,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Auburn,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
85,2830378263,73.0,14.0,37,True,2nd 14:11:00 : made by Kevin Overton(Auburn) 31-63,period_2 player_786596735 team_37,False,786596735,2nd Half,14:11:00,Kevin Overton,Auburn,31-63,made,14:11,WoffordAuburn11112025,3pt,WoffordAuburn11112025,True,"('Elyjah Freeman', 'Emeka Opurum', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",0,73.0,14.0,Auburn,Wofford,2026,Home,Q4
86,2830378267,64.0,18.0,37,False,2nd 13:38:00 : missed by Kevin Overton(Auburn) 31-63,period_2 player_786596735 team_37,False,786596735,2nd Half,13:38:00,Kevin Overton,Auburn,31-63,missed,13:38,WoffordAuburn11112025,3pt,WoffordAuburn11112025,False,"('Elyjah Freeman', 'Emeka Opurum', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",0,64.0,18.0,Auburn,Wofford,2026,Home,Q4
87,2830378269,9.0,96.0,2915,False,2nd 13:13:00 : missed by Luke Flynn(Wofford) 31-63,period_2 player_786596749 team_2915,False,786596749,2nd Half,13:13:00,Luke Flynn,Wofford,31-63,missed,13:13,WoffordAuburn11112025,3pt,WoffordAuburn11112025,False,"('Elyjah Freeman', 'Emeka Opurum', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",1,91.0,-46.0,Auburn,Wofford,2026,Home,Q4
88,2830378271,6.0,50.0,2915,False,2nd 13:07:00 : missed by Brian Sumpter(Wofford) 31-63,period_2 player_786596751 team_2915,False,786596751,2nd Half,13:07:00,Brian Sumpter,Wofford,31-63,missed,13:07,WoffordAuburn11112025,None,WoffordAuburn11112025,False,"('Elyjah Freeman', 'Emeka Opurum', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",5,94.0,0.0,Auburn,Wofford,2026,Home,Q4
89,2830378271,6.0,50.0,2915,False,2nd 13:07:00 : missed by Brian Sumpter(Wofford) 31-63,period_2 player_786596751 team_2915,False,786596751,2nd Half,13:07:00,Brian Sumpter,Wofford,31-63,missed,13:07,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Elyjah Freeman', 'Emeka Opurum', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",5,94.0,0.0,Auburn,Wofford,2026,Home,Q4
90,2830378273,65.0,51.0,37,False,2nd 13:03:00 : missed by Elyjah Freeman(Auburn) 31-63,period_2 player_786596737 team_37,False,786596737,2nd Half,13:03:00,Elyjah Freeman,Auburn,31-63,missed,13:03,WoffordAuburn11112025,3pt,WoffordAuburn11112025,False,"('Elyjah Freeman', 'Emeka Opurum', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",8,65.0,51.0,Auburn,Wofford,2026,Home,Q4
91,2830378287,7.0,45.0,2915,True,2nd 12:50:00 : made by Chace Watley(Wofford) 33-63,period_2 player_786596754 team_2915,False,786596754,2nd Half,12:50:00,Chace Watley,Wofford,33-63,made,12:50,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Abdullahi Bashir', 'Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Sebastian Williams-Adams')",5,93.0,5.0,Auburn,Wofford,2026,Home,Q4
92,2830378288,92.0,45.0,37,False,2nd 12:28:00 : missed by Filip Jovic(Auburn) 33-63,period_2 player_786596740 team_37,False,786596740,2nd Half,12:28:00,Filip Jovic,Auburn,33-63,missed,12:28,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Abdullahi Bashir', 'Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Sebastian Williams-Adams')",6,92.0,45.0,Auburn,Wofford,2026,Home,Q4
93,2830378300,83.0,40.0,37,True,2nd 11:59:00 : made by Abdullahi Bashir(Auburn) 33-66,period_2 player_786596738 team_37,False,786596738,2nd Half,11:59:00,Abdullahi Bashir,Auburn,33-66,made,11:59,WoffordAuburn11112025,paint,WoffordAuburn11112025,True,"('Abdullahi Bashir', 'Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Sebastian Williams-Adams')",0,83.0,40.0,Auburn,Wofford,2026,Home,Q4
94,2830378302,19.0,49.0,2915,True,2nd 11:44:00 : made by Kahmare Holmes(Wofford) 35-66,period_2 player_786596750 team_2915,False,786596750,2nd Half,11:44:00,Kahmare Holmes,Wofford,35-66,made,11:44,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Abdullahi Bashir', 'Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Sebastian Williams-Adams')",0,81.0,1.0,Auburn,Wofford,2026,Home,Q4
95,2830378306,82.0,7.0,37,False,2nd 11:29:00 : missed by Kevin Overton(Auburn) 35-66,period_2 player_786596735 team_37,False,786596735,2nd Half,11:29:00,Kevin Overton,Auburn,35-66,missed,11:29,WoffordAuburn11112025,3pt,WoffordAuburn11112025,False,"('Abdullahi Bashir', 'Emeka Opurum', 'Kaden Magwood', 'Kevin Overton', 'Sebastian Williams-Adams')",0,82.0,7.0,Auburn,Wofford,2026,Home,Q4
96,2830378310,8.0,3.0,2915,False,2nd 11:10:00 : missed by Kahmare Holmes(Wofford) 35-66,period_2 player_786596750 team_2915,False,786596750,2nd Half,11:10:00,Kahmare Holmes,Wofford,35-66,missed,11:10,WoffordAuburn11112025,3pt,WoffordAuburn11112025,False,"('Abdullahi Bashir', 'Emeka Opurum', 'Kaden Magwood', 'Kevin Overton', 'Sebastian Williams-Adams')",0,92.0,47.0,Auburn,Wofford,2026,Home,Q4
97,2830378312,77.0,10.0,37,False,2nd 10:56:00 : missed by Abdullahi Bashir(Auburn) 35-66,period_2 player_786596738 team_37,False,786596738,2nd Half,10:56:00,Abdullahi Bashir,Auburn,35-66,missed,10:56,WoffordAuburn11112025,3pt,WoffordAuburn11112025,False,"('Abdullahi Bashir', 'Emeka Opurum', 'Kaden Magwood', 'Kevin Overton', 'Sebastian Williams-Adams')",0,77.0,10.0,Auburn,Wofford,2026,Home,Q4
98,2830378324,94.0,50.0,37,True,2nd 10:30:00 : made by Emeka Opurum(Auburn) 37-68,period_2 player_786596742 team_37,False,786596742,2nd Half,10:30:00,Emeka Opurum,Auburn,37-68,made,10:30,WoffordAuburn11112025,None,WoffordAuburn11112025,False,"('Abdullahi Bashir', 'Emeka Opurum', 'Kaden Magwood', 'Kevin Overton', 'Sebastian Williams-Adams')",1,94.0,50.0,Auburn,Wofford,2026,Home,Q4
99,2830378324,94.0,50.0,37,True,2nd 10:30:00 : made by Emeka Opurum(Auburn) 37-68,period_2 player_786596742 team_37,False,786596742,2nd Half,10:30:00,Emeka Opurum,Auburn,37-68,made,10:30,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Abdullahi Bashir', 'Emeka Opurum', 'Kaden Magwood', 'Kevin Overton', 'Sebastian Williams-Adams')",1,94.0,50.0,Auburn,Wofford,2026,Home,Q4
100,2830378325,12.0,43.0,2915,False,2nd 10:17:00 : missed by Kahmare Holmes(Wofford) 37-68,period_2 player_786596750 team_2915,False,786596750,2nd Half,10:17:00,Kahmare Holmes,Wofford,37-68,missed,10:17,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Abdullahi Bashir', 'Emeka Opurum', 'Kaden Magwood', 'Kevin Overton', 'Sebastian Williams-Adams')",0,88.0,7.0,Auburn,Wofford,2026,Home,Q4
101,2830378328,77.0,10.0,37,False,2nd 10:10:00 : missed by Kaden Magwood(Auburn) 37-68,period_2 player_786596739 team_37,False,786596739,2nd Half,10:10:00,Kaden Magwood,Auburn,37-68,missed,10:10,WoffordAuburn11112025,3pt,WoffordAuburn11112025,False,"('Abdullahi Bashir', 'Emeka Opurum', 'Kaden Magwood', 'Kevin Overton', 'Sebastian Williams-Adams')",1,77.0,10.0,Auburn,Wofford,2026,Home,Q4
102,2830378330,94.0,50.0,37,False,2nd 10:05:00 : missed by Emeka Opurum(Auburn) 37-68,period_2 player_786596742 team_37,False,786596742,2nd Half,10:05:00,Emeka Opurum,Auburn,37-68,missed,10:05,WoffordAuburn11112025,None,WoffordAuburn11112025,False,"('Abdullahi Bashir', 'Emeka Opurum', 'Kaden Magwood', 'Kevin Overton', 'Sebastian Williams-Adams')",1,94.0,50.0,Auburn,Wofford,2026,Home,Q4
103,2830378330,94.0,50.0,37,False,2nd 10:05:00 : missed by Emeka Opurum(Auburn) 37-68,period_2 player_786596742 team_37,False,786596742,2nd Half,10:05:00,Emeka Opurum,Auburn,37-68,missed,10:05,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Abdullahi Bashir', 'Emeka Opurum', 'Kaden Magwood', 'Kevin Overton', 'Sebastian Williams-Adams')",1,94.0,50.0,Auburn,Wofford,2026,Home,Q4
104,2830378332,93.0,52.0,37,True,2nd 10:02:00 : made by Sebastian Williams-Adams(Auburn) 37-70,period_2 player_786596741 team_37,False,786596741,2nd Half,10:02:00,Sebastian Williams-Adams,Auburn,37-70,made,10:02,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Abdullahi Bashir', 'Emeka Opurum', 'Kaden Magwood', 'Kevin Overton', 'Sebastian Williams-Adams')",1,93.0,52.0,Auburn,Wofford,2026,Home,Q4
105,2830378337,75.0,87.0,37,False,2nd 09:33:00 : missed by Kevin Overton(Auburn) 39-70,period_2 player_786596735 team_37,False,786596735,2nd Half,09:33:00,Kevin Overton,Auburn,39-70,missed,09:33,WoffordAuburn11112025,3pt,WoffordAuburn11112025,False,"('Abdullahi Bashir', 'Emeka Opurum', 'Kaden Magwood', 'Kevin Overton', 'Sebastian Williams-Adams')",0,75.0,87.0,Auburn,Wofford,2026,Home,Q4
106,2830378339,17.0,49.0,2915,True,2nd 09:20:00 : made by Maximo Ortega(Wofford) 41-70,period_2 player_786596752 team_2915,False,786596752,2nd Half,09:20:00,Maximo Ortega,Wofford,41-70,made,09:20,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Abdullahi Bashir', 'Emeka Opurum', 'Kaden Magwood', 'Kevin Overton', 'Sebastian Williams-Adams')",2,83.0,1.0,Auburn,Wofford,2026,Home,Q4
107,2830378340,87.0,26.0,37,True,2nd 09:01:00 : made by Kaden Magwood(Auburn) 41-72,period_2 player_786596739 team_37,False,786596739,2nd Half,09:01:00,Kaden Magwood,Auburn,41-72,made,09:01,WoffordAuburn11112025,mid-range,WoffordAuburn11112025,False,"('Abdullahi Bashir', 'Emeka Opurum', 'Kaden Magwood', 'Kevin Overton', 'Sebastian Williams-Adams')",1,87.0,26.0,Auburn,Wofford,2026,Home,Q4
108,2830378341,20.0,8.0,2915,True,2nd 08:50:00 : made by Maximo Ortega(Wofford) 44-72,period_2 player_786596752 team_2915,False,786596752,2nd Half,08:50:00,Maximo Ortega,Wofford,44-72,made,08:50,WoffordAuburn11112025,3pt,WoffordAuburn11112025,False,"('Abdullahi Bashir', 'Emeka Opurum', 'Kaden Magwood', 'Kevin Overton', 'Sebastian Williams-Adams')",2,80.0,42.0,Auburn,Wofford,2026,Home,Q4
109,2830378361,10.0,49.0,2915,False,2nd 08:17:00 : missed by Chace Watley(Wofford) 44-74,period_2 player_786596754 team_2915,False,786596754,2nd Half,08:17:00,Chace Watley,Wofford,44-74,missed,08:17,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Blake Muschalek', 'Elyjah Freeman', 'Filip Jovic', 'Keyshawn Hall', 'Tahaad Pettiford')",5,90.0,1.0,Auburn,Wofford,2026,Home,Q4
110,2830378364,6.0,50.0,2915,True,2nd 08:10:00 : made by Maximo Ortega(Wofford) 46-74,period_2 player_786596752 team_2915,False,786596752,2nd Half,08:10:00,Maximo Ortega,Wofford,46-74,made,08:10,WoffordAuburn11112025,None,WoffordAuburn11112025,False,"('Blake Muschalek', 'Elyjah Freeman', 'Filip Jovic', 'Keyshawn Hall', 'Tahaad Pettiford')",2,94.0,0.0,Auburn,Wofford,2026,Home,Q4
111,2830378364,6.0,50.0,2915,True,2nd 08:10:00 : made by Maximo Ortega(Wofford) 46-74,period_2 player_786596752 team_2915,False,786596752,2nd Half,08:10:00,Maximo Ortega,Wofford,46-74,made,08:10,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Blake Muschalek', 'Elyjah Freeman', 'Filip Jovic', 'Keyshawn Hall', 'Tahaad Pettiford')",2,94.0,0.0,Auburn,Wofford,2026,Home,Q4
112,2830378365,68.0,39.0,37,False,2nd 07:52:00 : missed by Tahaad Pettiford(Auburn) 46-74,period_2 player_786596736 team_37,False,786596736,2nd Half,07:52:00,Tahaad Pettiford,Auburn,46-74,missed,07:52,WoffordAuburn11112025,3pt,WoffordAuburn11112025,False,"('Blake Muschalek', 'Elyjah Freeman', 'Filip Jovic', 'Keyshawn Hall', 'Tahaad Pettiford')",2,68.0,39.0,Auburn,Wofford,2026,Home,Q4
113,2830378375,91.0,49.0,37,True,2nd 07:33:00 : made by Filip Jovic(Auburn) 48-76,period_2 player_786596740 team_37,False,786596740,2nd Half,07:33:00,Filip Jovic,Auburn,48-76,made,07:33,WoffordAuburn11112025,paint,WoffordAuburn11112025,True,"('Blake Muschalek', 'Elyjah Freeman', 'Filip Jovic', 'Keyshawn Hall', 'Tahaad Pettiford')",6,91.0,49.0,Auburn,Wofford,2026,Home,Q4
114,2830378384,93.0,51.0,37,True,2nd 06:54:00 : made by Elyjah Freeman(Auburn) 49-78,period_2 player_786596737 team_37,False,786596737,2nd Half,06:54:00,Elyjah Freeman,Auburn,49-78,made,06:54,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Blake Muschalek', 'Elyjah Freeman', 'Filip Jovic', 'Keyshawn Hall', 'Tahaad Pettiford')",8,93.0,51.0,Auburn,Wofford,2026,Home,Q4
115,2830378385,8.0,44.0,2915,False,2nd 06:40:00 : missed by Chace Watley(Wofford) 49-78,period_2 player_786596754 team_2915,False,786596754,2nd Half,06:40:00,Chace Watley,Wofford,49-78,missed,06:40,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Blake Muschalek', 'Elyjah Freeman', 'Filip Jovic', 'Keyshawn Hall', 'Tahaad Pettiford')",5,92.0,6.0,Auburn,Wofford,2026,Home,Q4
116,2830378390,10.0,49.0,2915,True,2nd 06:28:00 : made by Chace Watley(Wofford) 51-78,period_2 player_786596754 team_2915,False,786596754,2nd Half,06:28:00,Chace Watley,Wofford,51-78,made,06:28,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Blake Muschalek', 'Elyjah Freeman', 'Filip Jovic', 'Keyshawn Hall', 'Tahaad Pettiford')",5,90.0,1.0,Auburn,Wofford,2026,Home,Q4
117,2830378391,78.0,87.0,37,False,2nd 06:08:00 : missed by Tahaad Pettiford(Auburn) 51-78,period_2 player_786596736 team_37,False,786596736,2nd Half,06:08:00,Tahaad Pettiford,Auburn,51-78,missed,06:08,WoffordAuburn11112025,3pt,WoffordAuburn11112025,False,"('Blake Muschalek', 'Elyjah Freeman', 'Filip Jovic', 'Keyshawn Hall', 'Tahaad Pettiford')",2,78.0,87.0,Auburn,Wofford,2026,Home,Q4
118,2830378393,94.0,50.0,37,True,2nd 06:02:00 : made by Tahaad Pettiford(Auburn) 51-80,period_2 player_786596736 team_37,False,786596736,2nd Half,06:02:00,Tahaad Pettiford,Auburn,51-80,made,06:02,WoffordAuburn11112025,None,WoffordAuburn11112025,False,"('Blake Muschalek', 'Elyjah Freeman', 'Filip Jovic', 'Keyshawn Hall', 'Tahaad Pettiford')",2,94.0,50.0,Auburn,Wofford,2026,Home,Q4
119,2830378393,94.0,50.0,37,True,2nd 06:02:00 : made by Tahaad Pettiford(Auburn) 51-80,period_2 player_786596736 team_37,False,786596736,2nd Half,06:02:00,Tahaad Pettiford,Auburn,51-80,made,06:02,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Blake Muschalek', 'Elyjah Freeman', 'Filip Jovic', 'Keyshawn Hall', 'Tahaad Pettiford')",2,94.0,50.0,Auburn,Wofford,2026,Home,Q4
120,2830378396,90.0,47.0,37,True,2nd 05:43:00 : made by Keyshawn Hall(Auburn) 51-82,period_2 player_786596733 team_37,False,786596733,2nd Half,05:43:00,Keyshawn Hall,Auburn,51-82,made,05:43,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Blake Muschalek', 'Elyjah Freeman', 'Filip Jovic', 'Keyshawn Hall', 'Tahaad Pettiford')",3,90.0,47.0,Auburn,Wofford,2026,Home,Q4
121,2830378404,90.0,53.0,37,False,2nd 05:17:00 : missed by Tahaad Pettiford(Auburn) 51-82,period_2 player_786596736 team_37,False,786596736,2nd Half,05:17:00,Tahaad Pettiford,Auburn,51-82,missed,05:17,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2,90.0,53.0,Auburn,Wofford,2026,Home,Q4
122,2830378407,8.0,44.0,2915,True,2nd 05:07:00 : made by Chace Watley(Wofford) 53-82,period_2 player_786596754 team_2915,False,786596754,2nd Half,05:07:00,Chace Watley,Wofford,53-82,made,05:07,WoffordAuburn11112025,paint,WoffordAuburn11112025,True,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",5,92.0,6.0,Auburn,Wofford,2026,Home,Q4
123,2830378409,75.0,43.0,37,False,2nd 04:54:00 : missed by Tahaad Pettiford(Auburn) 53-82,period_2 player_786596736 team_37,False,786596736,2nd Half,04:54:00,Tahaad Pettiford,Auburn,53-82,missed,04:54,WoffordAuburn11112025,mid-range,WoffordAuburn11112025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2,75.0,43.0,Auburn,Wofford,2026,Home,Q4
124,2830378411,10.0,22.0,2915,False,2nd 04:37:00 : missed by Jayden Tyler(Wofford) 53-82,period_2 player_786596753 team_2915,False,786596753,2nd Half,04:37:00,Jayden Tyler,Wofford,53-82,missed,04:37,WoffordAuburn11112025,mid-range,WoffordAuburn11112025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",0,90.0,28.0,Auburn,Wofford,2026,Home,Q4
125,2830378413,75.0,12.0,37,True,2nd 04:27:00 : made by Kevin Overton(Auburn) 53-85,period_2 player_786596735 team_37,False,786596735,2nd Half,04:27:00,Kevin Overton,Auburn,53-85,made,04:27,WoffordAuburn11112025,3pt,WoffordAuburn11112025,True,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",0,75.0,12.0,Auburn,Wofford,2026,Home,Q4
126,2830378415,9.0,50.0,2915,True,2nd 04:05:00 : made by Brendan Rigsbee(Wofford) 55-85,period_2 player_786596745 team_2915,False,786596745,2nd Half,04:05:00,Brendan Rigsbee,Wofford,55-85,made,04:05,WoffordAuburn11112025,paint,WoffordAuburn11112025,True,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",1,91.0,0.0,Auburn,Wofford,2026,Home,Q4
127,2830378417,95.0,96.0,37,False,2nd 03:54:00 : missed by Kevin Overton(Auburn) 55-85,period_2 player_786596735 team_37,False,786596735,2nd Half,03:54:00,Kevin Overton,Auburn,55-85,missed,03:54,WoffordAuburn11112025,3pt,WoffordAuburn11112025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",0,95.0,96.0,Auburn,Wofford,2026,Home,Q4
128,2830378431,8.0,41.0,2915,False,2nd 03:28:00 : missed by Luke Flynn(Wofford) 55-86,period_2 player_786596749 team_2915,False,786596749,2nd Half,03:28:00,Luke Flynn,Wofford,55-86,missed,03:28,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Sebastian Williams-Adams')",1,92.0,9.0,Auburn,Wofford,2026,Home,Q4
129,2830378434,91.0,49.0,37,True,2nd 03:14:00 : made by Kevin Overton(Auburn) 55-88,period_2 player_786596735 team_37,False,786596735,2nd Half,03:14:00,Kevin Overton,Auburn,55-88,made,03:14,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Sebastian Williams-Adams')",0,91.0,49.0,Auburn,Wofford,2026,Home,Q4
130,2830378435,12.0,48.0,2915,True,2nd 02:51:00 : made by Callum Richard(Wofford) 57-88,period_2 player_786596746 team_2915,False,786596746,2nd Half,02:51:00,Callum Richard,Wofford,57-88,made,02:51,WoffordAuburn11112025,paint,WoffordAuburn11112025,True,"('Elyjah Freeman', 'Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Sebastian Williams-Adams')",2,88.0,2.0,Auburn,Wofford,2026,Home,Q4
131,2830378437,84.0,49.0,37,False,2nd 02:29:00 : missed by Elyjah Freeman(Auburn) 57-88,period_2 player_786596737 team_37,False,786596737,2nd Half,02:29:00,Elyjah Freeman,Auburn,57-88,missed,02:29,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Sebastian Williams-Adams')",8,84.0,49.0,Auburn,Wofford,2026,Home,Q4
132,2830378439,90.0,45.0,37,False,2nd 02:23:00 : missed by Filip Jovic(Auburn) 57-88,period_2 player_786596740 team_37,False,786596740,2nd Half,02:23:00,Filip Jovic,Auburn,57-88,missed,02:23,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Sebastian Williams-Adams')",6,90.0,45.0,Auburn,Wofford,2026,Home,Q4
133,2830378444,76.0,82.0,37,False,2nd 02:13:00 : missed by Blake Muschalek(Auburn) 57-88,period_2 player_786596734 team_37,False,786596734,2nd Half,02:13:00,Blake Muschalek,Auburn,57-88,missed,02:13,WoffordAuburn11112025,3pt,WoffordAuburn11112025,False,"('Blake Muschalek', 'Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Sebastian Williams-Adams')",1,76.0,82.0,Auburn,Wofford,2026,Home,Q4
134,2830378446,88.0,52.0,37,False,2nd 02:05:00 : missed by Kevin Overton(Auburn) 57-88,period_2 player_786596735 team_37,False,786596735,2nd Half,02:05:00,Kevin Overton,Auburn,57-88,missed,02:05,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Blake Muschalek', 'Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Sebastian Williams-Adams')",0,88.0,52.0,Auburn,Wofford,2026,Home,Q4
135,2830378448,94.0,50.0,37,True,2nd 02:00:00 : made by Sebastian Williams-Adams(Auburn) 57-90,period_2 player_786596741 team_37,False,786596741,2nd Half,02:00:00,Sebastian Williams-Adams,Auburn,57-90,made,02:00,WoffordAuburn11112025,None,WoffordAuburn11112025,False,"('Blake Muschalek', 'Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Sebastian Williams-Adams')",1,94.0,50.0,Auburn,Wofford,2026,Home,Q4
136,2830378448,94.0,50.0,37,True,2nd 02:00:00 : made by Sebastian Williams-Adams(Auburn) 57-90,period_2 player_786596741 team_37,False,786596741,2nd Half,02:00:00,Sebastian Williams-Adams,Auburn,57-90,made,02:00,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Blake Muschalek', 'Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Sebastian Williams-Adams')",1,94.0,50.0,Auburn,Wofford,2026,Home,Q4
137,2830378465,70.0,24.0,37,False,2nd 01:31:00 : missed by Abdullahi Bashir(Auburn) 57-90,period_2 player_786596738 team_37,False,786596738,2nd Half,01:31:00,Abdullahi Bashir,Auburn,57-90,missed,01:31,WoffordAuburn11112025,3pt,WoffordAuburn11112025,False,"('Abdullahi Bashir', 'Blake Muschalek', 'Filip Jovic', 'Kaden Magwood', 'Reed Trapp')",0,70.0,24.0,Auburn,Wofford,2026,Home,Q4
138,2830378467,25.0,84.0,2915,True,2nd 01:17:00 : made by Jayden Tyler(Wofford) 60-90,period_2 player_786596753 team_2915,False,786596753,2nd Half,01:17:00,Jayden Tyler,Wofford,60-90,made,01:17,WoffordAuburn11112025,3pt,WoffordAuburn11112025,False,"('Abdullahi Bashir', 'Blake Muschalek', 'Filip Jovic', 'Kaden Magwood', 'Reed Trapp')",0,75.0,-34.0,Auburn,Wofford,2026,Home,Q4
139,2830378468,67.0,52.0,37,True,2nd 01:02:00 : made by Kaden Magwood(Auburn) 60-93,period_2 player_786596739 team_37,False,786596739,2nd Half,01:02:00,Kaden Magwood,Auburn,60-93,made,01:02,WoffordAuburn11112025,3pt,WoffordAuburn11112025,False,"('Abdullahi Bashir', 'Blake Muschalek', 'Filip Jovic', 'Kaden Magwood', 'Reed Trapp')",1,67.0,52.0,Auburn,Wofford,2026,Home,Q4
140,2830378469,9.0,42.0,2915,False,2nd 00:47:50 : missed by Jayden Tyler(Wofford) 60-93,period_2 player_786596753 team_2915,False,786596753,2nd Half,00:47:50,Jayden Tyler,Wofford,60-93,missed,00:47,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Abdullahi Bashir', 'Blake Muschalek', 'Filip Jovic', 'Kaden Magwood', 'Reed Trapp')",0,91.0,8.0,Auburn,Wofford,2026,Home,Q4
141,2830378471,6.0,50.0,2915,False,2nd 00:42:70 : missed by Callum Richard(Wofford) 60-93,period_2 player_786596746 team_2915,False,786596746,2nd Half,00:42:70,Callum Richard,Wofford,60-93,missed,00:42,WoffordAuburn11112025,None,WoffordAuburn11112025,False,"('Abdullahi Bashir', 'Blake Muschalek', 'Filip Jovic', 'Kaden Magwood', 'Reed Trapp')",2,94.0,0.0,Auburn,Wofford,2026,Home,Q4
142,2830378471,6.0,50.0,2915,False,2nd 00:42:70 : missed by Callum Richard(Wofford) 60-93,period_2 player_786596746 team_2915,False,786596746,2nd Half,00:42:70,Callum Richard,Wofford,60-93,missed,00:42,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Abdullahi Bashir', 'Blake Muschalek', 'Filip Jovic', 'Kaden Magwood', 'Reed Trapp')",2,94.0,0.0,Auburn,Wofford,2026,Home,Q4
143,2830378473,6.0,50.0,2915,True,2nd 00:40:60 : made by Callum Richard(Wofford) 62-93,period_2 player_786596746 team_2915,False,786596746,2nd Half,00:40:60,Callum Richard,Wofford,62-93,made,00:40,WoffordAuburn11112025,None,WoffordAuburn11112025,False,"('Abdullahi Bashir', 'Blake Muschalek', 'Filip Jovic', 'Kaden Magwood', 'Reed Trapp')",2,94.0,0.0,Auburn,Wofford,2026,Home,Q4
144,2830378473,6.0,50.0,2915,True,2nd 00:40:60 : made by Callum Richard(Wofford) 62-93,period_2 player_786596746 team_2915,False,786596746,2nd Half,00:40:60,Callum Richard,Wofford,62-93,made,00:40,WoffordAuburn11112025,paint,WoffordAuburn11112025,False,"('Abdullahi Bashir', 'Blake Muschalek', 'Filip Jovic', 'Kaden Magwood', 'Reed Trapp')",2,94.0,0.0,Auburn,Wofford,2026,Home,Q4
145,2830378474,73.0,21.0,37,False,2nd 00:35:90 : missed by Kaden Magwood(Auburn) 62-93,period_2 player_786596739 team_37,False,786596739,2nd Half,00:35:90,Kaden Magwood,Auburn,62-93,missed,00:35,WoffordAuburn11112025,3pt,WoffordAuburn11112025,False,"('Abdullahi Bashir', 'Blake Muschalek', 'Filip Jovic', 'Kaden Magwood', 'Reed Trapp')",1,73.0,21.0,Auburn,Wofford,2026,Home,Q4
