,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cincinnati,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
9,2830357513,6.0,51.0,140,True,1st 16:52:00 : made by Moustapha Thiam(Cincinnati) 2-8,period_1 player_786595774 team_140,False,786595774,1st Half,16:52:00,Moustapha Thiam,Cincinnati,2-8,made,16:52,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",4,94.0,-1.0,Cincinnati,Dayton,2026,Home,Q2
10,2830357515,91.0,95.0,175,False,1st 16:22:00 : missed by De&#39;Shayne Montgomery(Dayton) 2-8,period_1 player_786595785 team_175,False,786595785,1st Half,16:22:00,De'Shayne Montgomery,Dayton,2-8,missed,16:22,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",5,91.0,95.0,Cincinnati,Dayton,2026,Home,Q2
11,2830357538,92.0,55.0,175,False,1st 15:35:00 : missed by Malcolm Thomas(Dayton) 4-10,period_1 player_786595793 team_175,False,786595793,1st Half,15:35:00,Malcolm Thomas,Dayton,4-10,missed,15:35,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Baba Miller', 'Jalen Celestine', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",0,92.0,55.0,Cincinnati,Dayton,2026,Home,Q2
12,2830357541,35.0,47.0,140,True,1st 15:21:00 : made by Jalen Celestine(Cincinnati) 4-13,period_1 player_786595770 team_140,False,786595770,1st Half,15:21:00,Jalen Celestine,Cincinnati,4-13,made,15:21,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,True,"('Baba Miller', 'Jalen Celestine', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",1,65.0,3.0,Cincinnati,Dayton,2026,Home,Q2
13,2830357546,9.0,45.0,140,True,1st 14:53:00 : made by Tyler McKinley(Cincinnati) 4-15,period_1 player_786595775 team_140,False,786595775,1st Half,14:53:00,Tyler McKinley,Cincinnati,4-15,made,14:53,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,True,"('Baba Miller', 'Jalen Celestine', 'Keyshuan Tillery', 'Sencire Harris', 'Tyler Mckinley')",3,91.0,5.0,Cincinnati,Dayton,2026,Home,Q2
14,2830357549,93.0,51.0,175,False,1st 14:30:00 : missed by Bryce Heard(Dayton) 4-15,period_1 player_786595791 team_175,False,786595791,1st Half,14:30:00,Bryce Heard,Dayton,4-15,missed,14:30,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Baba Miller', 'Jalen Celestine', 'Keyshuan Tillery', 'Sencire Harris', 'Tyler Mckinley')",0,93.0,51.0,Cincinnati,Dayton,2026,Home,Q2
15,2830357571,68.0,58.0,175,False,1st 13:21:00 : missed by Jordan Derkack(Dayton) 4-17,period_1 player_786595784 team_175,False,786595784,1st Half,13:21:00,Jordan Derkack,Dayton,4-17,missed,13:21,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,False,"('Baba Miller', 'Jalen Celestine', 'Keyshuan Tillery', 'Sencire Harris', 'Tyler Mckinley')",9,68.0,58.0,Cincinnati,Dayton,2026,Home,Q2
16,2830357581,92.0,47.0,175,True,1st 12:58:00 : made by De&#39;Shayne Montgomery(Dayton) 6-17,period_1 player_786595785 team_175,False,786595785,1st Half,12:58:00,De'Shayne Montgomery,Dayton,6-17,made,12:58,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Day Day Thomas', 'Jalen Celestine', 'Jordi Rodriguez', 'Keyshuan Tillery', 'Moustapha Thiam')",5,92.0,47.0,Cincinnati,Dayton,2026,Home,Q2
17,2830357582,9.0,46.0,140,False,1st 12:37:00 : missed by Keyshuan Tillery(Cincinnati) 6-17,period_1 player_786595778 team_140,False,786595778,1st Half,12:37:00,Keyshuan Tillery,Cincinnati,6-17,missed,12:37,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Day Day Thomas', 'Jalen Celestine', 'Jordi Rodriguez', 'Keyshuan Tillery', 'Moustapha Thiam')",0,91.0,4.0,Cincinnati,Dayton,2026,Home,Q2
18,2830357594,93.0,52.0,175,True,1st 12:06:00 : made by Amael L&#39;Etang(Dayton) 8-17,period_1 player_786595794 team_175,False,786595794,1st Half,12:06:00,Amael L'Etang,Dayton,8-17,made,12:06,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,True,"('Day Day Thomas', 'Jalen Celestine', 'Jordi Rodriguez', 'Keyshuan Tillery', 'Moustapha Thiam')",8,93.0,52.0,Cincinnati,Dayton,2026,Home,Q2
19,2830357600,92.0,49.0,175,False,1st 11:27:00 : missed by Javon Bennett(Dayton) 8-17,period_1 player_786595783 team_175,False,786595783,1st Half,11:27:00,Javon Bennett,Dayton,8-17,missed,11:27,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Day Day Thomas', 'Jalen Celestine', 'Jordi Rodriguez', 'Kerr Kriisa', 'Moustapha Thiam')",7,92.0,49.0,Cincinnati,Dayton,2026,Home,Q2
20,2830357602,9.0,48.0,140,True,1st 11:21:00 : made by Day Day Thomas(Cincinnati) 8-19,period_1 player_786595773 team_140,False,786595773,1st Half,11:21:00,Day Day Thomas,Cincinnati,8-19,made,11:21,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,True,"('Day Day Thomas', 'Jalen Celestine', 'Jordi Rodriguez', 'Kerr Kriisa', 'Moustapha Thiam')",14,91.0,2.0,Cincinnati,Dayton,2026,Home,Q2
21,2830357612,93.0,51.0,175,True,1st 10:58:00 : made by Keonte Jones(Dayton) 10-19,period_1 player_786595788 team_175,False,786595788,1st Half,10:58:00,Keonte Jones,Dayton,10-19,made,10:58,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",6,93.0,51.0,Cincinnati,Dayton,2026,Home,Q2
22,2830357613,9.0,95.0,140,True,1st 10:34:00 : made by Day Day Thomas(Cincinnati) 10-22,period_1 player_786595773 team_140,False,786595773,1st Half,10:34:00,Day Day Thomas,Cincinnati,10-22,made,10:34,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",14,91.0,-45.0,Cincinnati,Dayton,2026,Home,Q2
23,2830357623,16.0,45.0,140,True,1st 09:59:00 : made by Moustapha Thiam(Cincinnati) 10-25,period_1 player_786595774 team_140,False,786595774,1st Half,09:59:00,Moustapha Thiam,Cincinnati,10-25,made,09:59,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",4,84.0,5.0,Cincinnati,Dayton,2026,Home,Q2
24,2830357634,9.0,45.0,140,False,1st 09:10:00 : missed by Baba Miller(Cincinnati) 11-25,period_1 player_786595771 team_140,False,786595771,1st Half,09:10:00,Baba Miller,Cincinnati,11-25,missed,09:10,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Baba Miller', 'Halvine Dzellat', 'Kerr Kriisa', 'Sencire Harris', 'Shon Abaev')",7,91.0,5.0,Cincinnati,Dayton,2026,Home,Q2
25,2830357636,92.0,52.0,175,False,1st 09:01:00 : missed by Keonte Jones(Dayton) 11-25,period_1 player_786595788 team_175,False,786595788,1st Half,09:01:00,Keonte Jones,Dayton,11-25,missed,09:01,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Baba Miller', 'Halvine Dzellat', 'Kerr Kriisa', 'Sencire Harris', 'Shon Abaev')",6,92.0,52.0,Cincinnati,Dayton,2026,Home,Q2
26,2830357639,9.0,48.0,140,True,1st 08:56:00 : made by Sencire Harris(Cincinnati) 11-27,period_1 player_786595772 team_140,False,786595772,1st Half,08:56:00,Sencire Harris,Cincinnati,11-27,made,08:56,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,True,"('Baba Miller', 'Halvine Dzellat', 'Kerr Kriisa', 'Sencire Harris', 'Shon Abaev')",9,91.0,2.0,Cincinnati,Dayton,2026,Home,Q2
27,2830357641,67.0,60.0,175,False,1st 08:41:00 : missed by Javon Bennett(Dayton) 11-27,period_1 player_786595783 team_175,False,786595783,1st Half,08:41:00,Javon Bennett,Dayton,11-27,missed,08:41,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,False,"('Baba Miller', 'Halvine Dzellat', 'Kerr Kriisa', 'Sencire Harris', 'Shon Abaev')",7,67.0,60.0,Cincinnati,Dayton,2026,Home,Q2
28,2830357643,18.0,8.0,140,False,1st 08:25:00 : missed by Sencire Harris(Cincinnati) 11-27,period_1 player_786595772 team_140,False,786595772,1st Half,08:25:00,Sencire Harris,Cincinnati,11-27,missed,08:25,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,False,"('Baba Miller', 'Halvine Dzellat', 'Kerr Kriisa', 'Sencire Harris', 'Shon Abaev')",9,82.0,42.0,Cincinnati,Dayton,2026,Home,Q2
29,2830357647,66.0,63.0,175,True,1st 08:14:00 : made by Javon Bennett(Dayton) 14-27,period_1 player_786595783 team_175,False,786595783,1st Half,08:14:00,Javon Bennett,Dayton,14-27,made,08:14,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,True,"('Baba Miller', 'Halvine Dzellat', 'Kerr Kriisa', 'Sencire Harris', 'Shon Abaev')",7,66.0,63.0,Cincinnati,Dayton,2026,Home,Q2
30,2830357657,17.0,49.0,140,False,1st 07:12:00 : missed by Moustapha Thiam(Cincinnati) 14-27,period_1 player_786595774 team_140,False,786595774,1st Half,07:12:00,Moustapha Thiam,Cincinnati,14-27,missed,07:12,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",4,83.0,1.0,Cincinnati,Dayton,2026,Home,Q2
31,2830357659,66.0,45.0,175,False,1st 06:56:00 : missed by Malcolm Thomas(Dayton) 14-27,period_1 player_786595793 team_175,False,786595793,1st Half,06:56:00,Malcolm Thomas,Dayton,14-27,missed,06:56,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,False,"('Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",0,66.0,45.0,Cincinnati,Dayton,2026,Home,Q2
32,2830357661,32.0,66.0,140,False,1st 06:44:00 : missed by Kerr Kriisa(Cincinnati) 14-27,period_1 player_786595769 team_140,False,786595769,1st Half,06:44:00,Kerr Kriisa,Cincinnati,14-27,missed,06:44,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,False,"('Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",1,68.0,-16.0,Cincinnati,Dayton,2026,Home,Q2
33,2830357663,91.0,38.0,175,False,1st 06:29:00 : missed by Malcolm Thomas(Dayton) 14-27,period_1 player_786595793 team_175,False,786595793,1st Half,06:29:00,Malcolm Thomas,Dayton,14-27,missed,06:29,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",0,91.0,38.0,Cincinnati,Dayton,2026,Home,Q2
34,2830357666,7.0,46.0,140,True,1st 06:25:00 : made by Shon Abaev(Cincinnati) 14-29,period_1 player_786595777 team_140,False,786595777,1st Half,06:25:00,Shon Abaev,Cincinnati,14-29,made,06:25,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,True,"('Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",13,93.0,4.0,Cincinnati,Dayton,2026,Home,Q2
35,2830357668,68.0,56.0,175,False,1st 06:03:00 : missed by Javon Bennett(Dayton) 14-29,period_1 player_786595783 team_175,False,786595783,1st Half,06:03:00,Javon Bennett,Dayton,14-29,missed,06:03,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,False,"('Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",7,68.0,56.0,Cincinnati,Dayton,2026,Home,Q2
36,2830357680,90.0,50.0,175,True,1st 05:38:00 : made by Amael L&#39;Etang(Dayton) 16-29,period_1 player_786595794 team_175,False,786595794,1st Half,05:38:00,Amael L'Etang,Dayton,16-29,made,05:38,DaytonCincinnati11112025,None,DaytonCincinnati11112025,False,"('Day Day Thomas', 'Jalen Celestine', 'Jordi Rodriguez', 'Keyshuan Tillery', 'Moustapha Thiam')",8,90.0,50.0,Cincinnati,Dayton,2026,Home,Q2
37,2830357680,90.0,50.0,175,True,1st 05:38:00 : made by Amael L&#39;Etang(Dayton) 16-29,period_1 player_786595794 team_175,False,786595794,1st Half,05:38:00,Amael L'Etang,Dayton,16-29,made,05:38,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,True,"('Day Day Thomas', 'Jalen Celestine', 'Jordi Rodriguez', 'Keyshuan Tillery', 'Moustapha Thiam')",8,90.0,50.0,Cincinnati,Dayton,2026,Home,Q2
38,2830357691,71.0,24.0,175,False,1st 05:15:00 : missed by Amael L&#39;Etang(Dayton) 17-29,period_1 player_786595794 team_175,False,786595794,1st Half,05:15:00,Amael L'Etang,Dayton,17-29,missed,05:15,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,False,"('Day Day Thomas', 'Jalen Celestine', 'Jordi Rodriguez', 'Keyshuan Tillery', 'Moustapha Thiam')",8,71.0,24.0,Cincinnati,Dayton,2026,Home,Q2
39,2830357693,20.0,30.0,140,False,1st 04:55:00 : missed by Day Day Thomas(Cincinnati) 17-29,period_1 player_786595773 team_140,False,786595773,1st Half,04:55:00,Day Day Thomas,Cincinnati,17-29,missed,04:55,DaytonCincinnati11112025,mid-range,DaytonCincinnati11112025,False,"('Day Day Thomas', 'Jalen Celestine', 'Jordi Rodriguez', 'Keyshuan Tillery', 'Moustapha Thiam')",14,80.0,20.0,Cincinnati,Dayton,2026,Home,Q2
40,2830357695,91.0,50.0,175,False,1st 04:35:00 : missed by Amael L&#39;Etang(Dayton) 17-29,period_1 player_786595794 team_175,False,786595794,1st Half,04:35:00,Amael L'Etang,Dayton,17-29,missed,04:35,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Day Day Thomas', 'Jalen Celestine', 'Jordi Rodriguez', 'Keyshuan Tillery', 'Moustapha Thiam')",8,91.0,50.0,Cincinnati,Dayton,2026,Home,Q2
41,2830357717,68.0,19.0,175,False,1st 03:33:00 : missed by Javon Bennett(Dayton) 19-29,period_1 player_786595783 team_175,False,786595783,1st Half,03:33:00,Javon Bennett,Dayton,19-29,missed,03:33,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Jordi Rodriguez', 'Kerr Kriisa', 'Tyler Mckinley')",7,68.0,19.0,Cincinnati,Dayton,2026,Home,Q2
42,2830357721,92.0,46.0,175,True,1st 03:12:00 : made by Keonte Jones(Dayton) 21-29,period_1 player_786595788 team_175,False,786595788,1st Half,03:12:00,Keonte Jones,Dayton,21-29,made,03:12,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,True,"('Baba Miller', 'Day Day Thomas', 'Jordi Rodriguez', 'Kerr Kriisa', 'Tyler Mckinley')",6,92.0,46.0,Cincinnati,Dayton,2026,Home,Q2
43,2830357734,10.0,48.0,140,False,1st 02:43:00 : missed by Sencire Harris(Cincinnati) 21-29,period_1 player_786595772 team_140,False,786595772,1st Half,02:43:00,Sencire Harris,Cincinnati,21-29,missed,02:43,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris')",9,90.0,2.0,Cincinnati,Dayton,2026,Home,Q2
44,2830357736,8.0,45.0,140,False,1st 02:24:00 : missed by Day Day Thomas(Cincinnati) 21-29,period_1 player_786595773 team_140,False,786595773,1st Half,02:24:00,Day Day Thomas,Cincinnati,21-29,missed,02:24,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris')",14,92.0,5.0,Cincinnati,Dayton,2026,Home,Q2
45,2830357739,92.0,53.0,175,False,1st 02:16:00 : missed by Amael L&#39;Etang(Dayton) 21-29,period_1 player_786595794 team_175,False,786595794,1st Half,02:16:00,Amael L'Etang,Dayton,21-29,missed,02:16,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris')",8,92.0,53.0,Cincinnati,Dayton,2026,Home,Q2
46,2830357741,94.0,50.0,175,False,1st 02:10:00 : missed by Jaiun Simon(Dayton) 21-29,period_1 player_786595789 team_175,False,786595789,1st Half,02:10:00,Jaiun Simon,Dayton,21-29,missed,02:10,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris')",5,94.0,50.0,Cincinnati,Dayton,2026,Home,Q2
47,2830357741,94.0,50.0,175,False,1st 02:10:00 : missed by Jaiun Simon(Dayton) 21-29,period_1 player_786595789 team_175,False,786595789,1st Half,02:10:00,Jaiun Simon,Dayton,21-29,missed,02:10,DaytonCincinnati11112025,None,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris')",5,94.0,50.0,Cincinnati,Dayton,2026,Home,Q2
48,2830357747,92.0,48.0,175,False,1st 01:51:00 : missed by Jaiun Simon(Dayton) 21-29,period_1 player_786595789 team_175,False,786595789,1st Half,01:51:00,Jaiun Simon,Dayton,21-29,missed,01:51,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris')",5,92.0,48.0,Cincinnati,Dayton,2026,Home,Q2
49,2830357749,39.0,66.0,140,False,1st 01:36:00 : missed by Kerr Kriisa(Cincinnati) 21-29,period_1 player_786595769 team_140,False,786595769,1st Half,01:36:00,Kerr Kriisa,Cincinnati,21-29,missed,01:36,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris')",1,61.0,-16.0,Cincinnati,Dayton,2026,Home,Q2
50,2830357751,18.0,47.0,140,False,1st 01:21:00 : missed by Moustapha Thiam(Cincinnati) 21-29,period_1 player_786595774 team_140,False,786595774,1st Half,01:21:00,Moustapha Thiam,Cincinnati,21-29,missed,01:21,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris')",4,82.0,3.0,Cincinnati,Dayton,2026,Home,Q2
51,2830357762,22.0,10.0,140,True,1st 00:44:80 : made by Shon Abaev(Cincinnati) 22-32,period_1 player_786595777 team_140,False,786595777,1st Half,00:44:80,Shon Abaev,Cincinnati,22-32,made,00:44,DaytonCincinnati11112025,None,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",13,78.0,40.0,Cincinnati,Dayton,2026,Home,Q2
52,2830357762,22.0,10.0,140,True,1st 00:44:80 : made by Shon Abaev(Cincinnati) 22-32,period_1 player_786595777 team_140,False,786595777,1st Half,00:44:80,Shon Abaev,Cincinnati,22-32,made,00:44,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",13,78.0,40.0,Cincinnati,Dayton,2026,Home,Q2
53,2830357778,68.0,68.0,175,False,1st 00:18:00 : missed by Jaiun Simon(Dayton) 26-32,period_1 player_786595789 team_175,False,786595789,1st Half,00:18:00,Jaiun Simon,Dayton,26-32,missed,00:18,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,False,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Tyler Mckinley')",5,68.0,68.0,Cincinnati,Dayton,2026,Home,Q2
54,2830357790,65.0,16.0,175,False,1st 00:00:40 : missed by Javon Bennett(Dayton) 26-33,period_1 player_786595783 team_175,False,786595783,1st Half,00:00:40,Javon Bennett,Dayton,26-33,missed,00:00,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,False,"('Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam', 'Tyler Mckinley')",7,65.0,16.0,Cincinnati,Dayton,2026,Home,Q2
55,2830357801,68.0,62.0,140,False,2nd 19:45:00 : missed by Shon Abaev(Cincinnati) 26-33,period_2 player_786595777 team_140,False,786595777,2nd Half,19:45:00,Shon Abaev,Cincinnati,26-33,missed,19:45,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",13,68.0,62.0,Cincinnati,Dayton,2026,Home,Q2
56,2830357803,8.0,45.0,175,False,2nd 19:37:00 : missed by Keonte Jones(Dayton) 26-33,period_2 player_786595788 team_175,False,786595788,2nd Half,19:37:00,Keonte Jones,Dayton,26-33,missed,19:37,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",6,92.0,5.0,Cincinnati,Dayton,2026,Home,Q2
57,2830357816,28.0,22.0,175,False,2nd 19:06:00 : missed by Jacob Conner(Dayton) 28-33,period_2 player_786595782 team_175,False,786595782,2nd Half,19:06:00,Jacob Conner,Dayton,28-33,missed,19:06,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam')",2,72.0,28.0,Cincinnati,Dayton,2026,Home,Q2
58,2830357818,91.0,94.0,140,False,2nd 18:44:00 : missed by Jalen Celestine(Cincinnati) 28-33,period_2 player_786595770 team_140,False,786595770,2nd Half,18:44:00,Jalen Celestine,Cincinnati,28-33,missed,18:44,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam')",1,91.0,94.0,Cincinnati,Dayton,2026,Home,Q2
59,2830357820,9.0,51.0,175,False,2nd 18:32:00 : missed by Keonte Jones(Dayton) 28-33,period_2 player_786595788 team_175,False,786595788,2nd Half,18:32:00,Keonte Jones,Dayton,28-33,missed,18:32,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam')",6,91.0,-1.0,Cincinnati,Dayton,2026,Home,Q2
60,2830357827,5.0,46.0,175,False,2nd 17:50:00 : missed by Keonte Jones(Dayton) 28-36,period_2 player_786595788 team_175,False,786595788,2nd Half,17:50:00,Keonte Jones,Dayton,28-36,missed,17:50,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam')",6,95.0,4.0,Cincinnati,Dayton,2026,Home,Q2
61,2830357830,92.0,39.0,140,False,2nd 17:39:00 : missed by Baba Miller(Cincinnati) 28-36,period_2 player_786595771 team_140,False,786595771,2nd Half,17:39:00,Baba Miller,Cincinnati,28-36,missed,17:39,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam')",7,92.0,39.0,Cincinnati,Dayton,2026,Home,Q2
62,2830357839,18.0,91.0,175,False,2nd 16:45:00 : missed by Jacob Conner(Dayton) 28-36,period_2 player_786595782 team_175,False,786595782,2nd Half,16:45:00,Jacob Conner,Dayton,28-36,missed,16:45,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam')",2,82.0,-41.0,Cincinnati,Dayton,2026,Home,Q2
63,2830357841,29.0,25.0,175,True,2nd 16:29:00 : made by Amael L&#39;Etang(Dayton) 31-36,period_2 player_786595794 team_175,False,786595794,2nd Half,16:29:00,Amael L'Etang,Dayton,31-36,made,16:29,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,True,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam')",8,71.0,25.0,Cincinnati,Dayton,2026,Home,Q2
64,2830357843,91.0,50.0,140,False,2nd 16:02:00 : missed by Jalen Celestine(Cincinnati) 31-36,period_2 player_786595770 team_140,False,786595770,2nd Half,16:02:00,Jalen Celestine,Cincinnati,31-36,missed,16:02,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam')",1,91.0,50.0,Cincinnati,Dayton,2026,Home,Q2
65,2830357846,34.0,55.0,175,False,2nd 15:55:00 : missed by Amael L&#39;Etang(Dayton) 31-36,period_2 player_786595794 team_175,False,786595794,2nd Half,15:55:00,Amael L'Etang,Dayton,31-36,missed,15:55,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam')",8,66.0,-5.0,Cincinnati,Dayton,2026,Home,Q2
66,2830357848,75.0,89.0,140,True,2nd 15:32:00 : made by Kerr Kriisa(Cincinnati) 31-39,period_2 player_786595769 team_140,False,786595769,2nd Half,15:32:00,Kerr Kriisa,Cincinnati,31-39,made,15:32,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,True,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam')",1,75.0,89.0,Cincinnati,Dayton,2026,Home,Q2
67,2830357859,29.0,28.0,175,False,2nd 15:07:00 : missed by Javon Bennett(Dayton) 31-39,period_2 player_786595783 team_175,False,786595783,2nd Half,15:07:00,Javon Bennett,Dayton,31-39,missed,15:07,DaytonCincinnati11112025,3pt,DaytonCincinnati11112025,False,"('Baba Miller', 'Jalen Celestine', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",7,71.0,22.0,Cincinnati,Dayton,2026,Home,Q2
68,2830357866,91.0,53.0,140,False,2nd 14:38:00 : missed by Sencire Harris(Cincinnati) 31-39,period_2 player_786595772 team_140,False,786595772,2nd Half,14:38:00,Sencire Harris,Cincinnati,31-39,missed,14:38,DaytonCincinnati11112025,paint,DaytonCincinnati11112025,False,"('Baba Miller', 'Kerr Kriisa', 'Sencire Harris', 'Shon Abaev', 'Tyler Mckinley')",9,91.0,53.0,Cincinnati,Dayton,2026,Home,Q2
