,Unnamed: 0,#_x,Team,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,#_Opp_x,TS%_Opp,eFG%_Opp,Total S%_Opp,ORB%_Opp,DRB%_Opp,TRB%_Opp,AST%_Opp,TOV%_Opp,STL%_Opp,BLK%_Opp,PPS_Opp,FIC40_Opp,ORtg_Opp,DRtg_Opp,eDiff_Opp,Poss_Opp,Pace_Opp,#_y,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,#_Opp_y,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp,Year_x,Year_y,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Year,SOS,Conference,Logo,Conference_2,Year_2,Record,Qual Record,SOR RK,Qual Win Pct,Qual Games
87,87,134.0,New Mexico State,0.508,0.475,141.1,32.3,73.9,53.1,47.4,13.0,9.5,7.3,1.2,48.3,103.1,97.6,5.5,2161.3,67.2,134.0,0.502,0.458,138.9,26.4,68.3,47.3,52.3,13.6,9.2,9.8,1.2,45.1,103.1,97.6,5.5,2161.3,67.3,293.0,32.0,40.0,69.7,24.6,59.2,0.415,7.1,22.2,0.321,13.3,19.8,0.675,10.9,25.0,35.9,11.7,6.4,2.3,10.3,18.5,334.0,32.0,40.0,65.9,22.0,55.5,0.396,6.9,23.7,0.291,15.1,21.4,0.703,9.0,22.9,31.9,11.5,6.2,3.6,10.4,16.8,2025.0,2025,66.2105,275,65.0575,304,101.954,275,104.348,220,100.836,56,101.526,78,2.82241,134,2025,-0.6,C-USA,logos//New-Mexico-State-Aggies.png,C-USA,2025,0.53125,1-1,179,0.5,2
88,88,147.0,Kennesaw State,0.539,0.501,145.9,33.9,76.3,55.4,51.2,15.6,9.0,11.6,1.3,55.4,104.6,100.1,4.5,2414.5,72.7,147.0,0.516,0.476,142.5,24.1,66.5,45.0,51.0,13.1,11.3,11.3,1.2,49.1,104.6,100.1,4.5,2414.5,72.5,104.0,33.0,40.1,76.5,26.0,60.5,0.429,8.6,27.7,0.31,16.0,22.2,0.719,11.4,26.3,37.6,13.3,6.6,4.2,13.2,18.7,147.0,33.0,40.2,73.2,24.7,59.6,0.414,7.4,22.9,0.323,16.5,23.9,0.687,8.3,22.3,30.6,12.6,8.3,3.7,10.7,18.1,2025.0,2025,70.6111,50,70.483,44,103.821,230,107.143,172,103.88,111,104.12,114,3.02382,131,2025,-0.2,C-USA,logos//Kennesaw-State-Owls.png,C-USA,2025,0.5757575757575758,0-0,156,0.0,0
89,89,185.0,UTEP,0.541,0.503,150.5,24.3,68.8,45.8,52.6,14.5,14.6,9.3,1.3,51.6,103.1,100.7,2.5,2319.2,70.0,185.0,0.551,0.513,149.0,31.5,76.1,54.5,57.4,19.5,9.3,9.5,1.3,50.4,103.1,100.7,2.5,2319.2,70.0,216.0,33.0,40.1,72.5,25.0,56.9,0.439,7.3,20.8,0.351,15.2,21.2,0.715,8.0,21.2,29.1,13.2,10.2,3.0,11.3,18.1,225.0,33.0,40.0,70.8,24.2,54.2,0.447,7.1,21.7,0.327,15.2,21.3,0.717,9.7,24.9,34.6,13.9,6.5,3.4,15.5,16.8,2025.0,2025,68.8461,139,68.9625,94,102.998,252,105.301,208,104.299,125,105.121,133,0.179744,162,2025,-0.8,C-USA,logos//UTEP-Miners.png,C-USA,2025,0.5454545454545454,0-1,174,0.0,1
90,90,225.0,Western Kentucky,0.523,0.488,147.5,21.9,73.3,47.5,45.3,12.9,11.1,8.0,1.2,51.2,101.2,101.1,0.1,2367.1,73.7,225.0,0.525,0.479,146.1,27.1,78.9,53.0,55.6,14.4,8.9,11.3,1.2,56.2,101.2,101.1,0.1,2367.1,73.7,143.0,32.0,39.9,74.8,26.3,62.4,0.422,8.2,24.9,0.329,14.0,19.3,0.724,7.8,26.0,33.8,11.9,8.1,2.7,10.6,18.3,102.0,32.0,40.0,74.8,24.7,60.2,0.41,8.3,26.6,0.312,17.1,23.1,0.739,9.7,28.1,37.8,13.7,6.6,4.2,12.0,16.3,2025.0,2025,72.8238,7,71.9095,13,100.427,305,103.482,234,102.269,78,103.268,100,0.213814,161,2025,-0.4,C-USA,logos//Western-Kentucky-Hilltoppers.png,C-USA,2025,0.53125,0-2,172,0.0,2
91,91,244.0,Sam Houston State,0.556,0.52,155.9,29.8,70.8,50.7,49.8,15.3,9.0,8.4,1.3,51.5,106.2,107.2,-1.0,2269.2,70.2,244.0,0.553,0.521,152.4,29.4,70.8,49.7,52.0,14.7,9.9,8.1,1.3,52.8,106.2,107.2,-1.0,2269.2,70.1,136.0,32.0,40.3,75.3,25.8,58.0,0.446,8.6,22.3,0.388,15.0,20.7,0.725,9.4,23.1,32.4,12.9,6.4,2.9,12.3,17.7,68.0,32.0,40.3,76.0,26.6,59.6,0.447,8.9,24.9,0.357,13.9,19.3,0.72,9.6,22.2,31.8,13.8,7.0,2.9,11.8,18.1,2025.0,2025,68.1032,177,67.8089,157,105.983,179,110.417,105,111.887,311,111.467,265,-1.05072,175,2025,-0.1,C-USA,logos//Sam-Houston-State-Bearkats.png,C-USA,2025,0.40625,0-1,186,0.0,1
92,92,288.0,Florida International,0.508,0.468,141.9,29.6,74.0,51.0,49.1,16.3,12.6,13.6,1.2,47.4,96.2,100.2,-4.0,2374.7,70.9,288.0,0.546,0.509,150.2,26.3,70.5,49.3,56.6,17.2,11.3,8.0,1.3,49.6,96.2,100.2,-4.0,2374.7,70.9,299.0,33.0,40.5,69.2,24.9,58.5,0.425,5.1,17.7,0.287,14.4,20.4,0.707,9.5,22.2,31.8,12.2,9.0,4.6,13.3,17.0,175.0,33.0,40.5,72.1,24.9,56.3,0.443,7.4,22.2,0.334,14.8,20.5,0.725,7.9,22.8,30.8,14.1,8.1,3.2,13.7,17.5,2025.0,2025,69.2647,109,68.5738,116,96.2576,342,96.6718,339,104.013,116,104.329,119,-7.65673,255,2025,-2.6,C-USA,logos//Florida-International-Panthers.png,C-USA,2025,0.30303030303030304,0-0,186,0.0,0
93,93,7.0,Maryland,0.57,0.536,159.3,28.9,73.4,51.9,49.1,12.1,11.2,11.9,1.3,64.0,113.7,94.1,19.5,2568.4,71.1,7.0,0.505,0.471,145.9,26.9,71.3,48.4,49.0,16.6,6.8,6.7,1.1,40.3,113.7,94.1,19.5,2568.4,71.1,27.0,36.0,40.0,81.1,28.9,61.4,0.47,8.1,21.7,0.373,15.3,20.3,0.75,9.1,24.7,33.8,14.2,7.9,4.5,9.8,15.3,320.0,36.0,40.0,67.2,24.6,59.2,0.416,6.6,21.4,0.306,11.4,15.4,0.737,9.0,22.5,31.6,12.1,4.8,2.7,13.3,17.9,2025.0,2025,70.4471,53,69.6077,66,114.649,34,118.93,23,95.4762,8,91.8621,7,27.0684,10,2025,12.3,Big Ten,logos//Maryland-Terrapins.png,Big Ten,2025,0.75,10-8,14,0.5555555555555556,18
94,94,21.0,Michigan State,0.556,0.509,154.7,34.1,77.0,56.6,61.0,13.3,7.6,13.2,1.3,62.6,111.2,96.1,15.1,2583.7,69.5,21.0,0.5,0.462,139.8,23.3,66.1,43.7,52.6,13.5,8.5,8.0,1.1,41.2,111.2,96.1,15.1,2583.7,69.5,79.0,37.0,40.1,77.7,27.1,59.2,0.458,6.1,19.5,0.311,17.4,22.4,0.779,10.6,26.5,37.2,16.5,5.3,4.6,10.8,16.7,321.0,37.0,40.1,67.1,23.7,58.5,0.405,6.6,23.8,0.28,13.1,18.4,0.714,8.0,20.7,28.7,12.5,5.9,3.2,10.5,19.4,2025.0,2025,68.9535,127,67.4502,183,112.306,59,118.828,25,97.098,14,90.3508,4,28.4776,7,2025,13.0,Big Ten,logos//Michigan-State-Spartans.png,Big Ten,2025,0.8108108108108109,15-5,7,0.75,20
95,95,26.0,UCLA,0.557,0.528,152.6,32.1,71.5,51.2,61.1,13.1,12.2,11.0,1.3,58.1,111.3,97.9,13.4,2264.3,66.6,26.0,0.541,0.501,150.6,28.6,68.2,48.9,58.0,19.3,8.6,7.0,1.3,41.6,111.3,97.9,13.4,2264.3,66.6,164.0,34.0,40.0,74.1,26.7,57.6,0.464,7.4,21.0,0.352,13.2,18.6,0.71,9.8,20.6,30.4,16.3,8.1,3.1,10.0,17.2,343.0,34.0,39.9,65.2,22.1,51.9,0.427,7.7,23.4,0.328,13.2,17.6,0.751,8.3,20.8,29.0,12.9,5.7,2.6,14.4,17.4,2025.0,2025,66.2158,274,64.9871,312,112.104,60,117.307,37,98.5974,24,93.8498,14,23.4575,20,2025,12.4,Big Ten,logos//UCLA-Bruins.png,Big Ten,2025,0.6764705882352942,9-9,26,0.5,18
96,96,28.0,Wisconsin,0.584,0.538,162.7,25.4,75.3,51.8,54.2,11.9,7.3,6.4,1.4,59.7,114.3,101.1,13.2,2593.4,69.9,28.0,0.514,0.481,147.8,24.8,74.9,48.4,49.9,12.3,6.8,10.7,1.2,46.2,114.3,101.1,13.2,2593.4,69.9,37.0,37.0,40.1,80.1,26.8,59.0,0.454,9.9,28.4,0.348,16.6,20.2,0.826,7.8,25.7,33.5,14.5,5.1,2.4,9.3,16.5,221.0,37.0,40.1,70.9,25.3,60.9,0.416,7.9,23.8,0.333,12.3,16.9,0.729,8.5,22.9,31.4,12.6,4.8,3.3,9.7,18.5,2025.0,2025,68.6715,144,67.991,149,116.344,18,122.893,13,102.834,88,96.3253,24,26.5678,12,2025,12.6,Big Ten,logos//Wisconsin-Badgers.png,Big Ten,2025,0.7297297297297297,9-9,12,0.5,18
97,97,44.0,Illinois,0.563,0.524,152.5,35.1,76.0,56.5,51.7,13.4,5.8,9.2,1.3,64.0,113.4,101.5,11.9,2580.4,73.1,44.0,0.505,0.474,146.8,24.3,64.6,43.6,45.9,10.4,9.1,8.7,1.1,48.9,113.4,101.5,11.9,2580.4,73.2,10.0,35.0,40.3,83.6,28.7,63.8,0.451,9.4,30.1,0.313,16.7,21.9,0.762,11.9,28.4,40.3,14.9,4.3,4.2,11.5,16.2,99.0,35.0,40.3,74.8,27.8,65.7,0.423,6.7,20.1,0.336,12.5,17.7,0.709,9.0,22.1,31.1,12.7,6.7,2.9,8.6,18.3,2025.0,2025,72.3651,15,71.4927,17,114.938,27,121.947,14,102.852,89,97.6309,40,24.3166,17,2025,13.7,Big Ten,logos//Illinois-Fighting-Illini.png,Big Ten,2025,0.6285714285714286,10-11,28,0.47619047619047616,21
98,98,61.0,Purdue,0.589,0.559,160.0,30.5,71.5,51.7,58.3,13.2,9.6,5.1,1.4,58.9,115.5,105.2,10.3,2407.4,66.9,61.0,0.547,0.518,147.9,28.8,70.1,48.6,58.0,15.0,8.9,8.5,1.3,48.7,115.5,105.2,10.3,2407.4,66.7,85.0,36.0,39.8,77.3,27.4,56.3,0.486,8.3,21.6,0.382,14.3,19.5,0.732,8.6,21.7,30.3,15.9,6.4,1.6,9.9,15.8,239.0,36.0,39.9,70.4,25.4,56.2,0.452,7.5,24.0,0.312,12.1,16.9,0.716,8.8,19.7,28.5,14.7,5.9,2.9,11.4,17.9,2025.0,2025,66.1628,280,65.1385,300,116.784,15,124.586,7,106.389,180,99.2223,53,25.364,15,2025,13.5,Big Ten,logos//Purdue-Boilermakers.png,Big Ten,2025,0.6666666666666666,8-10,24,0.4444444444444444,18
99,99,78.0,Michigan,0.571,0.538,152.8,32.0,72.0,53.7,58.0,16.7,7.4,9.5,1.3,58.0,107.9,98.9,9.0,2673.8,71.7,78.0,0.498,0.461,144.0,28.2,68.1,46.5,45.1,12.9,10.1,7.4,1.1,44.2,107.9,98.9,9.0,2673.8,71.7,76.0,37.0,40.2,78.0,27.3,58.4,0.468,8.1,24.5,0.332,15.2,20.9,0.728,9.8,26.1,35.9,15.8,5.4,3.6,13.6,17.1,203.0,37.0,40.2,71.5,25.4,63.2,0.401,7.6,24.7,0.308,13.1,18.0,0.731,10.2,20.9,31.1,11.4,7.3,2.5,10.6,18.5,2025.0,2025,70.7721,45,70.1237,54,109.245,109,116.529,43,100.377,44,93.0823,12,23.4465,21,2025,13.1,Big Ten,logos//Michigan-Wolverines.png,Big Ten,2025,0.7297297297297297,12-8,9,0.6,20
100,100,91.0,Penn State,0.58,0.541,157.7,26.6,73.5,50.6,57.8,15.0,11.4,11.3,1.4,61.0,110.0,101.8,8.2,2229.6,72.0,91.0,0.549,0.519,153.0,27.1,73.8,49.9,63.9,16.5,10.3,8.7,1.3,52.8,110.0,101.8,8.2,2229.6,72.0,54.0,31.0,39.7,79.1,27.7,57.8,0.479,7.2,20.9,0.343,16.6,21.9,0.756,7.9,23.0,31.0,16.0,8.1,4.1,12.1,16.5,148.0,31.0,39.8,73.2,26.4,58.5,0.451,7.9,22.4,0.353,12.5,17.2,0.726,8.5,22.1,30.6,16.9,7.4,3.2,13.2,19.2,2025.0,2025,71.0028,38,70.1144,55,111.221,70,115.211,58,103.625,106,100.85,69,14.3607,58,2025,9.1,Big Ten,logos//Penn-State-Nittany-Lions.png,Big Ten,2025,0.5161290322580645,4-8,77,0.3333333333333333,12
101,101,94.0,Oregon,0.562,0.525,156.1,27.8,72.2,51.1,52.9,13.6,10.2,9.9,1.3,57.3,108.6,100.6,8.1,2465.8,69.7,94.0,0.52,0.489,146.4,28.2,72.5,49.2,50.5,14.6,8.7,9.0,1.2,46.6,108.6,100.6,8.1,2465.8,69.8,105.0,35.0,40.3,76.5,27.1,58.9,0.46,7.7,22.5,0.344,14.7,19.4,0.757,8.3,23.9,32.2,14.3,7.2,3.7,10.7,16.3,222.0,35.0,40.3,70.9,25.9,60.3,0.429,7.2,22.8,0.317,11.9,16.6,0.718,9.3,21.7,31.0,13.1,6.1,3.3,11.7,17.7,2025.0,2025,68.7536,142,68.0977,141,110.324,89,117.599,34,102.045,75,95.7522,21,21.8465,27,2025,12.0,Big Ten,logos//Oregon-Ducks.png,Big Ten,2025,0.7142857142857143,6-9,18,0.4,15
102,102,108.0,Ohio State,0.572,0.535,158.2,27.8,70.9,49.9,47.9,13.5,9.2,9.8,1.3,54.4,111.2,103.8,7.5,2267.6,69.3,108.0,0.534,0.486,148.5,29.6,72.5,50.5,47.9,14.6,6.0,9.2,1.3,45.5,111.2,103.8,7.5,2267.6,69.3,58.0,32.0,40.7,78.8,27.4,58.9,0.466,8.2,22.2,0.368,15.8,21.1,0.748,8.6,23.2,31.8,13.2,6.5,3.5,10.7,19.6,138.0,32.0,40.7,73.5,24.8,57.8,0.428,6.6,21.8,0.304,17.3,23.1,0.752,9.7,22.5,32.2,11.9,4.2,3.3,11.7,18.8,2025.0,2025,68.573,148,67.2602,197,111.856,62,118.188,30,104.703,141,99.1056,50,19.082,37,2025,12.3,Big Ten,logos//Ohio-State-Buckeyes.png,Big Ten,2025,0.53125,5-11,52,0.3125,16
103,103,143.0,Northwestern,0.533,0.498,150.7,29.6,72.7,50.3,55.8,12.3,10.2,10.7,1.2,53.0,106.5,101.7,4.8,2244.9,66.8,143.0,0.542,0.499,152.1,27.6,70.7,50.0,61.0,16.7,8.1,8.9,1.3,48.1,106.5,101.7,4.8,2244.9,67.0,218.0,33.0,40.6,72.4,26.1,59.1,0.441,6.7,20.2,0.333,13.6,18.5,0.733,9.7,21.9,31.6,14.5,6.9,3.5,9.5,17.6,280.0,33.0,40.5,69.2,23.5,54.3,0.433,7.2,21.3,0.338,14.9,19.9,0.75,8.3,23.1,31.4,14.3,5.5,3.5,12.8,16.8,2025.0,2025,66.1241,282,65.2052,298,108.14,137,114.336,65,103.122,96,97.3132,37,17.0229,44,2025,10.4,Big Ten,logos//Northwestern-Wildcats.png,Big Ten,2025,0.5151515151515151,3-10,69,0.23076923076923078,13
104,104,149.0,Nebraska,0.559,0.52,154.2,25.2,74.0,50.6,52.9,13.8,10.1,9.1,1.3,56.0,106.9,102.5,4.5,2415.5,70.0,149.0,0.535,0.507,148.2,26.3,75.2,49.7,53.0,14.9,8.1,8.7,1.2,49.3,106.9,102.5,4.5,2415.5,70.0,118.0,34.0,40.5,76.0,26.4,58.1,0.455,7.5,22.4,0.333,15.6,20.7,0.753,7.9,25.0,32.9,14.0,7.1,2.9,10.9,15.6,159.0,34.0,40.5,72.8,25.8,60.3,0.429,9.5,27.7,0.342,11.7,16.4,0.711,8.9,23.4,32.4,13.7,5.8,3.1,11.9,17.4,2025.0,2025,69.0017,122,67.8046,158,108.504,124,114.693,62,103.632,107,97.7108,41,16.9821,46,2025,10.2,Big Ten,logos//Nebraska-Cornhuskers.png,Big Ten,2025,0.6,7-8,51,0.4666666666666667,15
105,105,160.0,Iowa,0.587,0.568,157.5,24.2,69.6,46.8,59.8,12.0,9.3,11.1,1.3,66.2,114.4,110.5,3.9,2379.6,71.9,160.0,0.568,0.544,152.6,31.1,76.3,53.8,54.1,14.6,8.3,7.6,1.3,60.2,114.4,110.5,3.9,2379.6,71.8,17.0,33.0,39.8,82.5,30.6,62.6,0.49,9.8,25.7,0.38,11.5,16.2,0.705,7.8,22.4,30.2,18.3,6.6,4.2,9.6,15.4,21.0,33.0,39.9,79.7,29.5,61.9,0.477,8.3,24.0,0.344,12.3,17.5,0.704,10.0,24.8,34.8,16.0,6.0,2.8,12.0,15.9,2025.0,2025,71.3973,29,69.812,61,114.858,30,120.096,18,111.438,303,106.54,167,13.5566,62,2025,10.2,Big Ten,logos//Iowa-Hawkeyes.png,Big Ten,2025,0.5151515151515151,4-14,65,0.2222222222222222,18
106,106,164.0,Indiana,0.543,0.511,148.5,29.7,74.2,52.1,58.4,14.2,8.3,9.2,1.3,55.3,105.9,102.2,3.7,2256.3,70.2,164.0,0.531,0.498,148.6,26.1,70.5,48.2,51.8,13.7,9.6,8.2,1.2,49.6,105.9,102.2,3.7,2256.3,70.2,150.0,32.0,40.1,74.7,27.2,59.4,0.458,6.3,19.8,0.321,13.9,19.7,0.706,9.4,23.9,33.3,15.9,5.8,3.3,11.4,16.6,182.0,32.0,40.1,72.0,25.8,59.5,0.434,7.6,23.2,0.327,12.8,17.6,0.725,8.4,22.4,30.8,13.4,6.8,3.3,10.8,17.9,2025.0,2025,69.0921,117,68.1524,137,107.743,144,114.191,66,103.934,113,97.2072,35,16.9835,45,2025,11.0,Big Ten,logos//Indiana-Hoosiers.png,Big Ten,2025,0.59375,4-12,46,0.25,16
107,107,174.0,USC,0.582,0.548,159.1,27.0,71.9,50.2,56.5,15.4,9.0,8.7,1.4,54.8,109.2,106.2,3.0,2458.5,69.8,174.0,0.557,0.519,153.5,28.4,73.1,50.0,57.9,15.2,9.8,9.0,1.3,52.3,109.2,106.2,3.0,2458.5,69.7,97.0,35.0,40.2,76.7,27.3,56.4,0.485,7.2,19.6,0.365,14.9,20.1,0.741,7.7,21.9,29.7,15.5,6.3,3.1,12.0,17.7,108.0,35.0,40.2,74.6,26.2,57.5,0.455,7.3,22.3,0.33,14.9,19.9,0.75,8.7,20.9,29.6,15.1,6.9,3.3,12.0,17.9,2025.0,2025,69.0002,123,68.5769,115,110.221,90,116.562,41,107.505,209,102.171,88,14.3907,57,2025,9.7,Big Ten,logos//USC-Trojans.png,Big Ten,2025,0.4857142857142857,3-14,81,0.17647058823529413,17
108,108,240.0,Rutgers,0.542,0.506,149.3,28.9,70.1,49.2,47.7,13.0,9.8,10.3,1.3,53.8,106.9,107.6,-0.7,2306.3,70.7,240.0,0.554,0.528,151.0,30.2,71.1,51.0,51.5,14.5,8.0,8.4,1.3,53.3,106.9,107.6,-0.7,2306.3,70.5,90.0,32.0,40.7,77.0,27.0,60.6,0.446,7.2,22.0,0.329,15.8,21.9,0.718,9.7,22.7,32.4,12.9,7.0,3.9,10.7,17.1,46.0,32.0,40.9,77.6,28.3,61.2,0.462,8.1,23.0,0.351,13.0,18.6,0.696,9.8,23.9,33.7,14.6,5.8,3.3,11.9,19.2,2025.0,2025,69.4647,95,68.8805,103,108.852,118,115.682,55,109.7,267,104.186,116,11.4956,70,2025,10.0,Big Ten,logos//Rutgers-Scarlet-Knights.png,Big Ten,2025,0.46875,4-11,74,0.26666666666666666,15
109,109,266.0,Minnesota,0.525,0.499,142.6,27.9,71.7,49.4,61.3,13.4,9.1,12.9,1.2,50.8,103.1,105.6,-2.5,2111.8,64.7,266.0,0.539,0.501,153.0,28.3,72.5,50.8,60.4,13.7,8.4,10.1,1.2,51.5,103.1,105.6,-2.5,2111.8,64.7,317.0,32.0,40.8,68.1,24.9,56.4,0.441,6.5,20.3,0.322,11.8,17.8,0.664,8.9,22.1,31.0,15.3,6.0,4.7,10.0,17.5,262.0,32.0,40.7,69.7,24.7,55.9,0.442,6.6,19.2,0.345,13.7,18.5,0.743,8.7,23.2,31.9,14.9,5.5,3.7,10.3,16.6,2025.0,2025,63.7746,355,62.8721,357,104.661,213,110.607,101,107.342,203,101.461,77,9.14616,83,2025,8.5,Big Ten,logos//Minnesota-Golden-Gophers.png,Big Ten,2025,0.46875,4-10,86,0.2857142857142857,14
110,110,305.0,Washington,0.537,0.506,147.2,26.1,74.1,48.9,50.6,14.9,9.2,10.6,1.3,48.2,102.3,107.8,-5.5,2170.1,69.5,305.0,0.568,0.531,157.2,26.0,74.6,51.4,47.0,14.8,9.4,11.7,1.3,54.1,102.3,107.8,-5.5,2170.1,69.5,244.0,31.0,40.2,71.6,25.4,57.1,0.445,7.0,20.4,0.344,13.7,20.1,0.682,8.5,21.8,30.3,12.9,6.5,3.9,11.6,18.4,82.0,31.0,40.2,75.5,26.5,56.7,0.468,7.1,20.0,0.354,15.3,20.4,0.75,7.7,24.1,31.8,12.5,6.6,4.3,11.5,17.2,2025.0,2025,68.5447,150,67.8726,154,103.446,242,109.636,118,109.988,275,103.844,110,5.79213,104,2025,7.8,Big Ten,logos//Washington-Huskies.png,Big Ten,2025,0.41935483870967744,2-11,96,0.15384615384615385,13
111,111,45.0,Grand Canyon,0.554,0.509,149.9,30.8,73.5,52.8,51.7,15.0,12.4,13.2,1.3,59.8,106.2,94.2,11.9,2506.6,73.5,45.0,0.506,0.468,145.7,26.6,69.3,47.3,47.7,17.3,9.2,8.9,1.2,40.3,106.2,94.2,11.9,2506.6,73.5,70.0,34.0,40.1,78.3,26.6,58.4,0.456,6.2,19.9,0.312,18.8,25.7,0.731,9.7,24.6,34.4,13.8,9.2,5.1,12.5,17.5,276.0,34.0,40.1,69.5,24.6,59.6,0.412,6.6,20.6,0.32,13.7,18.9,0.725,8.9,21.9,30.8,11.7,6.7,3.4,14.4,20.2,2025.0,2025,72.3736,14,71.4356,19,106.763,160,107.359,163,96.6521,11,101.065,71,6.29368,101,2025,-0.7,WAC,logos//Grand-Canyon-Antelopes.png,WAC,2025,0.7647058823529411,0-2,80,0.0,2
112,112,57.0,Utah Valley,0.554,0.521,149.2,30.1,76.3,54.2,58.2,14.6,9.4,14.2,1.3,60.9,107.3,96.5,10.9,2407.5,70.3,57.0,0.505,0.47,145.8,23.7,70.4,45.9,49.2,14.4,9.6,9.4,1.2,43.1,107.3,96.5,10.9,2407.5,70.3,116.0,34.0,40.3,76.0,26.8,57.3,0.468,6.0,18.0,0.335,16.3,23.7,0.689,9.5,26.3,35.8,15.6,6.6,5.6,11.7,16.4,302.0,34.0,40.2,68.3,24.4,59.0,0.414,6.6,19.5,0.337,12.8,18.1,0.707,8.2,22.0,30.2,12.0,6.8,3.7,11.4,19.6,2025.0,2025,68.9799,126,68.4057,123,106.745,163,106.674,181,99.4552,32,102.42,93,4.25424,112,2025,-0.9,WAC,logos//Utah-Valley-Wolverines.png,WAC,2025,0.7352941176470589,0-0,88,0.0,0
113,113,130.0,Seattle,0.521,0.474,145.2,28.2,76.4,51.0,51.7,13.9,11.8,9.9,1.3,48.4,102.2,96.3,5.8,2206.2,69.0,130.0,0.538,0.502,146.3,23.7,71.9,49.2,56.3,18.0,9.3,11.2,1.3,44.1,102.2,96.3,5.8,2206.2,68.9,269.0,32.0,39.9,70.4,23.3,56.2,0.415,6.7,20.7,0.323,17.1,24.0,0.714,9.1,22.0,31.1,12.1,8.1,3.2,10.9,17.9,331.0,32.0,39.9,66.4,23.2,52.5,0.441,6.3,20.2,0.314,13.7,19.3,0.708,6.8,23.2,30.0,13.1,6.5,4.0,13.6,19.7,2025.0,2025,67.4975,203,66.1551,258,102.096,273,104.004,223,100.053,39,102.63,95,1.37372,145,2025,-0.8,WAC,logos//Seattle-Redhawks.png,WAC,2025,0.4375,0-1,186,0.0,1
114,114,192.0,Cal Baptist,0.522,0.483,150.2,32.2,72.4,51.9,45.6,14.5,9.6,6.9,1.2,48.0,103.2,101.4,1.8,2209.0,68.2,192.0,0.531,0.501,146.5,27.6,68.2,48.3,39.6,15.2,9.2,9.1,1.2,45.5,103.2,101.4,1.8,2209.0,68.2,253.0,32.0,40.4,71.3,25.6,59.8,0.427,6.7,21.0,0.317,13.5,17.8,0.757,10.7,23.0,33.7,11.7,6.6,2.7,11.6,17.2,250.0,32.0,40.4,70.0,25.6,56.9,0.449,5.9,17.8,0.332,13.0,19.0,0.684,8.8,22.6,31.4,10.1,6.4,3.5,11.8,16.6,2025.0,2025,67.4468,208,65.9094,274,104.443,218,105.748,204,102.647,83,106.376,161,-0.627999,172,2025,-1.5,WAC,logos//Cal-Baptist-Lancers.png,WAC,2025,0.53125,0-1,186,0.0,1
115,115,217.0,Abilene Christian,0.523,0.483,146.1,30.1,70.7,49.8,51.4,17.6,14.4,8.6,1.2,46.2,97.8,97.3,0.4,2311.9,71.7,217.0,0.544,0.5,145.6,29.2,70.5,50.3,51.3,20.1,11.2,10.5,1.3,46.0,97.8,97.3,0.4,2311.9,71.7,267.0,32.0,40.3,70.6,25.6,57.7,0.444,4.6,15.1,0.302,14.9,20.8,0.715,9.6,21.1,30.7,13.2,10.3,2.9,14.4,20.9,240.0,32.0,40.3,70.3,23.3,52.3,0.446,5.7,18.0,0.314,18.0,25.8,0.696,8.8,22.3,31.1,12.0,8.1,4.5,16.2,17.8,2025.0,2025,70.0679,73,69.6271,65,95.6706,346,97.6737,330,100.773,54,102.335,92,-4.66102,221,2025,-3.1,WAC,logos//Abilene-Christian-Wildcats.png,WAC,2025,0.5,0-2,186,0.0,2
116,116,242.0,UT Arlington,0.547,0.521,146.1,31.5,69.8,51.0,54.6,16.0,8.4,8.0,1.3,51.7,104.9,105.7,-0.8,2195.1,70.0,242.0,0.532,0.493,152.3,29.8,69.9,49.2,56.2,13.2,11.2,10.2,1.2,54.2,104.9,105.7,-0.8,2195.1,69.9,161.0,31.0,40.5,74.3,25.8,57.8,0.446,8.7,24.5,0.354,14.0,21.2,0.661,10.3,23.6,34.0,14.1,5.9,3.2,12.9,18.0,98.0,31.0,40.4,74.8,26.2,60.6,0.432,7.4,20.7,0.358,15.0,20.5,0.734,10.3,22.5,32.7,14.7,7.9,3.4,10.7,18.5,2025.0,2025,68.4834,153,67.8019,159,105.306,192,107.403,160,108.966,250,112.562,292,-5.15837,228,2025,-2.4,WAC,logos//UT-Arlington-Mavericks.png,WAC,2025,0.41935483870967744,0-0,186,0.0,0
