,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Butler,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
26,2833183628,86.0,45.0,87,False,1st 11:04:00 : missed by Drayton Jones(Butler) 22-15,period_1 player_786795743 team_87,False,786795743,1st Half,11:04:00,Drayton Jones,Butler,22-15,missed,11:04,ButlerSMU11152025,paint,ButlerSMU11152025,False,"('Drayton Jones', 'Finley Bizjack', 'Jackson Keith', 'Jalen Jackson', 'Jamie Kaiser, Jr.')",4.0,86.0,45.0,Butler,SMU,2026,Away,Q1B
27,2833183630,15.0,54.0,663,True,1st 10:56:00 : made by Boopie Miller(SMU) 22-17,period_1 player_786795689 team_663,False,786795689,1st Half,10:56:00,Boopie Miller,SMU,22-17,made,10:56,ButlerSMU11152025,paint,ButlerSMU11152025,False,"('Drayton Jones', 'Finley Bizjack', 'Jackson Keith', 'Jalen Jackson', 'Jamie Kaiser, Jr.')",9.0,85.0,-4.0,Butler,SMU,2026,Away,Q1B
28,2833183631,88.0,6.0,87,True,1st 10:36:00 : made by Jackson Keith(Butler) 25-17,period_1 player_786795748 team_87,False,786795748,1st Half,10:36:00,Jackson Keith,Butler,25-17,made,10:36,ButlerSMU11152025,3pt,ButlerSMU11152025,True,"('Drayton Jones', 'Finley Bizjack', 'Jackson Keith', 'Jalen Jackson', 'Jamie Kaiser, Jr.')",2.0,88.0,6.0,Butler,SMU,2026,Away,Q1B
29,2833183633,23.0,84.0,663,False,1st 10:08:00 : missed by Sam Walters(SMU) 25-17,period_1 player_786795697 team_663,False,786795697,1st Half,10:08:00,Sam Walters,SMU,25-17,missed,10:08,ButlerSMU11152025,3pt,ButlerSMU11152025,False,"('Drayton Jones', 'Finley Bizjack', 'Jackson Keith', 'Jalen Jackson', 'Jamie Kaiser, Jr.')",0.0,77.0,-34.0,Butler,SMU,2026,Away,Q1B
30,2833183635,19.0,40.0,663,False,1st 10:04:00 : missed by Jaron Pierre Jr.(SMU) 25-17,period_1 player_786795686 team_663,False,786795686,1st Half,10:04:00,Jaron Pierre Jr.,SMU,25-17,missed,10:04,ButlerSMU11152025,paint,ButlerSMU11152025,False,"('Drayton Jones', 'Finley Bizjack', 'Jackson Keith', 'Jalen Jackson', 'Jamie Kaiser, Jr.')",5.0,81.0,10.0,Butler,SMU,2026,Away,Q1B
31,2833183643,78.0,12.0,87,False,"1st 09:54:00 : missed by Jamie Kaiser, Jr.(Butler) 25-17",period_1 player_786795738 team_87,False,786795738,1st Half,09:54:00,"Jamie Kaiser, Jr.",Butler,25-17,missed,09:54,ButlerSMU11152025,3pt,ButlerSMU11152025,False,"('Finley Bizjack', 'Jack Mccaffery', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",3.0,78.0,12.0,Butler,SMU,2026,Away,Q1B
32,2833183646,12.0,36.0,663,True,1st 09:35:00 : made by Boopie Miller(SMU) 25-19,period_1 player_786795689 team_663,False,786795689,1st Half,09:35:00,Boopie Miller,SMU,25-19,made,09:35,ButlerSMU11152025,mid-range,ButlerSMU11152025,False,"('Finley Bizjack', 'Jack Mccaffery', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",9.0,88.0,14.0,Butler,SMU,2026,Away,Q1B
33,2833183647,74.0,18.0,87,False,1st 09:16:00 : missed by Jack McCaffery(Butler) 25-19,period_1 player_786795753 team_87,False,786795753,1st Half,09:16:00,Jack McCaffery,Butler,25-19,missed,09:16,ButlerSMU11152025,3pt,ButlerSMU11152025,False,"('Finley Bizjack', 'Jack Mccaffery', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",0.0,74.0,18.0,Butler,SMU,2026,Away,Q1B
34,2833183649,9.0,51.0,663,False,1st 09:10:00 : missed by Samet Yigitoglu(SMU) 25-19,period_1 player_786795704 team_663,False,786795704,1st Half,09:10:00,Samet Yigitoglu,SMU,25-19,missed,09:10,ButlerSMU11152025,paint,ButlerSMU11152025,False,"('Finley Bizjack', 'Jack Mccaffery', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2.0,91.0,-1.0,Butler,SMU,2026,Away,Q1B
35,2833183654,10.0,44.0,663,True,1st 08:52:00 : made by B.J. Edwards(SMU) 25-21,period_1 player_786795692 team_663,False,786795692,1st Half,08:52:00,B.J. Edwards,SMU,25-21,made,08:52,ButlerSMU11152025,paint,ButlerSMU11152025,False,"('Finley Bizjack', 'Jack Mccaffery', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",5.0,90.0,6.0,Butler,SMU,2026,Away,Q1B
36,2833183655,78.0,45.0,87,False,1st 08:37:00 : missed by Michael Ajayi(Butler) 25-21,period_1 player_786795734 team_87,False,786795734,1st Half,08:37:00,Michael Ajayi,Butler,25-21,missed,08:37,ButlerSMU11152025,mid-range,ButlerSMU11152025,False,"('Finley Bizjack', 'Jack Mccaffery', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",11.0,78.0,45.0,Butler,SMU,2026,Away,Q1B
37,2833183657,6.0,50.0,663,True,1st 08:30:00 : made by Samet Yigitoglu(SMU) 25-23,period_1 player_786795704 team_663,False,786795704,1st Half,08:30:00,Samet Yigitoglu,SMU,25-23,made,08:30,ButlerSMU11152025,paint,ButlerSMU11152025,True,"('Finley Bizjack', 'Jack Mccaffery', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2.0,94.0,0.0,Butler,SMU,2026,Away,Q1B
38,2833183663,93.0,56.0,87,True,"1st 08:09:00 : made by Jamie Kaiser, Jr.(Butler) 27-23",period_1 player_786795738 team_87,False,786795738,1st Half,08:09:00,"Jamie Kaiser, Jr.",Butler,27-23,made,08:09,ButlerSMU11152025,paint,ButlerSMU11152025,True,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",3.0,93.0,56.0,Butler,SMU,2026,Away,Q1B
39,2833183665,8.0,25.0,663,False,1st 07:47:00 : missed by B.J. Edwards(SMU) 27-23,period_1 player_786795692 team_663,False,786795692,1st Half,07:47:00,B.J. Edwards,SMU,27-23,missed,07:47,ButlerSMU11152025,mid-range,ButlerSMU11152025,False,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",5.0,92.0,25.0,Butler,SMU,2026,Away,Q1B
40,2833183671,61.0,28.0,87,False,1st 07:28:00 : missed by Finley Bizjack(Butler) 27-23,period_1 player_786795730 team_87,False,786795730,1st Half,07:28:00,Finley Bizjack,Butler,27-23,missed,07:28,ButlerSMU11152025,3pt,ButlerSMU11152025,False,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",2.0,61.0,28.0,Butler,SMU,2026,Away,Q1B
41,2833183673,93.0,48.0,87,True,1st 07:19:00 : made by Michael Ajayi(Butler) 29-23,period_1 player_786795734 team_87,False,786795734,1st Half,07:19:00,Michael Ajayi,Butler,29-23,made,07:19,ButlerSMU11152025,paint,ButlerSMU11152025,True,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",11.0,93.0,48.0,Butler,SMU,2026,Away,Q1B
42,2833183675,13.0,46.0,663,True,1st 06:54:00 : made by Samet Yigitoglu(SMU) 29-25,period_1 player_786795704 team_663,False,786795704,1st Half,06:54:00,Samet Yigitoglu,SMU,29-25,made,06:54,ButlerSMU11152025,paint,ButlerSMU11152025,False,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",2.0,87.0,4.0,Butler,SMU,2026,Away,Q1B
43,2833183678,8.0,46.0,663,True,1st 06:34:00 : made by Jaron Pierre Jr.(SMU) 29-27,period_1 player_786795686 team_663,False,786795686,1st Half,06:34:00,Jaron Pierre Jr.,SMU,29-27,made,06:34,ButlerSMU11152025,paint,ButlerSMU11152025,False,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",5.0,92.0,4.0,Butler,SMU,2026,Away,Q1B
44,2833183681,26.0,89.0,663,False,1st 06:13:00 : missed by Jaron Pierre Jr.(SMU) 29-27,period_1 player_786795686 team_663,False,786795686,1st Half,06:13:00,Jaron Pierre Jr.,SMU,29-27,missed,06:13,ButlerSMU11152025,3pt,ButlerSMU11152025,False,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",5.0,74.0,-39.0,Butler,SMU,2026,Away,Q1B
45,2833183683,93.0,47.0,87,True,1st 05:55:00 : made by Yohan Traore(Butler) 31-27,period_1 player_786795718 team_87,False,786795718,1st Half,05:55:00,Yohan Traore,Butler,31-27,made,05:55,ButlerSMU11152025,paint,ButlerSMU11152025,True,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",2.0,93.0,47.0,Butler,SMU,2026,Away,Q1B
46,2833183685,7.0,52.0,663,False,1st 05:36:00 : missed by Jaron Pierre Jr.(SMU) 31-27,period_1 player_786795686 team_663,False,786795686,1st Half,05:36:00,Jaron Pierre Jr.,SMU,31-27,missed,05:36,ButlerSMU11152025,paint,ButlerSMU11152025,False,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",5.0,93.0,-2.0,Butler,SMU,2026,Away,Q1B
47,2833183711,10.0,51.0,663,False,1st 05:09:00 : missed by Jaron Pierre Jr.(SMU) 32-27,period_1 player_786795686 team_663,False,786795686,1st Half,05:09:00,Jaron Pierre Jr.,SMU,32-27,missed,05:09,ButlerSMU11152025,paint,ButlerSMU11152025,False,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Jackson Keith', 'Yame Butler', 'Yohan Traore')",5.0,90.0,-1.0,Butler,SMU,2026,Away,Q1B
48,2833183715,93.0,52.0,87,True,1st 05:03:00 : made by Jackson Keith(Butler) 34-27,period_1 player_786795748 team_87,False,786795748,1st Half,05:03:00,Jackson Keith,Butler,34-27,made,05:03,ButlerSMU11152025,None,ButlerSMU11152025,False,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Jackson Keith', 'Yame Butler', 'Yohan Traore')",2.0,93.0,52.0,Butler,SMU,2026,Away,Q1B
49,2833183715,93.0,52.0,87,True,1st 05:03:00 : made by Jackson Keith(Butler) 34-27,period_1 player_786795748 team_87,False,786795748,1st Half,05:03:00,Jackson Keith,Butler,34-27,made,05:03,ButlerSMU11152025,paint,ButlerSMU11152025,True,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Jackson Keith', 'Yame Butler', 'Yohan Traore')",2.0,93.0,52.0,Butler,SMU,2026,Away,Q1B
50,2833183737,74.0,79.0,87,False,1st 04:35:00 : missed by Yame Butler(Butler) 35-29,period_1 player_786795722 team_87,False,786795722,1st Half,04:35:00,Yame Butler,Butler,35-29,missed,04:35,ButlerSMU11152025,3pt,ButlerSMU11152025,False,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Jackson Keith', 'Yame Butler', 'Yohan Traore')",0.0,74.0,79.0,Butler,SMU,2026,Away,Q1B
51,2833183747,74.0,80.0,87,True,1st 04:23:00 : made by Yame Butler(Butler) 38-29,period_1 player_786795722 team_87,False,786795722,1st Half,04:23:00,Yame Butler,Butler,38-29,made,04:23,ButlerSMU11152025,3pt,ButlerSMU11152025,True,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Jackson Keith', 'Yame Butler', 'Yohan Traore')",0.0,74.0,80.0,Butler,SMU,2026,Away,Q1B
52,2833183751,9.0,59.0,663,False,1st 04:06:00 : missed by Sam Walters(SMU) 38-29,period_1 player_786795697 team_663,False,786795697,1st Half,04:06:00,Sam Walters,SMU,38-29,missed,04:06,ButlerSMU11152025,paint,ButlerSMU11152025,False,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Jackson Keith', 'Yame Butler', 'Yohan Traore')",0.0,91.0,-9.0,Butler,SMU,2026,Away,Q1B
53,2833183756,93.0,51.0,87,False,1st 03:56:00 : missed by Yohan Traore(Butler) 38-29,period_1 player_786795718 team_87,False,786795718,1st Half,03:56:00,Yohan Traore,Butler,38-29,missed,03:56,ButlerSMU11152025,paint,ButlerSMU11152025,False,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Jackson Keith', 'Yame Butler', 'Yohan Traore')",2.0,93.0,51.0,Butler,SMU,2026,Away,Q1B
54,2833183802,17.0,59.0,663,False,1st 03:23:00 : missed by Boopie Miller(SMU) 38-31,period_1 player_786795689 team_663,False,786795689,1st Half,03:23:00,Boopie Miller,SMU,38-31,missed,03:23,ButlerSMU11152025,paint,ButlerSMU11152025,False,"('Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Jalen Jackson', 'Michael Ajayi')",9.0,83.0,-9.0,Butler,SMU,2026,Away,Q1B
55,2833183806,6.0,50.0,663,True,1st 03:21:00 : made by Mitchell Holmes(SMU) 38-33,period_1 player_786795701 team_663,False,786795701,1st Half,03:21:00,Mitchell Holmes,SMU,38-33,made,03:21,ButlerSMU11152025,None,ButlerSMU11152025,False,"('Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Jalen Jackson', 'Michael Ajayi')",0.0,94.0,0.0,Butler,SMU,2026,Away,Q1B
56,2833183806,6.0,50.0,663,True,1st 03:21:00 : made by Mitchell Holmes(SMU) 38-33,period_1 player_786795701 team_663,False,786795701,1st Half,03:21:00,Mitchell Holmes,SMU,38-33,made,03:21,ButlerSMU11152025,paint,ButlerSMU11152025,False,"('Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Jalen Jackson', 'Michael Ajayi')",0.0,94.0,0.0,Butler,SMU,2026,Away,Q1B
57,2833183808,93.0,70.0,87,True,1st 03:00:00 : made by Jalen Jackson(Butler) 40-33,period_1 player_786795726 team_87,False,786795726,1st Half,03:00:00,Jalen Jackson,Butler,40-33,made,03:00,ButlerSMU11152025,mid-range,ButlerSMU11152025,True,"('Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Jalen Jackson', 'Michael Ajayi')",3.0,93.0,70.0,Butler,SMU,2026,Away,Q1B
58,2833183837,26.0,18.0,663,False,1st 02:16:00 : missed by B.J. Edwards(SMU) 40-33,period_1 player_786795692 team_663,False,786795692,1st Half,02:16:00,B.J. Edwards,SMU,40-33,missed,02:16,ButlerSMU11152025,3pt,ButlerSMU11152025,False,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",5.0,74.0,32.0,Butler,SMU,2026,Away,Q1B
59,2833183842,12.0,52.0,663,False,1st 02:05:00 : missed by Boopie Miller(SMU) 40-33,period_1 player_786795689 team_663,False,786795689,1st Half,02:05:00,Boopie Miller,SMU,40-33,missed,02:05,ButlerSMU11152025,paint,ButlerSMU11152025,False,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",9.0,88.0,-2.0,Butler,SMU,2026,Away,Q1B
60,2833183851,9.0,48.0,663,False,1st 01:57:00 : missed by Sam Walters(SMU) 40-33,period_1 player_786795697 team_663,False,786795697,1st Half,01:57:00,Sam Walters,SMU,40-33,missed,01:57,ButlerSMU11152025,paint,ButlerSMU11152025,False,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",0.0,91.0,2.0,Butler,SMU,2026,Away,Q1B
61,2833183858,6.0,50.0,663,True,1st 01:53:00 : made by Jaron Pierre Jr.(SMU) 40-35,period_1 player_786795686 team_663,False,786795686,1st Half,01:53:00,Jaron Pierre Jr.,SMU,40-35,made,01:53,ButlerSMU11152025,None,ButlerSMU11152025,False,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",5.0,94.0,0.0,Butler,SMU,2026,Away,Q1B
62,2833183858,6.0,50.0,663,True,1st 01:53:00 : made by Jaron Pierre Jr.(SMU) 40-35,period_1 player_786795686 team_663,False,786795686,1st Half,01:53:00,Jaron Pierre Jr.,SMU,40-35,made,01:53,ButlerSMU11152025,paint,ButlerSMU11152025,False,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",5.0,94.0,0.0,Butler,SMU,2026,Away,Q1B
63,2833183860,81.0,22.0,87,False,1st 01:43:00 : missed by Finley Bizjack(Butler) 40-35,period_1 player_786795730 team_87,False,786795730,1st Half,01:43:00,Finley Bizjack,Butler,40-35,missed,01:43,ButlerSMU11152025,mid-range,ButlerSMU11152025,False,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",2.0,81.0,22.0,Butler,SMU,2026,Away,Q1B
64,2833183863,94.0,50.0,87,False,1st 01:39:00 : missed by Yohan Traore(Butler) 40-35,period_1 player_786795718 team_87,False,786795718,1st Half,01:39:00,Yohan Traore,Butler,40-35,missed,01:39,ButlerSMU11152025,None,ButlerSMU11152025,False,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",2.0,94.0,50.0,Butler,SMU,2026,Away,Q1B
65,2833183863,94.0,50.0,87,False,1st 01:39:00 : missed by Yohan Traore(Butler) 40-35,period_1 player_786795718 team_87,False,786795718,1st Half,01:39:00,Yohan Traore,Butler,40-35,missed,01:39,ButlerSMU11152025,paint,ButlerSMU11152025,False,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",2.0,94.0,50.0,Butler,SMU,2026,Away,Q1B
66,2833183874,89.0,3.0,87,True,"1st 01:13:00 : made by Jamie Kaiser, Jr.(Butler) 43-35",period_1 player_786795738 team_87,False,786795738,1st Half,01:13:00,"Jamie Kaiser, Jr.",Butler,43-35,made,01:13,ButlerSMU11152025,3pt,ButlerSMU11152025,True,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",3.0,89.0,3.0,Butler,SMU,2026,Away,Q1B
67,2833183891,87.0,46.0,87,False,1st 00:45:70 : missed by Michael Ajayi(Butler) 43-36,period_1 player_786795734 team_87,False,786795734,1st Half,00:45:70,Michael Ajayi,Butler,43-36,missed,00:45,ButlerSMU11152025,paint,ButlerSMU11152025,False,"('Evan Haywood', 'Finley Bizjack', 'Jalen Jackson', 'Michael Ajayi', 'Yohan Traore')",11.0,87.0,46.0,Butler,SMU,2026,Away,Q1B
68,2833183903,10.0,48.0,663,True,1st 00:31:40 : made by Boopie Miller(SMU) 43-38,period_1 player_786795689 team_663,False,786795689,1st Half,00:31:40,Boopie Miller,SMU,43-38,made,00:31,ButlerSMU11152025,paint,ButlerSMU11152025,False,"('Evan Haywood', 'Finley Bizjack', 'Jalen Jackson', 'Michael Ajayi', 'Yohan Traore')",9.0,90.0,2.0,Butler,SMU,2026,Away,Q1B
69,2833183905,87.0,74.0,87,False,1st 00:00:30 : missed by Finley Bizjack(Butler) 43-38,period_1 player_786795730 team_87,False,786795730,1st Half,00:00:30,Finley Bizjack,Butler,43-38,missed,00:00,ButlerSMU11152025,mid-range,ButlerSMU11152025,False,"('Evan Haywood', 'Finley Bizjack', 'Jalen Jackson', 'Michael Ajayi', 'Yohan Traore')",2.0,87.0,74.0,Butler,SMU,2026,Away,Q1B
70,2833183964,16.0,45.0,87,True,2nd 19:29:00 : made by Finley Bizjack(Butler) 45-38,period_2 player_786795730 team_87,False,786795730,2nd Half,19:29:00,Finley Bizjack,Butler,45-38,made,19:29,ButlerSMU11152025,paint,ButlerSMU11152025,True,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",2.0,84.0,5.0,Butler,SMU,2026,Away,Q1B
71,2833183969,83.0,7.0,663,True,2nd 19:12:00 : made by Corey Washington(SMU) 45-41,period_2 player_786795694 team_663,False,786795694,2nd Half,19:12:00,Corey Washington,SMU,45-41,made,19:12,ButlerSMU11152025,3pt,ButlerSMU11152025,True,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",5.0,83.0,7.0,Butler,SMU,2026,Away,Q1B
72,2833183974,9.0,48.0,87,True,2nd 18:55:00 : made by Yohan Traore(Butler) 47-41,period_2 player_786795718 team_87,False,786795718,2nd Half,18:55:00,Yohan Traore,Butler,47-41,made,18:55,ButlerSMU11152025,paint,ButlerSMU11152025,True,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",2.0,91.0,2.0,Butler,SMU,2026,Away,Q1B
73,2833183989,83.0,9.0,663,True,2nd 18:27:00 : made by Jaron Pierre Jr.(SMU) 47-44,period_2 player_786795686 team_663,False,786795686,2nd Half,18:27:00,Jaron Pierre Jr.,SMU,47-44,made,18:27,ButlerSMU11152025,3pt,ButlerSMU11152025,True,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",5.0,83.0,9.0,Butler,SMU,2026,Away,Q1B
74,2833183993,23.0,51.0,87,False,2nd 18:05:00 : missed by Yohan Traore(Butler) 47-44,period_2 player_786795718 team_87,False,786795718,2nd Half,18:05:00,Yohan Traore,Butler,47-44,missed,18:05,ButlerSMU11152025,mid-range,ButlerSMU11152025,False,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",2.0,77.0,-1.0,Butler,SMU,2026,Away,Q1B
75,2833183998,85.0,54.0,663,True,2nd 17:35:00 : made by Samet Yigitoglu(SMU) 47-46,period_2 player_786795704 team_663,False,786795704,2nd Half,17:35:00,Samet Yigitoglu,SMU,47-46,made,17:35,ButlerSMU11152025,paint,ButlerSMU11152025,True,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",2.0,85.0,54.0,Butler,SMU,2026,Away,Q1B
76,2833184003,15.0,55.0,87,False,2nd 17:10:00 : missed by Jalen Jackson(Butler) 47-46,period_2 player_786795726 team_87,False,786795726,2nd Half,17:10:00,Jalen Jackson,Butler,47-46,missed,17:10,ButlerSMU11152025,paint,ButlerSMU11152025,False,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",3.0,85.0,-5.0,Butler,SMU,2026,Away,Q1B
77,2833184008,87.0,53.0,663,False,2nd 16:59:00 : missed by Samet Yigitoglu(SMU) 47-46,period_2 player_786795704 team_663,False,786795704,2nd Half,16:59:00,Samet Yigitoglu,SMU,47-46,missed,16:59,ButlerSMU11152025,paint,ButlerSMU11152025,False,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",2.0,87.0,53.0,Butler,SMU,2026,Away,Q1B
78,2833184012,94.0,50.0,663,False,2nd 16:56:00 : missed by Samet Yigitoglu(SMU) 47-46,period_2 player_786795704 team_663,False,786795704,2nd Half,16:56:00,Samet Yigitoglu,SMU,47-46,missed,16:56,ButlerSMU11152025,paint,ButlerSMU11152025,False,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",2.0,94.0,50.0,Butler,SMU,2026,Away,Q1B
79,2833184012,94.0,50.0,663,False,2nd 16:56:00 : missed by Samet Yigitoglu(SMU) 47-46,period_2 player_786795704 team_663,False,786795704,2nd Half,16:56:00,Samet Yigitoglu,SMU,47-46,missed,16:56,ButlerSMU11152025,None,ButlerSMU11152025,False,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",2.0,94.0,50.0,Butler,SMU,2026,Away,Q1B
80,2833184017,90.0,47.0,663,False,2nd 16:55:00 : missed by Corey Washington(SMU) 47-46,period_2 player_786795694 team_663,False,786795694,2nd Half,16:55:00,Corey Washington,SMU,47-46,missed,16:55,ButlerSMU11152025,None,ButlerSMU11152025,False,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",5.0,90.0,47.0,Butler,SMU,2026,Away,Q1B
81,2833184017,90.0,47.0,663,False,2nd 16:55:00 : missed by Corey Washington(SMU) 47-46,period_2 player_786795694 team_663,False,786795694,2nd Half,16:55:00,Corey Washington,SMU,47-46,missed,16:55,ButlerSMU11152025,paint,ButlerSMU11152025,False,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",5.0,90.0,47.0,Butler,SMU,2026,Away,Q1B
82,2833184022,94.0,50.0,663,True,2nd 16:50:00 : made by Samet Yigitoglu(SMU) 47-48,period_2 player_786795704 team_663,False,786795704,2nd Half,16:50:00,Samet Yigitoglu,SMU,47-48,made,16:50,ButlerSMU11152025,None,ButlerSMU11152025,False,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",2.0,94.0,50.0,Butler,SMU,2026,Away,Q1B
83,2833184022,94.0,50.0,663,True,2nd 16:50:00 : made by Samet Yigitoglu(SMU) 47-48,period_2 player_786795704 team_663,False,786795704,2nd Half,16:50:00,Samet Yigitoglu,SMU,47-48,made,16:50,ButlerSMU11152025,paint,ButlerSMU11152025,False,"('Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",2.0,94.0,50.0,Butler,SMU,2026,Away,Q1B
84,2833184038,7.0,51.0,87,True,2nd 16:34:00 : made by Yohan Traore(Butler) 49-48,period_2 player_786795718 team_87,False,786795718,2nd Half,16:34:00,Yohan Traore,Butler,49-48,made,16:34,ButlerSMU11152025,paint,ButlerSMU11152025,True,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",2.0,93.0,-1.0,Butler,SMU,2026,Away,Q1B
85,2833184053,93.0,50.0,663,True,2nd 15:58:00 : made by B.J. Edwards(SMU) 49-52,period_2 player_786795692 team_663,False,786795692,2nd Half,15:58:00,B.J. Edwards,SMU,49-52,made,15:58,ButlerSMU11152025,paint,ButlerSMU11152025,True,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",5.0,93.0,50.0,Butler,SMU,2026,Away,Q1B
86,2833184057,7.0,3.0,87,False,2nd 15:37:00 : missed by Evan Haywood(Butler) 49-52,period_2 player_786795745 team_87,False,786795745,2nd Half,15:37:00,Evan Haywood,Butler,49-52,missed,15:37,ButlerSMU11152025,3pt,ButlerSMU11152025,False,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",1.0,93.0,47.0,Butler,SMU,2026,Away,Q1B
