,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alabama St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
114,2832235296,90.0,50.0,7,True,2nd 11:32:00 : made by Mario Andrews(Alabama St.) 48-96,period_2 player_786727757 team_7,False,786727757,2nd Half,11:32:00,Mario Andrews,Alabama St.,48-96,made,11:32,Virginia-LynchburgAlabamaSt11142025,paint,Virginia-LynchburgAlabamaSt11142025,True,"('Asjon Anderson', 'Damarien Yates', 'Mario Andrews', 'Micah Simpson', 'Trey Miller')",4.0,90.0,50.0,Alabama St.,Virginia-Lynchburg,2026,Home,Non-D1
115,2832235305,23.0,37.0,506391,False,"2nd 11:21:00 : missed by Derek Todd, Jr.(Virginia-Lynchburg) 48-96",period_2 player_786727782 team_506391,False,786727782,2nd Half,11:21:00,"Derek Todd, Jr.",Virginia-Lynchburg,48-96,missed,11:21,Virginia-LynchburgAlabamaSt11142025,mid-range,Virginia-LynchburgAlabamaSt11142025,False,"('Asjon Anderson', 'Damarien Yates', 'Mario Andrews', 'Micah Simpson', 'Trey Miller')",5.0,77.0,13.0,Alabama St.,Virginia-Lynchburg,2026,Home,Non-D1
116,2832235312,68.0,45.0,7,False,2nd 11:12:00 : missed by Mario Andrews(Alabama St.) 48-96,period_2 player_786727757 team_7,False,786727757,2nd Half,11:12:00,Mario Andrews,Alabama St.,48-96,missed,11:12,Virginia-LynchburgAlabamaSt11142025,3pt,Virginia-LynchburgAlabamaSt11142025,False,"('Asjon Anderson', 'Damarien Yates', 'Mario Andrews', 'Micah Simpson', 'Trey Miller')",4.0,68.0,45.0,Alabama St.,Virginia-Lynchburg,2026,Home,Non-D1
117,2832235319,91.0,47.0,7,True,2nd 11:07:00 : made by Damarien Yates(Alabama St.) 48-98,period_2 player_786727752 team_7,False,786727752,2nd Half,11:07:00,Damarien Yates,Alabama St.,48-98,made,11:07,Virginia-LynchburgAlabamaSt11142025,None,Virginia-LynchburgAlabamaSt11142025,False,"('Asjon Anderson', 'Damarien Yates', 'Mario Andrews', 'Micah Simpson', 'Trey Miller')",8.0,91.0,47.0,Alabama St.,Virginia-Lynchburg,2026,Home,Non-D1
118,2832235319,91.0,47.0,7,True,2nd 11:07:00 : made by Damarien Yates(Alabama St.) 48-98,period_2 player_786727752 team_7,False,786727752,2nd Half,11:07:00,Damarien Yates,Alabama St.,48-98,made,11:07,Virginia-LynchburgAlabamaSt11142025,paint,Virginia-LynchburgAlabamaSt11142025,False,"('Asjon Anderson', 'Damarien Yates', 'Mario Andrews', 'Micah Simpson', 'Trey Miller')",8.0,91.0,47.0,Alabama St.,Virginia-Lynchburg,2026,Home,Non-D1
119,2832235355,93.0,51.0,7,True,2nd 10:46:00 : made by Damarien Yates(Alabama St.) 48-100,period_2 player_786727752 team_7,False,786727752,2nd Half,10:46:00,Damarien Yates,Alabama St.,48-100,made,10:46,Virginia-LynchburgAlabamaSt11142025,paint,Virginia-LynchburgAlabamaSt11142025,False,"('Damarien Yates', 'Micah Simpson', 'Trey Miller', 'Tyler Byrd', 'Tyler Mason')",8.0,93.0,51.0,Alabama St.,Virginia-Lynchburg,2026,Home,Non-D1
120,2832235359,11.0,46.0,506391,False,2nd 10:30:00 : missed by Dontate Creedland(Virginia-Lynchburg) 48-100,period_2 player_786727794 team_506391,False,786727794,2nd Half,10:30:00,Dontate Creedland,Virginia-Lynchburg,48-100,missed,10:30,Virginia-LynchburgAlabamaSt11142025,paint,Virginia-LynchburgAlabamaSt11142025,False,"('Damarien Yates', 'Micah Simpson', 'Trey Miller', 'Tyler Byrd', 'Tyler Mason')",1.0,89.0,4.0,Alabama St.,Virginia-Lynchburg,2026,Home,Non-D1
121,2832235367,92.0,3.0,7,True,2nd 10:24:00 : made by Micah Simpson(Alabama St.) 48-103,period_2 player_786727755 team_7,False,786727755,2nd Half,10:24:00,Micah Simpson,Alabama St.,48-103,made,10:24,Virginia-LynchburgAlabamaSt11142025,3pt,Virginia-LynchburgAlabamaSt11142025,True,"('Damarien Yates', 'Micah Simpson', 'Trey Miller', 'Tyler Byrd', 'Tyler Mason')",4.0,92.0,3.0,Alabama St.,Virginia-Lynchburg,2026,Home,Non-D1
122,2832235381,27.0,76.0,506391,False,2nd 09:51:00 : missed by Dontate Creedland(Virginia-Lynchburg) 48-103,period_2 player_786727794 team_506391,False,786727794,2nd Half,09:51:00,Dontate Creedland,Virginia-Lynchburg,48-103,missed,09:51,Virginia-LynchburgAlabamaSt11142025,3pt,Virginia-LynchburgAlabamaSt11142025,False,"('Damarien Yates', 'Kevin Alabi', 'Trey Miller', 'Tyler Byrd', 'Tyler Mason')",1.0,73.0,-26.0,Alabama St.,Virginia-Lynchburg,2026,Home,Non-D1
123,2832235389,82.0,6.0,7,False,2nd 09:39:00 : missed by Damarien Yates(Alabama St.) 48-103,period_2 player_786727752 team_7,False,786727752,2nd Half,09:39:00,Damarien Yates,Alabama St.,48-103,missed,09:39,Virginia-LynchburgAlabamaSt11142025,3pt,Virginia-LynchburgAlabamaSt11142025,False,"('Damarien Yates', 'Kevin Alabi', 'Trey Miller', 'Tyler Byrd', 'Tyler Mason')",8.0,82.0,6.0,Alabama St.,Virginia-Lynchburg,2026,Home,Non-D1
124,2832235435,90.0,95.0,7,True,2nd 09:01:00 : made by Tyler Byrd(Alabama St.) 50-106,period_2 player_786727767 team_7,False,786727767,2nd Half,09:01:00,Tyler Byrd,Alabama St.,50-106,made,09:01,Virginia-LynchburgAlabamaSt11142025,3pt,Virginia-LynchburgAlabamaSt11142025,True,"('Damarien Yates', 'Kevin Alabi', 'Trey Miller', 'Tyler Byrd', 'Tyler Mason')",2.0,90.0,95.0,Alabama St.,Virginia-Lynchburg,2026,Home,Non-D1
125,2832235459,95.0,96.0,7,False,2nd 08:31:00 : missed by Damarien Yates(Alabama St.) 52-106,period_2 player_786727752 team_7,False,786727752,2nd Half,08:31:00,Damarien Yates,Alabama St.,52-106,missed,08:31,Virginia-LynchburgAlabamaSt11142025,3pt,Virginia-LynchburgAlabamaSt11142025,False,"('Damarien Yates', 'Kevin Alabi', 'Trey Miller', 'Tyler Byrd', 'Tyler Mason')",8.0,95.0,96.0,Alabama St.,Virginia-Lynchburg,2026,Home,Non-D1
126,2832235467,90.0,45.0,7,False,2nd 08:23:00 : missed by Kevin Alabi(Alabama St.) 52-106,period_2 player_786727760 team_7,False,786727760,2nd Half,08:23:00,Kevin Alabi,Alabama St.,52-106,missed,08:23,Virginia-LynchburgAlabamaSt11142025,paint,Virginia-LynchburgAlabamaSt11142025,False,"('Damarien Yates', 'Kevin Alabi', 'Trey Miller', 'Tyler Byrd', 'Tyler Mason')",4.0,90.0,45.0,Alabama St.,Virginia-Lynchburg,2026,Home,Non-D1
127,2832235474,94.0,50.0,7,False,2nd 08:18:00 : missed by Damarien Yates(Alabama St.) 52-106,period_2 player_786727752 team_7,False,786727752,2nd Half,08:18:00,Damarien Yates,Alabama St.,52-106,missed,08:18,Virginia-LynchburgAlabamaSt11142025,None,Virginia-LynchburgAlabamaSt11142025,False,"('Damarien Yates', 'Kevin Alabi', 'Trey Miller', 'Tyler Byrd', 'Tyler Mason')",8.0,94.0,50.0,Alabama St.,Virginia-Lynchburg,2026,Home,Non-D1
128,2832235474,94.0,50.0,7,False,2nd 08:18:00 : missed by Damarien Yates(Alabama St.) 52-106,period_2 player_786727752 team_7,False,786727752,2nd Half,08:18:00,Damarien Yates,Alabama St.,52-106,missed,08:18,Virginia-LynchburgAlabamaSt11142025,None,Virginia-LynchburgAlabamaSt11142025,False,"('Damarien Yates', 'Kevin Alabi', 'Trey Miller', 'Tyler Byrd', 'Tyler Mason')",8.0,94.0,50.0,Alabama St.,Virginia-Lynchburg,2026,Home,Non-D1
129,2832235474,94.0,50.0,7,False,2nd 08:18:00 : missed by Damarien Yates(Alabama St.) 52-106,period_2 player_786727752 team_7,False,786727752,2nd Half,08:18:00,Damarien Yates,Alabama St.,52-106,missed,08:18,Virginia-LynchburgAlabamaSt11142025,paint,Virginia-LynchburgAlabamaSt11142025,False,"('Damarien Yates', 'Kevin Alabi', 'Trey Miller', 'Tyler Byrd', 'Tyler Mason')",8.0,94.0,50.0,Alabama St.,Virginia-Lynchburg,2026,Home,Non-D1
130,2832235474,94.0,50.0,7,False,2nd 08:18:00 : missed by Damarien Yates(Alabama St.) 52-106,period_2 player_786727752 team_7,False,786727752,2nd Half,08:18:00,Damarien Yates,Alabama St.,52-106,missed,08:18,Virginia-LynchburgAlabamaSt11142025,None,Virginia-LynchburgAlabamaSt11142025,False,"('Damarien Yates', 'Kevin Alabi', 'Trey Miller', 'Tyler Byrd', 'Tyler Mason')",8.0,94.0,50.0,Alabama St.,Virginia-Lynchburg,2026,Home,Non-D1
131,2832235542,15.0,46.0,506391,True,"2nd 08:06:00 : made by Derek Todd, Jr.(Virginia-Lynchburg) 54-107",period_2 player_786727782 team_506391,False,786727782,2nd Half,08:06:00,"Derek Todd, Jr.",Virginia-Lynchburg,54-107,made,08:06,Virginia-LynchburgAlabamaSt11142025,paint,Virginia-LynchburgAlabamaSt11142025,False,"('Damarien Yates', 'Kevin Alabi', 'Trey Miller', 'Tyler Byrd', 'Tyler Mason')",5.0,85.0,4.0,Alabama St.,Virginia-Lynchburg,2026,Home,Non-D1
132,2832235545,91.0,52.0,7,True,2nd 07:58:00 : made by Tyler Byrd(Alabama St.) 54-109,period_2 player_786727767 team_7,False,786727767,2nd Half,07:58:00,Tyler Byrd,Alabama St.,54-109,made,07:58,Virginia-LynchburgAlabamaSt11142025,paint,Virginia-LynchburgAlabamaSt11142025,True,"('Damarien Yates', 'Kevin Alabi', 'Trey Miller', 'Tyler Byrd', 'Tyler Mason')",2.0,91.0,52.0,Alabama St.,Virginia-Lynchburg,2026,Home,Non-D1
133,2832235556,78.0,15.0,7,True,2nd 07:39:00 : made by Trey Miller(Alabama St.) 54-112,period_2 player_786727746 team_7,False,786727746,2nd Half,07:39:00,Trey Miller,Alabama St.,54-112,made,07:39,Virginia-LynchburgAlabamaSt11142025,3pt,Virginia-LynchburgAlabamaSt11142025,True,"('Damarien Yates', 'Kevin Alabi', 'Trey Miller', 'Tyler Byrd', 'Tyler Mason')",2.0,78.0,15.0,Alabama St.,Virginia-Lynchburg,2026,Home,Non-D1
134,2832235564,20.0,88.0,506391,False,2nd 07:15:00 : missed by Jarek Sasser(Virginia-Lynchburg) 54-112,period_2 player_786727797 team_506391,False,786727797,2nd Half,07:15:00,Jarek Sasser,Virginia-Lynchburg,54-112,missed,07:15,Virginia-LynchburgAlabamaSt11142025,3pt,Virginia-LynchburgAlabamaSt11142025,False,"('Damarien Yates', 'Kevin Alabi', 'Trey Miller', 'Tyler Byrd', 'Tyler Mason')",3.0,80.0,-38.0,Alabama St.,Virginia-Lynchburg,2026,Home,Non-D1
135,2832235569,92.0,49.0,7,False,2nd 07:08:00 : missed by Tyler Mason(Alabama St.) 54-112,period_2 player_786727749 team_7,False,786727749,2nd Half,07:08:00,Tyler Mason,Alabama St.,54-112,missed,07:08,Virginia-LynchburgAlabamaSt11142025,paint,Virginia-LynchburgAlabamaSt11142025,False,"('Damarien Yates', 'Kevin Alabi', 'Trey Miller', 'Tyler Byrd', 'Tyler Mason')",5.0,92.0,49.0,Alabama St.,Virginia-Lynchburg,2026,Home,Non-D1
136,2832235575,92.0,49.0,7,True,2nd 06:59:00 : made by Tyler Byrd(Alabama St.) 54-114,period_2 player_786727767 team_7,False,786727767,2nd Half,06:59:00,Tyler Byrd,Alabama St.,54-114,made,06:59,Virginia-LynchburgAlabamaSt11142025,paint,Virginia-LynchburgAlabamaSt11142025,False,"('Damarien Yates', 'Kevin Alabi', 'Trey Miller', 'Tyler Byrd', 'Tyler Mason')",2.0,92.0,49.0,Alabama St.,Virginia-Lynchburg,2026,Home,Non-D1
137,2832235577,20.0,31.0,506391,True,"2nd 06:48:00 : made by Derek Todd, Jr.(Virginia-Lynchburg) 56-114",period_2 player_786727782 team_506391,False,786727782,2nd Half,06:48:00,"Derek Todd, Jr.",Virginia-Lynchburg,56-114,made,06:48,Virginia-LynchburgAlabamaSt11142025,mid-range,Virginia-LynchburgAlabamaSt11142025,True,"('Damarien Yates', 'Kevin Alabi', 'Trey Miller', 'Tyler Byrd', 'Tyler Mason')",5.0,80.0,19.0,Alabama St.,Virginia-Lynchburg,2026,Home,Non-D1
138,2832235581,92.0,50.0,7,True,2nd 06:30:00 : made by Kevin Alabi(Alabama St.) 56-116,period_2 player_786727760 team_7,False,786727760,2nd Half,06:30:00,Kevin Alabi,Alabama St.,56-116,made,06:30,Virginia-LynchburgAlabamaSt11142025,paint,Virginia-LynchburgAlabamaSt11142025,True,"('Damarien Yates', 'Kevin Alabi', 'Trey Miller', 'Tyler Byrd', 'Tyler Mason')",4.0,92.0,50.0,Alabama St.,Virginia-Lynchburg,2026,Home,Non-D1
139,2832235599,90.0,48.0,7,False,2nd 06:01:00 : missed by Kevin Alabi(Alabama St.) 58-116,period_2 player_786727760 team_7,False,786727760,2nd Half,06:01:00,Kevin Alabi,Alabama St.,58-116,missed,06:01,Virginia-LynchburgAlabamaSt11142025,paint,Virginia-LynchburgAlabamaSt11142025,False,"('Damarien Yates', 'Kevin Alabi', 'Mario Andrews', 'Trey Miller', 'Tyler Byrd')",4.0,90.0,48.0,Alabama St.,Virginia-Lynchburg,2026,Home,Non-D1
140,2832235603,94.0,50.0,7,True,2nd 05:56:00 : made by Mario Andrews(Alabama St.) 58-118,period_2 player_786727757 team_7,False,786727757,2nd Half,05:56:00,Mario Andrews,Alabama St.,58-118,made,05:56,Virginia-LynchburgAlabamaSt11142025,paint,Virginia-LynchburgAlabamaSt11142025,False,"('Damarien Yates', 'Kevin Alabi', 'Mario Andrews', 'Trey Miller', 'Tyler Byrd')",4.0,94.0,50.0,Alabama St.,Virginia-Lynchburg,2026,Home,Non-D1
141,2832235603,94.0,50.0,7,True,2nd 05:56:00 : made by Mario Andrews(Alabama St.) 58-118,period_2 player_786727757 team_7,False,786727757,2nd Half,05:56:00,Mario Andrews,Alabama St.,58-118,made,05:56,Virginia-LynchburgAlabamaSt11142025,None,Virginia-LynchburgAlabamaSt11142025,False,"('Damarien Yates', 'Kevin Alabi', 'Mario Andrews', 'Trey Miller', 'Tyler Byrd')",4.0,94.0,50.0,Alabama St.,Virginia-Lynchburg,2026,Home,Non-D1
142,2832235605,24.0,14.0,506391,False,2nd 05:46:00 : missed by Zaquavious Baker(Virginia-Lynchburg) 58-118,period_2 player_786727777 team_506391,False,786727777,2nd Half,05:46:00,Zaquavious Baker,Virginia-Lynchburg,58-118,missed,05:46,Virginia-LynchburgAlabamaSt11142025,3pt,Virginia-LynchburgAlabamaSt11142025,False,"('Damarien Yates', 'Kevin Alabi', 'Mario Andrews', 'Trey Miller', 'Tyler Byrd')",5.0,76.0,36.0,Alabama St.,Virginia-Lynchburg,2026,Home,Non-D1
143,2832235609,92.0,95.0,7,False,2nd 05:36:00 : missed by Tyler Byrd(Alabama St.) 58-118,period_2 player_786727767 team_7,False,786727767,2nd Half,05:36:00,Tyler Byrd,Alabama St.,58-118,missed,05:36,Virginia-LynchburgAlabamaSt11142025,3pt,Virginia-LynchburgAlabamaSt11142025,False,"('Damarien Yates', 'Kevin Alabi', 'Mario Andrews', 'Trey Miller', 'Tyler Byrd')",2.0,92.0,95.0,Alabama St.,Virginia-Lynchburg,2026,Home,Non-D1
144,2832235617,90.0,51.0,7,False,2nd 05:23:00 : missed by Kevin Alabi(Alabama St.) 58-118,period_2 player_786727760 team_7,False,786727760,2nd Half,05:23:00,Kevin Alabi,Alabama St.,58-118,missed,05:23,Virginia-LynchburgAlabamaSt11142025,paint,Virginia-LynchburgAlabamaSt11142025,False,"('Damarien Yates', 'Jordon Marshall', 'Kevin Alabi', 'Mario Andrews', 'Tyler Byrd')",4.0,90.0,51.0,Alabama St.,Virginia-Lynchburg,2026,Home,Non-D1
145,2832235632,24.0,34.0,506391,False,2nd 05:01:00 : missed by Jarek Sasser(Virginia-Lynchburg) 58-118,period_2 player_786727797 team_506391,False,786727797,2nd Half,05:01:00,Jarek Sasser,Virginia-Lynchburg,58-118,missed,05:01,Virginia-LynchburgAlabamaSt11142025,mid-range,Virginia-LynchburgAlabamaSt11142025,False,"('Damarien Yates', 'Jordon Marshall', 'Kevin Alabi', 'Mario Andrews', 'Tyler Byrd')",3.0,76.0,16.0,Alabama St.,Virginia-Lynchburg,2026,Home,Non-D1
146,2832235641,9.0,47.0,506391,True,2nd 04:45:00 : made by Brayden Smith(Virginia-Lynchburg) 60-118,period_2 player_786727785 team_506391,False,786727785,2nd Half,04:45:00,Brayden Smith,Virginia-Lynchburg,60-118,made,04:45,Virginia-LynchburgAlabamaSt11142025,paint,Virginia-LynchburgAlabamaSt11142025,True,"('Damarien Yates', 'Jordon Marshall', 'Kevin Alabi', 'Mario Andrews', 'Tyler Byrd')",1.0,91.0,3.0,Alabama St.,Virginia-Lynchburg,2026,Home,Non-D1
147,2832235647,20.0,31.0,506391,False,"2nd 03:59:00 : missed by Derek Todd, Jr.(Virginia-Lynchburg) 60-118",period_2 player_786727782 team_506391,False,786727782,2nd Half,03:59:00,"Derek Todd, Jr.",Virginia-Lynchburg,60-118,missed,03:59,Virginia-LynchburgAlabamaSt11142025,mid-range,Virginia-LynchburgAlabamaSt11142025,False,"('Damarien Yates', 'Jordon Marshall', 'Kevin Alabi', 'Mario Andrews', 'Tyler Byrd')",5.0,80.0,19.0,Alabama St.,Virginia-Lynchburg,2026,Home,Non-D1
148,2832235685,94.0,50.0,7,True,2nd 03:33:00 : made by Mario Andrews(Alabama St.) 60-120,period_2 player_786727757 team_7,False,786727757,2nd Half,03:33:00,Mario Andrews,Alabama St.,60-120,made,03:33,Virginia-LynchburgAlabamaSt11142025,None,Virginia-LynchburgAlabamaSt11142025,False,"('Damarien Yates', 'Jordon Marshall', 'Kevin Alabi', 'Mario Andrews', 'Tyler Byrd')",4.0,94.0,50.0,Alabama St.,Virginia-Lynchburg,2026,Home,Non-D1
149,2832235685,94.0,50.0,7,True,2nd 03:33:00 : made by Mario Andrews(Alabama St.) 60-120,period_2 player_786727757 team_7,False,786727757,2nd Half,03:33:00,Mario Andrews,Alabama St.,60-120,made,03:33,Virginia-LynchburgAlabamaSt11142025,paint,Virginia-LynchburgAlabamaSt11142025,False,"('Damarien Yates', 'Jordon Marshall', 'Kevin Alabi', 'Mario Andrews', 'Tyler Byrd')",4.0,94.0,50.0,Alabama St.,Virginia-Lynchburg,2026,Home,Non-D1
150,2832235699,72.0,22.0,7,False,2nd 02:56:00 : missed by Damarien Yates(Alabama St.) 62-120,period_2 player_786727752 team_7,False,786727752,2nd Half,02:56:00,Damarien Yates,Alabama St.,62-120,missed,02:56,Virginia-LynchburgAlabamaSt11142025,3pt,Virginia-LynchburgAlabamaSt11142025,False,"('Damarien Yates', 'Jordon Marshall', 'Kevin Alabi', 'Mario Andrews', 'Tyler Byrd')",8.0,72.0,22.0,Alabama St.,Virginia-Lynchburg,2026,Home,Non-D1
151,2832235724,90.0,49.0,7,True,2nd 02:18:00 : made by Damarien Yates(Alabama St.) 63-122,period_2 player_786727752 team_7,False,786727752,2nd Half,02:18:00,Damarien Yates,Alabama St.,63-122,made,02:18,Virginia-LynchburgAlabamaSt11142025,paint,Virginia-LynchburgAlabamaSt11142025,True,"('Damarien Yates', 'Jordon Marshall', 'Kevin Alabi', 'Mario Andrews', 'Tyler Byrd')",8.0,90.0,49.0,Alabama St.,Virginia-Lynchburg,2026,Home,Non-D1
152,2832235728,31.0,27.0,506391,True,2nd 02:05:00 : made by Malachi Hogan(Virginia-Lynchburg) 66-122,period_2 player_786727790 team_506391,False,786727790,2nd Half,02:05:00,Malachi Hogan,Virginia-Lynchburg,66-122,made,02:05,Virginia-LynchburgAlabamaSt11142025,3pt,Virginia-LynchburgAlabamaSt11142025,False,"('Damarien Yates', 'Jordon Marshall', 'Kevin Alabi', 'Mario Andrews', 'Tyler Byrd')",2.0,69.0,23.0,Alabama St.,Virginia-Lynchburg,2026,Home,Non-D1
153,2832235743,91.0,42.0,7,False,2nd 01:48:00 : missed by Mario Andrews(Alabama St.) 66-122,period_2 player_786727757 team_7,False,786727757,2nd Half,01:48:00,Mario Andrews,Alabama St.,66-122,missed,01:48,Virginia-LynchburgAlabamaSt11142025,paint,Virginia-LynchburgAlabamaSt11142025,False,"('Damarien Yates', 'Jordon Marshall', 'Kevin Alabi', 'Mario Andrews', 'Tyler Byrd')",4.0,91.0,42.0,Alabama St.,Virginia-Lynchburg,2026,Home,Non-D1
154,2832235747,93.0,44.0,7,False,2nd 01:44:00 : missed by Mario Andrews(Alabama St.) 66-122,period_2 player_786727757 team_7,False,786727757,2nd Half,01:44:00,Mario Andrews,Alabama St.,66-122,missed,01:44,Virginia-LynchburgAlabamaSt11142025,paint,Virginia-LynchburgAlabamaSt11142025,False,"('Damarien Yates', 'Jordon Marshall', 'Kevin Alabi', 'Mario Andrews', 'Tyler Byrd')",4.0,93.0,44.0,Alabama St.,Virginia-Lynchburg,2026,Home,Non-D1
155,2832235752,31.0,61.0,506391,False,2nd 01:36:00 : missed by Malachi Hogan(Virginia-Lynchburg) 66-122,period_2 player_786727790 team_506391,False,786727790,2nd Half,01:36:00,Malachi Hogan,Virginia-Lynchburg,66-122,missed,01:36,Virginia-LynchburgAlabamaSt11142025,3pt,Virginia-LynchburgAlabamaSt11142025,False,"('Damarien Yates', 'Jordon Marshall', 'Kevin Alabi', 'Mario Andrews', 'Tyler Byrd')",2.0,69.0,-11.0,Alabama St.,Virginia-Lynchburg,2026,Home,Non-D1
156,2832235756,91.0,51.0,7,True,2nd 01:31:00 : made by Jordon Marshall(Alabama St.) 66-124,period_2 player_786727765 team_7,False,786727765,2nd Half,01:31:00,Jordon Marshall,Alabama St.,66-124,made,01:31,Virginia-LynchburgAlabamaSt11142025,paint,Virginia-LynchburgAlabamaSt11142025,True,"('Damarien Yates', 'Jordon Marshall', 'Kevin Alabi', 'Mario Andrews', 'Tyler Byrd')",2.0,91.0,51.0,Alabama St.,Virginia-Lynchburg,2026,Home,Non-D1
157,2832235760,24.0,49.0,506391,False,2nd 01:15:00 : missed by Zephaniah Williams(Virginia-Lynchburg) 66-124,period_2 player_786727780 team_506391,False,786727780,2nd Half,01:15:00,Zephaniah Williams,Virginia-Lynchburg,66-124,missed,01:15,Virginia-LynchburgAlabamaSt11142025,mid-range,Virginia-LynchburgAlabamaSt11142025,False,"('Damarien Yates', 'Jordon Marshall', 'Kevin Alabi', 'Mario Andrews', 'Tyler Byrd')",7.0,76.0,1.0,Alabama St.,Virginia-Lynchburg,2026,Home,Non-D1
158,2832235764,86.0,47.0,7,False,2nd 01:05:00 : missed by Jordon Marshall(Alabama St.) 66-124,period_2 player_786727765 team_7,False,786727765,2nd Half,01:05:00,Jordon Marshall,Alabama St.,66-124,missed,01:05,Virginia-LynchburgAlabamaSt11142025,paint,Virginia-LynchburgAlabamaSt11142025,False,"('Damarien Yates', 'Jordon Marshall', 'Kevin Alabi', 'Mario Andrews', 'Tyler Byrd')",2.0,86.0,47.0,Alabama St.,Virginia-Lynchburg,2026,Home,Non-D1
159,2832235768,91.0,50.0,7,False,2nd 01:01:00 : missed by Mario Andrews(Alabama St.) 66-124,period_2 player_786727757 team_7,False,786727757,2nd Half,01:01:00,Mario Andrews,Alabama St.,66-124,missed,01:01,Virginia-LynchburgAlabamaSt11142025,paint,Virginia-LynchburgAlabamaSt11142025,False,"('Damarien Yates', 'Jordon Marshall', 'Kevin Alabi', 'Mario Andrews', 'Tyler Byrd')",4.0,91.0,50.0,Alabama St.,Virginia-Lynchburg,2026,Home,Non-D1
160,2832235772,15.0,42.0,506391,False,2nd 00:48:30 : missed by Malachi Hogan(Virginia-Lynchburg) 66-124,period_2 player_786727790 team_506391,False,786727790,2nd Half,00:48:30,Malachi Hogan,Virginia-Lynchburg,66-124,missed,00:48,Virginia-LynchburgAlabamaSt11142025,paint,Virginia-LynchburgAlabamaSt11142025,False,"('Damarien Yates', 'Jordon Marshall', 'Kevin Alabi', 'Mario Andrews', 'Tyler Byrd')",2.0,85.0,8.0,Alabama St.,Virginia-Lynchburg,2026,Home,Non-D1
0,2835447054,92.0,17.0,7,False,1st 19:13:00 : missed by Jerquarius Stanback(Alabama St.) 0-2,period_1 player_786984419 team_7,False,786984419,1st Half,19:13:00,Jerquarius Stanback,Alabama St.,0-2,missed,19:13,AlabamaStColorado11172025,mid-range,AlabamaStColorado11172025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",5.0,92.0,17.0,Alabama St.,Colorado,2026,Away,Q1B
1,2835447061,7.0,45.0,157,True,1st 18:38:00 : made by Bangot Dak(Colorado) 0-6,period_1 player_786984399 team_157,False,786984399,1st Half,18:38:00,Bangot Dak,Colorado,0-6,made,18:38,AlabamaStColorado11172025,paint,AlabamaStColorado11172025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",9.0,93.0,5.0,Alabama St.,Colorado,2026,Away,Q1B
2,2835447063,88.0,4.0,7,True,1st 18:16:00 : made by Cam Palesse(Alabama St.) 3-6,period_1 player_786984413 team_7,False,786984413,1st Half,18:16:00,Cam Palesse,Alabama St.,3-6,made,18:16,AlabamaStColorado11172025,3pt,AlabamaStColorado11172025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",1.0,88.0,4.0,Alabama St.,Colorado,2026,Away,Q1B
3,2835447073,7.0,53.0,157,True,1st 17:17:00 : made by Barrington Hargress(Colorado) 4-8,period_1 player_786984398 team_157,False,786984398,1st Half,17:17:00,Barrington Hargress,Colorado,4-8,made,17:17,AlabamaStColorado11172025,paint,AlabamaStColorado11172025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",5.0,93.0,-3.0,Alabama St.,Colorado,2026,Away,Q1B
4,2835447077,79.0,42.0,7,True,1st 16:48:00 : made by Asjon Anderson(Alabama St.) 6-8,period_1 player_786984414 team_7,False,786984414,1st Half,16:48:00,Asjon Anderson,Alabama St.,6-8,made,16:48,AlabamaStColorado11172025,paint,AlabamaStColorado11172025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",8.0,79.0,42.0,Alabama St.,Colorado,2026,Away,Q1B
5,2835447078,6.0,93.0,157,True,1st 16:25:00 : made by Felix Kossaras(Colorado) 6-11,period_1 player_786984401 team_157,False,786984401,1st Half,16:25:00,Felix Kossaras,Colorado,6-11,made,16:25,AlabamaStColorado11172025,3pt,AlabamaStColorado11172025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",1.0,94.0,-43.0,Alabama St.,Colorado,2026,Away,Q1B
6,2835447080,90.0,68.0,7,True,1st 16:17:00 : made by Cam Palesse(Alabama St.) 8-11,period_1 player_786984413 team_7,False,786984413,1st Half,16:17:00,Cam Palesse,Alabama St.,8-11,made,16:17,AlabamaStColorado11172025,mid-range,AlabamaStColorado11172025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",1.0,90.0,68.0,Alabama St.,Colorado,2026,Away,Q1B
