,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Charleston So.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
34,2829729553,92.0,49.0,141,True,1st 10:15:00 : made by Simeon German(The Citadel) 15-26,period_1 player_786548184 team_141,False,786548184,1st Half,10:15:00,Simeon German,The Citadel,15-26,made,10:15,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,True,"('Brycen Blaine', 'Jacob Taylor', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",2,92.0,49.0,Charleston So.,The Citadel,2026,Away,Q4
35,2829729556,32.0,35.0,48,True,1st 10:03:00 : made by Jesse Hafemeister(Charleston So.) 18-26,period_1 player_786548192 team_48,False,786548192,1st Half,10:03:00,Jesse Hafemeister,Charleston So.,18-26,made,10:03,CharlestonSoTheCitadel11102025,3pt,CharlestonSoTheCitadel11102025,True,"('Brycen Blaine', 'Jacob Taylor', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",3,68.0,15.0,Charleston So.,The Citadel,2026,Away,Q4
36,2829729560,92.0,33.0,141,True,1st 09:39:00 : made by Christian Moore(The Citadel) 18-28,period_1 player_786548185 team_141,False,786548185,1st Half,09:39:00,Christian Moore,The Citadel,18-28,made,09:39,CharlestonSoTheCitadel11102025,mid-range,CharlestonSoTheCitadel11102025,False,"('Brycen Blaine', 'Jacob Taylor', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",6,92.0,33.0,Charleston So.,The Citadel,2026,Away,Q4
37,2829729561,7.0,46.0,48,False,1st 09:18:00 : missed by Reis Jones(Charleston So.) 18-28,period_1 player_786548196 team_48,False,786548196,1st Half,09:18:00,Reis Jones,Charleston So.,18-28,missed,09:18,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,False,"('Brycen Blaine', 'Jacob Taylor', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",3,93.0,4.0,Charleston So.,The Citadel,2026,Away,Q4
38,2829729563,8.0,45.0,48,False,1st 09:15:00 : missed by Reis Jones(Charleston So.) 18-28,period_1 player_786548196 team_48,False,786548196,1st Half,09:15:00,Reis Jones,Charleston So.,18-28,missed,09:15,CharlestonSoTheCitadel11102025,None,CharlestonSoTheCitadel11102025,False,"('Brycen Blaine', 'Jacob Taylor', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",3,92.0,5.0,Charleston So.,The Citadel,2026,Away,Q4
39,2829729563,8.0,45.0,48,False,1st 09:15:00 : missed by Reis Jones(Charleston So.) 18-28,period_1 player_786548196 team_48,False,786548196,1st Half,09:15:00,Reis Jones,Charleston So.,18-28,missed,09:15,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,False,"('Brycen Blaine', 'Jacob Taylor', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",3,92.0,5.0,Charleston So.,The Citadel,2026,Away,Q4
40,2829729563,8.0,45.0,48,False,1st 09:15:00 : missed by Reis Jones(Charleston So.) 18-28,period_1 player_786548196 team_48,False,786548196,1st Half,09:15:00,Reis Jones,Charleston So.,18-28,missed,09:15,CharlestonSoTheCitadel11102025,None,CharlestonSoTheCitadel11102025,False,"('Brycen Blaine', 'Jesse Hafemeister', 'Lase Olalere')",3,92.0,5.0,Charleston So.,The Citadel,2026,Away,Q4
41,2829729590,17.0,4.0,48,False,1st 09:12:00 : missed by Jaquias Franklin(Charleston So.) 18-28,period_1 player_786548197 team_48,False,786548197,1st Half,09:12:00,Jaquias Franklin,Charleston So.,18-28,missed,09:12,CharlestonSoTheCitadel11102025,3pt,CharlestonSoTheCitadel11102025,False,"('Armari Carraway', 'Brycen Blaine', 'Jaquias Franklin', 'Jesse Hafemeister', 'Lase Olalere')",1,83.0,46.0,Charleston So.,The Citadel,2026,Away,Q4
42,2829729612,20.0,5.0,48,False,1st 08:40:00 : missed by Nate Brafford(Charleston So.) 18-29,period_1 player_786548194 team_48,False,786548194,1st Half,08:40:00,Nate Brafford,Charleston So.,18-29,missed,08:40,CharlestonSoTheCitadel11102025,3pt,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Jaquias Franklin', 'Lase Olalere', 'Nate Brafford')",4,80.0,45.0,Charleston So.,The Citadel,2026,Away,Q4
43,2829729615,94.0,55.0,141,True,1st 08:30:00 : made by Eze Wali(The Citadel) 18-31,period_1 player_786548187 team_141,False,786548187,1st Half,08:30:00,Eze Wali,The Citadel,18-31,made,08:30,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Nate Brafford')",3,94.0,55.0,Charleston So.,The Citadel,2026,Away,Q4
44,2829729615,94.0,55.0,141,True,1st 08:30:00 : made by Eze Wali(The Citadel) 18-31,period_1 player_786548187 team_141,False,786548187,1st Half,08:30:00,Eze Wali,The Citadel,18-31,made,08:30,CharlestonSoTheCitadel11102025,None,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3,94.0,55.0,Charleston So.,The Citadel,2026,Away,Q4
45,2829729628,7.0,44.0,48,True,1st 08:14:00 : made by Lase Olalere(Charleston So.) 20-32,period_1 player_786548199 team_48,False,786548199,1st Half,08:14:00,Lase Olalere,Charleston So.,20-32,made,08:14,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,True,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",4,93.0,6.0,Charleston So.,The Citadel,2026,Away,Q4
46,2829729632,91.0,41.0,141,False,1st 07:55:00 : missed by Braxton Williams(The Citadel) 20-32,period_1 player_786548183 team_141,False,786548183,1st Half,07:55:00,Braxton Williams,The Citadel,20-32,missed,07:55,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",9,91.0,41.0,Charleston So.,The Citadel,2026,Away,Q4
47,2829729635,30.0,32.0,48,True,1st 07:48:00 : made by Brycen Blaine(Charleston So.) 23-32,period_1 player_786548200 team_48,False,786548200,1st Half,07:48:00,Brycen Blaine,Charleston So.,23-32,made,07:48,CharlestonSoTheCitadel11102025,3pt,CharlestonSoTheCitadel11102025,True,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",6,70.0,18.0,Charleston So.,The Citadel,2026,Away,Q4
48,2829729639,92.0,42.0,141,True,1st 07:25:00 : made by Braxton Williams(The Citadel) 23-34,period_1 player_786548183 team_141,False,786548183,1st Half,07:25:00,Braxton Williams,The Citadel,23-34,made,07:25,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",9,92.0,42.0,Charleston So.,The Citadel,2026,Away,Q4
49,2829729639,92.0,42.0,141,True,1st 07:25:00 : made by Braxton Williams(The Citadel) 23-34,period_1 player_786548183 team_141,False,786548183,1st Half,07:25:00,Braxton Williams,The Citadel,23-34,made,07:25,CharlestonSoTheCitadel11102025,None,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",9,92.0,42.0,Charleston So.,The Citadel,2026,Away,Q4
50,2829729655,12.0,96.0,48,False,1st 07:11:00 : missed by Luke Williams(Charleston So.) 23-34,period_1 player_786548198 team_48,False,786548198,1st Half,07:11:00,Luke Williams,Charleston So.,23-34,missed,07:11,CharlestonSoTheCitadel11102025,3pt,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",3,88.0,-46.0,Charleston So.,The Citadel,2026,Away,Q4
51,2829729658,9.0,96.0,48,True,1st 06:59:00 : made by Luke Williams(Charleston So.) 26-34,period_1 player_786548198 team_48,False,786548198,1st Half,06:59:00,Luke Williams,Charleston So.,26-34,made,06:59,CharlestonSoTheCitadel11102025,3pt,CharlestonSoTheCitadel11102025,True,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",3,91.0,-46.0,Charleston So.,The Citadel,2026,Away,Q4
52,2829729662,73.0,18.0,141,False,1st 06:36:00 : missed by Logan Applegate(The Citadel) 26-34,period_1 player_786548181 team_141,False,786548181,1st Half,06:36:00,Logan Applegate,The Citadel,26-34,missed,06:36,CharlestonSoTheCitadel11102025,3pt,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",1,73.0,18.0,Charleston So.,The Citadel,2026,Away,Q4
53,2829729666,10.0,58.0,48,False,1st 06:26:00 : missed by Brycen Blaine(Charleston So.) 26-34,period_1 player_786548200 team_48,False,786548200,1st Half,06:26:00,Brycen Blaine,Charleston So.,26-34,missed,06:26,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",6,90.0,-8.0,Charleston So.,The Citadel,2026,Away,Q4
54,2829729684,30.0,20.0,48,True,1st 06:18:00 : made by Brycen Blaine(Charleston So.) 29-34,period_1 player_786548200 team_48,False,786548200,1st Half,06:18:00,Brycen Blaine,Charleston So.,29-34,made,06:18,CharlestonSoTheCitadel11102025,3pt,CharlestonSoTheCitadel11102025,True,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",6,70.0,30.0,Charleston So.,The Citadel,2026,Away,Q4
55,2829729696,92.0,56.0,141,False,1st 05:56:00 : missed by Eze Wali(The Citadel) 29-35,period_1 player_786548187 team_141,False,786548187,1st Half,05:56:00,Eze Wali,The Citadel,29-35,missed,05:56,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",3,92.0,56.0,Charleston So.,The Citadel,2026,Away,Q4
56,2829729709,90.0,36.0,141,False,1st 05:02:00 : missed by Christian Moore(The Citadel) 31-35,period_1 player_786548185 team_141,False,786548185,1st Half,05:02:00,Christian Moore,The Citadel,31-35,missed,05:02,CharlestonSoTheCitadel11102025,mid-range,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",6,90.0,36.0,Charleston So.,The Citadel,2026,Away,Q4
57,2829729726,7.0,52.0,48,False,1st 04:45:00 : missed by Brycen Blaine(Charleston So.) 31-36,period_1 player_786548200 team_48,False,786548200,1st Half,04:45:00,Brycen Blaine,Charleston So.,31-36,missed,04:45,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford')",6,93.0,-2.0,Charleston So.,The Citadel,2026,Away,Q4
58,2829729741,8.0,54.0,48,True,1st 04:29:00 : made by Brycen Blaine(Charleston So.) 33-38,period_1 player_786548200 team_48,False,786548200,1st Half,04:29:00,Brycen Blaine,Charleston So.,33-38,made,04:29,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",6,92.0,-4.0,Charleston So.,The Citadel,2026,Away,Q4
59,2829729743,87.0,40.0,141,False,1st 04:08:00 : missed by Carter Kingsbury(The Citadel) 33-38,period_1 player_786548180 team_141,False,786548180,1st Half,04:08:00,Carter Kingsbury,The Citadel,33-38,missed,04:08,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",3,87.0,40.0,Charleston So.,The Citadel,2026,Away,Q4
60,2829729747,30.0,34.0,48,True,1st 03:58:00 : made by Brycen Blaine(Charleston So.) 36-38,period_1 player_786548200 team_48,False,786548200,1st Half,03:58:00,Brycen Blaine,Charleston So.,36-38,made,03:58,CharlestonSoTheCitadel11102025,3pt,CharlestonSoTheCitadel11102025,True,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",6,70.0,16.0,Charleston So.,The Citadel,2026,Away,Q4
61,2829729751,65.0,38.0,141,True,1st 03:26:00 : made by Christian Moore(The Citadel) 36-41,period_1 player_786548185 team_141,False,786548185,1st Half,03:26:00,Christian Moore,The Citadel,36-41,made,03:26,CharlestonSoTheCitadel11102025,3pt,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",6,65.0,38.0,Charleston So.,The Citadel,2026,Away,Q4
62,2829729752,19.0,9.0,48,True,1st 03:09:00 : made by A&#39;lahn Sumler(Charleston So.) 39-41,period_1 player_786548195 team_48,False,786548195,1st Half,03:09:00,A'lahn Sumler,Charleston So.,39-41,made,03:09,CharlestonSoTheCitadel11102025,3pt,CharlestonSoTheCitadel11102025,True,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",8,81.0,41.0,Charleston So.,The Citadel,2026,Away,Q4
63,2829729770,92.0,53.0,141,True,1st 02:37:00 : made by Marcos Gonzales(The Citadel) 39-43,period_1 player_786548189 team_141,False,786548189,1st Half,02:37:00,Marcos Gonzales,The Citadel,39-43,made,02:37,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",0,92.0,53.0,Charleston So.,The Citadel,2026,Away,Q4
64,2829729772,24.0,84.0,48,False,1st 02:22:00 : missed by A&#39;lahn Sumler(Charleston So.) 39-43,period_1 player_786548195 team_48,False,786548195,1st Half,02:22:00,A'lahn Sumler,Charleston So.,39-43,missed,02:22,CharlestonSoTheCitadel11102025,3pt,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",8,76.0,-34.0,Charleston So.,The Citadel,2026,Away,Q4
65,2829729777,5.0,94.0,48,False,1st 02:16:00 : missed by Jesse Hafemeister(Charleston So.) 39-43,period_1 player_786548192 team_48,False,786548192,1st Half,02:16:00,Jesse Hafemeister,Charleston So.,39-43,missed,02:16,CharlestonSoTheCitadel11102025,3pt,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",3,95.0,-44.0,Charleston So.,The Citadel,2026,Away,Q4
66,2829729784,93.0,52.0,141,False,1st 02:02:00 : missed by Marcos Gonzales(The Citadel) 39-43,period_1 player_786548189 team_141,False,786548189,1st Half,02:02:00,Marcos Gonzales,The Citadel,39-43,missed,02:02,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",0,93.0,52.0,Charleston So.,The Citadel,2026,Away,Q4
67,2829729788,24.0,11.0,48,False,1st 01:55:00 : missed by Jesse Hafemeister(Charleston So.) 39-43,period_1 player_786548192 team_48,False,786548192,1st Half,01:55:00,Jesse Hafemeister,Charleston So.,39-43,missed,01:55,CharlestonSoTheCitadel11102025,3pt,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",3,76.0,39.0,Charleston So.,The Citadel,2026,Away,Q4
68,2829729809,6.0,97.0,48,True,1st 01:15:00 : made by Luke Williams(Charleston So.) 42-43,period_1 player_786548198 team_48,False,786548198,1st Half,01:15:00,Luke Williams,Charleston So.,42-43,made,01:15,CharlestonSoTheCitadel11102025,3pt,CharlestonSoTheCitadel11102025,True,"('Brycen Blaine', 'Jacob Taylor', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",3,94.0,-47.0,Charleston So.,The Citadel,2026,Away,Q4
69,2829729813,81.0,49.0,141,True,1st 00:47:90 : made by Braxton Williams(The Citadel) 42-45,period_1 player_786548183 team_141,False,786548183,1st Half,00:47:90,Braxton Williams,The Citadel,42-45,made,00:47,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,False,"('Brycen Blaine', 'Jacob Taylor', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",9,81.0,49.0,Charleston So.,The Citadel,2026,Away,Q4
70,2829729813,81.0,49.0,141,True,1st 00:47:90 : made by Braxton Williams(The Citadel) 42-45,period_1 player_786548183 team_141,False,786548183,1st Half,00:47:90,Braxton Williams,The Citadel,42-45,made,00:47,CharlestonSoTheCitadel11102025,None,CharlestonSoTheCitadel11102025,False,"('Brycen Blaine', 'Jacob Taylor', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",9,81.0,49.0,Charleston So.,The Citadel,2026,Away,Q4
71,2829729827,27.0,13.0,48,True,1st 00:37:40 : made by Brycen Blaine(Charleston So.) 45-45,period_1 player_786548200 team_48,False,786548200,1st Half,00:37:40,Brycen Blaine,Charleston So.,45-45,made,00:37,CharlestonSoTheCitadel11102025,3pt,CharlestonSoTheCitadel11102025,False,"('Brycen Blaine', 'Jacob Taylor', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",6,73.0,37.0,Charleston So.,The Citadel,2026,Away,Q4
72,2829729829,95.0,1.0,141,True,1st 00:00:60 : made by Braxton Williams(The Citadel) 45-48,period_1 player_786548183 team_141,False,786548183,1st Half,00:00:60,Braxton Williams,The Citadel,45-48,made,00:00,CharlestonSoTheCitadel11102025,3pt,CharlestonSoTheCitadel11102025,True,"('Brycen Blaine', 'Jacob Taylor', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",9,95.0,1.0,Charleston So.,The Citadel,2026,Away,Q4
73,2829729870,92.0,45.0,48,True,2nd 19:42:00 : made by Reis Jones(Charleston So.) 47-48,period_2 player_786548196 team_48,False,786548196,2nd Half,19:42:00,Reis Jones,Charleston So.,47-48,made,19:42,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,True,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",3,92.0,45.0,Charleston So.,The Citadel,2026,Away,Q4
74,2829729877,93.0,52.0,48,False,2nd 19:17:00 : missed by Brycen Blaine(Charleston So.) 47-48,period_2 player_786548200 team_48,False,786548200,2nd Half,19:17:00,Brycen Blaine,Charleston So.,47-48,missed,19:17,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",6,93.0,52.0,Charleston So.,The Citadel,2026,Away,Q4
75,2829729881,18.0,59.0,141,False,2nd 18:46:00 : missed by Christian Moore(The Citadel) 47-48,period_2 player_786548185 team_141,False,786548185,2nd Half,18:46:00,Christian Moore,The Citadel,47-48,missed,18:46,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",6,82.0,-9.0,Charleston So.,The Citadel,2026,Away,Q4
76,2829729884,9.0,96.0,141,True,2nd 18:31:00 : made by Christian Moore(The Citadel) 47-51,period_2 player_786548185 team_141,False,786548185,2nd Half,18:31:00,Christian Moore,The Citadel,47-51,made,18:31,CharlestonSoTheCitadel11102025,3pt,CharlestonSoTheCitadel11102025,True,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",6,91.0,-46.0,Charleston So.,The Citadel,2026,Away,Q4
77,2829729887,93.0,52.0,48,False,2nd 18:21:00 : missed by Luke Williams(Charleston So.) 47-51,period_2 player_786548198 team_48,False,786548198,2nd Half,18:21:00,Luke Williams,Charleston So.,47-51,missed,18:21,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",3,93.0,52.0,Charleston So.,The Citadel,2026,Away,Q4
78,2829729891,32.0,51.0,141,False,2nd 18:11:00 : missed by Christian Moore(The Citadel) 47-51,period_2 player_786548185 team_141,False,786548185,2nd Half,18:11:00,Christian Moore,The Citadel,47-51,missed,18:11,CharlestonSoTheCitadel11102025,3pt,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",6,68.0,-1.0,Charleston So.,The Citadel,2026,Away,Q4
79,2829729895,93.0,43.0,48,True,2nd 18:00:00 : made by Jesse Hafemeister(Charleston So.) 49-51,period_2 player_786548192 team_48,False,786548192,2nd Half,18:00:00,Jesse Hafemeister,Charleston So.,49-51,made,18:00,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,True,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",3,93.0,43.0,Charleston So.,The Citadel,2026,Away,Q4
80,2829729903,93.0,44.0,48,True,2nd 17:39:00 : made by A&#39;lahn Sumler(Charleston So.) 51-51,period_2 player_786548195 team_48,False,786548195,2nd Half,17:39:00,A'lahn Sumler,Charleston So.,51-51,made,17:39,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,True,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",8,93.0,44.0,Charleston So.,The Citadel,2026,Away,Q4
81,2829729907,10.0,41.0,141,False,2nd 17:13:00 : missed by Christian Moore(The Citadel) 51-51,period_2 player_786548185 team_141,False,786548185,2nd Half,17:13:00,Christian Moore,The Citadel,51-51,missed,17:13,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",6,90.0,9.0,Charleston So.,The Citadel,2026,Away,Q4
82,2829729911,90.0,94.0,48,False,2nd 17:00:00 : missed by Jesse Hafemeister(Charleston So.) 51-51,period_2 player_786548192 team_48,False,786548192,2nd Half,17:00:00,Jesse Hafemeister,Charleston So.,51-51,missed,17:00,CharlestonSoTheCitadel11102025,3pt,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",3,90.0,94.0,Charleston So.,The Citadel,2026,Away,Q4
83,2829729915,14.0,29.0,141,False,2nd 16:36:00 : missed by Eze Wali(The Citadel) 51-51,period_2 player_786548187 team_141,False,786548187,2nd Half,16:36:00,Eze Wali,The Citadel,51-51,missed,16:36,CharlestonSoTheCitadel11102025,mid-range,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",3,86.0,21.0,Charleston So.,The Citadel,2026,Away,Q4
84,2829729919,77.0,87.0,48,True,2nd 16:25:00 : made by Brycen Blaine(Charleston So.) 54-51,period_2 player_786548200 team_48,False,786548200,2nd Half,16:25:00,Brycen Blaine,Charleston So.,54-51,made,16:25,CharlestonSoTheCitadel11102025,3pt,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",6,77.0,87.0,Charleston So.,The Citadel,2026,Away,Q4
85,2829729962,6.0,50.0,141,True,2nd 15:53:00 : made by Simeon German(The Citadel) 54-53,period_2 player_786548184 team_141,False,786548184,2nd Half,15:53:00,Simeon German,The Citadel,54-53,made,15:53,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,True,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2,94.0,0.0,Charleston So.,The Citadel,2026,Away,Q4
86,2829729965,93.0,46.0,48,True,2nd 15:44:00 : made by Luke Williams(Charleston So.) 56-53,period_2 player_786548198 team_48,False,786548198,2nd Half,15:44:00,Luke Williams,Charleston So.,56-53,made,15:44,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,True,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3,93.0,46.0,Charleston So.,The Citadel,2026,Away,Q4
87,2829729973,93.0,45.0,48,True,2nd 15:25:00 : made by A&#39;lahn Sumler(Charleston So.) 58-53,period_2 player_786548195 team_48,False,786548195,2nd Half,15:25:00,A'lahn Sumler,Charleston So.,58-53,made,15:25,CharlestonSoTheCitadel11102025,None,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",8,93.0,45.0,Charleston So.,The Citadel,2026,Away,Q4
88,2829729973,93.0,45.0,48,True,2nd 15:25:00 : made by A&#39;lahn Sumler(Charleston So.) 58-53,period_2 player_786548195 team_48,False,786548195,2nd Half,15:25:00,A'lahn Sumler,Charleston So.,58-53,made,15:25,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",8,93.0,45.0,Charleston So.,The Citadel,2026,Away,Q4
89,2829729981,14.0,54.0,141,True,2nd 15:10:00 : made by Carter Kingsbury(The Citadel) 59-55,period_2 player_786548180 team_141,False,786548180,2nd Half,15:10:00,Carter Kingsbury,The Citadel,59-55,made,15:10,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3,86.0,-4.0,Charleston So.,The Citadel,2026,Away,Q4
90,2829729983,93.0,34.0,48,True,2nd 14:55:00 : made by Brycen Blaine(Charleston So.) 61-55,period_2 player_786548200 team_48,False,786548200,2nd Half,14:55:00,Brycen Blaine,Charleston So.,61-55,made,14:55,CharlestonSoTheCitadel11102025,mid-range,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",6,93.0,34.0,Charleston So.,The Citadel,2026,Away,Q4
91,2829729985,7.0,54.0,141,False,2nd 14:24:00 : missed by Simeon German(The Citadel) 61-55,period_2 player_786548184 team_141,False,786548184,2nd Half,14:24:00,Simeon German,The Citadel,61-55,missed,14:24,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2,93.0,-4.0,Charleston So.,The Citadel,2026,Away,Q4
