,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Austin Peay,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
122,2826835109,86.0,28.0,500660,False,2nd 02:40:00 : missed by Nick Chambless(Bryan) 47-125,period_2 player_786304154 team_500660,False,786304154,2nd Half,02:40:00,Nick Chambless,Bryan,47-125,missed,02:40,BryanAustinPeay11032025,mid-range,BryanAustinPeay11032025,False,"('Hansel Enmanuel', ""Ja'Corey Robinson"", 'Matt Enright', 'Terrell Gaines', 'Travis Torain')",2,86.0,28.0,Austin Peay,Bryan,2026,Home,Non-D1
123,2826835111,10.0,55.0,43,False,2nd 02:13:00 : missed by Travis Torain(Austin Peay) 47-125,period_2 player_786304143 team_43,False,786304143,2nd Half,02:13:00,Travis Torain,Austin Peay,47-125,missed,02:13,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,False,"('Hansel Enmanuel', ""Ja'Corey Robinson"", 'Matt Enright', 'Terrell Gaines', 'Travis Torain')",2,90.0,-5.0,Austin Peay,Bryan,2026,Home,Non-D1
124,2826835113,92.0,73.0,500660,False,2nd 02:06:00 : missed by Cal Drake(Bryan) 47-125,period_2 player_786304149 team_500660,False,786304149,2nd Half,02:06:00,Cal Drake,Bryan,47-125,missed,02:06,BryanAustinPeay11032025,mid-range,BryanAustinPeay11032025,False,"('Hansel Enmanuel', ""Ja'Corey Robinson"", 'Matt Enright', 'Terrell Gaines', 'Travis Torain')",0,92.0,73.0,Austin Peay,Bryan,2026,Home,Non-D1
125,2826835118,81.0,66.0,500660,False,2nd 01:04:00 : missed by Kheller Die(Bryan) 47-125,period_2 player_786304148 team_500660,False,786304148,2nd Half,01:04:00,Kheller Die,Bryan,47-125,missed,01:04,BryanAustinPeay11032025,mid-range,BryanAustinPeay11032025,False,"('Hansel Enmanuel', ""Ja'Corey Robinson"", 'Rashaud Marshall', 'Terrell Gaines', 'Travis Torain')",0,81.0,66.0,Austin Peay,Bryan,2026,Home,Non-D1
126,2826835120,18.0,2.0,43,True,2nd 00:33:10 : made by Travis Torain(Austin Peay) 47-128,period_2 player_786304143 team_43,False,786304143,2nd Half,00:33:10,Travis Torain,Austin Peay,47-128,made,00:33,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,True,"('Hansel Enmanuel', ""Ja'Corey Robinson"", 'Rashaud Marshall', 'Terrell Gaines', 'Travis Torain')",2,82.0,48.0,Austin Peay,Bryan,2026,Home,Non-D1
127,2826835122,63.0,25.0,500660,False,2nd 00:17:30 : missed by Josh Baugher(Bryan) 47-128,period_2 player_786304152 team_500660,False,786304152,2nd Half,00:17:30,Josh Baugher,Bryan,47-128,missed,00:17,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,False,"('Hansel Enmanuel', ""Ja'Corey Robinson"", 'Rashaud Marshall', 'Terrell Gaines', 'Travis Torain')",0,63.0,25.0,Austin Peay,Bryan,2026,Home,Non-D1
128,2826835131,80.0,45.0,500660,True,2nd 07:15:00 : made by Jerry Taylor Jr.(Bryan) 41-113,period_2 player_786304161 team_500660,False,786304161,2nd Half,07:15:00,Jerry Taylor Jr.,Bryan,41-113,made,07:15,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,True,"(""Ja'Corey Robinson"", 'Terrell Gaines', 'Travis Torain', 'Tyler Wagner', 'Zyree Collins')",3,80.0,45.0,Austin Peay,Bryan,2026,Home,Non-D1
129,2826835132,92.0,58.0,500660,True,2nd 06:14:00 : made by Jerry Taylor Jr.(Bryan) 43-118,period_2 player_786304161 team_500660,False,786304161,2nd Half,06:14:00,Jerry Taylor Jr.,Bryan,43-118,made,06:14,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,False,"(""Ja'Corey Robinson"", 'Terrell Gaines', 'Travis Torain', 'Tyler Wagner', 'Zyree Collins')",3,92.0,58.0,Austin Peay,Bryan,2026,Home,Non-D1
130,2826835136,94.0,54.0,500660,False,2nd 04:27:00 : missed by Jerry Taylor Jr.(Bryan) 43-121,period_2 player_786304161 team_500660,False,786304161,2nd Half,04:27:00,Jerry Taylor Jr.,Bryan,43-121,missed,04:27,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,False,"('Hansel Enmanuel', ""Ja'Corey Robinson"", 'Matt Enright', 'Terrell Gaines', 'Travis Torain')",3,94.0,54.0,Austin Peay,Bryan,2026,Home,Non-D1
131,2826835138,94.0,50.0,500660,True,2nd 04:24:00 : made by Jerry Taylor Jr.(Bryan) 45-121,period_2 player_786304161 team_500660,False,786304161,2nd Half,04:24:00,Jerry Taylor Jr.,Bryan,45-121,made,04:24,BryanAustinPeay11032025,None,BryanAustinPeay11032025,False,"('Hansel Enmanuel', ""Ja'Corey Robinson"", 'Matt Enright', 'Terrell Gaines', 'Travis Torain')",3,94.0,50.0,Austin Peay,Bryan,2026,Home,Non-D1
132,2826835138,94.0,50.0,500660,True,2nd 04:24:00 : made by Jerry Taylor Jr.(Bryan) 45-121,period_2 player_786304161 team_500660,False,786304161,2nd Half,04:24:00,Jerry Taylor Jr.,Bryan,45-121,made,04:24,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,False,"('Hansel Enmanuel', ""Ja'Corey Robinson"", 'Matt Enright', 'Terrell Gaines', 'Travis Torain')",3,94.0,50.0,Austin Peay,Bryan,2026,Home,Non-D1
133,2826835139,93.0,55.0,500660,False,2nd 03:46:00 : missed by Jerry Taylor Jr.(Bryan) 45-123,period_2 player_786304161 team_500660,False,786304161,2nd Half,03:46:00,Jerry Taylor Jr.,Bryan,45-123,missed,03:46,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,False,"('Hansel Enmanuel', ""Ja'Corey Robinson"", 'Matt Enright', 'Terrell Gaines', 'Travis Torain')",3,93.0,55.0,Austin Peay,Bryan,2026,Home,Non-D1
134,2826835141,89.0,44.0,500660,False,2nd 03:42:00 : missed by Jerry Taylor Jr.(Bryan) 45-123,period_2 player_786304161 team_500660,False,786304161,2nd Half,03:42:00,Jerry Taylor Jr.,Bryan,45-123,missed,03:42,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,False,"('Hansel Enmanuel', ""Ja'Corey Robinson"", 'Matt Enright', 'Terrell Gaines', 'Travis Torain')",3,89.0,44.0,Austin Peay,Bryan,2026,Home,Non-D1
0,2827754322,78.0,89.0,43,True,1st 19:37:00 : made by Anton Brookshire(Austin Peay) 3-0,period_1 player_786367663 team_43,False,786367663,1st Half,19:37:00,Anton Brookshire,Austin Peay,3-0,made,19:37,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,True,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Tate Mccubbin', 'Zyree Collins')",3,78.0,89.0,Austin Peay,Air Force,2026,Away,Q4
1,2827754326,21.0,90.0,721,True,1st 19:10:00 : made by Ethan Greenberg(Air Force) 3-3,period_1 player_786367654 team_721,False,786367654,1st Half,19:10:00,Ethan Greenberg,Air Force,3-3,made,19:10,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,True,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Tate Mccubbin', 'Zyree Collins')",6,79.0,-40.0,Austin Peay,Air Force,2026,Away,Q4
2,2827754330,80.0,68.0,43,False,1st 18:56:00 : missed by Tate McCubbin(Austin Peay) 3-3,period_1 player_786367668 team_43,False,786367668,1st Half,18:56:00,Tate McCubbin,Austin Peay,3-3,missed,18:56,AustinPeayAirForce11082025,mid-range,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Tate Mccubbin', 'Zyree Collins')",7,80.0,68.0,Austin Peay,Air Force,2026,Away,Q4
3,2827754335,21.0,5.0,721,False,1st 18:30:00 : missed by Kam Sanders(Air Force) 3-3,period_1 player_786367659 team_721,False,786367659,1st Half,18:30:00,Kam Sanders,Air Force,3-3,missed,18:30,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Tate Mccubbin', 'Zyree Collins')",8,79.0,45.0,Austin Peay,Air Force,2026,Away,Q4
4,2827754351,78.0,13.0,43,True,1st 17:58:00 : made by Tate McCubbin(Austin Peay) 6-3,period_1 player_786367668 team_43,False,786367668,1st Half,17:58:00,Tate McCubbin,Austin Peay,6-3,made,17:58,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,True,"('Anton Brookshire', 'Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin')",7,78.0,13.0,Austin Peay,Air Force,2026,Away,Q4
5,2827754365,94.0,49.0,43,True,1st 17:35:00 : made by Rashaud Marshall(Austin Peay) 8-3,period_1 player_786367666 team_43,False,786367666,1st Half,17:35:00,Rashaud Marshall,Austin Peay,8-3,made,17:35,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,True,"('Collin Parker', ""Ja'Corey Robinson"", 'Matt Enright', 'Quan Lax', 'Rashaud Marshall')",2,94.0,49.0,Austin Peay,Air Force,2026,Away,Q4
6,2827754373,93.0,52.0,43,True,1st 17:06:00 : made by Ja&#39;Corey Robinson(Austin Peay) 10-3,period_1 player_786367673 team_43,False,786367673,1st Half,17:06:00,Ja'Corey Robinson,Austin Peay,10-3,made,17:06,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Hansel Enmanuel', ""Ja'Corey Robinson"", 'Matt Enright', 'Quan Lax', 'Rashaud Marshall')",2,93.0,52.0,Austin Peay,Air Force,2026,Away,Q4
7,2827754374,7.0,95.0,721,False,1st 16:54:00 : missed by Ethan Greenberg(Air Force) 10-3,period_1 player_786367654 team_721,False,786367654,1st Half,16:54:00,Ethan Greenberg,Air Force,10-3,missed,16:54,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Hansel Enmanuel', ""Ja'Corey Robinson"", 'Matt Enright', 'Quan Lax', 'Rashaud Marshall')",6,93.0,-45.0,Austin Peay,Air Force,2026,Away,Q4
8,2827754403,7.0,50.0,721,False,1st 16:06:00 : missed by Lucas Hobin(Air Force) 10-3,period_1 player_786367657 team_721,False,786367657,1st Half,16:06:00,Lucas Hobin,Air Force,10-3,missed,16:06,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Hansel Enmanuel', ""Ja'Corey Robinson"", 'Matt Enright', 'Quan Lax', 'Rashaud Marshall')",1,93.0,0.0,Austin Peay,Air Force,2026,Away,Q4
9,2827754412,18.0,92.0,721,True,1st 15:45:00 : made by Ethan Greenberg(Air Force) 10-6,period_1 player_786367654 team_721,False,786367654,1st Half,15:45:00,Ethan Greenberg,Air Force,10-6,made,15:45,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,True,"('Hansel Enmanuel', ""Ja'Corey Robinson"", 'Matt Enright', 'Quan Lax', 'Rashaud Marshall')",6,82.0,-42.0,Austin Peay,Air Force,2026,Away,Q4
10,2827754415,94.0,54.0,43,False,1st 15:14:00 : missed by Quan Lax(Austin Peay) 10-6,period_1 player_786367670 team_43,False,786367670,1st Half,15:14:00,Quan Lax,Austin Peay,10-6,missed,15:14,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Hansel Enmanuel', ""Ja'Corey Robinson"", 'Matt Enright', 'Quan Lax', 'Rashaud Marshall')",1,94.0,54.0,Austin Peay,Air Force,2026,Away,Q4
11,2827754436,23.0,65.0,721,False,1st 14:43:00 : missed by Ethan Greenberg(Air Force) 10-6,period_1 player_786367654 team_721,False,786367654,1st Half,14:43:00,Ethan Greenberg,Air Force,10-6,missed,14:43,AustinPeayAirForce11082025,mid-range,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Creighton Morisch', 'Hansel Enmanuel', 'Tate Mccubbin', 'Tyler Wagner')",6,77.0,-15.0,Austin Peay,Air Force,2026,Away,Q4
12,2827754446,6.0,54.0,721,False,1st 14:09:00 : missed by Kam Sanders(Air Force) 10-6,period_1 player_786367659 team_721,False,786367659,1st Half,14:09:00,Kam Sanders,Air Force,10-6,missed,14:09,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Creighton Morisch', 'Tate Mccubbin', 'Tyler Wagner', 'Zyree Collins')",8,94.0,-4.0,Austin Peay,Air Force,2026,Away,Q4
13,2827754449,95.0,43.0,43,True,1st 14:03:00 : made by Zyree Collins(Austin Peay) 12-6,period_1 player_786367671 team_43,False,786367671,1st Half,14:03:00,Zyree Collins,Austin Peay,12-6,made,14:03,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Creighton Morisch', 'Tate Mccubbin', 'Tyler Wagner', 'Zyree Collins')",10,95.0,43.0,Austin Peay,Air Force,2026,Away,Q4
14,2827754454,29.0,25.0,721,True,1st 13:46:00 : made by Ethan Greenberg(Air Force) 12-9,period_1 player_786367654 team_721,False,786367654,1st Half,13:46:00,Ethan Greenberg,Air Force,12-9,made,13:46,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,True,"('Anton Brookshire', 'Creighton Morisch', 'Tate Mccubbin', 'Tyler Wagner', 'Zyree Collins')",6,71.0,25.0,Austin Peay,Air Force,2026,Away,Q4
15,2827754458,69.0,60.0,43,False,1st 13:27:00 : missed by Creighton Morisch(Austin Peay) 12-9,period_1 player_786367667 team_43,False,786367667,1st Half,13:27:00,Creighton Morisch,Austin Peay,12-9,missed,13:27,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Creighton Morisch', 'Tate Mccubbin', 'Tyler Wagner', 'Zyree Collins')",5,69.0,60.0,Austin Peay,Air Force,2026,Away,Q4
16,2827754461,14.0,5.0,721,False,1st 13:06:00 : missed by Lucas Hobin(Air Force) 12-9,period_1 player_786367657 team_721,False,786367657,1st Half,13:06:00,Lucas Hobin,Air Force,12-9,missed,13:06,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Creighton Morisch', 'Tate Mccubbin', 'Tyler Wagner', 'Zyree Collins')",1,86.0,45.0,Austin Peay,Air Force,2026,Away,Q4
17,2827754483,23.0,14.0,721,False,1st 12:14:00 : missed by Josh Gatete(Air Force) 12-9,period_1 player_786367639 team_721,False,786367639,1st Half,12:14:00,Josh Gatete,Air Force,12-9,missed,12:14,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Hansel Enmanuel', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin')",1,77.0,36.0,Austin Peay,Air Force,2026,Away,Q4
18,2827754500,6.0,50.0,721,True,1st 11:40:00 : made by Lucas Hobin(Air Force) 12-12,period_1 player_786367657 team_721,False,786367657,1st Half,11:40:00,Lucas Hobin,Air Force,12-12,made,11:40,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,True,"('Anton Brookshire', 'Hansel Enmanuel', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin')",1,94.0,0.0,Austin Peay,Air Force,2026,Away,Q4
19,2827754504,94.0,49.0,43,True,1st 11:20:00 : made by Rashaud Marshall(Austin Peay) 14-12,period_1 player_786367666 team_43,False,786367666,1st Half,11:20:00,Rashaud Marshall,Austin Peay,14-12,made,11:20,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,True,"('Anton Brookshire', 'Hansel Enmanuel', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin')",2,94.0,49.0,Austin Peay,Air Force,2026,Away,Q4
20,2827754516,95.0,45.0,43,True,1st 10:55:00 : made by Collin Parker(Austin Peay) 16-12,period_1 player_786367675 team_43,False,786367675,1st Half,10:55:00,Collin Parker,Austin Peay,16-12,made,10:55,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin')",5,95.0,45.0,Austin Peay,Air Force,2026,Away,Q4
21,2827754517,18.0,41.0,721,False,1st 10:35:00 : missed by Lucas Hobin(Air Force) 16-12,period_1 player_786367657 team_721,False,786367657,1st Half,10:35:00,Lucas Hobin,Air Force,16-12,missed,10:35,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin')",1,82.0,9.0,Austin Peay,Air Force,2026,Away,Q4
22,2827754521,92.0,3.0,43,True,1st 10:26:00 : made by Tate McCubbin(Austin Peay) 19-12,period_1 player_786367668 team_43,False,786367668,1st Half,10:26:00,Tate McCubbin,Austin Peay,19-12,made,10:26,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,True,"('Anton Brookshire', 'Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin')",7,92.0,3.0,Austin Peay,Air Force,2026,Away,Q4
23,2827754527,92.0,46.0,43,True,1st 10:06:00 : made by Tate McCubbin(Austin Peay) 21-12,period_1 player_786367668 team_43,False,786367668,1st Half,10:06:00,Tate McCubbin,Austin Peay,21-12,made,10:06,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin')",7,92.0,46.0,Austin Peay,Air Force,2026,Away,Q4
24,2827754550,94.0,49.0,43,False,1st 09:26:00 : missed by Creighton Morisch(Austin Peay) 21-14,period_1 player_786367667 team_43,False,786367667,1st Half,09:26:00,Creighton Morisch,Austin Peay,21-14,missed,09:26,AustinPeayAirForce11082025,None,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Matt Enright', 'Tate Mccubbin')",5,94.0,49.0,Austin Peay,Air Force,2026,Away,Q4
25,2827754550,94.0,49.0,43,False,1st 09:26:00 : missed by Creighton Morisch(Austin Peay) 21-14,period_1 player_786367667 team_43,False,786367667,1st Half,09:26:00,Creighton Morisch,Austin Peay,21-14,missed,09:26,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Matt Enright', 'Tate Mccubbin')",5,94.0,49.0,Austin Peay,Air Force,2026,Away,Q4
26,2827754565,89.0,96.0,43,False,1st 09:06:00 : missed by Collin Parker(Austin Peay) 21-14,period_1 player_786367675 team_43,False,786367675,1st Half,09:06:00,Collin Parker,Austin Peay,21-14,missed,09:06,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin')",5,89.0,96.0,Austin Peay,Air Force,2026,Away,Q4
27,2827754569,6.0,38.0,721,False,1st 08:47:00 : missed by Wesley Celichowski(Air Force) 21-14,period_1 player_786367644 team_721,False,786367644,1st Half,08:47:00,Wesley Celichowski,Air Force,21-14,missed,08:47,AustinPeayAirForce11082025,mid-range,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin')",8,94.0,12.0,Austin Peay,Air Force,2026,Away,Q4
28,2827754574,67.0,49.0,43,False,1st 08:36:00 : missed by Tate McCubbin(Austin Peay) 21-14,period_1 player_786367668 team_43,False,786367668,1st Half,08:36:00,Tate McCubbin,Austin Peay,21-14,missed,08:36,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin')",7,67.0,49.0,Austin Peay,Air Force,2026,Away,Q4
29,2827754603,6.0,51.0,721,False,1st 08:18:00 : missed by Justin Hinds(Air Force) 21-14,period_1 player_786367656 team_721,False,786367656,1st Half,08:18:00,Justin Hinds,Air Force,21-14,missed,08:18,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",0,94.0,-1.0,Austin Peay,Air Force,2026,Away,Q4
30,2827754607,25.0,19.0,721,False,1st 08:12:00 : missed by Justin Hinds(Air Force) 21-14,period_1 player_786367656 team_721,False,786367656,1st Half,08:12:00,Justin Hinds,Air Force,21-14,missed,08:12,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",0,75.0,31.0,Austin Peay,Air Force,2026,Away,Q4
31,2827754610,31.0,48.0,721,False,1st 08:02:00 : missed by Eli Robinson(Air Force) 21-14,period_1 player_786367648 team_721,False,786367648,1st Half,08:02:00,Eli Robinson,Air Force,21-14,missed,08:02,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",6,69.0,2.0,Austin Peay,Air Force,2026,Away,Q4
32,2827754619,88.0,41.0,43,True,1st 07:51:00 : made by Collin Parker(Austin Peay) 23-14,period_1 player_786367675 team_43,False,786367675,1st Half,07:51:00,Collin Parker,Austin Peay,23-14,made,07:51,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,True,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",5,88.0,41.0,Austin Peay,Air Force,2026,Away,Q4
33,2827754627,93.0,54.0,43,False,1st 07:32:00 : missed by Quan Lax(Austin Peay) 23-14,period_1 player_786367670 team_43,False,786367670,1st Half,07:32:00,Quan Lax,Austin Peay,23-14,missed,07:32,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",1,93.0,54.0,Austin Peay,Air Force,2026,Away,Q4
34,2827754634,7.0,49.0,721,True,1st 07:14:00 : made by Eli Robinson(Air Force) 23-16,period_1 player_786367648 team_721,False,786367648,1st Half,07:14:00,Eli Robinson,Air Force,23-16,made,07:14,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",6,93.0,1.0,Austin Peay,Air Force,2026,Away,Q4
35,2827754653,6.0,54.0,721,True,1st 06:45:00 : made by Eli Robinson(Air Force) 23-18,period_1 player_786367648 team_721,False,786367648,1st Half,06:45:00,Eli Robinson,Air Force,23-18,made,06:45,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Collin Parker', 'Hansel Enmanuel', ""Ja'Corey Robinson"", 'Rashaud Marshall', 'Zyree Collins')",6,94.0,-4.0,Austin Peay,Air Force,2026,Away,Q4
36,2827754654,93.0,50.0,43,True,1st 06:35:00 : made by Zyree Collins(Austin Peay) 25-18,period_1 player_786367671 team_43,False,786367671,1st Half,06:35:00,Zyree Collins,Austin Peay,25-18,made,06:35,AustinPeayAirForce11082025,None,AustinPeayAirForce11082025,False,"('Collin Parker', 'Hansel Enmanuel', ""Ja'Corey Robinson"", 'Rashaud Marshall', 'Zyree Collins')",10,93.0,50.0,Austin Peay,Air Force,2026,Away,Q4
37,2827754654,93.0,50.0,43,True,1st 06:35:00 : made by Zyree Collins(Austin Peay) 25-18,period_1 player_786367671 team_43,False,786367671,1st Half,06:35:00,Zyree Collins,Austin Peay,25-18,made,06:35,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Collin Parker', 'Hansel Enmanuel', ""Ja'Corey Robinson"", 'Rashaud Marshall', 'Zyree Collins')",10,93.0,50.0,Austin Peay,Air Force,2026,Away,Q4
38,2827754692,88.0,44.0,43,False,1st 05:08:00 : missed by Creighton Morisch(Austin Peay) 25-18,period_1 player_786367667 team_43,False,786367667,1st Half,05:08:00,Creighton Morisch,Austin Peay,25-18,missed,05:08,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Creighton Morisch', 'Hansel Enmanuel', 'Travis Torain', 'Zyree Collins')",5,88.0,44.0,Austin Peay,Air Force,2026,Away,Q4
39,2827754699,30.0,34.0,721,False,1st 04:44:00 : missed by Wesley Celichowski(Air Force) 25-18,period_1 player_786367644 team_721,False,786367644,1st Half,04:44:00,Wesley Celichowski,Air Force,25-18,missed,04:44,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Creighton Morisch', 'Hansel Enmanuel', 'Matt Enright', 'Travis Torain')",8,70.0,16.0,Austin Peay,Air Force,2026,Away,Q4
40,2827754702,67.0,42.0,43,False,1st 04:30:00 : missed by Anton Brookshire(Austin Peay) 25-18,period_1 player_786367663 team_43,False,786367663,1st Half,04:30:00,Anton Brookshire,Austin Peay,25-18,missed,04:30,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Creighton Morisch', 'Hansel Enmanuel', 'Matt Enright', 'Travis Torain')",3,67.0,42.0,Austin Peay,Air Force,2026,Away,Q4
41,2827754706,18.0,65.0,721,False,1st 03:58:00 : missed by Kam Sanders(Air Force) 25-18,period_1 player_786367659 team_721,False,786367659,1st Half,03:58:00,Kam Sanders,Air Force,25-18,missed,03:58,AustinPeayAirForce11082025,mid-range,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Creighton Morisch', 'Hansel Enmanuel', 'Matt Enright', 'Travis Torain')",8,82.0,-15.0,Austin Peay,Air Force,2026,Away,Q4
42,2827754709,67.0,74.0,43,False,1st 03:32:00 : missed by Matt Enright(Austin Peay) 25-18,period_1 player_786367664 team_43,False,786367664,1st Half,03:32:00,Matt Enright,Austin Peay,25-18,missed,03:32,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Creighton Morisch', 'Hansel Enmanuel', 'Matt Enright', 'Travis Torain')",0,67.0,74.0,Austin Peay,Air Force,2026,Away,Q4
43,2827754713,11.0,97.0,721,False,1st 03:01:00 : missed by Ethan Greenberg(Air Force) 25-18,period_1 player_786367654 team_721,False,786367654,1st Half,03:01:00,Ethan Greenberg,Air Force,25-18,missed,03:01,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Creighton Morisch', 'Hansel Enmanuel', 'Matt Enright', 'Travis Torain')",6,89.0,-47.0,Austin Peay,Air Force,2026,Away,Q4
44,2827754716,94.0,54.0,43,False,1st 02:54:00 : missed by Anton Brookshire(Austin Peay) 25-18,period_1 player_786367663 team_43,False,786367663,1st Half,02:54:00,Anton Brookshire,Austin Peay,25-18,missed,02:54,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Anton Brookshire', 'Creighton Morisch', 'Hansel Enmanuel', 'Matt Enright', 'Travis Torain')",3,94.0,54.0,Austin Peay,Air Force,2026,Away,Q4
45,2827754743,95.0,55.0,43,True,1st 02:28:00 : made by Quan Lax(Austin Peay) 27-19,period_1 player_786367670 team_43,False,786367670,1st Half,02:28:00,Quan Lax,Austin Peay,27-19,made,02:28,AustinPeayAirForce11082025,None,AustinPeayAirForce11082025,False,"('Collin Parker', 'Creighton Morisch', 'Matt Enright', 'Quan Lax', 'Tate Mccubbin')",1,95.0,55.0,Austin Peay,Air Force,2026,Away,Q4
46,2827754743,95.0,55.0,43,True,1st 02:28:00 : made by Quan Lax(Austin Peay) 27-19,period_1 player_786367670 team_43,False,786367670,1st Half,02:28:00,Quan Lax,Austin Peay,27-19,made,02:28,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,True,"('Collin Parker', 'Creighton Morisch', 'Matt Enright', 'Quan Lax', 'Tate Mccubbin')",1,95.0,55.0,Austin Peay,Air Force,2026,Away,Q4
