,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Princeton,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
9,2830318650,8.0,46.0,554,True,1st 15:52:00 : made by Jacob Huggins(Princeton) 6-15,period_1 player_786594488 team_554,False,786594488,1st Half,15:52:00,Jacob Huggins,Princeton,6-15,made,15:52,BucknellPrinceton11112025,paint,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",11,92.0,4.0,Princeton,Bucknell,2026,Home,Q4
10,2830318655,69.0,33.0,83,False,1st 15:40:00 : missed by Achile Spadone(Bucknell) 6-15,period_1 player_786594502 team_83,False,786594502,1st Half,15:40:00,Achile Spadone,Bucknell,6-15,missed,15:40,BucknellPrinceton11112025,3pt,BucknellPrinceton11112025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Sebastian Whitfield')",7,69.0,33.0,Princeton,Bucknell,2026,Home,Q4
11,2830318659,69.0,33.0,83,True,1st 15:07:00 : made by Jayden Williams(Bucknell) 9-15,period_1 player_786594505 team_83,False,786594505,1st Half,15:07:00,Jayden Williams,Bucknell,9-15,made,15:07,BucknellPrinceton11112025,3pt,BucknellPrinceton11112025,True,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Sebastian Whitfield')",5,69.0,33.0,Princeton,Bucknell,2026,Home,Q4
12,2830318661,28.0,76.0,554,False,1st 14:43:00 : missed by Jackson Hicke(Princeton) 9-15,period_1 player_786594489 team_554,False,786594489,1st Half,14:43:00,Jackson Hicke,Princeton,9-15,missed,14:43,BucknellPrinceton11112025,3pt,BucknellPrinceton11112025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Sebastian Whitfield')",1,72.0,-26.0,Princeton,Bucknell,2026,Home,Q4
13,2830318673,93.0,44.0,83,True,1st 14:12:00 : made by Achile Spadone(Bucknell) 11-15,period_1 player_786594502 team_83,False,786594502,1st Half,14:12:00,Achile Spadone,Bucknell,11-15,made,14:12,BucknellPrinceton11112025,paint,BucknellPrinceton11112025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Malik Abdullahi')",7,93.0,44.0,Princeton,Bucknell,2026,Home,Q4
14,2830318674,28.0,24.0,554,False,1st 13:48:00 : missed by Malik Abdullahi(Princeton) 11-15,period_1 player_786594492 team_554,False,786594492,1st Half,13:48:00,Malik Abdullahi,Princeton,11-15,missed,13:48,BucknellPrinceton11112025,3pt,BucknellPrinceton11112025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Malik Abdullahi')",10,72.0,26.0,Princeton,Bucknell,2026,Home,Q4
15,2830318684,14.0,58.0,554,False,1st 13:25:00 : missed by Dalen Davis(Princeton) 11-15,period_1 player_786594490 team_554,False,786594490,1st Half,13:25:00,Dalen Davis,Princeton,11-15,missed,13:25,BucknellPrinceton11112025,paint,BucknellPrinceton11112025,False,"('Cj Happy', 'Dalen Davis', 'Jacob Hammond', 'Landon Clark', 'Malik Abdullahi')",9,86.0,-8.0,Princeton,Bucknell,2026,Home,Q4
16,2830318686,84.0,10.0,83,False,1st 13:15:00 : missed by Aleksander Pachucki(Bucknell) 11-15,period_1 player_786594506 team_83,False,786594506,1st Half,13:15:00,Aleksander Pachucki,Bucknell,11-15,missed,13:15,BucknellPrinceton11112025,3pt,BucknellPrinceton11112025,False,"('Cj Happy', 'Dalen Davis', 'Jacob Hammond', 'Landon Clark', 'Malik Abdullahi')",0,84.0,10.0,Princeton,Bucknell,2026,Home,Q4
17,2830318688,32.0,47.0,554,False,1st 13:05:00 : missed by CJ Happy(Princeton) 11-15,period_1 player_786594491 team_554,False,786594491,1st Half,13:05:00,CJ Happy,Princeton,11-15,missed,13:05,BucknellPrinceton11112025,3pt,BucknellPrinceton11112025,False,"('Cj Happy', 'Dalen Davis', 'Jacob Hammond', 'Landon Clark', 'Malik Abdullahi')",1,68.0,3.0,Princeton,Bucknell,2026,Home,Q4
18,2830318696,32.0,56.0,554,True,1st 12:46:00 : made by CJ Happy(Princeton) 11-18,period_1 player_786594491 team_554,False,786594491,1st Half,12:46:00,CJ Happy,Princeton,11-18,made,12:46,BucknellPrinceton11112025,3pt,BucknellPrinceton11112025,False,"('Cj Happy', 'Dalen Davis', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",1,68.0,-6.0,Princeton,Bucknell,2026,Home,Q4
19,2830318699,19.0,12.0,554,False,1st 12:12:00 : missed by CJ Happy(Princeton) 11-18,period_1 player_786594491 team_554,False,786594491,1st Half,12:12:00,CJ Happy,Princeton,11-18,missed,12:12,BucknellPrinceton11112025,3pt,BucknellPrinceton11112025,False,"('Cj Happy', 'Dalen Davis', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",1,81.0,38.0,Princeton,Bucknell,2026,Home,Q4
20,2830318715,93.0,54.0,83,True,1st 11:53:00 : made by Amon Dörries(Bucknell) 13-18,period_1 player_786594508 team_83,False,786594508,1st Half,11:53:00,Amon Dörries,Bucknell,13-18,made,11:53,BucknellPrinceton11112025,paint,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi')",4,93.0,54.0,Princeton,Bucknell,2026,Home,Q4
21,2830318716,13.0,47.0,554,False,1st 11:41:00 : missed by Jacob Huggins(Princeton) 13-18,period_1 player_786594488 team_554,False,786594488,1st Half,11:41:00,Jacob Huggins,Princeton,13-18,missed,11:41,BucknellPrinceton11112025,paint,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi')",11,87.0,3.0,Princeton,Bucknell,2026,Home,Q4
22,2830318718,93.0,49.0,83,False,1st 11:22:00 : missed by Quin Berger(Bucknell) 13-18,period_1 player_786594499 team_83,False,786594499,1st Half,11:22:00,Quin Berger,Bucknell,13-18,missed,11:22,BucknellPrinceton11112025,paint,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi')",0,93.0,49.0,Princeton,Bucknell,2026,Home,Q4
23,2830318720,29.0,67.0,554,True,1st 11:14:00 : made by Dalen Davis(Princeton) 13-21,period_1 player_786594490 team_554,False,786594490,1st Half,11:14:00,Dalen Davis,Princeton,13-21,made,11:14,BucknellPrinceton11112025,3pt,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi')",9,71.0,-17.0,Princeton,Bucknell,2026,Home,Q4
24,2830318721,93.0,46.0,83,True,1st 11:03:00 : made by Amon Dörries(Bucknell) 15-21,period_1 player_786594508 team_83,False,786594508,1st Half,11:03:00,Amon Dörries,Bucknell,15-21,made,11:03,BucknellPrinceton11112025,paint,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi')",4,93.0,46.0,Princeton,Bucknell,2026,Home,Q4
25,2830318722,30.0,66.0,554,False,1st 10:39:00 : missed by Dalen Davis(Princeton) 15-21,period_1 player_786594490 team_554,False,786594490,1st Half,10:39:00,Dalen Davis,Princeton,15-21,missed,10:39,BucknellPrinceton11112025,3pt,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi')",9,70.0,-16.0,Princeton,Bucknell,2026,Home,Q4
26,2830318734,91.0,45.0,83,False,1st 10:22:00 : missed by Pat Curtin(Bucknell) 15-22,period_1 player_786594507 team_83,False,786594507,1st Half,10:22:00,Pat Curtin,Bucknell,15-22,missed,10:22,BucknellPrinceton11112025,paint,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Sebastian Whitfield')",2,91.0,45.0,Princeton,Bucknell,2026,Home,Q4
27,2830318736,91.0,49.0,83,False,1st 10:15:00 : missed by Pat Curtin(Bucknell) 15-22,period_1 player_786594507 team_83,False,786594507,1st Half,10:15:00,Pat Curtin,Bucknell,15-22,missed,10:15,BucknellPrinceton11112025,paint,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Sebastian Whitfield')",2,91.0,49.0,Princeton,Bucknell,2026,Home,Q4
28,2830318738,10.0,50.0,554,True,1st 09:53:00 : made by Jackson Hicke(Princeton) 15-24,period_1 player_786594489 team_554,False,786594489,1st Half,09:53:00,Jackson Hicke,Princeton,15-24,made,09:53,BucknellPrinceton11112025,paint,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Sebastian Whitfield')",1,90.0,0.0,Princeton,Bucknell,2026,Home,Q4
29,2830318747,9.0,73.0,554,True,1st 09:23:00 : made by Dalen Davis(Princeton) 17-26,period_1 player_786594490 team_554,False,786594490,1st Half,09:23:00,Dalen Davis,Princeton,17-26,made,09:23,BucknellPrinceton11112025,mid-range,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi')",9,91.0,-23.0,Princeton,Bucknell,2026,Home,Q4
30,2830318748,68.0,70.0,83,False,1st 09:11:00 : missed by Pat Curtin(Bucknell) 17-26,period_1 player_786594507 team_83,False,786594507,1st Half,09:11:00,Pat Curtin,Bucknell,17-26,missed,09:11,BucknellPrinceton11112025,3pt,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi')",2,68.0,70.0,Princeton,Bucknell,2026,Home,Q4
31,2830318752,91.0,54.0,83,True,1st 09:03:00 : made by Pat Curtin(Bucknell) 19-26,period_1 player_786594507 team_83,False,786594507,1st Half,09:03:00,Pat Curtin,Bucknell,19-26,made,09:03,BucknellPrinceton11112025,paint,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi')",2,91.0,54.0,Princeton,Bucknell,2026,Home,Q4
32,2830318758,30.0,29.0,554,True,1st 08:49:00 : made by CJ Happy(Princeton) 19-29,period_1 player_786594491 team_554,False,786594491,1st Half,08:49:00,CJ Happy,Princeton,19-29,made,08:49,BucknellPrinceton11112025,3pt,BucknellPrinceton11112025,True,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Malik Abdullahi')",1,70.0,21.0,Princeton,Bucknell,2026,Home,Q4
33,2830318764,75.0,21.0,83,True,1st 08:20:00 : made by Quin Berger(Bucknell) 22-29,period_1 player_786594499 team_83,False,786594499,1st Half,08:20:00,Quin Berger,Bucknell,22-29,made,08:20,BucknellPrinceton11112025,3pt,BucknellPrinceton11112025,True,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Malik Abdullahi')",0,75.0,21.0,Princeton,Bucknell,2026,Home,Q4
34,2830318766,9.0,69.0,554,True,1st 07:51:00 : made by Malik Abdullahi(Princeton) 22-31,period_1 player_786594492 team_554,False,786594492,1st Half,07:51:00,Malik Abdullahi,Princeton,22-31,made,07:51,BucknellPrinceton11112025,mid-range,BucknellPrinceton11112025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Malik Abdullahi')",10,91.0,-19.0,Princeton,Bucknell,2026,Home,Q4
35,2830318767,66.0,53.0,83,False,1st 07:32:00 : missed by Ruot Bijiek(Bucknell) 22-31,period_1 player_786594500 team_83,False,786594500,1st Half,07:32:00,Ruot Bijiek,Bucknell,22-31,missed,07:32,BucknellPrinceton11112025,3pt,BucknellPrinceton11112025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Malik Abdullahi')",6,66.0,53.0,Princeton,Bucknell,2026,Home,Q4
36,2830318771,91.0,47.0,83,True,1st 07:07:00 : made by Pat Curtin(Bucknell) 24-31,period_1 player_786594507 team_83,False,786594507,1st Half,07:07:00,Pat Curtin,Bucknell,24-31,made,07:07,BucknellPrinceton11112025,paint,BucknellPrinceton11112025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Malik Abdullahi')",2,91.0,47.0,Princeton,Bucknell,2026,Home,Q4
37,2830318789,8.0,52.0,554,False,1st 06:27:00 : missed by Dalen Davis(Princeton) 24-33,period_1 player_786594490 team_554,False,786594490,1st Half,06:27:00,Dalen Davis,Princeton,24-33,missed,06:27,BucknellPrinceton11112025,paint,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Sebastian Whitfield')",9,92.0,-2.0,Princeton,Bucknell,2026,Home,Q4
38,2830318795,31.0,41.0,554,True,1st 06:12:00 : made by Jacob Huggins(Princeton) 24-36,period_1 player_786594488 team_554,False,786594488,1st Half,06:12:00,Jacob Huggins,Princeton,24-36,made,06:12,BucknellPrinceton11112025,3pt,BucknellPrinceton11112025,True,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Sebastian Whitfield')",11,69.0,9.0,Princeton,Bucknell,2026,Home,Q4
39,2830318797,91.0,47.0,83,False,1st 05:55:00 : missed by Amon Dörries(Bucknell) 24-36,period_1 player_786594508 team_83,False,786594508,1st Half,05:55:00,Amon Dörries,Bucknell,24-36,missed,05:55,BucknellPrinceton11112025,paint,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Sebastian Whitfield')",4,91.0,47.0,Princeton,Bucknell,2026,Home,Q4
40,2830318799,30.0,66.0,554,False,1st 05:34:00 : missed by Jackson Hicke(Princeton) 24-36,period_1 player_786594489 team_554,False,786594489,1st Half,05:34:00,Jackson Hicke,Princeton,24-36,missed,05:34,BucknellPrinceton11112025,3pt,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Sebastian Whitfield')",1,70.0,-16.0,Princeton,Bucknell,2026,Home,Q4
41,2830318801,67.0,49.0,83,True,1st 05:21:00 : made by Pat Curtin(Bucknell) 27-36,period_1 player_786594507 team_83,False,786594507,1st Half,05:21:00,Pat Curtin,Bucknell,27-36,made,05:21,BucknellPrinceton11112025,3pt,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Sebastian Whitfield')",2,67.0,49.0,Princeton,Bucknell,2026,Home,Q4
42,2830318802,9.0,53.0,554,False,1st 04:53:00 : missed by Dalen Davis(Princeton) 27-36,period_1 player_786594490 team_554,False,786594490,1st Half,04:53:00,Dalen Davis,Princeton,27-36,missed,04:53,BucknellPrinceton11112025,None,BucknellPrinceton11112025,False,"('Jack Stanton', 'Jacob Hammond', 'Jacob Huggins', 'Malik Abdullahi', 'Sebastian Whitfield')",9,91.0,-3.0,Princeton,Bucknell,2026,Home,Q4
43,2830318802,9.0,53.0,554,False,1st 04:53:00 : missed by Dalen Davis(Princeton) 27-36,period_1 player_786594490 team_554,False,786594490,1st Half,04:53:00,Dalen Davis,Princeton,27-36,missed,04:53,BucknellPrinceton11112025,paint,BucknellPrinceton11112025,False,"('Jack Stanton', 'Jacob Hammond', 'Jacob Huggins', 'Malik Abdullahi', 'Sebastian Whitfield')",9,91.0,-3.0,Princeton,Bucknell,2026,Home,Q4
44,2830318817,94.0,52.0,83,False,1st 04:37:00 : missed by Pat Curtin(Bucknell) 27-37,period_1 player_786594507 team_83,False,786594507,1st Half,04:37:00,Pat Curtin,Bucknell,27-37,missed,04:37,BucknellPrinceton11112025,paint,BucknellPrinceton11112025,False,"('Jack Stanton', 'Jacob Hammond', 'Jacob Huggins', 'Malik Abdullahi', 'Sebastian Whitfield')",2,94.0,52.0,Princeton,Bucknell,2026,Home,Q4
45,2830318819,29.0,28.0,554,False,1st 04:28:00 : missed by Sebastian Whitfield(Princeton) 27-37,period_1 player_786594496 team_554,False,786594496,1st Half,04:28:00,Sebastian Whitfield,Princeton,27-37,missed,04:28,BucknellPrinceton11112025,3pt,BucknellPrinceton11112025,False,"('Jack Stanton', 'Jacob Hammond', 'Jacob Huggins', 'Malik Abdullahi', 'Sebastian Whitfield')",0,71.0,22.0,Princeton,Bucknell,2026,Home,Q4
46,2830318821,10.0,54.0,554,False,1st 04:12:00 : missed by Jacob Huggins(Princeton) 27-37,period_1 player_786594488 team_554,False,786594488,1st Half,04:12:00,Jacob Huggins,Princeton,27-37,missed,04:12,BucknellPrinceton11112025,paint,BucknellPrinceton11112025,False,"('Jack Stanton', 'Jacob Hammond', 'Jacob Huggins', 'Malik Abdullahi', 'Sebastian Whitfield')",11,90.0,-4.0,Princeton,Bucknell,2026,Home,Q4
47,2830318823,87.0,6.0,83,True,1st 04:06:00 : made by Brandon McCreesh(Bucknell) 30-37,period_1 player_786594503 team_83,False,786594503,1st Half,04:06:00,Brandon McCreesh,Bucknell,30-37,made,04:06,BucknellPrinceton11112025,3pt,BucknellPrinceton11112025,True,"('Jack Stanton', 'Jacob Hammond', 'Jacob Huggins', 'Malik Abdullahi', 'Sebastian Whitfield')",2,87.0,6.0,Princeton,Bucknell,2026,Home,Q4
48,2830318843,21.0,11.0,554,False,1st 03:07:00 : missed by Malik Abdullahi(Princeton) 30-38,period_1 player_786594492 team_554,False,786594492,1st Half,03:07:00,Malik Abdullahi,Princeton,30-38,missed,03:07,BucknellPrinceton11112025,3pt,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi')",10,79.0,39.0,Princeton,Bucknell,2026,Home,Q4
49,2830318845,93.0,94.0,83,False,1st 02:57:00 : missed by Brandon McCreesh(Bucknell) 30-38,period_1 player_786594503 team_83,False,786594503,1st Half,02:57:00,Brandon McCreesh,Bucknell,30-38,missed,02:57,BucknellPrinceton11112025,3pt,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi')",2,93.0,94.0,Princeton,Bucknell,2026,Home,Q4
50,2830318847,18.0,92.0,554,False,1st 02:30:00 : missed by Jack Stanton(Princeton) 30-38,period_1 player_786594493 team_554,False,786594493,1st Half,02:30:00,Jack Stanton,Princeton,30-38,missed,02:30,BucknellPrinceton11112025,3pt,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi')",3,82.0,-42.0,Princeton,Bucknell,2026,Home,Q4
51,2830318860,27.0,19.0,554,False,1st 01:51:00 : missed by Jack Stanton(Princeton) 32-39,period_1 player_786594493 team_554,False,786594493,1st Half,01:51:00,Jack Stanton,Princeton,32-39,missed,01:51,BucknellPrinceton11112025,3pt,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi')",3,73.0,31.0,Princeton,Bucknell,2026,Home,Q4
52,2830318862,94.0,47.0,83,True,1st 01:35:00 : made by Achile Spadone(Bucknell) 34-39,period_1 player_786594502 team_83,False,786594502,1st Half,01:35:00,Achile Spadone,Bucknell,34-39,made,01:35,BucknellPrinceton11112025,paint,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi')",7,94.0,47.0,Princeton,Bucknell,2026,Home,Q4
53,2830318863,15.0,34.0,554,False,1st 01:12:00 : missed by Jackson Hicke(Princeton) 34-39,period_1 player_786594489 team_554,False,786594489,1st Half,01:12:00,Jackson Hicke,Princeton,34-39,missed,01:12,BucknellPrinceton11112025,mid-range,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi')",1,85.0,16.0,Princeton,Bucknell,2026,Home,Q4
54,2830318865,67.0,61.0,83,False,1st 00:59:10 : missed by Achile Spadone(Bucknell) 34-39,period_1 player_786594502 team_83,False,786594502,1st Half,00:59:10,Achile Spadone,Bucknell,34-39,missed,00:59,BucknellPrinceton11112025,3pt,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi')",7,67.0,61.0,Princeton,Bucknell,2026,Home,Q4
55,2830318875,90.0,27.0,83,True,1st 00:43:90 : made by Brandon McCreesh(Bucknell) 36-41,period_1 player_786594503 team_83,False,786594503,1st Half,00:43:90,Brandon McCreesh,Bucknell,36-41,made,00:43,BucknellPrinceton11112025,mid-range,BucknellPrinceton11112025,True,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2,90.0,27.0,Princeton,Bucknell,2026,Home,Q4
56,2830318879,21.0,40.0,554,False,1st 00:17:80 : missed by Dalen Davis(Princeton) 36-41,period_1 player_786594490 team_554,False,786594490,1st Half,00:17:80,Dalen Davis,Princeton,36-41,missed,00:17,BucknellPrinceton11112025,paint,BucknellPrinceton11112025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Malik Abdullahi')",9,79.0,10.0,Princeton,Bucknell,2026,Home,Q4
57,2830318881,91.0,45.0,83,False,1st 00:01:00 : missed by Achile Spadone(Bucknell) 36-41,period_1 player_786594502 team_83,False,786594502,1st Half,00:01:00,Achile Spadone,Bucknell,36-41,missed,00:01,BucknellPrinceton11112025,paint,BucknellPrinceton11112025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Malik Abdullahi')",7,91.0,45.0,Princeton,Bucknell,2026,Home,Q4
58,2830318899,11.0,47.0,83,True,2nd 19:36:00 : made by Ruot Bijiek(Bucknell) 38-41,period_2 player_786594500 team_83,False,786594500,2nd Half,19:36:00,Ruot Bijiek,Bucknell,38-41,made,19:36,BucknellPrinceton11112025,paint,BucknellPrinceton11112025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Hammond')",6,89.0,3.0,Princeton,Bucknell,2026,Home,Q4
59,2830318908,7.0,47.0,83,False,2nd 18:19:00 : missed by Achile Spadone(Bucknell) 38-41,period_2 player_786594502 team_83,False,786594502,2nd Half,18:19:00,Achile Spadone,Bucknell,38-41,missed,18:19,BucknellPrinceton11112025,paint,BucknellPrinceton11112025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Malik Abdullahi')",7,93.0,3.0,Princeton,Bucknell,2026,Home,Q4
60,2830318913,75.0,30.0,554,True,2nd 17:48:00 : made by Dalen Davis(Princeton) 38-43,period_2 player_786594490 team_554,False,786594490,2nd Half,17:48:00,Dalen Davis,Princeton,38-43,made,17:48,BucknellPrinceton11112025,mid-range,BucknellPrinceton11112025,True,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi')",9,75.0,30.0,Princeton,Bucknell,2026,Home,Q4
61,2830318915,16.0,74.0,83,True,2nd 17:32:00 : made by Jayden Williams(Bucknell) 40-43,period_2 player_786594505 team_83,False,786594505,2nd Half,17:32:00,Jayden Williams,Bucknell,40-43,made,17:32,BucknellPrinceton11112025,mid-range,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi')",5,84.0,-24.0,Princeton,Bucknell,2026,Home,Q4
62,2830318916,93.0,54.0,554,False,2nd 17:18:00 : missed by Jacob Huggins(Princeton) 40-43,period_2 player_786594488 team_554,False,786594488,2nd Half,17:18:00,Jacob Huggins,Princeton,40-43,missed,17:18,BucknellPrinceton11112025,paint,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi')",11,93.0,54.0,Princeton,Bucknell,2026,Home,Q4
63,2830318919,75.0,16.0,554,False,2nd 17:07:00 : missed by Malik Abdullahi(Princeton) 40-43,period_2 player_786594492 team_554,False,786594492,2nd Half,17:07:00,Malik Abdullahi,Princeton,40-43,missed,17:07,BucknellPrinceton11112025,3pt,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi')",10,75.0,16.0,Princeton,Bucknell,2026,Home,Q4
64,2830318921,32.0,60.0,83,False,2nd 16:53:00 : missed by Ruot Bijiek(Bucknell) 40-43,period_2 player_786594500 team_83,False,786594500,2nd Half,16:53:00,Ruot Bijiek,Bucknell,40-43,missed,16:53,BucknellPrinceton11112025,3pt,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi')",6,68.0,-10.0,Princeton,Bucknell,2026,Home,Q4
65,2830318925,8.0,47.0,83,True,2nd 16:23:00 : made by Amon Dörries(Bucknell) 42-43,period_2 player_786594508 team_83,False,786594508,2nd Half,16:23:00,Amon Dörries,Bucknell,42-43,made,16:23,BucknellPrinceton11112025,paint,BucknellPrinceton11112025,True,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi')",4,92.0,3.0,Princeton,Bucknell,2026,Home,Q4
66,2830318942,78.0,55.0,554,True,2nd 15:24:00 : made by Jackson Hicke(Princeton) 43-45,period_2 player_786594489 team_554,False,786594489,2nd Half,15:24:00,Jackson Hicke,Princeton,43-45,made,15:24,BucknellPrinceton11112025,mid-range,BucknellPrinceton11112025,True,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",1,78.0,55.0,Princeton,Bucknell,2026,Home,Q4
67,2830318944,32.0,56.0,83,False,2nd 15:03:00 : missed by Pat Curtin(Bucknell) 43-45,period_2 player_786594507 team_83,False,786594507,2nd Half,15:03:00,Pat Curtin,Bucknell,43-45,missed,15:03,BucknellPrinceton11112025,3pt,BucknellPrinceton11112025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",2,68.0,-6.0,Princeton,Bucknell,2026,Home,Q4
68,2830318946,92.0,5.0,554,True,2nd 14:45:00 : made by Jack Stanton(Princeton) 43-48,period_2 player_786594493 team_554,False,786594493,2nd Half,14:45:00,Jack Stanton,Princeton,43-48,made,14:45,BucknellPrinceton11112025,3pt,BucknellPrinceton11112025,True,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",3,92.0,5.0,Princeton,Bucknell,2026,Home,Q4
69,2830318960,9.0,52.0,83,False,2nd 14:22:00 : missed by Pat Curtin(Bucknell) 43-48,period_2 player_786594507 team_83,False,786594507,2nd Half,14:22:00,Pat Curtin,Bucknell,43-48,missed,14:22,BucknellPrinceton11112025,paint,BucknellPrinceton11112025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Malik Abdullahi', 'Sebastian Whitfield')",2,91.0,-2.0,Princeton,Bucknell,2026,Home,Q4
70,2830318962,72.0,79.0,554,False,2nd 14:11:00 : missed by CJ Happy(Princeton) 43-48,period_2 player_786594491 team_554,False,786594491,2nd Half,14:11:00,CJ Happy,Princeton,43-48,missed,14:11,BucknellPrinceton11112025,3pt,BucknellPrinceton11112025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Malik Abdullahi', 'Sebastian Whitfield')",1,72.0,79.0,Princeton,Bucknell,2026,Home,Q4
