,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lindenwood,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
100,2829754629,18.0,32.0,30136,False,2nd 04:09:00 : missed by Anias Futrell(Lindenwood) 56-98,period_2 player_786549403 team_30136,False,786549403,2nd Half,04:09:00,Anias Futrell,Lindenwood,56-98,missed,04:09,LindenwoodSaintLouis11102025,mid-range,LindenwoodSaintLouis11102025,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Milos Nenadic')",2pt jumpshot,both,82.0,18.0,Lindenwood,Saint Louis,2026,Away,Q1B
101,2829754631,6.0,50.0,30136,True,2nd 04:06:00 : made by Jadis Jones(Lindenwood) 58-98,period_2 player_786549405 team_30136,False,786549405,2nd Half,04:06:00,Jadis Jones,Lindenwood,58-98,made,04:06,LindenwoodSaintLouis11102025,paint,LindenwoodSaintLouis11102025,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Milos Nenadic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Lindenwood,Saint Louis,2026,Away,Q1B
102,2829754632,90.0,45.0,609,False,2nd 03:50:00 : missed by Ishan Sharma(Saint Louis) 58-98,period_2 player_786549392 team_609,False,786549392,2nd Half,03:50:00,Ishan Sharma,Saint Louis,58-98,missed,03:50,LindenwoodSaintLouis11102025,paint,LindenwoodSaintLouis11102025,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Milos Nenadic')",2pt layup pointsinthepaint,both,90.0,45.0,Lindenwood,Saint Louis,2026,Away,Q1B
103,2829754654,71.0,68.0,609,True,2nd 03:26:00 : made by Jax Kerr(Saint Louis) 59-103,period_2 player_786549395 team_609,False,786549395,2nd Half,03:26:00,Jax Kerr,Saint Louis,59-103,made,03:26,LindenwoodSaintLouis11102025,3pt,LindenwoodSaintLouis11102025,True,"('Clayton Jackson', 'Dontrez Williams', 'Kevin Anthony', 'Robert Lewis', ""Tidiane D'Almeida"")",3pt jumpshot,both,71.0,68.0,Lindenwood,Saint Louis,2026,Away,Q1B
104,2829754656,15.0,22.0,30136,False,2nd 03:07:00 : missed by Robert Lewis(Lindenwood) 59-103,period_2 player_786549399 team_30136,False,786549399,2nd Half,03:07:00,Robert Lewis,Lindenwood,59-103,missed,03:07,LindenwoodSaintLouis11102025,mid-range,LindenwoodSaintLouis11102025,False,"('Dontrez Williams', 'Kevin Anthony', 'Robert Lewis', ""Tidiane D'Almeida"", 'Todd Bieg')",2pt jumpshot,both,85.0,28.0,Lindenwood,Saint Louis,2026,Away,Q1B
105,2829754665,92.0,41.0,609,True,2nd 02:50:00 : made by Cam Hutson(Saint Louis) 59-105,period_2 player_786549394 team_609,False,786549394,2nd Half,02:50:00,Cam Hutson,Saint Louis,59-105,made,02:50,LindenwoodSaintLouis11102025,paint,LindenwoodSaintLouis11102025,False,"('Dontrez Williams', 'Kevin Anthony', 'Robert Lewis', ""Tidiane D'Almeida"", 'Todd Bieg')",2pt layup pointsinthepaint,both,92.0,41.0,Lindenwood,Saint Louis,2026,Away,Q1B
106,2829754669,31.0,39.0,30136,True,2nd 01:51:00 : made by Robert Lewis(Lindenwood) 62-105,period_2 player_786549399 team_30136,False,786549399,2nd Half,01:51:00,Robert Lewis,Lindenwood,62-105,made,01:51,LindenwoodSaintLouis11102025,3pt,LindenwoodSaintLouis11102025,True,"('Dontrez Williams', 'Kevin Anthony', 'Robert Lewis', ""Tidiane D'Almeida"", 'Todd Bieg')",3pt jumpshot fromturnover,both,69.0,11.0,Lindenwood,Saint Louis,2026,Away,Q1B
107,2829754675,12.0,59.0,30136,False,2nd 01:26:00 : missed by Tidiane d'Almeida(Lindenwood) 62-107,period_2 player_786549408 team_30136,False,786549408,2nd Half,01:26:00,Tidiane d'Almeida,Lindenwood,62-107,missed,01:26,LindenwoodSaintLouis11102025,paint,LindenwoodSaintLouis11102025,False,"('Dontrez Williams', 'Kevin Anthony', 'Robert Lewis', ""Tidiane D'Almeida"", 'Todd Bieg')",2pt jumpshot pointsinthepaint,both,88.0,-9.0,Lindenwood,Saint Louis,2026,Away,Q1B
108,2829754677,9.0,65.0,30136,False,2nd 01:16:00 : missed by Robert Lewis(Lindenwood) 62-107,period_2 player_786549399 team_30136,False,786549399,2nd Half,01:16:00,Robert Lewis,Lindenwood,62-107,missed,01:16,LindenwoodSaintLouis11102025,mid-range,LindenwoodSaintLouis11102025,False,"('Dontrez Williams', 'Kevin Anthony', 'Robert Lewis', ""Tidiane D'Almeida"", 'Todd Bieg')",2pt jumpshot 2ndchance,both,91.0,-15.0,Lindenwood,Saint Louis,2026,Away,Q1B
109,2829754679,94.0,48.0,609,True,2nd 01:06:00 : made by Jax Kerr(Saint Louis) 62-109,period_2 player_786549395 team_609,False,786549395,2nd Half,01:06:00,Jax Kerr,Saint Louis,62-109,made,01:06,LindenwoodSaintLouis11102025,paint,LindenwoodSaintLouis11102025,True,"('Dontrez Williams', 'Kevin Anthony', 'Robert Lewis', ""Tidiane D'Almeida"", 'Todd Bieg')",2pt layup pointsinthepaint,both,94.0,48.0,Lindenwood,Saint Louis,2026,Away,Q1B
110,2829754685,19.0,12.0,30136,True,2nd 00:36:10 : made by Robert Lewis(Lindenwood) 65-109,period_2 player_786549399 team_30136,False,786549399,2nd Half,00:36:10,Robert Lewis,Lindenwood,65-109,made,00:36,LindenwoodSaintLouis11102025,3pt,LindenwoodSaintLouis11102025,True,"('Dontrez Williams', 'Kevin Anthony', 'Robert Lewis', ""Tidiane D'Almeida"", 'Todd Bieg')",3pt jumpshot,both,81.0,38.0,Lindenwood,Saint Louis,2026,Away,Q1B
111,2829754687,68.0,70.0,609,False,2nd 00:22:90 : missed by Jax Kerr(Saint Louis) 65-109,period_2 player_786549395 team_609,False,786549395,2nd Half,00:22:90,Jax Kerr,Saint Louis,65-109,missed,00:22,LindenwoodSaintLouis11102025,3pt,LindenwoodSaintLouis11102025,False,"('Dontrez Williams', 'Kevin Anthony', 'Robert Lewis', ""Tidiane D'Almeida"", 'Todd Bieg')",3pt jumpshot,both,68.0,70.0,Lindenwood,Saint Louis,2026,Away,Q1B
0,2832773640,23.0,84.0,48,True,1st 19:43:00 : made by Jesse Hafemeister(Charleston So.) 0-3,period_1 player_786765109 team_48,False,786765109,1st Half,19:43:00,Jesse Hafemeister,Charleston So.,0-3,made,19:43,LindenwoodCharlestonSo11142025,3pt,LindenwoodCharlestonSo11142025,True,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,77.0,-34.0,Lindenwood,Charleston So.,2026,Neutral,Q4
1,2832773642,90.0,61.0,30136,True,1st 19:26:00 : made by Jadis Jones(Lindenwood) 2-3,period_1 player_786765147 team_30136,False,786765147,1st Half,19:26:00,Jadis Jones,Lindenwood,2-3,made,19:26,LindenwoodCharlestonSo11142025,paint,LindenwoodCharlestonSo11142025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,90.0,61.0,Lindenwood,Charleston So.,2026,Neutral,Q4
2,2832773651,71.0,25.0,30136,False,1st 19:09:00 : missed by Mekhi Cooper(Lindenwood) 2-3,period_1 player_786765136 team_30136,False,786765136,1st Half,19:09:00,Mekhi Cooper,Lindenwood,2-3,missed,19:09,LindenwoodCharlestonSo11142025,3pt,LindenwoodCharlestonSo11142025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot fromturnover,both,71.0,25.0,Lindenwood,Charleston So.,2026,Neutral,Q4
3,2832773653,93.0,44.0,30136,False,1st 19:05:00 : missed by Anias Futrell(Lindenwood) 2-3,period_1 player_786765140 team_30136,False,786765140,1st Half,19:05:00,Anias Futrell,Lindenwood,2-3,missed,19:05,LindenwoodCharlestonSo11142025,paint,LindenwoodCharlestonSo11142025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,44.0,Lindenwood,Charleston So.,2026,Neutral,Q4
4,2832773661,78.0,35.0,30136,True,1st 18:39:00 : made by Mekhi Cooper(Lindenwood) 4-3,period_1 player_786765136 team_30136,False,786765136,1st Half,18:39:00,Mekhi Cooper,Lindenwood,4-3,made,18:39,LindenwoodCharlestonSo11142025,mid-range,LindenwoodCharlestonSo11142025,True,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt jumpshot,both,78.0,35.0,Lindenwood,Charleston So.,2026,Neutral,Q4
5,2832773663,9.0,49.0,48,True,1st 18:21:00 : made by A'lahn Sumler(Charleston So.) 4-5,period_1 player_786765112 team_48,False,786765112,1st Half,18:21:00,A'lahn Sumler,Charleston So.,4-5,made,18:21,LindenwoodCharlestonSo11142025,paint,LindenwoodCharlestonSo11142025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,91.0,1.0,Lindenwood,Charleston So.,2026,Neutral,Q4
6,2832773664,92.0,59.0,30136,False,1st 18:11:00 : missed by Mekhi Cooper(Lindenwood) 4-5,period_1 player_786765136 team_30136,False,786765136,1st Half,18:11:00,Mekhi Cooper,Lindenwood,4-5,missed,18:11,LindenwoodCharlestonSo11142025,paint,LindenwoodCharlestonSo11142025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,92.0,59.0,Lindenwood,Charleston So.,2026,Neutral,Q4
7,2832773666,94.0,50.0,30136,True,1st 18:07:00 : made by Milos Nenadic(Lindenwood) 6-5,period_1 player_786765126 team_30136,False,786765126,1st Half,18:07:00,Milos Nenadic,Lindenwood,6-5,made,18:07,LindenwoodCharlestonSo11142025,paint,LindenwoodCharlestonSo11142025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Lindenwood,Charleston So.,2026,Neutral,Q4
8,2832773685,8.0,60.0,48,True,1st 17:23:00 : made by Nate Brafford(Charleston So.) 7-7,period_1 player_786765111 team_48,False,786765111,1st Half,17:23:00,Nate Brafford,Charleston So.,7-7,made,17:23,LindenwoodCharlestonSo11142025,paint,LindenwoodCharlestonSo11142025,False,"('Anias Futrell', 'Clayton Jackson', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",2pt layup fromturnoverpointsinthepaint,both,92.0,-10.0,Lindenwood,Charleston So.,2026,Neutral,Q4
9,2832773686,79.0,62.0,30136,False,1st 17:12:00 : missed by Robert Lewis(Lindenwood) 7-7,period_1 player_786765130 team_30136,False,786765130,1st Half,17:12:00,Robert Lewis,Lindenwood,7-7,missed,17:12,LindenwoodCharlestonSo11142025,mid-range,LindenwoodCharlestonSo11142025,False,"('Anias Futrell', 'Clayton Jackson', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",2pt jumpshot,both,79.0,62.0,Lindenwood,Charleston So.,2026,Neutral,Q4
10,2832773690,6.0,95.0,48,False,1st 17:00:00 : missed by Jacob Taylor(Charleston So.) 7-7,period_1 player_786765118 team_48,False,786765118,1st Half,17:00:00,Jacob Taylor,Charleston So.,7-7,missed,17:00,LindenwoodCharlestonSo11142025,3pt,LindenwoodCharlestonSo11142025,False,"('Anias Futrell', 'Clayton Jackson', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",3pt jumpshot fromturnover,both,94.0,-45.0,Lindenwood,Charleston So.,2026,Neutral,Q4
11,2832773692,79.0,38.0,30136,False,1st 16:50:00 : missed by Mekhi Cooper(Lindenwood) 7-7,period_1 player_786765136 team_30136,False,786765136,1st Half,16:50:00,Mekhi Cooper,Lindenwood,7-7,missed,16:50,LindenwoodCharlestonSo11142025,mid-range,LindenwoodCharlestonSo11142025,False,"('Anias Futrell', 'Clayton Jackson', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",2pt jumpshot,both,79.0,38.0,Lindenwood,Charleston So.,2026,Neutral,Q4
12,2832773694,94.0,50.0,30136,True,1st 16:43:00 : made by Robert Lewis(Lindenwood) 9-7,period_1 player_786765130 team_30136,False,786765130,1st Half,16:43:00,Robert Lewis,Lindenwood,9-7,made,16:43,LindenwoodCharlestonSo11142025,paint,LindenwoodCharlestonSo11142025,False,"('Anias Futrell', 'Clayton Jackson', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Lindenwood,Charleston So.,2026,Neutral,Q4
13,2832773695,31.0,37.0,48,False,1st 16:33:00 : missed by Armari Carraway(Charleston So.) 9-7,period_1 player_786765117 team_48,False,786765117,1st Half,16:33:00,Armari Carraway,Charleston So.,9-7,missed,16:33,LindenwoodCharlestonSo11142025,3pt,LindenwoodCharlestonSo11142025,False,"('Anias Futrell', 'Clayton Jackson', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",3pt jumpshot,both,69.0,13.0,Lindenwood,Charleston So.,2026,Neutral,Q4
14,2832773697,95.0,4.0,30136,False,1st 16:25:00 : missed by Clayton Jackson(Lindenwood) 9-7,period_1 player_786765151 team_30136,False,786765151,1st Half,16:25:00,Clayton Jackson,Lindenwood,9-7,missed,16:25,LindenwoodCharlestonSo11142025,3pt,LindenwoodCharlestonSo11142025,False,"('Anias Futrell', 'Clayton Jackson', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",3pt jumpshot,both,95.0,4.0,Lindenwood,Charleston So.,2026,Neutral,Q4
15,2832773715,83.0,6.0,30136,False,1st 15:37:00 : missed by Mekhi Cooper(Lindenwood) 9-7,period_1 player_786765136 team_30136,False,786765136,1st Half,15:37:00,Mekhi Cooper,Lindenwood,9-7,missed,15:37,LindenwoodCharlestonSo11142025,3pt,LindenwoodCharlestonSo11142025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",3pt jumpshot fromturnover,both,83.0,6.0,Lindenwood,Charleston So.,2026,Neutral,Q4
16,2832773719,16.0,73.0,48,False,1st 15:09:00 : missed by Jacob Taylor(Charleston So.) 9-7,period_1 player_786765118 team_48,False,786765118,1st Half,15:09:00,Jacob Taylor,Charleston So.,9-7,missed,15:09,LindenwoodCharlestonSo11142025,mid-range,LindenwoodCharlestonSo11142025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",2pt jumpshot,both,84.0,-23.0,Lindenwood,Charleston So.,2026,Neutral,Q4
17,2832773721,90.0,39.0,30136,True,1st 15:02:00 : made by Jadis Jones(Lindenwood) 11-7,period_1 player_786765147 team_30136,False,786765147,1st Half,15:02:00,Jadis Jones,Lindenwood,11-7,made,15:02,LindenwoodCharlestonSo11142025,paint,LindenwoodCharlestonSo11142025,True,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",2pt layup pointsinthepaintfastbreak,both,90.0,39.0,Lindenwood,Charleston So.,2026,Neutral,Q4
18,2832773723,22.0,88.0,48,False,1st 14:49:00 : missed by Jesse Hafemeister(Charleston So.) 11-7,period_1 player_786765109 team_48,False,786765109,1st Half,14:49:00,Jesse Hafemeister,Charleston So.,11-7,missed,14:49,LindenwoodCharlestonSo11142025,3pt,LindenwoodCharlestonSo11142025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",3pt jumpshot,both,78.0,-38.0,Lindenwood,Charleston So.,2026,Neutral,Q4
19,2832773725,85.0,43.0,30136,True,1st 14:33:00 : made by Robert Lewis(Lindenwood) 13-7,period_1 player_786765130 team_30136,False,786765130,1st Half,14:33:00,Robert Lewis,Lindenwood,13-7,made,14:33,LindenwoodCharlestonSo11142025,paint,LindenwoodCharlestonSo11142025,True,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper')",2pt jumpshot pointsinthepaint,both,85.0,43.0,Lindenwood,Charleston So.,2026,Neutral,Q4
20,2832773740,7.0,95.0,48,True,1st 14:23:00 : made by Trent Coleman(Charleston So.) 13-10,period_1 player_786765110 team_48,False,786765110,1st Half,14:23:00,Trent Coleman,Charleston So.,13-10,made,14:23,LindenwoodCharlestonSo11142025,3pt,LindenwoodCharlestonSo11142025,True,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,93.0,-45.0,Lindenwood,Charleston So.,2026,Neutral,Q4
21,2832773743,29.0,28.0,48,False,1st 13:53:00 : missed by A'lahn Sumler(Charleston So.) 13-10,period_1 player_786765112 team_48,False,786765112,1st Half,13:53:00,A'lahn Sumler,Charleston So.,13-10,missed,13:53,LindenwoodCharlestonSo11142025,3pt,LindenwoodCharlestonSo11142025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot fromturnover,both,71.0,22.0,Lindenwood,Charleston So.,2026,Neutral,Q4
22,2832773749,92.0,55.0,30136,True,1st 13:32:00 : made by Milos Nenadic(Lindenwood) 15-12,period_1 player_786765126 team_30136,False,786765126,1st Half,13:32:00,Milos Nenadic,Lindenwood,15-12,made,13:32,LindenwoodCharlestonSo11142025,paint,LindenwoodCharlestonSo11142025,True,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,92.0,55.0,Lindenwood,Charleston So.,2026,Neutral,Q4
23,2832773751,11.0,96.0,48,False,1st 13:16:00 : missed by Nate Brafford(Charleston So.) 15-12,period_1 player_786765111 team_48,False,786765111,1st Half,13:16:00,Nate Brafford,Charleston So.,15-12,missed,13:16,LindenwoodCharlestonSo11142025,3pt,LindenwoodCharlestonSo11142025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,89.0,-46.0,Lindenwood,Charleston So.,2026,Neutral,Q4
24,2832773753,70.0,69.0,30136,False,1st 13:05:00 : missed by Jadis Jones(Lindenwood) 15-12,period_1 player_786765147 team_30136,False,786765147,1st Half,13:05:00,Jadis Jones,Lindenwood,15-12,missed,13:05,LindenwoodCharlestonSo11142025,3pt,LindenwoodCharlestonSo11142025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,70.0,69.0,Lindenwood,Charleston So.,2026,Neutral,Q4
25,2832773755,8.0,44.0,48,True,1st 12:53:00 : made by Nate Brafford(Charleston So.) 15-14,period_1 player_786765111 team_48,False,786765111,1st Half,12:53:00,Nate Brafford,Charleston So.,15-14,made,12:53,LindenwoodCharlestonSo11142025,paint,LindenwoodCharlestonSo11142025,True,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,92.0,6.0,Lindenwood,Charleston So.,2026,Neutral,Q4
26,2832773767,25.0,18.0,48,True,1st 12:20:00 : made by Brycen Blaine(Charleston So.) 17-17,period_1 player_786765116 team_48,False,786765116,1st Half,12:20:00,Brycen Blaine,Charleston So.,17-17,made,12:20,LindenwoodCharlestonSo11142025,3pt,LindenwoodCharlestonSo11142025,True,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Milos Nenadic')",3pt jumpshot,both,75.0,32.0,Lindenwood,Charleston So.,2026,Neutral,Q4
27,2832773769,93.0,71.0,30136,False,1st 12:03:00 : missed by Anias Futrell(Lindenwood) 17-17,period_1 player_786765140 team_30136,False,786765140,1st Half,12:03:00,Anias Futrell,Lindenwood,17-17,missed,12:03,LindenwoodCharlestonSo11142025,mid-range,LindenwoodCharlestonSo11142025,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Milos Nenadic')",2pt jumpshot,both,93.0,71.0,Lindenwood,Charleston So.,2026,Neutral,Q4
28,2832773771,30.0,29.0,48,False,1st 11:56:00 : missed by Brycen Blaine(Charleston So.) 17-17,period_1 player_786765116 team_48,False,786765116,1st Half,11:56:00,Brycen Blaine,Charleston So.,17-17,missed,11:56,LindenwoodCharlestonSo11142025,3pt,LindenwoodCharlestonSo11142025,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Milos Nenadic')",3pt jumpshot,both,70.0,21.0,Lindenwood,Charleston So.,2026,Neutral,Q4
29,2832773779,88.0,58.0,30136,False,1st 11:35:00 : missed by Dontrez Williams(Lindenwood) 17-17,period_1 player_786765142 team_30136,False,786765142,1st Half,11:35:00,Dontrez Williams,Lindenwood,17-17,missed,11:35,LindenwoodCharlestonSo11142025,paint,LindenwoodCharlestonSo11142025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",2pt layup pointsinthepaint,both,88.0,58.0,Lindenwood,Charleston So.,2026,Neutral,Q4
30,2832773781,22.0,88.0,48,False,1st 11:10:00 : missed by Jacob Taylor(Charleston So.) 17-17,period_1 player_786765118 team_48,False,786765118,1st Half,11:10:00,Jacob Taylor,Charleston So.,17-17,missed,11:10,LindenwoodCharlestonSo11142025,3pt,LindenwoodCharlestonSo11142025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",3pt jumpshot,both,78.0,-38.0,Lindenwood,Charleston So.,2026,Neutral,Q4
31,2832773783,85.0,52.0,30136,False,1st 11:03:00 : missed by Mekhi Cooper(Lindenwood) 17-17,period_1 player_786765136 team_30136,False,786765136,1st Half,11:03:00,Mekhi Cooper,Lindenwood,17-17,missed,11:03,LindenwoodCharlestonSo11142025,paint,LindenwoodCharlestonSo11142025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",2pt jumpshot pointsinthepaint,both,85.0,52.0,Lindenwood,Charleston So.,2026,Neutral,Q4
32,2832773785,23.0,85.0,48,True,1st 10:55:00 : made by Brycen Blaine(Charleston So.) 17-20,period_1 player_786765116 team_48,False,786765116,1st Half,10:55:00,Brycen Blaine,Charleston So.,17-20,made,10:55,LindenwoodCharlestonSo11142025,3pt,LindenwoodCharlestonSo11142025,True,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",3pt jumpshot fastbreak,both,77.0,-35.0,Lindenwood,Charleston So.,2026,Neutral,Q4
33,2832773787,83.0,47.0,30136,False,1st 10:40:00 : missed by Clayton Jackson(Lindenwood) 17-20,period_1 player_786765151 team_30136,False,786765151,1st Half,10:40:00,Clayton Jackson,Lindenwood,17-20,missed,10:40,LindenwoodCharlestonSo11142025,paint,LindenwoodCharlestonSo11142025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",2pt floatingjumpshot pointsinthepaint,both,83.0,47.0,Lindenwood,Charleston So.,2026,Neutral,Q4
34,2832773789,11.0,52.0,48,False,1st 10:32:00 : missed by Nate Brafford(Charleston So.) 17-20,period_1 player_786765111 team_48,False,786765111,1st Half,10:32:00,Nate Brafford,Charleston So.,17-20,missed,10:32,LindenwoodCharlestonSo11142025,paint,LindenwoodCharlestonSo11142025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",2pt layup pointsinthepaint,both,89.0,-2.0,Lindenwood,Charleston So.,2026,Neutral,Q4
35,2832773791,6.0,50.0,48,False,1st 10:27:00 : missed by Reis Jones(Charleston So.) 17-20,period_1 player_786765113 team_48,False,786765113,1st Half,10:27:00,Reis Jones,Charleston So.,17-20,missed,10:27,LindenwoodCharlestonSo11142025,paint,LindenwoodCharlestonSo11142025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Lindenwood,Charleston So.,2026,Neutral,Q4
36,2832773793,5.0,95.0,48,False,1st 10:21:00 : missed by Brycen Blaine(Charleston So.) 17-20,period_1 player_786765116 team_48,False,786765116,1st Half,10:21:00,Brycen Blaine,Charleston So.,17-20,missed,10:21,LindenwoodCharlestonSo11142025,3pt,LindenwoodCharlestonSo11142025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",3pt jumpshot 2ndchance,both,95.0,-45.0,Lindenwood,Charleston So.,2026,Neutral,Q4
37,2832773795,67.0,47.0,30136,True,1st 10:07:00 : made by Clayton Jackson(Lindenwood) 20-20,period_1 player_786765151 team_30136,False,786765151,1st Half,10:07:00,Clayton Jackson,Lindenwood,20-20,made,10:07,LindenwoodCharlestonSo11142025,3pt,LindenwoodCharlestonSo11142025,True,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",3pt jumpshot,both,67.0,47.0,Lindenwood,Charleston So.,2026,Neutral,Q4
38,2832773797,14.0,43.0,48,False,1st 09:54:00 : missed by Brycen Blaine(Charleston So.) 20-20,period_1 player_786765116 team_48,False,786765116,1st Half,09:54:00,Brycen Blaine,Charleston So.,20-20,missed,09:54,LindenwoodCharlestonSo11142025,paint,LindenwoodCharlestonSo11142025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",2pt layup pointsinthepaintblocked,both,86.0,7.0,Lindenwood,Charleston So.,2026,Neutral,Q4
39,2832773810,9.0,4.0,48,True,1st 09:39:00 : made by Jaquias Franklin(Charleston So.) 20-23,period_1 player_786765114 team_48,False,786765114,1st Half,09:39:00,Jaquias Franklin,Charleston So.,20-23,made,09:39,LindenwoodCharlestonSo11142025,3pt,LindenwoodCharlestonSo11142025,True,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Milos Nenadic', 'Robert Lewis')",3pt jumpshot 2ndchance,both,91.0,46.0,Lindenwood,Charleston So.,2026,Neutral,Q4
40,2832773812,69.0,32.0,30136,False,1st 09:32:00 : missed by Anias Futrell(Lindenwood) 20-23,period_1 player_786765140 team_30136,False,786765140,1st Half,09:32:00,Anias Futrell,Lindenwood,20-23,missed,09:32,LindenwoodCharlestonSo11142025,3pt,LindenwoodCharlestonSo11142025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Milos Nenadic', 'Robert Lewis')",3pt jumpshot,both,69.0,32.0,Lindenwood,Charleston So.,2026,Neutral,Q4
41,2832773814,10.0,95.0,48,False,1st 09:21:00 : missed by A'lahn Sumler(Charleston So.) 20-23,period_1 player_786765112 team_48,False,786765112,1st Half,09:21:00,A'lahn Sumler,Charleston So.,20-23,missed,09:21,LindenwoodCharlestonSo11142025,3pt,LindenwoodCharlestonSo11142025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Milos Nenadic', 'Robert Lewis')",3pt jumpshot,both,90.0,-45.0,Lindenwood,Charleston So.,2026,Neutral,Q4
