shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lindenwood,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839214221,88.0,44.0,306,False,1st 13:08:00 : missed by Lamar Wilkerson(Indiana) 2-10,period_1 player_787254677 team_306,False,787254677,1st Half,13:08:00,Lamar Wilkerson,Indiana,2-10,missed,13:08,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaintblocked,both,88.0,44.0,Lindenwood,Indiana,2025,Away,Q1B
2839214231,88.0,4.0,306,False,1st 12:53:00 : missed by Lamar Wilkerson(Indiana) 2-10,period_1 player_787254677 team_306,False,787254677,1st Half,12:53:00,Lamar Wilkerson,Indiana,2-10,missed,12:53,LindenwoodIndiana11202025,3pt,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Jadis Jones', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot 2ndchance,both,88.0,4.0,Lindenwood,Indiana,2025,Away,Q1B
2839214237,10.0,41.0,30136,False,1st 12:42:00 : missed by Anias Futrell(Lindenwood) 2-10,period_1 player_787254692 team_30136,False,787254692,1st Half,12:42:00,Anias Futrell,Lindenwood,2-10,missed,12:42,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Jadis Jones', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,9.0,Lindenwood,Indiana,2025,Away,Q1B
2839214241,8.0,44.0,30136,False,1st 12:39:00 : missed by Anias Futrell(Lindenwood) 2-10,period_1 player_787254692 team_30136,False,787254692,1st Half,12:39:00,Anias Futrell,Lindenwood,2-10,missed,12:39,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Jadis Jones', 'Jeremiah Talton', 'Mekhi Cooper', 'Robert Lewis')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,6.0,Lindenwood,Indiana,2025,Away,Q1B
2839214254,16.0,72.0,30136,False,1st 12:36:00 : missed by Anias Futrell(Lindenwood) 2-10,period_1 player_787254692 team_30136,False,787254692,1st Half,12:36:00,Anias Futrell,Lindenwood,2-10,missed,12:36,LindenwoodIndiana11202025,mid-range,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Jadis Jones', 'Jeremiah Talton', 'Mekhi Cooper', 'Robert Lewis')",2pt pullupjumpshot 2ndchancefromturnover,both,84.0,-22.0,Lindenwood,Indiana,2025,Away,Q1B
2839214258,92.0,53.0,306,False,1st 12:26:00 : missed by Trent Sisley(Indiana) 2-10,period_1 player_787254684 team_306,False,787254684,1st Half,12:26:00,Trent Sisley,Indiana,2-10,missed,12:26,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Jadis Jones', 'Jeremiah Talton', 'Mekhi Cooper', 'Robert Lewis')",2pt layup pointsinthepaint,both,92.0,53.0,Lindenwood,Indiana,2025,Away,Q1B
2839214263,94.0,50.0,306,True,1st 12:21:00 : made by Sam Alexis(Indiana) 2-12,period_1 player_787254678 team_306,False,787254678,1st Half,12:21:00,Sam Alexis,Indiana,2-12,made,12:21,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Jadis Jones', 'Jeremiah Talton', 'Mekhi Cooper', 'Robert Lewis')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Lindenwood,Indiana,2025,Away,Q1B
2839214265,30.0,68.0,30136,False,1st 12:17:00 : missed by Mekhi Cooper(Lindenwood) 2-12,period_1 player_787254691 team_30136,False,787254691,1st Half,12:17:00,Mekhi Cooper,Lindenwood,2-12,missed,12:17,LindenwoodIndiana11202025,3pt,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Jadis Jones', 'Jeremiah Talton', 'Mekhi Cooper', 'Robert Lewis')",3pt jumpshot,both,70.0,-18.0,Lindenwood,Indiana,2025,Away,Q1B
2839214281,8.0,47.0,30136,True,1st 12:07:00 : made by Robert Lewis(Lindenwood) 4-12,period_1 player_787254688 team_30136,False,787254688,1st Half,12:07:00,Robert Lewis,Lindenwood,4-12,made,12:07,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,True,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Jeremiah Talton', 'Robert Lewis')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,3.0,Lindenwood,Indiana,2025,Away,Q1B
2839214303,14.0,59.0,30136,False,1st 10:54:00 : missed by Jadis Jones(Lindenwood) 7-14,period_1 player_787254694 team_30136,False,787254694,1st Half,10:54:00,Jadis Jones,Lindenwood,7-14,missed,10:54,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Jeremiah Talton', 'Robert Lewis')",2pt drivinglayup pointsinthepaint,both,86.0,-9.0,Lindenwood,Indiana,2025,Away,Q1B
2839214328,24.0,16.0,30136,False,1st 09:54:00 : missed by Anias Futrell(Lindenwood) 11-17,period_1 player_787254692 team_30136,False,787254692,1st Half,09:54:00,Anias Futrell,Lindenwood,11-17,missed,09:54,LindenwoodIndiana11202025,3pt,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,76.0,34.0,Lindenwood,Indiana,2025,Away,Q1B
2839214331,94.0,4.0,306,True,1st 09:41:00 : made by Conor Enright(Indiana) 11-20,period_1 player_787254676 team_306,False,787254676,1st Half,09:41:00,Conor Enright,Indiana,11-20,made,09:41,LindenwoodIndiana11202025,3pt,LindenwoodIndiana11202025,True,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,94.0,4.0,Lindenwood,Indiana,2025,Away,Q1B
2839214337,92.0,50.0,306,True,1st 09:18:00 : made by Lamar Wilkerson(Indiana) 11-22,period_1 player_787254677 team_306,False,787254677,1st Half,09:18:00,Lamar Wilkerson,Indiana,11-22,made,09:18,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,50.0,Lindenwood,Indiana,2025,Away,Q1B
2839214360,5.0,40.0,30136,False,1st 08:35:00 : missed by Jadis Jones(Lindenwood) 11-23,period_1 player_787254694 team_30136,False,787254694,1st Half,08:35:00,Jadis Jones,Lindenwood,11-23,missed,08:35,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt drivinglayup pointsinthepaint,both,95.0,10.0,Lindenwood,Indiana,2025,Away,Q1B
2839214364,86.0,39.0,306,False,1st 08:19:00 : missed by Tucker DeVries(Indiana) 11-23,period_1 player_787254675 team_306,False,787254675,1st Half,08:19:00,Tucker DeVries,Indiana,11-23,missed,08:19,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,39.0,Lindenwood,Indiana,2025,Away,Q1B
2839214369,28.0,78.0,30136,False,1st 08:05:00 : missed by Mekhi Cooper(Lindenwood) 11-23,period_1 player_787254691 team_30136,False,787254691,1st Half,08:05:00,Mekhi Cooper,Lindenwood,11-23,missed,08:05,LindenwoodIndiana11202025,3pt,LindenwoodIndiana11202025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,72.0,-28.0,Lindenwood,Indiana,2025,Away,Q1B
2839214386,85.0,96.0,306,False,1st 07:46:00 : missed by Lamar Wilkerson(Indiana) 11-23,period_1 player_787254677 team_306,False,787254677,1st Half,07:46:00,Lamar Wilkerson,Indiana,11-23,missed,07:46,LindenwoodIndiana11202025,3pt,LindenwoodIndiana11202025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,85.0,96.0,Lindenwood,Indiana,2025,Away,Q1B
2839214390,29.0,73.0,30136,False,1st 07:40:00 : missed by Milos Nenadic(Lindenwood) 11-23,period_1 player_787254687 team_30136,False,787254687,1st Half,07:40:00,Milos Nenadic,Lindenwood,11-23,missed,07:40,LindenwoodIndiana11202025,3pt,LindenwoodIndiana11202025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,71.0,-23.0,Lindenwood,Indiana,2025,Away,Q1B
2839214394,86.0,43.0,306,True,1st 07:22:00 : made by Lamar Wilkerson(Indiana) 11-25,period_1 player_787254677 team_306,False,787254677,1st Half,07:22:00,Lamar Wilkerson,Indiana,11-25,made,07:22,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,True,"('Clayton Jackson', 'Dontrez Williams', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic')",2pt drivinglayup pointsinthepaint,both,86.0,43.0,Lindenwood,Indiana,2025,Away,Q1B
2839214408,9.0,35.0,30136,False,1st 06:55:00 : missed by Milos Nenadic(Lindenwood) 11-25,period_1 player_787254687 team_30136,False,787254687,1st Half,06:55:00,Milos Nenadic,Lindenwood,11-25,missed,06:55,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Mekhi Cooper', 'Milos Nenadic')",2pt hookshot,both,91.0,15.0,Lindenwood,Indiana,2025,Away,Q1B
2839214413,8.0,54.0,30136,False,1st 06:50:00 : missed by Dontrez Williams(Lindenwood) 11-25,period_1 player_787254693 team_30136,False,787254693,1st Half,06:50:00,Dontrez Williams,Lindenwood,11-25,missed,06:50,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,-4.0,Lindenwood,Indiana,2025,Away,Q1B
2839214419,15.0,34.0,30136,False,1st 06:44:00 : missed by Dontrez Williams(Lindenwood) 11-25,period_1 player_787254693 team_30136,False,787254693,1st Half,06:44:00,Dontrez Williams,Lindenwood,11-25,missed,06:44,LindenwoodIndiana11202025,mid-range,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Mekhi Cooper', 'Milos Nenadic')",2pt jumpshot 2ndchance,both,85.0,16.0,Lindenwood,Indiana,2025,Away,Q1B
2839214423,21.0,34.0,30136,False,1st 06:40:00 : missed by Milos Nenadic(Lindenwood) 11-25,period_1 player_787254687 team_30136,False,787254687,1st Half,06:40:00,Milos Nenadic,Lindenwood,11-25,missed,06:40,LindenwoodIndiana11202025,mid-range,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Mekhi Cooper', 'Milos Nenadic')",2pt jumpshot 2ndchance,both,79.0,16.0,Lindenwood,Indiana,2025,Away,Q1B
2839214432,94.0,36.0,306,False,1st 06:21:00 : missed by Lamar Wilkerson(Indiana) 11-25,period_1 player_787254677 team_306,False,787254677,1st Half,06:21:00,Lamar Wilkerson,Indiana,11-25,missed,06:21,LindenwoodIndiana11202025,mid-range,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Mekhi Cooper', 'Milos Nenadic')",2pt jumpshot fromturnoverblocked,both,94.0,36.0,Lindenwood,Indiana,2025,Away,Q1B
2839214438,29.0,27.0,30136,False,1st 06:15:00 : missed by Clayton Jackson(Lindenwood) 11-25,period_1 player_787254695 team_30136,False,787254695,1st Half,06:15:00,Clayton Jackson,Lindenwood,11-25,missed,06:15,LindenwoodIndiana11202025,3pt,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,71.0,23.0,Lindenwood,Indiana,2025,Away,Q1B
2839214442,31.0,51.0,30136,False,1st 06:10:00 : missed by Mekhi Cooper(Lindenwood) 11-25,period_1 player_787254691 team_30136,False,787254691,1st Half,06:10:00,Mekhi Cooper,Lindenwood,11-25,missed,06:10,LindenwoodIndiana11202025,3pt,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot 2ndchance,both,69.0,-1.0,Lindenwood,Indiana,2025,Away,Q1B
2839214445,83.0,80.0,306,True,1st 06:02:00 : made by Trent Sisley(Indiana) 11-27,period_1 player_787254684 team_306,False,787254684,1st Half,06:02:00,Trent Sisley,Indiana,11-27,made,06:02,LindenwoodIndiana11202025,mid-range,LindenwoodIndiana11202025,True,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Mekhi Cooper', 'Milos Nenadic')",2pt jumpshot fastbreak,both,83.0,80.0,Lindenwood,Indiana,2025,Away,Q1B
2839214449,8.0,43.0,30136,True,1st 05:44:00 : made by Clayton Jackson(Lindenwood) 13-27,period_1 player_787254695 team_30136,False,787254695,1st Half,05:44:00,Clayton Jackson,Lindenwood,13-27,made,05:44,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Mekhi Cooper', 'Milos Nenadic')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Lindenwood,Indiana,2025,Away,Q1B
2839214474,91.0,3.0,306,True,1st 05:18:00 : made by Tucker DeVries(Indiana) 14-30,period_1 player_787254675 team_306,False,787254675,1st Half,05:18:00,Tucker DeVries,Indiana,14-30,made,05:18,LindenwoodIndiana11202025,3pt,LindenwoodIndiana11202025,True,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Jeremiah Talton', 'Robert Lewis')",3pt jumpshot,both,91.0,3.0,Lindenwood,Indiana,2025,Away,Q1B
2839214495,78.0,11.0,306,False,1st 04:38:00 : missed by Tucker DeVries(Indiana) 14-30,period_1 player_787254675 team_306,False,787254675,1st Half,04:38:00,Tucker DeVries,Indiana,14-30,missed,04:38,LindenwoodIndiana11202025,3pt,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Jeremiah Talton', 'Robert Lewis')",3pt jumpshot fromturnover,both,78.0,11.0,Lindenwood,Indiana,2025,Away,Q1B
2839214499,26.0,19.0,30136,False,1st 04:30:00 : missed by Anias Futrell(Lindenwood) 14-30,period_1 player_787254692 team_30136,False,787254692,1st Half,04:30:00,Anias Futrell,Lindenwood,14-30,missed,04:30,LindenwoodIndiana11202025,3pt,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Jeremiah Talton', 'Robert Lewis')",3pt jumpshot,both,74.0,31.0,Lindenwood,Indiana,2025,Away,Q1B
2839214503,91.0,6.0,306,True,1st 04:18:00 : made by Nick Dorn(Indiana) 14-33,period_1 player_787254682 team_306,False,787254682,1st Half,04:18:00,Nick Dorn,Indiana,14-33,made,04:18,LindenwoodIndiana11202025,3pt,LindenwoodIndiana11202025,True,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Jeremiah Talton', 'Robert Lewis')",3pt jumpshot,both,91.0,6.0,Lindenwood,Indiana,2025,Away,Q1B
2839214529,3.0,54.0,30136,False,1st 03:56:00 : missed by Anias Futrell(Lindenwood) 14-33,period_1 player_787254692 team_30136,False,787254692,1st Half,03:56:00,Anias Futrell,Lindenwood,14-33,missed,03:56,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaintblocked,both,97.0,-4.0,Lindenwood,Indiana,2025,Away,Q1B
2839214535,94.0,97.0,306,False,1st 03:45:00 : missed by Jasai Miles(Indiana) 14-33,period_1 player_787254680 team_306,False,787254680,1st Half,03:45:00,Jasai Miles,Indiana,14-33,missed,03:45,LindenwoodIndiana11202025,3pt,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,94.0,97.0,Lindenwood,Indiana,2025,Away,Q1B
2839214540,10.0,39.0,30136,False,1st 03:39:00 : missed by Dontrez Williams(Lindenwood) 14-33,period_1 player_787254693 team_30136,False,787254693,1st Half,03:39:00,Dontrez Williams,Lindenwood,14-33,missed,03:39,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaintblocked,both,90.0,11.0,Lindenwood,Indiana,2025,Away,Q1B
2839214546,18.0,43.0,30136,False,1st 03:34:00 : missed by Jadis Jones(Lindenwood) 14-33,period_1 player_787254694 team_30136,False,787254694,1st Half,03:34:00,Jadis Jones,Lindenwood,14-33,missed,03:34,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,7.0,Lindenwood,Indiana,2025,Away,Q1B
2839214558,20.0,35.0,30136,True,1st 03:28:00 : made by Mekhi Cooper(Lindenwood) 16-33,period_1 player_787254691 team_30136,False,787254691,1st Half,03:28:00,Mekhi Cooper,Lindenwood,16-33,made,03:28,LindenwoodIndiana11202025,mid-range,LindenwoodIndiana11202025,True,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt pullupjumpshot 2ndchance,both,80.0,15.0,Lindenwood,Indiana,2025,Away,Q1B
2839214562,69.0,63.0,306,False,1st 03:07:00 : missed by Lamar Wilkerson(Indiana) 16-33,period_1 player_787254677 team_306,False,787254677,1st Half,03:07:00,Lamar Wilkerson,Indiana,16-33,missed,03:07,LindenwoodIndiana11202025,3pt,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,69.0,63.0,Lindenwood,Indiana,2025,Away,Q1B
2839214566,70.0,73.0,306,False,1st 03:02:00 : missed by Tucker DeVries(Indiana) 16-33,period_1 player_787254675 team_306,False,787254675,1st Half,03:02:00,Tucker DeVries,Indiana,16-33,missed,03:02,LindenwoodIndiana11202025,3pt,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot 2ndchance,both,70.0,73.0,Lindenwood,Indiana,2025,Away,Q1B
2839214571,21.0,47.0,30136,False,1st 02:53:00 : missed by Milos Nenadic(Lindenwood) 16-33,period_1 player_787254687 team_30136,False,787254687,1st Half,02:53:00,Milos Nenadic,Lindenwood,16-33,missed,02:53,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt jumpshot pointsinthepaint,both,79.0,3.0,Lindenwood,Indiana,2025,Away,Q1B
2839214580,12.0,79.0,30136,False,1st 02:24:00 : missed by Mekhi Cooper(Lindenwood) 16-33,period_1 player_787254691 team_30136,False,787254691,1st Half,02:24:00,Mekhi Cooper,Lindenwood,16-33,missed,02:24,LindenwoodIndiana11202025,mid-range,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt pullupjumpshot fromturnover,both,88.0,-29.0,Lindenwood,Indiana,2025,Away,Q1B
2839214594,19.0,50.0,30136,False,1st 02:04:00 : missed by Jadis Jones(Lindenwood) 16-34,period_1 player_787254694 team_30136,False,787254694,1st Half,02:04:00,Jadis Jones,Lindenwood,16-34,missed,02:04,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt pullupjumpshot pointsinthepaint,both,81.0,0.0,Lindenwood,Indiana,2025,Away,Q1B
2839214598,77.0,52.0,306,False,1st 01:54:00 : missed by Lamar Wilkerson(Indiana) 16-34,period_1 player_787254677 team_306,False,787254677,1st Half,01:54:00,Lamar Wilkerson,Indiana,16-34,missed,01:54,LindenwoodIndiana11202025,mid-range,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt pullupjumpshot,both,77.0,52.0,Lindenwood,Indiana,2025,Away,Q1B
2839214603,10.0,54.0,30136,True,1st 01:40:00 : made by Anias Futrell(Lindenwood) 18-34,period_1 player_787254692 team_30136,False,787254692,1st Half,01:40:00,Anias Futrell,Lindenwood,18-34,made,01:40,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,True,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaintfastbreak,both,90.0,-4.0,Lindenwood,Indiana,2025,Away,Q1B
2839214625,15.0,44.0,30136,False,1st 01:09:00 : missed by Dontrez Williams(Lindenwood) 18-34,period_1 player_787254693 team_30136,False,787254693,1st Half,01:09:00,Dontrez Williams,Lindenwood,18-34,missed,01:09,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt drivinglayup fromturnoverpointsinthepaint,both,85.0,6.0,Lindenwood,Indiana,2025,Away,Q1B
2839214628,74.0,17.0,306,False,1st 01:03:00 : missed by Lamar Wilkerson(Indiana) 18-34,period_1 player_787254677 team_306,False,787254677,1st Half,01:03:00,Lamar Wilkerson,Indiana,18-34,missed,01:03,LindenwoodIndiana11202025,3pt,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,74.0,17.0,Lindenwood,Indiana,2025,Away,Q1B
2839214637,91.0,56.0,306,False,1st 00:37:70 : missed by Reed Bailey(Indiana) 18-34,period_1 player_787254679 team_306,False,787254679,1st Half,00:37:70,Reed Bailey,Indiana,18-34,missed,00:37,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,56.0,Lindenwood,Indiana,2025,Away,Q1B
2839214643,70.0,68.0,306,False,1st 00:26:10 : missed by Trent Sisley(Indiana) 18-34,period_1 player_787254684 team_306,False,787254684,1st Half,00:26:10,Trent Sisley,Indiana,18-34,missed,00:26,LindenwoodIndiana11202025,3pt,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot 2ndchancefromturnover,both,70.0,68.0,Lindenwood,Indiana,2025,Away,Q1B
2839214647,13.0,41.0,30136,False,1st 00:01:90 : missed by Milos Nenadic(Lindenwood) 18-34,period_1 player_787254687 team_30136,False,787254687,1st Half,00:01:90,Milos Nenadic,Lindenwood,18-34,missed,00:01,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt drivinglayup pointsinthepaintblocked,both,87.0,9.0,Lindenwood,Indiana,2025,Away,Q1B
2839214666,78.0,54.0,306,True,1st 11:20:00 : made by Reed Bailey(Indiana) 7-14,period_1 player_787254679 team_306,False,787254679,1st Half,11:20:00,Reed Bailey,Indiana,7-14,made,11:20,LindenwoodIndiana11202025,mid-range,LindenwoodIndiana11202025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Jeremiah Talton', 'Robert Lewis')",2pt jumpshot,both,78.0,54.0,Lindenwood,Indiana,2025,Away,Q1B
2839214682,8.0,56.0,30136,True,1st 10:53:00 : made by Jadis Jones(Lindenwood) 9-14,period_1 player_787254694 team_30136,False,787254694,1st Half,10:53:00,Jadis Jones,Lindenwood,9-14,made,10:53,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Jeremiah Talton', 'Robert Lewis')",2pt tipinlayup 2ndchancepointsinthepaint,both,92.0,-6.0,Lindenwood,Indiana,2025,Away,Q1B
2839214705,12.0,44.0,30136,True,1st 10:24:00 : made by Jadis Jones(Lindenwood) 11-15,period_1 player_787254694 team_30136,False,787254694,1st Half,10:24:00,Jadis Jones,Lindenwood,11-15,made,10:24,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Jeremiah Talton', 'Robert Lewis')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,6.0,Lindenwood,Indiana,2025,Away,Q1B
2839214745,93.0,73.0,30136,True,2nd 19:42:00 : made by Clayton Jackson(Lindenwood) 20-34,period_2 player_787254695 team_30136,False,787254695,2nd Half,19:42:00,Clayton Jackson,Lindenwood,20-34,made,19:42,LindenwoodIndiana11202025,mid-range,LindenwoodIndiana11202025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt pullupjumpshot,both,93.0,73.0,Lindenwood,Indiana,2025,Away,Q1B
2839214747,9.0,96.0,306,False,2nd 19:15:00 : missed by Tayton Conerway(Indiana) 20-34,period_2 player_787254681 team_306,False,787254681,2nd Half,19:15:00,Tayton Conerway,Indiana,20-34,missed,19:15,LindenwoodIndiana11202025,3pt,LindenwoodIndiana11202025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,91.0,-46.0,Lindenwood,Indiana,2025,Away,Q1B
2839214759,17.0,50.0,306,False,2nd 18:41:00 : missed by Lamar Wilkerson(Indiana) 22-34,period_2 player_787254677 team_306,False,787254677,2nd Half,18:41:00,Lamar Wilkerson,Indiana,22-34,missed,18:41,LindenwoodIndiana11202025,paint,LindenwoodIndiana11202025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,0.0,Lindenwood,Indiana,2025,Away,Q1B
2839214763,88.0,67.0,30136,False,2nd 18:14:00 : missed by Jadis Jones(Lindenwood) 22-34,period_2 player_787254694 team_30136,False,787254694,2nd Half,18:14:00,Jadis Jones,Lindenwood,22-34,missed,18:14,LindenwoodIndiana11202025,mid-range,LindenwoodIndiana11202025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt jumpshot,both,88.0,67.0,Lindenwood,Indiana,2025,Away,Q1B
