shot_id,x,y,team_id,made,description,meta,flag2
2833917919,15.0,54.0,463,False,1st 02:02:00 : missed by Connor Essegian(Nebraska) 49-39,period_1 player_786846293 team_463,False
2833917921,90.0,43.0,522,False,1st 01:44:00 : missed by Tae Davis(Oklahoma) 49-39,period_1 player_786846301 team_522,False
2833917923,31.0,43.0,463,True,1st 01:35:00 : made by Rienk Mast(Nebraska) 49-42,period_1 player_786846288 team_463,False
2833917930,32.0,50.0,463,False,1st 01:10:00 : missed by Pryce Sandfort(Nebraska) 49-42,period_1 player_786846295 team_463,False
2833917940,8.0,43.0,463,True,1st 00:27:10 : made by Pryce Sandfort(Nebraska) 51-44,period_1 player_786846295 team_463,False
2833917941,93.0,54.0,522,False,1st 00:02:20 : missed by Nijel Pack(Oklahoma) 51-44,period_1 player_786846299 team_522,False
2833917957,92.0,56.0,463,True,2nd 19:50:00 : made by Rienk Mast(Nebraska) 51-46,period_2 player_786846288 team_463,False
2833917959,24.0,50.0,522,True,2nd 19:21:00 : made by Xzayvier Brown(Oklahoma) 53-46,period_2 player_786846302 team_522,False
2833917960,89.0,47.0,463,False,2nd 18:58:00 : missed by Berke Buyuktuncel(Nebraska) 53-46,period_2 player_786846294 team_463,False
2833917962,80.0,58.0,463,False,2nd 18:51:00 : missed by Pryce Sandfort(Nebraska) 53-46,period_2 player_786846295 team_463,False
2833917964,8.0,32.0,522,False,2nd 18:37:00 : missed by Derrion Reid(Oklahoma) 53-46,period_2 player_786846306 team_522,False
2833917966,76.0,13.0,463,True,2nd 18:30:00 : made by Berke Buyuktuncel(Nebraska) 53-49,period_2 player_786846294 team_463,False
2833917968,8.0,54.0,522,True,2nd 18:05:00 : made by Tae Davis(Oklahoma) 55-49,period_2 player_786846301 team_522,False
2833917971,25.0,81.0,522,False,2nd 17:34:00 : missed by Nijel Pack(Oklahoma) 55-49,period_2 player_786846299 team_522,False
2833917973,91.0,96.0,463,False,2nd 17:23:00 : missed by Jamarques Lawrence(Nebraska) 55-49,period_2 player_786846292 team_463,False
2833917975,29.0,30.0,522,True,2nd 16:56:00 : made by Xzayvier Brown(Oklahoma) 58-49,period_2 player_786846302 team_522,False
2833917977,68.0,51.0,463,False,2nd 16:35:00 : missed by Rienk Mast(Nebraska) 58-49,period_2 player_786846288 team_463,False
2833917979,92.0,54.0,463,False,2nd 16:23:00 : missed by Jamarques Lawrence(Nebraska) 58-49,period_2 player_786846292 team_463,False
2833917983,92.0,54.0,463,True,2nd 16:12:00 : made by Jamarques Lawrence(Nebraska) 58-51,period_2 player_786846292 team_463,False
2833917985,10.0,51.0,522,True,2nd 15:44:00 : made by Tae Davis(Oklahoma) 60-51,period_2 player_786846301 team_522,False
2833917999,90.0,46.0,463,False,2nd 15:11:00 : missed by Pryce Sandfort(Nebraska) 60-51,period_2 player_786846295 team_463,False
2833918007,29.0,67.0,522,True,2nd 14:37:00 : made by Nijel Pack(Oklahoma) 63-53,period_2 player_786846299 team_522,False
2833918008,95.0,44.0,463,True,2nd 14:19:00 : made by Berke Buyuktuncel(Nebraska) 63-55,period_2 player_786846294 team_463,False
2833918010,20.0,39.0,522,False,2nd 14:02:00 : missed by Dayton Forsythe(Oklahoma) 63-55,period_2 player_786846305 team_522,False
2833918014,71.0,27.0,463,True,2nd 13:48:00 : made by Jamarques Lawrence(Nebraska) 63-58,period_2 player_786846292 team_463,False
2833918016,28.0,73.0,522,False,2nd 13:22:00 : missed by Kuol Atak(Oklahoma) 63-58,period_2 player_786846304 team_522,False
2833918018,71.0,29.0,463,True,2nd 13:09:00 : made by Jamarques Lawrence(Nebraska) 63-61,period_2 player_786846292 team_463,False
2833918030,31.0,41.0,522,False,2nd 12:50:00 : missed by Jeff Nwankwo(Oklahoma) 63-61,period_2 player_786846303 team_522,False
2833918032,90.0,42.0,463,True,2nd 12:40:00 : made by Cale Jacobsen(Nebraska) 63-63,period_2 player_786846291 team_463,False
2833918045,93.0,42.0,463,True,2nd 12:02:00 : made by Pryce Sandfort(Nebraska) 64-66,period_2 player_786846295 team_463,False
2833918051,22.0,88.0,522,True,2nd 11:49:00 : made by Xzayvier Brown(Oklahoma) 67-67,period_2 player_786846302 team_522,False
2833918053,86.0,53.0,463,True,2nd 11:36:00 : made by Jamarques Lawrence(Nebraska) 67-69,period_2 player_786846292 team_463,False
2833918059,8.0,94.0,522,False,2nd 11:02:00 : missed by Kuol Atak(Oklahoma) 67-69,period_2 player_786846304 team_522,False
2833918064,71.0,69.0,463,True,2nd 10:38:00 : made by Pryce Sandfort(Nebraska) 67-72,period_2 player_786846295 team_463,False
2833918066,6.0,95.0,522,False,2nd 10:17:00 : missed by Dayton Forsythe(Oklahoma) 67-72,period_2 player_786846305 team_522,False
2833918068,10.0,55.0,522,True,2nd 10:14:00 : made by Tae Davis(Oklahoma) 69-72,period_2 player_786846301 team_522,False
2833918080,68.0,41.0,463,True,2nd 10:02:00 : made by Rienk Mast(Nebraska) 70-75,period_2 player_786846288 team_463,False
2833918082,6.0,96.0,522,False,2nd 09:45:00 : missed by Jeff Nwankwo(Oklahoma) 70-75,period_2 player_786846303 team_522,False
2833918084,93.0,54.0,463,True,2nd 09:31:00 : made by Rienk Mast(Nebraska) 70-77,period_2 player_786846288 team_463,False
2833918098,91.0,45.0,463,False,2nd 09:09:00 : missed by Rienk Mast(Nebraska) 70-78,period_2 player_786846288 team_463,False
2833918100,6.0,78.0,522,True,2nd 08:55:00 : made by Nijel Pack(Oklahoma) 72-78,period_2 player_786846299 team_522,False
2833918101,68.0,61.0,463,False,2nd 08:31:00 : missed by Jamarques Lawrence(Nebraska) 72-78,period_2 player_786846292 team_463,False
2833918103,68.0,40.0,463,False,2nd 08:25:00 : missed by Sam Hoiberg(Nebraska) 72-78,period_2 player_786846290 team_463,False
2833918109,7.0,5.0,522,True,2nd 08:00:00 : made by Kuol Atak(Oklahoma) 75-78,period_2 player_786846304 team_522,False
2833918111,91.0,53.0,463,True,2nd 07:39:00 : made by Rienk Mast(Nebraska) 75-80,period_2 player_786846288 team_463,False
2833918112,32.0,49.0,522,True,2nd 07:25:00 : made by Nijel Pack(Oklahoma) 78-80,period_2 player_786846299 team_522,False
2833918113,70.0,29.0,463,True,2nd 07:09:00 : made by Cale Jacobsen(Nebraska) 78-83,period_2 player_786846291 team_463,False
2833918115,11.0,5.0,522,False,2nd 06:51:00 : missed by Nijel Pack(Oklahoma) 78-83,period_2 player_786846299 team_522,False
2833918117,71.0,70.0,463,True,2nd 06:39:00 : made by Jamarques Lawrence(Nebraska) 78-86,period_2 player_786846292 team_463,False
2833918128,15.0,43.0,522,True,2nd 06:13:00 : made by Xzayvier Brown(Oklahoma) 80-86,period_2 player_786846302 team_522,False
2833918129,74.0,15.0,463,True,2nd 05:55:00 : made by Rienk Mast(Nebraska) 80-89,period_2 player_786846288 team_463,False
2833918131,32.0,35.0,522,False,2nd 05:35:00 : missed by Nijel Pack(Oklahoma) 80-89,period_2 player_786846299 team_522,False
2833918135,8.0,97.0,522,True,2nd 05:14:00 : made by Nijel Pack(Oklahoma) 83-89,period_2 player_786846299 team_522,False
2833918145,23.0,88.0,522,True,2nd 04:41:00 : made by Nijel Pack(Oklahoma) 86-89,period_2 player_786846299 team_522,False
2833918154,65.0,56.0,463,True,2nd 03:53:00 : made by Rienk Mast(Nebraska) 86-94,period_2 player_786846288 team_463,False
2833918156,32.0,60.0,522,False,2nd 03:35:00 : missed by Xzayvier Brown(Oklahoma) 86-94,period_2 player_786846302 team_522,False
2833918158,92.0,44.0,463,True,2nd 03:12:00 : made by Pryce Sandfort(Nebraska) 86-96,period_2 player_786846295 team_463,False
2833918159,32.0,52.0,522,False,2nd 03:00:00 : missed by Nijel Pack(Oklahoma) 86-96,period_2 player_786846299 team_522,False
2833918171,5.0,96.0,522,False,2nd 02:20:00 : missed by Kuol Atak(Oklahoma) 86-97,period_2 player_786846304 team_522,False
2833918183,74.0,80.0,463,False,2nd 01:24:00 : missed by Pryce Sandfort(Nebraska) 88-97,period_2 player_786846295 team_463,False
2833918190,11.0,9.0,522,False,2nd 01:00:00 : missed by Kuol Atak(Oklahoma) 90-97,period_2 player_786846304 team_522,False
2833918196,15.0,76.0,522,True,2nd 00:41:40 : made by Tae Davis(Oklahoma) 92-99,period_2 player_786846301 team_522,False
2833918199,19.0,91.0,522,False,2nd 00:31:90 : missed by Xzayvier Brown(Oklahoma) 92-99,period_2 player_786846302 team_522,False
2833918201,6.0,44.0,522,True,2nd 00:28:50 : made by Tae Davis(Oklahoma) 94-99,period_2 player_786846301 team_522,False
2833918241,31.0,14.0,522,False,2nd 00:10:50 : missed by Xzayvier Brown(Oklahoma) 97-103,period_2 player_786846302 team_522,False
2833918251,8.0,54.0,522,True,2nd 00:03:30 : made by Derrion Reid(Oklahoma) 99-105,period_2 player_786846306 team_522,False
2839160616,95.0,60.0,463,True,1st 19:45:00 : made by Rienk Mast(Nebraska) 2-0,period_1 player_787249709 team_463,False
2839160618,23.0,11.0,473,False,1st 19:30:00 : missed by Jake Hall(New Mexico) 2-0,period_1 player_787249706 team_473,False
2839160620,69.0,30.0,463,True,1st 19:08:00 : made by Jamarques Lawrence(Nebraska) 5-0,period_1 player_787249712 team_463,False
2839160622,31.0,48.0,473,False,1st 18:45:00 : missed by Jake Hall(New Mexico) 5-0,period_1 player_787249706 team_473,False
2839160626,93.0,45.0,463,False,1st 18:28:00 : missed by Pryce Sandfort(Nebraska) 5-0,period_1 player_787249715 team_463,False
2839160628,7.0,50.0,473,True,1st 18:21:00 : made by Tomislav Buljan(New Mexico) 5-2,period_1 player_787249705 team_473,False
2839160630,83.0,46.0,463,True,1st 17:54:00 : made by Rienk Mast(Nebraska) 7-2,period_1 player_787249709 team_463,False
2839160633,90.0,51.0,463,False,1st 17:31:00 : missed by Pryce Sandfort(Nebraska) 7-2,period_1 player_787249715 team_463,False
2839160635,94.0,50.0,463,True,1st 17:26:00 : made by Berke Buyuktuncel(Nebraska) 9-2,period_1 player_787249714 team_463,False
2839160636,5.0,95.0,473,False,1st 17:13:00 : missed by Antonio Chol(New Mexico) 9-2,period_1 player_787249700 team_473,False
2839160638,95.0,52.0,463,True,1st 17:04:00 : made by Jamarques Lawrence(Nebraska) 11-2,period_1 player_787249712 team_463,False
2839160641,28.0,25.0,473,False,1st 16:55:00 : missed by Jake Hall(New Mexico) 11-2,period_1 player_787249706 team_473,False
2839160645,8.0,48.0,473,True,1st 16:27:00 : made by Antonio Chol(New Mexico) 11-4,period_1 player_787249700 team_473,False
2839160646,89.0,50.0,463,True,1st 16:08:00 : made by Berke Buyuktuncel(Nebraska) 13-4,period_1 player_787249714 team_463,False
2839160661,31.0,68.0,473,False,1st 15:37:00 : missed by Uriah Tenette(New Mexico) 13-4,period_1 player_787249704 team_473,False
2839160667,78.0,64.0,463,False,1st 15:00:00 : missed by Sam Hoiberg(Nebraska) 13-4,period_1 player_787249710 team_463,False
2839160669,26.0,86.0,473,False,1st 14:34:00 : missed by Antonio Chol(New Mexico) 13-4,period_1 player_787249700 team_473,False
2839160677,89.0,4.0,463,True,1st 14:01:00 : made by Braden Frager(Nebraska) 16-4,period_1 player_787249716 team_463,False
2839160679,8.0,51.0,473,False,1st 13:41:00 : missed by Tajavis Miller(New Mexico) 16-4,period_1 player_787249701 team_473,False
2839160681,64.0,44.0,463,False,1st 13:29:00 : missed by Jamarques Lawrence(Nebraska) 16-4,period_1 player_787249712 team_463,False
2839160694,69.0,62.0,463,True,1st 12:54:00 : made by Connor Essegian(Nebraska) 19-5,period_1 player_787249713 team_463,False
2839160698,64.0,34.0,463,True,1st 12:23:00 : made by Connor Essegian(Nebraska) 22-5,period_1 player_787249713 team_463,False
2839160700,20.0,63.0,473,False,1st 12:09:00 : missed by Jake Hall(New Mexico) 22-5,period_1 player_787249706 team_473,False
2839160707,7.0,56.0,473,True,1st 11:41:00 : made by Uriah Tenette(New Mexico) 22-7,period_1 player_787249704 team_473,False
2839160714,74.0,13.0,463,True,1st 11:04:00 : made by Braden Frager(Nebraska) 25-7,period_1 player_787249716 team_463,False
2839160716,9.0,2.0,473,True,1st 10:37:00 : made by Jake Hall(New Mexico) 25-10,period_1 player_787249706 team_473,False
2839160718,83.0,8.0,463,False,1st 10:22:00 : missed by Connor Essegian(Nebraska) 25-10,period_1 player_787249713 team_463,False
2839160720,90.0,56.0,463,True,1st 10:16:00 : made by Pryce Sandfort(Nebraska) 27-10,period_1 player_787249715 team_463,False
2839160722,12.0,98.0,473,True,1st 10:00:00 : made by Uriah Tenette(New Mexico) 27-13,period_1 player_787249704 team_473,False
2839160727,31.0,27.0,473,False,1st 09:33:00 : missed by Jake Hall(New Mexico) 27-13,period_1 player_787249706 team_473,False
2839160729,72.0,74.0,463,True,1st 09:19:00 : made by Rienk Mast(Nebraska) 30-13,period_1 player_787249709 team_463,False
2839160731,8.0,5.0,473,False,1st 09:06:00 : missed by Jake Hall(New Mexico) 30-13,period_1 player_787249706 team_473,False
2839160742,76.0,92.0,463,True,1st 08:33:00 : made by Braden Frager(Nebraska) 33-13,period_1 player_787249716 team_463,False
2839160744,33.0,59.0,473,True,1st 08:11:00 : made by Antonio Chol(New Mexico) 33-16,period_1 player_787249700 team_473,False
2839160749,68.0,71.0,463,False,1st 07:40:00 : missed by Braden Frager(Nebraska) 33-16,period_1 player_787249716 team_463,False
2839160751,25.0,14.0,473,False,1st 07:24:00 : missed by Antonio Chol(New Mexico) 33-16,period_1 player_787249700 team_473,False
2839160753,69.0,39.0,463,False,1st 07:13:00 : missed by Rienk Mast(Nebraska) 33-16,period_1 player_787249709 team_463,False
2839160755,10.0,45.0,473,True,1st 06:59:00 : made by JT Rock(New Mexico) 33-18,period_1 player_787249702 team_473,False
2839160757,93.0,52.0,463,False,1st 06:49:00 : missed by Rienk Mast(Nebraska) 33-18,period_1 player_787249709 team_463,False
2839160760,10.0,50.0,473,True,1st 06:43:00 : made by Deyton Albury(New Mexico) 33-20,period_1 player_787249703 team_473,False
2839160761,92.0,3.0,463,False,1st 06:27:00 : missed by Sam Hoiberg(Nebraska) 33-20,period_1 player_787249710 team_463,False
2839160763,20.0,11.0,473,False,1st 06:19:00 : missed by Uriah Tenette(New Mexico) 33-20,period_1 player_787249704 team_473,False
2839160765,71.0,77.0,463,True,1st 06:04:00 : made by Braden Frager(Nebraska) 36-20,period_1 player_787249716 team_463,False
2839160774,66.0,54.0,463,False,1st 05:30:00 : missed by Jamarques Lawrence(Nebraska) 36-20,period_1 player_787249712 team_463,False
2839160784,8.0,94.0,473,True,1st 04:35:00 : made by Jake Hall(New Mexico) 36-25,period_1 player_787249706 team_473,False
2839160786,77.0,12.0,463,False,1st 04:17:00 : missed by Berke Buyuktuncel(Nebraska) 36-25,period_1 player_787249714 team_463,False
2839160788,17.0,95.0,473,False,1st 04:06:00 : missed by Chris Howell(New Mexico) 36-25,period_1 player_787249699 team_473,False
2839160790,97.0,3.0,463,True,1st 03:49:00 : made by Jamarques Lawrence(Nebraska) 39-25,period_1 player_787249712 team_463,False
2839160810,67.0,51.0,463,False,1st 02:38:00 : missed by Berke Buyuktuncel(Nebraska) 39-25,period_1 player_787249714 team_463,False
2839160816,8.0,5.0,473,False,1st 02:21:00 : missed by Uriah Tenette(New Mexico) 39-25,period_1 player_787249704 team_473,False
2839160818,25.0,82.0,473,False,1st 02:16:00 : missed by Deyton Albury(New Mexico) 39-25,period_1 player_787249703 team_473,False
2839160821,91.0,51.0,463,False,1st 01:48:00 : missed by Rienk Mast(Nebraska) 39-25,period_1 player_787249709 team_463,False
2839160836,62.0,48.0,463,False,1st 01:34:00 : missed by Pryce Sandfort(Nebraska) 40-25,period_1 player_787249715 team_463,False
2839160841,93.0,56.0,463,True,1st 01:16:00 : made by Jamarques Lawrence(Nebraska) 42-25,period_1 player_787249712 team_463,False
2839160848,28.0,60.0,473,False,1st 00:47:90 : missed by Antonio Chol(New Mexico) 43-25,period_1 player_787249700 team_473,False
2839160851,80.0,8.0,463,False,1st 00:34:00 : missed by Jamarques Lawrence(Nebraska) 43-25,period_1 player_787249712 team_463,False
2839160855,11.0,45.0,473,False,1st 00:05:40 : missed by Uriah Tenette(New Mexico) 43-25,period_1 player_787249704 team_473,False
2839160858,12.0,47.0,473,False,1st 00:02:90 : missed by Uriah Tenette(New Mexico) 43-25,period_1 player_787249704 team_473,False
2839160862,30.0,74.0,473,False,1st 00:00:10 : missed by Chris Howell(New Mexico) 43-25,period_1 player_787249699 team_473,False
2839160896,89.0,49.0,473,False,2nd 19:50:00 : missed by Antonio Chol(New Mexico) 43-25,period_2 player_787249700 team_473,False
2839160908,66.0,38.0,473,True,2nd 19:29:00 : made by Antonio Chol(New Mexico) 43-28,period_2 player_787249700 team_473,False
2839160913,26.0,78.0,463,False,2nd 19:07:00 : missed by Pryce Sandfort(Nebraska) 43-28,period_2 player_787249715 team_463,False
2839160919,33.0,52.0,463,False,2nd 18:48:00 : missed by Rienk Mast(Nebraska) 43-28,period_2 player_787249709 team_463,False
2839160923,74.0,78.0,473,False,2nd 18:28:00 : missed by Uriah Tenette(New Mexico) 43-28,period_2 player_787249704 team_473,False
2839160928,3.0,59.0,463,True,2nd 18:05:00 : made by Rienk Mast(Nebraska) 45-28,period_2 player_787249709 team_463,False
2839160936,83.0,3.0,473,True,2nd 17:50:00 : made by Antonio Chol(New Mexico) 46-31,period_2 player_787249700 team_473,False
2839160942,33.0,45.0,463,False,2nd 17:41:00 : missed by Rienk Mast(Nebraska) 46-31,period_2 player_787249709 team_463,False
2839160950,95.0,97.0,473,True,2nd 17:18:00 : made by Jake Hall(New Mexico) 46-34,period_2 player_787249706 team_473,False
2839160958,93.0,55.0,473,True,2nd 16:57:00 : made by Tomislav Buljan(New Mexico) 46-36,period_2 player_787249705 team_473,False
2839160961,8.0,51.0,463,True,2nd 16:46:00 : made by Sam Hoiberg(Nebraska) 48-36,period_2 player_787249710 team_463,False
2839160966,92.0,48.0,473,False,2nd 16:29:00 : missed by Tomislav Buljan(New Mexico) 48-36,period_2 player_787249705 team_473,False
2839160969,94.0,50.0,473,True,2nd 16:25:00 : made by Tomislav Buljan(New Mexico) 48-38,period_2 player_787249705 team_473,False
2839160972,29.0,69.0,463,False,2nd 16:17:00 : missed by Pryce Sandfort(Nebraska) 48-38,period_2 player_787249715 team_463,False
2839160990,69.0,40.0,473,False,2nd 15:57:00 : missed by Jake Hall(New Mexico) 48-38,period_2 player_787249706 team_473,False
2839160994,67.0,56.0,473,True,2nd 15:37:00 : made by Jake Hall(New Mexico) 48-41,period_2 player_787249706 team_473,False
2839160998,32.0,37.0,463,False,2nd 15:20:00 : missed by Braden Frager(Nebraska) 48-41,period_2 player_787249716 team_463,False
2839161006,25.0,16.0,463,True,2nd 15:03:00 : made by Sam Hoiberg(Nebraska) 51-41,period_2 player_787249710 team_463,False
2839161011,66.0,49.0,473,True,2nd 14:40:00 : made by Tomislav Buljan(New Mexico) 51-44,period_2 player_787249705 team_473,False
2839161033,67.0,23.0,473,False,2nd 14:09:00 : missed by Uriah Tenette(New Mexico) 51-44,period_2 player_787249704 team_473,False
2839161039,35.0,55.0,463,False,2nd 13:48:00 : missed by Sam Hoiberg(Nebraska) 51-44,period_2 player_787249710 team_463,False
2839161042,78.0,87.0,473,False,2nd 13:37:00 : missed by Antonio Chol(New Mexico) 51-44,period_2 player_787249700 team_473,False
2839161047,29.0,65.0,463,False,2nd 13:19:00 : missed by Rienk Mast(Nebraska) 51-44,period_2 player_787249709 team_463,False
2839161051,87.0,47.0,473,False,2nd 13:01:00 : missed by Uriah Tenette(New Mexico) 51-44,period_2 player_787249704 team_473,False
2839161058,18.0,29.0,463,False,2nd 12:47:00 : missed by Pryce Sandfort(Nebraska) 51-44,period_2 player_787249715 team_463,False
2839161062,68.0,60.0,473,True,2nd 12:31:00 : made by Luke Haupt(New Mexico) 51-47,period_2 player_787249698 team_473,False
2839161116,83.0,92.0,473,False,2nd 11:35:00 : missed by Tajavis Miller(New Mexico) 52-47,period_2 player_787249701 team_473,False
2839161128,79.0,10.0,473,False,2nd 11:03:00 : missed by Chris Howell(New Mexico) 54-47,period_2 player_787249699 team_473,False
2839161133,14.0,3.0,463,False,2nd 10:49:00 : missed by Connor Essegian(Nebraska) 54-47,period_2 player_787249713 team_463,False
2839161142,86.0,47.0,473,True,2nd 10:33:00 : made by Jake Hall(New Mexico) 54-49,period_2 player_787249706 team_473,False
2839161143,9.0,95.0,463,False,2nd 10:13:00 : missed by Cale Jacobsen(Nebraska) 54-49,period_2 player_787249711 team_463,False
2839161148,69.0,10.0,473,False,2nd 10:09:00 : missed by Tajavis Miller(New Mexico) 54-49,period_2 player_787249701 team_473,False
2839161152,28.0,6.0,463,True,2nd 10:03:00 : made by Jamarques Lawrence(Nebraska) 57-49,period_2 player_787249712 team_463,False
2839161157,90.0,52.0,473,True,2nd 09:43:00 : made by Tajavis Miller(New Mexico) 57-51,period_2 player_787249701 team_473,False
2839161165,29.0,78.0,463,False,2nd 09:34:00 : missed by Connor Essegian(Nebraska) 57-51,period_2 player_787249713 team_463,False
2839161193,90.0,51.0,473,False,2nd 09:04:00 : missed by Uriah Tenette(New Mexico) 57-51,period_2 player_787249704 team_473,False
2839161209,93.0,3.0,473,False,2nd 08:40:00 : missed by Tajavis Miller(New Mexico) 57-51,period_2 player_787249701 team_473,False
2839161214,14.0,50.0,463,True,2nd 08:23:00 : made by Rienk Mast(Nebraska) 59-51,period_2 player_787249709 team_463,False
2839161216,84.0,46.0,473,True,2nd 08:10:00 : made by Uriah Tenette(New Mexico) 59-53,period_2 player_787249704 team_473,False
2839161224,72.0,5.0,473,False,2nd 07:56:00 : missed by Uriah Tenette(New Mexico) 59-53,period_2 player_787249704 team_473,False
2839161238,11.0,50.0,463,True,2nd 07:37:00 : made by Pryce Sandfort(Nebraska) 61-53,period_2 player_787249715 team_463,False
2839161243,89.0,96.0,473,False,2nd 07:23:00 : missed by Tajavis Miller(New Mexico) 61-53,period_2 player_787249701 team_473,False
2839161249,9.0,50.0,463,True,2nd 07:17:00 : made by Braden Frager(Nebraska) 63-53,period_2 player_787249716 team_463,False
2839161266,70.0,74.0,473,False,2nd 07:03:00 : missed by Antonio Chol(New Mexico) 63-53,period_2 player_787249700 team_473,False
2839161280,25.0,84.0,463,True,2nd 06:46:00 : made by Pryce Sandfort(Nebraska) 66-53,period_2 player_787249715 team_463,False
2839161291,7.0,50.0,463,False,2nd 06:15:00 : missed by Connor Essegian(Nebraska) 66-53,period_2 player_787249713 team_463,False
2839161298,88.0,55.0,473,True,2nd 06:08:00 : made by Tomislav Buljan(New Mexico) 66-55,period_2 player_787249705 team_473,False
2839161303,33.0,56.0,463,False,2nd 05:45:00 : missed by Connor Essegian(Nebraska) 66-55,period_2 player_787249713 team_463,False
2839161307,91.0,5.0,473,True,2nd 05:32:00 : made by Jake Hall(New Mexico) 66-58,period_2 player_787249706 team_473,False
2839161312,21.0,7.0,463,False,2nd 05:16:00 : missed by Pryce Sandfort(Nebraska) 66-58,period_2 player_787249715 team_463,False
2839161331,8.0,67.0,463,False,2nd 04:42:00 : missed by Pryce Sandfort(Nebraska) 66-58,period_2 player_787249715 team_463,False
2839161355,67.0,69.0,473,False,2nd 04:35:00 : missed by Jake Hall(New Mexico) 67-58,period_2 player_787249706 team_473,False
2839161362,72.0,78.0,473,False,2nd 04:17:00 : missed by Jake Hall(New Mexico) 67-58,period_2 player_787249706 team_473,False
2839161367,86.0,50.0,473,False,2nd 04:12:00 : missed by Antonio Chol(New Mexico) 67-58,period_2 player_787249700 team_473,False
2839161371,11.0,51.0,463,True,2nd 03:50:00 : made by Braden Frager(Nebraska) 69-58,period_2 player_787249716 team_463,False
2839161375,69.0,59.0,473,False,2nd 03:28:00 : missed by Uriah Tenette(New Mexico) 69-58,period_2 player_787249704 team_473,False
2839161381,8.0,49.0,463,True,2nd 02:57:00 : made by Rienk Mast(Nebraska) 71-58,period_2 player_787249709 team_463,False
2839161429,76.0,82.0,473,False,2nd 02:31:00 : missed by Jake Hall(New Mexico) 71-60,period_2 player_787249706 team_473,False
2839161482,93.0,96.0,473,False,2nd 01:52:00 : missed by Antonio Chol(New Mexico) 75-61,period_2 player_787249700 team_473,False
2839161507,93.0,1.0,473,True,2nd 01:26:00 : made by Luke Haupt(New Mexico) 76-64,period_2 player_787249698 team_473,False
2839161520,93.0,47.0,473,True,2nd 01:06:00 : made by Uriah Tenette(New Mexico) 76-66,period_2 player_787249704 team_473,False
2839161553,93.0,52.0,473,True,2nd 00:57:80 : made by Chris Howell(New Mexico) 78-69,period_2 player_787249699 team_473,False
2839161584,81.0,91.0,473,True,2nd 00:33:10 : made by Jake Hall(New Mexico) 81-72,period_2 player_787249706 team_473,False
2839161588,32.0,59.0,463,True,2nd 00:07:70 : made by Jamarques Lawrence(Nebraska) 84-72,period_2 player_787249712 team_463,False
2839161591,70.0,84.0,473,False,2nd 00:02:60 : missed by Tajavis Miller(New Mexico) 84-72,period_2 player_787249701 team_473,False
2838984911,10.0,2.0,327,False,1st 19:46:00 : missed by Nate Johnson(Kansas St.) 0-0,period_1 player_787235914 team_327,False
2838984913,91.0,48.0,463,False,1st 19:17:00 : missed by Rienk Mast(Nebraska) 0-0,period_1 player_787235925 team_463,False
2838984915,8.0,47.0,327,True,1st 18:56:00 : made by Khamari McGriff(Kansas St.) 0-2,period_1 player_787235913 team_327,False
2838984917,96.0,96.0,463,False,1st 18:26:00 : missed by Berke Buyuktuncel(Nebraska) 0-2,period_1 player_787235930 team_463,False
2838984919,33.0,43.0,327,False,1st 18:18:00 : missed by Abdi Bashir Jr.(Kansas St.) 0-2,period_1 player_787235917 team_327,False
2838984921,90.0,64.0,463,True,1st 18:08:00 : made by Rienk Mast(Nebraska) 2-2,period_1 player_787235925 team_463,False
2838984923,11.0,98.0,327,False,1st 17:55:00 : missed by Nate Johnson(Kansas St.) 2-2,period_1 player_787235914 team_327,False
2838984928,79.0,87.0,463,False,1st 17:35:00 : missed by Berke Buyuktuncel(Nebraska) 2-2,period_1 player_787235930 team_463,False
2838984930,14.0,30.0,327,True,1st 17:16:00 : made by PJ Haggerty(Kansas St.) 2-4,period_1 player_787235915 team_327,False
2838984931,70.0,74.0,463,False,1st 17:07:00 : missed by Rienk Mast(Nebraska) 2-4,period_1 player_787235925 team_463,False
2838984935,91.0,57.0,463,True,1st 16:50:00 : made by Sam Hoiberg(Nebraska) 4-4,period_1 player_787235926 team_463,False
2838984936,37.0,39.0,327,True,1st 16:30:00 : made by PJ Haggerty(Kansas St.) 4-7,period_1 player_787235915 team_327,False
2838984938,86.0,43.0,463,True,1st 16:09:00 : made by Berke Buyuktuncel(Nebraska) 6-7,period_1 player_787235930 team_463,False
2838984941,75.0,15.0,463,True,1st 15:42:00 : made by Pryce Sandfort(Nebraska) 9-7,period_1 player_787235931 team_463,False
2838984945,93.0,55.0,463,True,1st 15:21:00 : made by Pryce Sandfort(Nebraska) 11-7,period_1 player_787235931 team_463,False
2838984948,70.0,20.0,463,True,1st 14:58:00 : made by Pryce Sandfort(Nebraska) 14-7,period_1 player_787235931 team_463,False
2838984959,93.0,98.0,463,True,1st 14:13:00 : made by Pryce Sandfort(Nebraska) 17-7,period_1 player_787235931 team_463,False
2838984961,16.0,96.0,327,False,1st 13:48:00 : missed by PJ Haggerty(Kansas St.) 17-7,period_1 player_787235915 team_327,False
2838984963,92.0,57.0,463,True,1st 13:38:00 : made by Sam Hoiberg(Nebraska) 19-7,period_1 player_787235926 team_463,False
2838984965,24.0,48.0,327,False,1st 13:29:00 : missed by PJ Haggerty(Kansas St.) 19-7,period_1 player_787235915 team_327,False
2838984967,15.0,56.0,327,True,1st 13:21:00 : made by Nate Johnson(Kansas St.) 19-9,period_1 player_787235914 team_327,False
