shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Fla.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837876370,10.0,41.0,651,False,1st 10:46:00 : missed by Daimion Collins(South Fla.) 16-18,period_1 player_787155134 team_651,False,787155134,1st Half,10:46:00,Daimion Collins,South Fla.,16-18,missed,10:46,SouthFlaOklahomaSt11192025,paint,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Daimion Collins', 'Isaiah Jones', 'Joseph Pinion', 'Wes Enis')",2pt layup 2ndchancepointsinthepaint,both,90.0,9.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876372,70.0,18.0,521,True,1st 10:38:00 : made by Anthony Roy(Oklahoma St.) 16-21,period_1 player_787155116 team_521,False,787155116,1st Half,10:38:00,Anthony Roy,Oklahoma St.,16-21,made,10:38,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,True,"('Cj Brown', 'Daimion Collins', 'Isaiah Jones', 'Joseph Pinion', 'Wes Enis')",3pt jumpshot fastbreak,both,70.0,18.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876374,8.0,59.0,651,True,1st 10:20:00 : made by CJ Brown(South Fla.) 18-21,period_1 player_787155143 team_651,False,787155143,1st Half,10:20:00,CJ Brown,South Fla.,18-21,made,10:20,SouthFlaOklahomaSt11192025,paint,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Daimion Collins', 'Isaiah Jones', 'Joseph Pinion', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,92.0,-9.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876375,94.0,45.0,521,True,1st 10:09:00 : made by Isaiah Coleman(Oklahoma St.) 18-23,period_1 player_787155122 team_521,False,787155122,1st Half,10:09:00,Isaiah Coleman,Oklahoma St.,18-23,made,10:09,SouthFlaOklahomaSt11192025,paint,SouthFlaOklahomaSt11192025,True,"('Cj Brown', 'Daimion Collins', 'Isaiah Jones', 'Joseph Pinion', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,94.0,45.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876390,34.0,26.0,651,True,1st 09:30:00 : made by Isaiah Jones(South Fla.) 21-23,period_1 player_787155138 team_651,False,787155138,1st Half,09:30:00,Isaiah Jones,South Fla.,21-23,made,09:30,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,True,"('Cj Brown', 'Gavin Hightower', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot fromturnover,both,66.0,24.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876392,92.0,97.0,521,False,1st 09:08:00 : missed by Anthony Roy(Oklahoma St.) 21-23,period_1 player_787155116 team_521,False,787155116,1st Half,09:08:00,Anthony Roy,Oklahoma St.,21-23,missed,09:08,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Gavin Hightower', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,92.0,97.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876396,33.0,29.0,651,True,1st 08:59:00 : made by Isaiah Jones(South Fla.) 24-23,period_1 player_787155138 team_651,False,787155138,1st Half,08:59:00,Isaiah Jones,South Fla.,24-23,made,08:59,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,True,"('Cj Brown', 'Gavin Hightower', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,67.0,21.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876398,68.0,52.0,521,False,1st 08:28:00 : missed by Anthony Roy(Oklahoma St.) 24-23,period_1 player_787155116 team_521,False,787155116,1st Half,08:28:00,Anthony Roy,Oklahoma St.,24-23,missed,08:28,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Gavin Hightower', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",3pt stepbackjumpshot,both,68.0,52.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876400,70.0,28.0,521,False,1st 08:24:00 : missed by Anthony Roy(Oklahoma St.) 24-23,period_1 player_787155116 team_521,False,787155116,1st Half,08:24:00,Anthony Roy,Oklahoma St.,24-23,missed,08:24,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Gavin Hightower', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot 2ndchance,both,70.0,28.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876402,8.0,57.0,651,True,1st 08:17:00 : made by CJ Brown(South Fla.) 26-23,period_1 player_787155143 team_651,False,787155143,1st Half,08:17:00,CJ Brown,South Fla.,26-23,made,08:17,SouthFlaOklahomaSt11192025,paint,SouthFlaOklahomaSt11192025,True,"('Cj Brown', 'Gavin Hightower', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-7.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876407,92.0,54.0,521,False,1st 08:08:00 : missed by Kanye Clary(Oklahoma St.) 27-23,period_1 player_787155119 team_521,False,787155119,1st Half,08:08:00,Kanye Clary,Oklahoma St.,27-23,missed,08:08,SouthFlaOklahomaSt11192025,paint,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Gavin Hightower', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876417,91.0,46.0,521,True,1st 07:44:00 : made by Jaylen Curry(Oklahoma St.) 29-25,period_1 player_787155124 team_521,False,787155124,1st Half,07:44:00,Jaylen Curry,Oklahoma St.,29-25,made,07:44,SouthFlaOklahomaSt11192025,paint,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Gavin Hightower', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876418,5.0,97.0,651,False,1st 07:25:00 : missed by Wes Enis(South Fla.) 29-25,period_1 player_787155142 team_651,False,787155142,1st Half,07:25:00,Wes Enis,South Fla.,29-25,missed,07:25,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Gavin Hightower', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,95.0,-47.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876429,32.0,27.0,651,True,1st 06:55:00 : made by Wes Enis(South Fla.) 34-25,period_1 player_787155142 team_651,False,787155142,1st Half,06:55:00,Wes Enis,South Fla.,34-25,made,06:55,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,True,"('Cj Brown', 'Daimion Collins', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot fromturnover,both,68.0,23.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876431,91.0,58.0,521,True,1st 06:43:00 : made by Parsa Fallah(Oklahoma St.) 34-27,period_1 player_787155118 team_521,False,787155118,1st Half,06:43:00,Parsa Fallah,Oklahoma St.,34-27,made,06:43,SouthFlaOklahomaSt11192025,paint,SouthFlaOklahomaSt11192025,True,"('Cj Brown', 'Daimion Collins', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",2pt layup pointsinthepaint,both,91.0,58.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876437,8.0,46.0,651,True,1st 06:28:00 : made by CJ Brown(South Fla.) 36-27,period_1 player_787155143 team_651,False,787155143,1st Half,06:28:00,CJ Brown,South Fla.,36-27,made,06:28,SouthFlaOklahomaSt11192025,paint,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Daimion Collins', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876440,34.0,35.0,651,True,1st 05:53:00 : made by Wes Enis(South Fla.) 39-27,period_1 player_787155142 team_651,False,787155142,1st Half,05:53:00,Wes Enis,South Fla.,39-27,made,05:53,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,True,"('Cj Brown', 'Daimion Collins', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot fromturnover,both,66.0,15.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876449,32.0,65.0,651,False,1st 05:37:00 : missed by Daimion Collins(South Fla.) 39-28,period_1 player_787155134 team_651,False,787155134,1st Half,05:37:00,Daimion Collins,South Fla.,39-28,missed,05:37,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Daimion Collins', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,68.0,-15.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876457,10.0,44.0,651,True,1st 05:18:00 : made by CJ Brown(South Fla.) 41-28,period_1 player_787155143 team_651,False,787155143,1st Half,05:18:00,CJ Brown,South Fla.,41-28,made,05:18,SouthFlaOklahomaSt11192025,paint,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,90.0,6.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876465,94.0,54.0,521,False,1st 04:37:00 : missed by Andrija Vukovic(Oklahoma St.) 41-29,period_1 player_787155127 team_521,False,787155127,1st Half,04:37:00,Andrija Vukovic,Oklahoma St.,41-29,missed,04:37,SouthFlaOklahomaSt11192025,paint,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Gavin Hightower', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,54.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876468,89.0,74.0,521,True,1st 04:20:00 : made by Christian Coleman(Oklahoma St.) 41-31,period_1 player_787155121 team_521,False,787155121,1st Half,04:20:00,Christian Coleman,Oklahoma St.,41-31,made,04:20,SouthFlaOklahomaSt11192025,mid-range,SouthFlaOklahomaSt11192025,True,"('Cj Brown', 'Gavin Hightower', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",2pt jumpshot 2ndchancefromturnover,both,89.0,74.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876470,36.0,26.0,651,True,1st 04:12:00 : made by Wes Enis(South Fla.) 44-31,period_1 player_787155142 team_651,False,787155142,1st Half,04:12:00,Wes Enis,South Fla.,44-31,made,04:12,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,True,"('Cj Brown', 'Gavin Hightower', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot fastbreak,both,64.0,24.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876472,93.0,47.0,521,True,1st 03:59:00 : made by Christian Coleman(Oklahoma St.) 44-33,period_1 player_787155121 team_521,False,787155121,1st Half,03:59:00,Christian Coleman,Oklahoma St.,44-33,made,03:59,SouthFlaOklahomaSt11192025,paint,SouthFlaOklahomaSt11192025,True,"('Cj Brown', 'Gavin Hightower', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",2pt dunk pointsinthepaint,both,93.0,47.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876490,19.0,4.0,651,False,1st 03:03:00 : missed by Isaiah Jones(South Fla.) 44-34,period_1 player_787155138 team_651,False,787155138,1st Half,03:03:00,Isaiah Jones,South Fla.,44-34,missed,03:03,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Gavin Hightower', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,81.0,46.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876492,90.0,56.0,521,False,1st 02:56:00 : missed by Jaylen Curry(Oklahoma St.) 44-34,period_1 player_787155124 team_521,False,787155124,1st Half,02:56:00,Jaylen Curry,Oklahoma St.,44-34,missed,02:56,SouthFlaOklahomaSt11192025,paint,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Gavin Hightower', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,90.0,56.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876501,16.0,55.0,651,False,1st 02:32:00 : missed by Gavin Hightower(South Fla.) 44-34,period_1 player_787155147 team_651,False,787155147,1st Half,02:32:00,Gavin Hightower,South Fla.,44-34,missed,02:32,SouthFlaOklahomaSt11192025,paint,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Gavin Hightower', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,84.0,-5.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876503,85.0,54.0,521,True,1st 02:22:00 : made by Anthony Roy(Oklahoma St.) 44-36,period_1 player_787155116 team_521,False,787155116,1st Half,02:22:00,Anthony Roy,Oklahoma St.,44-36,made,02:22,SouthFlaOklahomaSt11192025,paint,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Gavin Hightower', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",2pt pullupjumpshot pointsinthepaint,both,85.0,54.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876504,26.0,82.0,651,False,1st 02:04:00 : missed by Isaiah Jones(South Fla.) 44-36,period_1 player_787155138 team_651,False,787155138,1st Half,02:04:00,Isaiah Jones,South Fla.,44-36,missed,02:04,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Gavin Hightower', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,74.0,-32.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876506,30.0,71.0,651,False,1st 01:58:00 : missed by Wes Enis(South Fla.) 44-36,period_1 player_787155142 team_651,False,787155142,1st Half,01:58:00,Wes Enis,South Fla.,44-36,missed,01:58,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Gavin Hightower', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot 2ndchance,both,70.0,-21.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876508,67.0,42.0,521,False,1st 01:48:00 : missed by Jaylen Curry(Oklahoma St.) 44-36,period_1 player_787155124 team_521,False,787155124,1st Half,01:48:00,Jaylen Curry,Oklahoma St.,44-36,missed,01:48,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Gavin Hightower', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,67.0,42.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876510,30.0,71.0,651,False,1st 01:27:00 : missed by Josh Omojafo(South Fla.) 44-36,period_1 player_787155140 team_651,False,787155140,1st Half,01:27:00,Josh Omojafo,South Fla.,44-36,missed,01:27,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Gavin Hightower', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,70.0,-21.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876524,71.0,26.0,521,True,1st 01:09:00 : made by Anthony Roy(Oklahoma St.) 44-39,period_1 player_787155116 team_521,False,787155116,1st Half,01:09:00,Anthony Roy,Oklahoma St.,44-39,made,01:09,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,True,"('Caleb Sanders', 'Gavin Hightower', 'Isaiah Jones', 'Josh Omojafo', 'Team', 'Wes Enis')",3pt jumpshot 2ndchance,both,71.0,26.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876528,95.0,55.0,521,True,1st 00:50:10 : made by Anthony Roy(Oklahoma St.) 44-41,period_1 player_787155116 team_521,False,787155116,1st Half,00:50:10,Anthony Roy,Oklahoma St.,44-41,made,00:50,SouthFlaOklahomaSt11192025,paint,SouthFlaOklahomaSt11192025,False,"('Caleb Sanders', 'Gavin Hightower', 'Isaiah Jones', 'Josh Omojafo', 'Team', 'Wes Enis')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,55.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876533,13.0,44.0,651,False,1st 00:30:90 : missed by Wes Enis(South Fla.) 44-41,period_1 player_787155142 team_651,False,787155142,1st Half,00:30:90,Wes Enis,South Fla.,44-41,missed,00:30,SouthFlaOklahomaSt11192025,paint,SouthFlaOklahomaSt11192025,False,"('Caleb Sanders', 'Gavin Hightower', 'Isaiah Jones', 'Josh Omojafo', 'Team', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,87.0,6.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876545,92.0,45.0,521,True,1st 00:19:10 : made by Christian Coleman(Oklahoma St.) 45-43,period_1 player_787155121 team_521,False,787155121,1st Half,00:19:10,Christian Coleman,Oklahoma St.,45-43,made,00:19,SouthFlaOklahomaSt11192025,paint,SouthFlaOklahomaSt11192025,False,"('Caleb Sanders', 'Gavin Hightower', 'Isaiah Jones', 'Josh Omojafo', 'Team', 'Tristan Beckford')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876560,31.0,24.0,651,False,1st 00:02:60 : missed by Joseph Pinion(South Fla.) 45-44,period_1 player_787155135 team_651,False,787155135,1st Half,00:02:60,Joseph Pinion,South Fla.,45-44,missed,00:02,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Team', 'Wes Enis')",3pt jumpshot,both,69.0,26.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876569,8.0,72.0,521,True,2nd 19:42:00 : made by Isaiah Coleman(Oklahoma St.) 45-46,period_2 player_787155122 team_521,False,787155122,2nd Half,19:42:00,Isaiah Coleman,Oklahoma St.,45-46,made,19:42,SouthFlaOklahomaSt11192025,mid-range,SouthFlaOklahomaSt11192025,True,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Team', 'Wes Enis')",2pt pullupjumpshot,both,92.0,-22.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876570,92.0,45.0,651,True,2nd 19:23:00 : made by CJ Brown(South Fla.) 47-46,period_2 player_787155143 team_651,False,787155143,2nd Half,19:23:00,CJ Brown,South Fla.,47-46,made,19:23,SouthFlaOklahomaSt11192025,paint,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Team', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876572,91.0,54.0,651,True,2nd 18:52:00 : made by Izaiyah Nelson(South Fla.) 49-46,period_2 player_787155137 team_651,False,787155137,2nd Half,18:52:00,Izaiyah Nelson,South Fla.,49-46,made,18:52,SouthFlaOklahomaSt11192025,paint,SouthFlaOklahomaSt11192025,True,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Team', 'Wes Enis')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,54.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876580,26.0,44.0,521,True,2nd 18:39:00 : made by Kanye Clary(Oklahoma St.) 49-49,period_2 player_787155119 team_521,False,787155119,2nd Half,18:39:00,Kanye Clary,Oklahoma St.,49-49,made,18:39,SouthFlaOklahomaSt11192025,mid-range,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Team', 'Wes Enis')",2pt jumpshot,both,74.0,6.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876592,10.0,65.0,521,False,2nd 17:49:00 : missed by Vyctorius Miller(Oklahoma St.) 51-50,period_2 player_787155125 team_521,False,787155125,2nd Half,17:49:00,Vyctorius Miller,Oklahoma St.,51-50,missed,17:49,SouthFlaOklahomaSt11192025,mid-range,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Daimion Collins', 'Joseph Pinion', 'Josh Omojafo', 'Team', 'Wes Enis')",2pt floatingjumpshot fromturnover,both,90.0,-15.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876594,7.0,97.0,521,True,2nd 17:43:00 : made by Vyctorius Miller(Oklahoma St.) 51-53,period_2 player_787155125 team_521,False,787155125,2nd Half,17:43:00,Vyctorius Miller,Oklahoma St.,51-53,made,17:43,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,True,"('Cj Brown', 'Daimion Collins', 'Joseph Pinion', 'Josh Omojafo', 'Team', 'Wes Enis')",3pt jumpshot 2ndchancefromturnover,both,93.0,-47.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876596,94.0,2.0,651,True,2nd 17:28:00 : made by Joseph Pinion(South Fla.) 54-53,period_2 player_787155135 team_651,False,787155135,2nd Half,17:28:00,Joseph Pinion,South Fla.,54-53,made,17:28,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,True,"('Cj Brown', 'Daimion Collins', 'Joseph Pinion', 'Josh Omojafo', 'Team', 'Wes Enis')",3pt jumpshot,both,94.0,2.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876598,9.0,46.0,521,True,2nd 17:17:00 : made by Kanye Clary(Oklahoma St.) 54-55,period_2 player_787155119 team_521,False,787155119,2nd Half,17:17:00,Kanye Clary,Oklahoma St.,54-55,made,17:17,SouthFlaOklahomaSt11192025,paint,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Daimion Collins', 'Joseph Pinion', 'Josh Omojafo', 'Team', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876599,92.0,56.0,651,True,2nd 17:09:00 : made by Wes Enis(South Fla.) 56-55,period_2 player_787155142 team_651,False,787155142,2nd Half,17:09:00,Wes Enis,South Fla.,56-55,made,17:09,SouthFlaOklahomaSt11192025,paint,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Daimion Collins', 'Joseph Pinion', 'Josh Omojafo', 'Team', 'Wes Enis')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,56.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876600,9.0,45.0,521,True,2nd 16:54:00 : made by Parsa Fallah(Oklahoma St.) 56-57,period_2 player_787155118 team_521,False,787155118,2nd Half,16:54:00,Parsa Fallah,Oklahoma St.,56-57,made,16:54,SouthFlaOklahomaSt11192025,paint,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Daimion Collins', 'Joseph Pinion', 'Josh Omojafo', 'Team', 'Wes Enis')",2pt layup pointsinthepaint,both,91.0,5.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876601,93.0,54.0,651,False,2nd 16:37:00 : missed by CJ Brown(South Fla.) 56-57,period_2 player_787155143 team_651,False,787155143,2nd Half,16:37:00,CJ Brown,South Fla.,56-57,missed,16:37,SouthFlaOklahomaSt11192025,paint,SouthFlaOklahomaSt11192025,False,"('Cj Brown', 'Daimion Collins', 'Joseph Pinion', 'Josh Omojafo', 'Team', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876609,13.0,72.0,521,False,2nd 16:27:00 : missed by Vyctorius Miller(Oklahoma St.) 56-57,period_2 player_787155125 team_521,False,787155125,2nd Half,16:27:00,Vyctorius Miller,Oklahoma St.,56-57,missed,16:27,SouthFlaOklahomaSt11192025,mid-range,SouthFlaOklahomaSt11192025,False,"('Gavin Hightower', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo', 'Team', 'Wes Enis')",2pt jumpshot,both,87.0,-22.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876611,95.0,3.0,651,False,2nd 16:21:00 : missed by Joseph Pinion(South Fla.) 56-57,period_2 player_787155135 team_651,False,787155135,2nd Half,16:21:00,Joseph Pinion,South Fla.,56-57,missed,16:21,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,False,"('Gavin Hightower', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo', 'Team', 'Wes Enis')",3pt jumpshot,both,95.0,3.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876613,8.0,57.0,521,False,2nd 16:13:00 : missed by Vyctorius Miller(Oklahoma St.) 56-57,period_2 player_787155125 team_521,False,787155125,2nd Half,16:13:00,Vyctorius Miller,Oklahoma St.,56-57,missed,16:13,SouthFlaOklahomaSt11192025,paint,SouthFlaOklahomaSt11192025,False,"('Gavin Hightower', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo', 'Team', 'Wes Enis')",2pt drivinglayup pointsinthepaintblocked,both,92.0,-7.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876616,96.0,93.0,651,False,2nd 16:07:00 : missed by Josh Omojafo(South Fla.) 56-57,period_2 player_787155140 team_651,False,787155140,2nd Half,16:07:00,Josh Omojafo,South Fla.,56-57,missed,16:07,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,False,"('Gavin Hightower', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo', 'Team', 'Wes Enis')",3pt jumpshot,both,96.0,93.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876618,9.0,53.0,521,True,2nd 16:01:00 : made by Vyctorius Miller(Oklahoma St.) 56-59,period_2 player_787155125 team_521,False,787155125,2nd Half,16:01:00,Vyctorius Miller,Oklahoma St.,56-59,made,16:01,SouthFlaOklahomaSt11192025,paint,SouthFlaOklahomaSt11192025,True,"('Gavin Hightower', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo', 'Team', 'Wes Enis')",2pt dunk pointsinthepaintfastbreak,both,91.0,-3.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876624,71.0,25.0,651,False,2nd 15:52:00 : missed by Isaiah Jones(South Fla.) 56-59,period_2 player_787155138 team_651,False,787155138,2nd Half,15:52:00,Isaiah Jones,South Fla.,56-59,missed,15:52,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,False,"('Gavin Hightower', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo', 'Team', 'Wes Enis')",3pt jumpshot,both,71.0,25.0,South Fla.,Oklahoma St.,2025,Away,Q1B
2837876634,10.0,56.0,521,True,2nd 15:20:00 : made by Christian Coleman(Oklahoma St.) 57-61,period_2 player_787155121 team_521,False,787155121,2nd Half,15:20:00,Christian Coleman,Oklahoma St.,57-61,made,15:20,SouthFlaOklahomaSt11192025,paint,SouthFlaOklahomaSt11192025,True,"('Gavin Hightower', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo', 'Team', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,90.0,-6.0,South Fla.,Oklahoma St.,2025,Away,Q1B
