,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Fla.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
57,2830855886,6.0,96.0,651,False,1st 01:57:00 : missed by Daimion Collins(South Fla.) 18-47,period_1 player_786636028 team_651,False,786636028,1st Half,01:57:00,Daimion Collins,South Fla.,18-47,missed,01:57,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,False,"('Daimion Collins', 'Gavin Hightower', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",3pt jumpshot,both,94.0,-46.0,South Fla.,Coppin St.,2026,Home,Q4
58,2830855898,69.0,17.0,165,False,1st 01:19:00 : missed by Hussain Williams(Coppin St.) 19-47,period_1 player_786636053 team_165,False,786636053,1st Half,01:19:00,Hussain Williams,Coppin St.,19-47,missed,01:19,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,False,"('Daimion Collins', 'Gavin Hightower', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot fromturnover,both,69.0,17.0,South Fla.,Coppin St.,2026,Home,Q4
59,2830855910,27.0,92.0,651,False,1st 00:44:20 : missed by Joseph Pinion(South Fla.) 21-47,period_1 player_786636029 team_651,False,786636029,1st Half,00:44:20,Joseph Pinion,South Fla.,21-47,missed,00:44,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,False,"('Cj Brown', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,73.0,-42.0,South Fla.,Coppin St.,2026,Home,Q4
60,2830855913,92.0,51.0,165,True,1st 00:26:40 : made by Tyler Koenig(Coppin St.) 23-47,period_1 player_786636048 team_165,False,786636048,1st Half,00:26:40,Tyler Koenig,Coppin St.,23-47,made,00:26,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,True,"('Cj Brown', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt hookshot fromturnoverpointsinthepaint,both,92.0,51.0,South Fla.,Coppin St.,2026,Home,Q4
61,2830855915,6.0,4.0,651,False,1st 00:07:40 : missed by Joseph Pinion(South Fla.) 23-47,period_1 player_786636029 team_651,False,786636029,1st Half,00:07:40,Joseph Pinion,South Fla.,23-47,missed,00:07,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,False,"('Cj Brown', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,94.0,46.0,South Fla.,Coppin St.,2026,Home,Q4
62,2830855917,9.0,44.0,651,True,1st 00:02:90 : made by Joseph Pinion(South Fla.) 23-49,period_1 player_786636029 team_651,False,786636029,1st Half,00:02:90,Joseph Pinion,South Fla.,23-49,made,00:02,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,True,"('Cj Brown', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt layup 2ndchancepointsinthepaint,both,91.0,6.0,South Fla.,Coppin St.,2026,Home,Q4
63,2830855934,93.0,97.0,651,False,2nd 19:24:00 : missed by Wes Enis(South Fla.) 23-49,period_2 player_786636035 team_651,False,786636035,2nd Half,19:24:00,Wes Enis,South Fla.,23-49,missed,19:24,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot fromturnover,both,93.0,97.0,South Fla.,Coppin St.,2026,Home,Q4
64,2830855936,94.0,45.0,651,False,2nd 19:11:00 : missed by Izaiyah Nelson(South Fla.) 23-49,period_2 player_786636030 team_651,False,786636030,2nd Half,19:11:00,Izaiyah Nelson,South Fla.,23-49,missed,19:11,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,94.0,45.0,South Fla.,Coppin St.,2026,Home,Q4
65,2830855945,91.0,50.0,651,True,2nd 18:48:00 : made by Izaiyah Nelson(South Fla.) 23-53,period_2 player_786636030 team_651,False,786636030,2nd Half,18:48:00,Izaiyah Nelson,South Fla.,23-53,made,18:48,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,True,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,50.0,South Fla.,Coppin St.,2026,Home,Q4
66,2830855947,18.0,84.0,165,False,2nd 18:23:00 : missed by Hassan Perkins(Coppin St.) 23-53,period_2 player_786636043 team_165,False,786636043,2nd Half,18:23:00,Hassan Perkins,Coppin St.,23-53,missed,18:23,CoppinStSouthFla11122025,mid-range,CoppinStSouthFla11122025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt stepbackjumpshot,both,82.0,-34.0,South Fla.,Coppin St.,2026,Home,Q4
67,2830855949,95.0,4.0,651,True,2nd 18:17:00 : made by Joseph Pinion(South Fla.) 23-56,period_2 player_786636029 team_651,False,786636029,2nd Half,18:17:00,Joseph Pinion,South Fla.,23-56,made,18:17,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,True,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot fastbreak,both,95.0,4.0,South Fla.,Coppin St.,2026,Home,Q4
68,2830855951,7.0,49.0,165,True,2nd 17:42:00 : made by Tyler Koenig(Coppin St.) 25-56,period_2 player_786636048 team_165,False,786636048,2nd Half,17:42:00,Tyler Koenig,Coppin St.,25-56,made,17:42,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,True,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt layup pointsinthepaint,both,93.0,1.0,South Fla.,Coppin St.,2026,Home,Q4
69,2830855957,69.0,43.0,651,False,2nd 17:27:00 : missed by CJ Brown(South Fla.) 25-56,period_2 player_786636036 team_651,False,786636036,2nd Half,17:27:00,CJ Brown,South Fla.,25-56,missed,17:27,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,69.0,43.0,South Fla.,Coppin St.,2026,Home,Q4
70,2830855959,90.0,43.0,651,False,2nd 17:18:00 : missed by CJ Brown(South Fla.) 25-56,period_2 player_786636036 team_651,False,786636036,2nd Half,17:18:00,CJ Brown,South Fla.,25-56,missed,17:18,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,43.0,South Fla.,Coppin St.,2026,Home,Q4
71,2830855961,94.0,50.0,651,True,2nd 17:14:00 : made by Izaiyah Nelson(South Fla.) 25-58,period_2 player_786636030 team_651,False,786636030,2nd Half,17:14:00,Izaiyah Nelson,South Fla.,25-58,made,17:14,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,South Fla.,Coppin St.,2026,Home,Q4
72,2830855962,7.0,52.0,165,True,2nd 17:05:00 : made by Tyler Koenig(Coppin St.) 27-58,period_2 player_786636048 team_165,False,786636048,2nd Half,17:05:00,Tyler Koenig,Coppin St.,27-58,made,17:05,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,True,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt layup pointsinthepaint,both,93.0,-2.0,South Fla.,Coppin St.,2026,Home,Q4
73,2830855965,9.0,45.0,165,True,2nd 16:51:00 : made by Camaren Sparrow(Coppin St.) 29-58,period_2 player_786636046 team_165,False,786636046,2nd Half,16:51:00,Camaren Sparrow,Coppin St.,29-58,made,16:51,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,True,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,5.0,South Fla.,Coppin St.,2026,Home,Q4
74,2830855967,93.0,96.0,651,True,2nd 16:40:00 : made by Wes Enis(South Fla.) 29-61,period_2 player_786636035 team_651,False,786636035,2nd Half,16:40:00,Wes Enis,South Fla.,29-61,made,16:40,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,True,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,93.0,96.0,South Fla.,Coppin St.,2026,Home,Q4
75,2830855969,9.0,97.0,165,False,2nd 16:20:00 : missed by Torrin Andrews(Coppin St.) 29-61,period_2 player_786636047 team_165,False,786636047,2nd Half,16:20:00,Torrin Andrews,Coppin St.,29-61,missed,16:20,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt stepbackjumpshot,both,91.0,-47.0,South Fla.,Coppin St.,2026,Home,Q4
76,2830855978,7.0,56.0,165,False,2nd 15:53:00 : missed by Daveyon Lydner(Coppin St.) 29-63,period_2 player_786636054 team_165,False,786636054,2nd Half,15:53:00,Daveyon Lydner,Coppin St.,29-63,missed,15:53,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt floatingjumpshot pointsinthepaint,both,93.0,-6.0,South Fla.,Coppin St.,2026,Home,Q4
77,2830855980,78.0,12.0,651,False,2nd 15:41:00 : missed by Wes Enis(South Fla.) 29-63,period_2 player_786636035 team_651,False,786636035,2nd Half,15:41:00,Wes Enis,South Fla.,29-63,missed,15:41,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,78.0,12.0,South Fla.,Coppin St.,2026,Home,Q4
78,2830855988,92.0,56.0,651,False,2nd 15:32:00 : missed by Wes Enis(South Fla.) 29-63,period_2 player_786636035 team_651,False,786636035,2nd Half,15:32:00,Wes Enis,South Fla.,29-63,missed,15:32,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,False,"('Daimion Collins', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt layup fromturnoverpointsinthepaint,both,92.0,56.0,South Fla.,Coppin St.,2026,Home,Q4
79,2830855990,7.0,45.0,165,True,2nd 15:21:00 : made by Tyler Koenig(Coppin St.) 31-63,period_2 player_786636048 team_165,False,786636048,2nd Half,15:21:00,Tyler Koenig,Coppin St.,31-63,made,15:21,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,True,"('Daimion Collins', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt alleyoop pointsinthepaintfastbreak,both,93.0,5.0,South Fla.,Coppin St.,2026,Home,Q4
80,2830855994,93.0,55.0,651,True,2nd 14:58:00 : made by Josh Omojafo(South Fla.) 31-65,period_2 player_786636033 team_651,False,786636033,2nd Half,14:58:00,Josh Omojafo,South Fla.,31-65,made,14:58,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,False,"('Adriel Nyorha', 'Daimion Collins', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,South Fla.,Coppin St.,2026,Home,Q4
81,2830855995,6.0,48.0,165,False,2nd 14:50:00 : missed by Tyler Koenig(Coppin St.) 31-65,period_2 player_786636048 team_165,False,786636048,2nd Half,14:50:00,Tyler Koenig,Coppin St.,31-65,missed,14:50,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,False,"('Adriel Nyorha', 'Daimion Collins', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo')",2pt layup pointsinthepaintblocked,both,94.0,2.0,South Fla.,Coppin St.,2026,Home,Q4
82,2830856013,10.0,39.0,165,True,2nd 13:54:00 : made by Daveyon Lydner(Coppin St.) 35-66,period_2 player_786636054 team_165,False,786636054,2nd Half,13:54:00,Daveyon Lydner,Coppin St.,35-66,made,13:54,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,True,"('Adriel Nyorha', 'Daimion Collins', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo')",2pt floatingjumpshot pointsinthepaint,both,90.0,11.0,South Fla.,Coppin St.,2026,Home,Q4
83,2830856015,87.0,5.0,651,False,2nd 13:42:00 : missed by Joseph Pinion(South Fla.) 35-66,period_2 player_786636029 team_651,False,786636029,2nd Half,13:42:00,Joseph Pinion,South Fla.,35-66,missed,13:42,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,False,"('Adriel Nyorha', 'Daimion Collins', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo')",3pt stepbackjumpshot,both,87.0,5.0,South Fla.,Coppin St.,2026,Home,Q4
84,2830856017,6.0,48.0,165,False,2nd 13:33:00 : missed by Baasil Saunders(Coppin St.) 35-66,period_2 player_786636052 team_165,False,786636052,2nd Half,13:33:00,Baasil Saunders,Coppin St.,35-66,missed,13:33,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,False,"('Adriel Nyorha', 'Daimion Collins', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo')",2pt dunk pointsinthepaintblocked,both,94.0,2.0,South Fla.,Coppin St.,2026,Home,Q4
85,2830856020,88.0,5.0,651,False,2nd 13:27:00 : missed by Adriel Nyorha(South Fla.) 35-66,period_2 player_786636040 team_651,False,786636040,2nd Half,13:27:00,Adriel Nyorha,South Fla.,35-66,missed,13:27,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,False,"('Adriel Nyorha', 'Daimion Collins', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo')",3pt jumpshot,both,88.0,5.0,South Fla.,Coppin St.,2026,Home,Q4
86,2830856022,94.0,50.0,651,True,2nd 13:22:00 : made by Daimion Collins(South Fla.) 35-68,period_2 player_786636028 team_651,False,786636028,2nd Half,13:22:00,Daimion Collins,South Fla.,35-68,made,13:22,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,False,"('Adriel Nyorha', 'Daimion Collins', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,South Fla.,Coppin St.,2026,Home,Q4
87,2830856033,94.0,46.0,651,True,2nd 12:40:00 : made by Caleb Sanders(South Fla.) 35-70,period_2 player_786636037 team_651,False,786636037,2nd Half,12:40:00,Caleb Sanders,South Fla.,35-70,made,12:40,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,False,"('Caleb Sanders', 'Cj Brown', 'Daimion Collins', 'Devin Haid', 'Isaiah Jones')",2pt layup fromturnoverpointsinthepaint,both,94.0,46.0,South Fla.,Coppin St.,2026,Home,Q4
88,2830856036,7.0,47.0,165,False,2nd 12:19:00 : missed by Camaren Sparrow(Coppin St.) 35-70,period_2 player_786636046 team_165,False,786636046,2nd Half,12:19:00,Camaren Sparrow,Coppin St.,35-70,missed,12:19,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,False,"('Caleb Sanders', 'Cj Brown', 'Daimion Collins', 'Devin Haid', 'Isaiah Jones')",2pt drivinglayup pointsinthepaintblocked,both,93.0,3.0,South Fla.,Coppin St.,2026,Home,Q4
89,2830856048,6.0,50.0,165,True,2nd 11:54:00 : made by Demariontay Hall(Coppin St.) 37-71,period_2 player_786636049 team_165,False,786636049,2nd Half,11:54:00,Demariontay Hall,Coppin St.,37-71,made,11:54,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,True,"('Caleb Sanders', 'Cj Brown', 'Daimion Collins', 'Devin Haid', 'Isaiah Jones')",2pt layup pointsinthepaint,both,94.0,0.0,South Fla.,Coppin St.,2026,Home,Q4
90,2830856050,94.0,97.0,651,True,2nd 11:47:00 : made by Caleb Sanders(South Fla.) 37-74,period_2 player_786636037 team_651,False,786636037,2nd Half,11:47:00,Caleb Sanders,South Fla.,37-74,made,11:47,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,True,"('Caleb Sanders', 'Cj Brown', 'Daimion Collins', 'Devin Haid', 'Isaiah Jones')",3pt jumpshot,both,94.0,97.0,South Fla.,Coppin St.,2026,Home,Q4
91,2830856056,94.0,55.0,651,True,2nd 10:51:00 : made by CJ Brown(South Fla.) 37-76,period_2 player_786636036 team_651,False,786636036,2nd Half,10:51:00,CJ Brown,South Fla.,37-76,made,10:51,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,False,"('Caleb Sanders', 'Cj Brown', 'Daimion Collins', 'Devin Haid', 'Izaiyah Nelson')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,55.0,South Fla.,Coppin St.,2026,Home,Q4
92,2830856059,10.0,77.0,165,False,2nd 10:21:00 : missed by Hussain Williams(Coppin St.) 37-76,period_2 player_786636053 team_165,False,786636053,2nd Half,10:21:00,Hussain Williams,Coppin St.,37-76,missed,10:21,CoppinStSouthFla11122025,mid-range,CoppinStSouthFla11122025,False,"('Caleb Sanders', 'Cj Brown', 'Daimion Collins', 'Devin Haid', 'Izaiyah Nelson')",2pt jumpshot,both,90.0,-27.0,South Fla.,Coppin St.,2026,Home,Q4
93,2830856061,87.0,52.0,651,True,2nd 10:09:00 : made by Izaiyah Nelson(South Fla.) 37-78,period_2 player_786636030 team_651,False,786636030,2nd Half,10:09:00,Izaiyah Nelson,South Fla.,37-78,made,10:09,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,False,"('Caleb Sanders', 'Cj Brown', 'Daimion Collins', 'Devin Haid', 'Izaiyah Nelson')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,52.0,South Fla.,Coppin St.,2026,Home,Q4
94,2830856062,24.0,38.0,165,False,2nd 09:48:00 : missed by Hussain Williams(Coppin St.) 37-78,period_2 player_786636053 team_165,False,786636053,2nd Half,09:48:00,Hussain Williams,Coppin St.,37-78,missed,09:48,CoppinStSouthFla11122025,mid-range,CoppinStSouthFla11122025,False,"('Caleb Sanders', 'Cj Brown', 'Daimion Collins', 'Devin Haid', 'Izaiyah Nelson')",2pt jumpshot,both,76.0,12.0,South Fla.,Coppin St.,2026,Home,Q4
95,2830856064,89.0,41.0,651,True,2nd 09:35:00 : made by CJ Brown(South Fla.) 37-80,period_2 player_786636036 team_651,False,786636036,2nd Half,09:35:00,CJ Brown,South Fla.,37-80,made,09:35,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,False,"('Caleb Sanders', 'Cj Brown', 'Daimion Collins', 'Devin Haid', 'Izaiyah Nelson')",2pt drivinglayup pointsinthepaint,both,89.0,41.0,South Fla.,Coppin St.,2026,Home,Q4
96,2830856065,7.0,3.0,165,True,2nd 09:24:00 : made by Torrin Andrews(Coppin St.) 40-80,period_2 player_786636047 team_165,False,786636047,2nd Half,09:24:00,Torrin Andrews,Coppin St.,40-80,made,09:24,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,True,"('Caleb Sanders', 'Cj Brown', 'Daimion Collins', 'Devin Haid', 'Izaiyah Nelson')",3pt jumpshot,both,93.0,47.0,South Fla.,Coppin St.,2026,Home,Q4
97,2830856067,75.0,17.0,651,False,2nd 09:01:00 : missed by Devin Haid(South Fla.) 40-80,period_2 player_786636034 team_651,False,786636034,2nd Half,09:01:00,Devin Haid,South Fla.,40-80,missed,09:01,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,False,"('Caleb Sanders', 'Cj Brown', 'Daimion Collins', 'Devin Haid', 'Izaiyah Nelson')",3pt jumpshot,both,75.0,17.0,South Fla.,Coppin St.,2026,Home,Q4
98,2830856069,83.0,41.0,651,True,2nd 08:56:00 : made by Izaiyah Nelson(South Fla.) 40-82,period_2 player_786636030 team_651,False,786636030,2nd Half,08:56:00,Izaiyah Nelson,South Fla.,40-82,made,08:56,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,False,"('Caleb Sanders', 'Cj Brown', 'Daimion Collins', 'Devin Haid', 'Izaiyah Nelson')",2pt hookshot 2ndchancepointsinthepaint,both,83.0,41.0,South Fla.,Coppin St.,2026,Home,Q4
99,2830856070,6.0,33.0,165,False,2nd 08:27:00 : missed by Hussain Williams(Coppin St.) 40-82,period_2 player_786636053 team_165,False,786636053,2nd Half,08:27:00,Hussain Williams,Coppin St.,40-82,missed,08:27,CoppinStSouthFla11122025,mid-range,CoppinStSouthFla11122025,False,"('Caleb Sanders', 'Cj Brown', 'Daimion Collins', 'Devin Haid', 'Izaiyah Nelson')",2pt floatingjumpshot,both,94.0,17.0,South Fla.,Coppin St.,2026,Home,Q4
100,2830856086,69.0,38.0,651,True,2nd 08:00:00 : made by Wes Enis(South Fla.) 42-85,period_2 player_786636035 team_651,False,786636035,2nd Half,08:00:00,Wes Enis,South Fla.,42-85,made,08:00,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,True,"('Caleb Sanders', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,69.0,38.0,South Fla.,Coppin St.,2026,Home,Q4
101,2830856088,13.0,50.0,165,False,2nd 07:33:00 : missed by Baasil Saunders(Coppin St.) 42-85,period_2 player_786636052 team_165,False,786636052,2nd Half,07:33:00,Baasil Saunders,Coppin St.,42-85,missed,07:33,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,False,"('Caleb Sanders', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt hookshot pointsinthepaint,both,87.0,0.0,South Fla.,Coppin St.,2026,Home,Q4
102,2830856090,6.0,50.0,165,False,2nd 07:28:00 : missed by Demariontay Hall(Coppin St.) 42-85,period_2 player_786636049 team_165,False,786636049,2nd Half,07:28:00,Demariontay Hall,Coppin St.,42-85,missed,07:28,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,False,"('Caleb Sanders', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,South Fla.,Coppin St.,2026,Home,Q4
103,2830856092,12.0,63.0,165,False,2nd 07:14:00 : missed by Camaren Sparrow(Coppin St.) 42-85,period_2 player_786636046 team_165,False,786636046,2nd Half,07:14:00,Camaren Sparrow,Coppin St.,42-85,missed,07:14,CoppinStSouthFla11122025,mid-range,CoppinStSouthFla11122025,False,"('Caleb Sanders', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt turnaroundjumpshot 2ndchance,both,88.0,-13.0,South Fla.,Coppin St.,2026,Home,Q4
104,2830856094,75.0,91.0,651,False,2nd 07:04:00 : missed by Wes Enis(South Fla.) 42-85,period_2 player_786636035 team_651,False,786636035,2nd Half,07:04:00,Wes Enis,South Fla.,42-85,missed,07:04,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,False,"('Caleb Sanders', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,75.0,91.0,South Fla.,Coppin St.,2026,Home,Q4
105,2830856108,94.0,5.0,651,False,2nd 06:24:00 : missed by Wes Enis(South Fla.) 42-85,period_2 player_786636035 team_651,False,786636035,2nd Half,06:24:00,Wes Enis,South Fla.,42-85,missed,06:24,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,False,"('Caleb Sanders', 'Gavin Hightower', 'Isaiah Jones', 'Izaiyah Nelson', 'Wes Enis')",3pt jumpshot,both,94.0,5.0,South Fla.,Coppin St.,2026,Home,Q4
106,2830856110,69.0,33.0,651,False,2nd 06:19:00 : missed by Isaiah Jones(South Fla.) 42-85,period_2 player_786636031 team_651,False,786636031,2nd Half,06:19:00,Isaiah Jones,South Fla.,42-85,missed,06:19,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,False,"('Caleb Sanders', 'Gavin Hightower', 'Isaiah Jones', 'Izaiyah Nelson', 'Wes Enis')",3pt jumpshot 2ndchance,both,69.0,33.0,South Fla.,Coppin St.,2026,Home,Q4
107,2830856130,88.0,57.0,651,True,2nd 05:25:00 : made by Gavin Hightower(South Fla.) 43-90,period_2 player_786636038 team_651,False,786636038,2nd Half,05:25:00,Gavin Hightower,South Fla.,43-90,made,05:25,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,False,"('Caleb Sanders', 'Daimion Collins', 'Gavin Hightower', 'Isaiah Jones', 'Wes Enis')",2pt floatingjumpshot pointsinthepaint,both,88.0,57.0,South Fla.,Coppin St.,2026,Home,Q4
108,2830856146,87.0,63.0,651,False,2nd 04:14:00 : missed by Adriel Nyorha(South Fla.) 46-90,period_2 player_786636040 team_651,False,786636040,2nd Half,04:14:00,Adriel Nyorha,South Fla.,46-90,missed,04:14,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,False,"('Adriel Nyorha', 'Caleb Sanders', 'Daimion Collins', 'Isaiah Jones', 'Wes Enis')",2pt hookshot,both,87.0,63.0,South Fla.,Coppin St.,2026,Home,Q4
109,2830856148,7.0,54.0,165,False,2nd 04:06:00 : missed by Daveyon Lydner(Coppin St.) 46-90,period_2 player_786636054 team_165,False,786636054,2nd Half,04:06:00,Daveyon Lydner,Coppin St.,46-90,missed,04:06,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,False,"('Adriel Nyorha', 'Caleb Sanders', 'Daimion Collins', 'Isaiah Jones', 'Wes Enis')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-4.0,South Fla.,Coppin St.,2026,Home,Q4
110,2830856151,93.0,47.0,651,True,2nd 04:00:00 : made by Wes Enis(South Fla.) 46-92,period_2 player_786636035 team_651,False,786636035,2nd Half,04:00:00,Wes Enis,South Fla.,46-92,made,04:00,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,False,"('Adriel Nyorha', 'Caleb Sanders', 'Daimion Collins', 'Isaiah Jones', 'Wes Enis')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,47.0,South Fla.,Coppin St.,2026,Home,Q4
111,2830856155,9.0,50.0,165,True,2nd 03:30:00 : made by Jamari Piercy(Coppin St.) 48-92,period_2 player_786636051 team_165,False,786636051,2nd Half,03:30:00,Jamari Piercy,Coppin St.,48-92,made,03:30,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,False,"('Adriel Nyorha', 'Caleb Sanders', 'Daimion Collins', 'Devin Haid', 'Isaiah Jones')",2pt drivinglayup pointsinthepaint,both,91.0,0.0,South Fla.,Coppin St.,2026,Home,Q4
112,2830856156,86.0,6.0,651,False,2nd 03:23:00 : missed by Caleb Sanders(South Fla.) 48-92,period_2 player_786636037 team_651,False,786636037,2nd Half,03:23:00,Caleb Sanders,South Fla.,48-92,missed,03:23,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,False,"('Adriel Nyorha', 'Caleb Sanders', 'Daimion Collins', 'Devin Haid', 'Isaiah Jones')",3pt pullupjumpshot,both,86.0,6.0,South Fla.,Coppin St.,2026,Home,Q4
