shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Rhode Island,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2826227904,96.0,70.0,572,False,1st 14:05:00 : missed by Mouhamed Sow(Rhode Island) 14-16,period_1 player_786265005 team_572,False,786265005,1st Half,14:05:00,Mouhamed Sow,Rhode Island,14-16,missed,14:05,TulsaRhodeIsland11072025,mid-range,TulsaRhodeIsland11072025,False,"('Jahmere Tripp', 'Jonah Hinton', 'Mouhamed Sow', 'Myles Corey', 'Tyler Cochran')",2pt jumpshot,both,96.0,70.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826227914,23.0,13.0,719,False,1st 13:34:00 : missed by Romad Dean(Tulsa) 14-16,period_1 player_786265015 team_719,False,786265015,1st Half,13:34:00,Romad Dean,Tulsa,14-16,missed,13:34,TulsaRhodeIsland11072025,3pt,TulsaRhodeIsland11072025,False,"('Jahmere Tripp', 'Jonah Hinton', 'Mouhamed Sow', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot,both,77.0,37.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826227916,32.0,52.0,719,True,1st 13:27:00 : made by Jaylen Lawal(Tulsa) 17-16,period_1 player_786265020 team_719,False,786265020,1st Half,13:27:00,Jaylen Lawal,Tulsa,17-16,made,13:27,TulsaRhodeIsland11072025,3pt,TulsaRhodeIsland11072025,True,"('Jahmere Tripp', 'Jonah Hinton', 'Mouhamed Sow', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot 2ndchance,both,68.0,-2.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826227923,93.0,5.0,572,False,1st 12:31:00 : missed by Jonah Hinton(Rhode Island) 17-16,period_1 player_786265007 team_572,False,786265007,1st Half,12:31:00,Jonah Hinton,Rhode Island,17-16,missed,12:31,TulsaRhodeIsland11072025,3pt,TulsaRhodeIsland11072025,False,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot fromturnover,both,93.0,5.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826227925,31.0,59.0,719,True,1st 11:58:00 : made by Jaylen Lawal(Tulsa) 20-16,period_1 player_786265020 team_719,False,786265020,1st Half,11:58:00,Jaylen Lawal,Tulsa,20-16,made,11:58,TulsaRhodeIsland11072025,3pt,TulsaRhodeIsland11072025,True,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot,both,69.0,-9.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826227932,29.0,75.0,719,False,1st 11:26:00 : missed by Jaylen Lawal(Tulsa) 20-16,period_1 player_786265020 team_719,False,786265020,1st Half,11:26:00,Jaylen Lawal,Tulsa,20-16,missed,11:26,TulsaRhodeIsland11072025,3pt,TulsaRhodeIsland11072025,False,"('Alex Crawford', 'Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson')",3pt jumpshot,both,71.0,-25.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826227934,32.0,42.0,719,False,1st 11:03:00 : missed by Jaylen Lawal(Tulsa) 20-16,period_1 player_786265020 team_719,False,786265020,1st Half,11:03:00,Jaylen Lawal,Tulsa,20-16,missed,11:03,TulsaRhodeIsland11072025,3pt,TulsaRhodeIsland11072025,False,"('Alex Crawford', 'Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson')",3pt jumpshot 2ndchance,both,68.0,8.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826227936,83.0,70.0,572,False,1st 10:35:00 : missed by Jahmere Tripp(Rhode Island) 20-16,period_1 player_786265009 team_572,False,786265009,1st Half,10:35:00,Jahmere Tripp,Rhode Island,20-16,missed,10:35,TulsaRhodeIsland11072025,mid-range,TulsaRhodeIsland11072025,False,"('Alex Crawford', 'Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson')",2pt jumpshot,both,83.0,70.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826227938,17.0,49.0,719,False,1st 10:15:00 : missed by Ian Smikle(Tulsa) 20-16,period_1 player_786265019 team_719,False,786265019,1st Half,10:15:00,Ian Smikle,Tulsa,20-16,missed,10:15,TulsaRhodeIsland11072025,paint,TulsaRhodeIsland11072025,False,"('Alex Crawford', 'Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson')",2pt jumpshot pointsinthepaint,both,83.0,1.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826227940,6.0,50.0,719,True,1st 10:08:00 : made by Romad Dean(Tulsa) 22-16,period_1 player_786265015 team_719,False,786265015,1st Half,10:08:00,Romad Dean,Tulsa,22-16,made,10:08,TulsaRhodeIsland11072025,paint,TulsaRhodeIsland11072025,False,"('Alex Crawford', 'Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826227947,91.0,72.0,572,False,1st 09:46:00 : missed by RJ Johnson(Rhode Island) 22-16,period_1 player_786265008 team_572,False,786265008,1st Half,09:46:00,RJ Johnson,Rhode Island,22-16,missed,09:46,TulsaRhodeIsland11072025,mid-range,TulsaRhodeIsland11072025,False,"('Alex Crawford', 'Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson')",2pt jumpshot,both,91.0,72.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826227949,30.0,66.0,719,False,1st 09:33:00 : missed by David Green(Tulsa) 22-16,period_1 player_786265014 team_719,False,786265014,1st Half,09:33:00,David Green,Tulsa,22-16,missed,09:33,TulsaRhodeIsland11072025,3pt,TulsaRhodeIsland11072025,False,"('Alex Crawford', 'Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson')",3pt jumpshot,both,70.0,-16.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826227957,8.0,47.0,719,True,1st 09:22:00 : made by David Green(Tulsa) 24-16,period_1 player_786265014 team_719,False,786265014,1st Half,09:22:00,David Green,Tulsa,24-16,made,09:22,TulsaRhodeIsland11072025,paint,TulsaRhodeIsland11072025,True,"('Alex Crawford', 'Jonah Hinton', 'Mouhamed Sow', 'Rj Johnson', 'Tyler Cochran')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826227967,89.0,58.0,572,False,1st 08:27:00 : missed by Mouhamed Sow(Rhode Island) 24-16,period_1 player_786265005 team_572,False,786265005,1st Half,08:27:00,Mouhamed Sow,Rhode Island,24-16,missed,08:27,TulsaRhodeIsland11072025,paint,TulsaRhodeIsland11072025,False,"('Alex Crawford', 'Damone King', 'Mouhamed Sow', 'Rj Johnson', 'Tyler Cochran')",2pt layup fromturnoverpointsinthepaint,both,89.0,58.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826227971,28.0,16.0,719,True,1st 08:15:00 : made by Ade Popoola(Tulsa) 27-16,period_1 player_786265021 team_719,False,786265021,1st Half,08:15:00,Ade Popoola,Tulsa,27-16,made,08:15,TulsaRhodeIsland11072025,3pt,TulsaRhodeIsland11072025,True,"('Alex Crawford', 'Damone King', 'Mouhamed Sow', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot fromturnover,both,72.0,34.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826227973,90.0,42.0,572,True,1st 07:50:00 : made by Tyler Cochran(Rhode Island) 27-18,period_1 player_786265003 team_572,False,786265003,1st Half,07:50:00,Tyler Cochran,Rhode Island,27-18,made,07:50,TulsaRhodeIsland11072025,paint,TulsaRhodeIsland11072025,False,"('Alex Crawford', 'Damone King', 'Mouhamed Sow', 'Rj Johnson', 'Tyler Cochran')",2pt drivinglayup pointsinthepaint,both,90.0,42.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826227985,91.0,58.0,572,False,1st 06:48:00 : missed by Jahmere Tripp(Rhode Island) 27-18,period_1 player_786265009 team_572,False,786265009,1st Half,06:48:00,Jahmere Tripp,Rhode Island,27-18,missed,06:48,TulsaRhodeIsland11072025,paint,TulsaRhodeIsland11072025,False,"('Damone King', 'Jahmere Tripp', 'Mouhamed Sow', 'Myles Corey', 'Tyler Cochran')",2pt layup fromturnoverpointsinthepaint,both,91.0,58.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826227991,28.0,73.0,719,False,1st 06:27:00 : missed by Miles Barnstable(Tulsa) 27-18,period_1 player_786265016 team_719,False,786265016,1st Half,06:27:00,Miles Barnstable,Tulsa,27-18,missed,06:27,TulsaRhodeIsland11072025,3pt,TulsaRhodeIsland11072025,False,"('Damone King', 'Jahmere Tripp', 'Mouhamed Sow', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot,both,72.0,-23.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826227995,10.0,97.0,719,False,1st 06:09:00 : missed by David Green(Tulsa) 27-18,period_1 player_786265014 team_719,False,786265014,1st Half,06:09:00,David Green,Tulsa,27-18,missed,06:09,TulsaRhodeIsland11072025,3pt,TulsaRhodeIsland11072025,False,"('Jahmere Tripp', 'Jonah Hinton', 'Mouhamed Sow', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot 2ndchance,both,90.0,-47.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826227997,91.0,54.0,572,True,1st 05:56:00 : made by Mouhamed Sow(Rhode Island) 27-20,period_1 player_786265005 team_572,False,786265005,1st Half,05:56:00,Mouhamed Sow,Rhode Island,27-20,made,05:56,TulsaRhodeIsland11072025,paint,TulsaRhodeIsland11072025,True,"('Jahmere Tripp', 'Jonah Hinton', 'Mouhamed Sow', 'Myles Corey', 'Tyler Cochran')",2pt layup pointsinthepaint,both,91.0,54.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228004,92.0,54.0,572,True,1st 05:30:00 : made by Jahmere Tripp(Rhode Island) 27-22,period_1 player_786265009 team_572,False,786265009,1st Half,05:30:00,Jahmere Tripp,Rhode Island,27-22,made,05:30,TulsaRhodeIsland11072025,paint,TulsaRhodeIsland11072025,True,"('Jahmere Tripp', 'Jonah Hinton', 'Mouhamed Sow', 'Myles Corey', 'Tyler Cochran')",2pt layup fromturnoverpointsinthepaint,both,92.0,54.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228006,17.0,57.0,719,True,1st 05:07:00 : made by David Green(Tulsa) 29-22,period_1 player_786265014 team_719,False,786265014,1st Half,05:07:00,David Green,Tulsa,29-22,made,05:07,TulsaRhodeIsland11072025,paint,TulsaRhodeIsland11072025,False,"('Jahmere Tripp', 'Jonah Hinton', 'Mouhamed Sow', 'Myles Corey', 'Tyler Cochran')",2pt stepbackjumpshot pointsinthepaint,both,83.0,-7.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228026,68.0,36.0,572,False,1st 04:20:00 : missed by Tyler Cochran(Rhode Island) 30-22,period_1 player_786265003 team_572,False,786265003,1st Half,04:20:00,Tyler Cochran,Rhode Island,30-22,missed,04:20,TulsaRhodeIsland11072025,3pt,TulsaRhodeIsland11072025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot,both,68.0,36.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228028,20.0,58.0,719,False,1st 04:03:00 : missed by Jaylen Lawal(Tulsa) 30-22,period_1 player_786265020 team_719,False,786265020,1st Half,04:03:00,Jaylen Lawal,Tulsa,30-22,missed,04:03,TulsaRhodeIsland11072025,paint,TulsaRhodeIsland11072025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt jumpshot pointsinthepaint,both,80.0,-8.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228030,66.0,52.0,572,True,1st 03:40:00 : made by Jonah Hinton(Rhode Island) 30-25,period_1 player_786265007 team_572,False,786265007,1st Half,03:40:00,Jonah Hinton,Rhode Island,30-25,made,03:40,TulsaRhodeIsland11072025,3pt,TulsaRhodeIsland11072025,True,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot,both,66.0,52.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228033,7.0,48.0,719,True,1st 03:18:00 : made by Ian Smikle(Tulsa) 32-25,period_1 player_786265019 team_719,False,786265019,1st Half,03:18:00,Ian Smikle,Tulsa,32-25,made,03:18,TulsaRhodeIsland11072025,paint,TulsaRhodeIsland11072025,True,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt layup pointsinthepaint,both,93.0,2.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228035,78.0,45.0,572,False,1st 02:59:00 : missed by Jonah Hinton(Rhode Island) 32-25,period_1 player_786265007 team_572,False,786265007,1st Half,02:59:00,Jonah Hinton,Rhode Island,32-25,missed,02:59,TulsaRhodeIsland11072025,mid-range,TulsaRhodeIsland11072025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt jumpshot,both,78.0,45.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228037,21.0,46.0,719,False,1st 02:31:00 : missed by Ian Smikle(Tulsa) 32-25,period_1 player_786265019 team_719,False,786265019,1st Half,02:31:00,Ian Smikle,Tulsa,32-25,missed,02:31,TulsaRhodeIsland11072025,paint,TulsaRhodeIsland11072025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt jumpshot pointsinthepaint,both,79.0,4.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228048,8.0,55.0,719,False,1st 01:52:00 : missed by David Green(Tulsa) 32-25,period_1 player_786265014 team_719,False,786265014,1st Half,01:52:00,David Green,Tulsa,32-25,missed,01:52,TulsaRhodeIsland11072025,paint,TulsaRhodeIsland11072025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt layup fromturnoverpointsinthepaint,both,92.0,-5.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228055,92.0,44.0,572,True,1st 01:13:00 : made by Tyler Cochran(Rhode Island) 32-27,period_1 player_786265003 team_572,False,786265003,1st Half,01:13:00,Tyler Cochran,Rhode Island,32-27,made,01:13,TulsaRhodeIsland11072025,paint,TulsaRhodeIsland11072025,False,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,44.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228056,7.0,52.0,719,True,1st 00:53:80 : made by Romad Dean(Tulsa) 34-27,period_1 player_786265015 team_719,False,786265015,1st Half,00:53:80,Romad Dean,Tulsa,34-27,made,00:53,TulsaRhodeIsland11072025,paint,TulsaRhodeIsland11072025,True,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt layup pointsinthepaint,both,93.0,-2.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228078,90.0,4.0,572,False,1st 00:03:10 : missed by Jonah Hinton(Rhode Island) 36-29,period_1 player_786265007 team_572,False,786265007,1st Half,00:03:10,Jonah Hinton,Rhode Island,36-29,missed,00:03,TulsaRhodeIsland11072025,3pt,TulsaRhodeIsland11072025,False,"('Jahmere Tripp', 'Jonah Hinton', 'Mouhamed Sow', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot,both,90.0,4.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228092,86.0,5.0,719,False,2nd 19:43:00 : missed by David Green(Tulsa) 36-29,period_2 player_786265014 team_719,False,786265014,2nd Half,19:43:00,David Green,Tulsa,36-29,missed,19:43,TulsaRhodeIsland11072025,3pt,TulsaRhodeIsland11072025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot,both,86.0,5.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228094,93.0,41.0,719,True,2nd 19:36:00 : made by David Green(Tulsa) 38-29,period_2 player_786265014 team_719,False,786265014,2nd Half,19:36:00,David Green,Tulsa,38-29,made,19:36,TulsaRhodeIsland11072025,paint,TulsaRhodeIsland11072025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,41.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228096,93.0,55.0,719,False,2nd 18:57:00 : missed by Tyler Behrend(Tulsa) 38-29,period_2 player_786265018 team_719,False,786265018,2nd Half,18:57:00,Tyler Behrend,Tulsa,38-29,missed,18:57,TulsaRhodeIsland11072025,paint,TulsaRhodeIsland11072025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt layup fromturnoverpointsinthepaint,both,93.0,55.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228099,68.0,48.0,719,False,2nd 18:34:00 : missed by David Green(Tulsa) 38-29,period_2 player_786265014 team_719,False,786265014,2nd Half,18:34:00,David Green,Tulsa,38-29,missed,18:34,TulsaRhodeIsland11072025,3pt,TulsaRhodeIsland11072025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot fromturnover,both,68.0,48.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228101,33.0,54.0,572,False,2nd 18:26:00 : missed by Jonah Hinton(Rhode Island) 38-29,period_2 player_786265007 team_572,False,786265007,2nd Half,18:26:00,Jonah Hinton,Rhode Island,38-29,missed,18:26,TulsaRhodeIsland11072025,3pt,TulsaRhodeIsland11072025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot,both,67.0,-4.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228105,93.0,51.0,719,False,2nd 18:08:00 : missed by Ade Popoola(Tulsa) 38-29,period_2 player_786265021 team_719,False,786265021,2nd Half,18:08:00,Ade Popoola,Tulsa,38-29,missed,18:08,TulsaRhodeIsland11072025,paint,TulsaRhodeIsland11072025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt dunk fromturnoverpointsinthepaint,both,93.0,51.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228112,74.0,17.0,719,False,2nd 17:46:00 : missed by Miles Barnstable(Tulsa) 38-30,period_2 player_786265016 team_719,False,786265016,2nd Half,17:46:00,Miles Barnstable,Tulsa,38-30,missed,17:46,TulsaRhodeIsland11072025,3pt,TulsaRhodeIsland11072025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot,both,74.0,17.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228120,93.0,51.0,719,False,2nd 17:20:00 : missed by Ade Popoola(Tulsa) 38-30,period_2 player_786265021 team_719,False,786265021,2nd Half,17:20:00,Ade Popoola,Tulsa,38-30,missed,17:20,TulsaRhodeIsland11072025,paint,TulsaRhodeIsland11072025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt layup fromturnoverpointsinthepaint,both,93.0,51.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228124,85.0,67.0,719,True,2nd 17:03:00 : made by Jaylen Lawal(Tulsa) 40-30,period_2 player_786265020 team_719,False,786265020,2nd Half,17:03:00,Jaylen Lawal,Tulsa,40-30,made,17:03,TulsaRhodeIsland11072025,mid-range,TulsaRhodeIsland11072025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt jumpshot 2ndchancefromturnover,both,85.0,67.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228132,90.0,38.0,719,False,2nd 16:41:00 : missed by Miles Barnstable(Tulsa) 41-30,period_2 player_786265016 team_719,False,786265016,2nd Half,16:41:00,Miles Barnstable,Tulsa,41-30,missed,16:41,TulsaRhodeIsland11072025,mid-range,TulsaRhodeIsland11072025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt jumpshot fromturnoverblocked,both,90.0,38.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228137,93.0,5.0,719,True,2nd 16:29:00 : made by Romad Dean(Tulsa) 44-30,period_2 player_786265015 team_719,False,786265015,2nd Half,16:29:00,Romad Dean,Tulsa,44-30,made,16:29,TulsaRhodeIsland11072025,3pt,TulsaRhodeIsland11072025,True,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot 2ndchancefromturnover,both,93.0,5.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228146,10.0,60.0,572,False,2nd 16:03:00 : missed by Tyler Cochran(Rhode Island) 44-30,period_2 player_786265003 team_572,False,786265003,2nd Half,16:03:00,Tyler Cochran,Rhode Island,44-30,missed,16:03,TulsaRhodeIsland11072025,paint,TulsaRhodeIsland11072025,False,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt layup pointsinthepaint,both,90.0,-10.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228148,93.0,56.0,719,False,2nd 15:51:00 : missed by Ian Smikle(Tulsa) 44-30,period_2 player_786265019 team_719,False,786265019,2nd Half,15:51:00,Ian Smikle,Tulsa,44-30,missed,15:51,TulsaRhodeIsland11072025,paint,TulsaRhodeIsland11072025,False,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt layup pointsinthepaint,both,93.0,56.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228150,79.0,89.0,719,True,2nd 15:45:00 : made by Romad Dean(Tulsa) 47-30,period_2 player_786265015 team_719,False,786265015,2nd Half,15:45:00,Romad Dean,Tulsa,47-30,made,15:45,TulsaRhodeIsland11072025,3pt,TulsaRhodeIsland11072025,True,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot 2ndchance,both,79.0,89.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228152,17.0,42.0,572,True,2nd 15:30:00 : made by Keeyan Itejere(Rhode Island) 47-32,period_2 player_786265004 team_572,False,786265004,2nd Half,15:30:00,Keeyan Itejere,Rhode Island,47-32,made,15:30,TulsaRhodeIsland11072025,paint,TulsaRhodeIsland11072025,True,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt jumpshot pointsinthepaint,both,83.0,8.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228170,90.0,56.0,719,False,2nd 14:20:00 : missed by KJ Martin Jr.(Tulsa) 49-35,period_2 player_786265022 team_719,False,786265022,2nd Half,14:20:00,KJ Martin Jr.,Tulsa,49-35,missed,14:20,TulsaRhodeIsland11072025,paint,TulsaRhodeIsland11072025,False,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Mouhamed Sow', 'Myles Corey')",2pt layup pointsinthepaintblocked,both,90.0,56.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228173,22.0,87.0,572,True,2nd 14:11:00 : made by Jonah Hinton(Rhode Island) 49-38,period_2 player_786265007 team_572,False,786265007,2nd Half,14:11:00,Jonah Hinton,Rhode Island,49-38,made,14:11,TulsaRhodeIsland11072025,3pt,TulsaRhodeIsland11072025,True,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Mouhamed Sow', 'Myles Corey')",3pt jumpshot,both,78.0,-37.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228185,7.0,50.0,572,True,2nd 13:32:00 : made by Keeyan Itejere(Rhode Island) 49-40,period_2 player_786265004 team_572,False,786265004,2nd Half,13:32:00,Keeyan Itejere,Rhode Island,49-40,made,13:32,TulsaRhodeIsland11072025,paint,TulsaRhodeIsland11072025,True,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Mouhamed Sow', 'Myles Corey')",2pt alleyoop fromturnoverpointsinthepaint,both,93.0,0.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228189,22.0,89.0,572,False,2nd 12:48:00 : missed by Jahmere Tripp(Rhode Island) 49-40,period_2 player_786265009 team_572,False,786265009,2nd Half,12:48:00,Jahmere Tripp,Rhode Island,49-40,missed,12:48,TulsaRhodeIsland11072025,3pt,TulsaRhodeIsland11072025,False,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Mouhamed Sow', 'Myles Corey')",3pt jumpshot fromturnover,both,78.0,-39.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228193,92.0,52.0,719,True,2nd 12:29:00 : made by Tyler Behrend(Tulsa) 51-40,period_2 player_786265018 team_719,False,786265018,2nd Half,12:29:00,Tyler Behrend,Tulsa,51-40,made,12:29,TulsaRhodeIsland11072025,paint,TulsaRhodeIsland11072025,True,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Mouhamed Sow', 'Myles Corey')",2pt layup pointsinthepaint,both,92.0,52.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228195,9.0,53.0,572,False,2nd 12:14:00 : missed by Jonah Hinton(Rhode Island) 51-40,period_2 player_786265007 team_572,False,786265007,2nd Half,12:14:00,Jonah Hinton,Rhode Island,51-40,missed,12:14,TulsaRhodeIsland11072025,paint,TulsaRhodeIsland11072025,False,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Mouhamed Sow', 'Myles Corey')",2pt drivinglayup pointsinthepaint,both,91.0,-3.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228197,89.0,56.0,719,False,2nd 11:58:00 : missed by Tylen Riley(Tulsa) 51-40,period_2 player_786265017 team_719,False,786265017,2nd Half,11:58:00,Tylen Riley,Tulsa,51-40,missed,11:58,TulsaRhodeIsland11072025,paint,TulsaRhodeIsland11072025,False,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Mouhamed Sow', 'Myles Corey')",2pt layup pointsinthepaintblocked,both,89.0,56.0,Rhode Island,Tulsa,2025,Neutral,Q1B
2826228207,71.0,65.0,719,True,2nd 11:33:00 : made by Romad Dean(Tulsa) 54-40,period_2 player_786265015 team_719,False,786265015,2nd Half,11:33:00,Romad Dean,Tulsa,54-40,made,11:33,TulsaRhodeIsland11072025,3pt,TulsaRhodeIsland11072025,True,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Mouhamed Sow', 'Rj Johnson')",3pt jumpshot fromturnover,both,71.0,65.0,Rhode Island,Tulsa,2025,Neutral,Q1B
