shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Towson,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2832243527,77.0,15.0,711,False,2nd 05:57:00 : missed by Ryan Conway(Towson) 39-40,period_2 player_786728009 team_711,False,786728009,2nd Half,05:57:00,Ryan Conway,Towson,39-40,missed,05:57,NorfolkStTowson11142025,3pt,NorfolkStTowson11142025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Ryan Conway', 'Tyler Tejada')",3pt jumpshot 2ndchance,both,77.0,15.0,Towson,Norfolk St.,2025,Home,Q4
2832243535,92.0,6.0,711,False,2nd 05:29:00 : missed by Ryan Conway(Towson) 39-40,period_2 player_786728009 team_711,False,786728009,2nd Half,05:29:00,Ryan Conway,Towson,39-40,missed,05:29,NorfolkStTowson11142025,3pt,NorfolkStTowson11142025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Mor Seck', 'Ryan Conway', 'Tyler Tejada')",3pt jumpshot,both,92.0,6.0,Towson,Norfolk St.,2025,Home,Q4
2832243537,7.0,54.0,485,False,2nd 05:19:00 : missed by Elijah Jamison(Norfolk St.) 39-40,period_2 player_786728022 team_485,False,786728022,2nd Half,05:19:00,Elijah Jamison,Norfolk St.,39-40,missed,05:19,NorfolkStTowson11142025,paint,NorfolkStTowson11142025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Mor Seck', 'Ryan Conway', 'Tyler Tejada')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Towson,Norfolk St.,2025,Home,Q4
2832243545,8.0,5.0,485,False,2nd 04:59:00 : missed by Devon Ellis(Norfolk St.) 39-42,period_2 player_786728027 team_485,False,786728027,2nd Half,04:59:00,Devon Ellis,Norfolk St.,39-42,missed,04:59,NorfolkStTowson11142025,3pt,NorfolkStTowson11142025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Mor Seck', 'Tyler Tejada')",3pt jumpshot,both,92.0,45.0,Towson,Norfolk St.,2025,Home,Q4
2832243547,91.0,41.0,711,True,2nd 04:52:00 : made by Tyler Tejada(Towson) 39-44,period_2 player_786728014 team_711,False,786728014,2nd Half,04:52:00,Tyler Tejada,Towson,39-44,made,04:52,NorfolkStTowson11142025,paint,NorfolkStTowson11142025,True,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Mor Seck', 'Tyler Tejada')",2pt layup pointsinthepaintfastbreak,both,91.0,41.0,Towson,Norfolk St.,2025,Home,Q4
2832243549,11.0,42.0,485,False,2nd 04:31:00 : missed by Elijah Jamison(Norfolk St.) 39-44,period_2 player_786728022 team_485,False,786728022,2nd Half,04:31:00,Elijah Jamison,Norfolk St.,39-44,missed,04:31,NorfolkStTowson11142025,paint,NorfolkStTowson11142025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Mor Seck', 'Tyler Tejada')",2pt drivinglayup pointsinthepaintblocked,both,89.0,8.0,Towson,Norfolk St.,2025,Home,Q4
2832243563,91.0,52.0,711,True,2nd 03:49:00 : made by Jack Doumbia Jr.(Towson) 39-46,period_2 player_786728012 team_711,False,786728012,2nd Half,03:49:00,Jack Doumbia Jr.,Towson,39-46,made,03:49,NorfolkStTowson11142025,paint,NorfolkStTowson11142025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Mor Seck', 'Tyler Tejada')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,52.0,Towson,Norfolk St.,2025,Home,Q4
2832243564,9.0,76.0,485,False,2nd 03:31:00 : missed by Anthony McComb III(Norfolk St.) 39-46,period_2 player_786728021 team_485,False,786728021,2nd Half,03:31:00,Anthony McComb III,Norfolk St.,39-46,missed,03:31,NorfolkStTowson11142025,mid-range,NorfolkStTowson11142025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Mor Seck', 'Tyler Tejada')",2pt jumpshot,both,91.0,-26.0,Towson,Norfolk St.,2025,Home,Q4
2832243566,78.0,12.0,711,False,2nd 03:06:00 : missed by Dylan Williamson(Towson) 39-46,period_2 player_786728011 team_711,False,786728011,2nd Half,03:06:00,Dylan Williamson,Towson,39-46,missed,03:06,NorfolkStTowson11142025,3pt,NorfolkStTowson11142025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Mor Seck', 'Tyler Tejada')",3pt stepbackjumpshot,both,78.0,12.0,Towson,Norfolk St.,2025,Home,Q4
2832243568,89.0,83.0,711,True,2nd 02:52:00 : made by Jack Doumbia Jr.(Towson) 39-48,period_2 player_786728012 team_711,False,786728012,2nd Half,02:52:00,Jack Doumbia Jr.,Towson,39-48,made,02:52,NorfolkStTowson11142025,mid-range,NorfolkStTowson11142025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Mor Seck', 'Tyler Tejada')",2pt pullupjumpshot 2ndchance,both,89.0,83.0,Towson,Norfolk St.,2025,Home,Q4
2832243570,14.0,50.0,485,False,2nd 02:41:00 : missed by Elijah Jamison(Norfolk St.) 39-48,period_2 player_786728022 team_485,False,786728022,2nd Half,02:41:00,Elijah Jamison,Norfolk St.,39-48,missed,02:41,NorfolkStTowson11142025,paint,NorfolkStTowson11142025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Mor Seck', 'Tyler Tejada')",2pt pullupjumpshot pointsinthepaint,both,86.0,0.0,Towson,Norfolk St.,2025,Home,Q4
2832243572,73.0,16.0,711,False,2nd 02:11:00 : missed by Tyler Tejada(Towson) 39-48,period_2 player_786728014 team_711,False,786728014,2nd Half,02:11:00,Tyler Tejada,Towson,39-48,missed,02:11,NorfolkStTowson11142025,3pt,NorfolkStTowson11142025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Mor Seck', 'Tyler Tejada')",3pt jumpshot,both,73.0,16.0,Towson,Norfolk St.,2025,Home,Q4
2832243587,13.0,4.0,485,False,2nd 01:42:00 : missed by Anthony McComb III(Norfolk St.) 39-48,period_2 player_786728021 team_485,False,786728021,2nd Half,01:42:00,Anthony McComb III,Norfolk St.,39-48,missed,01:42,NorfolkStTowson11142025,3pt,NorfolkStTowson11142025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Tejada')",3pt jumpshot,both,87.0,46.0,Towson,Norfolk St.,2025,Home,Q4
2832243589,7.0,58.0,485,True,2nd 01:34:00 : made by Devon Ellis(Norfolk St.) 41-48,period_2 player_786728027 team_485,False,786728027,2nd Half,01:34:00,Devon Ellis,Norfolk St.,41-48,made,01:34,NorfolkStTowson11142025,paint,NorfolkStTowson11142025,True,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Tejada')",2pt layup 2ndchancepointsinthepaint,both,93.0,-8.0,Towson,Norfolk St.,2025,Home,Q4
2832243591,91.0,54.0,711,True,2nd 01:06:00 : made by Jack Doumbia Jr.(Towson) 41-50,period_2 player_786728012 team_711,False,786728012,2nd Half,01:06:00,Jack Doumbia Jr.,Towson,41-50,made,01:06,NorfolkStTowson11142025,paint,NorfolkStTowson11142025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Tejada')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,Towson,Norfolk St.,2025,Home,Q4
2832243592,9.0,56.0,485,False,2nd 00:41:80 : missed by Dian Wright-Forde(Norfolk St.) 41-50,period_2 player_786728025 team_485,False,786728025,2nd Half,00:41:80,Dian Wright-Forde,Norfolk St.,41-50,missed,00:41,NorfolkStTowson11142025,paint,NorfolkStTowson11142025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Tejada')",2pt layup pointsinthepaint,both,91.0,-6.0,Towson,Norfolk St.,2025,Home,Q4
2832243599,8.0,42.0,485,False,2nd 00:12:50 : missed by Anthony McComb III(Norfolk St.) 41-51,period_2 player_786728021 team_485,False,786728021,2nd Half,00:12:50,Anthony McComb III,Norfolk St.,41-51,missed,00:12,NorfolkStTowson11142025,paint,NorfolkStTowson11142025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Tejada')",2pt layup pointsinthepaint,both,92.0,8.0,Towson,Norfolk St.,2025,Home,Q4
2836049098,78.0,69.0,711,False,1st 19:39:00 : missed by Dylan Williamson(Towson) 0-0,period_1 player_787037908 team_711,False,787037908,1st Half,19:39:00,Dylan Williamson,Towson,0-0,missed,19:39,TowsonJamesMadison11182025,mid-range,TowsonJamesMadison11182025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Tyler Schmidt', 'Tyler Tejada')",2pt jumpshot,both,78.0,69.0,Towson,James Madison,2025,Away,Q3
2836049102,69.0,63.0,711,False,1st 19:18:00 : missed by Dylan Williamson(Towson) 0-0,period_1 player_787037908 team_711,False,787037908,1st Half,19:18:00,Dylan Williamson,Towson,0-0,missed,19:18,TowsonJamesMadison11182025,3pt,TowsonJamesMadison11182025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Tyler Schmidt', 'Tyler Tejada')",3pt pullupjumpshot 2ndchance,both,69.0,63.0,Towson,James Madison,2025,Away,Q3
2836049104,6.0,48.0,317,True,1st 18:47:00 : made by Justin McBride(James Madison) 0-2,period_1 player_787037894 team_317,False,787037894,1st Half,18:47:00,Justin McBride,James Madison,0-2,made,18:47,TowsonJamesMadison11182025,paint,TowsonJamesMadison11182025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Tyler Schmidt', 'Tyler Tejada')",2pt drivinglayup pointsinthepaint,both,94.0,2.0,Towson,James Madison,2025,Away,Q3
2836049105,72.0,20.0,711,False,1st 18:29:00 : missed by Tyler Tejada(Towson) 0-2,period_1 player_787037910 team_711,False,787037910,1st Half,18:29:00,Tyler Tejada,Towson,0-2,missed,18:29,TowsonJamesMadison11182025,3pt,TowsonJamesMadison11182025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Tyler Schmidt', 'Tyler Tejada')",3pt jumpshot,both,72.0,20.0,Towson,James Madison,2025,Away,Q3
2836049107,31.0,35.0,317,True,1st 18:20:00 : made by Justin McBride(James Madison) 0-5,period_1 player_787037894 team_317,False,787037894,1st Half,18:20:00,Justin McBride,James Madison,0-5,made,18:20,TowsonJamesMadison11182025,3pt,TowsonJamesMadison11182025,True,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Tyler Schmidt', 'Tyler Tejada')",3pt jumpshot,both,69.0,15.0,Towson,James Madison,2025,Away,Q3
2836049109,91.0,48.0,711,False,1st 17:56:00 : missed by Chike Ndefo(Towson) 0-5,period_1 player_787037911 team_711,False,787037911,1st Half,17:56:00,Chike Ndefo,Towson,0-5,missed,17:56,TowsonJamesMadison11182025,paint,TowsonJamesMadison11182025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Tyler Schmidt', 'Tyler Tejada')",2pt layup pointsinthepaint,both,91.0,48.0,Towson,James Madison,2025,Away,Q3
2836049111,13.0,45.0,317,True,1st 17:43:00 : made by Justin McBride(James Madison) 0-7,period_1 player_787037894 team_317,False,787037894,1st Half,17:43:00,Justin McBride,James Madison,0-7,made,17:43,TowsonJamesMadison11182025,paint,TowsonJamesMadison11182025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Tyler Schmidt', 'Tyler Tejada')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,5.0,Towson,James Madison,2025,Away,Q3
2836049112,88.0,27.0,711,True,1st 17:23:00 : made by Tyler Tejada(Towson) 2-7,period_1 player_787037910 team_711,False,787037910,1st Half,17:23:00,Tyler Tejada,Towson,2-7,made,17:23,TowsonJamesMadison11182025,mid-range,TowsonJamesMadison11182025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Tyler Schmidt', 'Tyler Tejada')",2pt stepbackjumpshot,both,88.0,27.0,Towson,James Madison,2025,Away,Q3
2836049113,31.0,40.0,317,True,1st 17:03:00 : made by Bradley Douglas(James Madison) 2-10,period_1 player_787037897 team_317,False,787037897,1st Half,17:03:00,Bradley Douglas,James Madison,2-10,made,17:03,TowsonJamesMadison11182025,3pt,TowsonJamesMadison11182025,True,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Tyler Schmidt', 'Tyler Tejada')",3pt jumpshot,both,69.0,10.0,Towson,James Madison,2025,Away,Q3
2836049117,30.0,33.0,317,False,1st 16:29:00 : missed by Justin McBride(James Madison) 2-10,period_1 player_787037894 team_317,False,787037894,1st Half,16:29:00,Justin McBride,James Madison,2-10,missed,16:29,TowsonJamesMadison11182025,3pt,TowsonJamesMadison11182025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Tyler Schmidt', 'Tyler Tejada')",3pt jumpshot fromturnover,both,70.0,17.0,Towson,James Madison,2025,Away,Q3
2836049119,10.0,49.0,317,True,1st 16:17:00 : made by Gabe Newhof(James Madison) 2-12,period_1 player_787037901 team_317,False,787037901,1st Half,16:17:00,Gabe Newhof,James Madison,2-12,made,16:17,TowsonJamesMadison11182025,paint,TowsonJamesMadison11182025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Tyler Schmidt', 'Tyler Tejada')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,90.0,1.0,Towson,James Madison,2025,Away,Q3
2836049131,92.0,51.0,711,True,1st 15:46:00 : made by Mor Seck(Towson) 4-12,period_1 player_787037907 team_711,False,787037907,1st Half,15:46:00,Mor Seck,Towson,4-12,made,15:46,TowsonJamesMadison11182025,paint,TowsonJamesMadison11182025,True,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Mor Seck', 'Tyler Tejada')",2pt layup pointsinthepaint,both,92.0,51.0,Towson,James Madison,2025,Away,Q3
2836049133,32.0,51.0,317,True,1st 15:18:00 : made by Bradley Douglas(James Madison) 4-15,period_1 player_787037897 team_317,False,787037897,1st Half,15:18:00,Bradley Douglas,James Madison,4-15,made,15:18,TowsonJamesMadison11182025,3pt,TowsonJamesMadison11182025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Mor Seck', 'Tyler Tejada')",3pt jumpshot,both,68.0,-1.0,Towson,James Madison,2025,Away,Q3
2836049134,91.0,50.0,711,False,1st 15:03:00 : missed by Dylan Williamson(Towson) 4-15,period_1 player_787037908 team_711,False,787037908,1st Half,15:03:00,Dylan Williamson,Towson,4-15,missed,15:03,TowsonJamesMadison11182025,paint,TowsonJamesMadison11182025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Mor Seck', 'Tyler Tejada')",2pt drivinglayup pointsinthepaint,both,91.0,50.0,Towson,James Madison,2025,Away,Q3
2836049136,8.0,49.0,317,True,1st 14:58:00 : made by Eddie Ricks III(James Madison) 4-17,period_1 player_787037896 team_317,False,787037896,1st Half,14:58:00,Eddie Ricks III,James Madison,4-17,made,14:58,TowsonJamesMadison11182025,paint,TowsonJamesMadison11182025,True,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Mor Seck', 'Tyler Tejada')",2pt dunk pointsinthepaintfastbreak,both,92.0,1.0,Towson,James Madison,2025,Away,Q3
2836049141,90.0,50.0,711,False,1st 14:38:00 : missed by Tyler Tejada(Towson) 4-17,period_1 player_787037910 team_711,False,787037910,1st Half,14:38:00,Tyler Tejada,Towson,4-17,missed,14:38,TowsonJamesMadison11182025,paint,TowsonJamesMadison11182025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Mor Seck', 'Tyler Tejada')",2pt dunk pointsinthepaintblocked,both,90.0,50.0,Towson,James Madison,2025,Away,Q3
2836049144,32.0,34.0,317,False,1st 14:10:00 : missed by Paul Jones III(James Madison) 4-17,period_1 player_787037898 team_317,False,787037898,1st Half,14:10:00,Paul Jones III,James Madison,4-17,missed,14:10,TowsonJamesMadison11182025,3pt,TowsonJamesMadison11182025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Mor Seck', 'Tyler Tejada')",3pt jumpshot,both,68.0,16.0,Towson,James Madison,2025,Away,Q3
2836049146,91.0,50.0,711,True,1st 14:00:00 : made by Jack Doumbia Jr.(Towson) 6-17,period_1 player_787037909 team_711,False,787037909,1st Half,14:00:00,Jack Doumbia Jr.,Towson,6-17,made,14:00,TowsonJamesMadison11182025,paint,TowsonJamesMadison11182025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Mor Seck', 'Tyler Tejada')",2pt drivinglayup pointsinthepaint,both,91.0,50.0,Towson,James Madison,2025,Away,Q3
2836049147,25.0,82.0,317,False,1st 13:46:00 : missed by Eddie Ricks III(James Madison) 6-17,period_1 player_787037896 team_317,False,787037896,1st Half,13:46:00,Eddie Ricks III,James Madison,6-17,missed,13:46,TowsonJamesMadison11182025,3pt,TowsonJamesMadison11182025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Mor Seck', 'Tyler Tejada')",3pt jumpshot,both,75.0,-32.0,Towson,James Madison,2025,Away,Q3
2836049159,94.0,96.0,711,True,1st 13:22:00 : made by Jack Doumbia Jr.(Towson) 9-17,period_1 player_787037909 team_711,False,787037909,1st Half,13:22:00,Jack Doumbia Jr.,Towson,9-17,made,13:22,TowsonJamesMadison11182025,3pt,TowsonJamesMadison11182025,True,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Schmidt')",3pt jumpshot,both,94.0,96.0,Towson,James Madison,2025,Away,Q3
2836049161,5.0,97.0,317,False,1st 12:57:00 : missed by Preston Fowler(James Madison) 9-17,period_1 player_787037900 team_317,False,787037900,1st Half,12:57:00,Preston Fowler,James Madison,9-17,missed,12:57,TowsonJamesMadison11182025,3pt,TowsonJamesMadison11182025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Schmidt')",3pt jumpshot,both,95.0,-47.0,Towson,James Madison,2025,Away,Q3
2836049173,7.0,50.0,317,True,1st 12:35:00 : made by Justin McBride(James Madison) 11-19,period_1 player_787037894 team_317,False,787037894,1st Half,12:35:00,Justin McBride,James Madison,11-19,made,12:35,TowsonJamesMadison11182025,paint,TowsonJamesMadison11182025,True,"('Caleb Embeya', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Schmidt', 'Tyler Tejada')",2pt layup pointsinthepaint,both,93.0,0.0,Towson,James Madison,2025,Away,Q3
2836049175,76.0,15.0,711,False,1st 12:12:00 : missed by Jaquan Womack(Towson) 11-19,period_1 player_787037914 team_711,False,787037914,1st Half,12:12:00,Jaquan Womack,Towson,11-19,missed,12:12,TowsonJamesMadison11182025,3pt,TowsonJamesMadison11182025,False,"('Caleb Embeya', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Schmidt', 'Tyler Tejada')",3pt jumpshot,both,76.0,15.0,Towson,James Madison,2025,Away,Q3
2836049177,20.0,41.0,317,False,1st 11:40:00 : missed by Paul Lewis(James Madison) 11-19,period_1 player_787037891 team_317,False,787037891,1st Half,11:40:00,Paul Lewis,James Madison,11-19,missed,11:40,TowsonJamesMadison11182025,paint,TowsonJamesMadison11182025,False,"('Caleb Embeya', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Schmidt', 'Tyler Tejada')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,9.0,Towson,James Madison,2025,Away,Q3
2836049179,91.0,48.0,711,False,1st 11:23:00 : missed by Jaquan Womack(Towson) 11-19,period_1 player_787037914 team_711,False,787037914,1st Half,11:23:00,Jaquan Womack,Towson,11-19,missed,11:23,TowsonJamesMadison11182025,paint,TowsonJamesMadison11182025,False,"('Caleb Embeya', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Schmidt', 'Tyler Tejada')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,Towson,James Madison,2025,Away,Q3
2836049188,27.0,61.0,317,False,1st 10:49:00 : missed by Bradley Douglas(James Madison) 11-19,period_1 player_787037897 team_317,False,787037897,1st Half,10:49:00,Bradley Douglas,James Madison,11-19,missed,10:49,TowsonJamesMadison11182025,mid-range,TowsonJamesMadison11182025,False,"('Caleb Embeya', 'Jack Doumbia Jr.', 'Tyler Coleman', 'Tyler Schmidt', 'Tyler Tejada')",2pt jumpshot,both,73.0,-11.0,Towson,James Madison,2025,Away,Q3
2836049190,91.0,51.0,711,True,1st 10:28:00 : made by Tyler Schmidt(Towson) 13-19,period_1 player_787037913 team_711,False,787037913,1st Half,10:28:00,Tyler Schmidt,Towson,13-19,made,10:28,TowsonJamesMadison11182025,paint,TowsonJamesMadison11182025,False,"('Caleb Embeya', 'Jack Doumbia Jr.', 'Tyler Coleman', 'Tyler Schmidt', 'Tyler Tejada')",2pt drivinglayup pointsinthepaint,both,91.0,51.0,Towson,James Madison,2025,Away,Q3
2836049199,11.0,52.0,317,True,1st 10:11:00 : made by Justin McBride(James Madison) 13-21,period_1 player_787037894 team_317,False,787037894,1st Half,10:11:00,Justin McBride,James Madison,13-21,made,10:11,TowsonJamesMadison11182025,paint,TowsonJamesMadison11182025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Mor Seck', 'Tyler Coleman', 'Tyler Tejada')",2pt jumpshot pointsinthepaint,both,89.0,-2.0,Towson,James Madison,2025,Away,Q3
2836049200,79.0,50.0,711,True,1st 09:39:00 : made by Jack Doumbia Jr.(Towson) 15-21,period_1 player_787037909 team_711,False,787037909,1st Half,09:39:00,Jack Doumbia Jr.,Towson,15-21,made,09:39,TowsonJamesMadison11182025,mid-range,TowsonJamesMadison11182025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Mor Seck', 'Tyler Coleman', 'Tyler Tejada')",2pt stepbackjumpshot,both,79.0,50.0,Towson,James Madison,2025,Away,Q3
2836049201,22.0,87.0,317,False,1st 09:23:00 : missed by Cliff Davis(James Madison) 15-21,period_1 player_787037893 team_317,False,787037893,1st Half,09:23:00,Cliff Davis,James Madison,15-21,missed,09:23,TowsonJamesMadison11182025,3pt,TowsonJamesMadison11182025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Mor Seck', 'Tyler Coleman', 'Tyler Tejada')",3pt jumpshot,both,78.0,-37.0,Towson,James Madison,2025,Away,Q3
2836049203,19.0,19.0,317,False,1st 09:09:00 : missed by Justin McBride(James Madison) 15-21,period_1 player_787037894 team_317,False,787037894,1st Half,09:09:00,Justin McBride,James Madison,15-21,missed,09:09,TowsonJamesMadison11182025,mid-range,TowsonJamesMadison11182025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Mor Seck', 'Tyler Coleman', 'Tyler Tejada')",2pt jumpshot 2ndchance,both,81.0,31.0,Towson,James Madison,2025,Away,Q3
2836049205,74.0,18.0,711,False,1st 08:56:00 : missed by Tyler Coleman(Towson) 15-21,period_1 player_787037905 team_711,False,787037905,1st Half,08:56:00,Tyler Coleman,Towson,15-21,missed,08:56,TowsonJamesMadison11182025,3pt,TowsonJamesMadison11182025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Mor Seck', 'Tyler Coleman', 'Tyler Tejada')",3pt jumpshot,both,74.0,18.0,Towson,James Madison,2025,Away,Q3
2836049207,8.0,50.0,317,True,1st 08:44:00 : made by Eli Wilborn(James Madison) 15-23,period_1 player_787037895 team_317,False,787037895,1st Half,08:44:00,Eli Wilborn,James Madison,15-23,made,08:44,TowsonJamesMadison11182025,paint,TowsonJamesMadison11182025,True,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Mor Seck', 'Tyler Coleman', 'Tyler Tejada')",2pt layup pointsinthepaint,both,92.0,0.0,Towson,James Madison,2025,Away,Q3
2836049209,92.0,49.0,711,True,1st 08:13:00 : made by Tyler Coleman(Towson) 17-23,period_1 player_787037905 team_711,False,787037905,1st Half,08:13:00,Tyler Coleman,Towson,17-23,made,08:13,TowsonJamesMadison11182025,paint,TowsonJamesMadison11182025,True,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Mor Seck', 'Tyler Coleman', 'Tyler Tejada')",2pt dunk pointsinthepaint,both,92.0,49.0,Towson,James Madison,2025,Away,Q3
2836049211,19.0,91.0,317,True,1st 07:50:00 : made by Bradley Douglas(James Madison) 17-26,period_1 player_787037897 team_317,False,787037897,1st Half,07:50:00,Bradley Douglas,James Madison,17-26,made,07:50,TowsonJamesMadison11182025,3pt,TowsonJamesMadison11182025,True,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Mor Seck', 'Tyler Coleman', 'Tyler Tejada')",3pt jumpshot,both,81.0,-41.0,Towson,James Madison,2025,Away,Q3
2836049213,77.0,15.0,711,False,1st 07:24:00 : missed by Dylan Williamson(Towson) 17-26,period_1 player_787037908 team_711,False,787037908,1st Half,07:24:00,Dylan Williamson,Towson,17-26,missed,07:24,TowsonJamesMadison11182025,3pt,TowsonJamesMadison11182025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Mor Seck', 'Tyler Coleman', 'Tyler Tejada')",3pt jumpshot,both,77.0,15.0,Towson,James Madison,2025,Away,Q3
2836049232,7.0,47.0,317,True,1st 07:03:00 : made by Paul Jones III(James Madison) 19-28,period_1 player_787037898 team_317,False,787037898,1st Half,07:03:00,Paul Jones III,James Madison,19-28,made,07:03,TowsonJamesMadison11182025,paint,TowsonJamesMadison11182025,False,"('Abdou Samb', 'Dylan Williamson', 'Ryan Conway', 'Tyler Coleman', 'Tyler Tejada')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,Towson,James Madison,2025,Away,Q3
2836049233,86.0,80.0,711,True,1st 06:45:00 : made by Tyler Tejada(Towson) 21-28,period_1 player_787037910 team_711,False,787037910,1st Half,06:45:00,Tyler Tejada,Towson,21-28,made,06:45,TowsonJamesMadison11182025,mid-range,TowsonJamesMadison11182025,False,"('Abdou Samb', 'Dylan Williamson', 'Ryan Conway', 'Tyler Coleman', 'Tyler Tejada')",2pt pullupjumpshot,both,86.0,80.0,Towson,James Madison,2025,Away,Q3
2836049240,5.0,6.0,317,False,1st 06:16:00 : missed by Paul Jones III(James Madison) 21-28,period_1 player_787037898 team_317,False,787037898,1st Half,06:16:00,Paul Jones III,James Madison,21-28,missed,06:16,TowsonJamesMadison11182025,3pt,TowsonJamesMadison11182025,False,"('Abdou Samb', 'Jack Doumbia Jr.', 'Ryan Conway', 'Tyler Coleman', 'Tyler Tejada')",3pt jumpshot,both,95.0,44.0,Towson,James Madison,2025,Away,Q3
2836049242,93.0,81.0,711,True,1st 06:05:00 : made by Jack Doumbia Jr.(Towson) 23-28,period_1 player_787037909 team_711,False,787037909,1st Half,06:05:00,Jack Doumbia Jr.,Towson,23-28,made,06:05,TowsonJamesMadison11182025,mid-range,TowsonJamesMadison11182025,False,"('Abdou Samb', 'Jack Doumbia Jr.', 'Ryan Conway', 'Tyler Coleman', 'Tyler Tejada')",2pt jumpshot,both,93.0,81.0,Towson,James Madison,2025,Away,Q3
