,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Indiana St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
50,2836325308,93.0,53.0,193,True,1st 06:18:00 : made by Patrick Ngongba(Duke) 24-34,period_1 player_787059851 team_193,False,787059851,1st Half,06:18:00,Patrick Ngongba,Duke,24-34,made,06:18,IndianaStDuke11142025,paint,IndianaStDuke11142025,True,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Enel St. Bernard', 'Xavier Hall')",2,93.0,53.0,Indiana St.,Duke,2026,Away,Q1A
51,2836325312,72.0,72.0,193,True,1st 05:49:00 : made by Cameron Boozer(Duke) 24-37,period_1 player_787059853 team_193,False,787059853,1st Half,05:49:00,Cameron Boozer,Duke,24-37,made,05:49,IndianaStDuke11142025,3pt,IndianaStDuke11142025,True,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Enel St. Bernard', 'Xavier Hall')",12,72.0,72.0,Indiana St.,Duke,2026,Away,Q1A
52,2836325314,28.0,16.0,305,False,1st 05:28:00 : missed by Camp Wagner(Indiana St.) 24-37,period_1 player_787059866 team_305,False,787059866,1st Half,05:28:00,Camp Wagner,Indiana St.,24-37,missed,05:28,IndianaStDuke11142025,3pt,IndianaStDuke11142025,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Enel St. Bernard', 'Xavier Hall')",2,72.0,34.0,Indiana St.,Duke,2026,Away,Q1A
53,2836325316,71.0,31.0,193,True,1st 05:16:00 : made by Caleb Foster(Duke) 24-40,period_1 player_787059847 team_193,False,787059847,1st Half,05:16:00,Caleb Foster,Duke,24-40,made,05:16,IndianaStDuke11142025,3pt,IndianaStDuke11142025,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Enel St. Bernard', 'Xavier Hall')",4,71.0,31.0,Indiana St.,Duke,2026,Away,Q1A
54,2836325324,10.0,71.0,305,False,1st 04:50:00 : missed by Sterling Young(Indiana St.) 24-40,period_1 player_787059871 team_305,False,787059871,1st Half,04:50:00,Sterling Young,Indiana St.,24-40,missed,04:50,IndianaStDuke11142025,mid-range,IndianaStDuke11142025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",2,90.0,-21.0,Indiana St.,Duke,2026,Away,Q1A
55,2836325326,92.0,54.0,193,True,1st 04:40:00 : made by Cameron Boozer(Duke) 24-42,period_1 player_787059853 team_193,False,787059853,1st Half,04:40:00,Cameron Boozer,Duke,24-42,made,04:40,IndianaStDuke11142025,paint,IndianaStDuke11142025,True,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",12,92.0,54.0,Indiana St.,Duke,2026,Away,Q1A
56,2836325348,6.0,52.0,305,False,1st 06:30:00 : missed by Enel St. Bernard(Indiana St.) 24-32,period_1 player_787059877 team_305,False,787059877,1st Half,06:30:00,Enel St. Bernard,Indiana St.,24-32,missed,06:30,IndianaStDuke11142025,None,IndianaStDuke11142025,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Enel St. Bernard', 'Xavier Hall')",2,94.0,-2.0,Indiana St.,Duke,2026,Away,Q1A
57,2836325348,6.0,52.0,305,False,1st 06:30:00 : missed by Enel St. Bernard(Indiana St.) 24-32,period_1 player_787059877 team_305,False,787059877,1st Half,06:30:00,Enel St. Bernard,Indiana St.,24-32,missed,06:30,IndianaStDuke11142025,paint,IndianaStDuke11142025,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Enel St. Bernard', 'Xavier Hall')",2,94.0,-2.0,Indiana St.,Duke,2026,Away,Q1A
58,2836325350,7.0,56.0,305,True,1st 03:44:00 : made by Ian Scott(Indiana St.) 26-43,period_1 player_787059879 team_305,False,787059879,1st Half,03:44:00,Ian Scott,Indiana St.,26-43,made,03:44,IndianaStDuke11142025,paint,IndianaStDuke11142025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",4,93.0,-6.0,Indiana St.,Duke,2026,Away,Q1A
59,2836325351,93.0,47.0,193,True,1st 03:29:00 : made by Cameron Boozer(Duke) 26-45,period_1 player_787059853 team_193,False,787059853,1st Half,03:29:00,Cameron Boozer,Duke,26-45,made,03:29,IndianaStDuke11142025,paint,IndianaStDuke11142025,True,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",12,93.0,47.0,Indiana St.,Duke,2026,Away,Q1A
60,2836325355,92.0,51.0,193,True,1st 03:15:00 : made by Cameron Boozer(Duke) 26-47,period_1 player_787059853 team_193,False,787059853,1st Half,03:15:00,Cameron Boozer,Duke,26-47,made,03:15,IndianaStDuke11142025,paint,IndianaStDuke11142025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",12,92.0,51.0,Indiana St.,Duke,2026,Away,Q1A
61,2836325356,7.0,53.0,305,True,1st 02:51:00 : made by Ian Scott(Indiana St.) 28-47,period_1 player_787059879 team_305,False,787059879,1st Half,02:51:00,Ian Scott,Indiana St.,28-47,made,02:51,IndianaStDuke11142025,paint,IndianaStDuke11142025,True,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",4,93.0,-3.0,Indiana St.,Duke,2026,Away,Q1A
62,2836325358,70.0,32.0,193,False,1st 02:32:00 : missed by Caleb Foster(Duke) 28-47,period_1 player_787059847 team_193,False,787059847,1st Half,02:32:00,Caleb Foster,Duke,28-47,missed,02:32,IndianaStDuke11142025,3pt,IndianaStDuke11142025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",4,70.0,32.0,Indiana St.,Duke,2026,Away,Q1A
63,2836325364,8.0,58.0,305,True,1st 02:12:00 : made by Xavier Hall(Indiana St.) 30-47,period_1 player_787059865 team_305,False,787059865,1st Half,02:12:00,Xavier Hall,Indiana St.,30-47,made,02:12,IndianaStDuke11142025,paint,IndianaStDuke11142025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",3,92.0,-8.0,Indiana St.,Duke,2026,Away,Q1A
64,2836325365,93.0,49.0,193,True,1st 01:51:00 : made by Maliq Brown(Duke) 30-49,period_1 player_787059845 team_193,False,787059845,1st Half,01:51:00,Maliq Brown,Duke,30-49,made,01:51,IndianaStDuke11142025,paint,IndianaStDuke11142025,True,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",0,93.0,49.0,Indiana St.,Duke,2026,Away,Q1A
65,2836325377,69.0,56.0,193,False,1st 01:12:00 : missed by Isaiah Evans(Duke) 32-49,period_1 player_787059848 team_193,False,787059848,1st Half,01:12:00,Isaiah Evans,Duke,32-49,missed,01:12,IndianaStDuke11142025,3pt,IndianaStDuke11142025,False,"('Camp Wagner', 'Enel St. Bernard', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",1,69.0,56.0,Indiana St.,Duke,2026,Away,Q1A
66,2836325379,5.0,4.0,305,False,1st 00:58:50 : missed by Camp Wagner(Indiana St.) 32-49,period_1 player_787059866 team_305,False,787059866,1st Half,00:58:50,Camp Wagner,Indiana St.,32-49,missed,00:58,IndianaStDuke11142025,3pt,IndianaStDuke11142025,False,"('Camp Wagner', 'Enel St. Bernard', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",2,95.0,46.0,Indiana St.,Duke,2026,Away,Q1A
67,2836325382,93.0,56.0,193,False,1st 00:50:80 : missed by Cayden Boozer(Duke) 32-49,period_1 player_787059855 team_193,False,787059855,1st Half,00:50:80,Cayden Boozer,Duke,32-49,missed,00:50,IndianaStDuke11142025,paint,IndianaStDuke11142025,False,"('Camp Wagner', 'Enel St. Bernard', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",0,93.0,56.0,Indiana St.,Duke,2026,Away,Q1A
68,2836325391,93.0,95.0,193,False,1st 00:19:70 : missed by Isaiah Evans(Duke) 32-49,period_1 player_787059848 team_193,False,787059848,1st Half,00:19:70,Isaiah Evans,Duke,32-49,missed,00:19,IndianaStDuke11142025,3pt,IndianaStDuke11142025,False,"('Enel St. Bernard', 'Jayan Walker', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",1,93.0,95.0,Indiana St.,Duke,2026,Away,Q1A
69,2836325393,93.0,49.0,193,True,1st 00:15:80 : made by Nikolas Khamenia(Duke) 32-51,period_1 player_787059856 team_193,False,787059856,1st Half,00:15:80,Nikolas Khamenia,Duke,32-51,made,00:15,IndianaStDuke11142025,paint,IndianaStDuke11142025,False,"('Enel St. Bernard', 'Jayan Walker', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",4,93.0,49.0,Indiana St.,Duke,2026,Away,Q1A
70,2836325394,25.0,64.0,305,False,1st 00:01:70 : missed by Sterling Young(Indiana St.) 32-51,period_1 player_787059871 team_305,False,787059871,1st Half,00:01:70,Sterling Young,Indiana St.,32-51,missed,00:01,IndianaStDuke11142025,mid-range,IndianaStDuke11142025,False,"('Enel St. Bernard', 'Jayan Walker', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",2,75.0,-14.0,Indiana St.,Duke,2026,Away,Q1A
71,2836325413,30.0,36.0,193,False,2nd 19:29:00 : missed by Caleb Foster(Duke) 32-51,period_2 player_787059847 team_193,False,787059847,2nd Half,19:29:00,Caleb Foster,Duke,32-51,missed,19:29,IndianaStDuke11142025,3pt,IndianaStDuke11142025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",4,70.0,14.0,Indiana St.,Duke,2026,Away,Q1A
72,2836325415,6.0,50.0,193,True,2nd 19:25:00 : made by Patrick Ngongba(Duke) 32-53,period_2 player_787059851 team_193,False,787059851,2nd Half,19:25:00,Patrick Ngongba,Duke,32-53,made,19:25,IndianaStDuke11142025,paint,IndianaStDuke11142025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",2,94.0,0.0,Indiana St.,Duke,2026,Away,Q1A
73,2836325415,6.0,50.0,193,True,2nd 19:25:00 : made by Patrick Ngongba(Duke) 32-53,period_2 player_787059851 team_193,False,787059851,2nd Half,19:25:00,Patrick Ngongba,Duke,32-53,made,19:25,IndianaStDuke11142025,None,IndianaStDuke11142025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",2,94.0,0.0,Indiana St.,Duke,2026,Away,Q1A
74,2836325416,91.0,46.0,305,False,2nd 19:13:00 : missed by Xavier Hall(Indiana St.) 32-53,period_2 player_787059865 team_305,False,787059865,2nd Half,19:13:00,Xavier Hall,Indiana St.,32-53,missed,19:13,IndianaStDuke11142025,paint,IndianaStDuke11142025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",3,91.0,46.0,Indiana St.,Duke,2026,Away,Q1A
75,2836325418,12.0,7.0,193,True,2nd 19:06:00 : made by Dame Sarr(Duke) 32-56,period_2 player_787059858 team_193,False,787059858,2nd Half,19:06:00,Dame Sarr,Duke,32-56,made,19:06,IndianaStDuke11142025,3pt,IndianaStDuke11142025,True,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",1,88.0,43.0,Indiana St.,Duke,2026,Away,Q1A
76,2836325420,91.0,47.0,305,True,2nd 18:44:00 : made by Sterling Young(Indiana St.) 34-56,period_2 player_787059871 team_305,False,787059871,2nd Half,18:44:00,Sterling Young,Indiana St.,34-56,made,18:44,IndianaStDuke11142025,paint,IndianaStDuke11142025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",2,91.0,47.0,Indiana St.,Duke,2026,Away,Q1A
77,2836325420,91.0,47.0,305,True,2nd 18:44:00 : made by Sterling Young(Indiana St.) 34-56,period_2 player_787059871 team_305,False,787059871,2nd Half,18:44:00,Sterling Young,Indiana St.,34-56,made,18:44,IndianaStDuke11142025,None,IndianaStDuke11142025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",2,91.0,47.0,Indiana St.,Duke,2026,Away,Q1A
78,2836325431,8.0,45.0,193,False,2nd 18:07:00 : missed by Cameron Boozer(Duke) 36-56,period_2 player_787059853 team_193,False,787059853,2nd Half,18:07:00,Cameron Boozer,Duke,36-56,missed,18:07,IndianaStDuke11142025,paint,IndianaStDuke11142025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",12,92.0,5.0,Indiana St.,Duke,2026,Away,Q1A
79,2836325433,6.0,50.0,193,True,2nd 18:04:00 : made by Cameron Boozer(Duke) 36-58,period_2 player_787059853 team_193,False,787059853,2nd Half,18:04:00,Cameron Boozer,Duke,36-58,made,18:04,IndianaStDuke11142025,paint,IndianaStDuke11142025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",12,94.0,0.0,Indiana St.,Duke,2026,Away,Q1A
80,2836325433,6.0,50.0,193,True,2nd 18:04:00 : made by Cameron Boozer(Duke) 36-58,period_2 player_787059853 team_193,False,787059853,2nd Half,18:04:00,Cameron Boozer,Duke,36-58,made,18:04,IndianaStDuke11142025,None,IndianaStDuke11142025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",12,94.0,0.0,Indiana St.,Duke,2026,Away,Q1A
81,2836325436,8.0,3.0,193,False,2nd 17:42:00 : missed by Isaiah Evans(Duke) 36-58,period_2 player_787059848 team_193,False,787059848,2nd Half,17:42:00,Isaiah Evans,Duke,36-58,missed,17:42,IndianaStDuke11142025,3pt,IndianaStDuke11142025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",1,92.0,47.0,Indiana St.,Duke,2026,Away,Q1A
82,2836325438,9.0,45.0,193,False,2nd 17:36:00 : missed by Caleb Foster(Duke) 36-58,period_2 player_787059847 team_193,False,787059847,2nd Half,17:36:00,Caleb Foster,Duke,36-58,missed,17:36,IndianaStDuke11142025,paint,IndianaStDuke11142025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",4,91.0,5.0,Indiana St.,Duke,2026,Away,Q1A
83,2836325452,70.0,29.0,305,False,2nd 16:48:00 : missed by Sterling Young(Indiana St.) 36-59,period_2 player_787059871 team_305,False,787059871,2nd Half,16:48:00,Sterling Young,Indiana St.,36-59,missed,16:48,IndianaStDuke11142025,3pt,IndianaStDuke11142025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",2,70.0,29.0,Indiana St.,Duke,2026,Away,Q1A
84,2836325454,69.0,59.0,305,True,2nd 16:42:00 : made by Ian Scott(Indiana St.) 39-59,period_2 player_787059879 team_305,False,787059879,2nd Half,16:42:00,Ian Scott,Indiana St.,39-59,made,16:42,IndianaStDuke11142025,3pt,IndianaStDuke11142025,True,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",4,69.0,59.0,Indiana St.,Duke,2026,Away,Q1A
85,2836325458,9.0,49.0,193,False,2nd 17:37:00 : missed by Caleb Foster(Duke) 36-58,period_2 player_787059847 team_193,False,787059847,2nd Half,17:37:00,Caleb Foster,Duke,36-58,missed,17:37,IndianaStDuke11142025,None,IndianaStDuke11142025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",4,91.0,1.0,Indiana St.,Duke,2026,Away,Q1A
86,2836325458,9.0,49.0,193,False,2nd 17:37:00 : missed by Caleb Foster(Duke) 36-58,period_2 player_787059847 team_193,False,787059847,2nd Half,17:37:00,Caleb Foster,Duke,36-58,missed,17:37,IndianaStDuke11142025,paint,IndianaStDuke11142025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",4,91.0,1.0,Indiana St.,Duke,2026,Away,Q1A
87,2836325468,9.0,49.0,193,True,2nd 16:24:00 : made by Cameron Boozer(Duke) 39-61,period_2 player_787059853 team_193,False,787059853,2nd Half,16:24:00,Cameron Boozer,Duke,39-61,made,16:24,IndianaStDuke11142025,None,IndianaStDuke11142025,False,"('Derek Vorst', 'Ian Scott', 'Jayan Walker', 'Sterling Young', 'Xavier Hall')",12,91.0,1.0,Indiana St.,Duke,2026,Away,Q1A
88,2836325468,9.0,49.0,193,True,2nd 16:24:00 : made by Cameron Boozer(Duke) 39-61,period_2 player_787059853 team_193,False,787059853,2nd Half,16:24:00,Cameron Boozer,Duke,39-61,made,16:24,IndianaStDuke11142025,paint,IndianaStDuke11142025,True,"('Derek Vorst', 'Ian Scott', 'Jayan Walker', 'Sterling Young', 'Xavier Hall')",12,91.0,1.0,Indiana St.,Duke,2026,Away,Q1A
89,2836325473,93.0,47.0,305,True,2nd 16:16:00 : made by Sterling Young(Indiana St.) 41-62,period_2 player_787059871 team_305,False,787059871,2nd Half,16:16:00,Sterling Young,Indiana St.,41-62,made,16:16,IndianaStDuke11142025,paint,IndianaStDuke11142025,False,"('Derek Vorst', 'Ian Scott', 'Jayan Walker', 'Sterling Young', 'Xavier Hall')",2,93.0,47.0,Indiana St.,Duke,2026,Away,Q1A
90,2836325474,7.0,48.0,193,True,2nd 16:01:00 : made by Cameron Boozer(Duke) 41-64,period_2 player_787059853 team_193,False,787059853,2nd Half,16:01:00,Cameron Boozer,Duke,41-64,made,16:01,IndianaStDuke11142025,paint,IndianaStDuke11142025,True,"('Derek Vorst', 'Ian Scott', 'Jayan Walker', 'Sterling Young', 'Xavier Hall')",12,93.0,2.0,Indiana St.,Duke,2026,Away,Q1A
91,2836325481,5.0,95.0,193,False,2nd 15:38:00 : missed by Nikolas Khamenia(Duke) 41-64,period_2 player_787059856 team_193,False,787059856,2nd Half,15:38:00,Nikolas Khamenia,Duke,41-64,missed,15:38,IndianaStDuke11142025,3pt,IndianaStDuke11142025,False,"('Derek Vorst', 'Ian Scott', 'Jayan Walker', 'Sterling Young', 'Xavier Hall')",4,95.0,-45.0,Indiana St.,Duke,2026,Away,Q1A
92,2836325483,6.0,50.0,193,True,2nd 15:32:00 : made by Maliq Brown(Duke) 41-66,period_2 player_787059845 team_193,False,787059845,2nd Half,15:32:00,Maliq Brown,Duke,41-66,made,15:32,IndianaStDuke11142025,paint,IndianaStDuke11142025,False,"('Derek Vorst', 'Ian Scott', 'Jayan Walker', 'Sterling Young', 'Xavier Hall')",0,94.0,0.0,Indiana St.,Duke,2026,Away,Q1A
93,2836325483,6.0,50.0,193,True,2nd 15:32:00 : made by Maliq Brown(Duke) 41-66,period_2 player_787059845 team_193,False,787059845,2nd Half,15:32:00,Maliq Brown,Duke,41-66,made,15:32,IndianaStDuke11142025,None,IndianaStDuke11142025,False,"('Derek Vorst', 'Ian Scott', 'Jayan Walker', 'Sterling Young', 'Xavier Hall')",0,94.0,0.0,Indiana St.,Duke,2026,Away,Q1A
94,2836325484,91.0,58.0,305,False,2nd 15:20:00 : missed by Jayan Walker(Indiana St.) 41-66,period_2 player_787059872 team_305,False,787059872,2nd Half,15:20:00,Jayan Walker,Indiana St.,41-66,missed,15:20,IndianaStDuke11142025,paint,IndianaStDuke11142025,False,"('Derek Vorst', 'Ian Scott', 'Jayan Walker', 'Sterling Young', 'Xavier Hall')",0,91.0,58.0,Indiana St.,Duke,2026,Away,Q1A
95,2836325487,8.0,52.0,193,True,2nd 15:16:00 : made by Dame Sarr(Duke) 41-68,period_2 player_787059858 team_193,False,787059858,2nd Half,15:16:00,Dame Sarr,Duke,41-68,made,15:16,IndianaStDuke11142025,paint,IndianaStDuke11142025,True,"('Derek Vorst', 'Ian Scott', 'Jayan Walker', 'Sterling Young', 'Xavier Hall')",1,92.0,-2.0,Indiana St.,Duke,2026,Away,Q1A
96,2836325497,75.0,78.0,305,False,2nd 14:35:00 : missed by Camp Wagner(Indiana St.) 41-68,period_2 player_787059866 team_305,False,787059866,2nd Half,14:35:00,Camp Wagner,Indiana St.,41-68,missed,14:35,IndianaStDuke11142025,3pt,IndianaStDuke11142025,False,"('Bruno Alocen', 'Camp Wagner', 'Ian Scott', 'Markus Harding', 'Xavier Hall')",2,75.0,78.0,Indiana St.,Duke,2026,Away,Q1A
97,2836325499,92.0,57.0,305,False,2nd 14:22:00 : missed by Ian Scott(Indiana St.) 41-68,period_2 player_787059879 team_305,False,787059879,2nd Half,14:22:00,Ian Scott,Indiana St.,41-68,missed,14:22,IndianaStDuke11142025,paint,IndianaStDuke11142025,False,"('Bruno Alocen', 'Camp Wagner', 'Ian Scott', 'Markus Harding', 'Xavier Hall')",4,92.0,57.0,Indiana St.,Duke,2026,Away,Q1A
98,2836325502,91.0,95.0,305,False,2nd 14:18:00 : missed by Xavier Hall(Indiana St.) 41-68,period_2 player_787059865 team_305,False,787059865,2nd Half,14:18:00,Xavier Hall,Indiana St.,41-68,missed,14:18,IndianaStDuke11142025,3pt,IndianaStDuke11142025,False,"('Bruno Alocen', 'Camp Wagner', 'Ian Scott', 'Markus Harding', 'Xavier Hall')",3,91.0,95.0,Indiana St.,Duke,2026,Away,Q1A
99,2836325504,28.0,29.0,193,False,2nd 14:13:00 : missed by Dame Sarr(Duke) 41-68,period_2 player_787059858 team_193,False,787059858,2nd Half,14:13:00,Dame Sarr,Duke,41-68,missed,14:13,IndianaStDuke11142025,3pt,IndianaStDuke11142025,False,"('Bruno Alocen', 'Camp Wagner', 'Ian Scott', 'Markus Harding', 'Xavier Hall')",1,72.0,21.0,Indiana St.,Duke,2026,Away,Q1A
100,2836325506,7.0,47.0,193,False,2nd 14:09:00 : missed by Cameron Boozer(Duke) 41-68,period_2 player_787059853 team_193,False,787059853,2nd Half,14:09:00,Cameron Boozer,Duke,41-68,missed,14:09,IndianaStDuke11142025,None,IndianaStDuke11142025,False,"('Bruno Alocen', 'Camp Wagner', 'Ian Scott', 'Markus Harding', 'Xavier Hall')",12,93.0,3.0,Indiana St.,Duke,2026,Away,Q1A
101,2836325506,7.0,47.0,193,False,2nd 14:09:00 : missed by Cameron Boozer(Duke) 41-68,period_2 player_787059853 team_193,False,787059853,2nd Half,14:09:00,Cameron Boozer,Duke,41-68,missed,14:09,IndianaStDuke11142025,paint,IndianaStDuke11142025,False,"('Bruno Alocen', 'Camp Wagner', 'Ian Scott', 'Markus Harding', 'Xavier Hall')",12,93.0,3.0,Indiana St.,Duke,2026,Away,Q1A
102,2836325508,8.0,53.0,193,True,2nd 14:05:00 : made by Cameron Boozer(Duke) 41-70,period_2 player_787059853 team_193,False,787059853,2nd Half,14:05:00,Cameron Boozer,Duke,41-70,made,14:05,IndianaStDuke11142025,paint,IndianaStDuke11142025,False,"('Bruno Alocen', 'Camp Wagner', 'Ian Scott', 'Markus Harding', 'Xavier Hall')",12,92.0,-3.0,Indiana St.,Duke,2026,Away,Q1A
103,2836325509,69.0,59.0,305,False,2nd 13:53:00 : missed by Xavier Hall(Indiana St.) 41-70,period_2 player_787059865 team_305,False,787059865,2nd Half,13:53:00,Xavier Hall,Indiana St.,41-70,missed,13:53,IndianaStDuke11142025,3pt,IndianaStDuke11142025,False,"('Bruno Alocen', 'Camp Wagner', 'Ian Scott', 'Markus Harding', 'Xavier Hall')",3,69.0,59.0,Indiana St.,Duke,2026,Away,Q1A
104,2836325511,9.0,48.0,193,False,2nd 13:33:00 : missed by Cayden Boozer(Duke) 41-70,period_2 player_787059855 team_193,False,787059855,2nd Half,13:33:00,Cayden Boozer,Duke,41-70,missed,13:33,IndianaStDuke11142025,paint,IndianaStDuke11142025,False,"('Bruno Alocen', 'Camp Wagner', 'Ian Scott', 'Markus Harding', 'Xavier Hall')",0,91.0,2.0,Indiana St.,Duke,2026,Away,Q1A
105,2836325514,7.0,96.0,193,True,2nd 13:28:00 : made by Dame Sarr(Duke) 41-73,period_2 player_787059858 team_193,False,787059858,2nd Half,13:28:00,Dame Sarr,Duke,41-73,made,13:28,IndianaStDuke11142025,3pt,IndianaStDuke11142025,True,"('Bruno Alocen', 'Camp Wagner', 'Ian Scott', 'Markus Harding', 'Xavier Hall')",1,93.0,-46.0,Indiana St.,Duke,2026,Away,Q1A
106,2836325530,88.0,40.0,305,False,2nd 12:27:00 : missed by Markus Harding(Indiana St.) 42-73,period_2 player_787059864 team_305,False,787059864,2nd Half,12:27:00,Markus Harding,Indiana St.,42-73,missed,12:27,IndianaStDuke11142025,paint,IndianaStDuke11142025,False,"('Bruno Alocen', 'Camp Wagner', 'Ian Scott', 'Markus Harding', 'Xavier Hall')",2,88.0,40.0,Indiana St.,Duke,2026,Away,Q1A
107,2836325532,8.0,51.0,193,True,2nd 12:09:00 : made by Maliq Brown(Duke) 42-75,period_2 player_787059845 team_193,False,787059845,2nd Half,12:09:00,Maliq Brown,Duke,42-75,made,12:09,IndianaStDuke11142025,paint,IndianaStDuke11142025,True,"('Bruno Alocen', 'Camp Wagner', 'Ian Scott', 'Markus Harding', 'Xavier Hall')",0,92.0,-1.0,Indiana St.,Duke,2026,Away,Q1A
108,2836325543,10.0,40.0,193,False,2nd 11:39:00 : missed by Caleb Foster(Duke) 44-75,period_2 player_787059847 team_193,False,787059847,2nd Half,11:39:00,Caleb Foster,Duke,44-75,missed,11:39,IndianaStDuke11142025,paint,IndianaStDuke11142025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",4,90.0,10.0,Indiana St.,Duke,2026,Away,Q1A
109,2836325545,93.0,95.0,305,False,2nd 11:21:00 : missed by Camp Wagner(Indiana St.) 44-75,period_2 player_787059866 team_305,False,787059866,2nd Half,11:21:00,Camp Wagner,Indiana St.,44-75,missed,11:21,IndianaStDuke11142025,3pt,IndianaStDuke11142025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",2,93.0,95.0,Indiana St.,Duke,2026,Away,Q1A
110,2836325547,7.0,57.0,193,False,2nd 11:12:00 : missed by Caleb Foster(Duke) 44-75,period_2 player_787059847 team_193,False,787059847,2nd Half,11:12:00,Caleb Foster,Duke,44-75,missed,11:12,IndianaStDuke11142025,paint,IndianaStDuke11142025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",4,93.0,-7.0,Indiana St.,Duke,2026,Away,Q1A
111,2836325549,68.0,58.0,305,True,2nd 11:04:00 : made by Sterling Young(Indiana St.) 47-75,period_2 player_787059871 team_305,False,787059871,2nd Half,11:04:00,Sterling Young,Indiana St.,47-75,made,11:04,IndianaStDuke11142025,3pt,IndianaStDuke11142025,True,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",2,68.0,58.0,Indiana St.,Duke,2026,Away,Q1A
112,2836325551,8.0,49.0,193,False,2nd 10:56:00 : missed by Patrick Ngongba(Duke) 47-75,period_2 player_787059851 team_193,False,787059851,2nd Half,10:56:00,Patrick Ngongba,Duke,47-75,missed,10:56,IndianaStDuke11142025,paint,IndianaStDuke11142025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",2,92.0,1.0,Indiana St.,Duke,2026,Away,Q1A
