shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Indiana St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2831049546,6.0,50.0,458,False,2nd 00:52:60 : missed by Nick Richart(Charlotte) 74-92,period_2 player_786649394 team_458,False,786649394,2nd Half,00:52:60,Nick Richart,Charlotte,74-92,missed,00:52,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Cooper Bean', 'Derek Vorst', 'Enel St. Bernard', 'Jayan Walker', 'Sivert Nordheim')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Indiana St.,Charlotte,2025,Away,Q3
2831049548,89.0,45.0,305,True,2nd 00:41:10 : made by Sivert Nordheim(Indiana St.) 76-92,period_2 player_786649421 team_305,False,786649421,2nd Half,00:41:10,Sivert Nordheim,Indiana St.,76-92,made,00:41,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Cooper Bean', 'Derek Vorst', 'Enel St. Bernard', 'Jayan Walker', 'Sivert Nordheim')",2pt layup pointsinthepaint,both,89.0,45.0,Indiana St.,Charlotte,2025,Away,Q3
2831049551,73.0,20.0,305,False,2nd 00:12:80 : missed by Jayan Walker(Indiana St.) 76-92,period_2 player_786649418 team_305,False,786649418,2nd Half,00:12:80,Jayan Walker,Indiana St.,76-92,missed,00:12,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,False,"('Cooper Bean', 'Derek Vorst', 'Enel St. Bernard', 'Jayan Walker', 'Sivert Nordheim')",3pt jumpshot fromturnover,both,73.0,20.0,Indiana St.,Charlotte,2025,Away,Q3
2825409303,19.0,51.0,30172,True,1st 19:19:00 : made by Garrison Carter(Illinois Tech) 2-0,period_1 player_786201140 team_30172,False,786201140,1st Half,19:19:00,Garrison Carter,Illinois Tech,2-0,made,19:19,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,81.0,-1.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409304,95.0,96.0,305,True,1st 19:09:00 : made by Sterling Young(Indiana St.) 2-3,period_1 player_786201130 team_305,False,786201130,1st Half,19:09:00,Sterling Young,Indiana St.,2-3,made,19:09,IllinoisTechIndianaSt11062025,3pt,IllinoisTechIndianaSt11062025,True,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",3pt jumpshot,both,95.0,96.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409306,9.0,39.0,30172,False,1st 18:57:00 : missed by Isaiah Dudley(Illinois Tech) 2-3,period_1 player_786201150 team_30172,False,786201150,1st Half,18:57:00,Isaiah Dudley,Illinois Tech,2-3,missed,18:57,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",2pt layup pointsinthepaint,both,91.0,11.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409308,89.0,42.0,305,True,1st 18:48:00 : made by Xavier Hall(Indiana St.) 2-5,period_1 player_786201126 team_305,False,786201126,1st Half,18:48:00,Xavier Hall,Indiana St.,2-5,made,18:48,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,42.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409314,5.0,57.0,30172,True,1st 17:57:00 : made by John Davis III(Illinois Tech) 4-7,period_1 player_786201147 team_30172,False,786201147,1st Half,17:57:00,John Davis III,Illinois Tech,4-7,made,17:57,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,True,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",2pt layup pointsinthepaint,both,95.0,-7.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409318,10.0,46.0,30172,True,1st 17:23:00 : made by Nicolas Ortiz(Illinois Tech) 6-7,period_1 player_786201145 team_30172,False,786201145,1st Half,17:23:00,Nicolas Ortiz,Illinois Tech,6-7,made,17:23,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",2pt layup fromturnoverpointsinthepaint,both,90.0,4.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409324,9.0,46.0,30172,True,1st 17:12:00 : made by Isaiah Dudley(Illinois Tech) 8-8,period_1 player_786201150 team_30172,False,786201150,1st Half,17:12:00,Isaiah Dudley,Illinois Tech,8-8,made,17:12,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409325,95.0,3.0,305,False,1st 17:04:00 : missed by Camp Wagner(Indiana St.) 8-8,period_1 player_786201127 team_305,False,786201127,1st Half,17:04:00,Camp Wagner,Indiana St.,8-8,missed,17:04,IllinoisTechIndianaSt11062025,3pt,IllinoisTechIndianaSt11062025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",3pt jumpshot,both,95.0,3.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409327,94.0,38.0,305,False,1st 16:55:00 : missed by Markus Harding(Indiana St.) 8-8,period_1 player_786201125 team_305,False,786201125,1st Half,16:55:00,Markus Harding,Indiana St.,8-8,missed,16:55,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",2pt layup 2ndchancepointsinthepaint,both,94.0,38.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409329,16.0,62.0,30172,False,1st 16:36:00 : missed by Isaiah Dudley(Illinois Tech) 8-8,period_1 player_786201150 team_30172,False,786201150,1st Half,16:36:00,Isaiah Dudley,Illinois Tech,8-8,missed,16:36,IllinoisTechIndianaSt11062025,mid-range,IllinoisTechIndianaSt11062025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",2pt pullupjumpshot,both,84.0,-12.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409338,90.0,58.0,305,True,1st 16:24:00 : made by Ian Scott(Indiana St.) 8-10,period_1 player_786201136 team_305,False,786201136,1st Half,16:24:00,Ian Scott,Indiana St.,8-10,made,16:24,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,False,"('Bruno Alocen', 'Camp Wagner', 'Ian Scott', 'Markus Harding', 'Xavier Hall')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,58.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409343,4.0,95.0,30172,True,1st 16:06:00 : made by Garrison Carter(Illinois Tech) 11-10,period_1 player_786201140 team_30172,False,786201140,1st Half,16:06:00,Garrison Carter,Illinois Tech,11-10,made,16:06,IllinoisTechIndianaSt11062025,3pt,IllinoisTechIndianaSt11062025,True,"('Bruno Alocen', 'Camp Wagner', 'Ian Scott', 'Markus Harding', 'Xavier Hall')",3pt jumpshot,both,96.0,-45.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409345,96.0,58.0,305,True,1st 15:52:00 : made by Ian Scott(Indiana St.) 11-12,period_1 player_786201136 team_305,False,786201136,1st Half,15:52:00,Ian Scott,Indiana St.,11-12,made,15:52,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,True,"('Bruno Alocen', 'Camp Wagner', 'Ian Scott', 'Markus Harding', 'Xavier Hall')",2pt dunk pointsinthepaint,both,96.0,58.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409347,8.0,58.0,30172,False,1st 15:42:00 : missed by Garrison Carter(Illinois Tech) 11-12,period_1 player_786201140 team_30172,False,786201140,1st Half,15:42:00,Garrison Carter,Illinois Tech,11-12,missed,15:42,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,False,"('Bruno Alocen', 'Camp Wagner', 'Ian Scott', 'Markus Harding', 'Xavier Hall')",2pt layup pointsinthepaintblocked,both,92.0,-8.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409350,74.0,16.0,305,False,1st 15:37:00 : missed by Bruno Alocen(Indiana St.) 11-12,period_1 player_786201133 team_305,False,786201133,1st Half,15:37:00,Bruno Alocen,Indiana St.,11-12,missed,15:37,IllinoisTechIndianaSt11062025,3pt,IllinoisTechIndianaSt11062025,False,"('Bruno Alocen', 'Camp Wagner', 'Ian Scott', 'Markus Harding', 'Xavier Hall')",3pt jumpshot,both,74.0,16.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409352,30.0,29.0,30172,True,1st 15:22:00 : made by Garrison Carter(Illinois Tech) 14-12,period_1 player_786201140 team_30172,False,786201140,1st Half,15:22:00,Garrison Carter,Illinois Tech,14-12,made,15:22,IllinoisTechIndianaSt11062025,3pt,IllinoisTechIndianaSt11062025,True,"('Bruno Alocen', 'Camp Wagner', 'Ian Scott', 'Markus Harding', 'Xavier Hall')",3pt jumpshot,both,70.0,21.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409354,80.0,8.0,305,False,1st 15:08:00 : missed by Bruno Alocen(Indiana St.) 14-12,period_1 player_786201133 team_305,False,786201133,1st Half,15:08:00,Bruno Alocen,Indiana St.,14-12,missed,15:08,IllinoisTechIndianaSt11062025,3pt,IllinoisTechIndianaSt11062025,False,"('Bruno Alocen', 'Camp Wagner', 'Ian Scott', 'Markus Harding', 'Xavier Hall')",3pt jumpshot,both,80.0,8.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409356,13.0,37.0,30172,False,1st 14:50:00 : missed by John Davis III(Illinois Tech) 14-12,period_1 player_786201147 team_30172,False,786201147,1st Half,14:50:00,John Davis III,Illinois Tech,14-12,missed,14:50,IllinoisTechIndianaSt11062025,mid-range,IllinoisTechIndianaSt11062025,False,"('Bruno Alocen', 'Camp Wagner', 'Ian Scott', 'Markus Harding', 'Xavier Hall')",2pt jumpshot,both,87.0,13.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409358,92.0,56.0,305,False,1st 14:43:00 : missed by Bruno Alocen(Indiana St.) 14-12,period_1 player_786201133 team_305,False,786201133,1st Half,14:43:00,Bruno Alocen,Indiana St.,14-12,missed,14:43,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,False,"('Bruno Alocen', 'Camp Wagner', 'Ian Scott', 'Markus Harding', 'Xavier Hall')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409360,8.0,57.0,30172,True,1st 14:37:00 : made by Bryce Shoto(Illinois Tech) 16-12,period_1 player_786201144 team_30172,False,786201144,1st Half,14:37:00,Bryce Shoto,Illinois Tech,16-12,made,14:37,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,False,"('Bruno Alocen', 'Camp Wagner', 'Ian Scott', 'Markus Harding', 'Xavier Hall')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-7.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409361,78.0,12.0,305,False,1st 14:24:00 : missed by Camp Wagner(Indiana St.) 16-12,period_1 player_786201127 team_305,False,786201127,1st Half,14:24:00,Camp Wagner,Indiana St.,16-12,missed,14:24,IllinoisTechIndianaSt11062025,3pt,IllinoisTechIndianaSt11062025,False,"('Bruno Alocen', 'Camp Wagner', 'Ian Scott', 'Markus Harding', 'Xavier Hall')",3pt jumpshot,both,78.0,12.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409374,10.0,40.0,30172,True,1st 13:56:00 : made by Bryce Shoto(Illinois Tech) 18-12,period_1 player_786201144 team_30172,False,786201144,1st Half,13:56:00,Bryce Shoto,Illinois Tech,18-12,made,13:56,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,False,"('Derek Vorst', 'Enel St. Bernard', 'Sterling Young', 'Xavier Hall', 'Zyair Greene')",2pt drivinglayup pointsinthepaint,both,90.0,10.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409375,94.0,41.0,305,True,1st 13:49:00 : made by Derek Vorst(Indiana St.) 18-14,period_1 player_786201129 team_305,False,786201129,1st Half,13:49:00,Derek Vorst,Indiana St.,18-14,made,13:49,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,True,"('Derek Vorst', 'Enel St. Bernard', 'Sterling Young', 'Xavier Hall', 'Zyair Greene')",2pt dunk pointsinthepaintfastbreak,both,94.0,41.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409377,22.0,88.0,30172,False,1st 13:38:00 : missed by Garrison Carter(Illinois Tech) 18-14,period_1 player_786201140 team_30172,False,786201140,1st Half,13:38:00,Garrison Carter,Illinois Tech,18-14,missed,13:38,IllinoisTechIndianaSt11062025,3pt,IllinoisTechIndianaSt11062025,False,"('Derek Vorst', 'Enel St. Bernard', 'Sterling Young', 'Xavier Hall', 'Zyair Greene')",3pt jumpshot,both,78.0,-38.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409381,7.0,58.0,30172,True,1st 13:25:00 : made by Bryce Shoto(Illinois Tech) 20-14,period_1 player_786201144 team_30172,False,786201144,1st Half,13:25:00,Bryce Shoto,Illinois Tech,20-14,made,13:25,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,False,"('Derek Vorst', 'Enel St. Bernard', 'Sterling Young', 'Xavier Hall', 'Zyair Greene')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-8.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409382,89.0,43.0,305,False,1st 13:11:00 : missed by Sterling Young(Indiana St.) 20-14,period_1 player_786201130 team_305,False,786201130,1st Half,13:11:00,Sterling Young,Indiana St.,20-14,missed,13:11,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,False,"('Derek Vorst', 'Enel St. Bernard', 'Sterling Young', 'Xavier Hall', 'Zyair Greene')",2pt drivinglayup pointsinthepaint,both,89.0,43.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409395,86.0,52.0,305,True,1st 12:59:00 : made by Enel St. Bernard(Indiana St.) 20-17,period_1 player_786201135 team_305,False,786201135,1st Half,12:59:00,Enel St. Bernard,Indiana St.,20-17,made,12:59,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,True,"('Derek Vorst', 'Enel St. Bernard', 'Sterling Young', 'Xavier Hall', 'Zyair Greene')",2pt dunk 2ndchancepointsinthepaint,both,86.0,52.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409397,7.0,62.0,30172,True,1st 12:52:00 : made by Owen Walsh(Illinois Tech) 22-17,period_1 player_786201142 team_30172,False,786201142,1st Half,12:52:00,Owen Walsh,Illinois Tech,22-17,made,12:52,IllinoisTechIndianaSt11062025,mid-range,IllinoisTechIndianaSt11062025,False,"('Derek Vorst', 'Enel St. Bernard', 'Sterling Young', 'Xavier Hall', 'Zyair Greene')",2pt jumpshot,both,93.0,-12.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409410,74.0,18.0,305,False,1st 12:24:00 : missed by Zyair Greene(Indiana St.) 22-17,period_1 player_786201124 team_305,False,786201124,1st Half,12:24:00,Zyair Greene,Indiana St.,22-17,missed,12:24,IllinoisTechIndianaSt11062025,3pt,IllinoisTechIndianaSt11062025,False,"('Cooper Bean', 'Derek Vorst', 'Enel St. Bernard', 'Sterling Young', 'Zyair Greene')",3pt jumpshot,both,74.0,18.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409414,75.0,85.0,305,False,1st 12:03:00 : missed by Sterling Young(Indiana St.) 22-17,period_1 player_786201130 team_305,False,786201130,1st Half,12:03:00,Sterling Young,Indiana St.,22-17,missed,12:03,IllinoisTechIndianaSt11062025,3pt,IllinoisTechIndianaSt11062025,False,"('Cooper Bean', 'Derek Vorst', 'Enel St. Bernard', 'Sterling Young', 'Zyair Greene')",3pt jumpshot 2ndchance,both,75.0,85.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409418,89.0,96.0,305,False,1st 11:38:00 : missed by Zyair Greene(Indiana St.) 22-17,period_1 player_786201124 team_305,False,786201124,1st Half,11:38:00,Zyair Greene,Indiana St.,22-17,missed,11:38,IllinoisTechIndianaSt11062025,3pt,IllinoisTechIndianaSt11062025,False,"('Cooper Bean', 'Derek Vorst', 'Enel St. Bernard', 'Sterling Young', 'Zyair Greene')",3pt jumpshot fromturnover,both,89.0,96.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409427,89.0,57.0,305,True,1st 11:09:00 : made by Zyair Greene(Indiana St.) 22-21,period_1 player_786201124 team_305,False,786201124,1st Half,11:09:00,Zyair Greene,Indiana St.,22-21,made,11:09,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,False,"('Cooper Bean', 'Derek Vorst', 'Enel St. Bernard', 'Sterling Young', 'Zyair Greene')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,57.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409430,94.0,57.0,305,True,1st 10:42:00 : made by Derek Vorst(Indiana St.) 22-23,period_1 player_786201129 team_305,False,786201129,1st Half,10:42:00,Derek Vorst,Indiana St.,22-23,made,10:42,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,True,"('Cooper Bean', 'Derek Vorst', 'Enel St. Bernard', 'Sterling Young', 'Zyair Greene')",2pt layup fromturnoverpointsinthepaint,both,94.0,57.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409439,93.0,2.0,305,False,1st 10:10:00 : missed by Derek Vorst(Indiana St.) 22-23,period_1 player_786201129 team_305,False,786201129,1st Half,10:10:00,Derek Vorst,Indiana St.,22-23,missed,10:10,IllinoisTechIndianaSt11062025,3pt,IllinoisTechIndianaSt11062025,False,"('Cooper Bean', 'Derek Vorst', 'Enel St. Bernard', 'Sterling Young', 'Zyair Greene')",3pt jumpshot fromturnover,both,93.0,2.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409441,95.0,43.0,305,True,1st 10:07:00 : made by Derek Vorst(Indiana St.) 22-25,period_1 player_786201129 team_305,False,786201129,1st Half,10:07:00,Derek Vorst,Indiana St.,22-25,made,10:07,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,False,"('Cooper Bean', 'Derek Vorst', 'Enel St. Bernard', 'Sterling Young', 'Zyair Greene')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,95.0,43.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409442,27.0,23.0,30172,False,1st 09:57:00 : missed by Obrad Kuzmanovic(Illinois Tech) 22-25,period_1 player_786201151 team_30172,False,786201151,1st Half,09:57:00,Obrad Kuzmanovic,Illinois Tech,22-25,missed,09:57,IllinoisTechIndianaSt11062025,3pt,IllinoisTechIndianaSt11062025,False,"('Cooper Bean', 'Derek Vorst', 'Enel St. Bernard', 'Sterling Young', 'Zyair Greene')",3pt jumpshot,both,73.0,27.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409444,93.0,62.0,305,True,1st 09:40:00 : made by Sterling Young(Indiana St.) 22-27,period_1 player_786201130 team_305,False,786201130,1st Half,09:40:00,Sterling Young,Indiana St.,22-27,made,09:40,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,False,"('Cooper Bean', 'Derek Vorst', 'Enel St. Bernard', 'Sterling Young', 'Zyair Greene')",2pt drivinglayup pointsinthepaint,both,93.0,62.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409445,8.0,61.0,30172,False,1st 09:18:00 : missed by Bryce Shoto(Illinois Tech) 22-27,period_1 player_786201144 team_30172,False,786201144,1st Half,09:18:00,Bryce Shoto,Illinois Tech,22-27,missed,09:18,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,False,"('Cooper Bean', 'Derek Vorst', 'Enel St. Bernard', 'Sterling Young', 'Zyair Greene')",2pt jumpshot pointsinthepaint,both,92.0,-11.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409447,6.0,50.0,30172,False,1st 09:13:00 : missed by Obrad Kuzmanovic(Illinois Tech) 22-27,period_1 player_786201151 team_30172,False,786201151,1st Half,09:13:00,Obrad Kuzmanovic,Illinois Tech,22-27,missed,09:13,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,False,"('Cooper Bean', 'Derek Vorst', 'Enel St. Bernard', 'Sterling Young', 'Zyair Greene')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409449,66.0,23.0,305,True,1st 09:01:00 : made by Zyair Greene(Indiana St.) 22-30,period_1 player_786201124 team_305,False,786201124,1st Half,09:01:00,Zyair Greene,Indiana St.,22-30,made,09:01,IllinoisTechIndianaSt11062025,3pt,IllinoisTechIndianaSt11062025,True,"('Cooper Bean', 'Derek Vorst', 'Enel St. Bernard', 'Sterling Young', 'Zyair Greene')",3pt jumpshot,both,66.0,23.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409451,7.0,59.0,30172,True,1st 08:44:00 : made by Obrad Kuzmanovic(Illinois Tech) 24-30,period_1 player_786201151 team_30172,False,786201151,1st Half,08:44:00,Obrad Kuzmanovic,Illinois Tech,24-30,made,08:44,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,False,"('Cooper Bean', 'Derek Vorst', 'Enel St. Bernard', 'Sterling Young', 'Zyair Greene')",2pt drivinglayup pointsinthepaint,both,93.0,-9.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409473,90.0,40.0,305,False,1st 08:07:00 : missed by Sterling Young(Indiana St.) 25-31,period_1 player_786201130 team_305,False,786201130,1st Half,08:07:00,Sterling Young,Indiana St.,25-31,missed,08:07,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",2pt jumpshot pointsinthepaint,both,90.0,40.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409485,67.0,51.0,305,True,1st 07:34:00 : made by Xavier Hall(Indiana St.) 25-36,period_1 player_786201126 team_305,False,786201126,1st Half,07:34:00,Xavier Hall,Indiana St.,25-36,made,07:34,IllinoisTechIndianaSt11062025,3pt,IllinoisTechIndianaSt11062025,True,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",3pt jumpshot fromturnover,both,67.0,51.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409487,33.0,49.0,30172,True,1st 07:20:00 : made by John Davis III(Illinois Tech) 28-36,period_1 player_786201147 team_30172,False,786201147,1st Half,07:20:00,John Davis III,Illinois Tech,28-36,made,07:20,IllinoisTechIndianaSt11062025,3pt,IllinoisTechIndianaSt11062025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",3pt pullupjumpshot,both,67.0,1.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409493,7.0,59.0,30172,True,1st 07:06:00 : made by Bryce Shoto(Illinois Tech) 30-36,period_1 player_786201144 team_30172,False,786201144,1st Half,07:06:00,Bryce Shoto,Illinois Tech,30-36,made,07:06,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,True,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-9.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409505,92.0,60.0,305,True,1st 06:12:00 : made by Jayan Walker(Indiana St.) 30-40,period_1 player_786201131 team_305,False,786201131,1st Half,06:12:00,Jayan Walker,Indiana St.,30-40,made,06:12,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,True,"('Camp Wagner', 'Ian Scott', 'Jayan Walker', 'Markus Harding', 'Xavier Hall')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,60.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409509,30.0,31.0,30172,True,1st 05:47:00 : made by John Davis III(Illinois Tech) 33-40,period_1 player_786201147 team_30172,False,786201147,1st Half,05:47:00,John Davis III,Illinois Tech,33-40,made,05:47,IllinoisTechIndianaSt11062025,3pt,IllinoisTechIndianaSt11062025,False,"('Camp Wagner', 'Ian Scott', 'Jayan Walker', 'Markus Harding', 'Xavier Hall')",3pt pullupjumpshot,both,70.0,19.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409510,69.0,67.0,305,False,1st 05:29:00 : missed by Ian Scott(Indiana St.) 33-40,period_1 player_786201136 team_305,False,786201136,1st Half,05:29:00,Ian Scott,Indiana St.,33-40,missed,05:29,IllinoisTechIndianaSt11062025,3pt,IllinoisTechIndianaSt11062025,False,"('Camp Wagner', 'Ian Scott', 'Jayan Walker', 'Markus Harding', 'Xavier Hall')",3pt jumpshot,both,69.0,67.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409514,8.0,55.0,30172,True,1st 05:16:00 : made by Bryce Shoto(Illinois Tech) 35-40,period_1 player_786201144 team_30172,False,786201144,1st Half,05:16:00,Bryce Shoto,Illinois Tech,35-40,made,05:16,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,True,"('Camp Wagner', 'Ian Scott', 'Jayan Walker', 'Markus Harding', 'Xavier Hall')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,92.0,-5.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409523,92.0,41.0,305,True,1st 05:06:00 : made by Xavier Hall(Indiana St.) 36-42,period_1 player_786201126 team_305,False,786201126,1st Half,05:06:00,Xavier Hall,Indiana St.,36-42,made,05:06,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,False,"('Bruno Alocen', 'Ian Scott', 'Jayan Walker', 'Markus Harding', 'Xavier Hall')",2pt drivinglayup pointsinthepaint,both,92.0,41.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409524,5.0,3.0,30172,True,1st 04:48:00 : made by John Davis III(Illinois Tech) 39-42,period_1 player_786201147 team_30172,False,786201147,1st Half,04:48:00,John Davis III,Illinois Tech,39-42,made,04:48,IllinoisTechIndianaSt11062025,3pt,IllinoisTechIndianaSt11062025,True,"('Bruno Alocen', 'Ian Scott', 'Jayan Walker', 'Markus Harding', 'Xavier Hall')",3pt jumpshot,both,95.0,47.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
2825409526,91.0,49.0,305,True,1st 04:30:00 : made by Markus Harding(Indiana St.) 39-44,period_1 player_786201125 team_305,False,786201125,1st Half,04:30:00,Markus Harding,Indiana St.,39-44,made,04:30,IllinoisTechIndianaSt11062025,paint,IllinoisTechIndianaSt11062025,True,"('Bruno Alocen', 'Ian Scott', 'Jayan Walker', 'Markus Harding', 'Xavier Hall')",2pt dunk pointsinthepaint,both,91.0,49.0,Indiana St.,Illinois Tech,2025,Home,Non-D1
