shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_CSUN,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842338946,13.0,52.0,101,False,2nd 01:02:00 : missed by Josiah Davis(CSUN) 66-85,period_2 player_787467591 team_101,False,787467591,2nd Half,01:02:00,Josiah Davis,CSUN,66-85,missed,01:02,CSUBakersfieldCSUN12042025,paint,CSUBakersfieldCSUN12042025,False,"('Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt dunk pointsinthepaintblocked,both,87.0,-2.0,CSUN,CSU Bakersfield,2025,Home,Q4
2842338949,89.0,53.0,94,False,2nd 00:55:10 : missed by Dylan Purnell(CSU Bakersfield) 66-85,period_2 player_787467607 team_94,False,787467607,2nd Half,00:55:10,Dylan Purnell,CSU Bakersfield,66-85,missed,00:55,CSUBakersfieldCSUN12042025,paint,CSUBakersfieldCSUN12042025,False,"('Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,89.0,53.0,CSUN,CSU Bakersfield,2025,Home,Q4
2842338951,12.0,52.0,101,True,2nd 00:50:20 : made by Josiah Davis(CSUN) 66-87,period_2 player_787467591 team_101,False,787467591,2nd Half,00:50:20,Josiah Davis,CSUN,66-87,made,00:50,CSUBakersfieldCSUN12042025,paint,CSUBakersfieldCSUN12042025,True,"('Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt dunk pointsinthepaintfastbreak,both,88.0,-2.0,CSUN,CSU Bakersfield,2025,Home,Q4
2842338953,68.0,57.0,94,False,2nd 00:38:80 : missed by Mike Price(CSU Bakersfield) 66-87,period_2 player_787467606 team_94,False,787467606,2nd Half,00:38:80,Mike Price,CSU Bakersfield,66-87,missed,00:38,CSUBakersfieldCSUN12042025,3pt,CSUBakersfieldCSUN12042025,False,"('Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,68.0,57.0,CSUN,CSU Bakersfield,2025,Home,Q4
2843233150,89.0,58.0,101,False,1st 19:41:00 : missed by Josiah Davis(CSUN) 0-0,period_1 player_787527858 team_101,False,787527858,1st Half,19:41:00,Josiah Davis,CSUN,0-0,missed,19:41,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Davius Loury', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaint,both,89.0,58.0,CSUN,UC Irvine,2025,Away,Q2
2843233153,77.0,41.0,101,True,1st 19:07:00 : made by Davius Loury(CSUN) 2-0,period_1 player_787527861 team_101,False,787527861,1st Half,19:07:00,Davius Loury,CSUN,2-0,made,19:07,CSUNUCIrvine12062025,mid-range,CSUNUCIrvine12062025,True,"('Davius Loury', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt pullupjumpshot fromturnover,both,77.0,41.0,CSUN,UC Irvine,2025,Away,Q2
2843233157,69.0,32.0,101,False,1st 18:41:00 : missed by Davius Loury(CSUN) 2-0,period_1 player_787527861 team_101,False,787527861,1st Half,18:41:00,Davius Loury,CSUN,2-0,missed,18:41,CSUNUCIrvine12062025,3pt,CSUNUCIrvine12062025,False,"('Davius Loury', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot fromturnover,both,69.0,32.0,CSUN,UC Irvine,2025,Away,Q2
2843233159,15.0,41.0,109,False,1st 18:22:00 : missed by Jurian Dixon(UC Irvine) 2-0,period_1 player_787527848 team_109,False,787527848,1st Half,18:22:00,Jurian Dixon,UC Irvine,2-0,missed,18:22,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Davius Loury', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt floatingjumpshot pointsinthepaint,both,85.0,9.0,CSUN,UC Irvine,2025,Away,Q2
2843233161,72.0,75.0,101,True,1st 18:06:00 : made by Davius Loury(CSUN) 5-0,period_1 player_787527861 team_101,False,787527861,1st Half,18:06:00,Davius Loury,CSUN,5-0,made,18:06,CSUNUCIrvine12062025,3pt,CSUNUCIrvine12062025,True,"('Davius Loury', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,72.0,75.0,CSUN,UC Irvine,2025,Away,Q2
2843233165,31.0,40.0,109,False,1st 17:38:00 : missed by Jurian Dixon(UC Irvine) 5-0,period_1 player_787527848 team_109,False,787527848,1st Half,17:38:00,Jurian Dixon,UC Irvine,5-0,missed,17:38,CSUNUCIrvine12062025,3pt,CSUNUCIrvine12062025,False,"('Davius Loury', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,69.0,10.0,CSUN,UC Irvine,2025,Away,Q2
2843233169,13.0,53.0,109,True,1st 17:25:00 : made by Harrison Carrington(UC Irvine) 5-2,period_1 player_787527846 team_109,False,787527846,1st Half,17:25:00,Harrison Carrington,UC Irvine,5-2,made,17:25,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Davius Loury', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,87.0,-3.0,CSUN,UC Irvine,2025,Away,Q2
2843233170,95.0,5.0,101,False,1st 17:14:00 : missed by Davius Loury(CSUN) 5-2,period_1 player_787527861 team_101,False,787527861,1st Half,17:14:00,Davius Loury,CSUN,5-2,missed,17:14,CSUNUCIrvine12062025,3pt,CSUNUCIrvine12062025,False,"('Davius Loury', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,95.0,5.0,CSUN,UC Irvine,2025,Away,Q2
2843233172,5.0,51.0,109,True,1st 16:47:00 : made by Derin Saran(UC Irvine) 5-4,period_1 player_787527847 team_109,False,787527847,1st Half,16:47:00,Derin Saran,UC Irvine,5-4,made,16:47,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,True,"('Davius Loury', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaint,both,95.0,-1.0,CSUN,UC Irvine,2025,Away,Q2
2843233184,11.0,56.0,109,False,1st 16:15:00 : missed by Derin Saran(UC Irvine) 7-4,period_1 player_787527847 team_109,False,787527847,1st Half,16:15:00,Derin Saran,UC Irvine,7-4,missed,16:15,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Jai Chisolm', 'James Evans Jr.', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt floatingjumpshot pointsinthepaint,both,89.0,-6.0,CSUN,UC Irvine,2025,Away,Q2
2843233186,5.0,52.0,109,True,1st 16:10:00 : made by Kyle Evans(UC Irvine) 7-6,period_1 player_787527845 team_109,False,787527845,1st Half,16:10:00,Kyle Evans,UC Irvine,7-6,made,16:10,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,True,"('Jai Chisolm', 'James Evans Jr.', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup 2ndchancepointsinthepaint,both,95.0,-2.0,CSUN,UC Irvine,2025,Away,Q2
2843233188,78.0,65.0,101,False,1st 15:59:00 : missed by James Evans Jr.(CSUN) 7-6,period_1 player_787527860 team_101,False,787527860,1st Half,15:59:00,James Evans Jr.,CSUN,7-6,missed,15:59,CSUNUCIrvine12062025,mid-range,CSUNUCIrvine12062025,False,"('Jai Chisolm', 'James Evans Jr.', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt pullupjumpshot,both,78.0,65.0,CSUN,UC Irvine,2025,Away,Q2
2843233190,24.0,19.0,109,False,1st 15:39:00 : missed by Derin Saran(UC Irvine) 7-6,period_1 player_787527847 team_109,False,787527847,1st Half,15:39:00,Derin Saran,UC Irvine,7-6,missed,15:39,CSUNUCIrvine12062025,3pt,CSUNUCIrvine12062025,False,"('Jai Chisolm', 'James Evans Jr.', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,76.0,31.0,CSUN,UC Irvine,2025,Away,Q2
2843233192,32.0,55.0,109,True,1st 15:33:00 : made by Tama Isaac(UC Irvine) 7-9,period_1 player_787527851 team_109,False,787527851,1st Half,15:33:00,Tama Isaac,UC Irvine,7-9,made,15:33,CSUNUCIrvine12062025,3pt,CSUNUCIrvine12062025,False,"('Jai Chisolm', 'James Evans Jr.', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot 2ndchance,both,68.0,-5.0,CSUN,UC Irvine,2025,Away,Q2
2843233200,81.0,25.0,101,False,1st 15:12:00 : missed by Larry Hughes II(CSUN) 7-9,period_1 player_787527859 team_101,False,787527859,1st Half,15:12:00,Larry Hughes II,CSUN,7-9,missed,15:12,CSUNUCIrvine12062025,mid-range,CSUNUCIrvine12062025,False,"('Grady Lewis', 'Jai Chisolm', 'James Evans Jr.', 'Josiah Davis', 'Larry Hughes Ii')",2pt pullupjumpshot,both,81.0,25.0,CSUN,UC Irvine,2025,Away,Q2
2843233206,94.0,4.0,101,True,1st 14:40:00 : made by Larry Hughes II(CSUN) 10-9,period_1 player_787527859 team_101,False,787527859,1st Half,14:40:00,Larry Hughes II,CSUN,10-9,made,14:40,CSUNUCIrvine12062025,3pt,CSUNUCIrvine12062025,True,"('Grady Lewis', 'Jai Chisolm', 'James Evans Jr.', 'Josiah Davis', 'Larry Hughes Ii')",3pt jumpshot fromturnoverfastbreak,both,94.0,4.0,CSUN,UC Irvine,2025,Away,Q2
2843233208,13.0,64.0,109,False,1st 14:23:00 : missed by Jurian Dixon(UC Irvine) 10-9,period_1 player_787527848 team_109,False,787527848,1st Half,14:23:00,Jurian Dixon,UC Irvine,10-9,missed,14:23,CSUNUCIrvine12062025,mid-range,CSUNUCIrvine12062025,False,"('Grady Lewis', 'Jai Chisolm', 'James Evans Jr.', 'Josiah Davis', 'Larry Hughes Ii')",2pt floatingjumpshot,both,87.0,-14.0,CSUN,UC Irvine,2025,Away,Q2
2843233225,6.0,46.0,109,False,1st 13:42:00 : missed by Harrison Carrington(UC Irvine) 11-9,period_1 player_787527846 team_109,False,787527846,1st Half,13:42:00,Harrison Carrington,UC Irvine,11-9,missed,13:42,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Grady Lewis', 'Jai Chisolm', 'James Evans Jr.', 'Jordan Brinson', 'Larry Hughes Ii')",2pt layup pointsinthepaint,both,94.0,4.0,CSUN,UC Irvine,2025,Away,Q2
2843233236,76.0,34.0,101,True,1st 13:24:00 : made by Larry Hughes II(CSUN) 13-10,period_1 player_787527859 team_101,False,787527859,1st Half,13:24:00,Larry Hughes II,CSUN,13-10,made,13:24,CSUNUCIrvine12062025,mid-range,CSUNUCIrvine12062025,True,"('Davius Loury', 'Jai Chisolm', 'Jordan Brinson', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt pullupjumpshot,both,76.0,34.0,CSUN,UC Irvine,2025,Away,Q2
2843233238,5.0,53.0,109,False,1st 13:02:00 : missed by Derin Saran(UC Irvine) 13-10,period_1 player_787527847 team_109,False,787527847,1st Half,13:02:00,Derin Saran,UC Irvine,13-10,missed,13:02,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Davius Loury', 'Jai Chisolm', 'Jordan Brinson', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaint,both,95.0,-3.0,CSUN,UC Irvine,2025,Away,Q2
2843233249,94.0,52.0,101,True,1st 12:44:00 : made by Mahmoud Fofana(CSUN) 15-11,period_1 player_787527857 team_101,False,787527857,1st Half,12:44:00,Mahmoud Fofana,CSUN,15-11,made,12:44,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,True,"('Davius Loury', 'Jai Chisolm', 'Jordan Brinson', 'Josiah Davis', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,94.0,52.0,CSUN,UC Irvine,2025,Away,Q2
2843233251,13.0,50.0,109,True,1st 12:32:00 : made by Andre Henry(UC Irvine) 15-13,period_1 player_787527842 team_109,False,787527842,1st Half,12:32:00,Andre Henry,UC Irvine,15-13,made,12:32,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Davius Loury', 'Jai Chisolm', 'Jordan Brinson', 'Josiah Davis', 'Mahmoud Fofana')",2pt pullupjumpshot pointsinthepaint,both,87.0,0.0,CSUN,UC Irvine,2025,Away,Q2
2843233252,92.0,54.0,101,False,1st 12:10:00 : missed by Mahmoud Fofana(CSUN) 15-13,period_1 player_787527857 team_101,False,787527857,1st Half,12:10:00,Mahmoud Fofana,CSUN,15-13,missed,12:10,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Davius Loury', 'Jai Chisolm', 'Jordan Brinson', 'Josiah Davis', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaintblocked,both,92.0,54.0,CSUN,UC Irvine,2025,Away,Q2
2843233255,27.0,74.0,109,False,1st 12:02:00 : missed by Andre Henry(UC Irvine) 15-13,period_1 player_787527842 team_109,False,787527842,1st Half,12:02:00,Andre Henry,UC Irvine,15-13,missed,12:02,CSUNUCIrvine12062025,3pt,CSUNUCIrvine12062025,False,"('Davius Loury', 'Jai Chisolm', 'Jordan Brinson', 'Josiah Davis', 'Mahmoud Fofana')",3pt jumpshot,both,73.0,-24.0,CSUN,UC Irvine,2025,Away,Q2
2843233264,7.0,43.0,109,True,1st 11:35:00 : made by Jovan Jester Jr.(UC Irvine) 15-15,period_1 player_787527849 team_109,False,787527849,1st Half,11:35:00,Jovan Jester Jr.,UC Irvine,15-15,made,11:35,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Davius Loury', 'Jai Chisolm', 'Jordan Brinson', 'Josiah Davis', 'Mahmoud Fofana')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,7.0,CSUN,UC Irvine,2025,Away,Q2
2843233265,75.0,81.0,101,False,1st 11:24:00 : missed by Jordan Brinson(CSUN) 15-15,period_1 player_787527854 team_101,False,787527854,1st Half,11:24:00,Jordan Brinson,CSUN,15-15,missed,11:24,CSUNUCIrvine12062025,3pt,CSUNUCIrvine12062025,False,"('Davius Loury', 'Jai Chisolm', 'Jordan Brinson', 'Josiah Davis', 'Mahmoud Fofana')",3pt jumpshot,both,75.0,81.0,CSUN,UC Irvine,2025,Away,Q2
2843233271,14.0,66.0,109,False,1st 10:54:00 : missed by Jovan Jester Jr.(UC Irvine) 15-15,period_1 player_787527849 team_109,False,787527849,1st Half,10:54:00,Jovan Jester Jr.,UC Irvine,15-15,missed,10:54,CSUNUCIrvine12062025,mid-range,CSUNUCIrvine12062025,False,"('Aleks Szymczyk', 'Jai Chisolm', 'Jordan Brinson', 'Josiah Davis', 'Mahmoud Fofana')",2pt turnaroundjumpshot,both,86.0,-16.0,CSUN,UC Irvine,2025,Away,Q2
2843233274,8.0,39.0,109,False,1st 10:39:00 : missed by Andre Henry(UC Irvine) 15-15,period_1 player_787527842 team_109,False,787527842,1st Half,10:39:00,Andre Henry,UC Irvine,15-15,missed,10:39,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Aleks Szymczyk', 'Jai Chisolm', 'Jordan Brinson', 'Josiah Davis', 'Mahmoud Fofana')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,92.0,11.0,CSUN,UC Irvine,2025,Away,Q2
2843233276,93.0,54.0,101,False,1st 10:31:00 : missed by Josiah Davis(CSUN) 15-15,period_1 player_787527858 team_101,False,787527858,1st Half,10:31:00,Josiah Davis,CSUN,15-15,missed,10:31,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Aleks Szymczyk', 'Jai Chisolm', 'Jordan Brinson', 'Josiah Davis', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,CSUN,UC Irvine,2025,Away,Q2
2843233280,67.0,46.0,101,True,1st 10:13:00 : made by Jai Chisolm(CSUN) 18-15,period_1 player_787527862 team_101,False,787527862,1st Half,10:13:00,Jai Chisolm,CSUN,18-15,made,10:13,CSUNUCIrvine12062025,3pt,CSUNUCIrvine12062025,True,"('Aleks Szymczyk', 'Jai Chisolm', 'Jordan Brinson', 'Josiah Davis', 'Mahmoud Fofana')",3pt jumpshot fromturnover,both,67.0,46.0,CSUN,UC Irvine,2025,Away,Q2
2843233282,30.0,27.0,109,True,1st 09:44:00 : made by Tama Isaac(UC Irvine) 18-18,period_1 player_787527851 team_109,False,787527851,1st Half,09:44:00,Tama Isaac,UC Irvine,18-18,made,09:44,CSUNUCIrvine12062025,3pt,CSUNUCIrvine12062025,True,"('Aleks Szymczyk', 'Jai Chisolm', 'Jordan Brinson', 'Josiah Davis', 'Mahmoud Fofana')",3pt jumpshot,both,70.0,23.0,CSUN,UC Irvine,2025,Away,Q2
2843233284,94.0,4.0,101,False,1st 09:22:00 : missed by Aleks Szymczyk(CSUN) 18-18,period_1 player_787527856 team_101,False,787527856,1st Half,09:22:00,Aleks Szymczyk,CSUN,18-18,missed,09:22,CSUNUCIrvine12062025,3pt,CSUNUCIrvine12062025,False,"('Aleks Szymczyk', 'Jai Chisolm', 'Jordan Brinson', 'Josiah Davis', 'Mahmoud Fofana')",3pt jumpshot,both,94.0,4.0,CSUN,UC Irvine,2025,Away,Q2
2843233299,73.0,22.0,101,True,1st 08:58:00 : made by Larry Hughes II(CSUN) 21-19,period_1 player_787527859 team_101,False,787527859,1st Half,08:58:00,Larry Hughes II,CSUN,21-19,made,08:58,CSUNUCIrvine12062025,3pt,CSUNUCIrvine12062025,True,"('Aleks Szymczyk', 'Davius Loury', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii')",3pt pullupjumpshot,both,73.0,22.0,CSUN,UC Irvine,2025,Away,Q2
2843233300,28.0,68.0,109,False,1st 08:38:00 : missed by Jurian Dixon(UC Irvine) 21-19,period_1 player_787527848 team_109,False,787527848,1st Half,08:38:00,Jurian Dixon,UC Irvine,21-19,missed,08:38,CSUNUCIrvine12062025,3pt,CSUNUCIrvine12062025,False,"('Aleks Szymczyk', 'Davius Loury', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii')",3pt jumpshot,both,72.0,-18.0,CSUN,UC Irvine,2025,Away,Q2
2843233302,71.0,26.0,101,True,1st 08:27:00 : made by Davius Loury(CSUN) 24-19,period_1 player_787527861 team_101,False,787527861,1st Half,08:27:00,Davius Loury,CSUN,24-19,made,08:27,CSUNUCIrvine12062025,3pt,CSUNUCIrvine12062025,True,"('Aleks Szymczyk', 'Davius Loury', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii')",3pt jumpshot,both,71.0,26.0,CSUN,UC Irvine,2025,Away,Q2
2843233304,9.0,5.0,109,True,1st 08:08:00 : made by Derin Saran(UC Irvine) 24-22,period_1 player_787527847 team_109,False,787527847,1st Half,08:08:00,Derin Saran,UC Irvine,24-22,made,08:08,CSUNUCIrvine12062025,3pt,CSUNUCIrvine12062025,True,"('Aleks Szymczyk', 'Davius Loury', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii')",3pt jumpshot,both,91.0,45.0,CSUN,UC Irvine,2025,Away,Q2
2843233310,68.0,51.0,101,False,1st 07:42:00 : missed by Aleks Szymczyk(CSUN) 24-22,period_1 player_787527856 team_101,False,787527856,1st Half,07:42:00,Aleks Szymczyk,CSUN,24-22,missed,07:42,CSUNUCIrvine12062025,3pt,CSUNUCIrvine12062025,False,"('Aleks Szymczyk', 'Davius Loury', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii')",3pt jumpshot,both,68.0,51.0,CSUN,UC Irvine,2025,Away,Q2
2843233312,6.0,45.0,109,True,1st 07:21:00 : made by Jurian Dixon(UC Irvine) 24-24,period_1 player_787527848 team_109,False,787527848,1st Half,07:21:00,Jurian Dixon,UC Irvine,24-24,made,07:21,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Aleks Szymczyk', 'Davius Loury', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii')",2pt drivinglayup pointsinthepaint,both,94.0,5.0,CSUN,UC Irvine,2025,Away,Q2
2843233313,71.0,29.0,101,True,1st 07:02:00 : made by Larry Hughes II(CSUN) 27-24,period_1 player_787527859 team_101,False,787527859,1st Half,07:02:00,Larry Hughes II,CSUN,27-24,made,07:02,CSUNUCIrvine12062025,3pt,CSUNUCIrvine12062025,False,"('Aleks Szymczyk', 'Davius Loury', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii')",3pt pullupjumpshot,both,71.0,29.0,CSUN,UC Irvine,2025,Away,Q2
2843233314,8.0,40.0,109,True,1st 06:40:00 : made by Kyle Evans(UC Irvine) 27-26,period_1 player_787527845 team_109,False,787527845,1st Half,06:40:00,Kyle Evans,UC Irvine,27-26,made,06:40,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,True,"('Aleks Szymczyk', 'Davius Loury', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii')",2pt hookshot pointsinthepaint,both,92.0,10.0,CSUN,UC Irvine,2025,Away,Q2
2843233316,70.0,65.0,101,False,1st 06:27:00 : missed by Davius Loury(CSUN) 27-26,period_1 player_787527861 team_101,False,787527861,1st Half,06:27:00,Davius Loury,CSUN,27-26,missed,06:27,CSUNUCIrvine12062025,3pt,CSUNUCIrvine12062025,False,"('Aleks Szymczyk', 'Davius Loury', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii')",3pt jumpshot,both,70.0,65.0,CSUN,UC Irvine,2025,Away,Q2
2843233321,92.0,57.0,101,False,1st 06:09:00 : missed by Davius Loury(CSUN) 27-26,period_1 player_787527861 team_101,False,787527861,1st Half,06:09:00,Davius Loury,CSUN,27-26,missed,06:09,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Davius Loury', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,57.0,CSUN,UC Irvine,2025,Away,Q2
2843233324,93.0,46.0,101,False,1st 05:54:00 : missed by Davius Loury(CSUN) 27-26,period_1 player_787527861 team_101,False,787527861,1st Half,05:54:00,Davius Loury,CSUN,27-26,missed,05:54,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Davius Loury', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,93.0,46.0,CSUN,UC Irvine,2025,Away,Q2
2843233326,5.0,53.0,109,False,1st 05:48:00 : missed by Jurian Dixon(UC Irvine) 27-26,period_1 player_787527848 team_109,False,787527848,1st Half,05:48:00,Jurian Dixon,UC Irvine,27-26,missed,05:48,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Davius Loury', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaint,both,95.0,-3.0,CSUN,UC Irvine,2025,Away,Q2
2843233336,94.0,45.0,101,True,1st 05:10:00 : made by Mahmoud Fofana(CSUN) 29-26,period_1 player_787527857 team_101,False,787527857,1st Half,05:10:00,Mahmoud Fofana,CSUN,29-26,made,05:10,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,True,"('Jai Chisolm', 'James Evans Jr.', 'Jordan Brinson', 'Josiah Davis', 'Mahmoud Fofana')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,45.0,CSUN,UC Irvine,2025,Away,Q2
2843233347,31.0,38.0,109,False,1st 04:47:00 : missed by Jovan Jester Jr.(UC Irvine) 30-26,period_1 player_787527849 team_109,False,787527849,1st Half,04:47:00,Jovan Jester Jr.,UC Irvine,30-26,missed,04:47,CSUNUCIrvine12062025,3pt,CSUNUCIrvine12062025,False,"('Jai Chisolm', 'James Evans Jr.', 'Jordan Brinson', 'Josiah Davis', 'Mahmoud Fofana')",3pt pullupjumpshot,both,69.0,12.0,CSUN,UC Irvine,2025,Away,Q2
2843233349,29.0,69.0,109,True,1st 04:34:00 : made by Jovan Jester Jr.(UC Irvine) 30-29,period_1 player_787527849 team_109,False,787527849,1st Half,04:34:00,Jovan Jester Jr.,UC Irvine,30-29,made,04:34,CSUNUCIrvine12062025,3pt,CSUNUCIrvine12062025,True,"('Jai Chisolm', 'James Evans Jr.', 'Jordan Brinson', 'Josiah Davis', 'Mahmoud Fofana')",3pt jumpshot 2ndchance,both,71.0,-19.0,CSUN,UC Irvine,2025,Away,Q2
2843233360,93.0,97.0,101,True,1st 04:15:00 : made by Jordan Brinson(CSUN) 33-30,period_1 player_787527854 team_101,False,787527854,1st Half,04:15:00,Jordan Brinson,CSUN,33-30,made,04:15,CSUNUCIrvine12062025,3pt,CSUNUCIrvine12062025,True,"('Aleks Szymczyk', 'Jai Chisolm', 'Jordan Brinson', 'Josiah Davis', 'Mahmoud Fofana')",3pt jumpshot,both,93.0,97.0,CSUN,UC Irvine,2025,Away,Q2
2843233362,5.0,46.0,109,True,1st 03:59:00 : made by Akiva McBirney-Griffin(UC Irvine) 33-32,period_1 player_787527843 team_109,False,787527843,1st Half,03:59:00,Akiva McBirney-Griffin,UC Irvine,33-32,made,03:59,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,True,"('Aleks Szymczyk', 'Jai Chisolm', 'Jordan Brinson', 'Josiah Davis', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaint,both,95.0,4.0,CSUN,UC Irvine,2025,Away,Q2
2843233364,94.0,94.0,101,False,1st 03:40:00 : missed by Aleks Szymczyk(CSUN) 33-32,period_1 player_787527856 team_101,False,787527856,1st Half,03:40:00,Aleks Szymczyk,CSUN,33-32,missed,03:40,CSUNUCIrvine12062025,3pt,CSUNUCIrvine12062025,False,"('Aleks Szymczyk', 'Jai Chisolm', 'Jordan Brinson', 'Josiah Davis', 'Mahmoud Fofana')",3pt jumpshot,both,94.0,94.0,CSUN,UC Irvine,2025,Away,Q2
2843233366,5.0,52.0,109,False,1st 03:30:00 : missed by Jovan Jester Jr.(UC Irvine) 33-32,period_1 player_787527849 team_109,False,787527849,1st Half,03:30:00,Jovan Jester Jr.,UC Irvine,33-32,missed,03:30,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Aleks Szymczyk', 'Jai Chisolm', 'Jordan Brinson', 'Josiah Davis', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaint,both,95.0,-2.0,CSUN,UC Irvine,2025,Away,Q2
2843233368,94.0,46.0,101,False,1st 03:08:00 : missed by Josiah Davis(CSUN) 33-32,period_1 player_787527858 team_101,False,787527858,1st Half,03:08:00,Josiah Davis,CSUN,33-32,missed,03:08,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Aleks Szymczyk', 'Jai Chisolm', 'Jordan Brinson', 'Josiah Davis', 'Mahmoud Fofana')",2pt layup pointsinthepaintblocked,both,94.0,46.0,CSUN,UC Irvine,2025,Away,Q2
