,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_CSUN,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
65,2830420019,89.0,34.0,493,False,1st 03:22:00 : missed by Max Majerle(North Dakota St.) 29-23,period_1 player_786599104 team_493,False,786599104,1st Half,03:22:00,Max Majerle,North Dakota St.,29-23,missed,03:22,CSUNNorthDakotaSt11112025,mid-range,CSUNNorthDakotaSt11112025,False,"('Aleks Szymczyk', 'Davius Loury', 'James Evans Jr.', 'Josiah Davis', 'Larry Hughes Ii')",2pt jumpshot,both,89.0,34.0,CSUN,North Dakota St.,2026,Away,Q3
66,2830420031,79.0,88.0,493,False,1st 02:46:00 : missed by Tay Smith(North Dakota St.) 29-23,period_1 player_786599107 team_493,False,786599107,1st Half,02:46:00,Tay Smith,North Dakota St.,29-23,missed,02:46,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,False,"('Aleks Szymczyk', 'Davius Loury', 'James Evans Jr.', 'Josiah Davis', 'Larry Hughes Ii')",3pt jumpshot fromturnover,both,79.0,88.0,CSUN,North Dakota St.,2026,Away,Q3
67,2830420033,12.0,6.0,101,False,1st 02:30:00 : missed by Larry Hughes II(CSUN) 29-23,period_1 player_786599123 team_101,False,786599123,1st Half,02:30:00,Larry Hughes II,CSUN,29-23,missed,02:30,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,False,"('Aleks Szymczyk', 'Davius Loury', 'James Evans Jr.', 'Josiah Davis', 'Larry Hughes Ii')",3pt jumpshot,both,88.0,44.0,CSUN,North Dakota St.,2026,Away,Q3
68,2830420036,8.0,41.0,101,True,1st 02:10:00 : made by Davius Loury(CSUN) 31-23,period_1 player_786599126 team_101,False,786599126,1st Half,02:10:00,Davius Loury,CSUN,31-23,made,02:10,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Aleks Szymczyk', 'Davius Loury', 'James Evans Jr.', 'Josiah Davis', 'Larry Hughes Ii')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,9.0,CSUN,North Dakota St.,2026,Away,Q3
69,2830420043,10.0,54.0,101,False,1st 01:40:00 : missed by Larry Hughes II(CSUN) 31-25,period_1 player_786599123 team_101,False,786599123,1st Half,01:40:00,Larry Hughes II,CSUN,31-25,missed,01:40,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Aleks Szymczyk', 'Davius Loury', 'James Evans Jr.', 'Josiah Davis', 'Larry Hughes Ii')",2pt layup pointsinthepaintblocked,both,90.0,-4.0,CSUN,North Dakota St.,2026,Away,Q3
70,2830420046,10.0,51.0,101,False,1st 01:31:00 : missed by Aleks Szymczyk(CSUN) 31-25,period_1 player_786599120 team_101,False,786599120,1st Half,01:31:00,Aleks Szymczyk,CSUN,31-25,missed,01:31,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Aleks Szymczyk', 'Davius Loury', 'James Evans Jr.', 'Josiah Davis', 'Larry Hughes Ii')",2pt layup 2ndchancepointsinthepaint,both,90.0,-1.0,CSUN,North Dakota St.,2026,Away,Q3
71,2830420049,91.0,53.0,493,False,1st 01:06:00 : missed by Markhi Strickland(North Dakota St.) 31-25,period_1 player_786599102 team_493,False,786599102,1st Half,01:06:00,Markhi Strickland,North Dakota St.,31-25,missed,01:06,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Aleks Szymczyk', 'Davius Loury', 'James Evans Jr.', 'Josiah Davis', 'Larry Hughes Ii')",2pt jumpshot pointsinthepaint,both,91.0,53.0,CSUN,North Dakota St.,2026,Away,Q3
72,2830420063,13.0,95.0,101,False,1st 00:40:50 : missed by James Evans Jr.(CSUN) 31-27,period_1 player_786599125 team_101,False,786599125,1st Half,00:40:50,James Evans Jr.,CSUN,31-27,missed,00:40,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,False,"('Aleks Szymczyk', 'Davius Loury', 'James Evans Jr.', 'Josiah Davis', 'Larry Hughes Ii')",3pt jumpshot,both,87.0,-45.0,CSUN,North Dakota St.,2026,Away,Q3
73,2830420065,67.0,60.0,493,True,1st 00:22:60 : made by Damari Wheeler-Thomas(North Dakota St.) 31-30,period_1 player_786599105 team_493,False,786599105,1st Half,00:22:60,Damari Wheeler-Thomas,North Dakota St.,31-30,made,00:22,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,True,"('Aleks Szymczyk', 'Davius Loury', 'James Evans Jr.', 'Josiah Davis', 'Larry Hughes Ii')",3pt jumpshot,both,67.0,60.0,CSUN,North Dakota St.,2026,Away,Q3
74,2830420067,10.0,57.0,101,True,1st 00:01:30 : made by Aleks Szymczyk(CSUN) 33-30,period_1 player_786599120 team_101,False,786599120,1st Half,00:01:30,Aleks Szymczyk,CSUN,33-30,made,00:01,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,True,"('Aleks Szymczyk', 'Davius Loury', 'James Evans Jr.', 'Josiah Davis', 'Larry Hughes Ii')",2pt layup pointsinthepaint,both,90.0,-7.0,CSUN,North Dakota St.,2026,Away,Q3
75,2830420079,25.0,15.0,493,True,2nd 19:45:00 : made by Damari Wheeler-Thomas(North Dakota St.) 33-33,period_2 player_786599105 team_493,False,786599105,2nd Half,19:45:00,Damari Wheeler-Thomas,North Dakota St.,33-33,made,19:45,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,True,"('Grady Lewis', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,75.0,35.0,CSUN,North Dakota St.,2026,Away,Q3
76,2830420083,9.0,46.0,493,True,2nd 19:27:00 : made by Markhi Strickland(North Dakota St.) 33-35,period_2 player_786599102 team_493,False,786599102,2nd Half,19:27:00,Markhi Strickland,North Dakota St.,33-35,made,19:27,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,True,"('Grady Lewis', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,4.0,CSUN,North Dakota St.,2026,Away,Q3
77,2830420089,91.0,54.0,101,True,2nd 18:59:00 : made by Mahmoud Fofana(CSUN) 35-35,period_2 player_786599121 team_101,False,786599121,2nd Half,18:59:00,Mahmoud Fofana,CSUN,35-35,made,18:59,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,True,"('Grady Lewis', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,91.0,54.0,CSUN,North Dakota St.,2026,Away,Q3
78,2830420091,23.0,87.0,493,False,2nd 18:40:00 : missed by Trevian Carson(North Dakota St.) 35-35,period_2 player_786599111 team_493,False,786599111,2nd Half,18:40:00,Trevian Carson,North Dakota St.,35-35,missed,18:40,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,False,"('Grady Lewis', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis', 'Mahmoud Fofana')",3pt jumpshot,both,77.0,-37.0,CSUN,North Dakota St.,2026,Away,Q3
79,2830420093,94.0,56.0,101,True,2nd 18:31:00 : made by Joshua O'Garro(CSUN) 37-35,period_2 player_786599118 team_101,False,786599118,2nd Half,18:31:00,Joshua O'Garro,CSUN,37-35,made,18:31,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Grady Lewis', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis', 'Mahmoud Fofana')",2pt layup pointsinthepaintfastbreak,both,94.0,56.0,CSUN,North Dakota St.,2026,Away,Q3
80,2830420094,6.0,45.0,493,True,2nd 18:21:00 : made by Markhi Strickland(North Dakota St.) 37-37,period_2 player_786599102 team_493,False,786599102,2nd Half,18:21:00,Markhi Strickland,North Dakota St.,37-37,made,18:21,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Grady Lewis', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,94.0,5.0,CSUN,North Dakota St.,2026,Away,Q3
81,2830420095,93.0,42.0,101,False,2nd 18:08:00 : missed by Mahmoud Fofana(CSUN) 37-37,period_2 player_786599121 team_101,False,786599121,2nd Half,18:08:00,Mahmoud Fofana,CSUN,37-37,missed,18:08,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Grady Lewis', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaintblocked,both,93.0,42.0,CSUN,North Dakota St.,2026,Away,Q3
82,2830420098,6.0,55.0,493,True,2nd 18:02:00 : made by Andy Stefonowicz(North Dakota St.) 37-39,period_2 player_786599108 team_493,False,786599108,2nd Half,18:02:00,Andy Stefonowicz,North Dakota St.,37-39,made,18:02,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Grady Lewis', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis', 'Mahmoud Fofana')",2pt layup pointsinthepaintfastbreak,both,94.0,-5.0,CSUN,North Dakota St.,2026,Away,Q3
83,2830420112,10.0,44.0,493,True,2nd 17:43:00 : made by Andy Stefonowicz(North Dakota St.) 38-41,period_2 player_786599108 team_493,False,786599108,2nd Half,17:43:00,Andy Stefonowicz,North Dakota St.,38-41,made,17:43,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,6.0,CSUN,North Dakota St.,2026,Away,Q3
84,2830420119,88.0,48.0,101,True,2nd 17:19:00 : made by Mahmoud Fofana(CSUN) 40-43,period_2 player_786599121 team_101,False,786599121,2nd Half,17:19:00,Mahmoud Fofana,CSUN,40-43,made,17:19,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,True,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,88.0,48.0,CSUN,North Dakota St.,2026,Away,Q3
85,2830420121,23.0,67.0,493,False,2nd 16:56:00 : missed by Andy Stefonowicz(North Dakota St.) 40-43,period_2 player_786599108 team_493,False,786599108,2nd Half,16:56:00,Andy Stefonowicz,North Dakota St.,40-43,missed,16:56,CSUNNorthDakotaSt11112025,mid-range,CSUNNorthDakotaSt11112025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt pullupjumpshot,both,77.0,-17.0,CSUN,North Dakota St.,2026,Away,Q3
86,2830420126,7.0,59.0,493,False,2nd 16:32:00 : missed by Treyson Anderson(North Dakota St.) 40-43,period_2 player_786599110 team_493,False,786599110,2nd Half,16:32:00,Treyson Anderson,North Dakota St.,40-43,missed,16:32,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,-9.0,CSUN,North Dakota St.,2026,Away,Q3
87,2830420128,88.0,43.0,101,False,2nd 16:17:00 : missed by Josiah Davis(CSUN) 40-43,period_2 player_786599122 team_101,False,786599122,2nd Half,16:17:00,Josiah Davis,CSUN,40-43,missed,16:17,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaintfromturnoverblocked,both,88.0,43.0,CSUN,North Dakota St.,2026,Away,Q3
88,2830420130,6.0,38.0,493,True,2nd 15:55:00 : made by Treyson Anderson(North Dakota St.) 40-45,period_2 player_786599110 team_493,False,786599110,2nd Half,15:55:00,Treyson Anderson,North Dakota St.,40-45,made,15:55,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,True,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt dunk pointsinthepaintfastbreak,both,94.0,12.0,CSUN,North Dakota St.,2026,Away,Q3
89,2830420132,90.0,61.0,101,False,2nd 15:35:00 : missed by Josiah Davis(CSUN) 40-45,period_2 player_786599122 team_101,False,786599122,2nd Half,15:35:00,Josiah Davis,CSUN,40-45,missed,15:35,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt jumpshot pointsinthepaintblocked,both,90.0,61.0,CSUN,North Dakota St.,2026,Away,Q3
90,2830420140,15.0,42.0,493,True,2nd 15:23:00 : made by Trevian Carson(North Dakota St.) 40-47,period_2 player_786599111 team_493,False,786599111,2nd Half,15:23:00,Trevian Carson,North Dakota St.,40-47,made,15:23,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Aleks Szymczyk', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,8.0,CSUN,North Dakota St.,2026,Away,Q3
91,2830420143,9.0,49.0,493,False,2nd 15:07:00 : missed by Tay Smith(North Dakota St.) 40-47,period_2 player_786599107 team_493,False,786599107,2nd Half,15:07:00,Tay Smith,North Dakota St.,40-47,missed,15:07,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Aleks Szymczyk', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt dunk fromturnoverpointsinthepaint,both,91.0,1.0,CSUN,North Dakota St.,2026,Away,Q3
92,2830420145,26.0,79.0,493,False,2nd 15:01:00 : missed by Tay Smith(North Dakota St.) 40-47,period_2 player_786599107 team_493,False,786599107,2nd Half,15:01:00,Tay Smith,North Dakota St.,40-47,missed,15:01,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,False,"('Aleks Szymczyk', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot 2ndchancefromturnover,both,74.0,-29.0,CSUN,North Dakota St.,2026,Away,Q3
93,2830420158,90.0,43.0,101,False,2nd 14:25:00 : missed by Mahmoud Fofana(CSUN) 40-47,period_2 player_786599121 team_101,False,786599121,2nd Half,14:25:00,Mahmoud Fofana,CSUN,40-47,missed,14:25,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Grady Lewis', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,43.0,CSUN,North Dakota St.,2026,Away,Q3
94,2830420160,6.0,4.0,493,False,2nd 14:20:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 40-47,period_2 player_786599105 team_493,False,786599105,2nd Half,14:20:00,Damari Wheeler-Thomas,North Dakota St.,40-47,missed,14:20,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,False,"('Grady Lewis', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,94.0,46.0,CSUN,North Dakota St.,2026,Away,Q3
95,2830420162,79.0,89.0,101,False,2nd 14:07:00 : missed by Jordan Brinson(CSUN) 40-47,period_2 player_786599117 team_101,False,786599117,2nd Half,14:07:00,Jordan Brinson,CSUN,40-47,missed,14:07,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,False,"('Grady Lewis', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,79.0,89.0,CSUN,North Dakota St.,2026,Away,Q3
96,2830420168,93.0,30.0,101,True,2nd 13:54:00 : made by Joshua O'Garro(CSUN) 42-47,period_2 player_786599118 team_101,False,786599118,2nd Half,13:54:00,Joshua O'Garro,CSUN,42-47,made,13:54,CSUNNorthDakotaSt11112025,mid-range,CSUNNorthDakotaSt11112025,False,"('Grady Lewis', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt jumpshot,both,93.0,30.0,CSUN,North Dakota St.,2026,Away,Q3
97,2830420169,29.0,23.0,493,False,2nd 13:42:00 : missed by Noah Feddersen(North Dakota St.) 42-47,period_2 player_786599106 team_493,False,786599106,2nd Half,13:42:00,Noah Feddersen,North Dakota St.,42-47,missed,13:42,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,False,"('Grady Lewis', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,71.0,27.0,CSUN,North Dakota St.,2026,Away,Q3
98,2830420171,9.0,42.0,493,True,2nd 13:37:00 : made by Markhi Strickland(North Dakota St.) 42-49,period_2 player_786599102 team_493,False,786599102,2nd Half,13:37:00,Markhi Strickland,North Dakota St.,42-49,made,13:37,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Grady Lewis', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup 2ndchancepointsinthepaint,both,91.0,8.0,CSUN,North Dakota St.,2026,Away,Q3
99,2830420180,9.0,53.0,493,True,2nd 13:21:00 : made by Trevian Carson(North Dakota St.) 42-51,period_2 player_786599111 team_493,False,786599111,2nd Half,13:21:00,Trevian Carson,North Dakota St.,42-51,made,13:21,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Davius Loury', 'Grady Lewis', 'James Evans Jr.', 'Jordan Brinson', 'Larry Hughes Ii')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,-3.0,CSUN,North Dakota St.,2026,Away,Q3
100,2830420181,93.0,57.0,101,True,2nd 13:02:00 : made by James Evans Jr.(CSUN) 44-51,period_2 player_786599125 team_101,False,786599125,2nd Half,13:02:00,James Evans Jr.,CSUN,44-51,made,13:02,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Davius Loury', 'Grady Lewis', 'James Evans Jr.', 'Jordan Brinson', 'Larry Hughes Ii')",2pt layup pointsinthepaint,both,93.0,57.0,CSUN,North Dakota St.,2026,Away,Q3
101,2830420182,30.0,33.0,493,False,2nd 12:44:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 44-51,period_2 player_786599105 team_493,False,786599105,2nd Half,12:44:00,Damari Wheeler-Thomas,North Dakota St.,44-51,missed,12:44,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,False,"('Davius Loury', 'Grady Lewis', 'James Evans Jr.', 'Jordan Brinson', 'Larry Hughes Ii')",3pt jumpshot,both,70.0,17.0,CSUN,North Dakota St.,2026,Away,Q3
102,2830420191,8.0,57.0,493,True,2nd 12:21:00 : made by Noah Feddersen(North Dakota St.) 44-53,period_2 player_786599106 team_493,False,786599106,2nd Half,12:21:00,Noah Feddersen,North Dakota St.,44-53,made,12:21,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,True,"('Grady Lewis', 'James Evans Jr.', 'Jordan Brinson', 'Josiah Davis', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,92.0,-7.0,CSUN,North Dakota St.,2026,Away,Q3
103,2830420193,81.0,58.0,101,False,2nd 12:07:00 : missed by James Evans Jr.(CSUN) 44-53,period_2 player_786599125 team_101,False,786599125,2nd Half,12:07:00,James Evans Jr.,CSUN,44-53,missed,12:07,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Grady Lewis', 'James Evans Jr.', 'Jordan Brinson', 'Josiah Davis', 'Mahmoud Fofana')",2pt jumpshot pointsinthepaint,both,81.0,58.0,CSUN,North Dakota St.,2026,Away,Q3
104,2830420195,10.0,59.0,493,False,2nd 11:59:00 : missed by Andy Stefonowicz(North Dakota St.) 44-53,period_2 player_786599108 team_493,False,786599108,2nd Half,11:59:00,Andy Stefonowicz,North Dakota St.,44-53,missed,11:59,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Grady Lewis', 'James Evans Jr.', 'Jordan Brinson', 'Josiah Davis', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaint,both,90.0,-9.0,CSUN,North Dakota St.,2026,Away,Q3
105,2830420202,85.0,55.0,101,False,2nd 11:46:00 : missed by James Evans Jr.(CSUN) 44-53,period_2 player_786599125 team_101,False,786599125,2nd Half,11:46:00,James Evans Jr.,CSUN,44-53,missed,11:46,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Grady Lewis', 'James Evans Jr.', 'Jordan Brinson', 'Josiah Davis', 'Mahmoud Fofana')",2pt jumpshot pointsinthepaint,both,85.0,55.0,CSUN,North Dakota St.,2026,Away,Q3
106,2830420217,93.0,63.0,101,False,2nd 11:20:00 : missed by Joshua O'Garro(CSUN) 44-54,period_2 player_786599118 team_101,False,786599118,2nd Half,11:20:00,Joshua O'Garro,CSUN,44-54,missed,11:20,CSUNNorthDakotaSt11112025,mid-range,CSUNNorthDakotaSt11112025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt jumpshot blocked,both,93.0,63.0,CSUN,North Dakota St.,2026,Away,Q3
107,2830420220,4.0,97.0,493,False,2nd 11:12:00 : missed by Carson Smith(North Dakota St.) 44-54,period_2 player_786599109 team_493,False,786599109,2nd Half,11:12:00,Carson Smith,North Dakota St.,44-54,missed,11:12,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,96.0,-47.0,CSUN,North Dakota St.,2026,Away,Q3
108,2830420222,29.0,27.0,493,True,2nd 11:06:00 : made by Andy Stefonowicz(North Dakota St.) 44-57,period_2 player_786599108 team_493,False,786599108,2nd Half,11:06:00,Andy Stefonowicz,North Dakota St.,44-57,made,11:06,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,True,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot 2ndchance,both,71.0,23.0,CSUN,North Dakota St.,2026,Away,Q3
109,2830420224,91.0,57.0,101,True,2nd 10:53:00 : made by Josiah Davis(CSUN) 46-57,period_2 player_786599122 team_101,False,786599122,2nd Half,10:53:00,Josiah Davis,CSUN,46-57,made,10:53,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,91.0,57.0,CSUN,North Dakota St.,2026,Away,Q3
110,2830420234,86.0,94.0,101,False,2nd 10:15:00 : missed by Davius Loury(CSUN) 46-59,period_2 player_786599126 team_101,False,786599126,2nd Half,10:15:00,Davius Loury,CSUN,46-59,missed,10:15,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,False,"('Aleks Szymczyk', 'Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii')",3pt jumpshot,both,86.0,94.0,CSUN,North Dakota St.,2026,Away,Q3
111,2830420238,27.0,80.0,493,False,2nd 09:54:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 46-59,period_2 player_786599105 team_493,False,786599105,2nd Half,09:54:00,Damari Wheeler-Thomas,North Dakota St.,46-59,missed,09:54,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,False,"('Aleks Szymczyk', 'Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii')",3pt jumpshot,both,73.0,-30.0,CSUN,North Dakota St.,2026,Away,Q3
112,2830420240,8.0,41.0,493,False,2nd 09:49:00 : missed by Trevian Carson(North Dakota St.) 46-59,period_2 player_786599111 team_493,False,786599111,2nd Half,09:49:00,Trevian Carson,North Dakota St.,46-59,missed,09:49,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Aleks Szymczyk', 'Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii')",2pt layup 2ndchancepointsinthepaint,both,92.0,9.0,CSUN,North Dakota St.,2026,Away,Q3
113,2830420260,92.0,66.0,101,False,2nd 09:10:00 : missed by Joshua O'Garro(CSUN) 46-59,period_2 player_786599118 team_101,False,786599118,2nd Half,09:10:00,Joshua O'Garro,CSUN,46-59,missed,09:10,CSUNNorthDakotaSt11112025,mid-range,CSUNNorthDakotaSt11112025,False,"('Grady Lewis', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt jumpshot fromturnover,both,92.0,66.0,CSUN,North Dakota St.,2026,Away,Q3
114,2830420266,34.0,54.0,493,True,2nd 08:58:00 : made by Andy Stefonowicz(North Dakota St.) 48-62,period_2 player_786599108 team_493,False,786599108,2nd Half,08:58:00,Andy Stefonowicz,North Dakota St.,48-62,made,08:58,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,True,"('Grady Lewis', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,66.0,-4.0,CSUN,North Dakota St.,2026,Away,Q3
115,2830420268,93.0,45.0,101,False,2nd 08:43:00 : missed by Grady Lewis(CSUN) 48-62,period_2 player_786599119 team_101,False,786599119,2nd Half,08:43:00,Grady Lewis,CSUN,48-62,missed,08:43,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Grady Lewis', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,93.0,45.0,CSUN,North Dakota St.,2026,Away,Q3
116,2830420282,12.0,96.0,493,True,2nd 08:18:00 : made by Tay Smith(North Dakota St.) 50-67,period_2 player_786599107 team_493,False,786599107,2nd Half,08:18:00,Tay Smith,North Dakota St.,50-67,made,08:18,CSUNNorthDakotaSt11112025,3pt,CSUNNorthDakotaSt11112025,True,"('Aleks Szymczyk', 'Jai Chisolm', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,88.0,-46.0,CSUN,North Dakota St.,2026,Away,Q3
117,2830420284,92.0,59.0,101,False,2nd 08:02:00 : missed by Josiah Davis(CSUN) 50-67,period_2 player_786599122 team_101,False,786599122,2nd Half,08:02:00,Josiah Davis,CSUN,50-67,missed,08:02,CSUNNorthDakotaSt11112025,paint,CSUNNorthDakotaSt11112025,False,"('Aleks Szymczyk', 'Jai Chisolm', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,92.0,59.0,CSUN,North Dakota St.,2026,Away,Q3
