,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Harvard,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
39,2833367756,28.0,79.0,725,True,1st 06:21:00 : made by Ryan Curry(Army West Point) 24-23,period_1 player_786809196 team_725,False,786809196,1st Half,06:21:00,Ryan Curry,Army West Point,24-23,made,06:21,HarvardArmyWestPoint11152025,3pt,HarvardArmyWestPoint11152025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,72.0,-29.0,Harvard,Army West Point,2026,Away,Q4
40,2833367758,91.0,72.0,275,True,1st 05:48:00 : made by Robert Hinton(Harvard) 26-23,period_1 player_786809218 team_275,False,786809218,1st Half,05:48:00,Robert Hinton,Harvard,26-23,made,05:48,HarvardArmyWestPoint11152025,mid-range,HarvardArmyWestPoint11152025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt pullupjumpshot,both,91.0,72.0,Harvard,Army West Point,2026,Away,Q4
41,2833367760,34.0,59.0,725,False,1st 05:25:00 : missed by Ryan Curry(Army West Point) 26-23,period_1 player_786809196 team_725,False,786809196,1st Half,05:25:00,Ryan Curry,Army West Point,26-23,missed,05:25,HarvardArmyWestPoint11152025,3pt,HarvardArmyWestPoint11152025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,66.0,-9.0,Harvard,Army West Point,2026,Away,Q4
42,2833367762,86.0,50.0,275,False,1st 05:06:00 : missed by Chandler Pigge(Harvard) 26-23,period_1 player_786809212 team_275,False,786809212,1st Half,05:06:00,Chandler Pigge,Harvard,26-23,missed,05:06,HarvardArmyWestPoint11152025,paint,HarvardArmyWestPoint11152025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,86.0,50.0,Harvard,Army West Point,2026,Away,Q4
43,2833367764,7.0,52.0,725,True,1st 04:57:00 : made by Jaxson Bell(Army West Point) 26-25,period_1 player_786809204 team_725,False,786809204,1st Half,04:57:00,Jaxson Bell,Army West Point,26-25,made,04:57,HarvardArmyWestPoint11152025,paint,HarvardArmyWestPoint11152025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Harvard,Army West Point,2026,Away,Q4
44,2833367766,93.0,2.0,275,True,1st 04:33:00 : made by Chandler Pigge(Harvard) 29-25,period_1 player_786809212 team_275,False,786809212,1st Half,04:33:00,Chandler Pigge,Harvard,29-25,made,04:33,HarvardArmyWestPoint11152025,3pt,HarvardArmyWestPoint11152025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,93.0,2.0,Harvard,Army West Point,2026,Away,Q4
45,2833367768,16.0,93.0,725,False,1st 04:17:00 : missed by Jaxson Bell(Army West Point) 29-25,period_1 player_786809204 team_725,False,786809204,1st Half,04:17:00,Jaxson Bell,Army West Point,29-25,missed,04:17,HarvardArmyWestPoint11152025,3pt,HarvardArmyWestPoint11152025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,84.0,-43.0,Harvard,Army West Point,2026,Away,Q4
46,2833367770,71.0,19.0,275,False,1st 04:04:00 : missed by Tey Barbour(Harvard) 29-25,period_1 player_786809221 team_275,False,786809221,1st Half,04:04:00,Tey Barbour,Harvard,29-25,missed,04:04,HarvardArmyWestPoint11152025,3pt,HarvardArmyWestPoint11152025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,71.0,19.0,Harvard,Army West Point,2026,Away,Q4
47,2833367786,75.0,14.0,275,True,1st 03:26:00 : made by Thomas Batties II(Harvard) 32-25,period_1 player_786809215 team_275,False,786809215,1st Half,03:26:00,Thomas Batties II,Harvard,32-25,made,03:26,HarvardArmyWestPoint11152025,3pt,HarvardArmyWestPoint11152025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Dutch Dowdell', 'Robert Hinton', 'Thomas Batties Ii')",3pt jumpshot fromturnover,both,75.0,14.0,Harvard,Army West Point,2026,Away,Q4
48,2833367788,18.0,91.0,725,False,1st 03:00:00 : missed by Jackson Furman(Army West Point) 32-25,period_1 player_786809207 team_725,False,786809207,1st Half,03:00:00,Jackson Furman,Army West Point,32-25,missed,03:00,HarvardArmyWestPoint11152025,3pt,HarvardArmyWestPoint11152025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Dutch Dowdell', 'Robert Hinton', 'Thomas Batties Ii')",3pt jumpshot blocked,both,82.0,-41.0,Harvard,Army West Point,2026,Away,Q4
49,2833367791,10.0,57.0,725,True,1st 02:54:00 : made by Jorn Everson(Army West Point) 32-27,period_1 player_786809194 team_725,False,786809194,1st Half,02:54:00,Jorn Everson,Army West Point,32-27,made,02:54,HarvardArmyWestPoint11152025,paint,HarvardArmyWestPoint11152025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Dutch Dowdell', 'Robert Hinton', 'Thomas Batties Ii')",2pt layup 2ndchancepointsinthepaint,both,90.0,-7.0,Harvard,Army West Point,2026,Away,Q4
50,2833367796,14.0,46.0,725,True,1st 02:31:00 : made by Joshua Eli(Army West Point) 32-29,period_1 player_786809199 team_725,False,786809199,1st Half,02:31:00,Joshua Eli,Army West Point,32-29,made,02:31,HarvardArmyWestPoint11152025,paint,HarvardArmyWestPoint11152025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Dutch Dowdell', 'Robert Hinton', 'Thomas Batties Ii')",2pt stepbackjumpshot pointsinthepaint,both,86.0,4.0,Harvard,Army West Point,2026,Away,Q4
51,2833367797,80.0,48.0,275,False,1st 02:17:00 : missed by Robert Hinton(Harvard) 32-29,period_1 player_786809218 team_275,False,786809218,1st Half,02:17:00,Robert Hinton,Harvard,32-29,missed,02:17,HarvardArmyWestPoint11152025,paint,HarvardArmyWestPoint11152025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Dutch Dowdell', 'Robert Hinton', 'Thomas Batties Ii')",2pt jumpshot pointsinthepaint,both,80.0,48.0,Harvard,Army West Point,2026,Away,Q4
52,2833367799,25.0,51.0,725,False,1st 01:51:00 : missed by Ryan Curry(Army West Point) 32-29,period_1 player_786809196 team_725,False,786809196,1st Half,01:51:00,Ryan Curry,Army West Point,32-29,missed,01:51,HarvardArmyWestPoint11152025,mid-range,HarvardArmyWestPoint11152025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Dutch Dowdell', 'Robert Hinton', 'Thomas Batties Ii')",2pt jumpshot,both,75.0,-1.0,Harvard,Army West Point,2026,Away,Q4
53,2833367809,11.0,46.0,725,True,1st 01:09:00 : made by Jorn Everson(Army West Point) 34-31,period_1 player_786809194 team_725,False,786809194,1st Half,01:09:00,Jorn Everson,Army West Point,34-31,made,01:09,HarvardArmyWestPoint11152025,paint,HarvardArmyWestPoint11152025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,89.0,4.0,Harvard,Army West Point,2026,Away,Q4
54,2833367819,34.0,55.0,725,False,1st 00:19:10 : missed by Alex Engro(Army West Point) 34-31,period_1 player_786809202 team_725,False,786809202,1st Half,00:19:10,Alex Engro,Army West Point,34-31,missed,00:19,HarvardArmyWestPoint11152025,3pt,HarvardArmyWestPoint11152025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot fromturnover,both,66.0,-5.0,Harvard,Army West Point,2026,Away,Q4
55,2833367825,31.0,30.0,725,False,1st 00:01:90 : missed by Kevin McCarthy(Army West Point) 36-31,period_1 player_786809200 team_725,False,786809200,1st Half,00:01:90,Kevin McCarthy,Army West Point,36-31,missed,00:01,HarvardArmyWestPoint11152025,3pt,HarvardArmyWestPoint11152025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,69.0,20.0,Harvard,Army West Point,2026,Away,Q4
56,2833367833,12.0,66.0,275,True,2nd 19:47:00 : made by Thomas Batties II(Harvard) 38-31,period_2 player_786809215 team_275,False,786809215,2nd Half,19:47:00,Thomas Batties II,Harvard,38-31,made,19:47,HarvardArmyWestPoint11152025,mid-range,HarvardArmyWestPoint11152025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot,both,88.0,-16.0,Harvard,Army West Point,2026,Away,Q4
57,2833367834,66.0,66.0,725,True,2nd 19:18:00 : made by Ryan Curry(Army West Point) 38-34,period_2 player_786809196 team_725,False,786809196,2nd Half,19:18:00,Ryan Curry,Army West Point,38-34,made,19:18,HarvardArmyWestPoint11152025,3pt,HarvardArmyWestPoint11152025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,66.0,66.0,Harvard,Army West Point,2026,Away,Q4
58,2833367836,20.0,68.0,275,True,2nd 18:59:00 : made by Robert Hinton(Harvard) 40-34,period_2 player_786809218 team_275,False,786809218,2nd Half,18:59:00,Robert Hinton,Harvard,40-34,made,18:59,HarvardArmyWestPoint11152025,mid-range,HarvardArmyWestPoint11152025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot,both,80.0,-18.0,Harvard,Army West Point,2026,Away,Q4
59,2833367840,91.0,45.0,725,True,2nd 18:26:00 : made by Tate Laczkowski(Army West Point) 40-36,period_2 player_786809197 team_725,False,786809197,2nd Half,18:26:00,Tate Laczkowski,Army West Point,40-36,made,18:26,HarvardArmyWestPoint11152025,paint,HarvardArmyWestPoint11152025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,91.0,45.0,Harvard,Army West Point,2026,Away,Q4
60,2833367842,10.0,62.0,275,False,2nd 18:08:00 : missed by Thomas Batties II(Harvard) 40-36,period_2 player_786809215 team_275,False,786809215,2nd Half,18:08:00,Thomas Batties II,Harvard,40-36,missed,18:08,HarvardArmyWestPoint11152025,mid-range,HarvardArmyWestPoint11152025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot,both,90.0,-12.0,Harvard,Army West Point,2026,Away,Q4
61,2833367846,73.0,81.0,725,False,2nd 17:43:00 : missed by Jorn Everson(Army West Point) 40-36,period_2 player_786809194 team_725,False,786809194,2nd Half,17:43:00,Jorn Everson,Army West Point,40-36,missed,17:43,HarvardArmyWestPoint11152025,3pt,HarvardArmyWestPoint11152025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,73.0,81.0,Harvard,Army West Point,2026,Away,Q4
62,2833367848,11.0,49.0,275,True,2nd 17:18:00 : made by Chandler Pigge(Harvard) 42-36,period_2 player_786809212 team_275,False,786809212,2nd Half,17:18:00,Chandler Pigge,Harvard,42-36,made,17:18,HarvardArmyWestPoint11152025,paint,HarvardArmyWestPoint11152025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,89.0,1.0,Harvard,Army West Point,2026,Away,Q4
63,2833367849,90.0,52.0,725,False,2nd 16:55:00 : missed by Ryan Curry(Army West Point) 42-36,period_2 player_786809196 team_725,False,786809196,2nd Half,16:55:00,Ryan Curry,Army West Point,42-36,missed,16:55,HarvardArmyWestPoint11152025,paint,HarvardArmyWestPoint11152025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,90.0,52.0,Harvard,Army West Point,2026,Away,Q4
64,2833367866,65.0,18.0,725,False,2nd 15:35:00 : missed by Kevin McCarthy(Army West Point) 44-36,period_2 player_786809200 team_725,False,786809200,2nd Half,15:35:00,Kevin McCarthy,Army West Point,44-36,missed,15:35,HarvardArmyWestPoint11152025,3pt,HarvardArmyWestPoint11152025,False,"('Ben Eisendrath', 'Frankie Mannino', 'Luca Ace-Nasteski', 'Robert Hinton', 'Tey Barbour')",3pt jumpshot,both,65.0,18.0,Harvard,Army West Point,2026,Away,Q4
65,2833367868,17.0,46.0,275,False,2nd 15:13:00 : missed by Frankie Mannino(Harvard) 44-36,period_2 player_786809224 team_275,False,786809224,2nd Half,15:13:00,Frankie Mannino,Harvard,44-36,missed,15:13,HarvardArmyWestPoint11152025,paint,HarvardArmyWestPoint11152025,False,"('Ben Eisendrath', 'Frankie Mannino', 'Luca Ace-Nasteski', 'Robert Hinton', 'Tey Barbour')",2pt jumpshot pointsinthepaint,both,83.0,4.0,Harvard,Army West Point,2026,Away,Q4
66,2833367876,90.0,45.0,725,True,2nd 14:49:00 : made by Jacen Holloway(Army West Point) 44-38,period_2 player_786809198 team_725,False,786809198,2nd Half,14:49:00,Jacen Holloway,Army West Point,44-38,made,14:49,HarvardArmyWestPoint11152025,paint,HarvardArmyWestPoint11152025,True,"('Ben Eisendrath', 'Frankie Mannino', 'Luca Ace-Nasteski', 'Robert Hinton', 'Tey Barbour')",2pt drivinglayup pointsinthepaint,both,90.0,45.0,Harvard,Army West Point,2026,Away,Q4
67,2833367890,89.0,64.0,725,False,2nd 13:51:00 : missed by Jaxson Bell(Army West Point) 46-38,period_2 player_786809204 team_725,False,786809204,2nd Half,13:51:00,Jaxson Bell,Army West Point,46-38,missed,13:51,HarvardArmyWestPoint11152025,mid-range,HarvardArmyWestPoint11152025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot,both,89.0,64.0,Harvard,Army West Point,2026,Away,Q4
68,2833367892,28.0,22.0,275,False,2nd 13:45:00 : missed by Tey Barbour(Harvard) 46-38,period_2 player_786809221 team_275,False,786809221,2nd Half,13:45:00,Tey Barbour,Harvard,46-38,missed,13:45,HarvardArmyWestPoint11152025,3pt,HarvardArmyWestPoint11152025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,72.0,28.0,Harvard,Army West Point,2026,Away,Q4
69,2833367927,72.0,24.0,725,False,2nd 12:10:00 : missed by Ryan Curry(Army West Point) 51-38,period_2 player_786809196 team_725,False,786809196,2nd Half,12:10:00,Ryan Curry,Army West Point,51-38,missed,12:10,HarvardArmyWestPoint11152025,3pt,HarvardArmyWestPoint11152025,False,"('Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii', 'Xavier Nesbitt')",3pt jumpshot,both,72.0,24.0,Harvard,Army West Point,2026,Away,Q4
70,2833367929,91.0,52.0,725,True,2nd 11:56:00 : made by Jacen Holloway(Army West Point) 51-40,period_2 player_786809198 team_725,False,786809198,2nd Half,11:56:00,Jacen Holloway,Army West Point,51-40,made,11:56,HarvardArmyWestPoint11152025,paint,HarvardArmyWestPoint11152025,False,"('Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii', 'Xavier Nesbitt')",2pt layup 2ndchancepointsinthepaint,both,91.0,52.0,Harvard,Army West Point,2026,Away,Q4
71,2833367933,7.0,54.0,275,True,2nd 11:35:00 : made by Chandler Pigge(Harvard) 53-40,period_2 player_786809212 team_275,False,786809212,2nd Half,11:35:00,Chandler Pigge,Harvard,53-40,made,11:35,HarvardArmyWestPoint11152025,paint,HarvardArmyWestPoint11152025,False,"('Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii', 'Xavier Nesbitt')",2pt layup fromturnoverpointsinthepaint,both,93.0,-4.0,Harvard,Army West Point,2026,Away,Q4
72,2833367934,92.0,53.0,725,True,2nd 11:14:00 : made by Tate Laczkowski(Army West Point) 53-42,period_2 player_786809197 team_725,False,786809197,2nd Half,11:14:00,Tate Laczkowski,Army West Point,53-42,made,11:14,HarvardArmyWestPoint11152025,paint,HarvardArmyWestPoint11152025,False,"('Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii', 'Xavier Nesbitt')",2pt layup pointsinthepaint,both,92.0,53.0,Harvard,Army West Point,2026,Away,Q4
73,2833367935,33.0,45.0,275,True,2nd 10:59:00 : made by Thomas Batties II(Harvard) 56-42,period_2 player_786809215 team_275,False,786809215,2nd Half,10:59:00,Thomas Batties II,Harvard,56-42,made,10:59,HarvardArmyWestPoint11152025,3pt,HarvardArmyWestPoint11152025,True,"('Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii', 'Xavier Nesbitt')",3pt jumpshot,both,67.0,5.0,Harvard,Army West Point,2026,Away,Q4
74,2833367936,93.0,52.0,725,False,2nd 10:41:00 : missed by Tate Laczkowski(Army West Point) 56-42,period_2 player_786809197 team_725,False,786809197,2nd Half,10:41:00,Tate Laczkowski,Army West Point,56-42,missed,10:41,HarvardArmyWestPoint11152025,paint,HarvardArmyWestPoint11152025,False,"('Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii', 'Xavier Nesbitt')",2pt layup pointsinthepaint,both,93.0,52.0,Harvard,Army West Point,2026,Away,Q4
75,2833367944,88.0,54.0,725,False,2nd 10:38:00 : missed by Alex Engro(Army West Point) 56-42,period_2 player_786809202 team_725,False,786809202,2nd Half,10:38:00,Alex Engro,Army West Point,56-42,missed,10:38,HarvardArmyWestPoint11152025,paint,HarvardArmyWestPoint11152025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup 2ndchancepointsinthepaintblocked,both,88.0,54.0,Harvard,Army West Point,2026,Away,Q4
76,2833367947,79.0,90.0,725,False,2nd 10:25:00 : missed by Alex Engro(Army West Point) 56-42,period_2 player_786809202 team_725,False,786809202,2nd Half,10:25:00,Alex Engro,Army West Point,56-42,missed,10:25,HarvardArmyWestPoint11152025,3pt,HarvardArmyWestPoint11152025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot 2ndchance,both,79.0,90.0,Harvard,Army West Point,2026,Away,Q4
77,2833367959,8.0,50.0,275,True,2nd 09:42:00 : made by Chandler Pigge(Harvard) 60-42,period_2 player_786809212 team_275,False,786809212,2nd Half,09:42:00,Chandler Pigge,Harvard,60-42,made,09:42,HarvardArmyWestPoint11152025,paint,HarvardArmyWestPoint11152025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,92.0,0.0,Harvard,Army West Point,2026,Away,Q4
78,2833367961,90.0,45.0,725,False,2nd 09:20:00 : missed by Jacen Holloway(Army West Point) 60-42,period_2 player_786809198 team_725,False,786809198,2nd Half,09:20:00,Jacen Holloway,Army West Point,60-42,missed,09:20,HarvardArmyWestPoint11152025,paint,HarvardArmyWestPoint11152025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,90.0,45.0,Harvard,Army West Point,2026,Away,Q4
79,2833367969,15.0,55.0,275,True,2nd 08:44:00 : made by Ben Eisendrath(Harvard) 62-42,period_2 player_786809219 team_275,False,786809219,2nd Half,08:44:00,Ben Eisendrath,Harvard,62-42,made,08:44,HarvardArmyWestPoint11152025,paint,HarvardArmyWestPoint11152025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Frankie Mannino', 'Ryan Sullivan', 'Tey Barbour')",2pt layup fromturnoverpointsinthepaint,both,85.0,-5.0,Harvard,Army West Point,2026,Away,Q4
80,2833367990,68.0,46.0,725,False,2nd 07:39:00 : missed by Dylan Murans(Army West Point) 62-42,period_2 player_786809205 team_725,False,786809205,2nd Half,07:39:00,Dylan Murans,Army West Point,62-42,missed,07:39,HarvardArmyWestPoint11152025,3pt,HarvardArmyWestPoint11152025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Dutch Dowdell', 'Frankie Mannino', 'Ryan Sullivan')",3pt jumpshot fromturnover,both,68.0,46.0,Harvard,Army West Point,2026,Away,Q4
81,2833368004,88.0,47.0,725,False,2nd 07:02:00 : missed by Jaxson Bell(Army West Point) 62-44,period_2 player_786809204 team_725,False,786809204,2nd Half,07:02:00,Jaxson Bell,Army West Point,62-44,missed,07:02,HarvardArmyWestPoint11152025,paint,HarvardArmyWestPoint11152025,False,"('Chandler Pigge', 'Dutch Dowdell', 'Robert Hinton', 'Ryan Sullivan', 'Xavier Nesbitt')",2pt layup fromturnoverpointsinthepaint,both,88.0,47.0,Harvard,Army West Point,2026,Away,Q4
82,2833368015,89.0,51.0,725,False,2nd 06:42:00 : missed by Jaxson Bell(Army West Point) 62-44,period_2 player_786809204 team_725,False,786809204,2nd Half,06:42:00,Jaxson Bell,Army West Point,62-44,missed,06:42,HarvardArmyWestPoint11152025,paint,HarvardArmyWestPoint11152025,False,"('Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii', 'Xavier Nesbitt')",2pt layup fromturnoverpointsinthepaint,both,89.0,51.0,Harvard,Army West Point,2026,Away,Q4
83,2833368021,10.0,55.0,275,True,2nd 06:12:00 : made by Tey Barbour(Harvard) 64-46,period_2 player_786809221 team_275,False,786809221,2nd Half,06:12:00,Tey Barbour,Harvard,64-46,made,06:12,HarvardArmyWestPoint11152025,paint,HarvardArmyWestPoint11152025,False,"('Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii', 'Xavier Nesbitt')",2pt layup pointsinthepaint,both,90.0,-5.0,Harvard,Army West Point,2026,Away,Q4
84,2833368026,10.0,46.0,275,True,2nd 05:42:00 : made by Robert Hinton(Harvard) 67-46,period_2 player_786809218 team_275,False,786809218,2nd Half,05:42:00,Robert Hinton,Harvard,67-46,made,05:42,HarvardArmyWestPoint11152025,paint,HarvardArmyWestPoint11152025,False,"('Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii', 'Xavier Nesbitt')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,4.0,Harvard,Army West Point,2026,Away,Q4
85,2833368027,96.0,95.0,725,False,2nd 05:28:00 : missed by Jaxson Bell(Army West Point) 67-46,period_2 player_786809204 team_725,False,786809204,2nd Half,05:28:00,Jaxson Bell,Army West Point,67-46,missed,05:28,HarvardArmyWestPoint11152025,3pt,HarvardArmyWestPoint11152025,False,"('Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii', 'Xavier Nesbitt')",3pt jumpshot,both,96.0,95.0,Harvard,Army West Point,2026,Away,Q4
86,2833368036,87.0,60.0,725,True,2nd 04:55:00 : made by Jaxson Bell(Army West Point) 67-48,period_2 player_786809204 team_725,False,786809204,2nd Half,04:55:00,Jaxson Bell,Army West Point,67-48,made,04:55,HarvardArmyWestPoint11152025,paint,HarvardArmyWestPoint11152025,True,"('Frankie Mannino', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Xavier Nesbitt')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,60.0,Harvard,Army West Point,2026,Away,Q4
87,2833368038,12.0,52.0,275,False,2nd 04:35:00 : missed by Ryan Sullivan(Harvard) 67-48,period_2 player_786809226 team_275,False,786809226,2nd Half,04:35:00,Ryan Sullivan,Harvard,67-48,missed,04:35,HarvardArmyWestPoint11152025,paint,HarvardArmyWestPoint11152025,False,"('Frankie Mannino', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Xavier Nesbitt')",2pt layup pointsinthepaint,both,88.0,-2.0,Harvard,Army West Point,2026,Away,Q4
88,2833368040,8.0,55.0,275,False,2nd 04:30:00 : missed by Frankie Mannino(Harvard) 67-48,period_2 player_786809224 team_275,False,786809224,2nd Half,04:30:00,Frankie Mannino,Harvard,67-48,missed,04:30,HarvardArmyWestPoint11152025,paint,HarvardArmyWestPoint11152025,False,"('Frankie Mannino', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Xavier Nesbitt')",2pt layup 2ndchancepointsinthepaint,both,92.0,-5.0,Harvard,Army West Point,2026,Away,Q4
89,2833368042,6.0,50.0,275,True,2nd 04:23:00 : made by Frankie Mannino(Harvard) 69-48,period_2 player_786809224 team_275,False,786809224,2nd Half,04:23:00,Frankie Mannino,Harvard,69-48,made,04:23,HarvardArmyWestPoint11152025,paint,HarvardArmyWestPoint11152025,False,"('Frankie Mannino', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Xavier Nesbitt')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Harvard,Army West Point,2026,Away,Q4
90,2833368045,30.0,28.0,275,False,2nd 03:55:00 : missed by Frankie Mannino(Harvard) 69-48,period_2 player_786809224 team_275,False,786809224,2nd Half,03:55:00,Frankie Mannino,Harvard,69-48,missed,03:55,HarvardArmyWestPoint11152025,3pt,HarvardArmyWestPoint11152025,False,"('Frankie Mannino', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Xavier Nesbitt')",3pt jumpshot fromturnover,both,70.0,22.0,Harvard,Army West Point,2026,Away,Q4
91,2833368053,78.0,86.0,725,False,2nd 03:34:00 : missed by Jackson Mayo(Army West Point) 69-48,period_2 player_786809195 team_725,False,786809195,2nd Half,03:34:00,Jackson Mayo,Army West Point,69-48,missed,03:34,HarvardArmyWestPoint11152025,3pt,HarvardArmyWestPoint11152025,False,"('Dutch Dowdell', 'Frankie Mannino', 'Robert Hinton', 'Ryan Sullivan', 'Xavier Nesbitt')",3pt jumpshot,both,78.0,86.0,Harvard,Army West Point,2026,Away,Q4
92,2833368055,8.0,24.0,275,True,2nd 03:09:00 : made by Xavier Nesbitt(Harvard) 71-48,period_2 player_786809214 team_275,False,786809214,2nd Half,03:09:00,Xavier Nesbitt,Harvard,71-48,made,03:09,HarvardArmyWestPoint11152025,mid-range,HarvardArmyWestPoint11152025,True,"('Dutch Dowdell', 'Frankie Mannino', 'Robert Hinton', 'Ryan Sullivan', 'Xavier Nesbitt')",2pt jumpshot,both,92.0,26.0,Harvard,Army West Point,2026,Away,Q4
93,2833368063,29.0,19.0,275,True,2nd 02:34:00 : made by Dutch Dowdell(Harvard) 74-50,period_2 player_786809222 team_275,False,786809222,2nd Half,02:34:00,Dutch Dowdell,Harvard,74-50,made,02:34,HarvardArmyWestPoint11152025,3pt,HarvardArmyWestPoint11152025,True,"('Dutch Dowdell', 'Frankie Mannino', 'Joseph Quartey', 'Ryan Sullivan', 'Xavier Nesbitt')",3pt jumpshot,both,71.0,31.0,Harvard,Army West Point,2026,Away,Q4
