shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Harvard,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2838483110,23.0,12.0,68,False,1st 08:03:00 : missed by Sam Hughes(Boston U.) 18-17,period_1 player_787196031 team_68,False,787196031,1st Half,08:03:00,Sam Hughes,Boston U.,18-17,missed,08:03,HarvardBostonU11222025,3pt,HarvardBostonU11222025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Thomas Batties Ii')",3pt jumpshot fromturnover,both,77.0,38.0,Harvard,Boston U.,2025,Neutral,Q4
2838483122,88.0,95.0,275,True,1st 07:38:00 : made by Robert Hinton(Harvard) 21-17,period_1 player_787196040 team_275,False,787196040,1st Half,07:38:00,Robert Hinton,Harvard,21-17,made,07:38,HarvardBostonU11222025,3pt,HarvardBostonU11222025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Thomas Batties Ii')",3pt jumpshot fromturnover,both,88.0,95.0,Harvard,Boston U.,2025,Neutral,Q4
2838483128,92.0,60.0,275,False,1st 07:07:00 : missed by Chandler Pigge(Harvard) 21-17,period_1 player_787196036 team_275,False,787196036,1st Half,07:07:00,Chandler Pigge,Harvard,21-17,missed,07:07,HarvardBostonU11222025,paint,HarvardBostonU11222025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup fromturnoverpointsinthepaint,both,92.0,60.0,Harvard,Boston U.,2025,Neutral,Q4
2838483130,7.0,46.0,68,False,1st 06:51:00 : missed by Ben Defty(Boston U.) 21-17,period_1 player_787196028 team_68,False,787196028,1st Half,06:51:00,Ben Defty,Boston U.,21-17,missed,06:51,HarvardBostonU11222025,paint,HarvardBostonU11222025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,93.0,4.0,Harvard,Boston U.,2025,Neutral,Q4
2838483132,75.0,16.0,275,False,1st 06:32:00 : missed by Tey Barbour(Harvard) 21-17,period_1 player_787196044 team_275,False,787196044,1st Half,06:32:00,Tey Barbour,Harvard,21-17,missed,06:32,HarvardBostonU11222025,3pt,HarvardBostonU11222025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot blocked,both,75.0,16.0,Harvard,Boston U.,2025,Neutral,Q4
2838483135,94.0,50.0,275,True,1st 06:27:00 : made by Robert Hinton(Harvard) 23-17,period_1 player_787196040 team_275,False,787196040,1st Half,06:27:00,Robert Hinton,Harvard,23-17,made,06:27,HarvardBostonU11222025,paint,HarvardBostonU11222025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Harvard,Boston U.,2025,Neutral,Q4
2838483137,7.0,46.0,68,True,1st 06:07:00 : made by Ben Defty(Boston U.) 23-19,period_1 player_787196028 team_68,False,787196028,1st Half,06:07:00,Ben Defty,Boston U.,23-19,made,06:07,HarvardBostonU11222025,paint,HarvardBostonU11222025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,93.0,4.0,Harvard,Boston U.,2025,Neutral,Q4
2838483139,68.0,65.0,275,False,1st 05:58:00 : missed by Tey Barbour(Harvard) 23-19,period_1 player_787196044 team_275,False,787196044,1st Half,05:58:00,Tey Barbour,Harvard,23-19,missed,05:58,HarvardBostonU11222025,3pt,HarvardBostonU11222025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,68.0,65.0,Harvard,Boston U.,2025,Neutral,Q4
2838483141,30.0,33.0,68,True,1st 05:46:00 : made by Michael McNair(Boston U.) 23-22,period_1 player_787196024 team_68,False,787196024,1st Half,05:46:00,Michael McNair,Boston U.,23-22,made,05:46,HarvardBostonU11222025,3pt,HarvardBostonU11222025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt stepbackjumpshot,both,70.0,17.0,Harvard,Boston U.,2025,Neutral,Q4
2838483142,73.0,22.0,275,True,1st 05:21:00 : made by Robert Hinton(Harvard) 26-22,period_1 player_787196040 team_275,False,787196040,1st Half,05:21:00,Robert Hinton,Harvard,26-22,made,05:21,HarvardBostonU11222025,3pt,HarvardBostonU11222025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,73.0,22.0,Harvard,Boston U.,2025,Neutral,Q4
2838483148,6.0,54.0,68,True,1st 04:47:00 : made by Ben Defty(Boston U.) 26-24,period_1 player_787196028 team_68,False,787196028,1st Half,04:47:00,Ben Defty,Boston U.,26-24,made,04:47,HarvardBostonU11222025,paint,HarvardBostonU11222025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",2pt alleyoop pointsinthepaint,both,94.0,-4.0,Harvard,Boston U.,2025,Neutral,Q4
2838483159,5.0,96.0,68,True,1st 04:14:00 : made by Azmar Abdullah(Boston U.) 27-27,period_1 player_787196027 team_68,False,787196027,1st Half,04:14:00,Azmar Abdullah,Boston U.,27-27,made,04:14,HarvardBostonU11222025,3pt,HarvardBostonU11222025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",3pt jumpshot,both,95.0,-46.0,Harvard,Boston U.,2025,Neutral,Q4
2838483163,7.0,48.0,68,False,1st 03:34:00 : missed by Michael McNair(Boston U.) 27-27,period_1 player_787196024 team_68,False,787196024,1st Half,03:34:00,Michael McNair,Boston U.,27-27,missed,03:34,HarvardBostonU11222025,paint,HarvardBostonU11222025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,2.0,Harvard,Boston U.,2025,Neutral,Q4
2838483171,21.0,55.0,68,True,1st 03:20:00 : made by Chance Gladden(Boston U.) 27-29,period_1 player_787196030 team_68,False,787196030,1st Half,03:20:00,Chance Gladden,Boston U.,27-29,made,03:20,HarvardBostonU11222025,paint,HarvardBostonU11222025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt pullupjumpshot 2ndchancefromturnoverpointsinthepaint,both,79.0,-5.0,Harvard,Boston U.,2025,Neutral,Q4
2838483172,94.0,53.0,275,True,1st 02:51:00 : made by Chandler Pigge(Harvard) 29-29,period_1 player_787196036 team_275,False,787196036,1st Half,02:51:00,Chandler Pigge,Harvard,29-29,made,02:51,HarvardBostonU11222025,paint,HarvardBostonU11222025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,Harvard,Boston U.,2025,Neutral,Q4
2838483181,75.0,17.0,275,True,1st 02:09:00 : made by Thomas Batties II(Harvard) 32-29,period_1 player_787196038 team_275,False,787196038,1st Half,02:09:00,Thomas Batties II,Harvard,32-29,made,02:09,HarvardBostonU11222025,3pt,HarvardBostonU11222025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,75.0,17.0,Harvard,Boston U.,2025,Neutral,Q4
2838483183,8.0,47.0,68,False,1st 01:43:00 : missed by Ben Roy(Boston U.) 32-29,period_1 player_787196023 team_68,False,787196023,1st Half,01:43:00,Ben Roy,Boston U.,32-29,missed,01:43,HarvardBostonU11222025,paint,HarvardBostonU11222025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Harvard,Boston U.,2025,Neutral,Q4
2838483189,94.0,5.0,275,False,1st 01:31:00 : missed by Chandler Pigge(Harvard) 32-29,period_1 player_787196036 team_275,False,787196036,1st Half,01:31:00,Chandler Pigge,Harvard,32-29,missed,01:31,HarvardBostonU11222025,3pt,HarvardBostonU11222025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,94.0,5.0,Harvard,Boston U.,2025,Neutral,Q4
2838483191,26.0,77.0,68,True,1st 01:12:00 : made by Azmar Abdullah(Boston U.) 32-32,period_1 player_787196027 team_68,False,787196027,1st Half,01:12:00,Azmar Abdullah,Boston U.,32-32,made,01:12,HarvardBostonU11222025,3pt,HarvardBostonU11222025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,74.0,-27.0,Harvard,Boston U.,2025,Neutral,Q4
2838483193,93.0,46.0,275,False,1st 00:59:30 : missed by Chandler Pigge(Harvard) 32-32,period_1 player_787196036 team_275,False,787196036,1st Half,00:59:30,Chandler Pigge,Harvard,32-32,missed,00:59,HarvardBostonU11222025,paint,HarvardBostonU11222025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Harvard,Boston U.,2025,Neutral,Q4
2838483197,74.0,79.0,275,True,1st 00:42:00 : made by Tey Barbour(Harvard) 35-32,period_1 player_787196044 team_275,False,787196044,1st Half,00:42:00,Tey Barbour,Harvard,35-32,made,00:42,HarvardBostonU11222025,3pt,HarvardBostonU11222025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot fromturnoverfastbreak,both,74.0,79.0,Harvard,Boston U.,2025,Neutral,Q4
2838483202,32.0,53.0,68,False,1st 00:16:30 : missed by Chance Gladden(Boston U.) 35-32,period_1 player_787196030 team_68,False,787196030,1st Half,00:16:30,Chance Gladden,Boston U.,35-32,missed,00:16,HarvardBostonU11222025,3pt,HarvardBostonU11222025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,68.0,-3.0,Harvard,Boston U.,2025,Neutral,Q4
2838483204,68.0,45.0,275,False,1st 00:01:40 : missed by Thomas Batties II(Harvard) 35-32,period_1 player_787196038 team_275,False,787196038,1st Half,00:01:40,Thomas Batties II,Harvard,35-32,missed,00:01,HarvardBostonU11222025,3pt,HarvardBostonU11222025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,68.0,45.0,Harvard,Boston U.,2025,Neutral,Q4
2838483210,7.0,46.0,275,True,2nd 19:48:00 : made by Thomas Batties II(Harvard) 37-32,period_2 player_787196038 team_275,False,787196038,2nd Half,19:48:00,Thomas Batties II,Harvard,37-32,made,19:48,HarvardBostonU11222025,paint,HarvardBostonU11222025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Harvard,Boston U.,2025,Neutral,Q4
2838483212,86.0,46.0,68,False,2nd 19:22:00 : missed by Chance Gladden(Boston U.) 37-32,period_2 player_787196030 team_68,False,787196030,2nd Half,19:22:00,Chance Gladden,Boston U.,37-32,missed,19:22,HarvardBostonU11222025,paint,HarvardBostonU11222025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot pointsinthepaint,both,86.0,46.0,Harvard,Boston U.,2025,Neutral,Q4
2838483216,91.0,46.0,68,False,2nd 19:06:00 : missed by Ben Defty(Boston U.) 37-32,period_2 player_787196028 team_68,False,787196028,2nd Half,19:06:00,Ben Defty,Boston U.,37-32,missed,19:06,HarvardBostonU11222025,paint,HarvardBostonU11222025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,46.0,Harvard,Boston U.,2025,Neutral,Q4
2838483218,6.0,95.0,275,False,2nd 18:42:00 : missed by Tey Barbour(Harvard) 37-32,period_2 player_787196044 team_275,False,787196044,2nd Half,18:42:00,Tey Barbour,Harvard,37-32,missed,18:42,HarvardBostonU11222025,3pt,HarvardBostonU11222025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt stepbackjumpshot,both,94.0,-45.0,Harvard,Boston U.,2025,Neutral,Q4
2838483222,6.0,46.0,275,True,2nd 18:14:00 : made by Robert Hinton(Harvard) 39-32,period_2 player_787196040 team_275,False,787196040,2nd Half,18:14:00,Robert Hinton,Harvard,39-32,made,18:14,HarvardBostonU11222025,paint,HarvardBostonU11222025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,4.0,Harvard,Boston U.,2025,Neutral,Q4
2838483224,90.0,51.0,68,True,2nd 17:57:00 : made by Ben Defty(Boston U.) 39-34,period_2 player_787196028 team_68,False,787196028,2nd Half,17:57:00,Ben Defty,Boston U.,39-34,made,17:57,HarvardBostonU11222025,paint,HarvardBostonU11222025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot pointsinthepaint,both,90.0,51.0,Harvard,Boston U.,2025,Neutral,Q4
2838483226,6.0,53.0,275,False,2nd 17:39:00 : missed by Chandler Pigge(Harvard) 39-34,period_2 player_787196036 team_275,False,787196036,2nd Half,17:39:00,Chandler Pigge,Harvard,39-34,missed,17:39,HarvardBostonU11222025,paint,HarvardBostonU11222025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,94.0,-3.0,Harvard,Boston U.,2025,Neutral,Q4
2838483238,82.0,93.0,68,True,2nd 16:55:00 : made by Ethan Okwuosa(Boston U.) 39-39,period_2 player_787196021 team_68,False,787196021,2nd Half,16:55:00,Ethan Okwuosa,Boston U.,39-39,made,16:55,HarvardBostonU11222025,3pt,HarvardBostonU11222025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot fromturnoverfastbreak,both,82.0,93.0,Harvard,Boston U.,2025,Neutral,Q4
2838483240,6.0,53.0,275,True,2nd 16:37:00 : made by Tey Barbour(Harvard) 41-39,period_2 player_787196044 team_275,False,787196044,2nd Half,16:37:00,Tey Barbour,Harvard,41-39,made,16:37,HarvardBostonU11222025,paint,HarvardBostonU11222025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaint,both,94.0,-3.0,Harvard,Boston U.,2025,Neutral,Q4
2838483242,84.0,68.0,68,True,2nd 16:16:00 : made by Chance Gladden(Boston U.) 41-41,period_2 player_787196030 team_68,False,787196030,2nd Half,16:16:00,Chance Gladden,Boston U.,41-41,made,16:16,HarvardBostonU11222025,mid-range,HarvardBostonU11222025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt pullupjumpshot,both,84.0,68.0,Harvard,Boston U.,2025,Neutral,Q4
2838483243,9.0,36.0,275,True,2nd 15:53:00 : made by Robert Hinton(Harvard) 43-41,period_2 player_787196040 team_275,False,787196040,2nd Half,15:53:00,Robert Hinton,Harvard,43-41,made,15:53,HarvardBostonU11222025,mid-range,HarvardBostonU11222025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt turnaroundjumpshot,both,91.0,14.0,Harvard,Boston U.,2025,Neutral,Q4
2838483245,88.0,48.0,68,False,2nd 15:31:00 : missed by Ben Defty(Boston U.) 43-41,period_2 player_787196028 team_68,False,787196028,2nd Half,15:31:00,Ben Defty,Boston U.,43-41,missed,15:31,HarvardBostonU11222025,paint,HarvardBostonU11222025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt hookshot pointsinthepaint,both,88.0,48.0,Harvard,Boston U.,2025,Neutral,Q4
2838483252,93.0,50.0,68,True,2nd 15:14:00 : made by Ethan Okwuosa(Boston U.) 43-43,period_2 player_787196021 team_68,False,787196021,2nd Half,15:14:00,Ethan Okwuosa,Boston U.,43-43,made,15:14,HarvardBostonU11222025,paint,HarvardBostonU11222025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Harvard,Boston U.,2025,Neutral,Q4
2838483262,93.0,48.0,68,True,2nd 14:37:00 : made by Ben Roy(Boston U.) 45-45,period_2 player_787196023 team_68,False,787196023,2nd Half,14:37:00,Ben Roy,Boston U.,45-45,made,14:37,HarvardBostonU11222025,paint,HarvardBostonU11222025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Harvard,Boston U.,2025,Neutral,Q4
2838483263,26.0,82.0,275,True,2nd 14:22:00 : made by Robert Hinton(Harvard) 48-45,period_2 player_787196040 team_275,False,787196040,2nd Half,14:22:00,Robert Hinton,Harvard,48-45,made,14:22,HarvardBostonU11222025,3pt,HarvardBostonU11222025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour')",3pt jumpshot,both,74.0,-32.0,Harvard,Boston U.,2025,Neutral,Q4
2838483265,73.0,24.0,68,True,2nd 13:53:00 : made by Ben Roy(Boston U.) 48-48,period_2 player_787196023 team_68,False,787196023,2nd Half,13:53:00,Ben Roy,Boston U.,48-48,made,13:53,HarvardBostonU11222025,3pt,HarvardBostonU11222025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour')",3pt jumpshot,both,73.0,24.0,Harvard,Boston U.,2025,Neutral,Q4
2838483267,8.0,5.0,275,False,2nd 13:33:00 : missed by Chandler Pigge(Harvard) 48-48,period_2 player_787196036 team_275,False,787196036,2nd Half,13:33:00,Chandler Pigge,Harvard,48-48,missed,13:33,HarvardBostonU11222025,3pt,HarvardBostonU11222025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour')",3pt jumpshot,both,92.0,45.0,Harvard,Boston U.,2025,Neutral,Q4
2838483278,6.0,46.0,275,True,2nd 13:08:00 : made by Frankie Mannino(Harvard) 50-48,period_2 player_787196047 team_275,False,787196047,2nd Half,13:08:00,Frankie Mannino,Harvard,50-48,made,13:08,HarvardBostonU11222025,paint,HarvardBostonU11222025,True,"('Ben Eisendrath', 'Frankie Mannino', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,4.0,Harvard,Boston U.,2025,Neutral,Q4
2838483280,73.0,23.0,68,True,2nd 12:44:00 : made by Chance Gladden(Boston U.) 50-51,period_2 player_787196030 team_68,False,787196030,2nd Half,12:44:00,Chance Gladden,Boston U.,50-51,made,12:44,HarvardBostonU11222025,3pt,HarvardBostonU11222025,True,"('Ben Eisendrath', 'Frankie Mannino', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour')",3pt jumpshot,both,73.0,23.0,Harvard,Boston U.,2025,Neutral,Q4
2838483287,67.0,63.0,68,False,2nd 12:04:00 : missed by Chance Gladden(Boston U.) 50-51,period_2 player_787196030 team_68,False,787196030,2nd Half,12:04:00,Chance Gladden,Boston U.,50-51,missed,12:04,HarvardBostonU11222025,3pt,HarvardBostonU11222025,False,"('Frankie Mannino', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii', 'Xavier Nesbitt')",3pt jumpshot fromturnover,both,67.0,63.0,Harvard,Boston U.,2025,Neutral,Q4
2838483296,8.0,26.0,275,False,2nd 11:39:00 : missed by Tey Barbour(Harvard) 50-51,period_2 player_787196044 team_275,False,787196044,2nd Half,11:39:00,Tey Barbour,Harvard,50-51,missed,11:39,HarvardBostonU11222025,mid-range,HarvardBostonU11222025,False,"('Frankie Mannino', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii', 'Xavier Nesbitt')",2pt jumpshot,both,92.0,24.0,Harvard,Boston U.,2025,Neutral,Q4
2838483300,16.0,74.0,275,True,2nd 11:08:00 : made by Robert Hinton(Harvard) 52-51,period_2 player_787196040 team_275,False,787196040,2nd Half,11:08:00,Robert Hinton,Harvard,52-51,made,11:08,HarvardBostonU11222025,mid-range,HarvardBostonU11222025,False,"('Frankie Mannino', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii', 'Xavier Nesbitt')",2pt turnaroundjumpshot fromturnover,both,84.0,-24.0,Harvard,Boston U.,2025,Neutral,Q4
2838483305,92.0,55.0,68,True,2nd 10:47:00 : made by Ben Defty(Boston U.) 52-53,period_2 player_787196028 team_68,False,787196028,2nd Half,10:47:00,Ben Defty,Boston U.,52-53,made,10:47,HarvardBostonU11222025,paint,HarvardBostonU11222025,True,"('Frankie Mannino', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii', 'Xavier Nesbitt')",2pt layup pointsinthepaint,both,92.0,55.0,Harvard,Boston U.,2025,Neutral,Q4
2838483307,30.0,32.0,275,False,2nd 10:32:00 : missed by Xavier Nesbitt(Harvard) 52-53,period_2 player_787196037 team_275,False,787196037,2nd Half,10:32:00,Xavier Nesbitt,Harvard,52-53,missed,10:32,HarvardBostonU11222025,3pt,HarvardBostonU11222025,False,"('Frankie Mannino', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii', 'Xavier Nesbitt')",3pt jumpshot,both,70.0,18.0,Harvard,Boston U.,2025,Neutral,Q4
2838483309,5.0,94.0,275,True,2nd 10:21:00 : made by Tey Barbour(Harvard) 55-53,period_2 player_787196044 team_275,False,787196044,2nd Half,10:21:00,Tey Barbour,Harvard,55-53,made,10:21,HarvardBostonU11222025,3pt,HarvardBostonU11222025,True,"('Frankie Mannino', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii', 'Xavier Nesbitt')",3pt jumpshot 2ndchance,both,95.0,-44.0,Harvard,Boston U.,2025,Neutral,Q4
2838483311,94.0,46.0,68,True,2nd 10:00:00 : made by Ben Defty(Boston U.) 55-55,period_2 player_787196028 team_68,False,787196028,2nd Half,10:00:00,Ben Defty,Boston U.,55-55,made,10:00,HarvardBostonU11222025,paint,HarvardBostonU11222025,True,"('Frankie Mannino', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii', 'Xavier Nesbitt')",2pt dunk pointsinthepaint,both,94.0,46.0,Harvard,Boston U.,2025,Neutral,Q4
2838483313,6.0,48.0,275,True,2nd 09:33:00 : made by Thomas Batties II(Harvard) 57-55,period_2 player_787196038 team_275,False,787196038,2nd Half,09:33:00,Thomas Batties II,Harvard,57-55,made,09:33,HarvardBostonU11222025,paint,HarvardBostonU11222025,False,"('Frankie Mannino', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii', 'Xavier Nesbitt')",2pt drivinglayup pointsinthepaint,both,94.0,2.0,Harvard,Boston U.,2025,Neutral,Q4
2838483320,91.0,5.0,68,False,2nd 09:03:00 : missed by Azmar Abdullah(Boston U.) 57-55,period_2 player_787196027 team_68,False,787196027,2nd Half,09:03:00,Azmar Abdullah,Boston U.,57-55,missed,09:03,HarvardBostonU11222025,3pt,HarvardBostonU11222025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,91.0,5.0,Harvard,Boston U.,2025,Neutral,Q4
2838483322,6.0,54.0,275,False,2nd 08:40:00 : missed by Robert Hinton(Harvard) 57-55,period_2 player_787196040 team_275,False,787196040,2nd Half,08:40:00,Robert Hinton,Harvard,57-55,missed,08:40,HarvardBostonU11222025,paint,HarvardBostonU11222025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaint,both,94.0,-4.0,Harvard,Boston U.,2025,Neutral,Q4
2838483331,74.0,20.0,68,True,2nd 07:46:00 : made by Michael McNair(Boston U.) 57-58,period_2 player_787196024 team_68,False,787196024,2nd Half,07:46:00,Michael McNair,Boston U.,57-58,made,07:46,HarvardBostonU11222025,3pt,HarvardBostonU11222025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Frankie Mannino', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot fromturnover,both,74.0,20.0,Harvard,Boston U.,2025,Neutral,Q4
2838483333,6.0,53.0,275,True,2nd 07:14:00 : made by Frankie Mannino(Harvard) 59-58,period_2 player_787196047 team_275,False,787196047,2nd Half,07:14:00,Frankie Mannino,Harvard,59-58,made,07:14,HarvardBostonU11222025,paint,HarvardBostonU11222025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Frankie Mannino', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,94.0,-3.0,Harvard,Boston U.,2025,Neutral,Q4
2838483340,75.0,87.0,68,True,2nd 06:58:00 : made by Azmar Abdullah(Boston U.) 59-61,period_2 player_787196027 team_68,False,787196027,2nd Half,06:58:00,Azmar Abdullah,Boston U.,59-61,made,06:58,HarvardBostonU11222025,3pt,HarvardBostonU11222025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Frankie Mannino', 'Robert Hinton', 'Thomas Batties Ii')",3pt jumpshot,both,75.0,87.0,Harvard,Boston U.,2025,Neutral,Q4
2838483342,12.0,23.0,275,False,2nd 06:40:00 : missed by Thomas Batties II(Harvard) 59-61,period_2 player_787196038 team_275,False,787196038,2nd Half,06:40:00,Thomas Batties II,Harvard,59-61,missed,06:40,HarvardBostonU11222025,mid-range,HarvardBostonU11222025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Frankie Mannino', 'Robert Hinton', 'Thomas Batties Ii')",2pt jumpshot,both,88.0,27.0,Harvard,Boston U.,2025,Neutral,Q4
2838483344,93.0,49.0,68,True,2nd 06:24:00 : made by Chance Gladden(Boston U.) 59-63,period_2 player_787196030 team_68,False,787196030,2nd Half,06:24:00,Chance Gladden,Boston U.,59-63,made,06:24,HarvardBostonU11222025,paint,HarvardBostonU11222025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Frankie Mannino', 'Robert Hinton', 'Thomas Batties Ii')",2pt dunk pointsinthepaint,both,93.0,49.0,Harvard,Boston U.,2025,Neutral,Q4
2838483346,8.0,50.0,275,True,2nd 06:04:00 : made by Robert Hinton(Harvard) 61-63,period_2 player_787196040 team_275,False,787196040,2nd Half,06:04:00,Robert Hinton,Harvard,61-63,made,06:04,HarvardBostonU11222025,paint,HarvardBostonU11222025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Frankie Mannino', 'Robert Hinton', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaint,both,92.0,0.0,Harvard,Boston U.,2025,Neutral,Q4
