shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Denver,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840163817,7.0,55.0,183,True,2nd 10:29:00 : made by Logan Kinsey(Denver) 46-71,period_2 player_787314967 team_183,False,787314967,2nd Half,10:29:00,Logan Kinsey,Denver,46-71,made,10:29,DenverWyoming11262025,paint,DenverWyoming11262025,True,"('Carson Johnson', 'Jeremiah Burke', 'Josh Lee', 'Julius Rollins', 'Logan Kinsey')",2pt layup pointsinthepaint,both,93.0,-5.0,Denver,Wyoming,2025,Away,Q2
2840163819,93.0,48.0,811,True,2nd 10:09:00 : made by Leland Walker(Wyoming) 46-73,period_2 player_787314951 team_811,False,787314951,2nd Half,10:09:00,Leland Walker,Wyoming,46-73,made,10:09,DenverWyoming11262025,paint,DenverWyoming11262025,False,"('Carson Johnson', 'Jeremiah Burke', 'Josh Lee', 'Julius Rollins', 'Logan Kinsey')",2pt layup pointsinthepaint,both,93.0,48.0,Denver,Wyoming,2025,Away,Q2
2840163833,95.0,96.0,811,True,2nd 09:37:00 : made by Jared Harris(Wyoming) 47-76,period_2 player_787314959 team_811,False,787314959,2nd Half,09:37:00,Jared Harris,Wyoming,47-76,made,09:37,DenverWyoming11262025,3pt,DenverWyoming11262025,True,"('Carson Johnson', 'Jeremiah Burke', 'Josh Lee', 'Julius Rollins', 'Logan Kinsey')",3pt jumpshot,both,95.0,96.0,Denver,Wyoming,2025,Away,Q2
2840163835,9.0,68.0,183,False,2nd 09:22:00 : missed by Logan Kinsey(Denver) 47-76,period_2 player_787314967 team_183,False,787314967,2nd Half,09:22:00,Logan Kinsey,Denver,47-76,missed,09:22,DenverWyoming11262025,mid-range,DenverWyoming11262025,False,"('Carson Johnson', 'Jeremiah Burke', 'Josh Lee', 'Julius Rollins', 'Logan Kinsey')",2pt jumpshot,both,91.0,-18.0,Denver,Wyoming,2025,Away,Q2
2840163837,95.0,94.0,811,False,2nd 09:08:00 : missed by Jared Harris(Wyoming) 47-76,period_2 player_787314959 team_811,False,787314959,2nd Half,09:08:00,Jared Harris,Wyoming,47-76,missed,09:08,DenverWyoming11262025,3pt,DenverWyoming11262025,False,"('Carson Johnson', 'Jeremiah Burke', 'Josh Lee', 'Julius Rollins', 'Logan Kinsey')",3pt jumpshot,both,95.0,94.0,Denver,Wyoming,2025,Away,Q2
2840163853,7.0,47.0,183,False,2nd 08:51:00 : missed by Gabe Oldham(Denver) 47-78,period_2 player_787314975 team_183,False,787314975,2nd Half,08:51:00,Gabe Oldham,Denver,47-78,missed,08:51,DenverWyoming11262025,paint,DenverWyoming11262025,False,"('Carson Johnson', 'Didier Maleng', 'Gabe Oldham', 'Josh Lee', 'Logan Kinsey')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,93.0,3.0,Denver,Wyoming,2025,Away,Q2
2840163859,26.0,22.0,183,False,2nd 08:45:00 : missed by Logan Kinsey(Denver) 47-78,period_2 player_787314967 team_183,False,787314967,2nd Half,08:45:00,Logan Kinsey,Denver,47-78,missed,08:45,DenverWyoming11262025,3pt,DenverWyoming11262025,False,"('Carson Johnson', 'Didier Maleng', 'Gabe Oldham', 'Josh Lee', 'Logan Kinsey')",3pt jumpshot fromturnover,both,74.0,28.0,Denver,Wyoming,2025,Away,Q2
2840163863,7.0,51.0,183,True,2nd 08:34:00 : made by Carson Johnson(Denver) 49-78,period_2 player_787314973 team_183,False,787314973,2nd Half,08:34:00,Carson Johnson,Denver,49-78,made,08:34,DenverWyoming11262025,paint,DenverWyoming11262025,False,"('Carson Johnson', 'Didier Maleng', 'Gabe Oldham', 'Josh Lee', 'Logan Kinsey')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,93.0,-1.0,Denver,Wyoming,2025,Away,Q2
2840163868,30.0,32.0,183,False,2nd 07:55:00 : missed by Didier Maleng(Denver) 50-78,period_2 player_787314974 team_183,False,787314974,2nd Half,07:55:00,Didier Maleng,Denver,50-78,missed,07:55,DenverWyoming11262025,3pt,DenverWyoming11262025,False,"('Carson Johnson', 'Didier Maleng', 'Gabe Oldham', 'Josh Lee', 'Logan Kinsey')",3pt jumpshot fromturnover,both,70.0,18.0,Denver,Wyoming,2025,Away,Q2
2840163870,25.0,16.0,183,False,2nd 07:48:00 : missed by Josh Lee(Denver) 50-78,period_2 player_787314968 team_183,False,787314968,2nd Half,07:48:00,Josh Lee,Denver,50-78,missed,07:48,DenverWyoming11262025,3pt,DenverWyoming11262025,False,"('Carson Johnson', 'Didier Maleng', 'Gabe Oldham', 'Josh Lee', 'Logan Kinsey')",3pt jumpshot 2ndchancefromturnover,both,75.0,34.0,Denver,Wyoming,2025,Away,Q2
2840163881,92.0,54.0,811,True,2nd 07:26:00 : made by Damarion Dennis(Wyoming) 50-80,period_2 player_787314957 team_811,False,787314957,2nd Half,07:26:00,Damarion Dennis,Wyoming,50-80,made,07:26,DenverWyoming11262025,paint,DenverWyoming11262025,False,"('Carson Johnson', 'Didier Maleng', 'Gabe Oldham', 'Josh Lee', 'Logan Kinsey')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,54.0,Denver,Wyoming,2025,Away,Q2
2840163886,9.0,50.0,183,False,2nd 07:15:00 : missed by Josh Lee(Denver) 50-80,period_2 player_787314968 team_183,False,787314968,2nd Half,07:15:00,Josh Lee,Denver,50-80,missed,07:15,DenverWyoming11262025,paint,DenverWyoming11262025,False,"('Carson Johnson', 'Didier Maleng', 'Gabe Oldham', 'Josh Lee', 'Logan Kinsey')",2pt drivinglayup pointsinthepaint,both,91.0,0.0,Denver,Wyoming,2025,Away,Q2
2840163888,79.0,55.0,811,True,2nd 06:53:00 : made by Uriyah Rojas(Wyoming) 50-82,period_2 player_787314952 team_811,False,787314952,2nd Half,06:53:00,Uriyah Rojas,Wyoming,50-82,made,06:53,DenverWyoming11262025,mid-range,DenverWyoming11262025,False,"('Carson Johnson', 'Didier Maleng', 'Gabe Oldham', 'Josh Lee', 'Logan Kinsey')",2pt pullupjumpshot,both,79.0,55.0,Denver,Wyoming,2025,Away,Q2
2840163889,7.0,46.0,183,False,2nd 06:35:00 : missed by Logan Kinsey(Denver) 50-82,period_2 player_787314967 team_183,False,787314967,2nd Half,06:35:00,Logan Kinsey,Denver,50-82,missed,06:35,DenverWyoming11262025,paint,DenverWyoming11262025,False,"('Carson Johnson', 'Didier Maleng', 'Gabe Oldham', 'Josh Lee', 'Logan Kinsey')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Denver,Wyoming,2025,Away,Q2
2840163891,6.0,50.0,183,True,2nd 06:30:00 : made by Logan Kinsey(Denver) 52-82,period_2 player_787314967 team_183,False,787314967,2nd Half,06:30:00,Logan Kinsey,Denver,52-82,made,06:30,DenverWyoming11262025,paint,DenverWyoming11262025,False,"('Carson Johnson', 'Didier Maleng', 'Gabe Oldham', 'Josh Lee', 'Logan Kinsey')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Denver,Wyoming,2025,Away,Q2
2840163892,94.0,54.0,811,False,2nd 06:06:00 : missed by Nasir Meyer(Wyoming) 52-82,period_2 player_787314961 team_811,False,787314961,2nd Half,06:06:00,Nasir Meyer,Wyoming,52-82,missed,06:06,DenverWyoming11262025,paint,DenverWyoming11262025,False,"('Carson Johnson', 'Didier Maleng', 'Gabe Oldham', 'Josh Lee', 'Logan Kinsey')",2pt layup pointsinthepaint,both,94.0,54.0,Denver,Wyoming,2025,Away,Q2
2840163894,94.0,55.0,811,True,2nd 06:01:00 : made by Damarion Dennis(Wyoming) 52-84,period_2 player_787314957 team_811,False,787314957,2nd Half,06:01:00,Damarion Dennis,Wyoming,52-84,made,06:01,DenverWyoming11262025,paint,DenverWyoming11262025,False,"('Carson Johnson', 'Didier Maleng', 'Gabe Oldham', 'Josh Lee', 'Logan Kinsey')",2pt layup 2ndchancepointsinthepaint,both,94.0,55.0,Denver,Wyoming,2025,Away,Q2
2840163895,13.0,55.0,183,False,2nd 05:39:00 : missed by Didier Maleng(Denver) 52-84,period_2 player_787314974 team_183,False,787314974,2nd Half,05:39:00,Didier Maleng,Denver,52-84,missed,05:39,DenverWyoming11262025,paint,DenverWyoming11262025,False,"('Carson Johnson', 'Didier Maleng', 'Gabe Oldham', 'Josh Lee', 'Logan Kinsey')",2pt hookshot pointsinthepaint,both,87.0,-5.0,Denver,Wyoming,2025,Away,Q2
2840163897,94.0,4.0,811,False,2nd 05:29:00 : missed by Nasir Meyer(Wyoming) 52-84,period_2 player_787314961 team_811,False,787314961,2nd Half,05:29:00,Nasir Meyer,Wyoming,52-84,missed,05:29,DenverWyoming11262025,3pt,DenverWyoming11262025,False,"('Carson Johnson', 'Didier Maleng', 'Gabe Oldham', 'Josh Lee', 'Logan Kinsey')",3pt jumpshot,both,94.0,4.0,Denver,Wyoming,2025,Away,Q2
2840163899,33.0,46.0,183,False,2nd 05:15:00 : missed by Carson Johnson(Denver) 52-84,period_2 player_787314973 team_183,False,787314973,2nd Half,05:15:00,Carson Johnson,Denver,52-84,missed,05:15,DenverWyoming11262025,3pt,DenverWyoming11262025,False,"('Carson Johnson', 'Didier Maleng', 'Gabe Oldham', 'Josh Lee', 'Logan Kinsey')",3pt stepbackjumpshot,both,67.0,4.0,Denver,Wyoming,2025,Away,Q2
2840163909,93.0,45.0,811,False,2nd 05:05:00 : missed by Adam Harakow(Wyoming) 52-84,period_2 player_787314953 team_811,False,787314953,2nd Half,05:05:00,Adam Harakow,Wyoming,52-84,missed,05:05,DenverWyoming11262025,paint,DenverWyoming11262025,False,"('Corleone Dandridge', 'Didier Maleng', 'Gabe Oldham', 'Logan Kinsey', 'Shaun Wysocki')",2pt layup pointsinthepaint,both,93.0,45.0,Denver,Wyoming,2025,Away,Q2
2840163911,94.0,50.0,811,True,2nd 05:00:00 : made by Gavin Gores(Wyoming) 52-86,period_2 player_787314960 team_811,False,787314960,2nd Half,05:00:00,Gavin Gores,Wyoming,52-86,made,05:00,DenverWyoming11262025,paint,DenverWyoming11262025,False,"('Corleone Dandridge', 'Didier Maleng', 'Gabe Oldham', 'Logan Kinsey', 'Shaun Wysocki')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Denver,Wyoming,2025,Away,Q2
2840163914,92.0,52.0,811,False,2nd 04:40:00 : missed by Gavin Gores(Wyoming) 52-86,period_2 player_787314960 team_811,False,787314960,2nd Half,04:40:00,Gavin Gores,Wyoming,52-86,missed,04:40,DenverWyoming11262025,paint,DenverWyoming11262025,False,"('Corleone Dandridge', 'Didier Maleng', 'Gabe Oldham', 'Logan Kinsey', 'Shaun Wysocki')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,52.0,Denver,Wyoming,2025,Away,Q2
2840163916,17.0,40.0,183,True,2nd 04:27:00 : made by Corleone Dandridge(Denver) 54-86,period_2 player_787314972 team_183,False,787314972,2nd Half,04:27:00,Corleone Dandridge,Denver,54-86,made,04:27,DenverWyoming11262025,paint,DenverWyoming11262025,False,"('Corleone Dandridge', 'Didier Maleng', 'Gabe Oldham', 'Logan Kinsey', 'Shaun Wysocki')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,10.0,Denver,Wyoming,2025,Away,Q2
2840163917,73.0,23.0,811,True,2nd 04:10:00 : made by Adam Harakow(Wyoming) 54-89,period_2 player_787314953 team_811,False,787314953,2nd Half,04:10:00,Adam Harakow,Wyoming,54-89,made,04:10,DenverWyoming11262025,3pt,DenverWyoming11262025,True,"('Corleone Dandridge', 'Didier Maleng', 'Gabe Oldham', 'Logan Kinsey', 'Shaun Wysocki')",3pt jumpshot,both,73.0,23.0,Denver,Wyoming,2025,Away,Q2
2840163919,10.0,5.0,183,False,2nd 03:47:00 : missed by Corleone Dandridge(Denver) 54-89,period_2 player_787314972 team_183,False,787314972,2nd Half,03:47:00,Corleone Dandridge,Denver,54-89,missed,03:47,DenverWyoming11262025,3pt,DenverWyoming11262025,False,"('Corleone Dandridge', 'Didier Maleng', 'Gabe Oldham', 'Logan Kinsey', 'Shaun Wysocki')",3pt jumpshot,both,90.0,45.0,Denver,Wyoming,2025,Away,Q2
2840163921,69.0,40.0,811,False,2nd 03:23:00 : missed by Adam Harakow(Wyoming) 54-89,period_2 player_787314953 team_811,False,787314953,2nd Half,03:23:00,Adam Harakow,Wyoming,54-89,missed,03:23,DenverWyoming11262025,3pt,DenverWyoming11262025,False,"('Corleone Dandridge', 'Didier Maleng', 'Gabe Oldham', 'Logan Kinsey', 'Shaun Wysocki')",3pt jumpshot,both,69.0,40.0,Denver,Wyoming,2025,Away,Q2
2840163925,93.0,47.0,811,False,2nd 03:07:00 : missed by Damarion Dennis(Wyoming) 54-89,period_2 player_787314957 team_811,False,787314957,2nd Half,03:07:00,Damarion Dennis,Wyoming,54-89,missed,03:07,DenverWyoming11262025,paint,DenverWyoming11262025,False,"('Corleone Dandridge', 'Didier Maleng', 'Gabe Oldham', 'Logan Kinsey', 'Shaun Wysocki')",2pt dunk fromturnoverpointsinthepaint,both,93.0,47.0,Denver,Wyoming,2025,Away,Q2
2840163927,91.0,52.0,811,True,2nd 03:03:00 : made by Leland Walker(Wyoming) 54-91,period_2 player_787314951 team_811,False,787314951,2nd Half,03:03:00,Leland Walker,Wyoming,54-91,made,03:03,DenverWyoming11262025,paint,DenverWyoming11262025,False,"('Corleone Dandridge', 'Didier Maleng', 'Gabe Oldham', 'Logan Kinsey', 'Shaun Wysocki')",2pt layup 2ndchancefromturnoverpointsinthepaintfastbreak,both,91.0,52.0,Denver,Wyoming,2025,Away,Q2
2840163947,19.0,48.0,183,True,2nd 02:31:00 : made by Didier Maleng(Denver) 57-91,period_2 player_787314974 team_183,False,787314974,2nd Half,02:31:00,Didier Maleng,Denver,57-91,made,02:31,DenverWyoming11262025,paint,DenverWyoming11262025,True,"('Corleone Dandridge', 'Didier Maleng', 'Gabe Oldham', 'Julius Rollins', 'Shaun Wysocki')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,81.0,2.0,Denver,Wyoming,2025,Away,Q2
2840163949,82.0,90.0,811,True,2nd 02:11:00 : made by Garrett Spielman(Wyoming) 57-94,period_2 player_787314958 team_811,False,787314958,2nd Half,02:11:00,Garrett Spielman,Wyoming,57-94,made,02:11,DenverWyoming11262025,3pt,DenverWyoming11262025,True,"('Corleone Dandridge', 'Didier Maleng', 'Gabe Oldham', 'Julius Rollins', 'Shaun Wysocki')",3pt jumpshot,both,82.0,90.0,Denver,Wyoming,2025,Away,Q2
2840163951,28.0,49.0,183,False,2nd 01:52:00 : missed by Julius Rollins(Denver) 57-94,period_2 player_787314966 team_183,False,787314966,2nd Half,01:52:00,Julius Rollins,Denver,57-94,missed,01:52,DenverWyoming11262025,mid-range,DenverWyoming11262025,False,"('Corleone Dandridge', 'Didier Maleng', 'Gabe Oldham', 'Julius Rollins', 'Shaun Wysocki')",2pt jumpshot,both,72.0,1.0,Denver,Wyoming,2025,Away,Q2
2840163953,10.0,50.0,183,True,2nd 01:44:00 : made by Gabe Oldham(Denver) 59-94,period_2 player_787314975 team_183,False,787314975,2nd Half,01:44:00,Gabe Oldham,Denver,59-94,made,01:44,DenverWyoming11262025,paint,DenverWyoming11262025,False,"('Corleone Dandridge', 'Didier Maleng', 'Gabe Oldham', 'Julius Rollins', 'Shaun Wysocki')",2pt hookshot 2ndchancepointsinthepaint,both,90.0,0.0,Denver,Wyoming,2025,Away,Q2
2840163954,70.0,39.0,811,True,2nd 01:30:00 : made by Talan Taylor(Wyoming) 59-97,period_2 player_787314963 team_811,False,787314963,2nd Half,01:30:00,Talan Taylor,Wyoming,59-97,made,01:30,DenverWyoming11262025,3pt,DenverWyoming11262025,True,"('Corleone Dandridge', 'Didier Maleng', 'Gabe Oldham', 'Julius Rollins', 'Shaun Wysocki')",3pt jumpshot,both,70.0,39.0,Denver,Wyoming,2025,Away,Q2
2840163970,8.0,47.0,183,False,2nd 00:41:60 : missed by Julius Rollins(Denver) 59-99,period_2 player_787314966 team_183,False,787314966,2nd Half,00:41:60,Julius Rollins,Denver,59-99,missed,00:41,DenverWyoming11262025,paint,DenverWyoming11262025,False,"('Corleone Dandridge', 'Didier Maleng', 'Gabe Oldham', 'Julius Rollins', 'Shaun Wysocki')",2pt layup pointsinthepaint,both,92.0,3.0,Denver,Wyoming,2025,Away,Q2
2840163972,93.0,48.0,811,True,2nd 00:32:50 : made by Uriyah Rojas(Wyoming) 59-101,period_2 player_787314952 team_811,False,787314952,2nd Half,00:32:50,Uriyah Rojas,Wyoming,59-101,made,00:32,DenverWyoming11262025,paint,DenverWyoming11262025,False,"('Corleone Dandridge', 'Didier Maleng', 'Gabe Oldham', 'Julius Rollins', 'Shaun Wysocki')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Denver,Wyoming,2025,Away,Q2
2840163973,26.0,18.0,183,False,2nd 00:18:60 : missed by Corleone Dandridge(Denver) 59-101,period_2 player_787314972 team_183,False,787314972,2nd Half,00:18:60,Corleone Dandridge,Denver,59-101,missed,00:18,DenverWyoming11262025,3pt,DenverWyoming11262025,False,"('Corleone Dandridge', 'Didier Maleng', 'Gabe Oldham', 'Julius Rollins', 'Shaun Wysocki')",3pt jumpshot,both,74.0,32.0,Denver,Wyoming,2025,Away,Q2
2841961624,14.0,46.0,207,True,1st 19:46:00 : made by Straton Rogers(Eastern Wash.) 2-0,period_1 player_787444978 team_207,False,787444978,1st Half,19:46:00,Straton Rogers,Eastern Wash.,2-0,made,19:46,EasternWashDenver12032025,paint,EasternWashDenver12032025,False,"('Carson Johnson', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey', 'Shaun Wysocki')",2pt floatingjumpshot pointsinthepaint,both,86.0,4.0,Denver,Eastern Wash.,2025,Home,Q4
2841961627,94.0,60.0,183,True,1st 19:04:00 : made by Jeremiah Burke(Denver) 2-2,period_1 player_787444963 team_183,False,787444963,1st Half,19:04:00,Jeremiah Burke,Denver,2-2,made,19:04,EasternWashDenver12032025,paint,EasternWashDenver12032025,False,"('Carson Johnson', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey', 'Shaun Wysocki')",2pt jumpshot pointsinthepaint,both,94.0,60.0,Denver,Eastern Wash.,2025,Home,Q4
2841961628,23.0,85.0,207,True,1st 18:46:00 : made by Emmett Marquardt(Eastern Wash.) 5-2,period_1 player_787444974 team_207,False,787444974,1st Half,18:46:00,Emmett Marquardt,Eastern Wash.,5-2,made,18:46,EasternWashDenver12032025,3pt,EasternWashDenver12032025,True,"('Carson Johnson', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey', 'Shaun Wysocki')",3pt jumpshot,both,77.0,-35.0,Denver,Eastern Wash.,2025,Home,Q4
2841961630,73.0,43.0,183,False,1st 18:18:00 : missed by Jeremiah Burke(Denver) 5-2,period_1 player_787444963 team_183,False,787444963,1st Half,18:18:00,Jeremiah Burke,Denver,5-2,missed,18:18,EasternWashDenver12032025,mid-range,EasternWashDenver12032025,False,"('Carson Johnson', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey', 'Shaun Wysocki')",2pt jumpshot,both,73.0,43.0,Denver,Eastern Wash.,2025,Home,Q4
2841961636,6.0,54.0,207,True,1st 17:50:00 : made by Kiree Huie(Eastern Wash.) 7-4,period_1 player_787444972 team_207,False,787444972,1st Half,17:50:00,Kiree Huie,Eastern Wash.,7-4,made,17:50,EasternWashDenver12032025,paint,EasternWashDenver12032025,False,"('Carson Johnson', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey', 'Shaun Wysocki')",2pt layup pointsinthepaint,both,94.0,-4.0,Denver,Eastern Wash.,2025,Home,Q4
2841961637,82.0,49.0,183,True,1st 17:30:00 : made by Jeremiah Burke(Denver) 7-6,period_1 player_787444963 team_183,False,787444963,1st Half,17:30:00,Jeremiah Burke,Denver,7-6,made,17:30,EasternWashDenver12032025,paint,EasternWashDenver12032025,False,"('Carson Johnson', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey', 'Shaun Wysocki')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,49.0,Denver,Eastern Wash.,2025,Home,Q4
2841961638,20.0,24.0,207,True,1st 17:10:00 : made by Isaiah Moses(Eastern Wash.) 9-6,period_1 player_787444973 team_207,False,787444973,1st Half,17:10:00,Isaiah Moses,Eastern Wash.,9-6,made,17:10,EasternWashDenver12032025,mid-range,EasternWashDenver12032025,False,"('Carson Johnson', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey', 'Shaun Wysocki')",2pt pullupjumpshot,both,80.0,26.0,Denver,Eastern Wash.,2025,Home,Q4
2841961647,21.0,60.0,207,False,1st 16:21:00 : missed by Straton Rogers(Eastern Wash.) 9-8,period_1 player_787444978 team_207,False,787444978,1st Half,16:21:00,Straton Rogers,Eastern Wash.,9-8,missed,16:21,EasternWashDenver12032025,paint,EasternWashDenver12032025,False,"('Carson Johnson', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey', 'Shaun Wysocki')",2pt jumpshot pointsinthepaint,both,79.0,-10.0,Denver,Eastern Wash.,2025,Home,Q4
2841961653,6.0,45.0,207,False,1st 15:57:00 : missed by Straton Rogers(Eastern Wash.) 9-10,period_1 player_787444978 team_207,False,787444978,1st Half,15:57:00,Straton Rogers,Eastern Wash.,9-10,missed,15:57,EasternWashDenver12032025,paint,EasternWashDenver12032025,False,"('Carson Johnson', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey', 'Shaun Wysocki')",2pt layup pointsinthepaint,both,94.0,5.0,Denver,Eastern Wash.,2025,Home,Q4
2841961655,93.0,45.0,183,False,1st 15:49:00 : missed by Shaun Wysocki(Denver) 9-10,period_1 player_787444965 team_183,False,787444965,1st Half,15:49:00,Shaun Wysocki,Denver,9-10,missed,15:49,EasternWashDenver12032025,paint,EasternWashDenver12032025,False,"('Carson Johnson', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey', 'Shaun Wysocki')",2pt layup pointsinthepaint,both,93.0,45.0,Denver,Eastern Wash.,2025,Home,Q4
2841961657,94.0,46.0,183,False,1st 15:43:00 : missed by Jeremiah Burke(Denver) 9-10,period_1 player_787444963 team_183,False,787444963,1st Half,15:43:00,Jeremiah Burke,Denver,9-10,missed,15:43,EasternWashDenver12032025,paint,EasternWashDenver12032025,False,"('Carson Johnson', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey', 'Shaun Wysocki')",2pt layup 2ndchancepointsinthepaint,both,94.0,46.0,Denver,Eastern Wash.,2025,Home,Q4
2841961666,68.0,51.0,183,False,1st 15:12:00 : missed by Logan Kinsey(Denver) 11-10,period_1 player_787444961 team_183,False,787444961,1st Half,15:12:00,Logan Kinsey,Denver,11-10,missed,15:12,EasternWashDenver12032025,3pt,EasternWashDenver12032025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Shaun Wysocki')",3pt jumpshot,both,68.0,51.0,Denver,Eastern Wash.,2025,Home,Q4
2841961670,71.0,68.0,183,False,1st 15:08:00 : missed by Jeremiah Burke(Denver) 11-10,period_1 player_787444963 team_183,False,787444963,1st Half,15:08:00,Jeremiah Burke,Denver,11-10,missed,15:08,EasternWashDenver12032025,3pt,EasternWashDenver12032025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Shaun Wysocki')",3pt jumpshot 2ndchance,both,71.0,68.0,Denver,Eastern Wash.,2025,Home,Q4
2841961674,95.0,95.0,183,False,1st 14:49:00 : missed by Logan Kinsey(Denver) 11-10,period_1 player_787444961 team_183,False,787444961,1st Half,14:49:00,Logan Kinsey,Denver,11-10,missed,14:49,EasternWashDenver12032025,3pt,EasternWashDenver12032025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Shaun Wysocki')",3pt jumpshot 2ndchance,both,95.0,95.0,Denver,Eastern Wash.,2025,Home,Q4
2841961676,68.0,51.0,183,False,1st 14:43:00 : missed by Carson Johnson(Denver) 11-10,period_1 player_787444966 team_183,False,787444966,1st Half,14:43:00,Carson Johnson,Denver,11-10,missed,14:43,EasternWashDenver12032025,3pt,EasternWashDenver12032025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Shaun Wysocki')",3pt jumpshot 2ndchance,both,68.0,51.0,Denver,Eastern Wash.,2025,Home,Q4
2841961678,24.0,81.0,207,True,1st 14:35:00 : made by Isaiah Moses(Eastern Wash.) 14-10,period_1 player_787444973 team_207,False,787444973,1st Half,14:35:00,Isaiah Moses,Eastern Wash.,14-10,made,14:35,EasternWashDenver12032025,3pt,EasternWashDenver12032025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Shaun Wysocki')",3pt jumpshot fastbreak,both,76.0,-31.0,Denver,Eastern Wash.,2025,Home,Q4
2841961679,93.0,60.0,183,False,1st 14:13:00 : missed by Logan Kinsey(Denver) 14-10,period_1 player_787444961 team_183,False,787444961,1st Half,14:13:00,Logan Kinsey,Denver,14-10,missed,14:13,EasternWashDenver12032025,paint,EasternWashDenver12032025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Shaun Wysocki')",2pt turnaroundjumpshot pointsinthepaint,both,93.0,60.0,Denver,Eastern Wash.,2025,Home,Q4
2841961681,6.0,6.0,207,False,1st 13:55:00 : missed by Straton Rogers(Eastern Wash.) 14-10,period_1 player_787444978 team_207,False,787444978,1st Half,13:55:00,Straton Rogers,Eastern Wash.,14-10,missed,13:55,EasternWashDenver12032025,3pt,EasternWashDenver12032025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Shaun Wysocki')",3pt jumpshot,both,94.0,44.0,Denver,Eastern Wash.,2025,Home,Q4
2841961683,32.0,49.0,207,False,1st 13:50:00 : missed by Tyler Powell(Eastern Wash.) 14-10,period_1 player_787444970 team_207,False,787444970,1st Half,13:50:00,Tyler Powell,Eastern Wash.,14-10,missed,13:50,EasternWashDenver12032025,3pt,EasternWashDenver12032025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Shaun Wysocki')",3pt jumpshot 2ndchance,both,68.0,1.0,Denver,Eastern Wash.,2025,Home,Q4
2841961695,10.0,56.0,207,True,1st 13:39:00 : made by Kiree Huie(Eastern Wash.) 16-10,period_1 player_787444972 team_207,False,787444972,1st Half,13:39:00,Kiree Huie,Eastern Wash.,16-10,made,13:39,EasternWashDenver12032025,paint,EasternWashDenver12032025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Shaun Wysocki', 'Zane Nelson')",2pt layup 2ndchancepointsinthepaint,both,90.0,-6.0,Denver,Eastern Wash.,2025,Home,Q4
2841961699,7.0,55.0,207,True,1st 13:20:00 : made by Jojo Anderson(Eastern Wash.) 18-10,period_1 player_787444971 team_207,False,787444971,1st Half,13:20:00,Jojo Anderson,Eastern Wash.,18-10,made,13:20,EasternWashDenver12032025,paint,EasternWashDenver12032025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Zane Nelson')",2pt layup fromturnoverpointsinthepaint,both,93.0,-5.0,Denver,Eastern Wash.,2025,Home,Q4
