,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Louis,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
72,2829754491,94.0,50.0,609,True,2nd 12:48:00 : made by Paul Otieno(Saint Louis) 39-71,period_2 player_786549385 team_609,False,786549385,2nd Half,12:48:00,Paul Otieno,Saint Louis,39-71,made,12:48,LindenwoodSaintLouis11102025,paint,LindenwoodSaintLouis11102025,False,"('Brady Dunlap', 'Dion Brown', 'Jax Kerr', 'Kellen Thames', 'Paul Otieno')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Saint Louis,Lindenwood,2026,Home,Q4
73,2829754494,92.0,53.0,609,True,2nd 12:29:00 : made by Kellen Thames(Saint Louis) 39-73,period_2 player_786549384 team_609,False,786549384,2nd Half,12:29:00,Kellen Thames,Saint Louis,39-73,made,12:29,LindenwoodSaintLouis11102025,paint,LindenwoodSaintLouis11102025,False,"('Brady Dunlap', 'Dion Brown', 'Jax Kerr', 'Kellen Thames', 'Paul Otieno')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,53.0,Saint Louis,Lindenwood,2026,Home,Q4
74,2829754495,28.0,21.0,30136,False,2nd 12:15:00 : missed by Mekhi Cooper(Lindenwood) 39-73,period_2 player_786549402 team_30136,False,786549402,2nd Half,12:15:00,Mekhi Cooper,Lindenwood,39-73,missed,12:15,LindenwoodSaintLouis11102025,3pt,LindenwoodSaintLouis11102025,False,"('Brady Dunlap', 'Dion Brown', 'Jax Kerr', 'Kellen Thames', 'Paul Otieno')",3pt jumpshot,both,72.0,29.0,Saint Louis,Lindenwood,2026,Home,Q4
75,2829754507,93.0,43.0,609,True,2nd 11:13:00 : made by Kellen Thames(Saint Louis) 39-77,period_2 player_786549384 team_609,False,786549384,2nd Half,11:13:00,Kellen Thames,Saint Louis,39-77,made,11:13,LindenwoodSaintLouis11102025,paint,LindenwoodSaintLouis11102025,False,"('Brady Dunlap', 'Dion Brown', 'Jax Kerr', 'Kellen Thames', 'Paul Otieno')",2pt layup fromturnoverpointsinthepaint,both,93.0,43.0,Saint Louis,Lindenwood,2026,Home,Q4
76,2829754518,93.0,51.0,609,True,2nd 10:54:00 : made by Kellen Thames(Saint Louis) 39-80,period_2 player_786549384 team_609,False,786549384,2nd Half,10:54:00,Kellen Thames,Saint Louis,39-80,made,10:54,LindenwoodSaintLouis11102025,paint,LindenwoodSaintLouis11102025,False,"('Brady Dunlap', 'Dion Brown', 'Jax Kerr', 'Kellen Thames', 'Paul Otieno')",2pt dunk fromturnoverpointsinthepaint,both,93.0,51.0,Saint Louis,Lindenwood,2026,Home,Q4
77,2829754521,8.0,41.0,30136,True,2nd 10:42:00 : made by Clayton Jackson(Lindenwood) 41-80,period_2 player_786549406 team_30136,False,786549406,2nd Half,10:42:00,Clayton Jackson,Lindenwood,41-80,made,10:42,LindenwoodSaintLouis11102025,paint,LindenwoodSaintLouis11102025,False,"('Brady Dunlap', 'Dion Brown', 'Jax Kerr', 'Kellen Thames', 'Paul Otieno')",2pt layup pointsinthepaint,both,92.0,9.0,Saint Louis,Lindenwood,2026,Home,Q4
78,2829754530,7.0,31.0,30136,False,2nd 10:04:00 : missed by Milos Nenadic(Lindenwood) 42-81,period_2 player_786549398 team_30136,False,786549398,2nd Half,10:04:00,Milos Nenadic,Lindenwood,42-81,missed,10:04,LindenwoodSaintLouis11102025,mid-range,LindenwoodSaintLouis11102025,False,"('Brady Dunlap', 'Dion Brown', 'Jax Kerr', 'Kellen Thames', 'Paul Otieno')",2pt jumpshot,both,93.0,19.0,Saint Louis,Lindenwood,2026,Home,Q4
79,2829754532,93.0,53.0,609,True,2nd 09:58:00 : made by Dion Brown(Saint Louis) 42-83,period_2 player_786549383 team_609,False,786549383,2nd Half,09:58:00,Dion Brown,Saint Louis,42-83,made,09:58,LindenwoodSaintLouis11102025,paint,LindenwoodSaintLouis11102025,False,"('Brady Dunlap', 'Dion Brown', 'Jax Kerr', 'Kellen Thames', 'Paul Otieno')",2pt layup pointsinthepaintfastbreak,both,93.0,53.0,Saint Louis,Lindenwood,2026,Home,Q4
80,2829754538,94.0,57.0,609,True,2nd 09:37:00 : made by Dion Brown(Saint Louis) 43-85,period_2 player_786549383 team_609,False,786549383,2nd Half,09:37:00,Dion Brown,Saint Louis,43-85,made,09:37,LindenwoodSaintLouis11102025,paint,LindenwoodSaintLouis11102025,False,"('Brady Dunlap', 'Dion Brown', 'Jax Kerr', 'Kellen Thames', 'Paul Otieno')",2pt layup pointsinthepaint,both,94.0,57.0,Saint Louis,Lindenwood,2026,Home,Q4
81,2829754539,21.0,31.0,30136,False,2nd 09:18:00 : missed by Anias Futrell(Lindenwood) 43-85,period_2 player_786549403 team_30136,False,786549403,2nd Half,09:18:00,Anias Futrell,Lindenwood,43-85,missed,09:18,LindenwoodSaintLouis11102025,mid-range,LindenwoodSaintLouis11102025,False,"('Brady Dunlap', 'Dion Brown', 'Jax Kerr', 'Kellen Thames', 'Paul Otieno')",2pt jumpshot,both,79.0,19.0,Saint Louis,Lindenwood,2026,Home,Q4
82,2829754541,32.0,43.0,30136,False,2nd 09:13:00 : missed by Anias Futrell(Lindenwood) 43-85,period_2 player_786549403 team_30136,False,786549403,2nd Half,09:13:00,Anias Futrell,Lindenwood,43-85,missed,09:13,LindenwoodSaintLouis11102025,3pt,LindenwoodSaintLouis11102025,False,"('Brady Dunlap', 'Dion Brown', 'Jax Kerr', 'Kellen Thames', 'Paul Otieno')",3pt jumpshot 2ndchance,both,68.0,7.0,Saint Louis,Lindenwood,2026,Home,Q4
83,2829754545,6.0,43.0,30136,True,2nd 09:00:00 : made by Dontrez Williams(Lindenwood) 45-85,period_2 player_786549404 team_30136,False,786549404,2nd Half,09:00:00,Dontrez Williams,Lindenwood,45-85,made,09:00,LindenwoodSaintLouis11102025,paint,LindenwoodSaintLouis11102025,False,"('Brady Dunlap', 'Dion Brown', 'Jax Kerr', 'Kellen Thames', 'Paul Otieno')",2pt layup fromturnoverpointsinthepaint,both,94.0,7.0,Saint Louis,Lindenwood,2026,Home,Q4
84,2829754554,7.0,61.0,30136,True,2nd 08:39:00 : made by Dontrez Williams(Lindenwood) 48-85,period_2 player_786549404 team_30136,False,786549404,2nd Half,08:39:00,Dontrez Williams,Lindenwood,48-85,made,08:39,LindenwoodSaintLouis11102025,paint,LindenwoodSaintLouis11102025,False,"('Brady Dunlap', 'Dion Brown', 'Jax Kerr', 'Kellen Thames', 'Paul Otieno')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,-11.0,Saint Louis,Lindenwood,2026,Home,Q4
85,2829754555,72.0,17.0,609,False,2nd 08:21:00 : missed by Jax Kerr(Saint Louis) 48-85,period_2 player_786549395 team_609,False,786549395,2nd Half,08:21:00,Jax Kerr,Saint Louis,48-85,missed,08:21,LindenwoodSaintLouis11102025,3pt,LindenwoodSaintLouis11102025,False,"('Brady Dunlap', 'Dion Brown', 'Jax Kerr', 'Kellen Thames', 'Paul Otieno')",3pt jumpshot,both,72.0,17.0,Saint Louis,Lindenwood,2026,Home,Q4
86,2829754565,25.0,83.0,30136,False,2nd 08:06:00 : missed by Dontrez Williams(Lindenwood) 48-87,period_2 player_786549404 team_30136,False,786549404,2nd Half,08:06:00,Dontrez Williams,Lindenwood,48-87,missed,08:06,LindenwoodSaintLouis11102025,3pt,LindenwoodSaintLouis11102025,False,"('Brady Dunlap', 'Dion Brown', 'Jax Kerr', 'Kellen Thames', 'Paul Otieno')",3pt jumpshot,both,75.0,-33.0,Saint Louis,Lindenwood,2026,Home,Q4
87,2829754567,94.0,42.0,609,False,2nd 07:57:00 : missed by Kellen Thames(Saint Louis) 48-87,period_2 player_786549384 team_609,False,786549384,2nd Half,07:57:00,Kellen Thames,Saint Louis,48-87,missed,07:57,LindenwoodSaintLouis11102025,paint,LindenwoodSaintLouis11102025,False,"('Brady Dunlap', 'Dion Brown', 'Jax Kerr', 'Kellen Thames', 'Paul Otieno')",2pt layup pointsinthepaintblocked,both,94.0,42.0,Saint Louis,Lindenwood,2026,Home,Q4
88,2829754598,7.0,43.0,30136,True,2nd 07:30:00 : made by Jadis Jones(Lindenwood) 50-88,period_2 player_786549405 team_30136,False,786549405,2nd Half,07:30:00,Jadis Jones,Lindenwood,50-88,made,07:30,LindenwoodSaintLouis11102025,paint,LindenwoodSaintLouis11102025,True,"('Amari Mccottry', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaint,both,93.0,7.0,Saint Louis,Lindenwood,2026,Home,Q4
89,2829754600,89.0,51.0,609,False,2nd 07:15:00 : missed by Quentin Jones(Saint Louis) 50-88,period_2 player_786549390 team_609,False,786549390,2nd Half,07:15:00,Quentin Jones,Saint Louis,50-88,missed,07:15,LindenwoodSaintLouis11102025,paint,LindenwoodSaintLouis11102025,False,"('Amari Mccottry', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaintblocked,both,89.0,51.0,Saint Louis,Lindenwood,2026,Home,Q4
90,2829754603,7.0,57.0,30136,True,2nd 07:09:00 : made by Jadis Jones(Lindenwood) 52-88,period_2 player_786549405 team_30136,False,786549405,2nd Half,07:09:00,Jadis Jones,Lindenwood,52-88,made,07:09,LindenwoodSaintLouis11102025,paint,LindenwoodSaintLouis11102025,True,"('Amari Mccottry', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaintfastbreak,both,93.0,-7.0,Saint Louis,Lindenwood,2026,Home,Q4
91,2829754605,94.0,46.0,609,True,2nd 06:56:00 : made by Quentin Jones(Saint Louis) 52-90,period_2 player_786549390 team_609,False,786549390,2nd Half,06:56:00,Quentin Jones,Saint Louis,52-90,made,06:56,LindenwoodSaintLouis11102025,paint,LindenwoodSaintLouis11102025,False,"('Amari Mccottry', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaint,both,94.0,46.0,Saint Louis,Lindenwood,2026,Home,Q4
92,2829754606,30.0,30.0,30136,False,2nd 06:41:00 : missed by Mekhi Cooper(Lindenwood) 52-90,period_2 player_786549402 team_30136,False,786549402,2nd Half,06:41:00,Mekhi Cooper,Lindenwood,52-90,missed,06:41,LindenwoodSaintLouis11102025,3pt,LindenwoodSaintLouis11102025,False,"('Amari Mccottry', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,70.0,20.0,Saint Louis,Lindenwood,2026,Home,Q4
93,2829754608,93.0,40.0,609,True,2nd 06:33:00 : made by Amari McCottry(Saint Louis) 52-92,period_2 player_786549393 team_609,False,786549393,2nd Half,06:33:00,Amari McCottry,Saint Louis,52-92,made,06:33,LindenwoodSaintLouis11102025,paint,LindenwoodSaintLouis11102025,False,"('Amari Mccottry', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaintfastbreak,both,93.0,40.0,Saint Louis,Lindenwood,2026,Home,Q4
94,2829754609,8.0,40.0,30136,True,2nd 06:02:00 : made by Milos Nenadic(Lindenwood) 54-92,period_2 player_786549398 team_30136,False,786549398,2nd Half,06:02:00,Milos Nenadic,Lindenwood,54-92,made,06:02,LindenwoodSaintLouis11102025,paint,LindenwoodSaintLouis11102025,False,"('Amari Mccottry', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt jumpshot pointsinthepaint,both,92.0,10.0,Saint Louis,Lindenwood,2026,Home,Q4
95,2829754614,68.0,41.0,609,False,2nd 05:45:00 : missed by Ishan Sharma(Saint Louis) 54-92,period_2 player_786549392 team_609,False,786549392,2nd Half,05:45:00,Ishan Sharma,Saint Louis,54-92,missed,05:45,LindenwoodSaintLouis11102025,3pt,LindenwoodSaintLouis11102025,False,"('Amari Mccottry', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,68.0,41.0,Saint Louis,Lindenwood,2026,Home,Q4
96,2829754616,93.0,43.0,609,True,2nd 05:40:00 : made by Quentin Jones(Saint Louis) 54-94,period_2 player_786549390 team_609,False,786549390,2nd Half,05:40:00,Quentin Jones,Saint Louis,54-94,made,05:40,LindenwoodSaintLouis11102025,paint,LindenwoodSaintLouis11102025,False,"('Amari Mccottry', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup 2ndchancepointsinthepaint,both,93.0,43.0,Saint Louis,Lindenwood,2026,Home,Q4
97,2829754624,6.0,52.0,30136,True,2nd 05:25:00 : made by Dontrez Williams(Lindenwood) 56-95,period_2 player_786549404 team_30136,False,786549404,2nd Half,05:25:00,Dontrez Williams,Lindenwood,56-95,made,05:25,LindenwoodSaintLouis11102025,paint,LindenwoodSaintLouis11102025,False,"('Amari Mccottry', 'Ishan Sharma', 'Jax Kerr', 'Quentin Jones', 'Trey Green')",2pt layup pointsinthepaint,both,94.0,-2.0,Saint Louis,Lindenwood,2026,Home,Q4
98,2829754625,75.0,81.0,609,False,2nd 04:51:00 : missed by Quentin Jones(Saint Louis) 56-95,period_2 player_786549390 team_609,False,786549390,2nd Half,04:51:00,Quentin Jones,Saint Louis,56-95,missed,04:51,LindenwoodSaintLouis11102025,3pt,LindenwoodSaintLouis11102025,False,"('Amari Mccottry', 'Ishan Sharma', 'Jax Kerr', 'Quentin Jones', 'Trey Green')",3pt jumpshot,both,75.0,81.0,Saint Louis,Lindenwood,2026,Home,Q4
99,2829754627,80.0,88.0,609,True,2nd 04:33:00 : made by Quentin Jones(Saint Louis) 56-98,period_2 player_786549390 team_609,False,786549390,2nd Half,04:33:00,Quentin Jones,Saint Louis,56-98,made,04:33,LindenwoodSaintLouis11102025,3pt,LindenwoodSaintLouis11102025,True,"('Amari Mccottry', 'Ishan Sharma', 'Jax Kerr', 'Quentin Jones', 'Trey Green')",3pt jumpshot 2ndchance,both,80.0,88.0,Saint Louis,Lindenwood,2026,Home,Q4
100,2829754629,18.0,32.0,30136,False,2nd 04:09:00 : missed by Anias Futrell(Lindenwood) 56-98,period_2 player_786549403 team_30136,False,786549403,2nd Half,04:09:00,Anias Futrell,Lindenwood,56-98,missed,04:09,LindenwoodSaintLouis11102025,mid-range,LindenwoodSaintLouis11102025,False,"('Amari Mccottry', 'Ishan Sharma', 'Jax Kerr', 'Quentin Jones', 'Trey Green')",2pt jumpshot,both,82.0,18.0,Saint Louis,Lindenwood,2026,Home,Q4
101,2829754631,6.0,50.0,30136,True,2nd 04:06:00 : made by Jadis Jones(Lindenwood) 58-98,period_2 player_786549405 team_30136,False,786549405,2nd Half,04:06:00,Jadis Jones,Lindenwood,58-98,made,04:06,LindenwoodSaintLouis11102025,paint,LindenwoodSaintLouis11102025,False,"('Amari Mccottry', 'Ishan Sharma', 'Jax Kerr', 'Quentin Jones', 'Trey Green')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Saint Louis,Lindenwood,2026,Home,Q4
102,2829754632,90.0,45.0,609,False,2nd 03:50:00 : missed by Ishan Sharma(Saint Louis) 58-98,period_2 player_786549392 team_609,False,786549392,2nd Half,03:50:00,Ishan Sharma,Saint Louis,58-98,missed,03:50,LindenwoodSaintLouis11102025,paint,LindenwoodSaintLouis11102025,False,"('Amari Mccottry', 'Ishan Sharma', 'Jax Kerr', 'Quentin Jones', 'Trey Green')",2pt layup pointsinthepaint,both,90.0,45.0,Saint Louis,Lindenwood,2026,Home,Q4
103,2829754654,71.0,68.0,609,True,2nd 03:26:00 : made by Jax Kerr(Saint Louis) 59-103,period_2 player_786549395 team_609,False,786549395,2nd Half,03:26:00,Jax Kerr,Saint Louis,59-103,made,03:26,LindenwoodSaintLouis11102025,3pt,LindenwoodSaintLouis11102025,True,"('Brady Dunlap', 'Cam Hutson', 'Ishan Sharma', 'Jax Kerr', 'Trey Green')",3pt jumpshot,both,71.0,68.0,Saint Louis,Lindenwood,2026,Home,Q4
104,2829754656,15.0,22.0,30136,False,2nd 03:07:00 : missed by Robert Lewis(Lindenwood) 59-103,period_2 player_786549399 team_30136,False,786549399,2nd Half,03:07:00,Robert Lewis,Lindenwood,59-103,missed,03:07,LindenwoodSaintLouis11102025,mid-range,LindenwoodSaintLouis11102025,False,"('Brady Dunlap', 'Cam Hutson', 'Jaden Schertz', 'Jax Kerr', 'Trey Green')",2pt jumpshot,both,85.0,28.0,Saint Louis,Lindenwood,2026,Home,Q4
105,2829754665,92.0,41.0,609,True,2nd 02:50:00 : made by Cam Hutson(Saint Louis) 59-105,period_2 player_786549394 team_609,False,786549394,2nd Half,02:50:00,Cam Hutson,Saint Louis,59-105,made,02:50,LindenwoodSaintLouis11102025,paint,LindenwoodSaintLouis11102025,False,"('Brady Dunlap', 'Cam Hutson', 'Isaac Holmes', 'Jaden Schertz', 'Jax Kerr')",2pt layup pointsinthepaint,both,92.0,41.0,Saint Louis,Lindenwood,2026,Home,Q4
106,2829754669,31.0,39.0,30136,True,2nd 01:51:00 : made by Robert Lewis(Lindenwood) 62-105,period_2 player_786549399 team_30136,False,786549399,2nd Half,01:51:00,Robert Lewis,Lindenwood,62-105,made,01:51,LindenwoodSaintLouis11102025,3pt,LindenwoodSaintLouis11102025,True,"('Brady Dunlap', 'Cam Hutson', 'Isaac Holmes', 'Jaden Schertz', 'Jax Kerr')",3pt jumpshot fromturnover,both,69.0,11.0,Saint Louis,Lindenwood,2026,Home,Q4
107,2829754675,12.0,59.0,30136,False,2nd 01:26:00 : missed by Tidiane d'Almeida(Lindenwood) 62-107,period_2 player_786549408 team_30136,False,786549408,2nd Half,01:26:00,Tidiane d'Almeida,Lindenwood,62-107,missed,01:26,LindenwoodSaintLouis11102025,paint,LindenwoodSaintLouis11102025,False,"('Brady Dunlap', 'Cam Hutson', 'Isaac Holmes', 'Jaden Schertz', 'Jax Kerr')",2pt jumpshot pointsinthepaint,both,88.0,-9.0,Saint Louis,Lindenwood,2026,Home,Q4
108,2829754677,9.0,65.0,30136,False,2nd 01:16:00 : missed by Robert Lewis(Lindenwood) 62-107,period_2 player_786549399 team_30136,False,786549399,2nd Half,01:16:00,Robert Lewis,Lindenwood,62-107,missed,01:16,LindenwoodSaintLouis11102025,mid-range,LindenwoodSaintLouis11102025,False,"('Brady Dunlap', 'Cam Hutson', 'Isaac Holmes', 'Jaden Schertz', 'Jax Kerr')",2pt jumpshot 2ndchance,both,91.0,-15.0,Saint Louis,Lindenwood,2026,Home,Q4
109,2829754679,94.0,48.0,609,True,2nd 01:06:00 : made by Jax Kerr(Saint Louis) 62-109,period_2 player_786549395 team_609,False,786549395,2nd Half,01:06:00,Jax Kerr,Saint Louis,62-109,made,01:06,LindenwoodSaintLouis11102025,paint,LindenwoodSaintLouis11102025,True,"('Brady Dunlap', 'Cam Hutson', 'Isaac Holmes', 'Jaden Schertz', 'Jax Kerr')",2pt layup pointsinthepaint,both,94.0,48.0,Saint Louis,Lindenwood,2026,Home,Q4
110,2829754685,19.0,12.0,30136,True,2nd 00:36:10 : made by Robert Lewis(Lindenwood) 65-109,period_2 player_786549399 team_30136,False,786549399,2nd Half,00:36:10,Robert Lewis,Lindenwood,65-109,made,00:36,LindenwoodSaintLouis11102025,3pt,LindenwoodSaintLouis11102025,True,"('Brady Dunlap', 'Cam Hutson', 'Isaac Holmes', 'Jaden Schertz', 'Jax Kerr')",3pt jumpshot,both,81.0,38.0,Saint Louis,Lindenwood,2026,Home,Q4
111,2829754687,68.0,70.0,609,False,2nd 00:22:90 : missed by Jax Kerr(Saint Louis) 65-109,period_2 player_786549395 team_609,False,786549395,2nd Half,00:22:90,Jax Kerr,Saint Louis,65-109,missed,00:22,LindenwoodSaintLouis11102025,3pt,LindenwoodSaintLouis11102025,False,"('Brady Dunlap', 'Cam Hutson', 'Isaac Holmes', 'Jaden Schertz', 'Jax Kerr')",3pt jumpshot,both,68.0,70.0,Saint Louis,Lindenwood,2026,Home,Q4
0,2833972720,88.0,45.0,1104,False,1st 18:57:00 : missed by Efe Demirel(Grand Canyon) 0-0,period_1 player_786849540 team_1104,False,786849540,1st Half,18:57:00,Efe Demirel,Grand Canyon,0-0,missed,18:57,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup fromturnoverpointsinthepaint,both,88.0,45.0,Saint Louis,Grand Canyon,2026,Home,Q3
1,2833972722,27.0,76.0,609,True,1st 18:43:00 : made by Robbie Avila(Saint Louis) 0-3,period_1 player_786849521 team_609,False,786849521,1st Half,18:43:00,Robbie Avila,Saint Louis,0-3,made,18:43,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,True,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,73.0,-26.0,Saint Louis,Grand Canyon,2026,Home,Q3
2,2833972724,78.0,10.0,1104,True,1st 18:05:00 : made by Makaih Williams(Grand Canyon) 3-3,period_1 player_786849539 team_1104,False,786849539,1st Half,18:05:00,Makaih Williams,Grand Canyon,3-3,made,18:05,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,78.0,10.0,Saint Louis,Grand Canyon,2026,Home,Q3
3,2833972725,6.0,52.0,609,False,1st 17:46:00 : missed by Quentin Jones(Saint Louis) 3-3,period_1 player_786849523 team_609,False,786849523,1st Half,17:46:00,Quentin Jones,Saint Louis,3-3,missed,17:46,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaint,both,94.0,-2.0,Saint Louis,Grand Canyon,2026,Home,Q3
4,2833972727,71.0,73.0,1104,False,1st 17:27:00 : missed by Makaih Williams(Grand Canyon) 3-3,period_1 player_786849539 team_1104,False,786849539,1st Half,17:27:00,Makaih Williams,Grand Canyon,3-3,missed,17:27,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,71.0,73.0,Saint Louis,Grand Canyon,2026,Home,Q3
5,2833972729,28.0,19.0,609,False,1st 17:16:00 : missed by Trey Green(Saint Louis) 3-3,period_1 player_786849524 team_609,False,786849524,1st Half,17:16:00,Trey Green,Saint Louis,3-3,missed,17:16,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,72.0,31.0,Saint Louis,Grand Canyon,2026,Home,Q3
6,2833972733,5.0,46.0,609,False,1st 17:04:00 : missed by Quentin Jones(Saint Louis) 3-3,period_1 player_786849523 team_609,False,786849523,1st Half,17:04:00,Quentin Jones,Saint Louis,3-3,missed,17:04,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup fromturnoverpointsinthepaintblocked,both,95.0,4.0,Saint Louis,Grand Canyon,2026,Home,Q3
7,2833972736,6.0,50.0,609,True,1st 16:58:00 : made by Dion Brown(Saint Louis) 3-5,period_1 player_786849516 team_609,False,786849516,1st Half,16:58:00,Dion Brown,Saint Louis,3-5,made,16:58,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Saint Louis,Grand Canyon,2026,Home,Q3
8,2833972743,23.0,9.0,609,True,1st 16:23:00 : made by Trey Green(Saint Louis) 5-8,period_1 player_786849524 team_609,False,786849524,1st Half,16:23:00,Trey Green,Saint Louis,5-8,made,16:23,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,True,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,77.0,41.0,Saint Louis,Grand Canyon,2026,Home,Q3
9,2833972745,77.0,26.0,1104,False,1st 15:58:00 : missed by Dusty Stromer(Grand Canyon) 5-8,period_1 player_786849537 team_1104,False,786849537,1st Half,15:58:00,Dusty Stromer,Grand Canyon,5-8,missed,15:58,GrandCanyonSaintLouis11152025,mid-range,GrandCanyonSaintLouis11152025,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt pullupjumpshot,both,77.0,26.0,Saint Louis,Grand Canyon,2026,Home,Q3
10,2833972747,25.0,13.0,609,True,1st 15:48:00 : made by Robbie Avila(Saint Louis) 5-11,period_1 player_786849521 team_609,False,786849521,1st Half,15:48:00,Robbie Avila,Saint Louis,5-11,made,15:48,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,75.0,37.0,Saint Louis,Grand Canyon,2026,Home,Q3
11,2833972748,84.0,94.0,1104,False,1st 15:29:00 : missed by Dusty Stromer(Grand Canyon) 5-11,period_1 player_786849537 team_1104,False,786849537,1st Half,15:29:00,Dusty Stromer,Grand Canyon,5-11,missed,15:29,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,84.0,94.0,Saint Louis,Grand Canyon,2026,Home,Q3
12,2833972750,28.0,24.0,609,True,1st 15:09:00 : made by Quentin Jones(Saint Louis) 5-14,period_1 player_786849523 team_609,False,786849523,1st Half,15:09:00,Quentin Jones,Saint Louis,5-14,made,15:09,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,True,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,72.0,26.0,Saint Louis,Grand Canyon,2026,Home,Q3
13,2833972759,68.0,54.0,1104,False,1st 14:26:00 : missed by Jaden Henley(Grand Canyon) 5-14,period_1 player_786849533 team_1104,False,786849533,1st Half,14:26:00,Jaden Henley,Grand Canyon,5-14,missed,14:26,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,68.0,54.0,Saint Louis,Grand Canyon,2026,Home,Q3
14,2833972761,29.0,27.0,609,False,1st 14:15:00 : missed by Amari McCottry(Saint Louis) 5-14,period_1 player_786849526 team_609,False,786849526,1st Half,14:15:00,Amari McCottry,Saint Louis,5-14,missed,14:15,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,71.0,23.0,Saint Louis,Grand Canyon,2026,Home,Q3
