shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Louis,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2833973217,70.0,33.0,609,False,2nd 05:06:00 : missed by Amari McCottry(Saint Louis) 50-73,period_2 player_786849526 team_609,False,786849526,2nd Half,05:06:00,Amari McCottry,Saint Louis,50-73,missed,05:06,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Paul Otieno', 'Robbie Avila')",3pt jumpshot,both,70.0,33.0,Saint Louis,Grand Canyon,2025,Home,Q2
2833973219,15.0,4.0,1104,False,2nd 04:50:00 : missed by Makaih Williams(Grand Canyon) 50-73,period_2 player_786849539 team_1104,False,786849539,2nd Half,04:50:00,Makaih Williams,Grand Canyon,50-73,missed,04:50,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Paul Otieno', 'Robbie Avila')",3pt jumpshot,both,85.0,46.0,Saint Louis,Grand Canyon,2025,Home,Q2
2833973221,67.0,59.0,609,True,2nd 04:37:00 : made by Robbie Avila(Saint Louis) 50-76,period_2 player_786849521 team_609,False,786849521,2nd Half,04:37:00,Robbie Avila,Saint Louis,50-76,made,04:37,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,True,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Paul Otieno', 'Robbie Avila')",3pt jumpshot,both,67.0,59.0,Saint Louis,Grand Canyon,2025,Home,Q2
2833973223,7.0,42.0,1104,True,2nd 04:15:00 : made by Caleb Shaw(Grand Canyon) 52-76,period_2 player_786849535 team_1104,False,786849535,2nd Half,04:15:00,Caleb Shaw,Grand Canyon,52-76,made,04:15,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Amari Mccottry', 'Ishan Sharma', 'Jax Kerr', 'Paul Otieno')",2pt layup pointsinthepaint,both,93.0,8.0,Saint Louis,Grand Canyon,2025,Home,Q2
2833973231,90.0,42.0,609,False,2nd 03:49:00 : missed by Ishan Sharma(Saint Louis) 53-76,period_2 player_786849525 team_609,False,786849525,2nd Half,03:49:00,Ishan Sharma,Saint Louis,53-76,missed,03:49,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Amari Mccottry', 'Cam Hutson', 'Ishan Sharma', 'Jax Kerr', 'Paul Otieno')",2pt jumpshot pointsinthepaint,both,90.0,42.0,Saint Louis,Grand Canyon,2025,Home,Q2
2833973233,8.0,12.0,1104,False,2nd 03:38:00 : missed by Dusty Stromer(Grand Canyon) 53-76,period_2 player_786849537 team_1104,False,786849537,2nd Half,03:38:00,Dusty Stromer,Grand Canyon,53-76,missed,03:38,GrandCanyonSaintLouis11152025,mid-range,GrandCanyonSaintLouis11152025,False,"('Amari Mccottry', 'Cam Hutson', 'Ishan Sharma', 'Jax Kerr', 'Paul Otieno')",2pt jumpshot,both,92.0,38.0,Saint Louis,Grand Canyon,2025,Home,Q2
2833973235,95.0,48.0,609,True,2nd 03:31:00 : made by Paul Otieno(Saint Louis) 53-78,period_2 player_786849518 team_609,False,786849518,2nd Half,03:31:00,Paul Otieno,Saint Louis,53-78,made,03:31,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,True,"('Amari Mccottry', 'Cam Hutson', 'Ishan Sharma', 'Jax Kerr', 'Paul Otieno')",2pt dunk pointsinthepaintfastbreak,both,95.0,48.0,Saint Louis,Grand Canyon,2025,Home,Q2
2833973249,5.0,44.0,1104,True,2nd 02:52:00 : made by Jaden Henley(Grand Canyon) 56-78,period_2 player_786849533 team_1104,False,786849533,2nd Half,02:52:00,Jaden Henley,Grand Canyon,56-78,made,02:52,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,True,"('Cam Hutson', 'Ishan Sharma', 'Jax Kerr', 'Paul Otieno', 'Quentin Jones')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,6.0,Saint Louis,Grand Canyon,2025,Home,Q2
2833973251,73.0,9.0,609,False,2nd 02:31:00 : missed by Jax Kerr(Saint Louis) 56-78,period_2 player_786849528 team_609,False,786849528,2nd Half,02:31:00,Jax Kerr,Saint Louis,56-78,missed,02:31,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Cam Hutson', 'Ishan Sharma', 'Jax Kerr', 'Paul Otieno', 'Quentin Jones')",3pt jumpshot,both,73.0,9.0,Saint Louis,Grand Canyon,2025,Home,Q2
2833973253,32.0,54.0,1104,False,2nd 02:20:00 : missed by Makaih Williams(Grand Canyon) 56-78,period_2 player_786849539 team_1104,False,786849539,2nd Half,02:20:00,Makaih Williams,Grand Canyon,56-78,missed,02:20,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Cam Hutson', 'Ishan Sharma', 'Jax Kerr', 'Paul Otieno', 'Quentin Jones')",3pt jumpshot,both,68.0,-4.0,Saint Louis,Grand Canyon,2025,Home,Q2
2833973255,6.0,50.0,1104,False,2nd 02:13:00 : missed by Dennis Evans(Grand Canyon) 56-78,period_2 player_786849538 team_1104,False,786849538,2nd Half,02:13:00,Dennis Evans,Grand Canyon,56-78,missed,02:13,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Cam Hutson', 'Ishan Sharma', 'Jax Kerr', 'Paul Otieno', 'Quentin Jones')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Saint Louis,Grand Canyon,2025,Home,Q2
2833973264,9.0,47.0,1104,True,2nd 01:53:00 : made by Jaden Henley(Grand Canyon) 58-78,period_2 player_786849533 team_1104,False,786849533,2nd Half,01:53:00,Jaden Henley,Grand Canyon,58-78,made,01:53,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,True,"('Cam Hutson', 'Isaac Holmes', 'Jaden Schertz', 'Jax Kerr', 'Quentin Jones')",2pt layup fromturnoverpointsinthepaint,both,91.0,3.0,Saint Louis,Grand Canyon,2025,Home,Q2
2833973269,98.0,96.0,609,False,2nd 01:28:00 : missed by Jax Kerr(Saint Louis) 59-78,period_2 player_786849528 team_609,False,786849528,2nd Half,01:28:00,Jax Kerr,Saint Louis,59-78,missed,01:28,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Cam Hutson', 'Isaac Holmes', 'Jaden Schertz', 'Jax Kerr', 'Quentin Jones')",3pt jumpshot,both,98.0,96.0,Saint Louis,Grand Canyon,2025,Home,Q2
2833973271,31.0,48.0,1104,True,2nd 01:19:00 : made by Caleb Shaw(Grand Canyon) 62-78,period_2 player_786849535 team_1104,False,786849535,2nd Half,01:19:00,Caleb Shaw,Grand Canyon,62-78,made,01:19,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,True,"('Cam Hutson', 'Isaac Holmes', 'Jaden Schertz', 'Jax Kerr', 'Quentin Jones')",3pt jumpshot,both,69.0,2.0,Saint Louis,Grand Canyon,2025,Home,Q2
2833973273,93.0,43.0,609,False,2nd 00:57:30 : missed by Cam Hutson(Saint Louis) 62-78,period_2 player_786849527 team_609,False,786849527,2nd Half,00:57:30,Cam Hutson,Saint Louis,62-78,missed,00:57,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Cam Hutson', 'Isaac Holmes', 'Jaden Schertz', 'Jax Kerr', 'Quentin Jones')",2pt layup pointsinthepaintblocked,both,93.0,43.0,Saint Louis,Grand Canyon,2025,Home,Q2
2833973278,94.0,3.0,609,False,2nd 00:46:10 : missed by Cam Hutson(Saint Louis) 62-78,period_2 player_786849527 team_609,False,786849527,2nd Half,00:46:10,Cam Hutson,Saint Louis,62-78,missed,00:46,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Cam Hutson', 'Isaac Holmes', 'Jaden Schertz', 'Jax Kerr', 'Quentin Jones')",3pt jumpshot fromturnover,both,94.0,3.0,Saint Louis,Grand Canyon,2025,Home,Q2
2833973280,7.0,49.0,1104,True,2nd 00:31:90 : made by Makaih Williams(Grand Canyon) 64-78,period_2 player_786849539 team_1104,False,786849539,2nd Half,00:31:90,Makaih Williams,Grand Canyon,64-78,made,00:31,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Cam Hutson', 'Isaac Holmes', 'Jaden Schertz', 'Jax Kerr', 'Quentin Jones')",2pt layup pointsinthepaint,both,93.0,1.0,Saint Louis,Grand Canyon,2025,Home,Q2
2833973281,94.0,42.0,609,False,2nd 00:02:70 : missed by Jaden Schertz(Saint Louis) 64-78,period_2 player_786849519 team_609,False,786849519,2nd Half,00:02:70,Jaden Schertz,Saint Louis,64-78,missed,00:02,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Cam Hutson', 'Isaac Holmes', 'Jaden Schertz', 'Jax Kerr', 'Quentin Jones')",2pt layup pointsinthepaintblocked,both,94.0,42.0,Saint Louis,Grand Canyon,2025,Home,Q2
2838083220,6.0,45.0,609,True,1st 19:43:00 : made by Dion Brown(Saint Louis) 0-2,period_1 player_787169373 team_609,False,787169373,1st Half,19:43:00,Dion Brown,Saint Louis,0-2,made,19:43,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaint,both,94.0,5.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083221,95.0,96.0,308,False,1st 19:23:00 : missed by Maximus Nelson(Purdue Fort Wayne) 0-2,period_1 player_787169388 team_308,False,787169388,1st Half,19:23:00,Maximus Nelson,Purdue Fort Wayne,0-2,missed,19:23,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,95.0,96.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083223,5.0,64.0,609,True,1st 19:11:00 : made by Dion Brown(Saint Louis) 0-4,period_1 player_787169373 team_609,False,787169373,1st Half,19:11:00,Dion Brown,Saint Louis,0-4,made,19:11,PurdueFortWayneSaintLouis11212025,mid-range,PurdueFortWayneSaintLouis11212025,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt jumpshot,both,95.0,-14.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083224,95.0,3.0,308,True,1st 18:43:00 : made by Maximus Nelson(Purdue Fort Wayne) 3-4,period_1 player_787169388 team_308,False,787169388,1st Half,18:43:00,Maximus Nelson,Purdue Fort Wayne,3-4,made,18:43,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,True,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,95.0,3.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083226,4.0,3.0,609,True,1st 18:21:00 : made by Trey Green(Saint Louis) 3-7,period_1 player_787169381 team_609,False,787169381,1st Half,18:21:00,Trey Green,Saint Louis,3-7,made,18:21,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,True,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,96.0,47.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083228,91.0,14.0,308,False,1st 18:00:00 : missed by DeAndre Craig(Purdue Fort Wayne) 3-7,period_1 player_787169391 team_308,False,787169391,1st Half,18:00:00,DeAndre Craig,Purdue Fort Wayne,3-7,missed,18:00,PurdueFortWayneSaintLouis11212025,mid-range,PurdueFortWayneSaintLouis11212025,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt pullupjumpshot,both,91.0,14.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083232,94.0,51.0,308,True,1st 17:45:00 : made by Corey Hadnot II(Purdue Fort Wayne) 5-7,period_1 player_787169393 team_308,False,787169393,1st Half,17:45:00,Corey Hadnot II,Purdue Fort Wayne,5-7,made,17:45,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,True,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,51.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083234,7.0,45.0,609,False,1st 17:25:00 : missed by Quentin Jones(Saint Louis) 5-7,period_1 player_787169380 team_609,False,787169380,1st Half,17:25:00,Quentin Jones,Saint Louis,5-7,missed,17:25,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaint,both,93.0,5.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083239,94.0,52.0,308,True,1st 17:10:00 : made by DeAndre Craig(Purdue Fort Wayne) 7-7,period_1 player_787169391 team_308,False,787169391,1st Half,17:10:00,DeAndre Craig,Purdue Fort Wayne,7-7,made,17:10,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,52.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083241,94.0,54.0,308,False,1st 16:45:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 7-7,period_1 player_787169393 team_308,False,787169393,1st Half,16:45:00,Corey Hadnot II,Purdue Fort Wayne,7-7,missed,16:45,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup fromturnoverpointsinthepaint,both,94.0,54.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083247,8.0,96.0,609,False,1st 16:28:00 : missed by Robbie Avila(Saint Louis) 7-7,period_1 player_787169378 team_609,False,787169378,1st Half,16:28:00,Robbie Avila,Saint Louis,7-7,missed,16:28,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,92.0,-46.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083253,6.0,45.0,609,True,1st 16:19:00 : made by Dion Brown(Saint Louis) 7-9,period_1 player_787169373 team_609,False,787169373,1st Half,16:19:00,Dion Brown,Saint Louis,7-9,made,16:19,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,True,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup 2ndchancepointsinthepaint,both,94.0,5.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083255,89.0,42.0,308,False,1st 15:55:00 : missed by Yuval Levin(Purdue Fort Wayne) 7-9,period_1 player_787169397 team_308,False,787169397,1st Half,15:55:00,Yuval Levin,Purdue Fort Wayne,7-9,missed,15:55,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt jumpshot pointsinthepaint,both,89.0,42.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083257,6.0,45.0,609,True,1st 15:48:00 : made by Dion Brown(Saint Louis) 7-11,period_1 player_787169373 team_609,False,787169373,1st Half,15:48:00,Dion Brown,Saint Louis,7-11,made,15:48,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,True,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,5.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083259,85.0,44.0,308,True,1st 15:17:00 : made by Yuval Levin(Purdue Fort Wayne) 9-11,period_1 player_787169397 team_308,False,787169397,1st Half,15:17:00,Yuval Levin,Purdue Fort Wayne,9-11,made,15:17,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,True,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,44.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083261,31.0,27.0,609,True,1st 15:08:00 : made by Robbie Avila(Saint Louis) 9-14,period_1 player_787169378 team_609,False,787169378,1st Half,15:08:00,Robbie Avila,Saint Louis,9-14,made,15:08,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,True,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,69.0,23.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083263,81.0,6.0,308,True,1st 14:45:00 : made by Mikale Stevenson(Purdue Fort Wayne) 12-14,period_1 player_787169394 team_308,False,787169394,1st Half,14:45:00,Mikale Stevenson,Purdue Fort Wayne,12-14,made,14:45,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,True,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,81.0,6.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083265,30.0,65.0,609,True,1st 14:29:00 : made by Robbie Avila(Saint Louis) 12-17,period_1 player_787169378 team_609,False,787169378,1st Half,14:29:00,Robbie Avila,Saint Louis,12-17,made,14:29,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,True,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,70.0,-15.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083267,77.0,10.0,308,False,1st 14:12:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 12-17,period_1 player_787169394 team_308,False,787169394,1st Half,14:12:00,Mikale Stevenson,Purdue Fort Wayne,12-17,missed,14:12,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,77.0,10.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083269,31.0,37.0,609,True,1st 14:00:00 : made by Trey Green(Saint Louis) 12-20,period_1 player_787169381 team_609,False,787169381,1st Half,14:00:00,Trey Green,Saint Louis,12-20,made,14:00,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt stepbackjumpshot,both,69.0,13.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083284,10.0,53.0,609,False,1st 13:22:00 : missed by Amari McCottry(Saint Louis) 12-20,period_1 player_787169383 team_609,False,787169383,1st Half,13:22:00,Amari McCottry,Saint Louis,12-20,missed,13:22,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,False,"('Amari Mccottry', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Robbie Avila')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,-3.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083290,92.0,97.0,308,False,1st 13:03:00 : missed by Ebrahim Kaba(Purdue Fort Wayne) 12-22,period_1 player_787169396 team_308,False,787169396,1st Half,13:03:00,Ebrahim Kaba,Purdue Fort Wayne,12-22,missed,13:03,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,False,"('Amari Mccottry', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Robbie Avila')",3pt jumpshot,both,92.0,97.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083301,87.0,94.0,308,False,1st 12:22:00 : missed by Maximus Nelson(Purdue Fort Wayne) 12-22,period_1 player_787169388 team_308,False,787169388,1st Half,12:22:00,Maximus Nelson,Purdue Fort Wayne,12-22,missed,12:22,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",3pt jumpshot fromturnover,both,87.0,94.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083305,94.0,53.0,308,False,1st 12:14:00 : missed by Ebrahim Kaba(Purdue Fort Wayne) 12-22,period_1 player_787169396 team_308,False,787169396,1st Half,12:14:00,Ebrahim Kaba,Purdue Fort Wayne,12-22,missed,12:14,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",2pt layup fromturnoverpointsinthepaint,both,94.0,53.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083309,72.0,23.0,308,False,1st 12:08:00 : missed by DeAndre Craig(Purdue Fort Wayne) 12-22,period_1 player_787169391 team_308,False,787169391,1st Half,12:08:00,DeAndre Craig,Purdue Fort Wayne,12-22,missed,12:08,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",3pt jumpshot 2ndchancefromturnover,both,72.0,23.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083311,6.0,54.0,609,False,1st 11:50:00 : missed by Amari McCottry(Saint Louis) 12-22,period_1 player_787169383 team_609,False,787169383,1st Half,11:50:00,Amari McCottry,Saint Louis,12-22,missed,11:50,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",2pt layup pointsinthepaint,both,94.0,-4.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083313,6.0,52.0,609,False,1st 11:43:00 : missed by Paul Otieno(Saint Louis) 12-22,period_1 player_787169375 team_609,False,787169375,1st Half,11:43:00,Paul Otieno,Saint Louis,12-22,missed,11:43,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",2pt layup 2ndchancepointsinthepaint,both,94.0,-2.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083315,92.0,44.0,308,False,1st 11:17:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 12-22,period_1 player_787169394 team_308,False,787169394,1st Half,11:17:00,Mikale Stevenson,Purdue Fort Wayne,12-22,missed,11:17,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",2pt layup pointsinthepaint,both,92.0,44.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083344,93.0,52.0,308,False,1st 09:39:00 : missed by Yuval Levin(Purdue Fort Wayne) 16-24,period_1 player_787169397 team_308,False,787169397,1st Half,09:39:00,Yuval Levin,Purdue Fort Wayne,16-24,missed,09:39,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,False,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083346,3.0,95.0,609,True,1st 09:30:00 : made by Brady Dunlap(Saint Louis) 16-27,period_1 player_787169379 team_609,False,787169379,1st Half,09:30:00,Brady Dunlap,Saint Louis,16-27,made,09:30,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,True,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",3pt jumpshot,both,97.0,-45.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083348,76.0,55.0,308,True,1st 09:14:00 : made by Mikale Stevenson(Purdue Fort Wayne) 18-27,period_1 player_787169394 team_308,False,787169394,1st Half,09:14:00,Mikale Stevenson,Purdue Fort Wayne,18-27,made,09:14,PurdueFortWayneSaintLouis11212025,mid-range,PurdueFortWayneSaintLouis11212025,False,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",2pt pullupjumpshot,both,76.0,55.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083349,31.0,59.0,609,False,1st 08:59:00 : missed by Ishan Sharma(Saint Louis) 18-27,period_1 player_787169382 team_609,False,787169382,1st Half,08:59:00,Ishan Sharma,Saint Louis,18-27,missed,08:59,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,False,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",3pt jumpshot,both,69.0,-9.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083355,6.0,52.0,609,False,1st 08:51:00 : missed by Quentin Jones(Saint Louis) 18-27,period_1 player_787169380 team_609,False,787169380,1st Half,08:51:00,Quentin Jones,Saint Louis,18-27,missed,08:51,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,False,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,-2.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083360,71.0,27.0,308,False,1st 08:33:00 : missed by DeAndre Craig(Purdue Fort Wayne) 18-27,period_1 player_787169391 team_308,False,787169391,1st Half,08:33:00,DeAndre Craig,Purdue Fort Wayne,18-27,missed,08:33,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,False,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",3pt jumpshot fromturnover,both,71.0,27.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
2838083362,9.0,50.0,609,True,1st 08:19:00 : made by Ishan Sharma(Saint Louis) 18-29,period_1 player_787169382 team_609,False,787169382,1st Half,08:19:00,Ishan Sharma,Saint Louis,18-29,made,08:19,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,False,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",2pt floatingjumpshot pointsinthepaint,both,91.0,0.0,Saint Louis,Purdue Fort Wayne,2025,Home,Q4
