shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_FIU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842062768,8.0,40.0,231,False,1st 02:48:00 : missed by Zawdie Jackson(FIU) 38-38,period_1 player_787452618 team_231,False,787452618,1st Half,02:48:00,Zawdie Jackson,FIU,38-38,missed,02:48,FGCUFIU12032025,paint,FGCUFIU12032025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",2pt layup fromturnoverpointsinthepaint,both,92.0,10.0,FIU,FGCU,2025,Home,Q4
2842062772,93.0,39.0,28755,False,1st 02:17:00 : missed by Rahmir Barno(FGCU) 38-38,period_1 player_787452630 team_28755,False,787452630,1st Half,02:17:00,Rahmir Barno,FGCU,38-38,missed,02:17,FGCUFIU12032025,paint,FGCUFIU12032025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",2pt floatingjumpshot pointsinthepaint,both,93.0,39.0,FIU,FGCU,2025,Home,Q4
2842062774,8.0,43.0,231,True,1st 02:04:00 : made by Julian Mackey(FIU) 38-40,period_1 player_787452615 team_231,False,787452615,1st Half,02:04:00,Julian Mackey,FIU,38-40,made,02:04,FGCUFIU12032025,paint,FGCUFIU12032025,True,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,FIU,FGCU,2025,Home,Q4
2842062779,92.0,56.0,28755,False,1st 01:39:00 : missed by Rory Stewart(FGCU) 38-41,period_1 player_787452629 team_28755,False,787452629,1st Half,01:39:00,Rory Stewart,FGCU,38-41,missed,01:39,FGCUFIU12032025,paint,FGCUFIU12032025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",2pt layup pointsinthepaint,both,92.0,56.0,FIU,FGCU,2025,Home,Q4
2842062781,8.0,5.0,231,True,1st 01:27:00 : made by Zawdie Jackson(FIU) 38-44,period_1 player_787452618 team_231,False,787452618,1st Half,01:27:00,Zawdie Jackson,FIU,38-44,made,01:27,FGCUFIU12032025,3pt,FGCUFIU12032025,True,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",3pt jumpshot,both,92.0,45.0,FIU,FGCU,2025,Home,Q4
2842062796,90.0,36.0,28755,False,1st 00:39:70 : missed by Rahmir Barno(FGCU) 38-44,period_1 player_787452630 team_28755,False,787452630,1st Half,00:39:70,Rahmir Barno,FGCU,38-44,missed,00:39,FGCUFIU12032025,mid-range,FGCUFIU12032025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",2pt floatingjumpshot fromturnover,both,90.0,36.0,FIU,FGCU,2025,Home,Q4
2842062799,31.0,44.0,231,False,1st 00:15:40 : missed by Julian Mackey(FIU) 38-44,period_1 player_787452615 team_231,False,787452615,1st Half,00:15:40,Julian Mackey,FIU,38-44,missed,00:15,FGCUFIU12032025,3pt,FGCUFIU12032025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",3pt jumpshot,both,69.0,6.0,FIU,FGCU,2025,Home,Q4
2842062803,91.0,59.0,28755,False,1st 00:02:00 : missed by Jordan Ellerbee(FGCU) 38-44,period_1 player_787452636 team_28755,False,787452636,1st Half,00:02:00,Jordan Ellerbee,FGCU,38-44,missed,00:02,FGCUFIU12032025,paint,FGCUFIU12032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",2pt floatingjumpshot pointsinthepaint,both,91.0,59.0,FIU,FGCU,2025,Home,Q4
2842062805,91.0,55.0,28755,False,1st 00:00:70 : missed by Tristen Guillouette(FGCU) 38-44,period_1 player_787452633 team_28755,False,787452633,1st Half,00:00:70,Tristen Guillouette,FGCU,38-44,missed,00:00,FGCUFIU12032025,paint,FGCUFIU12032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,55.0,FIU,FGCU,2025,Home,Q4
2842062816,87.0,45.0,231,True,2nd 19:21:00 : made by Hamed Olayinka(FIU) 38-46,period_2 player_787452620 team_231,False,787452620,2nd Half,19:21:00,Hamed Olayinka,FIU,38-46,made,19:21,FGCUFIU12032025,paint,FGCUFIU12032025,True,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,45.0,FIU,FGCU,2025,Home,Q4
2842062820,91.0,54.0,231,False,2nd 18:56:00 : missed by Ashton Williamson(FIU) 38-46,period_2 player_787452621 team_231,False,787452621,2nd Half,18:56:00,Ashton Williamson,FIU,38-46,missed,18:56,FGCUFIU12032025,paint,FGCUFIU12032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,54.0,FIU,FGCU,2025,Home,Q4
2842062822,6.0,96.0,28755,False,2nd 18:31:00 : missed by Rahmir Barno(FGCU) 38-46,period_2 player_787452630 team_28755,False,787452630,2nd Half,18:31:00,Rahmir Barno,FGCU,38-46,missed,18:31,FGCUFIU12032025,3pt,FGCUFIU12032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",3pt jumpshot,both,94.0,-46.0,FIU,FGCU,2025,Home,Q4
2842062824,73.0,17.0,231,False,2nd 18:20:00 : missed by Zawdie Jackson(FIU) 38-46,period_2 player_787452618 team_231,False,787452618,2nd Half,18:20:00,Zawdie Jackson,FIU,38-46,missed,18:20,FGCUFIU12032025,3pt,FGCUFIU12032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",3pt jumpshot,both,73.0,17.0,FIU,FGCU,2025,Home,Q4
2842062826,9.0,45.0,28755,False,2nd 18:15:00 : missed by J.R. Konieczny(FGCU) 38-46,period_2 player_787452627 team_28755,False,787452627,2nd Half,18:15:00,J.R. Konieczny,FGCU,38-46,missed,18:15,FGCUFIU12032025,paint,FGCUFIU12032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2pt layup pointsinthepaintblocked,both,91.0,5.0,FIU,FGCU,2025,Home,Q4
2842062842,8.0,45.0,28755,True,2nd 17:23:00 : made by J.R. Konieczny(FGCU) 40-47,period_2 player_787452627 team_28755,False,787452627,2nd Half,17:23:00,J.R. Konieczny,FGCU,40-47,made,17:23,FGCUFIU12032025,paint,FGCUFIU12032025,True,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,FIU,FGCU,2025,Home,Q4
2842062847,91.0,31.0,231,True,2nd 16:42:00 : made by Corey Stephenson(FIU) 40-49,period_2 player_787452619 team_231,False,787452619,2nd Half,16:42:00,Corey Stephenson,FIU,40-49,made,16:42,FGCUFIU12032025,mid-range,FGCUFIU12032025,True,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2pt jumpshot fromturnover,both,91.0,31.0,FIU,FGCU,2025,Home,Q4
2842062857,91.0,55.0,231,False,2nd 15:55:00 : missed by Julian Mackey(FIU) 42-49,period_2 player_787452615 team_231,False,787452615,2nd Half,15:55:00,Julian Mackey,FIU,42-49,missed,15:55,FGCUFIU12032025,paint,FGCUFIU12032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",2pt drivinglayup pointsinthepaintblocked,both,91.0,55.0,FIU,FGCU,2025,Home,Q4
2842062873,19.0,90.0,28755,False,2nd 15:34:00 : missed by Rory Stewart(FGCU) 42-49,period_2 player_787452629 team_28755,False,787452629,2nd Half,15:34:00,Rory Stewart,FGCU,42-49,missed,15:34,FGCUFIU12032025,3pt,FGCUFIU12032025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey')",3pt jumpshot 2ndchancefromturnover,both,81.0,-40.0,FIU,FGCU,2025,Home,Q4
2842062877,6.0,3.0,28755,False,2nd 15:01:00 : missed by Jordan Ellerbee(FGCU) 42-49,period_2 player_787452636 team_28755,False,787452636,2nd Half,15:01:00,Jordan Ellerbee,FGCU,42-49,missed,15:01,FGCUFIU12032025,3pt,FGCUFIU12032025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey')",3pt jumpshot fromturnover,both,94.0,47.0,FIU,FGCU,2025,Home,Q4
2842062880,69.0,43.0,231,False,2nd 14:25:00 : missed by Brit Harris(FIU) 42-49,period_2 player_787452617 team_231,False,787452617,2nd Half,14:25:00,Brit Harris,FIU,42-49,missed,14:25,FGCUFIU12032025,3pt,FGCUFIU12032025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey')",3pt jumpshot,both,69.0,43.0,FIU,FGCU,2025,Home,Q4
2842062882,22.0,13.0,28755,False,2nd 14:19:00 : missed by Rahmir Barno(FGCU) 42-49,period_2 player_787452630 team_28755,False,787452630,2nd Half,14:19:00,Rahmir Barno,FGCU,42-49,missed,14:19,FGCUFIU12032025,3pt,FGCUFIU12032025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey')",3pt jumpshot,both,78.0,37.0,FIU,FGCU,2025,Home,Q4
2842062897,96.0,5.0,231,True,2nd 13:47:00 : made by Brit Harris(FIU) 42-53,period_2 player_787452617 team_231,False,787452617,2nd Half,13:47:00,Brit Harris,FIU,42-53,made,13:47,FGCUFIU12032025,3pt,FGCUFIU12032025,True,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",3pt jumpshot fromturnoverfastbreak,both,96.0,5.0,FIU,FGCU,2025,Home,Q4
2842062899,8.0,55.0,28755,False,2nd 13:36:00 : missed by J.R. Konieczny(FGCU) 42-53,period_2 player_787452627 team_28755,False,787452627,2nd Half,13:36:00,J.R. Konieczny,FGCU,42-53,missed,13:36,FGCUFIU12032025,paint,FGCUFIU12032025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",2pt layup pointsinthepaint,both,92.0,-5.0,FIU,FGCU,2025,Home,Q4
2842062901,10.0,50.0,28755,True,2nd 13:28:00 : made by Isaiah Malone(FGCU) 44-53,period_2 player_787452635 team_28755,False,787452635,2nd Half,13:28:00,Isaiah Malone,FGCU,44-53,made,13:28,FGCUFIU12032025,paint,FGCUFIU12032025,True,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",2pt dunk 2ndchancepointsinthepaint,both,90.0,0.0,FIU,FGCU,2025,Home,Q4
2842062909,71.0,69.0,231,True,2nd 13:10:00 : made by Brit Harris(FIU) 44-56,period_2 player_787452617 team_231,False,787452617,2nd Half,13:10:00,Brit Harris,FIU,44-56,made,13:10,FGCUFIU12032025,3pt,FGCUFIU12032025,True,"('Brit Harris', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",3pt jumpshot,both,71.0,69.0,FIU,FGCU,2025,Home,Q4
2842062913,9.0,54.0,28755,True,2nd 12:41:00 : made by Isaiah Malone(FGCU) 46-56,period_2 player_787452635 team_28755,False,787452635,2nd Half,12:41:00,Isaiah Malone,FGCU,46-56,made,12:41,FGCUFIU12032025,paint,FGCUFIU12032025,True,"('Brit Harris', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",2pt dunk pointsinthepaint,both,91.0,-4.0,FIU,FGCU,2025,Home,Q4
2842062920,8.0,45.0,28755,False,2nd 12:07:00 : missed by Rahmir Barno(FGCU) 46-57,period_2 player_787452630 team_28755,False,787452630,2nd Half,12:07:00,Rahmir Barno,FGCU,46-57,missed,12:07,FGCUFIU12032025,paint,FGCUFIU12032025,False,"('Brit Harris', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,FIU,FGCU,2025,Home,Q4
2842062922,89.0,63.0,231,False,2nd 12:00:00 : missed by Hamed Olayinka(FIU) 46-57,period_2 player_787452620 team_231,False,787452620,2nd Half,12:00:00,Hamed Olayinka,FIU,46-57,missed,12:00,FGCUFIU12032025,mid-range,FGCUFIU12032025,False,"('Brit Harris', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",2pt floatingjumpshot,both,89.0,63.0,FIU,FGCU,2025,Home,Q4
2842062924,23.0,66.0,28755,True,2nd 11:49:00 : made by Isaiah Malone(FGCU) 48-57,period_2 player_787452635 team_28755,False,787452635,2nd Half,11:49:00,Isaiah Malone,FGCU,48-57,made,11:49,FGCUFIU12032025,mid-range,FGCUFIU12032025,True,"('Brit Harris', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",2pt jumpshot,both,77.0,-16.0,FIU,FGCU,2025,Home,Q4
2842062939,27.0,74.0,28755,True,2nd 11:30:00 : made by Darren Williams(FGCU) 51-59,period_2 player_787452632 team_28755,False,787452632,2nd Half,11:30:00,Darren Williams,FGCU,51-59,made,11:30,FGCUFIU12032025,3pt,FGCUFIU12032025,True,"('Brit Harris', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Thiago Sucatzky')",3pt pullupjumpshot,both,73.0,-24.0,FIU,FGCU,2025,Home,Q4
2842062945,25.0,15.0,28755,False,2nd 10:57:00 : missed by Michael Duax(FGCU) 51-61,period_2 player_787452628 team_28755,False,787452628,2nd Half,10:57:00,Michael Duax,FGCU,51-61,missed,10:57,FGCUFIU12032025,3pt,FGCUFIU12032025,False,"('Brit Harris', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Thiago Sucatzky')",3pt jumpshot,both,75.0,35.0,FIU,FGCU,2025,Home,Q4
2842062964,89.0,42.0,231,True,2nd 10:05:00 : made by Eric Dibami(FIU) 56-63,period_2 player_787452623 team_231,False,787452623,2nd Half,10:05:00,Eric Dibami,FIU,56-63,made,10:05,FGCUFIU12032025,paint,FGCUFIU12032025,True,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Thiago Sucatzky')",2pt layup pointsinthepaint,both,89.0,42.0,FIU,FGCU,2025,Home,Q4
2842062970,25.0,78.0,28755,False,2nd 09:17:00 : missed by Gabe Tanner(FGCU) 56-63,period_2 player_787452634 team_28755,False,787452634,2nd Half,09:17:00,Gabe Tanner,FGCU,56-63,missed,09:17,FGCUFIU12032025,3pt,FGCUFIU12032025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Thiago Sucatzky')",3pt jumpshot,both,75.0,-28.0,FIU,FGCU,2025,Home,Q4
2842062974,73.0,74.0,231,False,2nd 08:56:00 : missed by Brit Harris(FIU) 56-63,period_2 player_787452617 team_231,False,787452617,2nd Half,08:56:00,Brit Harris,FIU,56-63,missed,08:56,FGCUFIU12032025,3pt,FGCUFIU12032025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Thiago Sucatzky')",3pt pullupjumpshot fromturnover,both,73.0,74.0,FIU,FGCU,2025,Home,Q4
2842062978,92.0,45.0,231,True,2nd 08:40:00 : made by Ashton Williamson(FIU) 56-65,period_2 player_787452621 team_231,False,787452621,2nd Half,08:40:00,Ashton Williamson,FIU,56-65,made,08:40,FGCUFIU12032025,paint,FGCUFIU12032025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Thiago Sucatzky')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,92.0,45.0,FIU,FGCU,2025,Home,Q4
2842062979,5.0,95.0,28755,False,2nd 08:25:00 : missed by Darren Williams(FGCU) 56-65,period_2 player_787452632 team_28755,False,787452632,2nd Half,08:25:00,Darren Williams,FGCU,56-65,missed,08:25,FGCUFIU12032025,3pt,FGCUFIU12032025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Thiago Sucatzky')",3pt jumpshot,both,95.0,-45.0,FIU,FGCU,2025,Home,Q4
2842062981,78.0,14.0,231,True,2nd 08:18:00 : made by Brit Harris(FIU) 56-68,period_2 player_787452617 team_231,False,787452617,2nd Half,08:18:00,Brit Harris,FIU,56-68,made,08:18,FGCUFIU12032025,3pt,FGCUFIU12032025,True,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Thiago Sucatzky')",3pt jumpshot fastbreak,both,78.0,14.0,FIU,FGCU,2025,Home,Q4
2842062983,9.0,55.0,28755,False,2nd 07:56:00 : missed by Darren Williams(FGCU) 56-68,period_2 player_787452632 team_28755,False,787452632,2nd Half,07:56:00,Darren Williams,FGCU,56-68,missed,07:56,FGCUFIU12032025,paint,FGCUFIU12032025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Thiago Sucatzky')",2pt drivinglayup pointsinthepaint,both,91.0,-5.0,FIU,FGCU,2025,Home,Q4
2842062985,93.0,55.0,231,False,2nd 07:50:00 : missed by Ashton Williamson(FIU) 56-68,period_2 player_787452621 team_231,False,787452621,2nd Half,07:50:00,Ashton Williamson,FIU,56-68,missed,07:50,FGCUFIU12032025,paint,FGCUFIU12032025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Thiago Sucatzky')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,FIU,FGCU,2025,Home,Q4
2842062987,32.0,48.0,28755,True,2nd 07:44:00 : made by Gabe Tanner(FGCU) 59-68,period_2 player_787452634 team_28755,False,787452634,2nd Half,07:44:00,Gabe Tanner,FGCU,59-68,made,07:44,FGCUFIU12032025,3pt,FGCUFIU12032025,True,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Thiago Sucatzky')",3pt jumpshot fastbreak,both,68.0,2.0,FIU,FGCU,2025,Home,Q4
2842062991,9.0,48.0,28755,True,2nd 07:16:00 : made by Darren Williams(FGCU) 61-68,period_2 player_787452632 team_28755,False,787452632,2nd Half,07:16:00,Darren Williams,FGCU,61-68,made,07:16,FGCUFIU12032025,paint,FGCUFIU12032025,True,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Thiago Sucatzky')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,2.0,FIU,FGCU,2025,Home,Q4
2842063000,73.0,25.0,231,False,2nd 06:46:00 : missed by Brit Harris(FIU) 61-68,period_2 player_787452617 team_231,False,787452617,2nd Half,06:46:00,Brit Harris,FIU,61-68,missed,06:46,FGCUFIU12032025,3pt,FGCUFIU12032025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",3pt jumpshot,both,73.0,25.0,FIU,FGCU,2025,Home,Q4
2842063008,91.0,55.0,231,True,2nd 06:14:00 : made by Brit Harris(FIU) 63-70,period_2 player_787452617 team_231,False,787452617,2nd Half,06:14:00,Brit Harris,FIU,63-70,made,06:14,FGCUFIU12032025,paint,FGCUFIU12032025,True,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",2pt layup pointsinthepaint,both,91.0,55.0,FIU,FGCU,2025,Home,Q4
2842063010,10.0,50.0,28755,True,2nd 05:54:00 : made by Tristen Guillouette(FGCU) 65-70,period_2 player_787452633 team_28755,False,787452633,2nd Half,05:54:00,Tristen Guillouette,FGCU,65-70,made,05:54,FGCUFIU12032025,paint,FGCUFIU12032025,True,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",2pt dunk pointsinthepaint,both,90.0,0.0,FIU,FGCU,2025,Home,Q4
2842063012,94.0,5.0,231,False,2nd 05:40:00 : missed by Julian Mackey(FIU) 65-70,period_2 player_787452615 team_231,False,787452615,2nd Half,05:40:00,Julian Mackey,FIU,65-70,missed,05:40,FGCUFIU12032025,3pt,FGCUFIU12032025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",3pt jumpshot,both,94.0,5.0,FIU,FGCU,2025,Home,Q4
2842063028,75.0,18.0,231,False,2nd 04:33:00 : missed by Brit Harris(FIU) 66-72,period_2 player_787452617 team_231,False,787452617,2nd Half,04:33:00,Brit Harris,FIU,66-72,missed,04:33,FGCUFIU12032025,3pt,FGCUFIU12032025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",3pt pullupjumpshot fromturnover,both,75.0,18.0,FIU,FGCU,2025,Home,Q4
2842063040,93.0,55.0,231,False,2nd 04:04:00 : missed by Julian Mackey(FIU) 66-74,period_2 player_787452615 team_231,False,787452615,2nd Half,04:04:00,Julian Mackey,FIU,66-74,missed,04:04,FGCUFIU12032025,paint,FGCUFIU12032025,False,"('Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,55.0,FIU,FGCU,2025,Home,Q4
2842063048,31.0,38.0,28755,True,2nd 03:45:00 : made by J.R. Konieczny(FGCU) 69-74,period_2 player_787452627 team_28755,False,787452627,2nd Half,03:45:00,J.R. Konieczny,FGCU,69-74,made,03:45,FGCUFIU12032025,3pt,FGCUFIU12032025,True,"('Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",3pt jumpshot fromturnover,both,69.0,12.0,FIU,FGCU,2025,Home,Q4
2842063050,71.0,30.0,231,False,2nd 03:32:00 : missed by Julian Mackey(FIU) 69-74,period_2 player_787452615 team_231,False,787452615,2nd Half,03:32:00,Julian Mackey,FIU,69-74,missed,03:32,FGCUFIU12032025,3pt,FGCUFIU12032025,False,"('Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",3pt jumpshot,both,71.0,30.0,FIU,FGCU,2025,Home,Q4
2842063059,24.0,85.0,28755,True,2nd 03:17:00 : made by Darren Williams(FGCU) 72-76,period_2 player_787452632 team_28755,False,787452632,2nd Half,03:17:00,Darren Williams,FGCU,72-76,made,03:17,FGCUFIU12032025,3pt,FGCUFIU12032025,True,"('Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Thiago Sucatzky')",3pt jumpshot,both,76.0,-35.0,FIU,FGCU,2025,Home,Q4
2842063079,11.0,47.0,28755,False,2nd 02:24:00 : missed by Gabe Tanner(FGCU) 72-80,period_2 player_787452634 team_28755,False,787452634,2nd Half,02:24:00,Gabe Tanner,FGCU,72-80,missed,02:24,FGCUFIU12032025,paint,FGCUFIU12032025,False,"('Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",2pt floatingjumpshot pointsinthepaint,both,89.0,3.0,FIU,FGCU,2025,Home,Q4
2842063087,85.0,30.0,231,False,2nd 02:01:00 : missed by Zawdie Jackson(FIU) 74-80,period_2 player_787452618 team_231,False,787452618,2nd Half,02:01:00,Zawdie Jackson,FIU,74-80,missed,02:01,FGCUFIU12032025,mid-range,FGCUFIU12032025,False,"('Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",2pt jumpshot,both,85.0,30.0,FIU,FGCU,2025,Home,Q4
2842063089,11.0,39.0,28755,False,2nd 01:50:00 : missed by Rahmir Barno(FGCU) 74-80,period_2 player_787452630 team_28755,False,787452630,2nd Half,01:50:00,Rahmir Barno,FGCU,74-80,missed,01:50,FGCUFIU12032025,paint,FGCUFIU12032025,False,"('Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",2pt drivinglayup pointsinthepaintblocked,both,89.0,11.0,FIU,FGCU,2025,Home,Q4
2842063094,13.0,5.0,28755,False,2nd 01:42:00 : missed by Darren Williams(FGCU) 74-80,period_2 player_787452632 team_28755,False,787452632,2nd Half,01:42:00,Darren Williams,FGCU,74-80,missed,01:42,FGCUFIU12032025,3pt,FGCUFIU12032025,False,"('Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",3pt jumpshot 2ndchance,both,87.0,45.0,FIU,FGCU,2025,Home,Q4
2842063102,14.0,36.0,28755,False,2nd 01:28:00 : missed by J.R. Konieczny(FGCU) 74-82,period_2 player_787452627 team_28755,False,787452627,2nd Half,01:28:00,J.R. Konieczny,FGCU,74-82,missed,01:28,FGCUFIU12032025,mid-range,FGCUFIU12032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2pt floatingjumpshot,both,86.0,14.0,FIU,FGCU,2025,Home,Q4
2842063110,8.0,45.0,28755,True,2nd 00:58:70 : made by Isaiah Malone(FGCU) 76-84,period_2 player_787452635 team_28755,False,787452635,2nd Half,00:58:70,Isaiah Malone,FGCU,76-84,made,00:58,FGCUFIU12032025,paint,FGCUFIU12032025,True,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",2pt dunk pointsinthepaint,both,92.0,5.0,FIU,FGCU,2025,Home,Q4
2842063125,12.0,43.0,28755,True,2nd 00:49:90 : made by Rahmir Barno(FGCU) 78-86,period_2 player_787452630 team_28755,False,787452630,2nd Half,00:49:90,Rahmir Barno,FGCU,78-86,made,00:49,FGCUFIU12032025,paint,FGCUFIU12032025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Zawdie Jackson')",2pt layup pointsinthepaintfastbreak,both,88.0,7.0,FIU,FGCU,2025,Home,Q4
2842063131,11.0,53.0,28755,True,2nd 00:30:90 : made by Rahmir Barno(FGCU) 80-87,period_2 player_787452630 team_28755,False,787452630,2nd Half,00:30:90,Rahmir Barno,FGCU,80-87,made,00:30,FGCUFIU12032025,paint,FGCUFIU12032025,True,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,-3.0,FIU,FGCU,2025,Home,Q4
2842063138,15.0,95.0,28755,False,2nd 00:16:80 : missed by Darren Williams(FGCU) 80-87,period_2 player_787452632 team_28755,False,787452632,2nd Half,00:16:80,Darren Williams,FGCU,80-87,missed,00:16,FGCUFIU12032025,3pt,FGCUFIU12032025,False,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",3pt jumpshot fromturnover,both,85.0,-45.0,FIU,FGCU,2025,Home,Q4
