,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_FIU,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
27,2831733597,19.0,89.0,365,True,1st 12:28:00 : made by PJ Carter(LSU) 9-22,period_1 player_786700120 team_365,False,786700120,1st Half,12:28:00,PJ Carter,LSU,9-22,made,12:28,FIULSU11132025,3pt,FIULSU11132025,True,"('Brit Harris', 'Ibrahim Olajuwon', 'Julian Mackey', 'Kennedy Brown', 'Thiago Sucatzky')",0,81.0,-39.0,FIU,LSU,2026,Away,Q1B
28,2831733599,92.0,61.0,231,True,1st 12:16:00 : made by Thiago Sucatzky(FIU) 11-22,period_1 player_786700141 team_231,False,786700141,1st Half,12:16:00,Thiago Sucatzky,FIU,11-22,made,12:16,FIULSU11132025,paint,FIULSU11132025,False,"('Brit Harris', 'Ibrahim Olajuwon', 'Julian Mackey', 'Kennedy Brown', 'Thiago Sucatzky')",0,92.0,61.0,FIU,LSU,2026,Away,Q1B
29,2831733600,13.0,5.0,365,False,1st 12:05:00 : missed by PJ Carter(LSU) 11-22,period_1 player_786700120 team_365,False,786700120,1st Half,12:05:00,PJ Carter,LSU,11-22,missed,12:05,FIULSU11132025,3pt,FIULSU11132025,False,"('Brit Harris', 'Ibrahim Olajuwon', 'Julian Mackey', 'Kennedy Brown', 'Thiago Sucatzky')",0,87.0,45.0,FIU,LSU,2026,Away,Q1B
30,2831733602,92.0,48.0,231,True,1st 11:40:00 : made by Julian Mackey(FIU) 13-22,period_1 player_786700132 team_231,False,786700132,1st Half,11:40:00,Julian Mackey,FIU,13-22,made,11:40,FIULSU11132025,paint,FIULSU11132025,False,"('Brit Harris', 'Ibrahim Olajuwon', 'Julian Mackey', 'Kennedy Brown', 'Thiago Sucatzky')",4,92.0,48.0,FIU,LSU,2026,Away,Q1B
31,2831733616,93.0,46.0,231,False,1st 11:03:00 : missed by Thiago Sucatzky(FIU) 13-24,period_1 player_786700141 team_231,False,786700141,1st Half,11:03:00,Thiago Sucatzky,FIU,13-24,missed,11:03,FIULSU11132025,paint,FIULSU11132025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Kennedy Brown', 'Thiago Sucatzky')",0,93.0,46.0,FIU,LSU,2026,Away,Q1B
32,2831733621,94.0,56.0,231,False,1st 10:45:00 : missed by Ashton Williamson(FIU) 13-24,period_1 player_786700138 team_231,False,786700138,1st Half,10:45:00,Ashton Williamson,FIU,13-24,missed,10:45,FIULSU11132025,paint,FIULSU11132025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Kennedy Brown', 'Thiago Sucatzky')",3,94.0,56.0,FIU,LSU,2026,Away,Q1B
33,2831733623,84.0,4.0,231,True,1st 10:40:00 : made by Corey Stephenson(FIU) 16-24,period_1 player_786700136 team_231,False,786700136,1st Half,10:40:00,Corey Stephenson,FIU,16-24,made,10:40,FIULSU11132025,3pt,FIULSU11132025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Kennedy Brown', 'Thiago Sucatzky')",8,84.0,4.0,FIU,LSU,2026,Away,Q1B
34,2831733626,93.0,48.0,231,True,1st 10:08:00 : made by Ashton Williamson(FIU) 18-24,period_1 player_786700138 team_231,False,786700138,1st Half,10:08:00,Ashton Williamson,FIU,18-24,made,10:08,FIULSU11132025,paint,FIULSU11132025,True,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Kennedy Brown', 'Thiago Sucatzky')",3,93.0,48.0,FIU,LSU,2026,Away,Q1B
35,2831733645,92.0,45.0,231,False,1st 09:19:00 : missed by Ashton Williamson(FIU) 18-26,period_1 player_786700138 team_231,False,786700138,1st Half,09:19:00,Ashton Williamson,FIU,18-26,missed,09:19,FIULSU11132025,paint,FIULSU11132025,False,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Zawdie Jackson')",3,92.0,45.0,FIU,LSU,2026,Away,Q1B
36,2831733647,94.0,50.0,231,True,1st 09:16:00 : made by Hamed Olayinka(FIU) 20-26,period_1 player_786700137 team_231,False,786700137,1st Half,09:16:00,Hamed Olayinka,FIU,20-26,made,09:16,FIULSU11132025,paint,FIULSU11132025,False,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Zawdie Jackson')",11,94.0,50.0,FIU,LSU,2026,Away,Q1B
37,2831733647,94.0,50.0,231,True,1st 09:16:00 : made by Hamed Olayinka(FIU) 20-26,period_1 player_786700137 team_231,False,786700137,1st Half,09:16:00,Hamed Olayinka,FIU,20-26,made,09:16,FIULSU11132025,None,FIULSU11132025,False,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Zawdie Jackson')",11,94.0,50.0,FIU,LSU,2026,Away,Q1B
38,2831733648,30.0,75.0,365,False,1st 09:03:00 : missed by PJ Carter(LSU) 20-26,period_1 player_786700120 team_365,False,786700120,1st Half,09:03:00,PJ Carter,LSU,20-26,missed,09:03,FIULSU11132025,3pt,FIULSU11132025,False,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Zawdie Jackson')",0,70.0,-25.0,FIU,LSU,2026,Away,Q1B
39,2831733650,93.0,97.0,231,False,1st 08:36:00 : missed by Ibrahim Olajuwon(FIU) 20-26,period_1 player_786700139 team_231,False,786700139,1st Half,08:36:00,Ibrahim Olajuwon,FIU,20-26,missed,08:36,FIULSU11132025,3pt,FIULSU11132025,False,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Zawdie Jackson')",1,93.0,97.0,FIU,LSU,2026,Away,Q1B
40,2831733652,10.0,73.0,365,False,1st 08:29:00 : missed by Jalen Reece(LSU) 20-26,period_1 player_786700129 team_365,False,786700129,1st Half,08:29:00,Jalen Reece,LSU,20-26,missed,08:29,FIULSU11132025,mid-range,FIULSU11132025,False,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Zawdie Jackson')",0,90.0,-23.0,FIU,LSU,2026,Away,Q1B
41,2831733668,31.0,64.0,365,False,1st 07:30:00 : missed by Pablo Tamba(LSU) 22-26,period_1 player_786700121 team_365,False,786700121,1st Half,07:30:00,Pablo Tamba,LSU,22-26,missed,07:30,FIULSU11132025,3pt,FIULSU11132025,False,"('Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",1,69.0,-14.0,FIU,LSU,2026,Away,Q1B
42,2831733670,82.0,27.0,231,True,1st 07:18:00 : made by Corey Stephenson(FIU) 24-26,period_1 player_786700136 team_231,False,786700136,1st Half,07:18:00,Corey Stephenson,FIU,24-26,made,07:18,FIULSU11132025,mid-range,FIULSU11132025,False,"('Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",8,82.0,27.0,FIU,LSU,2026,Away,Q1B
43,2831733671,5.0,94.0,365,False,1st 07:05:00 : missed by Max Mackinnon(LSU) 24-26,period_1 player_786700125 team_365,False,786700125,1st Half,07:05:00,Max Mackinnon,LSU,24-26,missed,07:05,FIULSU11132025,3pt,FIULSU11132025,False,"('Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",8,95.0,-44.0,FIU,LSU,2026,Away,Q1B
44,2831733673,91.0,46.0,231,True,1st 06:58:00 : made by Julian Mackey(FIU) 26-26,period_1 player_786700132 team_231,False,786700132,1st Half,06:58:00,Julian Mackey,FIU,26-26,made,06:58,FIULSU11132025,paint,FIULSU11132025,True,"('Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",4,91.0,46.0,FIU,LSU,2026,Away,Q1B
45,2831733675,8.0,46.0,365,True,1st 06:37:00 : made by Jalen Reed(LSU) 26-28,period_1 player_786700123 team_365,False,786700123,1st Half,06:37:00,Jalen Reed,LSU,26-28,made,06:37,FIULSU11132025,paint,FIULSU11132025,True,"('Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",1,92.0,4.0,FIU,LSU,2026,Away,Q1B
46,2831733677,92.0,47.0,231,True,1st 06:11:00 : made by Ibrahim Olajuwon(FIU) 28-28,period_1 player_786700139 team_231,False,786700139,1st Half,06:11:00,Ibrahim Olajuwon,FIU,28-28,made,06:11,FIULSU11132025,paint,FIULSU11132025,True,"('Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",1,92.0,47.0,FIU,LSU,2026,Away,Q1B
47,2831733688,93.0,99.0,231,False,1st 05:31:00 : missed by Hamed Olayinka(FIU) 28-28,period_1 player_786700137 team_231,False,786700137,1st Half,05:31:00,Hamed Olayinka,FIU,28-28,missed,05:31,FIULSU11132025,3pt,FIULSU11132025,False,"('Brit Harris', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Zawdie Jackson')",11,93.0,99.0,FIU,LSU,2026,Away,Q1B
48,2831733694,19.0,92.0,365,False,1st 05:16:00 : missed by Dedan Thomas Jr.(LSU) 28-28,period_1 player_786700127 team_365,False,786700127,1st Half,05:16:00,Dedan Thomas Jr.,LSU,28-28,missed,05:16,FIULSU11132025,3pt,FIULSU11132025,False,"('Brit Harris', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Thiago Sucatzky')",12,81.0,-42.0,FIU,LSU,2026,Away,Q1B
49,2831733696,9.0,51.0,365,True,1st 05:12:00 : made by Marquel Sutton(LSU) 28-30,period_1 player_786700124 team_365,False,786700124,1st Half,05:12:00,Marquel Sutton,LSU,28-30,made,05:12,FIULSU11132025,paint,FIULSU11132025,False,"('Brit Harris', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Thiago Sucatzky')",5,91.0,-1.0,FIU,LSU,2026,Away,Q1B
50,2831733699,30.0,25.0,365,False,1st 04:52:00 : missed by Max Mackinnon(LSU) 28-30,period_1 player_786700125 team_365,False,786700125,1st Half,04:52:00,Max Mackinnon,LSU,28-30,missed,04:52,FIULSU11132025,3pt,FIULSU11132025,False,"('Brit Harris', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Thiago Sucatzky')",8,70.0,25.0,FIU,LSU,2026,Away,Q1B
51,2831733701,6.0,46.0,365,True,1st 04:46:00 : made by Michael Nwoko(LSU) 28-32,period_1 player_786700126 team_365,False,786700126,1st Half,04:46:00,Michael Nwoko,LSU,28-32,made,04:46,FIULSU11132025,paint,FIULSU11132025,True,"('Brit Harris', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Thiago Sucatzky')",9,94.0,4.0,FIU,LSU,2026,Away,Q1B
52,2831733715,31.0,35.0,365,False,1st 04:07:00 : missed by Max Mackinnon(LSU) 28-32,period_1 player_786700125 team_365,False,786700125,1st Half,04:07:00,Max Mackinnon,LSU,28-32,missed,04:07,FIULSU11132025,3pt,FIULSU11132025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Thiago Sucatzky')",8,69.0,15.0,FIU,LSU,2026,Away,Q1B
53,2831733717,8.0,50.0,365,True,1st 04:03:00 : made by Marquel Sutton(LSU) 28-34,period_1 player_786700124 team_365,False,786700124,1st Half,04:03:00,Marquel Sutton,LSU,28-34,made,04:03,FIULSU11132025,paint,FIULSU11132025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Thiago Sucatzky')",5,92.0,0.0,FIU,LSU,2026,Away,Q1B
54,2831733718,90.0,48.0,231,False,1st 03:49:00 : missed by Thiago Sucatzky(FIU) 28-34,period_1 player_786700141 team_231,False,786700141,1st Half,03:49:00,Thiago Sucatzky,FIU,28-34,missed,03:49,FIULSU11132025,paint,FIULSU11132025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Thiago Sucatzky')",0,90.0,48.0,FIU,LSU,2026,Away,Q1B
55,2831733720,94.0,50.0,231,False,1st 03:46:00 : missed by Hamed Olayinka(FIU) 28-34,period_1 player_786700137 team_231,False,786700137,1st Half,03:46:00,Hamed Olayinka,FIU,28-34,missed,03:46,FIULSU11132025,paint,FIULSU11132025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Thiago Sucatzky')",11,94.0,50.0,FIU,LSU,2026,Away,Q1B
56,2831733720,94.0,50.0,231,False,1st 03:46:00 : missed by Hamed Olayinka(FIU) 28-34,period_1 player_786700137 team_231,False,786700137,1st Half,03:46:00,Hamed Olayinka,FIU,28-34,missed,03:46,FIULSU11132025,None,FIULSU11132025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Thiago Sucatzky')",11,94.0,50.0,FIU,LSU,2026,Away,Q1B
57,2831733722,6.0,49.0,365,True,1st 03:42:00 : made by Max Mackinnon(LSU) 28-36,period_1 player_786700125 team_365,False,786700125,1st Half,03:42:00,Max Mackinnon,LSU,28-36,made,03:42,FIULSU11132025,paint,FIULSU11132025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Thiago Sucatzky')",8,94.0,1.0,FIU,LSU,2026,Away,Q1B
58,2831733728,69.0,32.0,231,False,1st 03:13:00 : missed by Zawdie Jackson(FIU) 28-36,period_1 player_786700135 team_231,False,786700135,1st Half,03:13:00,Zawdie Jackson,FIU,28-36,missed,03:13,FIULSU11132025,3pt,FIULSU11132025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Ibrahim Olajuwon', 'Zawdie Jackson')",3,69.0,32.0,FIU,LSU,2026,Away,Q1B
59,2831733730,20.0,45.0,365,False,1st 03:01:00 : missed by Marquel Sutton(LSU) 28-36,period_1 player_786700124 team_365,False,786700124,1st Half,03:01:00,Marquel Sutton,LSU,28-36,missed,03:01,FIULSU11132025,paint,FIULSU11132025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Ibrahim Olajuwon', 'Zawdie Jackson')",5,80.0,5.0,FIU,LSU,2026,Away,Q1B
60,2831733748,82.0,70.0,231,True,1st 02:32:00 : made by Ibrahim Olajuwon(FIU) 30-38,period_1 player_786700139 team_231,False,786700139,1st Half,02:32:00,Ibrahim Olajuwon,FIU,30-38,made,02:32,FIULSU11132025,mid-range,FIULSU11132025,True,"('Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",1,82.0,70.0,FIU,LSU,2026,Away,Q1B
61,2831733764,87.0,35.0,231,False,1st 01:53:00 : missed by Corey Stephenson(FIU) 30-41,period_1 player_786700136 team_231,False,786700136,1st Half,01:53:00,Corey Stephenson,FIU,30-41,missed,01:53,FIULSU11132025,mid-range,FIULSU11132025,False,"('Ashton Williamson', 'Corey Stephenson', 'Ibrahim Olajuwon', 'Julian Mackey', 'Kennedy Brown')",8,87.0,35.0,FIU,LSU,2026,Away,Q1B
62,2831733766,94.0,50.0,231,False,1st 01:46:00 : missed by Kennedy Brown(FIU) 30-41,period_1 player_786700133 team_231,False,786700133,1st Half,01:46:00,Kennedy Brown,FIU,30-41,missed,01:46,FIULSU11132025,None,FIULSU11132025,False,"('Ashton Williamson', 'Corey Stephenson', 'Ibrahim Olajuwon', 'Julian Mackey', 'Kennedy Brown')",3,94.0,50.0,FIU,LSU,2026,Away,Q1B
63,2831733766,94.0,50.0,231,False,1st 01:46:00 : missed by Kennedy Brown(FIU) 30-41,period_1 player_786700133 team_231,False,786700133,1st Half,01:46:00,Kennedy Brown,FIU,30-41,missed,01:46,FIULSU11132025,paint,FIULSU11132025,False,"('Ashton Williamson', 'Corey Stephenson', 'Ibrahim Olajuwon', 'Julian Mackey', 'Kennedy Brown')",3,94.0,50.0,FIU,LSU,2026,Away,Q1B
64,2831733768,70.0,74.0,231,True,1st 01:44:00 : made by Julian Mackey(FIU) 33-41,period_1 player_786700132 team_231,False,786700132,1st Half,01:44:00,Julian Mackey,FIU,33-41,made,01:44,FIULSU11132025,3pt,FIULSU11132025,True,"('Ashton Williamson', 'Corey Stephenson', 'Ibrahim Olajuwon', 'Julian Mackey', 'Kennedy Brown')",4,70.0,74.0,FIU,LSU,2026,Away,Q1B
65,2831733770,6.0,46.0,365,False,1st 01:24:00 : missed by Robert Miller III(LSU) 33-41,period_1 player_786700128 team_365,False,786700128,1st Half,01:24:00,Robert Miller III,LSU,33-41,missed,01:24,FIULSU11132025,paint,FIULSU11132025,False,"('Ashton Williamson', 'Corey Stephenson', 'Ibrahim Olajuwon', 'Julian Mackey', 'Kennedy Brown')",6,94.0,4.0,FIU,LSU,2026,Away,Q1B
66,2831733775,93.0,51.0,231,True,1st 01:03:00 : made by Corey Stephenson(FIU) 35-41,period_1 player_786700136 team_231,False,786700136,1st Half,01:03:00,Corey Stephenson,FIU,35-41,made,01:03,FIULSU11132025,paint,FIULSU11132025,True,"('Ashton Williamson', 'Corey Stephenson', 'Ibrahim Olajuwon', 'Julian Mackey', 'Kennedy Brown')",8,93.0,51.0,FIU,LSU,2026,Away,Q1B
67,2831733777,12.0,61.0,365,False,1st 00:42:20 : missed by Dedan Thomas Jr.(LSU) 35-41,period_1 player_786700127 team_365,False,786700127,1st Half,00:42:20,Dedan Thomas Jr.,LSU,35-41,missed,00:42,FIULSU11132025,paint,FIULSU11132025,False,"('Ashton Williamson', 'Corey Stephenson', 'Ibrahim Olajuwon', 'Julian Mackey', 'Kennedy Brown')",12,88.0,-11.0,FIU,LSU,2026,Away,Q1B
68,2831733779,6.0,50.0,365,True,1st 00:38:90 : made by Pablo Tamba(LSU) 35-43,period_1 player_786700121 team_365,False,786700121,1st Half,00:38:90,Pablo Tamba,LSU,35-43,made,00:38,FIULSU11132025,None,FIULSU11132025,False,"('Ashton Williamson', 'Corey Stephenson', 'Ibrahim Olajuwon', 'Julian Mackey', 'Kennedy Brown')",1,94.0,0.0,FIU,LSU,2026,Away,Q1B
69,2831733779,6.0,50.0,365,True,1st 00:38:90 : made by Pablo Tamba(LSU) 35-43,period_1 player_786700121 team_365,False,786700121,1st Half,00:38:90,Pablo Tamba,LSU,35-43,made,00:38,FIULSU11132025,paint,FIULSU11132025,False,"('Ashton Williamson', 'Corey Stephenson', 'Ibrahim Olajuwon', 'Julian Mackey', 'Kennedy Brown')",1,94.0,0.0,FIU,LSU,2026,Away,Q1B
70,2831733780,75.0,13.0,231,True,1st 00:23:30 : made by Corey Stephenson(FIU) 38-43,period_1 player_786700136 team_231,False,786700136,1st Half,00:23:30,Corey Stephenson,FIU,38-43,made,00:23,FIULSU11132025,3pt,FIULSU11132025,True,"('Ashton Williamson', 'Corey Stephenson', 'Ibrahim Olajuwon', 'Julian Mackey', 'Kennedy Brown')",8,75.0,13.0,FIU,LSU,2026,Away,Q1B
71,2831733792,83.0,51.0,365,False,2nd 19:47:00 : missed by Dedan Thomas Jr.(LSU) 38-43,period_2 player_786700127 team_365,False,786700127,2nd Half,19:47:00,Dedan Thomas Jr.,LSU,38-43,missed,19:47,FIULSU11132025,paint,FIULSU11132025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",12,83.0,51.0,FIU,LSU,2026,Away,Q1B
72,2831733794,28.0,82.0,231,False,2nd 19:40:00 : missed by Ashton Williamson(FIU) 38-43,period_2 player_786700138 team_231,False,786700138,2nd Half,19:40:00,Ashton Williamson,FIU,38-43,missed,19:40,FIULSU11132025,3pt,FIULSU11132025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",3,72.0,-32.0,FIU,LSU,2026,Away,Q1B
73,2831733796,80.0,91.0,365,False,2nd 19:20:00 : missed by Dedan Thomas Jr.(LSU) 38-43,period_2 player_786700127 team_365,False,786700127,2nd Half,19:20:00,Dedan Thomas Jr.,LSU,38-43,missed,19:20,FIULSU11132025,3pt,FIULSU11132025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",12,80.0,91.0,FIU,LSU,2026,Away,Q1B
74,2831733806,6.0,47.0,231,True,2nd 18:40:00 : made by Corey Stephenson(FIU) 40-43,period_2 player_786700136 team_231,False,786700136,2nd Half,18:40:00,Corey Stephenson,FIU,40-43,made,18:40,FIULSU11132025,paint,FIULSU11132025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",8,94.0,3.0,FIU,LSU,2026,Away,Q1B
75,2831733811,92.0,53.0,365,True,2nd 18:28:00 : made by Jalen Reed(LSU) 40-45,period_2 player_786700123 team_365,False,786700123,2nd Half,18:28:00,Jalen Reed,LSU,40-45,made,18:28,FIULSU11132025,paint,FIULSU11132025,True,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Zawdie Jackson')",1,92.0,53.0,FIU,LSU,2026,Away,Q1B
76,2831733814,92.0,58.0,365,True,2nd 18:01:00 : made by Max Mackinnon(LSU) 40-47,period_2 player_786700125 team_365,False,786700125,2nd Half,18:01:00,Max Mackinnon,LSU,40-47,made,18:01,FIULSU11132025,paint,FIULSU11132025,False,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Zawdie Jackson')",8,92.0,58.0,FIU,LSU,2026,Away,Q1B
77,2831733815,18.0,63.0,231,False,2nd 17:48:00 : missed by Ashton Williamson(FIU) 40-47,period_2 player_786700138 team_231,False,786700138,2nd Half,17:48:00,Ashton Williamson,FIU,40-47,missed,17:48,FIULSU11132025,mid-range,FIULSU11132025,False,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Zawdie Jackson')",3,82.0,-13.0,FIU,LSU,2026,Away,Q1B
78,2831733817,6.0,50.0,231,True,2nd 17:44:00 : made by Hamed Olayinka(FIU) 42-47,period_2 player_786700137 team_231,False,786700137,2nd Half,17:44:00,Hamed Olayinka,FIU,42-47,made,17:44,FIULSU11132025,paint,FIULSU11132025,False,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Zawdie Jackson')",11,94.0,0.0,FIU,LSU,2026,Away,Q1B
79,2831733817,6.0,50.0,231,True,2nd 17:44:00 : made by Hamed Olayinka(FIU) 42-47,period_2 player_786700137 team_231,False,786700137,2nd Half,17:44:00,Hamed Olayinka,FIU,42-47,made,17:44,FIULSU11132025,None,FIULSU11132025,False,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Zawdie Jackson')",11,94.0,0.0,FIU,LSU,2026,Away,Q1B
80,2831733820,94.0,54.0,365,True,2nd 17:28:00 : made by Jalen Reed(LSU) 42-49,period_2 player_786700123 team_365,False,786700123,2nd Half,17:28:00,Jalen Reed,LSU,42-49,made,17:28,FIULSU11132025,paint,FIULSU11132025,False,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Zawdie Jackson')",1,94.0,54.0,FIU,LSU,2026,Away,Q1B
81,2831733828,94.0,6.0,365,True,2nd 16:50:00 : made by Marquel Sutton(LSU) 43-52,period_2 player_786700124 team_365,False,786700124,2nd Half,16:50:00,Marquel Sutton,LSU,43-52,made,16:50,FIULSU11132025,3pt,FIULSU11132025,True,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Zawdie Jackson')",5,94.0,6.0,FIU,LSU,2026,Away,Q1B
82,2831733830,5.0,46.0,231,False,2nd 16:35:00 : missed by Ashton Williamson(FIU) 43-52,period_2 player_786700138 team_231,False,786700138,2nd Half,16:35:00,Ashton Williamson,FIU,43-52,missed,16:35,FIULSU11132025,paint,FIULSU11132025,False,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Zawdie Jackson')",3,95.0,4.0,FIU,LSU,2026,Away,Q1B
83,2831733841,7.0,40.0,231,False,2nd 16:09:00 : missed by Kennedy Brown(FIU) 43-53,period_2 player_786700133 team_231,False,786700133,2nd Half,16:09:00,Kennedy Brown,FIU,43-53,missed,16:09,FIULSU11132025,paint,FIULSU11132025,False,"('Corey Stephenson', 'Ibrahim Olajuwon', 'Julian Mackey', 'Kennedy Brown', 'Zawdie Jackson')",3,93.0,10.0,FIU,LSU,2026,Away,Q1B
84,2831733843,82.0,50.0,365,False,2nd 15:57:00 : missed by Marquel Sutton(LSU) 43-53,period_2 player_786700124 team_365,False,786700124,2nd Half,15:57:00,Marquel Sutton,LSU,43-53,missed,15:57,FIULSU11132025,paint,FIULSU11132025,False,"('Corey Stephenson', 'Ibrahim Olajuwon', 'Julian Mackey', 'Kennedy Brown', 'Zawdie Jackson')",5,82.0,50.0,FIU,LSU,2026,Away,Q1B
85,2831733848,24.0,13.0,231,False,2nd 15:24:00 : missed by Corey Stephenson(FIU) 43-53,period_2 player_786700136 team_231,False,786700136,2nd Half,15:24:00,Corey Stephenson,FIU,43-53,missed,15:24,FIULSU11132025,3pt,FIULSU11132025,False,"('Corey Stephenson', 'Ibrahim Olajuwon', 'Julian Mackey', 'Kennedy Brown', 'Zawdie Jackson')",8,76.0,37.0,FIU,LSU,2026,Away,Q1B
86,2831733860,7.0,46.0,231,False,2nd 14:42:00 : missed by Hamed Olayinka(FIU) 43-55,period_2 player_786700137 team_231,False,786700137,2nd Half,14:42:00,Hamed Olayinka,FIU,43-55,missed,14:42,FIULSU11132025,paint,FIULSU11132025,False,"('Brit Harris', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",11,93.0,4.0,FIU,LSU,2026,Away,Q1B
87,2831733871,8.0,44.0,231,False,2nd 13:59:00 : missed by Hamed Olayinka(FIU) 43-57,period_2 player_786700137 team_231,False,786700137,2nd Half,13:59:00,Hamed Olayinka,FIU,43-57,missed,13:59,FIULSU11132025,paint,FIULSU11132025,False,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Thiago Sucatzky')",11,92.0,6.0,FIU,LSU,2026,Away,Q1B
88,2831733873,92.0,3.0,365,True,2nd 13:49:00 : made by Marquel Sutton(LSU) 43-60,period_2 player_786700124 team_365,False,786700124,2nd Half,13:49:00,Marquel Sutton,LSU,43-60,made,13:49,FIULSU11132025,3pt,FIULSU11132025,True,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Thiago Sucatzky')",5,92.0,3.0,FIU,LSU,2026,Away,Q1B
89,2831733876,7.0,95.0,231,False,2nd 13:31:00 : missed by Corey Stephenson(FIU) 43-60,period_2 player_786700136 team_231,False,786700136,2nd Half,13:31:00,Corey Stephenson,FIU,43-60,missed,13:31,FIULSU11132025,3pt,FIULSU11132025,False,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Thiago Sucatzky')",8,93.0,-45.0,FIU,LSU,2026,Away,Q1B
