,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Louisiana,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
40,2826628727,8.0,54.0,655,True,1st 02:03:00 : made by Jeremy Elyzee(Southeastern La.) 20-31,period_1 player_786283745 team_655,False,786283745,1st Half,02:03:00,Jeremy Elyzee,Southeastern La.,20-31,made,02:03,SoutheasternLaLouisiana11072025,paint,SoutheasternLaLouisiana11072025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Michael Collins')",10,92.0,-4.0,Louisiana,Southeastern La.,2026,Home,Q4
41,2826628730,74.0,16.0,671,False,1st 01:35:00 : missed by De&#39;Vion Lavergne(Louisiana) 20-31,period_1 player_786283732 team_671,False,786283732,1st Half,01:35:00,De'Vion Lavergne,Louisiana,20-31,missed,01:35,SoutheasternLaLouisiana11072025,3pt,SoutheasternLaLouisiana11072025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Michael Collins')",4,74.0,16.0,Louisiana,Southeastern La.,2026,Home,Q4
42,2826628734,7.0,45.0,655,False,1st 01:27:00 : missed by Jaiden Lawrence(Southeastern La.) 20-31,period_1 player_786283747 team_655,False,786283747,1st Half,01:27:00,Jaiden Lawrence,Southeastern La.,20-31,missed,01:27,SoutheasternLaLouisiana11072025,paint,SoutheasternLaLouisiana11072025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Michael Collins')",7,93.0,5.0,Louisiana,Southeastern La.,2026,Home,Q4
43,2826628740,88.0,45.0,671,False,1st 01:16:00 : missed by De&#39;Vion Lavergne(Louisiana) 20-31,period_1 player_786283732 team_671,False,786283732,1st Half,01:16:00,De'Vion Lavergne,Louisiana,20-31,missed,01:16,SoutheasternLaLouisiana11072025,paint,SoutheasternLaLouisiana11072025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Michael Collins')",4,88.0,45.0,Louisiana,Southeastern La.,2026,Home,Q4
44,2826628744,96.0,54.0,671,False,1st 01:13:00 : missed by Kyran Ratliff(Louisiana) 20-31,period_1 player_786283727 team_671,False,786283727,1st Half,01:13:00,Kyran Ratliff,Louisiana,20-31,missed,01:13,SoutheasternLaLouisiana11072025,None,SoutheasternLaLouisiana11072025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Michael Collins')",1,96.0,54.0,Louisiana,Southeastern La.,2026,Home,Q4
45,2826628744,96.0,54.0,671,False,1st 01:13:00 : missed by Kyran Ratliff(Louisiana) 20-31,period_1 player_786283727 team_671,False,786283727,1st Half,01:13:00,Kyran Ratliff,Louisiana,20-31,missed,01:13,SoutheasternLaLouisiana11072025,paint,SoutheasternLaLouisiana11072025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Michael Collins')",1,96.0,54.0,Louisiana,Southeastern La.,2026,Home,Q4
46,2826628766,80.0,7.0,671,True,1st 00:34:30 : made by Dorian Finister(Louisiana) 20-34,period_1 player_786283726 team_671,False,786283726,1st Half,00:34:30,Dorian Finister,Louisiana,20-34,made,00:34,SoutheasternLaLouisiana11072025,3pt,SoutheasternLaLouisiana11072025,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff')",2,80.0,7.0,Louisiana,Southeastern La.,2026,Home,Q4
47,2826628770,29.0,13.0,655,False,1st 00:00:90 : missed by Jalen Forrest(Southeastern La.) 20-34,period_1 player_786283741 team_655,False,786283741,1st Half,00:00:90,Jalen Forrest,Southeastern La.,20-34,missed,00:00,SoutheasternLaLouisiana11072025,3pt,SoutheasternLaLouisiana11072025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff')",5,71.0,37.0,Louisiana,Southeastern La.,2026,Home,Q4
48,2826628823,85.0,46.0,655,False,2nd 19:27:00 : missed by Jeremy Elyzee(Southeastern La.) 21-34,period_2 player_786283745 team_655,False,786283745,2nd Half,19:27:00,Jeremy Elyzee,Southeastern La.,21-34,missed,19:27,SoutheasternLaLouisiana11072025,paint,SoutheasternLaLouisiana11072025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff')",10,85.0,46.0,Louisiana,Southeastern La.,2026,Home,Q4
49,2826628834,93.0,85.0,655,False,2nd 19:22:00 : missed by Jeremy Elyzee(Southeastern La.) 21-34,period_2 player_786283745 team_655,False,786283745,2nd Half,19:22:00,Jeremy Elyzee,Southeastern La.,21-34,missed,19:22,SoutheasternLaLouisiana11072025,mid-range,SoutheasternLaLouisiana11072025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis')",10,93.0,85.0,Louisiana,Southeastern La.,2026,Home,Q4
50,2826628838,13.0,12.0,671,True,2nd 19:08:00 : made by De&#39;Vion Lavergne(Louisiana) 21-36,period_2 player_786283732 team_671,False,786283732,2nd Half,19:08:00,De'Vion Lavergne,Louisiana,21-36,made,19:08,SoutheasternLaLouisiana11072025,mid-range,SoutheasternLaLouisiana11072025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis')",4,87.0,38.0,Louisiana,Southeastern La.,2026,Home,Q4
51,2826628852,9.0,39.0,671,False,2nd 18:17:00 : missed by Dorian Finister(Louisiana) 23-36,period_2 player_786283726 team_671,False,786283726,2nd Half,18:17:00,Dorian Finister,Louisiana,23-36,missed,18:17,SoutheasternLaLouisiana11072025,paint,SoutheasternLaLouisiana11072025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis')",2,91.0,11.0,Louisiana,Southeastern La.,2026,Home,Q4
52,2826628863,6.0,50.0,671,True,2nd 17:47:00 : made by Joshua Lewis(Louisiana) 23-38,period_2 player_786283735 team_671,False,786283735,2nd Half,17:47:00,Joshua Lewis,Louisiana,23-38,made,17:47,SoutheasternLaLouisiana11072025,paint,SoutheasternLaLouisiana11072025,True,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis')",2,94.0,0.0,Louisiana,Southeastern La.,2026,Home,Q4
53,2826628866,70.0,67.0,655,False,2nd 17:25:00 : missed by Jaiden Lawrence(Southeastern La.) 23-38,period_2 player_786283747 team_655,False,786283747,2nd Half,17:25:00,Jaiden Lawrence,Southeastern La.,23-38,missed,17:25,SoutheasternLaLouisiana11072025,3pt,SoutheasternLaLouisiana11072025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis')",7,70.0,67.0,Louisiana,Southeastern La.,2026,Home,Q4
54,2826628870,92.0,56.0,655,False,2nd 17:22:00 : missed by Ethan Pickett(Southeastern La.) 23-38,period_2 player_786283744 team_655,False,786283744,2nd Half,17:22:00,Ethan Pickett,Southeastern La.,23-38,missed,17:22,SoutheasternLaLouisiana11072025,paint,SoutheasternLaLouisiana11072025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis')",3,92.0,56.0,Louisiana,Southeastern La.,2026,Home,Q4
55,2826628873,10.0,52.0,671,False,2nd 17:01:00 : missed by Dorian Finister(Louisiana) 23-38,period_2 player_786283726 team_671,False,786283726,2nd Half,17:01:00,Dorian Finister,Louisiana,23-38,missed,17:01,SoutheasternLaLouisiana11072025,paint,SoutheasternLaLouisiana11072025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis')",2,90.0,-2.0,Louisiana,Southeastern La.,2026,Home,Q4
56,2826628876,91.0,96.0,655,False,2nd 16:43:00 : missed by Jaiden Lawrence(Southeastern La.) 23-38,period_2 player_786283747 team_655,False,786283747,2nd Half,16:43:00,Jaiden Lawrence,Southeastern La.,23-38,missed,16:43,SoutheasternLaLouisiana11072025,3pt,SoutheasternLaLouisiana11072025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis')",7,91.0,96.0,Louisiana,Southeastern La.,2026,Home,Q4
57,2826628880,6.0,54.0,671,True,2nd 16:23:00 : made by Jaxon Olvera(Louisiana) 23-40,period_2 player_786283731 team_671,False,786283731,2nd Half,16:23:00,Jaxon Olvera,Louisiana,23-40,made,16:23,SoutheasternLaLouisiana11072025,paint,SoutheasternLaLouisiana11072025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis')",1,94.0,-4.0,Louisiana,Southeastern La.,2026,Home,Q4
58,2826628903,94.0,54.0,655,True,2nd 16:05:00 : made by Jalen Forrest(Southeastern La.) 25-40,period_2 player_786283741 team_655,False,786283741,2nd Half,16:05:00,Jalen Forrest,Southeastern La.,25-40,made,16:05,SoutheasternLaLouisiana11072025,paint,SoutheasternLaLouisiana11072025,False,"('Jamyron Keller', 'Jaxon Olvera', 'Joshua Lewis', 'Michael Collins', 'Todd Jones Jr.')",5,94.0,54.0,Louisiana,Southeastern La.,2026,Home,Q4
59,2826628903,94.0,54.0,655,True,2nd 16:05:00 : made by Jalen Forrest(Southeastern La.) 25-40,period_2 player_786283741 team_655,False,786283741,2nd Half,16:05:00,Jalen Forrest,Southeastern La.,25-40,made,16:05,SoutheasternLaLouisiana11072025,None,SoutheasternLaLouisiana11072025,False,"('Jamyron Keller', 'Jaxon Olvera', 'Joshua Lewis', 'Michael Collins', 'Todd Jones Jr.')",5,94.0,54.0,Louisiana,Southeastern La.,2026,Home,Q4
60,2826628908,25.0,33.0,671,False,2nd 15:36:00 : missed by Jamyron Keller(Louisiana) 26-40,period_2 player_786283728 team_671,False,786283728,2nd Half,15:36:00,Jamyron Keller,Louisiana,26-40,missed,15:36,SoutheasternLaLouisiana11072025,mid-range,SoutheasternLaLouisiana11072025,False,"('Jamyron Keller', 'Jaxon Olvera', 'Joshua Lewis', 'Michael Collins', 'Todd Jones Jr.')",10,75.0,17.0,Louisiana,Southeastern La.,2026,Home,Q4
61,2826628924,78.0,89.0,655,False,2nd 14:56:00 : missed by Kyle Edison(Southeastern La.) 26-42,period_2 player_786283746 team_655,False,786283746,2nd Half,14:56:00,Kyle Edison,Southeastern La.,26-42,missed,14:56,SoutheasternLaLouisiana11072025,3pt,SoutheasternLaLouisiana11072025,False,"(""De'Vion Lavergne"", 'Jamyron Keller', 'Joshua Lewis', 'Michael Collins', 'Todd Jones Jr.')",1,78.0,89.0,Louisiana,Southeastern La.,2026,Home,Q4
62,2826628939,69.0,27.0,655,False,2nd 14:19:00 : missed by Makhi Myles(Southeastern La.) 26-42,period_2 player_786283748 team_655,False,786283748,2nd Half,14:19:00,Makhi Myles,Southeastern La.,26-42,missed,14:19,SoutheasternLaLouisiana11072025,3pt,SoutheasternLaLouisiana11072025,False,"(""De'Vion Lavergne"", 'Jamyron Keller', 'Joshua Lewis', 'Michael Collins', 'Todd Jones Jr.')",0,69.0,27.0,Louisiana,Southeastern La.,2026,Home,Q4
63,2826628942,93.0,50.0,655,True,2nd 14:10:00 : made by Makhi Myles(Southeastern La.) 28-42,period_2 player_786283748 team_655,False,786283748,2nd Half,14:10:00,Makhi Myles,Southeastern La.,28-42,made,14:10,SoutheasternLaLouisiana11072025,paint,SoutheasternLaLouisiana11072025,False,"(""De'Vion Lavergne"", 'Jamyron Keller', 'Joshua Lewis', 'Michael Collins', 'Todd Jones Jr.')",0,93.0,50.0,Louisiana,Southeastern La.,2026,Home,Q4
64,2826628962,6.0,96.0,671,False,2nd 14:01:00 : missed by Dorian Finister(Louisiana) 28-42,period_2 player_786283726 team_671,False,786283726,2nd Half,14:01:00,Dorian Finister,Louisiana,28-42,missed,14:01,SoutheasternLaLouisiana11072025,3pt,SoutheasternLaLouisiana11072025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Kyran Ratliff')",2,94.0,-46.0,Louisiana,Southeastern La.,2026,Home,Q4
65,2826628966,91.0,42.0,655,True,2nd 13:36:00 : made by Kyle Edison(Southeastern La.) 30-42,period_2 player_786283746 team_655,False,786283746,2nd Half,13:36:00,Kyle Edison,Southeastern La.,30-42,made,13:36,SoutheasternLaLouisiana11072025,paint,SoutheasternLaLouisiana11072025,True,"('Dariyus Woodson', 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Kyran Ratliff')",1,91.0,42.0,Louisiana,Southeastern La.,2026,Home,Q4
66,2826628969,33.0,45.0,671,False,2nd 13:20:00 : missed by Jaxon Olvera(Louisiana) 30-42,period_2 player_786283731 team_671,False,786283731,2nd Half,13:20:00,Jaxon Olvera,Louisiana,30-42,missed,13:20,SoutheasternLaLouisiana11072025,3pt,SoutheasternLaLouisiana11072025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Kyran Ratliff')",1,67.0,5.0,Louisiana,Southeastern La.,2026,Home,Q4
67,2826628972,91.0,45.0,655,True,2nd 12:55:00 : made by Jeremy Elyzee(Southeastern La.) 32-42,period_2 player_786283745 team_655,False,786283745,2nd Half,12:55:00,Jeremy Elyzee,Southeastern La.,32-42,made,12:55,SoutheasternLaLouisiana11072025,paint,SoutheasternLaLouisiana11072025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Kyran Ratliff')",10,91.0,45.0,Louisiana,Southeastern La.,2026,Home,Q4
68,2826628988,92.0,58.0,655,False,2nd 12:08:00 : missed by Jalen Forrest(Southeastern La.) 32-42,period_2 player_786283741 team_655,False,786283741,2nd Half,12:08:00,Jalen Forrest,Southeastern La.,32-42,missed,12:08,SoutheasternLaLouisiana11072025,paint,SoutheasternLaLouisiana11072025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff')",5,92.0,58.0,Louisiana,Southeastern La.,2026,Home,Q4
69,2826629006,13.0,24.0,671,True,2nd 11:48:00 : made by Jamyron Keller(Louisiana) 34-44,period_2 player_786283728 team_671,False,786283728,2nd Half,11:48:00,Jamyron Keller,Louisiana,34-44,made,11:48,SoutheasternLaLouisiana11072025,mid-range,SoutheasternLaLouisiana11072025,False,"('Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff')",10,87.0,26.0,Louisiana,Southeastern La.,2026,Home,Q4
70,2826629008,88.0,45.0,655,False,2nd 11:23:00 : missed by Jalen Forrest(Southeastern La.) 34-44,period_2 player_786283741 team_655,False,786283741,2nd Half,11:23:00,Jalen Forrest,Southeastern La.,34-44,missed,11:23,SoutheasternLaLouisiana11072025,paint,SoutheasternLaLouisiana11072025,False,"('Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff')",5,88.0,45.0,Louisiana,Southeastern La.,2026,Home,Q4
71,2826629023,7.0,39.0,671,True,2nd 10:57:00 : made by Jamyron Keller(Louisiana) 34-46,period_2 player_786283728 team_671,False,786283728,2nd Half,10:57:00,Jamyron Keller,Louisiana,34-46,made,10:57,SoutheasternLaLouisiana11072025,paint,SoutheasternLaLouisiana11072025,False,"('Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff')",10,93.0,11.0,Louisiana,Southeastern La.,2026,Home,Q4
72,2826629028,94.0,95.0,655,True,2nd 10:37:00 : made by Jaiden Lawrence(Southeastern La.) 37-46,period_2 player_786283747 team_655,False,786283747,2nd Half,10:37:00,Jaiden Lawrence,Southeastern La.,37-46,made,10:37,SoutheasternLaLouisiana11072025,3pt,SoutheasternLaLouisiana11072025,True,"('Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff')",7,94.0,95.0,Louisiana,Southeastern La.,2026,Home,Q4
73,2826629032,16.0,32.0,671,False,2nd 10:06:00 : missed by Joshua Lewis(Louisiana) 37-46,period_2 player_786283735 team_671,False,786283735,2nd Half,10:06:00,Joshua Lewis,Louisiana,37-46,missed,10:06,SoutheasternLaLouisiana11072025,mid-range,SoutheasternLaLouisiana11072025,False,"('Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff')",2,84.0,18.0,Louisiana,Southeastern La.,2026,Home,Q4
74,2826629039,85.0,94.0,655,False,2nd 09:38:00 : missed by Jaiden Lawrence(Southeastern La.) 37-46,period_2 player_786283747 team_655,False,786283747,2nd Half,09:38:00,Jaiden Lawrence,Southeastern La.,37-46,missed,09:38,SoutheasternLaLouisiana11072025,3pt,SoutheasternLaLouisiana11072025,False,"('Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff')",7,85.0,94.0,Louisiana,Southeastern La.,2026,Home,Q4
75,2826629071,15.0,48.0,671,True,2nd 08:51:00 : made by Jamyron Keller(Louisiana) 37-48,period_2 player_786283728 team_671,False,786283728,2nd Half,08:51:00,Jamyron Keller,Louisiana,37-48,made,08:51,SoutheasternLaLouisiana11072025,paint,SoutheasternLaLouisiana11072025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Jeremiah Evans', 'Joshua Lewis')",10,85.0,2.0,Louisiana,Southeastern La.,2026,Home,Q4
76,2826629077,8.0,52.0,671,False,2nd 07:57:00 : missed by Jamyron Keller(Louisiana) 37-48,period_2 player_786283728 team_671,False,786283728,2nd Half,07:57:00,Jamyron Keller,Louisiana,37-48,missed,07:57,SoutheasternLaLouisiana11072025,paint,SoutheasternLaLouisiana11072025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Jeremiah Evans', 'Joshua Lewis')",10,92.0,-2.0,Louisiana,Southeastern La.,2026,Home,Q4
77,2826629080,72.0,81.0,655,True,2nd 07:47:00 : made by C.J. Booker(Southeastern La.) 40-48,period_2 player_786283740 team_655,False,786283740,2nd Half,07:47:00,C.J. Booker,Southeastern La.,40-48,made,07:47,SoutheasternLaLouisiana11072025,3pt,SoutheasternLaLouisiana11072025,True,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Jeremiah Evans', 'Joshua Lewis')",0,72.0,81.0,Louisiana,Southeastern La.,2026,Home,Q4
78,2826629098,87.0,72.0,655,False,2nd 07:13:00 : missed by C.J. Booker(Southeastern La.) 40-48,period_2 player_786283740 team_655,False,786283740,2nd Half,07:13:00,C.J. Booker,Southeastern La.,40-48,missed,07:13,SoutheasternLaLouisiana11072025,mid-range,SoutheasternLaLouisiana11072025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis')",0,87.0,72.0,Louisiana,Southeastern La.,2026,Home,Q4
79,2826629102,18.0,56.0,671,False,2nd 06:53:00 : missed by Jaxon Olvera(Louisiana) 40-48,period_2 player_786283731 team_671,False,786283731,2nd Half,06:53:00,Jaxon Olvera,Louisiana,40-48,missed,06:53,SoutheasternLaLouisiana11072025,paint,SoutheasternLaLouisiana11072025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis')",1,82.0,-6.0,Louisiana,Southeastern La.,2026,Home,Q4
80,2826629116,88.0,51.0,655,True,2nd 06:17:00 : made by Jalen Forrest(Southeastern La.) 42-48,period_2 player_786283741 team_655,False,786283741,2nd Half,06:17:00,Jalen Forrest,Southeastern La.,42-48,made,06:17,SoutheasternLaLouisiana11072025,paint,SoutheasternLaLouisiana11072025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jamyron Keller', 'Jaxon Olvera', 'Jeremiah Evans')",5,88.0,51.0,Louisiana,Southeastern La.,2026,Home,Q4
81,2826629133,31.0,33.0,671,False,2nd 05:11:00 : missed by Jaxon Olvera(Louisiana) 42-50,period_2 player_786283731 team_671,False,786283731,2nd Half,05:11:00,Jaxon Olvera,Louisiana,42-50,missed,05:11,SoutheasternLaLouisiana11072025,3pt,SoutheasternLaLouisiana11072025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Kyran Ratliff')",1,69.0,17.0,Louisiana,Southeastern La.,2026,Home,Q4
82,2826629144,29.0,71.0,671,True,2nd 04:45:00 : made by Jaxon Olvera(Louisiana) 43-53,period_2 player_786283731 team_671,False,786283731,2nd Half,04:45:00,Jaxon Olvera,Louisiana,43-53,made,04:45,SoutheasternLaLouisiana11072025,3pt,SoutheasternLaLouisiana11072025,True,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Kyran Ratliff')",1,71.0,-21.0,Louisiana,Southeastern La.,2026,Home,Q4
83,2826629149,16.0,31.0,671,True,2nd 04:11:00 : made by De&#39;Vion Lavergne(Louisiana) 43-55,period_2 player_786283732 team_671,False,786283732,2nd Half,04:11:00,De'Vion Lavergne,Louisiana,43-55,made,04:11,SoutheasternLaLouisiana11072025,mid-range,SoutheasternLaLouisiana11072025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Kyran Ratliff')",4,84.0,19.0,Louisiana,Southeastern La.,2026,Home,Q4
84,2826629166,32.0,62.0,671,False,2nd 03:14:00 : missed by Jamyron Keller(Louisiana) 44-55,period_2 player_786283728 team_671,False,786283728,2nd Half,03:14:00,Jamyron Keller,Louisiana,44-55,missed,03:14,SoutheasternLaLouisiana11072025,3pt,SoutheasternLaLouisiana11072025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Kyran Ratliff')",10,68.0,-12.0,Louisiana,Southeastern La.,2026,Home,Q4
85,2826629187,8.0,72.0,671,False,2nd 02:18:00 : missed by Jaxon Olvera(Louisiana) 46-55,period_2 player_786283731 team_671,False,786283731,2nd Half,02:18:00,Jaxon Olvera,Louisiana,46-55,missed,02:18,SoutheasternLaLouisiana11072025,mid-range,SoutheasternLaLouisiana11072025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Kyran Ratliff')",1,92.0,-22.0,Louisiana,Southeastern La.,2026,Home,Q4
86,2826629200,90.0,5.0,655,False,2nd 01:46:00 : missed by Jaiden Lawrence(Southeastern La.) 48-55,period_2 player_786283747 team_655,False,786283747,2nd Half,01:46:00,Jaiden Lawrence,Southeastern La.,48-55,missed,01:46,SoutheasternLaLouisiana11072025,3pt,SoutheasternLaLouisiana11072025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Kyran Ratliff')",7,90.0,5.0,Louisiana,Southeastern La.,2026,Home,Q4
87,2826629210,86.0,65.0,655,False,2nd 01:26:00 : missed by Jeremy Elyzee(Southeastern La.) 48-55,period_2 player_786283745 team_655,False,786283745,2nd Half,01:26:00,Jeremy Elyzee,Southeastern La.,48-55,missed,01:26,SoutheasternLaLouisiana11072025,mid-range,SoutheasternLaLouisiana11072025,False,"(""De'Vion Lavergne"", 'Jamyron Keller', 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff')",10,86.0,65.0,Louisiana,Southeastern La.,2026,Home,Q4
88,2826629252,77.0,86.0,655,False,2nd 00:34:70 : missed by Jalen Forrest(Southeastern La.) 50-56,period_2 player_786283741 team_655,False,786283741,2nd Half,00:34:70,Jalen Forrest,Southeastern La.,50-56,missed,00:34,SoutheasternLaLouisiana11072025,3pt,SoutheasternLaLouisiana11072025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Joshua Lewis')",5,77.0,86.0,Louisiana,Southeastern La.,2026,Home,Q4
89,2826629256,95.0,55.0,655,True,2nd 00:32:00 : made by Jaiden Lawrence(Southeastern La.) 52-56,period_2 player_786283747 team_655,False,786283747,2nd Half,00:32:00,Jaiden Lawrence,Southeastern La.,52-56,made,00:32,SoutheasternLaLouisiana11072025,None,SoutheasternLaLouisiana11072025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Joshua Lewis')",7,95.0,55.0,Louisiana,Southeastern La.,2026,Home,Q4
90,2826629256,95.0,55.0,655,True,2nd 00:32:00 : made by Jaiden Lawrence(Southeastern La.) 52-56,period_2 player_786283747 team_655,False,786283747,2nd Half,00:32:00,Jaiden Lawrence,Southeastern La.,52-56,made,00:32,SoutheasternLaLouisiana11072025,paint,SoutheasternLaLouisiana11072025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Joshua Lewis')",7,95.0,55.0,Louisiana,Southeastern La.,2026,Home,Q4
91,2826629267,68.0,32.0,655,False,2nd 00:19:00 : missed by Jeremy Elyzee(Southeastern La.) 52-56,period_2 player_786283745 team_655,False,786283745,2nd Half,00:19:00,Jeremy Elyzee,Southeastern La.,52-56,missed,00:19,SoutheasternLaLouisiana11072025,3pt,SoutheasternLaLouisiana11072025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Joshua Lewis')",10,68.0,32.0,Louisiana,Southeastern La.,2026,Home,Q4
92,2826629273,81.0,93.0,655,False,2nd 00:06:70 : missed by Jaiden Lawrence(Southeastern La.) 52-58,period_2 player_786283747 team_655,False,786283747,2nd Half,00:06:70,Jaiden Lawrence,Southeastern La.,52-58,missed,00:06,SoutheasternLaLouisiana11072025,3pt,SoutheasternLaLouisiana11072025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Joshua Lewis')",7,81.0,93.0,Louisiana,Southeastern La.,2026,Home,Q4
0,2830578681,8.0,56.0,718,True,1st 19:37:00 : made by Tyler Ringgold(Tulane) 2-0,period_1 player_786614237 team_718,False,786614237,1st Half,19:37:00,Tyler Ringgold,Tulane,2-0,made,19:37,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,True,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff')",5,92.0,-6.0,Louisiana,Tulane,2026,Home,Q4
1,2830578683,67.0,50.0,671,True,1st 19:06:00 : made by Jaxon Olvera(Louisiana) 2-3,period_1 player_786614224 team_671,False,786614224,1st Half,19:06:00,Jaxon Olvera,Louisiana,2-3,made,19:06,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,True,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff')",3,67.0,50.0,Louisiana,Tulane,2026,Home,Q4
2,2830578685,31.0,61.0,718,False,1st 18:52:00 : missed by Tyler Ringgold(Tulane) 2-3,period_1 player_786614237 team_718,False,786614237,1st Half,18:52:00,Tyler Ringgold,Tulane,2-3,missed,18:52,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff')",5,69.0,-11.0,Louisiana,Tulane,2026,Home,Q4
