shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Louisiana,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2832285984,6.0,48.0,402,True,2nd 07:50:00 : made by Carl Cherenfant(McNeese) 31-63,period_2 player_786729931 team_402,False,786729931,2nd Half,07:50:00,Carl Cherenfant,McNeese,31-63,made,07:50,LouisianaMcNeese11142025,paint,LouisianaMcNeese11142025,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Milan Mejia')",2pt layup pointsinthepaintfastbreak,both,94.0,2.0,Louisiana,McNeese,2025,Away,Q1B
2832286000,88.0,24.0,671,False,2nd 07:24:00 : missed by Jaxon Olvera(Louisiana) 33-63,period_2 player_786729945 team_671,False,786729945,2nd Half,07:24:00,Jaxon Olvera,Louisiana,33-63,missed,07:24,LouisianaMcNeese11142025,mid-range,LouisianaMcNeese11142025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Milan Mejia')",2pt jumpshot fromturnover,both,88.0,24.0,Louisiana,McNeese,2025,Away,Q1B
2832286015,88.0,94.0,671,False,2nd 06:57:00 : missed by Milan Mejia(Louisiana) 35-66,period_2 player_786729950 team_671,False,786729950,2nd Half,06:57:00,Milan Mejia,Louisiana,35-66,missed,06:57,LouisianaMcNeese11142025,3pt,LouisianaMcNeese11142025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Milan Mejia')",3pt jumpshot,both,88.0,94.0,Louisiana,McNeese,2025,Away,Q1B
2832286017,30.0,40.0,402,True,2nd 06:36:00 : made by Javohn Garcia(McNeese) 35-69,period_2 player_786729928 team_402,False,786729928,2nd Half,06:36:00,Javohn Garcia,McNeese,35-69,made,06:36,LouisianaMcNeese11142025,3pt,LouisianaMcNeese11142025,True,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Milan Mejia')",3pt jumpshot,both,70.0,10.0,Louisiana,McNeese,2025,Away,Q1B
2832286019,93.0,44.0,671,False,2nd 06:20:00 : missed by Dorian Finister(Louisiana) 35-69,period_2 player_786729941 team_671,False,786729941,2nd Half,06:20:00,Dorian Finister,Louisiana,35-69,missed,06:20,LouisianaMcNeese11142025,paint,LouisianaMcNeese11142025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Milan Mejia')",2pt layup pointsinthepaint,both,93.0,44.0,Louisiana,McNeese,2025,Away,Q1B
2832286021,93.0,48.0,671,False,2nd 06:15:00 : missed by Jaxon Olvera(Louisiana) 35-69,period_2 player_786729945 team_671,False,786729945,2nd Half,06:15:00,Jaxon Olvera,Louisiana,35-69,missed,06:15,LouisianaMcNeese11142025,paint,LouisianaMcNeese11142025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Milan Mejia')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,48.0,Louisiana,McNeese,2025,Away,Q1B
2832286024,92.0,5.0,671,True,2nd 06:09:00 : made by Jaxon Olvera(Louisiana) 38-69,period_2 player_786729945 team_671,False,786729945,2nd Half,06:09:00,Jaxon Olvera,Louisiana,38-69,made,06:09,LouisianaMcNeese11142025,3pt,LouisianaMcNeese11142025,True,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Milan Mejia')",3pt jumpshot 2ndchance,both,92.0,5.0,Louisiana,McNeese,2025,Away,Q1B
2832286042,89.0,94.0,671,False,2nd 05:25:00 : missed by Milan Mejia(Louisiana) 40-73,period_2 player_786729950 team_671,False,786729950,2nd Half,05:25:00,Milan Mejia,Louisiana,40-73,missed,05:25,LouisianaMcNeese11142025,3pt,LouisianaMcNeese11142025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Milan Mejia')",3pt jumpshot,both,89.0,94.0,Louisiana,McNeese,2025,Away,Q1B
2832286044,9.0,77.0,402,True,2nd 04:58:00 : made by Tyshawn Archie(McNeese) 40-75,period_2 player_786729935 team_402,False,786729935,2nd Half,04:58:00,Tyshawn Archie,McNeese,40-75,made,04:58,LouisianaMcNeese11142025,mid-range,LouisianaMcNeese11142025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Milan Mejia')",2pt jumpshot,both,91.0,-27.0,Louisiana,McNeese,2025,Away,Q1B
2832286045,80.0,59.0,671,True,2nd 04:36:00 : made by Dorian Finister(Louisiana) 42-75,period_2 player_786729941 team_671,False,786729941,2nd Half,04:36:00,Dorian Finister,Louisiana,42-75,made,04:36,LouisianaMcNeese11142025,paint,LouisianaMcNeese11142025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Milan Mejia')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,59.0,Louisiana,McNeese,2025,Away,Q1B
2832286065,91.0,6.0,671,False,2nd 03:52:00 : missed by Jaxon Olvera(Louisiana) 44-78,period_2 player_786729945 team_671,False,786729945,2nd Half,03:52:00,Jaxon Olvera,Louisiana,44-78,missed,03:52,LouisianaMcNeese11142025,3pt,LouisianaMcNeese11142025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Milan Mejia')",3pt jumpshot fromturnover,both,91.0,6.0,Louisiana,McNeese,2025,Away,Q1B
2832286082,69.0,58.0,671,True,2nd 03:19:00 : made by Jaxon Olvera(Louisiana) 49-79,period_2 player_786729945 team_671,False,786729945,2nd Half,03:19:00,Jaxon Olvera,Louisiana,49-79,made,03:19,LouisianaMcNeese11142025,3pt,LouisianaMcNeese11142025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Milan Mejia')",3pt jumpshot fromturnover,both,69.0,58.0,Louisiana,McNeese,2025,Away,Q1B
2832286083,11.0,6.0,402,True,2nd 02:59:00 : made by Yanis Ndjonga(McNeese) 49-82,period_2 player_786729933 team_402,False,786729933,2nd Half,02:59:00,Yanis Ndjonga,McNeese,49-82,made,02:59,LouisianaMcNeese11142025,3pt,LouisianaMcNeese11142025,True,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Milan Mejia')",3pt jumpshot,both,89.0,44.0,Louisiana,McNeese,2025,Away,Q1B
2832286085,82.0,41.0,671,True,2nd 02:42:00 : made by Jaxon Olvera(Louisiana) 51-82,period_2 player_786729945 team_671,False,786729945,2nd Half,02:42:00,Jaxon Olvera,Louisiana,51-82,made,02:42,LouisianaMcNeese11142025,paint,LouisianaMcNeese11142025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Milan Mejia')",2pt stepbackjumpshot pointsinthepaint,both,82.0,41.0,Louisiana,McNeese,2025,Away,Q1B
2832286086,7.0,49.0,402,False,2nd 02:24:00 : missed by Jacolb Fredson-Cole(McNeese) 51-82,period_2 player_786729934 team_402,False,786729934,2nd Half,02:24:00,Jacolb Fredson-Cole,McNeese,51-82,missed,02:24,LouisianaMcNeese11142025,paint,LouisianaMcNeese11142025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Milan Mejia')",2pt layup pointsinthepaint,both,93.0,1.0,Louisiana,McNeese,2025,Away,Q1B
2832286088,94.0,51.0,671,False,2nd 02:16:00 : missed by Dorian Finister(Louisiana) 51-82,period_2 player_786729941 team_671,False,786729941,2nd Half,02:16:00,Dorian Finister,Louisiana,51-82,missed,02:16,LouisianaMcNeese11142025,paint,LouisianaMcNeese11142025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Milan Mejia')",2pt layup pointsinthepaint,both,94.0,51.0,Louisiana,McNeese,2025,Away,Q1B
2832286090,88.0,6.0,671,True,2nd 02:12:00 : made by Milan Mejia(Louisiana) 54-82,period_2 player_786729950 team_671,False,786729950,2nd Half,02:12:00,Milan Mejia,Louisiana,54-82,made,02:12,LouisianaMcNeese11142025,3pt,LouisianaMcNeese11142025,True,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Milan Mejia')",3pt jumpshot 2ndchance,both,88.0,6.0,Louisiana,McNeese,2025,Away,Q1B
2832286092,6.0,48.0,402,True,2nd 01:58:00 : made by Yanis Ndjonga(McNeese) 54-84,period_2 player_786729933 team_402,False,786729933,2nd Half,01:58:00,Yanis Ndjonga,McNeese,54-84,made,01:58,LouisianaMcNeese11142025,paint,LouisianaMcNeese11142025,True,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Milan Mejia')",2pt layup pointsinthepaint,both,94.0,2.0,Louisiana,McNeese,2025,Away,Q1B
2832286094,93.0,5.0,671,False,2nd 01:42:00 : missed by Milan Mejia(Louisiana) 54-84,period_2 player_786729950 team_671,False,786729950,2nd Half,01:42:00,Milan Mejia,Louisiana,54-84,missed,01:42,LouisianaMcNeese11142025,3pt,LouisianaMcNeese11142025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Milan Mejia')",3pt jumpshot,both,93.0,5.0,Louisiana,McNeese,2025,Away,Q1B
2832286096,94.0,50.0,671,True,2nd 01:36:00 : made by Kyran Ratliff(Louisiana) 56-84,period_2 player_786729942 team_671,False,786729942,2nd Half,01:36:00,Kyran Ratliff,Louisiana,56-84,made,01:36,LouisianaMcNeese11142025,paint,LouisianaMcNeese11142025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Milan Mejia')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Louisiana,McNeese,2025,Away,Q1B
2832286097,11.0,94.0,402,False,2nd 01:12:00 : missed by Jacolb Fredson-Cole(McNeese) 56-84,period_2 player_786729934 team_402,False,786729934,2nd Half,01:12:00,Jacolb Fredson-Cole,McNeese,56-84,missed,01:12,LouisianaMcNeese11142025,3pt,LouisianaMcNeese11142025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Milan Mejia')",3pt jumpshot,both,89.0,-44.0,Louisiana,McNeese,2025,Away,Q1B
2832286101,6.0,49.0,402,True,2nd 00:57:00 : made by Jacolb Fredson-Cole(McNeese) 56-86,period_2 player_786729934 team_402,False,786729934,2nd Half,00:57:00,Jacolb Fredson-Cole,McNeese,56-86,made,00:57,LouisianaMcNeese11142025,paint,LouisianaMcNeese11142025,True,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Milan Mejia')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,1.0,Louisiana,McNeese,2025,Away,Q1B
2832286103,93.0,6.0,671,True,2nd 00:45:60 : made by Dorian Finister(Louisiana) 59-86,period_2 player_786729941 team_671,False,786729941,2nd Half,00:45:60,Dorian Finister,Louisiana,59-86,made,00:45,LouisianaMcNeese11142025,3pt,LouisianaMcNeese11142025,True,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Milan Mejia')",3pt jumpshot,both,93.0,6.0,Louisiana,McNeese,2025,Away,Q1B
2832286109,73.0,75.0,671,True,2nd 00:25:40 : made by De'Vion Lavergne(Louisiana) 62-88,period_2 player_786729946 team_671,False,786729946,2nd Half,00:25:40,De'Vion Lavergne,Louisiana,62-88,made,00:25,LouisianaMcNeese11142025,3pt,LouisianaMcNeese11142025,True,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Milan Mejia')",3pt jumpshot,both,73.0,75.0,Louisiana,McNeese,2025,Away,Q1B
2836188576,72.0,24.0,674,False,1st 19:46:00 : missed by Chisom Okpara(Stanford) 0-0,period_1 player_787046872 team_674,False,787046872,1st Half,19:46:00,Chisom Okpara,Stanford,0-0,missed,19:46,LouisianaStanford11182025,3pt,LouisianaStanford11182025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis')",3pt jumpshot,both,72.0,24.0,Louisiana,Stanford,2025,Away,Q1B
2836188581,23.0,39.0,671,True,1st 19:19:00 : made by Joshua Lewis(Louisiana) 2-0,period_1 player_787046931 team_671,False,787046931,1st Half,19:19:00,Joshua Lewis,Louisiana,2-0,made,19:19,LouisianaStanford11182025,mid-range,LouisianaStanford11182025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis')",2pt pullupjumpshot,both,77.0,11.0,Louisiana,Stanford,2025,Away,Q1B
2836188584,84.0,49.0,674,False,1st 19:03:00 : missed by Ebuka Okorie(Stanford) 2-0,period_1 player_787046882 team_674,False,787046882,1st Half,19:03:00,Ebuka Okorie,Stanford,2-0,missed,19:03,LouisianaStanford11182025,paint,LouisianaStanford11182025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,49.0,Louisiana,Stanford,2025,Away,Q1B
2836188602,74.0,79.0,674,False,1st 18:25:00 : missed by Ebuka Okorie(Stanford) 2-0,period_1 player_787046882 team_674,False,787046882,1st Half,18:25:00,Ebuka Okorie,Stanford,2-0,missed,18:25,LouisianaStanford11182025,3pt,LouisianaStanford11182025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis')",3pt jumpshot fromturnover,both,74.0,79.0,Louisiana,Stanford,2025,Away,Q1B
2836188613,19.0,29.0,671,True,1st 17:56:00 : made by De'Vion Lavergne(Louisiana) 4-0,period_1 player_787046921 team_671,False,787046921,1st Half,17:56:00,De'Vion Lavergne,Louisiana,4-0,made,17:56,LouisianaStanford11182025,mid-range,LouisianaStanford11182025,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis')",2pt pullupjumpshot fromturnover,both,81.0,21.0,Louisiana,Stanford,2025,Away,Q1B
2836188643,90.0,58.0,674,False,1st 17:19:00 : missed by Aidan Cammann(Stanford) 4-0,period_1 player_787046879 team_674,False,787046879,1st Half,17:19:00,Aidan Cammann,Stanford,4-0,missed,17:19,LouisianaStanford11182025,paint,LouisianaStanford11182025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff')",2pt jumpshot pointsinthepaint,both,90.0,58.0,Louisiana,Stanford,2025,Away,Q1B
2836188647,94.0,50.0,674,False,1st 17:14:00 : missed by AJ Rohosy(Stanford) 4-0,period_1 player_787046876 team_674,False,787046876,1st Half,17:14:00,AJ Rohosy,Stanford,4-0,missed,17:14,LouisianaStanford11182025,paint,LouisianaStanford11182025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Louisiana,Stanford,2025,Away,Q1B
2836188652,12.0,41.0,671,False,1st 17:06:00 : missed by Dorian Finister(Louisiana) 4-0,period_1 player_787046887 team_671,False,787046887,1st Half,17:06:00,Dorian Finister,Louisiana,4-0,missed,17:06,LouisianaStanford11182025,paint,LouisianaStanford11182025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff')",2pt jumpshot pointsinthepaint,both,88.0,9.0,Louisiana,Stanford,2025,Away,Q1B
2836188666,91.0,53.0,674,True,1st 16:30:00 : made by Ebuka Okorie(Stanford) 4-2,period_1 player_787046882 team_674,False,787046882,1st Half,16:30:00,Ebuka Okorie,Stanford,4-2,made,16:30,LouisianaStanford11182025,paint,LouisianaStanford11182025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,53.0,Louisiana,Stanford,2025,Away,Q1B
2836188678,26.0,19.0,671,False,1st 15:54:00 : missed by Dariyus Woodson(Louisiana) 4-2,period_1 player_787046909 team_671,False,787046909,1st Half,15:54:00,Dariyus Woodson,Louisiana,4-2,missed,15:54,LouisianaStanford11182025,3pt,LouisianaStanford11182025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff')",3pt jumpshot,both,74.0,31.0,Louisiana,Stanford,2025,Away,Q1B
2836188682,83.0,5.0,674,True,1st 15:34:00 : made by Ebuka Okorie(Stanford) 4-5,period_1 player_787046882 team_674,False,787046882,1st Half,15:34:00,Ebuka Okorie,Stanford,4-5,made,15:34,LouisianaStanford11182025,3pt,LouisianaStanford11182025,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff')",3pt jumpshot,both,83.0,5.0,Louisiana,Stanford,2025,Away,Q1B
2836188754,13.0,48.0,671,False,1st 13:43:00 : missed by Dorian Finister(Louisiana) 5-6,period_1 player_787046887 team_671,False,787046887,1st Half,13:43:00,Dorian Finister,Louisiana,5-6,missed,13:43,LouisianaStanford11182025,paint,LouisianaStanford11182025,False,"('Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",2pt floatingjumpshot pointsinthepaint,both,87.0,2.0,Louisiana,Stanford,2025,Away,Q1B
2836188756,74.0,82.0,674,True,1st 13:24:00 : made by Chisom Okpara(Stanford) 5-9,period_1 player_787046872 team_674,False,787046872,1st Half,13:24:00,Chisom Okpara,Stanford,5-9,made,13:24,LouisianaStanford11182025,3pt,LouisianaStanford11182025,True,"('Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",3pt jumpshot,both,74.0,82.0,Louisiana,Stanford,2025,Away,Q1B
2836188758,22.0,65.0,671,False,1st 12:55:00 : missed by Jaxon Olvera(Louisiana) 5-9,period_1 player_787046912 team_671,False,787046912,1st Half,12:55:00,Jaxon Olvera,Louisiana,5-9,missed,12:55,LouisianaStanford11182025,mid-range,LouisianaStanford11182025,False,"('Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",2pt stepbackjumpshot,both,78.0,-15.0,Louisiana,Stanford,2025,Away,Q1B
2836188771,91.0,55.0,674,True,1st 12:26:00 : made by Jeremy Dent-Smith(Stanford) 5-11,period_1 player_787046877 team_674,False,787046877,1st Half,12:26:00,Jeremy Dent-Smith,Stanford,5-11,made,12:26,LouisianaStanford11182025,paint,LouisianaStanford11182025,False,"('Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis', 'Milan Mejia')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,Louisiana,Stanford,2025,Away,Q1B
2836188787,11.0,53.0,671,True,1st 12:02:00 : made by Jeremiah Evans(Louisiana) 7-11,period_1 player_787046897 team_671,False,787046897,1st Half,12:02:00,Jeremiah Evans,Louisiana,7-11,made,12:02,LouisianaStanford11182025,paint,LouisianaStanford11182025,False,"('Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis', 'Michael Collins')",2pt hookshot pointsinthepaint,both,89.0,-3.0,Louisiana,Stanford,2025,Away,Q1B
2836188789,93.0,46.0,674,True,1st 11:34:00 : made by Aidan Cammann(Stanford) 7-13,period_1 player_787046879 team_674,False,787046879,1st Half,11:34:00,Aidan Cammann,Stanford,7-13,made,11:34,LouisianaStanford11182025,paint,LouisianaStanford11182025,True,"('Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis', 'Michael Collins')",2pt layup pointsinthepaint,both,93.0,46.0,Louisiana,Stanford,2025,Away,Q1B
2836188799,22.0,48.0,671,True,1st 11:08:00 : made by Jaxon Olvera(Louisiana) 9-13,period_1 player_787046912 team_671,False,787046912,1st Half,11:08:00,Jaxon Olvera,Louisiana,9-13,made,11:08,LouisianaStanford11182025,mid-range,LouisianaStanford11182025,False,"('Dariyus Woodson', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis', 'Michael Collins')",2pt stepbackjumpshot,both,78.0,2.0,Louisiana,Stanford,2025,Away,Q1B
2836188802,90.0,4.0,674,False,1st 10:59:00 : missed by Jeremy Dent-Smith(Stanford) 9-13,period_1 player_787046877 team_674,False,787046877,1st Half,10:59:00,Jeremy Dent-Smith,Stanford,9-13,missed,10:59,LouisianaStanford11182025,3pt,LouisianaStanford11182025,False,"('Dariyus Woodson', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis', 'Michael Collins')",3pt jumpshot,both,90.0,4.0,Louisiana,Stanford,2025,Away,Q1B
2836188832,9.0,46.0,671,True,1st 10:34:00 : made by Jeremiah Evans(Louisiana) 11-15,period_1 player_787046897 team_671,False,787046897,1st Half,10:34:00,Jeremiah Evans,Louisiana,11-15,made,10:34,LouisianaStanford11182025,paint,LouisianaStanford11182025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis', 'Michael Collins')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Louisiana,Stanford,2025,Away,Q1B
2836188849,8.0,52.0,671,True,1st 10:18:00 : made by Joshua Lewis(Louisiana) 13-15,period_1 player_787046931 team_671,False,787046931,1st Half,10:18:00,Joshua Lewis,Louisiana,13-15,made,10:18,LouisianaStanford11182025,paint,LouisianaStanford11182025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis', 'Michael Collins')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,-2.0,Louisiana,Stanford,2025,Away,Q1B
2836188870,15.0,44.0,671,False,1st 09:29:00 : missed by Michael Collins(Louisiana) 13-17,period_1 player_787046930 team_671,False,787046930,1st Half,09:29:00,Michael Collins,Louisiana,13-17,missed,09:29,LouisianaStanford11182025,paint,LouisianaStanford11182025,False,"('Dariyus Woodson', 'Dorian Finister', 'Joshua Lewis', 'Kyran Ratliff', 'Michael Collins')",2pt layup pointsinthepaint,both,85.0,6.0,Louisiana,Stanford,2025,Away,Q1B
2836188878,11.0,59.0,671,True,1st 08:52:00 : made by Michael Collins(Louisiana) 15-17,period_1 player_787046930 team_671,False,787046930,1st Half,08:52:00,Michael Collins,Louisiana,15-17,made,08:52,LouisianaStanford11182025,paint,LouisianaStanford11182025,False,"('Dariyus Woodson', 'Dorian Finister', 'Joshua Lewis', 'Kyran Ratliff', 'Michael Collins')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,89.0,-9.0,Louisiana,Stanford,2025,Away,Q1B
2836188891,8.0,53.0,671,True,1st 08:24:00 : made by Jaxon Olvera(Louisiana) 17-19,period_1 player_787046912 team_671,False,787046912,1st Half,08:24:00,Jaxon Olvera,Louisiana,17-19,made,08:24,LouisianaStanford11182025,paint,LouisianaStanford11182025,False,"('Dariyus Woodson', 'Jaxon Olvera', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,Louisiana,Stanford,2025,Away,Q1B
2836188897,85.0,65.0,674,False,1st 07:54:00 : missed by Ebuka Okorie(Stanford) 18-19,period_1 player_787046882 team_674,False,787046882,1st Half,07:54:00,Ebuka Okorie,Stanford,18-19,missed,07:54,LouisianaStanford11182025,mid-range,LouisianaStanford11182025,False,"('Dariyus Woodson', 'Jaxon Olvera', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",2pt stepbackjumpshot,both,85.0,65.0,Louisiana,Stanford,2025,Away,Q1B
2836188901,91.0,54.0,674,False,1st 07:48:00 : missed by Ryan Agarwal(Stanford) 18-19,period_1 player_787046874 team_674,False,787046874,1st Half,07:48:00,Ryan Agarwal,Stanford,18-19,missed,07:48,LouisianaStanford11182025,paint,LouisianaStanford11182025,False,"('Dariyus Woodson', 'Jaxon Olvera', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",2pt layup 2ndchancepointsinthepaint,both,91.0,54.0,Louisiana,Stanford,2025,Away,Q1B
2836188903,11.0,41.0,671,False,1st 07:40:00 : missed by Joshua Lewis(Louisiana) 18-19,period_1 player_787046931 team_671,False,787046931,1st Half,07:40:00,Joshua Lewis,Louisiana,18-19,missed,07:40,LouisianaStanford11182025,paint,LouisianaStanford11182025,False,"('Dariyus Woodson', 'Jaxon Olvera', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",2pt drivinglayup pointsinthepaint,both,89.0,9.0,Louisiana,Stanford,2025,Away,Q1B
2836188905,90.0,46.0,674,True,1st 07:19:00 : made by Chisom Okpara(Stanford) 18-21,period_1 player_787046872 team_674,False,787046872,1st Half,07:19:00,Chisom Okpara,Stanford,18-21,made,07:19,LouisianaStanford11182025,paint,LouisianaStanford11182025,False,"('Dariyus Woodson', 'Jaxon Olvera', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",2pt layup pointsinthepaint,both,90.0,46.0,Louisiana,Stanford,2025,Away,Q1B
2836188908,24.0,46.0,671,False,1st 06:48:00 : missed by Joshua Lewis(Louisiana) 18-21,period_1 player_787046931 team_671,False,787046931,1st Half,06:48:00,Joshua Lewis,Louisiana,18-21,missed,06:48,LouisianaStanford11182025,mid-range,LouisianaStanford11182025,False,"('Dariyus Woodson', 'Jaxon Olvera', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",2pt jumpshot,both,76.0,4.0,Louisiana,Stanford,2025,Away,Q1B
2836188910,85.0,5.0,674,False,1st 06:32:00 : missed by Ryan Agarwal(Stanford) 18-21,period_1 player_787046874 team_674,False,787046874,1st Half,06:32:00,Ryan Agarwal,Stanford,18-21,missed,06:32,LouisianaStanford11182025,3pt,LouisianaStanford11182025,False,"('Dariyus Woodson', 'Jaxon Olvera', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",3pt jumpshot,both,85.0,5.0,Louisiana,Stanford,2025,Away,Q1B
2836188912,9.0,53.0,671,True,1st 06:22:00 : made by Joshua Lewis(Louisiana) 20-21,period_1 player_787046931 team_671,False,787046931,1st Half,06:22:00,Joshua Lewis,Louisiana,20-21,made,06:22,LouisianaStanford11182025,paint,LouisianaStanford11182025,False,"('Dariyus Woodson', 'Jaxon Olvera', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",2pt drivinglayup pointsinthepaint,both,91.0,-3.0,Louisiana,Stanford,2025,Away,Q1B
2836188921,10.0,24.0,671,True,1st 05:45:00 : made by Jaxon Olvera(Louisiana) 22-21,period_1 player_787046912 team_671,False,787046912,1st Half,05:45:00,Jaxon Olvera,Louisiana,22-21,made,05:45,LouisianaStanford11182025,mid-range,LouisianaStanford11182025,False,"('Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",2pt jumpshot fromturnover,both,90.0,26.0,Louisiana,Stanford,2025,Away,Q1B
