,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lafayette,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
138,2823684861,91.0,43.0,342,True,2nd 00:30:90 : made by Shareef Jackson(Lafayette) 74-83,period_2 player_786043528 team_342,False,786043528,2nd Half,00:30:90,Shareef Jackson,Lafayette,74-83,made,00:30,LafayetteSaintJosephs11032025,None,LafayetteSaintJosephs11032025,False,"('Andrew Phillips', 'Caleb Williams', 'Mark Butler', 'Ryan Pettit')",9,91.0,43.0,Lafayette,Saint Joseph's,2026,Away,Q3
139,2823684861,91.0,43.0,342,True,2nd 00:30:90 : made by Shareef Jackson(Lafayette) 74-83,period_2 player_786043528 team_342,False,786043528,2nd Half,00:30:90,Shareef Jackson,Lafayette,74-83,made,00:30,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Andrew Phillips', 'Caleb Williams', 'Mark Butler', 'Ryan Pettit')",9,91.0,43.0,Lafayette,Saint Joseph's,2026,Away,Q3
140,2823684874,69.0,78.0,342,False,2nd 00:10:50 : missed by Christian Humphrey-Rembert(Lafayette) 74-85,period_2 player_786043526 team_342,False,786043526,2nd Half,00:10:50,Christian Humphrey-Rembert,Lafayette,74-85,missed,00:10,LafayetteSaintJosephs11032025,3pt,LafayetteSaintJosephs11032025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit')",4,69.0,78.0,Lafayette,Saint Joseph's,2026,Away,Q3
141,2823684876,91.0,49.0,342,False,2nd 00:06:30 : missed by Ryan Pettit(Lafayette) 74-85,period_2 player_786043521 team_342,False,786043521,2nd Half,00:06:30,Ryan Pettit,Lafayette,74-85,missed,00:06,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit')",2,91.0,49.0,Lafayette,Saint Joseph's,2026,Away,Q3
142,2823684878,94.0,50.0,342,True,2nd 00:05:60 : made by Andrew Phillips(Lafayette) 76-85,period_2 player_786043523 team_342,False,786043523,2nd Half,00:05:60,Andrew Phillips,Lafayette,76-85,made,00:05,LafayetteSaintJosephs11032025,None,LafayetteSaintJosephs11032025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit')",4,94.0,50.0,Lafayette,Saint Joseph's,2026,Away,Q3
143,2823684878,94.0,50.0,342,True,2nd 00:05:60 : made by Andrew Phillips(Lafayette) 76-85,period_2 player_786043523 team_342,False,786043523,2nd Half,00:05:60,Andrew Phillips,Lafayette,76-85,made,00:05,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit')",4,94.0,50.0,Lafayette,Saint Joseph's,2026,Away,Q3
0,2824679963,31.0,27.0,185,True,1st 19:13:00 : made by Cole Cosby(Dickinson) 3-2,period_1 player_786135615 team_185,False,786135615,1st Half,19:13:00,Cole Cosby,Dickinson,3-2,made,19:13,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",1,69.0,23.0,Lafayette,Dickinson,2026,Home,Non-D1
1,2824679964,91.0,93.0,342,False,1st 18:44:00 : missed by Andrew Phillips(Lafayette) 3-2,period_1 player_786135587 team_342,False,786135587,1st Half,18:44:00,Andrew Phillips,Lafayette,3-2,missed,18:44,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",4,91.0,93.0,Lafayette,Dickinson,2026,Home,Non-D1
2,2824679967,90.0,46.0,342,True,1st 18:26:00 : made by Shareef Jackson(Lafayette) 3-4,period_1 player_786135599 team_342,False,786135599,1st Half,18:26:00,Shareef Jackson,Lafayette,3-4,made,18:26,DickinsonLafayette11052025,paint,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",0,90.0,46.0,Lafayette,Dickinson,2026,Home,Non-D1
3,2824679968,8.0,29.0,185,True,1st 18:14:00 : made by Joey Dopirak(Dickinson) 5-4,period_1 player_786135623 team_185,False,786135623,1st Half,18:14:00,Joey Dopirak,Dickinson,5-4,made,18:14,DickinsonLafayette11052025,mid-range,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",0,92.0,21.0,Lafayette,Dickinson,2026,Home,Non-D1
4,2824679969,72.0,30.0,342,False,1st 17:54:00 : missed by Caleb Williams(Lafayette) 5-4,period_1 player_786135588 team_342,False,786135588,1st Half,17:54:00,Caleb Williams,Lafayette,5-4,missed,17:54,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",1,72.0,30.0,Lafayette,Dickinson,2026,Home,Non-D1
5,2824679971,81.0,7.0,342,False,1st 17:46:00 : missed by Christian Humphrey-Rembert(Lafayette) 5-4,period_1 player_786135594 team_342,False,786135594,1st Half,17:46:00,Christian Humphrey-Rembert,Lafayette,5-4,missed,17:46,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",4,81.0,7.0,Lafayette,Dickinson,2026,Home,Non-D1
6,2824679976,91.0,49.0,342,False,1st 17:37:00 : missed by Shareef Jackson(Lafayette) 5-4,period_1 player_786135599 team_342,False,786135599,1st Half,17:37:00,Shareef Jackson,Lafayette,5-4,missed,17:37,DickinsonLafayette11052025,paint,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",0,91.0,49.0,Lafayette,Dickinson,2026,Home,Non-D1
7,2824679980,94.0,50.0,342,False,1st 17:34:00 : missed by Christian Humphrey-Rembert(Lafayette) 5-4,period_1 player_786135594 team_342,False,786135594,1st Half,17:34:00,Christian Humphrey-Rembert,Lafayette,5-4,missed,17:34,DickinsonLafayette11052025,None,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",4,94.0,50.0,Lafayette,Dickinson,2026,Home,Non-D1
8,2824679980,94.0,50.0,342,False,1st 17:34:00 : missed by Christian Humphrey-Rembert(Lafayette) 5-4,period_1 player_786135594 team_342,False,786135594,1st Half,17:34:00,Christian Humphrey-Rembert,Lafayette,5-4,missed,17:34,DickinsonLafayette11052025,paint,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",4,94.0,50.0,Lafayette,Dickinson,2026,Home,Non-D1
9,2824679994,6.0,50.0,185,False,1st 17:17:00 : missed by Luis Ruiz(Dickinson) 5-4,period_1 player_786135617 team_185,False,786135617,1st Half,17:17:00,Luis Ruiz,Dickinson,5-4,missed,17:17,DickinsonLafayette11052025,paint,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",2,94.0,0.0,Lafayette,Dickinson,2026,Home,Non-D1
10,2824679994,6.0,50.0,185,False,1st 17:17:00 : missed by Luis Ruiz(Dickinson) 5-4,period_1 player_786135617 team_185,False,786135617,1st Half,17:17:00,Luis Ruiz,Dickinson,5-4,missed,17:17,DickinsonLafayette11052025,None,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",2,94.0,0.0,Lafayette,Dickinson,2026,Home,Non-D1
11,2824679998,69.0,24.0,342,False,1st 17:07:00 : missed by Caleb Williams(Lafayette) 5-4,period_1 player_786135588 team_342,False,786135588,1st Half,17:07:00,Caleb Williams,Lafayette,5-4,missed,17:07,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",1,69.0,24.0,Lafayette,Dickinson,2026,Home,Non-D1
12,2824680000,29.0,14.0,185,True,1st 16:51:00 : made by Joey Dopirak(Dickinson) 8-4,period_1 player_786135623 team_185,False,786135623,1st Half,16:51:00,Joey Dopirak,Dickinson,8-4,made,16:51,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",0,71.0,36.0,Lafayette,Dickinson,2026,Home,Non-D1
13,2824680004,89.0,55.0,342,False,1st 16:37:00 : missed by Christian Humphrey-Rembert(Lafayette) 8-4,period_1 player_786135594 team_342,False,786135594,1st Half,16:37:00,Christian Humphrey-Rembert,Lafayette,8-4,missed,16:37,DickinsonLafayette11052025,paint,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",4,89.0,55.0,Lafayette,Dickinson,2026,Home,Non-D1
14,2824680011,92.0,45.0,342,True,1st 16:12:00 : made by Shareef Jackson(Lafayette) 8-6,period_1 player_786135599 team_342,False,786135599,1st Half,16:12:00,Shareef Jackson,Lafayette,8-6,made,16:12,DickinsonLafayette11052025,paint,DickinsonLafayette11052025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",0,92.0,45.0,Lafayette,Dickinson,2026,Home,Non-D1
15,2824680018,23.0,8.0,185,False,1st 15:50:00 : missed by Cole Cosby(Dickinson) 8-6,period_1 player_786135615 team_185,False,786135615,1st Half,15:50:00,Cole Cosby,Dickinson,8-6,missed,15:50,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",1,77.0,42.0,Lafayette,Dickinson,2026,Home,Non-D1
16,2824680022,75.0,89.0,342,True,1st 15:43:00 : made by Andrew Phillips(Lafayette) 8-9,period_1 player_786135587 team_342,False,786135587,1st Half,15:43:00,Andrew Phillips,Lafayette,8-9,made,15:43,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",4,75.0,89.0,Lafayette,Dickinson,2026,Home,Non-D1
17,2824680027,23.0,87.0,185,False,1st 15:34:00 : missed by Andrew Cerullo(Dickinson) 8-9,period_1 player_786135620 team_185,False,786135620,1st Half,15:34:00,Andrew Cerullo,Dickinson,8-9,missed,15:34,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",4,77.0,-37.0,Lafayette,Dickinson,2026,Home,Non-D1
18,2824680064,26.0,82.0,185,False,1st 14:55:00 : missed by Ryan Leskauskas(Dickinson) 8-11,period_1 player_786135613 team_185,False,786135613,1st Half,14:55:00,Ryan Leskauskas,Dickinson,8-11,missed,14:55,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",1,74.0,-32.0,Lafayette,Dickinson,2026,Home,Non-D1
19,2824680091,26.0,26.0,185,True,1st 13:59:00 : made by Joey Dopirak(Dickinson) 11-11,period_1 player_786135623 team_185,False,786135623,1st Half,13:59:00,Joey Dopirak,Dickinson,11-11,made,13:59,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,True,"('Andrew Phillips', 'Luke Bevilacqua', 'Malik Rasul', 'Mark Butler', 'Ryan Pettit')",0,74.0,24.0,Lafayette,Dickinson,2026,Home,Non-D1
20,2824680096,93.0,39.0,342,False,1st 13:40:00 : missed by Malik Rasul(Lafayette) 11-11,period_1 player_786135590 team_342,False,786135590,1st Half,13:40:00,Malik Rasul,Lafayette,11-11,missed,13:40,DickinsonLafayette11052025,paint,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Luke Bevilacqua', 'Malik Rasul', 'Mark Butler', 'Ryan Pettit')",6,93.0,39.0,Lafayette,Dickinson,2026,Home,Non-D1
21,2824680100,20.0,89.0,185,False,1st 13:31:00 : missed by Ryan Leskauskas(Dickinson) 11-11,period_1 player_786135613 team_185,False,786135613,1st Half,13:31:00,Ryan Leskauskas,Dickinson,11-11,missed,13:31,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Luke Bevilacqua', 'Malik Rasul', 'Mark Butler', 'Ryan Pettit')",1,80.0,-39.0,Lafayette,Dickinson,2026,Home,Non-D1
22,2824680104,92.0,3.0,342,True,1st 13:21:00 : made by Andrew Phillips(Lafayette) 11-14,period_1 player_786135587 team_342,False,786135587,1st Half,13:21:00,Andrew Phillips,Lafayette,11-14,made,13:21,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,True,"('Andrew Phillips', 'Luke Bevilacqua', 'Malik Rasul', 'Mark Butler', 'Ryan Pettit')",4,92.0,3.0,Lafayette,Dickinson,2026,Home,Non-D1
23,2824680108,13.0,57.0,185,False,1st 12:58:00 : missed by Juan Ruiz(Dickinson) 11-14,period_1 player_786135610 team_185,False,786135610,1st Half,12:58:00,Juan Ruiz,Dickinson,11-14,missed,12:58,DickinsonLafayette11052025,paint,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Luke Bevilacqua', 'Malik Rasul', 'Mark Butler', 'Ryan Pettit')",2,87.0,-7.0,Lafayette,Dickinson,2026,Home,Non-D1
24,2824680112,91.0,48.0,342,True,1st 12:50:00 : made by Mark Butler(Lafayette) 11-16,period_1 player_786135585 team_342,False,786135585,1st Half,12:50:00,Mark Butler,Lafayette,11-16,made,12:50,DickinsonLafayette11052025,paint,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Luke Bevilacqua', 'Malik Rasul', 'Mark Butler', 'Ryan Pettit')",0,91.0,48.0,Lafayette,Dickinson,2026,Home,Non-D1
25,2824680142,72.0,15.0,342,False,1st 12:07:00 : missed by KaiMani Murdock(Lafayette) 11-16,period_1 player_786135601 team_342,False,786135601,1st Half,12:07:00,KaiMani Murdock,Lafayette,11-16,missed,12:07,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,False,"('Caleb Williams', 'Kaimani Murdock', 'Luke Bevilacqua', 'Ryan Pettit')",2,72.0,15.0,Lafayette,Dickinson,2026,Home,Non-D1
26,2824680169,8.0,45.0,185,False,1st 11:26:00 : missed by Bryce Donovan(Dickinson) 11-17,period_1 player_786135627 team_185,False,786135627,1st Half,11:26:00,Bryce Donovan,Dickinson,11-17,missed,11:26,DickinsonLafayette11052025,paint,DickinsonLafayette11052025,False,"('Caleb Williams', 'Kaimani Murdock', 'Ryan Pettit', 'Shareef Jackson')",1,92.0,5.0,Lafayette,Dickinson,2026,Home,Non-D1
27,2824680197,96.0,3.0,342,False,1st 10:45:00 : missed by KaiMani Murdock(Lafayette) 11-17,period_1 player_786135601 team_342,False,786135601,1st Half,10:45:00,KaiMani Murdock,Lafayette,11-17,missed,10:45,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,False,"('Caleb Williams', 'Kaimani Murdock', 'Misha Bednostin', 'Ryan Pettit')",2,96.0,3.0,Lafayette,Dickinson,2026,Home,Non-D1
28,2824680201,72.0,19.0,342,True,1st 10:36:00 : made by KaiMani Murdock(Lafayette) 11-20,period_1 player_786135601 team_342,False,786135601,1st Half,10:36:00,KaiMani Murdock,Lafayette,11-20,made,10:36,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,True,"('Caleb Williams', 'Kaimani Murdock', 'Misha Bednostin', 'Ryan Pettit')",2,72.0,19.0,Lafayette,Dickinson,2026,Home,Non-D1
29,2824680217,78.0,9.0,342,True,1st 09:58:00 : made by Caleb Williams(Lafayette) 11-23,period_1 player_786135588 team_342,False,786135588,1st Half,09:58:00,Caleb Williams,Lafayette,11-23,made,09:58,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Caleb Williams', 'Kaimani Murdock', 'Misha Bednostin', 'Ryan Pettit')",1,78.0,9.0,Lafayette,Dickinson,2026,Home,Non-D1
30,2824680236,93.0,49.0,342,True,1st 09:16:00 : made by Christian Humphrey-Rembert(Lafayette) 11-25,period_1 player_786135594 team_342,False,786135594,1st Half,09:16:00,Christian Humphrey-Rembert,Lafayette,11-25,made,09:16,DickinsonLafayette11052025,paint,DickinsonLafayette11052025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Kaimani Murdock', 'Misha Bednostin')",4,93.0,49.0,Lafayette,Dickinson,2026,Home,Non-D1
31,2824680240,33.0,39.0,185,False,1st 08:57:00 : missed by Joey Dopirak(Dickinson) 11-25,period_1 player_786135623 team_185,False,786135623,1st Half,08:57:00,Joey Dopirak,Dickinson,11-25,missed,08:57,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Kaimani Murdock', 'Misha Bednostin')",0,67.0,11.0,Lafayette,Dickinson,2026,Home,Non-D1
32,2824680242,31.0,30.0,185,True,1st 08:52:00 : made by Andrew Cerullo(Dickinson) 14-25,period_1 player_786135620 team_185,False,786135620,1st Half,08:52:00,Andrew Cerullo,Dickinson,14-25,made,08:52,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Kaimani Murdock', 'Misha Bednostin')",4,69.0,20.0,Lafayette,Dickinson,2026,Home,Non-D1
33,2824680245,94.0,55.0,342,True,1st 08:37:00 : made by Caleb Williams(Lafayette) 14-27,period_1 player_786135588 team_342,False,786135588,1st Half,08:37:00,Caleb Williams,Lafayette,14-27,made,08:37,DickinsonLafayette11052025,paint,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Kaimani Murdock', 'Misha Bednostin')",1,94.0,55.0,Lafayette,Dickinson,2026,Home,Non-D1
34,2824680249,69.0,31.0,342,False,1st 07:53:00 : missed by KaiMani Murdock(Lafayette) 16-27,period_1 player_786135601 team_342,False,786135601,1st Half,07:53:00,KaiMani Murdock,Lafayette,16-27,missed,07:53,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Kaimani Murdock', 'Misha Bednostin')",2,69.0,31.0,Lafayette,Dickinson,2026,Home,Non-D1
35,2824680273,72.0,75.0,342,False,1st 07:22:00 : missed by Andrew Phillips(Lafayette) 16-28,period_1 player_786135587 team_342,False,786135587,1st Half,07:22:00,Andrew Phillips,Lafayette,16-28,missed,07:22,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Caleb Williams', 'Kaimani Murdock', 'Luke Bevilacqua', 'Mark Butler')",4,72.0,75.0,Lafayette,Dickinson,2026,Home,Non-D1
36,2824680275,67.0,27.0,342,True,1st 07:09:00 : made by Caleb Williams(Lafayette) 16-31,period_1 player_786135588 team_342,False,786135588,1st Half,07:09:00,Caleb Williams,Lafayette,16-31,made,07:09,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,True,"('Andrew Phillips', 'Caleb Williams', 'Kaimani Murdock', 'Luke Bevilacqua', 'Mark Butler')",1,67.0,27.0,Lafayette,Dickinson,2026,Home,Non-D1
37,2824680282,74.0,79.0,342,False,1st 06:38:00 : missed by Caleb Williams(Lafayette) 16-31,period_1 player_786135588 team_342,False,786135588,1st Half,06:38:00,Caleb Williams,Lafayette,16-31,missed,06:38,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Caleb Williams', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",1,74.0,79.0,Lafayette,Dickinson,2026,Home,Non-D1
38,2824680312,68.0,44.0,342,False,1st 05:28:00 : missed by Mark Butler(Lafayette) 18-33,period_1 player_786135585 team_342,False,786135585,1st Half,05:28:00,Mark Butler,Lafayette,18-33,missed,05:28,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",0,68.0,44.0,Lafayette,Dickinson,2026,Home,Non-D1
39,2824680316,85.0,45.0,342,True,1st 05:08:00 : made by Mark Butler(Lafayette) 18-35,period_1 player_786135585 team_342,False,786135585,1st Half,05:08:00,Mark Butler,Lafayette,18-35,made,05:08,DickinsonLafayette11052025,paint,DickinsonLafayette11052025,True,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",0,85.0,45.0,Lafayette,Dickinson,2026,Home,Non-D1
40,2824680322,84.0,54.0,342,False,1st 04:33:00 : missed by Christian Humphrey-Rembert(Lafayette) 18-35,period_1 player_786135594 team_342,False,786135594,1st Half,04:33:00,Christian Humphrey-Rembert,Lafayette,18-35,missed,04:33,DickinsonLafayette11052025,paint,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",4,84.0,54.0,Lafayette,Dickinson,2026,Home,Non-D1
41,2824680326,86.0,55.0,342,False,1st 04:18:00 : missed by Christian Humphrey-Rembert(Lafayette) 18-35,period_1 player_786135594 team_342,False,786135594,1st Half,04:18:00,Christian Humphrey-Rembert,Lafayette,18-35,missed,04:18,DickinsonLafayette11052025,paint,DickinsonLafayette11052025,False,"('Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit', 'Shareef Jackson')",4,86.0,55.0,Lafayette,Dickinson,2026,Home,Non-D1
42,2824680326,86.0,55.0,342,False,1st 04:18:00 : missed by Christian Humphrey-Rembert(Lafayette) 18-35,period_1 player_786135594 team_342,False,786135594,1st Half,04:18:00,Christian Humphrey-Rembert,Lafayette,18-35,missed,04:18,DickinsonLafayette11052025,None,DickinsonLafayette11052025,False,"('Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit', 'Shareef Jackson')",4,86.0,55.0,Lafayette,Dickinson,2026,Home,Non-D1
43,2824680342,94.0,95.0,342,True,1st 03:44:00 : made by Christian Humphrey-Rembert(Lafayette) 18-38,period_1 player_786135594 team_342,False,786135594,1st Half,03:44:00,Christian Humphrey-Rembert,Lafayette,18-38,made,03:44,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,True,"('Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit', 'Shareef Jackson')",4,94.0,95.0,Lafayette,Dickinson,2026,Home,Non-D1
44,2824680346,17.0,92.0,185,False,1st 03:32:00 : missed by Cole Cosby(Dickinson) 18-38,period_1 player_786135615 team_185,False,786135615,1st Half,03:32:00,Cole Cosby,Dickinson,18-38,missed,03:32,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,False,"('Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit', 'Shareef Jackson')",1,83.0,-42.0,Lafayette,Dickinson,2026,Home,Non-D1
45,2824680348,20.0,92.0,185,False,1st 03:26:00 : missed by Cole Cosby(Dickinson) 18-38,period_1 player_786135615 team_185,False,786135615,1st Half,03:26:00,Cole Cosby,Dickinson,18-38,missed,03:26,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,False,"('Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit', 'Shareef Jackson')",1,80.0,-42.0,Lafayette,Dickinson,2026,Home,Non-D1
46,2824680352,78.0,86.0,342,False,1st 03:22:00 : missed by Caleb Williams(Lafayette) 18-38,period_1 player_786135588 team_342,False,786135588,1st Half,03:22:00,Caleb Williams,Lafayette,18-38,missed,03:22,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,False,"('Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit', 'Shareef Jackson')",1,78.0,86.0,Lafayette,Dickinson,2026,Home,Non-D1
47,2824680374,93.0,45.0,342,True,1st 02:57:00 : made by Caleb Williams(Lafayette) 18-40,period_1 player_786135588 team_342,False,786135588,1st Half,02:57:00,Caleb Williams,Lafayette,18-40,made,02:57,DickinsonLafayette11052025,paint,DickinsonLafayette11052025,False,"('Caleb Williams', 'Christian Humphrey-Rembert', 'Kaimani Murdock', 'Ryan Pettit', 'Shareef Jackson')",1,93.0,45.0,Lafayette,Dickinson,2026,Home,Non-D1
48,2824680382,85.0,37.0,342,False,1st 02:21:00 : missed by Caleb Williams(Lafayette) 18-40,period_1 player_786135588 team_342,False,786135588,1st Half,02:21:00,Caleb Williams,Lafayette,18-40,missed,02:21,DickinsonLafayette11052025,mid-range,DickinsonLafayette11052025,False,"('Caleb Williams', 'Christian Humphrey-Rembert', 'Kaimani Murdock', 'Ryan Pettit', 'Shareef Jackson')",1,85.0,37.0,Lafayette,Dickinson,2026,Home,Non-D1
49,2824680391,15.0,47.0,185,False,1st 01:55:00 : missed by Juan Ruiz(Dickinson) 18-40,period_1 player_786135610 team_185,False,786135610,1st Half,01:55:00,Juan Ruiz,Dickinson,18-40,missed,01:55,DickinsonLafayette11052025,paint,DickinsonLafayette11052025,False,"('Caleb Williams', 'Kaimani Murdock', 'Malik Rasul', 'Ryan Pettit', 'Shareef Jackson')",2,85.0,3.0,Lafayette,Dickinson,2026,Home,Non-D1
50,2824680399,12.0,96.0,185,True,1st 01:48:00 : made by Matt Mahoney(Dickinson) 21-40,period_1 player_786135608 team_185,False,786135608,1st Half,01:48:00,Matt Mahoney,Dickinson,21-40,made,01:48,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,True,"('Kaimani Murdock', 'Malik Rasul', 'Mark Butler', 'Ryan Pettit', 'Shareef Jackson')",0,88.0,-46.0,Lafayette,Dickinson,2026,Home,Non-D1
51,2824680401,73.0,23.0,342,False,1st 01:25:00 : missed by Malik Rasul(Lafayette) 21-40,period_1 player_786135590 team_342,False,786135590,1st Half,01:25:00,Malik Rasul,Lafayette,21-40,missed,01:25,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,False,"('Kaimani Murdock', 'Malik Rasul', 'Mark Butler', 'Ryan Pettit', 'Shareef Jackson')",6,73.0,23.0,Lafayette,Dickinson,2026,Home,Non-D1
52,2824680430,70.0,38.0,342,False,1st 00:55:60 : missed by KaiMani Murdock(Lafayette) 23-41,period_1 player_786135601 team_342,False,786135601,1st Half,00:55:60,KaiMani Murdock,Lafayette,23-41,missed,00:55,DickinsonLafayette11052025,3pt,DickinsonLafayette11052025,False,"('Andrew Phillips', 'Kaimani Murdock', 'Malik Rasul', 'Mark Butler', 'Misha Bednostin')",2,70.0,38.0,Lafayette,Dickinson,2026,Home,Non-D1
