shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Central Ark.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837158614,12.0,48.0,497,False,2nd 19:15:00 : missed by Je'Shawn Stevenson(North Texas) 27-30,period_2 player_787112828 team_497,False,787112828,2nd Half,19:15:00,Je'Shawn Stevenson,North Texas,27-30,missed,19:15,CentralArkNorthTexas11202025,paint,CentralArkNorthTexas11202025,False,"('Camren Hunter', 'Cole Mccormick', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",2pt layup pointsinthepaint,both,88.0,2.0,Central Ark.,North Texas,2025,Away,Q3
2837158622,10.0,52.0,497,True,2nd 15:27:00 : made by David Terrell Jr.(North Texas) 32-39,period_2 player_787112827 team_497,False,787112827,2nd Half,15:27:00,David Terrell Jr.,North Texas,32-39,made,15:27,CentralArkNorthTexas11202025,paint,CentralArkNorthTexas11202025,False,"('Camren Hunter', 'Cole Mccormick', 'Harrison Beauchamp', 'Javion Guy-King', 'Truman Byrne')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,-2.0,Central Ark.,North Texas,2025,Away,Q3
2837158625,86.0,50.0,1004,False,2nd 14:56:00 : missed by Javion Guy-King(Central Ark.) 32-39,period_2 player_787112838 team_1004,False,787112838,2nd Half,14:56:00,Javion Guy-King,Central Ark.,32-39,missed,14:56,CentralArkNorthTexas11202025,paint,CentralArkNorthTexas11202025,False,"('Camren Hunter', 'Cole Mccormick', 'Javion Guy-King', 'Luke Moore', 'Truman Byrne')",2pt floatingjumpshot pointsinthepaintblocked,both,86.0,50.0,Central Ark.,North Texas,2025,Away,Q3
2837158628,77.0,13.0,1004,False,2nd 14:46:00 : missed by Cole McCormick(Central Ark.) 32-39,period_2 player_787112842 team_1004,False,787112842,2nd Half,14:46:00,Cole McCormick,Central Ark.,32-39,missed,14:46,CentralArkNorthTexas11202025,3pt,CentralArkNorthTexas11202025,False,"('Camren Hunter', 'Cole Mccormick', 'Javion Guy-King', 'Luke Moore', 'Truman Byrne')",3pt jumpshot 2ndchance,both,77.0,13.0,Central Ark.,North Texas,2025,Away,Q3
2837158630,28.0,82.0,497,False,2nd 14:20:00 : missed by Je'Shawn Stevenson(North Texas) 32-39,period_2 player_787112828 team_497,False,787112828,2nd Half,14:20:00,Je'Shawn Stevenson,North Texas,32-39,missed,14:20,CentralArkNorthTexas11202025,3pt,CentralArkNorthTexas11202025,False,"('Camren Hunter', 'Cole Mccormick', 'Javion Guy-King', 'Luke Moore', 'Truman Byrne')",3pt pullupjumpshot,both,72.0,-32.0,Central Ark.,North Texas,2025,Away,Q3
2837158632,94.0,54.0,1004,False,2nd 14:12:00 : missed by Camren Hunter(Central Ark.) 32-39,period_2 player_787112836 team_1004,False,787112836,2nd Half,14:12:00,Camren Hunter,Central Ark.,32-39,missed,14:12,CentralArkNorthTexas11202025,paint,CentralArkNorthTexas11202025,False,"('Camren Hunter', 'Cole Mccormick', 'Javion Guy-King', 'Luke Moore', 'Truman Byrne')",2pt layup pointsinthepaint,both,94.0,54.0,Central Ark.,North Texas,2025,Away,Q3
2837158640,95.0,95.0,1004,False,2nd 14:03:00 : missed by Camren Hunter(Central Ark.) 32-39,period_2 player_787112836 team_1004,False,787112836,2nd Half,14:03:00,Camren Hunter,Central Ark.,32-39,missed,14:03,CentralArkNorthTexas11202025,3pt,CentralArkNorthTexas11202025,False,"('Camren Hunter', 'Cole Mccormick', 'Javion Guy-King', 'Luke Moore', 'Malchiah Marable')",3pt jumpshot 2ndchance,both,95.0,95.0,Central Ark.,North Texas,2025,Away,Q3
2837158642,18.0,52.0,497,True,2nd 13:48:00 : made by Josiah Shackleford(North Texas) 32-41,period_2 player_787112826 team_497,False,787112826,2nd Half,13:48:00,Josiah Shackleford,North Texas,32-41,made,13:48,CentralArkNorthTexas11202025,paint,CentralArkNorthTexas11202025,True,"('Camren Hunter', 'Cole Mccormick', 'Javion Guy-King', 'Luke Moore', 'Malchiah Marable')",2pt hookshot pointsinthepaint,both,82.0,-2.0,Central Ark.,North Texas,2025,Away,Q3
2837158658,75.0,12.0,1004,False,2nd 13:02:00 : missed by Javion Guy-King(Central Ark.) 32-42,period_2 player_787112838 team_1004,False,787112838,2nd Half,13:02:00,Javion Guy-King,Central Ark.,32-42,missed,13:02,CentralArkNorthTexas11202025,3pt,CentralArkNorthTexas11202025,False,"('Camren Hunter', 'Javion Guy-King', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",3pt pullupjumpshot,both,75.0,12.0,Central Ark.,North Texas,2025,Away,Q3
2837158660,94.0,50.0,1004,False,2nd 12:56:00 : missed by Camren Hunter(Central Ark.) 32-42,period_2 player_787112836 team_1004,False,787112836,2nd Half,12:56:00,Camren Hunter,Central Ark.,32-42,missed,12:56,CentralArkNorthTexas11202025,paint,CentralArkNorthTexas11202025,False,"('Camren Hunter', 'Javion Guy-King', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Central Ark.,North Texas,2025,Away,Q3
2837158662,94.0,50.0,1004,False,2nd 12:51:00 : missed by Camren Hunter(Central Ark.) 32-42,period_2 player_787112836 team_1004,False,787112836,2nd Half,12:51:00,Camren Hunter,Central Ark.,32-42,missed,12:51,CentralArkNorthTexas11202025,paint,CentralArkNorthTexas11202025,False,"('Camren Hunter', 'Javion Guy-King', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Central Ark.,North Texas,2025,Away,Q3
2837158669,8.0,55.0,497,True,2nd 12:35:00 : made by Josiah Shackleford(North Texas) 33-44,period_2 player_787112826 team_497,False,787112826,2nd Half,12:35:00,Josiah Shackleford,North Texas,33-44,made,12:35,CentralArkNorthTexas11202025,paint,CentralArkNorthTexas11202025,False,"('Camren Hunter', 'Javion Guy-King', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",2pt layup pointsinthepaint,both,92.0,-5.0,Central Ark.,North Texas,2025,Away,Q3
2837158670,76.0,13.0,1004,False,2nd 12:17:00 : missed by Camren Hunter(Central Ark.) 33-44,period_2 player_787112836 team_1004,False,787112836,2nd Half,12:17:00,Camren Hunter,Central Ark.,33-44,missed,12:17,CentralArkNorthTexas11202025,3pt,CentralArkNorthTexas11202025,False,"('Camren Hunter', 'Javion Guy-King', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",3pt jumpshot,both,76.0,13.0,Central Ark.,North Texas,2025,Away,Q3
2837158676,93.0,21.0,1004,True,2nd 12:07:00 : made by Javion Guy-King(Central Ark.) 35-44,period_2 player_787112838 team_1004,False,787112838,2nd Half,12:07:00,Javion Guy-King,Central Ark.,35-44,made,12:07,CentralArkNorthTexas11202025,mid-range,CentralArkNorthTexas11202025,False,"('Camren Hunter', 'Javion Guy-King', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",2pt pullupjumpshot 2ndchance,both,93.0,21.0,Central Ark.,North Texas,2025,Away,Q3
2837158677,22.0,90.0,497,True,2nd 11:37:00 : made by Cahmai Crosby(North Texas) 35-47,period_2 player_787112831 team_497,False,787112831,2nd Half,11:37:00,Cahmai Crosby,North Texas,35-47,made,11:37,CentralArkNorthTexas11202025,3pt,CentralArkNorthTexas11202025,True,"('Camren Hunter', 'Javion Guy-King', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",3pt pullupjumpshot,both,78.0,-40.0,Central Ark.,North Texas,2025,Away,Q3
2837158679,73.0,77.0,1004,False,2nd 11:17:00 : missed by Javion Guy-King(Central Ark.) 35-47,period_2 player_787112838 team_1004,False,787112838,2nd Half,11:17:00,Javion Guy-King,Central Ark.,35-47,missed,11:17,CentralArkNorthTexas11202025,3pt,CentralArkNorthTexas11202025,False,"('Camren Hunter', 'Javion Guy-King', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",3pt pullupjumpshot,both,73.0,77.0,Central Ark.,North Texas,2025,Away,Q3
2837158681,11.0,68.0,497,False,2nd 10:51:00 : missed by Cole Franklin(North Texas) 35-47,period_2 player_787112830 team_497,False,787112830,2nd Half,10:51:00,Cole Franklin,North Texas,35-47,missed,10:51,CentralArkNorthTexas11202025,mid-range,CentralArkNorthTexas11202025,False,"('Camren Hunter', 'Javion Guy-King', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",2pt turnaroundjumpshot,both,89.0,-18.0,Central Ark.,North Texas,2025,Away,Q3
2837158683,92.0,54.0,1004,True,2nd 10:43:00 : made by Malchiah Marable(Central Ark.) 37-47,period_2 player_787112845 team_1004,False,787112845,2nd Half,10:43:00,Malchiah Marable,Central Ark.,37-47,made,10:43,CentralArkNorthTexas11202025,paint,CentralArkNorthTexas11202025,True,"('Camren Hunter', 'Javion Guy-King', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",2pt layup pointsinthepaintfastbreak,both,92.0,54.0,Central Ark.,North Texas,2025,Away,Q3
2837158685,9.0,50.0,497,True,2nd 10:31:00 : made by Cole Franklin(North Texas) 37-49,period_2 player_787112830 team_497,False,787112830,2nd Half,10:31:00,Cole Franklin,North Texas,37-49,made,10:31,CentralArkNorthTexas11202025,paint,CentralArkNorthTexas11202025,True,"('Camren Hunter', 'Javion Guy-King', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",2pt layup pointsinthepaint,both,91.0,0.0,Central Ark.,North Texas,2025,Away,Q3
2837158690,13.0,48.0,497,False,2nd 19:13:00 : missed by Dylan Arnett(North Texas) 27-30,period_2 player_787112825 team_497,False,787112825,2nd Half,19:13:00,Dylan Arnett,North Texas,27-30,missed,19:13,CentralArkNorthTexas11202025,paint,CentralArkNorthTexas11202025,False,"('Camren Hunter', 'Cole Mccormick', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",2pt layup 2ndchancepointsinthepaintblocked,both,87.0,2.0,Central Ark.,North Texas,2025,Away,Q3
2837158704,31.0,21.0,497,False,2nd 10:01:00 : missed by Cahmai Crosby(North Texas) 38-49,period_2 player_787112831 team_497,False,787112831,2nd Half,10:01:00,Cahmai Crosby,North Texas,38-49,missed,10:01,CentralArkNorthTexas11202025,3pt,CentralArkNorthTexas11202025,False,"('Camren Hunter', 'Cole Mccormick', 'Luke Moore', 'Truman Byrne', 'Tyler Lee')",3pt jumpshot,both,69.0,29.0,Central Ark.,North Texas,2025,Away,Q3
2837158706,75.0,13.0,1004,False,2nd 09:47:00 : missed by Cole McCormick(Central Ark.) 38-49,period_2 player_787112842 team_1004,False,787112842,2nd Half,09:47:00,Cole McCormick,Central Ark.,38-49,missed,09:47,CentralArkNorthTexas11202025,3pt,CentralArkNorthTexas11202025,False,"('Camren Hunter', 'Cole Mccormick', 'Luke Moore', 'Truman Byrne', 'Tyler Lee')",3pt jumpshot,both,75.0,13.0,Central Ark.,North Texas,2025,Away,Q3
2837158731,13.0,61.0,497,True,2nd 07:53:00 : made by Je'Shawn Stevenson(North Texas) 42-53,period_2 player_787112828 team_497,False,787112828,2nd Half,07:53:00,Je'Shawn Stevenson,North Texas,42-53,made,07:53,CentralArkNorthTexas11202025,paint,CentralArkNorthTexas11202025,False,"('Camren Hunter', 'Cole Mccormick', 'Harrison Beauchamp', 'Truman Byrne', 'Tyler Lee')",2pt layup pointsinthepaint,both,87.0,-11.0,Central Ark.,North Texas,2025,Away,Q3
2837158741,93.0,51.0,1004,True,2nd 07:45:00 : made by Javion Guy-King(Central Ark.) 44-54,period_2 player_787112838 team_1004,False,787112838,2nd Half,07:45:00,Javion Guy-King,Central Ark.,44-54,made,07:45,CentralArkNorthTexas11202025,paint,CentralArkNorthTexas11202025,False,"('Camren Hunter', 'Harrison Beauchamp', 'Javion Guy-King', 'Malchiah Marable', 'Ty Robinson')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,51.0,Central Ark.,North Texas,2025,Away,Q3
2837158743,8.0,51.0,497,True,2nd 07:16:00 : made by Dylan Arnett(North Texas) 44-56,period_2 player_787112825 team_497,False,787112825,2nd Half,07:16:00,Dylan Arnett,North Texas,44-56,made,07:16,CentralArkNorthTexas11202025,paint,CentralArkNorthTexas11202025,True,"('Camren Hunter', 'Harrison Beauchamp', 'Javion Guy-King', 'Malchiah Marable', 'Ty Robinson')",2pt dunk pointsinthepaint,both,92.0,-1.0,Central Ark.,North Texas,2025,Away,Q3
2837158757,88.0,5.0,1004,False,2nd 06:23:00 : missed by Camren Hunter(Central Ark.) 46-58,period_2 player_787112836 team_1004,False,787112836,2nd Half,06:23:00,Camren Hunter,Central Ark.,46-58,missed,06:23,CentralArkNorthTexas11202025,3pt,CentralArkNorthTexas11202025,False,"('Camren Hunter', 'Cole Mccormick', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",3pt jumpshot,both,88.0,5.0,Central Ark.,North Texas,2025,Away,Q3
2837158769,8.0,52.0,497,True,2nd 06:11:00 : made by Dylan Arnett(North Texas) 46-60,period_2 player_787112825 team_497,False,787112825,2nd Half,06:11:00,Dylan Arnett,North Texas,46-60,made,06:11,CentralArkNorthTexas11202025,paint,CentralArkNorthTexas11202025,True,"('Camren Hunter', 'Cole Mccormick', 'Javion Guy-King', 'Luke Moore', 'Malchiah Marable')",2pt dunk pointsinthepaintfastbreak,both,92.0,-2.0,Central Ark.,North Texas,2025,Away,Q3
2837158781,92.0,43.0,1004,False,2nd 05:27:00 : missed by Javion Guy-King(Central Ark.) 46-62,period_2 player_787112838 team_1004,False,787112838,2nd Half,05:27:00,Javion Guy-King,Central Ark.,46-62,missed,05:27,CentralArkNorthTexas11202025,paint,CentralArkNorthTexas11202025,False,"('Camren Hunter', 'Cole Mccormick', 'Javion Guy-King', 'Luke Moore', 'Ty Robinson')",2pt drivinglayup pointsinthepaint,both,92.0,43.0,Central Ark.,North Texas,2025,Away,Q3
2837158785,93.0,54.0,1004,False,2nd 04:52:00 : missed by Luke Moore(Central Ark.) 46-62,period_2 player_787112846 team_1004,False,787112846,2nd Half,04:52:00,Luke Moore,Central Ark.,46-62,missed,04:52,CentralArkNorthTexas11202025,paint,CentralArkNorthTexas11202025,False,"('Camren Hunter', 'Cole Mccormick', 'Javion Guy-King', 'Luke Moore', 'Ty Robinson')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,Central Ark.,North Texas,2025,Away,Q3
2837158791,93.0,48.0,1004,True,2nd 04:36:00 : made by Ty Robinson(Central Ark.) 48-62,period_2 player_787112840 team_1004,False,787112840,2nd Half,04:36:00,Ty Robinson,Central Ark.,48-62,made,04:36,CentralArkNorthTexas11202025,paint,CentralArkNorthTexas11202025,False,"('Camren Hunter', 'Cole Mccormick', 'Javion Guy-King', 'Luke Moore', 'Ty Robinson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,Central Ark.,North Texas,2025,Away,Q3
2837158792,8.0,53.0,497,True,2nd 04:24:00 : made by Cole Franklin(North Texas) 48-64,period_2 player_787112830 team_497,False,787112830,2nd Half,04:24:00,Cole Franklin,North Texas,48-64,made,04:24,CentralArkNorthTexas11202025,paint,CentralArkNorthTexas11202025,True,"('Camren Hunter', 'Cole Mccormick', 'Javion Guy-King', 'Luke Moore', 'Ty Robinson')",2pt layup pointsinthepaintfastbreak,both,92.0,-3.0,Central Ark.,North Texas,2025,Away,Q3
2837158794,70.0,27.0,1004,True,2nd 04:09:00 : made by Luke Moore(Central Ark.) 51-64,period_2 player_787112846 team_1004,False,787112846,2nd Half,04:09:00,Luke Moore,Central Ark.,51-64,made,04:09,CentralArkNorthTexas11202025,3pt,CentralArkNorthTexas11202025,True,"('Camren Hunter', 'Cole Mccormick', 'Javion Guy-King', 'Luke Moore', 'Ty Robinson')",3pt jumpshot,both,70.0,27.0,Central Ark.,North Texas,2025,Away,Q3
2837158805,17.0,52.0,497,False,2nd 03:38:00 : missed by Dylan Arnett(North Texas) 51-64,period_2 player_787112825 team_497,False,787112825,2nd Half,03:38:00,Dylan Arnett,North Texas,51-64,missed,03:38,CentralArkNorthTexas11202025,paint,CentralArkNorthTexas11202025,False,"('Camren Hunter', 'Cole Mccormick', 'Javion Guy-King', 'Luke Moore', 'Ty Robinson')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,-2.0,Central Ark.,North Texas,2025,Away,Q3
2837158813,10.0,48.0,497,True,2nd 03:20:00 : made by Reece Robinson(North Texas) 53-66,period_2 player_787112829 team_497,False,787112829,2nd Half,03:20:00,Reece Robinson,North Texas,53-66,made,03:20,CentralArkNorthTexas11202025,paint,CentralArkNorthTexas11202025,True,"('Camren Hunter', 'Cole Mccormick', 'Javion Guy-King', 'Luke Moore', 'Ty Robinson')",2pt alleyoop pointsinthepaintfastbreak,both,90.0,2.0,Central Ark.,North Texas,2025,Away,Q3
2837158815,72.0,72.0,1004,False,2nd 03:08:00 : missed by Cole McCormick(Central Ark.) 53-66,period_2 player_787112842 team_1004,False,787112842,2nd Half,03:08:00,Cole McCormick,Central Ark.,53-66,missed,03:08,CentralArkNorthTexas11202025,3pt,CentralArkNorthTexas11202025,False,"('Camren Hunter', 'Cole Mccormick', 'Javion Guy-King', 'Luke Moore', 'Ty Robinson')",3pt jumpshot,both,72.0,72.0,Central Ark.,North Texas,2025,Away,Q3
2837158817,84.0,93.0,1004,False,2nd 03:02:00 : missed by Javion Guy-King(Central Ark.) 53-66,period_2 player_787112838 team_1004,False,787112838,2nd Half,03:02:00,Javion Guy-King,Central Ark.,53-66,missed,03:02,CentralArkNorthTexas11202025,3pt,CentralArkNorthTexas11202025,False,"('Camren Hunter', 'Cole Mccormick', 'Javion Guy-King', 'Luke Moore', 'Ty Robinson')",3pt stepbackjumpshot 2ndchance,both,84.0,93.0,Central Ark.,North Texas,2025,Away,Q3
2837158823,70.0,24.0,1004,False,2nd 02:20:00 : missed by Luke Moore(Central Ark.) 53-68,period_2 player_787112846 team_1004,False,787112846,2nd Half,02:20:00,Luke Moore,Central Ark.,53-68,missed,02:20,CentralArkNorthTexas11202025,3pt,CentralArkNorthTexas11202025,False,"('Camren Hunter', 'Cole Mccormick', 'Javion Guy-King', 'Luke Moore', 'Ty Robinson')",3pt jumpshot,both,70.0,24.0,Central Ark.,North Texas,2025,Away,Q3
2837158844,11.0,52.0,497,True,2nd 01:38:00 : made by Dylan Arnett(North Texas) 54-72,period_2 player_787112825 team_497,False,787112825,2nd Half,01:38:00,Dylan Arnett,North Texas,54-72,made,01:38,CentralArkNorthTexas11202025,paint,CentralArkNorthTexas11202025,True,"('Ethan Thomas', 'Harrison Beauchamp', 'Parker Applegate', 'Truman Byrne', 'Tyler Lee')",2pt layup pointsinthepaint,both,89.0,-2.0,Central Ark.,North Texas,2025,Away,Q3
2837158846,68.0,50.0,1004,False,2nd 01:12:00 : missed by Tyler Lee(Central Ark.) 54-72,period_2 player_787112839 team_1004,False,787112839,2nd Half,01:12:00,Tyler Lee,Central Ark.,54-72,missed,01:12,CentralArkNorthTexas11202025,3pt,CentralArkNorthTexas11202025,False,"('Ethan Thomas', 'Harrison Beauchamp', 'Parker Applegate', 'Truman Byrne', 'Tyler Lee')",3pt stepbackjumpshot,both,68.0,50.0,Central Ark.,North Texas,2025,Away,Q3
2837158848,94.0,50.0,1004,True,2nd 01:06:00 : made by Parker Applegate(Central Ark.) 56-72,period_2 player_787112837 team_1004,False,787112837,2nd Half,01:06:00,Parker Applegate,Central Ark.,56-72,made,01:06,CentralArkNorthTexas11202025,paint,CentralArkNorthTexas11202025,False,"('Ethan Thomas', 'Harrison Beauchamp', 'Parker Applegate', 'Truman Byrne', 'Tyler Lee')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Central Ark.,North Texas,2025,Away,Q3
2837158849,29.0,74.0,497,False,2nd 00:45:60 : missed by Je'Shawn Stevenson(North Texas) 56-72,period_2 player_787112828 team_497,False,787112828,2nd Half,00:45:60,Je'Shawn Stevenson,North Texas,56-72,missed,00:45,CentralArkNorthTexas11202025,3pt,CentralArkNorthTexas11202025,False,"('Ethan Thomas', 'Harrison Beauchamp', 'Parker Applegate', 'Truman Byrne', 'Tyler Lee')",3pt jumpshot,both,71.0,-24.0,Central Ark.,North Texas,2025,Away,Q3
2837158857,91.0,46.0,1004,False,2nd 00:15:60 : missed by Tyler Lee(Central Ark.) 56-74,period_2 player_787112839 team_1004,False,787112839,2nd Half,00:15:60,Tyler Lee,Central Ark.,56-74,missed,00:15,CentralArkNorthTexas11202025,paint,CentralArkNorthTexas11202025,False,"('Ethan Thomas', 'Harrison Beauchamp', 'Parker Applegate', 'Truman Byrne', 'Tyler Lee')",2pt layup pointsinthepaint,both,91.0,46.0,Central Ark.,North Texas,2025,Away,Q3
2838903627,64.0,30.0,207,False,1st 19:36:00 : missed by Elijah Thomas(Eastern Wash.) 0-0,period_1 player_787231369 team_207,False,787231369,1st Half,19:36:00,Elijah Thomas,Eastern Wash.,0-0,missed,19:36,EasternWashCentralArk11232025,3pt,EasternWashCentralArk11232025,False,"('Camren Hunter', 'Cole Mccormick', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",3pt jumpshot,both,64.0,30.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903630,22.0,94.0,1004,False,1st 19:13:00 : missed by Camren Hunter(Central Ark.) 0-0,period_1 player_787231347 team_1004,False,787231347,1st Half,19:13:00,Camren Hunter,Central Ark.,0-0,missed,19:13,EasternWashCentralArk11232025,3pt,EasternWashCentralArk11232025,False,"('Camren Hunter', 'Cole Mccormick', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",3pt jumpshot fromturnover,both,78.0,-44.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903632,6.0,50.0,1004,True,1st 19:05:00 : made by Malchiah Marable(Central Ark.) 0-2,period_1 player_787231358 team_1004,False,787231358,1st Half,19:05:00,Malchiah Marable,Central Ark.,0-2,made,19:05,EasternWashCentralArk11232025,paint,EasternWashCentralArk11232025,False,"('Camren Hunter', 'Cole Mccormick', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903635,7.0,51.0,1004,True,1st 18:47:00 : made by Camren Hunter(Central Ark.) 0-4,period_1 player_787231347 team_1004,False,787231347,1st Half,18:47:00,Camren Hunter,Central Ark.,0-4,made,18:47,EasternWashCentralArk11232025,paint,EasternWashCentralArk11232025,False,"('Camren Hunter', 'Cole Mccormick', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903638,5.0,55.0,1004,False,1st 18:29:00 : missed by Cole McCormick(Central Ark.) 0-4,period_1 player_787231354 team_1004,False,787231354,1st Half,18:29:00,Cole McCormick,Central Ark.,0-4,missed,18:29,EasternWashCentralArk11232025,paint,EasternWashCentralArk11232025,False,"('Camren Hunter', 'Cole Mccormick', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",2pt layup fromturnoverpointsinthepaint,both,95.0,-5.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903640,6.0,50.0,1004,True,1st 18:27:00 : made by Luke Moore(Central Ark.) 0-6,period_1 player_787231359 team_1004,False,787231359,1st Half,18:27:00,Luke Moore,Central Ark.,0-6,made,18:27,EasternWashCentralArk11232025,paint,EasternWashCentralArk11232025,False,"('Camren Hunter', 'Cole Mccormick', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903653,25.0,93.0,1004,False,1st 17:59:00 : missed by Camren Hunter(Central Ark.) 0-6,period_1 player_787231347 team_1004,False,787231347,1st Half,17:59:00,Camren Hunter,Central Ark.,0-6,missed,17:59,EasternWashCentralArk11232025,3pt,EasternWashCentralArk11232025,False,"('Camren Hunter', 'Cole Mccormick', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",3pt jumpshot fromturnover,both,75.0,-43.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903655,6.0,50.0,1004,True,1st 17:55:00 : made by Malchiah Marable(Central Ark.) 0-8,period_1 player_787231358 team_1004,False,787231358,1st Half,17:55:00,Malchiah Marable,Central Ark.,0-8,made,17:55,EasternWashCentralArk11232025,paint,EasternWashCentralArk11232025,False,"('Camren Hunter', 'Cole Mccormick', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903657,9.0,56.0,1004,False,1st 17:31:00 : missed by Camren Hunter(Central Ark.) 0-8,period_1 player_787231347 team_1004,False,787231347,1st Half,17:31:00,Camren Hunter,Central Ark.,0-8,missed,17:31,EasternWashCentralArk11232025,paint,EasternWashCentralArk11232025,False,"('Camren Hunter', 'Cole Mccormick', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",2pt layup fromturnoverpointsinthepaint,both,91.0,-6.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903659,6.0,58.0,1004,False,1st 17:26:00 : missed by Camren Hunter(Central Ark.) 0-8,period_1 player_787231347 team_1004,False,787231347,1st Half,17:26:00,Camren Hunter,Central Ark.,0-8,missed,17:26,EasternWashCentralArk11232025,paint,EasternWashCentralArk11232025,False,"('Camren Hunter', 'Cole Mccormick', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,-8.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903661,28.0,20.0,1004,False,1st 17:22:00 : missed by Cole McCormick(Central Ark.) 0-8,period_1 player_787231354 team_1004,False,787231354,1st Half,17:22:00,Cole McCormick,Central Ark.,0-8,missed,17:22,EasternWashCentralArk11232025,3pt,EasternWashCentralArk11232025,False,"('Camren Hunter', 'Cole Mccormick', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",3pt jumpshot 2ndchancefromturnover,both,72.0,30.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903663,77.0,8.0,207,False,1st 17:09:00 : missed by Emmett Marquardt(Eastern Wash.) 0-8,period_1 player_787231368 team_207,False,787231368,1st Half,17:09:00,Emmett Marquardt,Eastern Wash.,0-8,missed,17:09,EasternWashCentralArk11232025,3pt,EasternWashCentralArk11232025,False,"('Camren Hunter', 'Cole Mccormick', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",3pt jumpshot,both,77.0,8.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903673,18.0,93.0,1004,True,1st 16:37:00 : made by Harrison Beauchamp(Central Ark.) 0-11,period_1 player_787231355 team_1004,False,787231355,1st Half,16:37:00,Harrison Beauchamp,Central Ark.,0-11,made,16:37,EasternWashCentralArk11232025,3pt,EasternWashCentralArk11232025,True,"('Harrison Beauchamp', 'Javion Guy-King', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",3pt jumpshot fromturnover,both,82.0,-43.0,Central Ark.,Eastern Wash.,2025,Home,Q4
2838903677,30.0,27.0,1004,True,1st 15:55:00 : made by Luke Moore(Central Ark.) 0-14,period_1 player_787231359 team_1004,False,787231359,1st Half,15:55:00,Luke Moore,Central Ark.,0-14,made,15:55,EasternWashCentralArk11232025,3pt,EasternWashCentralArk11232025,True,"('Harrison Beauchamp', 'Javion Guy-King', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",3pt jumpshot fromturnover,both,70.0,23.0,Central Ark.,Eastern Wash.,2025,Home,Q4
