shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wyoming,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2827851430,9.0,47.0,811,False,1st 08:37:00 : missed by Khaden Bennett(Wyoming) 18-23,period_1 player_786376973 team_811,False,786376973,1st Half,08:37:00,Khaden Bennett,Wyoming,18-23,missed,08:37,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",2pt drivinglayup pointsinthepaint,both,91.0,3.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851432,6.0,48.0,811,True,1st 08:36:00 : made by Abou Magassa(Wyoming) 18-25,period_1 player_786376972 team_811,False,786376972,1st Half,08:36:00,Abou Magassa,Wyoming,18-25,made,08:36,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Abou Magassa', 'Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker')",2pt layup 2ndchancepointsinthepaint,both,94.0,2.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851449,7.0,47.0,811,True,1st 08:16:00 : made by Damarion Dennis(Wyoming) 18-27,period_1 player_786376975 team_811,False,786376975,1st Half,08:16:00,Damarion Dennis,Wyoming,18-27,made,08:16,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,True,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Jared Harris', 'Leland Walker')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,3.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851451,83.0,50.0,97,False,1st 08:03:00 : missed by Kendrick De Luna(Cal St. Fullerton) 18-27,period_1 player_786376985 team_97,False,786376985,1st Half,08:03:00,Kendrick De Luna,Cal St. Fullerton,18-27,missed,08:03,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Jared Harris', 'Leland Walker')",2pt jumpshot pointsinthepaint,both,83.0,50.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851461,92.0,74.0,97,True,1st 07:41:00 : made by Jaden Henderson(Cal St. Fullerton) 20-28,period_1 player_786376990 team_97,False,786376990,1st Half,07:41:00,Jaden Henderson,Cal St. Fullerton,20-28,made,07:41,CalStFullertonWyoming11082025,mid-range,CalStFullertonWyoming11082025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Jared Harris', 'Leland Walker')",2pt stepbackjumpshot,both,92.0,74.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851462,3.0,5.0,811,False,1st 07:18:00 : missed by Adam Harakow(Wyoming) 20-28,period_1 player_786376968 team_811,False,786376968,1st Half,07:18:00,Adam Harakow,Wyoming,20-28,missed,07:18,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Jared Harris', 'Leland Walker')",3pt jumpshot,both,97.0,45.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851464,92.0,44.0,97,True,1st 07:11:00 : made by Jefferson De La Cruz Monegro(Cal St. Fullerton) 22-28,period_1 player_786376996 team_97,False,786376996,1st Half,07:11:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,22-28,made,07:11,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Damarion Dennis', 'Gavin Gores', 'Jared Harris', 'Leland Walker')",2pt drivinglayup pointsinthepaint,both,92.0,44.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851470,8.0,45.0,811,False,1st 06:56:00 : missed by Leland Walker(Wyoming) 23-28,period_1 player_786376963 team_811,False,786376963,1st Half,06:56:00,Leland Walker,Wyoming,23-28,missed,06:56,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Damarion Dennis', 'Gavin Gores', 'Jared Harris', 'Leland Walker', 'Matija Belic')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851478,23.0,85.0,811,False,1st 06:42:00 : missed by Simm Saadi(Wyoming) 23-28,period_1 player_786376981 team_811,False,786376981,1st Half,06:42:00,Simm Saadi,Wyoming,23-28,missed,06:42,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,False,"('Damarion Dennis', 'Jared Harris', 'Leland Walker', 'Matija Belic', 'Simm Saadi')",3pt jumpshot,both,77.0,-35.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851480,92.0,2.0,97,False,1st 06:27:00 : missed by Davis White(Cal St. Fullerton) 23-28,period_1 player_786376998 team_97,False,786376998,1st Half,06:27:00,Davis White,Cal St. Fullerton,23-28,missed,06:27,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,False,"('Damarion Dennis', 'Jared Harris', 'Leland Walker', 'Matija Belic', 'Simm Saadi')",3pt jumpshot,both,92.0,2.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851489,8.0,54.0,811,False,1st 06:12:00 : missed by Matija Belic(Wyoming) 24-28,period_1 player_786376959 team_811,False,786376959,1st Half,06:12:00,Matija Belic,Wyoming,24-28,missed,06:12,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Damarion Dennis', 'Leland Walker', 'Matija Belic', 'Nasir Meyer', 'Simm Saadi')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851497,31.0,44.0,811,False,1st 06:01:00 : missed by Simm Saadi(Wyoming) 26-28,period_1 player_786376981 team_811,False,786376981,1st Half,06:01:00,Simm Saadi,Wyoming,26-28,missed,06:01,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,False,"('Damarion Dennis', 'Leland Walker', 'Matija Belic', 'Nasir Meyer', 'Simm Saadi')",3pt jumpshot,both,69.0,6.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851499,91.0,45.0,97,True,1st 05:39:00 : made by Jefferson De La Cruz Monegro(Cal St. Fullerton) 28-28,period_1 player_786376996 team_97,False,786376996,1st Half,05:39:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,28-28,made,05:39,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,True,"('Damarion Dennis', 'Leland Walker', 'Matija Belic', 'Nasir Meyer', 'Simm Saadi')",2pt layup pointsinthepaint,both,91.0,45.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851501,10.0,96.0,811,True,1st 05:21:00 : made by Matija Belic(Wyoming) 28-31,period_1 player_786376959 team_811,False,786376959,1st Half,05:21:00,Matija Belic,Wyoming,28-31,made,05:21,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,True,"('Damarion Dennis', 'Leland Walker', 'Matija Belic', 'Nasir Meyer', 'Simm Saadi')",3pt jumpshot,both,90.0,-46.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851507,78.0,42.0,97,False,1st 04:52:00 : missed by Jaden Henderson(Cal St. Fullerton) 28-31,period_1 player_786376990 team_97,False,786376990,1st Half,04:52:00,Jaden Henderson,Cal St. Fullerton,28-31,missed,04:52,CalStFullertonWyoming11082025,mid-range,CalStFullertonWyoming11082025,False,"('Abou Magassa', 'Damarion Dennis', 'Matija Belic', 'Nasir Meyer', 'Uriyah Rojas')",2pt stepbackjumpshot blocked,both,78.0,42.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851517,94.0,57.0,97,True,1st 04:17:00 : made by Landon Seaman(Cal St. Fullerton) 30-33,period_1 player_786376988 team_97,False,786376988,1st Half,04:17:00,Landon Seaman,Cal St. Fullerton,30-33,made,04:17,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Abou Magassa', 'Damarion Dennis', 'Matija Belic', 'Nasir Meyer', 'Uriyah Rojas')",2pt hookshot pointsinthepaint,both,94.0,57.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851518,7.0,45.0,811,False,1st 03:57:00 : missed by Abou Magassa(Wyoming) 30-33,period_1 player_786376972 team_811,False,786376972,1st Half,03:57:00,Abou Magassa,Wyoming,30-33,missed,03:57,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Abou Magassa', 'Damarion Dennis', 'Matija Belic', 'Nasir Meyer', 'Uriyah Rojas')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851523,8.0,95.0,811,True,1st 03:42:00 : made by Nasir Meyer(Wyoming) 30-36,period_1 player_786376979 team_811,False,786376979,1st Half,03:42:00,Nasir Meyer,Wyoming,30-36,made,03:42,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,True,"('Abou Magassa', 'Damarion Dennis', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",3pt jumpshot 2ndchance,both,92.0,-45.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851525,71.0,19.0,97,False,1st 03:30:00 : missed by Bailey Nunn(Cal St. Fullerton) 30-36,period_1 player_786376987 team_97,False,786376987,1st Half,03:30:00,Bailey Nunn,Cal St. Fullerton,30-36,missed,03:30,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,False,"('Abou Magassa', 'Damarion Dennis', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",3pt jumpshot,both,71.0,19.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851531,7.0,44.0,811,True,1st 02:46:00 : made by Gavin Gores(Wyoming) 30-38,period_1 player_786376978 team_811,False,786376978,1st Half,02:46:00,Gavin Gores,Wyoming,30-38,made,02:46,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,True,"('Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",2pt alleyoop fromturnoverpointsinthepaint,both,93.0,6.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851544,23.0,85.0,811,False,1st 02:17:00 : missed by Nasir Meyer(Wyoming) 31-38,period_1 player_786376979 team_811,False,786376979,1st Half,02:17:00,Nasir Meyer,Wyoming,31-38,missed,02:17,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,False,"('Adam Harakow', 'Damarion Dennis', 'Leland Walker', 'Nasir Meyer', 'Simm Saadi')",3pt jumpshot,both,77.0,-35.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851546,92.0,42.0,97,False,1st 01:57:00 : missed by Kendrick De Luna(Cal St. Fullerton) 31-38,period_1 player_786376985 team_97,False,786376985,1st Half,01:57:00,Kendrick De Luna,Cal St. Fullerton,31-38,missed,01:57,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Adam Harakow', 'Damarion Dennis', 'Leland Walker', 'Nasir Meyer', 'Simm Saadi')",2pt jumpshot pointsinthepaint,both,92.0,42.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851548,31.0,50.0,811,False,1st 01:47:00 : missed by Simm Saadi(Wyoming) 31-38,period_1 player_786376981 team_811,False,786376981,1st Half,01:47:00,Simm Saadi,Wyoming,31-38,missed,01:47,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,False,"('Adam Harakow', 'Damarion Dennis', 'Leland Walker', 'Nasir Meyer', 'Simm Saadi')",3pt jumpshot,both,69.0,0.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851567,93.0,54.0,97,True,1st 00:55:10 : made by Davis White(Cal St. Fullerton) 35-38,period_1 player_786376998 team_97,False,786376998,1st Half,00:55:10,Davis White,Cal St. Fullerton,35-38,made,00:55,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,True,"('Abou Magassa', 'Adam Harakow', 'Damarion Dennis', 'Leland Walker', 'Nasir Meyer')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,54.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851572,22.0,89.0,811,False,1st 00:45:50 : missed by Simm Saadi(Wyoming) 35-38,period_1 player_786376981 team_811,False,786376981,1st Half,00:45:50,Simm Saadi,Wyoming,35-38,missed,00:45,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,False,"('Adam Harakow', 'Damarion Dennis', 'Leland Walker', 'Nasir Meyer', 'Simm Saadi')",3pt jumpshot,both,78.0,-39.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851581,67.0,47.0,97,True,1st 00:07:80 : made by Jefferson De La Cruz Monegro(Cal St. Fullerton) 38-38,period_1 player_786376996 team_97,False,786376996,1st Half,00:07:80,Jefferson De La Cruz Monegro,Cal St. Fullerton,38-38,made,00:07,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,True,"('Abou Magassa', 'Adam Harakow', 'Damarion Dennis', 'Leland Walker', 'Nasir Meyer')",3pt jumpshot fromturnover,both,67.0,47.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851591,78.0,59.0,811,True,2nd 19:31:00 : made by Leland Walker(Wyoming) 38-40,period_2 player_786376963 team_811,False,786376963,2nd Half,19:31:00,Leland Walker,Wyoming,38-40,made,19:31,CalStFullertonWyoming11082025,mid-range,CalStFullertonWyoming11082025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",2pt pullupjumpshot,both,78.0,59.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851599,78.0,87.0,811,True,2nd 19:07:00 : made by Khaden Bennett(Wyoming) 39-43,period_2 player_786376973 team_811,False,786376973,2nd Half,19:07:00,Khaden Bennett,Wyoming,39-43,made,19:07,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,True,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",3pt jumpshot,both,78.0,87.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851601,9.0,97.0,97,True,2nd 18:47:00 : made by Bailey Nunn(Cal St. Fullerton) 42-43,period_2 player_786376987 team_97,False,786376987,2nd Half,18:47:00,Bailey Nunn,Cal St. Fullerton,42-43,made,18:47,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,True,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",3pt jumpshot,both,91.0,-47.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851603,92.0,42.0,811,False,2nd 18:31:00 : missed by Leland Walker(Wyoming) 42-43,period_2 player_786376963 team_811,False,786376963,2nd Half,18:31:00,Leland Walker,Wyoming,42-43,missed,18:31,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",2pt drivinglayup pointsinthepaint,both,92.0,42.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851613,18.0,54.0,97,False,2nd 18:11:00 : missed by Jaden Henderson(Cal St. Fullerton) 42-43,period_2 player_786376990 team_97,False,786376990,2nd Half,18:11:00,Jaden Henderson,Cal St. Fullerton,42-43,missed,18:11,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",2pt stepbackjumpshot pointsinthepaint,both,82.0,-4.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851615,93.0,54.0,811,False,2nd 18:06:00 : missed by Khaden Bennett(Wyoming) 42-43,period_2 player_786376973 team_811,False,786376973,2nd Half,18:06:00,Khaden Bennett,Wyoming,42-43,missed,18:06,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851617,73.0,22.0,811,False,2nd 17:56:00 : missed by Matija Belic(Wyoming) 42-43,period_2 player_786376959 team_811,False,786376959,2nd Half,17:56:00,Matija Belic,Wyoming,42-43,missed,17:56,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",3pt jumpshot 2ndchance,both,73.0,22.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851619,70.0,67.0,811,False,2nd 17:48:00 : missed by Leland Walker(Wyoming) 42-43,period_2 player_786376963 team_811,False,786376963,2nd Half,17:48:00,Leland Walker,Wyoming,42-43,missed,17:48,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",3pt jumpshot 2ndchance,both,70.0,67.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851631,28.0,26.0,97,False,2nd 17:33:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 42-43,period_2 player_786376996 team_97,False,786376996,2nd Half,17:33:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,42-43,missed,17:33,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Kiani Saxon', 'Uriyah Rojas')",3pt jumpshot,both,72.0,24.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851633,78.0,49.0,811,True,2nd 17:23:00 : made by Khaden Bennett(Wyoming) 42-45,period_2 player_786376973 team_811,False,786376973,2nd Half,17:23:00,Khaden Bennett,Wyoming,42-45,made,17:23,CalStFullertonWyoming11082025,mid-range,CalStFullertonWyoming11082025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Kiani Saxon', 'Uriyah Rojas')",2pt pullupjumpshot,both,78.0,49.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851634,8.0,47.0,97,True,2nd 17:11:00 : made by Jefferson De La Cruz Monegro(Cal St. Fullerton) 44-45,period_2 player_786376996 team_97,False,786376996,2nd Half,17:11:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,44-45,made,17:11,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Damarion Dennis', 'Khaden Bennett', 'Kiani Saxon', 'Uriyah Rojas')",2pt layup pointsinthepaint,both,92.0,3.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851644,91.0,46.0,811,True,2nd 16:59:00 : made by Gavin Gores(Wyoming) 45-47,period_2 player_786376978 team_811,False,786376978,2nd Half,16:59:00,Gavin Gores,Wyoming,45-47,made,16:59,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,True,"('Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Kiani Saxon', 'Uriyah Rojas')",2pt dunk pointsinthepaint,both,91.0,46.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851654,76.0,16.0,811,False,2nd 16:33:00 : missed by Uriyah Rojas(Wyoming) 45-47,period_2 player_786376965 team_811,False,786376965,2nd Half,16:33:00,Uriyah Rojas,Wyoming,45-47,missed,16:33,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,False,"('Damarion Dennis', 'Khaden Bennett', 'Kiani Saxon', 'Simm Saadi', 'Uriyah Rojas')",3pt jumpshot fromturnover,both,76.0,16.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851664,8.0,47.0,97,True,2nd 15:45:00 : made by Bryce Cofield(Cal St. Fullerton) 49-47,period_2 player_786376993 team_97,False,786376993,2nd Half,15:45:00,Bryce Cofield,Cal St. Fullerton,49-47,made,15:45,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Khaden Bennett', 'Kiani Saxon', 'Nasir Meyer', 'Simm Saadi', 'Uriyah Rojas')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,3.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851665,91.0,57.0,811,True,2nd 15:35:00 : made by Nasir Meyer(Wyoming) 49-49,period_2 player_786376979 team_811,False,786376979,2nd Half,15:35:00,Nasir Meyer,Wyoming,49-49,made,15:35,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,True,"('Khaden Bennett', 'Kiani Saxon', 'Nasir Meyer', 'Simm Saadi', 'Uriyah Rojas')",2pt layup pointsinthepaint,both,91.0,57.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851667,20.0,65.0,97,True,2nd 15:21:00 : made by Bryce Cofield(Cal St. Fullerton) 51-49,period_2 player_786376993 team_97,False,786376993,2nd Half,15:21:00,Bryce Cofield,Cal St. Fullerton,51-49,made,15:21,CalStFullertonWyoming11082025,mid-range,CalStFullertonWyoming11082025,False,"('Khaden Bennett', 'Kiani Saxon', 'Nasir Meyer', 'Simm Saadi', 'Uriyah Rojas')",2pt pullupjumpshot,both,80.0,-15.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851668,90.0,97.0,811,True,2nd 15:05:00 : made by Khaden Bennett(Wyoming) 51-52,period_2 player_786376973 team_811,False,786376973,2nd Half,15:05:00,Khaden Bennett,Wyoming,51-52,made,15:05,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,True,"('Khaden Bennett', 'Kiani Saxon', 'Nasir Meyer', 'Simm Saadi', 'Uriyah Rojas')",3pt jumpshot,both,90.0,97.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851670,24.0,43.0,97,False,2nd 14:53:00 : missed by Bryce Cofield(Cal St. Fullerton) 51-52,period_2 player_786376993 team_97,False,786376993,2nd Half,14:53:00,Bryce Cofield,Cal St. Fullerton,51-52,missed,14:53,CalStFullertonWyoming11082025,mid-range,CalStFullertonWyoming11082025,False,"('Khaden Bennett', 'Kiani Saxon', 'Nasir Meyer', 'Simm Saadi', 'Uriyah Rojas')",2pt jumpshot,both,76.0,7.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851713,77.0,85.0,811,False,2nd 13:42:00 : missed by Khaden Bennett(Wyoming) 55-53,period_2 player_786376973 team_811,False,786376973,2nd Half,13:42:00,Khaden Bennett,Wyoming,55-53,missed,13:42,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,False,"('Abou Magassa', 'Khaden Bennett', 'Matija Belic', 'Nasir Meyer', 'Uriyah Rojas')",3pt jumpshot,both,77.0,85.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851715,31.0,61.0,97,False,2nd 13:32:00 : missed by Landon Seaman(Cal St. Fullerton) 55-53,period_2 player_786376988 team_97,False,786376988,2nd Half,13:32:00,Landon Seaman,Cal St. Fullerton,55-53,missed,13:32,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,False,"('Abou Magassa', 'Khaden Bennett', 'Matija Belic', 'Nasir Meyer', 'Uriyah Rojas')",3pt jumpshot,both,69.0,-11.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851717,78.0,86.0,811,True,2nd 13:14:00 : made by Nasir Meyer(Wyoming) 55-56,period_2 player_786376979 team_811,False,786376979,2nd Half,13:14:00,Nasir Meyer,Wyoming,55-56,made,13:14,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,True,"('Abou Magassa', 'Khaden Bennett', 'Matija Belic', 'Nasir Meyer', 'Uriyah Rojas')",3pt jumpshot,both,78.0,86.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851721,93.0,53.0,811,True,2nd 12:53:00 : made by Abou Magassa(Wyoming) 55-58,period_2 player_786376972 team_811,False,786376972,2nd Half,12:53:00,Abou Magassa,Wyoming,55-58,made,12:53,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,True,"('Abou Magassa', 'Khaden Bennett', 'Matija Belic', 'Nasir Meyer', 'Uriyah Rojas')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851732,86.0,58.0,811,True,2nd 12:16:00 : made by Uriyah Rojas(Wyoming) 56-60,period_2 player_786376965 team_811,False,786376965,2nd Half,12:16:00,Uriyah Rojas,Wyoming,56-60,made,12:16,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Gavin Gores', 'Khaden Bennett', 'Matija Belic', 'Nasir Meyer', 'Uriyah Rojas')",2pt floatingjumpshot pointsinthepaint,both,86.0,58.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851733,32.0,16.0,97,False,2nd 12:05:00 : missed by Davis White(Cal St. Fullerton) 56-60,period_2 player_786376998 team_97,False,786376998,2nd Half,12:05:00,Davis White,Cal St. Fullerton,56-60,missed,12:05,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,False,"('Gavin Gores', 'Khaden Bennett', 'Matija Belic', 'Nasir Meyer', 'Uriyah Rojas')",3pt jumpshot,both,68.0,34.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851742,69.0,60.0,811,False,2nd 11:54:00 : missed by Nasir Meyer(Wyoming) 56-60,period_2 player_786376979 team_811,False,786376979,2nd Half,11:54:00,Nasir Meyer,Wyoming,56-60,missed,11:54,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,False,"('Gavin Gores', 'Khaden Bennett', 'Matija Belic', 'Nasir Meyer', 'Uriyah Rojas')",3pt jumpshot 2ndchance,both,69.0,60.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851744,92.0,52.0,811,False,2nd 11:50:00 : missed by Matija Belic(Wyoming) 56-60,period_2 player_786376959 team_811,False,786376959,2nd Half,11:50:00,Matija Belic,Wyoming,56-60,missed,11:50,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Gavin Gores', 'Khaden Bennett', 'Matija Belic', 'Nasir Meyer', 'Uriyah Rojas')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851746,10.0,47.0,97,True,2nd 11:29:00 : made by Kendrick De Luna(Cal St. Fullerton) 58-60,period_2 player_786376985 team_97,False,786376985,2nd Half,11:29:00,Kendrick De Luna,Cal St. Fullerton,58-60,made,11:29,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Gavin Gores', 'Khaden Bennett', 'Matija Belic', 'Nasir Meyer', 'Uriyah Rojas')",2pt hookshot pointsinthepaint,both,90.0,3.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851747,93.0,3.0,811,False,2nd 11:08:00 : missed by Khaden Bennett(Wyoming) 58-60,period_2 player_786376973 team_811,False,786376973,2nd Half,11:08:00,Khaden Bennett,Wyoming,58-60,missed,11:08,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,False,"('Gavin Gores', 'Khaden Bennett', 'Matija Belic', 'Nasir Meyer', 'Uriyah Rojas')",3pt jumpshot,both,93.0,3.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
2827851753,25.0,58.0,97,False,2nd 10:52:00 : missed by Jaden Henderson(Cal St. Fullerton) 58-60,period_2 player_786376990 team_97,False,786376990,2nd Half,10:52:00,Jaden Henderson,Cal St. Fullerton,58-60,missed,10:52,CalStFullertonWyoming11082025,mid-range,CalStFullertonWyoming11082025,False,"('Abou Magassa', 'Khaden Bennett', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",2pt stepbackjumpshot,both,75.0,-8.0,Wyoming,Cal St. Fullerton,2025,Home,Q4
