,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wyoming,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
76,2827851665,91.0,57.0,811,True,2nd 15:35:00 : made by Nasir Meyer(Wyoming) 49-49,period_2 player_786376979 team_811,False,786376979,2nd Half,15:35:00,Nasir Meyer,Wyoming,49-49,made,15:35,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,True,"('Khaden Bennett', 'Kiani Saxon', 'Nasir Meyer', 'Simm Saadi', 'Uriyah Rojas')",8,91.0,57.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
77,2827851667,20.0,65.0,97,True,2nd 15:21:00 : made by Bryce Cofield(Cal St. Fullerton) 51-49,period_2 player_786376993 team_97,False,786376993,2nd Half,15:21:00,Bryce Cofield,Cal St. Fullerton,51-49,made,15:21,CalStFullertonWyoming11082025,mid-range,CalStFullertonWyoming11082025,False,"('Khaden Bennett', 'Kiani Saxon', 'Nasir Meyer', 'Simm Saadi', 'Uriyah Rojas')",13,80.0,-15.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
78,2827851668,90.0,97.0,811,True,2nd 15:05:00 : made by Khaden Bennett(Wyoming) 51-52,period_2 player_786376973 team_811,False,786376973,2nd Half,15:05:00,Khaden Bennett,Wyoming,51-52,made,15:05,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,True,"('Khaden Bennett', 'Kiani Saxon', 'Nasir Meyer', 'Simm Saadi', 'Uriyah Rojas')",6,90.0,97.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
79,2827851670,24.0,43.0,97,False,2nd 14:53:00 : missed by Bryce Cofield(Cal St. Fullerton) 51-52,period_2 player_786376993 team_97,False,786376993,2nd Half,14:53:00,Bryce Cofield,Cal St. Fullerton,51-52,missed,14:53,CalStFullertonWyoming11082025,mid-range,CalStFullertonWyoming11082025,False,"('Khaden Bennett', 'Kiani Saxon', 'Nasir Meyer', 'Simm Saadi', 'Uriyah Rojas')",13,76.0,7.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
80,2827851713,77.0,85.0,811,False,2nd 13:42:00 : missed by Khaden Bennett(Wyoming) 55-53,period_2 player_786376973 team_811,False,786376973,2nd Half,13:42:00,Khaden Bennett,Wyoming,55-53,missed,13:42,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,False,"('Abou Magassa', 'Khaden Bennett', 'Matija Belic', 'Nasir Meyer', 'Uriyah Rojas')",6,77.0,85.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
81,2827851715,31.0,61.0,97,False,2nd 13:32:00 : missed by Landon Seaman(Cal St. Fullerton) 55-53,period_2 player_786376988 team_97,False,786376988,2nd Half,13:32:00,Landon Seaman,Cal St. Fullerton,55-53,missed,13:32,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,False,"('Abou Magassa', 'Khaden Bennett', 'Matija Belic', 'Nasir Meyer', 'Uriyah Rojas')",8,69.0,-11.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
82,2827851717,78.0,86.0,811,True,2nd 13:14:00 : made by Nasir Meyer(Wyoming) 55-56,period_2 player_786376979 team_811,False,786376979,2nd Half,13:14:00,Nasir Meyer,Wyoming,55-56,made,13:14,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,True,"('Abou Magassa', 'Khaden Bennett', 'Matija Belic', 'Nasir Meyer', 'Uriyah Rojas')",8,78.0,86.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
83,2827851721,93.0,53.0,811,True,2nd 12:53:00 : made by Abou Magassa(Wyoming) 55-58,period_2 player_786376972 team_811,False,786376972,2nd Half,12:53:00,Abou Magassa,Wyoming,55-58,made,12:53,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,True,"('Abou Magassa', 'Khaden Bennett', 'Matija Belic', 'Nasir Meyer', 'Uriyah Rojas')",6,93.0,53.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
84,2827851732,86.0,58.0,811,True,2nd 12:16:00 : made by Uriyah Rojas(Wyoming) 56-60,period_2 player_786376965 team_811,False,786376965,2nd Half,12:16:00,Uriyah Rojas,Wyoming,56-60,made,12:16,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Gavin Gores', 'Khaden Bennett', 'Matija Belic', 'Nasir Meyer', 'Uriyah Rojas')",0,86.0,58.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
85,2827851733,32.0,16.0,97,False,2nd 12:05:00 : missed by Davis White(Cal St. Fullerton) 56-60,period_2 player_786376998 team_97,False,786376998,2nd Half,12:05:00,Davis White,Cal St. Fullerton,56-60,missed,12:05,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,False,"('Gavin Gores', 'Khaden Bennett', 'Matija Belic', 'Nasir Meyer', 'Uriyah Rojas')",1,68.0,34.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
86,2827851742,69.0,60.0,811,False,2nd 11:54:00 : missed by Nasir Meyer(Wyoming) 56-60,period_2 player_786376979 team_811,False,786376979,2nd Half,11:54:00,Nasir Meyer,Wyoming,56-60,missed,11:54,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,False,"('Gavin Gores', 'Khaden Bennett', 'Matija Belic', 'Nasir Meyer', 'Uriyah Rojas')",8,69.0,60.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
87,2827851744,92.0,52.0,811,False,2nd 11:50:00 : missed by Matija Belic(Wyoming) 56-60,period_2 player_786376959 team_811,False,786376959,2nd Half,11:50:00,Matija Belic,Wyoming,56-60,missed,11:50,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Gavin Gores', 'Khaden Bennett', 'Matija Belic', 'Nasir Meyer', 'Uriyah Rojas')",7,92.0,52.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
88,2827851746,10.0,47.0,97,True,2nd 11:29:00 : made by Kendrick De Luna(Cal St. Fullerton) 58-60,period_2 player_786376985 team_97,False,786376985,2nd Half,11:29:00,Kendrick De Luna,Cal St. Fullerton,58-60,made,11:29,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Gavin Gores', 'Khaden Bennett', 'Matija Belic', 'Nasir Meyer', 'Uriyah Rojas')",5,90.0,3.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
89,2827851747,93.0,3.0,811,False,2nd 11:08:00 : missed by Khaden Bennett(Wyoming) 58-60,period_2 player_786376973 team_811,False,786376973,2nd Half,11:08:00,Khaden Bennett,Wyoming,58-60,missed,11:08,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,False,"('Gavin Gores', 'Khaden Bennett', 'Matija Belic', 'Nasir Meyer', 'Uriyah Rojas')",6,93.0,3.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
90,2827851753,25.0,58.0,97,False,2nd 10:52:00 : missed by Jaden Henderson(Cal St. Fullerton) 58-60,period_2 player_786376990 team_97,False,786376990,2nd Half,10:52:00,Jaden Henderson,Cal St. Fullerton,58-60,missed,10:52,CalStFullertonWyoming11082025,mid-range,CalStFullertonWyoming11082025,False,"('Abou Magassa', 'Khaden Bennett', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",5,75.0,-8.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
91,2827851755,82.0,8.0,811,True,2nd 10:36:00 : made by Nasir Meyer(Wyoming) 58-63,period_2 player_786376979 team_811,False,786376979,2nd Half,10:36:00,Nasir Meyer,Wyoming,58-63,made,10:36,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,True,"('Abou Magassa', 'Khaden Bennett', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",8,82.0,8.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
92,2827851767,8.0,63.0,97,False,2nd 09:48:00 : missed by Kendrick De Luna(Cal St. Fullerton) 58-63,period_2 player_786376985 team_97,False,786376985,2nd Half,09:48:00,Kendrick De Luna,Cal St. Fullerton,58-63,missed,09:48,CalStFullertonWyoming11082025,mid-range,CalStFullertonWyoming11082025,False,"('Abou Magassa', 'Khaden Bennett', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",5,92.0,-13.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
93,2827851769,92.0,46.0,811,True,2nd 09:33:00 : made by Abou Magassa(Wyoming) 58-65,period_2 player_786376972 team_811,False,786376972,2nd Half,09:33:00,Abou Magassa,Wyoming,58-65,made,09:33,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,True,"('Abou Magassa', 'Khaden Bennett', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",6,92.0,46.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
94,2827851782,8.0,56.0,97,True,2nd 09:00:00 : made by Bryce Cofield(Cal St. Fullerton) 61-65,period_2 player_786376993 team_97,False,786376993,2nd Half,09:00:00,Bryce Cofield,Cal St. Fullerton,61-65,made,09:00,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,True,"('Gavin Gores', 'Khaden Bennett', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",13,92.0,-6.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
95,2827851786,91.0,95.0,811,True,2nd 08:47:00 : made by Uriyah Rojas(Wyoming) 61-68,period_2 player_786376965 team_811,False,786376965,2nd Half,08:47:00,Uriyah Rojas,Wyoming,61-68,made,08:47,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,True,"('Gavin Gores', 'Khaden Bennett', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",0,91.0,95.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
96,2827851790,91.0,54.0,811,False,2nd 08:33:00 : missed by Khaden Bennett(Wyoming) 61-68,period_2 player_786376973 team_811,False,786376973,2nd Half,08:33:00,Khaden Bennett,Wyoming,61-68,missed,08:33,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Gavin Gores', 'Khaden Bennett', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",6,91.0,54.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
97,2827851793,8.0,52.0,97,True,2nd 08:25:00 : made by Bryce Cofield(Cal St. Fullerton) 63-68,period_2 player_786376993 team_97,False,786376993,2nd Half,08:25:00,Bryce Cofield,Cal St. Fullerton,63-68,made,08:25,CalStFullertonWyoming11082025,None,CalStFullertonWyoming11082025,False,"('Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",13,92.0,-2.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
98,2827851793,8.0,52.0,97,True,2nd 08:25:00 : made by Bryce Cofield(Cal St. Fullerton) 63-68,period_2 player_786376993 team_97,False,786376993,2nd Half,08:25:00,Bryce Cofield,Cal St. Fullerton,63-68,made,08:25,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Kiani Saxon', 'Nasir Meyer')",13,92.0,-2.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
99,2827851807,7.0,44.0,97,False,2nd 07:49:00 : missed by Landon Seaman(Cal St. Fullerton) 63-69,period_2 player_786376988 team_97,False,786376988,2nd Half,07:49:00,Landon Seaman,Cal St. Fullerton,63-69,missed,07:49,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Kiani Saxon', 'Nasir Meyer')",8,93.0,6.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
100,2827851816,93.0,44.0,811,True,2nd 07:17:00 : made by Nasir Meyer(Wyoming) 63-71,period_2 player_786376979 team_811,False,786376979,2nd Half,07:17:00,Nasir Meyer,Wyoming,63-71,made,07:17,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Kiani Saxon', 'Nasir Meyer')",8,93.0,44.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
101,2827851817,7.0,47.0,97,True,2nd 06:47:00 : made by Landon Seaman(Cal St. Fullerton) 65-71,period_2 player_786376988 team_97,False,786376988,2nd Half,06:47:00,Landon Seaman,Cal St. Fullerton,65-71,made,06:47,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Kiani Saxon', 'Nasir Meyer')",8,93.0,3.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
102,2827851818,88.0,96.0,811,True,2nd 06:32:00 : made by Damarion Dennis(Wyoming) 65-74,period_2 player_786376975 team_811,False,786376975,2nd Half,06:32:00,Damarion Dennis,Wyoming,65-74,made,06:32,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,True,"('Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Kiani Saxon', 'Nasir Meyer')",7,88.0,96.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
103,2827851831,93.0,46.0,811,False,2nd 06:01:00 : missed by Nasir Meyer(Wyoming) 66-74,period_2 player_786376979 team_811,False,786376979,2nd Half,06:01:00,Nasir Meyer,Wyoming,66-74,missed,06:01,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Khaden Bennett', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",8,93.0,46.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
104,2827851847,28.0,72.0,97,False,2nd 05:22:00 : missed by Jaden Henderson(Cal St. Fullerton) 68-74,period_2 player_786376990 team_97,False,786376990,2nd Half,05:22:00,Jaden Henderson,Cal St. Fullerton,68-74,missed,05:22,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,False,"('Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",5,72.0,-22.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
105,2827851849,73.0,73.0,811,False,2nd 05:09:00 : missed by Kiani Saxon(Wyoming) 68-74,period_2 player_786376970 team_811,False,786376970,2nd Half,05:09:00,Kiani Saxon,Wyoming,68-74,missed,05:09,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,False,"('Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",6,73.0,73.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
106,2827851851,11.0,56.0,97,False,2nd 04:53:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 68-74,period_2 player_786376996 team_97,False,786376996,2nd Half,04:53:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,68-74,missed,04:53,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",12,89.0,-6.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
107,2827851853,92.0,46.0,811,False,2nd 04:28:00 : missed by Nasir Meyer(Wyoming) 68-74,period_2 player_786376979 team_811,False,786376979,2nd Half,04:28:00,Nasir Meyer,Wyoming,68-74,missed,04:28,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",8,92.0,46.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
108,2827851866,92.0,46.0,811,True,2nd 04:06:00 : made by Khaden Bennett(Wyoming) 69-76,period_2 player_786376973 team_811,False,786376973,2nd Half,04:06:00,Khaden Bennett,Wyoming,69-76,made,04:06,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker')",6,92.0,46.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
109,2827851867,8.0,48.0,97,True,2nd 03:58:00 : made by Josh Ward(Cal St. Fullerton) 71-76,period_2 player_786376992 team_97,False,786376992,2nd Half,03:58:00,Josh Ward,Cal St. Fullerton,71-76,made,03:58,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker')",12,92.0,2.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
110,2827851868,90.0,4.0,811,False,2nd 03:36:00 : missed by Damarion Dennis(Wyoming) 71-76,period_2 player_786376975 team_811,False,786376975,2nd Half,03:36:00,Damarion Dennis,Wyoming,71-76,missed,03:36,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker')",7,90.0,4.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
111,2827851881,71.0,25.0,811,True,2nd 03:13:00 : made by Adam Harakow(Wyoming) 73-79,period_2 player_786376968 team_811,False,786376968,2nd Half,03:13:00,Adam Harakow,Wyoming,73-79,made,03:13,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,True,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker')",4,71.0,25.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
112,2827851883,7.0,48.0,97,False,2nd 02:57:00 : missed by Kendrick De Luna(Cal St. Fullerton) 73-79,period_2 player_786376985 team_97,False,786376985,2nd Half,02:57:00,Kendrick De Luna,Cal St. Fullerton,73-79,missed,02:57,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker')",5,93.0,2.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
113,2827851885,8.0,48.0,97,False,2nd 02:53:00 : missed by Kendrick De Luna(Cal St. Fullerton) 73-79,period_2 player_786376985 team_97,False,786376985,2nd Half,02:53:00,Kendrick De Luna,Cal St. Fullerton,73-79,missed,02:53,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker')",5,92.0,2.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
114,2827851887,93.0,54.0,811,False,2nd 02:39:00 : missed by Damarion Dennis(Wyoming) 73-79,period_2 player_786376975 team_811,False,786376975,2nd Half,02:39:00,Damarion Dennis,Wyoming,73-79,missed,02:39,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker')",7,93.0,54.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
115,2827851890,7.0,51.0,97,False,2nd 02:33:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 73-79,period_2 player_786376996 team_97,False,786376996,2nd Half,02:33:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,73-79,missed,02:33,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker')",12,93.0,-1.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
116,2827851892,93.0,46.0,811,False,2nd 02:15:00 : missed by Adam Harakow(Wyoming) 73-79,period_2 player_786376968 team_811,False,786376968,2nd Half,02:15:00,Adam Harakow,Wyoming,73-79,missed,02:15,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker')",4,93.0,46.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
117,2827851903,8.0,46.0,97,False,2nd 01:41:00 : missed by Jaden Henderson(Cal St. Fullerton) 74-79,period_2 player_786376990 team_97,False,786376990,2nd Half,01:41:00,Jaden Henderson,Cal St. Fullerton,74-79,missed,01:41,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker')",5,92.0,4.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
118,2827851910,76.0,80.0,811,True,2nd 01:25:00 : made by Damarion Dennis(Wyoming) 75-82,period_2 player_786376975 team_811,False,786376975,2nd Half,01:25:00,Damarion Dennis,Wyoming,75-82,made,01:25,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,True,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker')",7,76.0,80.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
119,2827851912,8.0,51.0,97,False,2nd 01:13:00 : missed by Bryce Cofield(Cal St. Fullerton) 75-82,period_2 player_786376993 team_97,False,786376993,2nd Half,01:13:00,Bryce Cofield,Cal St. Fullerton,75-82,missed,01:13,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker')",13,92.0,-1.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
120,2827851914,6.0,50.0,97,True,2nd 01:09:00 : made by Bryce Cofield(Cal St. Fullerton) 77-82,period_2 player_786376993 team_97,False,786376993,2nd Half,01:09:00,Bryce Cofield,Cal St. Fullerton,77-82,made,01:09,CalStFullertonWyoming11082025,None,CalStFullertonWyoming11082025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker')",13,94.0,0.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
121,2827851914,6.0,50.0,97,True,2nd 01:09:00 : made by Bryce Cofield(Cal St. Fullerton) 77-82,period_2 player_786376993 team_97,False,786376993,2nd Half,01:09:00,Bryce Cofield,Cal St. Fullerton,77-82,made,01:09,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker')",13,94.0,0.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
122,2827851915,83.0,28.0,811,False,2nd 00:47:90 : missed by Leland Walker(Wyoming) 77-82,period_2 player_786376963 team_811,False,786376963,2nd Half,00:47:90,Leland Walker,Wyoming,77-82,missed,00:47,CalStFullertonWyoming11082025,mid-range,CalStFullertonWyoming11082025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker')",5,83.0,28.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
123,2827851943,9.0,53.0,97,True,2nd 00:21:80 : made by Bryce Cofield(Cal St. Fullerton) 81-87,period_2 player_786376993 team_97,False,786376993,2nd Half,00:21:80,Bryce Cofield,Cal St. Fullerton,81-87,made,00:21,CalStFullertonWyoming11082025,None,CalStFullertonWyoming11082025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer')",13,91.0,-3.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
124,2827851943,9.0,53.0,97,True,2nd 00:21:80 : made by Bryce Cofield(Cal St. Fullerton) 81-87,period_2 player_786376993 team_97,False,786376993,2nd Half,00:21:80,Bryce Cofield,Cal St. Fullerton,81-87,made,00:21,CalStFullertonWyoming11082025,None,CalStFullertonWyoming11082025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer')",13,91.0,-3.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
125,2827851943,9.0,53.0,97,True,2nd 00:21:80 : made by Bryce Cofield(Cal St. Fullerton) 81-87,period_2 player_786376993 team_97,False,786376993,2nd Half,00:21:80,Bryce Cofield,Cal St. Fullerton,81-87,made,00:21,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer')",13,91.0,-3.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
126,2827851962,8.0,55.0,97,False,2nd 00:08:50 : missed by Bryce Cofield(Cal St. Fullerton) 82-90,period_2 player_786376993 team_97,False,786376993,2nd Half,00:08:50,Bryce Cofield,Cal St. Fullerton,82-90,missed,00:08,CalStFullertonWyoming11082025,paint,CalStFullertonWyoming11082025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer')",13,92.0,-5.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
127,2827851968,32.0,76.0,97,False,2nd 00:01:10 : missed by Bryce Cofield(Cal St. Fullerton) 82-92,period_2 player_786376993 team_97,False,786376993,2nd Half,00:01:10,Bryce Cofield,Cal St. Fullerton,82-92,missed,00:01,CalStFullertonWyoming11082025,3pt,CalStFullertonWyoming11082025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer')",13,68.0,-26.0,Wyoming,Cal St. Fullerton,2026,Home,Q4
0,2830421002,93.0,40.0,43,False,1st 19:17:00 : missed by Collin Parker(Austin Peay) 0-0,period_1 player_786599176 team_43,False,786599176,1st Half,19:17:00,Collin Parker,Austin Peay,0-0,missed,19:17,AustinPeayWyoming11112025,paint,AustinPeayWyoming11112025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",3,93.0,40.0,Wyoming,Austin Peay,2026,Home,Q3
1,2830421004,10.0,54.0,811,False,1st 19:08:00 : missed by Leland Walker(Wyoming) 0-0,period_1 player_786599154 team_811,False,786599154,1st Half,19:08:00,Leland Walker,Wyoming,0-0,missed,19:08,AustinPeayWyoming11112025,paint,AustinPeayWyoming11112025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",2,90.0,-4.0,Wyoming,Austin Peay,2026,Home,Q3
2,2830421008,7.0,46.0,811,True,1st 19:06:00 : made by Abou Magassa(Wyoming) 0-2,period_1 player_786599158 team_811,False,786599158,1st Half,19:06:00,Abou Magassa,Wyoming,0-2,made,19:06,AustinPeayWyoming11112025,paint,AustinPeayWyoming11112025,True,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",1,93.0,4.0,Wyoming,Austin Peay,2026,Home,Q3
3,2830421010,80.0,9.0,43,False,1st 18:52:00 : missed by Quan Lax(Austin Peay) 0-2,period_1 player_786599172 team_43,False,786599172,1st Half,18:52:00,Quan Lax,Austin Peay,0-2,missed,18:52,AustinPeayWyoming11112025,3pt,AustinPeayWyoming11112025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",3,80.0,9.0,Wyoming,Austin Peay,2026,Home,Q3
4,2830421013,92.0,45.0,43,True,1st 18:34:00 : made by Collin Parker(Austin Peay) 2-2,period_1 player_786599176 team_43,False,786599176,1st Half,18:34:00,Collin Parker,Austin Peay,2-2,made,18:34,AustinPeayWyoming11112025,paint,AustinPeayWyoming11112025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",3,92.0,45.0,Wyoming,Austin Peay,2026,Home,Q3
