,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_App State,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
57,2830894966,90.0,46.0,518,True,2nd 19:39:00 : made by Christoph Tilly(Ohio St.) 25-32,period_2 player_786637974 team_518,False,786637974,2nd Half,19:39:00,Christoph Tilly,Ohio St.,25-32,made,19:39,AppStateOhioSt11112025,None,AppStateOhioSt11112025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",5,90.0,46.0,App State,Ohio St.,2026,Away,Q1B
58,2830894966,90.0,46.0,518,True,2nd 19:39:00 : made by Christoph Tilly(Ohio St.) 25-32,period_2 player_786637974 team_518,False,786637974,2nd Half,19:39:00,Christoph Tilly,Ohio St.,25-32,made,19:39,AppStateOhioSt11112025,paint,AppStateOhioSt11112025,True,"('Alonzo Dodd', 'Chad Moodie', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",5,90.0,46.0,App State,Ohio St.,2026,Away,Q1B
59,2830894973,92.0,50.0,518,False,2nd 19:03:00 : missed by Christoph Tilly(Ohio St.) 25-33,period_2 player_786637974 team_518,False,786637974,2nd Half,19:03:00,Christoph Tilly,Ohio St.,25-33,missed,19:03,AppStateOhioSt11112025,paint,AppStateOhioSt11112025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",5,92.0,50.0,App State,Ohio St.,2026,Away,Q1B
60,2830894977,8.0,50.0,27,True,2nd 18:46:00 : made by Luke Wilson(App State) 27-33,period_2 player_786637988 team_27,False,786637988,2nd Half,18:46:00,Luke Wilson,App State,27-33,made,18:46,AppStateOhioSt11112025,paint,AppStateOhioSt11112025,True,"('Alonzo Dodd', 'Chad Moodie', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",4,92.0,0.0,App State,Ohio St.,2026,Away,Q1B
61,2830894979,71.0,63.0,518,False,2nd 18:25:00 : missed by Christoph Tilly(Ohio St.) 27-33,period_2 player_786637974 team_518,False,786637974,2nd Half,18:25:00,Christoph Tilly,Ohio St.,27-33,missed,18:25,AppStateOhioSt11112025,3pt,AppStateOhioSt11112025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",5,71.0,63.0,App State,Ohio St.,2026,Away,Q1B
62,2830894981,11.0,49.0,27,False,2nd 18:13:00 : missed by Chad Moodie(App State) 27-33,period_2 player_786637989 team_27,False,786637989,2nd Half,18:13:00,Chad Moodie,App State,27-33,missed,18:13,AppStateOhioSt11112025,paint,AppStateOhioSt11112025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",1,89.0,1.0,App State,Ohio St.,2026,Away,Q1B
63,2830894983,96.0,70.0,518,False,2nd 18:03:00 : missed by Bruce Thornton(Ohio St.) 27-33,period_2 player_786637973 team_518,False,786637973,2nd Half,18:03:00,Bruce Thornton,Ohio St.,27-33,missed,18:03,AppStateOhioSt11112025,mid-range,AppStateOhioSt11112025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",6,96.0,70.0,App State,Ohio St.,2026,Away,Q1B
64,2830894985,6.0,68.0,27,False,2nd 17:46:00 : missed by Kasen Jennings(App State) 27-33,period_2 player_786637984 team_27,False,786637984,2nd Half,17:46:00,Kasen Jennings,App State,27-33,missed,17:46,AppStateOhioSt11112025,mid-range,AppStateOhioSt11112025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",2,94.0,-18.0,App State,Ohio St.,2026,Away,Q1B
65,2830894987,13.0,55.0,27,True,2nd 17:36:00 : made by Jason Clarke Jr.(App State) 29-33,period_2 player_786637990 team_27,False,786637990,2nd Half,17:36:00,Jason Clarke Jr.,App State,29-33,made,17:36,AppStateOhioSt11112025,paint,AppStateOhioSt11112025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",5,87.0,-5.0,App State,Ohio St.,2026,Away,Q1B
66,2830894988,76.0,13.0,518,True,2nd 17:18:00 : made by John Mobley Jr.(Ohio St.) 29-36,period_2 player_786637977 team_518,False,786637977,2nd Half,17:18:00,John Mobley Jr.,Ohio St.,29-36,made,17:18,AppStateOhioSt11112025,3pt,AppStateOhioSt11112025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",9,76.0,13.0,App State,Ohio St.,2026,Away,Q1B
67,2830894989,9.0,56.0,27,False,2nd 16:47:00 : missed by Alonzo Dodd(App State) 29-36,period_2 player_786637986 team_27,False,786637986,2nd Half,16:47:00,Alonzo Dodd,App State,29-36,missed,16:47,AppStateOhioSt11112025,paint,AppStateOhioSt11112025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",0,91.0,-6.0,App State,Ohio St.,2026,Away,Q1B
68,2830895002,88.0,48.0,518,True,2nd 16:00:00 : made by Bruce Thornton(Ohio St.) 29-40,period_2 player_786637973 team_518,False,786637973,2nd Half,16:00:00,Bruce Thornton,Ohio St.,29-40,made,16:00,AppStateOhioSt11112025,paint,AppStateOhioSt11112025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",6,88.0,48.0,App State,Ohio St.,2026,Away,Q1B
69,2830895002,88.0,48.0,518,True,2nd 16:00:00 : made by Bruce Thornton(Ohio St.) 29-40,period_2 player_786637973 team_518,False,786637973,2nd Half,16:00:00,Bruce Thornton,Ohio St.,29-40,made,16:00,AppStateOhioSt11112025,None,AppStateOhioSt11112025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Michael Marcus Jr.')",6,88.0,48.0,App State,Ohio St.,2026,Away,Q1B
70,2830895009,31.0,37.0,27,True,2nd 15:35:00 : made by Michael Marcus Jr.(App State) 32-41,period_2 player_786637992 team_27,False,786637992,2nd Half,15:35:00,Michael Marcus Jr.,App State,32-41,made,15:35,AppStateOhioSt11112025,3pt,AppStateOhioSt11112025,True,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Michael Marcus Jr.')",2,69.0,13.0,App State,Ohio St.,2026,Away,Q1B
71,2830895011,97.0,96.0,518,False,2nd 15:11:00 : missed by Gabe Cupps(Ohio St.) 32-41,period_2 player_786637975 team_518,False,786637975,2nd Half,15:11:00,Gabe Cupps,Ohio St.,32-41,missed,15:11,AppStateOhioSt11112025,3pt,AppStateOhioSt11112025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Michael Marcus Jr.')",3,97.0,96.0,App State,Ohio St.,2026,Away,Q1B
72,2830895013,10.0,51.0,27,False,2nd 14:44:00 : missed by Alonzo Dodd(App State) 32-41,period_2 player_786637986 team_27,False,786637986,2nd Half,14:44:00,Alonzo Dodd,App State,32-41,missed,14:44,AppStateOhioSt11112025,paint,AppStateOhioSt11112025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Michael Marcus Jr.')",0,90.0,-1.0,App State,Ohio St.,2026,Away,Q1B
73,2830895015,90.0,96.0,518,True,2nd 14:35:00 : made by Gabe Cupps(Ohio St.) 32-44,period_2 player_786637975 team_518,False,786637975,2nd Half,14:35:00,Gabe Cupps,Ohio St.,32-44,made,14:35,AppStateOhioSt11112025,3pt,AppStateOhioSt11112025,True,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Michael Marcus Jr.')",3,90.0,96.0,App State,Ohio St.,2026,Away,Q1B
74,2830895017,31.0,31.0,27,False,2nd 14:17:00 : missed by Andrin Njock(App State) 32-44,period_2 player_786637991 team_27,False,786637991,2nd Half,14:17:00,Andrin Njock,App State,32-44,missed,14:17,AppStateOhioSt11112025,3pt,AppStateOhioSt11112025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Michael Marcus Jr.')",0,69.0,19.0,App State,Ohio St.,2026,Away,Q1B
75,2830895023,67.0,48.0,518,True,2nd 14:02:00 : made by John Mobley Jr.(Ohio St.) 32-47,period_2 player_786637977 team_518,False,786637977,2nd Half,14:02:00,John Mobley Jr.,Ohio St.,32-47,made,14:02,AppStateOhioSt11112025,3pt,AppStateOhioSt11112025,True,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Michael Marcus Jr.')",9,67.0,48.0,App State,Ohio St.,2026,Away,Q1B
76,2830895023,67.0,48.0,518,True,2nd 14:02:00 : made by John Mobley Jr.(Ohio St.) 32-47,period_2 player_786637977 team_518,False,786637977,2nd Half,14:02:00,John Mobley Jr.,Ohio St.,32-47,made,14:02,AppStateOhioSt11112025,None,AppStateOhioSt11112025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Michael Marcus Jr.')",9,67.0,48.0,App State,Ohio St.,2026,Away,Q1B
77,2830895029,10.0,30.0,27,False,2nd 13:40:00 : missed by Kasen Jennings(App State) 32-47,period_2 player_786637984 team_27,False,786637984,2nd Half,13:40:00,Kasen Jennings,App State,32-47,missed,13:40,AppStateOhioSt11112025,mid-range,AppStateOhioSt11112025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Michael Marcus Jr.')",2,90.0,20.0,App State,Ohio St.,2026,Away,Q1B
78,2830895031,91.0,29.0,518,True,2nd 13:24:00 : made by Ivan Njegovan(Ohio St.) 32-49,period_2 player_786637979 team_518,False,786637979,2nd Half,13:24:00,Ivan Njegovan,Ohio St.,32-49,made,13:24,AppStateOhioSt11112025,mid-range,AppStateOhioSt11112025,True,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Michael Marcus Jr.')",3,91.0,29.0,App State,Ohio St.,2026,Away,Q1B
79,2830895033,9.0,55.0,27,False,2nd 13:02:00 : missed by Alonzo Dodd(App State) 32-49,period_2 player_786637986 team_27,False,786637986,2nd Half,13:02:00,Alonzo Dodd,App State,32-49,missed,13:02,AppStateOhioSt11112025,paint,AppStateOhioSt11112025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Michael Marcus Jr.')",0,91.0,-5.0,App State,Ohio St.,2026,Away,Q1B
80,2830895042,32.0,43.0,27,False,2nd 12:31:00 : missed by Andrin Njock(App State) 32-49,period_2 player_786637991 team_27,False,786637991,2nd Half,12:31:00,Andrin Njock,App State,32-49,missed,12:31,AppStateOhioSt11112025,3pt,AppStateOhioSt11112025,False,"('Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",0,68.0,7.0,App State,Ohio St.,2026,Away,Q1B
81,2830895044,91.0,51.0,518,True,2nd 12:24:00 : made by Amare Bynum(Ohio St.) 32-51,period_2 player_786637980 team_518,False,786637980,2nd Half,12:24:00,Amare Bynum,Ohio St.,32-51,made,12:24,AppStateOhioSt11112025,paint,AppStateOhioSt11112025,True,"('Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",2,91.0,51.0,App State,Ohio St.,2026,Away,Q1B
82,2830895050,16.0,57.0,27,False,2nd 11:47:00 : missed by Kasen Jennings(App State) 32-51,period_2 player_786637984 team_27,False,786637984,2nd Half,11:47:00,Kasen Jennings,App State,32-51,missed,11:47,AppStateOhioSt11112025,paint,AppStateOhioSt11112025,False,"('Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",2,84.0,-7.0,App State,Ohio St.,2026,Away,Q1B
83,2830895052,76.0,8.0,518,False,2nd 11:28:00 : missed by Colin White(Ohio St.) 32-51,period_2 player_786637978 team_518,False,786637978,2nd Half,11:28:00,Colin White,Ohio St.,32-51,missed,11:28,AppStateOhioSt11112025,3pt,AppStateOhioSt11112025,False,"('Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",1,76.0,8.0,App State,Ohio St.,2026,Away,Q1B
84,2830895067,7.0,2.0,27,False,2nd 11:01:00 : missed by Michael Marcus Jr.(App State) 32-53,period_2 player_786637992 team_27,False,786637992,2nd Half,11:01:00,Michael Marcus Jr.,App State,32-53,missed,11:01,AppStateOhioSt11112025,3pt,AppStateOhioSt11112025,False,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2,93.0,48.0,App State,Ohio St.,2026,Away,Q1B
85,2830895069,79.0,12.0,518,False,2nd 10:46:00 : missed by Amare Bynum(Ohio St.) 32-53,period_2 player_786637980 team_518,False,786637980,2nd Half,10:46:00,Amare Bynum,Ohio St.,32-53,missed,10:46,AppStateOhioSt11112025,3pt,AppStateOhioSt11112025,False,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2,79.0,12.0,App State,Ohio St.,2026,Away,Q1B
86,2830895080,70.0,61.0,518,False,2nd 10:09:00 : missed by John Mobley Jr.(Ohio St.) 32-53,period_2 player_786637977 team_518,False,786637977,2nd Half,10:09:00,John Mobley Jr.,Ohio St.,32-53,missed,10:09,AppStateOhioSt11112025,3pt,AppStateOhioSt11112025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson')",9,70.0,61.0,App State,Ohio St.,2026,Away,Q1B
87,2830895082,92.0,51.0,518,True,2nd 10:05:00 : made by Brandon Noel(Ohio St.) 32-55,period_2 player_786637972 team_518,False,786637972,2nd Half,10:05:00,Brandon Noel,Ohio St.,32-55,made,10:05,AppStateOhioSt11112025,paint,AppStateOhioSt11112025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson')",1,92.0,51.0,App State,Ohio St.,2026,Away,Q1B
88,2830895083,9.0,5.0,27,False,2nd 09:47:00 : missed by Kasen Jennings(App State) 32-55,period_2 player_786637984 team_27,False,786637984,2nd Half,09:47:00,Kasen Jennings,App State,32-55,missed,09:47,AppStateOhioSt11112025,3pt,AppStateOhioSt11112025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson')",2,91.0,45.0,App State,Ohio St.,2026,Away,Q1B
89,2830895085,91.0,43.0,518,False,2nd 09:34:00 : missed by John Mobley Jr.(Ohio St.) 32-55,period_2 player_786637977 team_518,False,786637977,2nd Half,09:34:00,John Mobley Jr.,Ohio St.,32-55,missed,09:34,AppStateOhioSt11112025,paint,AppStateOhioSt11112025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson')",9,91.0,43.0,App State,Ohio St.,2026,Away,Q1B
90,2830895095,91.0,50.0,518,False,2nd 09:15:00 : missed by Gabe Cupps(Ohio St.) 32-57,period_2 player_786637975 team_518,False,786637975,2nd Half,09:15:00,Gabe Cupps,Ohio St.,32-57,missed,09:15,AppStateOhioSt11112025,paint,AppStateOhioSt11112025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson')",3,91.0,50.0,App State,Ohio St.,2026,Away,Q1B
91,2830895097,8.0,45.0,27,False,2nd 09:02:00 : missed by Luke Wilson(App State) 32-57,period_2 player_786637988 team_27,False,786637988,2nd Half,09:02:00,Luke Wilson,App State,32-57,missed,09:02,AppStateOhioSt11112025,paint,AppStateOhioSt11112025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson')",4,92.0,5.0,App State,Ohio St.,2026,Away,Q1B
92,2830895099,84.0,25.0,518,False,2nd 08:41:00 : missed by Mathieu Grujicic(Ohio St.) 32-57,period_2 player_786637981 team_518,False,786637981,2nd Half,08:41:00,Mathieu Grujicic,Ohio St.,32-57,missed,08:41,AppStateOhioSt11112025,mid-range,AppStateOhioSt11112025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson')",3,84.0,25.0,App State,Ohio St.,2026,Away,Q1B
93,2830895101,11.0,65.0,27,False,2nd 08:26:00 : missed by Kasen Jennings(App State) 32-57,period_2 player_786637984 team_27,False,786637984,2nd Half,08:26:00,Kasen Jennings,App State,32-57,missed,08:26,AppStateOhioSt11112025,mid-range,AppStateOhioSt11112025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson')",2,89.0,-15.0,App State,Ohio St.,2026,Away,Q1B
94,2830895103,12.0,96.0,27,True,2nd 08:18:00 : made by Kasen Jennings(App State) 35-57,period_2 player_786637984 team_27,False,786637984,2nd Half,08:18:00,Kasen Jennings,App State,35-57,made,08:18,AppStateOhioSt11112025,3pt,AppStateOhioSt11112025,True,"('Alonzo Dodd', 'Chad Moodie', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson')",2,88.0,-46.0,App State,Ohio St.,2026,Away,Q1B
95,2830895114,91.0,48.0,518,True,2nd 08:02:00 : made by Brandon Noel(Ohio St.) 35-59,period_2 player_786637972 team_518,False,786637972,2nd Half,08:02:00,Brandon Noel,Ohio St.,35-59,made,08:02,AppStateOhioSt11112025,paint,AppStateOhioSt11112025,True,"('Chad Moodie', 'Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",1,91.0,48.0,App State,Ohio St.,2026,Away,Q1B
96,2830895120,16.0,44.0,27,True,2nd 07:24:00 : made by Eren Banks(App State) 37-59,period_2 player_786637987 team_27,False,786637987,2nd Half,07:24:00,Eren Banks,App State,37-59,made,07:24,AppStateOhioSt11112025,paint,AppStateOhioSt11112025,False,"('Chad Moodie', 'Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",6,84.0,6.0,App State,Ohio St.,2026,Away,Q1B
97,2830895121,93.0,52.0,518,True,2nd 07:04:00 : made by Brandon Noel(Ohio St.) 37-61,period_2 player_786637972 team_518,False,786637972,2nd Half,07:04:00,Brandon Noel,Ohio St.,37-61,made,07:04,AppStateOhioSt11112025,paint,AppStateOhioSt11112025,True,"('Chad Moodie', 'Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",1,93.0,52.0,App State,Ohio St.,2026,Away,Q1B
98,2830895123,14.0,25.0,27,False,2nd 06:39:00 : missed by Kasen Jennings(App State) 37-61,period_2 player_786637984 team_27,False,786637984,2nd Half,06:39:00,Kasen Jennings,App State,37-61,missed,06:39,AppStateOhioSt11112025,mid-range,AppStateOhioSt11112025,False,"('Chad Moodie', 'Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",2,86.0,25.0,App State,Ohio St.,2026,Away,Q1B
99,2830895125,73.0,51.0,518,False,2nd 06:29:00 : missed by John Mobley Jr.(Ohio St.) 37-61,period_2 player_786637977 team_518,False,786637977,2nd Half,06:29:00,John Mobley Jr.,Ohio St.,37-61,missed,06:29,AppStateOhioSt11112025,mid-range,AppStateOhioSt11112025,False,"('Chad Moodie', 'Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",9,73.0,51.0,App State,Ohio St.,2026,Away,Q1B
100,2830895133,10.0,55.0,27,True,2nd 06:01:00 : made by Kasen Jennings(App State) 39-61,period_2 player_786637984 team_27,False,786637984,2nd Half,06:01:00,Kasen Jennings,App State,39-61,made,06:01,AppStateOhioSt11112025,paint,AppStateOhioSt11112025,False,"('Andrin Njock', 'Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",2,90.0,-5.0,App State,Ohio St.,2026,Away,Q1B
101,2830895134,70.0,70.0,518,False,2nd 05:49:00 : missed by Christoph Tilly(Ohio St.) 39-61,period_2 player_786637974 team_518,False,786637974,2nd Half,05:49:00,Christoph Tilly,Ohio St.,39-61,missed,05:49,AppStateOhioSt11112025,3pt,AppStateOhioSt11112025,False,"('Andrin Njock', 'Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",5,70.0,70.0,App State,Ohio St.,2026,Away,Q1B
102,2830895136,7.0,55.0,27,True,2nd 05:39:00 : made by Luke Wilson(App State) 41-61,period_2 player_786637988 team_27,False,786637988,2nd Half,05:39:00,Luke Wilson,App State,41-61,made,05:39,AppStateOhioSt11112025,paint,AppStateOhioSt11112025,True,"('Andrin Njock', 'Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",4,93.0,-5.0,App State,Ohio St.,2026,Away,Q1B
103,2830895146,92.0,54.0,518,True,2nd 05:07:00 : made by Brandon Noel(Ohio St.) 41-63,period_2 player_786637972 team_518,False,786637972,2nd Half,05:07:00,Brandon Noel,Ohio St.,41-63,made,05:07,AppStateOhioSt11112025,paint,AppStateOhioSt11112025,True,"('Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Jason Clarke Jr.', 'Luke Wilson')",1,92.0,54.0,App State,Ohio St.,2026,Away,Q1B
104,2830895148,17.0,94.0,27,False,2nd 04:44:00 : missed by Eren Banks(App State) 41-63,period_2 player_786637987 team_27,False,786637987,2nd Half,04:44:00,Eren Banks,App State,41-63,missed,04:44,AppStateOhioSt11112025,3pt,AppStateOhioSt11112025,False,"('Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Jason Clarke Jr.', 'Luke Wilson')",6,83.0,-44.0,App State,Ohio St.,2026,Away,Q1B
105,2830895150,81.0,91.0,518,True,2nd 04:35:00 : made by Taison Chatman(Ohio St.) 41-66,period_2 player_786637976 team_518,False,786637976,2nd Half,04:35:00,Taison Chatman,Ohio St.,41-66,made,04:35,AppStateOhioSt11112025,3pt,AppStateOhioSt11112025,True,"('Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Jason Clarke Jr.', 'Luke Wilson')",2,81.0,91.0,App State,Ohio St.,2026,Away,Q1B
106,2830895153,93.0,53.0,518,True,2nd 04:07:00 : made by Brandon Noel(Ohio St.) 41-68,period_2 player_786637972 team_518,False,786637972,2nd Half,04:07:00,Brandon Noel,Ohio St.,41-68,made,04:07,AppStateOhioSt11112025,paint,AppStateOhioSt11112025,True,"('Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Jason Clarke Jr.', 'Luke Wilson')",1,93.0,53.0,App State,Ohio St.,2026,Away,Q1B
107,2830895155,10.0,2.0,27,True,2nd 03:46:00 : made by Jalen Tot(App State) 44-68,period_2 player_786637985 team_27,False,786637985,2nd Half,03:46:00,Jalen Tot,App State,44-68,made,03:46,AppStateOhioSt11112025,3pt,AppStateOhioSt11112025,True,"('Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Jason Clarke Jr.', 'Luke Wilson')",2,90.0,48.0,App State,Ohio St.,2026,Away,Q1B
108,2830895163,75.0,12.0,518,True,2nd 03:18:00 : made by Bruce Thornton(Ohio St.) 44-71,period_2 player_786637973 team_518,False,786637973,2nd Half,03:18:00,Bruce Thornton,Ohio St.,44-71,made,03:18,AppStateOhioSt11112025,3pt,AppStateOhioSt11112025,True,"('Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Jason Clarke Jr.', 'Michael Marcus Jr.')",6,75.0,12.0,App State,Ohio St.,2026,Away,Q1B
109,2830895165,20.0,8.0,27,True,2nd 03:01:00 : made by Jalen Tot(App State) 47-71,period_2 player_786637985 team_27,False,786637985,2nd Half,03:01:00,Jalen Tot,App State,47-71,made,03:01,AppStateOhioSt11112025,3pt,AppStateOhioSt11112025,False,"('Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Jason Clarke Jr.', 'Michael Marcus Jr.')",2,80.0,42.0,App State,Ohio St.,2026,Away,Q1B
110,2830895180,6.0,34.0,27,False,2nd 01:51:00 : missed by Eren Banks(App State) 47-73,period_2 player_786637987 team_27,False,786637987,2nd Half,01:51:00,Eren Banks,App State,47-73,missed,01:51,AppStateOhioSt11112025,mid-range,AppStateOhioSt11112025,False,"('Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Jason Clarke Jr.', 'Michael Marcus Jr.')",6,94.0,16.0,App State,Ohio St.,2026,Away,Q1B
111,2830895184,33.0,46.0,27,False,2nd 01:38:00 : missed by Jalen Tot(App State) 47-73,period_2 player_786637985 team_27,False,786637985,2nd Half,01:38:00,Jalen Tot,App State,47-73,missed,01:38,AppStateOhioSt11112025,3pt,AppStateOhioSt11112025,False,"('Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Jason Clarke Jr.', 'Michael Marcus Jr.')",2,67.0,4.0,App State,Ohio St.,2026,Away,Q1B
112,2830895194,13.0,48.0,27,True,2nd 01:27:00 : made by Michael Marcus Jr.(App State) 49-75,period_2 player_786637992 team_27,False,786637992,2nd Half,01:27:00,Michael Marcus Jr.,App State,49-75,made,01:27,AppStateOhioSt11112025,paint,AppStateOhioSt11112025,True,"('Andrin Njock', 'Jacari Brim', 'Jalen Tot', 'Jason Clarke Jr.', 'Michael Marcus Jr.')",2,87.0,2.0,App State,Ohio St.,2026,Away,Q1B
113,2830895197,13.0,50.0,27,False,2nd 00:50:50 : missed by Jason Clarke Jr.(App State) 49-75,period_2 player_786637990 team_27,False,786637990,2nd Half,00:50:50,Jason Clarke Jr.,App State,49-75,missed,00:50,AppStateOhioSt11112025,paint,AppStateOhioSt11112025,False,"('Andrin Njock', 'Jacari Brim', 'Jalen Tot', 'Jason Clarke Jr.', 'Michael Marcus Jr.')",5,87.0,0.0,App State,Ohio St.,2026,Away,Q1B
114,2830895199,6.0,50.0,27,True,2nd 00:47:90 : made by Andrin Njock(App State) 51-75,period_2 player_786637991 team_27,False,786637991,2nd Half,00:47:90,Andrin Njock,App State,51-75,made,00:47,AppStateOhioSt11112025,paint,AppStateOhioSt11112025,False,"('Andrin Njock', 'Jacari Brim', 'Jalen Tot', 'Jason Clarke Jr.', 'Michael Marcus Jr.')",0,94.0,0.0,App State,Ohio St.,2026,Away,Q1B
115,2830895199,6.0,50.0,27,True,2nd 00:47:90 : made by Andrin Njock(App State) 51-75,period_2 player_786637991 team_27,False,786637991,2nd Half,00:47:90,Andrin Njock,App State,51-75,made,00:47,AppStateOhioSt11112025,None,AppStateOhioSt11112025,False,"('Andrin Njock', 'Jacari Brim', 'Jalen Tot', 'Jason Clarke Jr.', 'Michael Marcus Jr.')",0,94.0,0.0,App State,Ohio St.,2026,Away,Q1B
0,2834467445,92.0,46.0,27,True,1st 19:37:00 : made by Luke Wilson(App State) 2-0,period_1 player_786894266 team_27,False,786894266,1st Half,19:37:00,Luke Wilson,App State,2-0,made,19:37,AppStateDartmouth11162025,paint,AppStateDartmouth11162025,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",11,92.0,46.0,App State,Dartmouth,2026,Away,Q3
1,2834467446,32.0,67.0,172,True,1st 19:16:00 : made by Brandon Mitchell-Day(Dartmouth) 2-3,period_1 player_786894251 team_172,False,786894251,1st Half,19:16:00,Brandon Mitchell-Day,Dartmouth,2-3,made,19:16,AppStateDartmouth11162025,3pt,AppStateDartmouth11162025,True,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",4,68.0,-17.0,App State,Dartmouth,2026,Away,Q3
