shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_App State,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839378051,70.0,79.0,27,False,2nd 15:37:00 : missed by Eren Banks(App State) 56-30,period_2 player_787268203 team_27,False,787268203,2nd Half,15:37:00,Eren Banks,App State,56-30,missed,15:37,ElonAppState11242025,3pt,ElonAppState11242025,False,"('Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",3pt jumpshot,both,70.0,79.0,App State,Elon,2025,Home,Q4
2839378053,5.0,97.0,1068,False,2nd 15:28:00 : missed by DeMarco Johnson(Elon) 56-30,period_2 player_787268222 team_1068,False,787268222,2nd Half,15:28:00,DeMarco Johnson,Elon,56-30,missed,15:28,ElonAppState11242025,3pt,ElonAppState11242025,False,"('Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",3pt jumpshot,both,95.0,-47.0,App State,Elon,2025,Home,Q4
2839378056,8.0,5.0,1068,True,2nd 15:04:00 : made by Randall Pettus II(Elon) 59-30,period_2 player_787268215 team_1068,False,787268215,2nd Half,15:04:00,Randall Pettus II,Elon,59-30,made,15:04,ElonAppState11242025,3pt,ElonAppState11242025,True,"('Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",3pt jumpshot 2ndchance,both,92.0,45.0,App State,Elon,2025,Home,Q4
2839378062,10.0,54.0,1068,True,2nd 14:26:00 : made by Kacper Klaczek(Elon) 61-32,period_2 player_787268213 team_1068,False,787268213,2nd Half,14:26:00,Kacper Klaczek,Elon,61-32,made,14:26,ElonAppState11242025,paint,ElonAppState11242025,True,"('Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",2pt layup pointsinthepaint,both,90.0,-4.0,App State,Elon,2025,Home,Q4
2839378064,89.0,97.0,27,True,2nd 14:11:00 : made by Jalen Tot(App State) 61-35,period_2 player_787268201 team_27,False,787268201,2nd Half,14:11:00,Jalen Tot,App State,61-35,made,14:11,ElonAppState11242025,3pt,ElonAppState11242025,True,"('Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",3pt jumpshot,both,89.0,97.0,App State,Elon,2025,Home,Q4
2839378066,18.0,8.0,1068,True,2nd 13:43:00 : made by Kacper Klaczek(Elon) 64-35,period_2 player_787268213 team_1068,False,787268213,2nd Half,13:43:00,Kacper Klaczek,Elon,64-35,made,13:43,ElonAppState11242025,3pt,ElonAppState11242025,True,"('Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",3pt jumpshot,both,82.0,42.0,App State,Elon,2025,Home,Q4
2839378068,77.0,15.0,27,True,2nd 13:27:00 : made by Jalen Tot(App State) 64-38,period_2 player_787268201 team_27,False,787268201,2nd Half,13:27:00,Jalen Tot,App State,64-38,made,13:27,ElonAppState11242025,3pt,ElonAppState11242025,True,"('Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",3pt jumpshot,both,77.0,15.0,App State,Elon,2025,Home,Q4
2839378070,9.0,95.0,1068,False,2nd 13:08:00 : missed by Bryson Cokley(Elon) 64-38,period_2 player_787268219 team_1068,False,787268219,2nd Half,13:08:00,Bryson Cokley,Elon,64-38,missed,13:08,ElonAppState11242025,3pt,ElonAppState11242025,False,"('Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",3pt jumpshot,both,91.0,-45.0,App State,Elon,2025,Home,Q4
2839378078,11.0,55.0,1068,True,2nd 12:58:00 : made by Kacper Klaczek(Elon) 66-38,period_2 player_787268213 team_1068,False,787268213,2nd Half,12:58:00,Kacper Klaczek,Elon,66-38,made,12:58,ElonAppState11242025,paint,ElonAppState11242025,False,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",2pt layup 2ndchancepointsinthepaint,both,89.0,-5.0,App State,Elon,2025,Home,Q4
2839378079,68.0,49.0,27,True,2nd 12:38:00 : made by Michael Marcus Jr.(App State) 66-41,period_2 player_787268208 team_27,False,787268208,2nd Half,12:38:00,Michael Marcus Jr.,App State,66-41,made,12:38,ElonAppState11242025,3pt,ElonAppState11242025,True,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",3pt jumpshot,both,68.0,49.0,App State,Elon,2025,Home,Q4
2839378081,30.0,73.0,1068,True,2nd 12:17:00 : made by DeMarco Johnson(Elon) 69-41,period_2 player_787268222 team_1068,False,787268222,2nd Half,12:17:00,DeMarco Johnson,Elon,69-41,made,12:17,ElonAppState11242025,3pt,ElonAppState11242025,True,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",3pt jumpshot,both,70.0,-23.0,App State,Elon,2025,Home,Q4
2839378083,69.0,64.0,27,False,2nd 12:02:00 : missed by Michael Marcus Jr.(App State) 69-41,period_2 player_787268208 team_27,False,787268208,2nd Half,12:02:00,Michael Marcus Jr.,App State,69-41,missed,12:02,ElonAppState11242025,3pt,ElonAppState11242025,False,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",3pt jumpshot,both,69.0,64.0,App State,Elon,2025,Home,Q4
2839378087,69.0,74.0,27,True,2nd 11:43:00 : made by Jalen Tot(App State) 69-44,period_2 player_787268201 team_27,False,787268201,2nd Half,11:43:00,Jalen Tot,App State,69-44,made,11:43,ElonAppState11242025,3pt,ElonAppState11242025,True,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",3pt jumpshot 2ndchance,both,69.0,74.0,App State,Elon,2025,Home,Q4
2839378089,13.0,33.0,1068,True,2nd 11:10:00 : made by Randall Pettus II(Elon) 71-44,period_2 player_787268215 team_1068,False,787268215,2nd Half,11:10:00,Randall Pettus II,Elon,71-44,made,11:10,ElonAppState11242025,mid-range,ElonAppState11242025,False,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",2pt turnaroundjumpshot,both,87.0,17.0,App State,Elon,2025,Home,Q4
2839378104,27.0,17.0,1068,True,2nd 10:25:00 : made by Bryson Cokley(Elon) 74-44,period_2 player_787268219 team_1068,False,787268219,2nd Half,10:25:00,Bryson Cokley,Elon,74-44,made,10:25,ElonAppState11242025,3pt,ElonAppState11242025,True,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",3pt jumpshot,both,73.0,33.0,App State,Elon,2025,Home,Q4
2839378106,76.0,90.0,27,False,2nd 10:17:00 : missed by Jalen Tot(App State) 74-44,period_2 player_787268201 team_27,False,787268201,2nd Half,10:17:00,Jalen Tot,App State,74-44,missed,10:17,ElonAppState11242025,3pt,ElonAppState11242025,False,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",3pt jumpshot,both,76.0,90.0,App State,Elon,2025,Home,Q4
2839378108,10.0,47.0,1068,False,2nd 09:47:00 : missed by Chandler Cuthrell(Elon) 74-44,period_2 player_787268216 team_1068,False,787268216,2nd Half,09:47:00,Chandler Cuthrell,Elon,74-44,missed,09:47,ElonAppState11242025,paint,ElonAppState11242025,False,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",2pt layup pointsinthepaintblocked,both,90.0,3.0,App State,Elon,2025,Home,Q4
2839378122,66.0,46.0,27,False,2nd 09:30:00 : missed by Jalen Tot(App State) 75-44,period_2 player_787268201 team_27,False,787268201,2nd Half,09:30:00,Jalen Tot,App State,75-44,missed,09:30,ElonAppState11242025,3pt,ElonAppState11242025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jalen Tot', 'Jason Clarke Jr.', 'Michael Marcus Jr.')",3pt jumpshot,both,66.0,46.0,App State,Elon,2025,Home,Q4
2839378127,31.0,61.0,1068,False,2nd 08:28:00 : missed by Bryson Cokley(Elon) 75-44,period_2 player_787268219 team_1068,False,787268219,2nd Half,08:28:00,Bryson Cokley,Elon,75-44,missed,08:28,ElonAppState11242025,3pt,ElonAppState11242025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jalen Tot', 'Jason Clarke Jr.', 'Michael Marcus Jr.')",3pt jumpshot fromturnover,both,69.0,-11.0,App State,Elon,2025,Home,Q4
2839378132,6.0,95.0,1068,False,2nd 08:22:00 : missed by Ned Hull(Elon) 75-44,period_2 player_787268218 team_1068,False,787268218,2nd Half,08:22:00,Ned Hull,Elon,75-44,missed,08:22,ElonAppState11242025,3pt,ElonAppState11242025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jalen Tot', 'Jason Clarke Jr.', 'Michael Marcus Jr.')",3pt jumpshot 2ndchance,both,94.0,-45.0,App State,Elon,2025,Home,Q4
2839378141,29.0,75.0,1068,False,2nd 07:43:00 : missed by Chandler Cuthrell(Elon) 75-45,period_2 player_787268216 team_1068,False,787268216,2nd Half,07:43:00,Chandler Cuthrell,Elon,75-45,missed,07:43,ElonAppState11242025,3pt,ElonAppState11242025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jalen Tot', 'Jason Clarke Jr.', 'Michael Marcus Jr.')",3pt jumpshot,both,71.0,-25.0,App State,Elon,2025,Home,Q4
2839378143,93.0,49.0,27,True,2nd 07:36:00 : made by Michael Marcus Jr.(App State) 75-47,period_2 player_787268208 team_27,False,787268208,2nd Half,07:36:00,Michael Marcus Jr.,App State,75-47,made,07:36,ElonAppState11242025,paint,ElonAppState11242025,True,"('Alonzo Dodd', 'Chad Moodie', 'Jalen Tot', 'Jason Clarke Jr.', 'Michael Marcus Jr.')",2pt layup pointsinthepaintfastbreak,both,93.0,49.0,App State,Elon,2025,Home,Q4
2839378161,94.0,3.0,27,False,2nd 06:22:00 : missed by Michael Marcus Jr.(App State) 78-47,period_2 player_787268208 team_27,False,787268208,2nd Half,06:22:00,Michael Marcus Jr.,App State,78-47,missed,06:22,ElonAppState11242025,3pt,ElonAppState11242025,False,"('Alonzo Dodd', 'Jalen Tot', 'Jason Clarke Jr.', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,94.0,3.0,App State,Elon,2025,Home,Q4
2839378163,8.0,46.0,1068,True,2nd 05:56:00 : made by Bryson Cokley(Elon) 80-47,period_2 player_787268219 team_1068,False,787268219,2nd Half,05:56:00,Bryson Cokley,Elon,80-47,made,05:56,ElonAppState11242025,paint,ElonAppState11242025,False,"('Alonzo Dodd', 'Jalen Tot', 'Jason Clarke Jr.', 'Luke Wilson', 'Michael Marcus Jr.')",2pt layup pointsinthepaint,both,92.0,4.0,App State,Elon,2025,Home,Q4
2839378164,74.0,15.0,27,False,2nd 05:35:00 : missed by Alonzo Dodd(App State) 80-47,period_2 player_787268202 team_27,False,787268202,2nd Half,05:35:00,Alonzo Dodd,App State,80-47,missed,05:35,ElonAppState11242025,3pt,ElonAppState11242025,False,"('Alonzo Dodd', 'Jalen Tot', 'Jason Clarke Jr.', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,74.0,15.0,App State,Elon,2025,Home,Q4
2839378166,9.0,52.0,1068,True,2nd 05:05:00 : made by Bryson Cokley(Elon) 82-47,period_2 player_787268219 team_1068,False,787268219,2nd Half,05:05:00,Bryson Cokley,Elon,82-47,made,05:05,ElonAppState11242025,paint,ElonAppState11242025,True,"('Alonzo Dodd', 'Jalen Tot', 'Jason Clarke Jr.', 'Luke Wilson', 'Michael Marcus Jr.')",2pt layup pointsinthepaint,both,91.0,-2.0,App State,Elon,2025,Home,Q4
2839378168,69.0,71.0,27,True,2nd 04:48:00 : made by Jalen Tot(App State) 82-50,period_2 player_787268201 team_27,False,787268201,2nd Half,04:48:00,Jalen Tot,App State,82-50,made,04:48,ElonAppState11242025,3pt,ElonAppState11242025,False,"('Alonzo Dodd', 'Jalen Tot', 'Jason Clarke Jr.', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,69.0,71.0,App State,Elon,2025,Home,Q4
2839378172,75.0,62.0,27,True,2nd 04:40:00 : made by Jalen Tot(App State) 82-52,period_2 player_787268201 team_27,False,787268201,2nd Half,04:40:00,Jalen Tot,App State,82-52,made,04:40,ElonAppState11242025,mid-range,ElonAppState11242025,False,"('Alonzo Dodd', 'Jalen Tot', 'Jason Clarke Jr.', 'Luke Wilson', 'Michael Marcus Jr.')",2pt jumpshot fromturnover,both,75.0,62.0,App State,Elon,2025,Home,Q4
2839378173,11.0,54.0,1068,False,2nd 04:06:00 : missed by Ja'Juan Carr(Elon) 82-52,period_2 player_787268214 team_1068,False,787268214,2nd Half,04:06:00,Ja'Juan Carr,Elon,82-52,missed,04:06,ElonAppState11242025,paint,ElonAppState11242025,False,"('Alonzo Dodd', 'Jalen Tot', 'Jason Clarke Jr.', 'Luke Wilson', 'Michael Marcus Jr.')",2pt layup pointsinthepaintblocked,both,89.0,-4.0,App State,Elon,2025,Home,Q4
2839378176,73.0,21.0,27,False,2nd 03:58:00 : missed by Alonzo Dodd(App State) 82-52,period_2 player_787268202 team_27,False,787268202,2nd Half,03:58:00,Alonzo Dodd,App State,82-52,missed,03:58,ElonAppState11242025,3pt,ElonAppState11242025,False,"('Alonzo Dodd', 'Jalen Tot', 'Jason Clarke Jr.', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,73.0,21.0,App State,Elon,2025,Home,Q4
2839378178,5.0,6.0,1068,False,2nd 03:41:00 : missed by Bryson Cokley(Elon) 82-52,period_2 player_787268219 team_1068,False,787268219,2nd Half,03:41:00,Bryson Cokley,Elon,82-52,missed,03:41,ElonAppState11242025,3pt,ElonAppState11242025,False,"('Alonzo Dodd', 'Jalen Tot', 'Jason Clarke Jr.', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,95.0,44.0,App State,Elon,2025,Home,Q4
2839378180,90.0,5.0,27,False,2nd 03:30:00 : missed by Jason Clarke Jr.(App State) 82-52,period_2 player_787268206 team_27,False,787268206,2nd Half,03:30:00,Jason Clarke Jr.,App State,82-52,missed,03:30,ElonAppState11242025,3pt,ElonAppState11242025,False,"('Alonzo Dodd', 'Jalen Tot', 'Jason Clarke Jr.', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,90.0,5.0,App State,Elon,2025,Home,Q4
2839378191,10.0,52.0,1068,True,2nd 03:04:00 : made by Ja'Juan Carr(Elon) 84-52,period_2 player_787268214 team_1068,False,787268214,2nd Half,03:04:00,Ja'Juan Carr,Elon,84-52,made,03:04,ElonAppState11242025,paint,ElonAppState11242025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jacari Brim', 'Jalen Tot', 'Jason Clarke Jr.')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,-2.0,App State,Elon,2025,Home,Q4
2839378194,11.0,44.0,1068,True,2nd 02:14:00 : made by Ja'Juan Carr(Elon) 86-52,period_2 player_787268214 team_1068,False,787268214,2nd Half,02:14:00,Ja'Juan Carr,Elon,86-52,made,02:14,ElonAppState11242025,paint,ElonAppState11242025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jacari Brim', 'Jalen Tot', 'Jason Clarke Jr.')",2pt layup fromturnoverpointsinthepaint,both,89.0,6.0,App State,Elon,2025,Home,Q4
2839378195,77.0,93.0,27,False,2nd 01:48:00 : missed by Jalen Tot(App State) 86-52,period_2 player_787268201 team_27,False,787268201,2nd Half,01:48:00,Jalen Tot,App State,86-52,missed,01:48,ElonAppState11242025,3pt,ElonAppState11242025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jacari Brim', 'Jalen Tot', 'Jason Clarke Jr.')",3pt jumpshot,both,77.0,93.0,App State,Elon,2025,Home,Q4
2839378197,11.0,49.0,1068,True,2nd 01:34:00 : made by Bryson Spell(Elon) 88-52,period_2 player_787268212 team_1068,False,787268212,2nd Half,01:34:00,Bryson Spell,Elon,88-52,made,01:34,ElonAppState11242025,paint,ElonAppState11242025,True,"('Alonzo Dodd', 'Chad Moodie', 'Jacari Brim', 'Jalen Tot', 'Jason Clarke Jr.')",2pt layup pointsinthepaint,both,89.0,1.0,App State,Elon,2025,Home,Q4
2839378210,33.0,31.0,1068,False,2nd 00:52:60 : missed by Ned Hull(Elon) 88-52,period_2 player_787268218 team_1068,False,787268218,2nd Half,00:52:60,Ned Hull,Elon,88-52,missed,00:52,ElonAppState11242025,3pt,ElonAppState11242025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jacari Brim', 'Jalen Tot', 'Jason Clarke Jr.')",3pt jumpshot fromturnover,both,67.0,19.0,App State,Elon,2025,Home,Q4
2840037676,8.0,38.0,27,False,1st 19:26:00 : missed by Luke Wilson(App State) 0-0,period_1 player_787308776 team_27,False,787308776,1st Half,19:26:00,Luke Wilson,App State,0-0,missed,19:26,AppStateMercer11262025,mid-range,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",2pt jumpshot fromturnoverblocked,both,92.0,12.0,App State,Mercer,2025,Away,Q2
2840037679,83.0,5.0,406,False,1st 19:05:00 : missed by Brady Shoulders(Mercer) 0-0,period_1 player_787308769 team_406,False,787308769,1st Half,19:05:00,Brady Shoulders,Mercer,0-0,missed,19:05,AppStateMercer11262025,3pt,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",3pt jumpshot,both,83.0,5.0,App State,Mercer,2025,Away,Q2
2840037681,5.0,27.0,27,False,1st 18:49:00 : missed by Eren Banks(App State) 0-0,period_1 player_787308775 team_27,False,787308775,1st Half,18:49:00,Eren Banks,App State,0-0,missed,18:49,AppStateMercer11262025,mid-range,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",2pt floatingjumpshot,both,95.0,23.0,App State,Mercer,2025,Away,Q2
2840037683,92.0,96.0,406,False,1st 18:42:00 : missed by Quinton Perkins II(Mercer) 0-0,period_1 player_787308768 team_406,False,787308768,1st Half,18:42:00,Quinton Perkins II,Mercer,0-0,missed,18:42,AppStateMercer11262025,3pt,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",3pt jumpshot,both,92.0,96.0,App State,Mercer,2025,Away,Q2
2840037685,33.0,52.0,27,False,1st 18:17:00 : missed by Alonzo Dodd(App State) 0-0,period_1 player_787308774 team_27,False,787308774,1st Half,18:17:00,Alonzo Dodd,App State,0-0,missed,18:17,AppStateMercer11262025,3pt,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",3pt jumpshot,both,67.0,-2.0,App State,Mercer,2025,Away,Q2
2840037687,9.0,43.0,27,True,1st 18:03:00 : made by Luke Wilson(App State) 2-0,period_1 player_787308776 team_27,False,787308776,1st Half,18:03:00,Luke Wilson,App State,2-0,made,18:03,AppStateMercer11262025,paint,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",2pt hookshot 2ndchancepointsinthepaint,both,91.0,7.0,App State,Mercer,2025,Away,Q2
2840037688,89.0,60.0,406,False,1st 17:39:00 : missed by Brady Shoulders(Mercer) 2-0,period_1 player_787308769 team_406,False,787308769,1st Half,17:39:00,Brady Shoulders,Mercer,2-0,missed,17:39,AppStateMercer11262025,paint,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",2pt jumpshot pointsinthepaint,both,89.0,60.0,App State,Mercer,2025,Away,Q2
2840037692,73.0,82.0,406,True,1st 17:27:00 : made by Zaire Williams(Mercer) 2-3,period_1 player_787308763 team_406,False,787308763,1st Half,17:27:00,Zaire Williams,Mercer,2-3,made,17:27,AppStateMercer11262025,3pt,AppStateMercer11262025,True,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",3pt jumpshot fromturnoverfastbreak,both,73.0,82.0,App State,Mercer,2025,Away,Q2
2840037696,9.0,52.0,27,True,1st 16:56:00 : made by Eren Banks(App State) 4-3,period_1 player_787308775 team_27,False,787308775,1st Half,16:56:00,Eren Banks,App State,4-3,made,16:56,AppStateMercer11262025,paint,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",2pt jumpshot pointsinthepaint,both,91.0,-2.0,App State,Mercer,2025,Away,Q2
2840037699,6.0,47.0,27,True,1st 16:42:00 : made by Kasen Jennings(App State) 6-3,period_1 player_787308772 team_27,False,787308772,1st Half,16:42:00,Kasen Jennings,App State,6-3,made,16:42,AppStateMercer11262025,paint,AppStateMercer11262025,True,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,3.0,App State,Mercer,2025,Away,Q2
2840037703,93.0,53.0,406,False,1st 16:06:00 : missed by Baraka Okojie(Mercer) 6-3,period_1 player_787308767 team_406,False,787308767,1st Half,16:06:00,Baraka Okojie,Mercer,6-3,missed,16:06,AppStateMercer11262025,paint,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",2pt layup pointsinthepaint,both,93.0,53.0,App State,Mercer,2025,Away,Q2
2840037705,13.0,65.0,27,True,1st 15:58:00 : made by Alonzo Dodd(App State) 8-3,period_1 player_787308774 team_27,False,787308774,1st Half,15:58:00,Alonzo Dodd,App State,8-3,made,15:58,AppStateMercer11262025,mid-range,AppStateMercer11262025,True,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",2pt floatingjumpshot fastbreak,both,87.0,-15.0,App State,Mercer,2025,Away,Q2
2840037711,10.0,29.0,27,False,1st 15:20:00 : missed by Eren Banks(App State) 8-3,period_1 player_787308775 team_27,False,787308775,1st Half,15:20:00,Eren Banks,App State,8-3,missed,15:20,AppStateMercer11262025,mid-range,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Michael Marcus Jr.')",2pt jumpshot fromturnover,both,90.0,21.0,App State,Mercer,2025,Away,Q2
2840037713,6.0,50.0,27,False,1st 15:15:00 : missed by Michael Marcus Jr.(App State) 8-3,period_1 player_787308780 team_27,False,787308780,1st Half,15:15:00,Michael Marcus Jr.,App State,8-3,missed,15:15,AppStateMercer11262025,paint,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Michael Marcus Jr.')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,App State,Mercer,2025,Away,Q2
2840037722,93.0,52.0,406,False,1st 14:34:00 : missed by Kyle Cuffe Jr.(Mercer) 8-3,period_1 player_787308764 team_406,False,787308764,1st Half,14:34:00,Kyle Cuffe Jr.,Mercer,8-3,missed,14:34,AppStateMercer11262025,paint,AppStateMercer11262025,False,"('Andrin Njock', 'Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Michael Marcus Jr.')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,52.0,App State,Mercer,2025,Away,Q2
2840037724,94.0,50.0,406,True,1st 14:27:00 : made by Zaire Williams(Mercer) 8-5,period_1 player_787308763 team_406,False,787308763,1st Half,14:27:00,Zaire Williams,Mercer,8-5,made,14:27,AppStateMercer11262025,paint,AppStateMercer11262025,False,"('Andrin Njock', 'Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Michael Marcus Jr.')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,App State,Mercer,2025,Away,Q2
2840037725,26.0,17.0,27,False,1st 14:10:00 : missed by Kasen Jennings(App State) 8-5,period_1 player_787308772 team_27,False,787308772,1st Half,14:10:00,Kasen Jennings,App State,8-5,missed,14:10,AppStateMercer11262025,3pt,AppStateMercer11262025,False,"('Andrin Njock', 'Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Michael Marcus Jr.')",3pt jumpshot,both,74.0,33.0,App State,Mercer,2025,Away,Q2
2840037727,71.0,19.0,406,False,1st 13:48:00 : missed by Zaire Williams(Mercer) 8-5,period_1 player_787308763 team_406,False,787308763,1st Half,13:48:00,Zaire Williams,Mercer,8-5,missed,13:48,AppStateMercer11262025,3pt,AppStateMercer11262025,False,"('Andrin Njock', 'Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Michael Marcus Jr.')",3pt jumpshot,both,71.0,19.0,App State,Mercer,2025,Away,Q2
2840037733,6.0,46.0,27,True,1st 13:27:00 : made by Chad Moodie(App State) 10-5,period_1 player_787308777 team_27,False,787308777,1st Half,13:27:00,Chad Moodie,App State,10-5,made,13:27,AppStateMercer11262025,paint,AppStateMercer11262025,False,"('Chad Moodie', 'Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Michael Marcus Jr.')",2pt dunk pointsinthepaint,both,94.0,4.0,App State,Mercer,2025,Away,Q2
2840037736,9.0,47.0,27,True,1st 12:57:00 : made by Chad Moodie(App State) 12-5,period_1 player_787308777 team_27,False,787308777,1st Half,12:57:00,Chad Moodie,App State,12-5,made,12:57,AppStateMercer11262025,paint,AppStateMercer11262025,True,"('Chad Moodie', 'Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Michael Marcus Jr.')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,3.0,App State,Mercer,2025,Away,Q2
2840037738,88.0,43.0,406,False,1st 12:39:00 : missed by Kyle Cuffe Jr.(Mercer) 12-5,period_1 player_787308764 team_406,False,787308764,1st Half,12:39:00,Kyle Cuffe Jr.,Mercer,12-5,missed,12:39,AppStateMercer11262025,paint,AppStateMercer11262025,False,"('Chad Moodie', 'Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Michael Marcus Jr.')",2pt jumpshot pointsinthepaint,both,88.0,43.0,App State,Mercer,2025,Away,Q2
2840037760,7.0,63.0,27,True,1st 11:37:00 : made by Alonzo Dodd(App State) 15-7,period_1 player_787308774 team_27,False,787308774,1st Half,11:37:00,Alonzo Dodd,App State,15-7,made,11:37,AppStateMercer11262025,mid-range,AppStateMercer11262025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jalen Tot', 'Jason Clarke Jr.', 'Michael Marcus Jr.')",2pt turnaroundjumpshot,both,93.0,-13.0,App State,Mercer,2025,Away,Q2
2840037761,74.0,13.0,406,False,1st 11:17:00 : missed by Kyle Cuffe Jr.(Mercer) 15-7,period_1 player_787308764 team_406,False,787308764,1st Half,11:17:00,Kyle Cuffe Jr.,Mercer,15-7,missed,11:17,AppStateMercer11262025,3pt,AppStateMercer11262025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jalen Tot', 'Jason Clarke Jr.', 'Michael Marcus Jr.')",3pt jumpshot,both,74.0,13.0,App State,Mercer,2025,Away,Q2
