,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Miami (OH),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
87,2833048003,94.0,50.0,721,False,2nd 08:15:00 : missed by Kam Sanders(Air Force) 61-49,period_2 player_786784243 team_721,False,786784243,2nd Half,08:15:00,Kam Sanders,Air Force,61-49,missed,08:15,Miami(OH)AirForce11152025,paint,Miami(OH)AirForce11152025,False,"('Almar Atlason', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt drivinglayup pointsinthepaint,both,94.0,50.0,Miami (OH),Air Force,2026,Away,Q4
88,2833048010,22.0,43.0,414,True,2nd 08:08:00 : made by Luke Skaljac(Miami (OH)) 63-49,period_2 player_786784273 team_414,False,786784273,2nd Half,08:08:00,Luke Skaljac,Miami (OH,63-49,made,08:08,Miami(OH)AirForce11152025,mid-range,Miami(OH)AirForce11152025,False,"('Almar Atlason', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt pullupjumpshot,both,78.0,7.0,Miami (OH),Air Force,2026,Away,Q4
89,2833048014,66.0,45.0,721,True,2nd 07:39:00 : made by Lucas Hobin(Air Force) 63-52,period_2 player_786784240 team_721,False,786784240,2nd Half,07:39:00,Lucas Hobin,Air Force,63-52,made,07:39,Miami(OH)AirForce11152025,3pt,Miami(OH)AirForce11152025,True,"('Almar Atlason', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,66.0,45.0,Miami (OH),Air Force,2026,Away,Q4
90,2833048035,6.0,95.0,414,False,2nd 07:22:00 : missed by Brant Byers(Miami (OH)) 63-52,period_2 player_786784276 team_414,False,786784276,2nd Half,07:22:00,Brant Byers,Miami (OH,63-52,missed,07:22,Miami(OH)AirForce11152025,3pt,Miami(OH)AirForce11152025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",3pt jumpshot,both,94.0,-45.0,Miami (OH),Air Force,2026,Away,Q4
91,2833048041,6.0,50.0,414,False,2nd 07:17:00 : missed by Brant Byers(Miami (OH)) 63-52,period_2 player_786784276 team_414,False,786784276,2nd Half,07:17:00,Brant Byers,Miami (OH,63-52,missed,07:17,Miami(OH)AirForce11152025,paint,Miami(OH)AirForce11152025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",2pt layup 2ndchancepointsinthepaint,both,94.0,0.0,Miami (OH),Air Force,2026,Away,Q4
92,2833048047,80.0,90.0,721,False,2nd 06:48:00 : missed by Lucas Hobin(Air Force) 63-52,period_2 player_786784240 team_721,False,786784240,2nd Half,06:48:00,Lucas Hobin,Air Force,63-52,missed,06:48,Miami(OH)AirForce11152025,3pt,Miami(OH)AirForce11152025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",3pt jumpshot,both,80.0,90.0,Miami (OH),Air Force,2026,Away,Q4
93,2833048053,30.0,23.0,414,False,2nd 06:27:00 : missed by Brant Byers(Miami (OH)) 63-52,period_2 player_786784276 team_414,False,786784276,2nd Half,06:27:00,Brant Byers,Miami (OH,63-52,missed,06:27,Miami(OH)AirForce11152025,3pt,Miami(OH)AirForce11152025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",3pt jumpshot,both,70.0,27.0,Miami (OH),Air Force,2026,Away,Q4
94,2833048074,94.0,54.0,721,True,2nd 05:57:00 : made by Wesley Celichowski(Air Force) 63-54,period_2 player_786784224 team_721,False,786784224,2nd Half,05:57:00,Wesley Celichowski,Air Force,63-54,made,05:57,Miami(OH)AirForce11152025,paint,Miami(OH)AirForce11152025,True,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",2pt layup fromturnoverpointsinthepaint,both,94.0,54.0,Miami (OH),Air Force,2026,Away,Q4
95,2833048121,22.0,12.0,414,False,2nd 05:31:00 : missed by Luke Skaljac(Miami (OH)) 63-54,period_2 player_786784273 team_414,False,786784273,2nd Half,05:31:00,Luke Skaljac,Miami (OH,63-54,missed,05:31,Miami(OH)AirForce11152025,3pt,Miami(OH)AirForce11152025,False,"('Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,78.0,38.0,Miami (OH),Air Force,2026,Away,Q4
96,2833048128,78.0,11.0,721,False,2nd 05:01:00 : missed by Ethan Greenberg(Air Force) 63-54,period_2 player_786784233 team_721,False,786784233,2nd Half,05:01:00,Ethan Greenberg,Air Force,63-54,missed,05:01,Miami(OH)AirForce11152025,3pt,Miami(OH)AirForce11152025,False,"('Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,78.0,11.0,Miami (OH),Air Force,2026,Away,Q4
97,2833048134,30.0,28.0,414,True,2nd 04:43:00 : made by Evan Ipsaro(Miami (OH)) 66-54,period_2 player_786784270 team_414,False,786784270,2nd Half,04:43:00,Evan Ipsaro,Miami (OH,66-54,made,04:43,Miami(OH)AirForce11152025,3pt,Miami(OH)AirForce11152025,False,"('Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,70.0,22.0,Miami (OH),Air Force,2026,Away,Q4
98,2833048137,63.0,46.0,721,False,2nd 04:26:00 : missed by Kam Sanders(Air Force) 66-54,period_2 player_786784243 team_721,False,786784243,2nd Half,04:26:00,Kam Sanders,Air Force,66-54,missed,04:26,Miami(OH)AirForce11152025,3pt,Miami(OH)AirForce11152025,False,"('Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,63.0,46.0,Miami (OH),Air Force,2026,Away,Q4
99,2833048143,5.0,54.0,414,False,2nd 04:08:00 : missed by Peter Suder(Miami (OH)) 66-54,period_2 player_786784258 team_414,False,786784258,2nd Half,04:08:00,Peter Suder,Miami (OH,66-54,missed,04:08,Miami(OH)AirForce11152025,paint,Miami(OH)AirForce11152025,False,"('Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt drivinglayup pointsinthepaint,both,95.0,-4.0,Miami (OH),Air Force,2026,Away,Q4
100,2833048166,7.0,50.0,414,True,2nd 03:35:00 : made by Antwone Woolfolk(Miami (OH)) 68-54,period_2 player_786784254 team_414,False,786784254,2nd Half,03:35:00,Antwone Woolfolk,Miami (OH,68-54,made,03:35,Miami(OH)AirForce11152025,paint,Miami(OH)AirForce11152025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt dunk fromturnoverpointsinthepaint,both,93.0,0.0,Miami (OH),Air Force,2026,Away,Q4
101,2833048170,93.0,47.0,721,False,2nd 03:18:00 : missed by Eli Robinson(Air Force) 68-54,period_2 player_786784227 team_721,False,786784227,2nd Half,03:18:00,Eli Robinson,Air Force,68-54,missed,03:18,Miami(OH)AirForce11152025,paint,Miami(OH)AirForce11152025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt layup pointsinthepaintblocked,both,93.0,47.0,Miami (OH),Air Force,2026,Away,Q4
102,2833048180,5.0,65.0,414,True,2nd 02:57:00 : made by Evan Ipsaro(Miami (OH)) 70-54,period_2 player_786784270 team_414,False,786784270,2nd Half,02:57:00,Evan Ipsaro,Miami (OH,70-54,made,02:57,Miami(OH)AirForce11152025,mid-range,Miami(OH)AirForce11152025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt jumpshot,both,95.0,-15.0,Miami (OH),Air Force,2026,Away,Q4
103,2833048184,93.0,58.0,721,True,2nd 02:31:00 : made by Caleb Walker(Air Force) 70-56,period_2 player_786784218 team_721,False,786784218,2nd Half,02:31:00,Caleb Walker,Air Force,70-56,made,02:31,Miami(OH)AirForce11152025,paint,Miami(OH)AirForce11152025,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt layup pointsinthepaint,both,93.0,58.0,Miami (OH),Air Force,2026,Away,Q4
104,2833048214,7.0,49.0,414,True,2nd 02:06:00 : made by Peter Suder(Miami (OH)) 72-56,period_2 player_786784258 team_414,False,786784258,2nd Half,02:06:00,Peter Suder,Miami (OH,72-56,made,02:06,Miami(OH)AirForce11152025,paint,Miami(OH)AirForce11152025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,Miami (OH),Air Force,2026,Away,Q4
105,2833048217,89.0,46.0,721,False,2nd 01:51:00 : missed by Caleb Walker(Air Force) 72-56,period_2 player_786784218 team_721,False,786784218,2nd Half,01:51:00,Caleb Walker,Air Force,72-56,missed,01:51,Miami(OH)AirForce11152025,paint,Miami(OH)AirForce11152025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt layup pointsinthepaint,both,89.0,46.0,Miami (OH),Air Force,2026,Away,Q4
106,2833048222,94.0,50.0,721,False,2nd 01:46:00 : missed by Kyle Marshall(Air Force) 72-56,period_2 player_786784230 team_721,False,786784230,2nd Half,01:46:00,Kyle Marshall,Air Force,72-56,missed,01:46,Miami(OH)AirForce11152025,paint,Miami(OH)AirForce11152025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Miami (OH),Air Force,2026,Away,Q4
107,2833048228,24.0,46.0,414,True,2nd 01:28:00 : made by Evan Ipsaro(Miami (OH)) 74-56,period_2 player_786784270 team_414,False,786784270,2nd Half,01:28:00,Evan Ipsaro,Miami (OH,74-56,made,01:28,Miami(OH)AirForce11152025,mid-range,Miami(OH)AirForce11152025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt stepbackjumpshot,both,76.0,4.0,Miami (OH),Air Force,2026,Away,Q4
108,2833048265,94.0,54.0,721,True,2nd 01:08:00 : made by Kyle Marshall(Air Force) 74-58,period_2 player_786784230 team_721,False,786784230,2nd Half,01:08:00,Kyle Marshall,Air Force,74-58,made,01:08,Miami(OH)AirForce11152025,paint,Miami(OH)AirForce11152025,True,"('Antwone Woolfolk', 'Brant Byers', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt dunk pointsinthepaint,both,94.0,54.0,Miami (OH),Air Force,2026,Away,Q4
109,2833048274,6.0,46.0,414,False,2nd 00:50:90 : missed by Antwone Woolfolk(Miami (OH)) 74-58,period_2 player_786784254 team_414,False,786784254,2nd Half,00:50:90,Antwone Woolfolk,Miami (OH,74-58,missed,00:50,Miami(OH)AirForce11152025,paint,Miami(OH)AirForce11152025,False,"('Antwone Woolfolk', 'Brant Byers', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt layup pointsinthepaint,both,94.0,4.0,Miami (OH),Air Force,2026,Away,Q4
110,2833048282,6.0,50.0,414,False,2nd 00:46:10 : missed by Antwone Woolfolk(Miami (OH)) 74-58,period_2 player_786784254 team_414,False,786784254,2nd Half,00:46:10,Antwone Woolfolk,Miami (OH,74-58,missed,00:46,Miami(OH)AirForce11152025,paint,Miami(OH)AirForce11152025,False,"('Antwone Woolfolk', 'Brant Byers', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Miami (OH),Air Force,2026,Away,Q4
111,2833048290,6.0,50.0,414,False,2nd 00:43:80 : missed by Antwone Woolfolk(Miami (OH)) 74-58,period_2 player_786784254 team_414,False,786784254,2nd Half,00:43:80,Antwone Woolfolk,Miami (OH,74-58,missed,00:43,Miami(OH)AirForce11152025,paint,Miami(OH)AirForce11152025,False,"('Antwone Woolfolk', 'Brant Byers', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Miami (OH),Air Force,2026,Away,Q4
112,2833048297,70.0,73.0,721,False,2nd 00:40:00 : missed by Lucas Hobin(Air Force) 74-58,period_2 player_786784240 team_721,False,786784240,2nd Half,00:40:00,Lucas Hobin,Air Force,74-58,missed,00:40,Miami(OH)AirForce11152025,3pt,Miami(OH)AirForce11152025,False,"('Antwone Woolfolk', 'Brant Byers', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",3pt jumpshot,both,70.0,73.0,Miami (OH),Air Force,2026,Away,Q4
113,2833048304,26.0,57.0,414,True,2nd 00:14:90 : made by Luke Skaljac(Miami (OH)) 76-58,period_2 player_786784273 team_414,False,786784273,2nd Half,00:14:90,Luke Skaljac,Miami (OH,76-58,made,00:14,Miami(OH)AirForce11152025,mid-range,Miami(OH)AirForce11152025,False,"('Antwone Woolfolk', 'Brant Byers', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt jumpshot,both,74.0,-7.0,Miami (OH),Air Force,2026,Away,Q4
114,2833048308,87.0,5.0,721,True,2nd 00:09:00 : made by Eli Robinson(Air Force) 76-61,period_2 player_786784227 team_721,False,786784227,2nd Half,00:09:00,Eli Robinson,Air Force,76-61,made,00:09,Miami(OH)AirForce11152025,3pt,Miami(OH)AirForce11152025,True,"('Antwone Woolfolk', 'Brant Byers', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",3pt jumpshot,both,87.0,5.0,Miami (OH),Air Force,2026,Away,Q4
0,2837088690,12.0,51.0,414,True,1st 19:38:00 : made by Eian Elmer(Miami (OH)) 0-2,period_1 player_787109338 team_414,False,787109338,1st Half,19:38:00,Eian Elmer,Miami (OH,0-2,made,19:38,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",2pt jumpshot pointsinthepaint,both,88.0,-1.0,Miami (OH),Mercyhurst,2026,Home,Q4
1,2837088692,88.0,32.0,408,False,1st 19:08:00 : missed by Jake Lemelman(Mercyhurst) 0-2,period_1 player_787109402 team_408,False,787109402,1st Half,19:08:00,Jake Lemelman,Mercyhurst,0-2,missed,19:08,MercyhurstMiami(OH)11202025,mid-range,MercyhurstMiami(OH)11202025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",2pt jumpshot,both,88.0,32.0,Miami (OH),Mercyhurst,2026,Home,Q4
2,2837088696,10.0,43.0,414,False,1st 18:54:00 : missed by Evan Ipsaro(Miami (OH)) 0-2,period_1 player_787109344 team_414,False,787109344,1st Half,18:54:00,Evan Ipsaro,Miami (OH,0-2,missed,18:54,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",2pt layup pointsinthepaint,both,90.0,7.0,Miami (OH),Mercyhurst,2026,Home,Q4
3,2837088700,93.0,7.0,408,False,1st 18:31:00 : missed by Mykolaus Ivanauskas(Mercyhurst) 0-2,period_1 player_787109398 team_408,False,787109398,1st Half,18:31:00,Mykolaus Ivanauskas,Mercyhurst,0-2,missed,18:31,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",3pt jumpshot,both,93.0,7.0,Miami (OH),Mercyhurst,2026,Home,Q4
4,2837088715,78.0,57.0,408,False,1st 17:49:00 : missed by Bernie Blunt(Mercyhurst) 0-2,period_1 player_787109375 team_408,False,787109375,1st Half,17:49:00,Bernie Blunt,Mercyhurst,0-2,missed,17:49,MercyhurstMiami(OH)11202025,mid-range,MercyhurstMiami(OH)11202025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",2pt jumpshot fromturnover,both,78.0,57.0,Miami (OH),Mercyhurst,2026,Home,Q4
5,2837088719,9.0,5.0,414,True,1st 17:32:00 : made by Luke Skaljac(Miami (OH)) 0-5,period_1 player_787109348 team_414,False,787109348,1st Half,17:32:00,Luke Skaljac,Miami (OH,0-5,made,17:32,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",3pt jumpshot,both,91.0,45.0,Miami (OH),Mercyhurst,2026,Home,Q4
6,2837088723,69.0,65.0,408,True,1st 17:14:00 : made by Christian Gamble(Mercyhurst) 3-5,period_1 player_787109380 team_408,False,787109380,1st Half,17:14:00,Christian Gamble,Mercyhurst,3-5,made,17:14,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",3pt jumpshot,both,69.0,65.0,Miami (OH),Mercyhurst,2026,Home,Q4
7,2837088727,7.0,48.0,414,False,1st 17:01:00 : missed by Antwone Woolfolk(Miami (OH)) 3-5,period_1 player_787109330 team_414,False,787109330,1st Half,17:01:00,Antwone Woolfolk,Miami (OH,3-5,missed,17:01,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",2pt layup pointsinthepaintblocked,both,93.0,2.0,Miami (OH),Mercyhurst,2026,Home,Q4
8,2837088740,76.0,18.0,408,False,1st 16:34:00 : missed by Cameron Johnson(Mercyhurst) 3-5,period_1 player_787109386 team_408,False,787109386,1st Half,16:34:00,Cameron Johnson,Mercyhurst,3-5,missed,16:34,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",3pt jumpshot,both,76.0,18.0,Miami (OH),Mercyhurst,2026,Home,Q4
9,2837088754,8.0,45.0,414,True,1st 16:19:00 : made by Evan Ipsaro(Miami (OH)) 3-7,period_1 player_787109344 team_414,False,787109344,1st Half,16:19:00,Evan Ipsaro,Miami (OH,3-7,made,16:19,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Trey Perry')",2pt layup fromturnoverpointsinthepaint,both,92.0,5.0,Miami (OH),Mercyhurst,2026,Home,Q4
10,2837088756,91.0,43.0,408,False,1st 15:57:00 : missed by Christian Gamble(Mercyhurst) 3-7,period_1 player_787109380 team_408,False,787109380,1st Half,15:57:00,Christian Gamble,Mercyhurst,3-7,missed,15:57,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Trey Perry')",2pt layup pointsinthepaint,both,91.0,43.0,Miami (OH),Mercyhurst,2026,Home,Q4
11,2837088776,69.0,61.0,408,True,1st 15:34:00 : made by Kaden Fuhrmann(Mercyhurst) 6-7,period_1 player_787109407 team_408,False,787109407,1st Half,15:34:00,Kaden Fuhrmann,Mercyhurst,6-7,made,15:34,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,True,"('Almar Atlason', 'Brant Byers', 'Evan Ipsaro', 'Kyle Waltz', 'Trey Perry')",3pt jumpshot fromturnover,both,69.0,61.0,Miami (OH),Mercyhurst,2026,Home,Q4
12,2837088783,26.0,79.0,414,True,1st 15:15:00 : made by Brant Byers(Miami (OH)) 6-10,period_1 player_787109351 team_414,False,787109351,1st Half,15:15:00,Brant Byers,Miami (OH,6-10,made,15:15,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,True,"('Almar Atlason', 'Brant Byers', 'Evan Ipsaro', 'Kyle Waltz', 'Trey Perry')",3pt jumpshot,both,74.0,-29.0,Miami (OH),Mercyhurst,2026,Home,Q4
13,2837088787,91.0,44.0,408,False,1st 14:55:00 : missed by Deshaun Jackson Jr.(Mercyhurst) 6-10,period_1 player_787109390 team_408,False,787109390,1st Half,14:55:00,Deshaun Jackson Jr.,Mercyhurst,6-10,missed,14:55,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Almar Atlason', 'Brant Byers', 'Evan Ipsaro', 'Kyle Waltz', 'Trey Perry')",2pt layup pointsinthepaint,both,91.0,44.0,Miami (OH),Mercyhurst,2026,Home,Q4
14,2837088791,94.0,50.0,408,False,1st 14:51:00 : missed by Mykolaus Ivanauskas(Mercyhurst) 6-10,period_1 player_787109398 team_408,False,787109398,1st Half,14:51:00,Mykolaus Ivanauskas,Mercyhurst,6-10,missed,14:51,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Almar Atlason', 'Brant Byers', 'Evan Ipsaro', 'Kyle Waltz', 'Trey Perry')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Miami (OH),Mercyhurst,2026,Home,Q4
15,2837088795,85.0,34.0,408,False,1st 14:49:00 : missed by Cameron Johnson(Mercyhurst) 6-10,period_1 player_787109386 team_408,False,787109386,1st Half,14:49:00,Cameron Johnson,Mercyhurst,6-10,missed,14:49,MercyhurstMiami(OH)11202025,mid-range,MercyhurstMiami(OH)11202025,False,"('Almar Atlason', 'Brant Byers', 'Evan Ipsaro', 'Kyle Waltz', 'Luke Skaljac', 'Trey Perry')",2pt jumpshot 2ndchance,both,85.0,34.0,Miami (OH),Mercyhurst,2026,Home,Q4
16,2837088804,69.0,60.0,408,False,1st 14:39:00 : missed by Kaden Fuhrmann(Mercyhurst) 6-10,period_1 player_787109407 team_408,False,787109407,1st Half,14:39:00,Kaden Fuhrmann,Mercyhurst,6-10,missed,14:39,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,False,"('Almar Atlason', 'Brant Byers', 'Kyle Waltz', 'Luke Skaljac', 'Trey Perry')",3pt jumpshot 2ndchance,both,69.0,60.0,Miami (OH),Mercyhurst,2026,Home,Q4
17,2837088810,89.0,43.0,408,True,1st 14:25:00 : made by Mykolaus Ivanauskas(Mercyhurst) 8-10,period_1 player_787109398 team_408,False,787109398,1st Half,14:25:00,Mykolaus Ivanauskas,Mercyhurst,8-10,made,14:25,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Almar Atlason', 'Brant Byers', 'Kyle Waltz', 'Luke Skaljac', 'Trey Perry')",2pt layup 2ndchancepointsinthepaint,both,89.0,43.0,Miami (OH),Mercyhurst,2026,Home,Q4
18,2837088813,27.0,22.0,414,True,1st 14:10:00 : made by Brant Byers(Miami (OH)) 8-13,period_1 player_787109351 team_414,False,787109351,1st Half,14:10:00,Brant Byers,Miami (OH,8-13,made,14:10,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,True,"('Almar Atlason', 'Brant Byers', 'Kyle Waltz', 'Luke Skaljac', 'Trey Perry')",3pt jumpshot,both,73.0,28.0,Miami (OH),Mercyhurst,2026,Home,Q4
19,2837088819,70.0,31.0,408,True,1st 13:45:00 : made by Jake Lemelman(Mercyhurst) 11-13,period_1 player_787109402 team_408,False,787109402,1st Half,13:45:00,Jake Lemelman,Mercyhurst,11-13,made,13:45,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,True,"('Almar Atlason', 'Brant Byers', 'Kyle Waltz', 'Luke Skaljac', 'Trey Perry')",3pt jumpshot,both,70.0,31.0,Miami (OH),Mercyhurst,2026,Home,Q4
20,2837088825,20.0,90.0,414,True,1st 13:32:00 : made by Almar Atlason(Miami (OH)) 11-16,period_1 player_787109335 team_414,False,787109335,1st Half,13:32:00,Almar Atlason,Miami (OH,11-16,made,13:32,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,True,"('Almar Atlason', 'Brant Byers', 'Kyle Waltz', 'Luke Skaljac', 'Trey Perry')",3pt jumpshot,both,80.0,-40.0,Miami (OH),Mercyhurst,2026,Home,Q4
21,2837088894,91.0,64.0,408,False,1st 12:16:00 : missed by James Thomas(Mercyhurst) 11-17,period_1 player_787109384 team_408,False,787109384,1st Half,12:16:00,James Thomas,Mercyhurst,11-17,missed,12:16,MercyhurstMiami(OH)11202025,mid-range,MercyhurstMiami(OH)11202025,False,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",2pt jumpshot,both,91.0,64.0,Miami (OH),Mercyhurst,2026,Home,Q4
22,2837088900,9.0,50.0,414,True,1st 12:05:00 : made by Antwone Woolfolk(Miami (OH)) 11-19,period_1 player_787109330 team_414,False,787109330,1st Half,12:05:00,Antwone Woolfolk,Miami (OH,11-19,made,12:05,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,True,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",2pt drivinglayup pointsinthepaint,both,91.0,0.0,Miami (OH),Mercyhurst,2026,Home,Q4
23,2837088906,70.0,56.0,408,False,1st 11:35:00 : missed by Kaden Fuhrmann(Mercyhurst) 11-19,period_1 player_787109407 team_408,False,787109407,1st Half,11:35:00,Kaden Fuhrmann,Mercyhurst,11-19,missed,11:35,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,False,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",3pt jumpshot,both,70.0,56.0,Miami (OH),Mercyhurst,2026,Home,Q4
24,2837088912,91.0,47.0,408,True,1st 11:26:00 : made by James Thomas(Mercyhurst) 13-19,period_1 player_787109384 team_408,False,787109384,1st Half,11:26:00,James Thomas,Mercyhurst,13-19,made,11:26,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,True,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",2pt layup 2ndchancepointsinthepaint,both,91.0,47.0,Miami (OH),Mercyhurst,2026,Home,Q4
25,2837088929,70.0,37.0,408,False,1st 10:46:00 : missed by Christian Gamble(Mercyhurst) 13-19,period_1 player_787109380 team_408,False,787109380,1st Half,10:46:00,Christian Gamble,Mercyhurst,13-19,missed,10:46,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",3pt jumpshot fromturnover,both,70.0,37.0,Miami (OH),Mercyhurst,2026,Home,Q4
26,2837088963,94.0,54.0,408,True,1st 10:21:00 : made by Bernie Blunt(Mercyhurst) 15-21,period_1 player_787109375 team_408,False,787109375,1st Half,10:21:00,Bernie Blunt,Mercyhurst,15-21,made,10:21,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",2pt layup pointsinthepaint,both,94.0,54.0,Miami (OH),Mercyhurst,2026,Home,Q4
