shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Miami (OH),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841656788,10.0,48.0,414,True,1st 01:03:00 : made by Evan Ipsaro(Miami (OH)) 24-51,period_1 player_787429513 team_414,False,787429513,1st Half,01:03:00,Evan Ipsaro,Miami (OH,24-51,made,01:03,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,False,"('Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Kyle Waltz', 'Luke Skaljac')",2pt drivinglayup pointsinthepaint,both,90.0,2.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656794,7.0,58.0,414,True,1st 00:05:90 : made by Evan Ipsaro(Miami (OH)) 24-53,period_1 player_787429513 team_414,False,787429513,1st Half,00:05:90,Evan Ipsaro,Miami (OH,24-53,made,00:05,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,False,"('Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Kyle Waltz', 'Luke Skaljac')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-8.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656799,67.0,38.0,502288,True,1st 19:21:00 : made by Mikey Johnson(Ind.-East) 3-2,period_1 player_787429536 team_502288,False,787429536,1st Half,19:21:00,Mikey Johnson,Ind.-East,3-2,made,19:21,Ind-EastMiami(OH)12022025,3pt,Ind-EastMiami(OH)12022025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot,both,67.0,38.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656802,92.0,60.0,502288,False,1st 18:10:00 : missed by Cole Henry(Ind.-East) 3-2,period_1 player_787429535 team_502288,False,787429535,1st Half,18:10:00,Cole Henry,Ind.-East,3-2,missed,18:10,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,60.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656806,91.0,78.0,502288,True,1st 17:38:00 : made by Kobe Watson(Ind.-East) 5-4,period_1 player_787429533 team_502288,False,787429533,1st Half,17:38:00,Kobe Watson,Ind.-East,5-4,made,17:38,Ind-EastMiami(OH)12022025,mid-range,Ind-EastMiami(OH)12022025,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt jumpshot,both,91.0,78.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656809,82.0,51.0,502288,False,1st 17:07:00 : missed by Mikey Johnson(Ind.-East) 5-4,period_1 player_787429536 team_502288,False,787429536,1st Half,17:07:00,Mikey Johnson,Ind.-East,5-4,missed,17:07,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt pullupjumpshot pointsinthepaint,both,82.0,51.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656811,87.0,44.0,502288,False,1st 17:03:00 : missed by Cole Henry(Ind.-East) 5-4,period_1 player_787429535 team_502288,False,787429535,1st Half,17:03:00,Cole Henry,Ind.-East,5-4,missed,17:03,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,44.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656813,83.0,23.0,502288,False,1st 16:25:00 : missed by Jeremiah Landers(Ind.-East) 5-6,period_1 player_787429541 team_502288,False,787429541,1st Half,16:25:00,Jeremiah Landers,Ind.-East,5-6,missed,16:25,Ind-EastMiami(OH)12022025,mid-range,Ind-EastMiami(OH)12022025,False,"('Almar Atlason', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt jumpshot,both,83.0,23.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656819,88.0,26.0,502288,True,1st 15:48:00 : made by Jeremiah Landers(Ind.-East) 7-8,period_1 player_787429541 team_502288,False,787429541,1st Half,15:48:00,Jeremiah Landers,Ind.-East,7-8,made,15:48,Ind-EastMiami(OH)12022025,mid-range,Ind-EastMiami(OH)12022025,False,"('Almar Atlason', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt jumpshot,both,88.0,26.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656820,94.0,47.0,502288,True,1st 15:15:00 : made by Jeremiah Landers(Ind.-East) 9-10,period_1 player_787429541 team_502288,False,787429541,1st Half,15:15:00,Jeremiah Landers,Ind.-East,9-10,made,15:15,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,False,"('Almar Atlason', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt drivinglayup pointsinthepaint,both,94.0,47.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656821,75.0,17.0,502288,False,1st 14:43:00 : missed by Jeremiah Landers(Ind.-East) 9-13,period_1 player_787429541 team_502288,False,787429541,1st Half,14:43:00,Jeremiah Landers,Ind.-East,9-13,missed,14:43,Ind-EastMiami(OH)12022025,3pt,Ind-EastMiami(OH)12022025,False,"('Almar Atlason', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",3pt jumpshot,both,75.0,17.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656828,88.0,53.0,502288,False,1st 14:08:00 : missed by Cole Henry(Ind.-East) 9-16,period_1 player_787429535 team_502288,False,787429535,1st Half,14:08:00,Cole Henry,Ind.-East,9-16,missed,14:08,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,False,"('Almar Atlason', 'Kyle Waltz', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",2pt turnaroundjumpshot pointsinthepaintblocked,both,88.0,53.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656829,78.0,44.0,502288,False,1st 13:45:00 : missed by Tobey Billups(Ind.-East) 9-19,period_1 player_787429531 team_502288,False,787429531,1st Half,13:45:00,Tobey Billups,Ind.-East,9-19,missed,13:45,Ind-EastMiami(OH)12022025,mid-range,Ind-EastMiami(OH)12022025,False,"('Almar Atlason', 'Kyle Waltz', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",2pt jumpshot,both,78.0,44.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656831,84.0,92.0,502288,False,1st 13:21:00 : missed by Cole Henry(Ind.-East) 9-21,period_1 player_787429535 team_502288,False,787429535,1st Half,13:21:00,Cole Henry,Ind.-East,9-21,missed,13:21,Ind-EastMiami(OH)12022025,3pt,Ind-EastMiami(OH)12022025,False,"('Almar Atlason', 'Kyle Waltz', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",3pt jumpshot,both,84.0,92.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656835,79.0,14.0,502288,False,1st 12:55:00 : missed by Dewayne Robinson(Ind.-East) 9-21,period_1 player_787429530 team_502288,False,787429530,1st Half,12:55:00,Dewayne Robinson,Ind.-East,9-21,missed,12:55,Ind-EastMiami(OH)12022025,3pt,Ind-EastMiami(OH)12022025,False,"('Almar Atlason', 'Kyle Waltz', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",3pt jumpshot fromturnover,both,79.0,14.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656837,94.0,9.0,502288,True,1st 12:32:00 : made by Dewayne Robinson(Ind.-East) 11-21,period_1 player_787429530 team_502288,False,787429530,1st Half,12:32:00,Dewayne Robinson,Ind.-East,11-21,made,12:32,Ind-EastMiami(OH)12022025,mid-range,Ind-EastMiami(OH)12022025,True,"('Almar Atlason', 'Kyle Waltz', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",2pt jumpshot,both,94.0,9.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656840,93.0,52.0,502288,False,1st 12:09:00 : missed by Jeremiah Landers(Ind.-East) 11-21,period_1 player_787429541 team_502288,False,787429541,1st Half,12:09:00,Jeremiah Landers,Ind.-East,11-21,missed,12:09,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,False,"('Almar Atlason', 'Kyle Waltz', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,52.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656844,70.0,31.0,502288,False,1st 11:03:00 : missed by Tobey Billups(Ind.-East) 11-23,period_1 player_787429531 team_502288,False,787429531,1st Half,11:03:00,Tobey Billups,Ind.-East,11-23,missed,11:03,Ind-EastMiami(OH)12022025,3pt,Ind-EastMiami(OH)12022025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Kyle Waltz')",3pt jumpshot,both,70.0,31.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656845,91.0,97.0,502288,False,1st 10:38:00 : missed by Ashton Johnson(Ind.-East) 11-25,period_1 player_787429544 team_502288,False,787429544,1st Half,10:38:00,Ashton Johnson,Ind.-East,11-25,missed,10:38,Ind-EastMiami(OH)12022025,3pt,Ind-EastMiami(OH)12022025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Kyle Waltz')",3pt jumpshot,both,91.0,97.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656855,91.0,22.0,502288,False,1st 09:55:00 : missed by Caleb Maurer(Ind.-East) 11-26,period_1 player_787429539 team_502288,False,787429539,1st Half,09:55:00,Caleb Maurer,Ind.-East,11-26,missed,09:55,Ind-EastMiami(OH)12022025,mid-range,Ind-EastMiami(OH)12022025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt pullupjumpshot,both,91.0,22.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656858,69.0,57.0,502288,False,1st 09:06:00 : missed by Kyle Tolbert(Ind.-East) 11-28,period_1 player_787429542 team_502288,False,787429542,1st Half,09:06:00,Kyle Tolbert,Ind.-East,11-28,missed,09:06,Ind-EastMiami(OH)12022025,3pt,Ind-EastMiami(OH)12022025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot,both,69.0,57.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656864,94.0,53.0,502288,True,1st 08:16:00 : made by Kyle Tolbert(Ind.-East) 13-31,period_1 player_787429542 team_502288,False,787429542,1st Half,08:16:00,Kyle Tolbert,Ind.-East,13-31,made,08:16,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656865,78.0,65.0,502288,False,1st 07:30:00 : missed by Caleb Maurer(Ind.-East) 13-33,period_1 player_787429539 team_502288,False,787429539,1st Half,07:30:00,Caleb Maurer,Ind.-East,13-33,missed,07:30,Ind-EastMiami(OH)12022025,mid-range,Ind-EastMiami(OH)12022025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt jumpshot,both,78.0,65.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656866,79.0,76.0,502288,False,1st 06:53:00 : missed by Mikey Johnson(Ind.-East) 13-35,period_1 player_787429536 team_502288,False,787429536,1st Half,06:53:00,Mikey Johnson,Ind.-East,13-35,missed,06:53,Ind-EastMiami(OH)12022025,mid-range,Ind-EastMiami(OH)12022025,False,"('Almar Atlason', 'Luke Skaljac', 'Peter Suder', 'Trey Perry', 'Tyler Robbins')",2pt pullupjumpshot,both,79.0,76.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656867,93.0,56.0,502288,True,1st 06:21:00 : made by Owen Canan(Ind.-East) 15-38,period_1 player_787429547 team_502288,False,787429547,1st Half,06:21:00,Owen Canan,Ind.-East,15-38,made,06:21,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,True,"('Almar Atlason', 'Luke Skaljac', 'Peter Suder', 'Trey Perry', 'Tyler Robbins')",2pt layup pointsinthepaint,both,93.0,56.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656883,94.0,96.0,502288,True,1st 05:05:00 : made by Kobe Watson(Ind.-East) 18-38,period_1 player_787429533 team_502288,False,787429533,1st Half,05:05:00,Kobe Watson,Ind.-East,18-38,made,05:05,Ind-EastMiami(OH)12022025,3pt,Ind-EastMiami(OH)12022025,True,"('Almar Atlason', 'Brant Byers', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",3pt jumpshot fromturnover,both,94.0,96.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656886,88.0,60.0,502288,False,1st 04:35:00 : missed by Tobey Billups(Ind.-East) 18-40,period_1 player_787429531 team_502288,False,787429531,1st Half,04:35:00,Tobey Billups,Ind.-East,18-40,missed,04:35,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,False,"('Almar Atlason', 'Brant Byers', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",2pt layup pointsinthepaintblocked,both,88.0,60.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656888,86.0,58.0,502288,False,1st 04:29:00 : missed by Kobe Watson(Ind.-East) 18-40,period_1 player_787429533 team_502288,False,787429533,1st Half,04:29:00,Kobe Watson,Ind.-East,18-40,missed,04:29,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,False,"('Almar Atlason', 'Brant Byers', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,58.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656889,76.0,79.0,502288,False,1st 04:01:00 : missed by Jeremiah Landers(Ind.-East) 18-42,period_1 player_787429541 team_502288,False,787429541,1st Half,04:01:00,Jeremiah Landers,Ind.-East,18-42,missed,04:01,Ind-EastMiami(OH)12022025,3pt,Ind-EastMiami(OH)12022025,False,"('Almar Atlason', 'Brant Byers', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",3pt jumpshot,both,76.0,79.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656891,86.0,51.0,502288,True,1st 03:45:00 : made by Jeremiah Landers(Ind.-East) 20-44,period_1 player_787429541 team_502288,False,787429541,1st Half,03:45:00,Jeremiah Landers,Ind.-East,20-44,made,03:45,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,False,"('Antwone Woolfolk', 'Brant Byers', 'Evan Ipsaro', 'Kyle Waltz', 'Luke Skaljac')",2pt drivinglayup pointsinthepaint,both,86.0,51.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656902,96.0,95.0,502288,False,1st 02:47:00 : missed by Cole Henry(Ind.-East) 24-47,period_1 player_787429535 team_502288,False,787429535,1st Half,02:47:00,Cole Henry,Ind.-East,24-47,missed,02:47,Ind-EastMiami(OH)12022025,3pt,Ind-EastMiami(OH)12022025,False,"('Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Kyle Waltz', 'Luke Skaljac')",3pt jumpshot,both,96.0,95.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656903,90.0,45.0,502288,False,1st 02:22:00 : missed by Cole Henry(Ind.-East) 24-49,period_1 player_787429535 team_502288,False,787429535,1st Half,02:22:00,Cole Henry,Ind.-East,24-49,missed,02:22,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,False,"('Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Kyle Waltz', 'Luke Skaljac')",2pt drivinglayup pointsinthepaint,both,90.0,45.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656905,89.0,50.0,502288,False,1st 02:19:00 : missed by Cole Henry(Ind.-East) 24-49,period_1 player_787429535 team_502288,False,787429535,1st Half,02:19:00,Cole Henry,Ind.-East,24-49,missed,02:19,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,False,"('Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Kyle Waltz', 'Luke Skaljac')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,50.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656907,91.0,43.0,502288,False,1st 02:17:00 : missed by Kobe Watson(Ind.-East) 24-49,period_1 player_787429533 team_502288,False,787429533,1st Half,02:17:00,Kobe Watson,Ind.-East,24-49,missed,02:17,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,False,"('Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Kyle Waltz', 'Luke Skaljac')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,91.0,43.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656909,91.0,54.0,502288,False,1st 01:49:00 : missed by Tobey Billups(Ind.-East) 24-49,period_1 player_787429531 team_502288,False,787429531,1st Half,01:49:00,Tobey Billups,Ind.-East,24-49,missed,01:49,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,False,"('Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Kyle Waltz', 'Luke Skaljac')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656911,78.0,16.0,502288,False,1st 01:32:00 : missed by Jeremiah Landers(Ind.-East) 24-49,period_1 player_787429541 team_502288,False,787429541,1st Half,01:32:00,Jeremiah Landers,Ind.-East,24-49,missed,01:32,Ind-EastMiami(OH)12022025,3pt,Ind-EastMiami(OH)12022025,False,"('Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Kyle Waltz', 'Luke Skaljac')",3pt jumpshot,both,78.0,16.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656917,76.0,13.0,502288,False,1st 00:01:40 : missed by Kyle Tolbert(Ind.-East) 24-53,period_1 player_787429542 team_502288,False,787429542,1st Half,00:01:40,Kyle Tolbert,Ind.-East,24-53,missed,00:01,Ind-EastMiami(OH)12022025,3pt,Ind-EastMiami(OH)12022025,False,"('Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Kyle Waltz', 'Luke Skaljac')",3pt jumpshot,both,76.0,13.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656925,94.0,47.0,414,True,2nd 19:43:00 : made by Eian Elmer(Miami (OH)) 24-55,period_2 player_787429512 team_414,False,787429512,2nd Half,19:43:00,Eian Elmer,Miami (OH,24-55,made,19:43,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,47.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656928,70.0,24.0,414,True,2nd 19:17:00 : made by Brant Byers(Miami (OH)) 24-58,period_2 player_787429516 team_414,False,787429516,2nd Half,19:17:00,Brant Byers,Miami (OH,24-58,made,19:17,Ind-EastMiami(OH)12022025,3pt,Ind-EastMiami(OH)12022025,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot fromturnover,both,70.0,24.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656930,95.0,4.0,414,True,2nd 18:35:00 : made by Antwone Woolfolk(Miami (OH)) 26-61,period_2 player_787429509 team_414,False,787429509,2nd Half,18:35:00,Antwone Woolfolk,Miami (OH,26-61,made,18:35,Ind-EastMiami(OH)12022025,3pt,Ind-EastMiami(OH)12022025,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot,both,95.0,4.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656933,76.0,84.0,414,True,2nd 17:56:00 : made by Brant Byers(Miami (OH)) 26-64,period_2 player_787429516 team_414,False,787429516,2nd Half,17:56:00,Brant Byers,Miami (OH,26-64,made,17:56,Ind-EastMiami(OH)12022025,3pt,Ind-EastMiami(OH)12022025,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot,both,76.0,84.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656935,68.0,24.0,414,False,2nd 17:16:00 : missed by Eian Elmer(Miami (OH)) 29-64,period_2 player_787429512 team_414,False,787429512,2nd Half,17:16:00,Eian Elmer,Miami (OH,29-64,missed,17:16,Ind-EastMiami(OH)12022025,3pt,Ind-EastMiami(OH)12022025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot,both,68.0,24.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656941,85.0,34.0,414,False,2nd 16:29:00 : missed by Peter Suder(Miami (OH)) 29-64,period_2 player_787429510 team_414,False,787429510,2nd Half,16:29:00,Peter Suder,Miami (OH,29-64,missed,16:29,Ind-EastMiami(OH)12022025,mid-range,Ind-EastMiami(OH)12022025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt jumpshot fromturnover,both,85.0,34.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656943,68.0,50.0,414,False,2nd 16:06:00 : missed by Almar Atlason(Miami (OH)) 29-64,period_2 player_787429511 team_414,False,787429511,2nd Half,16:06:00,Almar Atlason,Miami (OH,29-64,missed,16:06,Ind-EastMiami(OH)12022025,3pt,Ind-EastMiami(OH)12022025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot,both,68.0,50.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656949,69.0,42.0,414,False,2nd 15:26:00 : missed by Luke Skaljac(Miami (OH)) 31-64,period_2 player_787429514 team_414,False,787429514,2nd Half,15:26:00,Luke Skaljac,Miami (OH,31-64,missed,15:26,Ind-EastMiami(OH)12022025,3pt,Ind-EastMiami(OH)12022025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",3pt jumpshot,both,69.0,42.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656958,94.0,44.0,414,True,2nd 14:43:00 : made by Tyler Robbins(Miami (OH)) 34-66,period_2 player_787429524 team_414,False,787429524,2nd Half,14:43:00,Tyler Robbins,Miami (OH,34-66,made,14:43,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,False,"('Almar Atlason', 'Kyle Waltz', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",2pt drivinglayup pointsinthepaint,both,94.0,44.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656960,92.0,44.0,414,True,2nd 14:16:00 : made by Kyle Waltz(Miami (OH)) 34-68,period_2 player_787429520 team_414,False,787429520,2nd Half,14:16:00,Kyle Waltz,Miami (OH,34-68,made,14:16,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,True,"('Almar Atlason', 'Kyle Waltz', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,44.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656963,87.0,52.0,414,True,2nd 13:53:00 : made by Almar Atlason(Miami (OH)) 34-70,period_2 player_787429511 team_414,False,787429511,2nd Half,13:53:00,Almar Atlason,Miami (OH,34-70,made,13:53,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,False,"('Almar Atlason', 'Kyle Waltz', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",2pt floatingjumpshot fromturnoverpointsinthepaintfastbreak,both,87.0,52.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656974,7.0,55.0,502288,True,2nd 18:57:00 : made by Cole Henry(Ind.-East) 26-58,period_2 player_787429535 team_502288,False,787429535,2nd Half,18:57:00,Cole Henry,Ind.-East,26-58,made,18:57,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt hookshot pointsinthepaint,both,93.0,-5.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656975,11.0,96.0,502288,False,2nd 18:11:00 : missed by Caleb Maurer(Ind.-East) 26-61,period_2 player_787429539 team_502288,False,787429539,2nd Half,18:11:00,Caleb Maurer,Ind.-East,26-61,missed,18:11,Ind-EastMiami(OH)12022025,3pt,Ind-EastMiami(OH)12022025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot,both,89.0,-46.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656977,10.0,57.0,502288,False,2nd 18:08:00 : missed by Jeremiah Landers(Ind.-East) 26-61,period_2 player_787429541 team_502288,False,787429541,2nd Half,18:08:00,Jeremiah Landers,Ind.-East,26-61,missed,18:08,Ind-EastMiami(OH)12022025,paint,Ind-EastMiami(OH)12022025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,-7.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656978,10.0,95.0,502288,True,2nd 17:43:00 : made by Cole Henry(Ind.-East) 29-64,period_2 player_787429535 team_502288,False,787429535,2nd Half,17:43:00,Cole Henry,Ind.-East,29-64,made,17:43,Ind-EastMiami(OH)12022025,3pt,Ind-EastMiami(OH)12022025,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot,both,90.0,-45.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656981,29.0,30.0,502288,False,2nd 17:02:00 : missed by Cole Henry(Ind.-East) 29-64,period_2 player_787429535 team_502288,False,787429535,2nd Half,17:02:00,Cole Henry,Ind.-East,29-64,missed,17:02,Ind-EastMiami(OH)12022025,3pt,Ind-EastMiami(OH)12022025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot,both,71.0,20.0,Miami (OH),Ind.-East,2025,Home,Non-D1
2841656985,30.0,64.0,502288,False,2nd 16:20:00 : missed by Mikey Johnson(Ind.-East) 29-64,period_2 player_787429536 team_502288,False,787429536,2nd Half,16:20:00,Mikey Johnson,Ind.-East,29-64,missed,16:20,Ind-EastMiami(OH)12022025,3pt,Ind-EastMiami(OH)12022025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",3pt pullupjumpshot,both,70.0,-14.0,Miami (OH),Ind.-East,2025,Home,Non-D1
