shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Miami (OH),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2833047231,17.0,94.0,721,False,1st 10:35:00 : missed by Kam Sanders(Air Force) 18-14,period_1 player_786784243 team_721,False,786784243,1st Half,10:35:00,Kam Sanders,Air Force,18-14,missed,10:35,Miami(OH)AirForce11152025,3pt,Miami(OH)AirForce11152025,False,"('Brant Byers', 'Evan Ipsaro', 'Kyle Waltz', 'Peter Suder', 'Tyler Robbins')",3pt jumpshot,both,83.0,-44.0,Miami (OH),Air Force,2025,Away,Q4
2833047235,93.0,98.0,414,True,1st 10:27:00 : made by Peter Suder(Miami (OH)) 21-14,period_1 player_786784258 team_414,False,786784258,1st Half,10:27:00,Peter Suder,Miami (OH,21-14,made,10:27,Miami(OH)AirForce11152025,3pt,Miami(OH)AirForce11152025,True,"('Brant Byers', 'Evan Ipsaro', 'Kyle Waltz', 'Peter Suder', 'Tyler Robbins')",3pt jumpshot fastbreak,both,93.0,98.0,Miami (OH),Air Force,2025,Away,Q4
2833047239,55.0,44.0,721,False,1st 10:04:00 : missed by Wesley Celichowski(Air Force) 21-14,period_1 player_786784224 team_721,False,786784224,1st Half,10:04:00,Wesley Celichowski,Air Force,21-14,missed,10:04,Miami(OH)AirForce11152025,3pt,Miami(OH)AirForce11152025,False,"('Brant Byers', 'Evan Ipsaro', 'Kyle Waltz', 'Peter Suder', 'Tyler Robbins')",3pt jumpshot,both,55.0,44.0,Miami (OH),Air Force,2025,Away,Q4
2833047243,93.0,52.0,414,True,1st 09:52:00 : made by Brant Byers(Miami (OH)) 23-14,period_1 player_786784276 team_414,False,786784276,1st Half,09:52:00,Brant Byers,Miami (OH,23-14,made,09:52,Miami(OH)AirForce11152025,paint,Miami(OH)AirForce11152025,False,"('Brant Byers', 'Evan Ipsaro', 'Kyle Waltz', 'Peter Suder', 'Tyler Robbins')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Miami (OH),Air Force,2025,Away,Q4
2833047268,76.0,83.0,414,False,1st 08:51:00 : missed by Kyle Waltz(Miami (OH)) 23-14,period_1 player_786784278 team_414,False,786784278,1st Half,08:51:00,Kyle Waltz,Miami (OH,23-14,missed,08:51,Miami(OH)AirForce11152025,3pt,Miami(OH)AirForce11152025,False,"('Almar Atlason', 'Evan Ipsaro', 'Kyle Waltz', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot fromturnover,both,76.0,83.0,Miami (OH),Air Force,2025,Away,Q4
2833047290,95.0,19.0,414,False,1st 07:58:00 : missed by Antwone Woolfolk(Miami (OH)) 23-15,period_1 player_786784254 team_414,False,786784254,1st Half,07:58:00,Antwone Woolfolk,Miami (OH,23-15,missed,07:58,Miami(OH)AirForce11152025,mid-range,Miami(OH)AirForce11152025,False,"('Antwone Woolfolk', 'Kyle Waltz', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt stepbackjumpshot,both,95.0,19.0,Miami (OH),Air Force,2025,Away,Q4
2833047295,32.0,53.0,721,False,1st 07:24:00 : missed by Kolby Gilles(Air Force) 23-15,period_1 player_786784221 team_721,False,786784221,1st Half,07:24:00,Kolby Gilles,Air Force,23-15,missed,07:24,Miami(OH)AirForce11152025,3pt,Miami(OH)AirForce11152025,False,"('Antwone Woolfolk', 'Kyle Waltz', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",3pt jumpshot,both,68.0,-3.0,Miami (OH),Air Force,2025,Away,Q4
2833047299,96.0,6.0,414,False,1st 07:13:00 : missed by Trey Perry(Miami (OH)) 23-15,period_1 player_786784281 team_414,False,786784281,1st Half,07:13:00,Trey Perry,Miami (OH,23-15,missed,07:13,Miami(OH)AirForce11152025,3pt,Miami(OH)AirForce11152025,False,"('Antwone Woolfolk', 'Kyle Waltz', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",3pt jumpshot,both,96.0,6.0,Miami (OH),Air Force,2025,Away,Q4
2833047303,7.0,44.0,721,False,1st 06:58:00 : missed by Kyle Marshall(Air Force) 23-15,period_1 player_786784230 team_721,False,786784230,1st Half,06:58:00,Kyle Marshall,Air Force,23-15,missed,06:58,Miami(OH)AirForce11152025,paint,Miami(OH)AirForce11152025,False,"('Antwone Woolfolk', 'Kyle Waltz', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,Miami (OH),Air Force,2025,Away,Q4
2833047307,69.0,60.0,414,True,1st 06:51:00 : made by Kyle Waltz(Miami (OH)) 26-15,period_1 player_786784278 team_414,False,786784278,1st Half,06:51:00,Kyle Waltz,Miami (OH,26-15,made,06:51,Miami(OH)AirForce11152025,3pt,Miami(OH)AirForce11152025,True,"('Antwone Woolfolk', 'Kyle Waltz', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",3pt jumpshot,both,69.0,60.0,Miami (OH),Air Force,2025,Away,Q4
2833047310,14.0,43.0,721,True,1st 06:24:00 : made by Eli Robinson(Air Force) 26-17,period_1 player_786784227 team_721,False,786784227,1st Half,06:24:00,Eli Robinson,Air Force,26-17,made,06:24,Miami(OH)AirForce11152025,paint,Miami(OH)AirForce11152025,False,"('Antwone Woolfolk', 'Kyle Waltz', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt jumpshot pointsinthepaint,both,86.0,7.0,Miami (OH),Air Force,2025,Away,Q4
2833047312,97.0,78.0,414,True,1st 06:16:00 : made by Trey Perry(Miami (OH)) 28-17,period_1 player_786784281 team_414,False,786784281,1st Half,06:16:00,Trey Perry,Miami (OH,28-17,made,06:16,Miami(OH)AirForce11152025,mid-range,Miami(OH)AirForce11152025,True,"('Antwone Woolfolk', 'Kyle Waltz', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt jumpshot,both,97.0,78.0,Miami (OH),Air Force,2025,Away,Q4
2833047316,9.0,42.0,721,False,1st 05:54:00 : missed by Justin Hinds(Air Force) 28-17,period_1 player_786784236 team_721,False,786784236,1st Half,05:54:00,Justin Hinds,Air Force,28-17,missed,05:54,Miami(OH)AirForce11152025,paint,Miami(OH)AirForce11152025,False,"('Antwone Woolfolk', 'Kyle Waltz', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt jumpshot pointsinthepaintblocked,both,91.0,8.0,Miami (OH),Air Force,2025,Away,Q4
2833047321,24.0,89.0,721,False,1st 05:43:00 : missed by Kyle Marshall(Air Force) 28-17,period_1 player_786784230 team_721,False,786784230,1st Half,05:43:00,Kyle Marshall,Air Force,28-17,missed,05:43,Miami(OH)AirForce11152025,3pt,Miami(OH)AirForce11152025,False,"('Antwone Woolfolk', 'Kyle Waltz', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",3pt jumpshot 2ndchance,both,76.0,-39.0,Miami (OH),Air Force,2025,Away,Q4
2833047325,70.0,67.0,414,False,1st 05:36:00 : missed by Kyle Waltz(Miami (OH)) 28-17,period_1 player_786784278 team_414,False,786784278,1st Half,05:36:00,Kyle Waltz,Miami (OH,28-17,missed,05:36,Miami(OH)AirForce11152025,3pt,Miami(OH)AirForce11152025,False,"('Antwone Woolfolk', 'Kyle Waltz', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",3pt jumpshot,both,70.0,67.0,Miami (OH),Air Force,2025,Away,Q4
2833047349,15.0,59.0,721,True,1st 05:23:00 : made by Eli Robinson(Air Force) 28-19,period_1 player_786784227 team_721,False,786784227,1st Half,05:23:00,Eli Robinson,Air Force,28-19,made,05:23,Miami(OH)AirForce11152025,paint,Miami(OH)AirForce11152025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",2pt turnaroundjumpshot pointsinthepaintfastbreak,both,85.0,-9.0,Miami (OH),Air Force,2025,Away,Q4
2833047355,6.0,50.0,721,False,1st 04:52:00 : missed by Lucas Hobin(Air Force) 28-19,period_1 player_786784240 team_721,False,786784240,1st Half,04:52:00,Lucas Hobin,Air Force,28-19,missed,04:52,Miami(OH)AirForce11152025,paint,Miami(OH)AirForce11152025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,94.0,0.0,Miami (OH),Air Force,2025,Away,Q4
2833047385,94.0,53.0,414,True,1st 04:05:00 : made by Brant Byers(Miami (OH)) 31-19,period_1 player_786784276 team_414,False,786784276,1st Half,04:05:00,Brant Byers,Miami (OH,31-19,made,04:05,Miami(OH)AirForce11152025,paint,Miami(OH)AirForce11152025,True,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",2pt layup fromturnoverpointsinthepaint,both,94.0,53.0,Miami (OH),Air Force,2025,Away,Q4
2833047401,94.0,51.0,414,False,1st 03:30:00 : missed by Evan Ipsaro(Miami (OH)) 31-19,period_1 player_786784270 team_414,False,786784270,1st Half,03:30:00,Evan Ipsaro,Miami (OH,31-19,missed,03:30,Miami(OH)AirForce11152025,paint,Miami(OH)AirForce11152025,False,"('Almar Atlason', 'Brant Byers', 'Evan Ipsaro', 'Peter Suder', 'Trey Perry')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,51.0,Miami (OH),Air Force,2025,Away,Q4
2833047405,7.0,5.0,721,True,1st 03:13:00 : made by Lucas Hobin(Air Force) 31-22,period_1 player_786784240 team_721,False,786784240,1st Half,03:13:00,Lucas Hobin,Air Force,31-22,made,03:13,Miami(OH)AirForce11152025,3pt,Miami(OH)AirForce11152025,True,"('Almar Atlason', 'Brant Byers', 'Evan Ipsaro', 'Peter Suder', 'Trey Perry')",3pt jumpshot,both,93.0,45.0,Miami (OH),Air Force,2025,Away,Q4
2833047409,94.0,94.0,414,False,1st 02:53:00 : missed by Brant Byers(Miami (OH)) 31-22,period_1 player_786784276 team_414,False,786784276,1st Half,02:53:00,Brant Byers,Miami (OH,31-22,missed,02:53,Miami(OH)AirForce11152025,3pt,Miami(OH)AirForce11152025,False,"('Almar Atlason', 'Brant Byers', 'Evan Ipsaro', 'Peter Suder', 'Trey Perry')",3pt jumpshot,both,94.0,94.0,Miami (OH),Air Force,2025,Away,Q4
2833047413,94.0,50.0,414,True,1st 02:48:00 : made by Peter Suder(Miami (OH)) 33-22,period_1 player_786784258 team_414,False,786784258,1st Half,02:48:00,Peter Suder,Miami (OH,33-22,made,02:48,Miami(OH)AirForce11152025,paint,Miami(OH)AirForce11152025,False,"('Almar Atlason', 'Brant Byers', 'Evan Ipsaro', 'Peter Suder', 'Trey Perry')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Miami (OH),Air Force,2025,Away,Q4
2833047434,6.0,49.0,721,False,1st 01:53:00 : missed by Eli Robinson(Air Force) 33-24,period_1 player_786784227 team_721,False,786784227,1st Half,01:53:00,Eli Robinson,Air Force,33-24,missed,01:53,Miami(OH)AirForce11152025,paint,Miami(OH)AirForce11152025,False,"('Antwone Woolfolk', 'Brant Byers', 'Evan Ipsaro', 'Peter Suder', 'Trey Perry')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,1.0,Miami (OH),Air Force,2025,Away,Q4
2833047438,6.0,50.0,721,True,1st 01:46:00 : made by Caleb Walker(Air Force) 33-26,period_1 player_786784218 team_721,False,786784218,1st Half,01:46:00,Caleb Walker,Air Force,33-26,made,01:46,Miami(OH)AirForce11152025,paint,Miami(OH)AirForce11152025,False,"('Antwone Woolfolk', 'Brant Byers', 'Evan Ipsaro', 'Peter Suder', 'Trey Perry')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Miami (OH),Air Force,2025,Away,Q4
2833047444,7.0,51.0,721,False,1st 01:28:00 : missed by Kam Sanders(Air Force) 33-26,period_1 player_786784243 team_721,False,786784243,1st Half,01:28:00,Kam Sanders,Air Force,33-26,missed,01:28,Miami(OH)AirForce11152025,paint,Miami(OH)AirForce11152025,False,"('Antwone Woolfolk', 'Brant Byers', 'Evan Ipsaro', 'Peter Suder', 'Trey Perry')",2pt dunk fromturnoverpointsinthepaint,both,93.0,-1.0,Miami (OH),Air Force,2025,Away,Q4
2833047447,95.0,5.0,414,True,1st 01:21:00 : made by Brant Byers(Miami (OH)) 36-26,period_1 player_786784276 team_414,False,786784276,1st Half,01:21:00,Brant Byers,Miami (OH,36-26,made,01:21,Miami(OH)AirForce11152025,3pt,Miami(OH)AirForce11152025,True,"('Antwone Woolfolk', 'Brant Byers', 'Evan Ipsaro', 'Peter Suder', 'Trey Perry')",3pt jumpshot,both,95.0,5.0,Miami (OH),Air Force,2025,Away,Q4
2833047452,6.0,40.0,721,False,1st 01:03:00 : missed by Eli Robinson(Air Force) 36-26,period_1 player_786784227 team_721,False,786784227,1st Half,01:03:00,Eli Robinson,Air Force,36-26,missed,01:03,Miami(OH)AirForce11152025,paint,Miami(OH)AirForce11152025,False,"('Antwone Woolfolk', 'Brant Byers', 'Evan Ipsaro', 'Peter Suder', 'Trey Perry')",2pt jumpshot pointsinthepaint,both,94.0,10.0,Miami (OH),Air Force,2025,Away,Q4
2833047455,95.0,60.0,414,False,1st 00:47:50 : missed by Peter Suder(Miami (OH)) 36-26,period_1 player_786784258 team_414,False,786784258,1st Half,00:47:50,Peter Suder,Miami (OH,36-26,missed,00:47,Miami(OH)AirForce11152025,paint,Miami(OH)AirForce11152025,False,"('Antwone Woolfolk', 'Brant Byers', 'Evan Ipsaro', 'Peter Suder', 'Trey Perry')",2pt drivinglayup pointsinthepaint,both,95.0,60.0,Miami (OH),Air Force,2025,Away,Q4
2833047459,94.0,50.0,414,True,1st 00:44:90 : made by Antwone Woolfolk(Miami (OH)) 38-26,period_1 player_786784254 team_414,False,786784254,1st Half,00:44:90,Antwone Woolfolk,Miami (OH,38-26,made,00:44,Miami(OH)AirForce11152025,paint,Miami(OH)AirForce11152025,False,"('Antwone Woolfolk', 'Brant Byers', 'Evan Ipsaro', 'Peter Suder')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Miami (OH),Air Force,2025,Away,Q4
2833047471,28.0,86.0,721,False,1st 00:29:90 : missed by Lucas Hobin(Air Force) 38-26,period_1 player_786784240 team_721,False,786784240,1st Half,00:29:90,Lucas Hobin,Air Force,38-26,missed,00:29,Miami(OH)AirForce11152025,3pt,Miami(OH)AirForce11152025,False,"('Antwone Woolfolk', 'Evan Ipsaro', 'Kyle Waltz', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,72.0,-36.0,Miami (OH),Air Force,2025,Away,Q4
2833047475,79.0,70.0,414,True,1st 00:06:30 : made by Peter Suder(Miami (OH)) 40-26,period_1 player_786784258 team_414,False,786784258,1st Half,00:06:30,Peter Suder,Miami (OH,40-26,made,00:06,Miami(OH)AirForce11152025,mid-range,Miami(OH)AirForce11152025,False,"('Antwone Woolfolk', 'Evan Ipsaro', 'Kyle Waltz', 'Luke Skaljac', 'Peter Suder')",2pt jumpshot,both,79.0,70.0,Miami (OH),Air Force,2025,Away,Q4
2833047529,91.0,51.0,721,True,2nd 19:43:00 : made by Eli Robinson(Air Force) 40-28,period_2 player_786784227 team_721,False,786784227,2nd Half,19:43:00,Eli Robinson,Air Force,40-28,made,19:43,Miami(OH)AirForce11152025,paint,Miami(OH)AirForce11152025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt drivinglayup pointsinthepaint,both,91.0,51.0,Miami (OH),Air Force,2025,Away,Q4
2833047532,28.0,15.0,414,False,2nd 19:24:00 : missed by Eian Elmer(Miami (OH)) 40-28,period_2 player_786784266 team_414,False,786784266,2nd Half,19:24:00,Eian Elmer,Miami (OH,40-28,missed,19:24,Miami(OH)AirForce11152025,3pt,Miami(OH)AirForce11152025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot,both,72.0,35.0,Miami (OH),Air Force,2025,Away,Q4
2833047535,86.0,57.0,721,False,2nd 18:50:00 : missed by Ethan Greenberg(Air Force) 40-28,period_2 player_786784233 team_721,False,786784233,2nd Half,18:50:00,Ethan Greenberg,Air Force,40-28,missed,18:50,Miami(OH)AirForce11152025,paint,Miami(OH)AirForce11152025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,57.0,Miami (OH),Air Force,2025,Away,Q4
2833047553,10.0,68.0,414,False,2nd 18:14:00 : missed by Antwone Woolfolk(Miami (OH)) 42-28,period_2 player_786784254 team_414,False,786784254,2nd Half,18:14:00,Antwone Woolfolk,Miami (OH,42-28,missed,18:14,Miami(OH)AirForce11152025,mid-range,Miami(OH)AirForce11152025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt jumpshot fromturnover,both,90.0,-18.0,Miami (OH),Air Force,2025,Away,Q4
2833047561,93.0,58.0,721,False,2nd 18:07:00 : missed by Ethan Greenberg(Air Force) 42-28,period_2 player_786784233 team_721,False,786784233,2nd Half,18:07:00,Ethan Greenberg,Air Force,42-28,missed,18:07,Miami(OH)AirForce11152025,paint,Miami(OH)AirForce11152025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt drivinglayup pointsinthepaint,both,93.0,58.0,Miami (OH),Air Force,2025,Away,Q4
2833047587,32.0,47.0,414,True,2nd 17:47:00 : made by Almar Atlason(Miami (OH)) 45-29,period_2 player_786784263 team_414,False,786784263,2nd Half,17:47:00,Almar Atlason,Miami (OH,45-29,made,17:47,Miami(OH)AirForce11152025,3pt,Miami(OH)AirForce11152025,False,"('Almar Atlason', 'Antwone Woolfolk', 'Brant Byers', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot,both,68.0,3.0,Miami (OH),Air Force,2025,Away,Q4
2833047591,96.0,94.0,721,True,2nd 17:29:00 : made by Lucas Hobin(Air Force) 45-32,period_2 player_786784240 team_721,False,786784240,2nd Half,17:29:00,Lucas Hobin,Air Force,45-32,made,17:29,Miami(OH)AirForce11152025,3pt,Miami(OH)AirForce11152025,True,"('Almar Atlason', 'Antwone Woolfolk', 'Brant Byers', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot,both,96.0,94.0,Miami (OH),Air Force,2025,Away,Q4
2833047596,6.0,97.0,414,True,2nd 17:15:00 : made by Brant Byers(Miami (OH)) 48-32,period_2 player_786784276 team_414,False,786784276,2nd Half,17:15:00,Brant Byers,Miami (OH,48-32,made,17:15,Miami(OH)AirForce11152025,3pt,Miami(OH)AirForce11152025,True,"('Almar Atlason', 'Antwone Woolfolk', 'Brant Byers', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot,both,94.0,-47.0,Miami (OH),Air Force,2025,Away,Q4
2833047628,21.0,55.0,414,False,2nd 16:13:00 : missed by Peter Suder(Miami (OH)) 48-32,period_2 player_786784258 team_414,False,786784258,2nd Half,16:13:00,Peter Suder,Miami (OH,48-32,missed,16:13,Miami(OH)AirForce11152025,paint,Miami(OH)AirForce11152025,False,"('Almar Atlason', 'Brant Byers', 'Evan Ipsaro', 'Peter Suder', 'Tyler Robbins')",2pt jumpshot fromturnoverpointsinthepaint,both,79.0,-5.0,Miami (OH),Air Force,2025,Away,Q4
2833047634,69.0,29.0,721,True,2nd 16:05:00 : made by Lucas Hobin(Air Force) 48-35,period_2 player_786784240 team_721,False,786784240,2nd Half,16:05:00,Lucas Hobin,Air Force,48-35,made,16:05,Miami(OH)AirForce11152025,3pt,Miami(OH)AirForce11152025,True,"('Almar Atlason', 'Brant Byers', 'Evan Ipsaro', 'Peter Suder', 'Tyler Robbins')",3pt jumpshot,both,69.0,29.0,Miami (OH),Air Force,2025,Away,Q4
2833047641,13.0,96.0,414,True,2nd 15:53:00 : made by Brant Byers(Miami (OH)) 51-35,period_2 player_786784276 team_414,False,786784276,2nd Half,15:53:00,Brant Byers,Miami (OH,51-35,made,15:53,Miami(OH)AirForce11152025,3pt,Miami(OH)AirForce11152025,True,"('Almar Atlason', 'Brant Byers', 'Evan Ipsaro', 'Peter Suder', 'Tyler Robbins')",3pt jumpshot,both,87.0,-46.0,Miami (OH),Air Force,2025,Away,Q4
2833047676,6.0,56.0,414,True,2nd 15:15:00 : made by Tyler Robbins(Miami (OH)) 53-37,period_2 player_786784283 team_414,False,786784283,2nd Half,15:15:00,Tyler Robbins,Miami (OH,53-37,made,15:15,Miami(OH)AirForce11152025,paint,Miami(OH)AirForce11152025,True,"('Almar Atlason', 'Brant Byers', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",2pt layup pointsinthepaint,both,94.0,-6.0,Miami (OH),Air Force,2025,Away,Q4
2833047683,93.0,46.0,721,False,2nd 14:46:00 : missed by Lucas Hobin(Air Force) 53-37,period_2 player_786784240 team_721,False,786784240,2nd Half,14:46:00,Lucas Hobin,Air Force,53-37,missed,14:46,Miami(OH)AirForce11152025,paint,Miami(OH)AirForce11152025,False,"('Almar Atlason', 'Brant Byers', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",2pt layup pointsinthepaintblocked,both,93.0,46.0,Miami (OH),Air Force,2025,Away,Q4
2833047693,18.0,10.0,414,False,2nd 14:31:00 : missed by Brant Byers(Miami (OH)) 53-37,period_2 player_786784276 team_414,False,786784276,2nd Half,14:31:00,Brant Byers,Miami (OH,53-37,missed,14:31,Miami(OH)AirForce11152025,3pt,Miami(OH)AirForce11152025,False,"('Almar Atlason', 'Brant Byers', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",3pt jumpshot,both,82.0,40.0,Miami (OH),Air Force,2025,Away,Q4
2833047725,6.0,51.0,414,False,2nd 13:55:00 : missed by Luke Skaljac(Miami (OH)) 53-39,period_2 player_786784273 team_414,False,786784273,2nd Half,13:55:00,Luke Skaljac,Miami (OH,53-39,missed,13:55,Miami(OH)AirForce11152025,paint,Miami(OH)AirForce11152025,False,"('Eian Elmer', 'Kyle Waltz', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",2pt drivinglayup pointsinthepaint,both,94.0,-1.0,Miami (OH),Air Force,2025,Away,Q4
2833047763,94.0,54.0,721,True,2nd 13:29:00 : made by Eli Robinson(Air Force) 53-43,period_2 player_786784227 team_721,False,786784227,2nd Half,13:29:00,Eli Robinson,Air Force,53-43,made,13:29,Miami(OH)AirForce11152025,paint,Miami(OH)AirForce11152025,False,"('Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Kyle Waltz', 'Luke Skaljac')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,54.0,Miami (OH),Air Force,2025,Away,Q4
2833047773,77.0,15.0,721,False,2nd 13:10:00 : missed by Lucas Hobin(Air Force) 53-43,period_2 player_786784240 team_721,False,786784240,2nd Half,13:10:00,Lucas Hobin,Air Force,53-43,missed,13:10,Miami(OH)AirForce11152025,3pt,Miami(OH)AirForce11152025,False,"('Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Kyle Waltz', 'Luke Skaljac')",3pt jumpshot fromturnover,both,77.0,15.0,Miami (OH),Air Force,2025,Away,Q4
2833047817,33.0,53.0,414,False,2nd 12:42:00 : missed by Almar Atlason(Miami (OH)) 53-45,period_2 player_786784263 team_414,False,786784263,2nd Half,12:42:00,Almar Atlason,Miami (OH,53-45,missed,12:42,Miami(OH)AirForce11152025,3pt,Miami(OH)AirForce11152025,False,"('Almar Atlason', 'Evan Ipsaro', 'Kyle Waltz', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,67.0,-3.0,Miami (OH),Air Force,2025,Away,Q4
2833047823,93.0,46.0,721,False,2nd 12:29:00 : missed by Kam Sanders(Air Force) 53-45,period_2 player_786784243 team_721,False,786784243,2nd Half,12:29:00,Kam Sanders,Air Force,53-45,missed,12:29,Miami(OH)AirForce11152025,paint,Miami(OH)AirForce11152025,False,"('Almar Atlason', 'Evan Ipsaro', 'Kyle Waltz', 'Luke Skaljac', 'Peter Suder')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Miami (OH),Air Force,2025,Away,Q4
2833047843,93.0,52.0,721,False,2nd 12:09:00 : missed by Kam Sanders(Air Force) 53-45,period_2 player_786784243 team_721,False,786784243,2nd Half,12:09:00,Kam Sanders,Air Force,53-45,missed,12:09,Miami(OH)AirForce11152025,paint,Miami(OH)AirForce11152025,False,"('Almar Atlason', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,52.0,Miami (OH),Air Force,2025,Away,Q4
2833047849,94.0,50.0,721,True,2nd 12:08:00 : made by Caleb Walker(Air Force) 53-47,period_2 player_786784218 team_721,False,786784218,2nd Half,12:08:00,Caleb Walker,Air Force,53-47,made,12:08,Miami(OH)AirForce11152025,paint,Miami(OH)AirForce11152025,False,"('Almar Atlason', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Miami (OH),Air Force,2025,Away,Q4
2833047872,93.0,52.0,721,True,2nd 11:27:00 : made by Caleb Walker(Air Force) 53-49,period_2 player_786784218 team_721,False,786784218,2nd Half,11:27:00,Caleb Walker,Air Force,53-49,made,11:27,Miami(OH)AirForce11152025,paint,Miami(OH)AirForce11152025,True,"('Almar Atlason', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Miami (OH),Air Force,2025,Away,Q4
2833047903,12.0,48.0,414,False,2nd 10:58:00 : missed by Brant Byers(Miami (OH)) 53-49,period_2 player_786784276 team_414,False,786784276,2nd Half,10:58:00,Brant Byers,Miami (OH,53-49,missed,10:58,Miami(OH)AirForce11152025,paint,Miami(OH)AirForce11152025,False,"('Antwone Woolfolk', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt jumpshot pointsinthepaint,both,88.0,2.0,Miami (OH),Air Force,2025,Away,Q4
2833047916,6.0,48.0,414,True,2nd 10:38:00 : made by Antwone Woolfolk(Miami (OH)) 55-49,period_2 player_786784254 team_414,False,786784254,2nd Half,10:38:00,Antwone Woolfolk,Miami (OH,55-49,made,10:38,Miami(OH)AirForce11152025,paint,Miami(OH)AirForce11152025,False,"('Antwone Woolfolk', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,2.0,Miami (OH),Air Force,2025,Away,Q4
2833047920,94.0,52.0,721,False,2nd 10:04:00 : missed by Caleb Walker(Air Force) 55-49,period_2 player_786784218 team_721,False,786784218,2nd Half,10:04:00,Caleb Walker,Air Force,55-49,missed,10:04,Miami(OH)AirForce11152025,paint,Miami(OH)AirForce11152025,False,"('Antwone Woolfolk', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,94.0,52.0,Miami (OH),Air Force,2025,Away,Q4
2833047926,28.0,76.0,414,True,2nd 09:58:00 : made by Luke Skaljac(Miami (OH)) 58-49,period_2 player_786784273 team_414,False,786784273,2nd Half,09:58:00,Luke Skaljac,Miami (OH,58-49,made,09:58,Miami(OH)AirForce11152025,3pt,Miami(OH)AirForce11152025,False,"('Antwone Woolfolk', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot fastbreak,both,72.0,-26.0,Miami (OH),Air Force,2025,Away,Q4
