shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC San Diego,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840007626,6.0,57.0,711,False,2nd 17:48:00 : missed by Tyler Tejada(Towson) 35-54,period_2 player_787307159 team_711,False,787307159,2nd Half,17:48:00,Tyler Tejada,Towson,35-54,missed,17:48,TowsonUCSanDiego11262025,paint,TowsonUCSanDiego11262025,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",2pt layup pointsinthepaintblocked,both,94.0,-7.0,UC San Diego,Towson,2025,Neutral,Q3
2840007631,27.0,26.0,711,True,2nd 17:40:00 : made by Dylan Williamson(Towson) 38-54,period_2 player_787307156 team_711,False,787307156,2nd Half,17:40:00,Dylan Williamson,Towson,38-54,made,17:40,TowsonUCSanDiego11262025,3pt,TowsonUCSanDiego11262025,True,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",3pt jumpshot 2ndchance,both,73.0,24.0,UC San Diego,Towson,2025,Neutral,Q3
2840007641,34.0,54.0,711,False,2nd 17:13:00 : missed by Tyler Tejada(Towson) 38-54,period_2 player_787307159 team_711,False,787307159,2nd Half,17:13:00,Tyler Tejada,Towson,38-54,missed,17:13,TowsonUCSanDiego11262025,3pt,TowsonUCSanDiego11262025,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,66.0,-4.0,UC San Diego,Towson,2025,Neutral,Q3
2840007643,10.0,50.0,711,True,2nd 17:09:00 : made by Jack Doumbia Jr.(Towson) 40-54,period_2 player_787307157 team_711,False,787307157,2nd Half,17:09:00,Jack Doumbia Jr.,Towson,40-54,made,17:09,TowsonUCSanDiego11262025,paint,TowsonUCSanDiego11262025,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",2pt layup 2ndchancepointsinthepaint,both,90.0,0.0,UC San Diego,Towson,2025,Neutral,Q3
2840007644,91.0,52.0,112,False,2nd 16:48:00 : missed by Tom Beattie(UC San Diego) 40-54,period_2 player_787307144 team_112,False,787307144,2nd Half,16:48:00,Tom Beattie,UC San Diego,40-54,missed,16:48,TowsonUCSanDiego11262025,paint,TowsonUCSanDiego11262025,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",2pt layup pointsinthepaint,both,91.0,52.0,UC San Diego,Towson,2025,Neutral,Q3
2840007646,19.0,11.0,711,True,2nd 16:41:00 : made by Tyler Tejada(Towson) 43-54,period_2 player_787307159 team_711,False,787307159,2nd Half,16:41:00,Tyler Tejada,Towson,43-54,made,16:41,TowsonUCSanDiego11262025,3pt,TowsonUCSanDiego11262025,True,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",3pt jumpshot fastbreak,both,81.0,39.0,UC San Diego,Towson,2025,Neutral,Q3
2840007654,90.0,62.0,112,False,2nd 16:17:00 : missed by Leo Beath(UC San Diego) 43-54,period_2 player_787307142 team_112,False,787307142,2nd Half,16:17:00,Leo Beath,UC San Diego,43-54,missed,16:17,TowsonUCSanDiego11262025,mid-range,TowsonUCSanDiego11262025,False,"('Aidan Burke', 'Cade Pendleton', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",2pt jumpshot blocked,both,90.0,62.0,UC San Diego,Towson,2025,Neutral,Q3
2840007662,72.0,76.0,112,True,2nd 15:56:00 : made by Cade Pendleton(UC San Diego) 43-57,period_2 player_787307141 team_112,False,787307141,2nd Half,15:56:00,Cade Pendleton,UC San Diego,43-57,made,15:56,TowsonUCSanDiego11262025,3pt,TowsonUCSanDiego11262025,False,"('Aidan Burke', 'Cade Pendleton', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",3pt jumpshot 2ndchance,both,72.0,76.0,UC San Diego,Towson,2025,Neutral,Q3
2840007663,10.0,94.0,711,False,2nd 15:40:00 : missed by Jack Doumbia Jr.(Towson) 43-57,period_2 player_787307157 team_711,False,787307157,2nd Half,15:40:00,Jack Doumbia Jr.,Towson,43-57,missed,15:40,TowsonUCSanDiego11262025,3pt,TowsonUCSanDiego11262025,False,"('Aidan Burke', 'Cade Pendleton', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,90.0,-44.0,UC San Diego,Towson,2025,Neutral,Q3
2840007670,86.0,50.0,112,True,2nd 15:11:00 : made by Leo Beath(UC San Diego) 44-59,period_2 player_787307142 team_112,False,787307142,2nd Half,15:11:00,Leo Beath,UC San Diego,44-59,made,15:11,TowsonUCSanDiego11262025,paint,TowsonUCSanDiego11262025,False,"('Aidan Burke', 'Cade Pendleton', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",2pt jumpshot pointsinthepaint,both,86.0,50.0,UC San Diego,Towson,2025,Neutral,Q3
2840007671,15.0,47.0,711,False,2nd 14:48:00 : missed by Jack Doumbia Jr.(Towson) 44-59,period_2 player_787307157 team_711,False,787307157,2nd Half,14:48:00,Jack Doumbia Jr.,Towson,44-59,missed,14:48,TowsonUCSanDiego11262025,paint,TowsonUCSanDiego11262025,False,"('Aidan Burke', 'Cade Pendleton', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,3.0,UC San Diego,Towson,2025,Neutral,Q3
2840007673,67.0,64.0,112,False,2nd 14:38:00 : missed by Leo Beath(UC San Diego) 44-59,period_2 player_787307142 team_112,False,787307142,2nd Half,14:38:00,Leo Beath,UC San Diego,44-59,missed,14:38,TowsonUCSanDiego11262025,3pt,TowsonUCSanDiego11262025,False,"('Aidan Burke', 'Cade Pendleton', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,67.0,64.0,UC San Diego,Towson,2025,Neutral,Q3
2840007684,91.0,39.0,112,False,2nd 14:21:00 : missed by Leo Beath(UC San Diego) 44-59,period_2 player_787307142 team_112,False,787307142,2nd Half,14:21:00,Leo Beath,UC San Diego,44-59,missed,14:21,TowsonUCSanDiego11262025,paint,TowsonUCSanDiego11262025,False,"('Alex Chaikin', 'Cade Pendleton', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath')",2pt layup fromturnoverpointsinthepaint,both,91.0,39.0,UC San Diego,Towson,2025,Neutral,Q3
2840007686,94.0,50.0,112,True,2nd 14:17:00 : made by Hudson Mayes(UC San Diego) 44-61,period_2 player_787307150 team_112,False,787307150,2nd Half,14:17:00,Hudson Mayes,UC San Diego,44-61,made,14:17,TowsonUCSanDiego11262025,paint,TowsonUCSanDiego11262025,False,"('Alex Chaikin', 'Cade Pendleton', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,UC San Diego,Towson,2025,Neutral,Q3
2840007687,3.0,96.0,711,False,2nd 14:04:00 : missed by Tyler Schmidt(Towson) 44-61,period_2 player_787307163 team_711,False,787307163,2nd Half,14:04:00,Tyler Schmidt,Towson,44-61,missed,14:04,TowsonUCSanDiego11262025,3pt,TowsonUCSanDiego11262025,False,"('Alex Chaikin', 'Cade Pendleton', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath')",3pt jumpshot,both,97.0,-46.0,UC San Diego,Towson,2025,Neutral,Q3
2840007691,23.0,89.0,711,False,2nd 13:51:00 : missed by Dylan Williamson(Towson) 44-61,period_2 player_787307156 team_711,False,787307156,2nd Half,13:51:00,Dylan Williamson,Towson,44-61,missed,13:51,TowsonUCSanDiego11262025,3pt,TowsonUCSanDiego11262025,False,"('Alex Chaikin', 'Cade Pendleton', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath')",3pt jumpshot 2ndchance,both,77.0,-39.0,UC San Diego,Towson,2025,Neutral,Q3
2840007693,9.0,4.0,711,False,2nd 13:47:00 : missed by Tyler Tejada(Towson) 44-61,period_2 player_787307159 team_711,False,787307159,2nd Half,13:47:00,Tyler Tejada,Towson,44-61,missed,13:47,TowsonUCSanDiego11262025,3pt,TowsonUCSanDiego11262025,False,"('Alex Chaikin', 'Cade Pendleton', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath')",3pt jumpshot 2ndchance,both,91.0,46.0,UC San Diego,Towson,2025,Neutral,Q3
2840007695,87.0,43.0,112,False,2nd 13:17:00 : missed by Leo Beath(UC San Diego) 44-61,period_2 player_787307142 team_112,False,787307142,2nd Half,13:17:00,Leo Beath,UC San Diego,44-61,missed,13:17,TowsonUCSanDiego11262025,paint,TowsonUCSanDiego11262025,False,"('Alex Chaikin', 'Cade Pendleton', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,43.0,UC San Diego,Towson,2025,Neutral,Q3
2840007697,5.0,95.0,711,False,2nd 13:09:00 : missed by Tyler Schmidt(Towson) 44-61,period_2 player_787307163 team_711,False,787307163,2nd Half,13:09:00,Tyler Schmidt,Towson,44-61,missed,13:09,TowsonUCSanDiego11262025,3pt,TowsonUCSanDiego11262025,False,"('Alex Chaikin', 'Cade Pendleton', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath')",3pt jumpshot,both,95.0,-45.0,UC San Diego,Towson,2025,Neutral,Q3
2840007701,23.0,84.0,711,True,2nd 12:51:00 : made by Dylan Williamson(Towson) 47-61,period_2 player_787307156 team_711,False,787307156,2nd Half,12:51:00,Dylan Williamson,Towson,47-61,made,12:51,TowsonUCSanDiego11262025,3pt,TowsonUCSanDiego11262025,False,"('Alex Chaikin', 'Cade Pendleton', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath')",3pt jumpshot 2ndchance,both,77.0,-34.0,UC San Diego,Towson,2025,Neutral,Q3
2840007702,68.0,42.0,112,False,2nd 12:33:00 : missed by Alex Chaikin(UC San Diego) 47-61,period_2 player_787307148 team_112,False,787307148,2nd Half,12:33:00,Alex Chaikin,UC San Diego,47-61,missed,12:33,TowsonUCSanDiego11262025,3pt,TowsonUCSanDiego11262025,False,"('Alex Chaikin', 'Cade Pendleton', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath')",3pt jumpshot,both,68.0,42.0,UC San Diego,Towson,2025,Neutral,Q3
2840007718,94.0,45.0,112,True,2nd 12:14:00 : made by Emanuel Prospere II(UC San Diego) 49-63,period_2 player_787307143 team_112,False,787307143,2nd Half,12:14:00,Emanuel Prospere II,UC San Diego,49-63,made,12:14,TowsonUCSanDiego11262025,paint,TowsonUCSanDiego11262025,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Tom Beattie', 'Trap Johnson')",2pt layup pointsinthepaint,both,94.0,45.0,UC San Diego,Towson,2025,Neutral,Q3
2840007719,15.0,7.0,711,True,2nd 11:54:00 : made by Ryan Conway(Towson) 52-63,period_2 player_787307154 team_711,False,787307154,2nd Half,11:54:00,Ryan Conway,Towson,52-63,made,11:54,TowsonUCSanDiego11262025,3pt,TowsonUCSanDiego11262025,True,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Tom Beattie', 'Trap Johnson')",3pt jumpshot,both,85.0,43.0,UC San Diego,Towson,2025,Neutral,Q3
2840007723,7.0,28.0,711,False,2nd 11:19:00 : missed by Tyler Tejada(Towson) 52-63,period_2 player_787307159 team_711,False,787307159,2nd Half,11:19:00,Tyler Tejada,Towson,52-63,missed,11:19,TowsonUCSanDiego11262025,mid-range,TowsonUCSanDiego11262025,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Tom Beattie', 'Trap Johnson')",2pt jumpshot fromturnover,both,93.0,22.0,UC San Diego,Towson,2025,Neutral,Q3
2840007725,91.0,55.0,112,False,2nd 10:57:00 : missed by Bol Dengdit(UC San Diego) 52-63,period_2 player_787307140 team_112,False,787307140,2nd Half,10:57:00,Bol Dengdit,UC San Diego,52-63,missed,10:57,TowsonUCSanDiego11262025,paint,TowsonUCSanDiego11262025,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Tom Beattie', 'Trap Johnson')",2pt layup pointsinthepaint,both,91.0,55.0,UC San Diego,Towson,2025,Neutral,Q3
2840007727,31.0,74.0,711,False,2nd 10:48:00 : missed by Dylan Williamson(Towson) 52-63,period_2 player_787307156 team_711,False,787307156,2nd Half,10:48:00,Dylan Williamson,Towson,52-63,missed,10:48,TowsonUCSanDiego11262025,3pt,TowsonUCSanDiego11262025,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Tom Beattie', 'Trap Johnson')",3pt jumpshot,both,69.0,-24.0,UC San Diego,Towson,2025,Neutral,Q3
2840007729,87.0,61.0,112,False,2nd 10:38:00 : missed by Tom Beattie(UC San Diego) 52-63,period_2 player_787307144 team_112,False,787307144,2nd Half,10:38:00,Tom Beattie,UC San Diego,52-63,missed,10:38,TowsonUCSanDiego11262025,paint,TowsonUCSanDiego11262025,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Tom Beattie', 'Trap Johnson')",2pt jumpshot pointsinthepaint,both,87.0,61.0,UC San Diego,Towson,2025,Neutral,Q3
2840007731,18.0,94.0,711,True,2nd 10:19:00 : made by Dylan Williamson(Towson) 55-63,period_2 player_787307156 team_711,False,787307156,2nd Half,10:19:00,Dylan Williamson,Towson,55-63,made,10:19,TowsonUCSanDiego11262025,3pt,TowsonUCSanDiego11262025,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Tom Beattie', 'Trap Johnson')",3pt jumpshot,both,82.0,-44.0,UC San Diego,Towson,2025,Neutral,Q3
2840007740,94.0,6.0,112,True,2nd 09:46:00 : made by Trap Johnson(UC San Diego) 55-66,period_2 player_787307147 team_112,False,787307147,2nd Half,09:46:00,Trap Johnson,UC San Diego,55-66,made,09:46,TowsonUCSanDiego11262025,3pt,TowsonUCSanDiego11262025,True,"('Aidan Burke', 'Bol Dengdit', 'Leo Beath', 'Tom Beattie', 'Trap Johnson')",3pt jumpshot,both,94.0,6.0,UC San Diego,Towson,2025,Neutral,Q3
2840007742,10.0,55.0,711,True,2nd 09:36:00 : made by Jack Doumbia Jr.(Towson) 57-66,period_2 player_787307157 team_711,False,787307157,2nd Half,09:36:00,Jack Doumbia Jr.,Towson,57-66,made,09:36,TowsonUCSanDiego11262025,paint,TowsonUCSanDiego11262025,False,"('Aidan Burke', 'Bol Dengdit', 'Leo Beath', 'Tom Beattie', 'Trap Johnson')",2pt drivinglayup pointsinthepaint,both,90.0,-5.0,UC San Diego,Towson,2025,Neutral,Q3
2840007745,91.0,59.0,112,True,2nd 09:23:00 : made by Leo Beath(UC San Diego) 57-68,period_2 player_787307142 team_112,False,787307142,2nd Half,09:23:00,Leo Beath,UC San Diego,57-68,made,09:23,TowsonUCSanDiego11262025,paint,TowsonUCSanDiego11262025,False,"('Aidan Burke', 'Bol Dengdit', 'Leo Beath', 'Tom Beattie', 'Trap Johnson')",2pt layup pointsinthepaint,both,91.0,59.0,UC San Diego,Towson,2025,Neutral,Q3
2840007746,11.0,69.0,711,False,2nd 09:03:00 : missed by Tyler Tejada(Towson) 57-68,period_2 player_787307159 team_711,False,787307159,2nd Half,09:03:00,Tyler Tejada,Towson,57-68,missed,09:03,TowsonUCSanDiego11262025,mid-range,TowsonUCSanDiego11262025,False,"('Aidan Burke', 'Bol Dengdit', 'Leo Beath', 'Tom Beattie', 'Trap Johnson')",2pt jumpshot,both,89.0,-19.0,UC San Diego,Towson,2025,Neutral,Q3
2840007748,90.0,58.0,112,False,2nd 08:44:00 : missed by Aidan Burke(UC San Diego) 57-68,period_2 player_787307145 team_112,False,787307145,2nd Half,08:44:00,Aidan Burke,UC San Diego,57-68,missed,08:44,TowsonUCSanDiego11262025,paint,TowsonUCSanDiego11262025,False,"('Aidan Burke', 'Bol Dengdit', 'Leo Beath', 'Tom Beattie', 'Trap Johnson')",2pt layup pointsinthepaintblocked,both,90.0,58.0,UC San Diego,Towson,2025,Neutral,Q3
2840007753,91.0,55.0,112,True,2nd 08:31:00 : made by Bol Dengdit(UC San Diego) 57-70,period_2 player_787307140 team_112,False,787307140,2nd Half,08:31:00,Bol Dengdit,UC San Diego,57-70,made,08:31,TowsonUCSanDiego11262025,paint,TowsonUCSanDiego11262025,True,"('Aidan Burke', 'Bol Dengdit', 'Leo Beath', 'Tom Beattie', 'Trap Johnson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,55.0,UC San Diego,Towson,2025,Neutral,Q3
2840007765,7.0,59.0,711,True,2nd 08:10:00 : made by Tyler Tejada(Towson) 59-70,period_2 player_787307159 team_711,False,787307159,2nd Half,08:10:00,Tyler Tejada,Towson,59-70,made,08:10,TowsonUCSanDiego11262025,paint,TowsonUCSanDiego11262025,False,"('Aidan Burke', 'Alex Chaikin', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath')",2pt layup pointsinthepaint,both,93.0,-9.0,UC San Diego,Towson,2025,Neutral,Q3
2840007766,67.0,64.0,112,True,2nd 07:44:00 : made by Emanuel Prospere II(UC San Diego) 59-73,period_2 player_787307143 team_112,False,787307143,2nd Half,07:44:00,Emanuel Prospere II,UC San Diego,59-73,made,07:44,TowsonUCSanDiego11262025,3pt,TowsonUCSanDiego11262025,True,"('Aidan Burke', 'Alex Chaikin', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath')",3pt jumpshot,both,67.0,64.0,UC San Diego,Towson,2025,Neutral,Q3
2840007768,15.0,8.0,711,False,2nd 07:30:00 : missed by Dylan Williamson(Towson) 59-73,period_2 player_787307156 team_711,False,787307156,2nd Half,07:30:00,Dylan Williamson,Towson,59-73,missed,07:30,TowsonUCSanDiego11262025,3pt,TowsonUCSanDiego11262025,False,"('Aidan Burke', 'Alex Chaikin', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath')",3pt jumpshot,both,85.0,42.0,UC San Diego,Towson,2025,Neutral,Q3
2840007772,7.0,45.0,711,False,2nd 07:01:00 : missed by Jack Doumbia Jr.(Towson) 59-73,period_2 player_787307157 team_711,False,787307157,2nd Half,07:01:00,Jack Doumbia Jr.,Towson,59-73,missed,07:01,TowsonUCSanDiego11262025,paint,TowsonUCSanDiego11262025,False,"('Aidan Burke', 'Alex Chaikin', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,5.0,UC San Diego,Towson,2025,Neutral,Q3
2840007774,5.0,94.0,711,False,2nd 06:59:00 : missed by Dylan Williamson(Towson) 59-73,period_2 player_787307156 team_711,False,787307156,2nd Half,06:59:00,Dylan Williamson,Towson,59-73,missed,06:59,TowsonUCSanDiego11262025,3pt,TowsonUCSanDiego11262025,False,"('Aidan Burke', 'Alex Chaikin', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath')",3pt jumpshot 2ndchancefromturnover,both,95.0,-44.0,UC San Diego,Towson,2025,Neutral,Q3
2840007776,8.0,55.0,711,False,2nd 06:50:00 : missed by Dylan Williamson(Towson) 59-73,period_2 player_787307156 team_711,False,787307156,2nd Half,06:50:00,Dylan Williamson,Towson,59-73,missed,06:50,TowsonUCSanDiego11262025,paint,TowsonUCSanDiego11262025,False,"('Aidan Burke', 'Alex Chaikin', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,-5.0,UC San Diego,Towson,2025,Neutral,Q3
2840007778,93.0,45.0,112,True,2nd 06:19:00 : made by Hudson Mayes(UC San Diego) 59-75,period_2 player_787307150 team_112,False,787307150,2nd Half,06:19:00,Hudson Mayes,UC San Diego,59-75,made,06:19,TowsonUCSanDiego11262025,paint,TowsonUCSanDiego11262025,False,"('Aidan Burke', 'Alex Chaikin', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,UC San Diego,Towson,2025,Neutral,Q3
2840007790,89.0,52.0,112,True,2nd 05:43:00 : made by Tom Beattie(UC San Diego) 59-77,period_2 player_787307144 team_112,False,787307144,2nd Half,05:43:00,Tom Beattie,UC San Diego,59-77,made,05:43,TowsonUCSanDiego11262025,paint,TowsonUCSanDiego11262025,False,"('Aidan Burke', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie', 'Trap Johnson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,52.0,UC San Diego,Towson,2025,Neutral,Q3
2840007791,7.0,5.0,711,False,2nd 05:32:00 : missed by Jaquan Womack(Towson) 59-77,period_2 player_787307164 team_711,False,787307164,2nd Half,05:32:00,Jaquan Womack,Towson,59-77,missed,05:32,TowsonUCSanDiego11262025,3pt,TowsonUCSanDiego11262025,False,"('Aidan Burke', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie', 'Trap Johnson')",3pt jumpshot,both,93.0,45.0,UC San Diego,Towson,2025,Neutral,Q3
2840007812,27.0,77.0,711,True,2nd 04:31:00 : made by Dylan Williamson(Towson) 64-77,period_2 player_787307156 team_711,False,787307156,2nd Half,04:31:00,Dylan Williamson,Towson,64-77,made,04:31,TowsonUCSanDiego11262025,3pt,TowsonUCSanDiego11262025,False,"('Aidan Burke', 'Bol Dengdit', 'Leo Beath', 'Tom Beattie', 'Trap Johnson')",3pt jumpshot,both,73.0,-27.0,UC San Diego,Towson,2025,Neutral,Q3
2840007813,91.0,97.0,112,True,2nd 04:02:00 : made by Leo Beath(UC San Diego) 64-80,period_2 player_787307142 team_112,False,787307142,2nd Half,04:02:00,Leo Beath,UC San Diego,64-80,made,04:02,TowsonUCSanDiego11262025,3pt,TowsonUCSanDiego11262025,True,"('Aidan Burke', 'Bol Dengdit', 'Leo Beath', 'Tom Beattie', 'Trap Johnson')",3pt jumpshot,both,91.0,97.0,UC San Diego,Towson,2025,Neutral,Q3
2840007815,9.0,45.0,711,True,2nd 03:42:00 : made by Tyler Tejada(Towson) 66-80,period_2 player_787307159 team_711,False,787307159,2nd Half,03:42:00,Tyler Tejada,Towson,66-80,made,03:42,TowsonUCSanDiego11262025,paint,TowsonUCSanDiego11262025,False,"('Aidan Burke', 'Bol Dengdit', 'Leo Beath', 'Tom Beattie', 'Trap Johnson')",2pt layup pointsinthepaint,both,91.0,5.0,UC San Diego,Towson,2025,Neutral,Q3
2840007816,87.0,47.0,112,False,2nd 03:12:00 : missed by Leo Beath(UC San Diego) 66-80,period_2 player_787307142 team_112,False,787307142,2nd Half,03:12:00,Leo Beath,UC San Diego,66-80,missed,03:12,TowsonUCSanDiego11262025,paint,TowsonUCSanDiego11262025,False,"('Aidan Burke', 'Bol Dengdit', 'Leo Beath', 'Tom Beattie', 'Trap Johnson')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,47.0,UC San Diego,Towson,2025,Neutral,Q3
2840007818,19.0,27.0,711,False,2nd 02:55:00 : missed by Tyler Tejada(Towson) 66-80,period_2 player_787307159 team_711,False,787307159,2nd Half,02:55:00,Tyler Tejada,Towson,66-80,missed,02:55,TowsonUCSanDiego11262025,mid-range,TowsonUCSanDiego11262025,False,"('Aidan Burke', 'Bol Dengdit', 'Leo Beath', 'Tom Beattie', 'Trap Johnson')",2pt jumpshot,both,81.0,23.0,UC San Diego,Towson,2025,Neutral,Q3
2840007820,71.0,26.0,112,True,2nd 02:26:00 : made by Tom Beattie(UC San Diego) 66-83,period_2 player_787307144 team_112,False,787307144,2nd Half,02:26:00,Tom Beattie,UC San Diego,66-83,made,02:26,TowsonUCSanDiego11262025,3pt,TowsonUCSanDiego11262025,False,"('Aidan Burke', 'Bol Dengdit', 'Leo Beath', 'Tom Beattie', 'Trap Johnson')",3pt jumpshot,both,71.0,26.0,UC San Diego,Towson,2025,Neutral,Q3
2840007829,27.0,51.0,711,False,2nd 02:14:00 : missed by Dylan Williamson(Towson) 66-83,period_2 player_787307156 team_711,False,787307156,2nd Half,02:14:00,Dylan Williamson,Towson,66-83,missed,02:14,TowsonUCSanDiego11262025,mid-range,TowsonUCSanDiego11262025,False,"('Aidan Burke', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",2pt jumpshot,both,73.0,-1.0,UC San Diego,Towson,2025,Neutral,Q3
2840007835,9.0,34.0,711,True,2nd 01:46:00 : made by Tyler Tejada(Towson) 68-83,period_2 player_787307159 team_711,False,787307159,2nd Half,01:46:00,Tyler Tejada,Towson,68-83,made,01:46,TowsonUCSanDiego11262025,mid-range,TowsonUCSanDiego11262025,False,"('Aidan Burke', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",2pt jumpshot,both,91.0,16.0,UC San Diego,Towson,2025,Neutral,Q3
2840007855,8.0,63.0,711,False,2nd 01:37:00 : missed by Jack Doumbia Jr.(Towson) 69-83,period_2 player_787307157 team_711,False,787307157,2nd Half,01:37:00,Jack Doumbia Jr.,Towson,69-83,missed,01:37,TowsonUCSanDiego11262025,mid-range,TowsonUCSanDiego11262025,False,"('Aidan Burke', 'Alex Chaikin', 'Leo Beath', 'Tom Beattie', 'Trap Johnson')",2pt jumpshot,both,92.0,-13.0,UC San Diego,Towson,2025,Neutral,Q3
2840007857,7.0,57.0,711,True,2nd 01:33:00 : made by Jaquan Womack(Towson) 71-83,period_2 player_787307164 team_711,False,787307164,2nd Half,01:33:00,Jaquan Womack,Towson,71-83,made,01:33,TowsonUCSanDiego11262025,paint,TowsonUCSanDiego11262025,False,"('Aidan Burke', 'Alex Chaikin', 'Leo Beath', 'Tom Beattie', 'Trap Johnson')",2pt layup 2ndchancepointsinthepaint,both,93.0,-7.0,UC San Diego,Towson,2025,Neutral,Q3
2840007858,89.0,59.0,112,True,2nd 01:02:00 : made by Leo Beath(UC San Diego) 71-85,period_2 player_787307142 team_112,False,787307142,2nd Half,01:02:00,Leo Beath,UC San Diego,71-85,made,01:02,TowsonUCSanDiego11262025,paint,TowsonUCSanDiego11262025,False,"('Aidan Burke', 'Alex Chaikin', 'Leo Beath', 'Tom Beattie', 'Trap Johnson')",2pt jumpshot pointsinthepaint,both,89.0,59.0,UC San Diego,Towson,2025,Neutral,Q3
2840007874,32.0,23.0,711,False,2nd 00:03:30 : missed by Ryan Conway(Towson) 73-87,period_2 player_787307154 team_711,False,787307154,2nd Half,00:03:30,Ryan Conway,Towson,73-87,missed,00:03,TowsonUCSanDiego11262025,3pt,TowsonUCSanDiego11262025,False,"('Aidan Burke', 'Alex Chaikin', 'Christopher Cox', 'Tom Beattie', 'Trap Johnson')",3pt jumpshot fromturnover,both,68.0,27.0,UC San Diego,Towson,2025,Neutral,Q3
2841578261,91.0,49.0,112,True,1st 19:41:00 : made by Bol Dengdit(UC San Diego) 2-0,period_1 player_787423626 team_112,False,787423626,1st Half,19:41:00,Bol Dengdit,UC San Diego,2-0,made,19:41,UCSanDiegoNevada12022025,paint,UCSanDiegoNevada12022025,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",2pt layup pointsinthepaint,both,91.0,49.0,UC San Diego,Nevada,2025,Away,Q1B
