shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lehigh,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839838384,27.0,21.0,386,True,2nd 19:03:00 : made by Elijah Lewis(Marist) 21-41,period_2 player_787297435 team_386,False,787297435,2nd Half,19:03:00,Elijah Lewis,Marist,21-41,made,19:03,LehighMarist11252025,3pt,LehighMarist11252025,True,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot 2ndchance,both,73.0,29.0,Lehigh,Marist,2025,Away,Q3
2839838386,87.0,30.0,352,True,2nd 18:35:00 : made by Joshua Ingram(Lehigh) 23-41,period_2 player_787297458 team_352,False,787297458,2nd Half,18:35:00,Joshua Ingram,Lehigh,23-41,made,18:35,LehighMarist11252025,mid-range,LehighMarist11252025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt turnaroundjumpshot,both,87.0,30.0,Lehigh,Marist,2025,Away,Q3
2839838394,5.0,44.0,386,False,2nd 18:09:00 : missed by Parby Kabamba(Marist) 23-41,period_2 player_787297444 team_386,False,787297444,2nd Half,18:09:00,Parby Kabamba,Marist,23-41,missed,18:09,LehighMarist11252025,paint,LehighMarist11252025,False,"('Caleb Thomas', 'Hank Alvey', 'Jake Pike', 'Joshua Ingram', 'Nasir Whitlock')",2pt alleyoop fromturnoverpointsinthepaint,both,95.0,6.0,Lehigh,Marist,2025,Away,Q3
2839838396,11.0,96.0,386,False,2nd 18:03:00 : missed by Jaden Daughtry(Marist) 23-41,period_2 player_787297436 team_386,False,787297436,2nd Half,18:03:00,Jaden Daughtry,Marist,23-41,missed,18:03,LehighMarist11252025,3pt,LehighMarist11252025,False,"('Caleb Thomas', 'Hank Alvey', 'Jake Pike', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot 2ndchancefromturnover,both,89.0,-46.0,Lehigh,Marist,2025,Away,Q3
2839838398,8.0,54.0,386,True,2nd 17:59:00 : made by Jadin Collins-Roberts(Marist) 23-43,period_2 player_787297439 team_386,False,787297439,2nd Half,17:59:00,Jadin Collins-Roberts,Marist,23-43,made,17:59,LehighMarist11252025,paint,LehighMarist11252025,False,"('Caleb Thomas', 'Hank Alvey', 'Jake Pike', 'Joshua Ingram', 'Nasir Whitlock')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,-4.0,Lehigh,Marist,2025,Away,Q3
2839838399,91.0,53.0,352,True,2nd 17:53:00 : made by Nasir Whitlock(Lehigh) 25-43,period_2 player_787297461 team_352,False,787297461,2nd Half,17:53:00,Nasir Whitlock,Lehigh,25-43,made,17:53,LehighMarist11252025,paint,LehighMarist11252025,False,"('Caleb Thomas', 'Hank Alvey', 'Jake Pike', 'Joshua Ingram', 'Nasir Whitlock')",2pt drivinglayup pointsinthepaint,both,91.0,53.0,Lehigh,Marist,2025,Away,Q3
2839838407,12.0,30.0,386,False,2nd 17:28:00 : missed by Parby Kabamba(Marist) 26-43,period_2 player_787297444 team_386,False,787297444,2nd Half,17:28:00,Parby Kabamba,Marist,26-43,missed,17:28,LehighMarist11252025,mid-range,LehighMarist11252025,False,"('Alfredo Addesa', 'Caleb Thomas', 'Jake Pike', 'Jalen Vazquez', 'Nasir Whitlock')",2pt turnaroundjumpshot,both,88.0,20.0,Lehigh,Marist,2025,Away,Q3
2839838409,81.0,63.0,352,False,2nd 17:19:00 : missed by Nasir Whitlock(Lehigh) 26-43,period_2 player_787297461 team_352,False,787297461,2nd Half,17:19:00,Nasir Whitlock,Lehigh,26-43,missed,17:19,LehighMarist11252025,mid-range,LehighMarist11252025,False,"('Alfredo Addesa', 'Caleb Thomas', 'Jake Pike', 'Jalen Vazquez', 'Nasir Whitlock')",2pt pullupjumpshot,both,81.0,63.0,Lehigh,Marist,2025,Away,Q3
2839838411,7.0,47.0,386,True,2nd 16:59:00 : made by Jadin Collins-Roberts(Marist) 26-45,period_2 player_787297439 team_386,False,787297439,2nd Half,16:59:00,Jadin Collins-Roberts,Marist,26-45,made,16:59,LehighMarist11252025,paint,LehighMarist11252025,False,"('Alfredo Addesa', 'Caleb Thomas', 'Jake Pike', 'Jalen Vazquez', 'Nasir Whitlock')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,Lehigh,Marist,2025,Away,Q3
2839838412,89.0,51.0,352,False,2nd 16:41:00 : missed by Alfredo Addesa(Lehigh) 26-45,period_2 player_787297462 team_352,False,787297462,2nd Half,16:41:00,Alfredo Addesa,Lehigh,26-45,missed,16:41,LehighMarist11252025,paint,LehighMarist11252025,False,"('Alfredo Addesa', 'Caleb Thomas', 'Jake Pike', 'Jalen Vazquez', 'Nasir Whitlock')",2pt layup pointsinthepaint,both,89.0,51.0,Lehigh,Marist,2025,Away,Q3
2839838414,27.0,19.0,386,False,2nd 16:28:00 : missed by Elijah Lewis(Marist) 26-45,period_2 player_787297435 team_386,False,787297435,2nd Half,16:28:00,Elijah Lewis,Marist,26-45,missed,16:28,LehighMarist11252025,3pt,LehighMarist11252025,False,"('Alfredo Addesa', 'Caleb Thomas', 'Jake Pike', 'Jalen Vazquez', 'Nasir Whitlock')",3pt jumpshot,both,73.0,31.0,Lehigh,Marist,2025,Away,Q3
2839838416,73.0,45.0,352,False,2nd 16:12:00 : missed by Alfredo Addesa(Lehigh) 26-45,period_2 player_787297462 team_352,False,787297462,2nd Half,16:12:00,Alfredo Addesa,Lehigh,26-45,missed,16:12,LehighMarist11252025,mid-range,LehighMarist11252025,False,"('Alfredo Addesa', 'Caleb Thomas', 'Jake Pike', 'Jalen Vazquez', 'Nasir Whitlock')",2pt jumpshot,both,73.0,45.0,Lehigh,Marist,2025,Away,Q3
2839838430,7.0,42.0,386,True,2nd 15:22:00 : made by Justin Menard(Marist) 26-47,period_2 player_787297442 team_386,False,787297442,2nd Half,15:22:00,Justin Menard,Marist,26-47,made,15:22,LehighMarist11252025,paint,LehighMarist11252025,False,"('Alfredo Addesa', 'Caleb Thomas', 'Jake Pike', 'Jalen Vazquez', 'Nasir Whitlock')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,8.0,Lehigh,Marist,2025,Away,Q3
2839838431,70.0,72.0,352,False,2nd 15:04:00 : missed by Nasir Whitlock(Lehigh) 26-47,period_2 player_787297461 team_352,False,787297461,2nd Half,15:04:00,Nasir Whitlock,Lehigh,26-47,missed,15:04,LehighMarist11252025,3pt,LehighMarist11252025,False,"('Alfredo Addesa', 'Caleb Thomas', 'Jake Pike', 'Jalen Vazquez', 'Nasir Whitlock')",3pt jumpshot,both,70.0,72.0,Lehigh,Marist,2025,Away,Q3
2839838433,7.0,45.0,386,True,2nd 14:58:00 : made by Jason Schofield(Marist) 26-49,period_2 player_787297441 team_386,False,787297441,2nd Half,14:58:00,Jason Schofield,Marist,26-49,made,14:58,LehighMarist11252025,paint,LehighMarist11252025,True,"('Alfredo Addesa', 'Caleb Thomas', 'Jake Pike', 'Jalen Vazquez', 'Nasir Whitlock')",2pt layup pointsinthepaintfastbreak,both,93.0,5.0,Lehigh,Marist,2025,Away,Q3
2839838435,76.0,86.0,352,False,2nd 14:40:00 : missed by Alfredo Addesa(Lehigh) 26-49,period_2 player_787297462 team_352,False,787297462,2nd Half,14:40:00,Alfredo Addesa,Lehigh,26-49,missed,14:40,LehighMarist11252025,3pt,LehighMarist11252025,False,"('Alfredo Addesa', 'Caleb Thomas', 'Jake Pike', 'Jalen Vazquez', 'Nasir Whitlock')",3pt jumpshot,both,76.0,86.0,Lehigh,Marist,2025,Away,Q3
2839838437,5.0,4.0,386,False,2nd 14:31:00 : missed by Rhyjon Blackwell(Marist) 26-49,period_2 player_787297438 team_386,False,787297438,2nd Half,14:31:00,Rhyjon Blackwell,Marist,26-49,missed,14:31,LehighMarist11252025,3pt,LehighMarist11252025,False,"('Alfredo Addesa', 'Caleb Thomas', 'Jake Pike', 'Jalen Vazquez', 'Nasir Whitlock')",3pt jumpshot,both,95.0,46.0,Lehigh,Marist,2025,Away,Q3
2839838439,90.0,46.0,352,False,2nd 14:23:00 : missed by Caleb Thomas(Lehigh) 26-49,period_2 player_787297467 team_352,False,787297467,2nd Half,14:23:00,Caleb Thomas,Lehigh,26-49,missed,14:23,LehighMarist11252025,paint,LehighMarist11252025,False,"('Alfredo Addesa', 'Caleb Thomas', 'Jake Pike', 'Jalen Vazquez', 'Nasir Whitlock')",2pt layup pointsinthepaint,both,90.0,46.0,Lehigh,Marist,2025,Away,Q3
2839838441,6.0,53.0,386,True,2nd 14:16:00 : made by Jaden Daughtry(Marist) 26-51,period_2 player_787297436 team_386,False,787297436,2nd Half,14:16:00,Jaden Daughtry,Marist,26-51,made,14:16,LehighMarist11252025,paint,LehighMarist11252025,True,"('Alfredo Addesa', 'Caleb Thomas', 'Jake Pike', 'Jalen Vazquez', 'Nasir Whitlock')",2pt dunk pointsinthepaintfastbreak,both,94.0,-3.0,Lehigh,Marist,2025,Away,Q3
2839838454,5.0,97.0,386,True,2nd 13:55:00 : made by Rhyjon Blackwell(Marist) 26-54,period_2 player_787297438 team_386,False,787297438,2nd Half,13:55:00,Rhyjon Blackwell,Marist,26-54,made,13:55,LehighMarist11252025,3pt,LehighMarist11252025,True,"('Andrew Urosevic', 'Hank Alvey', 'Jake Pike', 'Jalen Vazquez', 'Joshua Ingram')",3pt jumpshot fromturnover,both,95.0,-47.0,Lehigh,Marist,2025,Away,Q3
2839838458,70.0,66.0,352,False,2nd 13:35:00 : missed by Jake Pike(Lehigh) 26-54,period_2 player_787297459 team_352,False,787297459,2nd Half,13:35:00,Jake Pike,Lehigh,26-54,missed,13:35,LehighMarist11252025,3pt,LehighMarist11252025,False,"('Andrew Urosevic', 'Hank Alvey', 'Jake Pike', 'Jalen Vazquez', 'Joshua Ingram')",3pt jumpshot,both,70.0,66.0,Lehigh,Marist,2025,Away,Q3
2839838462,92.0,46.0,352,False,2nd 13:31:00 : missed by Jalen Vazquez(Lehigh) 26-54,period_2 player_787297470 team_352,False,787297470,2nd Half,13:31:00,Jalen Vazquez,Lehigh,26-54,missed,13:31,LehighMarist11252025,paint,LehighMarist11252025,False,"('Andrew Urosevic', 'Hank Alvey', 'Jake Pike', 'Jalen Vazquez', 'Joshua Ingram')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,46.0,Lehigh,Marist,2025,Away,Q3
2839838465,94.0,50.0,352,True,2nd 13:24:00 : made by Jake Pike(Lehigh) 28-54,period_2 player_787297459 team_352,False,787297459,2nd Half,13:24:00,Jake Pike,Lehigh,28-54,made,13:24,LehighMarist11252025,paint,LehighMarist11252025,False,"('Andrew Urosevic', 'Hank Alvey', 'Jake Pike', 'Jalen Vazquez', 'Joshua Ingram')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Lehigh,Marist,2025,Away,Q3
2839838468,94.0,56.0,352,True,2nd 13:08:00 : made by Jalen Vazquez(Lehigh) 30-54,period_2 player_787297470 team_352,False,787297470,2nd Half,13:08:00,Jalen Vazquez,Lehigh,30-54,made,13:08,LehighMarist11252025,paint,LehighMarist11252025,False,"('Andrew Urosevic', 'Hank Alvey', 'Jake Pike', 'Jalen Vazquez', 'Joshua Ingram')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,56.0,Lehigh,Marist,2025,Away,Q3
2839838473,7.0,47.0,386,True,2nd 12:40:00 : made by Rhyjon Blackwell(Marist) 30-56,period_2 player_787297438 team_386,False,787297438,2nd Half,12:40:00,Rhyjon Blackwell,Marist,30-56,made,12:40,LehighMarist11252025,paint,LehighMarist11252025,False,"('Andrew Urosevic', 'Hank Alvey', 'Jake Pike', 'Jalen Vazquez', 'Joshua Ingram')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,Lehigh,Marist,2025,Away,Q3
2839838486,84.0,94.0,352,False,2nd 11:59:00 : missed by Joshua Ingram(Lehigh) 30-56,period_2 player_787297458 team_352,False,787297458,2nd Half,11:59:00,Joshua Ingram,Lehigh,30-56,missed,11:59,LehighMarist11252025,3pt,LehighMarist11252025,False,"('Andrew Urosevic', 'Henri Adiassa', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer')",3pt jumpshot,both,84.0,94.0,Lehigh,Marist,2025,Away,Q3
2839838488,88.0,52.0,352,True,2nd 11:48:00 : made by Henri Adiassa(Lehigh) 32-56,period_2 player_787297455 team_352,False,787297455,2nd Half,11:48:00,Henri Adiassa,Lehigh,32-56,made,11:48,LehighMarist11252025,paint,LehighMarist11252025,True,"('Andrew Urosevic', 'Henri Adiassa', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer')",2pt dunk 2ndchancepointsinthepaint,both,88.0,52.0,Lehigh,Marist,2025,Away,Q3
2839838492,92.0,57.0,352,True,2nd 11:28:00 : made by Peter Kramer(Lehigh) 34-56,period_2 player_787297464 team_352,False,787297464,2nd Half,11:28:00,Peter Kramer,Lehigh,34-56,made,11:28,LehighMarist11252025,paint,LehighMarist11252025,True,"('Andrew Urosevic', 'Henri Adiassa', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,57.0,Lehigh,Marist,2025,Away,Q3
2839838505,93.0,70.0,352,False,2nd 10:46:00 : missed by Joshua Ingram(Lehigh) 34-57,period_2 player_787297458 team_352,False,787297458,2nd Half,10:46:00,Joshua Ingram,Lehigh,34-57,missed,10:46,LehighMarist11252025,mid-range,LehighMarist11252025,False,"('Andrew Urosevic', 'Henri Adiassa', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer')",2pt stepbackjumpshot,both,93.0,70.0,Lehigh,Marist,2025,Away,Q3
2839838507,9.0,43.0,386,False,2nd 10:38:00 : missed by Rhyjon Blackwell(Marist) 34-57,period_2 player_787297438 team_386,False,787297438,2nd Half,10:38:00,Rhyjon Blackwell,Marist,34-57,missed,10:38,LehighMarist11252025,paint,LehighMarist11252025,False,"('Andrew Urosevic', 'Henri Adiassa', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer')",2pt layup pointsinthepaint,both,91.0,7.0,Lehigh,Marist,2025,Away,Q3
2839838509,73.0,79.0,352,False,2nd 10:31:00 : missed by Andrew Urosevic(Lehigh) 34-57,period_2 player_787297468 team_352,False,787297468,2nd Half,10:31:00,Andrew Urosevic,Lehigh,34-57,missed,10:31,LehighMarist11252025,3pt,LehighMarist11252025,False,"('Andrew Urosevic', 'Henri Adiassa', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer')",3pt jumpshot,both,73.0,79.0,Lehigh,Marist,2025,Away,Q3
2839838511,12.0,41.0,386,False,2nd 10:01:00 : missed by Rhyjon Blackwell(Marist) 34-57,period_2 player_787297438 team_386,False,787297438,2nd Half,10:01:00,Rhyjon Blackwell,Marist,34-57,missed,10:01,LehighMarist11252025,paint,LehighMarist11252025,False,"('Andrew Urosevic', 'Henri Adiassa', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer')",2pt jumpshot pointsinthepaint,both,88.0,9.0,Lehigh,Marist,2025,Away,Q3
2839838513,84.0,8.0,352,True,2nd 09:55:00 : made by Andrew Urosevic(Lehigh) 37-57,period_2 player_787297468 team_352,False,787297468,2nd Half,09:55:00,Andrew Urosevic,Lehigh,37-57,made,09:55,LehighMarist11252025,3pt,LehighMarist11252025,True,"('Andrew Urosevic', 'Henri Adiassa', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer')",3pt jumpshot fastbreak,both,84.0,8.0,Lehigh,Marist,2025,Away,Q3
2839838531,91.0,4.0,352,False,2nd 09:13:00 : missed by Peter Kramer(Lehigh) 37-59,period_2 player_787297464 team_352,False,787297464,2nd Half,09:13:00,Peter Kramer,Lehigh,37-59,missed,09:13,LehighMarist11252025,3pt,LehighMarist11252025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot,both,91.0,4.0,Lehigh,Marist,2025,Away,Q3
2839838533,22.0,71.0,386,True,2nd 08:44:00 : made by Justin Menard(Marist) 37-61,period_2 player_787297442 team_386,False,787297442,2nd Half,08:44:00,Justin Menard,Marist,37-61,made,08:44,LehighMarist11252025,mid-range,LehighMarist11252025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt pullupjumpshot,both,78.0,-21.0,Lehigh,Marist,2025,Away,Q3
2839838534,86.0,43.0,352,False,2nd 08:30:00 : missed by Caleb Thomas(Lehigh) 37-61,period_2 player_787297467 team_352,False,787297467,2nd Half,08:30:00,Caleb Thomas,Lehigh,37-61,missed,08:30,LehighMarist11252025,paint,LehighMarist11252025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt turnaroundjumpshot pointsinthepaintblocked,both,86.0,43.0,Lehigh,Marist,2025,Away,Q3
2839838545,91.0,57.0,352,True,2nd 08:13:00 : made by Nasir Whitlock(Lehigh) 39-63,period_2 player_787297461 team_352,False,787297461,2nd Half,08:13:00,Nasir Whitlock,Lehigh,39-63,made,08:13,LehighMarist11252025,paint,LehighMarist11252025,False,"('Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt drivinglayup pointsinthepaint,both,91.0,57.0,Lehigh,Marist,2025,Away,Q3
2839838546,28.0,76.0,386,False,2nd 07:55:00 : missed by Parby Kabamba(Marist) 39-63,period_2 player_787297444 team_386,False,787297444,2nd Half,07:55:00,Parby Kabamba,Marist,39-63,missed,07:55,LehighMarist11252025,3pt,LehighMarist11252025,False,"('Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot,both,72.0,-26.0,Lehigh,Marist,2025,Away,Q3
2839838548,92.0,56.0,352,True,2nd 07:44:00 : made by Nasir Whitlock(Lehigh) 41-63,period_2 player_787297461 team_352,False,787297461,2nd Half,07:44:00,Nasir Whitlock,Lehigh,41-63,made,07:44,LehighMarist11252025,paint,LehighMarist11252025,False,"('Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Lehigh,Marist,2025,Away,Q3
2839838549,12.0,52.0,386,True,2nd 07:14:00 : made by Parby Kabamba(Marist) 41-65,period_2 player_787297444 team_386,False,787297444,2nd Half,07:14:00,Parby Kabamba,Marist,41-65,made,07:14,LehighMarist11252025,paint,LehighMarist11252025,False,"('Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt hookshot pointsinthepaint,both,88.0,-2.0,Lehigh,Marist,2025,Away,Q3
2839838567,92.0,72.0,352,True,2nd 06:26:00 : made by Nasir Whitlock(Lehigh) 44-65,period_2 player_787297461 team_352,False,787297461,2nd Half,06:26:00,Nasir Whitlock,Lehigh,44-65,made,06:26,LehighMarist11252025,mid-range,LehighMarist11252025,True,"('Caleb Thomas', 'Henri Adiassa', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt jumpshot fromturnover,both,92.0,72.0,Lehigh,Marist,2025,Away,Q3
2839838584,82.0,67.0,352,True,2nd 05:28:00 : made by Caleb Thomas(Lehigh) 47-65,period_2 player_787297467 team_352,False,787297467,2nd Half,05:28:00,Caleb Thomas,Lehigh,47-65,made,05:28,LehighMarist11252025,mid-range,LehighMarist11252025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Henri Adiassa', 'Joshua Ingram', 'Nasir Whitlock')",2pt pullupjumpshot,both,82.0,67.0,Lehigh,Marist,2025,Away,Q3
2839838587,12.0,51.0,386,False,2nd 05:00:00 : missed by Jason Schofield(Marist) 47-65,period_2 player_787297441 team_386,False,787297441,2nd Half,05:00:00,Jason Schofield,Marist,47-65,missed,05:00,LehighMarist11252025,paint,LehighMarist11252025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",2pt hookshot pointsinthepaint,both,88.0,-1.0,Lehigh,Marist,2025,Away,Q3
2839838589,87.0,58.0,352,False,2nd 04:49:00 : missed by Nasir Whitlock(Lehigh) 47-65,period_2 player_787297461 team_352,False,787297461,2nd Half,04:49:00,Nasir Whitlock,Lehigh,47-65,missed,04:49,LehighMarist11252025,paint,LehighMarist11252025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",2pt pullupjumpshot pointsinthepaint,both,87.0,58.0,Lehigh,Marist,2025,Away,Q3
2839838591,22.0,51.0,386,True,2nd 04:43:00 : made by Justin Menard(Marist) 47-67,period_2 player_787297442 team_386,False,787297442,2nd Half,04:43:00,Justin Menard,Marist,47-67,made,04:43,LehighMarist11252025,mid-range,LehighMarist11252025,True,"('Andrew Urosevic', 'Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",2pt pullupjumpshot,both,78.0,-1.0,Lehigh,Marist,2025,Away,Q3
2839838595,78.0,49.0,352,True,2nd 04:18:00 : made by Andrew Urosevic(Lehigh) 49-67,period_2 player_787297468 team_352,False,787297468,2nd Half,04:18:00,Andrew Urosevic,Lehigh,49-67,made,04:18,LehighMarist11252025,mid-range,LehighMarist11252025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",2pt pullupjumpshot,both,78.0,49.0,Lehigh,Marist,2025,Away,Q3
2839838596,30.0,28.0,386,True,2nd 03:56:00 : made by Justin Menard(Marist) 49-70,period_2 player_787297442 team_386,False,787297442,2nd Half,03:56:00,Justin Menard,Marist,49-70,made,03:56,LehighMarist11252025,3pt,LehighMarist11252025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,70.0,22.0,Lehigh,Marist,2025,Away,Q3
2839838608,14.0,42.0,386,True,2nd 03:12:00 : made by Justin Menard(Marist) 51-72,period_2 player_787297442 team_386,False,787297442,2nd Half,03:12:00,Justin Menard,Marist,51-72,made,03:12,LehighMarist11252025,paint,LehighMarist11252025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Henri Adiassa', 'Nasir Whitlock', 'Peter Kramer')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,8.0,Lehigh,Marist,2025,Away,Q3
2839838610,11.0,96.0,386,True,2nd 02:25:00 : made by Parby Kabamba(Marist) 51-75,period_2 player_787297444 team_386,False,787297444,2nd Half,02:25:00,Parby Kabamba,Marist,51-75,made,02:25,LehighMarist11252025,3pt,LehighMarist11252025,True,"('Andrew Urosevic', 'Caleb Thomas', 'Henri Adiassa', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot fromturnover,both,89.0,-46.0,Lehigh,Marist,2025,Away,Q3
2839838612,94.0,69.0,352,True,2nd 02:01:00 : made by Andrew Urosevic(Lehigh) 53-75,period_2 player_787297468 team_352,False,787297468,2nd Half,02:01:00,Andrew Urosevic,Lehigh,53-75,made,02:01,LehighMarist11252025,mid-range,LehighMarist11252025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Henri Adiassa', 'Nasir Whitlock', 'Peter Kramer')",2pt pullupjumpshot,both,94.0,69.0,Lehigh,Marist,2025,Away,Q3
2839838626,32.0,44.0,386,False,2nd 01:41:00 : missed by Parby Kabamba(Marist) 53-75,period_2 player_787297444 team_386,False,787297444,2nd Half,01:41:00,Parby Kabamba,Marist,53-75,missed,01:41,LehighMarist11252025,3pt,LehighMarist11252025,False,"('Andrew Urosevic', 'Brendan Reed', 'Jake Pike', 'Jalen Vazquez', 'Tommy Conniff')",3pt jumpshot,both,68.0,6.0,Lehigh,Marist,2025,Away,Q3
2839838631,31.0,34.0,386,True,2nd 00:58:50 : made by Myles Parker(Marist) 53-78,period_2 player_787297449 team_386,False,787297449,2nd Half,00:58:50,Myles Parker,Marist,53-78,made,00:58,LehighMarist11252025,3pt,LehighMarist11252025,True,"('Andrew Urosevic', 'Brendan Reed', 'Jake Pike', 'Jalen Vazquez', 'Tommy Conniff')",3pt jumpshot fromturnover,both,69.0,16.0,Lehigh,Marist,2025,Away,Q3
2839838633,68.0,53.0,352,False,2nd 00:39:90 : missed by Andrew Urosevic(Lehigh) 53-78,period_2 player_787297468 team_352,False,787297468,2nd Half,00:39:90,Andrew Urosevic,Lehigh,53-78,missed,00:39,LehighMarist11252025,3pt,LehighMarist11252025,False,"('Andrew Urosevic', 'Brendan Reed', 'Jake Pike', 'Jalen Vazquez', 'Tommy Conniff')",3pt jumpshot,both,68.0,53.0,Lehigh,Marist,2025,Away,Q3
2839838635,9.0,45.0,386,False,2nd 00:23:40 : missed by Antoni Vlogianitis(Marist) 53-78,period_2 player_787297445 team_386,False,787297445,2nd Half,00:23:40,Antoni Vlogianitis,Marist,53-78,missed,00:23,LehighMarist11252025,paint,LehighMarist11252025,False,"('Andrew Urosevic', 'Brendan Reed', 'Jake Pike', 'Jalen Vazquez', 'Tommy Conniff')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,Lehigh,Marist,2025,Away,Q3
2839838637,90.0,47.0,352,True,2nd 00:13:70 : made by Jalen Vazquez(Lehigh) 55-78,period_2 player_787297470 team_352,False,787297470,2nd Half,00:13:70,Jalen Vazquez,Lehigh,55-78,made,00:13,LehighMarist11252025,paint,LehighMarist11252025,False,"('Andrew Urosevic', 'Brendan Reed', 'Jake Pike', 'Jalen Vazquez', 'Tommy Conniff')",2pt layup pointsinthepaint,both,90.0,47.0,Lehigh,Marist,2025,Away,Q3
2844497902,89.0,59.0,104,False,1st 19:41:00 : missed by Miro Little(UC Santa Barbara) 0-0,period_1 player_787628870 team_104,False,787628870,1st Half,19:41:00,Miro Little,UC Santa Barbara,0-0,missed,19:41,UCSantaBarbaraLehigh11282025,paint,UCSantaBarbaraLehigh11282025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt layup pointsinthepaint,both,89.0,59.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844497904,17.0,94.0,352,False,1st 19:10:00 : missed by Peter Kramer(Lehigh) 0-0,period_1 player_787628859 team_352,False,787628859,1st Half,19:10:00,Peter Kramer,Lehigh,0-0,missed,19:10,UCSantaBarbaraLehigh11282025,3pt,UCSantaBarbaraLehigh11282025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot,both,83.0,-44.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
2844497906,85.0,50.0,104,False,1st 18:52:00 : missed by Miro Little(UC Santa Barbara) 0-0,period_1 player_787628870 team_104,False,787628870,1st Half,18:52:00,Miro Little,UC Santa Barbara,0-0,missed,18:52,UCSantaBarbaraLehigh11282025,paint,UCSantaBarbaraLehigh11282025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt floatingjumpshot pointsinthepaint,both,85.0,50.0,Lehigh,UC Santa Barbara,2025,Neutral,Q3
