shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lehigh,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842316034,78.0,86.0,352,True,1st 02:44:00 : made by Caleb Thomas(Lehigh) 36-32,period_1 player_787465462 team_352,False,787465462,1st Half,02:44:00,Caleb Thomas,Lehigh,36-32,made,02:44,LehighBinghamton12022025,3pt,LehighBinghamton12022025,True,"('Alfredo Addesa', 'Caleb Thomas', 'Jake Pike', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,78.0,86.0,Lehigh,Binghamton,2025,Away,Q4
2842316048,72.0,75.0,352,False,1st 01:44:00 : missed by Peter Kramer(Lehigh) 36-32,period_1 player_787465460 team_352,False,787465460,1st Half,01:44:00,Peter Kramer,Lehigh,36-32,missed,01:44,LehighBinghamton12022025,3pt,LehighBinghamton12022025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Nasir Whitlock', 'Peter Kramer', 'Tommy Conniff')",3pt jumpshot fromturnover,both,72.0,75.0,Lehigh,Binghamton,2025,Away,Q4
2842316052,5.0,50.0,62,True,1st 01:21:00 : made by Demetrius Lilley(Binghamton) 36-34,period_1 player_787465448 team_62,False,787465448,1st Half,01:21:00,Demetrius Lilley,Binghamton,36-34,made,01:21,LehighBinghamton12022025,paint,LehighBinghamton12022025,True,"('Andrew Urosevic', 'Caleb Thomas', 'Henri Adiassa', 'Nasir Whitlock', 'Peter Kramer')",2pt layup pointsinthepaint,both,95.0,0.0,Lehigh,Binghamton,2025,Away,Q4
2842316054,80.0,88.0,352,False,1st 00:54:90 : missed by Peter Kramer(Lehigh) 36-34,period_1 player_787465460 team_352,False,787465460,1st Half,00:54:90,Peter Kramer,Lehigh,36-34,missed,00:54,LehighBinghamton12022025,3pt,LehighBinghamton12022025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Henri Adiassa', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot,both,80.0,88.0,Lehigh,Binghamton,2025,Away,Q4
2842316064,92.0,46.0,352,False,1st 00:07:00 : missed by Nasir Whitlock(Lehigh) 36-36,period_1 player_787465458 team_352,False,787465458,1st Half,00:07:00,Nasir Whitlock,Lehigh,36-36,missed,00:07,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Caleb Thomas', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer', 'Tommy Conniff')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Lehigh,Binghamton,2025,Away,Q4
2842316066,94.0,50.0,352,True,1st 00:02:50 : made by Tommy Conniff(Lehigh) 38-36,period_1 player_787465455 team_352,False,787465455,1st Half,00:02:50,Tommy Conniff,Lehigh,38-36,made,00:02,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Caleb Thomas', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer', 'Tommy Conniff')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Lehigh,Binghamton,2025,Away,Q4
2842316067,16.0,50.0,62,True,1st 00:00:10 : made by Jeremiah Quigley(Binghamton) 38-38,period_1 player_787465449 team_62,False,787465449,1st Half,00:00:10,Jeremiah Quigley,Binghamton,38-38,made,00:00,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Caleb Thomas', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer', 'Tommy Conniff')",2pt pullupjumpshot pointsinthepaintfastbreak,both,84.0,0.0,Lehigh,Binghamton,2025,Away,Q4
2842316074,88.0,35.0,62,True,2nd 19:37:00 : made by Jeremiah Quigley(Binghamton) 38-40,period_2 player_787465449 team_62,False,787465449,2nd Half,19:37:00,Jeremiah Quigley,Binghamton,38-40,made,19:37,LehighBinghamton12022025,mid-range,LehighBinghamton12022025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt jumpshot,both,88.0,35.0,Lehigh,Binghamton,2025,Away,Q4
2842316080,80.0,91.0,62,True,2nd 18:03:00 : made by Zyier Beverly(Binghamton) 38-43,period_2 player_787465451 team_62,False,787465451,2nd Half,18:03:00,Zyier Beverly,Binghamton,38-43,made,18:03,LehighBinghamton12022025,3pt,LehighBinghamton12022025,True,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot fromturnover,both,80.0,91.0,Lehigh,Binghamton,2025,Away,Q4
2842316082,29.0,68.0,352,False,2nd 17:40:00 : missed by Nasir Whitlock(Lehigh) 38-43,period_2 player_787465458 team_352,False,787465458,2nd Half,17:40:00,Nasir Whitlock,Lehigh,38-43,missed,17:40,LehighBinghamton12022025,3pt,LehighBinghamton12022025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot,both,71.0,-18.0,Lehigh,Binghamton,2025,Away,Q4
2842316084,93.0,52.0,62,False,2nd 17:30:00 : missed by Bryson Wilson(Binghamton) 38-43,period_2 player_787465450 team_62,False,787465450,2nd Half,17:30:00,Bryson Wilson,Binghamton,38-43,missed,17:30,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt layup pointsinthepaint,both,93.0,52.0,Lehigh,Binghamton,2025,Away,Q4
2842316086,94.0,50.0,62,False,2nd 17:28:00 : missed by Bryson Wilson(Binghamton) 38-43,period_2 player_787465450 team_62,False,787465450,2nd Half,17:28:00,Bryson Wilson,Binghamton,38-43,missed,17:28,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Lehigh,Binghamton,2025,Away,Q4
2842316094,94.0,51.0,62,True,2nd 17:02:00 : made by Jeremiah Quigley(Binghamton) 38-45,period_2 player_787465449 team_62,False,787465449,2nd Half,17:02:00,Jeremiah Quigley,Binghamton,38-45,made,17:02,LehighBinghamton12022025,paint,LehighBinghamton12022025,True,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,51.0,Lehigh,Binghamton,2025,Away,Q4
2842316101,94.0,52.0,62,False,2nd 16:23:00 : missed by Wes Peterson(Binghamton) 39-45,period_2 player_787465446 team_62,False,787465446,2nd Half,16:23:00,Wes Peterson,Binghamton,39-45,missed,16:23,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt jumpshot pointsinthepaint,both,94.0,52.0,Lehigh,Binghamton,2025,Away,Q4
2842316103,8.0,45.0,352,True,2nd 16:17:00 : made by Caleb Thomas(Lehigh) 41-45,period_2 player_787465462 team_352,False,787465462,2nd Half,16:17:00,Caleb Thomas,Lehigh,41-45,made,16:17,LehighBinghamton12022025,paint,LehighBinghamton12022025,True,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt layup pointsinthepaintfastbreak,both,92.0,5.0,Lehigh,Binghamton,2025,Away,Q4
2842316105,94.0,5.0,62,False,2nd 15:52:00 : missed by Bryson Wilson(Binghamton) 41-45,period_2 player_787465450 team_62,False,787465450,2nd Half,15:52:00,Bryson Wilson,Binghamton,41-45,missed,15:52,LehighBinghamton12022025,3pt,LehighBinghamton12022025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot,both,94.0,5.0,Lehigh,Binghamton,2025,Away,Q4
2842316114,5.0,5.0,352,False,2nd 15:27:00 : missed by Caleb Thomas(Lehigh) 41-45,period_2 player_787465462 team_352,False,787465462,2nd Half,15:27:00,Caleb Thomas,Lehigh,41-45,missed,15:27,LehighBinghamton12022025,3pt,LehighBinghamton12022025,False,"('Caleb Thomas', 'Hank Alvey', 'Jake Pike', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot fromturnover,both,95.0,45.0,Lehigh,Binghamton,2025,Away,Q4
2842316117,29.0,66.0,352,False,2nd 14:58:00 : missed by Joshua Ingram(Lehigh) 41-45,period_2 player_787465456 team_352,False,787465456,2nd Half,14:58:00,Joshua Ingram,Lehigh,41-45,missed,14:58,LehighBinghamton12022025,3pt,LehighBinghamton12022025,False,"('Caleb Thomas', 'Hank Alvey', 'Jake Pike', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot fromturnover,both,71.0,-16.0,Lehigh,Binghamton,2025,Away,Q4
2842316120,8.0,47.0,352,True,2nd 14:22:00 : made by Joshua Ingram(Lehigh) 43-45,period_2 player_787465456 team_352,False,787465456,2nd Half,14:22:00,Joshua Ingram,Lehigh,43-45,made,14:22,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Caleb Thomas', 'Hank Alvey', 'Jake Pike', 'Joshua Ingram', 'Nasir Whitlock')",2pt layup fromturnoverpointsinthepaint,both,92.0,3.0,Lehigh,Binghamton,2025,Away,Q4
2842316128,93.0,51.0,62,True,2nd 13:17:00 : made by Zyier Beverly(Binghamton) 43-48,period_2 player_787465451 team_62,False,787465451,2nd Half,13:17:00,Zyier Beverly,Binghamton,43-48,made,13:17,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Caleb Thomas', 'Hank Alvey', 'Jake Pike', 'Joshua Ingram', 'Nasir Whitlock')",2pt layup fromturnoverpointsinthepaint,both,93.0,51.0,Lehigh,Binghamton,2025,Away,Q4
2842316129,11.0,37.0,352,False,2nd 12:56:00 : missed by Caleb Thomas(Lehigh) 43-48,period_2 player_787465462 team_352,False,787465462,2nd Half,12:56:00,Caleb Thomas,Lehigh,43-48,missed,12:56,LehighBinghamton12022025,mid-range,LehighBinghamton12022025,False,"('Caleb Thomas', 'Hank Alvey', 'Jake Pike', 'Joshua Ingram', 'Nasir Whitlock')",2pt jumpshot,both,89.0,13.0,Lehigh,Binghamton,2025,Away,Q4
2842316131,91.0,55.0,62,False,2nd 12:28:00 : missed by Bryson Wilson(Binghamton) 43-48,period_2 player_787465450 team_62,False,787465450,2nd Half,12:28:00,Bryson Wilson,Binghamton,43-48,missed,12:28,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Caleb Thomas', 'Hank Alvey', 'Jake Pike', 'Joshua Ingram', 'Nasir Whitlock')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,Lehigh,Binghamton,2025,Away,Q4
2842316133,8.0,53.0,352,True,2nd 12:22:00 : made by Joshua Ingram(Lehigh) 45-48,period_2 player_787465456 team_352,False,787465456,2nd Half,12:22:00,Joshua Ingram,Lehigh,45-48,made,12:22,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Henri Adiassa', 'Jake Pike', 'Joshua Ingram')",2pt layup pointsinthepaintfastbreak,both,92.0,-3.0,Lehigh,Binghamton,2025,Away,Q4
2842316143,79.0,89.0,62,False,2nd 12:04:00 : missed by Jackson Benigni(Binghamton) 46-48,period_2 player_787465447 team_62,False,787465447,2nd Half,12:04:00,Jackson Benigni,Binghamton,46-48,missed,12:04,LehighBinghamton12022025,3pt,LehighBinghamton12022025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Henri Adiassa', 'Jake Pike', 'Joshua Ingram')",3pt jumpshot,both,79.0,89.0,Lehigh,Binghamton,2025,Away,Q4
2842316158,9.0,46.0,352,False,2nd 11:30:00 : missed by Nasir Whitlock(Lehigh) 46-48,period_2 player_787465458 team_352,False,787465458,2nd Half,11:30:00,Nasir Whitlock,Lehigh,46-48,missed,11:30,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Jake Pike', 'Jalen Vazquez', 'Nasir Whitlock')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Lehigh,Binghamton,2025,Away,Q4
2842316160,6.0,50.0,352,False,2nd 11:27:00 : missed by Jake Pike(Lehigh) 46-48,period_2 player_787465457 team_352,False,787465457,2nd Half,11:27:00,Jake Pike,Lehigh,46-48,missed,11:27,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Jake Pike', 'Jalen Vazquez', 'Nasir Whitlock')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Lehigh,Binghamton,2025,Away,Q4
2842316162,8.0,46.0,352,True,2nd 11:19:00 : made by Nasir Whitlock(Lehigh) 48-48,period_2 player_787465458 team_352,False,787465458,2nd Half,11:19:00,Nasir Whitlock,Lehigh,48-48,made,11:19,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Jake Pike', 'Jalen Vazquez', 'Nasir Whitlock')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,4.0,Lehigh,Binghamton,2025,Away,Q4
2842316163,70.0,71.0,62,True,2nd 11:00:00 : made by Jackson Benigni(Binghamton) 48-51,period_2 player_787465447 team_62,False,787465447,2nd Half,11:00:00,Jackson Benigni,Binghamton,48-51,made,11:00,LehighBinghamton12022025,3pt,LehighBinghamton12022025,True,"('Alfredo Addesa', 'Andrew Urosevic', 'Jake Pike', 'Jalen Vazquez', 'Nasir Whitlock')",3pt jumpshot,both,70.0,71.0,Lehigh,Binghamton,2025,Away,Q4
2842316165,7.0,55.0,352,True,2nd 10:38:00 : made by Nasir Whitlock(Lehigh) 50-51,period_2 player_787465458 team_352,False,787465458,2nd Half,10:38:00,Nasir Whitlock,Lehigh,50-51,made,10:38,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Jake Pike', 'Jalen Vazquez', 'Nasir Whitlock')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,Lehigh,Binghamton,2025,Away,Q4
2842316172,88.0,66.0,62,False,2nd 10:38:00 : missed by Jeremiah Quigley(Binghamton) 50-51,period_2 player_787465449 team_62,False,787465449,2nd Half,10:38:00,Jeremiah Quigley,Binghamton,50-51,missed,10:38,LehighBinghamton12022025,mid-range,LehighBinghamton12022025,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Jake Pike', 'Jalen Vazquez', 'Nasir Whitlock')",2pt jumpshot,both,88.0,66.0,Lehigh,Binghamton,2025,Away,Q4
2842316174,20.0,41.0,352,False,2nd 10:09:00 : missed by Nasir Whitlock(Lehigh) 50-51,period_2 player_787465458 team_352,False,787465458,2nd Half,10:09:00,Nasir Whitlock,Lehigh,50-51,missed,10:09,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Jake Pike', 'Jalen Vazquez', 'Nasir Whitlock')",2pt jumpshot pointsinthepaint,both,80.0,9.0,Lehigh,Binghamton,2025,Away,Q4
2842316180,87.0,42.0,62,False,2nd 09:41:00 : missed by Zyier Beverly(Binghamton) 50-51,period_2 player_787465451 team_62,False,787465451,2nd Half,09:41:00,Zyier Beverly,Binghamton,50-51,missed,09:41,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Andrew Urosevic', 'Hank Alvey', 'Jake Pike', 'Jalen Vazquez', 'Nasir Whitlock')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,42.0,Lehigh,Binghamton,2025,Away,Q4
2842316190,92.0,46.0,62,True,2nd 09:12:00 : made by Zyier Beverly(Binghamton) 50-53,period_2 player_787465451 team_62,False,787465451,2nd Half,09:12:00,Zyier Beverly,Binghamton,50-53,made,09:12,LehighBinghamton12022025,paint,LehighBinghamton12022025,True,"('Andrew Urosevic', 'Jake Pike', 'Jalen Vazquez', 'Nasir Whitlock', 'Tommy Conniff')",2pt layup 2ndchancepointsinthepaint,both,92.0,46.0,Lehigh,Binghamton,2025,Away,Q4
2842316194,93.0,51.0,62,True,2nd 08:52:00 : made by Demetrius Lilley(Binghamton) 50-55,period_2 player_787465448 team_62,False,787465448,2nd Half,08:52:00,Demetrius Lilley,Binghamton,50-55,made,08:52,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Andrew Urosevic', 'Jake Pike', 'Jalen Vazquez', 'Nasir Whitlock', 'Tommy Conniff')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,Lehigh,Binghamton,2025,Away,Q4
2842316203,4.0,5.0,352,False,2nd 08:39:00 : missed by Jake Pike(Lehigh) 50-55,period_2 player_787465457 team_352,False,787465457,2nd Half,08:39:00,Jake Pike,Lehigh,50-55,missed,08:39,LehighBinghamton12022025,3pt,LehighBinghamton12022025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Jake Pike', 'Joshua Ingram', 'Tommy Conniff')",3pt jumpshot,both,96.0,45.0,Lehigh,Binghamton,2025,Away,Q4
2842316207,17.0,18.0,352,False,2nd 07:59:00 : missed by Joshua Ingram(Lehigh) 50-55,period_2 player_787465456 team_352,False,787465456,2nd Half,07:59:00,Joshua Ingram,Lehigh,50-55,missed,07:59,LehighBinghamton12022025,mid-range,LehighBinghamton12022025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Jake Pike', 'Joshua Ingram', 'Tommy Conniff')",2pt stepbackjumpshot fromturnover,both,83.0,32.0,Lehigh,Binghamton,2025,Away,Q4
2842316231,7.0,46.0,352,False,2nd 06:15:00 : missed by Peter Kramer(Lehigh) 52-56,period_2 player_787465460 team_352,False,787465460,2nd Half,06:15:00,Peter Kramer,Lehigh,52-56,missed,06:15,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt layup fromturnoverpointsinthepaint,both,93.0,4.0,Lehigh,Binghamton,2025,Away,Q4
2842316233,6.0,50.0,352,True,2nd 06:14:00 : made by Hank Alvey(Lehigh) 54-56,period_2 player_787465461 team_352,False,787465461,2nd Half,06:14:00,Hank Alvey,Lehigh,54-56,made,06:14,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Lehigh,Binghamton,2025,Away,Q4
2842316240,73.0,77.0,62,False,2nd 05:51:00 : missed by Jackson Benigni(Binghamton) 54-56,period_2 player_787465447 team_62,False,787465447,2nd Half,05:51:00,Jackson Benigni,Binghamton,54-56,missed,05:51,LehighBinghamton12022025,3pt,LehighBinghamton12022025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot,both,73.0,77.0,Lehigh,Binghamton,2025,Away,Q4
2842316242,6.0,47.0,352,True,2nd 05:41:00 : made by Joshua Ingram(Lehigh) 56-56,period_2 player_787465456 team_352,False,787465456,2nd Half,05:41:00,Joshua Ingram,Lehigh,56-56,made,05:41,LehighBinghamton12022025,paint,LehighBinghamton12022025,True,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,Lehigh,Binghamton,2025,Away,Q4
2842316248,84.0,40.0,62,False,2nd 05:09:00 : missed by Jeremiah Quigley(Binghamton) 56-56,period_2 player_787465449 team_62,False,787465449,2nd Half,05:09:00,Jeremiah Quigley,Binghamton,56-56,missed,05:09,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt jumpshot pointsinthepaint,both,84.0,40.0,Lehigh,Binghamton,2025,Away,Q4
2842316250,79.0,14.0,62,False,2nd 04:59:00 : missed by Jackson Benigni(Binghamton) 56-56,period_2 player_787465447 team_62,False,787465447,2nd Half,04:59:00,Jackson Benigni,Binghamton,56-56,missed,04:59,LehighBinghamton12022025,3pt,LehighBinghamton12022025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot 2ndchance,both,79.0,14.0,Lehigh,Binghamton,2025,Away,Q4
2842316252,9.0,5.0,352,False,2nd 04:38:00 : missed by Joshua Ingram(Lehigh) 56-56,period_2 player_787465456 team_352,False,787465456,2nd Half,04:38:00,Joshua Ingram,Lehigh,56-56,missed,04:38,LehighBinghamton12022025,3pt,LehighBinghamton12022025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot,both,91.0,45.0,Lehigh,Binghamton,2025,Away,Q4
2842316254,94.0,50.0,62,True,2nd 04:16:00 : made by Zyier Beverly(Binghamton) 56-58,period_2 player_787465451 team_62,False,787465451,2nd Half,04:16:00,Zyier Beverly,Binghamton,56-58,made,04:16,LehighBinghamton12022025,paint,LehighBinghamton12022025,True,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt dunk pointsinthepaint,both,94.0,50.0,Lehigh,Binghamton,2025,Away,Q4
2842316261,91.0,49.0,62,True,2nd 03:31:00 : made by Zyier Beverly(Binghamton) 58-60,period_2 player_787465451 team_62,False,787465451,2nd Half,03:31:00,Zyier Beverly,Binghamton,58-60,made,03:31,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt layup pointsinthepaint,both,91.0,49.0,Lehigh,Binghamton,2025,Away,Q4
2842316262,8.0,52.0,352,False,2nd 03:10:00 : missed by Hank Alvey(Lehigh) 58-60,period_2 player_787465461 team_352,False,787465461,2nd Half,03:10:00,Hank Alvey,Lehigh,58-60,missed,03:10,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt layup pointsinthepaint,both,92.0,-2.0,Lehigh,Binghamton,2025,Away,Q4
2842316264,94.0,53.0,62,True,2nd 02:45:00 : made by Zyier Beverly(Binghamton) 58-62,period_2 player_787465451 team_62,False,787465451,2nd Half,02:45:00,Zyier Beverly,Binghamton,58-62,made,02:45,LehighBinghamton12022025,paint,LehighBinghamton12022025,True,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt alleyoop pointsinthepaint,both,94.0,53.0,Lehigh,Binghamton,2025,Away,Q4
2842316266,5.0,5.0,352,True,2nd 02:33:00 : made by Nasir Whitlock(Lehigh) 61-62,period_2 player_787465458 team_352,False,787465458,2nd Half,02:33:00,Nasir Whitlock,Lehigh,61-62,made,02:33,LehighBinghamton12022025,3pt,LehighBinghamton12022025,True,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot,both,95.0,45.0,Lehigh,Binghamton,2025,Away,Q4
2842316268,94.0,49.0,62,True,2nd 01:58:00 : made by Jackson Benigni(Binghamton) 61-64,period_2 player_787465447 team_62,False,787465447,2nd Half,01:58:00,Jackson Benigni,Binghamton,61-64,made,01:58,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt drivinglayup pointsinthepaint,both,94.0,49.0,Lehigh,Binghamton,2025,Away,Q4
2842316270,27.0,19.0,352,False,2nd 01:27:00 : missed by Nasir Whitlock(Lehigh) 61-64,period_2 player_787465458 team_352,False,787465458,2nd Half,01:27:00,Nasir Whitlock,Lehigh,61-64,missed,01:27,LehighBinghamton12022025,3pt,LehighBinghamton12022025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot,both,73.0,31.0,Lehigh,Binghamton,2025,Away,Q4
2842316272,27.0,18.0,352,False,2nd 01:21:00 : missed by Nasir Whitlock(Lehigh) 61-64,period_2 player_787465458 team_352,False,787465458,2nd Half,01:21:00,Nasir Whitlock,Lehigh,61-64,missed,01:21,LehighBinghamton12022025,3pt,LehighBinghamton12022025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot 2ndchance,both,73.0,32.0,Lehigh,Binghamton,2025,Away,Q4
2842316279,24.0,16.0,352,True,2nd 00:48:40 : made by Joshua Ingram(Lehigh) 64-66,period_2 player_787465456 team_352,False,787465456,2nd Half,00:48:40,Joshua Ingram,Lehigh,64-66,made,00:48,LehighBinghamton12022025,3pt,LehighBinghamton12022025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot,both,76.0,34.0,Lehigh,Binghamton,2025,Away,Q4
2842316281,16.0,92.0,352,True,2nd 00:13:70 : made by Nasir Whitlock(Lehigh) 67-66,period_2 player_787465458 team_352,False,787465458,2nd Half,00:13:70,Nasir Whitlock,Lehigh,67-66,made,00:13,LehighBinghamton12022025,3pt,LehighBinghamton12022025,True,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot fromturnover,both,84.0,-42.0,Lehigh,Binghamton,2025,Away,Q4
2843091340,91.0,52.0,361,False,1st 19:32:00 : missed by Greg Gordon(LIU) 0-0,period_1 player_787516400 team_361,False,787516400,1st Half,19:32:00,Greg Gordon,LIU,0-0,missed,19:32,LIULehigh12062025,paint,LIULehigh12062025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,52.0,Lehigh,LIU,2025,Home,Q4
2843091342,96.0,3.0,361,False,1st 19:22:00 : missed by Malachi Davis(LIU) 0-0,period_1 player_787516399 team_361,False,787516399,1st Half,19:22:00,Malachi Davis,LIU,0-0,missed,19:22,LIULehigh12062025,3pt,LIULehigh12062025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot 2ndchancefromturnover,both,96.0,3.0,Lehigh,LIU,2025,Home,Q4
2843091344,9.0,42.0,352,False,1st 19:11:00 : missed by Hank Alvey(Lehigh) 0-0,period_1 player_787516389 team_352,False,787516389,1st Half,19:11:00,Hank Alvey,Lehigh,0-0,missed,19:11,LIULehigh12062025,paint,LIULehigh12062025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt drivinglayup pointsinthepaint,both,91.0,8.0,Lehigh,LIU,2025,Home,Q4
2843091355,8.0,59.0,352,False,1st 18:23:00 : missed by Hank Alvey(Lehigh) 0-0,period_1 player_787516389 team_352,False,787516389,1st Half,18:23:00,Hank Alvey,Lehigh,0-0,missed,18:23,LIULehigh12062025,paint,LIULehigh12062025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,-9.0,Lehigh,LIU,2025,Home,Q4
