,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Ky.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
115,2823117505,94.0,50.0,772,True,2nd 04:43:00 : made by Teagan Moore(Western Ky.) 57-67,period_2 player_785988006 team_772,False,785988006,2nd Half,04:43:00,Teagan Moore,Western Ky.,57-67,made,04:43,TennesseeTechWesternKy11032025,None,TennesseeTechWesternKy11032025,False,"('Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore', 'Terrion Murdix')",10,94.0,50.0,Western Ky.,Tennessee Tech,2026,Home,Q4
116,2823117510,27.0,25.0,692,True,2nd 04:22:00 : made by Jacobe Whitted(Tennessee Tech) 60-67,period_2 player_785988025 team_692,False,785988025,2nd Half,04:22:00,Jacobe Whitted,Tennessee Tech,60-67,made,04:22,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,True,"('Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore', 'Terrion Murdix')",4,73.0,25.0,Western Ky.,Tennessee Tech,2026,Home,Q4
117,2823117512,90.0,56.0,772,False,2nd 03:55:00 : missed by Terrion Murdix(Western Ky.) 60-67,period_2 player_785987998 team_772,False,785987998,2nd Half,03:55:00,Terrion Murdix,Western Ky.,60-67,missed,03:55,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore', 'Terrion Murdix')",7,90.0,56.0,Western Ky.,Tennessee Tech,2026,Home,Q4
118,2823117514,94.0,50.0,772,True,2nd 03:52:00 : made by Teagan Moore(Western Ky.) 60-69,period_2 player_785988006 team_772,False,785988006,2nd Half,03:52:00,Teagan Moore,Western Ky.,60-69,made,03:52,TennesseeTechWesternKy11032025,None,TennesseeTechWesternKy11032025,False,"('Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore', 'Terrion Murdix')",10,94.0,50.0,Western Ky.,Tennessee Tech,2026,Home,Q4
119,2823117514,94.0,50.0,772,True,2nd 03:52:00 : made by Teagan Moore(Western Ky.) 60-69,period_2 player_785988006 team_772,False,785988006,2nd Half,03:52:00,Teagan Moore,Western Ky.,60-69,made,03:52,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore', 'Terrion Murdix')",10,94.0,50.0,Western Ky.,Tennessee Tech,2026,Home,Q4
120,2823117515,9.0,48.0,692,True,2nd 03:40:00 : made by Dani Pounds(Tennessee Tech) 62-69,period_2 player_785988018 team_692,False,785988018,2nd Half,03:40:00,Dani Pounds,Tennessee Tech,62-69,made,03:40,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore', 'Terrion Murdix')",2,91.0,2.0,Western Ky.,Tennessee Tech,2026,Home,Q4
121,2823117516,88.0,5.0,772,True,2nd 03:16:00 : made by Grant Newell(Western Ky.) 62-72,period_2 player_785988000 team_772,False,785988000,2nd Half,03:16:00,Grant Newell,Western Ky.,62-72,made,03:16,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,True,"('Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore', 'Terrion Murdix')",5,88.0,5.0,Western Ky.,Tennessee Tech,2026,Home,Q4
122,2823117518,33.0,41.0,692,False,2nd 03:03:00 : missed by Ty Owens(Tennessee Tech) 62-72,period_2 player_785988022 team_692,False,785988022,2nd Half,03:03:00,Ty Owens,Tennessee Tech,62-72,missed,03:03,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,False,"('Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore', 'Terrion Murdix')",0,67.0,9.0,Western Ky.,Tennessee Tech,2026,Home,Q4
123,2823117523,90.0,53.0,772,True,2nd 02:38:00 : made by Terrion Murdix(Western Ky.) 62-74,period_2 player_785987998 team_772,False,785987998,2nd Half,02:38:00,Terrion Murdix,Western Ky.,62-74,made,02:38,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Bryant Selebangue', 'Grant Newell', 'Ryan Myers', 'Teagan Moore', 'Terrion Murdix')",7,90.0,53.0,Western Ky.,Tennessee Tech,2026,Home,Q4
124,2823117524,12.0,54.0,692,True,2nd 02:20:00 : made by Dani Pounds(Tennessee Tech) 64-74,period_2 player_785988018 team_692,False,785988018,2nd Half,02:20:00,Dani Pounds,Tennessee Tech,64-74,made,02:20,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Bryant Selebangue', 'Grant Newell', 'Ryan Myers', 'Teagan Moore', 'Terrion Murdix')",2,88.0,-4.0,Western Ky.,Tennessee Tech,2026,Home,Q4
125,2823117533,4.0,95.0,692,True,2nd 02:04:00 : made by Mekhi Cameron(Tennessee Tech) 67-75,period_2 player_785988017 team_692,False,785988017,2nd Half,02:04:00,Mekhi Cameron,Tennessee Tech,67-75,made,02:04,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,True,"('Bryant Selebangue', 'Grant Newell', 'Ryan Myers', 'Teagan Moore', 'Terrion Murdix')",5,96.0,-45.0,Western Ky.,Tennessee Tech,2026,Home,Q4
126,2823117535,94.0,48.0,772,True,2nd 01:36:00 : made by Grant Newell(Western Ky.) 67-77,period_2 player_785988000 team_772,False,785988000,2nd Half,01:36:00,Grant Newell,Western Ky.,67-77,made,01:36,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,True,"('Bryant Selebangue', 'Grant Newell', 'Ryan Myers', 'Teagan Moore', 'Terrion Murdix')",5,94.0,48.0,Western Ky.,Tennessee Tech,2026,Home,Q4
127,2823117540,27.0,81.0,692,False,2nd 01:24:00 : missed by Mekhi Cameron(Tennessee Tech) 67-78,period_2 player_785988017 team_692,False,785988017,2nd Half,01:24:00,Mekhi Cameron,Tennessee Tech,67-78,missed,01:24,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,False,"('Bryant Selebangue', 'Grant Newell', 'Ryan Myers', 'Teagan Moore', 'Terrion Murdix')",5,73.0,-31.0,Western Ky.,Tennessee Tech,2026,Home,Q4
128,2823117549,25.0,82.0,692,False,2nd 01:02:00 : missed by Jacobe Whitted(Tennessee Tech) 67-80,period_2 player_785988025 team_692,False,785988025,2nd Half,01:02:00,Jacobe Whitted,Tennessee Tech,67-80,missed,01:02,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,False,"('Bryant Selebangue', 'Grant Newell', 'Ryan Myers', 'Teagan Moore', 'Terrion Murdix')",4,75.0,-32.0,Western Ky.,Tennessee Tech,2026,Home,Q4
129,2823117559,6.0,7.0,692,False,2nd 00:26:80 : missed by Brandon Muntu(Tennessee Tech) 67-82,period_2 player_785988016 team_692,False,785988016,2nd Half,00:26:80,Brandon Muntu,Tennessee Tech,67-82,missed,00:26,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,False,"('Bryant Selebangue', 'Cade Stinnett', 'Grant Newell', 'Ryan Myers', 'Teagan Moore')",2,94.0,43.0,Western Ky.,Tennessee Tech,2026,Home,Q4
130,2823117561,9.0,51.0,692,True,2nd 00:22:50 : made by Brandon Muntu(Tennessee Tech) 69-82,period_2 player_785988016 team_692,False,785988016,2nd Half,00:22:50,Brandon Muntu,Tennessee Tech,69-82,made,00:22,TennesseeTechWesternKy11032025,None,TennesseeTechWesternKy11032025,False,"('Bryant Selebangue', 'Cade Stinnett', 'Grant Newell', 'Ryan Myers', 'Teagan Moore')",2,91.0,-1.0,Western Ky.,Tennessee Tech,2026,Home,Q4
131,2823117561,9.0,51.0,692,True,2nd 00:22:50 : made by Brandon Muntu(Tennessee Tech) 69-82,period_2 player_785988016 team_692,False,785988016,2nd Half,00:22:50,Brandon Muntu,Tennessee Tech,69-82,made,00:22,TennesseeTechWesternKy11032025,None,TennesseeTechWesternKy11032025,False,"('Bryant Selebangue', 'Cade Stinnett', 'Grant Newell', 'Ryan Myers', 'Teagan Moore')",2,91.0,-1.0,Western Ky.,Tennessee Tech,2026,Home,Q4
132,2823117561,9.0,51.0,692,True,2nd 00:22:50 : made by Brandon Muntu(Tennessee Tech) 69-82,period_2 player_785988016 team_692,False,785988016,2nd Half,00:22:50,Brandon Muntu,Tennessee Tech,69-82,made,00:22,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Bryant Selebangue', 'Cade Stinnett', 'Grant Newell', 'Ryan Myers', 'Teagan Moore')",2,91.0,-1.0,Western Ky.,Tennessee Tech,2026,Home,Q4
133,2823117567,81.0,11.0,772,False,2nd 00:12:20 : missed by Cade Stinnett(Western Ky.) 70-82,period_2 player_785988002 team_772,False,785988002,2nd Half,00:12:20,Cade Stinnett,Western Ky.,70-82,missed,00:12,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,False,"('Bryant Selebangue', 'Cade Stinnett', 'Grant Newell', 'Ryan Myers', 'Teagan Moore')",0,81.0,11.0,Western Ky.,Tennessee Tech,2026,Home,Q4
134,2823117569,93.0,48.0,772,False,2nd 00:07:10 : missed by Teagan Moore(Western Ky.) 70-82,period_2 player_785988006 team_772,False,785988006,2nd Half,00:07:10,Teagan Moore,Western Ky.,70-82,missed,00:07,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Bryant Selebangue', 'Cade Stinnett', 'Grant Newell', 'Ryan Myers', 'Teagan Moore')",10,93.0,48.0,Western Ky.,Tennessee Tech,2026,Home,Q4
135,2823117571,92.0,52.0,772,False,2nd 00:02:30 : missed by Teagan Moore(Western Ky.) 70-82,period_2 player_785988006 team_772,False,785988006,2nd Half,00:02:30,Teagan Moore,Western Ky.,70-82,missed,00:02,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Bryant Selebangue', 'Cade Stinnett', 'Grant Newell', 'Ryan Myers', 'Teagan Moore')",10,92.0,52.0,Western Ky.,Tennessee Tech,2026,Home,Q4
0,2829731434,18.0,36.0,202,True,1st 19:46:00 : made by Austin Ball(Eastern Ky.) 0-2,period_1 player_786548296 team_202,False,786548296,1st Half,19:46:00,Austin Ball,Eastern Ky.,0-2,made,19:46,WesternKyEasternKy11102025,mid-range,WesternKyEasternKy11102025,False,"('Blaise Keita', 'Grant Newell', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",6,82.0,14.0,Western Ky.,Eastern Ky.,2026,Away,Q4
1,2829731436,94.0,96.0,772,False,1st 19:15:00 : missed by Grant Newell(Western Ky.) 0-2,period_1 player_786548312 team_772,False,786548312,1st Half,19:15:00,Grant Newell,Western Ky.,0-2,missed,19:15,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,False,"('Blaise Keita', 'Grant Newell', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",4,94.0,96.0,Western Ky.,Eastern Ky.,2026,Away,Q4
2,2829731458,86.0,41.0,772,False,1st 18:43:00 : missed by Teagan Moore(Western Ky.) 0-2,period_1 player_786548316 team_772,False,786548316,1st Half,18:43:00,Teagan Moore,Western Ky.,0-2,missed,18:43,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,False,"('Blaise Keita', 'Grant Newell', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",8,86.0,41.0,Western Ky.,Eastern Ky.,2026,Away,Q4
3,2829731472,83.0,62.0,772,True,1st 18:16:00 : made by Grant Newell(Western Ky.) 2-2,period_1 player_786548312 team_772,False,786548312,1st Half,18:16:00,Grant Newell,Western Ky.,2-2,made,18:16,WesternKyEasternKy11102025,mid-range,WesternKyEasternKy11102025,True,"('Blaise Keita', 'Grant Newell', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",4,83.0,62.0,Western Ky.,Eastern Ky.,2026,Away,Q4
4,2829731483,71.0,32.0,772,False,1st 17:41:00 : missed by Grant Newell(Western Ky.) 2-2,period_1 player_786548312 team_772,False,786548312,1st Half,17:41:00,Grant Newell,Western Ky.,2-2,missed,17:41,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,False,"('Blaise Keita', 'Grant Newell', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",4,71.0,32.0,Western Ky.,Eastern Ky.,2026,Away,Q4
5,2829731487,29.0,67.0,202,False,1st 17:32:00 : missed by Jalen Cooper(Eastern Ky.) 2-2,period_1 player_786548288 team_202,False,786548288,1st Half,17:32:00,Jalen Cooper,Eastern Ky.,2-2,missed,17:32,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,False,"('Blaise Keita', 'Grant Newell', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",3,71.0,-17.0,Western Ky.,Eastern Ky.,2026,Away,Q4
6,2829731491,93.0,68.0,772,True,1st 17:23:00 : made by Teagan Moore(Western Ky.) 4-2,period_1 player_786548316 team_772,False,786548316,1st Half,17:23:00,Teagan Moore,Western Ky.,4-2,made,17:23,WesternKyEasternKy11102025,mid-range,WesternKyEasternKy11102025,False,"('Blaise Keita', 'Grant Newell', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",8,93.0,68.0,Western Ky.,Eastern Ky.,2026,Away,Q4
7,2829731498,94.0,54.0,772,True,1st 16:59:00 : made by Teagan Moore(Western Ky.) 6-2,period_1 player_786548316 team_772,False,786548316,1st Half,16:59:00,Teagan Moore,Western Ky.,6-2,made,16:59,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,True,"('Blaise Keita', 'Grant Newell', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",8,94.0,54.0,Western Ky.,Eastern Ky.,2026,Away,Q4
8,2829731506,91.0,41.0,772,False,1st 16:39:00 : missed by Grant Newell(Western Ky.) 6-2,period_1 player_786548312 team_772,False,786548312,1st Half,16:39:00,Grant Newell,Western Ky.,6-2,missed,16:39,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,False,"('Blaise Keita', 'Grant Newell', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",4,91.0,41.0,Western Ky.,Eastern Ky.,2026,Away,Q4
9,2829731513,24.0,49.0,202,True,1st 16:29:00 : made by Montavious Myrick(Eastern Ky.) 6-4,period_1 player_786548290 team_202,False,786548290,1st Half,16:29:00,Montavious Myrick,Eastern Ky.,6-4,made,16:29,WesternKyEasternKy11102025,mid-range,WesternKyEasternKy11102025,True,"('Blaise Keita', 'Grant Newell', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",5,76.0,1.0,Western Ky.,Eastern Ky.,2026,Away,Q4
10,2829731538,94.0,96.0,772,True,1st 16:06:00 : made by Grant Newell(Western Ky.) 9-4,period_1 player_786548312 team_772,False,786548312,1st Half,16:06:00,Grant Newell,Western Ky.,9-4,made,16:06,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,True,"('Bryant Selebangue', 'Cam Haffner', 'Grant Newell', 'Ryan Myers', 'Teagan Moore')",4,94.0,96.0,Western Ky.,Eastern Ky.,2026,Away,Q4
11,2829731542,23.0,54.0,202,True,"1st 15:51:00 : made by Juan Cranford, Jr.(Eastern Ky.) 9-6",period_1 player_786548298 team_202,False,786548298,1st Half,15:51:00,"Juan Cranford, Jr.",Eastern Ky.,9-6,made,15:51,WesternKyEasternKy11102025,mid-range,WesternKyEasternKy11102025,False,"('Bryant Selebangue', 'Cam Haffner', 'Grant Newell', 'Ryan Myers', 'Teagan Moore')",1,77.0,-4.0,Western Ky.,Eastern Ky.,2026,Away,Q4
12,2829731544,94.0,97.0,772,False,1st 15:35:00 : missed by Grant Newell(Western Ky.) 9-6,period_1 player_786548312 team_772,False,786548312,1st Half,15:35:00,Grant Newell,Western Ky.,9-6,missed,15:35,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,False,"('Bryant Selebangue', 'Cam Haffner', 'Grant Newell', 'Ryan Myers', 'Teagan Moore')",4,94.0,97.0,Western Ky.,Eastern Ky.,2026,Away,Q4
13,2829731548,35.0,51.0,202,False,"1st 15:25:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 9-6",period_1 player_786548298 team_202,False,786548298,1st Half,15:25:00,"Juan Cranford, Jr.",Eastern Ky.,9-6,missed,15:25,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,False,"('Bryant Selebangue', 'Cam Haffner', 'Grant Newell', 'Ryan Myers', 'Teagan Moore')",1,65.0,-1.0,Western Ky.,Eastern Ky.,2026,Away,Q4
14,2829731553,92.0,48.0,772,True,1st 15:17:00 : made by Grant Newell(Western Ky.) 11-6,period_1 player_786548312 team_772,False,786548312,1st Half,15:17:00,Grant Newell,Western Ky.,11-6,made,15:17,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,False,"('Bryant Selebangue', 'Cam Haffner', 'Grant Newell', 'Ryan Myers', 'Teagan Moore')",4,92.0,48.0,Western Ky.,Eastern Ky.,2026,Away,Q4
15,2829731555,15.0,41.0,202,True,1st 14:56:00 : made by Austin Ball(Eastern Ky.) 11-8,period_1 player_786548296 team_202,False,786548296,1st Half,14:56:00,Austin Ball,Eastern Ky.,11-8,made,14:56,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,False,"('Bryant Selebangue', 'Cam Haffner', 'Grant Newell', 'Ryan Myers', 'Teagan Moore')",6,85.0,9.0,Western Ky.,Eastern Ky.,2026,Away,Q4
16,2829731557,95.0,95.0,772,False,1st 14:39:00 : missed by Grant Newell(Western Ky.) 11-8,period_1 player_786548312 team_772,False,786548312,1st Half,14:39:00,Grant Newell,Western Ky.,11-8,missed,14:39,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,False,"('Bryant Selebangue', 'Cam Haffner', 'Grant Newell', 'Ryan Myers', 'Teagan Moore')",4,95.0,95.0,Western Ky.,Eastern Ky.,2026,Away,Q4
17,2829731561,34.0,20.0,202,False,1st 14:30:00 : missed by Turner Buttry(Eastern Ky.) 11-8,period_1 player_786548293 team_202,False,786548293,1st Half,14:30:00,Turner Buttry,Eastern Ky.,11-8,missed,14:30,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,False,"('Bryant Selebangue', 'Cam Haffner', 'Grant Newell', 'Ryan Myers', 'Teagan Moore')",9,66.0,30.0,Western Ky.,Eastern Ky.,2026,Away,Q4
18,2829731565,73.0,20.0,772,False,1st 14:22:00 : missed by Ryan Myers(Western Ky.) 11-8,period_1 player_786548308 team_772,False,786548308,1st Half,14:22:00,Ryan Myers,Western Ky.,11-8,missed,14:22,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,False,"('Bryant Selebangue', 'Cam Haffner', 'Grant Newell', 'Ryan Myers', 'Teagan Moore')",1,73.0,20.0,Western Ky.,Eastern Ky.,2026,Away,Q4
19,2829731595,36.0,37.0,202,False,1st 14:09:00 : missed by Austin Ball(Eastern Ky.) 11-8,period_1 player_786548296 team_202,False,786548296,1st Half,14:09:00,Austin Ball,Eastern Ky.,11-8,missed,14:09,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Bryant Selebangue', 'Noah Boyde', 'Ryan Myers', 'Terrion Murdix')",6,64.0,13.0,Western Ky.,Eastern Ky.,2026,Away,Q4
20,2829731599,90.0,44.0,772,False,1st 13:45:00 : missed by Ryan Myers(Western Ky.) 11-8,period_1 player_786548308 team_772,False,786548308,1st Half,13:45:00,Ryan Myers,Western Ky.,11-8,missed,13:45,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Bryant Selebangue', 'Noah Boyde', 'Ryan Myers', 'Terrion Murdix')",1,90.0,44.0,Western Ky.,Eastern Ky.,2026,Away,Q4
21,2829731605,9.0,4.0,202,False,1st 13:38:00 : missed by MJ Williams(Eastern Ky.) 11-8,period_1 player_786548302 team_202,False,786548302,1st Half,13:38:00,MJ Williams,Eastern Ky.,11-8,missed,13:38,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Bryant Selebangue', 'Noah Boyde', 'Ryan Myers', 'Terrion Murdix')",5,91.0,46.0,Western Ky.,Eastern Ky.,2026,Away,Q4
22,2829731609,11.0,48.0,202,False,1st 13:33:00 : missed by Yvens Paul(Eastern Ky.) 11-8,period_1 player_786548300 team_202,False,786548300,1st Half,13:33:00,Yvens Paul,Eastern Ky.,11-8,missed,13:33,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Bryant Selebangue', 'Noah Boyde', 'Ryan Myers', 'Terrion Murdix')",3,89.0,2.0,Western Ky.,Eastern Ky.,2026,Away,Q4
23,2829731637,33.0,28.0,202,True,1st 13:08:00 : made by Jackson Holt(Eastern Ky.) 11-11,period_1 player_786548294 team_202,False,786548294,1st Half,13:08:00,Jackson Holt,Eastern Ky.,11-11,made,13:08,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,True,"('Armelo Boone', 'Bryant Selebangue', 'Lj Hackman', 'Noah Boyde', 'Terrion Murdix')",2,67.0,22.0,Western Ky.,Eastern Ky.,2026,Away,Q4
24,2829731641,94.0,95.0,772,False,1st 12:44:00 : missed by Terrion Murdix(Western Ky.) 11-11,period_1 player_786548309 team_772,False,786548309,1st Half,12:44:00,Terrion Murdix,Western Ky.,11-11,missed,12:44,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Bryant Selebangue', 'Lj Hackman', 'Noah Boyde', 'Terrion Murdix')",9,94.0,95.0,Western Ky.,Eastern Ky.,2026,Away,Q4
25,2829731645,83.0,75.0,772,False,1st 12:34:00 : missed by LJ Hackman(Western Ky.) 11-11,period_1 player_786548319 team_772,False,786548319,1st Half,12:34:00,LJ Hackman,Western Ky.,11-11,missed,12:34,WesternKyEasternKy11102025,mid-range,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Bryant Selebangue', 'Lj Hackman', 'Noah Boyde', 'Terrion Murdix')",6,83.0,75.0,Western Ky.,Eastern Ky.,2026,Away,Q4
26,2829731649,36.0,50.0,202,False,1st 12:26:00 : missed by Turner Buttry(Eastern Ky.) 11-11,period_1 player_786548293 team_202,False,786548293,1st Half,12:26:00,Turner Buttry,Eastern Ky.,11-11,missed,12:26,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,False,"('Armelo Boone', 'Bryant Selebangue', 'Lj Hackman', 'Noah Boyde', 'Terrion Murdix')",9,64.0,0.0,Western Ky.,Eastern Ky.,2026,Away,Q4
27,2829731685,16.0,67.0,202,False,"1st 11:53:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 13-11",period_1 player_786548298 team_202,False,786548298,1st Half,11:53:00,"Juan Cranford, Jr.",Eastern Ky.,13-11,missed,11:53,WesternKyEasternKy11102025,mid-range,WesternKyEasternKy11102025,False,"('Grant Newell', 'Leeroy Odiahi', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",1,84.0,-17.0,Western Ky.,Eastern Ky.,2026,Away,Q4
28,2829731690,94.0,61.0,772,False,1st 11:47:00 : missed by Terrion Murdix(Western Ky.) 13-11,period_1 player_786548309 team_772,False,786548309,1st Half,11:47:00,Terrion Murdix,Western Ky.,13-11,missed,11:47,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,False,"('Grant Newell', 'Leeroy Odiahi', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",9,94.0,61.0,Western Ky.,Eastern Ky.,2026,Away,Q4
29,2829731695,74.0,77.0,772,False,1st 11:44:00 : missed by LJ Hackman(Western Ky.) 13-11,period_1 player_786548319 team_772,False,786548319,1st Half,11:44:00,LJ Hackman,Western Ky.,13-11,missed,11:44,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,False,"('Grant Newell', 'Leeroy Odiahi', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",6,74.0,77.0,Western Ky.,Eastern Ky.,2026,Away,Q4
30,2829731711,93.0,59.0,772,False,1st 11:23:00 : missed by Teagan Moore(Western Ky.) 13-11,period_1 player_786548316 team_772,False,786548316,1st Half,11:23:00,Teagan Moore,Western Ky.,13-11,missed,11:23,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,False,"('Grant Newell', 'Leeroy Odiahi', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",8,93.0,59.0,Western Ky.,Eastern Ky.,2026,Away,Q4
31,2829731713,31.0,19.0,202,False,1st 11:18:00 : missed by Jackson Holt(Eastern Ky.) 13-11,period_1 player_786548294 team_202,False,786548294,1st Half,11:18:00,Jackson Holt,Eastern Ky.,13-11,missed,11:18,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,False,"('Grant Newell', 'Leeroy Odiahi', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",2,69.0,31.0,Western Ky.,Eastern Ky.,2026,Away,Q4
32,2829731717,22.0,44.0,202,False,1st 11:03:00 : missed by Jackson Holt(Eastern Ky.) 13-11,period_1 player_786548294 team_202,False,786548294,1st Half,11:03:00,Jackson Holt,Eastern Ky.,13-11,missed,11:03,WesternKyEasternKy11102025,mid-range,WesternKyEasternKy11102025,False,"('Grant Newell', 'Leeroy Odiahi', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",2,78.0,6.0,Western Ky.,Eastern Ky.,2026,Away,Q4
33,2829731719,80.0,53.0,772,False,1st 10:47:00 : missed by Teagan Moore(Western Ky.) 13-11,period_1 player_786548316 team_772,False,786548316,1st Half,10:47:00,Teagan Moore,Western Ky.,13-11,missed,10:47,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,False,"('Grant Newell', 'Leeroy Odiahi', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",8,80.0,53.0,Western Ky.,Eastern Ky.,2026,Away,Q4
34,2829731723,31.0,54.0,202,True,1st 10:34:00 : made by Jalen Cooper(Eastern Ky.) 13-14,period_1 player_786548288 team_202,False,786548288,1st Half,10:34:00,Jalen Cooper,Eastern Ky.,13-14,made,10:34,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,True,"('Grant Newell', 'Leeroy Odiahi', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",3,69.0,-4.0,Western Ky.,Eastern Ky.,2026,Away,Q4
35,2829731728,79.0,60.0,772,False,1st 10:16:00 : missed by Grant Newell(Western Ky.) 13-14,period_1 player_786548312 team_772,False,786548312,1st Half,10:16:00,Grant Newell,Western Ky.,13-14,missed,10:16,WesternKyEasternKy11102025,paint,WesternKyEasternKy11102025,False,"('Grant Newell', 'Leeroy Odiahi', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",4,79.0,60.0,Western Ky.,Eastern Ky.,2026,Away,Q4
36,2829731732,31.0,30.0,202,False,1st 10:08:00 : missed by Jackson Holt(Eastern Ky.) 13-14,period_1 player_786548294 team_202,False,786548294,1st Half,10:08:00,Jackson Holt,Eastern Ky.,13-14,missed,10:08,WesternKyEasternKy11102025,3pt,WesternKyEasternKy11102025,False,"('Grant Newell', 'Leeroy Odiahi', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",2,69.0,20.0,Western Ky.,Eastern Ky.,2026,Away,Q4
