,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Mary's (CA),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
117,2830672502,93.0,51.0,610,False,2nd 03:09:00 : missed by Andrew McKeever(Saint Mary's (CA)) 58-85,period_2 player_786623286 team_610,False,786623286,2nd Half,03:09:00,Andrew McKeever,Saint Mary's (CA,58-85,missed,03:09,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,False,"('Andrew Mckeever', 'Cade Bennett', 'Dillan Shaw', 'Mantas Juzenas', 'Tony Duckett')",2pt hookshot pointsinthepaint,both,93.0,51.0,Saint Mary's (CA),Ohio,2026,Home,Q4
118,2830672504,94.0,50.0,610,False,2nd 03:07:00 : missed by Dillan Shaw(Saint Mary's (CA)) 58-85,period_2 player_786623296 team_610,False,786623296,2nd Half,03:07:00,Dillan Shaw,Saint Mary's (CA,58-85,missed,03:07,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,False,"('Andrew Mckeever', 'Cade Bennett', 'Dillan Shaw', 'Mantas Juzenas', 'Tony Duckett')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Saint Mary's (CA),Ohio,2026,Home,Q4
119,2830672513,86.0,96.0,610,False,2nd 02:42:00 : missed by Dillan Shaw(Saint Mary's (CA)) 58-86,period_2 player_786623296 team_610,False,786623296,2nd Half,02:42:00,Dillan Shaw,Saint Mary's (CA,58-86,missed,02:42,OhioSaintMarys(CA)11112025,3pt,OhioSaintMarys(CA)11112025,False,"('Andrew Mckeever', 'Cade Bennett', 'Dillan Shaw', 'Mantas Juzenas', 'Tony Duckett')",3pt jumpshot fromturnover,both,86.0,96.0,Saint Mary's (CA),Ohio,2026,Home,Q4
120,2830672517,11.0,42.0,519,False,2nd 02:27:00 : missed by Jordan Fisher(Ohio) 58-86,period_2 player_786623310 team_519,False,786623310,2nd Half,02:27:00,Jordan Fisher,Ohio,58-86,missed,02:27,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,False,"('Cade Bennett', 'Dillan Shaw', 'Mantas Juzenas', 'Oliver Faubert', 'Tony Duckett')",2pt jumpshot pointsinthepaint,both,89.0,8.0,Saint Mary's (CA),Ohio,2026,Home,Q4
121,2830672524,11.0,45.0,519,False,2nd 02:07:00 : missed by JJ Kelly(Ohio) 58-87,period_2 player_786623311 team_519,False,786623311,2nd Half,02:07:00,JJ Kelly,Ohio,58-87,missed,02:07,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,False,"('Cade Bennett', 'Dillan Shaw', 'Mantas Juzenas', 'Oliver Faubert', 'Tony Duckett')",2pt drivinglayup pointsinthepaint,both,89.0,5.0,Saint Mary's (CA),Ohio,2026,Home,Q4
122,2830672526,6.0,50.0,519,True,2nd 02:03:00 : made by Ayden Evans(Ohio) 60-87,period_2 player_786623306 team_519,False,786623306,2nd Half,02:03:00,Ayden Evans,Ohio,60-87,made,02:03,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,False,"('Cade Bennett', 'Dillan Shaw', 'Mantas Juzenas', 'Oliver Faubert', 'Tony Duckett')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Saint Mary's (CA),Ohio,2026,Home,Q4
123,2830672527,94.0,99.0,610,False,2nd 01:38:00 : missed by Dillan Shaw(Saint Mary's (CA)) 60-87,period_2 player_786623296 team_610,False,786623296,2nd Half,01:38:00,Dillan Shaw,Saint Mary's (CA,60-87,missed,01:38,OhioSaintMarys(CA)11112025,3pt,OhioSaintMarys(CA)11112025,False,"('Cade Bennett', 'Dillan Shaw', 'Mantas Juzenas', 'Oliver Faubert', 'Tony Duckett')",3pt jumpshot,both,94.0,99.0,Saint Mary's (CA),Ohio,2026,Home,Q4
124,2830672529,75.0,19.0,610,True,2nd 01:33:00 : made by Cade Bennett(Saint Mary's (CA)) 60-90,period_2 player_786623281 team_610,False,786623281,2nd Half,01:33:00,Cade Bennett,Saint Mary's (CA,60-90,made,01:33,OhioSaintMarys(CA)11112025,3pt,OhioSaintMarys(CA)11112025,True,"('Cade Bennett', 'Dillan Shaw', 'Mantas Juzenas', 'Oliver Faubert', 'Tony Duckett')",3pt jumpshot 2ndchance,both,75.0,19.0,Saint Mary's (CA),Ohio,2026,Home,Q4
125,2830672533,8.0,44.0,519,False,2nd 01:21:00 : missed by Jesse Burris(Ohio) 60-90,period_2 player_786623309 team_519,False,786623309,2nd Half,01:21:00,Jesse Burris,Ohio,60-90,missed,01:21,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,False,"('Cade Bennett', 'Kevin Gad', 'Mantas Juzenas', 'Oliver Faubert', 'Tony Duckett')",2pt layup pointsinthepaintblocked,both,92.0,6.0,Saint Mary's (CA),Ohio,2026,Home,Q4
126,2830672536,90.0,42.0,610,False,2nd 01:00:00 : missed by Oliver Faubert(Saint Mary's (CA)) 60-90,period_2 player_786623291 team_610,False,786623291,2nd Half,01:00:00,Oliver Faubert,Saint Mary's (CA,60-90,missed,01:00,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,False,"('Cade Bennett', 'Kevin Gad', 'Mantas Juzenas', 'Oliver Faubert', 'Tony Duckett')",2pt layup pointsinthepaintblocked,both,90.0,42.0,Saint Mary's (CA),Ohio,2026,Home,Q4
127,2830672539,3.0,98.0,519,False,2nd 00:52:00 : missed by Kiir Kuany(Ohio) 60-90,period_2 player_786623307 team_519,False,786623307,2nd Half,00:52:00,Kiir Kuany,Ohio,60-90,missed,00:52,OhioSaintMarys(CA)11112025,3pt,OhioSaintMarys(CA)11112025,False,"('Cade Bennett', 'Kevin Gad', 'Mantas Juzenas', 'Oliver Faubert', 'Tony Duckett')",3pt jumpshot,both,97.0,-48.0,Saint Mary's (CA),Ohio,2026,Home,Q4
0,2832595281,22.0,64.0,610,True,1st 19:33:00 : made by Mikey Lewis(Saint Mary's (CA)) 0-2,period_1 player_786748295 team_610,False,786748295,1st Half,19:33:00,Mikey Lewis,Saint Mary's (CA,0-2,made,19:33,NorthTexasSaintMarys(CA)11142025,mid-range,NorthTexasSaintMarys(CA)11142025,False,"('Andrew Mckeever', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",2pt pullupjumpshot,both,78.0,-14.0,Saint Mary's (CA),North Texas,2026,Home,Q4
1,2832595282,71.0,33.0,497,True,1st 19:10:00 : made by Je'Shawn Stevenson(North Texas) 3-2,period_1 player_786748308 team_497,False,786748308,1st Half,19:10:00,Je'Shawn Stevenson,North Texas,3-2,made,19:10,NorthTexasSaintMarys(CA)11142025,3pt,NorthTexasSaintMarys(CA)11142025,False,"('Andrew Mckeever', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",3pt pullupjumpshot,both,71.0,33.0,Saint Mary's (CA),North Texas,2026,Home,Q4
2,2832595283,15.0,44.0,610,False,1st 18:57:00 : missed by Joshua Dent(Saint Mary's (CA)) 3-2,period_1 player_786748296 team_610,False,786748296,1st Half,18:57:00,Joshua Dent,Saint Mary's (CA,3-2,missed,18:57,NorthTexasSaintMarys(CA)11142025,paint,NorthTexasSaintMarys(CA)11142025,False,"('Andrew Mckeever', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",2pt floatingjumpshot pointsinthepaint,both,85.0,6.0,Saint Mary's (CA),North Texas,2026,Home,Q4
3,2832595285,79.0,11.0,497,False,1st 18:43:00 : missed by Demarion Watson(North Texas) 3-2,period_1 player_786748304 team_497,False,786748304,1st Half,18:43:00,Demarion Watson,North Texas,3-2,missed,18:43,NorthTexasSaintMarys(CA)11142025,3pt,NorthTexasSaintMarys(CA)11142025,False,"('Andrew Mckeever', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,79.0,11.0,Saint Mary's (CA),North Texas,2026,Home,Q4
4,2832595291,79.0,34.0,497,True,1st 18:04:00 : made by David Terrell Jr.(North Texas) 5-4,period_1 player_786748307 team_497,False,786748307,1st Half,18:04:00,David Terrell Jr.,North Texas,5-4,made,18:04,NorthTexasSaintMarys(CA)11142025,mid-range,NorthTexasSaintMarys(CA)11142025,False,"('Andrew Mckeever', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",2pt stepbackjumpshot,both,79.0,34.0,Saint Mary's (CA),North Texas,2026,Home,Q4
5,2832595297,9.0,57.0,610,False,1st 17:15:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 5-4,period_1 player_786748293 team_610,False,786748293,1st Half,17:15:00,Paulius Murauskas,Saint Mary's (CA,5-4,missed,17:15,NorthTexasSaintMarys(CA)11142025,paint,NorthTexasSaintMarys(CA)11142025,False,"('Andrew Mckeever', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-7.0,Saint Mary's (CA),North Texas,2026,Home,Q4
6,2832595299,6.0,50.0,610,True,1st 17:09:00 : made by Andrew McKeever(Saint Mary's (CA)) 5-6,period_1 player_786748294 team_610,False,786748294,1st Half,17:09:00,Andrew McKeever,Saint Mary's (CA,5-6,made,17:09,NorthTexasSaintMarys(CA)11142025,paint,NorthTexasSaintMarys(CA)11142025,False,"('Andrew Mckeever', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Saint Mary's (CA),North Texas,2026,Home,Q4
7,2832595300,91.0,62.0,497,False,1st 16:48:00 : missed by Dylan Arnett(North Texas) 5-6,period_1 player_786748305 team_497,False,786748305,1st Half,16:48:00,Dylan Arnett,North Texas,5-6,missed,16:48,NorthTexasSaintMarys(CA)11142025,paint,NorthTexasSaintMarys(CA)11142025,False,"('Andrew Mckeever', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",2pt hookshot,both,91.0,62.0,Saint Mary's (CA),North Texas,2026,Home,Q4
8,2832595302,11.0,58.0,610,False,1st 16:37:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 5-6,period_1 player_786748293 team_610,False,786748293,1st Half,16:37:00,Paulius Murauskas,Saint Mary's (CA,5-6,missed,16:37,NorthTexasSaintMarys(CA)11142025,paint,NorthTexasSaintMarys(CA)11142025,False,"('Andrew Mckeever', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup pointsinthepaintblocked,both,89.0,-8.0,Saint Mary's (CA),North Texas,2026,Home,Q4
9,2832595305,10.0,55.0,610,True,1st 16:26:00 : made by Paulius Murauskas(Saint Mary's (CA)) 5-8,period_1 player_786748293 team_610,False,786748293,1st Half,16:26:00,Paulius Murauskas,Saint Mary's (CA,5-8,made,16:26,NorthTexasSaintMarys(CA)11142025,paint,NorthTexasSaintMarys(CA)11142025,False,"('Andrew Mckeever', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup 2ndchancepointsinthepaint,both,90.0,-5.0,Saint Mary's (CA),North Texas,2026,Home,Q4
10,2832595306,75.0,20.0,497,False,1st 16:16:00 : missed by Reece Robinson(North Texas) 5-8,period_1 player_786748309 team_497,False,786748309,1st Half,16:16:00,Reece Robinson,North Texas,5-8,missed,16:16,NorthTexasSaintMarys(CA)11142025,3pt,NorthTexasSaintMarys(CA)11142025,False,"('Andrew Mckeever', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,75.0,20.0,Saint Mary's (CA),North Texas,2026,Home,Q4
11,2832595313,9.0,44.0,610,True,1st 15:49:00 : made by Joshua Dent(Saint Mary's (CA)) 5-10,period_1 player_786748296 team_610,False,786748296,1st Half,15:49:00,Joshua Dent,Saint Mary's (CA,5-10,made,15:49,NorthTexasSaintMarys(CA)11142025,paint,NorthTexasSaintMarys(CA)11142025,False,"('Andrew Mckeever', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",2pt drivinglayup pointsinthepaint,both,91.0,6.0,Saint Mary's (CA),North Texas,2026,Home,Q4
12,2832595314,94.0,46.0,497,False,1st 15:24:00 : missed by Je'Shawn Stevenson(North Texas) 5-10,period_1 player_786748308 team_497,False,786748308,1st Half,15:24:00,Je'Shawn Stevenson,North Texas,5-10,missed,15:24,NorthTexasSaintMarys(CA)11142025,paint,NorthTexasSaintMarys(CA)11142025,False,"('Andrew Mckeever', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",2pt drivinglayup pointsinthepaintblocked,both,94.0,46.0,Saint Mary's (CA),North Texas,2026,Home,Q4
13,2832595317,11.0,38.0,610,False,1st 15:02:00 : missed by Joshua Dent(Saint Mary's (CA)) 5-10,period_1 player_786748296 team_610,False,786748296,1st Half,15:02:00,Joshua Dent,Saint Mary's (CA,5-10,missed,15:02,NorthTexasSaintMarys(CA)11142025,paint,NorthTexasSaintMarys(CA)11142025,False,"('Andrew Mckeever', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",2pt drivinglayup pointsinthepaint,both,89.0,12.0,Saint Mary's (CA),North Texas,2026,Home,Q4
14,2832595319,10.0,44.0,610,True,1st 14:57:00 : made by Joshua Dent(Saint Mary's (CA)) 5-12,period_1 player_786748296 team_610,False,786748296,1st Half,14:57:00,Joshua Dent,Saint Mary's (CA,5-12,made,14:57,NorthTexasSaintMarys(CA)11142025,paint,NorthTexasSaintMarys(CA)11142025,False,"('Andrew Mckeever', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup 2ndchancepointsinthepaint,both,90.0,6.0,Saint Mary's (CA),North Texas,2026,Home,Q4
15,2832595320,66.0,49.0,497,False,1st 14:31:00 : missed by Je'Shawn Stevenson(North Texas) 5-12,period_1 player_786748308 team_497,False,786748308,1st Half,14:31:00,Je'Shawn Stevenson,North Texas,5-12,missed,14:31,NorthTexasSaintMarys(CA)11142025,3pt,NorthTexasSaintMarys(CA)11142025,False,"('Andrew Mckeever', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",3pt turnaroundjumpshot,both,66.0,49.0,Saint Mary's (CA),North Texas,2026,Home,Q4
16,2832595322,3.0,97.0,610,False,1st 14:10:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 5-12,period_1 player_786748293 team_610,False,786748293,1st Half,14:10:00,Paulius Murauskas,Saint Mary's (CA,5-12,missed,14:10,NorthTexasSaintMarys(CA)11142025,3pt,NorthTexasSaintMarys(CA)11142025,False,"('Andrew Mckeever', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,97.0,-47.0,Saint Mary's (CA),North Texas,2026,Home,Q4
17,2832595324,27.0,19.0,610,True,1st 14:05:00 : made by Mikey Lewis(Saint Mary's (CA)) 5-15,period_1 player_786748295 team_610,False,786748295,1st Half,14:05:00,Mikey Lewis,Saint Mary's (CA,5-15,made,14:05,NorthTexasSaintMarys(CA)11142025,3pt,NorthTexasSaintMarys(CA)11142025,True,"('Andrew Mckeever', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot 2ndchance,both,73.0,31.0,Saint Mary's (CA),North Texas,2026,Home,Q4
18,2832595329,83.0,10.0,497,True,1st 13:37:00 : made by David Terrell Jr.(North Texas) 8-15,period_1 player_786748307 team_497,False,786748307,1st Half,13:37:00,David Terrell Jr.,North Texas,8-15,made,13:37,NorthTexasSaintMarys(CA)11142025,3pt,NorthTexasSaintMarys(CA)11142025,True,"('Andrew Mckeever', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",3pt stepbackjumpshot,both,83.0,10.0,Saint Mary's (CA),North Texas,2026,Home,Q4
19,2832595331,26.0,17.0,610,False,1st 13:19:00 : missed by Mikey Lewis(Saint Mary's (CA)) 8-15,period_1 player_786748295 team_610,False,786748295,1st Half,13:19:00,Mikey Lewis,Saint Mary's (CA,8-15,missed,13:19,NorthTexasSaintMarys(CA)11142025,3pt,NorthTexasSaintMarys(CA)11142025,False,"('Andrew Mckeever', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,74.0,33.0,Saint Mary's (CA),North Texas,2026,Home,Q4
20,2832595335,94.0,58.0,497,False,1st 13:07:00 : missed by Reece Robinson(North Texas) 8-15,period_1 player_786748309 team_497,False,786748309,1st Half,13:07:00,Reece Robinson,North Texas,8-15,missed,13:07,NorthTexasSaintMarys(CA)11142025,paint,NorthTexasSaintMarys(CA)11142025,False,"('Andrew Mckeever', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,58.0,Saint Mary's (CA),North Texas,2026,Home,Q4
21,2832595337,7.0,3.0,610,False,1st 12:54:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 8-15,period_1 player_786748293 team_610,False,786748293,1st Half,12:54:00,Paulius Murauskas,Saint Mary's (CA,8-15,missed,12:54,NorthTexasSaintMarys(CA)11142025,3pt,NorthTexasSaintMarys(CA)11142025,False,"('Andrew Mckeever', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,93.0,47.0,Saint Mary's (CA),North Texas,2026,Home,Q4
22,2832595339,7.0,40.0,610,False,1st 12:52:00 : missed by Kevin Gad(Saint Mary's (CA)) 8-15,period_1 player_786748291 team_610,False,786748291,1st Half,12:52:00,Kevin Gad,Saint Mary's (CA,8-15,missed,12:52,NorthTexasSaintMarys(CA)11142025,None,NorthTexasSaintMarys(CA)11142025,False,"('Andrew Mckeever', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",turnover badpass,both,93.0,10.0,Saint Mary's (CA),North Texas,2026,Home,Q4
23,2832595339,7.0,40.0,610,False,1st 12:52:00 : missed by Kevin Gad(Saint Mary's (CA)) 8-15,period_1 player_786748291 team_610,False,786748291,1st Half,12:52:00,Kevin Gad,Saint Mary's (CA,8-15,missed,12:52,NorthTexasSaintMarys(CA)11142025,paint,NorthTexasSaintMarys(CA)11142025,False,"('Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,10.0,Saint Mary's (CA),North Texas,2026,Home,Q4
24,2832595351,96.0,4.0,497,False,1st 12:31:00 : missed by Buddy Hammer Jr.(North Texas) 8-15,period_1 player_786748312 team_497,False,786748312,1st Half,12:31:00,Buddy Hammer Jr.,North Texas,8-15,missed,12:31,NorthTexasSaintMarys(CA)11142025,3pt,NorthTexasSaintMarys(CA)11142025,False,"('Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot fromturnover,both,96.0,4.0,Saint Mary's (CA),North Texas,2026,Home,Q4
25,2832595353,11.0,57.0,610,True,1st 12:23:00 : made by Mikey Lewis(Saint Mary's (CA)) 8-17,period_1 player_786748295 team_610,False,786748295,1st Half,12:23:00,Mikey Lewis,Saint Mary's (CA,8-17,made,12:23,NorthTexasSaintMarys(CA)11142025,paint,NorthTexasSaintMarys(CA)11142025,False,"('Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,-7.0,Saint Mary's (CA),North Texas,2026,Home,Q4
26,2832595354,93.0,58.0,497,False,1st 12:02:00 : missed by Cole Franklin(North Texas) 8-17,period_1 player_786748310 team_497,False,786748310,1st Half,12:02:00,Cole Franklin,North Texas,8-17,missed,12:02,NorthTexasSaintMarys(CA)11142025,paint,NorthTexasSaintMarys(CA)11142025,False,"('Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt drivinglayup pointsinthepaint,both,93.0,58.0,Saint Mary's (CA),North Texas,2026,Home,Q4
27,2832595356,8.0,58.0,610,False,1st 11:53:00 : missed by Mikey Lewis(Saint Mary's (CA)) 8-17,period_1 player_786748295 team_610,False,786748295,1st Half,11:53:00,Mikey Lewis,Saint Mary's (CA,8-17,missed,11:53,NorthTexasSaintMarys(CA)11142025,paint,NorthTexasSaintMarys(CA)11142025,False,"('Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup pointsinthepaint,both,92.0,-8.0,Saint Mary's (CA),North Texas,2026,Home,Q4
28,2832595358,25.0,17.0,610,True,1st 11:48:00 : made by Joshua Dent(Saint Mary's (CA)) 8-20,period_1 player_786748296 team_610,False,786748296,1st Half,11:48:00,Joshua Dent,Saint Mary's (CA,8-20,made,11:48,NorthTexasSaintMarys(CA)11142025,3pt,NorthTexasSaintMarys(CA)11142025,True,"('Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot 2ndchance,both,75.0,33.0,Saint Mary's (CA),North Texas,2026,Home,Q4
29,2832595360,90.0,36.0,497,False,1st 11:15:00 : missed by Curtis Stinson Jr.(North Texas) 8-20,period_1 player_786748314 team_497,False,786748314,1st Half,11:15:00,Curtis Stinson Jr.,North Texas,8-20,missed,11:15,NorthTexasSaintMarys(CA)11142025,mid-range,NorthTexasSaintMarys(CA)11142025,False,"('Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt turnaroundjumpshot,both,90.0,36.0,Saint Mary's (CA),North Texas,2026,Home,Q4
30,2832595367,18.0,27.0,610,False,1st 10:51:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 8-20,period_1 player_786748293 team_610,False,786748293,1st Half,10:51:00,Paulius Murauskas,Saint Mary's (CA,8-20,missed,10:51,NorthTexasSaintMarys(CA)11142025,mid-range,NorthTexasSaintMarys(CA)11142025,False,"('Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt jumpshot,both,82.0,23.0,Saint Mary's (CA),North Texas,2026,Home,Q4
31,2832595369,94.0,43.0,497,False,1st 10:35:00 : missed by EJ Horton(North Texas) 8-20,period_1 player_786748313 team_497,False,786748313,1st Half,10:35:00,EJ Horton,North Texas,8-20,missed,10:35,NorthTexasSaintMarys(CA)11142025,paint,NorthTexasSaintMarys(CA)11142025,False,"('Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt drivinglayup pointsinthepaint,both,94.0,43.0,Saint Mary's (CA),North Texas,2026,Home,Q4
32,2832595373,94.0,42.0,497,True,1st 10:12:00 : made by Josiah Shackleford(North Texas) 10-20,period_1 player_786748306 team_497,False,786748306,1st Half,10:12:00,Josiah Shackleford,North Texas,10-20,made,10:12,NorthTexasSaintMarys(CA)11142025,paint,NorthTexasSaintMarys(CA)11142025,True,"('Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup fromturnoverpointsinthepaint,both,94.0,42.0,Saint Mary's (CA),North Texas,2026,Home,Q4
33,2832595375,11.0,96.0,610,True,1st 09:52:00 : made by Liam Campbell(Saint Mary's (CA)) 10-23,period_1 player_786748298 team_610,False,786748298,1st Half,09:52:00,Liam Campbell,Saint Mary's (CA,10-23,made,09:52,NorthTexasSaintMarys(CA)11142025,3pt,NorthTexasSaintMarys(CA)11142025,True,"('Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,89.0,-46.0,Saint Mary's (CA),North Texas,2026,Home,Q4
34,2832595377,83.0,46.0,497,False,1st 09:36:00 : missed by Josiah Shackleford(North Texas) 10-23,period_1 player_786748306 team_497,False,786748306,1st Half,09:36:00,Josiah Shackleford,North Texas,10-23,missed,09:36,NorthTexasSaintMarys(CA)11142025,paint,NorthTexasSaintMarys(CA)11142025,False,"('Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt hookshot pointsinthepaint,both,83.0,46.0,Saint Mary's (CA),North Texas,2026,Home,Q4
35,2832595379,18.0,88.0,610,True,1st 09:15:00 : made by Mikey Lewis(Saint Mary's (CA)) 10-26,period_1 player_786748295 team_610,False,786748295,1st Half,09:15:00,Mikey Lewis,Saint Mary's (CA,10-26,made,09:15,NorthTexasSaintMarys(CA)11142025,3pt,NorthTexasSaintMarys(CA)11142025,True,"('Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,82.0,-38.0,Saint Mary's (CA),North Texas,2026,Home,Q4
36,2832595383,10.0,51.0,610,False,1st 08:40:00 : missed by Mikey Lewis(Saint Mary's (CA)) 10-26,period_1 player_786748295 team_610,False,786748295,1st Half,08:40:00,Mikey Lewis,Saint Mary's (CA,10-26,missed,08:40,NorthTexasSaintMarys(CA)11142025,paint,NorthTexasSaintMarys(CA)11142025,False,"('Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,90.0,-1.0,Saint Mary's (CA),North Texas,2026,Home,Q4
37,2832595386,7.0,55.0,610,True,1st 08:34:00 : made by Harry Wessels(Saint Mary's (CA)) 10-28,period_1 player_786748289 team_610,False,786748289,1st Half,08:34:00,Harry Wessels,Saint Mary's (CA,10-28,made,08:34,NorthTexasSaintMarys(CA)11142025,paint,NorthTexasSaintMarys(CA)11142025,False,"('Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-5.0,Saint Mary's (CA),North Texas,2026,Home,Q4
38,2832595387,75.0,50.0,497,False,1st 08:15:00 : missed by Curtis Stinson Jr.(North Texas) 10-28,period_1 player_786748314 team_497,False,786748314,1st Half,08:15:00,Curtis Stinson Jr.,North Texas,10-28,missed,08:15,NorthTexasSaintMarys(CA)11142025,mid-range,NorthTexasSaintMarys(CA)11142025,False,"('Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt jumpshot,both,75.0,50.0,Saint Mary's (CA),North Texas,2026,Home,Q4
39,2832595389,71.0,25.0,497,False,1st 08:12:00 : missed by EJ Horton(North Texas) 10-28,period_1 player_786748313 team_497,False,786748313,1st Half,08:12:00,EJ Horton,North Texas,10-28,missed,08:12,NorthTexasSaintMarys(CA)11142025,3pt,NorthTexasSaintMarys(CA)11142025,False,"('Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot 2ndchance,both,71.0,25.0,Saint Mary's (CA),North Texas,2026,Home,Q4
40,2832595395,11.0,54.0,610,False,1st 07:57:00 : missed by Mikey Lewis(Saint Mary's (CA)) 10-28,period_1 player_786748295 team_610,False,786748295,1st Half,07:57:00,Mikey Lewis,Saint Mary's (CA,10-28,missed,07:57,NorthTexasSaintMarys(CA)11142025,paint,NorthTexasSaintMarys(CA)11142025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis')",2pt drivinglayup pointsinthepaint,both,89.0,-4.0,Saint Mary's (CA),North Texas,2026,Home,Q4
