shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Mary's (CA),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2838734160,10.0,51.0,610,False,1st 16:19:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 7-8,period_1 player_787214811 team_610,False,787214811,1st Half,16:19:00,Paulius Murauskas,Saint Mary's (CA,7-8,missed,16:19,UCMercedSaintMarys(CA)11222025,paint,UCMercedSaintMarys(CA)11222025,False,"('Harry Wessels', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",2pt dunk pointsinthepaintblocked,both,90.0,-1.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734168,86.0,93.0,30266,False,1st 16:00:00 : missed by Jaden Hubbard(UC Merced) 7-9,period_1 player_787214833 team_30266,False,787214833,1st Half,16:00:00,Jaden Hubbard,UC Merced,7-9,missed,16:00,UCMercedSaintMarys(CA)11222025,3pt,UCMercedSaintMarys(CA)11222025,False,"('Harry Wessels', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,86.0,93.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734173,7.0,51.0,610,True,1st 15:48:00 : made by Harry Wessels(Saint Mary's (CA)) 7-11,period_1 player_787214807 team_610,False,787214807,1st Half,15:48:00,Harry Wessels,Saint Mary's (CA,7-11,made,15:48,UCMercedSaintMarys(CA)11222025,paint,UCMercedSaintMarys(CA)11222025,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis')",2pt dunk pointsinthepaint,both,93.0,-1.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734175,75.0,53.0,30266,True,1st 15:37:00 : made by Jordan Bateman(UC Merced) 9-11,period_1 player_787214827 team_30266,False,787214827,1st Half,15:37:00,Jordan Bateman,UC Merced,9-11,made,15:37,UCMercedSaintMarys(CA)11222025,mid-range,UCMercedSaintMarys(CA)11222025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis')",2pt pullupjumpshot,both,75.0,53.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734176,34.0,44.0,610,False,1st 15:23:00 : missed by Mikey Lewis(Saint Mary's (CA)) 9-11,period_1 player_787214813 team_610,False,787214813,1st Half,15:23:00,Mikey Lewis,Saint Mary's (CA,9-11,missed,15:23,UCMercedSaintMarys(CA)11222025,3pt,UCMercedSaintMarys(CA)11222025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis')",3pt jumpshot,both,66.0,6.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734182,75.0,86.0,30266,False,1st 14:59:00 : missed by Sterling McClanahan(UC Merced) 9-11,period_1 player_787214832 team_30266,False,787214832,1st Half,14:59:00,Sterling McClanahan,UC Merced,9-11,missed,14:59,UCMercedSaintMarys(CA)11222025,3pt,UCMercedSaintMarys(CA)11222025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis')",3pt jumpshot,both,75.0,86.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734184,30.0,71.0,610,True,1st 14:49:00 : made by Joshua Dent(Saint Mary's (CA)) 9-14,period_1 player_787214814 team_610,False,787214814,1st Half,14:49:00,Joshua Dent,Saint Mary's (CA,9-14,made,14:49,UCMercedSaintMarys(CA)11222025,3pt,UCMercedSaintMarys(CA)11222025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis')",3pt jumpshot,both,70.0,-21.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734185,83.0,75.0,30266,False,1st 14:29:00 : missed by Cyprus Graham(UC Merced) 9-14,period_1 player_787214831 team_30266,False,787214831,1st Half,14:29:00,Cyprus Graham,UC Merced,9-14,missed,14:29,UCMercedSaintMarys(CA)11222025,mid-range,UCMercedSaintMarys(CA)11222025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis')",2pt turnaroundjumpshot,both,83.0,75.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734187,11.0,51.0,610,True,1st 14:11:00 : made by Harry Wessels(Saint Mary's (CA)) 9-16,period_1 player_787214807 team_610,False,787214807,1st Half,14:11:00,Harry Wessels,Saint Mary's (CA,9-16,made,14:11,UCMercedSaintMarys(CA)11222025,paint,UCMercedSaintMarys(CA)11222025,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis')",2pt hookshot pointsinthepaint,both,89.0,-1.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734190,26.0,17.0,610,False,1st 13:46:00 : missed by Kevin Gad(Saint Mary's (CA)) 9-16,period_1 player_787214809 team_610,False,787214809,1st Half,13:46:00,Kevin Gad,Saint Mary's (CA,9-16,missed,13:46,UCMercedSaintMarys(CA)11222025,3pt,UCMercedSaintMarys(CA)11222025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis')",3pt jumpshot fromturnover,both,74.0,33.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734192,90.0,82.0,30266,False,1st 13:33:00 : missed by Sterling McClanahan(UC Merced) 9-16,period_1 player_787214832 team_30266,False,787214832,1st Half,13:33:00,Sterling McClanahan,UC Merced,9-16,missed,13:33,UCMercedSaintMarys(CA)11222025,mid-range,UCMercedSaintMarys(CA)11222025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis')",2pt jumpshot blocked,both,90.0,82.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734195,7.0,45.0,610,False,1st 13:24:00 : missed by Mikey Lewis(Saint Mary's (CA)) 9-16,period_1 player_787214813 team_610,False,787214813,1st Half,13:24:00,Mikey Lewis,Saint Mary's (CA,9-16,missed,13:24,UCMercedSaintMarys(CA)11222025,paint,UCMercedSaintMarys(CA)11222025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis')",2pt layup pointsinthepaint,both,93.0,5.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734201,3.0,95.0,610,True,1st 13:15:00 : made by Joshua Dent(Saint Mary's (CA)) 9-19,period_1 player_787214814 team_610,False,787214814,1st Half,13:15:00,Joshua Dent,Saint Mary's (CA,9-19,made,13:15,UCMercedSaintMarys(CA)11222025,3pt,UCMercedSaintMarys(CA)11222025,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis')",3pt jumpshot 2ndchance,both,97.0,-45.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734203,89.0,68.0,30266,False,1st 12:54:00 : missed by Sterling McClanahan(UC Merced) 9-19,period_1 player_787214832 team_30266,False,787214832,1st Half,12:54:00,Sterling McClanahan,UC Merced,9-19,missed,12:54,UCMercedSaintMarys(CA)11222025,mid-range,UCMercedSaintMarys(CA)11222025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis')",2pt jumpshot,both,89.0,68.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734205,7.0,7.0,610,True,1st 12:47:00 : made by Joshua Dent(Saint Mary's (CA)) 9-22,period_1 player_787214814 team_610,False,787214814,1st Half,12:47:00,Joshua Dent,Saint Mary's (CA,9-22,made,12:47,UCMercedSaintMarys(CA)11222025,3pt,UCMercedSaintMarys(CA)11222025,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis')",3pt jumpshot fastbreak,both,93.0,43.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734216,29.0,24.0,610,False,1st 12:12:00 : missed by Joshua Dent(Saint Mary's (CA)) 9-22,period_1 player_787214814 team_610,False,787214814,1st Half,12:12:00,Joshua Dent,Saint Mary's (CA,9-22,missed,12:12,UCMercedSaintMarys(CA)11222025,3pt,UCMercedSaintMarys(CA)11222025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis')",3pt jumpshot fromturnover,both,71.0,26.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734229,7.0,51.0,610,True,1st 11:42:00 : made by Mikey Lewis(Saint Mary's (CA)) 9-25,period_1 player_787214813 team_610,False,787214813,1st Half,11:42:00,Mikey Lewis,Saint Mary's (CA,9-25,made,11:42,UCMercedSaintMarys(CA)11222025,paint,UCMercedSaintMarys(CA)11222025,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis')",2pt layup fromturnoverpointsinthepaint,both,93.0,-1.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734237,94.0,58.0,30266,False,1st 10:53:00 : missed by Pawlios Habtom(UC Merced) 9-25,period_1 player_787214824 team_30266,False,787214824,1st Half,10:53:00,Pawlios Habtom,UC Merced,9-25,missed,10:53,UCMercedSaintMarys(CA)11222025,paint,UCMercedSaintMarys(CA)11222025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Tony Duckett')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,58.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734239,5.0,99.0,610,False,1st 10:43:00 : missed by Liam Campbell(Saint Mary's (CA)) 9-25,period_1 player_787214816 team_610,False,787214816,1st Half,10:43:00,Liam Campbell,Saint Mary's (CA,9-25,missed,10:43,UCMercedSaintMarys(CA)11222025,3pt,UCMercedSaintMarys(CA)11222025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Tony Duckett')",3pt jumpshot,both,95.0,-49.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734247,83.0,37.0,30266,False,1st 10:15:00 : missed by Pawlios Habtom(UC Merced) 9-25,period_1 player_787214824 team_30266,False,787214824,1st Half,10:15:00,Pawlios Habtom,UC Merced,9-25,missed,10:15,UCMercedSaintMarys(CA)11222025,mid-range,UCMercedSaintMarys(CA)11222025,False,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas', 'Tony Duckett')",2pt stepbackjumpshot,both,83.0,37.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734251,7.0,5.0,610,False,1st 10:01:00 : missed by Joshua Dent(Saint Mary's (CA)) 9-25,period_1 player_787214814 team_610,False,787214814,1st Half,10:01:00,Joshua Dent,Saint Mary's (CA,9-25,missed,10:01,UCMercedSaintMarys(CA)11222025,3pt,UCMercedSaintMarys(CA)11222025,False,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas', 'Tony Duckett')",3pt jumpshot,both,93.0,45.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734253,94.0,3.0,30266,False,1st 09:50:00 : missed by Jon Taylor(UC Merced) 9-25,period_1 player_787214826 team_30266,False,787214826,1st Half,09:50:00,Jon Taylor,UC Merced,9-25,missed,09:50,UCMercedSaintMarys(CA)11222025,3pt,UCMercedSaintMarys(CA)11222025,False,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas', 'Tony Duckett')",3pt jumpshot,both,94.0,3.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734255,71.0,77.0,30266,False,1st 09:45:00 : missed by Myles Haynes(UC Merced) 9-25,period_1 player_787214825 team_30266,False,787214825,1st Half,09:45:00,Myles Haynes,UC Merced,9-25,missed,09:45,UCMercedSaintMarys(CA)11222025,3pt,UCMercedSaintMarys(CA)11222025,False,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas', 'Tony Duckett')",3pt jumpshot 2ndchance,both,71.0,77.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734257,86.0,51.0,30266,False,1st 09:32:00 : missed by Myles Haynes(UC Merced) 9-25,period_1 player_787214825 team_30266,False,787214825,1st Half,09:32:00,Myles Haynes,UC Merced,9-25,missed,09:32,UCMercedSaintMarys(CA)11222025,paint,UCMercedSaintMarys(CA)11222025,False,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas', 'Tony Duckett')",2pt hookshot 2ndchancepointsinthepaint,both,86.0,51.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734265,94.0,57.0,30266,True,1st 09:12:00 : made by Pawlios Habtom(UC Merced) 11-25,period_1 player_787214824 team_30266,False,787214824,1st Half,09:12:00,Pawlios Habtom,UC Merced,11-25,made,09:12,UCMercedSaintMarys(CA)11222025,paint,UCMercedSaintMarys(CA)11222025,True,"('Andrew Mckeever', 'Joshua Dent', 'Paulius Murauskas', 'Rory Hawke', 'Tony Duckett')",2pt layup fromturnoverpointsinthepaint,both,94.0,57.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734267,3.0,96.0,610,True,1st 08:43:00 : made by Tony Duckett(Saint Mary's (CA)) 11-28,period_1 player_787214817 team_610,False,787214817,1st Half,08:43:00,Tony Duckett,Saint Mary's (CA,11-28,made,08:43,UCMercedSaintMarys(CA)11222025,3pt,UCMercedSaintMarys(CA)11222025,True,"('Andrew Mckeever', 'Joshua Dent', 'Paulius Murauskas', 'Rory Hawke', 'Tony Duckett')",3pt jumpshot,both,97.0,-46.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734269,82.0,37.0,30266,True,1st 08:09:00 : made by Pawlios Habtom(UC Merced) 13-28,period_1 player_787214824 team_30266,False,787214824,1st Half,08:09:00,Pawlios Habtom,UC Merced,13-28,made,08:09,UCMercedSaintMarys(CA)11222025,mid-range,UCMercedSaintMarys(CA)11222025,False,"('Andrew Mckeever', 'Joshua Dent', 'Paulius Murauskas', 'Rory Hawke', 'Tony Duckett')",2pt jumpshot,both,82.0,37.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734292,78.0,88.0,30266,True,1st 06:32:00 : made by Sterling McClanahan(UC Merced) 18-30,period_1 player_787214832 team_30266,False,787214832,1st Half,06:32:00,Sterling McClanahan,UC Merced,18-30,made,06:32,UCMercedSaintMarys(CA)11222025,3pt,UCMercedSaintMarys(CA)11222025,True,"('Cade Bennett', 'Harry Wessels', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",3pt jumpshot fromturnover,both,78.0,88.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734294,28.0,18.0,610,False,1st 06:18:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 18-30,period_1 player_787214811 team_610,False,787214811,1st Half,06:18:00,Paulius Murauskas,Saint Mary's (CA,18-30,missed,06:18,UCMercedSaintMarys(CA)11222025,3pt,UCMercedSaintMarys(CA)11222025,False,"('Cade Bennett', 'Harry Wessels', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",3pt jumpshot,both,72.0,32.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734303,79.0,77.0,30266,False,1st 05:51:00 : missed by Pawlios Habtom(UC Merced) 18-31,period_1 player_787214824 team_30266,False,787214824,1st Half,05:51:00,Pawlios Habtom,UC Merced,18-31,missed,05:51,UCMercedSaintMarys(CA)11222025,mid-range,UCMercedSaintMarys(CA)11222025,False,"('Cade Bennett', 'Dillan Shaw', 'Harry Wessels', 'Mikey Lewis', 'Rory Hawke')",2pt jumpshot,both,79.0,77.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734305,75.0,17.0,30266,False,1st 05:47:00 : missed by Jaden Hubbard(UC Merced) 18-31,period_1 player_787214833 team_30266,False,787214833,1st Half,05:47:00,Jaden Hubbard,UC Merced,18-31,missed,05:47,UCMercedSaintMarys(CA)11222025,3pt,UCMercedSaintMarys(CA)11222025,False,"('Cade Bennett', 'Dillan Shaw', 'Harry Wessels', 'Mikey Lewis', 'Rory Hawke')",3pt jumpshot 2ndchance,both,75.0,17.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734315,83.0,53.0,30266,False,1st 05:17:00 : missed by Jon Taylor(UC Merced) 18-33,period_1 player_787214826 team_30266,False,787214826,1st Half,05:17:00,Jon Taylor,UC Merced,18-33,missed,05:17,UCMercedSaintMarys(CA)11222025,paint,UCMercedSaintMarys(CA)11222025,False,"('Cade Bennett', 'Harry Wessels', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt pullupjumpshot pointsinthepaint,both,83.0,53.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734319,71.0,75.0,30266,False,1st 04:56:00 : missed by Sterling McClanahan(UC Merced) 18-33,period_1 player_787214832 team_30266,False,787214832,1st Half,04:56:00,Sterling McClanahan,UC Merced,18-33,missed,04:56,UCMercedSaintMarys(CA)11222025,3pt,UCMercedSaintMarys(CA)11222025,False,"('Cade Bennett', 'Harry Wessels', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",3pt jumpshot fromturnover,both,71.0,75.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734321,7.0,54.0,610,False,1st 04:50:00 : missed by Mikey Lewis(Saint Mary's (CA)) 18-33,period_1 player_787214813 team_610,False,787214813,1st Half,04:50:00,Mikey Lewis,Saint Mary's (CA,18-33,missed,04:50,UCMercedSaintMarys(CA)11222025,paint,UCMercedSaintMarys(CA)11222025,False,"('Cade Bennett', 'Harry Wessels', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-4.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734323,7.0,56.0,610,False,1st 04:44:00 : missed by Harry Wessels(Saint Mary's (CA)) 18-33,period_1 player_787214807 team_610,False,787214807,1st Half,04:44:00,Harry Wessels,Saint Mary's (CA,18-33,missed,04:44,UCMercedSaintMarys(CA)11222025,paint,UCMercedSaintMarys(CA)11222025,False,"('Andrew Mckeever', 'Cade Bennett', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,-6.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734328,82.0,17.0,30266,False,1st 04:38:00 : missed by Sterling McClanahan(UC Merced) 18-33,period_1 player_787214832 team_30266,False,787214832,1st Half,04:38:00,Sterling McClanahan,UC Merced,18-33,missed,04:38,UCMercedSaintMarys(CA)11222025,mid-range,UCMercedSaintMarys(CA)11222025,False,"('Andrew Mckeever', 'Cade Bennett', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt jumpshot,both,82.0,17.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734330,30.0,65.0,610,True,1st 04:25:00 : made by Paulius Murauskas(Saint Mary's (CA)) 18-36,period_1 player_787214811 team_610,False,787214811,1st Half,04:25:00,Paulius Murauskas,Saint Mary's (CA,18-36,made,04:25,UCMercedSaintMarys(CA)11222025,3pt,UCMercedSaintMarys(CA)11222025,True,"('Andrew Mckeever', 'Cade Bennett', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",3pt jumpshot,both,70.0,-15.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734336,91.0,51.0,30266,True,1st 03:44:00 : made by Elijah Charles(UC Merced) 20-36,period_1 player_787214822 team_30266,False,787214822,1st Half,03:44:00,Elijah Charles,UC Merced,20-36,made,03:44,UCMercedSaintMarys(CA)11222025,paint,UCMercedSaintMarys(CA)11222025,True,"('Andrew Mckeever', 'Cade Bennett', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt layup pointsinthepaint,both,91.0,51.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734338,22.0,47.0,610,False,1st 03:27:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 20-36,period_1 player_787214811 team_610,False,787214811,1st Half,03:27:00,Paulius Murauskas,Saint Mary's (CA,20-36,missed,03:27,UCMercedSaintMarys(CA)11222025,mid-range,UCMercedSaintMarys(CA)11222025,False,"('Andrew Mckeever', 'Cade Bennett', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt jumpshot,both,78.0,3.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734347,7.0,57.0,610,False,1st 03:01:00 : missed by Andrew McKeever(Saint Mary's (CA)) 20-36,period_1 player_787214812 team_610,False,787214812,1st Half,03:01:00,Andrew McKeever,Saint Mary's (CA,20-36,missed,03:01,UCMercedSaintMarys(CA)11222025,paint,UCMercedSaintMarys(CA)11222025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Rory Hawke')",2pt layup fromturnoverpointsinthepaint,both,93.0,-7.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734350,7.0,95.0,610,False,1st 02:42:00 : missed by Joshua Dent(Saint Mary's (CA)) 20-36,period_1 player_787214814 team_610,False,787214814,1st Half,02:42:00,Joshua Dent,Saint Mary's (CA,20-36,missed,02:42,UCMercedSaintMarys(CA)11222025,3pt,UCMercedSaintMarys(CA)11222025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Rory Hawke')",3pt jumpshot fromturnover,both,93.0,-45.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734352,10.0,51.0,610,False,1st 02:38:00 : missed by Mikey Lewis(Saint Mary's (CA)) 20-36,period_1 player_787214813 team_610,False,787214813,1st Half,02:38:00,Mikey Lewis,Saint Mary's (CA,20-36,missed,02:38,UCMercedSaintMarys(CA)11222025,paint,UCMercedSaintMarys(CA)11222025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Rory Hawke')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,-1.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734367,30.0,26.0,610,False,1st 01:56:00 : missed by Dillan Shaw(Saint Mary's (CA)) 20-36,period_1 player_787214819 team_610,False,787214819,1st Half,01:56:00,Dillan Shaw,Saint Mary's (CA,20-36,missed,01:56,UCMercedSaintMarys(CA)11222025,3pt,UCMercedSaintMarys(CA)11222025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis')",3pt jumpshot fromturnover,both,70.0,24.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734369,79.0,30.0,30266,True,1st 01:46:00 : made by Pawlios Habtom(UC Merced) 22-36,period_1 player_787214824 team_30266,False,787214824,1st Half,01:46:00,Pawlios Habtom,UC Merced,22-36,made,01:46,UCMercedSaintMarys(CA)11222025,mid-range,UCMercedSaintMarys(CA)11222025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis')",2pt pullupjumpshot,both,79.0,30.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734382,10.0,51.0,610,True,1st 00:53:30 : made by Andrew McKeever(Saint Mary's (CA)) 24-38,period_1 player_787214812 team_610,False,787214812,1st Half,00:53:30,Andrew McKeever,Saint Mary's (CA,24-38,made,00:53,UCMercedSaintMarys(CA)11222025,paint,UCMercedSaintMarys(CA)11222025,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis')",2pt hookshot pointsinthepaint,both,90.0,-1.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734386,7.0,51.0,610,True,1st 00:28:30 : made by Mikey Lewis(Saint Mary's (CA)) 24-40,period_1 player_787214813 team_610,False,787214813,1st Half,00:28:30,Mikey Lewis,Saint Mary's (CA,24-40,made,00:28,UCMercedSaintMarys(CA)11222025,paint,UCMercedSaintMarys(CA)11222025,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734388,94.0,58.0,30266,True,1st 00:03:70 : made by Pawlios Habtom(UC Merced) 26-40,period_1 player_787214824 team_30266,False,787214824,1st Half,00:03:70,Pawlios Habtom,UC Merced,26-40,made,00:03,UCMercedSaintMarys(CA)11222025,paint,UCMercedSaintMarys(CA)11222025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis')",2pt layup pointsinthepaint,both,94.0,58.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734390,8.0,48.0,610,False,1st 13:21:00 : missed by Dillan Shaw(Saint Mary's (CA)) 9-16,period_1 player_787214819 team_610,False,787214819,1st Half,13:21:00,Dillan Shaw,Saint Mary's (CA,9-16,missed,13:21,UCMercedSaintMarys(CA)11222025,paint,UCMercedSaintMarys(CA)11222025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis')",2pt tipinlayup 2ndchancepointsinthepaint,both,92.0,2.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734405,11.0,52.0,30266,True,2nd 19:44:00 : made by Elijah Charles(UC Merced) 28-40,period_2 player_787214822 team_30266,False,787214822,2nd Half,19:44:00,Elijah Charles,UC Merced,28-40,made,19:44,UCMercedSaintMarys(CA)11222025,paint,UCMercedSaintMarys(CA)11222025,False,"('Andrew Mckeever', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",2pt hookshot pointsinthepaint,both,89.0,-2.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734412,15.0,51.0,30266,False,2nd 19:10:00 : missed by Elijah Charles(UC Merced) 28-42,period_2 player_787214822 team_30266,False,787214822,2nd Half,19:10:00,Elijah Charles,UC Merced,28-42,missed,19:10,UCMercedSaintMarys(CA)11222025,paint,UCMercedSaintMarys(CA)11222025,False,"('Andrew Mckeever', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",2pt hookshot pointsinthepaint,both,85.0,-1.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734414,94.0,59.0,610,True,2nd 18:49:00 : made by Paulius Murauskas(Saint Mary's (CA)) 28-44,period_2 player_787214811 team_610,False,787214811,2nd Half,18:49:00,Paulius Murauskas,Saint Mary's (CA,28-44,made,18:49,UCMercedSaintMarys(CA)11222025,paint,UCMercedSaintMarys(CA)11222025,False,"('Andrew Mckeever', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",2pt hookshot pointsinthepaintfastbreak,both,94.0,59.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
2838734417,93.0,55.0,610,False,2nd 18:11:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 28-44,period_2 player_787214811 team_610,False,787214811,2nd Half,18:11:00,Paulius Murauskas,Saint Mary's (CA,28-44,missed,18:11,UCMercedSaintMarys(CA)11222025,paint,UCMercedSaintMarys(CA)11222025,False,"('Andrew Mckeever', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,55.0,Saint Mary's (CA),UC Merced,2025,Home,Non-D1
