shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_California Baptist,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836165527,15.0,43.0,30135,True,1st 02:05:00 : made by Thomas Ndong(California Baptist) 26-41,period_1 player_787044584 team_30135,False,787044584,1st Half,02:05:00,Thomas Ndong,California Baptist,26-41,made,02:05,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,True,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Martel Williams', 'Thomas Ndong')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,85.0,7.0,California Baptist,UC Riverside,2025,Home,Q4
2836165529,86.0,94.0,111,True,1st 01:46:00 : made by Andrew Henderson(UC Riverside) 29-41,period_1 player_787044596 team_111,False,787044596,1st Half,01:46:00,Andrew Henderson,UC Riverside,29-41,made,01:46,UCRiversideCaliforniaBaptist11182025,3pt,UCRiversideCaliforniaBaptist11182025,True,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Martel Williams', 'Thomas Ndong')",3pt jumpshot,both,86.0,94.0,California Baptist,UC Riverside,2025,Home,Q4
2836165531,7.0,47.0,30135,True,1st 01:30:00 : made by Martel Williams(California Baptist) 29-43,period_1 player_787044579 team_30135,False,787044579,1st Half,01:30:00,Martel Williams,California Baptist,29-43,made,01:30,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Martel Williams', 'Thomas Ndong')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,California Baptist,UC Riverside,2025,Home,Q4
2836165532,92.0,51.0,111,True,1st 01:19:00 : made by Marqui Worthy(UC Riverside) 31-43,period_1 player_787044597 team_111,False,787044597,1st Half,01:19:00,Marqui Worthy,UC Riverside,31-43,made,01:19,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Martel Williams', 'Thomas Ndong')",2pt drivinglayup pointsinthepaint,both,92.0,51.0,California Baptist,UC Riverside,2025,Home,Q4
2836165533,6.0,52.0,30135,True,1st 00:59:00 : made by Devon Malcolm(California Baptist) 31-45,period_1 player_787044586 team_30135,False,787044586,1st Half,00:59:00,Devon Malcolm,California Baptist,31-45,made,00:59,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,True,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Martel Williams', 'Thomas Ndong')",2pt dunk pointsinthepaint,both,94.0,-2.0,California Baptist,UC Riverside,2025,Home,Q4
2836165537,7.0,49.0,30135,True,1st 00:44:50 : made by Dominique Daniels Jr.(California Baptist) 31-47,period_1 player_787044582 team_30135,False,787044582,1st Half,00:44:50,Dominique Daniels Jr.,California Baptist,31-47,made,00:44,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Monty Bowser')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,1.0,California Baptist,UC Riverside,2025,Home,Q4
2836165549,94.0,21.0,111,False,1st 00:16:50 : missed by Andrew Henderson(UC Riverside) 31-47,period_1 player_787044596 team_111,False,787044596,1st Half,00:16:50,Andrew Henderson,UC Riverside,31-47,missed,00:16,UCRiversideCaliforniaBaptist11182025,mid-range,UCRiversideCaliforniaBaptist11182025,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Monty Bowser')",2pt stepbackjumpshot,both,94.0,21.0,California Baptist,UC Riverside,2025,Home,Q4
2836165561,8.0,43.0,30135,True,1st 00:01:00 : made by Dominique Daniels Jr.(California Baptist) 31-49,period_1 player_787044582 team_30135,False,787044582,1st Half,00:01:00,Dominique Daniels Jr.,California Baptist,31-49,made,00:01,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Martel Williams')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,California Baptist,UC Riverside,2025,Home,Q4
2836165570,7.0,42.0,111,True,2nd 19:46:00 : made by Marqui Worthy(UC Riverside) 33-49,period_2 player_787044597 team_111,False,787044597,2nd Half,19:46:00,Marqui Worthy,UC Riverside,33-49,made,19:46,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,True,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Martel Williams', 'Thomas Ndong')",2pt layup pointsinthepaint,both,93.0,8.0,California Baptist,UC Riverside,2025,Home,Q4
2836165572,94.0,76.0,30135,False,2nd 19:16:00 : missed by Jayden Jackson(California Baptist) 33-49,period_2 player_787044581 team_30135,False,787044581,2nd Half,19:16:00,Jayden Jackson,California Baptist,33-49,missed,19:16,UCRiversideCaliforniaBaptist11182025,mid-range,UCRiversideCaliforniaBaptist11182025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Martel Williams', 'Thomas Ndong')",2pt stepbackjumpshot,both,94.0,76.0,California Baptist,UC Riverside,2025,Home,Q4
2836165578,4.0,93.0,111,False,2nd 18:46:00 : missed by Jailen Daniel-Dalton(UC Riverside) 33-49,period_2 player_787044598 team_111,False,787044598,2nd Half,18:46:00,Jailen Daniel-Dalton,UC Riverside,33-49,missed,18:46,UCRiversideCaliforniaBaptist11182025,3pt,UCRiversideCaliforniaBaptist11182025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Martel Williams', 'Thomas Ndong')",3pt jumpshot fromturnover,both,96.0,-43.0,California Baptist,UC Riverside,2025,Home,Q4
2836165580,76.0,19.0,30135,False,2nd 18:35:00 : missed by Dominique Daniels Jr.(California Baptist) 33-49,period_2 player_787044582 team_30135,False,787044582,2nd Half,18:35:00,Dominique Daniels Jr.,California Baptist,33-49,missed,18:35,UCRiversideCaliforniaBaptist11182025,3pt,UCRiversideCaliforniaBaptist11182025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Martel Williams', 'Thomas Ndong')",3pt pullupjumpshot,both,76.0,19.0,California Baptist,UC Riverside,2025,Home,Q4
2836165583,88.0,41.0,30135,True,2nd 17:47:00 : made by Jayden Jackson(California Baptist) 33-51,period_2 player_787044581 team_30135,False,787044581,2nd Half,17:47:00,Jayden Jackson,California Baptist,33-51,made,17:47,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Martel Williams', 'Thomas Ndong')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,88.0,41.0,California Baptist,UC Riverside,2025,Home,Q4
2836165584,8.0,47.0,111,False,2nd 17:30:00 : missed by Jailen Daniel-Dalton(UC Riverside) 33-51,period_2 player_787044598 team_111,False,787044598,2nd Half,17:30:00,Jailen Daniel-Dalton,UC Riverside,33-51,missed,17:30,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Martel Williams', 'Thomas Ndong')",2pt layup pointsinthepaint,both,92.0,3.0,California Baptist,UC Riverside,2025,Home,Q4
2836165596,92.0,48.0,30135,False,2nd 16:53:00 : missed by Martel Williams(California Baptist) 33-53,period_2 player_787044579 team_30135,False,787044579,2nd Half,16:53:00,Martel Williams,California Baptist,33-53,missed,16:53,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Martel Williams', 'Thomas Ndong')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,48.0,California Baptist,UC Riverside,2025,Home,Q4
2836165598,94.0,50.0,30135,True,2nd 16:50:00 : made by Devon Malcolm(California Baptist) 33-55,period_2 player_787044586 team_30135,False,787044586,2nd Half,16:50:00,Devon Malcolm,California Baptist,33-55,made,16:50,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Martel Williams', 'Thomas Ndong')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,California Baptist,UC Riverside,2025,Home,Q4
2836165599,8.0,49.0,111,True,2nd 16:31:00 : made by BJ Kolly(UC Riverside) 35-55,period_2 player_787044592 team_111,False,787044592,2nd Half,16:31:00,BJ Kolly,UC Riverside,35-55,made,16:31,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Martel Williams', 'Thomas Ndong')",2pt layup pointsinthepaint,both,92.0,1.0,California Baptist,UC Riverside,2025,Home,Q4
2836165607,93.0,52.0,30135,False,2nd 16:03:00 : missed by Martel Williams(California Baptist) 36-55,period_2 player_787044579 team_30135,False,787044579,2nd Half,16:03:00,Martel Williams,California Baptist,36-55,missed,16:03,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,California Baptist,UC Riverside,2025,Home,Q4
2836165609,94.0,50.0,30135,False,2nd 16:00:00 : missed by Jonathan Griman(California Baptist) 36-55,period_2 player_787044583 team_30135,False,787044583,2nd Half,16:00:00,Jonathan Griman,California Baptist,36-55,missed,16:00,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,California Baptist,UC Riverside,2025,Home,Q4
2836165611,28.0,59.0,111,False,2nd 15:53:00 : missed by BJ Kolly(UC Riverside) 36-55,period_2 player_787044592 team_111,False,787044592,2nd Half,15:53:00,BJ Kolly,UC Riverside,36-55,missed,15:53,UCRiversideCaliforniaBaptist11182025,mid-range,UCRiversideCaliforniaBaptist11182025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams')",2pt jumpshot,both,72.0,-9.0,California Baptist,UC Riverside,2025,Home,Q4
2836165614,27.0,9.0,111,False,2nd 15:44:00 : missed by Marqui Worthy(UC Riverside) 36-55,period_2 player_787044597 team_111,False,787044597,2nd Half,15:44:00,Marqui Worthy,UC Riverside,36-55,missed,15:44,UCRiversideCaliforniaBaptist11182025,3pt,UCRiversideCaliforniaBaptist11182025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams')",3pt jumpshot 2ndchance,both,73.0,41.0,California Baptist,UC Riverside,2025,Home,Q4
2836165616,6.0,50.0,111,True,2nd 15:41:00 : made by Osiris Grady(UC Riverside) 38-55,period_2 player_787044595 team_111,False,787044595,2nd Half,15:41:00,Osiris Grady,UC Riverside,38-55,made,15:41,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,True,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams')",2pt layup 2ndchancepointsinthepaint,both,94.0,0.0,California Baptist,UC Riverside,2025,Home,Q4
2836165618,94.0,42.0,30135,False,2nd 15:41:00 : missed by Martel Williams(California Baptist) 38-55,period_2 player_787044579 team_30135,False,787044579,2nd Half,15:41:00,Martel Williams,California Baptist,38-55,missed,15:41,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams')",2pt drivinglayup pointsinthepaint,both,94.0,42.0,California Baptist,UC Riverside,2025,Home,Q4
2836165620,7.0,57.0,111,False,2nd 15:41:00 : missed by Andrew Henderson(UC Riverside) 38-55,period_2 player_787044596 team_111,False,787044596,2nd Half,15:41:00,Andrew Henderson,UC Riverside,38-55,missed,15:41,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams')",2pt layup pointsinthepaint,both,93.0,-7.0,California Baptist,UC Riverside,2025,Home,Q4
2836165623,10.0,44.0,111,True,2nd 14:50:00 : made by Marqui Worthy(UC Riverside) 40-55,period_2 player_787044597 team_111,False,787044597,2nd Half,14:50:00,Marqui Worthy,UC Riverside,40-55,made,14:50,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams', 'Nate Garcia')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,90.0,6.0,California Baptist,UC Riverside,2025,Home,Q4
2836165624,90.0,49.0,30135,True,2nd 14:47:00 : made by Jonathan Griman(California Baptist) 40-57,period_2 player_787044583 team_30135,False,787044583,2nd Half,14:47:00,Jonathan Griman,California Baptist,40-57,made,14:47,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams', 'Nate Garcia')",2pt dunk pointsinthepaint2ndchance,both,90.0,49.0,California Baptist,UC Riverside,2025,Home,Q4
2836165625,11.0,72.0,111,False,2nd 14:08:00 : missed by Marqui Worthy(UC Riverside) 40-57,period_2 player_787044597 team_111,False,787044597,2nd Half,14:08:00,Marqui Worthy,UC Riverside,40-57,missed,14:08,UCRiversideCaliforniaBaptist11182025,mid-range,UCRiversideCaliforniaBaptist11182025,False,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams', 'Nate Garcia')",2pt pullupjumpshot,both,89.0,-22.0,California Baptist,UC Riverside,2025,Home,Q4
2836165633,13.0,79.0,111,False,2nd 13:45:00 : missed by Andrew Henderson(UC Riverside) 40-59,period_2 player_787044596 team_111,False,787044596,2nd Half,13:45:00,Andrew Henderson,UC Riverside,40-59,missed,13:45,UCRiversideCaliforniaBaptist11182025,mid-range,UCRiversideCaliforniaBaptist11182025,False,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams', 'Nate Garcia')",2pt jumpshot,both,87.0,-29.0,California Baptist,UC Riverside,2025,Home,Q4
2836165635,6.0,50.0,111,True,2nd 13:42:00 : made by De'Undrae Perteete(UC Riverside) 42-59,period_2 player_787044601 team_111,False,787044601,2nd Half,13:42:00,De'Undrae Perteete,UC Riverside,42-59,made,13:42,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams', 'Nate Garcia')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,California Baptist,UC Riverside,2025,Home,Q4
2836165636,90.0,49.0,30135,True,2nd 13:27:00 : made by Dominique Daniels Jr.(California Baptist) 42-61,period_2 player_787044582 team_30135,False,787044582,2nd Half,13:27:00,Dominique Daniels Jr.,California Baptist,42-61,made,13:27,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams', 'Nate Garcia')",2pt drivinglayup pointsinthepaint,both,90.0,49.0,California Baptist,UC Riverside,2025,Home,Q4
2836165642,92.0,51.0,30135,False,2nd 14:47:00 : missed by Dominique Daniels Jr.(California Baptist) 40-55,period_2 player_787044582 team_30135,False,787044582,2nd Half,14:47:00,Dominique Daniels Jr.,California Baptist,40-55,missed,14:47,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams', 'Nate Garcia')",2pt floatingjumpshot pointsinthepaint,both,92.0,51.0,California Baptist,UC Riverside,2025,Home,Q4
2836165644,90.0,93.0,30135,False,2nd 12:50:00 : missed by Jayden Jackson(California Baptist) 42-61,period_2 player_787044581 team_30135,False,787044581,2nd Half,12:50:00,Jayden Jackson,California Baptist,42-61,missed,12:50,UCRiversideCaliforniaBaptist11182025,3pt,UCRiversideCaliforniaBaptist11182025,False,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Jordan Muller', 'Nate Garcia')",3pt jumpshot fromturnover,both,90.0,93.0,California Baptist,UC Riverside,2025,Home,Q4
2836165646,92.0,49.0,30135,False,2nd 12:49:00 : missed by Jonathan Griman(California Baptist) 42-61,period_2 player_787044583 team_30135,False,787044583,2nd Half,12:49:00,Jonathan Griman,California Baptist,42-61,missed,12:49,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Jordan Muller', 'Nate Garcia')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,92.0,49.0,California Baptist,UC Riverside,2025,Home,Q4
2836165648,9.0,59.0,111,False,2nd 12:33:00 : missed by Osiris Grady(UC Riverside) 42-61,period_2 player_787044595 team_111,False,787044595,2nd Half,12:33:00,Osiris Grady,UC Riverside,42-61,missed,12:33,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Jordan Muller', 'Nate Garcia')",2pt pullupjumpshot pointsinthepaint,both,91.0,-9.0,California Baptist,UC Riverside,2025,Home,Q4
2836165650,77.0,15.0,30135,False,2nd 12:17:00 : missed by Jayden Jackson(California Baptist) 42-61,period_2 player_787044581 team_30135,False,787044581,2nd Half,12:17:00,Jayden Jackson,California Baptist,42-61,missed,12:17,UCRiversideCaliforniaBaptist11182025,3pt,UCRiversideCaliforniaBaptist11182025,False,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Jordan Muller', 'Nate Garcia')",3pt jumpshot,both,77.0,15.0,California Baptist,UC Riverside,2025,Home,Q4
2836165667,6.0,43.0,111,False,2nd 11:15:00 : missed by Marqui Worthy(UC Riverside) 42-62,period_2 player_787044597 team_111,False,787044597,2nd Half,11:15:00,Marqui Worthy,UC Riverside,42-62,missed,11:15,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Jordan Muller', 'Thomas Ndong')",2pt layup fromturnoverpointsinthepaint,both,94.0,7.0,California Baptist,UC Riverside,2025,Home,Q4
2836165669,93.0,53.0,30135,False,2nd 10:57:00 : missed by Jordan Muller(California Baptist) 42-62,period_2 player_787044588 team_30135,False,787044588,2nd Half,10:57:00,Jordan Muller,California Baptist,42-62,missed,10:57,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jordan Muller', 'Thomas Ndong')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,California Baptist,UC Riverside,2025,Home,Q4
2836165674,93.0,50.0,30135,True,2nd 10:24:00 : made by Dominique Daniels Jr.(California Baptist) 42-64,period_2 player_787044582 team_30135,False,787044582,2nd Half,10:24:00,Dominique Daniels Jr.,California Baptist,42-64,made,10:24,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jordan Muller', 'Thomas Ndong')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,50.0,California Baptist,UC Riverside,2025,Home,Q4
2836165681,5.0,43.0,111,True,2nd 10:04:00 : made by Denzel Hines(UC Riverside) 44-64,period_2 player_787044594 team_111,False,787044594,2nd Half,10:04:00,Denzel Hines,UC Riverside,44-64,made,10:04,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",2pt floatingjumpshot pointsinthepaint,both,95.0,7.0,California Baptist,UC Riverside,2025,Home,Q4
2836165682,92.0,5.0,30135,False,2nd 09:50:00 : missed by Martel Williams(California Baptist) 44-64,period_2 player_787044579 team_30135,False,787044579,2nd Half,09:50:00,Martel Williams,California Baptist,44-64,missed,09:50,UCRiversideCaliforniaBaptist11182025,3pt,UCRiversideCaliforniaBaptist11182025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",3pt jumpshot,both,92.0,5.0,California Baptist,UC Riverside,2025,Home,Q4
2836165687,5.0,52.0,111,True,2nd 09:29:00 : made by Andrew Henderson(UC Riverside) 46-64,period_2 player_787044596 team_111,False,787044596,2nd Half,09:29:00,Andrew Henderson,UC Riverside,46-64,made,09:29,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",2pt layup fromturnoverpointsinthepaint,both,95.0,-2.0,California Baptist,UC Riverside,2025,Home,Q4
2836165688,92.0,39.0,30135,False,2nd 09:15:00 : missed by Dominique Daniels Jr.(California Baptist) 46-64,period_2 player_787044582 team_30135,False,787044582,2nd Half,09:15:00,Dominique Daniels Jr.,California Baptist,46-64,missed,09:15,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",2pt layup pointsinthepaint,both,92.0,39.0,California Baptist,UC Riverside,2025,Home,Q4
2836165690,94.0,50.0,30135,True,2nd 09:12:00 : made by Thomas Ndong(California Baptist) 46-66,period_2 player_787044584 team_30135,False,787044584,2nd Half,09:12:00,Thomas Ndong,California Baptist,46-66,made,09:12,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,California Baptist,UC Riverside,2025,Home,Q4
2836165696,26.0,21.0,111,False,2nd 08:52:00 : missed by Denzel Hines(UC Riverside) 46-66,period_2 player_787044594 team_111,False,787044594,2nd Half,08:52:00,Denzel Hines,UC Riverside,46-66,missed,08:52,UCRiversideCaliforniaBaptist11182025,3pt,UCRiversideCaliforniaBaptist11182025,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams')",3pt jumpshot,both,74.0,29.0,California Baptist,UC Riverside,2025,Home,Q4
2836165698,73.0,24.0,30135,False,2nd 08:41:00 : missed by Martel Williams(California Baptist) 46-66,period_2 player_787044579 team_30135,False,787044579,2nd Half,08:41:00,Martel Williams,California Baptist,46-66,missed,08:41,UCRiversideCaliforniaBaptist11182025,3pt,UCRiversideCaliforniaBaptist11182025,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams')",3pt jumpshot,both,73.0,24.0,California Baptist,UC Riverside,2025,Home,Q4
2836165713,24.0,48.0,111,True,2nd 08:03:00 : made by BJ Kolly(UC Riverside) 48-66,period_2 player_787044592 team_111,False,787044592,2nd Half,08:03:00,BJ Kolly,UC Riverside,48-66,made,08:03,UCRiversideCaliforniaBaptist11182025,mid-range,UCRiversideCaliforniaBaptist11182025,True,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jonathan Griman', 'Jordan Muller', 'Martel Williams')",2pt pullupjumpshot,both,76.0,2.0,California Baptist,UC Riverside,2025,Home,Q4
2836165715,92.0,51.0,30135,False,2nd 07:46:00 : missed by Dominique Daniels Jr.(California Baptist) 48-66,period_2 player_787044582 team_30135,False,787044582,2nd Half,07:46:00,Dominique Daniels Jr.,California Baptist,48-66,missed,07:46,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jonathan Griman', 'Jordan Muller', 'Martel Williams')",2pt drivinglayup pointsinthepaint,both,92.0,51.0,California Baptist,UC Riverside,2025,Home,Q4
2836165717,5.0,93.0,111,False,2nd 07:41:00 : missed by Andrew Henderson(UC Riverside) 48-66,period_2 player_787044596 team_111,False,787044596,2nd Half,07:41:00,Andrew Henderson,UC Riverside,48-66,missed,07:41,UCRiversideCaliforniaBaptist11182025,3pt,UCRiversideCaliforniaBaptist11182025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jonathan Griman', 'Jordan Muller', 'Martel Williams')",3pt jumpshot,both,95.0,-43.0,California Baptist,UC Riverside,2025,Home,Q4
2836165719,22.0,15.0,111,False,2nd 07:37:00 : missed by De'Undrae Perteete(UC Riverside) 48-66,period_2 player_787044601 team_111,False,787044601,2nd Half,07:37:00,De'Undrae Perteete,UC Riverside,48-66,missed,07:37,UCRiversideCaliforniaBaptist11182025,3pt,UCRiversideCaliforniaBaptist11182025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jonathan Griman', 'Jordan Muller', 'Martel Williams')",3pt jumpshot 2ndchance,both,78.0,35.0,California Baptist,UC Riverside,2025,Home,Q4
2836165728,9.0,56.0,111,False,2nd 07:15:00 : missed by BJ Kolly(UC Riverside) 48-68,period_2 player_787044592 team_111,False,787044592,2nd Half,07:15:00,BJ Kolly,UC Riverside,48-68,missed,07:15,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jonathan Griman', 'Jordan Muller', 'Martel Williams')",2pt layup pointsinthepaint,both,91.0,-6.0,California Baptist,UC Riverside,2025,Home,Q4
2836165734,69.0,63.0,30135,True,2nd 06:57:00 : made by Dominique Daniels Jr.(California Baptist) 50-71,period_2 player_787044582 team_30135,False,787044582,2nd Half,06:57:00,Dominique Daniels Jr.,California Baptist,50-71,made,06:57,UCRiversideCaliforniaBaptist11182025,3pt,UCRiversideCaliforniaBaptist11182025,True,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jonathan Griman', 'Jordan Muller', 'Martel Williams')",3pt jumpshot,both,69.0,63.0,California Baptist,UC Riverside,2025,Home,Q4
2836165736,9.0,57.0,111,False,2nd 06:35:00 : missed by Denzel Hines(UC Riverside) 50-71,period_2 player_787044594 team_111,False,787044594,2nd Half,06:35:00,Denzel Hines,UC Riverside,50-71,missed,06:35,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jonathan Griman', 'Jordan Muller', 'Martel Williams')",2pt layup pointsinthepaint,both,91.0,-7.0,California Baptist,UC Riverside,2025,Home,Q4
