shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Georgia Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2832533632,16.0,42.0,255,True,1st 02:16:00 : made by Mouhamed Sylla(Georgia Tech) 42-40,period_1 player_786744256 team_255,False,786744256,1st Half,02:16:00,Mouhamed Sylla,Georgia Tech,42-40,made,02:16,GeorgiaTechGeorgia11142025,paint,GeorgiaTechGeorgia11142025,True,"('Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,84.0,8.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533637,86.0,40.0,257,False,1st 01:59:00 : missed by Marcus Millender(Georgia) 43-40,period_1 player_786744240 team_257,False,786744240,1st Half,01:59:00,Marcus Millender,Georgia,43-40,missed,01:59,GeorgiaTechGeorgia11142025,paint,GeorgiaTechGeorgia11142025,False,"('Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",2pt layup pointsinthepaintblocked,both,86.0,40.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533648,17.0,63.0,255,False,1st 01:34:00 : missed by Kowacie Reeves Jr.(Georgia Tech) 43-42,period_1 player_786744248 team_255,False,786744248,1st Half,01:34:00,Kowacie Reeves Jr.,Georgia Tech,43-42,missed,01:34,GeorgiaTechGeorgia11142025,mid-range,GeorgiaTechGeorgia11142025,False,"('Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",2pt stepbackjumpshot,both,83.0,-13.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533652,12.0,45.0,255,False,1st 01:20:00 : missed by Lamar Washington(Georgia Tech) 43-42,period_1 player_786744250 team_255,False,786744250,1st Half,01:20:00,Lamar Washington,Georgia Tech,43-42,missed,01:20,GeorgiaTechGeorgia11142025,paint,GeorgiaTechGeorgia11142025,False,"('Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",2pt dunk fromturnoverpointsinthepaintblocked,both,88.0,5.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533655,93.0,52.0,257,True,1st 01:15:00 : made by Jeremiah Wilkinson(Georgia) 43-44,period_1 player_786744241 team_257,False,786744241,1st Half,01:15:00,Jeremiah Wilkinson,Georgia,43-44,made,01:15,GeorgiaTechGeorgia11142025,paint,GeorgiaTechGeorgia11142025,True,"('Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",2pt dunk pointsinthepaintfastbreak,both,93.0,52.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533659,95.0,52.0,257,True,1st 00:49:30 : made by Jeremiah Wilkinson(Georgia) 43-46,period_1 player_786744241 team_257,False,786744241,1st Half,00:49:30,Jeremiah Wilkinson,Georgia,43-46,made,00:49,GeorgiaTechGeorgia11142025,paint,GeorgiaTechGeorgia11142025,False,"('Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,52.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533660,18.0,73.0,255,True,1st 00:23:00 : made by Kowacie Reeves Jr.(Georgia Tech) 45-46,period_1 player_786744248 team_255,False,786744248,1st Half,00:23:00,Kowacie Reeves Jr.,Georgia Tech,45-46,made,00:23,GeorgiaTechGeorgia11142025,mid-range,GeorgiaTechGeorgia11142025,False,"('Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",2pt pullupjumpshot,both,82.0,-23.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533669,33.0,53.0,257,False,2nd 19:44:00 : missed by Kanon Catchings(Georgia) 45-46,period_2 player_786744242 team_257,False,786744242,2nd Half,19:44:00,Kanon Catchings,Georgia,45-46,missed,19:44,GeorgiaTechGeorgia11142025,3pt,GeorgiaTechGeorgia11142025,False,"('Baye Ndongo', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Mouhamed Sylla')",3pt jumpshot,both,67.0,-3.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533672,32.0,47.0,257,False,2nd 19:08:00 : missed by Blue Cain(Georgia) 45-46,period_2 player_786744237 team_257,False,786744237,2nd Half,19:08:00,Blue Cain,Georgia,45-46,missed,19:08,GeorgiaTechGeorgia11142025,3pt,GeorgiaTechGeorgia11142025,False,"('Baye Ndongo', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Mouhamed Sylla')",3pt jumpshot fromturnover,both,68.0,3.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533674,9.0,52.0,257,False,2nd 19:04:00 : missed by Somto Cyril(Georgia) 45-46,period_2 player_786744243 team_257,False,786744243,2nd Half,19:04:00,Somto Cyril,Georgia,45-46,missed,19:04,GeorgiaTechGeorgia11142025,paint,GeorgiaTechGeorgia11142025,False,"('Baye Ndongo', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Mouhamed Sylla')",2pt dunk 2ndchancefromturnoverpointsinthepaintblocked,both,91.0,-2.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533677,16.0,93.0,257,False,2nd 18:58:00 : missed by Justin Bailey(Georgia) 45-46,period_2 player_786744236 team_257,False,786744236,2nd Half,18:58:00,Justin Bailey,Georgia,45-46,missed,18:58,GeorgiaTechGeorgia11142025,3pt,GeorgiaTechGeorgia11142025,False,"('Baye Ndongo', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Mouhamed Sylla')",3pt jumpshot 2ndchancefromturnover,both,84.0,-43.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533682,10.0,42.0,257,True,2nd 18:31:00 : made by Jordan Ross(Georgia) 45-48,period_2 player_786744239 team_257,False,786744239,2nd Half,18:31:00,Jordan Ross,Georgia,45-48,made,18:31,GeorgiaTechGeorgia11142025,paint,GeorgiaTechGeorgia11142025,False,"('Baye Ndongo', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Mouhamed Sylla')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,8.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533683,91.0,58.0,255,False,2nd 18:12:00 : missed by Jaeden Mustaf(Georgia Tech) 45-48,period_2 player_786744254 team_255,False,786744254,2nd Half,18:12:00,Jaeden Mustaf,Georgia Tech,45-48,missed,18:12,GeorgiaTechGeorgia11142025,paint,GeorgiaTechGeorgia11142025,False,"('Baye Ndongo', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Mouhamed Sylla')",2pt layup pointsinthepaint,both,91.0,58.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533685,12.0,56.0,257,False,2nd 18:07:00 : missed by Blue Cain(Georgia) 45-48,period_2 player_786744237 team_257,False,786744237,2nd Half,18:07:00,Blue Cain,Georgia,45-48,missed,18:07,GeorgiaTechGeorgia11142025,paint,GeorgiaTechGeorgia11142025,False,"('Baye Ndongo', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Mouhamed Sylla')",2pt drivinglayup pointsinthepaint,both,88.0,-6.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533687,6.0,50.0,257,True,2nd 18:03:00 : made by Kanon Catchings(Georgia) 45-50,period_2 player_786744242 team_257,False,786744242,2nd Half,18:03:00,Kanon Catchings,Georgia,45-50,made,18:03,GeorgiaTechGeorgia11142025,paint,GeorgiaTechGeorgia11142025,False,"('Baye Ndongo', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Mouhamed Sylla')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533695,30.0,31.0,257,False,2nd 17:27:00 : missed by Dylan James(Georgia) 46-50,period_2 player_786744238 team_257,False,786744238,2nd Half,17:27:00,Dylan James,Georgia,46-50,missed,17:27,GeorgiaTechGeorgia11142025,3pt,GeorgiaTechGeorgia11142025,False,"('Baye Ndongo', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Mouhamed Sylla')",3pt jumpshot,both,70.0,19.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533699,9.0,3.0,257,False,2nd 17:22:00 : missed by Blue Cain(Georgia) 46-50,period_2 player_786744237 team_257,False,786744237,2nd Half,17:22:00,Blue Cain,Georgia,46-50,missed,17:22,GeorgiaTechGeorgia11142025,3pt,GeorgiaTechGeorgia11142025,False,"('Baye Ndongo', 'Jaeden Mustaf', 'Kam Craft', 'Lamar Washington', 'Mouhamed Sylla')",3pt jumpshot 2ndchance,both,91.0,47.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533701,79.0,87.0,255,True,2nd 17:09:00 : made by Kam Craft(Georgia Tech) 49-50,period_2 player_786744251 team_255,False,786744251,2nd Half,17:09:00,Kam Craft,Georgia Tech,49-50,made,17:09,GeorgiaTechGeorgia11142025,3pt,GeorgiaTechGeorgia11142025,True,"('Baye Ndongo', 'Jaeden Mustaf', 'Kam Craft', 'Lamar Washington', 'Mouhamed Sylla')",3pt jumpshot,both,79.0,87.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533705,78.0,12.0,255,False,2nd 16:51:00 : missed by Lamar Washington(Georgia Tech) 49-50,period_2 player_786744250 team_255,False,786744250,2nd Half,16:51:00,Lamar Washington,Georgia Tech,49-50,missed,16:51,GeorgiaTechGeorgia11142025,3pt,GeorgiaTechGeorgia11142025,False,"('Baye Ndongo', 'Jaeden Mustaf', 'Kam Craft', 'Lamar Washington', 'Mouhamed Sylla')",3pt jumpshot fromturnover,both,78.0,12.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533707,85.0,43.0,255,True,2nd 16:46:00 : made by Jaeden Mustaf(Georgia Tech) 51-50,period_2 player_786744254 team_255,False,786744254,2nd Half,16:46:00,Jaeden Mustaf,Georgia Tech,51-50,made,16:46,GeorgiaTechGeorgia11142025,paint,GeorgiaTechGeorgia11142025,False,"('Baye Ndongo', 'Jaeden Mustaf', 'Kam Craft', 'Lamar Washington', 'Mouhamed Sylla')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,85.0,43.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533708,9.0,5.0,257,False,2nd 16:33:00 : missed by Justin Bailey(Georgia) 51-50,period_2 player_786744236 team_257,False,786744236,2nd Half,16:33:00,Justin Bailey,Georgia,51-50,missed,16:33,GeorgiaTechGeorgia11142025,3pt,GeorgiaTechGeorgia11142025,False,"('Baye Ndongo', 'Jaeden Mustaf', 'Kam Craft', 'Lamar Washington', 'Mouhamed Sylla')",3pt jumpshot,both,91.0,45.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533718,26.0,18.0,257,False,2nd 16:19:00 : missed by Blue Cain(Georgia) 51-50,period_2 player_786744237 team_257,False,786744237,2nd Half,16:19:00,Blue Cain,Georgia,51-50,missed,16:19,GeorgiaTechGeorgia11142025,3pt,GeorgiaTechGeorgia11142025,False,"('Baye Ndongo', 'Jaeden Mustaf', 'Kam Craft', 'Lamar Washington', 'Peyton Marshall')",3pt jumpshot 2ndchance,both,74.0,32.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533720,90.0,47.0,255,True,2nd 16:06:00 : made by Jaeden Mustaf(Georgia Tech) 53-50,period_2 player_786744254 team_255,False,786744254,2nd Half,16:06:00,Jaeden Mustaf,Georgia Tech,53-50,made,16:06,GeorgiaTechGeorgia11142025,paint,GeorgiaTechGeorgia11142025,False,"('Baye Ndongo', 'Jaeden Mustaf', 'Kam Craft', 'Lamar Washington', 'Peyton Marshall')",2pt drivinglayup pointsinthepaint,both,90.0,47.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533723,89.0,56.0,255,True,2nd 15:45:00 : made by Jaeden Mustaf(Georgia Tech) 55-50,period_2 player_786744254 team_255,False,786744254,2nd Half,15:45:00,Jaeden Mustaf,Georgia Tech,55-50,made,15:45,GeorgiaTechGeorgia11142025,paint,GeorgiaTechGeorgia11142025,False,"('Baye Ndongo', 'Jaeden Mustaf', 'Kam Craft', 'Lamar Washington', 'Peyton Marshall')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,89.0,56.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533730,8.0,95.0,257,False,2nd 15:33:00 : missed by Kanon Catchings(Georgia) 55-50,period_2 player_786744242 team_257,False,786744242,2nd Half,15:33:00,Kanon Catchings,Georgia,55-50,missed,15:33,GeorgiaTechGeorgia11142025,3pt,GeorgiaTechGeorgia11142025,False,"('Baye Ndongo', 'Jaeden Mustaf', 'Kam Craft', 'Lamar Washington', 'Peyton Marshall')",3pt jumpshot,both,92.0,-45.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533738,12.0,36.0,257,False,2nd 15:08:00 : missed by Kanon Catchings(Georgia) 56-50,period_2 player_786744242 team_257,False,786744242,2nd Half,15:08:00,Kanon Catchings,Georgia,56-50,missed,15:08,GeorgiaTechGeorgia11142025,mid-range,GeorgiaTechGeorgia11142025,False,"('Baye Ndongo', 'Jaeden Mustaf', 'Kam Craft', 'Lamar Washington', 'Peyton Marshall')",2pt jumpshot,both,88.0,14.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533740,6.0,50.0,257,True,2nd 15:03:00 : made by Kanon Catchings(Georgia) 56-52,period_2 player_786744242 team_257,False,786744242,2nd Half,15:03:00,Kanon Catchings,Georgia,56-52,made,15:03,GeorgiaTechGeorgia11142025,paint,GeorgiaTechGeorgia11142025,False,"('Baye Ndongo', 'Jaeden Mustaf', 'Kam Craft', 'Lamar Washington', 'Peyton Marshall')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533741,88.0,59.0,255,False,2nd 14:49:00 : missed by Jaeden Mustaf(Georgia Tech) 56-52,period_2 player_786744254 team_255,False,786744254,2nd Half,14:49:00,Jaeden Mustaf,Georgia Tech,56-52,missed,14:49,GeorgiaTechGeorgia11142025,paint,GeorgiaTechGeorgia11142025,False,"('Baye Ndongo', 'Jaeden Mustaf', 'Kam Craft', 'Lamar Washington', 'Peyton Marshall')",2pt floatingjumpshot pointsinthepaint,both,88.0,59.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533747,28.0,23.0,257,False,2nd 14:38:00 : missed by Kanon Catchings(Georgia) 58-52,period_2 player_786744242 team_257,False,786744242,2nd Half,14:38:00,Kanon Catchings,Georgia,58-52,missed,14:38,GeorgiaTechGeorgia11142025,3pt,GeorgiaTechGeorgia11142025,False,"('Baye Ndongo', 'Jaeden Mustaf', 'Kam Craft', 'Lamar Washington', 'Peyton Marshall')",3pt jumpshot,both,72.0,27.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533749,90.0,44.0,255,False,2nd 14:13:00 : missed by Peyton Marshall(Georgia Tech) 58-52,period_2 player_786744253 team_255,False,786744253,2nd Half,14:13:00,Peyton Marshall,Georgia Tech,58-52,missed,14:13,GeorgiaTechGeorgia11142025,paint,GeorgiaTechGeorgia11142025,False,"('Baye Ndongo', 'Jaeden Mustaf', 'Kam Craft', 'Lamar Washington', 'Peyton Marshall')",2pt layup pointsinthepaintblocked,both,90.0,44.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533752,17.0,37.0,257,False,2nd 14:07:00 : missed by Blue Cain(Georgia) 58-52,period_2 player_786744237 team_257,False,786744237,2nd Half,14:07:00,Blue Cain,Georgia,58-52,missed,14:07,GeorgiaTechGeorgia11142025,mid-range,GeorgiaTechGeorgia11142025,False,"('Baye Ndongo', 'Jaeden Mustaf', 'Kam Craft', 'Lamar Washington', 'Peyton Marshall')",2pt jumpshot blocked,both,83.0,13.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533765,88.0,42.0,255,True,2nd 14:01:00 : made by Lamar Washington(Georgia Tech) 60-52,period_2 player_786744250 team_255,False,786744250,2nd Half,14:01:00,Lamar Washington,Georgia Tech,60-52,made,14:01,GeorgiaTechGeorgia11142025,paint,GeorgiaTechGeorgia11142025,True,"('Akai Fleming', 'Baye Ndongo', 'Jaeden Mustaf', 'Lamar Washington', 'Peyton Marshall')",2pt layup pointsinthepaint,both,88.0,42.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533771,31.0,31.0,257,False,2nd 13:41:00 : missed by Marcus Millender(Georgia) 60-52,period_2 player_786744240 team_257,False,786744240,2nd Half,13:41:00,Marcus Millender,Georgia,60-52,missed,13:41,GeorgiaTechGeorgia11142025,3pt,GeorgiaTechGeorgia11142025,False,"('Akai Fleming', 'Jaeden Mustaf', 'Lamar Washington', 'Mouhamed Sylla', 'Peyton Marshall')",3pt jumpshot,both,69.0,19.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533773,6.0,50.0,257,False,2nd 13:37:00 : missed by Jake Wilkins(Georgia) 60-52,period_2 player_786744245 team_257,False,786744245,2nd Half,13:37:00,Jake Wilkins,Georgia,60-52,missed,13:37,GeorgiaTechGeorgia11142025,paint,GeorgiaTechGeorgia11142025,False,"('Akai Fleming', 'Jaeden Mustaf', 'Lamar Washington', 'Mouhamed Sylla', 'Peyton Marshall')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533781,90.0,41.0,255,False,2nd 13:14:00 : missed by Lamar Washington(Georgia Tech) 60-54,period_2 player_786744250 team_255,False,786744250,2nd Half,13:14:00,Lamar Washington,Georgia Tech,60-54,missed,13:14,GeorgiaTechGeorgia11142025,paint,GeorgiaTechGeorgia11142025,False,"('Akai Fleming', 'Chas Kelley Iii', 'Lamar Washington', 'Mouhamed Sylla', 'Peyton Marshall')",2pt layup pointsinthepaintblocked,both,90.0,41.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533784,32.0,61.0,257,False,2nd 13:00:00 : missed by Marcus Millender(Georgia) 60-54,period_2 player_786744240 team_257,False,786744240,2nd Half,13:00:00,Marcus Millender,Georgia,60-54,missed,13:00,GeorgiaTechGeorgia11142025,3pt,GeorgiaTechGeorgia11142025,False,"('Akai Fleming', 'Chas Kelley Iii', 'Lamar Washington', 'Mouhamed Sylla', 'Peyton Marshall')",3pt jumpshot,both,68.0,-11.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533795,11.0,56.0,257,True,2nd 12:28:00 : made by Justin Abson(Georgia) 60-56,period_2 player_786744235 team_257,False,786744235,2nd Half,12:28:00,Justin Abson,Georgia,60-56,made,12:28,GeorgiaTechGeorgia11142025,paint,GeorgiaTechGeorgia11142025,True,"('Kam Craft', 'Lamar Washington', 'Mouhamed Sylla', 'Peyton Marshall')",2pt layup fromturnoverpointsinthepaint,both,89.0,-6.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533797,88.0,45.0,255,False,2nd 12:17:00 : missed by Mouhamed Sylla(Georgia Tech) 60-56,period_2 player_786744256 team_255,False,786744256,2nd Half,12:17:00,Mouhamed Sylla,Georgia Tech,60-56,missed,12:17,GeorgiaTechGeorgia11142025,paint,GeorgiaTechGeorgia11142025,False,"('Kam Craft', 'Lamar Washington', 'Mouhamed Sylla', 'Peyton Marshall')",2pt dunk pointsinthepaintblocked,both,88.0,45.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533812,33.0,55.0,257,True,2nd 11:48:00 : made by Jeremiah Wilkinson(Georgia) 60-59,period_2 player_786744241 team_257,False,786744241,2nd Half,11:48:00,Jeremiah Wilkinson,Georgia,60-59,made,11:48,GeorgiaTechGeorgia11142025,3pt,GeorgiaTechGeorgia11142025,True,"('Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Mouhamed Sylla', 'Peyton Marshall')",3pt jumpshot,both,67.0,-5.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533816,13.0,52.0,257,True,2nd 11:15:00 : made by Jake Wilkins(Georgia) 60-61,period_2 player_786744245 team_257,False,786744245,2nd Half,11:15:00,Jake Wilkins,Georgia,60-61,made,11:15,GeorgiaTechGeorgia11142025,paint,GeorgiaTechGeorgia11142025,True,"('Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Mouhamed Sylla', 'Peyton Marshall')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,87.0,-2.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533825,76.0,11.0,255,False,2nd 10:55:00 : missed by Kowacie Reeves Jr.(Georgia Tech) 60-62,period_2 player_786744248 team_255,False,786744248,2nd Half,10:55:00,Kowacie Reeves Jr.,Georgia Tech,60-62,missed,10:55,GeorgiaTechGeorgia11142025,3pt,GeorgiaTechGeorgia11142025,False,"('Baye Ndongo', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",3pt jumpshot,both,76.0,11.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533827,22.0,26.0,257,False,2nd 10:47:00 : missed by Jeremiah Wilkinson(Georgia) 60-62,period_2 player_786744241 team_257,False,786744241,2nd Half,10:47:00,Jeremiah Wilkinson,Georgia,60-62,missed,10:47,GeorgiaTechGeorgia11142025,mid-range,GeorgiaTechGeorgia11142025,False,"('Baye Ndongo', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",2pt stepbackjumpshot,both,78.0,24.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533829,90.0,52.0,255,True,2nd 10:38:00 : made by Baye Ndongo(Georgia Tech) 62-62,period_2 player_786744252 team_255,False,786744252,2nd Half,10:38:00,Baye Ndongo,Georgia Tech,62-62,made,10:38,GeorgiaTechGeorgia11142025,paint,GeorgiaTechGeorgia11142025,True,"('Baye Ndongo', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",2pt alleyoop pointsinthepaint,both,90.0,52.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533831,7.0,5.0,257,False,2nd 10:31:00 : missed by Jake Wilkins(Georgia) 62-62,period_2 player_786744245 team_257,False,786744245,2nd Half,10:31:00,Jake Wilkins,Georgia,62-62,missed,10:31,GeorgiaTechGeorgia11142025,3pt,GeorgiaTechGeorgia11142025,False,"('Baye Ndongo', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",3pt jumpshot,both,93.0,45.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533833,90.0,57.0,255,False,2nd 10:20:00 : missed by Lamar Washington(Georgia Tech) 62-62,period_2 player_786744250 team_255,False,786744250,2nd Half,10:20:00,Lamar Washington,Georgia Tech,62-62,missed,10:20,GeorgiaTechGeorgia11142025,paint,GeorgiaTechGeorgia11142025,False,"('Baye Ndongo', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",2pt layup pointsinthepaint,both,90.0,57.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533835,94.0,50.0,255,False,2nd 10:16:00 : missed by Baye Ndongo(Georgia Tech) 62-62,period_2 player_786744252 team_255,False,786744252,2nd Half,10:16:00,Baye Ndongo,Georgia Tech,62-62,missed,10:16,GeorgiaTechGeorgia11142025,paint,GeorgiaTechGeorgia11142025,False,"('Baye Ndongo', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533837,10.0,56.0,257,False,2nd 10:09:00 : missed by Marcus Millender(Georgia) 62-62,period_2 player_786744240 team_257,False,786744240,2nd Half,10:09:00,Marcus Millender,Georgia,62-62,missed,10:09,GeorgiaTechGeorgia11142025,paint,GeorgiaTechGeorgia11142025,False,"('Baye Ndongo', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",2pt drivinglayup pointsinthepaintblocked,both,90.0,-6.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533846,11.0,57.0,257,True,2nd 09:49:00 : made by Kareem Stagg(Georgia) 62-64,period_2 player_786744244 team_257,False,786744244,2nd Half,09:49:00,Kareem Stagg,Georgia,62-64,made,09:49,GeorgiaTechGeorgia11142025,paint,GeorgiaTechGeorgia11142025,False,"('Baye Ndongo', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",2pt drivinglayup 2ndchancepointsinthepaint,both,89.0,-7.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533847,83.0,41.0,255,False,2nd 09:26:00 : missed by Mouhamed Sylla(Georgia Tech) 62-64,period_2 player_786744256 team_255,False,786744256,2nd Half,09:26:00,Mouhamed Sylla,Georgia Tech,62-64,missed,09:26,GeorgiaTechGeorgia11142025,paint,GeorgiaTechGeorgia11142025,False,"('Baye Ndongo', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",2pt jumpshot pointsinthepaint,both,83.0,41.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533858,8.0,42.0,257,True,2nd 09:13:00 : made by Jordan Ross(Georgia) 63-66,period_2 player_786744239 team_257,False,786744239,2nd Half,09:13:00,Jordan Ross,Georgia,63-66,made,09:13,GeorgiaTechGeorgia11142025,paint,GeorgiaTechGeorgia11142025,False,"('Baye Ndongo', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",2pt drivinglayup pointsinthepaint,both,92.0,8.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533859,72.0,12.0,255,True,2nd 08:53:00 : made by Kam Craft(Georgia Tech) 66-66,period_2 player_786744251 team_255,False,786744251,2nd Half,08:53:00,Kam Craft,Georgia Tech,66-66,made,08:53,GeorgiaTechGeorgia11142025,3pt,GeorgiaTechGeorgia11142025,True,"('Baye Ndongo', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",3pt jumpshot,both,72.0,12.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533867,7.0,94.0,257,False,2nd 08:33:00 : missed by Kanon Catchings(Georgia) 66-66,period_2 player_786744242 team_257,False,786744242,2nd Half,08:33:00,Kanon Catchings,Georgia,66-66,missed,08:33,GeorgiaTechGeorgia11142025,3pt,GeorgiaTechGeorgia11142025,False,"('Baye Ndongo', 'Jaeden Mustaf', 'Kam Craft', 'Lamar Washington', 'Mouhamed Sylla')",3pt jumpshot,both,93.0,-44.0,Georgia Tech,Georgia,2025,Away,Q1B
2832533869,88.0,42.0,255,False,2nd 08:24:00 : missed by Lamar Washington(Georgia Tech) 66-66,period_2 player_786744250 team_255,False,786744250,2nd Half,08:24:00,Lamar Washington,Georgia Tech,66-66,missed,08:24,GeorgiaTechGeorgia11142025,paint,GeorgiaTechGeorgia11142025,False,"('Baye Ndongo', 'Jaeden Mustaf', 'Kam Craft', 'Lamar Washington', 'Mouhamed Sylla')",2pt layup pointsinthepaintblocked,both,88.0,42.0,Georgia Tech,Georgia,2025,Away,Q1B
