,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Memphis,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
104,2827652312,73.0,24.0,629,True,2nd 05:36:00 : made by Mookie Cook(San Francisco) 57-64,period_2 player_786360483 team_629,False,786360483,2nd Half,05:36:00,Mookie Cook,San Francisco,57-64,made,05:36,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('Dug Mcdaniel', 'Quante Berry', 'Sincere Parker', 'Thierno Sylla', 'Zach Davis')",3pt pullupjumpshot,both,73.0,24.0,Memphis,San Francisco,2026,Home,Q3
105,2827652313,8.0,50.0,404,False,2nd 05:10:00 : missed by Dug McDaniel(Memphis) 57-64,period_2 player_786360469 team_404,False,786360469,2nd Half,05:10:00,Dug McDaniel,Memphis,57-64,missed,05:10,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('Dug Mcdaniel', 'Quante Berry', 'Sincere Parker', 'Thierno Sylla', 'Zach Davis')",2pt drivinglayup pointsinthepaint,both,92.0,0.0,Memphis,San Francisco,2026,Home,Q3
106,2827652317,7.0,98.0,404,False,2nd 04:51:00 : missed by Dug McDaniel(Memphis) 57-64,period_2 player_786360469 team_404,False,786360469,2nd Half,04:51:00,Dug McDaniel,Memphis,57-64,missed,04:51,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('Dug Mcdaniel', 'Quante Berry', 'Sincere Parker', 'Thierno Sylla', 'Zach Davis')",3pt jumpshot fromturnover,both,93.0,-48.0,Memphis,San Francisco,2026,Home,Q3
107,2827652319,81.0,10.0,629,False,2nd 04:31:00 : missed by Ryan Beasley(San Francisco) 57-64,period_2 player_786360485 team_629,False,786360485,2nd Half,04:31:00,Ryan Beasley,San Francisco,57-64,missed,04:31,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('Dug Mcdaniel', 'Quante Berry', 'Sincere Parker', 'Thierno Sylla', 'Zach Davis')",3pt jumpshot,both,81.0,10.0,Memphis,San Francisco,2026,Home,Q3
108,2827652327,6.0,59.0,404,False,2nd 04:05:00 : missed by Julius Thedford(Memphis) 57-64,period_2 player_786360476 team_404,False,786360476,2nd Half,04:05:00,Julius Thedford,Memphis,57-64,missed,04:05,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Sincere Parker')",2pt layup pointsinthepaintblocked,both,94.0,-9.0,Memphis,San Francisco,2026,Home,Q3
109,2827652330,91.0,47.0,629,False,2nd 03:50:00 : missed by Mookie Cook(San Francisco) 57-64,period_2 player_786360483 team_629,False,786360483,2nd Half,03:50:00,Mookie Cook,San Francisco,57-64,missed,03:50,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Sincere Parker')",2pt drivinglayup pointsinthepaint,both,91.0,47.0,Memphis,San Francisco,2026,Home,Q3
110,2827652332,89.0,48.0,629,True,2nd 03:37:00 : made by Mookie Cook(San Francisco) 59-64,period_2 player_786360483 team_629,False,786360483,2nd Half,03:37:00,Mookie Cook,San Francisco,59-64,made,03:37,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,True,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Sincere Parker')",2pt layup 2ndchancepointsinthepaint,both,89.0,48.0,Memphis,San Francisco,2026,Home,Q3
111,2827652340,9.0,41.0,404,True,2nd 03:04:00 : made by Julius Thedford(Memphis) 59-66,period_2 player_786360476 team_404,False,786360476,2nd Half,03:04:00,Julius Thedford,Memphis,59-66,made,03:04,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,True,"('Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Thierno Sylla', 'Zach Davis')",2pt alleyoop 2ndchancepointsinthepaint,both,91.0,9.0,Memphis,San Francisco,2026,Home,Q3
112,2827652342,92.0,96.0,629,True,2nd 02:33:00 : made by Veniamin Abosi(San Francisco) 62-66,period_2 player_786360488 team_629,False,786360488,2nd Half,02:33:00,Veniamin Abosi,San Francisco,62-66,made,02:33,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,True,"('Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Thierno Sylla', 'Zach Davis')",3pt jumpshot,both,92.0,96.0,Memphis,San Francisco,2026,Home,Q3
113,2827652344,4.0,95.0,404,True,2nd 02:21:00 : made by Quante Berry(Memphis) 62-69,period_2 player_786360468 team_404,False,786360468,2nd Half,02:21:00,Quante Berry,Memphis,62-69,made,02:21,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,True,"('Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Thierno Sylla', 'Zach Davis')",3pt jumpshot,both,96.0,-45.0,Memphis,San Francisco,2026,Home,Q3
114,2827652354,25.0,28.0,404,False,2nd 01:24:00 : missed by Zach Davis(Memphis) 64-69,period_2 player_786360470 team_404,False,786360470,2nd Half,01:24:00,Zach Davis,Memphis,64-69,missed,01:24,SanFranciscoMemphis11082025,mid-range,SanFranciscoMemphis11082025,False,"('Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Thierno Sylla', 'Zach Davis')",2pt pullupjumpshot,both,75.0,22.0,Memphis,San Francisco,2026,Home,Q3
115,2827652356,6.0,50.0,404,True,2nd 01:13:00 : made by Thierno Sylla(Memphis) 64-71,period_2 player_786360472 team_404,False,786360472,2nd Half,01:13:00,Thierno Sylla,Memphis,64-71,made,01:13,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Thierno Sylla', 'Zach Davis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Memphis,San Francisco,2026,Home,Q3
116,2827652361,66.0,50.0,629,True,2nd 00:48:60 : made by Vukasin Masic(San Francisco) 67-71,period_2 player_786360481 team_629,False,786360481,2nd Half,00:48:60,Vukasin Masic,San Francisco,67-71,made,00:48,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,True,"('Dug Mcdaniel', 'Quante Berry', 'Sincere Parker', 'Thierno Sylla', 'Zach Davis')",3pt jumpshot,both,66.0,50.0,Memphis,San Francisco,2026,Home,Q3
117,2827652363,7.0,49.0,404,True,2nd 00:38:30 : made by Dug McDaniel(Memphis) 67-73,period_2 player_786360469 team_404,False,786360469,2nd Half,00:38:30,Dug McDaniel,Memphis,67-73,made,00:38,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('Dug Mcdaniel', 'Quante Berry', 'Sincere Parker', 'Thierno Sylla', 'Zach Davis')",2pt drivinglayup pointsinthepaint,both,93.0,1.0,Memphis,San Francisco,2026,Home,Q3
118,2827652364,68.0,59.0,629,False,2nd 00:23:50 : missed by Vukasin Masic(San Francisco) 67-73,period_2 player_786360481 team_629,False,786360481,2nd Half,00:23:50,Vukasin Masic,San Francisco,67-73,missed,00:23,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('Dug Mcdaniel', 'Quante Berry', 'Sincere Parker', 'Thierno Sylla', 'Zach Davis')",3pt jumpshot,both,68.0,59.0,Memphis,San Francisco,2026,Home,Q3
119,2827652370,73.0,24.0,629,True,2nd 00:14:80 : made by Tyrone Riley IV(San Francisco) 70-75,period_2 player_786360487 team_629,False,786360487,2nd Half,00:14:80,Tyrone Riley IV,San Francisco,70-75,made,00:14,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,True,"('Dug Mcdaniel', 'Quante Berry', 'Sincere Parker', 'Thierno Sylla', 'Zach Davis')",3pt jumpshot fastbreak,both,73.0,24.0,Memphis,San Francisco,2026,Home,Q3
120,2827652384,69.0,29.0,629,False,2nd 00:00:20 : missed by Tyrone Riley IV(San Francisco) 70-76,period_2 player_786360487 team_629,False,786360487,2nd Half,00:00:20,Tyrone Riley IV,San Francisco,70-76,missed,00:00,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Thierno Sylla', 'Zach Davis')",3pt jumpshot,both,69.0,29.0,Memphis,San Francisco,2026,Home,Q3
0,2830430757,7.0,48.0,404,True,1st 19:55:00 : made by Curtis Givens III(Memphis) 2-0,period_1 player_786599637 team_404,False,786599637,1st Half,19:55:00,Curtis Givens III,Memphis,2-0,made,19:55,MemphisOleMiss11112025,paint,MemphisOleMiss11112025,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Sincere Parker', 'Thierno Sylla')",2pt layup fromturnoverpointsinthepaint,both,93.0,2.0,Memphis,Ole Miss,2026,Away,Q2
1,2830430758,78.0,10.0,433,True,1st 19:31:00 : made by Malik Dia(Ole Miss) 2-3,period_1 player_786599610 team_433,False,786599610,1st Half,19:31:00,Malik Dia,Ole Miss,2-3,made,19:31,MemphisOleMiss11112025,3pt,MemphisOleMiss11112025,True,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Sincere Parker', 'Thierno Sylla')",3pt jumpshot,both,78.0,10.0,Memphis,Ole Miss,2026,Away,Q2
2,2830430760,14.0,18.0,404,True,1st 19:03:00 : made by Sincere Parker(Memphis) 4-3,period_1 player_786599631 team_404,False,786599631,1st Half,19:03:00,Sincere Parker,Memphis,4-3,made,19:03,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,True,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Sincere Parker', 'Thierno Sylla')",2pt jumpshot,both,86.0,32.0,Memphis,Ole Miss,2026,Away,Q2
3,2830430764,73.0,81.0,433,False,1st 18:37:00 : missed by Kezza Giffa(Ole Miss) 4-3,period_1 player_786599617 team_433,False,786599617,1st Half,18:37:00,Kezza Giffa,Ole Miss,4-3,missed,18:37,MemphisOleMiss11112025,3pt,MemphisOleMiss11112025,False,"('Curtis Givens Iii', 'Dug Mcdaniel', 'Sincere Parker', 'Thierno Sylla', 'Zach Davis')",3pt jumpshot,both,73.0,81.0,Memphis,Ole Miss,2026,Away,Q2
4,2830430766,31.0,41.0,404,True,1st 18:26:00 : made by Curtis Givens III(Memphis) 7-3,period_1 player_786599637 team_404,False,786599637,1st Half,18:26:00,Curtis Givens III,Memphis,7-3,made,18:26,MemphisOleMiss11112025,3pt,MemphisOleMiss11112025,True,"('Curtis Givens Iii', 'Dug Mcdaniel', 'Sincere Parker', 'Thierno Sylla', 'Zach Davis')",3pt jumpshot,both,69.0,9.0,Memphis,Ole Miss,2026,Away,Q2
5,2830430768,93.0,45.0,433,True,1st 18:10:00 : made by Ilias Kamardine(Ole Miss) 7-5,period_1 player_786599621 team_433,False,786599621,1st Half,18:10:00,Ilias Kamardine,Ole Miss,7-5,made,18:10,MemphisOleMiss11112025,paint,MemphisOleMiss11112025,True,"('Curtis Givens Iii', 'Dug Mcdaniel', 'Sincere Parker', 'Thierno Sylla', 'Zach Davis')",2pt layup pointsinthepaint,both,93.0,45.0,Memphis,Ole Miss,2026,Away,Q2
6,2830430770,29.0,70.0,404,False,1st 17:49:00 : missed by Dug McDaniel(Memphis) 7-5,period_1 player_786599629 team_404,False,786599629,1st Half,17:49:00,Dug McDaniel,Memphis,7-5,missed,17:49,MemphisOleMiss11112025,3pt,MemphisOleMiss11112025,False,"('Curtis Givens Iii', 'Dug Mcdaniel', 'Sincere Parker', 'Thierno Sylla', 'Zach Davis')",3pt jumpshot,both,71.0,-20.0,Memphis,Ole Miss,2026,Away,Q2
7,2830430772,94.0,79.0,433,True,1st 17:27:00 : made by AJ Storr(Ole Miss) 7-7,period_1 player_786599612 team_433,False,786599612,1st Half,17:27:00,AJ Storr,Ole Miss,7-7,made,17:27,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,False,"('Curtis Givens Iii', 'Dug Mcdaniel', 'Sincere Parker', 'Thierno Sylla', 'Zach Davis')",2pt jumpshot,both,94.0,79.0,Memphis,Ole Miss,2026,Away,Q2
8,2830430800,6.0,46.0,404,True,1st 16:05:00 : made by Ashton Hardaway(Memphis) 10-7,period_1 player_786599634 team_404,False,786599634,1st Half,16:05:00,Ashton Hardaway,Memphis,10-7,made,16:05,MemphisOleMiss11112025,paint,MemphisOleMiss11112025,True,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Julius Thedford', 'Zach Davis')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,4.0,Memphis,Ole Miss,2026,Away,Q2
9,2830430807,90.0,76.0,433,False,1st 15:40:00 : missed by Malik Dia(Ole Miss) 10-7,period_1 player_786599610 team_433,False,786599610,1st Half,15:40:00,Malik Dia,Ole Miss,10-7,missed,15:40,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Julius Thedford', 'Zach Davis')",2pt jumpshot,both,90.0,76.0,Memphis,Ole Miss,2026,Away,Q2
10,2830430809,6.0,47.0,404,True,1st 15:20:00 : made by Ashton Hardaway(Memphis) 12-7,period_1 player_786599634 team_404,False,786599634,1st Half,15:20:00,Ashton Hardaway,Memphis,12-7,made,15:20,MemphisOleMiss11112025,paint,MemphisOleMiss11112025,True,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Julius Thedford', 'Zach Davis')",2pt layup pointsinthepaint,both,94.0,3.0,Memphis,Ole Miss,2026,Away,Q2
11,2830430811,84.0,72.0,433,True,1st 15:08:00 : made by AJ Storr(Ole Miss) 12-9,period_1 player_786599612 team_433,False,786599612,1st Half,15:08:00,AJ Storr,Ole Miss,12-9,made,15:08,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Julius Thedford', 'Zach Davis')",2pt pullupjumpshot,both,84.0,72.0,Memphis,Ole Miss,2026,Away,Q2
12,2830430812,18.0,72.0,404,False,1st 14:53:00 : missed by Curtis Givens III(Memphis) 12-9,period_1 player_786599637 team_404,False,786599637,1st Half,14:53:00,Curtis Givens III,Memphis,12-9,missed,14:53,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Julius Thedford', 'Zach Davis')",2pt pullupjumpshot,both,82.0,-22.0,Memphis,Ole Miss,2026,Away,Q2
13,2830430814,65.0,41.0,433,True,1st 14:39:00 : made by Ilias Kamardine(Ole Miss) 12-12,period_1 player_786599621 team_433,False,786599621,1st Half,14:39:00,Ilias Kamardine,Ole Miss,12-12,made,14:39,MemphisOleMiss11112025,3pt,MemphisOleMiss11112025,True,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Julius Thedford', 'Zach Davis')",3pt jumpshot,both,65.0,41.0,Memphis,Ole Miss,2026,Away,Q2
14,2830430818,76.0,81.0,433,False,1st 14:22:00 : missed by Travis Perry(Ole Miss) 12-12,period_1 player_786599620 team_433,False,786599620,1st Half,14:22:00,Travis Perry,Ole Miss,12-12,missed,14:22,MemphisOleMiss11112025,3pt,MemphisOleMiss11112025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Julius Thedford', 'Zach Davis')",3pt jumpshot fromturnover,both,76.0,81.0,Memphis,Ole Miss,2026,Away,Q2
15,2830430834,8.0,5.0,404,False,1st 14:11:00 : missed by Julius Thedford(Memphis) 12-14,period_1 player_786599639 team_404,False,786599639,1st Half,14:11:00,Julius Thedford,Memphis,12-14,missed,14:11,MemphisOleMiss11112025,3pt,MemphisOleMiss11112025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Thierno Sylla')",3pt jumpshot,both,92.0,45.0,Memphis,Ole Miss,2026,Away,Q2
16,2830430836,11.0,26.0,404,False,1st 13:54:00 : missed by Quante Berry(Memphis) 12-14,period_1 player_786599627 team_404,False,786599627,1st Half,13:54:00,Quante Berry,Memphis,12-14,missed,13:54,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Thierno Sylla')",2pt jumpshot 2ndchance,both,89.0,24.0,Memphis,Ole Miss,2026,Away,Q2
17,2830430840,11.0,28.0,404,False,1st 13:42:00 : missed by Dug McDaniel(Memphis) 12-14,period_1 player_786599629 team_404,False,786599629,1st Half,13:42:00,Dug McDaniel,Memphis,12-14,missed,13:42,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Thierno Sylla')",2pt floatingjumpshot 2ndchance,both,89.0,22.0,Memphis,Ole Miss,2026,Away,Q2
18,2830430842,78.0,37.0,433,False,1st 13:20:00 : missed by Eduardo Klafke(Ole Miss) 12-14,period_1 player_786599619 team_433,False,786599619,1st Half,13:20:00,Eduardo Klafke,Ole Miss,12-14,missed,13:20,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Thierno Sylla')",2pt turnaroundjumpshot,both,78.0,37.0,Memphis,Ole Miss,2026,Away,Q2
19,2830430844,20.0,89.0,404,False,1st 13:13:00 : missed by Ashton Hardaway(Memphis) 12-14,period_1 player_786599634 team_404,False,786599634,1st Half,13:13:00,Ashton Hardaway,Memphis,12-14,missed,13:13,MemphisOleMiss11112025,3pt,MemphisOleMiss11112025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Thierno Sylla')",3pt jumpshot,both,80.0,-39.0,Memphis,Ole Miss,2026,Away,Q2
20,2830430856,90.0,63.0,433,False,1st 12:53:00 : missed by Ilias Kamardine(Ole Miss) 12-14,period_1 player_786599621 team_433,False,786599621,1st Half,12:53:00,Ilias Kamardine,Ole Miss,12-14,missed,12:53,MemphisOleMiss11112025,paint,MemphisOleMiss11112025,False,"('Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Sincere Parker', 'Thierno Sylla')",2pt hookshot,both,90.0,63.0,Memphis,Ole Miss,2026,Away,Q2
21,2830430860,11.0,35.0,404,True,1st 12:35:00 : made by Dug McDaniel(Memphis) 14-14,period_1 player_786599629 team_404,False,786599629,1st Half,12:35:00,Dug McDaniel,Memphis,14-14,made,12:35,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,True,"('Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Sincere Parker', 'Thierno Sylla')",2pt pullupjumpshot,both,89.0,15.0,Memphis,Ole Miss,2026,Away,Q2
22,2830430863,22.0,55.0,404,False,1st 12:02:00 : missed by Sincere Parker(Memphis) 14-14,period_1 player_786599631 team_404,False,786599631,1st Half,12:02:00,Sincere Parker,Memphis,14-14,missed,12:02,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,False,"('Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Sincere Parker', 'Thierno Sylla')",2pt jumpshot fromturnover,both,78.0,-5.0,Memphis,Ole Miss,2026,Away,Q2
23,2830430880,82.0,5.0,433,False,1st 10:57:00 : missed by Ilias Kamardine(Ole Miss) 15-14,period_1 player_786599621 team_433,False,786599621,1st Half,10:57:00,Ilias Kamardine,Ole Miss,15-14,missed,10:57,MemphisOleMiss11112025,3pt,MemphisOleMiss11112025,False,"('Curtis Givens Iii', 'Dug Mcdaniel', 'Quante Berry', 'Sincere Parker', 'Thierno Sylla')",3pt jumpshot,both,82.0,5.0,Memphis,Ole Miss,2026,Away,Q2
24,2830430882,94.0,47.0,433,True,1st 10:55:00 : made by Patton Pinkins(Ole Miss) 15-16,period_1 player_786599623 team_433,False,786599623,1st Half,10:55:00,Patton Pinkins,Ole Miss,15-16,made,10:55,MemphisOleMiss11112025,paint,MemphisOleMiss11112025,False,"('Curtis Givens Iii', 'Dug Mcdaniel', 'Quante Berry', 'Sincere Parker', 'Thierno Sylla')",2pt layup 2ndchancepointsinthepaint,both,94.0,47.0,Memphis,Ole Miss,2026,Away,Q2
25,2830430888,12.0,28.0,404,True,1st 10:27:00 : made by Dug McDaniel(Memphis) 17-17,period_1 player_786599629 team_404,False,786599629,1st Half,10:27:00,Dug McDaniel,Memphis,17-17,made,10:27,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Quante Berry', 'Sincere Parker')",2pt pullupjumpshot,both,88.0,22.0,Memphis,Ole Miss,2026,Away,Q2
26,2830430889,83.0,23.0,433,False,1st 09:55:00 : missed by Malik Dia(Ole Miss) 17-17,period_1 player_786599610 team_433,False,786599610,1st Half,09:55:00,Malik Dia,Ole Miss,17-17,missed,09:55,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Quante Berry', 'Sincere Parker')",2pt turnaroundjumpshot,both,83.0,23.0,Memphis,Ole Miss,2026,Away,Q2
27,2830430893,92.0,51.0,433,True,1st 09:44:00 : made by Ilias Kamardine(Ole Miss) 17-19,period_1 player_786599621 team_433,False,786599621,1st Half,09:44:00,Ilias Kamardine,Ole Miss,17-19,made,09:44,MemphisOleMiss11112025,paint,MemphisOleMiss11112025,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Quante Berry', 'Sincere Parker')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,51.0,Memphis,Ole Miss,2026,Away,Q2
28,2830430894,30.0,65.0,404,False,1st 09:27:00 : missed by Sincere Parker(Memphis) 17-19,period_1 player_786599631 team_404,False,786599631,1st Half,09:27:00,Sincere Parker,Memphis,17-19,missed,09:27,MemphisOleMiss11112025,3pt,MemphisOleMiss11112025,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Quante Berry', 'Sincere Parker')",3pt jumpshot,both,70.0,-15.0,Memphis,Ole Miss,2026,Away,Q2
29,2830430896,9.0,54.0,404,False,1st 09:23:00 : missed by Aaron Bradshaw(Memphis) 17-19,period_1 player_786599636 team_404,False,786599636,1st Half,09:23:00,Aaron Bradshaw,Memphis,17-19,missed,09:23,MemphisOleMiss11112025,paint,MemphisOleMiss11112025,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Julius Thedford', 'Zach Davis')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,-4.0,Memphis,Ole Miss,2026,Away,Q2
30,2830430914,6.0,22.0,404,False,1st 09:08:00 : missed by Julius Thedford(Memphis) 17-20,period_1 player_786599639 team_404,False,786599639,1st Half,09:08:00,Julius Thedford,Memphis,17-20,missed,09:08,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Julius Thedford', 'Zach Davis')",2pt jumpshot,both,94.0,28.0,Memphis,Ole Miss,2026,Away,Q2
31,2830430922,87.0,56.0,433,False,1st 08:32:00 : missed by Patton Pinkins(Ole Miss) 17-21,period_1 player_786599623 team_433,False,786599623,1st Half,08:32:00,Patton Pinkins,Ole Miss,17-21,missed,08:32,MemphisOleMiss11112025,paint,MemphisOleMiss11112025,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Julius Thedford', 'Zach Davis')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,56.0,Memphis,Ole Miss,2026,Away,Q2
32,2830430924,10.0,95.0,404,False,1st 08:27:00 : missed by Curtis Givens III(Memphis) 17-21,period_1 player_786599637 team_404,False,786599637,1st Half,08:27:00,Curtis Givens III,Memphis,17-21,missed,08:27,MemphisOleMiss11112025,3pt,MemphisOleMiss11112025,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Julius Thedford', 'Zach Davis')",3pt jumpshot blocked,both,90.0,-45.0,Memphis,Ole Miss,2026,Away,Q2
33,2830430927,6.0,96.0,404,False,1st 08:12:00 : missed by Curtis Givens III(Memphis) 17-21,period_1 player_786599637 team_404,False,786599637,1st Half,08:12:00,Curtis Givens III,Memphis,17-21,missed,08:12,MemphisOleMiss11112025,3pt,MemphisOleMiss11112025,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Julius Thedford', 'Zach Davis')",3pt jumpshot 2ndchance,both,94.0,-46.0,Memphis,Ole Miss,2026,Away,Q2
34,2830430929,90.0,29.0,433,False,1st 07:57:00 : missed by Corey Chest(Ole Miss) 17-21,period_1 player_786599614 team_433,False,786599614,1st Half,07:57:00,Corey Chest,Ole Miss,17-21,missed,07:57,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Julius Thedford', 'Zach Davis')",2pt jumpshot,both,90.0,29.0,Memphis,Ole Miss,2026,Away,Q2
35,2830430931,6.0,96.0,404,False,1st 07:50:00 : missed by Zach Davis(Memphis) 17-21,period_1 player_786599630 team_404,False,786599630,1st Half,07:50:00,Zach Davis,Memphis,17-21,missed,07:50,MemphisOleMiss11112025,3pt,MemphisOleMiss11112025,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Julius Thedford', 'Zach Davis')",3pt jumpshot,both,94.0,-46.0,Memphis,Ole Miss,2026,Away,Q2
36,2830430933,90.0,65.0,433,True,1st 07:24:00 : made by Patton Pinkins(Ole Miss) 17-23,period_1 player_786599623 team_433,False,786599623,1st Half,07:24:00,Patton Pinkins,Ole Miss,17-23,made,07:24,MemphisOleMiss11112025,mid-range,MemphisOleMiss11112025,True,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Julius Thedford', 'Zach Davis')",2pt floatingjumpshot,both,90.0,65.0,Memphis,Ole Miss,2026,Away,Q2
37,2830430945,7.0,5.0,404,True,1st 06:56:00 : made by Dug McDaniel(Memphis) 20-23,period_1 player_786599629 team_404,False,786599629,1st Half,06:56:00,Dug McDaniel,Memphis,20-23,made,06:56,MemphisOleMiss11112025,3pt,MemphisOleMiss11112025,True,"('Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Simon Majok', 'Zach Davis')",3pt jumpshot,both,93.0,45.0,Memphis,Ole Miss,2026,Away,Q2
38,2830430947,87.0,40.0,433,True,1st 06:33:00 : made by Kezza Giffa(Ole Miss) 20-25,period_1 player_786599617 team_433,False,786599617,1st Half,06:33:00,Kezza Giffa,Ole Miss,20-25,made,06:33,MemphisOleMiss11112025,paint,MemphisOleMiss11112025,True,"('Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Simon Majok', 'Zach Davis')",2pt jumpshot pointsinthepaint,both,87.0,40.0,Memphis,Ole Miss,2026,Away,Q2
39,2830430949,27.0,81.0,404,False,1st 06:10:00 : missed by Curtis Givens III(Memphis) 20-25,period_1 player_786599637 team_404,False,786599637,1st Half,06:10:00,Curtis Givens III,Memphis,20-25,missed,06:10,MemphisOleMiss11112025,3pt,MemphisOleMiss11112025,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Simon Majok', 'Zach Davis')",3pt jumpshot,both,73.0,-31.0,Memphis,Ole Miss,2026,Away,Q2
