shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Memphis,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2834717368,92.0,55.0,465,True,2nd 01:44:00 : made by Walter Brown(UNLV) 92-78,period_2 player_786911993 team_465,False,786911993,2nd Half,01:44:00,Walter Brown,UNLV,92-78,made,01:44,UNLVMemphis11162025,paint,UNLVMemphis11162025,True,"('Curtis Givens Iii', 'Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Simon Majok')",2pt layup pointsinthepaint,both,92.0,55.0,Memphis,UNLV,2025,Home,Q3
2834717370,28.0,72.0,404,False,2nd 01:31:00 : missed by Quante Berry(Memphis) 92-78,period_2 player_786911973 team_404,False,786911973,2nd Half,01:31:00,Quante Berry,Memphis,92-78,missed,01:31,UNLVMemphis11162025,3pt,UNLVMemphis11162025,False,"('Curtis Givens Iii', 'Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Simon Majok')",3pt pullupjumpshot,both,72.0,-22.0,Memphis,UNLV,2025,Home,Q3
2834717382,67.0,21.0,465,False,2nd 00:43:60 : missed by Kimani Hamilton(UNLV) 92-78,period_2 player_786911987 team_465,False,786911987,2nd Half,00:43:60,Kimani Hamilton,UNLV,92-78,missed,00:43,UNLVMemphis11162025,3pt,UNLVMemphis11162025,False,"('Arop Arop', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Quante Berry', 'Simon Majok')",3pt jumpshot,both,67.0,21.0,Memphis,UNLV,2025,Home,Q3
2834717384,76.0,69.0,465,False,2nd 00:18:80 : missed by Kimani Hamilton(UNLV) 92-78,period_2 player_786911987 team_465,False,786911987,2nd Half,00:18:80,Kimani Hamilton,UNLV,92-78,missed,00:18,UNLVMemphis11162025,mid-range,UNLVMemphis11162025,False,"('Arop Arop', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Quante Berry', 'Simon Majok')",2pt jumpshot 2ndchance,both,76.0,69.0,Memphis,UNLV,2025,Home,Q3
2834717386,28.0,78.0,404,False,2nd 00:12:60 : missed by Curtis Givens III(Memphis) 92-78,period_2 player_786911981 team_404,False,786911981,2nd Half,00:12:60,Curtis Givens III,Memphis,92-78,missed,00:12,UNLVMemphis11162025,3pt,UNLVMemphis11162025,False,"('Arop Arop', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Quante Berry', 'Simon Majok')",3pt jumpshot,both,72.0,-28.0,Memphis,UNLV,2025,Home,Q3
2839266714,27.0,83.0,404,True,1st 19:50:00 : made by Dug McDaniel(Memphis) 3-0,period_1 player_787259942 team_404,False,787259942,1st Half,19:50:00,Dug McDaniel,Memphis,3-0,made,19:50,MemphisPurdue11202025,3pt,MemphisPurdue11202025,True,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Simon Majok', 'Zach Davis')",3pt jumpshot,both,73.0,-33.0,Memphis,Purdue,2025,Away,Q1A
2839266716,86.0,52.0,559,True,1st 19:25:00 : made by Trey Kaufman-Renn(Purdue) 3-2,period_1 player_787259929 team_559,False,787259929,1st Half,19:25:00,Trey Kaufman-Renn,Purdue,3-2,made,19:25,MemphisPurdue11202025,paint,MemphisPurdue11202025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Simon Majok', 'Zach Davis')",2pt jumpshot pointsinthepaint,both,86.0,52.0,Memphis,Purdue,2025,Away,Q1A
2839266717,28.0,72.0,404,False,1st 19:02:00 : missed by Dug McDaniel(Memphis) 3-2,period_1 player_787259942 team_404,False,787259942,1st Half,19:02:00,Dug McDaniel,Memphis,3-2,missed,19:02,MemphisPurdue11202025,3pt,MemphisPurdue11202025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Simon Majok', 'Zach Davis')",3pt jumpshot,both,72.0,-22.0,Memphis,Purdue,2025,Away,Q1A
2839266719,77.0,37.0,559,False,1st 18:50:00 : missed by Trey Kaufman-Renn(Purdue) 3-2,period_1 player_787259929 team_559,False,787259929,1st Half,18:50:00,Trey Kaufman-Renn,Purdue,3-2,missed,18:50,MemphisPurdue11202025,mid-range,MemphisPurdue11202025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Simon Majok', 'Zach Davis')",2pt jumpshot,both,77.0,37.0,Memphis,Purdue,2025,Away,Q1A
2839266721,31.0,69.0,404,True,1st 18:43:00 : made by Zach Davis(Memphis) 6-2,period_1 player_787259943 team_404,False,787259943,1st Half,18:43:00,Zach Davis,Memphis,6-2,made,18:43,MemphisPurdue11202025,3pt,MemphisPurdue11202025,True,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Simon Majok', 'Zach Davis')",3pt jumpshot fastbreak,both,69.0,-19.0,Memphis,Purdue,2025,Away,Q1A
2839266723,86.0,54.0,559,True,1st 18:15:00 : made by Oscar Cluff(Purdue) 6-4,period_1 player_787259937 team_559,False,787259937,1st Half,18:15:00,Oscar Cluff,Purdue,6-4,made,18:15,MemphisPurdue11202025,paint,MemphisPurdue11202025,True,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Simon Majok', 'Zach Davis')",2pt dunk pointsinthepaint,both,86.0,54.0,Memphis,Purdue,2025,Away,Q1A
2839266726,71.0,27.0,559,False,1st 17:32:00 : missed by Braden Smith(Purdue) 6-4,period_1 player_787259931 team_559,False,787259931,1st Half,17:32:00,Braden Smith,Purdue,6-4,missed,17:32,MemphisPurdue11202025,3pt,MemphisPurdue11202025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Simon Majok', 'Zach Davis')",3pt jumpshot fromturnover,both,71.0,27.0,Memphis,Purdue,2025,Away,Q1A
2839266731,10.0,43.0,404,True,1st 17:14:00 : made by Aaron Bradshaw(Memphis) 8-4,period_1 player_787259947 team_404,False,787259947,1st Half,17:14:00,Aaron Bradshaw,Memphis,8-4,made,17:14,MemphisPurdue11202025,paint,MemphisPurdue11202025,True,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Simon Majok', 'Zach Davis')",2pt dunk fromturnoverpointsinthepaint,both,90.0,7.0,Memphis,Purdue,2025,Away,Q1A
2839266733,69.0,29.0,559,False,1st 16:49:00 : missed by Fletcher Loyer(Purdue) 8-4,period_1 player_787259930 team_559,False,787259930,1st Half,16:49:00,Fletcher Loyer,Purdue,8-4,missed,16:49,MemphisPurdue11202025,3pt,MemphisPurdue11202025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Simon Majok', 'Zach Davis')",3pt jumpshot,both,69.0,29.0,Memphis,Purdue,2025,Away,Q1A
2839266737,28.0,25.0,404,True,1st 16:34:00 : made by Ashton Hardaway(Memphis) 11-4,period_1 player_787259945 team_404,False,787259945,1st Half,16:34:00,Ashton Hardaway,Memphis,11-4,made,16:34,MemphisPurdue11202025,3pt,MemphisPurdue11202025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Simon Majok')",3pt stepbackjumpshot,both,72.0,25.0,Memphis,Purdue,2025,Away,Q1A
2839266738,68.0,60.0,559,False,1st 16:07:00 : missed by C.J. Cox(Purdue) 11-4,period_1 player_787259934 team_559,False,787259934,1st Half,16:07:00,C.J. Cox,Purdue,11-4,missed,16:07,MemphisPurdue11202025,3pt,MemphisPurdue11202025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Simon Majok')",3pt jumpshot,both,68.0,60.0,Memphis,Purdue,2025,Away,Q1A
2839266749,77.0,87.0,559,False,1st 15:53:00 : missed by Fletcher Loyer(Purdue) 11-4,period_1 player_787259930 team_559,False,787259930,1st Half,15:53:00,Fletcher Loyer,Purdue,11-4,missed,15:53,MemphisPurdue11202025,3pt,MemphisPurdue11202025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Simon Majok', 'William Whorton')",3pt jumpshot 2ndchance,both,77.0,87.0,Memphis,Purdue,2025,Away,Q1A
2839266751,18.0,31.0,404,False,1st 15:30:00 : missed by Dug McDaniel(Memphis) 11-4,period_1 player_787259942 team_404,False,787259942,1st Half,15:30:00,Dug McDaniel,Memphis,11-4,missed,15:30,MemphisPurdue11202025,mid-range,MemphisPurdue11202025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Simon Majok', 'William Whorton')",2pt jumpshot,both,82.0,19.0,Memphis,Purdue,2025,Away,Q1A
2839266753,6.0,50.0,404,True,1st 15:27:00 : made by Simon Majok(Memphis) 13-4,period_1 player_787259950 team_404,False,787259950,1st Half,15:27:00,Simon Majok,Memphis,13-4,made,15:27,MemphisPurdue11202025,paint,MemphisPurdue11202025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Simon Majok', 'William Whorton')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Memphis,Purdue,2025,Away,Q1A
2839266754,89.0,42.0,559,True,1st 15:05:00 : made by Trey Kaufman-Renn(Purdue) 13-6,period_1 player_787259929 team_559,False,787259929,1st Half,15:05:00,Trey Kaufman-Renn,Purdue,13-6,made,15:05,MemphisPurdue11202025,paint,MemphisPurdue11202025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Simon Majok', 'William Whorton')",2pt layup pointsinthepaint,both,89.0,42.0,Memphis,Purdue,2025,Away,Q1A
2839266755,31.0,28.0,404,False,1st 14:41:00 : missed by Ashton Hardaway(Memphis) 13-6,period_1 player_787259945 team_404,False,787259945,1st Half,14:41:00,Ashton Hardaway,Memphis,13-6,missed,14:41,MemphisPurdue11202025,3pt,MemphisPurdue11202025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Simon Majok', 'William Whorton')",3pt jumpshot,both,69.0,22.0,Memphis,Purdue,2025,Away,Q1A
2839266757,82.0,42.0,559,False,1st 14:19:00 : missed by Fletcher Loyer(Purdue) 13-6,period_1 player_787259930 team_559,False,787259930,1st Half,14:19:00,Fletcher Loyer,Purdue,13-6,missed,14:19,MemphisPurdue11202025,paint,MemphisPurdue11202025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Simon Majok', 'William Whorton')",2pt floatingjumpshot pointsinthepaint,both,82.0,42.0,Memphis,Purdue,2025,Away,Q1A
2839266759,94.0,50.0,559,True,1st 14:15:00 : made by Trey Kaufman-Renn(Purdue) 13-8,period_1 player_787259929 team_559,False,787259929,1st Half,14:15:00,Trey Kaufman-Renn,Purdue,13-8,made,14:15,MemphisPurdue11202025,paint,MemphisPurdue11202025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Simon Majok', 'William Whorton')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Memphis,Purdue,2025,Away,Q1A
2839266760,16.0,51.0,404,False,1st 13:57:00 : missed by Dug McDaniel(Memphis) 13-8,period_1 player_787259942 team_404,False,787259942,1st Half,13:57:00,Dug McDaniel,Memphis,13-8,missed,13:57,MemphisPurdue11202025,paint,MemphisPurdue11202025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Simon Majok', 'William Whorton')",2pt floatingjumpshot pointsinthepaint,both,84.0,-1.0,Memphis,Purdue,2025,Away,Q1A
2839266762,86.0,57.0,559,False,1st 13:46:00 : missed by Braden Smith(Purdue) 13-8,period_1 player_787259931 team_559,False,787259931,1st Half,13:46:00,Braden Smith,Purdue,13-8,missed,13:46,MemphisPurdue11202025,paint,MemphisPurdue11202025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Simon Majok', 'William Whorton')",2pt layup pointsinthepaintblocked,both,86.0,57.0,Memphis,Purdue,2025,Away,Q1A
2839266765,9.0,46.0,404,True,1st 13:30:00 : made by Simon Majok(Memphis) 15-8,period_1 player_787259950 team_404,False,787259950,1st Half,13:30:00,Simon Majok,Memphis,15-8,made,13:30,MemphisPurdue11202025,paint,MemphisPurdue11202025,False,"('Curtis Givens Iii', 'Sincere Parker', 'Tariq Ingraham', 'William Whorton', 'Zach Davis')",2pt layup pointsinthepaint,both,91.0,4.0,Memphis,Purdue,2025,Away,Q1A
2839266779,91.0,44.0,559,True,1st 13:23:00 : made by Daniel Jacobsen(Purdue) 16-10,period_1 player_787259935 team_559,False,787259935,1st Half,13:23:00,Daniel Jacobsen,Purdue,16-10,made,13:23,MemphisPurdue11202025,paint,MemphisPurdue11202025,True,"('Curtis Givens Iii', 'Sincere Parker', 'Tariq Ingraham', 'William Whorton', 'Zach Davis')",2pt dunk pointsinthepaintfastbreak,both,91.0,44.0,Memphis,Purdue,2025,Away,Q1A
2839266781,25.0,61.0,404,False,1st 12:59:00 : missed by Sincere Parker(Memphis) 16-10,period_1 player_787259944 team_404,False,787259944,1st Half,12:59:00,Sincere Parker,Memphis,16-10,missed,12:59,MemphisPurdue11202025,mid-range,MemphisPurdue11202025,False,"('Curtis Givens Iii', 'Sincere Parker', 'Tariq Ingraham', 'William Whorton', 'Zach Davis')",2pt jumpshot,both,75.0,-11.0,Memphis,Purdue,2025,Away,Q1A
2839266783,69.0,62.0,559,True,1st 12:48:00 : made by Omer Mayer(Purdue) 16-13,period_1 player_787259936 team_559,False,787259936,1st Half,12:48:00,Omer Mayer,Purdue,16-13,made,12:48,MemphisPurdue11202025,3pt,MemphisPurdue11202025,True,"('Curtis Givens Iii', 'Sincere Parker', 'Tariq Ingraham', 'William Whorton', 'Zach Davis')",3pt jumpshot,both,69.0,62.0,Memphis,Purdue,2025,Away,Q1A
2839266788,14.0,39.0,404,False,1st 12:22:00 : missed by Simon Majok(Memphis) 16-13,period_1 player_787259950 team_404,False,787259950,1st Half,12:22:00,Simon Majok,Memphis,16-13,missed,12:22,MemphisPurdue11202025,paint,MemphisPurdue11202025,False,"('Curtis Givens Iii', 'Simon Majok', 'Sincere Parker', 'Tariq Ingraham', 'Zach Davis')",2pt layup pointsinthepaint,both,86.0,11.0,Memphis,Purdue,2025,Away,Q1A
2839266796,86.0,42.0,559,True,1st 11:51:00 : made by Trey Kaufman-Renn(Purdue) 18-15,period_1 player_787259929 team_559,False,787259929,1st Half,11:51:00,Trey Kaufman-Renn,Purdue,18-15,made,11:51,MemphisPurdue11202025,paint,MemphisPurdue11202025,False,"('Curtis Givens Iii', 'Simon Majok', 'Sincere Parker', 'Tariq Ingraham', 'Zach Davis')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,42.0,Memphis,Purdue,2025,Away,Q1A
2839266800,11.0,57.0,404,False,1st 11:27:00 : missed by Tariq Ingraham(Memphis) 18-15,period_1 player_787259940 team_404,False,787259940,1st Half,11:27:00,Tariq Ingraham,Memphis,18-15,missed,11:27,MemphisPurdue11202025,paint,MemphisPurdue11202025,False,"('Curtis Givens Iii', 'Simon Majok', 'Sincere Parker', 'Tariq Ingraham', 'Zach Davis')",2pt layup pointsinthepaintblocked,both,89.0,-7.0,Memphis,Purdue,2025,Away,Q1A
2839266803,86.0,51.0,559,False,1st 11:21:00 : missed by Gicarri Harris(Purdue) 18-15,period_1 player_787259932 team_559,False,787259932,1st Half,11:21:00,Gicarri Harris,Purdue,18-15,missed,11:21,MemphisPurdue11202025,paint,MemphisPurdue11202025,False,"('Curtis Givens Iii', 'Simon Majok', 'Sincere Parker', 'Tariq Ingraham', 'Zach Davis')",2pt layup pointsinthepaint,both,86.0,51.0,Memphis,Purdue,2025,Away,Q1A
2839266807,89.0,39.0,559,False,1st 11:08:00 : missed by Omer Mayer(Purdue) 18-15,period_1 player_787259936 team_559,False,787259936,1st Half,11:08:00,Omer Mayer,Purdue,18-15,missed,11:08,MemphisPurdue11202025,paint,MemphisPurdue11202025,False,"('Curtis Givens Iii', 'Simon Majok', 'Sincere Parker', 'Tariq Ingraham', 'Zach Davis')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,39.0,Memphis,Purdue,2025,Away,Q1A
2839266810,87.0,47.0,559,True,1st 11:07:00 : made by Oscar Cluff(Purdue) 18-17,period_1 player_787259937 team_559,False,787259937,1st Half,11:07:00,Oscar Cluff,Purdue,18-17,made,11:07,MemphisPurdue11202025,paint,MemphisPurdue11202025,True,"('Curtis Givens Iii', 'Simon Majok', 'Sincere Parker', 'Tariq Ingraham', 'Zach Davis')",2pt dunk 2ndchancepointsinthepaint,both,87.0,47.0,Memphis,Purdue,2025,Away,Q1A
2839266812,28.0,21.0,404,False,1st 10:54:00 : missed by Zach Davis(Memphis) 18-17,period_1 player_787259943 team_404,False,787259943,1st Half,10:54:00,Zach Davis,Memphis,18-17,missed,10:54,MemphisPurdue11202025,3pt,MemphisPurdue11202025,False,"('Curtis Givens Iii', 'Simon Majok', 'Sincere Parker', 'Tariq Ingraham', 'Zach Davis')",3pt jumpshot,both,72.0,29.0,Memphis,Purdue,2025,Away,Q1A
2839266814,69.0,67.0,559,False,1st 10:45:00 : missed by Jack Benter(Purdue) 18-17,period_1 player_787259933 team_559,False,787259933,1st Half,10:45:00,Jack Benter,Purdue,18-17,missed,10:45,MemphisPurdue11202025,3pt,MemphisPurdue11202025,False,"('Curtis Givens Iii', 'Simon Majok', 'Sincere Parker', 'Tariq Ingraham', 'Zach Davis')",3pt jumpshot,both,69.0,67.0,Memphis,Purdue,2025,Away,Q1A
2839266816,13.0,44.0,404,False,1st 10:31:00 : missed by Tariq Ingraham(Memphis) 18-17,period_1 player_787259940 team_404,False,787259940,1st Half,10:31:00,Tariq Ingraham,Memphis,18-17,missed,10:31,MemphisPurdue11202025,paint,MemphisPurdue11202025,False,"('Curtis Givens Iii', 'Simon Majok', 'Sincere Parker', 'Tariq Ingraham', 'Zach Davis')",2pt layup pointsinthepaintblocked,both,87.0,6.0,Memphis,Purdue,2025,Away,Q1A
2839266819,66.0,40.0,559,False,1st 10:21:00 : missed by Fletcher Loyer(Purdue) 18-17,period_1 player_787259930 team_559,False,787259930,1st Half,10:21:00,Fletcher Loyer,Purdue,18-17,missed,10:21,MemphisPurdue11202025,3pt,MemphisPurdue11202025,False,"('Curtis Givens Iii', 'Simon Majok', 'Sincere Parker', 'Tariq Ingraham', 'Zach Davis')",3pt jumpshot,both,66.0,40.0,Memphis,Purdue,2025,Away,Q1A
2839266821,28.0,49.0,404,False,1st 10:05:00 : missed by Curtis Givens III(Memphis) 18-17,period_1 player_787259948 team_404,False,787259948,1st Half,10:05:00,Curtis Givens III,Memphis,18-17,missed,10:05,MemphisPurdue11202025,mid-range,MemphisPurdue11202025,False,"('Curtis Givens Iii', 'Simon Majok', 'Sincere Parker', 'Tariq Ingraham', 'Zach Davis')",2pt jumpshot,both,72.0,1.0,Memphis,Purdue,2025,Away,Q1A
2839266836,67.0,64.0,559,False,1st 09:31:00 : missed by Omer Mayer(Purdue) 18-17,period_1 player_787259936 team_559,False,787259936,1st Half,09:31:00,Omer Mayer,Purdue,18-17,missed,09:31,MemphisPurdue11202025,3pt,MemphisPurdue11202025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Simon Majok', 'William Whorton')",3pt jumpshot fromturnover,both,67.0,64.0,Memphis,Purdue,2025,Away,Q1A
2839266849,83.0,6.0,559,False,1st 08:48:00 : missed by Fletcher Loyer(Purdue) 18-19,period_1 player_787259930 team_559,False,787259930,1st Half,08:48:00,Fletcher Loyer,Purdue,18-19,missed,08:48,MemphisPurdue11202025,3pt,MemphisPurdue11202025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Simon Majok')",3pt jumpshot fromturnover,both,83.0,6.0,Memphis,Purdue,2025,Away,Q1A
2839266851,94.0,50.0,559,True,1st 08:43:00 : made by C.J. Cox(Purdue) 18-21,period_1 player_787259934 team_559,False,787259934,1st Half,08:43:00,C.J. Cox,Purdue,18-21,made,08:43,MemphisPurdue11202025,paint,MemphisPurdue11202025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Simon Majok')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Memphis,Purdue,2025,Away,Q1A
2839266852,30.0,33.0,404,False,1st 08:18:00 : missed by Simon Majok(Memphis) 18-21,period_1 player_787259950 team_404,False,787259950,1st Half,08:18:00,Simon Majok,Memphis,18-21,missed,08:18,MemphisPurdue11202025,3pt,MemphisPurdue11202025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Simon Majok')",3pt jumpshot,both,70.0,17.0,Memphis,Purdue,2025,Away,Q1A
2839266866,13.0,51.0,404,False,1st 07:03:00 : missed by Aaron Bradshaw(Memphis) 18-21,period_1 player_787259947 team_404,False,787259947,1st Half,07:03:00,Aaron Bradshaw,Memphis,18-21,missed,07:03,MemphisPurdue11202025,paint,MemphisPurdue11202025,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Quante Berry', 'Tariq Ingraham', 'Zach Davis')",2pt dunk fromturnoverpointsinthepaintblocked,both,87.0,-1.0,Memphis,Purdue,2025,Away,Q1A
2839266869,6.0,50.0,404,True,1st 06:57:00 : made by Tariq Ingraham(Memphis) 20-21,period_1 player_787259940 team_404,False,787259940,1st Half,06:57:00,Tariq Ingraham,Memphis,20-21,made,06:57,MemphisPurdue11202025,paint,MemphisPurdue11202025,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Quante Berry', 'Tariq Ingraham', 'Zach Davis')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Memphis,Purdue,2025,Away,Q1A
2839266873,69.0,74.0,559,False,1st 06:28:00 : missed by Braden Smith(Purdue) 20-23,period_1 player_787259931 team_559,False,787259931,1st Half,06:28:00,Braden Smith,Purdue,20-23,missed,06:28,MemphisPurdue11202025,3pt,MemphisPurdue11202025,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Quante Berry', 'Tariq Ingraham', 'Zach Davis')",3pt jumpshot,both,69.0,74.0,Memphis,Purdue,2025,Away,Q1A
2839266875,31.0,28.0,404,False,1st 06:17:00 : missed by Tariq Ingraham(Memphis) 20-23,period_1 player_787259940 team_404,False,787259940,1st Half,06:17:00,Tariq Ingraham,Memphis,20-23,missed,06:17,MemphisPurdue11202025,3pt,MemphisPurdue11202025,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Quante Berry', 'Tariq Ingraham', 'Zach Davis')",3pt jumpshot,both,69.0,22.0,Memphis,Purdue,2025,Away,Q1A
2839266879,86.0,56.0,559,True,1st 06:01:00 : made by Trey Kaufman-Renn(Purdue) 20-25,period_1 player_787259929 team_559,False,787259929,1st Half,06:01:00,Trey Kaufman-Renn,Purdue,20-25,made,06:01,MemphisPurdue11202025,paint,MemphisPurdue11202025,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Quante Berry', 'Tariq Ingraham', 'Zach Davis')",2pt layup pointsinthepaint,both,86.0,56.0,Memphis,Purdue,2025,Away,Q1A
2839266893,91.0,97.0,559,True,1st 05:25:00 : made by C.J. Cox(Purdue) 21-28,period_1 player_787259934 team_559,False,787259934,1st Half,05:25:00,C.J. Cox,Purdue,21-28,made,05:25,MemphisPurdue11202025,3pt,MemphisPurdue11202025,True,"('Dug Mcdaniel', 'Simon Majok', 'Sincere Parker', 'Tariq Ingraham', 'Zach Davis')",3pt jumpshot,both,91.0,97.0,Memphis,Purdue,2025,Away,Q1A
2839266895,16.0,42.0,404,False,1st 05:00:00 : missed by Sincere Parker(Memphis) 21-28,period_1 player_787259944 team_404,False,787259944,1st Half,05:00:00,Sincere Parker,Memphis,21-28,missed,05:00,MemphisPurdue11202025,paint,MemphisPurdue11202025,False,"('Dug Mcdaniel', 'Simon Majok', 'Sincere Parker', 'Tariq Ingraham', 'Zach Davis')",2pt jumpshot pointsinthepaint,both,84.0,8.0,Memphis,Purdue,2025,Away,Q1A
2839266897,6.0,50.0,404,True,1st 04:57:00 : made by Tariq Ingraham(Memphis) 23-28,period_1 player_787259940 team_404,False,787259940,1st Half,04:57:00,Tariq Ingraham,Memphis,23-28,made,04:57,MemphisPurdue11202025,paint,MemphisPurdue11202025,False,"('Dug Mcdaniel', 'Simon Majok', 'Sincere Parker', 'Tariq Ingraham', 'Zach Davis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Memphis,Purdue,2025,Away,Q1A
2839266898,83.0,43.0,559,True,1st 04:31:00 : made by Braden Smith(Purdue) 23-30,period_1 player_787259931 team_559,False,787259931,1st Half,04:31:00,Braden Smith,Purdue,23-30,made,04:31,MemphisPurdue11202025,paint,MemphisPurdue11202025,False,"('Dug Mcdaniel', 'Simon Majok', 'Sincere Parker', 'Tariq Ingraham', 'Zach Davis')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,43.0,Memphis,Purdue,2025,Away,Q1A
2839266899,14.0,37.0,404,False,1st 04:15:00 : missed by Sincere Parker(Memphis) 23-30,period_1 player_787259944 team_404,False,787259944,1st Half,04:15:00,Sincere Parker,Memphis,23-30,missed,04:15,MemphisPurdue11202025,mid-range,MemphisPurdue11202025,False,"('Dug Mcdaniel', 'Simon Majok', 'Sincere Parker', 'Tariq Ingraham', 'Zach Davis')",2pt jumpshot,both,86.0,13.0,Memphis,Purdue,2025,Away,Q1A
2839266901,6.0,50.0,404,True,1st 04:12:00 : made by Sincere Parker(Memphis) 25-30,period_1 player_787259944 team_404,False,787259944,1st Half,04:12:00,Sincere Parker,Memphis,25-30,made,04:12,MemphisPurdue11202025,paint,MemphisPurdue11202025,False,"('Dug Mcdaniel', 'Simon Majok', 'Sincere Parker', 'Tariq Ingraham', 'Zach Davis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Memphis,Purdue,2025,Away,Q1A
2839266902,88.0,54.0,559,False,1st 03:48:00 : missed by Braden Smith(Purdue) 25-30,period_1 player_787259931 team_559,False,787259931,1st Half,03:48:00,Braden Smith,Purdue,25-30,missed,03:48,MemphisPurdue11202025,paint,MemphisPurdue11202025,False,"('Dug Mcdaniel', 'Simon Majok', 'Sincere Parker', 'Tariq Ingraham', 'Zach Davis')",2pt jumpshot pointsinthepaintblocked,both,88.0,54.0,Memphis,Purdue,2025,Away,Q1A
2839266907,14.0,58.0,404,False,1st 03:24:00 : missed by Sincere Parker(Memphis) 25-30,period_1 player_787259944 team_404,False,787259944,1st Half,03:24:00,Sincere Parker,Memphis,25-30,missed,03:24,MemphisPurdue11202025,paint,MemphisPurdue11202025,False,"('Dug Mcdaniel', 'Simon Majok', 'Sincere Parker', 'Tariq Ingraham', 'Zach Davis')",2pt drivinglayup pointsinthepaint,both,86.0,-8.0,Memphis,Purdue,2025,Away,Q1A
2839266909,72.0,19.0,559,False,1st 03:17:00 : missed by Braden Smith(Purdue) 25-30,period_1 player_787259931 team_559,False,787259931,1st Half,03:17:00,Braden Smith,Purdue,25-30,missed,03:17,MemphisPurdue11202025,3pt,MemphisPurdue11202025,False,"('Dug Mcdaniel', 'Simon Majok', 'Sincere Parker', 'Tariq Ingraham', 'Zach Davis')",3pt jumpshot,both,72.0,19.0,Memphis,Purdue,2025,Away,Q1A
2839266914,12.0,40.0,404,False,1st 02:50:00 : missed by Dug McDaniel(Memphis) 25-30,period_1 player_787259942 team_404,False,787259942,1st Half,02:50:00,Dug McDaniel,Memphis,25-30,missed,02:50,MemphisPurdue11202025,paint,MemphisPurdue11202025,False,"('Dug Mcdaniel', 'Simon Majok', 'Sincere Parker', 'Tariq Ingraham', 'Zach Davis')",2pt layup fromturnoverpointsinthepaint,both,88.0,10.0,Memphis,Purdue,2025,Away,Q1A
