shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cal St. Fullerton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2838924417,90.0,38.0,97,False,1st 09:14:00 : missed by Bryce Cofield(Cal St. Fullerton) 19-20,period_1 player_787232376 team_97,False,787232376,1st Half,09:14:00,Bryce Cofield,Cal St. Fullerton,19-20,missed,09:14,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt jumpshot pointsinthepaint,both,90.0,38.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924428,89.0,52.0,97,False,1st 08:54:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 19-20,period_1 player_787232378 team_97,False,787232378,1st Half,08:54:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,19-20,missed,08:54,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,52.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924438,71.0,30.0,97,True,1st 08:09:00 : made by Josh Ward(Cal St. Fullerton) 22-20,period_1 player_787232375 team_97,False,787232375,1st Half,08:09:00,Josh Ward,Cal St. Fullerton,22-20,made,08:09,CalStFullertonNorthernColo11232025,3pt,CalStFullertonNorthernColo11232025,True,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot fromturnover,both,71.0,30.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924447,22.0,89.0,502,True,1st 07:37:00 : made by Zach Bloch(Northern Colo.) 22-23,period_1 player_787232358 team_502,False,787232358,1st Half,07:37:00,Zach Bloch,Northern Colo.,22-23,made,07:37,CalStFullertonNorthernColo11232025,3pt,CalStFullertonNorthernColo11232025,True,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,78.0,-39.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924449,95.0,6.0,97,False,1st 07:17:00 : missed by Christian Williams(Cal St. Fullerton) 22-23,period_1 player_787232380 team_97,False,787232380,1st Half,07:17:00,Christian Williams,Cal St. Fullerton,22-23,missed,07:17,CalStFullertonNorthernColo11232025,3pt,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,95.0,6.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924452,8.0,95.0,502,True,1st 06:58:00 : made by Zach Bloch(Northern Colo.) 22-26,period_1 player_787232358 team_502,False,787232358,1st Half,06:58:00,Zach Bloch,Northern Colo.,22-26,made,06:58,CalStFullertonNorthernColo11232025,3pt,CalStFullertonNorthernColo11232025,True,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,92.0,-45.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924456,73.0,79.0,97,False,1st 06:42:00 : missed by Bryce Cofield(Cal St. Fullerton) 22-26,period_1 player_787232376 team_97,False,787232376,1st Half,06:42:00,Bryce Cofield,Cal St. Fullerton,22-26,missed,06:42,CalStFullertonNorthernColo11232025,3pt,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,73.0,79.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924460,8.0,5.0,502,True,1st 06:36:00 : made by Zach Bloch(Northern Colo.) 22-29,period_1 player_787232358 team_502,False,787232358,1st Half,06:36:00,Zach Bloch,Northern Colo.,22-29,made,06:36,CalStFullertonNorthernColo11232025,3pt,CalStFullertonNorthernColo11232025,True,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot fastbreak,both,92.0,45.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924463,91.0,34.0,97,False,1st 06:09:00 : missed by Landon Seaman(Cal St. Fullerton) 22-29,period_1 player_787232373 team_97,False,787232373,1st Half,06:09:00,Landon Seaman,Cal St. Fullerton,22-29,missed,06:09,CalStFullertonNorthernColo11232025,mid-range,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt turnaroundjumpshot,both,91.0,34.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924467,7.0,97.0,502,False,1st 05:58:00 : missed by Vincent Delano(Northern Colo.) 22-29,period_1 player_787232365 team_502,False,787232365,1st Half,05:58:00,Vincent Delano,Northern Colo.,22-29,missed,05:58,CalStFullertonNorthernColo11232025,3pt,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,93.0,-47.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924470,90.0,42.0,97,True,1st 05:43:00 : made by Landon Seaman(Cal St. Fullerton) 24-29,period_1 player_787232373 team_97,False,787232373,1st Half,05:43:00,Landon Seaman,Cal St. Fullerton,24-29,made,05:43,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt hookshot pointsinthepaint,both,90.0,42.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924482,30.0,71.0,502,False,1st 05:14:00 : missed by Quinn Denker(Northern Colo.) 25-29,period_1 player_787232363 team_502,False,787232363,1st Half,05:14:00,Quinn Denker,Northern Colo.,25-29,missed,05:14,CalStFullertonNorthernColo11232025,3pt,CalStFullertonNorthernColo11232025,False,"('Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",3pt jumpshot,both,70.0,-21.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924486,91.0,58.0,97,True,1st 04:58:00 : made by Jefferson De La Cruz Monegro(Cal St. Fullerton) 27-29,period_1 player_787232378 team_97,False,787232378,1st Half,04:58:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,27-29,made,04:58,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,False,"('Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",2pt drivinglayup pointsinthepaint,both,91.0,58.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924490,30.0,79.0,502,False,1st 04:42:00 : missed by Zach Bloch(Northern Colo.) 28-29,period_1 player_787232358 team_502,False,787232358,1st Half,04:42:00,Zach Bloch,Northern Colo.,28-29,missed,04:42,CalStFullertonNorthernColo11232025,3pt,CalStFullertonNorthernColo11232025,False,"('Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",3pt jumpshot,both,70.0,-29.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924492,93.0,70.0,97,False,1st 04:20:00 : missed by Jaden Henderson(Cal St. Fullerton) 28-29,period_1 player_787232374 team_97,False,787232374,1st Half,04:20:00,Jaden Henderson,Cal St. Fullerton,28-29,missed,04:20,CalStFullertonNorthernColo11232025,mid-range,CalStFullertonNorthernColo11232025,False,"('Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",2pt turnaroundjumpshot,both,93.0,70.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924494,16.0,36.0,502,False,1st 04:08:00 : missed by Vincent Delano(Northern Colo.) 28-29,period_1 player_787232365 team_502,False,787232365,1st Half,04:08:00,Vincent Delano,Northern Colo.,28-29,missed,04:08,CalStFullertonNorthernColo11232025,mid-range,CalStFullertonNorthernColo11232025,False,"('Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",2pt floatingjumpshot,both,84.0,14.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924508,11.0,43.0,502,True,1st 03:44:00 : made by Egan Shields(Northern Colo.) 28-31,period_1 player_787232366 team_502,False,787232366,1st Half,03:44:00,Egan Shields,Northern Colo.,28-31,made,03:44,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,True,"('Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",2pt layup pointsinthepaint,both,89.0,7.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924516,88.0,44.0,97,False,1st 03:26:00 : missed by Kiwane Garris Jr(Cal St. Fullerton) 28-32,period_1 player_787232377 team_97,False,787232377,1st Half,03:26:00,Kiwane Garris Jr,Cal St. Fullerton,28-32,missed,03:26,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,False,"('Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",2pt layup pointsinthepaint,both,88.0,44.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924518,68.0,47.0,97,False,1st 03:19:00 : missed by Josh Ward(Cal St. Fullerton) 28-32,period_1 player_787232375 team_97,False,787232375,1st Half,03:19:00,Josh Ward,Cal St. Fullerton,28-32,missed,03:19,CalStFullertonNorthernColo11232025,3pt,CalStFullertonNorthernColo11232025,False,"('Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",3pt jumpshot 2ndchance,both,68.0,47.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924520,21.0,89.0,502,False,1st 03:00:00 : missed by Tanner Braketa(Northern Colo.) 28-32,period_1 player_787232368 team_502,False,787232368,1st Half,03:00:00,Tanner Braketa,Northern Colo.,28-32,missed,03:00,CalStFullertonNorthernColo11232025,3pt,CalStFullertonNorthernColo11232025,False,"('Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",3pt jumpshot,both,79.0,-39.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924539,30.0,74.0,502,True,1st 02:25:00 : made by Zach Bloch(Northern Colo.) 29-37,period_1 player_787232358 team_502,False,787232358,1st Half,02:25:00,Zach Bloch,Northern Colo.,29-37,made,02:25,CalStFullertonNorthernColo11232025,3pt,CalStFullertonNorthernColo11232025,True,"('Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",3pt jumpshot,both,70.0,-24.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924541,92.0,53.0,97,False,1st 02:07:00 : missed by Landon Seaman(Cal St. Fullerton) 29-37,period_1 player_787232373 team_97,False,787232373,1st Half,02:07:00,Landon Seaman,Cal St. Fullerton,29-37,missed,02:07,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,False,"('Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",2pt layup pointsinthepaint,both,92.0,53.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924543,94.0,50.0,97,False,1st 02:03:00 : missed by Kiwane Garris Jr(Cal St. Fullerton) 29-37,period_1 player_787232377 team_97,False,787232377,1st Half,02:03:00,Kiwane Garris Jr,Cal St. Fullerton,29-37,missed,02:03,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,False,"('Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924553,25.0,81.0,502,False,1st 01:43:00 : missed by Ariik Mawien(Northern Colo.) 30-37,period_1 player_787232369 team_502,False,787232369,1st Half,01:43:00,Ariik Mawien,Northern Colo.,30-37,missed,01:43,CalStFullertonNorthernColo11232025,3pt,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,75.0,-31.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924555,94.0,56.0,97,False,1st 01:19:00 : missed by Bryce Cofield(Cal St. Fullerton) 30-37,period_1 player_787232376 team_97,False,787232376,1st Half,01:19:00,Bryce Cofield,Cal St. Fullerton,30-37,missed,01:19,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt layup pointsinthepaint,both,94.0,56.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924559,92.0,53.0,97,True,1st 01:10:00 : made by Josh Ward(Cal St. Fullerton) 32-37,period_1 player_787232375 team_97,False,787232375,1st Half,01:10:00,Josh Ward,Cal St. Fullerton,32-37,made,01:10,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,53.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924563,10.0,40.0,502,True,1st 00:44:00 : made by Quinn Denker(Northern Colo.) 33-39,period_1 player_787232363 team_502,False,787232363,1st Half,00:44:00,Quinn Denker,Northern Colo.,33-39,made,00:44,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt drivinglayup pointsinthepaint,both,90.0,10.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924564,91.0,43.0,97,False,1st 00:29:90 : missed by Landon Seaman(Cal St. Fullerton) 33-39,period_1 player_787232373 team_97,False,787232373,1st Half,00:29:90,Landon Seaman,Cal St. Fullerton,33-39,missed,00:29,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt layup pointsinthepaint,both,91.0,43.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924566,18.0,95.0,502,False,1st 00:01:60 : missed by Quinn Denker(Northern Colo.) 33-39,period_1 player_787232363 team_502,False,787232363,1st Half,00:01:60,Quinn Denker,Northern Colo.,33-39,missed,00:01,CalStFullertonNorthernColo11232025,3pt,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,82.0,-45.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924580,95.0,95.0,502,False,2nd 19:37:00 : missed by Ring Nyeri(Northern Colo.) 33-39,period_2 player_787232367 team_502,False,787232367,2nd Half,19:37:00,Ring Nyeri,Northern Colo.,33-39,missed,19:37,CalStFullertonNorthernColo11232025,3pt,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,95.0,95.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924582,31.0,39.0,97,False,2nd 19:28:00 : missed by Christian Williams(Cal St. Fullerton) 33-39,period_2 player_787232380 team_97,False,787232380,2nd Half,19:28:00,Christian Williams,Cal St. Fullerton,33-39,missed,19:28,CalStFullertonNorthernColo11232025,3pt,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,69.0,11.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924584,87.0,49.0,502,False,2nd 19:15:00 : missed by Quinn Denker(Northern Colo.) 33-39,period_2 player_787232363 team_502,False,787232363,2nd Half,19:15:00,Quinn Denker,Northern Colo.,33-39,missed,19:15,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt layup pointsinthepaint,both,87.0,49.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924586,5.0,94.0,97,True,2nd 19:08:00 : made by Josh Ward(Cal St. Fullerton) 36-39,period_2 player_787232375 team_97,False,787232375,2nd Half,19:08:00,Josh Ward,Cal St. Fullerton,36-39,made,19:08,CalStFullertonNorthernColo11232025,3pt,CalStFullertonNorthernColo11232025,True,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot fastbreak,both,95.0,-44.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924590,88.0,56.0,502,False,2nd 18:49:00 : missed by Quinn Denker(Northern Colo.) 36-39,period_2 player_787232363 team_502,False,787232363,2nd Half,18:49:00,Quinn Denker,Northern Colo.,36-39,missed,18:49,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt floatingjumpshot pointsinthepaint,both,88.0,56.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924592,9.0,51.0,97,False,2nd 18:41:00 : missed by Bryce Cofield(Cal St. Fullerton) 36-39,period_2 player_787232376 team_97,False,787232376,2nd Half,18:41:00,Bryce Cofield,Cal St. Fullerton,36-39,missed,18:41,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt layup pointsinthepaint,both,91.0,-1.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924594,90.0,50.0,502,True,2nd 18:19:00 : made by Brock Wisne(Northern Colo.) 36-41,period_2 player_787232362 team_502,False,787232362,2nd Half,18:19:00,Brock Wisne,Northern Colo.,36-41,made,18:19,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt layup pointsinthepaint,both,90.0,50.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924599,97.0,6.0,502,False,2nd 18:06:00 : missed by Zach Bloch(Northern Colo.) 38-41,period_2 player_787232358 team_502,False,787232358,2nd Half,18:06:00,Zach Bloch,Northern Colo.,38-41,missed,18:06,CalStFullertonNorthernColo11232025,3pt,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,97.0,6.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924601,19.0,51.0,97,False,2nd 18:00:00 : missed by Christian Williams(Cal St. Fullerton) 38-41,period_2 player_787232380 team_97,False,787232380,2nd Half,18:00:00,Christian Williams,Cal St. Fullerton,38-41,missed,18:00,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt pullupjumpshot pointsinthepaint,both,81.0,-1.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924603,92.0,52.0,502,True,2nd 17:47:00 : made by Ring Nyeri(Northern Colo.) 38-43,period_2 player_787232367 team_502,False,787232367,2nd Half,17:47:00,Ring Nyeri,Northern Colo.,38-43,made,17:47,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,True,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt dunk pointsinthepaint,both,92.0,52.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924605,33.0,57.0,97,False,2nd 17:30:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 38-43,period_2 player_787232378 team_97,False,787232378,2nd Half,17:30:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,38-43,missed,17:30,CalStFullertonNorthernColo11232025,3pt,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,67.0,-7.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924607,67.0,51.0,502,False,2nd 17:16:00 : missed by Zach Bloch(Northern Colo.) 38-43,period_2 player_787232358 team_502,False,787232358,2nd Half,17:16:00,Zach Bloch,Northern Colo.,38-43,missed,17:16,CalStFullertonNorthernColo11232025,3pt,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,67.0,51.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924611,10.0,44.0,97,True,2nd 17:03:00 : made by Bryce Cofield(Cal St. Fullerton) 40-43,period_2 player_787232376 team_97,False,787232376,2nd Half,17:03:00,Bryce Cofield,Cal St. Fullerton,40-43,made,17:03,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt drivinglayup pointsinthepaint,both,90.0,6.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924617,73.0,22.0,502,False,2nd 16:45:00 : missed by Vincent Delano(Northern Colo.) 41-43,period_2 player_787232365 team_502,False,787232365,2nd Half,16:45:00,Vincent Delano,Northern Colo.,41-43,missed,16:45,CalStFullertonNorthernColo11232025,3pt,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot blocked,both,73.0,22.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924620,93.0,5.0,502,False,2nd 16:36:00 : missed by Vincent Delano(Northern Colo.) 41-43,period_2 player_787232365 team_502,False,787232365,2nd Half,16:36:00,Vincent Delano,Northern Colo.,41-43,missed,16:36,CalStFullertonNorthernColo11232025,3pt,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot 2ndchance,both,93.0,5.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924622,10.0,38.0,97,False,2nd 16:26:00 : missed by Christian Williams(Cal St. Fullerton) 41-43,period_2 player_787232380 team_97,False,787232380,2nd Half,16:26:00,Christian Williams,Cal St. Fullerton,41-43,missed,16:26,CalStFullertonNorthernColo11232025,mid-range,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt jumpshot,both,90.0,12.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924624,93.0,54.0,502,True,2nd 16:17:00 : made by Brock Wisne(Northern Colo.) 41-45,period_2 player_787232362 team_502,False,787232362,2nd Half,16:17:00,Brock Wisne,Northern Colo.,41-45,made,16:17,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,True,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt layup pointsinthepaint,both,93.0,54.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924636,13.0,51.0,97,True,2nd 15:23:00 : made by Jefferson De La Cruz Monegro(Cal St. Fullerton) 43-47,period_2 player_787232378 team_97,False,787232378,2nd Half,15:23:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,43-47,made,15:23,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt drivinglayup pointsinthepaint,both,87.0,-1.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924637,93.0,52.0,502,True,2nd 15:09:00 : made by Vincent Delano(Northern Colo.) 43-49,period_2 player_787232365 team_502,False,787232365,2nd Half,15:09:00,Vincent Delano,Northern Colo.,43-49,made,15:09,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,True,"('Bryce Cofield', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt layup pointsinthepaint,both,93.0,52.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924639,10.0,51.0,97,True,2nd 14:57:00 : made by Josh Ward(Cal St. Fullerton) 45-49,period_2 player_787232375 team_97,False,787232375,2nd Half,14:57:00,Josh Ward,Cal St. Fullerton,45-49,made,14:57,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,True,"('Bryce Cofield', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt drivinglayup pointsinthepaint,both,90.0,-1.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924641,73.0,19.0,502,False,2nd 14:43:00 : missed by Zach Bloch(Northern Colo.) 45-49,period_2 player_787232358 team_502,False,787232358,2nd Half,14:43:00,Zach Bloch,Northern Colo.,45-49,missed,14:43,CalStFullertonNorthernColo11232025,3pt,CalStFullertonNorthernColo11232025,False,"('Bryce Cofield', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,73.0,19.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
2838924651,92.0,57.0,502,True,2nd 14:32:00 : made by Quinn Denker(Northern Colo.) 45-51,period_2 player_787232363 team_502,False,787232363,2nd Half,14:32:00,Quinn Denker,Northern Colo.,45-51,made,14:32,CalStFullertonNorthernColo11232025,paint,CalStFullertonNorthernColo11232025,False,"('Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt layup 2ndchancepointsinthepaint,both,92.0,57.0,Cal St. Fullerton,Northern Colo.,2025,Neutral,Q3
