,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cal St. Fullerton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
39,2829787359,7.0,24.0,97,True,1st 08:32:00 : made by Jaden Henderson(Cal St. Fullerton) 16-25,period_1 player_786552332 team_97,False,786552332,1st Half,08:32:00,Jaden Henderson,Cal St. Fullerton,16-25,made,08:32,CalStFullertonCalifornia11102025,mid-range,CalStFullertonCalifornia11102025,False,"('Davis White', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt jumpshot,both,93.0,26.0,Cal St. Fullerton,California,2026,Away,Q1B
40,2829787360,75.0,10.0,107,True,1st 08:16:00 : made by John Camden(California) 16-28,period_1 player_786552317 team_107,False,786552317,1st Half,08:16:00,John Camden,California,16-28,made,08:16,CalStFullertonCalifornia11102025,3pt,CalStFullertonCalifornia11102025,True,"('Davis White', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,75.0,10.0,Cal St. Fullerton,California,2026,Away,Q1B
41,2829787362,6.0,54.0,97,False,1st 07:53:00 : missed by Jaden Henderson(Cal St. Fullerton) 16-28,period_1 player_786552332 team_97,False,786552332,1st Half,07:53:00,Jaden Henderson,Cal St. Fullerton,16-28,missed,07:53,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,False,"('Davis White', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt drivinglayup pointsinthepaint,both,94.0,-4.0,Cal St. Fullerton,California,2026,Away,Q1B
42,2829787365,14.0,45.0,97,True,1st 07:32:00 : made by Landon Seaman(Cal St. Fullerton) 18-28,period_1 player_786552331 team_97,False,786552331,1st Half,07:32:00,Landon Seaman,Cal St. Fullerton,18-28,made,07:32,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,True,"('Davis White', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt hookshot fromturnoverpointsinthepaint,both,86.0,5.0,Cal St. Fullerton,California,2026,Away,Q1B
43,2829787367,95.0,53.0,107,True,1st 07:14:00 : made by Rytis Petraitis(California) 18-30,period_1 player_786552320 team_107,False,786552320,1st Half,07:14:00,Rytis Petraitis,California,18-30,made,07:14,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,True,"('Davis White', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt layup pointsinthepaint,both,95.0,53.0,Cal St. Fullerton,California,2026,Away,Q1B
44,2829787369,14.0,51.0,97,False,1st 06:52:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 18-30,period_1 player_786552336 team_97,False,786552336,1st Half,06:52:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,18-30,missed,06:52,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,False,"('Davis White', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt jumpshot pointsinthepaint,both,86.0,-1.0,Cal St. Fullerton,California,2026,Away,Q1B
45,2829787371,85.0,35.0,107,False,1st 06:36:00 : missed by Rytis Petraitis(California) 18-30,period_1 player_786552320 team_107,False,786552320,1st Half,06:36:00,Rytis Petraitis,California,18-30,missed,06:36,CalStFullertonCalifornia11102025,mid-range,CalStFullertonCalifornia11102025,False,"('Davis White', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt floatingjumpshot,both,85.0,35.0,Cal St. Fullerton,California,2026,Away,Q1B
46,2829787373,5.0,55.0,97,True,1st 06:31:00 : made by Josh Ward(Cal St. Fullerton) 20-30,period_1 player_786552333 team_97,False,786552333,1st Half,06:31:00,Josh Ward,Cal St. Fullerton,20-30,made,06:31,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,False,"('Davis White', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt drivinglayup pointsinthepaintfastbreak,both,95.0,-5.0,Cal St. Fullerton,California,2026,Away,Q1B
47,2829787374,88.0,94.0,107,False,1st 06:09:00 : missed by John Camden(California) 20-30,period_1 player_786552317 team_107,False,786552317,1st Half,06:09:00,John Camden,California,20-30,missed,06:09,CalStFullertonCalifornia11102025,3pt,CalStFullertonCalifornia11102025,False,"('Davis White', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,88.0,94.0,Cal St. Fullerton,California,2026,Away,Q1B
48,2829787389,5.0,48.0,97,True,1st 05:56:00 : made by Landon Seaman(Cal St. Fullerton) 22-30,period_1 player_786552331 team_97,False,786552331,1st Half,05:56:00,Landon Seaman,Cal St. Fullerton,22-30,made,05:56,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,True,"('Bailey Nunn', 'Bryce Cofield', 'Christian Williams', 'Josh Ward', 'Landon Seaman')",2pt layup pointsinthepaint,both,95.0,2.0,Cal St. Fullerton,California,2026,Away,Q1B
49,2829787391,95.0,6.0,107,False,1st 05:34:00 : missed by John Camden(California) 22-30,period_1 player_786552317 team_107,False,786552317,1st Half,05:34:00,John Camden,California,22-30,missed,05:34,CalStFullertonCalifornia11102025,3pt,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Bryce Cofield', 'Christian Williams', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,95.0,6.0,Cal St. Fullerton,California,2026,Away,Q1B
50,2829787393,27.0,78.0,97,False,1st 05:26:00 : missed by Landon Seaman(Cal St. Fullerton) 22-30,period_1 player_786552331 team_97,False,786552331,1st Half,05:26:00,Landon Seaman,Cal St. Fullerton,22-30,missed,05:26,CalStFullertonCalifornia11102025,3pt,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Bryce Cofield', 'Christian Williams', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,73.0,-28.0,Cal St. Fullerton,California,2026,Away,Q1B
51,2829787395,83.0,32.0,107,True,1st 05:06:00 : made by Chris Bell(California) 22-32,period_1 player_786552319 team_107,False,786552319,1st Half,05:06:00,Chris Bell,California,22-32,made,05:06,CalStFullertonCalifornia11102025,mid-range,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Bryce Cofield', 'Christian Williams', 'Josh Ward', 'Landon Seaman')",2pt pullupjumpshot,both,83.0,32.0,Cal St. Fullerton,California,2026,Away,Q1B
52,2829787401,72.0,70.0,107,False,1st 04:38:00 : missed by Justin Pippen(California) 22-34,period_1 player_786552323 team_107,False,786552323,1st Half,04:38:00,Justin Pippen,California,22-34,missed,04:38,CalStFullertonCalifornia11102025,3pt,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Bryce Cofield', 'Christian Williams', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,72.0,70.0,Cal St. Fullerton,California,2026,Away,Q1B
53,2829787403,94.0,50.0,107,True,1st 04:32:00 : made by Lee Dort(California) 22-36,period_1 player_786552318 team_107,False,786552318,1st Half,04:32:00,Lee Dort,California,22-36,made,04:32,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Bryce Cofield', 'Christian Williams', 'Josh Ward', 'Landon Seaman')",2pt dunk 2ndchancepointsinthepaint,both,94.0,50.0,Cal St. Fullerton,California,2026,Away,Q1B
54,2829787404,6.0,46.0,97,True,1st 04:18:00 : made by Landon Seaman(Cal St. Fullerton) 24-36,period_1 player_786552331 team_97,False,786552331,1st Half,04:18:00,Landon Seaman,Cal St. Fullerton,24-36,made,04:18,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,True,"('Bailey Nunn', 'Bryce Cofield', 'Christian Williams', 'Josh Ward', 'Landon Seaman')",2pt layup pointsinthepaint,both,94.0,4.0,Cal St. Fullerton,California,2026,Away,Q1B
55,2829787406,82.0,30.0,107,False,1st 03:50:00 : missed by Dai Dai Ames(California) 24-36,period_1 player_786552321 team_107,False,786552321,1st Half,03:50:00,Dai Dai Ames,California,24-36,missed,03:50,CalStFullertonCalifornia11102025,mid-range,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Bryce Cofield', 'Christian Williams', 'Josh Ward', 'Landon Seaman')",2pt jumpshot,both,82.0,30.0,Cal St. Fullerton,California,2026,Away,Q1B
56,2829787413,94.0,43.0,107,False,1st 03:23:00 : missed by John Camden(California) 24-36,period_1 player_786552317 team_107,False,786552317,1st Half,03:23:00,John Camden,California,24-36,missed,03:23,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,False,"('Bryce Cofield', 'Christian Williams', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,94.0,43.0,Cal St. Fullerton,California,2026,Away,Q1B
57,2829787415,94.0,50.0,107,False,1st 03:23:00 : missed by Justin Pippen(California) 24-36,period_1 player_786552323 team_107,False,786552323,1st Half,03:23:00,Justin Pippen,California,24-36,missed,03:23,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,False,"('Bryce Cofield', 'Christian Williams', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Cal St. Fullerton,California,2026,Away,Q1B
58,2829787424,12.0,7.0,97,False,1st 03:08:00 : missed by Kiwane Garris Jr(Cal St. Fullerton) 24-37,period_1 player_786552335 team_97,False,786552335,1st Half,03:08:00,Kiwane Garris Jr,Cal St. Fullerton,24-37,missed,03:08,CalStFullertonCalifornia11102025,3pt,CalStFullertonCalifornia11102025,False,"('Bryce Cofield', 'Christian Williams', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",3pt jumpshot,both,88.0,43.0,Cal St. Fullerton,California,2026,Away,Q1B
59,2829787432,20.0,92.0,97,False,1st 02:39:00 : missed by Christian Williams(Cal St. Fullerton) 24-39,period_1 player_786552338 team_97,False,786552338,1st Half,02:39:00,Christian Williams,Cal St. Fullerton,24-39,missed,02:39,CalStFullertonCalifornia11102025,3pt,CalStFullertonCalifornia11102025,False,"('Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",3pt jumpshot,both,80.0,-42.0,Cal St. Fullerton,California,2026,Away,Q1B
60,2829787434,83.0,93.0,107,False,1st 02:20:00 : missed by John Camden(California) 24-39,period_1 player_786552317 team_107,False,786552317,1st Half,02:20:00,John Camden,California,24-39,missed,02:20,CalStFullertonCalifornia11102025,3pt,CalStFullertonCalifornia11102025,False,"('Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",3pt jumpshot,both,83.0,93.0,Cal St. Fullerton,California,2026,Away,Q1B
61,2829787436,12.0,43.0,97,False,1st 02:07:00 : missed by Kiwane Garris Jr(Cal St. Fullerton) 24-39,period_1 player_786552335 team_97,False,786552335,1st Half,02:07:00,Kiwane Garris Jr,Cal St. Fullerton,24-39,missed,02:07,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,False,"('Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",2pt floatingjumpshot pointsinthepaint,both,88.0,7.0,Cal St. Fullerton,California,2026,Away,Q1B
62,2829787438,93.0,3.0,107,False,1st 01:53:00 : missed by Chris Bell(California) 24-39,period_1 player_786552319 team_107,False,786552319,1st Half,01:53:00,Chris Bell,California,24-39,missed,01:53,CalStFullertonCalifornia11102025,3pt,CalStFullertonCalifornia11102025,False,"('Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",3pt jumpshot,both,93.0,3.0,Cal St. Fullerton,California,2026,Away,Q1B
63,2829787450,9.0,48.0,97,True,1st 01:19:00 : made by Landon Seaman(Cal St. Fullerton) 27-39,period_1 player_786552331 team_97,False,786552331,1st Half,01:19:00,Landon Seaman,Cal St. Fullerton,27-39,made,01:19,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,False,"('Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Kiwane Garris Jr', 'Landon Seaman')",2pt layup fromturnoverpointsinthepaint,both,91.0,2.0,Cal St. Fullerton,California,2026,Away,Q1B
64,2829787455,27.0,78.0,97,False,1st 01:14:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 27-39,period_1 player_786552336 team_97,False,786552336,1st Half,01:14:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,27-39,missed,01:14,CalStFullertonCalifornia11102025,3pt,CalStFullertonCalifornia11102025,False,"('Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Kiwane Garris Jr', 'Landon Seaman')",3pt jumpshot 2ndchance,both,73.0,-28.0,Cal St. Fullerton,California,2026,Away,Q1B
65,2829787457,83.0,46.0,107,False,1st 00:54:00 : missed by Chris Bell(California) 27-39,period_1 player_786552319 team_107,False,786552319,1st Half,00:54:00,Chris Bell,California,27-39,missed,00:54,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,False,"('Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Kiwane Garris Jr', 'Landon Seaman')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,46.0,Cal St. Fullerton,California,2026,Away,Q1B
66,2829787459,95.0,54.0,107,True,1st 00:51:50 : made by Milos Ilic(California) 27-41,period_1 player_786552316 team_107,False,786552316,1st Half,00:51:50,Milos Ilic,California,27-41,made,00:51,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,False,"('Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Kiwane Garris Jr', 'Landon Seaman')",2pt layup 2ndchancepointsinthepaint,both,95.0,54.0,Cal St. Fullerton,California,2026,Away,Q1B
67,2829787463,6.0,54.0,97,False,1st 00:30:40 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 27-42,period_1 player_786552336 team_97,False,786552336,1st Half,00:30:40,Jefferson De La Cruz Monegro,Cal St. Fullerton,27-42,missed,00:30,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,False,"('Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Kiwane Garris Jr', 'Landon Seaman')",2pt layup pointsinthepaint,both,94.0,-4.0,Cal St. Fullerton,California,2026,Away,Q1B
68,2829787465,78.0,5.0,107,False,1st 00:01:70 : missed by Dai Dai Ames(California) 27-42,period_1 player_786552321 team_107,False,786552321,1st Half,00:01:70,Dai Dai Ames,California,27-42,missed,00:01,CalStFullertonCalifornia11102025,3pt,CalStFullertonCalifornia11102025,False,"('Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Kiwane Garris Jr', 'Landon Seaman')",3pt jumpshot,both,78.0,5.0,Cal St. Fullerton,California,2026,Away,Q1B
69,2829787481,85.0,93.0,97,True,2nd 19:47:00 : made by Davis White(Cal St. Fullerton) 30-42,period_2 player_786552337 team_97,False,786552337,2nd Half,19:47:00,Davis White,Cal St. Fullerton,30-42,made,19:47,CalStFullertonCalifornia11102025,3pt,CalStFullertonCalifornia11102025,True,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,85.0,93.0,Cal St. Fullerton,California,2026,Away,Q1B
70,2829787483,8.0,55.0,107,False,2nd 19:28:00 : missed by Lee Dort(California) 30-42,period_2 player_786552318 team_107,False,786552318,2nd Half,19:28:00,Lee Dort,California,30-42,missed,19:28,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt layup pointsinthepaint,both,92.0,-5.0,Cal St. Fullerton,California,2026,Away,Q1B
71,2829787485,69.0,62.0,97,False,2nd 19:21:00 : missed by Josh Ward(Cal St. Fullerton) 30-42,period_2 player_786552333 team_97,False,786552333,2nd Half,19:21:00,Josh Ward,Cal St. Fullerton,30-42,missed,19:21,CalStFullertonCalifornia11102025,3pt,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt pullupjumpshot,both,69.0,62.0,Cal St. Fullerton,California,2026,Away,Q1B
72,2829787487,9.0,52.0,107,True,2nd 19:14:00 : made by Justin Pippen(California) 30-44,period_2 player_786552323 team_107,False,786552323,2nd Half,19:14:00,Justin Pippen,California,30-44,made,19:14,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,-2.0,Cal St. Fullerton,California,2026,Away,Q1B
73,2829787488,88.0,96.0,97,False,2nd 18:56:00 : missed by Josh Ward(Cal St. Fullerton) 30-44,period_2 player_786552333 team_97,False,786552333,2nd Half,18:56:00,Josh Ward,Cal St. Fullerton,30-44,missed,18:56,CalStFullertonCalifornia11102025,3pt,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,88.0,96.0,Cal St. Fullerton,California,2026,Away,Q1B
74,2829787490,8.0,54.0,107,False,2nd 18:49:00 : missed by Justin Pippen(California) 30-44,period_2 player_786552323 team_107,False,786552323,2nd Half,18:49:00,Justin Pippen,California,30-44,missed,18:49,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,Cal St. Fullerton,California,2026,Away,Q1B
75,2829787492,92.0,48.0,97,True,2nd 18:44:00 : made by Jefferson De La Cruz Monegro(Cal St. Fullerton) 32-44,period_2 player_786552336 team_97,False,786552336,2nd Half,18:44:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,32-44,made,18:44,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,48.0,Cal St. Fullerton,California,2026,Away,Q1B
76,2829787493,27.0,13.0,107,False,2nd 18:25:00 : missed by John Camden(California) 32-44,period_2 player_786552317 team_107,False,786552317,2nd Half,18:25:00,John Camden,California,32-44,missed,18:25,CalStFullertonCalifornia11102025,3pt,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,73.0,37.0,Cal St. Fullerton,California,2026,Away,Q1B
77,2829787495,75.0,11.0,97,False,2nd 18:18:00 : missed by Davis White(Cal St. Fullerton) 32-44,period_2 player_786552337 team_97,False,786552337,2nd Half,18:18:00,Davis White,Cal St. Fullerton,32-44,missed,18:18,CalStFullertonCalifornia11102025,3pt,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,75.0,11.0,Cal St. Fullerton,California,2026,Away,Q1B
78,2829787499,6.0,94.0,107,False,2nd 17:55:00 : missed by Chris Bell(California) 32-44,period_2 player_786552319 team_107,False,786552319,2nd Half,17:55:00,Chris Bell,California,32-44,missed,17:55,CalStFullertonCalifornia11102025,3pt,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,94.0,-44.0,Cal St. Fullerton,California,2026,Away,Q1B
79,2829787501,95.0,51.0,97,True,2nd 17:42:00 : made by Jefferson De La Cruz Monegro(Cal St. Fullerton) 34-44,period_2 player_786552336 team_97,False,786552336,2nd Half,17:42:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,34-44,made,17:42,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt drivinglayup pointsinthepaint,both,95.0,51.0,Cal St. Fullerton,California,2026,Away,Q1B
80,2829787502,16.0,6.0,107,True,2nd 17:21:00 : made by Dai Dai Ames(California) 34-47,period_2 player_786552321 team_107,False,786552321,2nd Half,17:21:00,Dai Dai Ames,California,34-47,made,17:21,CalStFullertonCalifornia11102025,3pt,CalStFullertonCalifornia11102025,True,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,84.0,44.0,Cal St. Fullerton,California,2026,Away,Q1B
81,2829787504,92.0,53.0,97,False,2nd 17:10:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 34-47,period_2 player_786552336 team_97,False,786552336,2nd Half,17:10:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,34-47,missed,17:10,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt layup pointsinthepaintblocked,both,92.0,53.0,Cal St. Fullerton,California,2026,Away,Q1B
82,2829787507,21.0,10.0,107,True,2nd 17:03:00 : made by John Camden(California) 34-50,period_2 player_786552317 team_107,False,786552317,2nd Half,17:03:00,John Camden,California,34-50,made,17:03,CalStFullertonCalifornia11102025,3pt,CalStFullertonCalifornia11102025,True,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot fastbreak,both,79.0,40.0,Cal St. Fullerton,California,2026,Away,Q1B
83,2829787509,93.0,19.0,97,True,2nd 16:53:00 : made by Kendrick De Luna(Cal St. Fullerton) 36-50,period_2 player_786552329 team_97,False,786552329,2nd Half,16:53:00,Kendrick De Luna,Cal St. Fullerton,36-50,made,16:53,CalStFullertonCalifornia11102025,mid-range,CalStFullertonCalifornia11102025,True,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt jumpshot,both,93.0,19.0,Cal St. Fullerton,California,2026,Away,Q1B
84,2829787512,95.0,54.0,97,True,2nd 16:32:00 : made by Kendrick De Luna(Cal St. Fullerton) 38-50,period_2 player_786552329 team_97,False,786552329,2nd Half,16:32:00,Kendrick De Luna,Cal St. Fullerton,38-50,made,16:32,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,True,"('Bailey Nunn', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna', 'Kiwane Garris Jr', 'Landon Seaman')",2pt layup fromturnoverpointsinthepaint,both,95.0,54.0,Cal St. Fullerton,California,2026,Away,Q1B
85,2829787521,5.0,95.0,107,False,2nd 16:15:00 : missed by Chris Bell(California) 38-50,period_2 player_786552319 team_107,False,786552319,2nd Half,16:15:00,Chris Bell,California,38-50,missed,16:15,CalStFullertonCalifornia11102025,3pt,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",3pt jumpshot,both,95.0,-45.0,Cal St. Fullerton,California,2026,Away,Q1B
86,2829787523,78.0,51.0,97,False,2nd 16:06:00 : missed by Landon Seaman(Cal St. Fullerton) 38-50,period_2 player_786552331 team_97,False,786552331,2nd Half,16:06:00,Landon Seaman,Cal St. Fullerton,38-50,missed,16:06,CalStFullertonCalifornia11102025,mid-range,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",2pt jumpshot,both,78.0,51.0,Cal St. Fullerton,California,2026,Away,Q1B
87,2829787525,8.0,7.0,107,True,2nd 15:54:00 : made by Chris Bell(California) 38-53,period_2 player_786552319 team_107,False,786552319,2nd Half,15:54:00,Chris Bell,California,38-53,made,15:54,CalStFullertonCalifornia11102025,3pt,CalStFullertonCalifornia11102025,True,"('Bailey Nunn', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",3pt jumpshot,both,92.0,43.0,Cal St. Fullerton,California,2026,Away,Q1B
88,2829787527,95.0,53.0,97,True,2nd 15:38:00 : made by Landon Seaman(Cal St. Fullerton) 40-53,period_2 player_786552331 team_97,False,786552331,2nd Half,15:38:00,Landon Seaman,Cal St. Fullerton,40-53,made,15:38,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",2pt layup pointsinthepaint,both,95.0,53.0,Cal St. Fullerton,California,2026,Away,Q1B
89,2829787528,22.0,56.0,107,False,2nd 15:13:00 : missed by Dai Dai Ames(California) 40-53,period_2 player_786552321 team_107,False,786552321,2nd Half,15:13:00,Dai Dai Ames,California,40-53,missed,15:13,CalStFullertonCalifornia11102025,mid-range,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",2pt jumpshot blocked,both,78.0,-6.0,Cal St. Fullerton,California,2026,Away,Q1B
90,2829787531,94.0,54.0,97,True,2nd 15:03:00 : made by Josh Ward(Cal St. Fullerton) 42-53,period_2 player_786552333 team_97,False,786552333,2nd Half,15:03:00,Josh Ward,Cal St. Fullerton,42-53,made,15:03,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,True,"('Bailey Nunn', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",2pt layup pointsinthepaintfastbreak,both,94.0,54.0,Cal St. Fullerton,California,2026,Away,Q1B
91,2829787533,5.0,55.0,107,False,2nd 14:38:00 : missed by Dai Dai Ames(California) 42-53,period_2 player_786552321 team_107,False,786552321,2nd Half,14:38:00,Dai Dai Ames,California,42-53,missed,14:38,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",2pt drivinglayup pointsinthepaint,both,95.0,-5.0,Cal St. Fullerton,California,2026,Away,Q1B
92,2829787535,6.0,45.0,107,True,2nd 14:35:00 : made by Lee Dort(California) 42-55,period_2 player_786552318 team_107,False,786552318,2nd Half,14:35:00,Lee Dort,California,42-55,made,14:35,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,False,"('Bailey Nunn', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",2pt layup 2ndchancepointsinthepaint,both,94.0,5.0,Cal St. Fullerton,California,2026,Away,Q1B
