,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Delaware,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
52,2830430466,10.0,45.0,180,False,1st 05:08:00 : missed by Jameel Brown(Delaware) 29-19,period_1 player_786599561 team_180,False,786599561,1st Half,05:08:00,Jameel Brown,Delaware,29-19,missed,05:08,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Christian Bliss', 'Houston Emory', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory')",4,90.0,5.0,Delaware,BYU,2026,Away,Q1A
53,2830430473,90.0,5.0,77,False,1st 04:52:00 : missed by Dominique Diomande(BYU) 29-19,period_1 player_786599555 team_77,False,786599555,1st Half,04:52:00,Dominique Diomande,BYU,29-19,missed,04:52,DelawareBYU11112025,3pt,DelawareBYU11112025,False,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",0,90.0,5.0,Delaware,BYU,2026,Away,Q1A
54,2830430475,89.0,47.0,77,False,1st 04:46:00 : missed by Robert Wright III(BYU) 29-19,period_1 player_786599552 team_77,False,786599552,1st Half,04:46:00,Robert Wright III,BYU,29-19,missed,04:46,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",4,89.0,47.0,Delaware,BYU,2026,Away,Q1A
55,2830430477,89.0,5.0,77,False,1st 04:39:00 : missed by Robert Wright III(BYU) 29-19,period_1 player_786599552 team_77,False,786599552,1st Half,04:39:00,Robert Wright III,BYU,29-19,missed,04:39,DelawareBYU11112025,3pt,DelawareBYU11112025,False,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",4,89.0,5.0,Delaware,BYU,2026,Away,Q1A
56,2830430479,90.0,51.0,77,True,1st 04:33:00 : made by Richie Saunders(BYU) 29-21,period_1 player_786599549 team_77,False,786599549,1st Half,04:33:00,Richie Saunders,BYU,29-21,made,04:33,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",4,90.0,51.0,Delaware,BYU,2026,Away,Q1A
57,2830430479,90.0,51.0,77,True,1st 04:33:00 : made by Richie Saunders(BYU) 29-21,period_1 player_786599549 team_77,False,786599549,1st Half,04:33:00,Richie Saunders,BYU,29-21,made,04:33,DelawareBYU11112025,None,DelawareBYU11112025,False,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",4,90.0,51.0,Delaware,BYU,2026,Away,Q1A
58,2830430484,25.0,64.0,180,True,1st 04:02:00 : made by Christian Bliss(Delaware) 31-21,period_1 player_786599564 team_180,False,786599564,1st Half,04:02:00,Christian Bliss,Delaware,31-21,made,04:02,DelawareBYU11112025,mid-range,DelawareBYU11112025,False,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",1,75.0,-14.0,Delaware,BYU,2026,Away,Q1A
59,2830430485,89.0,45.0,77,True,1st 03:49:00 : made by AJ Dybantsa(BYU) 31-23,period_1 player_786599556 team_77,False,786599556,1st Half,03:49:00,AJ Dybantsa,BYU,31-23,made,03:49,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",4,89.0,45.0,Delaware,BYU,2026,Away,Q1A
60,2830430488,70.0,40.0,77,True,1st 02:50:00 : made by Robert Wright III(BYU) 31-26,period_1 player_786599552 team_77,False,786599552,1st Half,02:50:00,Robert Wright III,BYU,31-26,made,02:50,DelawareBYU11112025,3pt,DelawareBYU11112025,False,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",4,70.0,40.0,Delaware,BYU,2026,Away,Q1A
61,2830430489,32.0,41.0,180,True,1st 02:12:00 : made by Jameel Brown(Delaware) 34-26,period_1 player_786599561 team_180,False,786599561,1st Half,02:12:00,Jameel Brown,Delaware,34-26,made,02:12,DelawareBYU11112025,3pt,DelawareBYU11112025,False,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",4,68.0,9.0,Delaware,BYU,2026,Away,Q1A
62,2830430494,27.0,24.0,180,False,1st 01:33:00 : missed by Christian Bliss(Delaware) 34-28,period_1 player_786599564 team_180,False,786599564,1st Half,01:33:00,Christian Bliss,Delaware,34-28,missed,01:33,DelawareBYU11112025,3pt,DelawareBYU11112025,False,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",1,73.0,26.0,Delaware,BYU,2026,Away,Q1A
63,2830430496,89.0,55.0,77,True,1st 01:17:00 : made by Robert Wright III(BYU) 34-30,period_1 player_786599552 team_77,False,786599552,1st Half,01:17:00,Robert Wright III,BYU,34-30,made,01:17,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",4,89.0,55.0,Delaware,BYU,2026,Away,Q1A
64,2830430500,18.0,11.0,180,True,1st 00:57:50 : made by Jameel Brown(Delaware) 37-30,period_1 player_786599561 team_180,False,786599561,1st Half,00:57:50,Jameel Brown,Delaware,37-30,made,00:57,DelawareBYU11112025,3pt,DelawareBYU11112025,True,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",4,82.0,39.0,Delaware,BYU,2026,Away,Q1A
65,2830430506,9.0,56.0,180,False,1st 00:18:00 : missed by Jayden Taylor(Delaware) 37-32,period_1 player_786599569 team_180,False,786599569,1st Half,00:18:00,Jayden Taylor,Delaware,37-32,missed,00:18,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",2,91.0,-6.0,Delaware,BYU,2026,Away,Q1A
66,2830430525,25.0,18.0,77,True,2nd 19:49:00 : made by AJ Dybantsa(BYU) 37-37,period_2 player_786599556 team_77,False,786599556,2nd Half,19:49:00,AJ Dybantsa,BYU,37-37,made,19:49,DelawareBYU11112025,3pt,DelawareBYU11112025,True,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",4,75.0,32.0,Delaware,BYU,2026,Away,Q1A
67,2830430531,70.0,29.0,180,False,2nd 19:04:00 : missed by Jameel Brown(Delaware) 37-37,period_2 player_786599561 team_180,False,786599561,2nd Half,19:04:00,Jameel Brown,Delaware,37-37,missed,19:04,DelawareBYU11112025,3pt,DelawareBYU11112025,False,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",4,70.0,29.0,Delaware,BYU,2026,Away,Q1A
68,2830430533,28.0,24.0,77,False,2nd 18:53:00 : missed by Richie Saunders(BYU) 37-37,period_2 player_786599549 team_77,False,786599549,2nd Half,18:53:00,Richie Saunders,BYU,37-37,missed,18:53,DelawareBYU11112025,3pt,DelawareBYU11112025,False,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",4,72.0,26.0,Delaware,BYU,2026,Away,Q1A
69,2830430539,69.0,47.0,180,True,2nd 18:35:00 : made by Tyler Houser(Delaware) 40-37,period_2 player_786599562 team_180,False,786599562,2nd Half,18:35:00,Tyler Houser,Delaware,40-37,made,18:35,DelawareBYU11112025,3pt,DelawareBYU11112025,True,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",1,69.0,47.0,Delaware,BYU,2026,Away,Q1A
70,2830430541,7.0,5.0,77,False,2nd 18:26:00 : missed by AJ Dybantsa(BYU) 40-37,period_2 player_786599556 team_77,False,786599556,2nd Half,18:26:00,AJ Dybantsa,BYU,40-37,missed,18:26,DelawareBYU11112025,3pt,DelawareBYU11112025,False,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",4,93.0,45.0,Delaware,BYU,2026,Away,Q1A
71,2830430548,93.0,45.0,180,False,2nd 18:10:00 : missed by Jameel Brown(Delaware) 40-37,period_2 player_786599561 team_180,False,786599561,2nd Half,18:10:00,Jameel Brown,Delaware,40-37,missed,18:10,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",4,93.0,45.0,Delaware,BYU,2026,Away,Q1A
72,2830430552,95.0,5.0,180,True,2nd 17:53:00 : made by Macon Emory(Delaware) 43-37,period_2 player_786599566 team_180,False,786599566,2nd Half,17:53:00,Macon Emory,Delaware,43-37,made,17:53,DelawareBYU11112025,3pt,DelawareBYU11112025,True,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",4,95.0,5.0,Delaware,BYU,2026,Away,Q1A
73,2830430554,30.0,60.0,77,True,2nd 17:35:00 : made by Robert Wright III(BYU) 43-40,period_2 player_786599552 team_77,False,786599552,2nd Half,17:35:00,Robert Wright III,BYU,43-40,made,17:35,DelawareBYU11112025,3pt,DelawareBYU11112025,False,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",4,70.0,-10.0,Delaware,BYU,2026,Away,Q1A
74,2830430555,78.0,15.0,180,True,2nd 16:42:00 : made by Macon Emory(Delaware) 46-40,period_2 player_786599566 team_180,False,786599566,2nd Half,16:42:00,Macon Emory,Delaware,46-40,made,16:42,DelawareBYU11112025,3pt,DelawareBYU11112025,False,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",4,78.0,15.0,Delaware,BYU,2026,Away,Q1A
75,2830430556,21.0,51.0,77,False,2nd 16:27:00 : missed by Dawson Baker(BYU) 46-40,period_2 player_786599547 team_77,False,786599547,2nd Half,16:27:00,Dawson Baker,BYU,46-40,missed,16:27,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",1,79.0,-1.0,Delaware,BYU,2026,Away,Q1A
76,2830430558,91.0,55.0,180,False,2nd 15:56:00 : missed by Jameel Brown(Delaware) 46-40,period_2 player_786599561 team_180,False,786599561,2nd Half,15:56:00,Jameel Brown,Delaware,46-40,missed,15:56,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",4,91.0,55.0,Delaware,BYU,2026,Away,Q1A
77,2830430560,91.0,52.0,180,False,2nd 15:53:00 : missed by Tyler Houser(Delaware) 46-40,period_2 player_786599562 team_180,False,786599562,2nd Half,15:53:00,Tyler Houser,Delaware,46-40,missed,15:53,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",1,91.0,52.0,Delaware,BYU,2026,Away,Q1A
78,2830430560,91.0,52.0,180,False,2nd 15:53:00 : missed by Tyler Houser(Delaware) 46-40,period_2 player_786599562 team_180,False,786599562,2nd Half,15:53:00,Tyler Houser,Delaware,46-40,missed,15:53,DelawareBYU11112025,None,DelawareBYU11112025,False,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",1,91.0,52.0,Delaware,BYU,2026,Away,Q1A
79,2830430562,20.0,12.0,77,True,2nd 15:46:00 : made by Richie Saunders(BYU) 46-43,period_2 player_786599549 team_77,False,786599549,2nd Half,15:46:00,Richie Saunders,BYU,46-43,made,15:46,DelawareBYU11112025,3pt,DelawareBYU11112025,True,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",4,80.0,38.0,Delaware,BYU,2026,Away,Q1A
80,2830430577,15.0,47.0,77,False,2nd 15:16:00 : missed by Robert Wright III(BYU) 46-43,period_2 player_786599552 team_77,False,786599552,2nd Half,15:16:00,Robert Wright III,BYU,46-43,missed,15:16,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Christian Bliss', 'Houston Emory', 'Jayden Taylor', 'Macon Emory', 'Mason Ellison')",4,85.0,3.0,Delaware,BYU,2026,Away,Q1A
81,2830430579,12.0,48.0,77,True,2nd 15:09:00 : made by Robert Wright III(BYU) 46-45,period_2 player_786599552 team_77,False,786599552,2nd Half,15:09:00,Robert Wright III,BYU,46-45,made,15:09,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Christian Bliss', 'Houston Emory', 'Jayden Taylor', 'Macon Emory', 'Mason Ellison')",4,88.0,2.0,Delaware,BYU,2026,Away,Q1A
82,2830430580,80.0,12.0,180,False,2nd 14:53:00 : missed by Macon Emory(Delaware) 46-45,period_2 player_786599566 team_180,False,786599566,2nd Half,14:53:00,Macon Emory,Delaware,46-45,missed,14:53,DelawareBYU11112025,3pt,DelawareBYU11112025,False,"('Christian Bliss', 'Houston Emory', 'Jayden Taylor', 'Macon Emory', 'Mason Ellison')",4,80.0,12.0,Delaware,BYU,2026,Away,Q1A
83,2830430584,24.0,84.0,77,True,2nd 14:43:00 : made by Richie Saunders(BYU) 46-48,period_2 player_786599549 team_77,False,786599549,2nd Half,14:43:00,Richie Saunders,BYU,46-48,made,14:43,DelawareBYU11112025,3pt,DelawareBYU11112025,True,"('Christian Bliss', 'Houston Emory', 'Jayden Taylor', 'Macon Emory', 'Mason Ellison')",4,76.0,-34.0,Delaware,BYU,2026,Away,Q1A
84,2830430590,90.0,56.0,180,True,2nd 14:08:00 : made by Macon Emory(Delaware) 48-48,period_2 player_786599566 team_180,False,786599566,2nd Half,14:08:00,Macon Emory,Delaware,48-48,made,14:08,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Christian Bliss', 'Houston Emory', 'Jayden Taylor', 'Macon Emory', 'Mason Ellison')",4,90.0,56.0,Delaware,BYU,2026,Away,Q1A
85,2830430591,30.0,64.0,77,False,2nd 13:55:00 : missed by Richie Saunders(BYU) 48-48,period_2 player_786599549 team_77,False,786599549,2nd Half,13:55:00,Richie Saunders,BYU,48-48,missed,13:55,DelawareBYU11112025,3pt,DelawareBYU11112025,False,"('Christian Bliss', 'Houston Emory', 'Jayden Taylor', 'Macon Emory', 'Mason Ellison')",4,70.0,-14.0,Delaware,BYU,2026,Away,Q1A
86,2830430593,32.0,45.0,77,True,2nd 13:46:00 : made by Robert Wright III(BYU) 48-51,period_2 player_786599552 team_77,False,786599552,2nd Half,13:46:00,Robert Wright III,BYU,48-51,made,13:46,DelawareBYU11112025,3pt,DelawareBYU11112025,False,"('Christian Bliss', 'Houston Emory', 'Jayden Taylor', 'Macon Emory', 'Mason Ellison')",4,68.0,5.0,Delaware,BYU,2026,Away,Q1A
87,2830430594,89.0,49.0,180,True,2nd 13:12:00 : made by Jayden Taylor(Delaware) 50-51,period_2 player_786599569 team_180,False,786599569,2nd Half,13:12:00,Jayden Taylor,Delaware,50-51,made,13:12,DelawareBYU11112025,paint,DelawareBYU11112025,True,"('Christian Bliss', 'Houston Emory', 'Jayden Taylor', 'Macon Emory', 'Mason Ellison')",2,89.0,49.0,Delaware,BYU,2026,Away,Q1A
88,2830430599,8.0,55.0,77,True,2nd 12:53:00 : made by Mihailo Boskovic(BYU) 50-53,period_2 player_786599553 team_77,False,786599553,2nd Half,12:53:00,Mihailo Boskovic,BYU,50-53,made,12:53,DelawareBYU11112025,paint,DelawareBYU11112025,True,"('Christian Bliss', 'Jayden Taylor', 'Macon Emory', 'Mason Ellison', 'Tyler Houser')",3,92.0,-5.0,Delaware,BYU,2026,Away,Q1A
89,2830430601,83.0,40.0,180,True,2nd 12:18:00 : made by Christian Bliss(Delaware) 52-53,period_2 player_786599564 team_180,False,786599564,2nd Half,12:18:00,Christian Bliss,Delaware,52-53,made,12:18,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Christian Bliss', 'Jayden Taylor', 'Macon Emory', 'Mason Ellison', 'Tyler Houser')",1,83.0,40.0,Delaware,BYU,2026,Away,Q1A
90,2830430602,15.0,51.0,77,True,2nd 11:53:00 : made by Robert Wright III(BYU) 52-55,period_2 player_786599552 team_77,False,786599552,2nd Half,11:53:00,Robert Wright III,BYU,52-55,made,11:53,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Christian Bliss', 'Jayden Taylor', 'Macon Emory', 'Mason Ellison', 'Tyler Houser')",4,85.0,-1.0,Delaware,BYU,2026,Away,Q1A
91,2830430603,76.0,40.0,180,False,2nd 11:25:00 : missed by Christian Bliss(Delaware) 52-55,period_2 player_786599564 team_180,False,786599564,2nd Half,11:25:00,Christian Bliss,Delaware,52-55,missed,11:25,DelawareBYU11112025,mid-range,DelawareBYU11112025,False,"('Christian Bliss', 'Jayden Taylor', 'Macon Emory', 'Mason Ellison', 'Tyler Houser')",1,76.0,40.0,Delaware,BYU,2026,Away,Q1A
92,2830430605,6.0,56.0,77,False,2nd 11:15:00 : missed by Dawson Baker(BYU) 52-55,period_2 player_786599547 team_77,False,786599547,2nd Half,11:15:00,Dawson Baker,BYU,52-55,missed,11:15,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Christian Bliss', 'Jayden Taylor', 'Macon Emory', 'Mason Ellison', 'Tyler Houser')",1,94.0,-6.0,Delaware,BYU,2026,Away,Q1A
93,2830430612,10.0,51.0,77,False,2nd 11:10:00 : missed by Richie Saunders(BYU) 52-55,period_2 player_786599549 team_77,False,786599549,2nd Half,11:10:00,Richie Saunders,BYU,52-55,missed,11:10,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",4,90.0,-1.0,Delaware,BYU,2026,Away,Q1A
94,2830430615,12.0,6.0,77,True,2nd 11:01:00 : made by Richie Saunders(BYU) 52-58,period_2 player_786599549 team_77,False,786599549,2nd Half,11:01:00,Richie Saunders,BYU,52-58,made,11:01,DelawareBYU11112025,3pt,DelawareBYU11112025,True,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",4,88.0,44.0,Delaware,BYU,2026,Away,Q1A
95,2830430619,9.0,6.0,77,True,2nd 10:30:00 : made by Richie Saunders(BYU) 52-61,period_2 player_786599549 team_77,False,786599549,2nd Half,10:30:00,Richie Saunders,BYU,52-61,made,10:30,DelawareBYU11112025,3pt,DelawareBYU11112025,True,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",4,91.0,44.0,Delaware,BYU,2026,Away,Q1A
96,2830430622,92.0,57.0,180,True,2nd 10:10:00 : made by Macon Emory(Delaware) 54-61,period_2 player_786599566 team_180,False,786599566,2nd Half,10:10:00,Macon Emory,Delaware,54-61,made,10:10,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",4,92.0,57.0,Delaware,BYU,2026,Away,Q1A
97,2830430623,8.0,94.0,77,True,2nd 09:58:00 : made by Robert Wright III(BYU) 54-64,period_2 player_786599552 team_77,False,786599552,2nd Half,09:58:00,Robert Wright III,BYU,54-64,made,09:58,DelawareBYU11112025,3pt,DelawareBYU11112025,True,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",4,92.0,-44.0,Delaware,BYU,2026,Away,Q1A
98,2830430625,91.0,59.0,180,False,2nd 09:40:00 : missed by Christian Bliss(Delaware) 54-64,period_2 player_786599564 team_180,False,786599564,2nd Half,09:40:00,Christian Bliss,Delaware,54-64,missed,09:40,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",1,91.0,59.0,Delaware,BYU,2026,Away,Q1A
99,2830430635,89.0,46.0,180,False,2nd 09:30:00 : missed by Mason Ellison(Delaware) 54-66,period_2 player_786599568 team_180,False,786599568,2nd Half,09:30:00,Mason Ellison,Delaware,54-66,missed,09:30,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Mason Ellison', 'Tyler Houser')",3,89.0,46.0,Delaware,BYU,2026,Away,Q1A
100,2830430638,10.0,49.0,77,True,2nd 09:17:00 : made by AJ Dybantsa(BYU) 54-68,period_2 player_786599556 team_77,False,786599556,2nd Half,09:17:00,AJ Dybantsa,BYU,54-68,made,09:17,DelawareBYU11112025,paint,DelawareBYU11112025,True,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Mason Ellison', 'Tyler Houser')",4,90.0,1.0,Delaware,BYU,2026,Away,Q1A
101,2830430640,5.0,94.0,77,False,2nd 08:56:00 : missed by Tyler Mrus(BYU) 57-68,period_2 player_786599551 team_77,False,786599551,2nd Half,08:56:00,Tyler Mrus,BYU,57-68,missed,08:56,DelawareBYU11112025,3pt,DelawareBYU11112025,False,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Mason Ellison', 'Tyler Houser')",0,95.0,-44.0,Delaware,BYU,2026,Away,Q1A
102,2830430642,9.0,50.0,77,True,2nd 08:52:00 : made by AJ Dybantsa(BYU) 57-70,period_2 player_786599556 team_77,False,786599556,2nd Half,08:52:00,AJ Dybantsa,BYU,57-70,made,08:52,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Mason Ellison', 'Tyler Houser')",4,91.0,0.0,Delaware,BYU,2026,Away,Q1A
103,2830430647,73.0,72.0,180,False,2nd 07:45:00 : missed by Mason Ellison(Delaware) 57-70,period_2 player_786599568 team_180,False,786599568,2nd Half,07:45:00,Mason Ellison,Delaware,57-70,missed,07:45,DelawareBYU11112025,3pt,DelawareBYU11112025,False,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Mason Ellison', 'Tyler Houser')",3,73.0,72.0,Delaware,BYU,2026,Away,Q1A
104,2830430651,69.0,48.0,180,True,2nd 09:02:00 : made by Christian Bliss(Delaware) 57-68,period_2 player_786599564 team_180,False,786599564,2nd Half,09:02:00,Christian Bliss,Delaware,57-68,made,09:02,DelawareBYU11112025,3pt,DelawareBYU11112025,False,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Mason Ellison', 'Tyler Houser')",1,69.0,48.0,Delaware,BYU,2026,Away,Q1A
105,2830430655,6.0,54.0,77,False,2nd 07:29:00 : missed by Keba Keita(BYU) 57-70,period_2 player_786599548 team_77,False,786599548,2nd Half,07:29:00,Keba Keita,BYU,57-70,missed,07:29,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Mason Ellison', 'Tyler Houser')",2,94.0,-4.0,Delaware,BYU,2026,Away,Q1A
106,2830430661,16.0,7.0,77,True,2nd 07:19:00 : made by Richie Saunders(BYU) 57-73,period_2 player_786599549 team_77,False,786599549,2nd Half,07:19:00,Richie Saunders,BYU,57-73,made,07:19,DelawareBYU11112025,3pt,DelawareBYU11112025,True,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",4,84.0,43.0,Delaware,BYU,2026,Away,Q1A
107,2830430663,76.0,18.0,180,True,2nd 06:48:00 : made by Christian Bliss(Delaware) 60-73,period_2 player_786599564 team_180,False,786599564,2nd Half,06:48:00,Christian Bliss,Delaware,60-73,made,06:48,DelawareBYU11112025,3pt,DelawareBYU11112025,False,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",1,76.0,18.0,Delaware,BYU,2026,Away,Q1A
108,2830430664,15.0,58.0,77,False,2nd 06:27:00 : missed by Robert Wright III(BYU) 60-73,period_2 player_786599552 team_77,False,786599552,2nd Half,06:27:00,Robert Wright III,BYU,60-73,missed,06:27,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",4,85.0,-8.0,Delaware,BYU,2026,Away,Q1A
109,2830430666,9.0,45.0,77,True,2nd 06:19:00 : made by Richie Saunders(BYU) 60-75,period_2 player_786599549 team_77,False,786599549,2nd Half,06:19:00,Richie Saunders,BYU,60-75,made,06:19,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",4,91.0,5.0,Delaware,BYU,2026,Away,Q1A
110,2830430667,74.0,63.0,180,False,2nd 06:00:00 : missed by Jameel Brown(Delaware) 60-75,period_2 player_786599561 team_180,False,786599561,2nd Half,06:00:00,Jameel Brown,Delaware,60-75,missed,06:00,DelawareBYU11112025,mid-range,DelawareBYU11112025,False,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",4,74.0,63.0,Delaware,BYU,2026,Away,Q1A
111,2830430669,11.0,5.0,77,False,2nd 05:46:00 : missed by Robert Wright III(BYU) 60-75,period_2 player_786599552 team_77,False,786599552,2nd Half,05:46:00,Robert Wright III,BYU,60-75,missed,05:46,DelawareBYU11112025,3pt,DelawareBYU11112025,False,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",4,89.0,45.0,Delaware,BYU,2026,Away,Q1A
112,2830430671,78.0,64.0,180,False,2nd 05:26:00 : missed by Christian Bliss(Delaware) 60-75,period_2 player_786599564 team_180,False,786599564,2nd Half,05:26:00,Christian Bliss,Delaware,60-75,missed,05:26,DelawareBYU11112025,mid-range,DelawareBYU11112025,False,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",1,78.0,64.0,Delaware,BYU,2026,Away,Q1A
113,2830430673,92.0,46.0,180,True,2nd 05:21:00 : made by Tyler Houser(Delaware) 62-75,period_2 player_786599562 team_180,False,786599562,2nd Half,05:21:00,Tyler Houser,Delaware,62-75,made,05:21,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",1,92.0,46.0,Delaware,BYU,2026,Away,Q1A
114,2830430681,12.0,51.0,77,True,2nd 04:41:00 : made by AJ Dybantsa(BYU) 62-77,period_2 player_786599556 team_77,False,786599556,2nd Half,04:41:00,AJ Dybantsa,BYU,62-77,made,04:41,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",4,88.0,-1.0,Delaware,BYU,2026,Away,Q1A
115,2830430682,81.0,12.0,180,False,2nd 04:15:00 : missed by Jameel Brown(Delaware) 62-77,period_2 player_786599561 team_180,False,786599561,2nd Half,04:15:00,Jameel Brown,Delaware,62-77,missed,04:15,DelawareBYU11112025,3pt,DelawareBYU11112025,False,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",4,81.0,12.0,Delaware,BYU,2026,Away,Q1A
116,2830430692,79.0,47.0,180,False,2nd 03:46:00 : missed by Christian Bliss(Delaware) 62-79,period_2 player_786599564 team_180,False,786599564,2nd Half,03:46:00,Christian Bliss,Delaware,62-79,missed,03:46,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Christian Bliss', 'Jameel Brown', 'Jayden Taylor', 'Macon Emory', 'Mason Ellison')",1,79.0,47.0,Delaware,BYU,2026,Away,Q1A
