shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Delaware,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839594296,92.0,39.0,180,False,2nd 15:14:00 : missed by Justyn Fernandez(Delaware) 38-38,period_2 player_787284022 team_180,False,787284022,2nd Half,15:14:00,Justyn Fernandez,Delaware,38-38,missed,15:14,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt jumpshot pointsinthepaint,both,92.0,39.0,Delaware,UNC Greensboro,2025,Neutral,Q4
2839594298,7.0,3.0,459,False,2nd 14:59:00 : missed by Assane Mandian(UNC Greensboro) 38-38,period_2 player_787284056 team_459,False,787284056,2nd Half,14:59:00,Assane Mandian,UNC Greensboro,38-38,missed,14:59,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,93.0,47.0,Delaware,UNC Greensboro,2025,Neutral,Q4
2839594300,71.0,68.0,180,True,2nd 14:45:00 : made by Macon Emory(Delaware) 38-41,period_2 player_787284028 team_180,False,787284028,2nd Half,14:45:00,Macon Emory,Delaware,38-41,made,14:45,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,71.0,68.0,Delaware,UNC Greensboro,2025,Neutral,Q4
2839594313,68.0,36.0,180,True,2nd 13:36:00 : made by Tyler Houser(Delaware) 40-44,period_2 player_787284024 team_180,False,787284024,2nd Half,13:36:00,Tyler Houser,Delaware,40-44,made,13:36,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,68.0,36.0,Delaware,UNC Greensboro,2025,Neutral,Q4
2839594315,29.0,29.0,459,False,2nd 13:06:00 : missed by Noah Norgaard(UNC Greensboro) 40-44,period_2 player_787284062 team_459,False,787284062,2nd Half,13:06:00,Noah Norgaard,UNC Greensboro,40-44,missed,13:06,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,71.0,21.0,Delaware,UNC Greensboro,2025,Neutral,Q4
2839594317,98.0,97.0,180,False,2nd 12:55:00 : missed by Macon Emory(Delaware) 40-44,period_2 player_787284028 team_180,False,787284028,2nd Half,12:55:00,Macon Emory,Delaware,40-44,missed,12:55,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,98.0,97.0,Delaware,UNC Greensboro,2025,Neutral,Q4
2839594319,10.0,49.0,459,False,"2nd 12:45:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 40-44",period_2 player_787284047 team_459,False,787284047,2nd Half,12:45:00,"Donald Whitehead, Jr.",UNC Greensboro,40-44,missed,12:45,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,1.0,Delaware,UNC Greensboro,2025,Neutral,Q4
2839594321,94.0,45.0,180,True,2nd 12:19:00 : made by Macon Emory(Delaware) 40-46,period_2 player_787284028 team_180,False,787284028,2nd Half,12:19:00,Macon Emory,Delaware,40-46,made,12:19,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt hookshot pointsinthepaint,both,94.0,45.0,Delaware,UNC Greensboro,2025,Neutral,Q4
2839594323,31.0,70.0,459,False,2nd 11:53:00 : missed by Noah Norgaard(UNC Greensboro) 40-46,period_2 player_787284062 team_459,False,787284062,2nd Half,11:53:00,Noah Norgaard,UNC Greensboro,40-46,missed,11:53,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,69.0,-20.0,Delaware,UNC Greensboro,2025,Neutral,Q4
2839594325,89.0,98.0,180,False,2nd 11:29:00 : missed by Alex Kazanecki(Delaware) 40-46,period_2 player_787284037 team_180,False,787284037,2nd Half,11:29:00,Alex Kazanecki,Delaware,40-46,missed,11:29,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,89.0,98.0,Delaware,UNC Greensboro,2025,Neutral,Q4
2839594346,4.0,4.0,459,False,2nd 11:17:00 : missed by Assane Mandian(UNC Greensboro) 40-46,period_2 player_787284056 team_459,False,787284056,2nd Half,11:17:00,Assane Mandian,UNC Greensboro,40-46,missed,11:17,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,96.0,46.0,Delaware,UNC Greensboro,2025,Neutral,Q4
2839594350,91.0,46.0,180,False,2nd 11:00:00 : missed by Justyn Fernandez(Delaware) 40-46,period_2 player_787284022 team_180,False,787284022,2nd Half,11:00:00,Justyn Fernandez,Delaware,40-46,missed,11:00,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt jumpshot pointsinthepaintblocked,both,91.0,46.0,Delaware,UNC Greensboro,2025,Neutral,Q4
2839594356,7.0,3.0,459,True,2nd 10:52:00 : made by Assane Mandian(UNC Greensboro) 43-46,period_2 player_787284056 team_459,False,787284056,2nd Half,10:52:00,Assane Mandian,UNC Greensboro,43-46,made,10:52,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,93.0,47.0,Delaware,UNC Greensboro,2025,Neutral,Q4
2839594360,92.0,43.0,180,True,2nd 10:35:00 : made by Justyn Fernandez(Delaware) 43-48,period_2 player_787284022 team_180,False,787284022,2nd Half,10:35:00,Justyn Fernandez,Delaware,43-48,made,10:35,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt jumpshot pointsinthepaint,both,92.0,43.0,Delaware,UNC Greensboro,2025,Neutral,Q4
2839594361,6.0,35.0,459,False,2nd 10:11:00 : missed by Assane Mandian(UNC Greensboro) 43-48,period_2 player_787284056 team_459,False,787284056,2nd Half,10:11:00,Assane Mandian,UNC Greensboro,43-48,missed,10:11,UNCGreensboroDelaware11252025,mid-range,UNCGreensboroDelaware11252025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt jumpshot,both,94.0,15.0,Delaware,UNC Greensboro,2025,Neutral,Q4
2839594365,95.0,51.0,180,True,2nd 09:47:00 : made by Christian Bliss(Delaware) 43-50,period_2 player_787284027 team_180,False,787284027,2nd Half,09:47:00,Christian Bliss,Delaware,43-50,made,09:47,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt floatingjumpshot pointsinthepaint,both,95.0,51.0,Delaware,UNC Greensboro,2025,Neutral,Q4
2839594371,66.0,62.0,180,True,2nd 09:17:00 : made by Tyler Houser(Delaware) 43-53,period_2 player_787284024 team_180,False,787284024,2nd Half,09:17:00,Tyler Houser,Delaware,43-53,made,09:17,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot fromturnover,both,66.0,62.0,Delaware,UNC Greensboro,2025,Neutral,Q4
2839594385,30.0,72.0,459,True,"2nd 08:49:00 : made by Donald Whitehead, Jr.(UNC Greensboro) 46-53",period_2 player_787284047 team_459,False,787284047,2nd Half,08:49:00,"Donald Whitehead, Jr.",UNC Greensboro,46-53,made,08:49,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,70.0,-22.0,Delaware,UNC Greensboro,2025,Neutral,Q4
2839594387,98.0,49.0,180,True,2nd 08:32:00 : made by Macon Emory(Delaware) 46-55,period_2 player_787284028 team_180,False,787284028,2nd Half,08:32:00,Macon Emory,Delaware,46-55,made,08:32,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt jumpshot pointsinthepaint,both,98.0,49.0,Delaware,UNC Greensboro,2025,Neutral,Q4
2839594389,7.0,52.0,459,True,"2nd 08:10:00 : made by Donald Whitehead, Jr.(UNC Greensboro) 48-55",period_2 player_787284047 team_459,False,787284047,2nd Half,08:10:00,"Donald Whitehead, Jr.",UNC Greensboro,48-55,made,08:10,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt jumpshot pointsinthepaint,both,93.0,-2.0,Delaware,UNC Greensboro,2025,Neutral,Q4
2839594407,92.0,50.0,180,False,2nd 08:01:00 : missed by Christian Bliss(Delaware) 48-55,period_2 player_787284027 team_180,False,787284027,2nd Half,08:01:00,Christian Bliss,Delaware,48-55,missed,08:01,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,50.0,Delaware,UNC Greensboro,2025,Neutral,Q4
2839594411,13.0,96.0,459,False,"2nd 07:55:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 48-55",period_2 player_787284047 team_459,False,787284047,2nd Half,07:55:00,"Donald Whitehead, Jr.",UNC Greensboro,48-55,missed,07:55,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot blocked,both,87.0,-46.0,Delaware,UNC Greensboro,2025,Neutral,Q4
2839594423,18.0,93.0,459,True,2nd 07:51:00 : made by Lilian Marville(UNC Greensboro) 51-55,period_2 player_787284058 team_459,False,787284058,2nd Half,07:51:00,Lilian Marville,UNC Greensboro,51-55,made,07:51,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot 2ndchance,both,82.0,-43.0,Delaware,UNC Greensboro,2025,Neutral,Q4
2839594425,82.0,94.0,180,False,2nd 07:23:00 : missed by Alex Kazanecki(Delaware) 51-55,period_2 player_787284037 team_180,False,787284037,2nd Half,07:23:00,Alex Kazanecki,Delaware,51-55,missed,07:23,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,82.0,94.0,Delaware,UNC Greensboro,2025,Neutral,Q4
2839594429,18.0,53.0,459,False,2nd 06:48:00 : missed by Lilian Marville(UNC Greensboro) 51-55,period_2 player_787284058 team_459,False,787284058,2nd Half,06:48:00,Lilian Marville,UNC Greensboro,51-55,missed,06:48,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt jumpshot pointsinthepaint,both,82.0,-3.0,Delaware,UNC Greensboro,2025,Neutral,Q4
2839594439,5.0,54.0,459,False,2nd 06:34:00 : missed by Justin Neely(UNC Greensboro) 51-55,period_2 player_787284044 team_459,False,787284044,2nd Half,06:34:00,Justin Neely,UNC Greensboro,51-55,missed,06:34,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt jumpshot fromturnoverpointsinthepaint,both,95.0,-4.0,Delaware,UNC Greensboro,2025,Neutral,Q4
2839594443,75.0,87.0,180,True,2nd 06:20:00 : made by Christian Bliss(Delaware) 51-58,period_2 player_787284027 team_180,False,787284027,2nd Half,06:20:00,Christian Bliss,Delaware,51-58,made,06:20,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,75.0,87.0,Delaware,UNC Greensboro,2025,Neutral,Q4
2839594469,4.0,99.0,459,False,2nd 05:30:00 : missed by Assane Mandian(UNC Greensboro) 52-60,period_2 player_787284056 team_459,False,787284056,2nd Half,05:30:00,Assane Mandian,UNC Greensboro,52-60,missed,05:30,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,96.0,-49.0,Delaware,UNC Greensboro,2025,Neutral,Q4
2839594474,96.0,49.0,180,True,2nd 05:09:00 : made by Justyn Fernandez(Delaware) 52-62,period_2 player_787284022 team_180,False,787284022,2nd Half,05:09:00,Justyn Fernandez,Delaware,52-62,made,05:09,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt dunk pointsinthepaint,both,96.0,49.0,Delaware,UNC Greensboro,2025,Neutral,Q4
2839594478,30.0,21.0,459,False,"2nd 04:42:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 52-62",period_2 player_787284047 team_459,False,787284047,2nd Half,04:42:00,"Donald Whitehead, Jr.",UNC Greensboro,52-62,missed,04:42,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,70.0,29.0,Delaware,UNC Greensboro,2025,Neutral,Q4
2839594482,97.0,42.0,180,False,2nd 04:17:00 : missed by Tyler Houser(Delaware) 52-62,period_2 player_787284024 team_180,False,787284024,2nd Half,04:17:00,Tyler Houser,Delaware,52-62,missed,04:17,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt jumpshot pointsinthepaint,both,97.0,42.0,Delaware,UNC Greensboro,2025,Neutral,Q4
2839594486,26.0,81.0,459,True,2nd 04:02:00 : made by Lilian Marville(UNC Greensboro) 55-62,period_2 player_787284058 team_459,False,787284058,2nd Half,04:02:00,Lilian Marville,UNC Greensboro,55-62,made,04:02,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,74.0,-31.0,Delaware,UNC Greensboro,2025,Neutral,Q4
2839594498,72.0,20.0,180,True,2nd 03:34:00 : made by Justyn Fernandez(Delaware) 55-65,period_2 player_787284022 team_180,False,787284022,2nd Half,03:34:00,Justyn Fernandez,Delaware,55-65,made,03:34,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,72.0,20.0,Delaware,UNC Greensboro,2025,Neutral,Q4
2839594506,96.0,48.0,180,True,2nd 03:13:00 : made by Justyn Fernandez(Delaware) 55-67,period_2 player_787284022 team_180,False,787284022,2nd Half,03:13:00,Justyn Fernandez,Delaware,55-67,made,03:13,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,96.0,48.0,Delaware,UNC Greensboro,2025,Neutral,Q4
2839594508,30.0,26.0,459,False,2nd 02:54:00 : missed by KJ Younger(UNC Greensboro) 55-67,period_2 player_787284063 team_459,False,787284063,2nd Half,02:54:00,KJ Younger,UNC Greensboro,55-67,missed,02:54,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,70.0,24.0,Delaware,UNC Greensboro,2025,Neutral,Q4
2839594524,94.0,50.0,180,True,2nd 02:09:00 : made by Macon Emory(Delaware) 57-69,period_2 player_787284028 team_180,False,787284028,2nd Half,02:09:00,Macon Emory,Delaware,57-69,made,02:09,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt alleyoop pointsinthepaint,both,94.0,50.0,Delaware,UNC Greensboro,2025,Neutral,Q4
2839594528,5.0,36.0,459,False,2nd 01:46:00 : missed by Assane Mandian(UNC Greensboro) 57-69,period_2 player_787284056 team_459,False,787284056,2nd Half,01:46:00,Assane Mandian,UNC Greensboro,57-69,missed,01:46,UNCGreensboroDelaware11252025,mid-range,UNCGreensboroDelaware11252025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt jumpshot,both,95.0,14.0,Delaware,UNC Greensboro,2025,Neutral,Q4
2839594532,95.0,46.0,180,True,2nd 01:20:00 : made by Macon Emory(Delaware) 57-71,period_2 player_787284028 team_180,False,787284028,2nd Half,01:20:00,Macon Emory,Delaware,57-71,made,01:20,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt jumpshot pointsinthepaint,both,95.0,46.0,Delaware,UNC Greensboro,2025,Neutral,Q4
2839594552,94.0,44.0,180,True,2nd 00:27:50 : made by Macon Emory(Delaware) 59-73,period_2 player_787284028 team_180,False,787284028,2nd Half,00:27:50,Macon Emory,Delaware,59-73,made,00:27,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt jumpshot pointsinthepaint,both,94.0,44.0,Delaware,UNC Greensboro,2025,Neutral,Q4
2841361369,8.0,53.0,310,True,1st 19:41:00 : made by Alliou Fall(Iona) 2-0,period_1 player_787408782 team_310,False,787408782,1st Half,19:41:00,Alliou Fall,Iona,2-0,made,19:41,IonaDelaware12012025,paint,IonaDelaware12012025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt layup pointsinthepaint,both,92.0,-3.0,Delaware,Iona,2025,Home,Q4
2841361371,93.0,54.0,180,True,1st 19:27:00 : made by Tyler Houser(Delaware) 2-2,period_1 player_787408762 team_180,False,787408762,1st Half,19:27:00,Tyler Houser,Delaware,2-2,made,19:27,IonaDelaware12012025,paint,IonaDelaware12012025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt layup pointsinthepaint,both,93.0,54.0,Delaware,Iona,2025,Home,Q4
2841361373,26.0,83.0,310,True,1st 19:13:00 : made by Denver Anglin(Iona) 5-2,period_1 player_787408778 team_310,False,787408778,1st Half,19:13:00,Denver Anglin,Iona,5-2,made,19:13,IonaDelaware12012025,3pt,IonaDelaware12012025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,74.0,-33.0,Delaware,Iona,2025,Home,Q4
2841361375,91.0,6.0,180,True,1st 18:42:00 : made by Macon Emory(Delaware) 5-5,period_1 player_787408765 team_180,False,787408765,1st Half,18:42:00,Macon Emory,Delaware,5-5,made,18:42,IonaDelaware12012025,3pt,IonaDelaware12012025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,91.0,6.0,Delaware,Iona,2025,Home,Q4
2841361377,30.0,72.0,310,False,1st 18:12:00 : missed by Keshawn Williams(Iona) 5-5,period_1 player_787408772 team_310,False,787408772,1st Half,18:12:00,Keshawn Williams,Iona,5-5,missed,18:12,IonaDelaware12012025,3pt,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,70.0,-22.0,Delaware,Iona,2025,Home,Q4
2841361379,88.0,95.0,180,True,1st 17:49:00 : made by Alex Kazanecki(Delaware) 5-8,period_1 player_787408769 team_180,False,787408769,1st Half,17:49:00,Alex Kazanecki,Delaware,5-8,made,17:49,IonaDelaware12012025,3pt,IonaDelaware12012025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,88.0,95.0,Delaware,Iona,2025,Home,Q4
2841361381,10.0,48.0,310,True,1st 17:26:00 : made by Lamin Sabally(Iona) 7-8,period_1 player_787408773 team_310,False,787408773,1st Half,17:26:00,Lamin Sabally,Iona,7-8,made,17:26,IonaDelaware12012025,paint,IonaDelaware12012025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt layup pointsinthepaint,both,90.0,2.0,Delaware,Iona,2025,Home,Q4
2841361383,67.0,53.0,180,False,1st 17:10:00 : missed by Tyler Houser(Delaware) 7-8,period_1 player_787408762 team_180,False,787408762,1st Half,17:10:00,Tyler Houser,Delaware,7-8,missed,17:10,IonaDelaware12012025,3pt,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,67.0,53.0,Delaware,Iona,2025,Home,Q4
2841361385,14.0,6.0,310,False,1st 17:00:00 : missed by C.J. Anthony(Iona) 7-8,period_1 player_787408775 team_310,False,787408775,1st Half,17:00:00,C.J. Anthony,Iona,7-8,missed,17:00,IonaDelaware12012025,3pt,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,86.0,44.0,Delaware,Iona,2025,Home,Q4
2841361387,85.0,44.0,180,False,1st 16:48:00 : missed by Christian Bliss(Delaware) 7-8,period_1 player_787408764 team_180,False,787408764,1st Half,16:48:00,Christian Bliss,Delaware,7-8,missed,16:48,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt floatingjumpshot pointsinthepaint,both,85.0,44.0,Delaware,Iona,2025,Home,Q4
2841361394,14.0,5.0,310,False,1st 16:30:00 : missed by Denver Anglin(Iona) 8-8,period_1 player_787408778 team_310,False,787408778,1st Half,16:30:00,Denver Anglin,Iona,8-8,missed,16:30,IonaDelaware12012025,3pt,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot 2ndchance,both,86.0,45.0,Delaware,Iona,2025,Home,Q4
2841361396,83.0,57.0,180,False,1st 16:13:00 : missed by Justyn Fernandez(Delaware) 8-8,period_1 player_787408761 team_180,False,787408761,1st Half,16:13:00,Justyn Fernandez,Delaware,8-8,missed,16:13,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt jumpshot pointsinthepaint,both,83.0,57.0,Delaware,Iona,2025,Home,Q4
2841361400,69.0,23.0,180,False,1st 15:58:00 : missed by Tyler Houser(Delaware) 8-8,period_1 player_787408762 team_180,False,787408762,1st Half,15:58:00,Tyler Houser,Delaware,8-8,missed,15:58,IonaDelaware12012025,3pt,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot fromturnover,both,69.0,23.0,Delaware,Iona,2025,Home,Q4
2841361402,12.0,53.0,310,True,1st 15:39:00 : made by Lamin Sabally(Iona) 10-8,period_1 player_787408773 team_310,False,787408773,1st Half,15:39:00,Lamin Sabally,Iona,10-8,made,15:39,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Macon Emory', 'Mason Ellison')",2pt drivinglayup pointsinthepaint,both,88.0,-3.0,Delaware,Iona,2025,Home,Q4
2841361415,92.0,54.0,180,True,1st 15:16:00 : made by Mason Ellison(Delaware) 11-10,period_1 player_787408767 team_180,False,787408767,1st Half,15:16:00,Mason Ellison,Delaware,11-10,made,15:16,IonaDelaware12012025,paint,IonaDelaware12012025,True,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Macon Emory', 'Mason Ellison')",2pt layup pointsinthepaint,both,92.0,54.0,Delaware,Iona,2025,Home,Q4
2841361423,93.0,52.0,180,False,1st 14:16:00 : missed by Christian Bliss(Delaware) 11-10,period_1 player_787408764 team_180,False,787408764,1st Half,14:16:00,Christian Bliss,Delaware,11-10,missed,14:16,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Macon Emory', 'Mason Ellison')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Delaware,Iona,2025,Home,Q4
2841361425,94.0,50.0,180,True,1st 14:11:00 : made by Macon Emory(Delaware) 11-12,period_1 player_787408765 team_180,False,787408765,1st Half,14:11:00,Macon Emory,Delaware,11-12,made,14:11,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Macon Emory', 'Mason Ellison')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Delaware,Iona,2025,Home,Q4
2841361435,90.0,40.0,180,True,1st 13:34:00 : made by Christian Bliss(Delaware) 12-14,period_1 player_787408764 team_180,False,787408764,1st Half,13:34:00,Christian Bliss,Delaware,12-14,made,13:34,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Jayden Taylor', 'Mason Ellison')",2pt floatingjumpshot pointsinthepaint,both,90.0,40.0,Delaware,Iona,2025,Home,Q4
