shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Iona,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2829985552,91.0,55.0,310,True,2nd 14:16:00 : made by Lamin Sabally(Iona) 70-52,period_2 player_786571516 team_310,False,786571516,2nd Half,14:16:00,Lamin Sabally,Iona,70-52,made,14:16,IonaKansasCity11112025,paint,IonaKansasCity11112025,True,"('Alliou Fall', 'C.J. Anthony', 'Khalil Badru', 'Lamin Sabally', 'Toby Harris')",2pt layup pointsinthepaint,both,91.0,55.0,Iona,Kansas City,2025,Away,Q4
2829985554,17.0,67.0,2707,False,2nd 14:03:00 : missed by U'Riyah Evans(Kansas City) 70-52,period_2 player_786571511 team_2707,False,786571511,2nd Half,14:03:00,U'Riyah Evans,Kansas City,70-52,missed,14:03,IonaKansasCity11112025,mid-range,IonaKansasCity11112025,False,"('Alliou Fall', 'C.J. Anthony', 'Khalil Badru', 'Lamin Sabally', 'Toby Harris')",2pt floatingjumpshot,both,83.0,-17.0,Iona,Kansas City,2025,Away,Q4
2829985556,91.0,4.0,310,False,2nd 13:56:00 : missed by Toby Harris(Iona) 70-52,period_2 player_786571517 team_310,False,786571517,2nd Half,13:56:00,Toby Harris,Iona,70-52,missed,13:56,IonaKansasCity11112025,3pt,IonaKansasCity11112025,False,"('Alliou Fall', 'C.J. Anthony', 'Khalil Badru', 'Lamin Sabally', 'Toby Harris')",3pt jumpshot,both,91.0,4.0,Iona,Kansas City,2025,Away,Q4
2829985564,9.0,56.0,2707,False,2nd 13:23:00 : missed by Kernan Bundy(Kansas City) 70-52,period_2 player_786571508 team_2707,False,786571508,2nd Half,13:23:00,Kernan Bundy,Kansas City,70-52,missed,13:23,IonaKansasCity11112025,paint,IonaKansasCity11112025,False,"('Alliou Fall', 'C.J. Anthony', 'Khalil Badru', 'Luke Jungers', 'Toby Harris')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-6.0,Iona,Kansas City,2025,Away,Q4
2829985566,6.0,50.0,2707,True,2nd 13:19:00 : made by Addarin Scott(Kansas City) 70-54,period_2 player_786571505 team_2707,False,786571505,2nd Half,13:19:00,Addarin Scott,Kansas City,70-54,made,13:19,IonaKansasCity11112025,paint,IonaKansasCity11112025,False,"('Alliou Fall', 'C.J. Anthony', 'Khalil Badru', 'Luke Jungers', 'Toby Harris')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Iona,Kansas City,2025,Away,Q4
2829985570,9.0,60.0,2707,True,2nd 12:51:00 : made by Kasheem Grady II(Kansas City) 70-56,period_2 player_786571507 team_2707,False,786571507,2nd Half,12:51:00,Kasheem Grady II,Kansas City,70-56,made,12:51,IonaKansasCity11112025,paint,IonaKansasCity11112025,False,"('Alliou Fall', 'Denver Anglin', 'Khalil Badru', 'Luke Jungers', 'Toby Harris')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,91.0,-10.0,Iona,Kansas City,2025,Away,Q4
2829985571,87.0,55.0,310,True,2nd 12:35:00 : made by Khalil Badru(Iona) 72-56,period_2 player_786571524 team_310,False,786571524,2nd Half,12:35:00,Khalil Badru,Iona,72-56,made,12:35,IonaKansasCity11112025,paint,IonaKansasCity11112025,False,"('Alliou Fall', 'Denver Anglin', 'Khalil Badru', 'Luke Jungers', 'Toby Harris')",2pt hookshot pointsinthepaint,both,87.0,55.0,Iona,Kansas City,2025,Away,Q4
2829985572,29.0,29.0,2707,False,2nd 12:26:00 : missed by Kernan Bundy(Kansas City) 72-56,period_2 player_786571508 team_2707,False,786571508,2nd Half,12:26:00,Kernan Bundy,Kansas City,72-56,missed,12:26,IonaKansasCity11112025,3pt,IonaKansasCity11112025,False,"('Alliou Fall', 'Denver Anglin', 'Khalil Badru', 'Luke Jungers', 'Toby Harris')",3pt stepbackjumpshot,both,71.0,21.0,Iona,Kansas City,2025,Away,Q4
2829985578,17.0,9.0,2707,False,2nd 12:06:00 : missed by Kernan Bundy(Kansas City) 72-56,period_2 player_786571508 team_2707,False,786571508,2nd Half,12:06:00,Kernan Bundy,Kansas City,72-56,missed,12:06,IonaKansasCity11112025,3pt,IonaKansasCity11112025,False,"('Alliou Fall', 'Denver Anglin', 'Khalil Badru', 'Luke Jungers', 'Toby Harris')",3pt jumpshot fromturnover,both,83.0,41.0,Iona,Kansas City,2025,Away,Q4
2829985583,94.0,56.0,310,False,2nd 11:46:00 : missed by Khalil Badru(Iona) 72-56,period_2 player_786571524 team_310,False,786571524,2nd Half,11:46:00,Khalil Badru,Iona,72-56,missed,11:46,IonaKansasCity11112025,paint,IonaKansasCity11112025,False,"('Alliou Fall', 'Denver Anglin', 'Khalil Badru', 'Luke Jungers', 'Toby Harris')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,56.0,Iona,Kansas City,2025,Away,Q4
2829985595,72.0,77.0,310,True,2nd 11:19:00 : made by Toby Harris(Iona) 75-57,period_2 player_786571517 team_310,False,786571517,2nd Half,11:19:00,Toby Harris,Iona,75-57,made,11:19,IonaKansasCity11112025,3pt,IonaKansasCity11112025,True,"('Alliou Fall', 'Denver Anglin', 'Kosy Akametu', 'Luke Jungers', 'Toby Harris')",3pt jumpshot,both,72.0,77.0,Iona,Kansas City,2025,Away,Q4
2829985598,65.0,42.0,310,False,2nd 10:50:00 : missed by Toby Harris(Iona) 75-57,period_2 player_786571517 team_310,False,786571517,2nd Half,10:50:00,Toby Harris,Iona,75-57,missed,10:50,IonaKansasCity11112025,3pt,IonaKansasCity11112025,False,"('Alliou Fall', 'Denver Anglin', 'Kosy Akametu', 'Luke Jungers', 'Toby Harris')",3pt jumpshot fromturnover,both,65.0,42.0,Iona,Kansas City,2025,Away,Q4
2829985600,16.0,58.0,2707,True,2nd 10:31:00 : made by Shatner Booker-Lowery(Kansas City) 75-59,period_2 player_786571509 team_2707,False,786571509,2nd Half,10:31:00,Shatner Booker-Lowery,Kansas City,75-59,made,10:31,IonaKansasCity11112025,paint,IonaKansasCity11112025,False,"('Alliou Fall', 'Denver Anglin', 'Kosy Akametu', 'Luke Jungers', 'Toby Harris')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,-8.0,Iona,Kansas City,2025,Away,Q4
2829985601,92.0,57.0,310,True,2nd 10:06:00 : made by Kosy Akametu(Iona) 77-59,period_2 player_786571521 team_310,False,786571521,2nd Half,10:06:00,Kosy Akametu,Iona,77-59,made,10:06,IonaKansasCity11112025,paint,IonaKansasCity11112025,False,"('Alliou Fall', 'Denver Anglin', 'Kosy Akametu', 'Luke Jungers', 'Toby Harris')",2pt drivinglayup pointsinthepaint,both,92.0,57.0,Iona,Kansas City,2025,Away,Q4
2829985602,18.0,94.0,2707,True,2nd 10:00:00 : made by Jayson Petty(Kansas City) 77-62,period_2 player_786571506 team_2707,False,786571506,2nd Half,10:00:00,Jayson Petty,Kansas City,77-62,made,10:00,IonaKansasCity11112025,3pt,IonaKansasCity11112025,True,"('Alliou Fall', 'Denver Anglin', 'Kosy Akametu', 'Luke Jungers', 'Toby Harris')",3pt jumpshot,both,82.0,-44.0,Iona,Kansas City,2025,Away,Q4
2829985614,72.0,75.0,310,True,2nd 09:34:00 : made by Kosy Akametu(Iona) 80-64,period_2 player_786571521 team_310,False,786571521,2nd Half,09:34:00,Kosy Akametu,Iona,80-64,made,09:34,IonaKansasCity11112025,3pt,IonaKansasCity11112025,True,"('Alliou Fall', 'Chase Cormier', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu')",3pt jumpshot,both,72.0,75.0,Iona,Kansas City,2025,Away,Q4
2829985616,11.0,94.0,2707,False,2nd 09:23:00 : missed by Jayson Petty(Kansas City) 80-64,period_2 player_786571506 team_2707,False,786571506,2nd Half,09:23:00,Jayson Petty,Kansas City,80-64,missed,09:23,IonaKansasCity11112025,3pt,IonaKansasCity11112025,False,"('Alliou Fall', 'Chase Cormier', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu')",3pt jumpshot,both,89.0,-44.0,Iona,Kansas City,2025,Away,Q4
2829985618,74.0,84.0,310,False,2nd 09:15:00 : missed by Denver Anglin(Iona) 80-64,period_2 player_786571522 team_310,False,786571522,2nd Half,09:15:00,Denver Anglin,Iona,80-64,missed,09:15,IonaKansasCity11112025,3pt,IonaKansasCity11112025,False,"('Alliou Fall', 'Chase Cormier', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu')",3pt jumpshot,both,74.0,84.0,Iona,Kansas City,2025,Away,Q4
2829985630,14.0,48.0,2707,False,2nd 08:54:00 : missed by Shatner Booker-Lowery(Kansas City) 80-64,period_2 player_786571509 team_2707,False,786571509,2nd Half,08:54:00,Shatner Booker-Lowery,Kansas City,80-64,missed,08:54,IonaKansasCity11112025,paint,IonaKansasCity11112025,False,"('Chase Cormier', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt hookshot 2ndchancepointsinthepaint,both,86.0,2.0,Iona,Kansas City,2025,Away,Q4
2829985632,35.0,52.0,2707,False,2nd 08:50:00 : missed by Karmello Branch(Kansas City) 80-64,period_2 player_786571510 team_2707,False,786571510,2nd Half,08:50:00,Karmello Branch,Kansas City,80-64,missed,08:50,IonaKansasCity11112025,3pt,IonaKansasCity11112025,False,"('Chase Cormier', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt jumpshot 2ndchance,both,65.0,-2.0,Iona,Kansas City,2025,Away,Q4
2829985637,9.0,50.0,2707,True,2nd 08:28:00 : made by U'Riyah Evans(Kansas City) 80-66,period_2 player_786571511 team_2707,False,786571511,2nd Half,08:28:00,U'Riyah Evans,Kansas City,80-66,made,08:28,IonaKansasCity11112025,paint,IonaKansasCity11112025,True,"('Chase Cormier', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,0.0,Iona,Kansas City,2025,Away,Q4
2829985640,78.0,13.0,310,True,2nd 08:07:00 : made by Keshawn Williams(Iona) 83-66,period_2 player_786571515 team_310,False,786571515,2nd Half,08:07:00,Keshawn Williams,Iona,83-66,made,08:07,IonaKansasCity11112025,3pt,IonaKansasCity11112025,True,"('Chase Cormier', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt jumpshot,both,78.0,13.0,Iona,Kansas City,2025,Away,Q4
2829985642,16.0,53.0,2707,True,2nd 07:58:00 : made by U'Riyah Evans(Kansas City) 83-68,period_2 player_786571511 team_2707,False,786571511,2nd Half,07:58:00,U'Riyah Evans,Kansas City,83-68,made,07:58,IonaKansasCity11112025,paint,IonaKansasCity11112025,False,"('Chase Cormier', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt floatingjumpshot pointsinthepaint,both,84.0,-3.0,Iona,Kansas City,2025,Away,Q4
2829985655,93.0,96.0,310,False,2nd 07:40:00 : missed by Keshawn Williams(Iona) 83-68,period_2 player_786571515 team_310,False,786571515,2nd Half,07:40:00,Keshawn Williams,Iona,83-68,missed,07:40,IonaKansasCity11112025,3pt,IonaKansasCity11112025,False,"('C.J. Anthony', 'Chase Cormier', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt jumpshot,both,93.0,96.0,Iona,Kansas City,2025,Away,Q4
2829985657,94.0,50.0,310,True,2nd 07:34:00 : made by Kosy Akametu(Iona) 85-68,period_2 player_786571521 team_310,False,786571521,2nd Half,07:34:00,Kosy Akametu,Iona,85-68,made,07:34,IonaKansasCity11112025,paint,IonaKansasCity11112025,False,"('C.J. Anthony', 'Chase Cormier', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Iona,Kansas City,2025,Away,Q4
2829985662,6.0,95.0,2707,False,2nd 07:22:00 : missed by Jayson Petty(Kansas City) 85-68,period_2 player_786571506 team_2707,False,786571506,2nd Half,07:22:00,Jayson Petty,Kansas City,85-68,missed,07:22,IonaKansasCity11112025,3pt,IonaKansasCity11112025,False,"('C.J. Anthony', 'Chase Cormier', 'Keshawn Williams', 'Lamin Sabally', 'Toby Harris')",3pt jumpshot,both,94.0,-45.0,Iona,Kansas City,2025,Away,Q4
2829985664,92.0,47.0,310,True,2nd 07:07:00 : made by Lamin Sabally(Iona) 87-68,period_2 player_786571516 team_310,False,786571516,2nd Half,07:07:00,Lamin Sabally,Iona,87-68,made,07:07,IonaKansasCity11112025,paint,IonaKansasCity11112025,False,"('C.J. Anthony', 'Chase Cormier', 'Keshawn Williams', 'Lamin Sabally', 'Toby Harris')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,Iona,Kansas City,2025,Away,Q4
2829985665,14.0,45.0,2707,True,2nd 06:52:00 : made by U'Riyah Evans(Kansas City) 87-70,period_2 player_786571511 team_2707,False,786571511,2nd Half,06:52:00,U'Riyah Evans,Kansas City,87-70,made,06:52,IonaKansasCity11112025,paint,IonaKansasCity11112025,True,"('C.J. Anthony', 'Chase Cormier', 'Keshawn Williams', 'Lamin Sabally', 'Toby Harris')",2pt floatingjumpshot pointsinthepaint,both,86.0,5.0,Iona,Kansas City,2025,Away,Q4
2829985669,94.0,97.0,310,True,2nd 06:17:00 : made by Toby Harris(Iona) 90-70,period_2 player_786571517 team_310,False,786571517,2nd Half,06:17:00,Toby Harris,Iona,90-70,made,06:17,IonaKansasCity11112025,3pt,IonaKansasCity11112025,True,"('C.J. Anthony', 'Chase Cormier', 'Keshawn Williams', 'Lamin Sabally', 'Toby Harris')",3pt jumpshot fromturnover,both,94.0,97.0,Iona,Kansas City,2025,Away,Q4
2829985673,18.0,34.0,2707,True,2nd 06:03:00 : made by Jayson Petty(Kansas City) 90-72,period_2 player_786571506 team_2707,False,786571506,2nd Half,06:03:00,Jayson Petty,Kansas City,90-72,made,06:03,IonaKansasCity11112025,mid-range,IonaKansasCity11112025,True,"('C.J. Anthony', 'Chase Cormier', 'Keshawn Williams', 'Lamin Sabally', 'Toby Harris')",2pt stepbackjumpshot,both,82.0,16.0,Iona,Kansas City,2025,Away,Q4
2829985683,92.0,53.0,310,True,2nd 05:34:00 : made by Toby Harris(Iona) 92-72,period_2 player_786571517 team_310,False,786571517,2nd Half,05:34:00,Toby Harris,Iona,92-72,made,05:34,IonaKansasCity11112025,paint,IonaKansasCity11112025,True,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Toby Harris')",2pt dunk fromturnoverpointsinthepaint,both,92.0,53.0,Iona,Kansas City,2025,Away,Q4
2829985687,78.0,14.0,310,True,2nd 05:18:00 : made by Toby Harris(Iona) 95-72,period_2 player_786571517 team_310,False,786571517,2nd Half,05:18:00,Toby Harris,Iona,95-72,made,05:18,IonaKansasCity11112025,3pt,IonaKansasCity11112025,True,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Toby Harris')",3pt jumpshot fromturnover,both,78.0,14.0,Iona,Kansas City,2025,Away,Q4
2829985689,18.0,54.0,2707,False,2nd 05:01:00 : missed by U'Riyah Evans(Kansas City) 95-72,period_2 player_786571511 team_2707,False,786571511,2nd Half,05:01:00,U'Riyah Evans,Kansas City,95-72,missed,05:01,IonaKansasCity11112025,paint,IonaKansasCity11112025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Toby Harris')",2pt floatingjumpshot pointsinthepaint,both,82.0,-4.0,Iona,Kansas City,2025,Away,Q4
2829985697,13.0,56.0,2707,True,2nd 04:40:00 : made by Kasheem Grady II(Kansas City) 95-76,period_2 player_786571507 team_2707,False,786571507,2nd Half,04:40:00,Kasheem Grady II,Kansas City,95-76,made,04:40,IonaKansasCity11112025,paint,IonaKansasCity11112025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Toby Harris')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,87.0,-6.0,Iona,Kansas City,2025,Away,Q4
2829985698,78.0,30.0,310,False,2nd 04:16:00 : missed by Denver Anglin(Iona) 95-76,period_2 player_786571522 team_310,False,786571522,2nd Half,04:16:00,Denver Anglin,Iona,95-76,missed,04:16,IonaKansasCity11112025,mid-range,IonaKansasCity11112025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Toby Harris')",2pt stepbackjumpshot,both,78.0,30.0,Iona,Kansas City,2025,Away,Q4
2829985700,9.0,56.0,2707,True,2nd 04:08:00 : made by U'Riyah Evans(Kansas City) 95-78,period_2 player_786571511 team_2707,False,786571511,2nd Half,04:08:00,U'Riyah Evans,Kansas City,95-78,made,04:08,IonaKansasCity11112025,paint,IonaKansasCity11112025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Toby Harris')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,-6.0,Iona,Kansas City,2025,Away,Q4
2829985707,10.0,4.0,2707,False,2nd 03:56:00 : missed by Kernan Bundy(Kansas City) 95-78,period_2 player_786571508 team_2707,False,786571508,2nd Half,03:56:00,Kernan Bundy,Kansas City,95-78,missed,03:56,IonaKansasCity11112025,3pt,IonaKansasCity11112025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt jumpshot fromturnover,both,90.0,46.0,Iona,Kansas City,2025,Away,Q4
2829985709,6.0,50.0,2707,True,2nd 03:56:00 : made by Jayson Petty(Kansas City) 95-80,period_2 player_786571506 team_2707,False,786571506,2nd Half,03:56:00,Jayson Petty,Kansas City,95-80,made,03:56,IonaKansasCity11112025,paint,IonaKansasCity11112025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Iona,Kansas City,2025,Away,Q4
2829985722,75.0,86.0,310,False,2nd 03:05:00 : missed by C.J. Anthony(Iona) 95-80,period_2 player_786571518 team_310,False,786571518,2nd Half,03:05:00,C.J. Anthony,Iona,95-80,missed,03:05,IonaKansasCity11112025,3pt,IonaKansasCity11112025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt jumpshot fromturnover,both,75.0,86.0,Iona,Kansas City,2025,Away,Q4
2829985724,25.0,17.0,2707,False,2nd 02:46:00 : missed by Kasheem Grady II(Kansas City) 95-80,period_2 player_786571507 team_2707,False,786571507,2nd Half,02:46:00,Kasheem Grady II,Kansas City,95-80,missed,02:46,IonaKansasCity11112025,3pt,IonaKansasCity11112025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt jumpshot,both,75.0,33.0,Iona,Kansas City,2025,Away,Q4
2829985728,92.0,55.0,310,True,2nd 02:34:00 : made by C.J. Anthony(Iona) 97-80,period_2 player_786571518 team_310,False,786571518,2nd Half,02:34:00,C.J. Anthony,Iona,97-80,made,02:34,IonaKansasCity11112025,paint,IonaKansasCity11112025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,55.0,Iona,Kansas City,2025,Away,Q4
2829985729,9.0,56.0,2707,True,2nd 02:27:00 : made by Jerome Palm(Kansas City) 97-82,period_2 player_786571503 team_2707,False,786571503,2nd Half,02:27:00,Jerome Palm,Kansas City,97-82,made,02:27,IonaKansasCity11112025,paint,IonaKansasCity11112025,True,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt layup pointsinthepaint,both,91.0,-6.0,Iona,Kansas City,2025,Away,Q4
2829985733,13.0,94.0,2707,True,2nd 02:05:00 : made by Kernan Bundy(Kansas City) 97-85,period_2 player_786571508 team_2707,False,786571508,2nd Half,02:05:00,Kernan Bundy,Kansas City,97-85,made,02:05,IonaKansasCity11112025,3pt,IonaKansasCity11112025,True,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt jumpshot fromturnoverfastbreak,both,87.0,-44.0,Iona,Kansas City,2025,Away,Q4
2829985738,85.0,68.0,310,True,2nd 01:32:00 : made by Kosy Akametu(Iona) 99-85,period_2 player_786571521 team_310,False,786571521,2nd Half,01:32:00,Kosy Akametu,Iona,99-85,made,01:32,IonaKansasCity11112025,paint,IonaKansasCity11112025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt hookshot,both,85.0,68.0,Iona,Kansas City,2025,Away,Q4
2829985741,92.0,55.0,310,False,2nd 01:14:00 : missed by C.J. Anthony(Iona) 99-85,period_2 player_786571518 team_310,False,786571518,2nd Half,01:14:00,C.J. Anthony,Iona,99-85,missed,01:14,IonaKansasCity11112025,paint,IonaKansasCity11112025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt layup fromturnoverpointsinthepaint,both,92.0,55.0,Iona,Kansas City,2025,Away,Q4
2829985743,94.0,50.0,310,False,2nd 01:11:00 : missed by Kosy Akametu(Iona) 99-85,period_2 player_786571521 team_310,False,786571521,2nd Half,01:11:00,Kosy Akametu,Iona,99-85,missed,01:11,IonaKansasCity11112025,paint,IonaKansasCity11112025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Iona,Kansas City,2025,Away,Q4
2829985752,12.0,33.0,2707,True,2nd 00:54:20 : made by Kasheem Grady II(Kansas City) 100-87,period_2 player_786571507 team_2707,False,786571507,2nd Half,00:54:20,Kasheem Grady II,Kansas City,100-87,made,00:54,IonaKansasCity11112025,mid-range,IonaKansasCity11112025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt pullupjumpshot,both,88.0,17.0,Iona,Kansas City,2025,Away,Q4
2829985757,11.0,69.0,2707,False,2nd 00:41:60 : missed by Kasheem Grady II(Kansas City) 102-87,period_2 player_786571507 team_2707,False,786571507,2nd Half,00:41:60,Kasheem Grady II,Kansas City,102-87,missed,00:41,IonaKansasCity11112025,mid-range,IonaKansasCity11112025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt pullupjumpshot,both,89.0,-19.0,Iona,Kansas City,2025,Away,Q4
2829985759,6.0,50.0,2707,True,2nd 00:39:80 : made by Jerome Palm(Kansas City) 102-89,period_2 player_786571503 team_2707,False,786571503,2nd Half,00:39:80,Jerome Palm,Kansas City,102-89,made,00:39,IonaKansasCity11112025,paint,IonaKansasCity11112025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Iona,Kansas City,2025,Away,Q4
2829985760,95.0,6.0,310,True,2nd 00:08:70 : made by Keshawn Williams(Iona) 105-89,period_2 player_786571515 team_310,False,786571515,2nd Half,00:08:70,Keshawn Williams,Iona,105-89,made,00:08,IonaKansasCity11112025,3pt,IonaKansasCity11112025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt pullupjumpshot,both,95.0,6.0,Iona,Kansas City,2025,Away,Q4
2829985761,15.0,47.0,2707,True,2nd 00:02:10 : made by Kasheem Grady II(Kansas City) 105-91,period_2 player_786571507 team_2707,False,786571507,2nd Half,00:02:10,Kasheem Grady II,Kansas City,105-91,made,00:02,IonaKansasCity11112025,paint,IonaKansasCity11112025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt pullupjumpshot pointsinthepaintfastbreak,both,85.0,3.0,Iona,Kansas City,2025,Away,Q4
2832267543,88.0,45.0,310,False,1st 19:30:00 : missed by Kosy Akametu(Iona) 0-0,period_1 player_786729052 team_310,False,786729052,1st Half,19:30:00,Kosy Akametu,Iona,0-0,missed,19:30,FordhamIona11142025,paint,FordhamIona11142025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt drivinglayup pointsinthepaint,both,88.0,45.0,Iona,Fordham,2025,Home,Q4
2832267547,93.0,5.0,310,False,1st 19:05:00 : missed by Kosy Akametu(Iona) 0-0,period_1 player_786729052 team_310,False,786729052,1st Half,19:05:00,Kosy Akametu,Iona,0-0,missed,19:05,FordhamIona11142025,3pt,FordhamIona11142025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt jumpshot fromturnover,both,93.0,5.0,Iona,Fordham,2025,Home,Q4
2832267549,6.0,95.0,236,False,1st 18:51:00 : missed by Louis Lesmond(Fordham) 0-0,period_1 player_786729060 team_236,False,786729060,1st Half,18:51:00,Louis Lesmond,Fordham,0-0,missed,18:51,FordhamIona11142025,3pt,FordhamIona11142025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt jumpshot,both,94.0,-45.0,Iona,Fordham,2025,Home,Q4
2832267551,69.0,62.0,310,False,1st 18:42:00 : missed by Lamin Sabally(Iona) 0-0,period_1 player_786729047 team_310,False,786729047,1st Half,18:42:00,Lamin Sabally,Iona,0-0,missed,18:42,FordhamIona11142025,3pt,FordhamIona11142025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt jumpshot,both,69.0,62.0,Iona,Fordham,2025,Home,Q4
2832267553,9.0,48.0,236,False,1st 18:27:00 : missed by Rikus Schulte(Fordham) 0-0,period_1 player_786729062 team_236,False,786729062,1st Half,18:27:00,Rikus Schulte,Fordham,0-0,missed,18:27,FordhamIona11142025,paint,FordhamIona11142025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt hookshot pointsinthepaint,both,91.0,2.0,Iona,Fordham,2025,Home,Q4
2832267555,90.0,45.0,310,True,1st 18:17:00 : made by Lamin Sabally(Iona) 0-2,period_1 player_786729047 team_310,False,786729047,1st Half,18:17:00,Lamin Sabally,Iona,0-2,made,18:17,FordhamIona11142025,paint,FordhamIona11142025,True,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt layup pointsinthepaint,both,90.0,45.0,Iona,Fordham,2025,Home,Q4
2832267559,6.0,96.0,236,False,1st 17:46:00 : missed by Akira Jacobs(Fordham) 0-2,period_1 player_786729061 team_236,False,786729061,1st Half,17:46:00,Akira Jacobs,Fordham,0-2,missed,17:46,FordhamIona11142025,3pt,FordhamIona11142025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt jumpshot,both,94.0,-46.0,Iona,Fordham,2025,Home,Q4
