,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mount St. Mary's,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
42,2826603222,6.0,46.0,83,True,1st 05:13:00 : made by Achile Spadone(Bucknell) 26-21,period_1 player_786282798 team_83,False,786282798,1st Half,05:13:00,Achile Spadone,Bucknell,26-21,made,05:13,BucknellMountStMarys11072025,paint,BucknellMountStMarys11072025,False,"('Anastasios Rozakeas', 'Elijah Espinosa', 'Patrick Haigh', 'Trey Deveaux', 'Xavier Lipscomb')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,Mount St. Mary's,Bucknell,2026,Home,Q4
43,2826603263,76.0,11.0,450,False,1st 04:48:00 : missed by Anastasios Rozakeas(Mount St. Mary's) 26-21,period_1 player_786282783 team_450,False,786282783,1st Half,04:48:00,Anastasios Rozakeas,Mount St. Mary's,26-21,missed,04:48,BucknellMountStMarys11072025,3pt,BucknellMountStMarys11072025,False,"('Anastasios Rozakeas', 'Elijah Espinosa', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot 2ndchance,both,76.0,11.0,Mount St. Mary's,Bucknell,2026,Home,Q4
44,2826603268,20.0,90.0,83,True,1st 04:42:00 : made by Brandon McCreesh(Bucknell) 29-21,period_1 player_786282801 team_83,False,786282801,1st Half,04:42:00,Brandon McCreesh,Bucknell,29-21,made,04:42,BucknellMountStMarys11072025,3pt,BucknellMountStMarys11072025,True,"('Anastasios Rozakeas', 'Elijah Espinosa', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot fastbreak,both,80.0,-40.0,Mount St. Mary's,Bucknell,2026,Home,Q4
45,2826603273,86.0,95.0,450,False,1st 04:18:00 : missed by Xavier Lipscomb(Mount St. Mary's) 29-21,period_1 player_786282769 team_450,False,786282769,1st Half,04:18:00,Xavier Lipscomb,Mount St. Mary's,29-21,missed,04:18,BucknellMountStMarys11072025,3pt,BucknellMountStMarys11072025,False,"('Anastasios Rozakeas', 'Elijah Espinosa', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,86.0,95.0,Mount St. Mary's,Bucknell,2026,Home,Q4
46,2826603281,71.0,73.0,450,False,1st 04:03:00 : missed by Trey Deveaux(Mount St. Mary's) 29-21,period_1 player_786282776 team_450,False,786282776,1st Half,04:03:00,Trey Deveaux,Mount St. Mary's,29-21,missed,04:03,BucknellMountStMarys11072025,3pt,BucknellMountStMarys11072025,False,"('Anastasios Rozakeas', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot 2ndchance,both,71.0,73.0,Mount St. Mary's,Bucknell,2026,Home,Q4
47,2826603283,8.0,43.0,83,False,1st 03:44:00 : missed by Amon Dörries(Bucknell) 29-21,period_1 player_786282812 team_83,False,786282812,1st Half,03:44:00,Amon Dörries,Bucknell,29-21,missed,03:44,BucknellMountStMarys11072025,paint,BucknellMountStMarys11072025,False,"('Anastasios Rozakeas', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup pointsinthepaint,both,92.0,7.0,Mount St. Mary's,Bucknell,2026,Home,Q4
48,2826603294,9.0,94.0,83,True,1st 03:12:00 : made by Ruot Bijiek(Bucknell) 32-21,period_1 player_786282796 team_83,False,786282796,1st Half,03:12:00,Ruot Bijiek,Bucknell,32-21,made,03:12,BucknellMountStMarys11072025,3pt,BucknellMountStMarys11072025,True,"('Anastasios Rozakeas', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot fromturnover,both,91.0,-44.0,Mount St. Mary's,Bucknell,2026,Home,Q4
49,2826603301,92.0,55.0,450,True,1st 02:37:00 : made by Xavier Lipscomb(Mount St. Mary's) 32-23,period_1 player_786282769 team_450,False,786282769,1st Half,02:37:00,Xavier Lipscomb,Mount St. Mary's,32-23,made,02:37,BucknellMountStMarys11072025,paint,BucknellMountStMarys11072025,False,"('Anastasios Rozakeas', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,Mount St. Mary's,Bucknell,2026,Home,Q4
50,2826603309,0.0,31.0,83,False,1st 02:18:00 : missed by Ruot Bijiek(Bucknell) 32-24,period_1 player_786282796 team_83,False,786282796,1st Half,02:18:00,Ruot Bijiek,Bucknell,32-24,missed,02:18,BucknellMountStMarys11072025,mid-range,BucknellMountStMarys11072025,False,"('Anastasios Rozakeas', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt jumpshot,both,100.0,19.0,Mount St. Mary's,Bucknell,2026,Home,Q4
51,2826603314,92.0,52.0,450,True,1st 02:03:00 : made by Luke McEldon(Mount St. Mary's) 32-26,period_1 player_786282774 team_450,False,786282774,1st Half,02:03:00,Luke McEldon,Mount St. Mary's,32-26,made,02:03,BucknellMountStMarys11072025,paint,BucknellMountStMarys11072025,True,"('Anastasios Rozakeas', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt alleyoop pointsinthepaint,both,92.0,52.0,Mount St. Mary's,Bucknell,2026,Home,Q4
52,2826603338,30.0,29.0,83,False,1st 01:15:00 : missed by Ruot Bijiek(Bucknell) 34-26,period_1 player_786282796 team_83,False,786282796,1st Half,01:15:00,Ruot Bijiek,Bucknell,34-26,missed,01:15,BucknellMountStMarys11072025,3pt,BucknellMountStMarys11072025,False,"('Anastasios Rozakeas', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot fromturnover,both,70.0,21.0,Mount St. Mary's,Bucknell,2026,Home,Q4
53,2826603343,83.0,49.0,450,True,1st 01:05:00 : made by Luke McEldon(Mount St. Mary's) 34-28,period_1 player_786282774 team_450,False,786282774,1st Half,01:05:00,Luke McEldon,Mount St. Mary's,34-28,made,01:05,BucknellMountStMarys11072025,paint,BucknellMountStMarys11072025,True,"('Anastasios Rozakeas', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt floatingjumpshot pointsinthepaint,both,83.0,49.0,Mount St. Mary's,Bucknell,2026,Home,Q4
54,2826603348,8.0,54.0,83,False,1st 00:41:00 : missed by Jayden Williams(Bucknell) 34-28,period_1 player_786282805 team_83,False,786282805,1st Half,00:41:00,Jayden Williams,Bucknell,34-28,missed,00:41,BucknellMountStMarys11072025,paint,BucknellMountStMarys11072025,False,"('Anastasios Rozakeas', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,Mount St. Mary's,Bucknell,2026,Home,Q4
55,2826603389,20.0,7.0,83,True,1st 00:02:40 : made by Jayden Williams(Bucknell) 38-30,period_1 player_786282805 team_83,False,786282805,1st Half,00:02:40,Jayden Williams,Bucknell,38-30,made,00:02,BucknellMountStMarys11072025,3pt,BucknellMountStMarys11072025,False,"('Anastasios Rozakeas', 'Luke Mceldon', 'Mason So', 'Patrick Haigh', 'Xavier Lipscomb')",3pt pullupjumpshot,both,80.0,43.0,Mount St. Mary's,Bucknell,2026,Home,Q4
56,2826603436,93.0,44.0,83,False,2nd 19:19:00 : missed by Amon Dörries(Bucknell) 38-32,period_2 player_786282812 team_83,False,786282812,2nd Half,19:19:00,Amon Dörries,Bucknell,38-32,missed,19:19,BucknellMountStMarys11072025,paint,BucknellMountStMarys11072025,False,"('Anastasios Rozakeas', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup pointsinthepaint,both,93.0,44.0,Mount St. Mary's,Bucknell,2026,Home,Q4
57,2826603441,25.0,15.0,450,False,2nd 19:04:00 : missed by Mason So(Mount St. Mary's) 38-32,period_2 player_786282781 team_450,False,786282781,2nd Half,19:04:00,Mason So,Mount St. Mary's,38-32,missed,19:04,BucknellMountStMarys11072025,3pt,BucknellMountStMarys11072025,False,"('Anastasios Rozakeas', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,75.0,35.0,Mount St. Mary's,Bucknell,2026,Home,Q4
58,2826603449,88.0,48.0,83,True,2nd 18:39:00 : made by Amon Dörries(Bucknell) 40-32,period_2 player_786282812 team_83,False,786282812,2nd Half,18:39:00,Amon Dörries,Bucknell,40-32,made,18:39,BucknellMountStMarys11072025,paint,BucknellMountStMarys11072025,False,"('Anastasios Rozakeas', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt hookshot pointsinthepaint,both,88.0,48.0,Mount St. Mary's,Bucknell,2026,Home,Q4
59,2826603451,9.0,4.0,450,False,2nd 18:17:00 : missed by Xavier Lipscomb(Mount St. Mary's) 40-32,period_2 player_786282769 team_450,False,786282769,2nd Half,18:17:00,Xavier Lipscomb,Mount St. Mary's,40-32,missed,18:17,BucknellMountStMarys11072025,3pt,BucknellMountStMarys11072025,False,"('Anastasios Rozakeas', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,91.0,46.0,Mount St. Mary's,Bucknell,2026,Home,Q4
60,2826603459,6.0,54.0,450,True,2nd 17:57:00 : made by Luke McEldon(Mount St. Mary's) 40-34,period_2 player_786282774 team_450,False,786282774,2nd Half,17:57:00,Luke McEldon,Mount St. Mary's,40-34,made,17:57,BucknellMountStMarys11072025,paint,BucknellMountStMarys11072025,True,"('Anastasios Rozakeas', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup 2ndchancepointsinthepaint,both,94.0,-4.0,Mount St. Mary's,Bucknell,2026,Home,Q4
61,2826603463,92.0,54.0,83,True,2nd 17:38:00 : made by Jayden Williams(Bucknell) 42-34,period_2 player_786282805 team_83,False,786282805,2nd Half,17:38:00,Jayden Williams,Bucknell,42-34,made,17:38,BucknellMountStMarys11072025,paint,BucknellMountStMarys11072025,False,"('Anastasios Rozakeas', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Mount St. Mary's,Bucknell,2026,Home,Q4
62,2826603465,8.0,43.0,450,False,2nd 17:22:00 : missed by Trey Deveaux(Mount St. Mary's) 42-34,period_2 player_786282776 team_450,False,786282776,2nd Half,17:22:00,Trey Deveaux,Mount St. Mary's,42-34,missed,17:22,BucknellMountStMarys11072025,paint,BucknellMountStMarys11072025,False,"('Anastasios Rozakeas', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Mount St. Mary's,Bucknell,2026,Home,Q4
63,2826603485,7.0,45.0,450,True,2nd 16:44:00 : made by Xavier Lipscomb(Mount St. Mary's) 43-36,period_2 player_786282769 team_450,False,786282769,2nd Half,16:44:00,Xavier Lipscomb,Mount St. Mary's,43-36,made,16:44,BucknellMountStMarys11072025,paint,BucknellMountStMarys11072025,False,"('Anastasios Rozakeas', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Mount St. Mary's,Bucknell,2026,Home,Q4
64,2826603487,71.0,72.0,83,False,2nd 16:26:00 : missed by Brandon McCreesh(Bucknell) 43-36,period_2 player_786282801 team_83,False,786282801,2nd Half,16:26:00,Brandon McCreesh,Bucknell,43-36,missed,16:26,BucknellMountStMarys11072025,3pt,BucknellMountStMarys11072025,False,"('Anastasios Rozakeas', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot,both,71.0,72.0,Mount St. Mary's,Bucknell,2026,Home,Q4
65,2826603510,9.0,96.0,450,False,2nd 15:22:00 : missed by Patrick Haigh(Mount St. Mary's) 43-36,period_2 player_786282779 team_450,False,786282779,2nd Half,15:22:00,Patrick Haigh,Mount St. Mary's,43-36,missed,15:22,BucknellMountStMarys11072025,3pt,BucknellMountStMarys11072025,False,"('Anastasios Rozakeas', 'Justin Amadi', 'Luke Mceldon', 'Patrick Haigh', 'Xavier Lipscomb')",3pt jumpshot fromturnover,both,91.0,-46.0,Mount St. Mary's,Bucknell,2026,Home,Q4
66,2826603523,93.0,30.0,83,False,2nd 14:54:00 : missed by Pat Curtin(Bucknell) 43-36,period_2 player_786282809 team_83,False,786282809,2nd Half,14:54:00,Pat Curtin,Bucknell,43-36,missed,14:54,BucknellMountStMarys11072025,mid-range,BucknellMountStMarys11072025,False,"('Anastasios Rozakeas', 'Justin Amadi', 'Luke Mceldon', 'Patrick Haigh', 'Xavier Lipscomb')",2pt pullupjumpshot,both,93.0,30.0,Mount St. Mary's,Bucknell,2026,Home,Q4
67,2826603528,94.0,50.0,83,False,2nd 14:50:00 : missed by Grgur Brcic(Bucknell) 43-36,period_2 player_786282803 team_83,False,786282803,2nd Half,14:50:00,Grgur Brcic,Bucknell,43-36,missed,14:50,BucknellMountStMarys11072025,paint,BucknellMountStMarys11072025,False,"('Anastasios Rozakeas', 'Justin Amadi', 'Mason So', 'Patrick Haigh', 'Yakhya Diop')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Mount St. Mary's,Bucknell,2026,Home,Q4
68,2826603554,28.0,22.0,450,False,2nd 14:27:00 : missed by Anastasios Rozakeas(Mount St. Mary's) 43-36,period_2 player_786282783 team_450,False,786282783,2nd Half,14:27:00,Anastasios Rozakeas,Mount St. Mary's,43-36,missed,14:27,BucknellMountStMarys11072025,3pt,BucknellMountStMarys11072025,False,"('Anastasios Rozakeas', 'Justin Amadi', 'Mason So', 'Patrick Haigh', 'Yakhya Diop')",3pt jumpshot fromturnover,both,72.0,28.0,Mount St. Mary's,Bucknell,2026,Home,Q4
69,2826603575,68.0,46.0,83,False,2nd 13:55:00 : missed by Pat Curtin(Bucknell) 43-37,period_2 player_786282809 team_83,False,786282809,2nd Half,13:55:00,Pat Curtin,Bucknell,43-37,missed,13:55,BucknellMountStMarys11072025,3pt,BucknellMountStMarys11072025,False,"('Justin Amadi', 'Mason So', 'Patrick Haigh', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot,both,68.0,46.0,Mount St. Mary's,Bucknell,2026,Home,Q4
70,2826603592,9.0,52.0,450,False,2nd 13:18:00 : missed by Justin Amadi(Mount St. Mary's) 43-37,period_2 player_786282771 team_450,False,786282771,2nd Half,13:18:00,Justin Amadi,Mount St. Mary's,43-37,missed,13:18,BucknellMountStMarys11072025,paint,BucknellMountStMarys11072025,False,"('Justin Amadi', 'Mason So', 'Patrick Haigh', 'Xavier Lipscomb', 'Yakhya Diop')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,-2.0,Mount St. Mary's,Bucknell,2026,Home,Q4
71,2826603598,70.0,23.0,83,True,2nd 13:08:00 : made by Ruot Bijiek(Bucknell) 46-37,period_2 player_786282796 team_83,False,786282796,2nd Half,13:08:00,Ruot Bijiek,Bucknell,46-37,made,13:08,BucknellMountStMarys11072025,3pt,BucknellMountStMarys11072025,True,"('Justin Amadi', 'Mason So', 'Patrick Haigh', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot,both,70.0,23.0,Mount St. Mary's,Bucknell,2026,Home,Q4
72,2826603636,93.0,47.0,83,True,2nd 12:36:00 : made by Grgur Brcic(Bucknell) 48-38,period_2 player_786282803 team_83,False,786282803,2nd Half,12:36:00,Grgur Brcic,Bucknell,48-38,made,12:36,BucknellMountStMarys11072025,paint,BucknellMountStMarys11072025,False,"('Justin Amadi', 'Mason So', 'Patrick Haigh', 'Xavier Lipscomb', 'Yakhya Diop')",2pt layup pointsinthepaint,both,93.0,47.0,Mount St. Mary's,Bucknell,2026,Home,Q4
73,2826603659,70.0,71.0,83,False,2nd 12:06:00 : missed by Jayden Williams(Bucknell) 48-38,period_2 player_786282805 team_83,False,786282805,2nd Half,12:06:00,Jayden Williams,Bucknell,48-38,missed,12:06,BucknellMountStMarys11072025,3pt,BucknellMountStMarys11072025,False,"('Luke Mceldon', 'Mason So', 'Patrick Haigh', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot fromturnover,both,70.0,71.0,Mount St. Mary's,Bucknell,2026,Home,Q4
74,2826603672,90.0,57.0,83,True,2nd 11:49:00 : made by Amon Dörries(Bucknell) 50-38,period_2 player_786282812 team_83,False,786282812,2nd Half,11:49:00,Amon Dörries,Bucknell,50-38,made,11:49,BucknellMountStMarys11072025,paint,BucknellMountStMarys11072025,False,"('Anastasios Rozakeas', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,57.0,Mount St. Mary's,Bucknell,2026,Home,Q4
75,2826603673,7.0,44.0,450,True,2nd 11:30:00 : made by Luke McEldon(Mount St. Mary's) 50-40,period_2 player_786282774 team_450,False,786282774,2nd Half,11:30:00,Luke McEldon,Mount St. Mary's,50-40,made,11:30,BucknellMountStMarys11072025,paint,BucknellMountStMarys11072025,False,"('Anastasios Rozakeas', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,Mount St. Mary's,Bucknell,2026,Home,Q4
76,2826603678,92.0,96.0,83,False,2nd 11:17:00 : missed by Quin Berger(Bucknell) 50-40,period_2 player_786282794 team_83,False,786282794,2nd Half,11:17:00,Quin Berger,Bucknell,50-40,missed,11:17,BucknellMountStMarys11072025,3pt,BucknellMountStMarys11072025,False,"('Anastasios Rozakeas', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,92.0,96.0,Mount St. Mary's,Bucknell,2026,Home,Q4
77,2826603680,30.0,19.0,450,False,2nd 11:06:00 : missed by Xavier Lipscomb(Mount St. Mary's) 50-40,period_2 player_786282769 team_450,False,786282769,2nd Half,11:06:00,Xavier Lipscomb,Mount St. Mary's,50-40,missed,11:06,BucknellMountStMarys11072025,3pt,BucknellMountStMarys11072025,False,"('Anastasios Rozakeas', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,70.0,31.0,Mount St. Mary's,Bucknell,2026,Home,Q4
78,2826603682,90.0,50.0,83,False,2nd 10:57:00 : missed by Ruot Bijiek(Bucknell) 50-40,period_2 player_786282796 team_83,False,786282796,2nd Half,10:57:00,Ruot Bijiek,Bucknell,50-40,missed,10:57,BucknellMountStMarys11072025,paint,BucknellMountStMarys11072025,False,"('Anastasios Rozakeas', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup pointsinthepaintblocked,both,90.0,50.0,Mount St. Mary's,Bucknell,2026,Home,Q4
79,2826603685,30.0,68.0,450,True,2nd 10:49:00 : made by Xavier Lipscomb(Mount St. Mary's) 50-43,period_2 player_786282769 team_450,False,786282769,2nd Half,10:49:00,Xavier Lipscomb,Mount St. Mary's,50-43,made,10:49,BucknellMountStMarys11072025,3pt,BucknellMountStMarys11072025,True,"('Anastasios Rozakeas', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot fastbreak,both,70.0,-18.0,Mount St. Mary's,Bucknell,2026,Home,Q4
80,2826603691,73.0,79.0,83,True,2nd 10:18:00 : made by Ruot Bijiek(Bucknell) 53-43,period_2 player_786282796 team_83,False,786282796,2nd Half,10:18:00,Ruot Bijiek,Bucknell,53-43,made,10:18,BucknellMountStMarys11072025,3pt,BucknellMountStMarys11072025,True,"('Anastasios Rozakeas', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,73.0,79.0,Mount St. Mary's,Bucknell,2026,Home,Q4
81,2826603693,8.0,43.0,450,False,2nd 09:57:00 : missed by Luke McEldon(Mount St. Mary's) 53-43,period_2 player_786282774 team_450,False,786282774,2nd Half,09:57:00,Luke McEldon,Mount St. Mary's,53-43,missed,09:57,BucknellMountStMarys11072025,paint,BucknellMountStMarys11072025,False,"('Anastasios Rozakeas', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup pointsinthepaint,both,92.0,7.0,Mount St. Mary's,Bucknell,2026,Home,Q4
82,2826603695,78.0,92.0,83,False,2nd 09:51:00 : missed by Jayden Williams(Bucknell) 53-43,period_2 player_786282805 team_83,False,786282805,2nd Half,09:51:00,Jayden Williams,Bucknell,53-43,missed,09:51,BucknellMountStMarys11072025,3pt,BucknellMountStMarys11072025,False,"('Anastasios Rozakeas', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,78.0,92.0,Mount St. Mary's,Bucknell,2026,Home,Q4
83,2826603697,6.0,54.0,450,True,2nd 09:37:00 : made by Anastasios Rozakeas(Mount St. Mary's) 53-45,period_2 player_786282783 team_450,False,786282783,2nd Half,09:37:00,Anastasios Rozakeas,Mount St. Mary's,53-45,made,09:37,BucknellMountStMarys11072025,paint,BucknellMountStMarys11072025,False,"('Anastasios Rozakeas', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup pointsinthepaint,both,94.0,-4.0,Mount St. Mary's,Bucknell,2026,Home,Q4
84,2826603700,75.0,85.0,83,False,2nd 09:13:00 : missed by Ruot Bijiek(Bucknell) 53-45,period_2 player_786282796 team_83,False,786282796,2nd Half,09:13:00,Ruot Bijiek,Bucknell,53-45,missed,09:13,BucknellMountStMarys11072025,3pt,BucknellMountStMarys11072025,False,"('Justin Amadi', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,75.0,85.0,Mount St. Mary's,Bucknell,2026,Home,Q4
85,2826603702,29.0,74.0,450,True,2nd 08:56:00 : made by Xavier Lipscomb(Mount St. Mary's) 53-48,period_2 player_786282769 team_450,False,786282769,2nd Half,08:56:00,Xavier Lipscomb,Mount St. Mary's,53-48,made,08:56,BucknellMountStMarys11072025,3pt,BucknellMountStMarys11072025,True,"('Justin Amadi', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,71.0,-24.0,Mount St. Mary's,Bucknell,2026,Home,Q4
86,2826603705,7.0,72.0,450,False,2nd 08:33:00 : missed by Xavier Lipscomb(Mount St. Mary's) 53-48,period_2 player_786282769 team_450,False,786282769,2nd Half,08:33:00,Xavier Lipscomb,Mount St. Mary's,53-48,missed,08:33,BucknellMountStMarys11072025,mid-range,BucknellMountStMarys11072025,False,"('Justin Amadi', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt jumpshot fromturnover,both,93.0,-22.0,Mount St. Mary's,Bucknell,2026,Home,Q4
87,2826603707,29.0,71.0,450,False,2nd 08:29:00 : missed by Mason So(Mount St. Mary's) 53-48,period_2 player_786282781 team_450,False,786282781,2nd Half,08:29:00,Mason So,Mount St. Mary's,53-48,missed,08:29,BucknellMountStMarys11072025,3pt,BucknellMountStMarys11072025,False,"('Justin Amadi', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot 2ndchancefromturnover,both,71.0,-21.0,Mount St. Mary's,Bucknell,2026,Home,Q4
88,2826603709,13.0,62.0,450,False,2nd 08:24:00 : missed by Mason So(Mount St. Mary's) 53-48,period_2 player_786282781 team_450,False,786282781,2nd Half,08:24:00,Mason So,Mount St. Mary's,53-48,missed,08:24,BucknellMountStMarys11072025,mid-range,BucknellMountStMarys11072025,False,"('Justin Amadi', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt jumpshot 2ndchancefromturnover,both,87.0,-12.0,Mount St. Mary's,Bucknell,2026,Home,Q4
89,2826603711,93.0,47.0,83,False,2nd 08:05:00 : missed by Achile Spadone(Bucknell) 53-48,period_2 player_786282798 team_83,False,786282798,2nd Half,08:05:00,Achile Spadone,Bucknell,53-48,missed,08:05,BucknellMountStMarys11072025,paint,BucknellMountStMarys11072025,False,"('Justin Amadi', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup pointsinthepaint,both,93.0,47.0,Mount St. Mary's,Bucknell,2026,Home,Q4
90,2826603713,94.0,50.0,83,False,2nd 07:59:00 : missed by Ruot Bijiek(Bucknell) 53-48,period_2 player_786282796 team_83,False,786282796,2nd Half,07:59:00,Ruot Bijiek,Bucknell,53-48,missed,07:59,BucknellMountStMarys11072025,paint,BucknellMountStMarys11072025,False,"('Justin Amadi', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Mount St. Mary's,Bucknell,2026,Home,Q4
91,2826603722,7.0,43.0,450,True,2nd 07:42:00 : made by Justin Amadi(Mount St. Mary's) 53-50,period_2 player_786282771 team_450,False,786282771,2nd Half,07:42:00,Justin Amadi,Mount St. Mary's,53-50,made,07:42,BucknellMountStMarys11072025,paint,BucknellMountStMarys11072025,True,"('Justin Amadi', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup pointsinthepaint,both,93.0,7.0,Mount St. Mary's,Bucknell,2026,Home,Q4
92,2826603724,94.0,46.0,83,True,2nd 07:10:00 : made by Pat Curtin(Bucknell) 55-50,period_2 player_786282809 team_83,False,786282809,2nd Half,07:10:00,Pat Curtin,Bucknell,55-50,made,07:10,BucknellMountStMarys11072025,paint,BucknellMountStMarys11072025,False,"('Justin Amadi', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,Mount St. Mary's,Bucknell,2026,Home,Q4
93,2826603731,82.0,31.0,83,False,2nd 06:33:00 : missed by Pat Curtin(Bucknell) 55-52,period_2 player_786282809 team_83,False,786282809,2nd Half,06:33:00,Pat Curtin,Bucknell,55-52,missed,06:33,BucknellMountStMarys11072025,mid-range,BucknellMountStMarys11072025,False,"('Justin Amadi', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt pullupjumpshot,both,82.0,31.0,Mount St. Mary's,Bucknell,2026,Home,Q4
94,2826603733,6.0,45.0,450,True,2nd 06:15:00 : made by Luke McEldon(Mount St. Mary's) 55-54,period_2 player_786282774 team_450,False,786282774,2nd Half,06:15:00,Luke McEldon,Mount St. Mary's,55-54,made,06:15,BucknellMountStMarys11072025,paint,BucknellMountStMarys11072025,False,"('Justin Amadi', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt drivinglayup pointsinthepaint,both,94.0,5.0,Mount St. Mary's,Bucknell,2026,Home,Q4
95,2826603734,92.0,45.0,83,True,2nd 05:50:00 : made by Amon Dörries(Bucknell) 57-54,period_2 player_786282812 team_83,False,786282812,2nd Half,05:50:00,Amon Dörries,Bucknell,57-54,made,05:50,BucknellMountStMarys11072025,paint,BucknellMountStMarys11072025,False,"('Justin Amadi', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Mount St. Mary's,Bucknell,2026,Home,Q4
