shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mount St. Mary's,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839131591,29.0,23.0,450,False,2nd 07:40:00 : missed by Trey Deveaux(Mount St. Mary's) 49-63,period_2 player_787246652 team_450,False,787246652,2nd Half,07:40:00,Trey Deveaux,Mount St. Mary's,49-63,missed,07:40,MountStMarysWesternMich11232025,3pt,MountStMarysWesternMich11232025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,71.0,27.0,Mount St. Mary's,Western Mich.,2025,Neutral,Q4
2839131593,93.0,54.0,774,False,2nd 07:19:00 : missed by Carson Vis(Western Mich.) 49-63,period_2 player_787246647 team_774,False,787246647,2nd Half,07:19:00,Carson Vis,Western Mich.,49-63,missed,07:19,MountStMarysWesternMich11232025,paint,MountStMarysWesternMich11232025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup pointsinthepaintblocked,both,93.0,54.0,Mount St. Mary's,Western Mich.,2025,Neutral,Q4
2839131602,86.0,58.0,774,False,2nd 06:54:00 : missed by EJ Ryans(Western Mich.) 49-63,period_2 player_787246640 team_774,False,787246640,2nd Half,06:54:00,EJ Ryans,Western Mich.,49-63,missed,06:54,MountStMarysWesternMich11232025,paint,MountStMarysWesternMich11232025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,58.0,Mount St. Mary's,Western Mich.,2025,Neutral,Q4
2839131604,14.0,66.0,450,False,2nd 06:42:00 : missed by Anastasios Rozakeas(Mount St. Mary's) 49-63,period_2 player_787246655 team_450,False,787246655,2nd Half,06:42:00,Anastasios Rozakeas,Mount St. Mary's,49-63,missed,06:42,MountStMarysWesternMich11232025,mid-range,MountStMarysWesternMich11232025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt turnaroundjumpshot,both,86.0,-16.0,Mount St. Mary's,Western Mich.,2025,Neutral,Q4
2839131606,93.0,56.0,774,True,2nd 06:23:00 : made by Brady Swartz(Western Mich.) 49-65,period_2 player_787246646 team_774,False,787246646,2nd Half,06:23:00,Brady Swartz,Western Mich.,49-65,made,06:23,MountStMarysWesternMich11232025,paint,MountStMarysWesternMich11232025,True,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup pointsinthepaint,both,93.0,56.0,Mount St. Mary's,Western Mich.,2025,Neutral,Q4
2839131611,27.0,19.0,450,False,2nd 06:04:00 : missed by Arlandus Keyes(Mount St. Mary's) 49-66,period_2 player_787246656 team_450,False,787246656,2nd Half,06:04:00,Arlandus Keyes,Mount St. Mary's,49-66,missed,06:04,MountStMarysWesternMich11232025,3pt,MountStMarysWesternMich11232025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,73.0,31.0,Mount St. Mary's,Western Mich.,2025,Neutral,Q4
2839131619,74.0,17.0,774,False,2nd 05:31:00 : missed by EJ Ryans(Western Mich.) 51-66,period_2 player_787246640 team_774,False,787246640,2nd Half,05:31:00,EJ Ryans,Western Mich.,51-66,missed,05:31,MountStMarysWesternMich11232025,3pt,MountStMarysWesternMich11232025,False,"('Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,74.0,17.0,Mount St. Mary's,Western Mich.,2025,Neutral,Q4
2839131621,7.0,45.0,450,True,2nd 05:10:00 : made by Trey Deveaux(Mount St. Mary's) 53-66,period_2 player_787246652 team_450,False,787246652,2nd Half,05:10:00,Trey Deveaux,Mount St. Mary's,53-66,made,05:10,MountStMarysWesternMich11232025,paint,MountStMarysWesternMich11232025,True,"('Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup pointsinthepaint,both,93.0,5.0,Mount St. Mary's,Western Mich.,2025,Neutral,Q4
2839131623,93.0,43.0,774,True,2nd 05:02:00 : made by Carson Vis(Western Mich.) 53-68,period_2 player_787246647 team_774,False,787246647,2nd Half,05:02:00,Carson Vis,Western Mich.,53-68,made,05:02,MountStMarysWesternMich11232025,paint,MountStMarysWesternMich11232025,True,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup pointsinthepaint,both,93.0,43.0,Mount St. Mary's,Western Mich.,2025,Neutral,Q4
2839131629,7.0,45.0,450,True,2nd 04:53:00 : made by Mason So(Mount St. Mary's) 55-68,period_2 player_787246654 team_450,False,787246654,2nd Half,04:53:00,Mason So,Mount St. Mary's,55-68,made,04:53,MountStMarysWesternMich11232025,paint,MountStMarysWesternMich11232025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt layup pointsinthepaint,both,93.0,5.0,Mount St. Mary's,Western Mich.,2025,Neutral,Q4
2839131631,78.0,29.0,774,True,2nd 04:18:00 : made by Sharod Barnes(Western Mich.) 55-70,period_2 player_787246644 team_774,False,787246644,2nd Half,04:18:00,Sharod Barnes,Western Mich.,55-70,made,04:18,MountStMarysWesternMich11232025,mid-range,MountStMarysWesternMich11232025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt jumpshot,both,78.0,29.0,Mount St. Mary's,Western Mich.,2025,Neutral,Q4
2839131636,93.0,49.0,774,True,2nd 03:34:00 : made by Brady Swartz(Western Mich.) 55-72,period_2 player_787246646 team_774,False,787246646,2nd Half,03:34:00,Brady Swartz,Western Mich.,55-72,made,03:34,MountStMarysWesternMich11232025,paint,MountStMarysWesternMich11232025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt dunk pointsinthepaint,both,93.0,49.0,Mount St. Mary's,Western Mich.,2025,Neutral,Q4
2839131646,93.0,52.0,774,True,2nd 03:03:00 : made by Carson Vis(Western Mich.) 57-74,period_2 player_787246647 team_774,False,787246647,2nd Half,03:03:00,Carson Vis,Western Mich.,57-74,made,03:03,MountStMarysWesternMich11232025,paint,MountStMarysWesternMich11232025,True,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt dunk pointsinthepaint,both,93.0,52.0,Mount St. Mary's,Western Mich.,2025,Neutral,Q4
2839131649,91.0,60.0,774,True,2nd 02:26:00 : made by Jalen Griffith(Western Mich.) 57-76,period_2 player_787246639 team_774,False,787246639,2nd Half,02:26:00,Jalen Griffith,Western Mich.,57-76,made,02:26,MountStMarysWesternMich11232025,paint,MountStMarysWesternMich11232025,True,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,60.0,Mount St. Mary's,Western Mich.,2025,Neutral,Q4
2839131660,95.0,97.0,774,False,2nd 01:36:00 : missed by Carson Vis(Western Mich.) 57-77,period_2 player_787246647 team_774,False,787246647,2nd Half,01:36:00,Carson Vis,Western Mich.,57-77,missed,01:36,MountStMarysWesternMich11232025,3pt,MountStMarysWesternMich11232025,False,"('Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Patrick Haigh', 'Xavier Lipscomb')",3pt jumpshot fromturnover,both,95.0,97.0,Mount St. Mary's,Western Mich.,2025,Neutral,Q4
2839131666,8.0,45.0,450,False,2nd 01:12:00 : missed by Arlandus Keyes(Mount St. Mary's) 57-79,period_2 player_787246656 team_450,False,787246656,2nd Half,01:12:00,Arlandus Keyes,Mount St. Mary's,57-79,missed,01:12,MountStMarysWesternMich11232025,paint,MountStMarysWesternMich11232025,False,"('Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Patrick Haigh', 'Xavier Lipscomb')",2pt layup pointsinthepaint,both,92.0,5.0,Mount St. Mary's,Western Mich.,2025,Neutral,Q4
2839131682,8.0,59.0,450,True,2nd 00:52:10 : made by Luke McEldon(Mount St. Mary's) 59-81,period_2 player_787246651 team_450,False,787246651,2nd Half,00:52:10,Luke McEldon,Mount St. Mary's,59-81,made,00:52,MountStMarysWesternMich11232025,paint,MountStMarysWesternMich11232025,False,"('John Miller Iv', 'Mason So', 'Noah Rogers', 'Patrick Haigh')",2pt layup pointsinthepaint,both,92.0,-9.0,Mount St. Mary's,Western Mich.,2025,Neutral,Q4
2839131688,79.0,23.0,774,True,2nd 00:25:60 : made by Sharod Barnes(Western Mich.) 60-83,period_2 player_787246644 team_774,False,787246644,2nd Half,00:25:60,Sharod Barnes,Western Mich.,60-83,made,00:25,MountStMarysWesternMich11232025,mid-range,MountStMarysWesternMich11232025,False,"('Elijah Espinosa', 'John Miller Iv', 'Mason So', 'Noah Rogers', 'Patrick Haigh')",2pt jumpshot,both,79.0,23.0,Mount St. Mary's,Western Mich.,2025,Neutral,Q4
2839131689,16.0,66.0,450,False,2nd 00:11:50 : missed by Mason So(Mount St. Mary's) 60-83,period_2 player_787246654 team_450,False,787246654,2nd Half,00:11:50,Mason So,Mount St. Mary's,60-83,missed,00:11,MountStMarysWesternMich11232025,mid-range,MountStMarysWesternMich11232025,False,"('Elijah Espinosa', 'John Miller Iv', 'Mason So', 'Noah Rogers', 'Patrick Haigh')",2pt jumpshot,both,84.0,-16.0,Mount St. Mary's,Western Mich.,2025,Neutral,Q4
2840183768,10.0,52.0,518,False,1st 19:34:00 : missed by Devin Royal(Ohio St.) 0-0,period_1 player_787315665 team_518,False,787315665,1st Half,19:34:00,Devin Royal,Ohio St.,0-0,missed,19:34,MountStMarysOhioSt11252025,paint,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt layup fromturnoverpointsinthepaint,both,90.0,-2.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183770,69.0,63.0,450,False,1st 19:18:00 : missed by Xavier Lipscomb(Mount St. Mary's) 0-0,period_1 player_787315674 team_450,False,787315674,1st Half,19:18:00,Xavier Lipscomb,Mount St. Mary's,0-0,missed,19:18,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot,both,69.0,63.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183772,9.0,50.0,518,True,1st 19:06:00 : made by John Mobley Jr.(Ohio St.) 0-2,period_1 player_787315666 team_518,False,787315666,1st Half,19:06:00,John Mobley Jr.,Ohio St.,0-2,made,19:06,MountStMarysOhioSt11252025,paint,MountStMarysOhioSt11252025,True,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt layup pointsinthepaint,both,91.0,0.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183774,91.0,20.0,450,False,1st 18:50:00 : missed by Mason So(Mount St. Mary's) 0-2,period_1 player_787315677 team_450,False,787315677,1st Half,18:50:00,Mason So,Mount St. Mary's,0-2,missed,18:50,MountStMarysOhioSt11252025,mid-range,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt jumpshot,both,91.0,20.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183776,70.0,21.0,450,False,1st 18:42:00 : missed by Arlandus Keyes(Mount St. Mary's) 0-2,period_1 player_787315679 team_450,False,787315679,1st Half,18:42:00,Arlandus Keyes,Mount St. Mary's,0-2,missed,18:42,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot 2ndchance,both,70.0,21.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183778,28.0,21.0,518,True,1st 18:33:00 : made by John Mobley Jr.(Ohio St.) 0-5,period_1 player_787315666 team_518,False,787315666,1st Half,18:33:00,John Mobley Jr.,Ohio St.,0-5,made,18:33,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,True,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot,both,72.0,29.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183780,90.0,42.0,450,False,1st 18:13:00 : missed by Luke McEldon(Mount St. Mary's) 0-5,period_1 player_787315675 team_450,False,787315675,1st Half,18:13:00,Luke McEldon,Mount St. Mary's,0-5,missed,18:13,MountStMarysOhioSt11252025,paint,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt hookshot pointsinthepaint,both,90.0,42.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183783,68.0,64.0,450,True,1st 17:43:00 : made by Anastasios Rozakeas(Mount St. Mary's) 3-5,period_1 player_787315678 team_450,False,787315678,1st Half,17:43:00,Anastasios Rozakeas,Mount St. Mary's,3-5,made,17:43,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,True,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot fromturnover,both,68.0,64.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183787,82.0,42.0,450,True,1st 17:17:00 : made by Luke McEldon(Mount St. Mary's) 5-5,period_1 player_787315675 team_450,False,787315675,1st Half,17:17:00,Luke McEldon,Mount St. Mary's,5-5,made,17:17,MountStMarysOhioSt11252025,paint,MountStMarysOhioSt11252025,True,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,42.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183789,27.0,76.0,518,True,1st 17:03:00 : made by Devin Royal(Ohio St.) 5-8,period_1 player_787315665 team_518,False,787315665,1st Half,17:03:00,Devin Royal,Ohio St.,5-8,made,17:03,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,True,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot,both,73.0,-26.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183791,71.0,24.0,450,False,1st 16:44:00 : missed by Xavier Lipscomb(Mount St. Mary's) 5-8,period_1 player_787315674 team_450,False,787315674,1st Half,16:44:00,Xavier Lipscomb,Mount St. Mary's,5-8,missed,16:44,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot,both,71.0,24.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183793,79.0,10.0,450,False,1st 16:39:00 : missed by Arlandus Keyes(Mount St. Mary's) 5-8,period_1 player_787315679 team_450,False,787315679,1st Half,16:39:00,Arlandus Keyes,Mount St. Mary's,5-8,missed,16:39,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot 2ndchance,both,79.0,10.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183797,7.0,50.0,518,False,1st 16:26:00 : missed by Christoph Tilly(Ohio St.) 5-8,period_1 player_787315662 team_518,False,787315662,1st Half,16:26:00,Christoph Tilly,Ohio St.,5-8,missed,16:26,MountStMarysOhioSt11252025,paint,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,93.0,0.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183800,91.0,45.0,450,False,1st 16:13:00 : missed by Mason So(Mount St. Mary's) 5-8,period_1 player_787315677 team_450,False,787315677,1st Half,16:13:00,Mason So,Mount St. Mary's,5-8,missed,16:13,MountStMarysOhioSt11252025,paint,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt layup pointsinthepaint,both,91.0,45.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183802,29.0,72.0,518,False,1st 15:58:00 : missed by Christoph Tilly(Ohio St.) 5-8,period_1 player_787315662 team_518,False,787315662,1st Half,15:58:00,Christoph Tilly,Ohio St.,5-8,missed,15:58,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot,both,71.0,-22.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183804,8.0,47.0,518,True,1st 15:53:00 : made by Devin Royal(Ohio St.) 5-10,period_1 player_787315665 team_518,False,787315665,1st Half,15:53:00,Devin Royal,Ohio St.,5-10,made,15:53,MountStMarysOhioSt11252025,paint,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183805,94.0,97.0,450,True,1st 15:33:00 : made by Anastasios Rozakeas(Mount St. Mary's) 8-10,period_1 player_787315678 team_450,False,787315678,1st Half,15:33:00,Anastasios Rozakeas,Mount St. Mary's,8-10,made,15:33,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,True,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot,both,94.0,97.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183807,31.0,65.0,518,False,1st 15:16:00 : missed by Christoph Tilly(Ohio St.) 8-10,period_1 player_787315662 team_518,False,787315662,1st Half,15:16:00,Christoph Tilly,Ohio St.,8-10,missed,15:16,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot,both,69.0,-15.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183817,32.0,60.0,518,True,1st 14:57:00 : made by Amare Bynum(Ohio St.) 8-13,period_1 player_787315670 team_518,False,787315670,1st Half,14:57:00,Amare Bynum,Ohio St.,8-13,made,14:57,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,True,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Patrick Haigh', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot fromturnover,both,68.0,-10.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183819,73.0,21.0,450,False,1st 14:35:00 : missed by Anastasios Rozakeas(Mount St. Mary's) 8-13,period_1 player_787315678 team_450,False,787315678,1st Half,14:35:00,Anastasios Rozakeas,Mount St. Mary's,8-13,missed,14:35,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Patrick Haigh', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot,both,73.0,21.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183834,69.0,25.0,450,False,1st 14:02:00 : missed by Arlandus Keyes(Mount St. Mary's) 8-16,period_1 player_787315679 team_450,False,787315679,1st Half,14:02:00,Arlandus Keyes,Mount St. Mary's,8-16,missed,14:02,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Patrick Haigh', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot,both,69.0,25.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183836,19.0,30.0,518,True,1st 13:49:00 : made by John Mobley Jr.(Ohio St.) 8-18,period_1 player_787315666 team_518,False,787315666,1st Half,13:49:00,John Mobley Jr.,Ohio St.,8-18,made,13:49,MountStMarysOhioSt11252025,mid-range,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Patrick Haigh', 'Xavier Lipscomb', 'Yakhya Diop')",2pt jumpshot,both,81.0,20.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183837,67.0,42.0,450,True,1st 13:27:00 : made by Xavier Lipscomb(Mount St. Mary's) 11-18,period_1 player_787315674 team_450,False,787315674,1st Half,13:27:00,Xavier Lipscomb,Mount St. Mary's,11-18,made,13:27,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,True,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Patrick Haigh', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot,both,67.0,42.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183839,16.0,49.0,518,True,1st 13:14:00 : made by Bruce Thornton(Ohio St.) 11-20,period_1 player_787315661 team_518,False,787315661,1st Half,13:14:00,Bruce Thornton,Ohio St.,11-20,made,13:14,MountStMarysOhioSt11252025,paint,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Patrick Haigh', 'Xavier Lipscomb', 'Yakhya Diop')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,1.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183840,77.0,49.0,450,True,1st 12:56:00 : made by Patrick Haigh(Mount St. Mary's) 13-20,period_1 player_787315676 team_450,False,787315676,1st Half,12:56:00,Patrick Haigh,Mount St. Mary's,13-20,made,12:56,MountStMarysOhioSt11252025,mid-range,MountStMarysOhioSt11252025,True,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Patrick Haigh', 'Xavier Lipscomb', 'Yakhya Diop')",2pt jumpshot,both,77.0,49.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183842,20.0,41.0,518,True,1st 12:38:00 : made by John Mobley Jr.(Ohio St.) 13-22,period_1 player_787315666 team_518,False,787315666,1st Half,12:38:00,John Mobley Jr.,Ohio St.,13-22,made,12:38,MountStMarysOhioSt11252025,paint,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Patrick Haigh', 'Xavier Lipscomb', 'Yakhya Diop')",2pt jumpshot pointsinthepaint,both,80.0,9.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183859,75.0,89.0,450,False,1st 12:00:00 : missed by Patrick Haigh(Mount St. Mary's) 13-24,period_1 player_787315676 team_450,False,787315676,1st Half,12:00:00,Patrick Haigh,Mount St. Mary's,13-24,missed,12:00,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,False,"('Elijah Espinosa', 'Luke Mceldon', 'Mason So', 'Patrick Haigh', 'Xavier Lipscomb')",3pt jumpshot,both,75.0,89.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183861,29.0,76.0,518,False,1st 11:45:00 : missed by Mathieu Grujicic(Ohio St.) 13-24,period_1 player_787315671 team_518,False,787315671,1st Half,11:45:00,Mathieu Grujicic,Ohio St.,13-24,missed,11:45,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,False,"('Elijah Espinosa', 'Luke Mceldon', 'Mason So', 'Patrick Haigh', 'Xavier Lipscomb')",3pt jumpshot,both,71.0,-26.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183870,7.0,52.0,518,True,1st 11:38:00 : made by Christoph Tilly(Ohio St.) 13-26,period_1 player_787315662 team_518,False,787315662,1st Half,11:38:00,Christoph Tilly,Ohio St.,13-26,made,11:38,MountStMarysOhioSt11252025,paint,MountStMarysOhioSt11252025,False,"('Elijah Espinosa', 'John Miller Iv', 'Luke Mceldon', 'Mason So', 'Patrick Haigh')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,-2.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183871,95.0,5.0,450,False,1st 11:19:00 : missed by John Miller IV(Mount St. Mary's) 13-26,period_1 player_787315682 team_450,False,787315682,1st Half,11:19:00,John Miller IV,Mount St. Mary's,13-26,missed,11:19,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,False,"('Elijah Espinosa', 'John Miller Iv', 'Luke Mceldon', 'Mason So', 'Patrick Haigh')",3pt jumpshot,both,95.0,5.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183876,80.0,22.0,450,True,1st 10:40:00 : made by Mason So(Mount St. Mary's) 15-26,period_1 player_787315677 team_450,False,787315677,1st Half,10:40:00,Mason So,Mount St. Mary's,15-26,made,10:40,MountStMarysOhioSt11252025,mid-range,MountStMarysOhioSt11252025,False,"('Arlandus Keyes', 'Elijah Espinosa', 'Luke Mceldon', 'Mason So', 'Patrick Haigh')",2pt jumpshot fromturnover,both,80.0,22.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183877,29.0,29.0,518,True,1st 10:27:00 : made by Christoph Tilly(Ohio St.) 15-29,period_1 player_787315662 team_518,False,787315662,1st Half,10:27:00,Christoph Tilly,Ohio St.,15-29,made,10:27,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,False,"('Arlandus Keyes', 'Elijah Espinosa', 'Luke Mceldon', 'Mason So', 'Patrick Haigh')",3pt jumpshot,both,71.0,21.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183891,14.0,45.0,518,False,1st 09:33:00 : missed by Bruce Thornton(Ohio St.) 16-29,period_1 player_787315661 team_518,False,787315661,1st Half,09:33:00,Bruce Thornton,Ohio St.,16-29,missed,09:33,MountStMarysOhioSt11252025,paint,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Elijah Espinosa', 'Luke Mceldon', 'Mason So')",2pt stepbackjumpshot pointsinthepaint,both,86.0,5.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
2840183895,69.0,63.0,450,False,1st 09:04:00 : missed by Anastasios Rozakeas(Mount St. Mary's) 16-29,period_1 player_787315678 team_450,False,787315678,1st Half,09:04:00,Anastasios Rozakeas,Mount St. Mary's,16-29,missed,09:04,MountStMarysOhioSt11252025,3pt,MountStMarysOhioSt11252025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot,both,69.0,63.0,Mount St. Mary's,Ohio St.,2025,Neutral,Q1B
