shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Drake,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2822858625,27.0,24.0,501,False,2nd 03:15:00 : missed by Ryan Abelman(Northern Ariz.) 66-68,period_2 player_785966383 team_501,False,785966383,2nd Half,03:15:00,Ryan Abelman,Northern Ariz.,66-68,missed,03:15,NorthernArizDrake11032025,3pt,NorthernArizDrake11032025,False,"('Braden Appelhans', 'Isaiah Carr', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",3pt jumpshot fromturnover,both,73.0,26.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858627,73.0,76.0,189,True,2nd 03:02:00 : made by Jalen Quinn(Drake) 66-71,period_2 player_785966369 team_189,False,785966369,2nd Half,03:02:00,Jalen Quinn,Drake,66-71,made,03:02,NorthernArizDrake11032025,3pt,NorthernArizDrake11032025,True,"('Braden Appelhans', 'Isaiah Carr', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",3pt jumpshot,both,73.0,76.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858629,12.0,49.0,501,True,2nd 02:42:00 : made by Zack Davidson(Northern Ariz.) 68-71,period_2 player_785966385 team_501,False,785966385,2nd Half,02:42:00,Zack Davidson,Northern Ariz.,68-71,made,02:42,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,True,"('Braden Appelhans', 'Isaiah Carr', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt hookshot pointsinthepaint,both,88.0,1.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858633,13.0,57.0,501,True,2nd 02:14:00 : made by Arne Osojnik(Northern Ariz.) 70-71,period_2 player_785966384 team_501,False,785966384,2nd Half,02:14:00,Arne Osojnik,Northern Ariz.,70-71,made,02:14,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Braden Appelhans', 'Isaiah Carr', 'Jaehshon Thomas', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt layup fromturnoverpointsinthepaintfastbreak,both,87.0,-7.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858643,71.0,74.0,189,False,2nd 01:50:00 : missed by Braden Appelhans(Drake) 71-71,period_2 player_785966372 team_189,False,785966372,2nd Half,01:50:00,Braden Appelhans,Drake,71-71,missed,01:50,NorthernArizDrake11032025,3pt,NorthernArizDrake11032025,False,"('Braden Appelhans', 'Isaiah Carr', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",3pt jumpshot,both,71.0,74.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858645,94.0,50.0,189,True,2nd 01:45:00 : made by Okku Federiko(Drake) 71-73,period_2 player_785966376 team_189,False,785966376,2nd Half,01:45:00,Okku Federiko,Drake,71-73,made,01:45,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Braden Appelhans', 'Isaiah Carr', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858646,7.0,33.0,501,False,2nd 01:31:00 : missed by Arne Osojnik(Northern Ariz.) 71-73,period_2 player_785966384 team_501,False,785966384,2nd Half,01:31:00,Arne Osojnik,Northern Ariz.,71-73,missed,01:31,NorthernArizDrake11032025,mid-range,NorthernArizDrake11032025,False,"('Braden Appelhans', 'Isaiah Carr', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt jumpshot,both,93.0,17.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858648,85.0,4.0,189,False,2nd 01:01:00 : missed by Wilguens Jr. Exacte(Drake) 71-73,period_2 player_785966370 team_189,False,785966370,2nd Half,01:01:00,Wilguens Jr. Exacte,Drake,71-73,missed,01:01,NorthernArizDrake11032025,3pt,NorthernArizDrake11032025,False,"('Braden Appelhans', 'Isaiah Carr', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",3pt jumpshot,both,85.0,4.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858650,22.0,13.0,501,False,2nd 00:36:90 : missed by Ryan Abelman(Northern Ariz.) 71-73,period_2 player_785966383 team_501,False,785966383,2nd Half,00:36:90,Ryan Abelman,Northern Ariz.,71-73,missed,00:36,NorthernArizDrake11032025,3pt,NorthernArizDrake11032025,False,"('Braden Appelhans', 'Isaiah Carr', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",3pt jumpshot,both,78.0,37.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858676,5.0,54.0,501,False,2nd 00:05:00 : missed by Kavon Bradford(Northern Ariz.) 71-77,period_2 player_785966387 team_501,False,785966387,2nd Half,00:05:00,Kavon Bradford,Northern Ariz.,71-77,missed,00:05,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Andrew Alia', 'Isaiah Carr', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt layup pointsinthepaint,both,95.0,-4.0,Drake,Northern Ariz.,2025,Neutral,Q4
2825454884,90.0,53.0,579,True,3rd 04:36:00 : made by Nikolaos Chitikoudis(Robert Morris) 70-68,period_3 player_786203013 team_579,False,786203013,1st OT,04:36:00,Nikolaos Chitikoudis,Robert Morris,70-68,made,04:36,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt hookshot pointsinthepaint,both,90.0,53.0,Drake,Robert Morris,2025,Home,Q4
2825454885,25.0,76.0,189,True,3rd 04:17:00 : made by Jalen Quinn(Drake) 70-71,period_3 player_786202999 team_189,False,786202999,1st OT,04:17:00,Jalen Quinn,Drake,70-71,made,04:17,RobertMorrisDrake11062025,3pt,RobertMorrisDrake11062025,True,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",3pt jumpshot,both,75.0,-26.0,Drake,Robert Morris,2025,Home,Q4
2825454887,74.0,79.0,579,True,3rd 03:59:00 : made by Albert Vargas(Robert Morris) 73-71,period_3 player_786203016 team_579,False,786203016,1st OT,03:59:00,Albert Vargas,Robert Morris,73-71,made,03:59,RobertMorrisDrake11062025,3pt,RobertMorrisDrake11062025,True,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",3pt jumpshot,both,74.0,79.0,Drake,Robert Morris,2025,Home,Q4
2825454889,6.0,54.0,189,True,3rd 03:35:00 : made by Okku Federiko(Drake) 73-73,period_3 player_786203006 team_189,False,786203006,1st OT,03:35:00,Okku Federiko,Drake,73-73,made,03:35,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,True,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt dunk pointsinthepaint,both,94.0,-4.0,Drake,Robert Morris,2025,Home,Q4
2825454891,90.0,47.0,579,True,3rd 03:21:00 : made by Nikolaos Chitikoudis(Robert Morris) 75-73,period_3 player_786203013 team_579,False,786203013,1st OT,03:21:00,Nikolaos Chitikoudis,Robert Morris,75-73,made,03:21,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt hookshot pointsinthepaint,both,90.0,47.0,Drake,Robert Morris,2025,Home,Q4
2825454903,86.0,48.0,579,False,3rd 02:45:00 : missed by Ryan Prather Jr.(Robert Morris) 75-75,period_3 player_786203012 team_579,False,786203012,1st OT,02:45:00,Ryan Prather Jr.,Robert Morris,75-75,missed,02:45,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Eli Shetlar', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn')",2pt jumpshot pointsinthepaint,both,86.0,48.0,Drake,Robert Morris,2025,Home,Q4
2825454905,87.0,51.0,579,False,3rd 02:32:00 : missed by Nikolaos Chitikoudis(Robert Morris) 75-75,period_3 player_786203013 team_579,False,786203013,1st OT,02:32:00,Nikolaos Chitikoudis,Robert Morris,75-75,missed,02:32,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Eli Shetlar', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn')",2pt hookshot 2ndchancepointsinthepaint,both,87.0,51.0,Drake,Robert Morris,2025,Home,Q4
2825454907,8.0,46.0,189,True,3rd 02:16:00 : made by Isaiah Carr(Drake) 75-77,period_3 player_786203001 team_189,False,786203001,1st OT,02:16:00,Isaiah Carr,Drake,75-77,made,02:16,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,True,"('Andrew Alia', 'Eli Shetlar', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn')",2pt dunk pointsinthepaint,both,92.0,4.0,Drake,Robert Morris,2025,Home,Q4
2825454909,78.0,28.0,579,True,3rd 02:04:00 : made by Darius Livingston(Robert Morris) 77-77,period_3 player_786203018 team_579,False,786203018,1st OT,02:04:00,Darius Livingston,Robert Morris,77-77,made,02:04,RobertMorrisDrake11062025,mid-range,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Eli Shetlar', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn')",2pt jumpshot,both,78.0,28.0,Drake,Robert Morris,2025,Home,Q4
2825454910,10.0,54.0,189,True,3rd 01:35:00 : made by Jaehshon Thomas(Drake) 77-79,period_3 player_786203005 team_189,False,786203005,1st OT,01:35:00,Jaehshon Thomas,Drake,77-79,made,01:35,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Eli Shetlar', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn')",2pt layup pointsinthepaint,both,90.0,-4.0,Drake,Robert Morris,2025,Home,Q4
2825454911,77.0,14.0,579,False,3rd 01:27:00 : missed by Cam Wilds(Robert Morris) 77-79,period_3 player_786203011 team_579,False,786203011,1st OT,01:27:00,Cam Wilds,Robert Morris,77-79,missed,01:27,RobertMorrisDrake11062025,3pt,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Eli Shetlar', 'Jaehshon Thomas', 'Jalen Quinn')",3pt jumpshot,both,77.0,14.0,Drake,Robert Morris,2025,Home,Q4
2825454919,4.0,3.0,189,False,3rd 01:13:00 : missed by Jalen Quinn(Drake) 79-79,period_3 player_786202999 team_189,False,786202999,1st OT,01:13:00,Jalen Quinn,Drake,79-79,missed,01:13,RobertMorrisDrake11062025,3pt,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Eli Shetlar', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",3pt jumpshot,both,96.0,47.0,Drake,Robert Morris,2025,Home,Q4
2825454921,91.0,45.0,579,True,3rd 00:59:10 : made by Darius Livingston(Robert Morris) 81-79,period_3 player_786203018 team_579,False,786203018,1st OT,00:59:10,Darius Livingston,Robert Morris,81-79,made,00:59,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Eli Shetlar', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,Drake,Robert Morris,2025,Home,Q4
2825454922,28.0,71.0,189,False,3rd 00:37:90 : missed by Jaehshon Thomas(Drake) 81-79,period_3 player_786203005 team_189,False,786203005,1st OT,00:37:90,Jaehshon Thomas,Drake,81-79,missed,00:37,RobertMorrisDrake11062025,3pt,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Eli Shetlar', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",3pt jumpshot,both,72.0,-21.0,Drake,Robert Morris,2025,Home,Q4
2825454925,83.0,46.0,579,False,3rd 00:03:00 : missed by Darius Livingston(Robert Morris) 81-79,period_3 player_786203018 team_579,False,786203018,1st OT,00:03:00,Darius Livingston,Robert Morris,81-79,missed,00:03,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Eli Shetlar', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",2pt jumpshot pointsinthepaint,both,83.0,46.0,Drake,Robert Morris,2025,Home,Q4
2825454934,92.0,55.0,189,True,1st 19:47:00 : made by Okku Federiko(Drake) 0-2,period_1 player_786203006 team_189,False,786203006,1st Half,19:47:00,Okku Federiko,Drake,0-2,made,19:47,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,True,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt layup pointsinthepaint,both,92.0,55.0,Drake,Robert Morris,2025,Home,Q4
2825454936,8.0,54.0,579,True,1st 19:30:00 : made by Nikolaos Chitikoudis(Robert Morris) 2-2,period_1 player_786203013 team_579,False,786203013,1st Half,19:30:00,Nikolaos Chitikoudis,Robert Morris,2-2,made,19:30,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,True,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt hookshot pointsinthepaint,both,92.0,-4.0,Drake,Robert Morris,2025,Home,Q4
2825454938,92.0,48.0,189,False,1st 19:02:00 : missed by Okku Federiko(Drake) 2-2,period_1 player_786203006 team_189,False,786203006,1st Half,19:02:00,Okku Federiko,Drake,2-2,missed,19:02,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt layup pointsinthepaint,both,92.0,48.0,Drake,Robert Morris,2025,Home,Q4
2825454940,7.0,68.0,579,True,1st 18:51:00 : made by Nikolaos Chitikoudis(Robert Morris) 4-2,period_1 player_786203013 team_579,False,786203013,1st Half,18:51:00,Nikolaos Chitikoudis,Robert Morris,4-2,made,18:51,RobertMorrisDrake11062025,mid-range,RobertMorrisDrake11062025,True,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt jumpshot,both,93.0,-18.0,Drake,Robert Morris,2025,Home,Q4
2825454944,11.0,45.0,579,True,1st 18:19:00 : made by Ryan Prather Jr.(Robert Morris) 6-2,period_1 player_786203012 team_579,False,786203012,1st Half,18:19:00,Ryan Prather Jr.,Robert Morris,6-2,made,18:19,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,5.0,Drake,Robert Morris,2025,Home,Q4
2825454945,90.0,47.0,189,False,1st 18:00:00 : missed by Jaehshon Thomas(Drake) 6-2,period_1 player_786203005 team_189,False,786203005,1st Half,18:00:00,Jaehshon Thomas,Drake,6-2,missed,18:00,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt layup pointsinthepaint,both,90.0,47.0,Drake,Robert Morris,2025,Home,Q4
2825454948,30.0,65.0,579,False,1st 17:47:00 : missed by Ryan Prather Jr.(Robert Morris) 6-2,period_1 player_786203012 team_579,False,786203012,1st Half,17:47:00,Ryan Prather Jr.,Robert Morris,6-2,missed,17:47,RobertMorrisDrake11062025,3pt,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",3pt jumpshot,both,70.0,-15.0,Drake,Robert Morris,2025,Home,Q4
2825454950,89.0,53.0,189,False,1st 17:26:00 : missed by Wilguens Jr. Exacte(Drake) 6-2,period_1 player_786203000 team_189,False,786203000,1st Half,17:26:00,Wilguens Jr. Exacte,Drake,6-2,missed,17:26,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt jumpshot pointsinthepaint,both,89.0,53.0,Drake,Robert Morris,2025,Home,Q4
2825454952,93.0,54.0,189,True,1st 17:21:00 : made by Okku Federiko(Drake) 6-4,period_1 player_786203006 team_189,False,786203006,1st Half,17:21:00,Okku Federiko,Drake,6-4,made,17:21,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt layup 2ndchancepointsinthepaint,both,93.0,54.0,Drake,Robert Morris,2025,Home,Q4
2825454955,76.0,10.0,189,True,1st 17:07:00 : made by Jaehshon Thomas(Drake) 6-7,period_1 player_786203005 team_189,False,786203005,1st Half,17:07:00,Jaehshon Thomas,Drake,6-7,made,17:07,RobertMorrisDrake11062025,3pt,RobertMorrisDrake11062025,True,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",3pt jumpshot fromturnoverfastbreak,both,76.0,10.0,Drake,Robert Morris,2025,Home,Q4
2825454960,78.0,85.0,189,False,1st 16:44:00 : missed by Jalen Quinn(Drake) 6-7,period_1 player_786202999 team_189,False,786202999,1st Half,16:44:00,Jalen Quinn,Drake,6-7,missed,16:44,RobertMorrisDrake11062025,3pt,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",3pt jumpshot fromturnover,both,78.0,85.0,Drake,Robert Morris,2025,Home,Q4
2825454971,9.0,44.0,579,False,1st 16:19:00 : missed by DeSean Goode(Robert Morris) 6-8,period_1 player_786203014 team_579,False,786203014,1st Half,16:19:00,DeSean Goode,Robert Morris,6-8,missed,16:19,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,False,"('Braden Appelhans', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Wilguens Jr. Exacte')",2pt layup pointsinthepaintblocked,both,91.0,6.0,Drake,Robert Morris,2025,Home,Q4
2825454976,82.0,8.0,189,False,1st 16:04:00 : missed by Jalen Quinn(Drake) 6-8,period_1 player_786202999 team_189,False,786202999,1st Half,16:04:00,Jalen Quinn,Drake,6-8,missed,16:04,RobertMorrisDrake11062025,3pt,RobertMorrisDrake11062025,False,"('Braden Appelhans', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Wilguens Jr. Exacte')",3pt jumpshot,both,82.0,8.0,Drake,Robert Morris,2025,Home,Q4
2825454978,31.0,46.0,579,False,1st 15:52:00 : missed by Ta'Zir Smith(Robert Morris) 6-8,period_1 player_786203017 team_579,False,786203017,1st Half,15:52:00,Ta'Zir Smith,Robert Morris,6-8,missed,15:52,RobertMorrisDrake11062025,3pt,RobertMorrisDrake11062025,False,"('Braden Appelhans', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Wilguens Jr. Exacte')",3pt jumpshot,both,69.0,4.0,Drake,Robert Morris,2025,Home,Q4
2825454980,20.0,70.0,579,False,1st 15:37:00 : missed by Albert Vargas(Robert Morris) 6-8,period_1 player_786203016 team_579,False,786203016,1st Half,15:37:00,Albert Vargas,Robert Morris,6-8,missed,15:37,RobertMorrisDrake11062025,mid-range,RobertMorrisDrake11062025,False,"('Braden Appelhans', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Wilguens Jr. Exacte')",2pt jumpshot 2ndchance,both,80.0,-20.0,Drake,Robert Morris,2025,Home,Q4
2825454991,92.0,31.0,189,False,1st 15:09:00 : missed by Jaehshon Thomas(Drake) 8-8,period_1 player_786203005 team_189,False,786203005,1st Half,15:09:00,Jaehshon Thomas,Drake,8-8,missed,15:09,RobertMorrisDrake11062025,mid-range,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Wilguens Jr. Exacte')",2pt jumpshot,both,92.0,31.0,Drake,Robert Morris,2025,Home,Q4
2825454993,27.0,74.0,579,False,1st 15:03:00 : missed by Josh Hill(Robert Morris) 8-8,period_1 player_786203015 team_579,False,786203015,1st Half,15:03:00,Josh Hill,Robert Morris,8-8,missed,15:03,RobertMorrisDrake11062025,3pt,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Wilguens Jr. Exacte')",3pt jumpshot,both,73.0,-24.0,Drake,Robert Morris,2025,Home,Q4
2825454995,7.0,46.0,579,True,1st 14:57:00 : made by DeSean Goode(Robert Morris) 10-8,period_1 player_786203014 team_579,False,786203014,1st Half,14:57:00,DeSean Goode,Robert Morris,10-8,made,14:57,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Wilguens Jr. Exacte')",2pt layup 2ndchancepointsinthepaint,both,93.0,4.0,Drake,Robert Morris,2025,Home,Q4
2825454996,93.0,5.0,189,False,1st 14:37:00 : missed by Andrew Alia(Drake) 10-8,period_1 player_786203003 team_189,False,786203003,1st Half,14:37:00,Andrew Alia,Drake,10-8,missed,14:37,RobertMorrisDrake11062025,3pt,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Wilguens Jr. Exacte')",3pt jumpshot,both,93.0,5.0,Drake,Robert Morris,2025,Home,Q4
2825454998,31.0,39.0,579,True,1st 14:29:00 : made by Albert Vargas(Robert Morris) 13-8,period_1 player_786203016 team_579,False,786203016,1st Half,14:29:00,Albert Vargas,Robert Morris,13-8,made,14:29,RobertMorrisDrake11062025,3pt,RobertMorrisDrake11062025,True,"('Andrew Alia', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Wilguens Jr. Exacte')",3pt jumpshot,both,69.0,11.0,Drake,Robert Morris,2025,Home,Q4
2825455000,93.0,34.0,189,False,1st 14:12:00 : missed by Wilguens Jr. Exacte(Drake) 13-8,period_1 player_786203000 team_189,False,786203000,1st Half,14:12:00,Wilguens Jr. Exacte,Drake,13-8,missed,14:12,RobertMorrisDrake11062025,mid-range,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Wilguens Jr. Exacte')",2pt jumpshot,both,93.0,34.0,Drake,Robert Morris,2025,Home,Q4
2825455002,17.0,9.0,579,False,1st 14:05:00 : missed by Ryan Prather Jr.(Robert Morris) 13-8,period_1 player_786203012 team_579,False,786203012,1st Half,14:05:00,Ryan Prather Jr.,Robert Morris,13-8,missed,14:05,RobertMorrisDrake11062025,3pt,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Wilguens Jr. Exacte')",3pt jumpshot,both,83.0,41.0,Drake,Robert Morris,2025,Home,Q4
2825455004,91.0,55.0,189,True,1st 13:52:00 : made by Jalen Quinn(Drake) 13-10,period_1 player_786202999 team_189,False,786202999,1st Half,13:52:00,Jalen Quinn,Drake,13-10,made,13:52,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Wilguens Jr. Exacte')",2pt layup pointsinthepaint,both,91.0,55.0,Drake,Robert Morris,2025,Home,Q4
2825455005,10.0,3.0,579,True,1st 13:28:00 : made by DeSean Goode(Robert Morris) 16-10,period_1 player_786203014 team_579,False,786203014,1st Half,13:28:00,DeSean Goode,Robert Morris,16-10,made,13:28,RobertMorrisDrake11062025,3pt,RobertMorrisDrake11062025,True,"('Andrew Alia', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Wilguens Jr. Exacte')",3pt jumpshot,both,90.0,47.0,Drake,Robert Morris,2025,Home,Q4
2825455023,71.0,21.0,189,False,1st 12:55:00 : missed by Eli Shetlar(Drake) 16-10,period_1 player_786203004 team_189,False,786203004,1st Half,12:55:00,Eli Shetlar,Drake,16-10,missed,12:55,RobertMorrisDrake11062025,3pt,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Eli Shetlar', 'Griffen Goodbary', 'Jalen Quinn', 'Okku Federiko')",3pt jumpshot,both,71.0,21.0,Drake,Robert Morris,2025,Home,Q4
2825455025,88.0,54.0,189,False,1st 12:42:00 : missed by Jalen Quinn(Drake) 16-10,period_1 player_786202999 team_189,False,786202999,1st Half,12:42:00,Jalen Quinn,Drake,16-10,missed,12:42,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Eli Shetlar', 'Griffen Goodbary', 'Jalen Quinn', 'Okku Federiko')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,54.0,Drake,Robert Morris,2025,Home,Q4
2825455029,29.0,28.0,579,False,1st 12:31:00 : missed by Josh Hill(Robert Morris) 16-10,period_1 player_786203015 team_579,False,786203015,1st Half,12:31:00,Josh Hill,Robert Morris,16-10,missed,12:31,RobertMorrisDrake11062025,3pt,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Eli Shetlar', 'Griffen Goodbary', 'Jalen Quinn', 'Okku Federiko')",3pt jumpshot,both,71.0,22.0,Drake,Robert Morris,2025,Home,Q4
2825455031,95.0,4.0,189,False,1st 12:23:00 : missed by Okku Federiko(Drake) 16-10,period_1 player_786203006 team_189,False,786203006,1st Half,12:23:00,Okku Federiko,Drake,16-10,missed,12:23,RobertMorrisDrake11062025,3pt,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Eli Shetlar', 'Griffen Goodbary', 'Jalen Quinn', 'Okku Federiko')",3pt jumpshot,both,95.0,4.0,Drake,Robert Morris,2025,Home,Q4
2825455036,86.0,6.0,189,True,1st 11:55:00 : made by Eli Shetlar(Drake) 16-13,period_1 player_786203004 team_189,False,786203004,1st Half,11:55:00,Eli Shetlar,Drake,16-13,made,11:55,RobertMorrisDrake11062025,3pt,RobertMorrisDrake11062025,False,"('Andrew Alia', 'Eli Shetlar', 'Griffen Goodbary', 'Jalen Quinn', 'Okku Federiko')",3pt jumpshot fromturnover,both,86.0,6.0,Drake,Robert Morris,2025,Home,Q4
2825455044,7.0,49.0,579,True,1st 11:00:00 : made by Nikolaos Chitikoudis(Robert Morris) 18-13,period_1 player_786203013 team_579,False,786203013,1st Half,11:00:00,Nikolaos Chitikoudis,Robert Morris,18-13,made,11:00,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,False,"('Eli Shetlar', 'Griffen Goodbary', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt layup fromturnoverpointsinthepaint,both,93.0,1.0,Drake,Robert Morris,2025,Home,Q4
2825455049,7.0,51.0,579,False,1st 10:23:00 : missed by Nikolaos Chitikoudis(Robert Morris) 18-13,period_1 player_786203013 team_579,False,786203013,1st Half,10:23:00,Nikolaos Chitikoudis,Robert Morris,18-13,missed,10:23,RobertMorrisDrake11062025,paint,RobertMorrisDrake11062025,False,"('Eli Shetlar', 'Griffen Goodbary', 'Jaehshon Thomas', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt layup fromturnoverpointsinthepaint,both,93.0,-1.0,Drake,Robert Morris,2025,Home,Q4
