,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_A&M-Corpus Christi,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
104,2841123578,80.0,37.0,2741,True,2nd 11:36:00 : made by Avant Coleman(Howard Payne) 59-88,period_2 player_787388368 team_2741,False,787388368,2nd Half,11:36:00,Avant Coleman,Howard Payne,59-88,made,11:36,HowardPayneA&M-CorpusChristi11222025,mid-range,HowardPayneA&M-CorpusChristi11222025,False,"('Bryson Wheatfall', 'Cenker Evran', 'Devon Kobi Pearson', 'Leo Torbor', 'Mason Gibson')",5,80.0,37.0,A&M-Corpus Christi,Howard Payne,2026,Home,Non-D1
105,2841123585,90.0,36.0,2741,True,2nd 10:49:00 : made by Avant Coleman(Howard Payne) 61-90,period_2 player_787388368 team_2741,False,787388368,2nd Half,10:49:00,Avant Coleman,Howard Payne,61-90,made,10:49,HowardPayneA&M-CorpusChristi11222025,mid-range,HowardPayneA&M-CorpusChristi11222025,False,"('Bryson Wheatfall', 'Cenker Evran', 'Devon Kobi Pearson', 'Leo Torbor', 'Mason Gibson')",5,90.0,36.0,A&M-Corpus Christi,Howard Payne,2026,Home,Non-D1
106,2841123587,66.0,59.0,2741,False,2nd 10:31:00 : missed by Jackson Tomlin(Howard Payne) 61-90,period_2 player_787388369 team_2741,False,787388369,2nd Half,10:31:00,Jackson Tomlin,Howard Payne,61-90,missed,10:31,HowardPayneA&M-CorpusChristi11222025,3pt,HowardPayneA&M-CorpusChristi11222025,False,"('Bryson Wheatfall', 'Cenker Evran', 'Devon Kobi Pearson', 'Leo Torbor', 'Mason Gibson')",4,66.0,59.0,A&M-Corpus Christi,Howard Payne,2026,Home,Non-D1
107,2841123589,19.0,8.0,26172,False,2nd 10:22:00 : missed by Mason Gibson(A&amp;M-Corpus Christi) 61-90,period_2 player_787388343 team_26172,False,787388343,2nd Half,10:22:00,Mason Gibson,A&amp;M-Corpus Christi,61-90,missed,10:22,HowardPayneA&M-CorpusChristi11222025,3pt,HowardPayneA&M-CorpusChristi11222025,False,"('Bryson Wheatfall', 'Cenker Evran', 'Devon Kobi Pearson', 'Leo Torbor', 'Mason Gibson')",5,81.0,42.0,A&M-Corpus Christi,Howard Payne,2026,Home,Non-D1
108,2841123595,85.0,27.0,2741,True,2nd 09:54:00 : made by Avant Coleman(Howard Payne) 63-92,period_2 player_787388368 team_2741,False,787388368,2nd Half,09:54:00,Avant Coleman,Howard Payne,63-92,made,09:54,HowardPayneA&M-CorpusChristi11222025,mid-range,HowardPayneA&M-CorpusChristi11222025,False,"('Bryson Wheatfall', 'Cenker Evran', 'Devon Kobi Pearson', 'Leo Torbor', 'Mason Gibson')",5,85.0,27.0,A&M-Corpus Christi,Howard Payne,2026,Home,Non-D1
109,2841123596,24.0,16.0,26172,True,2nd 09:35:00 : made by Bryson Wheatfall(A&amp;M-Corpus Christi) 63-95,period_2 player_787388352 team_26172,False,787388352,2nd Half,09:35:00,Bryson Wheatfall,A&amp;M-Corpus Christi,63-95,made,09:35,HowardPayneA&M-CorpusChristi11222025,3pt,HowardPayneA&M-CorpusChristi11222025,True,"('Bryson Wheatfall', 'Cenker Evran', 'Devon Kobi Pearson', 'Leo Torbor', 'Mason Gibson')",3,76.0,34.0,A&M-Corpus Christi,Howard Payne,2026,Home,Non-D1
110,2841123598,93.0,55.0,2741,False,2nd 09:22:00 : missed by Nathan Scott(Howard Payne) 63-95,period_2 player_787388363 team_2741,False,787388363,2nd Half,09:22:00,Nathan Scott,Howard Payne,63-95,missed,09:22,HowardPayneA&M-CorpusChristi11222025,paint,HowardPayneA&M-CorpusChristi11222025,False,"('Bryson Wheatfall', 'Cenker Evran', 'Devon Kobi Pearson', 'Leo Torbor', 'Mason Gibson')",1,93.0,55.0,A&M-Corpus Christi,Howard Payne,2026,Home,Non-D1
111,2841123600,25.0,16.0,26172,True,2nd 09:09:00 : made by Mason Gibson(A&amp;M-Corpus Christi) 63-98,period_2 player_787388343 team_26172,False,787388343,2nd Half,09:09:00,Mason Gibson,A&amp;M-Corpus Christi,63-98,made,09:09,HowardPayneA&M-CorpusChristi11222025,3pt,HowardPayneA&M-CorpusChristi11222025,True,"('Bryson Wheatfall', 'Cenker Evran', 'Devon Kobi Pearson', 'Leo Torbor', 'Mason Gibson')",5,75.0,34.0,A&M-Corpus Christi,Howard Payne,2026,Home,Non-D1
112,2841123602,69.0,15.0,2741,False,2nd 09:00:00 : missed by Avant Coleman(Howard Payne) 63-98,period_2 player_787388368 team_2741,False,787388368,2nd Half,09:00:00,Avant Coleman,Howard Payne,63-98,missed,09:00,HowardPayneA&M-CorpusChristi11222025,3pt,HowardPayneA&M-CorpusChristi11222025,False,"('Bryson Wheatfall', 'Cenker Evran', 'Devon Kobi Pearson', 'Leo Torbor', 'Mason Gibson')",5,69.0,15.0,A&M-Corpus Christi,Howard Payne,2026,Home,Non-D1
113,2841123604,84.0,27.0,2741,False,2nd 08:53:00 : missed by Avant Coleman(Howard Payne) 63-98,period_2 player_787388368 team_2741,False,787388368,2nd Half,08:53:00,Avant Coleman,Howard Payne,63-98,missed,08:53,HowardPayneA&M-CorpusChristi11222025,mid-range,HowardPayneA&M-CorpusChristi11222025,False,"('Bryson Wheatfall', 'Cenker Evran', 'Devon Kobi Pearson', 'Leo Torbor', 'Mason Gibson')",5,84.0,27.0,A&M-Corpus Christi,Howard Payne,2026,Home,Non-D1
114,2841123607,5.0,41.0,26172,False,2nd 08:44:00 : missed by Leo Torbor(A&amp;M-Corpus Christi) 63-98,period_2 player_787388345 team_26172,False,787388345,2nd Half,08:44:00,Leo Torbor,A&amp;M-Corpus Christi,63-98,missed,08:44,HowardPayneA&M-CorpusChristi11222025,paint,HowardPayneA&M-CorpusChristi11222025,False,"('Bryson Wheatfall', 'Cenker Evran', 'Devon Kobi Pearson', 'Leo Torbor', 'Mason Gibson')",2,95.0,9.0,A&M-Corpus Christi,Howard Payne,2026,Home,Non-D1
115,2841123609,94.0,54.0,2741,False,2nd 08:36:00 : missed by Jaime Puentes(Howard Payne) 63-98,period_2 player_787388374 team_2741,False,787388374,2nd Half,08:36:00,Jaime Puentes,Howard Payne,63-98,missed,08:36,HowardPayneA&M-CorpusChristi11222025,paint,HowardPayneA&M-CorpusChristi11222025,False,"('Bryson Wheatfall', 'Cenker Evran', 'Devon Kobi Pearson', 'Leo Torbor', 'Mason Gibson')",0,94.0,54.0,A&M-Corpus Christi,Howard Payne,2026,Home,Non-D1
116,2841123639,78.0,89.0,2741,False,2nd 07:27:00 : missed by Sean Calloway(Howard Payne) 63-99,period_2 player_787388361 team_2741,False,787388361,2nd Half,07:27:00,Sean Calloway,Howard Payne,63-99,missed,07:27,HowardPayneA&M-CorpusChristi11222025,3pt,HowardPayneA&M-CorpusChristi11222025,False,"('Bryson Wheatfall', 'Cedric Horton', 'Cenker Evran', 'Jaden Haire', 'Kayden Crosby')",2,78.0,89.0,A&M-Corpus Christi,Howard Payne,2026,Home,Non-D1
117,2841123643,10.0,40.0,26172,True,2nd 07:00:00 : made by Bryson Wheatfall(A&amp;M-Corpus Christi) 63-101,period_2 player_787388352 team_26172,False,787388352,2nd Half,07:00:00,Bryson Wheatfall,A&amp;M-Corpus Christi,63-101,made,07:00,HowardPayneA&M-CorpusChristi11222025,paint,HowardPayneA&M-CorpusChristi11222025,False,"('Bryson Wheatfall', 'Cedric Horton', 'Cenker Evran', 'Jaden Haire', 'Kayden Crosby')",3,90.0,10.0,A&M-Corpus Christi,Howard Payne,2026,Home,Non-D1
118,2841123644,68.0,69.0,2741,False,2nd 06:48:00 : missed by Noah Babineaux(Howard Payne) 63-101,period_2 player_787388376 team_2741,False,787388376,2nd Half,06:48:00,Noah Babineaux,Howard Payne,63-101,missed,06:48,HowardPayneA&M-CorpusChristi11222025,3pt,HowardPayneA&M-CorpusChristi11222025,False,"('Bryson Wheatfall', 'Cedric Horton', 'Cenker Evran', 'Jaden Haire', 'Kayden Crosby')",0,68.0,69.0,A&M-Corpus Christi,Howard Payne,2026,Home,Non-D1
119,2841123646,3.0,38.0,26172,True,2nd 06:41:00 : made by Cedric Horton(A&amp;M-Corpus Christi) 63-103,period_2 player_787388354 team_26172,False,787388354,2nd Half,06:41:00,Cedric Horton,A&amp;M-Corpus Christi,63-103,made,06:41,HowardPayneA&M-CorpusChristi11222025,paint,HowardPayneA&M-CorpusChristi11222025,False,"('Bryson Wheatfall', 'Cedric Horton', 'Cenker Evran', 'Jaden Haire', 'Kayden Crosby')",3,97.0,12.0,A&M-Corpus Christi,Howard Payne,2026,Home,Non-D1
120,2841123648,21.0,58.0,26172,False,2nd 06:16:00 : missed by Bryson Wheatfall(A&amp;M-Corpus Christi) 63-103,period_2 player_787388352 team_26172,False,787388352,2nd Half,06:16:00,Bryson Wheatfall,A&amp;M-Corpus Christi,63-103,missed,06:16,HowardPayneA&M-CorpusChristi11222025,paint,HowardPayneA&M-CorpusChristi11222025,False,"('Bryson Wheatfall', 'Cedric Horton', 'Cenker Evran', 'Jaden Haire', 'Kayden Crosby')",3,79.0,-8.0,A&M-Corpus Christi,Howard Payne,2026,Home,Non-D1
121,2841123650,89.0,48.0,2741,False,2nd 05:47:00 : missed by Sean Calloway(Howard Payne) 63-103,period_2 player_787388361 team_2741,False,787388361,2nd Half,05:47:00,Sean Calloway,Howard Payne,63-103,missed,05:47,HowardPayneA&M-CorpusChristi11222025,paint,HowardPayneA&M-CorpusChristi11222025,False,"('Bryson Wheatfall', 'Cedric Horton', 'Cenker Evran', 'Jaden Haire', 'Kayden Crosby')",2,89.0,48.0,A&M-Corpus Christi,Howard Payne,2026,Home,Non-D1
122,2841123659,68.0,38.0,2741,False,2nd 05:16:00 : missed by Noah Babineaux(Howard Payne) 63-105,period_2 player_787388376 team_2741,False,787388376,2nd Half,05:16:00,Noah Babineaux,Howard Payne,63-105,missed,05:16,HowardPayneA&M-CorpusChristi11222025,3pt,HowardPayneA&M-CorpusChristi11222025,False,"('Bryson Wheatfall', 'Cedric Horton', 'Cenker Evran', 'Devon Kobi Pearson', 'Kayden Crosby')",0,68.0,38.0,A&M-Corpus Christi,Howard Payne,2026,Home,Non-D1
123,2841123661,93.0,54.0,2741,False,2nd 05:11:00 : missed by Ziyan Ali(Howard Payne) 63-105,period_2 player_787388371 team_2741,False,787388371,2nd Half,05:11:00,Ziyan Ali,Howard Payne,63-105,missed,05:11,HowardPayneA&M-CorpusChristi11222025,paint,HowardPayneA&M-CorpusChristi11222025,False,"('Bryson Wheatfall', 'Cedric Horton', 'Cenker Evran', 'Devon Kobi Pearson', 'Kayden Crosby')",3,93.0,54.0,A&M-Corpus Christi,Howard Payne,2026,Home,Non-D1
124,2841123670,7.0,49.0,26172,True,2nd 04:56:00 : made by Devon Kobi Pearson(A&amp;M-Corpus Christi) 63-107,period_2 player_787388351 team_26172,False,787388351,2nd Half,04:56:00,Devon Kobi Pearson,A&amp;M-Corpus Christi,63-107,made,04:56,HowardPayneA&M-CorpusChristi11222025,paint,HowardPayneA&M-CorpusChristi11222025,True,"('Bryson Wheatfall', 'Cedric Horton', 'Cenker Evran', 'Devon Kobi Pearson', 'Kayden Crosby')",2,93.0,1.0,A&M-Corpus Christi,Howard Payne,2026,Home,Non-D1
125,2841123672,91.0,3.0,2741,False,2nd 04:42:00 : missed by Jayden Bush(Howard Payne) 63-107,period_2 player_787388372 team_2741,False,787388372,2nd Half,04:42:00,Jayden Bush,Howard Payne,63-107,missed,04:42,HowardPayneA&M-CorpusChristi11222025,3pt,HowardPayneA&M-CorpusChristi11222025,False,"('Bryson Wheatfall', 'Cedric Horton', 'Cenker Evran', 'Devon Kobi Pearson', 'Kayden Crosby')",2,91.0,3.0,A&M-Corpus Christi,Howard Payne,2026,Home,Non-D1
126,2841123679,5.0,40.0,26172,True,2nd 04:31:00 : made by Bryson Wheatfall(A&amp;M-Corpus Christi) 64-109,period_2 player_787388352 team_26172,False,787388352,2nd Half,04:31:00,Bryson Wheatfall,A&amp;M-Corpus Christi,64-109,made,04:31,HowardPayneA&M-CorpusChristi11222025,paint,HowardPayneA&M-CorpusChristi11222025,True,"('Bryson Wheatfall', 'Cedric Horton', 'Cenker Evran', 'Devon Kobi Pearson', 'Kayden Crosby')",3,95.0,10.0,A&M-Corpus Christi,Howard Payne,2026,Home,Non-D1
127,2841123679,5.0,40.0,26172,True,2nd 04:31:00 : made by Bryson Wheatfall(A&amp;M-Corpus Christi) 64-109,period_2 player_787388352 team_26172,False,787388352,2nd Half,04:31:00,Bryson Wheatfall,A&amp;M-Corpus Christi,64-109,made,04:31,HowardPayneA&M-CorpusChristi11222025,None,HowardPayneA&M-CorpusChristi11222025,False,"('Bryson Wheatfall', 'Cedric Horton', 'Cenker Evran', 'Devon Kobi Pearson', 'Kayden Crosby')",3,95.0,10.0,A&M-Corpus Christi,Howard Payne,2026,Home,Non-D1
128,2841123684,68.0,47.0,2741,False,2nd 04:19:00 : missed by Sean Calloway(Howard Payne) 64-110,period_2 player_787388361 team_2741,False,787388361,2nd Half,04:19:00,Sean Calloway,Howard Payne,64-110,missed,04:19,HowardPayneA&M-CorpusChristi11222025,3pt,HowardPayneA&M-CorpusChristi11222025,False,"('Bryson Wheatfall', 'Cedric Horton', 'Cenker Evran', 'Devon Kobi Pearson', 'Kayden Crosby')",2,68.0,47.0,A&M-Corpus Christi,Howard Payne,2026,Home,Non-D1
129,2841123686,5.0,48.0,26172,True,2nd 04:05:00 : made by Cedric Horton(A&amp;M-Corpus Christi) 64-112,period_2 player_787388354 team_26172,False,787388354,2nd Half,04:05:00,Cedric Horton,A&amp;M-Corpus Christi,64-112,made,04:05,HowardPayneA&M-CorpusChristi11222025,paint,HowardPayneA&M-CorpusChristi11222025,False,"('Bryson Wheatfall', 'Cedric Horton', 'Cenker Evran', 'Devon Kobi Pearson', 'Kayden Crosby')",3,95.0,2.0,A&M-Corpus Christi,Howard Payne,2026,Home,Non-D1
130,2841123687,71.0,75.0,2741,True,2nd 03:58:00 : made by Ziyan Ali(Howard Payne) 67-112,period_2 player_787388371 team_2741,False,787388371,2nd Half,03:58:00,Ziyan Ali,Howard Payne,67-112,made,03:58,HowardPayneA&M-CorpusChristi11222025,3pt,HowardPayneA&M-CorpusChristi11222025,False,"('Bryson Wheatfall', 'Cedric Horton', 'Cenker Evran', 'Devon Kobi Pearson', 'Kayden Crosby')",3,71.0,75.0,A&M-Corpus Christi,Howard Payne,2026,Home,Non-D1
131,2841123697,18.0,53.0,26172,False,2nd 03:22:00 : missed by Jaden Haire(A&amp;M-Corpus Christi) 67-114,period_2 player_787388353 team_26172,False,787388353,2nd Half,03:22:00,Jaden Haire,A&amp;M-Corpus Christi,67-114,missed,03:22,HowardPayneA&M-CorpusChristi11222025,paint,HowardPayneA&M-CorpusChristi11222025,False,"('Bryson Wheatfall', 'Cedric Horton', 'Devon Kobi Pearson', 'Jaden Haire', 'Kayden Crosby')",1,82.0,-3.0,A&M-Corpus Christi,Howard Payne,2026,Home,Non-D1
132,2841123699,70.0,68.0,2741,False,2nd 03:13:00 : missed by Ziyan Ali(Howard Payne) 67-114,period_2 player_787388371 team_2741,False,787388371,2nd Half,03:13:00,Ziyan Ali,Howard Payne,67-114,missed,03:13,HowardPayneA&M-CorpusChristi11222025,3pt,HowardPayneA&M-CorpusChristi11222025,False,"('Bryson Wheatfall', 'Cedric Horton', 'Devon Kobi Pearson', 'Jaden Haire', 'Kayden Crosby')",3,70.0,68.0,A&M-Corpus Christi,Howard Payne,2026,Home,Non-D1
133,2841123702,71.0,67.0,2741,False,2nd 03:05:00 : missed by Will Jefferson(Howard Payne) 67-114,period_2 player_787388373 team_2741,False,787388373,2nd Half,03:05:00,Will Jefferson,Howard Payne,67-114,missed,03:05,HowardPayneA&M-CorpusChristi11222025,3pt,HowardPayneA&M-CorpusChristi11222025,False,"('Bryson Wheatfall', 'Cedric Horton', 'Devon Kobi Pearson', 'Jaden Haire', 'Kayden Crosby')",1,71.0,67.0,A&M-Corpus Christi,Howard Payne,2026,Home,Non-D1
134,2841123704,7.0,40.0,26172,True,2nd 02:58:00 : made by Jaden Haire(A&amp;M-Corpus Christi) 67-116,period_2 player_787388353 team_26172,False,787388353,2nd Half,02:58:00,Jaden Haire,A&amp;M-Corpus Christi,67-116,made,02:58,HowardPayneA&M-CorpusChristi11222025,paint,HowardPayneA&M-CorpusChristi11222025,True,"('Bryson Wheatfall', 'Cedric Horton', 'Devon Kobi Pearson', 'Jaden Haire', 'Kayden Crosby')",1,93.0,10.0,A&M-Corpus Christi,Howard Payne,2026,Home,Non-D1
135,2841123706,81.0,35.0,2741,False,2nd 02:49:00 : missed by Jayden Bush(Howard Payne) 67-116,period_2 player_787388372 team_2741,False,787388372,2nd Half,02:49:00,Jayden Bush,Howard Payne,67-116,missed,02:49,HowardPayneA&M-CorpusChristi11222025,mid-range,HowardPayneA&M-CorpusChristi11222025,False,"('Bryson Wheatfall', 'Cedric Horton', 'Devon Kobi Pearson', 'Jaden Haire', 'Kayden Crosby')",2,81.0,35.0,A&M-Corpus Christi,Howard Payne,2026,Home,Non-D1
136,2841123708,5.0,57.0,26172,True,2nd 02:38:00 : made by Cedric Horton(A&amp;M-Corpus Christi) 67-118,period_2 player_787388354 team_26172,False,787388354,2nd Half,02:38:00,Cedric Horton,A&amp;M-Corpus Christi,67-118,made,02:38,HowardPayneA&M-CorpusChristi11222025,paint,HowardPayneA&M-CorpusChristi11222025,False,"('Bryson Wheatfall', 'Cedric Horton', 'Devon Kobi Pearson', 'Jaden Haire', 'Kayden Crosby')",3,95.0,-7.0,A&M-Corpus Christi,Howard Payne,2026,Home,Non-D1
137,2841123709,74.0,29.0,2741,False,2nd 02:24:00 : missed by Ziyan Ali(Howard Payne) 67-118,period_2 player_787388371 team_2741,False,787388371,2nd Half,02:24:00,Ziyan Ali,Howard Payne,67-118,missed,02:24,HowardPayneA&M-CorpusChristi11222025,mid-range,HowardPayneA&M-CorpusChristi11222025,False,"('Bryson Wheatfall', 'Cedric Horton', 'Devon Kobi Pearson', 'Jaden Haire', 'Kayden Crosby')",3,74.0,29.0,A&M-Corpus Christi,Howard Payne,2026,Home,Non-D1
138,2841123711,26.0,14.0,26172,False,2nd 02:11:00 : missed by Kayden Crosby(A&amp;M-Corpus Christi) 67-118,period_2 player_787388349 team_26172,False,787388349,2nd Half,02:11:00,Kayden Crosby,A&amp;M-Corpus Christi,67-118,missed,02:11,HowardPayneA&M-CorpusChristi11222025,3pt,HowardPayneA&M-CorpusChristi11222025,False,"('Bryson Wheatfall', 'Cedric Horton', 'Devon Kobi Pearson', 'Jaden Haire', 'Kayden Crosby')",1,74.0,36.0,A&M-Corpus Christi,Howard Payne,2026,Home,Non-D1
139,2841123713,6.0,41.0,26172,True,2nd 02:06:00 : made by Jaden Haire(A&amp;M-Corpus Christi) 67-120,period_2 player_787388353 team_26172,False,787388353,2nd Half,02:06:00,Jaden Haire,A&amp;M-Corpus Christi,67-120,made,02:06,HowardPayneA&M-CorpusChristi11222025,paint,HowardPayneA&M-CorpusChristi11222025,False,"('Bryson Wheatfall', 'Cedric Horton', 'Devon Kobi Pearson', 'Jaden Haire', 'Kayden Crosby')",1,94.0,9.0,A&M-Corpus Christi,Howard Payne,2026,Home,Non-D1
140,2841123728,6.0,48.0,26172,True,2nd 01:31:00 : made by Jaden Haire(A&amp;M-Corpus Christi) 69-122,period_2 player_787388353 team_26172,False,787388353,2nd Half,01:31:00,Jaden Haire,A&amp;M-Corpus Christi,69-122,made,01:31,HowardPayneA&M-CorpusChristi11222025,paint,HowardPayneA&M-CorpusChristi11222025,True,"('Bryson Wheatfall', 'Cedric Horton', 'Devon Kobi Pearson', 'Jaden Haire', 'Kayden Crosby')",1,94.0,2.0,A&M-Corpus Christi,Howard Payne,2026,Home,Non-D1
141,2841123733,72.0,21.0,2741,True,2nd 00:56:70 : made by Carter Eddy(Howard Payne) 72-122,period_2 player_787388362 team_2741,False,787388362,2nd Half,00:56:70,Carter Eddy,Howard Payne,72-122,made,00:56,HowardPayneA&M-CorpusChristi11222025,3pt,HowardPayneA&M-CorpusChristi11222025,False,"('Bryson Wheatfall', 'Cedric Horton', 'Devon Kobi Pearson', 'Jaden Haire', 'Kayden Crosby')",0,72.0,21.0,A&M-Corpus Christi,Howard Payne,2026,Home,Non-D1
142,2841123736,65.0,19.0,2741,True,2nd 00:38:70 : made by Connor Yocom(Howard Payne) 75-122,period_2 player_787388367 team_2741,False,787388367,2nd Half,00:38:70,Connor Yocom,Howard Payne,75-122,made,00:38,HowardPayneA&M-CorpusChristi11222025,3pt,HowardPayneA&M-CorpusChristi11222025,False,"('Bryson Wheatfall', 'Cedric Horton', 'Devon Kobi Pearson', 'Jaden Haire', 'Kayden Crosby')",0,65.0,19.0,A&M-Corpus Christi,Howard Payne,2026,Home,Non-D1
143,2841123738,63.0,16.0,2741,False,2nd 00:21:00 : missed by Connor Yocom(Howard Payne) 75-122,period_2 player_787388367 team_2741,False,787388367,2nd Half,00:21:00,Connor Yocom,Howard Payne,75-122,missed,00:21,HowardPayneA&M-CorpusChristi11222025,3pt,HowardPayneA&M-CorpusChristi11222025,False,"('Bryson Wheatfall', 'Cedric Horton', 'Devon Kobi Pearson', 'Jaden Haire', 'Kayden Crosby')",0,63.0,16.0,A&M-Corpus Christi,Howard Payne,2026,Home,Non-D1
0,2840486683,19.0,89.0,812,False,1st 19:46:00 : missed by Jovan Milicevic(Xavier) 0-0,period_1 player_787340150 team_812,False,787340150,1st Half,19:46:00,Jovan Milicevic,Xavier,0-0,missed,19:46,A&M-CorpusChristiXavier11282025,3pt,A&M-CorpusChristiXavier11282025,False,"('Da Houston', 'Franck Yetna', 'Kam Parker', 'Nicholas Shogbonyo', 'Sheldon Williams')",3,81.0,-39.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
1,2840486685,68.0,50.0,26172,False,1st 19:31:00 : missed by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 0-0,period_1 player_787340163 team_26172,False,787340163,1st Half,19:31:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,0-0,missed,19:31,A&M-CorpusChristiXavier11282025,3pt,A&M-CorpusChristiXavier11282025,False,"('Da Houston', 'Franck Yetna', 'Kam Parker', 'Nicholas Shogbonyo', 'Sheldon Williams')",1,68.0,50.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
2,2840486687,96.0,24.0,26172,False,1st 19:23:00 : missed by Kam Parker(A&amp;M-Corpus Christi) 0-0,period_1 player_787340160 team_26172,False,787340160,1st Half,19:23:00,Kam Parker,A&amp;M-Corpus Christi,0-0,missed,19:23,A&M-CorpusChristiXavier11282025,mid-range,A&M-CorpusChristiXavier11282025,False,"('Da Houston', 'Franck Yetna', 'Kam Parker', 'Nicholas Shogbonyo', 'Sheldon Williams')",4,96.0,24.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
3,2840486689,9.0,60.0,812,True,1st 19:10:00 : made by Tre Carroll(Xavier) 0-2,period_1 player_787340140 team_812,False,787340140,1st Half,19:10:00,Tre Carroll,Xavier,0-2,made,19:10,A&M-CorpusChristiXavier11282025,paint,A&M-CorpusChristiXavier11282025,False,"('Da Houston', 'Franck Yetna', 'Kam Parker', 'Nicholas Shogbonyo', 'Sheldon Williams')",1,91.0,-10.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
4,2840486694,93.0,56.0,26172,True,1st 18:18:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 2-2,period_1 player_787340161 team_26172,False,787340161,1st Half,18:18:00,Sheldon Williams,A&amp;M-Corpus Christi,2-2,made,18:18,A&M-CorpusChristiXavier11282025,paint,A&M-CorpusChristiXavier11282025,True,"('Da Houston', 'Franck Yetna', 'Kam Parker', 'Nicholas Shogbonyo', 'Sheldon Williams')",5,93.0,56.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
5,2840486696,9.0,95.0,812,False,1st 18:04:00 : missed by All Wright(Xavier) 2-2,period_1 player_787340151 team_812,False,787340151,1st Half,18:04:00,All Wright,Xavier,2-2,missed,18:04,A&M-CorpusChristiXavier11282025,3pt,A&M-CorpusChristiXavier11282025,False,"('Da Houston', 'Franck Yetna', 'Kam Parker', 'Nicholas Shogbonyo', 'Sheldon Williams')",2,91.0,-45.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
6,2840486698,94.0,52.0,26172,True,1st 17:43:00 : made by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 4-2,period_1 player_787340163 team_26172,False,787340163,1st Half,17:43:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,4-2,made,17:43,A&M-CorpusChristiXavier11282025,None,A&M-CorpusChristiXavier11282025,False,"('Da Houston', 'Franck Yetna', 'Kam Parker', 'Nicholas Shogbonyo', 'Sheldon Williams')",1,94.0,52.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
7,2840486698,94.0,52.0,26172,True,1st 17:43:00 : made by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 4-2,period_1 player_787340163 team_26172,False,787340163,1st Half,17:43:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,4-2,made,17:43,A&M-CorpusChristiXavier11282025,paint,A&M-CorpusChristiXavier11282025,True,"('Da Houston', 'Franck Yetna', 'Kam Parker', 'Nicholas Shogbonyo', 'Sheldon Williams')",1,94.0,52.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
8,2840486704,18.0,44.0,812,False,1st 17:32:00 : missed by Tre Carroll(Xavier) 4-2,period_1 player_787340140 team_812,False,787340140,1st Half,17:32:00,Tre Carroll,Xavier,4-2,missed,17:32,A&M-CorpusChristiXavier11282025,paint,A&M-CorpusChristiXavier11282025,False,"('Da Houston', 'Franck Yetna', 'Kam Parker', 'Nicholas Shogbonyo', 'Sheldon Williams')",1,82.0,6.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
9,2840486711,8.0,49.0,812,True,1st 17:06:00 : made by Malik Messina-Moore(Xavier) 5-4,period_1 player_787340143 team_812,False,787340143,1st Half,17:06:00,Malik Messina-Moore,Xavier,5-4,made,17:06,A&M-CorpusChristiXavier11282025,paint,A&M-CorpusChristiXavier11282025,True,"('Da Houston', 'Franck Yetna', 'Kam Parker', 'Nicholas Shogbonyo', 'Sheldon Williams')",5,92.0,1.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
10,2840486713,92.0,51.0,26172,True,1st 16:47:00 : made by DA Houston(A&amp;M-Corpus Christi) 7-4,period_1 player_787340155 team_26172,False,787340155,1st Half,16:47:00,DA Houston,A&amp;M-Corpus Christi,7-4,made,16:47,A&M-CorpusChristiXavier11282025,None,A&M-CorpusChristiXavier11282025,False,"('Da Houston', 'Franck Yetna', 'Kam Parker', 'Nicholas Shogbonyo')",8,92.0,51.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
11,2840486713,92.0,51.0,26172,True,1st 16:47:00 : made by DA Houston(A&amp;M-Corpus Christi) 7-4,period_1 player_787340155 team_26172,False,787340155,1st Half,16:47:00,DA Houston,A&amp;M-Corpus Christi,7-4,made,16:47,A&M-CorpusChristiXavier11282025,None,A&M-CorpusChristiXavier11282025,False,"('Franck Yetna', 'Kam Parker', 'Nicholas Shogbonyo')",8,92.0,51.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
