shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_A&M-Corpus Christi,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825517203,93.0,67.0,663,False,2nd 14:18:00 : missed by Corey Washington(SMU) 35-39,period_2 player_786207464 team_663,False,786207464,2nd Half,14:18:00,Corey Washington,SMU,35-39,missed,14:18,A&M-CorpusChristiSMU11062025,mid-range,A&M-CorpusChristiSMU11062025,False,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",2pt jumpshot,both,93.0,67.0,A&M-Corpus Christi,SMU,2025,Away,Q1B
2825517216,5.0,6.0,26172,False,2nd 11:30:00 : missed by Franck Yetna(A&amp;M-Corpus Christi) 38-44,period_2 player_786207476 team_26172,False,786207476,2nd Half,11:30:00,Franck Yetna,A&amp;M-Corpus Christi,38-44,missed,11:30,A&M-CorpusChristiSMU11062025,3pt,A&M-CorpusChristiSMU11062025,False,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",3pt jumpshot,both,95.0,44.0,A&M-Corpus Christi,SMU,2025,Away,Q1B
2825517218,92.0,56.0,663,False,2nd 11:20:00 : missed by Sam Walters(SMU) 38-44,period_2 player_786207465 team_663,False,786207465,2nd Half,11:20:00,Sam Walters,SMU,38-44,missed,11:20,A&M-CorpusChristiSMU11062025,paint,A&M-CorpusChristiSMU11062025,False,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,A&M-Corpus Christi,SMU,2025,Away,Q1B
2825517220,91.0,42.0,663,False,2nd 11:07:00 : missed by Samet Yigitoglu(SMU) 38-44,period_2 player_786207467 team_663,False,786207467,2nd Half,11:07:00,Samet Yigitoglu,SMU,38-44,missed,11:07,A&M-CorpusChristiSMU11062025,paint,A&M-CorpusChristiSMU11062025,False,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,42.0,A&M-Corpus Christi,SMU,2025,Away,Q1B
2825517227,69.0,65.0,663,True,2nd 10:42:00 : made by Jaron Pierre Jr.(SMU) 38-47,period_2 player_786207461 team_663,False,786207461,2nd Half,10:42:00,Jaron Pierre Jr.,SMU,38-47,made,10:42,A&M-CorpusChristiSMU11062025,3pt,A&M-CorpusChristiSMU11062025,True,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",3pt jumpshot fromturnover,both,69.0,65.0,A&M-Corpus Christi,SMU,2025,Away,Q1B
2825517231,87.0,58.0,663,True,2nd 10:11:00 : made by Samet Yigitoglu(SMU) 38-49,period_2 player_786207467 team_663,False,786207467,2nd Half,10:11:00,Samet Yigitoglu,SMU,38-49,made,10:11,A&M-CorpusChristiSMU11062025,paint,A&M-CorpusChristiSMU11062025,True,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",2pt hookshot fromturnoverpointsinthepaint,both,87.0,58.0,A&M-Corpus Christi,SMU,2025,Away,Q1B
2825517233,6.0,94.0,26172,False,2nd 09:48:00 : missed by Mason Gibson(A&amp;M-Corpus Christi) 38-49,period_2 player_786207474 team_26172,False,786207474,2nd Half,09:48:00,Mason Gibson,A&amp;M-Corpus Christi,38-49,missed,09:48,A&M-CorpusChristiSMU11062025,3pt,A&M-CorpusChristiSMU11062025,False,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",3pt jumpshot,both,94.0,-44.0,A&M-Corpus Christi,SMU,2025,Away,Q1B
2825517247,70.0,34.0,663,False,2nd 08:55:00 : missed by Jaron Pierre Jr.(SMU) 41-49,period_2 player_786207461 team_663,False,786207461,2nd Half,08:55:00,Jaron Pierre Jr.,SMU,41-49,missed,08:55,A&M-CorpusChristiSMU11062025,3pt,A&M-CorpusChristiSMU11062025,False,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",3pt stepbackjumpshot,both,70.0,34.0,A&M-Corpus Christi,SMU,2025,Away,Q1B
2825517249,87.0,46.0,663,False,2nd 08:46:00 : missed by Boopie Miller(SMU) 41-49,period_2 player_786207462 team_663,False,786207462,2nd Half,08:46:00,Boopie Miller,SMU,41-49,missed,08:46,A&M-CorpusChristiSMU11062025,paint,A&M-CorpusChristiSMU11062025,False,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,87.0,46.0,A&M-Corpus Christi,SMU,2025,Away,Q1B
2825517259,19.0,92.0,26172,False,2nd 08:24:00 : missed by Mason Gibson(A&amp;M-Corpus Christi) 41-50,period_2 player_786207474 team_26172,False,786207474,2nd Half,08:24:00,Mason Gibson,A&amp;M-Corpus Christi,41-50,missed,08:24,A&M-CorpusChristiSMU11062025,3pt,A&M-CorpusChristiSMU11062025,False,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",3pt jumpshot,both,81.0,-42.0,A&M-Corpus Christi,SMU,2025,Away,Q1B
2825517261,93.0,53.0,663,False,2nd 08:13:00 : missed by Corey Washington(SMU) 41-50,period_2 player_786207464 team_663,False,786207464,2nd Half,08:13:00,Corey Washington,SMU,41-50,missed,08:13,A&M-CorpusChristiSMU11062025,paint,A&M-CorpusChristiSMU11062025,False,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,A&M-Corpus Christi,SMU,2025,Away,Q1B
2825517264,8.0,54.0,26172,True,2nd 08:02:00 : made by Kam Parker(A&amp;M-Corpus Christi) 43-50,period_2 player_786207478 team_26172,False,786207478,2nd Half,08:02:00,Kam Parker,A&amp;M-Corpus Christi,43-50,made,08:02,A&M-CorpusChristiSMU11062025,paint,A&M-CorpusChristiSMU11062025,True,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,A&M-Corpus Christi,SMU,2025,Away,Q1B
2825517266,90.0,53.0,663,False,2nd 07:49:00 : missed by Boopie Miller(SMU) 43-50,period_2 player_786207462 team_663,False,786207462,2nd Half,07:49:00,Boopie Miller,SMU,43-50,missed,07:49,A&M-CorpusChristiSMU11062025,paint,A&M-CorpusChristiSMU11062025,False,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",2pt drivinglayup pointsinthepaint,both,90.0,53.0,A&M-Corpus Christi,SMU,2025,Away,Q1B
2825517279,5.0,96.0,26172,True,2nd 07:26:00 : made by DA Houston(A&amp;M-Corpus Christi) 46-50,period_2 player_786207473 team_26172,False,786207473,2nd Half,07:26:00,DA Houston,A&amp;M-Corpus Christi,46-50,made,07:26,A&M-CorpusChristiSMU11062025,3pt,A&M-CorpusChristiSMU11062025,True,"('Da Houston', 'Daniel Michelini-Jackson', 'Jamal Ambrose', 'Mason Gibson', 'Sheldon Williams')",3pt jumpshot,both,95.0,-46.0,A&M-Corpus Christi,SMU,2025,Away,Q1B
2825517281,93.0,3.0,663,False,2nd 07:07:00 : missed by Jaron Pierre Jr.(SMU) 46-50,period_2 player_786207461 team_663,False,786207461,2nd Half,07:07:00,Jaron Pierre Jr.,SMU,46-50,missed,07:07,A&M-CorpusChristiSMU11062025,3pt,A&M-CorpusChristiSMU11062025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Jamal Ambrose', 'Mason Gibson', 'Sheldon Williams')",3pt jumpshot,both,93.0,3.0,A&M-Corpus Christi,SMU,2025,Away,Q1B
2825517283,8.0,45.0,26172,False,2nd 06:58:00 : missed by DA Houston(A&amp;M-Corpus Christi) 46-50,period_2 player_786207473 team_26172,False,786207473,2nd Half,06:58:00,DA Houston,A&amp;M-Corpus Christi,46-50,missed,06:58,A&M-CorpusChristiSMU11062025,paint,A&M-CorpusChristiSMU11062025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Jamal Ambrose', 'Mason Gibson', 'Sheldon Williams')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,5.0,A&M-Corpus Christi,SMU,2025,Away,Q1B
2825517285,10.0,55.0,26172,True,2nd 06:56:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 48-50,period_2 player_786207479 team_26172,False,786207479,2nd Half,06:56:00,Sheldon Williams,A&amp;M-Corpus Christi,48-50,made,06:56,A&M-CorpusChristiSMU11062025,paint,A&M-CorpusChristiSMU11062025,True,"('Da Houston', 'Daniel Michelini-Jackson', 'Jamal Ambrose', 'Mason Gibson', 'Sheldon Williams')",2pt layup 2ndchancepointsinthepaint,both,90.0,-5.0,A&M-Corpus Christi,SMU,2025,Away,Q1B
2825517291,91.0,28.0,663,False,2nd 06:33:00 : missed by B.J. Edwards(SMU) 48-50,period_2 player_786207463 team_663,False,786207463,2nd Half,06:33:00,B.J. Edwards,SMU,48-50,missed,06:33,A&M-CorpusChristiSMU11062025,mid-range,A&M-CorpusChristiSMU11062025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Jamal Ambrose', 'Mason Gibson', 'Sheldon Williams')",2pt pullupjumpshot,both,91.0,28.0,A&M-Corpus Christi,SMU,2025,Away,Q1B
2825517298,19.0,46.0,26172,False,2nd 06:09:00 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 48-50,period_2 player_786207479 team_26172,False,786207479,2nd Half,06:09:00,Sheldon Williams,A&amp;M-Corpus Christi,48-50,missed,06:09,A&M-CorpusChristiSMU11062025,paint,A&M-CorpusChristiSMU11062025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Jamal Ambrose', 'Mason Gibson', 'Sheldon Williams')",2pt pullupjumpshot pointsinthepaint,both,81.0,4.0,A&M-Corpus Christi,SMU,2025,Away,Q1B
2825517300,86.0,27.0,663,False,2nd 05:51:00 : missed by Jaron Pierre Jr.(SMU) 48-50,period_2 player_786207461 team_663,False,786207461,2nd Half,05:51:00,Jaron Pierre Jr.,SMU,48-50,missed,05:51,A&M-CorpusChristiSMU11062025,mid-range,A&M-CorpusChristiSMU11062025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Jamal Ambrose', 'Mason Gibson', 'Sheldon Williams')",2pt jumpshot,both,86.0,27.0,A&M-Corpus Christi,SMU,2025,Away,Q1B
2825517304,37.0,37.0,26172,False,2nd 05:30:00 : missed by DA Houston(A&amp;M-Corpus Christi) 48-50,period_2 player_786207473 team_26172,False,786207473,2nd Half,05:30:00,DA Houston,A&amp;M-Corpus Christi,48-50,missed,05:30,A&M-CorpusChristiSMU11062025,3pt,A&M-CorpusChristiSMU11062025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Jamal Ambrose', 'Kam Parker', 'Sheldon Williams')",3pt jumpshot,both,63.0,13.0,A&M-Corpus Christi,SMU,2025,Away,Q1B
2825517306,80.0,67.0,663,True,2nd 05:20:00 : made by Boopie Miller(SMU) 48-52,period_2 player_786207462 team_663,False,786207462,2nd Half,05:20:00,Boopie Miller,SMU,48-52,made,05:20,A&M-CorpusChristiSMU11062025,mid-range,A&M-CorpusChristiSMU11062025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Jamal Ambrose', 'Kam Parker', 'Sheldon Williams')",2pt pullupjumpshot,both,80.0,67.0,A&M-Corpus Christi,SMU,2025,Away,Q1B
2825517307,11.0,46.0,26172,False,2nd 04:59:00 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 48-52,period_2 player_786207479 team_26172,False,786207479,2nd Half,04:59:00,Sheldon Williams,A&amp;M-Corpus Christi,48-52,missed,04:59,A&M-CorpusChristiSMU11062025,paint,A&M-CorpusChristiSMU11062025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Jamal Ambrose', 'Kam Parker', 'Sheldon Williams')",2pt jumpshot pointsinthepaintblocked,both,89.0,4.0,A&M-Corpus Christi,SMU,2025,Away,Q1B
2825517317,6.0,5.0,26172,False,2nd 04:41:00 : missed by Kam Parker(A&amp;M-Corpus Christi) 48-53,period_2 player_786207478 team_26172,False,786207478,2nd Half,04:41:00,Kam Parker,A&amp;M-Corpus Christi,48-53,missed,04:41,A&M-CorpusChristiSMU11062025,3pt,A&M-CorpusChristiSMU11062025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Sheldon Williams')",3pt jumpshot,both,94.0,45.0,A&M-Corpus Christi,SMU,2025,Away,Q1B
2825517323,71.0,16.0,663,False,2nd 04:30:00 : missed by Boopie Miller(SMU) 50-53,period_2 player_786207462 team_663,False,786207462,2nd Half,04:30:00,Boopie Miller,SMU,50-53,missed,04:30,A&M-CorpusChristiSMU11062025,3pt,A&M-CorpusChristiSMU11062025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Sheldon Williams')",3pt jumpshot fastbreak,both,71.0,16.0,A&M-Corpus Christi,SMU,2025,Away,Q1B
2825517325,27.0,78.0,26172,True,2nd 04:19:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 53-53,period_2 player_786207479 team_26172,False,786207479,2nd Half,04:19:00,Sheldon Williams,A&amp;M-Corpus Christi,53-53,made,04:19,A&M-CorpusChristiSMU11062025,3pt,A&M-CorpusChristiSMU11062025,True,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Sheldon Williams')",3pt jumpshot,both,73.0,-28.0,A&M-Corpus Christi,SMU,2025,Away,Q1B
2825517327,92.0,59.0,663,True,2nd 04:02:00 : made by Jaron Pierre Jr.(SMU) 53-55,period_2 player_786207461 team_663,False,786207461,2nd Half,04:02:00,Jaron Pierre Jr.,SMU,53-55,made,04:02,A&M-CorpusChristiSMU11062025,paint,A&M-CorpusChristiSMU11062025,True,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Sheldon Williams')",2pt drivinglayup pointsinthepaint,both,92.0,59.0,A&M-Corpus Christi,SMU,2025,Away,Q1B
2825517329,10.0,3.0,26172,False,2nd 03:44:00 : missed by Kam Parker(A&amp;M-Corpus Christi) 53-55,period_2 player_786207478 team_26172,False,786207478,2nd Half,03:44:00,Kam Parker,A&amp;M-Corpus Christi,53-55,missed,03:44,A&M-CorpusChristiSMU11062025,3pt,A&M-CorpusChristiSMU11062025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Sheldon Williams')",3pt jumpshot,both,90.0,47.0,A&M-Corpus Christi,SMU,2025,Away,Q1B
2825517351,92.0,22.0,663,False,2nd 02:32:00 : missed by B.J. Edwards(SMU) 54-59,period_2 player_786207463 team_663,False,786207463,2nd Half,02:32:00,B.J. Edwards,SMU,54-59,missed,02:32,A&M-CorpusChristiSMU11062025,mid-range,A&M-CorpusChristiSMU11062025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Sheldon Williams')",2pt jumpshot,both,92.0,22.0,A&M-Corpus Christi,SMU,2025,Away,Q1B
2825517353,82.0,42.0,663,False,2nd 02:27:00 : missed by Jaron Pierre Jr.(SMU) 54-59,period_2 player_786207461 team_663,False,786207461,2nd Half,02:27:00,Jaron Pierre Jr.,SMU,54-59,missed,02:27,A&M-CorpusChristiSMU11062025,paint,A&M-CorpusChristiSMU11062025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Sheldon Williams')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,42.0,A&M-Corpus Christi,SMU,2025,Away,Q1B
2825517355,19.0,46.0,26172,False,2nd 02:08:00 : missed by Daniel Michelini-Jackson(A&amp;M-Corpus Christi) 54-59,period_2 player_786207481 team_26172,False,786207481,2nd Half,02:08:00,Daniel Michelini-Jackson,A&amp;M-Corpus Christi,54-59,missed,02:08,A&M-CorpusChristiSMU11062025,paint,A&M-CorpusChristiSMU11062025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Sheldon Williams')",2pt jumpshot pointsinthepaint,both,81.0,4.0,A&M-Corpus Christi,SMU,2025,Away,Q1B
2825517374,92.0,4.0,663,True,2nd 01:11:00 : made by Jaron Pierre Jr.(SMU) 55-66,period_2 player_786207461 team_663,False,786207461,2nd Half,01:11:00,Jaron Pierre Jr.,SMU,55-66,made,01:11,A&M-CorpusChristiSMU11062025,3pt,A&M-CorpusChristiSMU11062025,True,"('Da Houston', 'Franck Yetna', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",3pt jumpshot fromturnoverfastbreak,both,92.0,4.0,A&M-Corpus Christi,SMU,2025,Away,Q1B
2825517377,6.0,97.0,26172,True,2nd 01:02:00 : made by Mason Gibson(A&amp;M-Corpus Christi) 58-66,period_2 player_786207474 team_26172,False,786207474,2nd Half,01:02:00,Mason Gibson,A&amp;M-Corpus Christi,58-66,made,01:02,A&M-CorpusChristiSMU11062025,3pt,A&M-CorpusChristiSMU11062025,True,"('Da Houston', 'Franck Yetna', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",3pt jumpshot,both,94.0,-47.0,A&M-Corpus Christi,SMU,2025,Away,Q1B
2825517382,92.0,4.0,663,True,2nd 00:33:60 : made by B.J. Edwards(SMU) 58-69,period_2 player_786207463 team_663,False,786207463,2nd Half,00:33:60,B.J. Edwards,SMU,58-69,made,00:33,A&M-CorpusChristiSMU11062025,3pt,A&M-CorpusChristiSMU11062025,True,"('Da Houston', 'Franck Yetna', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",3pt jumpshot,both,92.0,4.0,A&M-Corpus Christi,SMU,2025,Away,Q1B
2825517384,17.0,8.0,26172,False,2nd 00:23:30 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 58-69,period_2 player_786207479 team_26172,False,786207479,2nd Half,00:23:30,Sheldon Williams,A&amp;M-Corpus Christi,58-69,missed,00:23,A&M-CorpusChristiSMU11062025,3pt,A&M-CorpusChristiSMU11062025,False,"('Da Houston', 'Franck Yetna', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",3pt jumpshot,both,83.0,42.0,A&M-Corpus Christi,SMU,2025,Away,Q1B
2828184049,94.0,4.0,26172,False,1st 19:37:00 : missed by Kam Parker(A&amp;M-Corpus Christi) 0-0,period_1 player_786401003 team_26172,False,786401003,1st Half,19:37:00,Kam Parker,A&amp;M-Corpus Christi,0-0,missed,19:37,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Sheldon Williams')",3pt jumpshot,both,94.0,4.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184051,13.0,50.0,1395,True,1st 19:09:00 : made by Chris Mpaka(Tarleton St.) 0-2,period_1 player_786400991 team_1395,False,786400991,1st Half,19:09:00,Chris Mpaka,Tarleton St.,0-2,made,19:09,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,True,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Sheldon Williams')",2pt hookshot pointsinthepaint,both,87.0,0.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184053,93.0,47.0,26172,False,1st 18:54:00 : missed by DA Houston(A&amp;M-Corpus Christi) 0-2,period_1 player_786400998 team_26172,False,786400998,1st Half,18:54:00,DA Houston,A&amp;M-Corpus Christi,0-2,missed,18:54,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Sheldon Williams')",2pt layup pointsinthepaintblocked,both,93.0,47.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184056,5.0,97.0,1395,False,1st 18:36:00 : missed by Leroy Kelly IV(Tarleton St.) 0-2,period_1 player_786400994 team_1395,False,786400994,1st Half,18:36:00,Leroy Kelly IV,Tarleton St.,0-2,missed,18:36,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Sheldon Williams')",3pt jumpshot,both,95.0,-47.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184058,6.0,53.0,1395,False,1st 18:31:00 : missed by Leroy Kelly IV(Tarleton St.) 0-2,period_1 player_786400994 team_1395,False,786400994,1st Half,18:31:00,Leroy Kelly IV,Tarleton St.,0-2,missed,18:31,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Sheldon Williams')",2pt jumpshot 2ndchancepointsinthepaint,both,94.0,-3.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184062,71.0,80.0,26172,False,1st 17:54:00 : missed by DA Houston(A&amp;M-Corpus Christi) 0-2,period_1 player_786400998 team_26172,False,786400998,1st Half,17:54:00,DA Houston,A&amp;M-Corpus Christi,0-2,missed,17:54,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Sheldon Williams')",3pt jumpshot,both,71.0,80.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184071,95.0,80.0,26172,False,1st 17:04:00 : missed by Kam Parker(A&amp;M-Corpus Christi) 0-3,period_1 player_786401003 team_26172,False,786401003,1st Half,17:04:00,Kam Parker,A&amp;M-Corpus Christi,0-3,missed,17:04,A&M-CorpusChristiTarletonSt11082025,mid-range,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Sheldon Williams')",2pt jumpshot,both,95.0,80.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184073,6.0,48.0,1395,True,1st 16:57:00 : made by Freddy Hicks(Tarleton St.) 0-5,period_1 player_786400986 team_1395,False,786400986,1st Half,16:57:00,Freddy Hicks,Tarleton St.,0-5,made,16:57,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Sheldon Williams')",2pt layup pointsinthepaintfastbreak,both,94.0,2.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184081,17.0,66.0,1395,True,1st 16:06:00 : made by Kade Douglas(Tarleton St.) 0-7,period_1 player_786400989 team_1395,False,786400989,1st Half,16:06:00,Kade Douglas,Tarleton St.,0-7,made,16:06,A&M-CorpusChristiTarletonSt11082025,mid-range,A&M-CorpusChristiTarletonSt11082025,False,"('Franck Yetna', 'Kam Parker', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",2pt floatingjumpshot fromturnover,both,83.0,-16.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184084,13.0,96.0,1395,False,1st 15:33:00 : missed by Kade Douglas(Tarleton St.) 0-7,period_1 player_786400989 team_1395,False,786400989,1st Half,15:33:00,Kade Douglas,Tarleton St.,0-7,missed,15:33,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,False,"('Franck Yetna', 'Kam Parker', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",3pt jumpshot fromturnover,both,87.0,-46.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184086,95.0,49.0,26172,False,1st 15:28:00 : missed by Mason Gibson(A&amp;M-Corpus Christi) 0-7,period_1 player_786400999 team_26172,False,786400999,1st Half,15:28:00,Mason Gibson,A&amp;M-Corpus Christi,0-7,missed,15:28,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Franck Yetna', 'Kam Parker', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",2pt layup pointsinthepaint,both,95.0,49.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184088,19.0,10.0,1395,True,1st 15:21:00 : made by Kaia Isaac(Tarleton St.) 0-10,period_1 player_786400993 team_1395,False,786400993,1st Half,15:21:00,Kaia Isaac,Tarleton St.,0-10,made,15:21,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,True,"('Franck Yetna', 'Kam Parker', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",3pt jumpshot fastbreak,both,81.0,40.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184108,71.0,25.0,26172,False,1st 14:41:00 : missed by Franck Yetna(A&amp;M-Corpus Christi) 1-11,period_1 player_786401001 team_26172,False,786401001,1st Half,14:41:00,Franck Yetna,A&amp;M-Corpus Christi,1-11,missed,14:41,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,False,"('Franck Yetna', 'Jamal Ambrose', 'Kam Parker', 'Leo Torbor', 'Mason Gibson')",3pt jumpshot fromturnover,both,71.0,25.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184118,90.0,52.0,26172,False,1st 14:08:00 : missed by Jamal Ambrose(A&amp;M-Corpus Christi) 1-13,period_1 player_786401000 team_26172,False,786401000,1st Half,14:08:00,Jamal Ambrose,A&amp;M-Corpus Christi,1-13,missed,14:08,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Jamal Ambrose', 'Leo Torbor', 'Mason Gibson')",2pt layup pointsinthepaintblocked,both,90.0,52.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184121,5.0,54.0,1395,False,1st 14:00:00 : missed by Chris Mpaka(Tarleton St.) 1-13,period_1 player_786400991 team_1395,False,786400991,1st Half,14:00:00,Chris Mpaka,Tarleton St.,1-13,missed,14:00,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Jamal Ambrose', 'Leo Torbor', 'Mason Gibson')",2pt hookshot pointsinthepaint,both,95.0,-4.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
2828184145,75.0,18.0,26172,True,1st 12:33:00 : made by Mason Gibson(A&amp;M-Corpus Christi) 4-15,period_1 player_786400999 team_26172,False,786400999,1st Half,12:33:00,Mason Gibson,A&amp;M-Corpus Christi,4-15,made,12:33,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,True,"('Da Houston', 'Daniel Michelini-Jackson', 'Jaden Haire', 'Mason Gibson', 'Sheldon Williams')",3pt jumpshot 2ndchance,both,75.0,18.0,A&M-Corpus Christi,Tarleton St.,2025,Away,Q3
