,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pacific,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
46,2830971851,93.0,53.0,99,False,1st 01:46:00 : missed by Petar Majstorovic(Long Beach St.) 28-20,period_1 player_786642013 team_99,False,786642013,1st Half,01:46:00,Petar Majstorovic,Long Beach St.,28-20,missed,01:46,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Tj Wainwright')",2.0,93.0,53.0,Pacific,Long Beach St.,2026,Home,Q4
47,2830971853,29.0,21.0,534,True,1st 01:38:00 : made by Alexis Marmolejos(Pacific) 28-23,period_1 player_786642002 team_534,False,786642002,1st Half,01:38:00,Alexis Marmolejos,Pacific,28-23,made,01:38,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,True,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Tj Wainwright')",6.0,71.0,29.0,Pacific,Long Beach St.,2026,Home,Q4
48,2830971858,7.0,49.0,534,False,1st 01:14:00 : missed by Alexis Marmolejos(Pacific) 28-23,period_1 player_786642002 team_534,False,786642002,1st Half,01:14:00,Alexis Marmolejos,Pacific,28-23,missed,01:14,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Tj Wainwright')",6.0,93.0,1.0,Pacific,Long Beach St.,2026,Home,Q4
49,2830971860,75.0,12.0,99,False,1st 00:56:70 : missed by Shaquil Bender(Long Beach St.) 28-23,period_1 player_786642010 team_99,False,786642010,1st Half,00:56:70,Shaquil Bender,Long Beach St.,28-23,missed,00:56,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Tj Wainwright')",7.0,75.0,12.0,Pacific,Long Beach St.,2026,Home,Q4
50,2830971862,6.0,4.0,534,False,1st 00:34:70 : missed by Alexis Marmolejos(Pacific) 28-23,period_1 player_786642002 team_534,False,786642002,1st Half,00:34:70,Alexis Marmolejos,Pacific,28-23,missed,00:34,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Tj Wainwright')",6.0,94.0,46.0,Pacific,Long Beach St.,2026,Home,Q4
51,2830971873,16.0,29.0,534,True,1st 00:02:10 : made by Jaden Clayton(Pacific) 30-25,period_1 player_786641998 team_534,False,786641998,1st Half,00:02:10,Jaden Clayton,Pacific,30-25,made,00:02,LongBeachStPacific11122025,mid-range,LongBeachStPacific11122025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",6.0,84.0,21.0,Pacific,Long Beach St.,2026,Home,Q4
52,2830971888,7.0,5.0,99,False,2nd 19:15:00 : missed by Isaiah Lewis(Long Beach St.) 30-25,period_2 player_786642012 team_99,False,786642012,2nd Half,19:15:00,Isaiah Lewis,Long Beach St.,30-25,missed,19:15,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3.0,93.0,45.0,Pacific,Long Beach St.,2026,Home,Q4
53,2830971892,19.0,71.0,99,True,2nd 18:59:00 : made by Isaiah Lewis(Long Beach St.) 32-25,period_2 player_786642012 team_99,False,786642012,2nd Half,18:59:00,Isaiah Lewis,Long Beach St.,32-25,made,18:59,LongBeachStPacific11122025,mid-range,LongBeachStPacific11122025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3.0,81.0,-21.0,Pacific,Long Beach St.,2026,Home,Q4
54,2830971893,90.0,5.0,534,False,2nd 18:43:00 : missed by Justin Rochelin(Pacific) 32-25,period_2 player_786641995 team_534,False,786641995,2nd Half,18:43:00,Justin Rochelin,Pacific,32-25,missed,18:43,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",1.0,90.0,5.0,Pacific,Long Beach St.,2026,Home,Q4
55,2830971895,20.0,59.0,99,True,2nd 18:31:00 : made by Cole Farrell(Long Beach St.) 34-25,period_2 player_786642007 team_99,False,786642007,2nd Half,18:31:00,Cole Farrell,Long Beach St.,34-25,made,18:31,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2.0,80.0,-9.0,Pacific,Long Beach St.,2026,Home,Q4
56,2830971896,68.0,58.0,534,True,2nd 18:14:00 : made by TJ Wainwright(Pacific) 34-28,period_2 player_786641999 team_534,False,786641999,2nd Half,18:14:00,TJ Wainwright,Pacific,34-28,made,18:14,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",0.0,68.0,58.0,Pacific,Long Beach St.,2026,Home,Q4
57,2830971903,93.0,51.0,534,False,2nd 17:51:00 : missed by Elias Ralph(Pacific) 34-28,period_2 player_786642001 team_534,False,786642001,2nd Half,17:51:00,Elias Ralph,Pacific,34-28,missed,17:51,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",11.0,93.0,51.0,Pacific,Long Beach St.,2026,Home,Q4
58,2830971905,94.0,50.0,534,True,2nd 17:50:00 : made by Isaac Jack(Pacific) 34-30,period_2 player_786641996 team_534,False,786641996,2nd Half,17:50:00,Isaac Jack,Pacific,34-30,made,17:50,LongBeachStPacific11122025,None,LongBeachStPacific11122025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",6.0,94.0,50.0,Pacific,Long Beach St.,2026,Home,Q4
59,2830971905,94.0,50.0,534,True,2nd 17:50:00 : made by Isaac Jack(Pacific) 34-30,period_2 player_786641996 team_534,False,786641996,2nd Half,17:50:00,Isaac Jack,Pacific,34-30,made,17:50,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",6.0,94.0,50.0,Pacific,Long Beach St.,2026,Home,Q4
60,2830971905,94.0,50.0,534,True,2nd 17:50:00 : made by Isaac Jack(Pacific) 34-30,period_2 player_786641996 team_534,False,786641996,2nd Half,17:50:00,Isaac Jack,Pacific,34-30,made,17:50,LongBeachStPacific11122025,None,LongBeachStPacific11122025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",6.0,94.0,50.0,Pacific,Long Beach St.,2026,Home,Q4
61,2830971912,4.0,96.0,99,False,2nd 17:22:00 : missed by Cole Farrell(Long Beach St.) 34-30,period_2 player_786642007 team_99,False,786642007,2nd Half,17:22:00,Cole Farrell,Long Beach St.,34-30,missed,17:22,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",2.0,96.0,-46.0,Pacific,Long Beach St.,2026,Home,Q4
62,2830971918,93.0,51.0,534,False,2nd 17:07:00 : missed by Jaden Clayton(Pacific) 34-30,period_2 player_786641998 team_534,False,786641998,2nd Half,17:07:00,Jaden Clayton,Pacific,34-30,missed,17:07,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",6.0,93.0,51.0,Pacific,Long Beach St.,2026,Home,Q4
63,2830971920,94.0,50.0,534,True,2nd 17:00:00 : made by Isaac Jack(Pacific) 34-32,period_2 player_786641996 team_534,False,786641996,2nd Half,17:00:00,Isaac Jack,Pacific,34-32,made,17:00,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",6.0,94.0,50.0,Pacific,Long Beach St.,2026,Home,Q4
64,2830971920,94.0,50.0,534,True,2nd 17:00:00 : made by Isaac Jack(Pacific) 34-32,period_2 player_786641996 team_534,False,786641996,2nd Half,17:00:00,Isaac Jack,Pacific,34-32,made,17:00,LongBeachStPacific11122025,None,LongBeachStPacific11122025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",6.0,94.0,50.0,Pacific,Long Beach St.,2026,Home,Q4
65,2830971921,10.0,36.0,99,False,2nd 16:37:00 : missed by Cole Farrell(Long Beach St.) 34-32,period_2 player_786642007 team_99,False,786642007,2nd Half,16:37:00,Cole Farrell,Long Beach St.,34-32,missed,16:37,LongBeachStPacific11122025,mid-range,LongBeachStPacific11122025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",2.0,90.0,14.0,Pacific,Long Beach St.,2026,Home,Q4
66,2830971925,6.0,51.0,99,True,2nd 16:22:00 : made by Isaiah Lewis(Long Beach St.) 36-32,period_2 player_786642012 team_99,False,786642012,2nd Half,16:22:00,Isaiah Lewis,Long Beach St.,36-32,made,16:22,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",3.0,94.0,-1.0,Pacific,Long Beach St.,2026,Home,Q4
67,2830971926,68.0,25.0,534,False,2nd 16:06:00 : missed by Kajus Kublickas(Pacific) 36-32,period_2 player_786642000 team_534,False,786642000,2nd Half,16:06:00,Kajus Kublickas,Pacific,36-32,missed,16:06,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",4.0,68.0,25.0,Pacific,Long Beach St.,2026,Home,Q4
68,2830971928,17.0,52.0,99,True,2nd 15:38:00 : made by Gavin Sykes(Long Beach St.) 38-32,period_2 player_786642016 team_99,False,786642016,2nd Half,15:38:00,Gavin Sykes,Long Beach St.,38-32,made,15:38,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",5.0,83.0,-2.0,Pacific,Long Beach St.,2026,Home,Q4
69,2830971939,82.0,91.0,534,False,2nd 15:27:00 : missed by Jaden Clayton(Pacific) 39-32,period_2 player_786641998 team_534,False,786641998,2nd Half,15:27:00,Jaden Clayton,Pacific,39-32,missed,15:27,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",6.0,82.0,91.0,Pacific,Long Beach St.,2026,Home,Q4
70,2830971941,94.0,50.0,534,True,2nd 15:23:00 : made by Elias Ralph(Pacific) 39-34,period_2 player_786642001 team_534,False,786642001,2nd Half,15:23:00,Elias Ralph,Pacific,39-34,made,15:23,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",11.0,94.0,50.0,Pacific,Long Beach St.,2026,Home,Q4
71,2830971941,94.0,50.0,534,True,2nd 15:23:00 : made by Elias Ralph(Pacific) 39-34,period_2 player_786642001 team_534,False,786642001,2nd Half,15:23:00,Elias Ralph,Pacific,39-34,made,15:23,LongBeachStPacific11122025,None,LongBeachStPacific11122025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",11.0,94.0,50.0,Pacific,Long Beach St.,2026,Home,Q4
72,2830971942,31.0,29.0,99,True,2nd 15:02:00 : made by Gavin Sykes(Long Beach St.) 42-34,period_2 player_786642016 team_99,False,786642016,2nd Half,15:02:00,Gavin Sykes,Long Beach St.,42-34,made,15:02,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,True,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",5.0,69.0,21.0,Pacific,Long Beach St.,2026,Home,Q4
73,2830971944,81.0,10.0,534,False,2nd 14:47:00 : missed by Elias Ralph(Pacific) 42-34,period_2 player_786642001 team_534,False,786642001,2nd Half,14:47:00,Elias Ralph,Pacific,42-34,missed,14:47,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",11.0,81.0,10.0,Pacific,Long Beach St.,2026,Home,Q4
74,2830971946,25.0,12.0,99,True,2nd 14:38:00 : made by Gavin Sykes(Long Beach St.) 45-34,period_2 player_786642016 team_99,False,786642016,2nd Half,14:38:00,Gavin Sykes,Long Beach St.,45-34,made,14:38,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,True,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",5.0,75.0,38.0,Pacific,Long Beach St.,2026,Home,Q4
75,2830971948,73.0,21.0,534,False,2nd 14:17:00 : missed by TJ Wainwright(Pacific) 45-34,period_2 player_786641999 team_534,False,786641999,2nd Half,14:17:00,TJ Wainwright,Pacific,45-34,missed,14:17,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",0.0,73.0,21.0,Pacific,Long Beach St.,2026,Home,Q4
76,2830971957,21.0,41.0,99,False,2nd 13:47:00 : missed by Dallas Washington(Long Beach St.) 45-34,period_2 player_786642017 team_99,False,786642017,2nd Half,13:47:00,Dallas Washington,Long Beach St.,45-34,missed,13:47,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",3.0,79.0,9.0,Pacific,Long Beach St.,2026,Home,Q4
77,2830971965,6.0,50.0,99,True,2nd 13:05:00 : made by Leopold Levillain(Long Beach St.) 47-36,period_2 player_786642015 team_99,False,786642015,2nd Half,13:05:00,Leopold Levillain,Long Beach St.,47-36,made,13:05,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,True,"('Alexis Marmolejos', 'Elias Ralph', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",6.0,94.0,0.0,Pacific,Long Beach St.,2026,Home,Q4
78,2830971975,18.0,57.0,99,True,2nd 12:36:00 : made by Gavin Sykes(Long Beach St.) 49-38,period_2 player_786642016 team_99,False,786642016,2nd Half,12:36:00,Gavin Sykes,Long Beach St.,49-38,made,12:36,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Kajus Kublickas', 'Kc Ibekwe', 'Tj Wainwright')",5.0,82.0,-7.0,Pacific,Long Beach St.,2026,Home,Q4
79,2830971976,94.0,49.0,534,True,2nd 12:23:00 : made by KC Ibekwe(Pacific) 49-40,period_2 player_786641997 team_534,False,786641997,2nd Half,12:23:00,KC Ibekwe,Pacific,49-40,made,12:23,LongBeachStPacific11122025,None,LongBeachStPacific11122025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Kajus Kublickas', 'Kc Ibekwe', 'Tj Wainwright')",5.0,94.0,49.0,Pacific,Long Beach St.,2026,Home,Q4
80,2830971976,94.0,49.0,534,True,2nd 12:23:00 : made by KC Ibekwe(Pacific) 49-40,period_2 player_786641997 team_534,False,786641997,2nd Half,12:23:00,KC Ibekwe,Pacific,49-40,made,12:23,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,True,"('Alexis Marmolejos', 'Elias Ralph', 'Kajus Kublickas', 'Kc Ibekwe', 'Tj Wainwright')",5.0,94.0,49.0,Pacific,Long Beach St.,2026,Home,Q4
81,2830971984,11.0,67.0,99,False,2nd 12:04:00 : missed by Shaquil Bender(Long Beach St.) 49-40,period_2 player_786642010 team_99,False,786642010,2nd Half,12:04:00,Shaquil Bender,Long Beach St.,49-40,missed,12:04,LongBeachStPacific11122025,mid-range,LongBeachStPacific11122025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Kajus Kublickas', 'Kc Ibekwe', 'Tj Wainwright')",7.0,89.0,-17.0,Pacific,Long Beach St.,2026,Home,Q4
82,2830971986,94.0,53.0,534,True,2nd 11:56:00 : made by Alexis Marmolejos(Pacific) 49-42,period_2 player_786642002 team_534,False,786642002,2nd Half,11:56:00,Alexis Marmolejos,Pacific,49-42,made,11:56,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Kajus Kublickas', 'Kc Ibekwe', 'Tj Wainwright')",6.0,94.0,53.0,Pacific,Long Beach St.,2026,Home,Q4
83,2830971996,24.0,68.0,99,False,2nd 11:17:00 : missed by Gavin Sykes(Long Beach St.) 49-44,period_2 player_786642016 team_99,False,786642016,2nd Half,11:17:00,Gavin Sykes,Long Beach St.,49-44,missed,11:17,LongBeachStPacific11122025,mid-range,LongBeachStPacific11122025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Kajus Kublickas', 'Kc Ibekwe', 'Tj Wainwright')",5.0,76.0,-18.0,Pacific,Long Beach St.,2026,Home,Q4
84,2830971998,79.0,11.0,534,False,2nd 10:56:00 : missed by Kajus Kublickas(Pacific) 49-44,period_2 player_786642000 team_534,False,786642000,2nd Half,10:56:00,Kajus Kublickas,Pacific,49-44,missed,10:56,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Kajus Kublickas', 'Kc Ibekwe', 'Tj Wainwright')",4.0,79.0,11.0,Pacific,Long Beach St.,2026,Home,Q4
85,2830972006,30.0,78.0,99,False,2nd 10:12:00 : missed by Gavin Sykes(Long Beach St.) 49-46,period_2 player_786642016 team_99,False,786642016,2nd Half,10:12:00,Gavin Sykes,Long Beach St.,49-46,missed,10:12,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Kajus Kublickas', 'Kc Ibekwe', 'Tj Wainwright')",5.0,70.0,-28.0,Pacific,Long Beach St.,2026,Home,Q4
86,2830972008,24.0,65.0,99,True,2nd 10:05:00 : made by Shaquil Bender(Long Beach St.) 51-46,period_2 player_786642010 team_99,False,786642010,2nd Half,10:05:00,Shaquil Bender,Long Beach St.,51-46,made,10:05,LongBeachStPacific11122025,mid-range,LongBeachStPacific11122025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Kajus Kublickas', 'Kc Ibekwe', 'Tj Wainwright')",7.0,76.0,-15.0,Pacific,Long Beach St.,2026,Home,Q4
87,2830972009,92.0,48.0,534,True,2nd 09:36:00 : made by Kajus Kublickas(Pacific) 51-48,period_2 player_786642000 team_534,False,786642000,2nd Half,09:36:00,Kajus Kublickas,Pacific,51-48,made,09:36,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Kajus Kublickas', 'Kc Ibekwe', 'Tj Wainwright')",4.0,92.0,48.0,Pacific,Long Beach St.,2026,Home,Q4
88,2830972012,73.0,78.0,534,False,2nd 09:09:00 : missed by Elias Ralph(Pacific) 51-48,period_2 player_786642001 team_534,False,786642001,2nd Half,09:09:00,Elias Ralph,Pacific,51-48,missed,09:09,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Kajus Kublickas', 'Kc Ibekwe', 'Tj Wainwright')",11.0,73.0,78.0,Pacific,Long Beach St.,2026,Home,Q4
89,2830972018,7.0,54.0,99,True,2nd 08:57:00 : made by Isaiah Lewis(Long Beach St.) 53-48,period_2 player_786642012 team_99,False,786642012,2nd Half,08:57:00,Isaiah Lewis,Long Beach St.,53-48,made,08:57,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Kajus Kublickas', 'Kc Ibekwe', 'Tj Wainwright')",3.0,93.0,-4.0,Pacific,Long Beach St.,2026,Home,Q4
90,2830972018,7.0,54.0,99,True,2nd 08:57:00 : made by Isaiah Lewis(Long Beach St.) 53-48,period_2 player_786642012 team_99,False,786642012,2nd Half,08:57:00,Isaiah Lewis,Long Beach St.,53-48,made,08:57,LongBeachStPacific11122025,None,LongBeachStPacific11122025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Kajus Kublickas', 'Kc Ibekwe', 'Tj Wainwright')",3.0,93.0,-4.0,Pacific,Long Beach St.,2026,Home,Q4
91,2830972022,94.0,52.0,534,False,2nd 08:41:00 : missed by TJ Wainwright(Pacific) 54-48,period_2 player_786641999 team_534,False,786641999,2nd Half,08:41:00,TJ Wainwright,Pacific,54-48,missed,08:41,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Kajus Kublickas', 'Kc Ibekwe', 'Tj Wainwright')",0.0,94.0,52.0,Pacific,Long Beach St.,2026,Home,Q4
92,2830972024,22.0,85.0,99,False,2nd 08:29:00 : missed by Isaiah Lewis(Long Beach St.) 54-48,period_2 player_786642012 team_99,False,786642012,2nd Half,08:29:00,Isaiah Lewis,Long Beach St.,54-48,missed,08:29,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Kajus Kublickas', 'Kc Ibekwe', 'Tj Wainwright')",3.0,78.0,-35.0,Pacific,Long Beach St.,2026,Home,Q4
93,2830972028,92.0,52.0,534,True,2nd 08:08:00 : made by KC Ibekwe(Pacific) 54-50,period_2 player_786641997 team_534,False,786641997,2nd Half,08:08:00,KC Ibekwe,Pacific,54-50,made,08:08,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,True,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Kajus Kublickas', 'Kc Ibekwe')",5.0,92.0,52.0,Pacific,Long Beach St.,2026,Home,Q4
94,2830972030,5.0,53.0,99,False,2nd 07:40:00 : missed by Isaiah Lewis(Long Beach St.) 54-50,period_2 player_786642012 team_99,False,786642012,2nd Half,07:40:00,Isaiah Lewis,Long Beach St.,54-50,missed,07:40,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Kajus Kublickas', 'Kc Ibekwe')",3.0,95.0,-3.0,Pacific,Long Beach St.,2026,Home,Q4
95,2830972032,93.0,49.0,534,True,2nd 07:32:00 : made by KC Ibekwe(Pacific) 54-52,period_2 player_786641997 team_534,False,786641997,2nd Half,07:32:00,KC Ibekwe,Pacific,54-52,made,07:32,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,True,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Kajus Kublickas', 'Kc Ibekwe')",5.0,93.0,49.0,Pacific,Long Beach St.,2026,Home,Q4
96,2830972049,17.0,37.0,99,False,2nd 06:09:00 : missed by Rob Diaz(Long Beach St.) 54-52,period_2 player_786642011 team_99,False,786642011,2nd Half,06:09:00,Rob Diaz,Long Beach St.,54-52,missed,06:09,LongBeachStPacific11122025,mid-range,LongBeachStPacific11122025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Kajus Kublickas', 'Kc Ibekwe')",0.0,83.0,13.0,Pacific,Long Beach St.,2026,Home,Q4
97,2830972052,93.0,49.0,534,True,2nd 06:04:00 : made by Alexis Marmolejos(Pacific) 54-54,period_2 player_786642002 team_534,False,786642002,2nd Half,06:04:00,Alexis Marmolejos,Pacific,54-54,made,06:04,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Kajus Kublickas', 'Kc Ibekwe')",6.0,93.0,49.0,Pacific,Long Beach St.,2026,Home,Q4
98,2830972060,88.0,49.0,534,True,2nd 05:30:00 : made by Elias Ralph(Pacific) 54-56,period_2 player_786642001 team_534,False,786642001,2nd Half,05:30:00,Elias Ralph,Pacific,54-56,made,05:30,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,True,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Kajus Kublickas', 'Kc Ibekwe')",11.0,88.0,49.0,Pacific,Long Beach St.,2026,Home,Q4
99,2830972062,9.0,41.0,99,False,2nd 05:00:00 : missed by Shaquil Bender(Long Beach St.) 54-56,period_2 player_786642010 team_99,False,786642010,2nd Half,05:00:00,Shaquil Bender,Long Beach St.,54-56,missed,05:00,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Kajus Kublickas', 'Kc Ibekwe')",7.0,91.0,9.0,Pacific,Long Beach St.,2026,Home,Q4
100,2830972064,76.0,87.0,534,False,2nd 04:55:00 : missed by Jaden Clayton(Pacific) 54-56,period_2 player_786641998 team_534,False,786641998,2nd Half,04:55:00,Jaden Clayton,Pacific,54-56,missed,04:55,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Kajus Kublickas', 'Kc Ibekwe')",6.0,76.0,87.0,Pacific,Long Beach St.,2026,Home,Q4
101,2830972068,7.0,59.0,99,False,2nd 04:38:00 : missed by Shaquil Bender(Long Beach St.) 54-56,period_2 player_786642010 team_99,False,786642010,2nd Half,04:38:00,Shaquil Bender,Long Beach St.,54-56,missed,04:38,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Kajus Kublickas', 'Kc Ibekwe')",7.0,93.0,-9.0,Pacific,Long Beach St.,2026,Home,Q4
102,2830972098,93.0,54.0,534,False,2nd 03:17:00 : missed by Elias Ralph(Pacific) 56-58,period_2 player_786642001 team_534,False,786642001,2nd Half,03:17:00,Elias Ralph,Pacific,56-58,missed,03:17,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas')",11.0,93.0,54.0,Pacific,Long Beach St.,2026,Home,Q4
103,2830972107,94.0,49.0,534,True,2nd 02:39:00 : made by Isaac Jack(Pacific) 58-60,period_2 player_786641996 team_534,False,786641996,2nd Half,02:39:00,Isaac Jack,Pacific,58-60,made,02:39,LongBeachStPacific11122025,paint,LongBeachStPacific11122025,True,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas')",6.0,94.0,49.0,Pacific,Long Beach St.,2026,Home,Q4
104,2830972109,31.0,32.0,99,False,2nd 02:08:00 : missed by Gavin Sykes(Long Beach St.) 58-60,period_2 player_786642016 team_99,False,786642016,2nd Half,02:08:00,Gavin Sykes,Long Beach St.,58-60,missed,02:08,LongBeachStPacific11122025,3pt,LongBeachStPacific11122025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas')",5.0,69.0,18.0,Pacific,Long Beach St.,2026,Home,Q4
