shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pacific,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837089512,89.0,94.0,534,False,2nd 12:21:00 : missed by Justin Rochelin(Pacific) 41-55,period_2 player_787109364 team_534,False,787109364,2nd Half,12:21:00,Justin Rochelin,Pacific,41-55,missed,12:21,PacificFlaAtlantic11202025,3pt,PacificFlaAtlantic11202025,False,"('Elias Ralph', 'Isaac Jack', 'Jaion Pitt', 'Justin Rochelin', 'Kajus Kublickas')",3pt jumpshot,both,89.0,94.0,Pacific,Fla. Atlantic,2025,Away,Q2
2837089530,13.0,97.0,229,False,2nd 12:21:00 : missed by Devin Vanterpool(Fla. Atlantic) 41-55,period_2 player_787109324 team_229,False,787109324,2nd Half,12:21:00,Devin Vanterpool,Fla. Atlantic,41-55,missed,12:21,PacificFlaAtlantic11202025,3pt,PacificFlaAtlantic11202025,False,"('Elias Ralph', 'Isaac Jack', 'Jaion Pitt', 'Justin Rochelin', 'Kajus Kublickas')",3pt jumpshot,both,87.0,-47.0,Pacific,Fla. Atlantic,2025,Away,Q2
2837089548,87.0,52.0,534,False,2nd 11:44:00 : missed by Kajus Kublickas(Pacific) 41-55,period_2 player_787109383 team_534,False,787109383,2nd Half,11:44:00,Kajus Kublickas,Pacific,41-55,missed,11:44,PacificFlaAtlantic11202025,paint,PacificFlaAtlantic11202025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaion Pitt', 'Justin Rochelin', 'Kajus Kublickas')",2pt jumpshot pointsinthepaint,both,87.0,52.0,Pacific,Fla. Atlantic,2025,Away,Q2
2837089579,90.0,48.0,534,False,2nd 11:23:00 : missed by Jaion Pitt(Pacific) 41-55,period_2 player_787109395 team_534,False,787109395,2nd Half,11:23:00,Jaion Pitt,Pacific,41-55,missed,11:23,PacificFlaAtlantic11202025,paint,PacificFlaAtlantic11202025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaion Pitt', 'Justin Rochelin', 'Kajus Kublickas')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,48.0,Pacific,Fla. Atlantic,2025,Away,Q2
2837089605,93.0,51.0,534,False,2nd 10:35:00 : missed by Elias Ralph(Pacific) 41-55,period_2 player_787109388 team_534,False,787109388,2nd Half,10:35:00,Elias Ralph,Pacific,41-55,missed,10:35,PacificFlaAtlantic11202025,paint,PacificFlaAtlantic11202025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaion Pitt', 'Justin Rochelin', 'Kajus Kublickas')",2pt layup fromturnoverpointsinthepaint,both,93.0,51.0,Pacific,Fla. Atlantic,2025,Away,Q2
2837089626,73.0,86.0,534,False,2nd 10:21:00 : missed by Elias Ralph(Pacific) 41-55,period_2 player_787109388 team_534,False,787109388,2nd Half,10:21:00,Elias Ralph,Pacific,41-55,missed,10:21,PacificFlaAtlantic11202025,3pt,PacificFlaAtlantic11202025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas')",3pt jumpshot 2ndchancefromturnover,both,73.0,86.0,Pacific,Fla. Atlantic,2025,Away,Q2
2837089636,69.0,36.0,534,False,2nd 10:18:00 : missed by Kajus Kublickas(Pacific) 41-55,period_2 player_787109383 team_534,False,787109383,2nd Half,10:18:00,Kajus Kublickas,Pacific,41-55,missed,10:18,PacificFlaAtlantic11202025,3pt,PacificFlaAtlantic11202025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas')",3pt jumpshot 2ndchancefromturnover,both,69.0,36.0,Pacific,Fla. Atlantic,2025,Away,Q2
2837089648,13.0,3.0,229,True,2nd 09:49:00 : made by Yohann Sissoko(Fla. Atlantic) 41-58,period_2 player_787109341 team_229,False,787109341,2nd Half,09:49:00,Yohann Sissoko,Fla. Atlantic,41-58,made,09:49,PacificFlaAtlantic11202025,3pt,PacificFlaAtlantic11202025,True,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas')",3pt jumpshot,both,87.0,47.0,Pacific,Fla. Atlantic,2025,Away,Q2
2837089655,89.0,49.0,534,True,2nd 09:11:00 : made by Elias Ralph(Pacific) 43-58,period_2 player_787109388 team_534,False,787109388,2nd Half,09:11:00,Elias Ralph,Pacific,43-58,made,09:11,PacificFlaAtlantic11202025,paint,PacificFlaAtlantic11202025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas')",2pt jumpshot pointsinthepaint,both,89.0,49.0,Pacific,Fla. Atlantic,2025,Away,Q2
2837089717,78.0,39.0,534,False,2nd 08:36:00 : missed by Jaden Clayton(Pacific) 43-58,period_2 player_787109377 team_534,False,787109377,2nd Half,08:36:00,Jaden Clayton,Pacific,43-58,missed,08:36,PacificFlaAtlantic11202025,mid-range,PacificFlaAtlantic11202025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2pt jumpshot fromturnover,both,78.0,39.0,Pacific,Fla. Atlantic,2025,Away,Q2
2837089802,20.0,92.0,229,False,2nd 07:32:00 : missed by Devin Vanterpool(Fla. Atlantic) 44-58,period_2 player_787109324 team_229,False,787109324,2nd Half,07:32:00,Devin Vanterpool,Fla. Atlantic,44-58,missed,07:32,PacificFlaAtlantic11202025,3pt,PacificFlaAtlantic11202025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot,both,80.0,-42.0,Pacific,Fla. Atlantic,2025,Away,Q2
2837089808,94.0,50.0,534,True,2nd 07:23:00 : made by Justin Rochelin(Pacific) 46-58,period_2 player_787109364 team_534,False,787109364,2nd Half,07:23:00,Justin Rochelin,Pacific,46-58,made,07:23,PacificFlaAtlantic11202025,paint,PacificFlaAtlantic11202025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2pt layup pointsinthepaint,both,94.0,50.0,Pacific,Fla. Atlantic,2025,Away,Q2
2837089812,24.0,9.0,229,True,2nd 07:09:00 : made by Isaiah Elohim(Fla. Atlantic) 46-61,period_2 player_787109337 team_229,False,787109337,2nd Half,07:09:00,Isaiah Elohim,Fla. Atlantic,46-61,made,07:09,PacificFlaAtlantic11202025,3pt,PacificFlaAtlantic11202025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot,both,76.0,41.0,Pacific,Fla. Atlantic,2025,Away,Q2
2837089831,93.0,54.0,534,False,2nd 06:39:00 : missed by TJ Wainwright(Pacific) 46-61,period_2 player_787109379 team_534,False,787109379,2nd Half,06:39:00,TJ Wainwright,Pacific,46-61,missed,06:39,PacificFlaAtlantic11202025,paint,PacificFlaAtlantic11202025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2pt layup pointsinthepaintblocked,both,93.0,54.0,Pacific,Fla. Atlantic,2025,Away,Q2
2837089847,7.0,95.0,229,True,2nd 06:23:00 : made by Kanaan Carlyle(Fla. Atlantic) 46-64,period_2 player_787109321 team_229,False,787109321,2nd Half,06:23:00,Kanaan Carlyle,Fla. Atlantic,46-64,made,06:23,PacificFlaAtlantic11202025,3pt,PacificFlaAtlantic11202025,True,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot,both,93.0,-45.0,Pacific,Fla. Atlantic,2025,Away,Q2
2837089865,94.0,48.0,534,True,2nd 06:12:00 : made by Isaac Jack(Pacific) 48-65,period_2 player_787109369 team_534,False,787109369,2nd Half,06:12:00,Isaac Jack,Pacific,48-65,made,06:12,PacificFlaAtlantic11202025,paint,PacificFlaAtlantic11202025,True,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2pt layup pointsinthepaint,both,94.0,48.0,Pacific,Fla. Atlantic,2025,Away,Q2
2837089875,29.0,25.0,229,True,2nd 05:57:00 : made by Isaiah Elohim(Fla. Atlantic) 48-68,period_2 player_787109337 team_229,False,787109337,2nd Half,05:57:00,Isaiah Elohim,Fla. Atlantic,48-68,made,05:57,PacificFlaAtlantic11202025,3pt,PacificFlaAtlantic11202025,True,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot,both,71.0,25.0,Pacific,Fla. Atlantic,2025,Away,Q2
2837089929,29.0,21.0,229,False,2nd 04:53:00 : missed by Isaiah Elohim(Fla. Atlantic) 50-68,period_2 player_787109337 team_229,False,787109337,2nd Half,04:53:00,Isaiah Elohim,Fla. Atlantic,50-68,missed,04:53,PacificFlaAtlantic11202025,3pt,PacificFlaAtlantic11202025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot,both,71.0,29.0,Pacific,Fla. Atlantic,2025,Away,Q2
2837089955,20.0,96.0,229,True,2nd 04:19:00 : made by Kanaan Carlyle(Fla. Atlantic) 50-71,period_2 player_787109321 team_229,False,787109321,2nd Half,04:19:00,Kanaan Carlyle,Fla. Atlantic,50-71,made,04:19,PacificFlaAtlantic11202025,3pt,PacificFlaAtlantic11202025,True,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot fromturnover,both,80.0,-46.0,Pacific,Fla. Atlantic,2025,Away,Q2
2837089983,94.0,52.0,534,True,2nd 03:45:00 : made by TJ Wainwright(Pacific) 52-71,period_2 player_787109379 team_534,False,787109379,2nd Half,03:45:00,TJ Wainwright,Pacific,52-71,made,03:45,PacificFlaAtlantic11202025,paint,PacificFlaAtlantic11202025,True,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Kajus Kublickas', 'Tj Wainwright')",2pt layup pointsinthepaint,both,94.0,52.0,Pacific,Fla. Atlantic,2025,Away,Q2
2837089994,8.0,48.0,229,False,2nd 03:28:00 : missed by Xander Pintelon(Fla. Atlantic) 52-71,period_2 player_787109353 team_229,False,787109353,2nd Half,03:28:00,Xander Pintelon,Fla. Atlantic,52-71,missed,03:28,PacificFlaAtlantic11202025,paint,PacificFlaAtlantic11202025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Kajus Kublickas', 'Tj Wainwright')",2pt layup pointsinthepaint,both,92.0,2.0,Pacific,Fla. Atlantic,2025,Away,Q2
2837090005,15.0,4.0,229,False,2nd 03:26:00 : missed by Xander Pintelon(Fla. Atlantic) 52-71,period_2 player_787109353 team_229,False,787109353,2nd Half,03:26:00,Xander Pintelon,Fla. Atlantic,52-71,missed,03:26,PacificFlaAtlantic11202025,3pt,PacificFlaAtlantic11202025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot 2ndchance,both,85.0,46.0,Pacific,Fla. Atlantic,2025,Away,Q2
2837090093,8.0,49.0,229,True,2nd 02:55:00 : made by Vincent Neugebauer(Fla. Atlantic) 53-74,period_2 player_787109349 team_229,False,787109349,2nd Half,02:55:00,Vincent Neugebauer,Fla. Atlantic,53-74,made,02:55,PacificFlaAtlantic11202025,paint,PacificFlaAtlantic11202025,True,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Kajus Kublickas', 'Tj Wainwright')",2pt layup pointsinthepaint,both,92.0,1.0,Pacific,Fla. Atlantic,2025,Away,Q2
2837090111,8.0,50.0,229,True,2nd 02:28:00 : made by Niccolo Moretti(Fla. Atlantic) 53-76,period_2 player_787109320 team_229,False,787109320,2nd Half,02:28:00,Niccolo Moretti,Fla. Atlantic,53-76,made,02:28,PacificFlaAtlantic11202025,paint,PacificFlaAtlantic11202025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Kajus Kublickas', 'Tj Wainwright')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,0.0,Pacific,Fla. Atlantic,2025,Away,Q2
2837090189,30.0,25.0,229,False,2nd 01:44:00 : missed by Max Langenfeld(Fla. Atlantic) 56-76,period_2 player_787109331 team_229,False,787109331,2nd Half,01:44:00,Max Langenfeld,Fla. Atlantic,56-76,missed,01:44,PacificFlaAtlantic11202025,3pt,PacificFlaAtlantic11202025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot,both,70.0,25.0,Pacific,Fla. Atlantic,2025,Away,Q2
2837090237,10.0,51.0,229,True,2nd 01:27:00 : made by Josiah Parker(Fla. Atlantic) 56-79,period_2 player_787109345 team_229,False,787109345,2nd Half,01:27:00,Josiah Parker,Fla. Atlantic,56-79,made,01:27,PacificFlaAtlantic11202025,paint,PacificFlaAtlantic11202025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,-1.0,Pacific,Fla. Atlantic,2025,Away,Q2
2837090241,77.0,30.0,534,False,2nd 01:06:00 : missed by TJ Wainwright(Pacific) 56-79,period_2 player_787109379 team_534,False,787109379,2nd Half,01:06:00,TJ Wainwright,Pacific,56-79,missed,01:06,PacificFlaAtlantic11202025,mid-range,PacificFlaAtlantic11202025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",2pt jumpshot,both,77.0,30.0,Pacific,Fla. Atlantic,2025,Away,Q2
2837090250,10.0,97.0,229,True,2nd 00:56:80 : made by Max Langenfeld(Fla. Atlantic) 56-82,period_2 player_787109331 team_229,False,787109331,2nd Half,00:56:80,Max Langenfeld,Fla. Atlantic,56-82,made,00:56,PacificFlaAtlantic11202025,3pt,PacificFlaAtlantic11202025,True,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot,both,90.0,-47.0,Pacific,Fla. Atlantic,2025,Away,Q2
2837090304,94.0,49.0,534,False,2nd 00:25:80 : missed by Elias Ralph(Pacific) 57-82,period_2 player_787109388 team_534,False,787109388,2nd Half,00:25:80,Elias Ralph,Pacific,57-82,missed,00:25,PacificFlaAtlantic11202025,paint,PacificFlaAtlantic11202025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",2pt layup fromturnoverpointsinthepaint,both,94.0,49.0,Pacific,Fla. Atlantic,2025,Away,Q2
2837090317,94.0,50.0,534,True,2nd 00:17:60 : made by Jaion Pitt(Pacific) 59-82,period_2 player_787109395 team_534,False,787109395,2nd Half,00:17:60,Jaion Pitt,Pacific,59-82,made,00:17,PacificFlaAtlantic11202025,paint,PacificFlaAtlantic11202025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Pacific,Fla. Atlantic,2025,Away,Q2
2839190794,93.0,31.0,534,True,1st 19:34:00 : made by Isaac Jack(Pacific) 0-2,period_1 player_787252128 team_534,False,787252128,1st Half,19:34:00,Isaac Jack,Pacific,0-2,made,19:34,StonyBrookPacific11242025,paint,StonyBrookPacific11242025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2pt hookshot,both,93.0,31.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190795,12.0,49.0,683,False,1st 19:00:00 : missed by Rob Brown III(Stony Brook) 0-2,period_1 player_787252140 team_683,False,787252140,1st Half,19:00:00,Rob Brown III,Stony Brook,0-2,missed,19:00,StonyBrookPacific11242025,paint,StonyBrookPacific11242025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2pt layup pointsinthepaintblocked,both,88.0,1.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190800,24.0,16.0,683,False,1st 18:24:00 : missed by Erik Pratt(Stony Brook) 0-2,period_1 player_787252142 team_683,False,787252142,1st Half,18:24:00,Erik Pratt,Stony Brook,0-2,missed,18:24,StonyBrookPacific11242025,3pt,StonyBrookPacific11242025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot fromturnover,both,76.0,34.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190802,79.0,71.0,534,False,1st 17:51:00 : missed by TJ Wainwright(Pacific) 0-2,period_1 player_787252130 team_534,False,787252130,1st Half,17:51:00,TJ Wainwright,Pacific,0-2,missed,17:51,StonyBrookPacific11242025,mid-range,StonyBrookPacific11242025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2pt jumpshot,both,79.0,71.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190804,28.0,78.0,683,True,1st 17:33:00 : made by Rob Brown III(Stony Brook) 3-2,period_1 player_787252140 team_683,False,787252140,1st Half,17:33:00,Rob Brown III,Stony Brook,3-2,made,17:33,StonyBrookPacific11242025,3pt,StonyBrookPacific11242025,True,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot,both,72.0,-28.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190806,83.0,93.0,534,False,1st 17:16:00 : missed by Elias Ralph(Pacific) 3-2,period_1 player_787252132 team_534,False,787252132,1st Half,17:16:00,Elias Ralph,Pacific,3-2,missed,17:16,StonyBrookPacific11242025,3pt,StonyBrookPacific11242025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot,both,83.0,93.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190808,10.0,56.0,683,False,1st 17:02:00 : missed by Erik Pratt(Stony Brook) 3-2,period_1 player_787252142 team_683,False,787252142,1st Half,17:02:00,Erik Pratt,Stony Brook,3-2,missed,17:02,StonyBrookPacific11242025,paint,StonyBrookPacific11242025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Tj Wainwright')",2pt drivinglayup pointsinthepaintblocked,both,90.0,-6.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190813,95.0,3.0,534,True,1st 16:42:00 : made by Jaden Clayton(Pacific) 3-5,period_1 player_787252137 team_534,False,787252137,1st Half,16:42:00,Jaden Clayton,Pacific,3-5,made,16:42,StonyBrookPacific11242025,3pt,StonyBrookPacific11242025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot,both,95.0,3.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190818,80.0,30.0,534,False,1st 15:39:00 : missed by Elias Ralph(Pacific) 3-5,period_1 player_787252132 team_534,False,787252132,1st Half,15:39:00,Elias Ralph,Pacific,3-5,missed,15:39,StonyBrookPacific11242025,mid-range,StonyBrookPacific11242025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2pt jumpshot fromturnover,both,80.0,30.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190820,23.0,85.0,683,False,1st 15:29:00 : missed by Erik Pratt(Stony Brook) 3-5,period_1 player_787252142 team_683,False,787252142,1st Half,15:29:00,Erik Pratt,Stony Brook,3-5,missed,15:29,StonyBrookPacific11242025,3pt,StonyBrookPacific11242025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot,both,77.0,-35.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190824,7.0,56.0,683,False,1st 15:15:00 : missed by Tomas Valentiny(Stony Brook) 3-5,period_1 player_787252151 team_683,False,787252151,1st Half,15:15:00,Tomas Valentiny,Stony Brook,3-5,missed,15:15,StonyBrookPacific11242025,paint,StonyBrookPacific11242025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2pt layup fromturnoverpointsinthepaint,both,93.0,-6.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190833,69.0,67.0,534,False,1st 14:53:00 : missed by TJ Wainwright(Pacific) 3-5,period_1 player_787252130 team_534,False,787252130,1st Half,14:53:00,TJ Wainwright,Pacific,3-5,missed,14:53,StonyBrookPacific11242025,3pt,StonyBrookPacific11242025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot,both,69.0,67.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190835,27.0,78.0,683,True,1st 14:30:00 : made by Richard Goods(Stony Brook) 6-5,period_1 player_787252146 team_683,False,787252146,1st Half,14:30:00,Richard Goods,Stony Brook,6-5,made,14:30,StonyBrookPacific11242025,3pt,StonyBrookPacific11242025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot,both,73.0,-28.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190837,92.0,56.0,534,True,1st 14:04:00 : made by Isaac Jack(Pacific) 6-7,period_1 player_787252128 team_534,False,787252128,1st Half,14:04:00,Isaac Jack,Pacific,6-7,made,14:04,StonyBrookPacific11242025,paint,StonyBrookPacific11242025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2pt hookshot pointsinthepaint,both,92.0,56.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190842,30.0,65.0,683,False,1st 13:14:00 : missed by Erik Pratt(Stony Brook) 6-7,period_1 player_787252142 team_683,False,787252142,1st Half,13:14:00,Erik Pratt,Stony Brook,6-7,missed,13:14,StonyBrookPacific11242025,3pt,StonyBrookPacific11242025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3pt pullupjumpshot fromturnover,both,70.0,-15.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190844,88.0,33.0,534,False,1st 13:06:00 : missed by Elias Ralph(Pacific) 6-7,period_1 player_787252132 team_534,False,787252132,1st Half,13:06:00,Elias Ralph,Pacific,6-7,missed,13:06,StonyBrookPacific11242025,mid-range,StonyBrookPacific11242025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2pt jumpshot,both,88.0,33.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190846,21.0,89.0,683,True,1st 12:53:00 : made by Richard Goods(Stony Brook) 9-7,period_1 player_787252146 team_683,False,787252146,1st Half,12:53:00,Richard Goods,Stony Brook,9-7,made,12:53,StonyBrookPacific11242025,3pt,StonyBrookPacific11242025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot,both,79.0,-39.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190848,75.0,82.0,534,True,1st 12:27:00 : made by Elias Ralph(Pacific) 9-10,period_1 player_787252132 team_534,False,787252132,1st Half,12:27:00,Elias Ralph,Pacific,9-10,made,12:27,StonyBrookPacific11242025,3pt,StonyBrookPacific11242025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot,both,75.0,82.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190850,25.0,80.0,683,False,1st 12:07:00 : missed by Rob Brown III(Stony Brook) 9-10,period_1 player_787252140 team_683,False,787252140,1st Half,12:07:00,Rob Brown III,Stony Brook,9-10,missed,12:07,StonyBrookPacific11242025,3pt,StonyBrookPacific11242025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot,both,75.0,-30.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190852,75.0,28.0,534,True,1st 11:53:00 : made by Jaden Clayton(Pacific) 9-12,period_1 player_787252137 team_534,False,787252137,1st Half,11:53:00,Jaden Clayton,Pacific,9-12,made,11:53,StonyBrookPacific11242025,mid-range,StonyBrookPacific11242025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2pt stepbackjumpshot,both,75.0,28.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190854,25.0,17.0,683,False,1st 11:25:00 : missed by Richard Goods(Stony Brook) 9-12,period_1 player_787252146 team_683,False,787252146,1st Half,11:25:00,Richard Goods,Stony Brook,9-12,missed,11:25,StonyBrookPacific11242025,3pt,StonyBrookPacific11242025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot,both,75.0,33.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190868,90.0,48.0,534,True,1st 10:45:00 : made by KC Ibekwe(Pacific) 9-14,period_1 player_787252129 team_534,False,787252129,1st Half,10:45:00,KC Ibekwe,Pacific,9-14,made,10:45,StonyBrookPacific11242025,paint,StonyBrookPacific11242025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Kc Ibekwe')",2pt hookshot fromturnoverpointsinthepaint,both,90.0,48.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190873,29.0,29.0,683,True,1st 10:28:00 : made by Andrej Shoshkikj(Stony Brook) 12-14,period_1 player_787252150 team_683,False,787252150,1st Half,10:28:00,Andrej Shoshkikj,Stony Brook,12-14,made,10:28,StonyBrookPacific11242025,3pt,StonyBrookPacific11242025,True,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Kajus Kublickas', 'Kc Ibekwe')",3pt jumpshot,both,71.0,21.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190875,90.0,23.0,534,True,1st 10:07:00 : made by Elias Ralph(Pacific) 12-16,period_1 player_787252132 team_534,False,787252132,1st Half,10:07:00,Elias Ralph,Pacific,12-16,made,10:07,StonyBrookPacific11242025,mid-range,StonyBrookPacific11242025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Kajus Kublickas', 'Kc Ibekwe')",2pt turnaroundjumpshot,both,90.0,23.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190878,12.0,56.0,683,False,1st 09:37:00 : missed by Collin O'Connor(Stony Brook) 12-16,period_1 player_787252147 team_683,False,787252147,1st Half,09:37:00,Collin O'Connor,Stony Brook,12-16,missed,09:37,StonyBrookPacific11242025,paint,StonyBrookPacific11242025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Kajus Kublickas', 'Kc Ibekwe')",2pt drivinglayup pointsinthepaint,both,88.0,-6.0,Pacific,Stony Brook,2025,Neutral,Q4
2839190880,93.0,59.0,534,True,1st 09:21:00 : made by KC Ibekwe(Pacific) 12-18,period_1 player_787252129 team_534,False,787252129,1st Half,09:21:00,KC Ibekwe,Pacific,12-18,made,09:21,StonyBrookPacific11242025,paint,StonyBrookPacific11242025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Kajus Kublickas', 'Kc Ibekwe')",2pt hookshot pointsinthepaint,both,93.0,59.0,Pacific,Stony Brook,2025,Neutral,Q4
