shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Virginia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2826418911,9.0,4.0,746,False,2nd 08:54:00 : missed by Thijs De Ridder(Virginia) 37-65,period_2 player_786272368 team_746,False,786272368,2nd Half,08:54:00,Thijs De Ridder,Virginia,37-65,missed,08:54,NCCentralVirginia11072025,3pt,NCCentralVirginia11072025,False,"('Dallin Hall', 'Elijah Gertrude', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,91.0,46.0,Virginia,N.C. Central,2025,Home,Q4
2826418913,92.0,51.0,489,True,2nd 08:47:00 : made by Kyric Davis(N.C. Central) 39-65,period_2 player_786272382 team_489,False,786272382,2nd Half,08:47:00,Kyric Davis,N.C. Central,39-65,made,08:47,NCCentralVirginia11072025,paint,NCCentralVirginia11072025,True,"('Dallin Hall', 'Elijah Gertrude', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt dunk pointsinthepaintfastbreak,both,92.0,51.0,Virginia,N.C. Central,2025,Home,Q4
2826418915,7.0,52.0,746,False,2nd 08:25:00 : missed by Thijs De Ridder(Virginia) 39-65,period_2 player_786272368 team_746,False,786272368,2nd Half,08:25:00,Thijs De Ridder,Virginia,39-65,missed,08:25,NCCentralVirginia11072025,paint,NCCentralVirginia11072025,False,"('Dallin Hall', 'Elijah Gertrude', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt layup pointsinthepaintblocked,both,93.0,-2.0,Virginia,N.C. Central,2025,Home,Q4
2826418924,85.0,45.0,489,False,2nd 08:08:00 : missed by Dionte Johnson(N.C. Central) 39-65,period_2 player_786272375 team_489,False,786272375,2nd Half,08:08:00,Dionte Johnson,N.C. Central,39-65,missed,08:08,NCCentralVirginia11072025,paint,NCCentralVirginia11072025,False,"('Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,85.0,45.0,Virginia,N.C. Central,2025,Home,Q4
2826418926,10.0,56.0,746,True,2nd 07:45:00 : made by Malik Thomas(Virginia) 39-67,period_2 player_786272359 team_746,False,786272359,2nd Half,07:45:00,Malik Thomas,Virginia,39-67,made,07:45,NCCentralVirginia11072025,paint,NCCentralVirginia11072025,False,"('Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,-6.0,Virginia,N.C. Central,2025,Home,Q4
2826418937,9.0,96.0,746,True,2nd 06:59:00 : made by Sam Lewis(Virginia) 40-70,period_2 player_786272366 team_746,False,786272366,2nd Half,06:59:00,Sam Lewis,Virginia,40-70,made,06:59,NCCentralVirginia11072025,3pt,NCCentralVirginia11072025,True,"('Chance Mallory', 'Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot,both,91.0,-46.0,Virginia,N.C. Central,2025,Home,Q4
2826418939,91.0,55.0,489,True,2nd 06:31:00 : made by Gage Lattimore(N.C. Central) 42-70,period_2 player_786272383 team_489,False,786272383,2nd Half,06:31:00,Gage Lattimore,N.C. Central,42-70,made,06:31,NCCentralVirginia11072025,paint,NCCentralVirginia11072025,False,"('Chance Mallory', 'Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,Virginia,N.C. Central,2025,Home,Q4
2826418947,94.0,43.0,489,True,2nd 06:08:00 : made by Khouri Carvey(N.C. Central) 45-70,period_2 player_786272380 team_489,False,786272380,2nd Half,06:08:00,Khouri Carvey,N.C. Central,45-70,made,06:08,NCCentralVirginia11072025,paint,NCCentralVirginia11072025,True,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,43.0,Virginia,N.C. Central,2025,Home,Q4
2826418955,18.0,8.0,746,True,2nd 05:34:00 : made by Sam Lewis(Virginia) 45-73,period_2 player_786272366 team_746,False,786272366,2nd Half,05:34:00,Sam Lewis,Virginia,45-73,made,05:34,NCCentralVirginia11072025,3pt,NCCentralVirginia11072025,True,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Sam Lewis')",3pt jumpshot fromturnover,both,82.0,42.0,Virginia,N.C. Central,2025,Home,Q4
2826418966,91.0,57.0,489,False,2nd 04:36:00 : missed by Gage Lattimore(N.C. Central) 47-73,period_2 player_786272383 team_489,False,786272383,2nd Half,04:36:00,Gage Lattimore,N.C. Central,47-73,missed,04:36,NCCentralVirginia11072025,paint,NCCentralVirginia11072025,False,"('Chance Mallory', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,91.0,57.0,Virginia,N.C. Central,2025,Home,Q4
2826418968,91.0,46.0,489,True,2nd 04:26:00 : made by Kyric Davis(N.C. Central) 49-73,period_2 player_786272382 team_489,False,786272382,2nd Half,04:26:00,Kyric Davis,N.C. Central,49-73,made,04:26,NCCentralVirginia11072025,paint,NCCentralVirginia11072025,True,"('Chance Mallory', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,91.0,46.0,Virginia,N.C. Central,2025,Home,Q4
2826418974,70.0,66.0,489,True,2nd 04:10:00 : made by Gage Lattimore(N.C. Central) 52-73,period_2 player_786272383 team_489,False,786272383,2nd Half,04:10:00,Gage Lattimore,N.C. Central,52-73,made,04:10,NCCentralVirginia11072025,3pt,NCCentralVirginia11072025,True,"('Chance Mallory', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",3pt jumpshot,both,70.0,66.0,Virginia,N.C. Central,2025,Home,Q4
2826418976,30.0,64.0,746,False,2nd 03:58:00 : missed by Malik Thomas(Virginia) 52-73,period_2 player_786272359 team_746,False,786272359,2nd Half,03:58:00,Malik Thomas,Virginia,52-73,missed,03:58,NCCentralVirginia11072025,3pt,NCCentralVirginia11072025,False,"('Chance Mallory', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",3pt jumpshot,both,70.0,-14.0,Virginia,N.C. Central,2025,Home,Q4
2826418978,30.0,26.0,746,True,2nd 03:51:00 : made by Chance Mallory(Virginia) 52-76,period_2 player_786272370 team_746,False,786272370,2nd Half,03:51:00,Chance Mallory,Virginia,52-76,made,03:51,NCCentralVirginia11072025,3pt,NCCentralVirginia11072025,True,"('Chance Mallory', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",3pt jumpshot 2ndchance,both,70.0,24.0,Virginia,N.C. Central,2025,Home,Q4
2826418983,33.0,35.0,489,False,2nd 03:22:00 : missed by Kyric Davis(N.C. Central) 52-76,period_2 player_786272382 team_489,False,786272382,2nd Half,03:22:00,Kyric Davis,N.C. Central,52-76,missed,03:22,NCCentralVirginia11072025,3pt,NCCentralVirginia11072025,False,"('Chance Mallory', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",3pt jumpshot,both,67.0,15.0,Virginia,N.C. Central,2025,Home,Q4
2826418989,24.0,13.0,746,False,2nd 02:48:00 : missed by Jacari White(Virginia) 54-76,period_2 player_786272362 team_746,False,786272362,2nd Half,02:48:00,Jacari White,Virginia,54-76,missed,02:48,NCCentralVirginia11072025,3pt,NCCentralVirginia11072025,False,"('Chance Mallory', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",3pt jumpshot,both,76.0,37.0,Virginia,N.C. Central,2025,Home,Q4
2826419000,93.0,52.0,489,True,2nd 02:27:00 : made by Khouri Carvey(N.C. Central) 56-76,period_2 player_786272380 team_489,False,786272380,2nd Half,02:27:00,Khouri Carvey,N.C. Central,56-76,made,02:27,NCCentralVirginia11072025,paint,NCCentralVirginia11072025,False,"('Chance Mallory', 'Elijah Gertrude', 'Martin Carrere', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Virginia,N.C. Central,2025,Home,Q4
2826419003,93.0,46.0,489,False,2nd 02:05:00 : missed by Kyric Davis(N.C. Central) 56-76,period_2 player_786272382 team_489,False,786272382,2nd Half,02:05:00,Kyric Davis,N.C. Central,56-76,missed,02:05,NCCentralVirginia11072025,paint,NCCentralVirginia11072025,False,"('Chance Mallory', 'Elijah Gertrude', 'Martin Carrere', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,46.0,Virginia,N.C. Central,2025,Home,Q4
2826419017,79.0,25.0,489,False,2nd 01:35:00 : missed by Gage Lattimore(N.C. Central) 58-76,period_2 player_786272383 team_489,False,786272383,2nd Half,01:35:00,Gage Lattimore,N.C. Central,58-76,missed,01:35,NCCentralVirginia11072025,mid-range,NCCentralVirginia11072025,False,"('Chance Mallory', 'Elijah Gertrude', 'Martin Carrere', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt pullupjumpshot,both,79.0,25.0,Virginia,N.C. Central,2025,Home,Q4
2826419019,7.0,52.0,746,True,2nd 01:11:00 : made by Ugonna Onyenso(Virginia) 58-78,period_2 player_786272361 team_746,False,786272361,2nd Half,01:11:00,Ugonna Onyenso,Virginia,58-78,made,01:11,NCCentralVirginia11072025,paint,NCCentralVirginia11072025,True,"('Chance Mallory', 'Elijah Gertrude', 'Martin Carrere', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt alleyoop pointsinthepaint,both,93.0,-2.0,Virginia,N.C. Central,2025,Home,Q4
2826419021,94.0,46.0,489,True,2nd 00:52:00 : made by Kyric Davis(N.C. Central) 60-78,period_2 player_786272382 team_489,False,786272382,2nd Half,00:52:00,Kyric Davis,N.C. Central,60-78,made,00:52,NCCentralVirginia11072025,paint,NCCentralVirginia11072025,False,"('Chance Mallory', 'Elijah Gertrude', 'Martin Carrere', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,Virginia,N.C. Central,2025,Home,Q4
2826419033,69.0,69.0,489,False,2nd 00:44:70 : missed by Kyric Davis(N.C. Central) 60-79,period_2 player_786272382 team_489,False,786272382,2nd Half,00:44:70,Kyric Davis,N.C. Central,60-79,missed,00:44,NCCentralVirginia11072025,3pt,NCCentralVirginia11072025,False,"('Carter Lang', 'Chance Mallory', 'Desmond Roberts', 'Martin Carrere', 'Owen Odom')",3pt jumpshot,both,69.0,69.0,Virginia,N.C. Central,2025,Home,Q4
2826419039,5.0,95.0,746,False,2nd 00:21:70 : missed by Owen Odom(Virginia) 62-79,period_2 player_786272371 team_746,False,786272371,2nd Half,00:21:70,Owen Odom,Virginia,62-79,missed,00:21,NCCentralVirginia11072025,3pt,NCCentralVirginia11072025,False,"('Carter Lang', 'Chance Mallory', 'Desmond Roberts', 'Martin Carrere', 'Owen Odom')",3pt jumpshot,both,95.0,-45.0,Virginia,N.C. Central,2025,Home,Q4
2826419041,6.0,50.0,746,False,2nd 00:17:90 : missed by Desmond Roberts(Virginia) 62-79,period_2 player_786272363 team_746,False,786272363,2nd Half,00:17:90,Desmond Roberts,Virginia,62-79,missed,00:17,NCCentralVirginia11072025,paint,NCCentralVirginia11072025,False,"('Carter Lang', 'Chance Mallory', 'Desmond Roberts', 'Martin Carrere', 'Owen Odom')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Virginia,N.C. Central,2025,Home,Q4
2826419043,6.0,50.0,746,True,2nd 00:17:90 : made by Martin Carrere(Virginia) 62-81,period_2 player_786272367 team_746,False,786272367,2nd Half,00:17:90,Martin Carrere,Virginia,62-81,made,00:17,NCCentralVirginia11072025,paint,NCCentralVirginia11072025,False,"('Carter Lang', 'Chance Mallory', 'Desmond Roberts', 'Martin Carrere', 'Owen Odom')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Virginia,N.C. Central,2025,Home,Q4
2826419044,92.0,45.0,489,False,2nd 00:08:30 : missed by Kyric Davis(N.C. Central) 62-81,period_2 player_786272382 team_489,False,786272382,2nd Half,00:08:30,Kyric Davis,N.C. Central,62-81,missed,00:08,NCCentralVirginia11072025,paint,NCCentralVirginia11072025,False,"('Carter Lang', 'Chance Mallory', 'Desmond Roberts', 'Martin Carrere', 'Owen Odom')",2pt drivinglayup pointsinthepaintblocked,both,92.0,45.0,Virginia,N.C. Central,2025,Home,Q4
2830428205,25.0,17.0,270,False,1st 19:27:00 : missed by Xzavier Long(Hampton) 0-0,period_1 player_786599452 team_270,False,786599452,1st Half,19:27:00,Xzavier Long,Hampton,0-0,missed,19:27,HamptonVirginia11112025,3pt,HamptonVirginia11112025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,75.0,33.0,Virginia,Hampton,2025,Home,Q4
2830428207,12.0,28.0,270,False,1st 19:21:00 : missed by Daniel Johnson(Hampton) 0-0,period_1 player_786599459 team_270,False,786599459,1st Half,19:21:00,Daniel Johnson,Hampton,0-0,missed,19:21,HamptonVirginia11112025,mid-range,HamptonVirginia11112025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt turnaroundjumpshot 2ndchance,both,88.0,22.0,Virginia,Hampton,2025,Home,Q4
2830428209,91.0,4.0,746,True,1st 19:04:00 : made by Sam Lewis(Virginia) 0-3,period_1 player_786599442 team_746,False,786599442,1st Half,19:04:00,Sam Lewis,Virginia,0-3,made,19:04,HamptonVirginia11112025,3pt,HamptonVirginia11112025,True,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,91.0,4.0,Virginia,Hampton,2025,Home,Q4
2830428223,7.0,58.0,270,False,1st 17:57:00 : missed by Etienne Strothers(Hampton) 0-5,period_1 player_786599458 team_270,False,786599458,1st Half,17:57:00,Etienne Strothers,Hampton,0-5,missed,17:57,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt layup pointsinthepaintblocked,both,93.0,-8.0,Virginia,Hampton,2025,Home,Q4
2830428232,93.0,51.0,746,True,1st 17:27:00 : made by Johann Gruenloh(Virginia) 2-7,period_1 player_786599445 team_746,False,786599445,1st Half,17:27:00,Johann Gruenloh,Virginia,2-7,made,17:27,HamptonVirginia11112025,paint,HamptonVirginia11112025,True,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt dunk pointsinthepaint,both,93.0,51.0,Virginia,Hampton,2025,Home,Q4
2830428234,28.0,29.0,270,False,1st 17:02:00 : missed by Kody Williams(Hampton) 2-7,period_1 player_786599453 team_270,False,786599453,1st Half,17:02:00,Kody Williams,Hampton,2-7,missed,17:02,HamptonVirginia11112025,3pt,HamptonVirginia11112025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt pullupjumpshot,both,72.0,21.0,Virginia,Hampton,2025,Home,Q4
2830428241,94.0,95.0,746,False,1st 16:14:00 : missed by Thijs De Ridder(Virginia) 2-7,period_1 player_786599444 team_746,False,786599444,1st Half,16:14:00,Thijs De Ridder,Virginia,2-7,missed,16:14,HamptonVirginia11112025,3pt,HamptonVirginia11112025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot fromturnover,both,94.0,95.0,Virginia,Hampton,2025,Home,Q4
2830428243,8.0,39.0,270,False,1st 15:45:00 : missed by Eunique Rink(Hampton) 2-7,period_1 player_786599460 team_270,False,786599460,1st Half,15:45:00,Eunique Rink,Hampton,2-7,missed,15:45,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,both,92.0,11.0,Virginia,Hampton,2025,Home,Q4
2830428245,7.0,28.0,270,True,1st 15:40:00 : made by Michael Eley(Hampton) 4-7,period_1 player_786599455 team_270,False,786599455,1st Half,15:40:00,Michael Eley,Hampton,4-7,made,15:40,HamptonVirginia11112025,mid-range,HamptonVirginia11112025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt turnaroundjumpshot 2ndchance,both,93.0,22.0,Virginia,Hampton,2025,Home,Q4
2830428259,72.0,73.0,746,False,1st 15:09:00 : missed by Sam Lewis(Virginia) 4-7,period_1 player_786599442 team_746,False,786599442,1st Half,15:09:00,Sam Lewis,Virginia,4-7,missed,15:09,HamptonVirginia11112025,3pt,HamptonVirginia11112025,False,"('Chance Mallory', 'Jacari White', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot blocked,both,72.0,73.0,Virginia,Hampton,2025,Home,Q4
2830428268,90.0,37.0,746,False,1st 14:41:00 : missed by Chance Mallory(Virginia) 4-7,period_1 player_786599446 team_746,False,786599446,1st Half,14:41:00,Chance Mallory,Virginia,4-7,missed,14:41,HamptonVirginia11112025,mid-range,HamptonVirginia11112025,False,"('Chance Mallory', 'Jacari White', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt floatingjumpshot fromturnover,both,90.0,37.0,Virginia,Hampton,2025,Home,Q4
2830428270,9.0,44.0,270,False,1st 14:26:00 : missed by Quintin Cooper(Hampton) 4-7,period_1 player_786599462 team_270,False,786599462,1st Half,14:26:00,Quintin Cooper,Hampton,4-7,missed,14:26,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Chance Mallory', 'Jacari White', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,91.0,6.0,Virginia,Hampton,2025,Home,Q4
2830428279,69.0,74.0,746,True,1st 14:08:00 : made by Chance Mallory(Virginia) 5-10,period_1 player_786599446 team_746,False,786599446,1st Half,14:08:00,Chance Mallory,Virginia,5-10,made,14:08,HamptonVirginia11112025,3pt,HamptonVirginia11112025,True,"('Chance Mallory', 'Elijah Gertrude', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,69.0,74.0,Virginia,Hampton,2025,Home,Q4
2830428281,27.0,17.0,270,True,1st 13:44:00 : made by Michael Eley(Hampton) 8-10,period_1 player_786599455 team_270,False,786599455,1st Half,13:44:00,Michael Eley,Hampton,8-10,made,13:44,HamptonVirginia11112025,3pt,HamptonVirginia11112025,True,"('Chance Mallory', 'Elijah Gertrude', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,73.0,33.0,Virginia,Hampton,2025,Home,Q4
2830428287,85.0,43.0,746,True,1st 12:47:00 : made by Jacari White(Virginia) 8-12,period_1 player_786599438 team_746,False,786599438,1st Half,12:47:00,Jacari White,Virginia,8-12,made,12:47,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Chance Mallory', 'Elijah Gertrude', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,85.0,43.0,Virginia,Hampton,2025,Home,Q4
2830428288,27.0,21.0,270,False,1st 12:23:00 : missed by Michael Eley(Hampton) 8-12,period_1 player_786599455 team_270,False,786599455,1st Half,12:23:00,Michael Eley,Hampton,8-12,missed,12:23,HamptonVirginia11112025,3pt,HamptonVirginia11112025,False,"('Chance Mallory', 'Elijah Gertrude', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt pullupjumpshot,both,73.0,29.0,Virginia,Hampton,2025,Home,Q4
2830428290,73.0,19.0,746,True,1st 12:02:00 : made by Chance Mallory(Virginia) 8-15,period_1 player_786599446 team_746,False,786599446,1st Half,12:02:00,Chance Mallory,Virginia,8-15,made,12:02,HamptonVirginia11112025,3pt,HamptonVirginia11112025,True,"('Chance Mallory', 'Elijah Gertrude', 'Johann Gruenloh', 'Malik Thomas', 'Ugonna Onyenso')",3pt jumpshot,both,73.0,19.0,Virginia,Hampton,2025,Home,Q4
2830428314,18.0,62.0,270,True,1st 11:27:00 : made by Daniel Johnson(Hampton) 10-16,period_1 player_786599459 team_270,False,786599459,1st Half,11:27:00,Daniel Johnson,Hampton,10-16,made,11:27,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Ugonna Onyenso')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,-12.0,Virginia,Hampton,2025,Home,Q4
2830428315,65.0,46.0,746,True,1st 11:09:00 : made by Ugonna Onyenso(Virginia) 10-19,period_1 player_786599437 team_746,False,786599437,1st Half,11:09:00,Ugonna Onyenso,Virginia,10-19,made,11:09,HamptonVirginia11112025,3pt,HamptonVirginia11112025,True,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Ugonna Onyenso')",3pt jumpshot,both,65.0,46.0,Virginia,Hampton,2025,Home,Q4
2830428317,6.0,43.0,270,False,1st 10:53:00 : missed by Christian Watson(Hampton) 10-19,period_1 player_786599456 team_270,False,786599456,1st Half,10:53:00,Christian Watson,Hampton,10-19,missed,10:53,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaintblocked,both,94.0,7.0,Virginia,Hampton,2025,Home,Q4
2830428320,7.0,44.0,270,True,1st 10:44:00 : made by Christian Watson(Hampton) 12-19,period_1 player_786599456 team_270,False,786599456,1st Half,10:44:00,Christian Watson,Hampton,12-19,made,10:44,HamptonVirginia11112025,paint,HamptonVirginia11112025,True,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Ugonna Onyenso')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,6.0,Virginia,Hampton,2025,Home,Q4
2830428326,92.0,48.0,746,True,1st 10:34:00 : made by Ugonna Onyenso(Virginia) 12-21,period_1 player_786599437 team_746,False,786599437,1st Half,10:34:00,Ugonna Onyenso,Virginia,12-21,made,10:34,HamptonVirginia11112025,paint,HamptonVirginia11112025,True,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Ugonna Onyenso')",2pt dunk pointsinthepaint,both,92.0,48.0,Virginia,Hampton,2025,Home,Q4
2830428328,20.0,48.0,270,True,1st 10:10:00 : made by Daniel Johnson(Hampton) 14-21,period_1 player_786599459 team_270,False,786599459,1st Half,10:10:00,Daniel Johnson,Hampton,14-21,made,10:10,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Ugonna Onyenso')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,2.0,Virginia,Hampton,2025,Home,Q4
2830428329,67.0,50.0,746,False,1st 09:53:00 : missed by Ugonna Onyenso(Virginia) 14-21,period_1 player_786599437 team_746,False,786599437,1st Half,09:53:00,Ugonna Onyenso,Virginia,14-21,missed,09:53,HamptonVirginia11112025,3pt,HamptonVirginia11112025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Ugonna Onyenso')",3pt jumpshot,both,67.0,50.0,Virginia,Hampton,2025,Home,Q4
2830428343,7.0,96.0,270,False,1st 09:21:00 : missed by Daniel Johnson(Hampton) 14-23,period_1 player_786599459 team_270,False,786599459,1st Half,09:21:00,Daniel Johnson,Hampton,14-23,missed,09:21,HamptonVirginia11112025,3pt,HamptonVirginia11112025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Sam Lewis', 'Thijs De Ridder')",3pt pullupjumpshot,both,93.0,-46.0,Virginia,Hampton,2025,Home,Q4
2830428345,86.0,48.0,746,True,1st 09:05:00 : made by Thijs De Ridder(Virginia) 14-25,period_1 player_786599444 team_746,False,786599444,1st Half,09:05:00,Thijs De Ridder,Virginia,14-25,made,09:05,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Sam Lewis', 'Thijs De Ridder')",2pt layup pointsinthepaint,both,86.0,48.0,Virginia,Hampton,2025,Home,Q4
2830428348,8.0,54.0,270,False,1st 08:27:00 : missed by Josh Ogundele(Hampton) 14-25,period_1 player_786599450 team_270,False,786599450,1st Half,08:27:00,Josh Ogundele,Hampton,14-25,missed,08:27,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Sam Lewis', 'Thijs De Ridder')",2pt layup pointsinthepaintblocked,both,92.0,-4.0,Virginia,Hampton,2025,Home,Q4
2830428356,89.0,94.0,746,False,1st 08:07:00 : missed by Jacari White(Virginia) 14-25,period_1 player_786599438 team_746,False,786599438,1st Half,08:07:00,Jacari White,Virginia,14-25,missed,08:07,HamptonVirginia11112025,3pt,HamptonVirginia11112025,False,"('Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Sam Lewis', 'Thijs De Ridder')",3pt stepbackjumpshot,both,89.0,94.0,Virginia,Hampton,2025,Home,Q4
2830428358,92.0,57.0,746,False,1st 07:47:00 : missed by Thijs De Ridder(Virginia) 14-25,period_1 player_786599444 team_746,False,786599444,1st Half,07:47:00,Thijs De Ridder,Virginia,14-25,missed,07:47,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Sam Lewis', 'Thijs De Ridder')",2pt hookshot 2ndchancepointsinthepaint,both,92.0,57.0,Virginia,Hampton,2025,Home,Q4
2830428360,89.0,69.0,746,False,1st 07:43:00 : missed by Jacari White(Virginia) 14-25,period_1 player_786599438 team_746,False,786599438,1st Half,07:43:00,Jacari White,Virginia,14-25,missed,07:43,HamptonVirginia11112025,mid-range,HamptonVirginia11112025,False,"('Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Sam Lewis', 'Thijs De Ridder')",2pt jumpshot 2ndchance,both,89.0,69.0,Virginia,Hampton,2025,Home,Q4
2830428362,93.0,4.0,746,True,1st 07:23:00 : made by Dallin Hall(Virginia) 14-28,period_1 player_786599436 team_746,False,786599436,1st Half,07:23:00,Dallin Hall,Virginia,14-28,made,07:23,HamptonVirginia11112025,3pt,HamptonVirginia11112025,True,"('Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot 2ndchance,both,93.0,4.0,Virginia,Hampton,2025,Home,Q4
2830428368,65.0,35.0,746,False,1st 07:00:00 : missed by Johann Gruenloh(Virginia) 14-28,period_1 player_786599445 team_746,False,786599445,1st Half,07:00:00,Johann Gruenloh,Virginia,14-28,missed,07:00,HamptonVirginia11112025,3pt,HamptonVirginia11112025,False,"('Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot fromturnover,both,65.0,35.0,Virginia,Hampton,2025,Home,Q4
