shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Virginia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846313933,26.0,80.0,23,False,1st 01:06:00 : missed by Julen Iturbe(American) 22-41,period_1 player_787739417 team_23,False,787739417,1st Half,01:06:00,Julen Iturbe,American,22-41,missed,01:06,AmericanVirginia12222025,3pt,AmericanVirginia12222025,False,"('Chance Mallory', 'Devin Tillis', 'Malik Thomas', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot fromturnover,both,74.0,-30.0,Virginia,American,2025,Home,Q4
2846313951,95.0,3.0,746,False,1st 00:51:40 : missed by Devin Tillis(Virginia) 22-41,period_1 player_787739399 team_746,False,787739399,1st Half,00:51:40,Devin Tillis,Virginia,22-41,missed,00:51,AmericanVirginia12222025,3pt,AmericanVirginia12222025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Elijah Gertrude', 'Thijs De Ridder')",3pt jumpshot,both,95.0,3.0,Virginia,American,2025,Home,Q4
2846313953,92.0,52.0,746,True,1st 00:45:30 : made by Chance Mallory(Virginia) 22-43,period_1 player_787739410 team_746,False,787739410,1st Half,00:45:30,Chance Mallory,Virginia,22-43,made,00:45,AmericanVirginia12222025,paint,AmericanVirginia12222025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Elijah Gertrude', 'Thijs De Ridder')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,52.0,Virginia,American,2025,Home,Q4
2846313954,9.0,94.0,23,True,1st 00:28:80 : made by Geoff Sprouse(American) 25-43,period_1 player_787739413 team_23,False,787739413,1st Half,00:28:80,Geoff Sprouse,American,25-43,made,00:28,AmericanVirginia12222025,3pt,AmericanVirginia12222025,True,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Elijah Gertrude', 'Thijs De Ridder')",3pt jumpshot,both,91.0,-44.0,Virginia,American,2025,Home,Q4
2846313956,93.0,52.0,746,True,1st 00:04:60 : made by Thijs De Ridder(Virginia) 25-45,period_1 player_787739408 team_746,False,787739408,1st Half,00:04:60,Thijs De Ridder,Virginia,25-45,made,00:04,AmericanVirginia12222025,paint,AmericanVirginia12222025,True,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Elijah Gertrude', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Virginia,American,2025,Home,Q4
2846313974,7.0,42.0,746,False,2nd 19:24:00 : missed by Thijs De Ridder(Virginia) 27-45,period_2 player_787739408 team_746,False,787739408,2nd Half,19:24:00,Thijs De Ridder,Virginia,27-45,missed,19:24,AmericanVirginia12222025,paint,AmericanVirginia12222025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,both,93.0,8.0,Virginia,American,2025,Home,Q4
2846313976,92.0,44.0,23,True,2nd 19:01:00 : made by Wyatt Nausadis(American) 29-45,period_2 player_787739416 team_23,False,787739416,2nd Half,19:01:00,Wyatt Nausadis,American,29-45,made,19:01,AmericanVirginia12222025,paint,AmericanVirginia12222025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,both,92.0,44.0,Virginia,American,2025,Home,Q4
2846313979,7.0,53.0,746,True,2nd 18:42:00 : made by Sam Lewis(Virginia) 29-47,period_2 player_787739406 team_746,False,787739406,2nd Half,18:42:00,Sam Lewis,Virginia,29-47,made,18:42,AmericanVirginia12222025,paint,AmericanVirginia12222025,True,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt layup pointsinthepaint,both,93.0,-3.0,Virginia,American,2025,Home,Q4
2846313981,90.0,51.0,23,True,2nd 18:25:00 : made by Wyatt Nausadis(American) 31-47,period_2 player_787739416 team_23,False,787739416,2nd Half,18:25:00,Wyatt Nausadis,American,31-47,made,18:25,AmericanVirginia12222025,paint,AmericanVirginia12222025,True,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt hookshot pointsinthepaint,both,90.0,51.0,Virginia,American,2025,Home,Q4
2846313983,14.0,61.0,746,True,2nd 18:13:00 : made by Malik Thomas(Virginia) 31-49,period_2 player_787739400 team_746,False,787739400,2nd Half,18:13:00,Malik Thomas,Virginia,31-49,made,18:13,AmericanVirginia12222025,paint,AmericanVirginia12222025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,-11.0,Virginia,American,2025,Home,Q4
2846313984,75.0,15.0,23,False,2nd 17:51:00 : missed by Matt Mayock(American) 31-49,period_2 player_787739415 team_23,False,787739415,2nd Half,17:51:00,Matt Mayock,American,31-49,missed,17:51,AmericanVirginia12222025,3pt,AmericanVirginia12222025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,75.0,15.0,Virginia,American,2025,Home,Q4
2846313986,7.0,47.0,746,True,2nd 17:40:00 : made by Thijs De Ridder(Virginia) 31-51,period_2 player_787739408 team_746,False,787739408,2nd Half,17:40:00,Thijs De Ridder,Virginia,31-51,made,17:40,AmericanVirginia12222025,paint,AmericanVirginia12222025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt dunk pointsinthepaint,both,93.0,3.0,Virginia,American,2025,Home,Q4
2846313987,91.0,44.0,23,False,2nd 17:26:00 : missed by Wyatt Nausadis(American) 31-51,period_2 player_787739416 team_23,False,787739416,2nd Half,17:26:00,Wyatt Nausadis,American,31-51,missed,17:26,AmericanVirginia12222025,paint,AmericanVirginia12222025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaintblocked,both,91.0,44.0,Virginia,American,2025,Home,Q4
2846314001,28.0,21.0,746,False,2nd 17:11:00 : missed by Malik Thomas(Virginia) 31-52,period_2 player_787739400 team_746,False,787739400,2nd Half,17:11:00,Malik Thomas,Virginia,31-52,missed,17:11,AmericanVirginia12222025,3pt,AmericanVirginia12222025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",3pt pullupjumpshot 2ndchance,both,72.0,29.0,Virginia,American,2025,Home,Q4
2846314003,6.0,52.0,746,True,2nd 17:04:00 : made by Malik Thomas(Virginia) 31-54,period_2 player_787739400 team_746,False,787739400,2nd Half,17:04:00,Malik Thomas,Virginia,31-54,made,17:04,AmericanVirginia12222025,paint,AmericanVirginia12222025,True,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,-2.0,Virginia,American,2025,Home,Q4
2846314014,7.0,53.0,746,True,2nd 16:25:00 : made by Thijs De Ridder(Virginia) 31-56,period_2 player_787739408 team_746,False,787739408,2nd Half,16:25:00,Thijs De Ridder,Virginia,31-56,made,16:25,AmericanVirginia12222025,paint,AmericanVirginia12222025,True,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-3.0,Virginia,American,2025,Home,Q4
2846314024,94.0,96.0,23,False,2nd 16:00:00 : missed by Madden Collins(American) 31-56,period_2 player_787739421 team_23,False,787739421,2nd Half,16:00:00,Madden Collins,American,31-56,missed,16:00,AmericanVirginia12222025,3pt,AmericanVirginia12222025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Elijah Gertrude', 'Ugonna Onyenso')",3pt jumpshot,both,94.0,96.0,Virginia,American,2025,Home,Q4
2846314026,8.0,44.0,746,True,2nd 15:40:00 : made by Ugonna Onyenso(Virginia) 31-58,period_2 player_787739402 team_746,False,787739402,2nd Half,15:40:00,Ugonna Onyenso,Virginia,31-58,made,15:40,AmericanVirginia12222025,paint,AmericanVirginia12222025,True,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Elijah Gertrude', 'Ugonna Onyenso')",2pt layup pointsinthepaint,both,92.0,6.0,Virginia,American,2025,Home,Q4
2846314034,76.0,12.0,23,False,2nd 15:19:00 : missed by Julen Iturbe(American) 31-59,period_2 player_787739417 team_23,False,787739417,2nd Half,15:19:00,Julen Iturbe,American,31-59,missed,15:19,AmericanVirginia12222025,3pt,AmericanVirginia12222025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Elijah Gertrude', 'Ugonna Onyenso')",3pt jumpshot,both,76.0,12.0,Virginia,American,2025,Home,Q4
2846314036,32.0,48.0,746,False,2nd 14:56:00 : missed by Ugonna Onyenso(Virginia) 31-59,period_2 player_787739402 team_746,False,787739402,2nd Half,14:56:00,Ugonna Onyenso,Virginia,31-59,missed,14:56,AmericanVirginia12222025,3pt,AmericanVirginia12222025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Elijah Gertrude', 'Ugonna Onyenso')",3pt jumpshot,both,68.0,2.0,Virginia,American,2025,Home,Q4
2846314038,6.0,50.0,746,True,2nd 14:53:00 : made by Devin Tillis(Virginia) 31-61,period_2 player_787739399 team_746,False,787739399,2nd Half,14:53:00,Devin Tillis,Virginia,31-61,made,14:53,AmericanVirginia12222025,paint,AmericanVirginia12222025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Elijah Gertrude', 'Ugonna Onyenso')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Virginia,American,2025,Home,Q4
2846314039,92.0,55.0,23,False,2nd 14:32:00 : missed by Greg Jones(American) 31-61,period_2 player_787739414 team_23,False,787739414,2nd Half,14:32:00,Greg Jones,American,31-61,missed,14:32,AmericanVirginia12222025,paint,AmericanVirginia12222025,False,"('Chance Mallory', 'Devin Tillis', 'Elijah Gertrude', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaintblocked,both,92.0,55.0,Virginia,American,2025,Home,Q4
2846314044,84.0,51.0,23,True,2nd 14:22:00 : made by Julen Iturbe(American) 33-61,period_2 player_787739417 team_23,False,787739417,2nd Half,14:22:00,Julen Iturbe,American,33-61,made,14:22,AmericanVirginia12222025,paint,AmericanVirginia12222025,True,"('Chance Mallory', 'Devin Tillis', 'Elijah Gertrude', 'Sam Lewis', 'Ugonna Onyenso')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,84.0,51.0,Virginia,American,2025,Home,Q4
2846314048,92.0,54.0,23,False,2nd 13:53:00 : missed by Madden Collins(American) 33-61,period_2 player_787739421 team_23,False,787739421,2nd Half,13:53:00,Madden Collins,American,33-61,missed,13:53,AmericanVirginia12222025,paint,AmericanVirginia12222025,False,"('Chance Mallory', 'Devin Tillis', 'Elijah Gertrude', 'Sam Lewis', 'Ugonna Onyenso')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,54.0,Virginia,American,2025,Home,Q4
2846314050,92.0,95.0,23,False,2nd 13:47:00 : missed by Kade Sebastian(American) 33-61,period_2 player_787739423 team_23,False,787739423,2nd Half,13:47:00,Kade Sebastian,American,33-61,missed,13:47,AmericanVirginia12222025,3pt,AmericanVirginia12222025,False,"('Chance Mallory', 'Devin Tillis', 'Elijah Gertrude', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot 2ndchancefromturnover,both,92.0,95.0,Virginia,American,2025,Home,Q4
2846314052,9.0,42.0,746,True,2nd 13:15:00 : made by Chance Mallory(Virginia) 33-63,period_2 player_787739410 team_746,False,787739410,2nd Half,13:15:00,Chance Mallory,Virginia,33-63,made,13:15,AmericanVirginia12222025,paint,AmericanVirginia12222025,True,"('Chance Mallory', 'Devin Tillis', 'Elijah Gertrude', 'Sam Lewis', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,91.0,8.0,Virginia,American,2025,Home,Q4
2846314054,88.0,39.0,23,False,2nd 12:53:00 : missed by Madden Collins(American) 33-63,period_2 player_787739421 team_23,False,787739421,2nd Half,12:53:00,Madden Collins,American,33-63,missed,12:53,AmericanVirginia12222025,paint,AmericanVirginia12222025,False,"('Chance Mallory', 'Devin Tillis', 'Elijah Gertrude', 'Sam Lewis', 'Ugonna Onyenso')",2pt floatingjumpshot pointsinthepaint,both,88.0,39.0,Virginia,American,2025,Home,Q4
2846314056,92.0,53.0,23,False,2nd 12:36:00 : missed by Greg Jones(American) 33-63,period_2 player_787739414 team_23,False,787739414,2nd Half,12:36:00,Greg Jones,American,33-63,missed,12:36,AmericanVirginia12222025,paint,AmericanVirginia12222025,False,"('Dallin Hall', 'Devin Tillis', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,53.0,Virginia,American,2025,Home,Q4
2846314074,23.0,10.0,746,False,2nd 12:13:00 : missed by Malik Thomas(Virginia) 33-63,period_2 player_787739400 team_746,False,787739400,2nd Half,12:13:00,Malik Thomas,Virginia,33-63,missed,12:13,AmericanVirginia12222025,3pt,AmericanVirginia12222025,False,"('Dallin Hall', 'Devin Tillis', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",3pt jumpshot,both,77.0,40.0,Virginia,American,2025,Home,Q4
2846314076,6.0,50.0,746,True,2nd 12:09:00 : made by Johann Grünloh(Virginia) 33-65,period_2 player_787739409 team_746,False,787739409,2nd Half,12:09:00,Johann Grünloh,Virginia,33-65,made,12:09,AmericanVirginia12222025,paint,AmericanVirginia12222025,False,"('Dallin Hall', 'Devin Tillis', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Virginia,American,2025,Home,Q4
2846314082,85.0,40.0,23,True,2nd 11:47:00 : made by Chris Eagan(American) 35-65,period_2 player_787739422 team_23,False,787739422,2nd Half,11:47:00,Chris Eagan,American,35-65,made,11:47,AmericanVirginia12222025,paint,AmericanVirginia12222025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt hookshot pointsinthepaint,both,85.0,40.0,Virginia,American,2025,Home,Q4
2846314083,14.0,5.0,746,True,2nd 11:33:00 : made by Sam Lewis(Virginia) 35-68,period_2 player_787739406 team_746,False,787739406,2nd Half,11:33:00,Sam Lewis,Virginia,35-68,made,11:33,AmericanVirginia12222025,3pt,AmericanVirginia12222025,True,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,86.0,45.0,Virginia,American,2025,Home,Q4
2846314085,81.0,52.0,23,False,2nd 11:10:00 : missed by Geoff Sprouse(American) 35-68,period_2 player_787739413 team_23,False,787739413,2nd Half,11:10:00,Geoff Sprouse,American,35-68,missed,11:10,AmericanVirginia12222025,paint,AmericanVirginia12222025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,52.0,Virginia,American,2025,Home,Q4
2846314087,10.0,45.0,746,False,2nd 11:00:00 : missed by Sam Lewis(Virginia) 35-68,period_2 player_787739406 team_746,False,787739406,2nd Half,11:00:00,Sam Lewis,Virginia,35-68,missed,11:00,AmericanVirginia12222025,paint,AmericanVirginia12222025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,both,90.0,5.0,Virginia,American,2025,Home,Q4
2846314089,6.0,48.0,746,True,2nd 10:56:00 : made by Johann Grünloh(Virginia) 35-70,period_2 player_787739409 team_746,False,787739409,2nd Half,10:56:00,Johann Grünloh,Virginia,35-70,made,10:56,AmericanVirginia12222025,paint,AmericanVirginia12222025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt layup 2ndchancepointsinthepaint,both,94.0,2.0,Virginia,American,2025,Home,Q4
2846314090,63.0,51.0,23,False,2nd 10:48:00 : missed by Kade Sebastian(American) 35-70,period_2 player_787739423 team_23,False,787739423,2nd Half,10:48:00,Kade Sebastian,American,35-70,missed,10:48,AmericanVirginia12222025,3pt,AmericanVirginia12222025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt pullupjumpshot,both,63.0,51.0,Virginia,American,2025,Home,Q4
2846314092,8.0,44.0,746,False,2nd 10:36:00 : missed by Thijs De Ridder(Virginia) 35-70,period_2 player_787739408 team_746,False,787739408,2nd Half,10:36:00,Thijs De Ridder,Virginia,35-70,missed,10:36,AmericanVirginia12222025,paint,AmericanVirginia12222025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,Virginia,American,2025,Home,Q4
2846314105,8.0,47.0,746,True,2nd 09:43:00 : made by Thijs De Ridder(Virginia) 35-72,period_2 player_787739408 team_746,False,787739408,2nd Half,09:43:00,Thijs De Ridder,Virginia,35-72,made,09:43,AmericanVirginia12222025,paint,AmericanVirginia12222025,True,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,3.0,Virginia,American,2025,Home,Q4
2846314113,67.0,56.0,23,True,2nd 09:15:00 : made by Geoff Sprouse(American) 38-72,period_2 player_787739413 team_23,False,787739413,2nd Half,09:15:00,Geoff Sprouse,American,38-72,made,09:15,AmericanVirginia12222025,3pt,AmericanVirginia12222025,True,"('Chance Mallory', 'Elijah Gertrude', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,67.0,56.0,Virginia,American,2025,Home,Q4
2846314115,23.0,10.0,746,True,2nd 08:55:00 : made by Sam Lewis(Virginia) 38-75,period_2 player_787739406 team_746,False,787739406,2nd Half,08:55:00,Sam Lewis,Virginia,38-75,made,08:55,AmericanVirginia12222025,3pt,AmericanVirginia12222025,True,"('Chance Mallory', 'Elijah Gertrude', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,77.0,40.0,Virginia,American,2025,Home,Q4
2846314117,81.0,36.0,23,True,2nd 08:18:00 : made by Greg Jones(American) 40-75,period_2 player_787739414 team_23,False,787739414,2nd Half,08:18:00,Greg Jones,American,40-75,made,08:18,AmericanVirginia12222025,mid-range,AmericanVirginia12222025,False,"('Chance Mallory', 'Elijah Gertrude', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",2pt turnaroundjumpshot,both,81.0,36.0,Virginia,American,2025,Home,Q4
2846314118,8.0,49.0,746,True,2nd 08:06:00 : made by Johann Grünloh(Virginia) 40-77,period_2 player_787739409 team_746,False,787739409,2nd Half,08:06:00,Johann Grünloh,Virginia,40-77,made,08:06,AmericanVirginia12222025,paint,AmericanVirginia12222025,True,"('Chance Mallory', 'Elijah Gertrude', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",2pt dunk pointsinthepaint,both,92.0,1.0,Virginia,American,2025,Home,Q4
2846314120,73.0,78.0,23,False,2nd 07:42:00 : missed by Greg Jones(American) 40-77,period_2 player_787739414 team_23,False,787739414,2nd Half,07:42:00,Greg Jones,American,40-77,missed,07:42,AmericanVirginia12222025,3pt,AmericanVirginia12222025,False,"('Chance Mallory', 'Elijah Gertrude', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",3pt pullupjumpshot,both,73.0,78.0,Virginia,American,2025,Home,Q4
2846314132,9.0,30.0,746,True,2nd 07:14:00 : made by Chance Mallory(Virginia) 40-79,period_2 player_787739410 team_746,False,787739410,2nd Half,07:14:00,Chance Mallory,Virginia,40-79,made,07:14,AmericanVirginia12222025,mid-range,AmericanVirginia12222025,True,"('Chance Mallory', 'Devin Tillis', 'Elijah Gertrude', 'Sam Lewis', 'Ugonna Onyenso')",2pt floatingjumpshot,both,91.0,20.0,Virginia,American,2025,Home,Q4
2846314134,68.0,46.0,23,False,2nd 07:02:00 : missed by Matt Mayock(American) 40-79,period_2 player_787739415 team_23,False,787739415,2nd Half,07:02:00,Matt Mayock,American,40-79,missed,07:02,AmericanVirginia12222025,3pt,AmericanVirginia12222025,False,"('Chance Mallory', 'Devin Tillis', 'Elijah Gertrude', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot,both,68.0,46.0,Virginia,American,2025,Home,Q4
2846314136,9.0,42.0,746,True,2nd 06:49:00 : made by Ugonna Onyenso(Virginia) 40-81,period_2 player_787739402 team_746,False,787739402,2nd Half,06:49:00,Ugonna Onyenso,Virginia,40-81,made,06:49,AmericanVirginia12222025,paint,AmericanVirginia12222025,True,"('Chance Mallory', 'Devin Tillis', 'Elijah Gertrude', 'Sam Lewis', 'Ugonna Onyenso')",2pt layup pointsinthepaint,both,91.0,8.0,Virginia,American,2025,Home,Q4
2846314140,90.0,54.0,23,True,2nd 06:27:00 : made by Madden Collins(American) 42-81,period_2 player_787739421 team_23,False,787739421,2nd Half,06:27:00,Madden Collins,American,42-81,made,06:27,AmericanVirginia12222025,paint,AmericanVirginia12222025,True,"('Chance Mallory', 'Devin Tillis', 'Elijah Gertrude', 'Sam Lewis', 'Ugonna Onyenso')",2pt layup pointsinthepaint,both,90.0,54.0,Virginia,American,2025,Home,Q4
2846314142,28.0,12.0,746,False,2nd 06:04:00 : missed by Sam Lewis(Virginia) 42-81,period_2 player_787739406 team_746,False,787739406,2nd Half,06:04:00,Sam Lewis,Virginia,42-81,missed,06:04,AmericanVirginia12222025,3pt,AmericanVirginia12222025,False,"('Chance Mallory', 'Devin Tillis', 'Elijah Gertrude', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot,both,72.0,38.0,Virginia,American,2025,Home,Q4
2846314144,68.0,48.0,23,False,2nd 05:45:00 : missed by Wyatt Nausadis(American) 42-81,period_2 player_787739416 team_23,False,787739416,2nd Half,05:45:00,Wyatt Nausadis,American,42-81,missed,05:45,AmericanVirginia12222025,3pt,AmericanVirginia12222025,False,"('Chance Mallory', 'Devin Tillis', 'Elijah Gertrude', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot,both,68.0,48.0,Virginia,American,2025,Home,Q4
2846314146,31.0,65.0,746,True,2nd 05:36:00 : made by Elijah Gertrude(Virginia) 42-84,period_2 player_787739404 team_746,False,787739404,2nd Half,05:36:00,Elijah Gertrude,Virginia,42-84,made,05:36,AmericanVirginia12222025,3pt,AmericanVirginia12222025,True,"('Chance Mallory', 'Devin Tillis', 'Elijah Gertrude', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot,both,69.0,-15.0,Virginia,American,2025,Home,Q4
2846314148,68.0,37.0,23,False,2nd 05:14:00 : missed by Julen Iturbe(American) 42-84,period_2 player_787739417 team_23,False,787739417,2nd Half,05:14:00,Julen Iturbe,American,42-84,missed,05:14,AmericanVirginia12222025,3pt,AmericanVirginia12222025,False,"('Chance Mallory', 'Devin Tillis', 'Elijah Gertrude', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot,both,68.0,37.0,Virginia,American,2025,Home,Q4
2846314150,74.0,19.0,23,False,2nd 05:03:00 : missed by Greg Jones(American) 42-84,period_2 player_787739414 team_23,False,787739414,2nd Half,05:03:00,Greg Jones,American,42-84,missed,05:03,AmericanVirginia12222025,3pt,AmericanVirginia12222025,False,"('Chance Mallory', 'Devin Tillis', 'Elijah Gertrude', 'Sam Lewis', 'Ugonna Onyenso')",3pt pullupjumpshot 2ndchance,both,74.0,19.0,Virginia,American,2025,Home,Q4
2846314164,7.0,50.0,746,True,2nd 04:46:00 : made by Elijah Gertrude(Virginia) 44-86,period_2 player_787739404 team_746,False,787739404,2nd Half,04:46:00,Elijah Gertrude,Virginia,44-86,made,04:46,AmericanVirginia12222025,paint,AmericanVirginia12222025,False,"('Dallin Hall', 'Devin Tillis', 'Elijah Gertrude', 'Martin Carrere', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,93.0,0.0,Virginia,American,2025,Home,Q4
2846314165,93.0,45.0,23,True,2nd 04:21:00 : made by Madden Collins(American) 46-86,period_2 player_787739421 team_23,False,787739421,2nd Half,04:21:00,Madden Collins,American,46-86,made,04:21,AmericanVirginia12222025,paint,AmericanVirginia12222025,False,"('Dallin Hall', 'Devin Tillis', 'Elijah Gertrude', 'Martin Carrere', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Virginia,American,2025,Home,Q4
2846314173,93.0,45.0,23,True,2nd 03:47:00 : made by Kade Sebastian(American) 48-87,period_2 player_787739423 team_23,False,787739423,2nd Half,03:47:00,Kade Sebastian,American,48-87,made,03:47,AmericanVirginia12222025,paint,AmericanVirginia12222025,True,"('Carter Lang', 'Dallin Hall', 'Devin Tillis', 'Elijah Gertrude', 'Martin Carrere')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Virginia,American,2025,Home,Q4
2846314175,10.0,54.0,746,False,2nd 03:35:00 : missed by Carter Lang(Virginia) 48-87,period_2 player_787739405 team_746,False,787739405,2nd Half,03:35:00,Carter Lang,Virginia,48-87,missed,03:35,AmericanVirginia12222025,paint,AmericanVirginia12222025,False,"('Carter Lang', 'Dallin Hall', 'Devin Tillis', 'Elijah Gertrude', 'Martin Carrere')",2pt hookshot pointsinthepaint,both,90.0,-4.0,Virginia,American,2025,Home,Q4
2846314185,9.0,3.0,746,False,2nd 03:11:00 : missed by Devin Tillis(Virginia) 49-87,period_2 player_787739399 team_746,False,787739399,2nd Half,03:11:00,Devin Tillis,Virginia,49-87,missed,03:11,AmericanVirginia12222025,3pt,AmericanVirginia12222025,False,"('Carter Lang', 'Dallin Hall', 'Devin Tillis', 'Elijah Gertrude', 'Martin Carrere')",3pt jumpshot,both,91.0,47.0,Virginia,American,2025,Home,Q4
2846314191,84.0,26.0,23,False,2nd 02:45:00 : missed by Greg Jones(American) 49-87,period_2 player_787739414 team_23,False,787739414,2nd Half,02:45:00,Greg Jones,American,49-87,missed,02:45,AmericanVirginia12222025,mid-range,AmericanVirginia12222025,False,"('Carter Lang', 'Dallin Hall', 'Devin Tillis', 'Elijah Gertrude', 'Martin Carrere')",2pt turnaroundjumpshot,both,84.0,26.0,Virginia,American,2025,Home,Q4
2846314194,91.0,25.0,23,True,2nd 02:27:00 : made by Greg Jones(American) 51-87,period_2 player_787739414 team_23,False,787739414,2nd Half,02:27:00,Greg Jones,American,51-87,made,02:27,AmericanVirginia12222025,mid-range,AmericanVirginia12222025,False,"('Carter Lang', 'Dallin Hall', 'Devin Tillis', 'Elijah Gertrude', 'Martin Carrere')",2pt pullupjumpshot 2ndchance,both,91.0,25.0,Virginia,American,2025,Home,Q4
2846314195,10.0,39.0,746,True,2nd 02:06:00 : made by Dallin Hall(Virginia) 51-89,period_2 player_787739401 team_746,False,787739401,2nd Half,02:06:00,Dallin Hall,Virginia,51-89,made,02:06,AmericanVirginia12222025,paint,AmericanVirginia12222025,True,"('Carter Lang', 'Dallin Hall', 'Devin Tillis', 'Elijah Gertrude', 'Martin Carrere')",2pt drivinglayup pointsinthepaint,both,90.0,11.0,Virginia,American,2025,Home,Q4
