,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Virginia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
22,2832850056,22.0,31.0,388,True,1st 12:36:00 : made by Noah Otshudi(Marshall) 11-26,period_1 player_786770463 team_388,False,786770463,1st Half,12:36:00,Noah Otshudi,Marshall,11-26,made,12:36,MarshallVirginia11152025,mid-range,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Elijah Gertrude', 'Jacari White', 'Ugonna Onyenso')",2pt pullupjumpshot,both,78.0,19.0,Virginia,Marshall,2026,Home,Q3
23,2832850067,63.0,49.0,746,False,1st 11:36:00 : missed by Chance Mallory(Virginia) 13-26,period_1 player_786770449 team_746,False,786770449,1st Half,11:36:00,Chance Mallory,Virginia,13-26,missed,11:36,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,63.0,49.0,Virginia,Marshall,2026,Home,Q3
24,2832850069,94.0,50.0,746,True,1st 11:30:00 : made by Thijs De Ridder(Virginia) 13-28,period_1 player_786770447 team_746,False,786770447,1st Half,11:30:00,Thijs De Ridder,Virginia,13-28,made,11:30,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Virginia,Marshall,2026,Home,Q3
25,2832850070,6.0,59.0,388,False,1st 11:01:00 : missed by Wilson Dubinsky(Marshall) 13-28,period_1 player_786770455 team_388,False,786770455,1st Half,11:01:00,Wilson Dubinsky,Marshall,13-28,missed,11:01,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,94.0,-9.0,Virginia,Marshall,2026,Home,Q3
26,2832850072,6.0,50.0,388,True,1st 10:58:00 : made by Matt Van Komen(Marshall) 15-28,period_1 player_786770457 team_388,False,786770457,1st Half,10:58:00,Matt Van Komen,Marshall,15-28,made,10:58,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Virginia,Marshall,2026,Home,Q3
27,2832850073,82.0,49.0,746,False,1st 10:39:00 : missed by Thijs De Ridder(Virginia) 15-28,period_1 player_786770447 team_746,False,786770447,1st Half,10:39:00,Thijs De Ridder,Virginia,15-28,missed,10:39,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt floatingjumpshot pointsinthepaint,both,82.0,49.0,Virginia,Marshall,2026,Home,Q3
28,2832850077,92.0,52.0,746,True,1st 10:23:00 : made by Thijs De Ridder(Virginia) 15-30,period_1 player_786770447 team_746,False,786770447,1st Half,10:23:00,Thijs De Ridder,Virginia,15-30,made,10:23,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,Virginia,Marshall,2026,Home,Q3
29,2832850091,93.0,54.0,746,True,1st 10:02:00 : made by Johann Gruenloh(Virginia) 15-32,period_1 player_786770448 team_746,False,786770448,1st Half,10:02:00,Johann Gruenloh,Virginia,15-32,made,10:02,MarshallVirginia11152025,paint,MarshallVirginia11152025,True,"('Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",2pt alleyoop fromturnoverpointsinthepaint,both,93.0,54.0,Virginia,Marshall,2026,Home,Q3
30,2832850093,10.0,71.0,388,False,1st 09:47:00 : missed by Jalen Speer(Marshall) 15-32,period_1 player_786770452 team_388,False,786770452,1st Half,09:47:00,Jalen Speer,Marshall,15-32,missed,09:47,MarshallVirginia11152025,mid-range,MarshallVirginia11152025,False,"('Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",2pt stepbackjumpshot,both,90.0,-21.0,Virginia,Marshall,2026,Home,Q3
31,2832850095,82.0,52.0,746,True,1st 09:30:00 : made by Thijs De Ridder(Virginia) 15-34,period_1 player_786770447 team_746,False,786770447,1st Half,09:30:00,Thijs De Ridder,Virginia,15-34,made,09:30,MarshallVirginia11152025,paint,MarshallVirginia11152025,True,"('Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,52.0,Virginia,Marshall,2026,Home,Q3
32,2832850105,92.0,45.0,746,True,1st 08:47:00 : made by Johann Gruenloh(Virginia) 15-36,period_1 player_786770448 team_746,False,786770448,1st Half,08:47:00,Johann Gruenloh,Virginia,15-36,made,08:47,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt layup pointsinthepaint,both,92.0,45.0,Virginia,Marshall,2026,Home,Q3
33,2832850106,10.0,55.0,388,False,1st 08:25:00 : missed by Matt Van Komen(Marshall) 15-36,period_1 player_786770457 team_388,False,786770457,1st Half,08:25:00,Matt Van Komen,Marshall,15-36,missed,08:25,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt hookshot pointsinthepaint,both,90.0,-5.0,Virginia,Marshall,2026,Home,Q3
34,2832850108,93.0,42.0,746,False,1st 08:18:00 : missed by Malik Thomas(Virginia) 15-36,period_1 player_786770438 team_746,False,786770438,1st Half,08:18:00,Malik Thomas,Virginia,15-36,missed,08:18,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaintblocked,both,93.0,42.0,Virginia,Marshall,2026,Home,Q3
35,2832850115,64.0,45.0,746,False,1st 07:56:00 : missed by Johann Gruenloh(Virginia) 17-36,period_1 player_786770448 team_746,False,786770448,1st Half,07:56:00,Johann Gruenloh,Virginia,17-36,missed,07:56,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,64.0,45.0,Virginia,Marshall,2026,Home,Q3
36,2832850118,21.0,33.0,388,True,1st 07:35:00 : made by Landen Joseph(Marshall) 19-36,period_1 player_786770462 team_388,False,786770462,1st Half,07:35:00,Landen Joseph,Marshall,19-36,made,07:35,MarshallVirginia11152025,mid-range,MarshallVirginia11152025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt pullupjumpshot,both,79.0,17.0,Virginia,Marshall,2026,Home,Q3
37,2832850119,92.0,53.0,746,True,1st 07:10:00 : made by Johann Gruenloh(Virginia) 19-38,period_1 player_786770448 team_746,False,786770448,1st Half,07:10:00,Johann Gruenloh,Virginia,19-38,made,07:10,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,Virginia,Marshall,2026,Home,Q3
38,2832850120,6.0,4.0,388,False,1st 07:03:00 : missed by Caleb Hollenbeck(Marshall) 19-38,period_1 player_786770460 team_388,False,786770460,1st Half,07:03:00,Caleb Hollenbeck,Marshall,19-38,missed,07:03,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,94.0,46.0,Virginia,Marshall,2026,Home,Q3
39,2832850122,22.0,28.0,388,True,1st 06:52:00 : made by Jalen Speer(Marshall) 21-38,period_1 player_786770452 team_388,False,786770452,1st Half,06:52:00,Jalen Speer,Marshall,21-38,made,06:52,MarshallVirginia11152025,mid-range,MarshallVirginia11152025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt stepbackjumpshot 2ndchance,both,78.0,22.0,Virginia,Marshall,2026,Home,Q3
40,2832850131,17.0,19.0,388,False,1st 06:14:00 : missed by Landen Joseph(Marshall) 21-40,period_1 player_786770462 team_388,False,786770462,1st Half,06:14:00,Landen Joseph,Marshall,21-40,missed,06:14,MarshallVirginia11152025,mid-range,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",2pt stepbackjumpshot,both,83.0,31.0,Virginia,Marshall,2026,Home,Q3
41,2832850133,84.0,44.0,746,False,1st 06:01:00 : missed by Johann Gruenloh(Virginia) 21-40,period_1 player_786770448 team_746,False,786770448,1st Half,06:01:00,Johann Gruenloh,Virginia,21-40,missed,06:01,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",2pt jumpshot pointsinthepaint,both,84.0,44.0,Virginia,Marshall,2026,Home,Q3
42,2832850135,19.0,9.0,388,False,1st 05:55:00 : missed by Wyatt Fricks(Marshall) 21-40,period_1 player_786770453 team_388,False,786770453,1st Half,05:55:00,Wyatt Fricks,Marshall,21-40,missed,05:55,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",3pt pullupjumpshot,both,81.0,41.0,Virginia,Marshall,2026,Home,Q3
43,2832850137,91.0,50.0,746,True,1st 05:46:00 : made by Johann Gruenloh(Virginia) 21-42,period_1 player_786770448 team_746,False,786770448,1st Half,05:46:00,Johann Gruenloh,Virginia,21-42,made,05:46,MarshallVirginia11152025,paint,MarshallVirginia11152025,True,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",2pt layup pointsinthepaintfastbreak,both,91.0,50.0,Virginia,Marshall,2026,Home,Q3
44,2832850149,32.0,36.0,388,False,1st 05:15:00 : missed by Jalen Speer(Marshall) 21-44,period_1 player_786770452 team_388,False,786770452,1st Half,05:15:00,Jalen Speer,Marshall,21-44,missed,05:15,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",3pt jumpshot,both,68.0,14.0,Virginia,Marshall,2026,Home,Q3
45,2832850151,67.0,56.0,746,True,1st 05:00:00 : made by Malik Thomas(Virginia) 21-47,period_1 player_786770438 team_746,False,786770438,1st Half,05:00:00,Malik Thomas,Virginia,21-47,made,05:00,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",3pt pullupjumpshot,both,67.0,56.0,Virginia,Marshall,2026,Home,Q3
46,2832850168,73.0,22.0,746,True,1st 04:26:00 : made by Dallin Hall(Virginia) 21-51,period_1 player_786770439 team_746,False,786770439,1st Half,04:26:00,Dallin Hall,Virginia,21-51,made,04:26,MarshallVirginia11152025,3pt,MarshallVirginia11152025,True,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Sam Lewis')",3pt jumpshot fromturnoverfastbreak,both,73.0,22.0,Virginia,Marshall,2026,Home,Q3
47,2832850178,7.0,43.0,388,True,1st 04:01:00 : made by Landen Joseph(Marshall) 23-53,period_1 player_786770462 team_388,False,786770462,1st Half,04:01:00,Landen Joseph,Marshall,23-53,made,04:01,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Sam Lewis')",2pt drivinglayup pointsinthepaint,both,93.0,7.0,Virginia,Marshall,2026,Home,Q3
48,2832850179,66.0,64.0,746,False,1st 03:41:00 : missed by Chance Mallory(Virginia) 23-53,period_1 player_786770449 team_746,False,786770449,1st Half,03:41:00,Chance Mallory,Virginia,23-53,missed,03:41,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Sam Lewis')",3pt jumpshot,both,66.0,64.0,Virginia,Marshall,2026,Home,Q3
49,2832850181,13.0,67.0,388,True,1st 03:22:00 : made by Noah Otshudi(Marshall) 25-53,period_1 player_786770463 team_388,False,786770463,1st Half,03:22:00,Noah Otshudi,Marshall,25-53,made,03:22,MarshallVirginia11152025,mid-range,MarshallVirginia11152025,True,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Sam Lewis')",2pt pullupjumpshot,both,87.0,-17.0,Virginia,Marshall,2026,Home,Q3
50,2832850183,73.0,16.0,746,False,1st 02:59:00 : missed by Sam Lewis(Virginia) 25-53,period_1 player_786770445 team_746,False,786770445,1st Half,02:59:00,Sam Lewis,Virginia,25-53,missed,02:59,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Sam Lewis')",3pt jumpshot,both,73.0,16.0,Virginia,Marshall,2026,Home,Q3
51,2832850185,72.0,72.0,746,False,1st 02:48:00 : missed by Jacari White(Virginia) 25-53,period_1 player_786770441 team_746,False,786770441,1st Half,02:48:00,Jacari White,Virginia,25-53,missed,02:48,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Sam Lewis')",3pt pullupjumpshot 2ndchance,both,72.0,72.0,Virginia,Marshall,2026,Home,Q3
52,2832850199,5.0,24.0,388,True,1st 02:25:00 : made by Noah Otshudi(Marshall) 27-54,period_1 player_786770463 team_388,False,786770463,1st Half,02:25:00,Noah Otshudi,Marshall,27-54,made,02:25,MarshallVirginia11152025,mid-range,MarshallVirginia11152025,False,"('Dallin Hall', 'Elijah Gertrude', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",2pt jumpshot,both,95.0,26.0,Virginia,Marshall,2026,Home,Q3
53,2832850200,92.0,45.0,746,False,1st 02:03:00 : missed by Ugonna Onyenso(Virginia) 27-54,period_1 player_786770440 team_746,False,786770440,1st Half,02:03:00,Ugonna Onyenso,Virginia,27-54,missed,02:03,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Dallin Hall', 'Elijah Gertrude', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Virginia,Marshall,2026,Home,Q3
54,2832850202,23.0,34.0,388,False,1st 01:56:00 : missed by Noah Otshudi(Marshall) 27-54,period_1 player_786770463 team_388,False,786770463,1st Half,01:56:00,Noah Otshudi,Marshall,27-54,missed,01:56,MarshallVirginia11152025,mid-range,MarshallVirginia11152025,False,"('Dallin Hall', 'Elijah Gertrude', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",2pt pullupjumpshot,both,77.0,16.0,Virginia,Marshall,2026,Home,Q3
55,2832850208,10.0,4.0,388,True,1st 01:36:00 : made by Bryce Slay(Marshall) 30-54,period_1 player_786770464 team_388,False,786770464,1st Half,01:36:00,Bryce Slay,Marshall,30-54,made,01:36,MarshallVirginia11152025,3pt,MarshallVirginia11152025,True,"('Dallin Hall', 'Elijah Gertrude', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot 2ndchance,both,90.0,46.0,Virginia,Marshall,2026,Home,Q3
56,2832850216,94.0,45.0,746,True,1st 00:45:00 : made by Ugonna Onyenso(Virginia) 30-58,period_1 player_786770440 team_746,False,786770440,1st Half,00:45:00,Ugonna Onyenso,Virginia,30-58,made,00:45,MarshallVirginia11152025,paint,MarshallVirginia11152025,True,"('Dallin Hall', 'Elijah Gertrude', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",2pt layup fromturnoverpointsinthepaint,both,94.0,45.0,Virginia,Marshall,2026,Home,Q3
57,2832850218,31.0,48.0,388,True,1st 00:22:50 : made by Landen Joseph(Marshall) 33-58,period_1 player_786770462 team_388,False,786770462,1st Half,00:22:50,Landen Joseph,Marshall,33-58,made,00:22,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Dallin Hall', 'Elijah Gertrude', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",3pt stepbackjumpshot,both,69.0,2.0,Virginia,Marshall,2026,Home,Q3
58,2832850219,81.0,11.0,746,True,1st 00:00:60 : made by Jacari White(Virginia) 33-61,period_1 player_786770441 team_746,False,786770441,1st Half,00:00:60,Jacari White,Virginia,33-61,made,00:00,MarshallVirginia11152025,3pt,MarshallVirginia11152025,True,"('Dallin Hall', 'Elijah Gertrude', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",3pt stepbackjumpshot,both,81.0,11.0,Virginia,Marshall,2026,Home,Q3
59,2832850235,83.0,34.0,388,True,2nd 19:43:00 : made by Jalen Speer(Marshall) 35-61,period_2 player_786770452 team_388,False,786770452,2nd Half,19:43:00,Jalen Speer,Marshall,35-61,made,19:43,MarshallVirginia11152025,mid-range,MarshallVirginia11152025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt pullupjumpshot,both,83.0,34.0,Virginia,Marshall,2026,Home,Q3
60,2832850236,8.0,46.0,746,True,2nd 19:20:00 : made by Malik Thomas(Virginia) 35-63,period_2 player_786770438 team_746,False,786770438,2nd Half,19:20:00,Malik Thomas,Virginia,35-63,made,19:20,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Virginia,Marshall,2026,Home,Q3
61,2832850241,7.0,43.0,746,True,2nd 18:43:00 : made by Dallin Hall(Virginia) 37-65,period_2 player_786770439 team_746,False,786770439,2nd Half,18:43:00,Dallin Hall,Virginia,37-65,made,18:43,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,both,93.0,7.0,Virginia,Marshall,2026,Home,Q3
62,2832850242,70.0,19.0,388,False,2nd 18:28:00 : missed by Jalen Speer(Marshall) 37-65,period_2 player_786770452 team_388,False,786770452,2nd Half,18:28:00,Jalen Speer,Marshall,37-65,missed,18:28,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,70.0,19.0,Virginia,Marshall,2026,Home,Q3
63,2832850246,93.0,74.0,388,True,2nd 18:19:00 : made by Caleb Hollenbeck(Marshall) 39-65,period_2 player_786770460 team_388,False,786770460,2nd Half,18:19:00,Caleb Hollenbeck,Marshall,39-65,made,18:19,MarshallVirginia11152025,mid-range,MarshallVirginia11152025,True,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt jumpshot 2ndchance,both,93.0,74.0,Virginia,Marshall,2026,Home,Q3
64,2832850248,29.0,71.0,746,False,2nd 18:08:00 : missed by Dallin Hall(Virginia) 39-65,period_2 player_786770439 team_746,False,786770439,2nd Half,18:08:00,Dallin Hall,Virginia,39-65,missed,18:08,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt pullupjumpshot,both,71.0,-21.0,Virginia,Marshall,2026,Home,Q3
65,2832850250,92.0,43.0,388,False,2nd 18:01:00 : missed by Noah Otshudi(Marshall) 39-65,period_2 player_786770463 team_388,False,786770463,2nd Half,18:01:00,Noah Otshudi,Marshall,39-65,missed,18:01,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,both,92.0,43.0,Virginia,Marshall,2026,Home,Q3
66,2832850252,8.0,57.0,746,False,2nd 17:42:00 : missed by Johann Gruenloh(Virginia) 39-65,period_2 player_786770448 team_746,False,786770448,2nd Half,17:42:00,Johann Gruenloh,Virginia,39-65,missed,17:42,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt hookshot pointsinthepaintblocked,both,92.0,-7.0,Virginia,Marshall,2026,Home,Q3
67,2832850255,94.0,5.0,388,False,2nd 17:31:00 : missed by Caleb Hollenbeck(Marshall) 39-65,period_2 player_786770460 team_388,False,786770460,2nd Half,17:31:00,Caleb Hollenbeck,Marshall,39-65,missed,17:31,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,94.0,5.0,Virginia,Marshall,2026,Home,Q3
68,2832850257,8.0,42.0,746,False,2nd 17:20:00 : missed by Thijs De Ridder(Virginia) 39-65,period_2 player_786770447 team_746,False,786770447,2nd Half,17:20:00,Thijs De Ridder,Virginia,39-65,missed,17:20,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,both,92.0,8.0,Virginia,Marshall,2026,Home,Q3
69,2832850263,67.0,50.0,388,False,2nd 17:06:00 : missed by Wyatt Fricks(Marshall) 39-67,period_2 player_786770453 team_388,False,786770453,2nd Half,17:06:00,Wyatt Fricks,Marshall,39-67,missed,17:06,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot blocked,both,67.0,50.0,Virginia,Marshall,2026,Home,Q3
70,2832850268,93.0,70.0,388,True,2nd 16:55:00 : made by Jalen Speer(Marshall) 41-67,period_2 player_786770452 team_388,False,786770452,2nd Half,16:55:00,Jalen Speer,Marshall,41-67,made,16:55,MarshallVirginia11152025,mid-range,MarshallVirginia11152025,True,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt pullupjumpshot fromturnoverfastbreak,both,93.0,70.0,Virginia,Marshall,2026,Home,Q3
71,2832850270,26.0,18.0,746,True,2nd 16:43:00 : made by Sam Lewis(Virginia) 41-70,period_2 player_786770445 team_746,False,786770445,2nd Half,16:43:00,Sam Lewis,Virginia,41-70,made,16:43,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt pullupjumpshot,both,74.0,32.0,Virginia,Marshall,2026,Home,Q3
72,2832850271,86.0,49.0,388,False,2nd 16:23:00 : missed by Noah Otshudi(Marshall) 41-70,period_2 player_786770463 team_388,False,786770463,2nd Half,16:23:00,Noah Otshudi,Marshall,41-70,missed,16:23,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt layup pointsinthepaintblocked,both,86.0,49.0,Virginia,Marshall,2026,Home,Q3
73,2832850274,8.0,55.0,746,False,2nd 16:16:00 : missed by Thijs De Ridder(Virginia) 41-70,period_2 player_786770447 team_746,False,786770447,2nd Half,16:16:00,Thijs De Ridder,Virginia,41-70,missed,16:16,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt jumpshot pointsinthepaint,both,92.0,-5.0,Virginia,Marshall,2026,Home,Q3
74,2832850276,6.0,50.0,746,True,2nd 16:12:00 : made by Thijs De Ridder(Virginia) 41-72,period_2 player_786770447 team_746,False,786770447,2nd Half,16:12:00,Thijs De Ridder,Virginia,41-72,made,16:12,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Virginia,Marshall,2026,Home,Q3
75,2832850290,10.0,57.0,746,False,2nd 15:40:00 : missed by Thijs De Ridder(Virginia) 43-72,period_2 player_786770447 team_746,False,786770447,2nd Half,15:40:00,Thijs De Ridder,Virginia,43-72,missed,15:40,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",2pt hookshot pointsinthepaint,both,90.0,-7.0,Virginia,Marshall,2026,Home,Q3
76,2832850292,80.0,70.0,388,False,2nd 15:20:00 : missed by Landen Joseph(Marshall) 43-72,period_2 player_786770462 team_388,False,786770462,2nd Half,15:20:00,Landen Joseph,Marshall,43-72,missed,15:20,MarshallVirginia11152025,mid-range,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",2pt stepbackjumpshot,both,80.0,70.0,Virginia,Marshall,2026,Home,Q3
77,2832850294,78.0,70.0,388,False,2nd 15:09:00 : missed by Wyatt Fricks(Marshall) 43-72,period_2 player_786770453 team_388,False,786770453,2nd Half,15:09:00,Wyatt Fricks,Marshall,43-72,missed,15:09,MarshallVirginia11152025,mid-range,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",2pt turnaroundjumpshot 2ndchance,both,78.0,70.0,Virginia,Marshall,2026,Home,Q3
78,2832850296,33.0,48.0,746,True,2nd 14:57:00 : made by Johann Gruenloh(Virginia) 43-75,period_2 player_786770448 team_746,False,786770448,2nd Half,14:57:00,Johann Gruenloh,Virginia,43-75,made,14:57,MarshallVirginia11152025,3pt,MarshallVirginia11152025,True,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",3pt jumpshot,both,67.0,2.0,Virginia,Marshall,2026,Home,Q3
79,2832850298,86.0,49.0,388,True,2nd 14:39:00 : made by Matt Van Komen(Marshall) 45-75,period_2 player_786770457 team_388,False,786770457,2nd Half,14:39:00,Matt Van Komen,Marshall,45-75,made,14:39,MarshallVirginia11152025,paint,MarshallVirginia11152025,True,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",2pt hookshot pointsinthepaint,both,86.0,49.0,Virginia,Marshall,2026,Home,Q3
