,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Hampton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
122,2825405575,26.0,15.0,270,False,2nd 02:57:00 : missed by Aidan Haskins(Hampton) 41-95,period_2 player_786200992 team_270,False,786200992,2nd Half,02:57:00,Aidan Haskins,Hampton,41-95,missed,02:57,Mid-AtlanticChristHampton11062025,3pt,Mid-AtlanticChristHampton11062025,False,"('Aidan Haskins', 'Hamza Asadallah', 'Kellan Lewis', 'Peter Oduro', 'Quintin Cooper')",3pt jumpshot,both,74.0,35.0,Hampton,Mid-Atlantic Christ.,2026,Home,Non-D1
123,2825405577,69.0,63.0,506199,False,2nd 02:45:00 : missed by Derrick Bolden(Mid-Atlantic Christ.) 41-95,period_2 player_786201000 team_506199,False,786201000,2nd Half,02:45:00,Derrick Bolden,Mid-Atlantic Christ.,41-95,missed,02:45,Mid-AtlanticChristHampton11062025,3pt,Mid-AtlanticChristHampton11062025,False,"('Aidan Haskins', 'Hamza Asadallah', 'Kellan Lewis', 'Peter Oduro', 'Quintin Cooper')",3pt jumpshot,both,69.0,63.0,Hampton,Mid-Atlantic Christ.,2026,Home,Non-D1
124,2825405579,13.0,96.0,270,True,2nd 02:34:00 : made by Hamza Asadallah(Hampton) 41-98,period_2 player_786200991 team_270,False,786200991,2nd Half,02:34:00,Hamza Asadallah,Hampton,41-98,made,02:34,Mid-AtlanticChristHampton11062025,3pt,Mid-AtlanticChristHampton11062025,True,"('Aidan Haskins', 'Hamza Asadallah', 'Kellan Lewis', 'Peter Oduro', 'Quintin Cooper')",3pt jumpshot,both,87.0,-46.0,Hampton,Mid-Atlantic Christ.,2026,Home,Non-D1
125,2825405581,71.0,81.0,506199,False,2nd 02:12:00 : missed by Carlos Raven(Mid-Atlantic Christ.) 41-98,period_2 player_786201009 team_506199,False,786201009,2nd Half,02:12:00,Carlos Raven,Mid-Atlantic Christ.,41-98,missed,02:12,Mid-AtlanticChristHampton11062025,3pt,Mid-AtlanticChristHampton11062025,False,"('Aidan Haskins', 'Hamza Asadallah', 'Kellan Lewis', 'Peter Oduro', 'Quintin Cooper')",3pt jumpshot,both,71.0,81.0,Hampton,Mid-Atlantic Christ.,2026,Home,Non-D1
126,2825405585,34.0,52.0,270,False,2nd 01:58:00 : missed by Aidan Haskins(Hampton) 41-98,period_2 player_786200992 team_270,False,786200992,2nd Half,01:58:00,Aidan Haskins,Hampton,41-98,missed,01:58,Mid-AtlanticChristHampton11062025,3pt,Mid-AtlanticChristHampton11062025,False,"('Aidan Haskins', 'Hamza Asadallah', 'Kellan Lewis', 'Peter Oduro', 'Quintin Cooper')",3pt jumpshot,both,66.0,-2.0,Hampton,Mid-Atlantic Christ.,2026,Home,Non-D1
127,2825405587,67.0,62.0,506199,False,2nd 01:47:00 : missed by Geoffrey Jerome Williams(Mid-Atlantic Christ.) 41-98,period_2 player_786200996 team_506199,False,786200996,2nd Half,01:47:00,Geoffrey Jerome Williams,Mid-Atlantic Christ.,41-98,missed,01:47,Mid-AtlanticChristHampton11062025,3pt,Mid-AtlanticChristHampton11062025,False,"('Aidan Haskins', 'Hamza Asadallah', 'Kellan Lewis', 'Peter Oduro', 'Quintin Cooper')",3pt jumpshot,both,67.0,62.0,Hampton,Mid-Atlantic Christ.,2026,Home,Non-D1
128,2825405591,94.0,68.0,506199,False,2nd 01:18:00 : missed by Jake Harper(Mid-Atlantic Christ.) 41-98,period_2 player_786201006 team_506199,False,786201006,2nd Half,01:18:00,Jake Harper,Mid-Atlantic Christ.,41-98,missed,01:18,Mid-AtlanticChristHampton11062025,mid-range,Mid-AtlanticChristHampton11062025,False,"('Aidan Haskins', 'Hamza Asadallah', 'Kellan Lewis', 'Peter Oduro', 'Quintin Cooper')",2pt jumpshot fromturnover,both,94.0,68.0,Hampton,Mid-Atlantic Christ.,2026,Home,Non-D1
129,2825405593,88.0,49.0,506199,False,2nd 01:12:00 : missed by Jake Harper(Mid-Atlantic Christ.) 41-98,period_2 player_786201006 team_506199,False,786201006,2nd Half,01:12:00,Jake Harper,Mid-Atlantic Christ.,41-98,missed,01:12,Mid-AtlanticChristHampton11062025,paint,Mid-AtlanticChristHampton11062025,False,"('Aidan Haskins', 'Hamza Asadallah', 'Kellan Lewis', 'Peter Oduro', 'Quintin Cooper')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,88.0,49.0,Hampton,Mid-Atlantic Christ.,2026,Home,Non-D1
130,2825405595,24.0,89.0,270,True,2nd 01:04:00 : made by Kellan Lewis(Hampton) 41-101,period_2 player_786200990 team_270,False,786200990,2nd Half,01:04:00,Kellan Lewis,Hampton,41-101,made,01:04,Mid-AtlanticChristHampton11062025,3pt,Mid-AtlanticChristHampton11062025,True,"('Aidan Haskins', 'Hamza Asadallah', 'Kellan Lewis', 'Peter Oduro', 'Quintin Cooper')",3pt jumpshot fastbreak,both,76.0,-39.0,Hampton,Mid-Atlantic Christ.,2026,Home,Non-D1
131,2825405597,80.0,71.0,506199,False,2nd 00:41:30 : missed by Geoffrey Jerome Williams(Mid-Atlantic Christ.) 41-101,period_2 player_786200996 team_506199,False,786200996,2nd Half,00:41:30,Geoffrey Jerome Williams,Mid-Atlantic Christ.,41-101,missed,00:41,Mid-AtlanticChristHampton11062025,mid-range,Mid-AtlanticChristHampton11062025,False,"('Aidan Haskins', 'Hamza Asadallah', 'Kellan Lewis', 'Peter Oduro', 'Quintin Cooper')",2pt jumpshot,both,80.0,71.0,Hampton,Mid-Atlantic Christ.,2026,Home,Non-D1
132,2825405599,10.0,48.0,270,True,2nd 00:34:50 : made by Aidan Haskins(Hampton) 41-103,period_2 player_786200992 team_270,False,786200992,2nd Half,00:34:50,Aidan Haskins,Hampton,41-103,made,00:34,Mid-AtlanticChristHampton11062025,paint,Mid-AtlanticChristHampton11062025,True,"('Aidan Haskins', 'Hamza Asadallah', 'Kellan Lewis', 'Peter Oduro', 'Quintin Cooper')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,2.0,Hampton,Mid-Atlantic Christ.,2026,Home,Non-D1
133,2825405601,88.0,84.0,506199,True,2nd 00:29:00 : made by Carlos Raven(Mid-Atlantic Christ.) 43-103,period_2 player_786201009 team_506199,False,786201009,2nd Half,00:29:00,Carlos Raven,Mid-Atlantic Christ.,43-103,made,00:29,Mid-AtlanticChristHampton11062025,mid-range,Mid-AtlanticChristHampton11062025,True,"('Aidan Haskins', 'Hamza Asadallah', 'Kellan Lewis', 'Peter Oduro', 'Quintin Cooper')",2pt jumpshot fastbreak,both,88.0,84.0,Hampton,Mid-Atlantic Christ.,2026,Home,Non-D1
134,2825405605,89.0,37.0,506199,False,2nd 17:03:00 : missed by Cynsere Petty(Mid-Atlantic Christ.) 21-60,period_2 player_786201012 team_506199,False,786201012,2nd Half,17:03:00,Cynsere Petty,Mid-Atlantic Christ.,21-60,missed,17:03,Mid-AtlanticChristHampton11062025,mid-range,Mid-AtlanticChristHampton11062025,False,"('Christian Watson', 'Etienne Strothers', 'Eunique Rink', 'Kody Williams', 'Michael Eley')",2pt jumpshot fromturnover,both,89.0,37.0,Hampton,Mid-Atlantic Christ.,2026,Home,Non-D1
135,2825405607,89.0,43.0,506199,False,2nd 16:58:00 : missed by Cynsere Petty(Mid-Atlantic Christ.) 21-60,period_2 player_786201012 team_506199,False,786201012,2nd Half,16:58:00,Cynsere Petty,Mid-Atlantic Christ.,21-60,missed,16:58,Mid-AtlanticChristHampton11062025,paint,Mid-AtlanticChristHampton11062025,False,"('Christian Watson', 'Etienne Strothers', 'Eunique Rink', 'Kody Williams', 'Michael Eley')",2pt jumpshot 2ndchancefromturnoverpointsinthepaintblocked,both,89.0,43.0,Hampton,Mid-Atlantic Christ.,2026,Home,Non-D1
136,2825405608,74.0,84.0,506199,False,2nd 16:06:00 : missed by Cynsere Petty(Mid-Atlantic Christ.) 23-60,period_2 player_786201012 team_506199,False,786201012,2nd Half,16:06:00,Cynsere Petty,Mid-Atlantic Christ.,23-60,missed,16:06,Mid-AtlanticChristHampton11062025,3pt,Mid-AtlanticChristHampton11062025,False,"('Christian Watson', 'Etienne Strothers', 'Eunique Rink', 'Kody Williams', 'Michael Eley')",3pt jumpshot,both,74.0,84.0,Hampton,Mid-Atlantic Christ.,2026,Home,Non-D1
137,2825405609,82.0,8.0,506199,False,2nd 14:44:00 : missed by Cynsere Petty(Mid-Atlantic Christ.) 26-64,period_2 player_786201012 team_506199,False,786201012,2nd Half,14:44:00,Cynsere Petty,Mid-Atlantic Christ.,26-64,missed,14:44,Mid-AtlanticChristHampton11062025,3pt,Mid-AtlanticChristHampton11062025,False,"('Christian Watson', 'Etienne Strothers', 'Eunique Rink', 'Michael Eley', 'Quintin Cooper')",3pt jumpshot blocked,both,82.0,8.0,Hampton,Mid-Atlantic Christ.,2026,Home,Non-D1
0,2830428205,25.0,17.0,270,False,1st 19:27:00 : missed by Xzavier Long(Hampton) 0-0,period_1 player_786599452 team_270,False,786599452,1st Half,19:27:00,Xzavier Long,Hampton,0-0,missed,19:27,HamptonVirginia11112025,3pt,HamptonVirginia11112025,False,"('Christian Watson', 'Daniel Johnson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",3pt jumpshot,both,75.0,33.0,Hampton,Virginia,2026,Away,Q1B
1,2830428207,12.0,28.0,270,False,1st 19:21:00 : missed by Daniel Johnson(Hampton) 0-0,period_1 player_786599459 team_270,False,786599459,1st Half,19:21:00,Daniel Johnson,Hampton,0-0,missed,19:21,HamptonVirginia11112025,mid-range,HamptonVirginia11112025,False,"('Christian Watson', 'Daniel Johnson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",2pt turnaroundjumpshot 2ndchance,both,88.0,22.0,Hampton,Virginia,2026,Away,Q1B
2,2830428209,91.0,4.0,746,True,1st 19:04:00 : made by Sam Lewis(Virginia) 0-3,period_1 player_786599442 team_746,False,786599442,1st Half,19:04:00,Sam Lewis,Virginia,0-3,made,19:04,HamptonVirginia11112025,3pt,HamptonVirginia11112025,True,"('Christian Watson', 'Daniel Johnson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",3pt jumpshot,both,91.0,4.0,Hampton,Virginia,2026,Away,Q1B
3,2830428223,7.0,58.0,270,False,1st 17:57:00 : missed by Etienne Strothers(Hampton) 0-5,period_1 player_786599458 team_270,False,786599458,1st Half,17:57:00,Etienne Strothers,Hampton,0-5,missed,17:57,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Etienne Strothers', 'Eunique Rink', 'Kody Williams', 'Michael Eley', 'Xzavier Long')",2pt layup pointsinthepaintblocked,both,93.0,-8.0,Hampton,Virginia,2026,Away,Q1B
4,2830428232,93.0,51.0,746,True,1st 17:27:00 : made by Johann Gruenloh(Virginia) 2-7,period_1 player_786599445 team_746,False,786599445,1st Half,17:27:00,Johann Gruenloh,Virginia,2-7,made,17:27,HamptonVirginia11112025,paint,HamptonVirginia11112025,True,"('Etienne Strothers', 'Eunique Rink', 'Kody Williams', 'Michael Eley', 'Xzavier Long')",2pt dunk pointsinthepaint,both,93.0,51.0,Hampton,Virginia,2026,Away,Q1B
5,2830428234,28.0,29.0,270,False,1st 17:02:00 : missed by Kody Williams(Hampton) 2-7,period_1 player_786599453 team_270,False,786599453,1st Half,17:02:00,Kody Williams,Hampton,2-7,missed,17:02,HamptonVirginia11112025,3pt,HamptonVirginia11112025,False,"('Etienne Strothers', 'Eunique Rink', 'Kody Williams', 'Michael Eley', 'Xzavier Long')",3pt pullupjumpshot,both,72.0,21.0,Hampton,Virginia,2026,Away,Q1B
6,2830428241,94.0,95.0,746,False,1st 16:14:00 : missed by Thijs De Ridder(Virginia) 2-7,period_1 player_786599444 team_746,False,786599444,1st Half,16:14:00,Thijs De Ridder,Virginia,2-7,missed,16:14,HamptonVirginia11112025,3pt,HamptonVirginia11112025,False,"('Etienne Strothers', 'Eunique Rink', 'Kody Williams', 'Michael Eley', 'Xzavier Long')",3pt jumpshot fromturnover,both,94.0,95.0,Hampton,Virginia,2026,Away,Q1B
7,2830428243,8.0,39.0,270,False,1st 15:45:00 : missed by Eunique Rink(Hampton) 2-7,period_1 player_786599460 team_270,False,786599460,1st Half,15:45:00,Eunique Rink,Hampton,2-7,missed,15:45,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Etienne Strothers', 'Eunique Rink', 'Kody Williams', 'Michael Eley', 'Xzavier Long')",2pt drivinglayup pointsinthepaint,both,92.0,11.0,Hampton,Virginia,2026,Away,Q1B
8,2830428245,7.0,28.0,270,True,1st 15:40:00 : made by Michael Eley(Hampton) 4-7,period_1 player_786599455 team_270,False,786599455,1st Half,15:40:00,Michael Eley,Hampton,4-7,made,15:40,HamptonVirginia11112025,mid-range,HamptonVirginia11112025,False,"('Etienne Strothers', 'Eunique Rink', 'Kody Williams', 'Michael Eley', 'Xzavier Long')",2pt turnaroundjumpshot 2ndchance,both,93.0,22.0,Hampton,Virginia,2026,Away,Q1B
9,2830428259,72.0,73.0,746,False,1st 15:09:00 : missed by Sam Lewis(Virginia) 4-7,period_1 player_786599442 team_746,False,786599442,1st Half,15:09:00,Sam Lewis,Virginia,4-7,missed,15:09,HamptonVirginia11112025,3pt,HamptonVirginia11112025,False,"('Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",3pt jumpshot blocked,both,72.0,73.0,Hampton,Virginia,2026,Away,Q1B
10,2830428268,90.0,37.0,746,False,1st 14:41:00 : missed by Chance Mallory(Virginia) 4-7,period_1 player_786599446 team_746,False,786599446,1st Half,14:41:00,Chance Mallory,Virginia,4-7,missed,14:41,HamptonVirginia11112025,mid-range,HamptonVirginia11112025,False,"('Etienne Strothers', 'Josh Ogundele', 'Michael Eley', 'Quintin Cooper', 'Xzavier Long')",2pt floatingjumpshot fromturnover,both,90.0,37.0,Hampton,Virginia,2026,Away,Q1B
11,2830428270,9.0,44.0,270,False,1st 14:26:00 : missed by Quintin Cooper(Hampton) 4-7,period_1 player_786599462 team_270,False,786599462,1st Half,14:26:00,Quintin Cooper,Hampton,4-7,missed,14:26,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Etienne Strothers', 'Josh Ogundele', 'Michael Eley', 'Quintin Cooper', 'Xzavier Long')",2pt drivinglayup pointsinthepaint,both,91.0,6.0,Hampton,Virginia,2026,Away,Q1B
12,2830428279,69.0,74.0,746,True,1st 14:08:00 : made by Chance Mallory(Virginia) 5-10,period_1 player_786599446 team_746,False,786599446,1st Half,14:08:00,Chance Mallory,Virginia,5-10,made,14:08,HamptonVirginia11112025,3pt,HamptonVirginia11112025,True,"('Etienne Strothers', 'Josh Ogundele', 'Michael Eley', 'Quintin Cooper', 'Xzavier Long')",3pt jumpshot,both,69.0,74.0,Hampton,Virginia,2026,Away,Q1B
13,2830428281,27.0,17.0,270,True,1st 13:44:00 : made by Michael Eley(Hampton) 8-10,period_1 player_786599455 team_270,False,786599455,1st Half,13:44:00,Michael Eley,Hampton,8-10,made,13:44,HamptonVirginia11112025,3pt,HamptonVirginia11112025,True,"('Etienne Strothers', 'Josh Ogundele', 'Michael Eley', 'Quintin Cooper', 'Xzavier Long')",3pt jumpshot,both,73.0,33.0,Hampton,Virginia,2026,Away,Q1B
14,2830428287,85.0,43.0,746,True,1st 12:47:00 : made by Jacari White(Virginia) 8-12,period_1 player_786599438 team_746,False,786599438,1st Half,12:47:00,Jacari White,Virginia,8-12,made,12:47,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Etienne Strothers', 'Josh Ogundele', 'Michael Eley', 'Quintin Cooper', 'Xzavier Long')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,85.0,43.0,Hampton,Virginia,2026,Away,Q1B
15,2830428288,27.0,21.0,270,False,1st 12:23:00 : missed by Michael Eley(Hampton) 8-12,period_1 player_786599455 team_270,False,786599455,1st Half,12:23:00,Michael Eley,Hampton,8-12,missed,12:23,HamptonVirginia11112025,3pt,HamptonVirginia11112025,False,"('Etienne Strothers', 'Josh Ogundele', 'Michael Eley', 'Quintin Cooper', 'Xzavier Long')",3pt pullupjumpshot,both,73.0,29.0,Hampton,Virginia,2026,Away,Q1B
16,2830428290,73.0,19.0,746,True,1st 12:02:00 : made by Chance Mallory(Virginia) 8-15,period_1 player_786599446 team_746,False,786599446,1st Half,12:02:00,Chance Mallory,Virginia,8-15,made,12:02,HamptonVirginia11112025,3pt,HamptonVirginia11112025,True,"('Christian Watson', 'Daniel Johnson', 'Josh Ogundele', 'Kody Williams', 'Xzavier Long')",3pt jumpshot,both,73.0,19.0,Hampton,Virginia,2026,Away,Q1B
17,2830428314,18.0,62.0,270,True,1st 11:27:00 : made by Daniel Johnson(Hampton) 10-16,period_1 player_786599459 team_270,False,786599459,1st Half,11:27:00,Daniel Johnson,Hampton,10-16,made,11:27,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Christian Watson', 'Daniel Johnson', 'Josh Ogundele', 'Kody Williams', 'Xzavier Long')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,-12.0,Hampton,Virginia,2026,Away,Q1B
18,2830428315,65.0,46.0,746,True,1st 11:09:00 : made by Ugonna Onyenso(Virginia) 10-19,period_1 player_786599437 team_746,False,786599437,1st Half,11:09:00,Ugonna Onyenso,Virginia,10-19,made,11:09,HamptonVirginia11112025,3pt,HamptonVirginia11112025,True,"('Christian Watson', 'Daniel Johnson', 'Josh Ogundele', 'Kody Williams', 'Xzavier Long')",3pt jumpshot,both,65.0,46.0,Hampton,Virginia,2026,Away,Q1B
19,2830428317,6.0,43.0,270,False,1st 10:53:00 : missed by Christian Watson(Hampton) 10-19,period_1 player_786599456 team_270,False,786599456,1st Half,10:53:00,Christian Watson,Hampton,10-19,missed,10:53,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Christian Watson', 'Daniel Johnson', 'Josh Ogundele', 'Kody Williams', 'Xzavier Long')",2pt drivinglayup pointsinthepaintblocked,both,94.0,7.0,Hampton,Virginia,2026,Away,Q1B
20,2830428320,7.0,44.0,270,True,1st 10:44:00 : made by Christian Watson(Hampton) 12-19,period_1 player_786599456 team_270,False,786599456,1st Half,10:44:00,Christian Watson,Hampton,12-19,made,10:44,HamptonVirginia11112025,paint,HamptonVirginia11112025,True,"('Christian Watson', 'Daniel Johnson', 'Josh Ogundele', 'Kody Williams', 'Xzavier Long')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,6.0,Hampton,Virginia,2026,Away,Q1B
21,2830428326,92.0,48.0,746,True,1st 10:34:00 : made by Ugonna Onyenso(Virginia) 12-21,period_1 player_786599437 team_746,False,786599437,1st Half,10:34:00,Ugonna Onyenso,Virginia,12-21,made,10:34,HamptonVirginia11112025,paint,HamptonVirginia11112025,True,"('Christian Watson', 'Daniel Johnson', 'Josh Ogundele', 'Kody Williams', 'Xzavier Long')",2pt dunk pointsinthepaint,both,92.0,48.0,Hampton,Virginia,2026,Away,Q1B
22,2830428328,20.0,48.0,270,True,1st 10:10:00 : made by Daniel Johnson(Hampton) 14-21,period_1 player_786599459 team_270,False,786599459,1st Half,10:10:00,Daniel Johnson,Hampton,14-21,made,10:10,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Christian Watson', 'Daniel Johnson', 'Josh Ogundele', 'Kody Williams', 'Xzavier Long')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,2.0,Hampton,Virginia,2026,Away,Q1B
23,2830428329,67.0,50.0,746,False,1st 09:53:00 : missed by Ugonna Onyenso(Virginia) 14-21,period_1 player_786599437 team_746,False,786599437,1st Half,09:53:00,Ugonna Onyenso,Virginia,14-21,missed,09:53,HamptonVirginia11112025,3pt,HamptonVirginia11112025,False,"('Christian Watson', 'Daniel Johnson', 'Josh Ogundele', 'Kody Williams', 'Xzavier Long')",3pt jumpshot,both,67.0,50.0,Hampton,Virginia,2026,Away,Q1B
24,2830428343,7.0,96.0,270,False,1st 09:21:00 : missed by Daniel Johnson(Hampton) 14-23,period_1 player_786599459 team_270,False,786599459,1st Half,09:21:00,Daniel Johnson,Hampton,14-23,missed,09:21,HamptonVirginia11112025,3pt,HamptonVirginia11112025,False,"('Christian Watson', 'Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Xzavier Long')",3pt pullupjumpshot,both,93.0,-46.0,Hampton,Virginia,2026,Away,Q1B
25,2830428345,86.0,48.0,746,True,1st 09:05:00 : made by Thijs De Ridder(Virginia) 14-25,period_1 player_786599444 team_746,False,786599444,1st Half,09:05:00,Thijs De Ridder,Virginia,14-25,made,09:05,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Christian Watson', 'Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Xzavier Long')",2pt layup pointsinthepaint,both,86.0,48.0,Hampton,Virginia,2026,Away,Q1B
26,2830428348,8.0,54.0,270,False,1st 08:27:00 : missed by Josh Ogundele(Hampton) 14-25,period_1 player_786599450 team_270,False,786599450,1st Half,08:27:00,Josh Ogundele,Hampton,14-25,missed,08:27,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Christian Watson', 'Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Xzavier Long')",2pt layup pointsinthepaintblocked,both,92.0,-4.0,Hampton,Virginia,2026,Away,Q1B
27,2830428356,89.0,94.0,746,False,1st 08:07:00 : missed by Jacari White(Virginia) 14-25,period_1 player_786599438 team_746,False,786599438,1st Half,08:07:00,Jacari White,Virginia,14-25,missed,08:07,HamptonVirginia11112025,3pt,HamptonVirginia11112025,False,"('Christian Watson', 'Daniel Johnson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",3pt stepbackjumpshot,both,89.0,94.0,Hampton,Virginia,2026,Away,Q1B
28,2830428358,92.0,57.0,746,False,1st 07:47:00 : missed by Thijs De Ridder(Virginia) 14-25,period_1 player_786599444 team_746,False,786599444,1st Half,07:47:00,Thijs De Ridder,Virginia,14-25,missed,07:47,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Christian Watson', 'Daniel Johnson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",2pt hookshot 2ndchancepointsinthepaint,both,92.0,57.0,Hampton,Virginia,2026,Away,Q1B
29,2830428360,89.0,69.0,746,False,1st 07:43:00 : missed by Jacari White(Virginia) 14-25,period_1 player_786599438 team_746,False,786599438,1st Half,07:43:00,Jacari White,Virginia,14-25,missed,07:43,HamptonVirginia11112025,mid-range,HamptonVirginia11112025,False,"('Christian Watson', 'Daniel Johnson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",2pt jumpshot 2ndchance,both,89.0,69.0,Hampton,Virginia,2026,Away,Q1B
30,2830428362,93.0,4.0,746,True,1st 07:23:00 : made by Dallin Hall(Virginia) 14-28,period_1 player_786599436 team_746,False,786599436,1st Half,07:23:00,Dallin Hall,Virginia,14-28,made,07:23,HamptonVirginia11112025,3pt,HamptonVirginia11112025,True,"('Christian Watson', 'Daniel Johnson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",3pt jumpshot 2ndchance,both,93.0,4.0,Hampton,Virginia,2026,Away,Q1B
31,2830428368,65.0,35.0,746,False,1st 07:00:00 : missed by Johann Gruenloh(Virginia) 14-28,period_1 player_786599445 team_746,False,786599445,1st Half,07:00:00,Johann Gruenloh,Virginia,14-28,missed,07:00,HamptonVirginia11112025,3pt,HamptonVirginia11112025,False,"('Daniel Johnson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Michael Eley', 'Xzavier Long')",3pt jumpshot fromturnover,both,65.0,35.0,Hampton,Virginia,2026,Away,Q1B
32,2830428370,96.0,95.0,746,True,1st 06:52:00 : made by Jacari White(Virginia) 14-31,period_1 player_786599438 team_746,False,786599438,1st Half,06:52:00,Jacari White,Virginia,14-31,made,06:52,HamptonVirginia11112025,3pt,HamptonVirginia11112025,True,"('Daniel Johnson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Michael Eley', 'Xzavier Long')",3pt jumpshot 2ndchancefromturnover,both,96.0,95.0,Hampton,Virginia,2026,Away,Q1B
33,2830428382,93.0,44.0,746,True,1st 06:09:00 : made by Sam Lewis(Virginia) 15-33,period_1 player_786599442 team_746,False,786599442,1st Half,06:09:00,Sam Lewis,Virginia,15-33,made,06:09,HamptonVirginia11112025,paint,HamptonVirginia11112025,True,"('Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",2pt dunk pointsinthepaint,both,93.0,44.0,Hampton,Virginia,2026,Away,Q1B
34,2830428384,8.0,43.0,270,False,1st 05:47:00 : missed by Jalyke Gaines-Wyatt(Hampton) 15-33,period_1 player_786599457 team_270,False,786599457,1st Half,05:47:00,Jalyke Gaines-Wyatt,Hampton,15-33,missed,05:47,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Hampton,Virginia,2026,Away,Q1B
35,2830428388,94.0,46.0,746,False,1st 05:25:00 : missed by Thijs De Ridder(Virginia) 15-33,period_1 player_786599444 team_746,False,786599444,1st Half,05:25:00,Thijs De Ridder,Virginia,15-33,missed,05:25,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Elijah Kennedy', 'Etienne Strothers', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",2pt layup pointsinthepaint,both,94.0,46.0,Hampton,Virginia,2026,Away,Q1B
36,2830428390,94.0,50.0,746,True,1st 05:19:00 : made by Sam Lewis(Virginia) 15-35,period_1 player_786599442 team_746,False,786599442,1st Half,05:19:00,Sam Lewis,Virginia,15-35,made,05:19,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Elijah Kennedy', 'Etienne Strothers', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Hampton,Virginia,2026,Away,Q1B
37,2830428391,9.0,47.0,270,True,1st 05:07:00 : made by Josh Ogundele(Hampton) 17-35,period_1 player_786599450 team_270,False,786599450,1st Half,05:07:00,Josh Ogundele,Hampton,17-35,made,05:07,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Elijah Kennedy', 'Etienne Strothers', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",2pt layup pointsinthepaint,both,91.0,3.0,Hampton,Virginia,2026,Away,Q1B
38,2830428399,8.0,55.0,270,False,1st 04:28:00 : missed by Elijah Kennedy(Hampton) 17-35,period_1 player_786599451 team_270,False,786599451,1st Half,04:28:00,Elijah Kennedy,Hampton,17-35,missed,04:28,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Elijah Kennedy', 'Etienne Strothers', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,-5.0,Hampton,Virginia,2026,Away,Q1B
39,2830428402,84.0,51.0,746,True,1st 04:10:00 : made by Thijs De Ridder(Virginia) 17-37,period_1 player_786599444 team_746,False,786599444,1st Half,04:10:00,Thijs De Ridder,Virginia,17-37,made,04:10,HamptonVirginia11112025,paint,HamptonVirginia11112025,False,"('Elijah Kennedy', 'Etienne Strothers', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,51.0,Hampton,Virginia,2026,Away,Q1B
