shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Hampton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836043774,91.0,38.0,67,False,1st 14:08:00 : missed by Boden Kapke(Boston College) 6-11,period_1 player_787037685 team_67,False,787037685,1st Half,14:08:00,Boden Kapke,Boston College,6-11,missed,14:08,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Daniel Johnson', 'Elijah Kennedy', 'Josh Ogundele', 'Kody Williams', 'Xzavier Long')",2pt hookshot,both,91.0,38.0,Hampton,Boston College,2025,Away,Q3
2836043776,94.0,50.0,67,True,1st 14:00:00 : made by Jayden Hastings(Boston College) 6-13,period_1 player_787037688 team_67,False,787037688,1st Half,14:00:00,Jayden Hastings,Boston College,6-13,made,14:00,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Daniel Johnson', 'Elijah Kennedy', 'Josh Ogundele', 'Kody Williams', 'Xzavier Long')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Hampton,Boston College,2025,Away,Q3
2836043777,28.0,24.0,270,True,1st 13:45:00 : made by Elijah Kennedy(Hampton) 9-13,period_1 player_787037696 team_270,False,787037696,1st Half,13:45:00,Elijah Kennedy,Hampton,9-13,made,13:45,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,True,"('Daniel Johnson', 'Elijah Kennedy', 'Josh Ogundele', 'Kody Williams', 'Xzavier Long')",3pt jumpshot,both,72.0,26.0,Hampton,Boston College,2025,Away,Q3
2836043779,82.0,44.0,67,True,1st 13:26:00 : made by Donald Hand Jr.(Boston College) 9-15,period_1 player_787037683 team_67,False,787037683,1st Half,13:26:00,Donald Hand Jr.,Boston College,9-15,made,13:26,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Daniel Johnson', 'Elijah Kennedy', 'Josh Ogundele', 'Kody Williams', 'Xzavier Long')",2pt pullupjumpshot pointsinthepaint,both,82.0,44.0,Hampton,Boston College,2025,Away,Q3
2836043780,21.0,12.0,270,False,1st 13:13:00 : missed by Elijah Kennedy(Hampton) 9-15,period_1 player_787037696 team_270,False,787037696,1st Half,13:13:00,Elijah Kennedy,Hampton,9-15,missed,13:13,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Daniel Johnson', 'Elijah Kennedy', 'Josh Ogundele', 'Kody Williams', 'Xzavier Long')",3pt jumpshot,both,79.0,38.0,Hampton,Boston College,2025,Away,Q3
2836043782,71.0,24.0,67,False,1st 12:53:00 : missed by Boden Kapke(Boston College) 9-15,period_1 player_787037685 team_67,False,787037685,1st Half,12:53:00,Boden Kapke,Boston College,9-15,missed,12:53,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Daniel Johnson', 'Elijah Kennedy', 'Josh Ogundele', 'Kody Williams', 'Xzavier Long')",3pt jumpshot,both,71.0,24.0,Hampton,Boston College,2025,Away,Q3
2836043791,92.0,95.0,67,True,1st 12:27:00 : made by Jason Asemota(Boston College) 9-18,period_1 player_787037689 team_67,False,787037689,1st Half,12:27:00,Jason Asemota,Boston College,9-18,made,12:27,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,True,"('Elijah Kennedy', 'Eunique Rink', 'Kody Williams', 'Michael Eley', 'Xzavier Long')",3pt jumpshot fromturnover,both,92.0,95.0,Hampton,Boston College,2025,Away,Q3
2836043808,29.0,30.0,270,False,1st 11:40:00 : missed by Christian Watson(Hampton) 9-18,period_1 player_787037701 team_270,False,787037701,1st Half,11:40:00,Christian Watson,Hampton,9-18,missed,11:40,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Christian Watson', 'Elijah Kennedy', 'Eunique Rink', 'Kody Williams', 'Michael Eley')",3pt jumpshot fromturnover,both,71.0,20.0,Hampton,Boston College,2025,Away,Q3
2836043810,76.0,84.0,67,True,1st 11:14:00 : made by Marko Radunovic(Boston College) 9-21,period_1 player_787037691 team_67,False,787037691,1st Half,11:14:00,Marko Radunovic,Boston College,9-21,made,11:14,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,True,"('Christian Watson', 'Elijah Kennedy', 'Eunique Rink', 'Kody Williams', 'Michael Eley')",3pt jumpshot,both,76.0,84.0,Hampton,Boston College,2025,Away,Q3
2836043812,4.0,78.0,270,False,1st 11:02:00 : missed by Michael Eley(Hampton) 9-21,period_1 player_787037700 team_270,False,787037700,1st Half,11:02:00,Michael Eley,Hampton,9-21,missed,11:02,HamptonBostonCollege11182025,mid-range,HamptonBostonCollege11182025,False,"('Christian Watson', 'Elijah Kennedy', 'Eunique Rink', 'Kody Williams', 'Michael Eley')",2pt jumpshot,both,96.0,-28.0,Hampton,Boston College,2025,Away,Q3
2836043830,66.0,45.0,67,False,1st 09:55:00 : missed by Luka Toews(Boston College) 9-21,period_1 player_787037690 team_67,False,787037690,1st Half,09:55:00,Luka Toews,Boston College,9-21,missed,09:55,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Christian Watson', 'Etienne Strothers', 'Josh Ogundele', 'Kody Williams', 'Xzavier Long')",3pt jumpshot fromturnover,both,66.0,45.0,Hampton,Boston College,2025,Away,Q3
2836043832,13.0,4.0,270,False,1st 09:35:00 : missed by Kody Williams(Hampton) 9-21,period_1 player_787037698 team_270,False,787037698,1st Half,09:35:00,Kody Williams,Hampton,9-21,missed,09:35,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Christian Watson', 'Etienne Strothers', 'Josh Ogundele', 'Kody Williams', 'Xzavier Long')",3pt jumpshot,both,87.0,46.0,Hampton,Boston College,2025,Away,Q3
2836043834,91.0,40.0,67,True,1st 09:14:00 : made by Boden Kapke(Boston College) 9-23,period_1 player_787037685 team_67,False,787037685,1st Half,09:14:00,Boden Kapke,Boston College,9-23,made,09:14,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,True,"('Christian Watson', 'Etienne Strothers', 'Josh Ogundele', 'Kody Williams', 'Xzavier Long')",2pt layup pointsinthepaint,both,91.0,40.0,Hampton,Boston College,2025,Away,Q3
2836043845,73.0,79.0,67,False,1st 08:38:00 : missed by Caleb Steger(Boston College) 9-23,period_1 player_787037692 team_67,False,787037692,1st Half,08:38:00,Caleb Steger,Boston College,9-23,missed,08:38,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Christian Watson', 'Etienne Strothers', 'Josh Ogundele', 'Quintin Cooper', 'Xzavier Long')",3pt jumpshot fromturnover,both,73.0,79.0,Hampton,Boston College,2025,Away,Q3
2836043847,20.0,39.0,270,True,1st 08:15:00 : made by Quintin Cooper(Hampton) 11-23,period_1 player_787037707 team_270,False,787037707,1st Half,08:15:00,Quintin Cooper,Hampton,11-23,made,08:15,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Christian Watson', 'Etienne Strothers', 'Josh Ogundele', 'Quintin Cooper', 'Xzavier Long')",2pt pullupjumpshot pointsinthepaint,both,80.0,11.0,Hampton,Boston College,2025,Away,Q3
2836043851,83.0,51.0,67,True,1st 07:44:00 : made by Marko Radunovic(Boston College) 11-25,period_1 player_787037691 team_67,False,787037691,1st Half,07:44:00,Marko Radunovic,Boston College,11-25,made,07:44,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Christian Watson', 'Etienne Strothers', 'Josh Ogundele', 'Quintin Cooper', 'Xzavier Long')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,51.0,Hampton,Boston College,2025,Away,Q3
2836043852,15.0,43.0,270,False,1st 07:26:00 : missed by Xzavier Long(Hampton) 11-25,period_1 player_787037697 team_270,False,787037697,1st Half,07:26:00,Xzavier Long,Hampton,11-25,missed,07:26,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Christian Watson', 'Etienne Strothers', 'Josh Ogundele', 'Quintin Cooper', 'Xzavier Long')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,7.0,Hampton,Boston College,2025,Away,Q3
2836043864,7.0,71.0,270,True,1st 06:50:00 : made by Quintin Cooper(Hampton) 13-27,period_1 player_787037707 team_270,False,787037707,1st Half,06:50:00,Quintin Cooper,Hampton,13-27,made,06:50,HamptonBostonCollege11182025,mid-range,HamptonBostonCollege11182025,False,"('Daniel Johnson', 'Etienne Strothers', 'Josh Ogundele', 'Quintin Cooper', 'Xzavier Long')",2pt stepbackjumpshot,both,93.0,-21.0,Hampton,Boston College,2025,Away,Q3
2836043865,84.0,56.0,67,False,1st 06:40:00 : missed by Donald Hand Jr.(Boston College) 13-27,period_1 player_787037683 team_67,False,787037683,1st Half,06:40:00,Donald Hand Jr.,Boston College,13-27,missed,06:40,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Daniel Johnson', 'Etienne Strothers', 'Josh Ogundele', 'Quintin Cooper', 'Xzavier Long')",2pt pullupjumpshot pointsinthepaint,both,84.0,56.0,Hampton,Boston College,2025,Away,Q3
2836043868,77.0,88.0,67,False,1st 06:14:00 : missed by Chase Forte(Boston College) 13-27,period_1 player_787037686 team_67,False,787037686,1st Half,06:14:00,Chase Forte,Boston College,13-27,missed,06:14,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Daniel Johnson', 'Etienne Strothers', 'Josh Ogundele', 'Quintin Cooper', 'Xzavier Long')",3pt jumpshot fromturnover,both,77.0,88.0,Hampton,Boston College,2025,Away,Q3
2836043877,69.0,29.0,67,False,1st 05:21:00 : missed by Donald Hand Jr.(Boston College) 15-27,period_1 player_787037683 team_67,False,787037683,1st Half,05:21:00,Donald Hand Jr.,Boston College,15-27,missed,05:21,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Daniel Johnson', 'Etienne Strothers', 'Josh Ogundele', 'Quintin Cooper', 'Xzavier Long')",3pt jumpshot,both,69.0,29.0,Hampton,Boston College,2025,Away,Q3
2836043881,31.0,41.0,270,False,1st 04:55:00 : missed by Xzavier Long(Hampton) 15-27,period_1 player_787037697 team_270,False,787037697,1st Half,04:55:00,Xzavier Long,Hampton,15-27,missed,04:55,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Daniel Johnson', 'Etienne Strothers', 'Josh Ogundele', 'Quintin Cooper', 'Xzavier Long')",3pt jumpshot fromturnover,both,69.0,9.0,Hampton,Boston College,2025,Away,Q3
2836043885,91.0,5.0,67,False,1st 04:38:00 : missed by Donald Hand Jr.(Boston College) 15-27,period_1 player_787037683 team_67,False,787037683,1st Half,04:38:00,Donald Hand Jr.,Boston College,15-27,missed,04:38,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Daniel Johnson', 'Etienne Strothers', 'Josh Ogundele', 'Quintin Cooper', 'Xzavier Long')",3pt jumpshot,both,91.0,5.0,Hampton,Boston College,2025,Away,Q3
2836043898,8.0,45.0,270,True,1st 03:59:00 : made by Xzavier Long(Hampton) 17-28,period_1 player_787037697 team_270,False,787037697,1st Half,03:59:00,Xzavier Long,Hampton,17-28,made,03:59,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Daniel Johnson', 'Etienne Strothers', 'Michael Eley', 'Quintin Cooper', 'Xzavier Long')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Hampton,Boston College,2025,Away,Q3
2836043902,67.0,30.0,67,False,1st 03:29:00 : missed by Jason Asemota(Boston College) 17-28,period_1 player_787037689 team_67,False,787037689,1st Half,03:29:00,Jason Asemota,Boston College,17-28,missed,03:29,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Daniel Johnson', 'Etienne Strothers', 'Michael Eley', 'Quintin Cooper', 'Xzavier Long')",3pt jumpshot,both,67.0,30.0,Hampton,Boston College,2025,Away,Q3
2836043906,89.0,59.0,67,False,1st 02:59:00 : missed by Caleb Steger(Boston College) 17-28,period_1 player_787037692 team_67,False,787037692,1st Half,02:59:00,Caleb Steger,Boston College,17-28,missed,02:59,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Daniel Johnson', 'Etienne Strothers', 'Michael Eley', 'Quintin Cooper', 'Xzavier Long')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,59.0,Hampton,Boston College,2025,Away,Q3
2836043910,73.0,76.0,67,False,1st 02:39:00 : missed by Jason Asemota(Boston College) 17-28,period_1 player_787037689 team_67,False,787037689,1st Half,02:39:00,Jason Asemota,Boston College,17-28,missed,02:39,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Daniel Johnson', 'Etienne Strothers', 'Michael Eley', 'Quintin Cooper', 'Xzavier Long')",3pt jumpshot fromturnover,both,73.0,76.0,Hampton,Boston College,2025,Away,Q3
2836043912,9.0,42.0,270,False,1st 02:31:00 : missed by Etienne Strothers(Hampton) 17-28,period_1 player_787037702 team_270,False,787037702,1st Half,02:31:00,Etienne Strothers,Hampton,17-28,missed,02:31,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Daniel Johnson', 'Etienne Strothers', 'Michael Eley', 'Quintin Cooper', 'Xzavier Long')",2pt layup pointsinthepaintblocked,both,91.0,8.0,Hampton,Boston College,2025,Away,Q3
2836043915,6.0,50.0,270,True,1st 02:22:00 : made by Michael Eley(Hampton) 19-28,period_1 player_787037700 team_270,False,787037700,1st Half,02:22:00,Michael Eley,Hampton,19-28,made,02:22,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Daniel Johnson', 'Etienne Strothers', 'Michael Eley', 'Quintin Cooper', 'Xzavier Long')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Hampton,Boston College,2025,Away,Q3
2836043924,8.0,45.0,270,True,1st 01:53:00 : made by Etienne Strothers(Hampton) 21-30,period_1 player_787037702 team_270,False,787037702,1st Half,01:53:00,Etienne Strothers,Hampton,21-30,made,01:53,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Aidan Haskins', 'Christian Watson', 'Daniel Johnson', 'Etienne Strothers', 'Michael Eley')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Hampton,Boston College,2025,Away,Q3
2836043928,93.0,49.0,67,True,1st 01:37:00 : made by Boden Kapke(Boston College) 21-32,period_1 player_787037685 team_67,False,787037685,1st Half,01:37:00,Boden Kapke,Boston College,21-32,made,01:37,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,True,"('Aidan Haskins', 'Christian Watson', 'Daniel Johnson', 'Etienne Strothers', 'Michael Eley')",2pt dunk pointsinthepaint,both,93.0,49.0,Hampton,Boston College,2025,Away,Q3
2836043937,74.0,80.0,67,False,1st 01:14:00 : missed by Luka Toews(Boston College) 21-32,period_1 player_787037690 team_67,False,787037690,1st Half,01:14:00,Luka Toews,Boston College,21-32,missed,01:14,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Christian Watson', 'Daniel Johnson', 'Etienne Strothers', 'Josh Ogundele', 'Michael Eley')",3pt jumpshot fromturnover,both,74.0,80.0,Hampton,Boston College,2025,Away,Q3
2836043939,7.0,98.0,270,True,1st 01:05:00 : made by Daniel Johnson(Hampton) 24-32,period_1 player_787037703 team_270,False,787037703,1st Half,01:05:00,Daniel Johnson,Hampton,24-32,made,01:05,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,True,"('Christian Watson', 'Daniel Johnson', 'Etienne Strothers', 'Josh Ogundele', 'Michael Eley')",3pt jumpshot,both,93.0,-48.0,Hampton,Boston College,2025,Away,Q3
2836043941,80.0,47.0,67,True,1st 00:41:50 : made by Fred Payne(Boston College) 24-34,period_1 player_787037687 team_67,False,787037687,1st Half,00:41:50,Fred Payne,Boston College,24-34,made,00:41,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Christian Watson', 'Daniel Johnson', 'Etienne Strothers', 'Josh Ogundele', 'Michael Eley')",2pt floatingjumpshot pointsinthepaint,both,80.0,47.0,Hampton,Boston College,2025,Away,Q3
2836043942,7.0,53.0,270,True,1st 00:27:00 : made by Michael Eley(Hampton) 26-34,period_1 player_787037700 team_270,False,787037700,1st Half,00:27:00,Michael Eley,Hampton,26-34,made,00:27,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Christian Watson', 'Daniel Johnson', 'Etienne Strothers', 'Josh Ogundele', 'Michael Eley')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,Hampton,Boston College,2025,Away,Q3
2836043943,90.0,96.0,67,True,1st 00:03:30 : made by Jason Asemota(Boston College) 26-37,period_1 player_787037689 team_67,False,787037689,1st Half,00:03:30,Jason Asemota,Boston College,26-37,made,00:03,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,True,"('Christian Watson', 'Daniel Johnson', 'Etienne Strothers', 'Josh Ogundele', 'Michael Eley')",3pt jumpshot,both,90.0,96.0,Hampton,Boston College,2025,Away,Q3
2836043957,93.0,35.0,270,False,2nd 19:42:00 : missed by Quintin Cooper(Hampton) 26-37,period_2 player_787037707 team_270,False,787037707,2nd Half,19:42:00,Quintin Cooper,Hampton,26-37,missed,19:42,HamptonBostonCollege11182025,mid-range,HamptonBostonCollege11182025,False,"('Daniel Johnson', 'Etienne Strothers', 'Josh Ogundele', 'Quintin Cooper', 'Xzavier Long')",2pt jumpshot,both,93.0,35.0,Hampton,Boston College,2025,Away,Q3
2836043964,9.0,70.0,67,False,2nd 19:22:00 : missed by Donald Hand Jr.(Boston College) 27-37,period_2 player_787037683 team_67,False,787037683,2nd Half,19:22:00,Donald Hand Jr.,Boston College,27-37,missed,19:22,HamptonBostonCollege11182025,mid-range,HamptonBostonCollege11182025,False,"('Daniel Johnson', 'Etienne Strothers', 'Josh Ogundele', 'Quintin Cooper', 'Xzavier Long')",2pt turnaroundjumpshot,both,91.0,-20.0,Hampton,Boston College,2025,Away,Q3
2836043966,9.0,5.0,67,False,2nd 19:06:00 : missed by Chase Forte(Boston College) 27-37,period_2 player_787037686 team_67,False,787037686,2nd Half,19:06:00,Chase Forte,Boston College,27-37,missed,19:06,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Daniel Johnson', 'Etienne Strothers', 'Josh Ogundele', 'Quintin Cooper', 'Xzavier Long')",3pt jumpshot 2ndchance,both,91.0,45.0,Hampton,Boston College,2025,Away,Q3
2836043968,79.0,49.0,270,False,2nd 18:44:00 : missed by Quintin Cooper(Hampton) 27-37,period_2 player_787037707 team_270,False,787037707,2nd Half,18:44:00,Quintin Cooper,Hampton,27-37,missed,18:44,HamptonBostonCollege11182025,mid-range,HamptonBostonCollege11182025,False,"('Daniel Johnson', 'Etienne Strothers', 'Josh Ogundele', 'Quintin Cooper', 'Xzavier Long')",2pt turnaroundjumpshot,both,79.0,49.0,Hampton,Boston College,2025,Away,Q3
2836043970,7.0,51.0,67,True,2nd 18:37:00 : made by Aidan Shaw(Boston College) 27-39,period_2 player_787037684 team_67,False,787037684,2nd Half,18:37:00,Aidan Shaw,Boston College,27-39,made,18:37,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,True,"('Daniel Johnson', 'Etienne Strothers', 'Josh Ogundele', 'Quintin Cooper', 'Xzavier Long')",2pt alleyoop pointsinthepaintfastbreak,both,93.0,-1.0,Hampton,Boston College,2025,Away,Q3
2836043972,87.0,67.0,270,True,2nd 18:11:00 : made by Etienne Strothers(Hampton) 29-39,period_2 player_787037702 team_270,False,787037702,2nd Half,18:11:00,Etienne Strothers,Hampton,29-39,made,18:11,HamptonBostonCollege11182025,mid-range,HamptonBostonCollege11182025,False,"('Daniel Johnson', 'Etienne Strothers', 'Josh Ogundele', 'Quintin Cooper', 'Xzavier Long')",2pt pullupjumpshot,both,87.0,67.0,Hampton,Boston College,2025,Away,Q3
2836043973,6.0,47.0,67,True,2nd 17:49:00 : made by Jayden Hastings(Boston College) 29-41,period_2 player_787037688 team_67,False,787037688,2nd Half,17:49:00,Jayden Hastings,Boston College,29-41,made,17:49,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,True,"('Daniel Johnson', 'Etienne Strothers', 'Josh Ogundele', 'Quintin Cooper', 'Xzavier Long')",2pt dunk pointsinthepaint,both,94.0,3.0,Hampton,Boston College,2025,Away,Q3
2836043975,78.0,40.0,270,False,2nd 17:32:00 : missed by Daniel Johnson(Hampton) 29-41,period_2 player_787037703 team_270,False,787037703,2nd Half,17:32:00,Daniel Johnson,Hampton,29-41,missed,17:32,HamptonBostonCollege11182025,mid-range,HamptonBostonCollege11182025,False,"('Daniel Johnson', 'Etienne Strothers', 'Josh Ogundele', 'Quintin Cooper', 'Xzavier Long')",2pt jumpshot,both,78.0,40.0,Hampton,Boston College,2025,Away,Q3
2836043977,9.0,52.0,67,False,2nd 17:12:00 : missed by Jayden Hastings(Boston College) 29-41,period_2 player_787037688 team_67,False,787037688,2nd Half,17:12:00,Jayden Hastings,Boston College,29-41,missed,17:12,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Daniel Johnson', 'Etienne Strothers', 'Josh Ogundele', 'Quintin Cooper', 'Xzavier Long')",2pt layup pointsinthepaintblocked,both,91.0,-2.0,Hampton,Boston College,2025,Away,Q3
2836043983,71.0,21.0,270,False,2nd 16:52:00 : missed by Etienne Strothers(Hampton) 29-41,period_2 player_787037702 team_270,False,787037702,2nd Half,16:52:00,Etienne Strothers,Hampton,29-41,missed,16:52,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Daniel Johnson', 'Etienne Strothers', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",3pt jumpshot fromturnover,both,71.0,21.0,Hampton,Boston College,2025,Away,Q3
2836043993,20.0,43.0,67,False,2nd 16:23:00 : missed by Chase Forte(Boston College) 29-43,period_2 player_787037686 team_67,False,787037686,2nd Half,16:23:00,Chase Forte,Boston College,29-43,missed,16:23,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Elijah Kennedy', 'Etienne Strothers', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,7.0,Hampton,Boston College,2025,Away,Q3
2836044000,28.0,23.0,67,False,2nd 15:43:00 : missed by Donald Hand Jr.(Boston College) 30-43,period_2 player_787037683 team_67,False,787037683,2nd Half,15:43:00,Donald Hand Jr.,Boston College,30-43,missed,15:43,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Elijah Kennedy', 'Etienne Strothers', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",3pt jumpshot,both,72.0,27.0,Hampton,Boston College,2025,Away,Q3
2836044002,76.0,54.0,270,False,2nd 15:25:00 : missed by Michael Eley(Hampton) 30-43,period_2 player_787037700 team_270,False,787037700,2nd Half,15:25:00,Michael Eley,Hampton,30-43,missed,15:25,HamptonBostonCollege11182025,mid-range,HamptonBostonCollege11182025,False,"('Elijah Kennedy', 'Etienne Strothers', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",2pt jumpshot,both,76.0,54.0,Hampton,Boston College,2025,Away,Q3
2836044009,9.0,42.0,67,False,2nd 15:04:00 : missed by Donald Hand Jr.(Boston College) 30-43,period_2 player_787037683 team_67,False,787037683,2nd Half,15:04:00,Donald Hand Jr.,Boston College,30-43,missed,15:04,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Elijah Kennedy', 'Etienne Strothers', 'Eunique Rink', 'Michael Eley', 'Xzavier Long')",2pt dunk pointsinthepaint,both,91.0,8.0,Hampton,Boston College,2025,Away,Q3
2836044011,17.0,7.0,67,True,2nd 14:57:00 : made by Fred Payne(Boston College) 30-46,period_2 player_787037687 team_67,False,787037687,2nd Half,14:57:00,Fred Payne,Boston College,30-46,made,14:57,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,True,"('Elijah Kennedy', 'Etienne Strothers', 'Eunique Rink', 'Michael Eley', 'Xzavier Long')",3pt jumpshot 2ndchance,both,83.0,43.0,Hampton,Boston College,2025,Away,Q3
2836044017,92.0,60.0,270,False,2nd 14:32:00 : missed by Xzavier Long(Hampton) 30-46,period_2 player_787037697 team_270,False,787037697,2nd Half,14:32:00,Xzavier Long,Hampton,30-46,missed,14:32,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Elijah Kennedy', 'Etienne Strothers', 'Eunique Rink', 'Michael Eley', 'Xzavier Long')",2pt layup pointsinthepaintblocked,both,92.0,60.0,Hampton,Boston College,2025,Away,Q3
2836044020,32.0,43.0,67,False,2nd 14:22:00 : missed by Aidan Shaw(Boston College) 30-46,period_2 player_787037684 team_67,False,787037684,2nd Half,14:22:00,Aidan Shaw,Boston College,30-46,missed,14:22,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Elijah Kennedy', 'Etienne Strothers', 'Eunique Rink', 'Michael Eley', 'Xzavier Long')",3pt jumpshot,both,68.0,7.0,Hampton,Boston College,2025,Away,Q3
2836044022,84.0,46.0,270,False,2nd 14:16:00 : missed by Michael Eley(Hampton) 30-46,period_2 player_787037700 team_270,False,787037700,2nd Half,14:16:00,Michael Eley,Hampton,30-46,missed,14:16,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Elijah Kennedy', 'Etienne Strothers', 'Eunique Rink', 'Michael Eley', 'Xzavier Long')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,46.0,Hampton,Boston College,2025,Away,Q3
2836044035,94.0,74.0,270,False,2nd 14:01:00 : missed by Christian Watson(Hampton) 30-47,period_2 player_787037701 team_270,False,787037701,2nd Half,14:01:00,Christian Watson,Hampton,30-47,missed,14:01,HamptonBostonCollege11182025,mid-range,HamptonBostonCollege11182025,False,"('Christian Watson', 'Daniel Johnson', 'Eunique Rink', 'Kody Williams', 'Xzavier Long')",2pt turnaroundjumpshot,both,94.0,74.0,Hampton,Boston College,2025,Away,Q3
2836044037,94.0,50.0,270,True,2nd 13:54:00 : made by Daniel Johnson(Hampton) 32-47,period_2 player_787037703 team_270,False,787037703,2nd Half,13:54:00,Daniel Johnson,Hampton,32-47,made,13:54,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Christian Watson', 'Daniel Johnson', 'Eunique Rink', 'Kody Williams', 'Xzavier Long')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Hampton,Boston College,2025,Away,Q3
2836044038,24.0,14.0,67,False,2nd 13:39:00 : missed by Donald Hand Jr.(Boston College) 32-47,period_2 player_787037683 team_67,False,787037683,2nd Half,13:39:00,Donald Hand Jr.,Boston College,32-47,missed,13:39,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Christian Watson', 'Daniel Johnson', 'Eunique Rink', 'Kody Williams', 'Xzavier Long')",3pt stepbackjumpshot,both,76.0,36.0,Hampton,Boston College,2025,Away,Q3
2836044040,78.0,12.0,270,False,2nd 13:32:00 : missed by Daniel Johnson(Hampton) 32-47,period_2 player_787037703 team_270,False,787037703,2nd Half,13:32:00,Daniel Johnson,Hampton,32-47,missed,13:32,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Christian Watson', 'Daniel Johnson', 'Eunique Rink', 'Kody Williams', 'Xzavier Long')",3pt pullupjumpshot,both,78.0,12.0,Hampton,Boston College,2025,Away,Q3
